index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
124	20160413 17:44:27.340	1106.0	463.0	302.0	272.0	269.0	270.0	324.0	304.0	219.0	220.0	266.0	292.0	257.0	353.0	288.0	186.0	446.0	253.0	238.0	276.0	279.0	331.0	237.0	287.0	239.0	326.0	218.0	296.0	290.0	277.0	272.0	262.0	366.0	300.0	285.0	317.0	301.0	296.0	293.0	315.0	353.0	199.0	296.0	230.0	251.0	317.0	328.0	286.0	303.0	293.0	282.0	216.0	355.0	339.0	288.0	242.0	258.0	290.0	338.0	230.0	225.0	264.0	268.0	316.0	236.0	299.0	337.0	254.0	215.0	256.0	222.0	320.0	203.0	248.0	295.0	271.0	208.0	252.0	282.0	262.0	303.0	272.0	342.0	417.0	256.0	265.0	303.0	316.0	259.0	2477.0	1560.0	156.0	344.0	294.0	235.0	260.0	169.0	203.0	176.0	254.0	245.0	163.0	205.0	190.0	327.0	200.0	176.0	275.0	1245.0	3230.0	7058.0	4581.0	4587.0	5047.0	4579.0	2397.0	2573.0	3682.0	3710.0	2485.0	2745.0	2485.0	2153.0	1608.0	2409.0	1569.0	2076.0
125	20160414 03:44:05.292	102.0	462.0	227.0	298.0	270.0	261.0	281.0	267.0	332.0	237.0	293.0	233.0	195.0	294.0	239.0	231.0	277.0	253.0	262.0	289.0	310.0	274.0	273.0	346.0	262.0	289.0	212.0	242.0	222.0	200.0	277.0	286.0	219.0	286.0	216.0	291.0	251.0	239.0	238.0	296.0	266.0	309.0	343.0	229.0	256.0	256.0	273.0	266.0	265.0	273.0	291.0	251.0	285.0	294.0	217.0	277.0	259.0	279.0	265.0	265.0	369.0	285.0	259.0	253.0	262.0	314.0	315.0	211.0	216.0	220.0	301.0	258.0	254.0	255.0	299.0	330.0	245.0	341.0	230.0	301.0	223.0	291.0	254.0	306.0	316.0	273.0	343.0	339.0	265.0	268.0	217.0	260.0	275.0	295.0	290.0	238.0	231.0	221.0	291.0	271.0	238.0	209.0	237.0	281.0	229.0	190.0	249.0	265.0	250.0	276.0	267.0	274.0	305.0	265.0	263.0	281.0	232.0	298.0	269.0	708.0	4300.0	5285.0	3829.0	7742.0	6237.0	7702.0	5148.0
126	20160413 03:20:08.183	1197.0	450.0	151.0	147.0	197.0	184.0	222.0	133.0	144.0	197.0	207.0	241.0	114.0	112.0	180.0	216.0	239.0	171.0	206.0	226.0	206.0	185.0	157.0	255.0	150.0	214.0	119.0	245.0	248.0	192.0	141.0	170.0	185.0	161.0	223.0	163.0	181.0	251.0	246.0	194.0	114.0	181.0	177.0	176.0	208.0	206.0	145.0	242.0	184.0	184.0	163.0	147.0	133.0	143.0	212.0	335.0	180.0	142.0	247.0	231.0	208.0	208.0	205.0	178.0	126.0	154.0	229.0	144.0	244.0	213.0	265.0	183.0	157.0	217.0	143.0	136.0	204.0	130.0	264.0	150.0	243.0	233.0	180.0	155.0	197.0	115.0	138.0	158.0	143.0	147.0	183.0	205.0	170.0	287.0	213.0	241.0	234.0	200.0	2628.0	3769.0	265.0	318.0	318.0	350.0	248.0	309.0	281.0	234.0	219.0	223.0	268.0	269.0	230.0	262.0	215.0	209.0	258.0	305.0	333.0	197.0	239.0	231.0	228.0	921.0	854.0	925.0	860.0
127	20160413 18:44:28.428	794.0	450.0	177.0	163.0	118.0	185.0	156.0	215.0	93.0	188.0	212.0	176.0	114.0	213.0	173.0	130.0	269.0	140.0	206.0	161.0	209.0	250.0	154.0	268.0	166.0	163.0	159.0	95.0	146.0	164.0	196.0	220.0	191.0	127.0	111.0	141.0	192.0	203.0	192.0	158.0	255.0	147.0	142.0	246.0	184.0	235.0	143.0	184.0	166.0	158.0	211.0	151.0	140.0	210.0	162.0	169.0	201.0	252.0	198.0	181.0	239.0	169.0	251.0	362.0	214.0	297.0	195.0	255.0	151.0	236.0	278.0	159.0	189.0	222.0	256.0	183.0	184.0	217.0	179.0	165.0	227.0	283.0	250.0	278.0	165.0	186.0	290.0	452.0	346.0	905.0	539.0	235.0	449.0	644.0	287.0	475.0	386.0	506.0	297.0	328.0	476.0	303.0	428.0	321.0	313.0	337.0	385.0	299.0	710.0	248.0	293.0	2129.0	1752.0	273.0	428.0	340.0	363.0	261.0	250.0	3619.0	2343.0	2147.0	1687.0	2457.0	1854.0	2575.0	1614.0
128	20160413 22:44:04.494	768.0	448.0	169.0	180.0	184.0	217.0	222.0	206.0	157.0	137.0	192.0	134.0	144.0	202.0	235.0	204.0	181.0	165.0	206.0	206.0	136.0	163.0	173.0	154.0	279.0	200.0	247.0	161.0	195.0	260.0	162.0	261.0	234.0	189.0	216.0	105.0	198.0	169.0	182.0	176.0	214.0	145.0	251.0	119.0	239.0	226.0	207.0	206.0	203.0	214.0	236.0	205.0	157.0	134.0	158.0	214.0	158.0	169.0	224.0	159.0	199.0	102.0	115.0	270.0	210.0	253.0	260.0	247.0	250.0	250.0	230.0	149.0	195.0	172.0	223.0	203.0	161.0	194.0	303.0	264.0	137.0	319.0	446.0	186.0	155.0	226.0	148.0	967.0	815.0	2937.0	2858.0	286.0	339.0	337.0	225.0	286.0	258.0	406.0	322.0	226.0	256.0	232.0	273.0	233.0	207.0	170.0	297.0	215.0	231.0	172.0	234.0	837.0	911.0	642.0	669.0	4931.0	7702.0	4529.0	3764.0	266.0	410.0	443.0	280.0	383.0	446.0	386.0	230.0
129	20160413 00:20:14.559	543.0	446.0	266.0	246.0	226.0	198.0	300.0	182.0	315.0	293.0	357.0	257.0	270.0	255.0	273.0	216.0	201.0	267.0	295.0	312.0	239.0	237.0	318.0	315.0	204.0	183.0	183.0	229.0	231.0	289.0	214.0	263.0	273.0	328.0	224.0	263.0	296.0	243.0	306.0	264.0	279.0	187.0	330.0	344.0	272.0	241.0	282.0	352.0	252.0	224.0	278.0	332.0	220.0	236.0	235.0	278.0	350.0	225.0	379.0	347.0	254.0	317.0	338.0	291.0	196.0	267.0	288.0	299.0	345.0	296.0	258.0	270.0	294.0	248.0	263.0	336.0	322.0	313.0	242.0	306.0	243.0	243.0	282.0	225.0	211.0	341.0	281.0	155.0	236.0	335.0	257.0	3099.0	2624.0	1637.0	348.0	4477.0	2767.0	5141.0	2794.0	2225.0	3304.0	2701.0	2443.0	2384.0	1986.0	1717.0	2221.0	1445.0	3179.0	7068.0	5211.0	4568.0	4029.0	4154.0	3559.0	4106.0	3022.0	3272.0	3770.0	2726.0	2795.0	2930.0	3050.0	2039.0	2257.0	2525.0	2189.0
130	20160412 18:20:11.928	784.0	437.0	231.0	174.0	214.0	246.0	256.0	248.0	214.0	279.0	272.0	267.0	286.0	260.0	289.0	256.0	376.0	308.0	303.0	281.0	319.0	407.0	265.0	261.0	272.0	196.0	203.0	235.0	229.0	185.0	248.0	284.0	251.0	357.0	203.0	344.0	306.0	267.0	248.0	255.0	267.0	281.0	327.0	273.0	259.0	278.0	298.0	276.0	240.0	251.0	266.0	289.0	304.0	291.0	212.0	295.0	205.0	241.0	222.0	319.0	319.0	298.0	324.0	319.0	255.0	317.0	243.0	263.0	359.0	274.0	276.0	269.0	299.0	349.0	255.0	256.0	257.0	334.0	310.0	315.0	356.0	264.0	338.0	355.0	267.0	360.0	427.0	780.0	579.0	10590.0	9264.0	5408.0	7221.0	7012.0	5871.0	6867.0	4899.0	5808.0	3733.0	3673.0	4539.0	3885.0	3598.0	3064.0	2771.0	2908.0	2132.0	3092.0	1414.0	2155.0	1536.0	2670.0	2265.0	1631.0	1812.0	2061.0	2281.0	1216.0	1035.0	2130.0	3625.0	6779.0	5272.0	1563.0	1392.0	1736.0	1086.0
131	20160412 15:20:36.912	944.0	430.0	259.0	284.0	258.0	351.0	334.0	257.0	262.0	255.0	269.0	307.0	263.0	304.0	324.0	344.0	258.0	338.0	413.0	343.0	242.0	346.0	311.0	273.0	266.0	272.0	186.0	277.0	252.0	281.0	379.0	274.0	354.0	247.0	228.0	317.0	344.0	341.0	283.0	382.0	244.0	346.0	259.0	275.0	292.0	285.0	245.0	333.0	327.0	322.0	299.0	306.0	276.0	316.0	231.0	303.0	288.0	296.0	298.0	301.0	298.0	322.0	267.0	286.0	268.0	236.0	363.0	286.0	421.0	336.0	266.0	345.0	283.0	316.0	218.0	299.0	245.0	316.0	319.0	304.0	263.0	350.0	245.0	740.0	1217.0	3035.0	6044.0	5912.0	6059.0	6202.0	4213.0	2710.0	3664.0	3775.0	3109.0	3995.0	2752.0	3532.0	2387.0	2289.0	2901.0	2722.0	2247.0	1978.0	1502.0	2067.0	6025.0	5441.0	2740.0	3813.0	4612.0	4257.0	4319.0	4174.0	3917.0	3004.0	3233.0	3131.0	3255.0	3142.0	2765.0	2682.0	2667.0	2293.0	2512.0	2410.0	2466.0
132	20160412 16:20:14.750	983.0	427.0	302.0	254.0	295.0	281.0	395.0	293.0	289.0	302.0	256.0	295.0	237.0	255.0	287.0	291.0	302.0	180.0	244.0	341.0	260.0	341.0	251.0	258.0	415.0	226.0	209.0	214.0	278.0	250.0	269.0	295.0	288.0	261.0	317.0	282.0	259.0	244.0	343.0	259.0	225.0	326.0	300.0	336.0	269.0	266.0	280.0	243.0	228.0	264.0	299.0	361.0	317.0	299.0	224.0	272.0	278.0	306.0	314.0	306.0	321.0	265.0	287.0	224.0	221.0	327.0	274.0	358.0	232.0	281.0	279.0	237.0	285.0	325.0	213.0	324.0	273.0	290.0	251.0	352.0	235.0	361.0	218.0	312.0	314.0	2030.0	3824.0	11822.0	12358.0	11249.0	7960.0	4971.0	6671.0	6313.0	5767.0	6842.0	5356.0	5249.0	3890.0	4175.0	4264.0	4085.0	3958.0	3147.0	2664.0	3409.0	3070.0	1961.0	1536.0	1675.0	2717.0	2867.0	2536.0	2534.0	2318.0	1366.0	2213.0	1969.0	1868.0	2231.0	1588.0	1517.0	1185.0	1688.0	1556.0	1837.0	1635.0
133	20160413 19:44:07.104	1064.0	425.0	210.0	326.0	282.0	302.0	300.0	300.0	266.0	313.0	274.0	270.0	274.0	253.0	312.0	272.0	267.0	222.0	248.0	344.0	241.0	297.0	328.0	275.0	284.0	278.0	194.0	245.0	313.0	255.0	316.0	275.0	263.0	249.0	300.0	322.0	228.0	249.0	239.0	445.0	295.0	304.0	212.0	212.0	272.0	205.0	239.0	276.0	264.0	288.0	248.0	241.0	296.0	228.0	249.0	263.0	375.0	245.0	267.0	244.0	340.0	327.0	361.0	218.0	312.0	358.0	332.0	260.0	379.0	420.0	341.0	254.0	299.0	293.0	270.0	302.0	209.0	350.0	410.0	236.0	297.0	347.0	274.0	259.0	264.0	274.0	293.0	206.0	225.0	241.0	197.0	271.0	221.0	338.0	266.0	261.0	241.0	243.0	282.0	296.0	197.0	190.0	273.0	238.0	301.0	251.0	304.0	267.0	351.0	681.0	1611.0	4532.0	8862.0	8995.0	7323.0	2926.0	3811.0	4712.0	4650.0	3342.0	2957.0	2988.0	2072.0	1874.0	2717.0	1961.0	2551.0
134	20160414 06:43:59.696	140.0	423.0	219.0	212.0	248.0	281.0	274.0	235.0	217.0	244.0	332.0	269.0	221.0	229.0	337.0	242.0	217.0	231.0	215.0	279.0	368.0	257.0	199.0	249.0	218.0	340.0	165.0	252.0	225.0	276.0	343.0	279.0	293.0	269.0	231.0	318.0	221.0	278.0	262.0	323.0	315.0	251.0	217.0	239.0	277.0	340.0	341.0	265.0	288.0	232.0	351.0	289.0	251.0	190.0	218.0	291.0	251.0	275.0	264.0	303.0	335.0	236.0	213.0	237.0	189.0	220.0	295.0	257.0	233.0	267.0	260.0	298.0	289.0	286.0	293.0	302.0	250.0	361.0	239.0	289.0	287.0	320.0	271.0	216.0	291.0	222.0	291.0	310.0	199.0	212.0	217.0	294.0	357.0	241.0	307.0	259.0	249.0	205.0	257.0	226.0	218.0	225.0	255.0	291.0	233.0	284.0	250.0	399.0	184.0	220.0	228.0	140.0	185.0	249.0	199.0	259.0	272.0	189.0	213.0	217.0	256.0	319.0	589.0	4980.0	4502.0	3745.0	2653.0
135	20160414 06:43:59.696	761.0	419.0	182.0	197.0	182.0	206.0	119.0	178.0	202.0	217.0	166.0	163.0	188.0	218.0	124.0	204.0	220.0	188.0	150.0	222.0	144.0	224.0	180.0	216.0	215.0	182.0	221.0	158.0	248.0	137.0	132.0	236.0	147.0	248.0	130.0	158.0	162.0	162.0	187.0	172.0	159.0	138.0	137.0	134.0	167.0	187.0	255.0	221.0	147.0	143.0	212.0	232.0	125.0	99.0	142.0	180.0	242.0	221.0	145.0	256.0	265.0	156.0	286.0	156.0	229.0	181.0	148.0	193.0	615.0	2583.0	265.0	208.0	207.0	104.0	180.0	215.0	141.0	179.0	202.0	149.0	272.0	151.0	179.0	277.0	267.0	468.0	423.0	597.0	457.0	377.0	450.0	347.0	289.0	513.0	216.0	305.0	324.0	291.0	236.0	289.0	295.0	299.0	206.0	205.0	290.0	230.0	242.0	244.0	127.0	183.0	163.0	220.0	186.0	293.0	337.0	681.0	902.0	844.0	949.0	270.0	206.0	302.0	229.0	5682.0	4579.0	4572.0	173.0
136	20160413 10:44:26.740	956.0	418.0	201.0	137.0	218.0	233.0	241.0	209.0	181.0	144.0	258.0	202.0	156.0	166.0	266.0	220.0	212.0	155.0	191.0	223.0	184.0	183.0	163.0	183.0	200.0	236.0	181.0	220.0	165.0	179.0	203.0	176.0	211.0	202.0	125.0	210.0	178.0	211.0	186.0	213.0	172.0	232.0	177.0	140.0	216.0	184.0	241.0	167.0	175.0	205.0	173.0	247.0	190.0	127.0	233.0	129.0	199.0	158.0	206.0	226.0	210.0	186.0	167.0	189.0	150.0	266.0	317.0	124.0	169.0	231.0	149.0	118.0	237.0	227.0	235.0	245.0	210.0	236.0	215.0	209.0	145.0	336.0	223.0	245.0	134.0	154.0	377.0	422.0	352.0	323.0	239.0	481.0	379.0	273.0	292.0	288.0	253.0	206.0	237.0	229.0	329.0	356.0	263.0	223.0	2515.0	4917.0	472.0	418.0	476.0	246.0	349.0	330.0	377.0	327.0	302.0	229.0	185.0	234.0	281.0	208.0	259.0	260.0	267.0	154.0	218.0	236.0	320.0
137	20160412 22:20:11.49	299.0	413.0	172.0	143.0	142.0	172.0	172.0	222.0	150.0	167.0	176.0	198.0	245.0	173.0	235.0	224.0	179.0	198.0	225.0	251.0	164.0	209.0	177.0	215.0	190.0	157.0	164.0	140.0	161.0	218.0	138.0	189.0	156.0	180.0	145.0	205.0	165.0	168.0	168.0	173.0	180.0	168.0	140.0	206.0	238.0	245.0	180.0	250.0	163.0	162.0	244.0	214.0	153.0	151.0	191.0	180.0	156.0	171.0	206.0	198.0	307.0	134.0	154.0	188.0	146.0	215.0	253.0	153.0	167.0	212.0	171.0	158.0	252.0	220.0	144.0	184.0	155.0	206.0	175.0	126.0	146.0	162.0	167.0	248.0	159.0	187.0	192.0	222.0	126.0	200.0	197.0	179.0	98.0	3504.0	3869.0	2677.0	2395.0	1408.0	1363.0	1808.0	1168.0	1296.0	1176.0	1062.0	501.0	1022.0	918.0	342.0	162.0	296.0	246.0	311.0	224.0	231.0	228.0	231.0	131.0	230.0	209.0	238.0	189.0	173.0	218.0	188.0	208.0	145.0	153.0
138	20160413 09:44:25.188	945.0	409.0	101.0	154.0	153.0	268.0	194.0	170.0	107.0	183.0	198.0	331.0	200.0	174.0	163.0	175.0	184.0	197.0	157.0	134.0	166.0	273.0	120.0	191.0	242.0	247.0	258.0	153.0	137.0	232.0	120.0	165.0	234.0	256.0	151.0	206.0	176.0	201.0	252.0	248.0	170.0	141.0	196.0	213.0	265.0	101.0	236.0	209.0	176.0	151.0	190.0	243.0	143.0	178.0	218.0	213.0	196.0	149.0	189.0	183.0	226.0	233.0	146.0	196.0	155.0	190.0	256.0	151.0	248.0	253.0	223.0	286.0	201.0	228.0	202.0	275.0	179.0	204.0	241.0	153.0	159.0	327.0	272.0	167.0	245.0	285.0	475.0	588.0	518.0	537.0	383.0	403.0	372.0	495.0	433.0	394.0	339.0	454.0	392.0	331.0	516.0	457.0	366.0	326.0	3194.0	5097.0	518.0	383.0	1701.0	271.0	493.0	299.0	303.0	337.0	444.0	243.0	272.0	358.0	384.0	260.0	344.0	239.0	200.0	257.0	272.0	258.0	320.0
139	20160412 11:20:36.506	621.0	402.0	212.0	205.0	228.0	212.0	301.0	303.0	252.0	260.0	328.0	259.0	233.0	266.0	235.0	332.0	224.0	246.0	278.0	264.0	295.0	244.0	213.0	236.0	263.0	242.0	209.0	250.0	295.0	236.0	264.0	326.0	206.0	294.0	335.0	298.0	346.0	284.0	224.0	288.0	278.0	194.0	251.0	282.0	271.0	261.0	216.0	241.0	296.0	207.0	296.0	297.0	510.0	536.0	375.0	516.0	300.0	306.0	276.0	306.0	345.0	313.0	250.0	254.0	224.0	241.0	244.0	231.0	310.0	283.0	272.0	260.0	2525.0	1516.0	288.0	230.0	279.0	331.0	302.0	305.0	297.0	333.0	3858.0	5142.0	4476.0	3465.0	3778.0	2434.0	2420.0	4386.0	3228.0	3693.0	2833.0	2943.0	1575.0	1917.0	1275.0	2421.0	1505.0	1034.0	2298.0	1738.0	1519.0	1227.0	1154.0	1062.0	2372.0	3595.0	1788.0	2720.0	3330.0	2696.0	2499.0	3108.0	2976.0	2015.0	1895.0	2734.0	2995.0	1959.0	2142.0	2202.0	2250.0	1364.0	1935.0	1511.0	1722.0
140	20160412 18:20:11.928	822.0	395.0	216.0	204.0	249.0	320.0	277.0	314.0	271.0	288.0	324.0	322.0	265.0	247.0	281.0	252.0	335.0	318.0	289.0	232.0	286.0	282.0	338.0	337.0	281.0	290.0	191.0	254.0	264.0	233.0	340.0	307.0	291.0	266.0	267.0	291.0	228.0	210.0	278.0	274.0	333.0	284.0	279.0	228.0	346.0	200.0	224.0	283.0	326.0	304.0	246.0	320.0	290.0	273.0	251.0	265.0	270.0	259.0	279.0	255.0	215.0	288.0	378.0	283.0	265.0	253.0	320.0	376.0	309.0	332.0	325.0	267.0	324.0	316.0	289.0	241.0	208.0	249.0	280.0	325.0	262.0	529.0	376.0	250.0	273.0	372.0	454.0	464.0	234.0	5087.0	2900.0	2596.0	2504.0	3114.0	2458.0	3584.0	2307.0	3258.0	2200.0	1918.0	2736.0	2231.0	1956.0	1515.0	1553.0	1783.0	880.0	1872.0	1899.0	2920.0	3301.0	2244.0	2289.0	3041.0	2500.0	2218.0	1631.0	2726.0	2793.0	1719.0	2056.0	2088.0	1808.0	1232.0	1938.0	1385.0	1713.0
141	20160412 16:20:14.750	942.0	390.0	283.0	253.0	331.0	359.0	312.0	246.0	207.0	257.0	298.0	227.0	320.0	291.0	249.0	271.0	333.0	282.0	255.0	251.0	319.0	335.0	253.0	310.0	270.0	247.0	198.0	296.0	192.0	325.0	271.0	267.0	294.0	283.0	242.0	279.0	302.0	303.0	307.0	298.0	343.0	238.0	178.0	255.0	316.0	259.0	293.0	278.0	287.0	317.0	334.0	275.0	288.0	278.0	256.0	269.0	354.0	356.0	267.0	183.0	264.0	315.0	336.0	281.0	237.0	251.0	340.0	295.0	253.0	261.0	245.0	256.0	254.0	273.0	236.0	389.0	311.0	267.0	381.0	194.0	241.0	266.0	350.0	924.0	1384.0	2299.0	3082.0	11070.0	11561.0	9023.0	8220.0	5069.0	7031.0	5883.0	5968.0	5312.0	4846.0	4764.0	3222.0	3684.0	3744.0	3362.0	3247.0	2327.0	2218.0	2615.0	2429.0	2713.0	1411.0	2227.0	2043.0	2369.0	2256.0	2181.0	2026.0	1619.0	1711.0	1827.0	1551.0	1735.0	1475.0	1361.0	1114.0	1525.0	1557.0	1786.0	1392.0
142	20160413 05:20:14.110	636.0	385.0	179.0	145.0	218.0	241.0	227.0	140.0	206.0	197.0	183.0	125.0	163.0	156.0	193.0	116.0	148.0	222.0	124.0	207.0	137.0	255.0	206.0	208.0	133.0	213.0	153.0	229.0	165.0	160.0	177.0	185.0	171.0	160.0	230.0	222.0	143.0	208.0	211.0	153.0	223.0	275.0	125.0	149.0	199.0	162.0	150.0	130.0	170.0	192.0	158.0	204.0	356.0	366.0	231.0	244.0	199.0	233.0	245.0	174.0	107.0	128.0	212.0	190.0	190.0	212.0	240.0	182.0	254.0	250.0	211.0	205.0	553.0	328.0	202.0	311.0	182.0	296.0	228.0	182.0	190.0	310.0	214.0	280.0	244.0	453.0	382.0	336.0	414.0	248.0	197.0	254.0	170.0	254.0	195.0	182.0	231.0	226.0	847.0	1765.0	5955.0	4876.0	4194.0	216.0	146.0	192.0	226.0	353.0	199.0	172.0	251.0	171.0	208.0	342.0	261.0	184.0	166.0	262.0	259.0	275.0	203.0	320.0	280.0	244.0	345.0	246.0	217.0
143	20160412 16:20:14.750	138.0	382.0	245.0	218.0	233.0	241.0	212.0	249.0	237.0	308.0	254.0	301.0	228.0	320.0	214.0	229.0	220.0	235.0	200.0	239.0	210.0	301.0	290.0	271.0	246.0	252.0	220.0	222.0	250.0	241.0	287.0	240.0	253.0	296.0	285.0	229.0	292.0	259.0	314.0	281.0	230.0	246.0	278.0	202.0	234.0	246.0	228.0	277.0	240.0	269.0	292.0	287.0	235.0	215.0	271.0	242.0	266.0	256.0	241.0	306.0	259.0	217.0	271.0	208.0	297.0	490.0	281.0	296.0	308.0	309.0	304.0	250.0	227.0	303.0	316.0	265.0	269.0	302.0	242.0	242.0	241.0	340.0	200.0	273.0	259.0	444.0	1025.0	3764.0	4275.0	4260.0	3033.0	3202.0	2315.0	2429.0	1930.0	1948.0	1311.0	2339.0	1448.0	1279.0	1550.0	1059.0	1148.0	998.0	1103.0	836.0	2031.0	3517.0	2375.0	3361.0	3314.0	2672.0	2444.0	2883.0	2655.0	2465.0	1884.0	2664.0	2821.0	1825.0	2239.0	2176.0	2146.0	1402.0	1747.0	1568.0	1633.0
144	20160410 13:19:28.377	1222.0	378.0	262.0	254.0	312.0	291.0	289.0	244.0	261.0	192.0	367.0	254.0	265.0	272.0	193.0	314.0	283.0	250.0	294.0	281.0	308.0	356.0	289.0	300.0	250.0	329.0	241.0	257.0	294.0	259.0	218.0	378.0	211.0	257.0	300.0	259.0	445.0	414.0	2310.0	6818.0	6446.0	5833.0	5173.0	5063.0	3824.0	3613.0	1945.0	1840.0	3011.0	3356.0	2813.0	2469.0	2429.0	2467.0	2877.0	2474.0	2448.0	1462.0	2027.0	2041.0	1530.0	1291.0	1286.0	1740.0	1631.0	1026.0	1489.0	1671.0	727.0	1462.0	1091.0	1216.0	1320.0	797.0	1393.0	638.0	1131.0	796.0	1078.0	1091.0	992.0	1030.0	1033.0	769.0	1065.0	905.0	562.0	1044.0	1023.0	846.0	855.0	625.0	869.0	798.0	914.0	788.0	765.0	701.0	648.0	601.0	698.0	697.0	685.0	644.0	771.0	698.0	537.0	535.0	520.0	477.0	655.0	621.0	579.0	747.0	640.0	586.0	786.0	524.0	495.0	670.0	566.0	581.0	488.0	762.0	562.0	606.0	588.0
145	20160414 06:43:59.696	960.0	379.0	128.0	226.0	211.0	171.0	259.0	227.0	150.0	185.0	147.0	149.0	181.0	184.0	200.0	160.0	203.0	207.0	155.0	198.0	142.0	194.0	183.0	247.0	135.0	161.0	191.0	185.0	169.0	228.0	164.0	199.0	305.0	238.0	150.0	241.0	246.0	187.0	232.0	148.0	258.0	189.0	196.0	186.0	225.0	200.0	199.0	133.0	156.0	199.0	195.0	193.0	136.0	167.0	157.0	161.0	213.0	203.0	291.0	190.0	193.0	228.0	164.0	203.0	204.0	166.0	213.0	247.0	209.0	124.0	179.0	250.0	224.0	146.0	182.0	170.0	248.0	254.0	205.0	271.0	113.0	275.0	249.0	193.0	264.0	196.0	138.0	221.0	267.0	354.0	201.0	255.0	229.0	338.0	213.0	246.0	242.0	293.0	278.0	271.0	324.0	248.0	386.0	235.0	428.0	212.0	154.0	208.0	205.0	239.0	300.0	243.0	189.0	245.0	194.0	184.0	178.0	242.0	191.0	273.0	395.0	332.0	231.0	3772.0	2713.0	3186.0	131.0
146	20160412 20:20:12.967	476.0	372.0	192.0	161.0	213.0	210.0	205.0	187.0	127.0	197.0	130.0	162.0	140.0	172.0	122.0	175.0	178.0	199.0	160.0	146.0	264.0	139.0	138.0	190.0	178.0	137.0	139.0	215.0	182.0	166.0	204.0	187.0	200.0	193.0	188.0	253.0	196.0	161.0	162.0	232.0	246.0	197.0	165.0	193.0	169.0	189.0	214.0	145.0	254.0	169.0	178.0	152.0	162.0	163.0	202.0	295.0	218.0	206.0	318.0	255.0	231.0	280.0	349.0	626.0	230.0	199.0	325.0	267.0	231.0	208.0	323.0	176.0	210.0	164.0	163.0	248.0	230.0	160.0	234.0	195.0	158.0	225.0	265.0	173.0	281.0	191.0	264.0	198.0	220.0	357.0	297.0	6352.0	5050.0	206.0	147.0	174.0	226.0	180.0	196.0	228.0	213.0	213.0	259.0	236.0	119.0	150.0	154.0	272.0	197.0	234.0	246.0	150.0	169.0	228.0	187.0	256.0	325.0	170.0	167.0	219.0	295.0	276.0	516.0	630.0	644.0	513.0	622.0
