index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
52	20160412 15:36:10.324	800.0	757.0	216.0	158.0	133.0	184.0	158.0	198.0	206.0	131.0	150.0	178.0	119.0	147.0	155.0	190.0	194.0	123.0	236.0	94.0	124.0	136.0	117.0	161.0	137.0	173.0	186.0	213.0	192.0	232.0	143.0	197.0	139.0	188.0	222.0	261.0	165.0	157.0	146.0	213.0	136.0	151.0	146.0	153.0	131.0	260.0	143.0	221.0	166.0	133.0	212.0	176.0	215.0	165.0	184.0	287.0	200.0	179.0	149.0	167.0	215.0	194.0	205.0	180.0	158.0	172.0	172.0	177.0	139.0	150.0	126.0	191.0	229.0	170.0	163.0	172.0	739.0	751.0	877.0	1358.0	2582.0	7264.0	7482.0	6402.0	246.0	260.0	259.0	235.0	292.0	260.0	298.0	321.0	152.0	316.0	216.0	254.0	188.0	176.0	173.0	171.0	190.0	194.0	234.0	175.0	114.0	206.0	148.0	290.0	231.0	160.0	200.0	184.0
53	20160412 15:36:10.324	806.0	751.0	256.0	228.0	239.0	277.0	241.0	267.0	208.0	195.0	241.0	263.0	255.0	251.0	210.0	192.0	190.0	243.0	202.0	310.0	168.0	211.0	216.0	187.0	234.0	215.0	268.0	273.0	229.0	229.0	195.0	203.0	223.0	145.0	239.0	335.0	204.0	193.0	212.0	158.0	238.0	275.0	266.0	194.0	223.0	237.0	247.0	109.0	153.0	215.0	204.0	166.0	277.0	176.0	176.0	295.0	185.0	302.0	234.0	226.0	231.0	161.0	263.0	167.0	199.0	134.0	223.0	146.0	179.0	207.0	219.0	193.0	330.0	224.0	291.0	214.0	2396.0	2018.0	2184.0	1459.0	2593.0	6442.0	6607.0	6002.0	384.0	443.0	561.0	470.0	516.0	451.0	425.0	536.0	757.0	463.0	479.0	430.0	434.0	164.0	263.0	435.0	471.0	370.0	394.0	248.0	198.0	279.0	277.0	329.0	433.0	351.0	258.0	242.0
54	20160412 04:36:14.08	546.0	741.0	202.0	171.0	160.0	153.0	154.0	190.0	183.0	188.0	134.0	116.0	237.0	149.0	245.0	195.0	209.0	184.0	188.0	156.0	154.0	165.0	145.0	189.0	291.0	166.0	413.0	1015.0	181.0	187.0	142.0	135.0	175.0	181.0	151.0	180.0	132.0	189.0	214.0	243.0	195.0	141.0	139.0	134.0	149.0	185.0	234.0	199.0	153.0	177.0	176.0	187.0	222.0	139.0	152.0	142.0	166.0	153.0	176.0	122.0	212.0	243.0	264.0	381.0	255.0	348.0	187.0	184.0	222.0	153.0	338.0	389.0	2772.0	3057.0	1371.0	1898.0	171.0	211.0	200.0	249.0	168.0	255.0	233.0	199.0	203.0	148.0	152.0	134.0	225.0	138.0	165.0	168.0	206.0	127.0	152.0	161.0	159.0	194.0	186.0	124.0	175.0	169.0	164.0	196.0	181.0	205.0	182.0	166.0	180.0	141.0	252.0	272.0
55	20160413 04:35:29.981	924.0	741.0	201.0	242.0	252.0	188.0	281.0	244.0	236.0	210.0	169.0	185.0	177.0	214.0	167.0	154.0	219.0	180.0	177.0	181.0	164.0	206.0	261.0	246.0	211.0	160.0	270.0	217.0	272.0	182.0	219.0	193.0	174.0	227.0	194.0	190.0	217.0	239.0	207.0	216.0	264.0	182.0	237.0	212.0	310.0	189.0	217.0	196.0	164.0	285.0	206.0	215.0	261.0	162.0	184.0	219.0	182.0	203.0	249.0	178.0	196.0	211.0	271.0	204.0	217.0	155.0	166.0	242.0	203.0	263.0	456.0	397.0	393.0	487.0	614.0	779.0	235.0	220.0	261.0	294.0	167.0	144.0	181.0	184.0	222.0	192.0	150.0	200.0	223.0	797.0	1651.0	10585.0	8606.0	216.0	225.0	184.0	260.0	207.0	169.0	176.0	242.0	245.0	211.0	202.0	204.0	204.0	225.0	235.0	239.0	338.0	288.0	280.0
56	20160413 14:00:02.650	1003.0	738.0	230.0	191.0	229.0	297.0	138.0	195.0	217.0	237.0	250.0	219.0	204.0	203.0	154.0	214.0	189.0	235.0	228.0	200.0	202.0	230.0	218.0	148.0	196.0	173.0	155.0	226.0	195.0	241.0	248.0	177.0	248.0	253.0	174.0	249.0	227.0	180.0	191.0	165.0	293.0	149.0	208.0	318.0	302.0	276.0	212.0	226.0	211.0	132.0	229.0	192.0	215.0	161.0	182.0	229.0	173.0	234.0	199.0	242.0	206.0	239.0	182.0	156.0	179.0	216.0	197.0	246.0	227.0	214.0	212.0	161.0	312.0	248.0	270.0	263.0	236.0	280.0	181.0	274.0	209.0	149.0	157.0	234.0	159.0	197.0	182.0	237.0	231.0	256.0	237.0	772.0	779.0	3501.0	3306.0	7856.0	6040.0	2229.0	1968.0	4948.0	3730.0	2451.0	3839.0	1123.0	1062.0	1029.0	2316.0	1898.0	2492.0	1494.0	844.0	2186.0
57	20160414 05:59:22.271	396.0	738.0	207.0	214.0	173.0	135.0	144.0	123.0	168.0	160.0	147.0	129.0	145.0	249.0	194.0	190.0	195.0	186.0	188.0	170.0	173.0	187.0	139.0	162.0	182.0	272.0	180.0	220.0	124.0	120.0	178.0	140.0	124.0	137.0	185.0	234.0	144.0	144.0	197.0	158.0	218.0	243.0	197.0	165.0	184.0	237.0	167.0	187.0	233.0	186.0	217.0	174.0	222.0	148.0	133.0	212.0	153.0	157.0	155.0	154.0	135.0	158.0	155.0	115.0	152.0	163.0	151.0	164.0	148.0	135.0	175.0	228.0	229.0	162.0	172.0	199.0	835.0	131.0	207.0	204.0	152.0	226.0	157.0	290.0	175.0	192.0	211.0	172.0	155.0	184.0	180.0	240.0	216.0	258.0	195.0	244.0	334.0	213.0	187.0	211.0	242.0	242.0	174.0	233.0	218.0	167.0	232.0	187.0	196.0	234.0	6352.0	2223.0
58	20160409 00:27:35.491	448.0	726.0	874.0	1515.0	1535.0	1977.0	6832.0	11957.0	8513.0	2519.0	2375.0	2515.0	4174.0	1614.0	1564.0	1632.0	1419.0	2652.0	1092.0	1172.0	1173.0	3113.0	899.0	914.0	933.0	853.0	1703.0	674.0	1567.0	885.0	1022.0	1084.0	553.0	645.0	486.0	1162.0	834.0	589.0	657.0	454.0	827.0	673.0	703.0	1415.0	769.0	497.0	528.0	516.0	356.0	399.0	1007.0	616.0	769.0	487.0	328.0	902.0	457.0	617.0	702.0	481.0	497.0	384.0	667.0	344.0	475.0	324.0	372.0	382.0	381.0	322.0	365.0	295.0	300.0	368.0	399.0	324.0	320.0	353.0	376.0	277.0	241.0	240.0	212.0	1276.0	208.0	247.0	273.0	314.0	351.0	300.0	325.0	382.0	238.0	260.0	253.0	378.0	250.0	300.0	196.0	326.0	301.0	285.0	231.0	169.0	239.0	239.0	290.0	230.0	302.0	342.0	180.0	276.0
59	20160411 15:29:01.931	90.0	722.0	207.0	237.0	184.0	195.0	160.0	193.0	163.0	245.0	207.0	157.0	331.0	619.0	675.0	556.0	663.0	317.0	476.0	459.0	359.0	317.0	371.0	417.0	349.0	366.0	222.0	341.0	260.0	243.0	294.0	284.0	285.0	252.0	292.0	237.0	206.0	729.0	1131.0	209.0	169.0	187.0	172.0	231.0	238.0	259.0	249.0	224.0	155.0	192.0	194.0	217.0	126.0	246.0	233.0	184.0	948.0	647.0	1147.0	3090.0	4712.0	331.0	287.0	197.0	180.0	174.0	252.0	237.0	138.0	194.0	165.0	219.0	140.0	174.0	184.0	212.0	165.0	218.0	196.0	201.0	224.0	160.0	166.0	144.0	185.0	182.0	195.0	239.0	169.0	189.0	197.0	262.0	188.0	178.0	187.0	204.0	149.0	168.0	173.0	194.0	238.0	206.0	211.0	200.0	174.0	367.0	175.0	188.0	271.0	205.0	220.0	222.0
60	20160412 19:35:30.266	1285.0	725.0	291.0	324.0	242.0	233.0	230.0	227.0	262.0	256.0	265.0	282.0	200.0	249.0	246.0	187.0	216.0	210.0	276.0	228.0	209.0	165.0	190.0	205.0	242.0	207.0	240.0	254.0	235.0	199.0	184.0	179.0	186.0	248.0	124.0	219.0	232.0	244.0	191.0	197.0	264.0	257.0	260.0	230.0	202.0	232.0	284.0	225.0	181.0	167.0	201.0	210.0	245.0	213.0	201.0	313.0	123.0	218.0	262.0	257.0	267.0	199.0	234.0	193.0	179.0	132.0	231.0	221.0	182.0	126.0	267.0	140.0	177.0	258.0	288.0	192.0	240.0	259.0	242.0	219.0	228.0	134.0	260.0	279.0	2851.0	3012.0	2207.0	4771.0	3869.0	4018.0	3352.0	2462.0	1756.0	1030.0	1048.0	1367.0	2123.0	840.0	1161.0	1557.0	902.0	2076.0	1531.0	701.0	756.0	779.0	766.0	1644.0	991.0	1146.0	480.0	667.0
61	20160412 19:35:30.266	255.0	716.0	196.0	161.0	204.0	224.0	215.0	158.0	203.0	132.0	179.0	140.0	170.0	200.0	233.0	139.0	122.0	184.0	220.0	135.0	157.0	179.0	156.0	183.0	188.0	149.0	211.0	143.0	209.0	240.0	249.0	193.0	136.0	195.0	151.0	152.0	145.0	166.0	171.0	218.0	172.0	121.0	166.0	199.0	136.0	235.0	245.0	177.0	212.0	213.0	155.0	164.0	238.0	166.0	210.0	168.0	195.0	140.0	183.0	152.0	150.0	221.0	210.0	132.0	197.0	154.0	176.0	237.0	168.0	168.0	157.0	168.0	184.0	221.0	223.0	211.0	169.0	201.0	182.0	177.0	255.0	179.0	222.0	225.0	8236.0	158.0	209.0	141.0	206.0	234.0	127.0	263.0	306.0	354.0	328.0	306.0	186.0	224.0	248.0	272.0	328.0	220.0	200.0	251.0	263.0	282.0	245.0	238.0	214.0	214.0	255.0	247.0
62	20160413 11:59:57.771	601.0	717.0	305.0	166.0	268.0	245.0	322.0	266.0	300.0	163.0	202.0	184.0	187.0	233.0	223.0	169.0	151.0	219.0	211.0	219.0	177.0	251.0	207.0	167.0	295.0	258.0	253.0	243.0	244.0	227.0	227.0	194.0	217.0	171.0	127.0	214.0	174.0	211.0	159.0	183.0	204.0	202.0	248.0	192.0	219.0	234.0	142.0	171.0	168.0	187.0	224.0	191.0	218.0	147.0	212.0	213.0	173.0	228.0	206.0	269.0	188.0	160.0	256.0	271.0	291.0	165.0	145.0	232.0	206.0	214.0	200.0	176.0	209.0	260.0	278.0	277.0	313.0	312.0	246.0	217.0	151.0	231.0	240.0	165.0	157.0	184.0	219.0	285.0	234.0	219.0	241.0	285.0	284.0	4053.0	3808.0	7225.0	6407.0	2470.0	2425.0	4790.0	3996.0	3288.0	4200.0	1663.0	1468.0	1531.0	2510.0	2608.0	2897.0	1821.0	1133.0	2432.0
63	20160412 19:35:30.266	246.0	716.0	146.0	134.0	207.0	283.0	192.0	142.0	205.0	248.0	135.0	175.0	150.0	191.0	158.0	161.0	178.0	172.0	121.0	186.0	112.0	158.0	241.0	112.0	165.0	171.0	195.0	224.0	149.0	173.0	160.0	184.0	269.0	196.0	154.0	189.0	170.0	133.0	195.0	165.0	179.0	162.0	178.0	158.0	185.0	145.0	234.0	201.0	269.0	205.0	203.0	153.0	222.0	142.0	258.0	238.0	181.0	155.0	196.0	174.0	210.0	153.0	152.0	108.0	169.0	191.0	217.0	195.0	185.0	170.0	194.0	213.0	167.0	190.0	235.0	205.0	151.0	159.0	196.0	175.0	165.0	199.0	173.0	144.0	6120.0	192.0	169.0	170.0	216.0	170.0	238.0	342.0	284.0	413.0	394.0	496.0	346.0	248.0	283.0	333.0	363.0	242.0	272.0	210.0	220.0	303.0	264.0	186.0	336.0	238.0	265.0	206.0
64	20160413 14:00:02.650	641.0	713.0	196.0	276.0	284.0	231.0	265.0	257.0	189.0	176.0	159.0	233.0	188.0	188.0	204.0	150.0	195.0	237.0	135.0	204.0	106.0	289.0	164.0	207.0	193.0	289.0	241.0	194.0	230.0	197.0	165.0	192.0	224.0	175.0	137.0	228.0	192.0	212.0	175.0	174.0	252.0	214.0	234.0	212.0	225.0	248.0	205.0	173.0	199.0	173.0	212.0	200.0	188.0	201.0	182.0	274.0	133.0	176.0	236.0	160.0	181.0	179.0	203.0	177.0	197.0	161.0	144.0	195.0	159.0	155.0	215.0	180.0	232.0	269.0	250.0	177.0	248.0	211.0	222.0	129.0	181.0	183.0	303.0	159.0	175.0	175.0	292.0	203.0	223.0	288.0	204.0	777.0	755.0	4042.0	6059.0	15704.0	13620.0	5903.0	4821.0	10350.0	8991.0	6000.0	7637.0	2846.0	2651.0	2840.0	5272.0	4380.0	5129.0	5267.0	1729.0	4238.0
65	20160409 06:26:47.750	87.0	702.0	328.0	376.0	409.0	536.0	529.0	550.0	623.0	690.0	563.0	1042.0	6160.0	7246.0	3154.0	2783.0	2750.0	6217.0	1992.0	2401.0	1577.0	4320.0	1995.0	1340.0	1334.0	1668.0	2495.0	1518.0	2503.0	1137.0	2318.0	2403.0	975.0	1108.0	930.0	1843.0	1397.0	908.0	946.0	758.0	904.0	1085.0	994.0	1768.0	1392.0	728.0	588.0	606.0	428.0	655.0	1019.0	1120.0	617.0	708.0	716.0	741.0	532.0	889.0	761.0	1065.0	1066.0	483.0	811.0	437.0	941.0	442.0	805.0	869.0	565.0	768.0	351.0	293.0	515.0	419.0	420.0	346.0	293.0	370.0	346.0	276.0	205.0	224.0	376.0	255.0	185.0	285.0	209.0	341.0	420.0	339.0	335.0	331.0	331.0	235.0	261.0	332.0	356.0	217.0	227.0	267.0	315.0	366.0	291.0	237.0	235.0	261.0	221.0	269.0	247.0	248.0	296.0	273.0
66	20160413 18:59:38.904	617.0	698.0	228.0	158.0	156.0	173.0	168.0	149.0	222.0	201.0	151.0	113.0	164.0	228.0	123.0	210.0	233.0	185.0	177.0	240.0	155.0	166.0	192.0	172.0	143.0	178.0	184.0	154.0	128.0	257.0	161.0	166.0	112.0	151.0	111.0	201.0	173.0	192.0	219.0	194.0	209.0	111.0	174.0	187.0	129.0	228.0	226.0	241.0	200.0	189.0	175.0	295.0	271.0	215.0	204.0	90.0	185.0	123.0	184.0	199.0	164.0	159.0	165.0	121.0	177.0	183.0	127.0	182.0	159.0	183.0	207.0	189.0	153.0	148.0	202.0	151.0	269.0	183.0	142.0	201.0	111.0	195.0	184.0	145.0	189.0	160.0	208.0	234.0	189.0	177.0	174.0	137.0	230.0	856.0	844.0	472.0	272.0	1145.0	1372.0	1383.0	5493.0	258.0	329.0	568.0	473.0	440.0	308.0	213.0	310.0	224.0	355.0	291.0
67	20160413 04:35:29.981	241.0	690.0	185.0	263.0	209.0	190.0	254.0	233.0	187.0	155.0	153.0	242.0	221.0	233.0	309.0	197.0	164.0	215.0	323.0	224.0	182.0	168.0	247.0	174.0	177.0	183.0	235.0	190.0	238.0	226.0	163.0	190.0	184.0	229.0	176.0	163.0	206.0	228.0	248.0	182.0	209.0	201.0	226.0	224.0	227.0	270.0	191.0	133.0	137.0	159.0	285.0	162.0	235.0	263.0	250.0	134.0	143.0	164.0	181.0	297.0	247.0	176.0	256.0	178.0	222.0	189.0	145.0	209.0	168.0	124.0	196.0	186.0	187.0	264.0	188.0	226.0	249.0	259.0	206.0	245.0	334.0	169.0	164.0	208.0	312.0	149.0	267.0	288.0	260.0	266.0	206.0	7402.0	4381.0	181.0	168.0	217.0	206.0	206.0	187.0	197.0	250.0	306.0	161.0	144.0	141.0	166.0	153.0	298.0	195.0	270.0	225.0	221.0
68	20160412 19:35:30.266	304.0	688.0	178.0	139.0	173.0	179.0	212.0	107.0	185.0	177.0	196.0	137.0	112.0	166.0	140.0	167.0	240.0	156.0	179.0	127.0	180.0	178.0	156.0	158.0	165.0	126.0	168.0	204.0	211.0	143.0	208.0	132.0	169.0	176.0	222.0	215.0	152.0	200.0	152.0	166.0	214.0	241.0	128.0	157.0	171.0	160.0	249.0	171.0	134.0	187.0	149.0	195.0	152.0	194.0	154.0	198.0	170.0	191.0	154.0	202.0	179.0	197.0	215.0	233.0	133.0	135.0	148.0	195.0	119.0	160.0	142.0	170.0	115.0	208.0	148.0	207.0	162.0	129.0	115.0	158.0	179.0	165.0	173.0	144.0	6509.0	198.0	231.0	106.0	173.0	161.0	156.0	215.0	161.0	417.0	401.0	217.0	144.0	287.0	353.0	215.0	373.0	172.0	180.0	249.0	192.0	295.0	186.0	155.0	95.0	158.0	107.0	204.0
69	20160412 15:36:10.324	431.0	688.0	279.0	162.0	252.0	227.0	175.0	170.0	168.0	138.0	183.0	146.0	110.0	171.0	154.0	163.0	157.0	148.0	186.0	140.0	145.0	155.0	169.0	195.0	117.0	130.0	167.0	189.0	158.0	179.0	113.0	193.0	170.0	154.0	165.0	172.0	122.0	185.0	160.0	174.0	203.0	197.0	138.0	192.0	144.0	170.0	178.0	187.0	160.0	207.0	198.0	123.0	191.0	237.0	219.0	160.0	173.0	114.0	275.0	208.0	132.0	104.0	223.0	146.0	133.0	116.0	162.0	185.0	124.0	138.0	163.0	149.0	141.0	196.0	207.0	174.0	155.0	217.0	217.0	853.0	863.0	5184.0	6055.0	258.0	229.0	165.0	194.0	186.0	91.0	249.0	216.0	208.0	211.0	129.0	233.0	203.0	218.0	150.0	201.0	187.0	179.0	206.0	177.0	262.0	173.0	233.0	193.0	188.0	131.0	184.0	211.0	222.0
70	20160412 16:35:35.403	65.0	688.0	210.0	146.0	213.0	174.0	147.0	217.0	178.0	118.0	171.0	207.0	170.0	246.0	245.0	369.0	275.0	155.0	218.0	172.0	225.0	163.0	204.0	269.0	282.0	259.0	229.0	199.0	157.0	247.0	134.0	177.0	202.0	194.0	240.0	189.0	170.0	217.0	189.0	308.0	194.0	264.0	165.0	150.0	190.0	233.0	236.0	221.0	203.0	288.0	171.0	161.0	227.0	139.0	168.0	144.0	250.0	138.0	190.0	121.0	164.0	132.0	107.0	188.0	203.0	172.0	198.0	169.0	176.0	100.0	268.0	200.0	205.0	182.0	229.0	195.0	269.0	262.0	203.0	542.0	649.0	926.0	3670.0	186.0	185.0	196.0	184.0	151.0	142.0	138.0	245.0	165.0	123.0	197.0	211.0	203.0	162.0	216.0	243.0	246.0	210.0	141.0	191.0	143.0	158.0	215.0	201.0	233.0	171.0	236.0	228.0	310.0
71	20160412 15:36:10.324	419.0	687.0	282.0	233.0	197.0	211.0	196.0	165.0	276.0	160.0	120.0	215.0	142.0	216.0	190.0	106.0	143.0	213.0	141.0	129.0	195.0	228.0	128.0	177.0	168.0	177.0	148.0	175.0	233.0	195.0	132.0	165.0	160.0	173.0	153.0	248.0	154.0	241.0	162.0	124.0	195.0	230.0	172.0	127.0	164.0	292.0	215.0	172.0	229.0	210.0	154.0	214.0	165.0	170.0	161.0	199.0	160.0	204.0	184.0	212.0	245.0	215.0	144.0	145.0	140.0	177.0	200.0	199.0	141.0	157.0	153.0	167.0	153.0	197.0	157.0	151.0	208.0	163.0	152.0	856.0	880.0	8684.0	7255.0	203.0	238.0	201.0	278.0	217.0	220.0	178.0	204.0	280.0	243.0	155.0	206.0	196.0	159.0	131.0	159.0	132.0	218.0	154.0	276.0	182.0	165.0	172.0	174.0	151.0	204.0	106.0	177.0	205.0
72	20160413 18:59:38.904	629.0	685.0	152.0	202.0	161.0	147.0	163.0	174.0	186.0	161.0	159.0	122.0	238.0	156.0	163.0	110.0	200.0	146.0	199.0	103.0	148.0	163.0	180.0	190.0	265.0	215.0	143.0	215.0	217.0	172.0	170.0	210.0	140.0	206.0	139.0	171.0	157.0	169.0	120.0	195.0	190.0	144.0	147.0	153.0	190.0	222.0	310.0	214.0	120.0	191.0	135.0	171.0	273.0	226.0	204.0	131.0	161.0	172.0	98.0	219.0	163.0	137.0	175.0	145.0	177.0	162.0	208.0	219.0	203.0	163.0	113.0	147.0	112.0	223.0	109.0	163.0	123.0	125.0	158.0	191.0	192.0	134.0	192.0	214.0	176.0	182.0	149.0	180.0	176.0	147.0	169.0	143.0	194.0	519.0	503.0	325.0	292.0	965.0	1014.0	1215.0	4887.0	299.0	178.0	308.0	281.0	288.0	255.0	166.0	245.0	189.0	334.0	429.0
73	20160414 06:59:12.540	772.0	683.0	226.0	184.0	180.0	127.0	210.0	153.0	245.0	159.0	181.0	196.0	168.0	190.0	210.0	158.0	206.0	133.0	214.0	158.0	258.0	211.0	224.0	185.0	194.0	144.0	140.0	145.0	199.0	286.0	206.0	183.0	228.0	226.0	228.0	187.0	191.0	168.0	154.0	154.0	215.0	179.0	224.0	236.0	135.0	181.0	163.0	195.0	213.0	166.0	270.0	210.0	244.0	186.0	192.0	177.0	165.0	172.0	166.0	207.0	204.0	129.0	160.0	210.0	181.0	121.0	152.0	238.0	463.0	354.0	258.0	265.0	208.0	309.0	232.0	168.0	185.0	160.0	239.0	210.0	141.0	202.0	286.0	212.0	212.0	218.0	226.0	136.0	193.0	211.0	177.0	216.0	285.0	184.0	247.0	149.0	178.0	172.0	194.0	212.0	278.0	177.0	207.0	163.0	189.0	208.0	193.0	276.0	534.0	369.0	819.0	3237.0
74	20160413 01:35:40.234	839.0	682.0	224.0	169.0	200.0	217.0	194.0	245.0	156.0	199.0	214.0	163.0	243.0	141.0	190.0	176.0	180.0	135.0	180.0	162.0	134.0	189.0	178.0	137.0	221.0	152.0	179.0	330.0	215.0	203.0	201.0	146.0	175.0	176.0	165.0	214.0	166.0	134.0	173.0	195.0	140.0	152.0	173.0	150.0	204.0	157.0	209.0	148.0	132.0	139.0	134.0	145.0	241.0	173.0	157.0	162.0	165.0	175.0	157.0	179.0	203.0	177.0	145.0	137.0	142.0	179.0	159.0	150.0	223.0	117.0	173.0	201.0	167.0	183.0	129.0	274.0	161.0	206.0	225.0	170.0	198.0	135.0	245.0	147.0	170.0	197.0	207.0	205.0	141.0	2859.0	198.0	198.0	308.0	174.0	271.0	170.0	227.0	225.0	132.0	204.0	174.0	208.0	177.0	164.0	166.0	232.0	184.0	216.0	242.0	168.0	190.0	205.0
75	20160412 19:35:30.266	305.0	678.0	204.0	182.0	207.0	181.0	186.0	195.0	203.0	178.0	176.0	130.0	143.0	162.0	192.0	171.0	192.0	175.0	147.0	201.0	169.0	205.0	145.0	124.0	144.0	199.0	170.0	200.0	130.0	161.0	147.0	128.0	208.0	162.0	109.0	181.0	100.0	131.0	150.0	190.0	187.0	111.0	110.0	222.0	192.0	179.0	230.0	176.0	154.0	178.0	225.0	171.0	163.0	234.0	84.0	194.0	126.0	202.0	138.0	132.0	237.0	180.0	184.0	113.0	161.0	257.0	131.0	117.0	158.0	170.0	193.0	217.0	165.0	197.0	159.0	156.0	103.0	133.0	134.0	206.0	223.0	143.0	171.0	162.0	6056.0	153.0	179.0	158.0	149.0	197.0	116.0	224.0	155.0	497.0	381.0	316.0	294.0	333.0	296.0	204.0	382.0	217.0	247.0	342.0	249.0	263.0	218.0	199.0	192.0	98.0	185.0	234.0
76	20160413 05:35:28.108	868.0	678.0	200.0	192.0	186.0	125.0	137.0	137.0	149.0	121.0	151.0	152.0	168.0	185.0	259.0	151.0	126.0	155.0	213.0	217.0	173.0	123.0	190.0	168.0	179.0	146.0	178.0	162.0	174.0	244.0	173.0	156.0	150.0	210.0	219.0	211.0	183.0	153.0	202.0	152.0	177.0	209.0	169.0	183.0	252.0	237.0	154.0	160.0	137.0	183.0	150.0	159.0	345.0	148.0	196.0	222.0	180.0	138.0	168.0	202.0	154.0	151.0	185.0	125.0	137.0	133.0	91.0	206.0	188.0	154.0	166.0	213.0	190.0	147.0	149.0	196.0	242.0	184.0	194.0	225.0	249.0	158.0	181.0	200.0	132.0	232.0	179.0	195.0	155.0	261.0	253.0	691.0	2299.0	236.0	202.0	191.0	165.0	154.0	145.0	184.0	189.0	180.0	140.0	204.0	156.0	159.0	158.0	179.0	184.0	176.0	175.0	179.0
77	20160414 02:59:16.316	759.0	670.0	217.0	215.0	269.0	183.0	216.0	206.0	253.0	193.0	207.0	204.0	259.0	216.0	165.0	171.0	251.0	189.0	193.0	200.0	183.0	219.0	248.0	166.0	197.0	263.0	270.0	273.0	287.0	209.0	149.0	220.0	172.0	189.0	228.0	295.0	118.0	273.0	226.0	155.0	309.0	189.0	252.0	213.0	238.0	212.0	189.0	179.0	166.0	168.0	177.0	274.0	254.0	163.0	204.0	251.0	177.0	198.0	225.0	265.0	249.0	180.0	283.0	230.0	244.0	157.0	228.0	197.0	175.0	239.0	295.0	243.0	238.0	307.0	288.0	230.0	289.0	280.0	183.0	308.0	221.0	224.0	226.0	249.0	234.0	183.0	204.0	281.0	263.0	224.0	287.0	215.0	291.0	289.0	245.0	269.0	352.0	223.0	207.0	220.0	159.0	228.0	164.0	126.0	176.0	218.0	181.0	5695.0	8584.0	5114.0	2445.0	6900.0
78	20160413 13:00:02.36	1098.0	655.0	252.0	155.0	226.0	228.0	167.0	242.0	149.0	175.0	182.0	154.0	247.0	288.0	153.0	156.0	186.0	143.0	214.0	197.0	104.0	171.0	186.0	219.0	155.0	197.0	168.0	168.0	176.0	150.0	184.0	160.0	102.0	173.0	193.0	232.0	202.0	160.0	181.0	182.0	227.0	154.0	159.0	271.0	299.0	206.0	170.0	113.0	156.0	222.0	209.0	155.0	185.0	135.0	172.0	220.0	157.0	172.0	180.0	272.0	177.0	195.0	206.0	133.0	174.0	134.0	142.0	133.0	210.0	136.0	170.0	237.0	226.0	270.0	291.0	254.0	169.0	168.0	197.0	203.0	232.0	157.0	195.0	208.0	151.0	206.0	161.0	157.0	175.0	238.0	213.0	296.0	259.0	264.0	6729.0	185.0	166.0	151.0	110.0	153.0	236.0	158.0	190.0	197.0	138.0	206.0	225.0	168.0	212.0	121.0	201.0	262.0
