index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
46	20160413 07:45:13.230	567.0	823.0	162.0	193.0	181.0	133.0	217.0	203.0	154.0	203.0	150.0	164.0	162.0	131.0	135.0	141.0	225.0	175.0	117.0	190.0	208.0	142.0	163.0	171.0	197.0	167.0	161.0	189.0	80.0	206.0	165.0	167.0	194.0	166.0	159.0	162.0	116.0	202.0	219.0	245.0	146.0	123.0	189.0	146.0	148.0	153.0	227.0	183.0	206.0	134.0	213.0	177.0	162.0	168.0	126.0	177.0	163.0	115.0	179.0	211.0	183.0	256.0	210.0	232.0	165.0	160.0	162.0	151.0	143.0	235.0	120.0	181.0	194.0	142.0	200.0	126.0	140.0	119.0	147.0	184.0	197.0	177.0	239.0	119.0	134.0	205.0	161.0	218.0	263.0	160.0	142.0	176.0	166.0	228.0	212.0	154.0	217.0	183.0	140.0	162.0	250.0	809.0	796.0	351.0	240.0	251.0	229.0	305.0	276.0	450.0	335.0	247.0	158.0	176.0	160.0	332.0	325.0	285.0	202.0	286.0	245.0	295.0
47	20160413 07:45:13.230	587.0	820.0	101.0	176.0	143.0	226.0	189.0	161.0	136.0	199.0	234.0	143.0	188.0	156.0	195.0	180.0	137.0	142.0	187.0	273.0	131.0	143.0	163.0	152.0	197.0	173.0	211.0	268.0	167.0	214.0	202.0	147.0	131.0	179.0	124.0	228.0	150.0	119.0	199.0	258.0	131.0	149.0	185.0	217.0	153.0	194.0	209.0	173.0	158.0	171.0	205.0	180.0	195.0	168.0	185.0	179.0	151.0	200.0	152.0	194.0	239.0	195.0	138.0	233.0	201.0	180.0	221.0	151.0	240.0	148.0	210.0	163.0	212.0	154.0	153.0	159.0	143.0	179.0	119.0	182.0	182.0	171.0	238.0	191.0	181.0	169.0	187.0	194.0	195.0	143.0	200.0	234.0	148.0	190.0	242.0	202.0	175.0	211.0	260.0	311.0	248.0	1025.0	935.0	617.0	289.0	245.0	237.0	555.0	384.0	417.0	450.0	254.0	154.0	190.0	219.0	357.0	373.0	388.0	305.0	425.0	363.0	297.0
48	20160413 07:45:13.230	585.0	820.0	157.0	111.0	147.0	188.0	167.0	174.0	129.0	142.0	201.0	141.0	162.0	146.0	195.0	180.0	137.0	180.0	124.0	174.0	131.0	149.0	141.0	162.0	258.0	146.0	211.0	135.0	236.0	214.0	147.0	217.0	139.0	179.0	218.0	191.0	150.0	156.0	199.0	258.0	137.0	149.0	190.0	171.0	154.0	165.0	209.0	179.0	158.0	160.0	205.0	180.0	195.0	168.0	166.0	132.0	190.0	200.0	199.0	194.0	239.0	279.0	138.0	179.0	187.0	141.0	194.0	136.0	240.0	174.0	198.0	131.0	194.0	154.0	140.0	159.0	132.0	143.0	119.0	140.0	139.0	118.0	207.0	187.0	180.0	251.0	233.0	194.0	185.0	143.0	119.0	122.0	138.0	166.0	242.0	164.0	201.0	211.0	241.0	313.0	248.0	1025.0	935.0	617.0	335.0	241.0	282.0	555.0	411.0	417.0	438.0	293.0	206.0	168.0	219.0	369.0	397.0	388.0	305.0	379.0	363.0	297.0
49	20160413 07:45:13.230	587.0	818.0	151.0	155.0	113.0	186.0	189.0	145.0	153.0	199.0	201.0	158.0	188.0	184.0	195.0	180.0	171.0	220.0	187.0	172.0	131.0	194.0	210.0	189.0	218.0	173.0	211.0	152.0	118.0	165.0	169.0	136.0	221.0	179.0	127.0	174.0	114.0	154.0	199.0	182.0	161.0	149.0	174.0	185.0	154.0	165.0	184.0	180.0	221.0	171.0	184.0	184.0	198.0	137.0	185.0	237.0	138.0	200.0	152.0	188.0	188.0	206.0	220.0	233.0	201.0	180.0	221.0	151.0	240.0	148.0	198.0	163.0	184.0	184.0	153.0	159.0	143.0	166.0	124.0	182.0	182.0	171.0	238.0	191.0	180.0	169.0	216.0	194.0	206.0	154.0	181.0	133.0	186.0	208.0	196.0	152.0	135.0	179.0	226.0	222.0	217.0	931.0	935.0	509.0	265.0	266.0	225.0	535.0	348.0	417.0	375.0	262.0	154.0	166.0	211.0	306.0	365.0	388.0	218.0	425.0	286.0	297.0
50	20160413 07:45:13.230	585.0	818.0	157.0	172.0	121.0	186.0	179.0	174.0	129.0	144.0	201.0	158.0	162.0	216.0	195.0	189.0	171.0	192.0	160.0	172.0	131.0	149.0	210.0	257.0	258.0	169.0	211.0	135.0	145.0	156.0	147.0	217.0	221.0	179.0	218.0	130.0	188.0	156.0	199.0	176.0	161.0	149.0	190.0	171.0	154.0	165.0	166.0	179.0	157.0	119.0	174.0	184.0	166.0	137.0	158.0	175.0	140.0	200.0	199.0	170.0	158.0	279.0	172.0	179.0	187.0	175.0	203.0	146.0	240.0	174.0	198.0	131.0	194.0	184.0	165.0	159.0	118.0	166.0	148.0	147.0	174.0	145.0	207.0	181.0	180.0	251.0	216.0	194.0	185.0	167.0	181.0	126.0	186.0	223.0	198.0	152.0	161.0	203.0	192.0	221.0	245.0	913.0	935.0	429.0	265.0	295.0	219.0	461.0	293.0	417.0	428.0	254.0	159.0	155.0	222.0	369.0	365.0	388.0	253.0	379.0	286.0	297.0
51	20160413 14:10:00.778	207.0	804.0	143.0	196.0	155.0	149.0	145.0	172.0	270.0	207.0	141.0	186.0	219.0	144.0	222.0	131.0	207.0	163.0	155.0	155.0	162.0	172.0	153.0	137.0	144.0	185.0	153.0	199.0	197.0	158.0	174.0	221.0	204.0	146.0	137.0	206.0	168.0	184.0	219.0	279.0	150.0	152.0	153.0	165.0	161.0	149.0	130.0	172.0	202.0	222.0	168.0	129.0	227.0	204.0	235.0	147.0	118.0	156.0	127.0	151.0	169.0	143.0	194.0	190.0	193.0	187.0	116.0	191.0	159.0	180.0	132.0	191.0	197.0	119.0	141.0	164.0	169.0	172.0	217.0	172.0	112.0	173.0	188.0	151.0	241.0	182.0	161.0	201.0	162.0	182.0	162.0	146.0	153.0	195.0	152.0	134.0	169.0	182.0	118.0	155.0	245.0	192.0	179.0	180.0	178.0	133.0	1623.0	2263.0	166.0	161.0	169.0	157.0	146.0	137.0	176.0	127.0	172.0	136.0	189.0	140.0	149.0	156.0
52	20160413 14:10:00.778	215.0	803.0	209.0	172.0	209.0	159.0	182.0	151.0	161.0	170.0	227.0	147.0	189.0	224.0	161.0	151.0	174.0	215.0	205.0	191.0	134.0	245.0	126.0	183.0	213.0	160.0	244.0	228.0	138.0	109.0	121.0	157.0	165.0	221.0	167.0	225.0	151.0	195.0	182.0	198.0	155.0	164.0	283.0	205.0	163.0	90.0	220.0	164.0	135.0	163.0	119.0	157.0	143.0	187.0	188.0	196.0	131.0	201.0	194.0	151.0	133.0	231.0	119.0	189.0	108.0	161.0	274.0	216.0	228.0	153.0	134.0	211.0	213.0	199.0	171.0	258.0	154.0	249.0	154.0	106.0	169.0	170.0	246.0	147.0	209.0	181.0	174.0	183.0	186.0	173.0	173.0	156.0	177.0	200.0	189.0	144.0	164.0	126.0	150.0	181.0	159.0	231.0	149.0	156.0	187.0	122.0	1640.0	2436.0	134.0	139.0	213.0	115.0	128.0	180.0	156.0	145.0	156.0	221.0	145.0	184.0	202.0	197.0
53	20160411 20:46:04.156	971.0	800.0	168.0	243.0	197.0	168.0	174.0	219.0	166.0	162.0	183.0	162.0	167.0	159.0	192.0	139.0	176.0	139.0	141.0	177.0	141.0	192.0	170.0	200.0	135.0	155.0	185.0	187.0	165.0	190.0	172.0	121.0	181.0	134.0	143.0	184.0	144.0	142.0	184.0	172.0	180.0	149.0	205.0	152.0	193.0	147.0	159.0	198.0	221.0	159.0	154.0	171.0	164.0	171.0	192.0	130.0	159.0	192.0	159.0	162.0	162.0	267.0	164.0	148.0	126.0	150.0	108.0	98.0	172.0	183.0	182.0	2255.0	2305.0	722.0	1569.0	1228.0	1791.0	1133.0	2200.0	1062.0	1082.0	679.0	1029.0	635.0	549.0	703.0	772.0	697.0	620.0	406.0	354.0	477.0	477.0	519.0	460.0	623.0	400.0	436.0	436.0	379.0	366.0	482.0	518.0	406.0	280.0	356.0	394.0	488.0	470.0	426.0	414.0	389.0	394.0	413.0	391.0	377.0	521.0	381.0	243.0	393.0	343.0	304.0
54	20160411 20:46:04.156	969.0	799.0	122.0	243.0	121.0	168.0	158.0	143.0	100.0	113.0	183.0	140.0	217.0	132.0	192.0	129.0	161.0	134.0	144.0	208.0	130.0	192.0	178.0	200.0	206.0	159.0	185.0	157.0	143.0	165.0	170.0	121.0	306.0	119.0	132.0	159.0	198.0	225.0	192.0	182.0	180.0	169.0	205.0	173.0	193.0	169.0	188.0	198.0	156.0	131.0	184.0	184.0	178.0	171.0	161.0	174.0	159.0	172.0	190.0	162.0	164.0	126.0	164.0	139.0	184.0	215.0	110.0	192.0	172.0	170.0	182.0	2255.0	2444.0	722.0	1569.0	1323.0	1791.0	1193.0	2200.0	1131.0	1130.0	761.0	1088.0	742.0	595.0	845.0	678.0	751.0	685.0	377.0	331.0	477.0	398.0	476.0	464.0	623.0	407.0	436.0	558.0	473.0	349.0	479.0	573.0	478.0	311.0	261.0	361.0	422.0	505.0	332.0	381.0	389.0	434.0	300.0	367.0	470.0	481.0	419.0	327.0	532.0	438.0	283.0
55	20160413 14:10:00.778	207.0	801.0	119.0	178.0	216.0	179.0	144.0	131.0	270.0	207.0	169.0	217.0	203.0	175.0	168.0	127.0	158.0	156.0	155.0	162.0	162.0	213.0	153.0	162.0	174.0	175.0	134.0	180.0	175.0	127.0	172.0	221.0	156.0	223.0	221.0	166.0	202.0	174.0	226.0	163.0	141.0	214.0	187.0	253.0	217.0	201.0	133.0	176.0	213.0	143.0	136.0	171.0	138.0	122.0	229.0	168.0	158.0	165.0	181.0	174.0	166.0	161.0	194.0	183.0	214.0	210.0	116.0	132.0	182.0	180.0	186.0	201.0	167.0	150.0	168.0	164.0	142.0	163.0	130.0	111.0	146.0	164.0	154.0	201.0	192.0	195.0	185.0	161.0	121.0	182.0	185.0	175.0	126.0	187.0	163.0	216.0	147.0	204.0	128.0	159.0	190.0	192.0	184.0	148.0	207.0	151.0	1623.0	2487.0	124.0	129.0	214.0	157.0	128.0	103.0	150.0	229.0	172.0	124.0	185.0	132.0	179.0	195.0
56	20160413 14:10:00.778	215.0	800.0	209.0	167.0	215.0	254.0	100.0	221.0	205.0	173.0	227.0	162.0	282.0	171.0	177.0	178.0	178.0	144.0	205.0	158.0	182.0	143.0	157.0	180.0	188.0	223.0	187.0	142.0	176.0	173.0	136.0	199.0	173.0	221.0	172.0	165.0	151.0	157.0	236.0	156.0	154.0	164.0	232.0	205.0	164.0	154.0	220.0	186.0	161.0	182.0	198.0	163.0	218.0	210.0	134.0	128.0	199.0	159.0	194.0	191.0	127.0	204.0	210.0	189.0	166.0	116.0	143.0	191.0	172.0	162.0	184.0	128.0	147.0	163.0	190.0	147.0	142.0	134.0	205.0	212.0	207.0	162.0	169.0	250.0	209.0	181.0	156.0	182.0	109.0	178.0	112.0	120.0	177.0	142.0	229.0	195.0	143.0	136.0	173.0	192.0	173.0	231.0	178.0	230.0	227.0	164.0	1768.0	2802.0	190.0	211.0	213.0	222.0	156.0	191.0	262.0	183.0	157.0	150.0	203.0	184.0	178.0	152.0
57	20160413 14:10:00.778	215.0	798.0	163.0	111.0	153.0	171.0	159.0	221.0	205.0	206.0	208.0	168.0	234.0	171.0	177.0	178.0	180.0	178.0	169.0	222.0	182.0	151.0	210.0	180.0	151.0	223.0	187.0	212.0	235.0	173.0	136.0	199.0	162.0	114.0	230.0	215.0	138.0	144.0	236.0	145.0	124.0	159.0	166.0	207.0	218.0	197.0	169.0	153.0	194.0	176.0	198.0	183.0	218.0	210.0	171.0	128.0	199.0	159.0	160.0	191.0	206.0	181.0	210.0	123.0	166.0	128.0	130.0	200.0	147.0	162.0	159.0	121.0	173.0	163.0	190.0	147.0	152.0	134.0	148.0	212.0	207.0	210.0	146.0	250.0	208.0	154.0	156.0	168.0	135.0	191.0	164.0	89.0	132.0	137.0	229.0	227.0	143.0	123.0	195.0	192.0	193.0	184.0	178.0	230.0	154.0	164.0	1606.0	2802.0	190.0	211.0	158.0	186.0	175.0	191.0	262.0	107.0	157.0	137.0	203.0	220.0	116.0	206.0
58	20160413 14:10:00.778	207.0	797.0	242.0	132.0	170.0	179.0	199.0	152.0	144.0	157.0	193.0	146.0	205.0	233.0	150.0	203.0	208.0	129.0	205.0	114.0	202.0	203.0	145.0	198.0	298.0	238.0	165.0	226.0	155.0	227.0	120.0	136.0	159.0	177.0	215.0	178.0	203.0	224.0	181.0	220.0	155.0	241.0	167.0	213.0	185.0	130.0	190.0	213.0	228.0	152.0	177.0	122.0	148.0	150.0	187.0	128.0	185.0	173.0	172.0	115.0	179.0	197.0	233.0	184.0	147.0	174.0	136.0	187.0	127.0	220.0	232.0	175.0	235.0	172.0	182.0	144.0	187.0	119.0	170.0	155.0	201.0	130.0	165.0	165.0	147.0	135.0	160.0	165.0	194.0	181.0	195.0	155.0	207.0	155.0	190.0	87.0	171.0	129.0	129.0	199.0	181.0	205.0	128.0	161.0	131.0	187.0	1436.0	2363.0	147.0	144.0	143.0	166.0	171.0	152.0	129.0	146.0	239.0	161.0	149.0	152.0	198.0	262.0
59	20160411 20:46:04.156	968.0	796.0	166.0	237.0	191.0	157.0	152.0	107.0	179.0	108.0	187.0	103.0	217.0	132.0	141.0	229.0	163.0	146.0	145.0	104.0	127.0	173.0	207.0	238.0	231.0	180.0	174.0	199.0	156.0	198.0	192.0	205.0	149.0	197.0	170.0	181.0	198.0	225.0	181.0	216.0	234.0	100.0	210.0	171.0	178.0	198.0	188.0	180.0	170.0	157.0	144.0	157.0	170.0	144.0	165.0	174.0	174.0	100.0	138.0	177.0	206.0	200.0	135.0	137.0	195.0	215.0	141.0	192.0	141.0	133.0	180.0	2095.0	2444.0	775.0	1549.0	1181.0	1725.0	1211.0	2136.0	1142.0	1130.0	845.0	1088.0	731.0	751.0	1099.0	759.0	666.0	872.0	540.0	428.0	605.0	540.0	527.0	611.0	601.0	520.0	535.0	523.0	473.0	477.0	543.0	605.0	472.0	366.0	356.0	374.0	382.0	505.0	443.0	464.0	409.0	478.0	435.0	346.0	354.0	468.0	600.0	240.0	664.0	438.0	393.0
60	20160413 14:10:00.778	215.0	795.0	108.0	128.0	212.0	208.0	159.0	146.0	184.0	206.0	166.0	187.0	199.0	178.0	138.0	168.0	221.0	177.0	169.0	222.0	250.0	196.0	210.0	153.0	226.0	259.0	252.0	212.0	219.0	125.0	202.0	272.0	170.0	184.0	198.0	318.0	186.0	225.0	248.0	144.0	171.0	125.0	203.0	207.0	218.0	190.0	175.0	181.0	182.0	147.0	148.0	184.0	172.0	159.0	140.0	245.0	121.0	173.0	167.0	222.0	206.0	177.0	171.0	222.0	210.0	128.0	156.0	200.0	180.0	161.0	156.0	229.0	175.0	158.0	146.0	192.0	222.0	155.0	138.0	145.0	203.0	210.0	169.0	146.0	167.0	166.0	165.0	136.0	142.0	160.0	164.0	229.0	150.0	155.0	175.0	227.0	129.0	127.0	106.0	194.0	193.0	184.0	134.0	192.0	154.0	157.0	1594.0	2034.0	164.0	220.0	176.0	161.0	175.0	191.0	136.0	206.0	215.0	253.0	160.0	242.0	245.0	205.0
61	20160413 14:10:00.778	207.0	794.0	142.0	158.0	193.0	179.0	246.0	197.0	245.0	157.0	191.0	172.0	205.0	191.0	146.0	223.0	142.0	163.0	180.0	151.0	211.0	154.0	116.0	185.0	144.0	208.0	154.0	174.0	244.0	176.0	204.0	102.0	169.0	186.0	136.0	284.0	186.0	185.0	241.0	139.0	179.0	199.0	193.0	213.0	146.0	144.0	209.0	169.0	163.0	178.0	211.0	117.0	148.0	145.0	195.0	174.0	157.0	132.0	132.0	189.0	179.0	221.0	222.0	206.0	158.0	166.0	194.0	161.0	238.0	166.0	170.0	249.0	130.0	151.0	118.0	110.0	188.0	135.0	117.0	123.0	201.0	217.0	135.0	156.0	132.0	211.0	160.0	165.0	194.0	181.0	167.0	155.0	195.0	216.0	162.0	117.0	134.0	158.0	159.0	144.0	150.0	132.0	161.0	135.0	138.0	131.0	1173.0	1811.0	173.0	119.0	179.0	160.0	257.0	182.0	123.0	147.0	198.0	159.0	220.0	152.0	259.0	262.0
62	20160411 20:46:04.156	968.0	793.0	180.0	178.0	191.0	248.0	242.0	266.0	182.0	147.0	187.0	171.0	160.0	212.0	121.0	141.0	161.0	192.0	177.0	151.0	177.0	178.0	211.0	164.0	229.0	177.0	188.0	182.0	151.0	198.0	130.0	170.0	248.0	155.0	192.0	148.0	95.0	185.0	155.0	232.0	234.0	142.0	146.0	116.0	178.0	200.0	162.0	164.0	217.0	204.0	183.0	158.0	163.0	168.0	221.0	175.0	168.0	162.0	180.0	135.0	206.0	134.0	237.0	225.0	195.0	128.0	106.0	152.0	131.0	160.0	209.0	2053.0	2175.0	549.0	1282.0	1064.0	1466.0	1189.0	1544.0	936.0	979.0	741.0	982.0	731.0	751.0	1099.0	888.0	812.0	821.0	540.0	496.0	562.0	776.0	657.0	611.0	574.0	499.0	603.0	665.0	532.0	482.0	599.0	687.0	450.0	417.0	397.0	462.0	500.0	448.0	443.0	479.0	401.0	498.0	435.0	353.0	379.0	593.0	596.0	271.0	664.0	418.0	345.0
63	20160412 03:46:02.810	513.0	788.0	151.0	163.0	211.0	158.0	178.0	227.0	212.0	215.0	184.0	173.0	198.0	118.0	170.0	110.0	139.0	133.0	167.0	196.0	168.0	205.0	130.0	157.0	229.0	128.0	177.0	151.0	174.0	164.0	185.0	173.0	239.0	273.0	158.0	220.0	144.0	160.0	159.0	217.0	234.0	163.0	197.0	161.0	201.0	186.0	189.0	209.0	148.0	143.0	176.0	159.0	250.0	172.0	195.0	151.0	128.0	179.0	220.0	148.0	180.0	183.0	143.0	135.0	145.0	220.0	131.0	149.0	236.0	230.0	122.0	181.0	202.0	175.0	73.0	1813.0	1531.0	151.0	160.0	190.0	157.0	147.0	169.0	164.0	193.0	157.0	166.0	173.0	185.0	140.0	157.0	197.0	161.0	132.0	131.0	156.0	162.0	205.0	174.0	178.0	146.0	169.0	195.0	195.0	203.0	141.0	251.0	160.0	198.0	214.0	158.0	155.0	132.0	167.0	191.0	208.0	137.0	141.0	186.0	185.0	242.0	171.0
64	20160412 03:46:02.810	510.0	786.0	175.0	191.0	194.0	138.0	122.0	156.0	166.0	140.0	185.0	179.0	131.0	142.0	163.0	117.0	138.0	165.0	163.0	169.0	168.0	142.0	164.0	192.0	172.0	178.0	159.0	218.0	127.0	180.0	163.0	141.0	243.0	130.0	133.0	161.0	142.0	250.0	214.0	224.0	160.0	177.0	217.0	209.0	196.0	146.0	211.0	209.0	157.0	151.0	185.0	158.0	179.0	116.0	195.0	151.0	119.0	228.0	203.0	120.0	181.0	211.0	121.0	155.0	175.0	224.0	187.0	151.0	236.0	155.0	151.0	221.0	231.0	119.0	137.0	2140.0	3198.0	193.0	192.0	155.0	139.0	172.0	217.0	171.0	222.0	159.0	188.0	274.0	198.0	183.0	162.0	147.0	107.0	139.0	185.0	221.0	236.0	133.0	174.0	171.0	218.0	139.0	210.0	209.0	149.0	147.0	180.0	185.0	187.0	252.0	158.0	150.0	165.0	137.0	165.0	178.0	136.0	240.0	201.0	175.0	202.0	182.0
65	20160412 03:46:02.810	512.0	785.0	175.0	186.0	194.0	102.0	225.0	190.0	166.0	215.0	217.0	184.0	198.0	150.0	165.0	121.0	211.0	158.0	160.0	169.0	168.0	182.0	164.0	192.0	151.0	128.0	178.0	286.0	131.0	140.0	185.0	141.0	243.0	145.0	175.0	149.0	148.0	250.0	158.0	217.0	285.0	161.0	172.0	137.0	174.0	163.0	211.0	209.0	148.0	151.0	185.0	158.0	179.0	136.0	271.0	145.0	154.0	124.0	188.0	172.0	181.0	167.0	145.0	167.0	195.0	224.0	200.0	151.0	236.0	158.0	163.0	208.0	149.0	160.0	195.0	2140.0	2353.0	193.0	187.0	152.0	186.0	177.0	128.0	171.0	193.0	159.0	166.0	173.0	227.0	143.0	151.0	135.0	99.0	195.0	201.0	147.0	236.0	163.0	174.0	147.0	218.0	153.0	200.0	232.0	156.0	141.0	180.0	196.0	202.0	172.0	158.0	199.0	109.0	144.0	180.0	206.0	125.0	240.0	201.0	175.0	202.0	231.0
66	20160412 03:46:02.810	510.0	784.0	175.0	186.0	146.0	138.0	173.0	156.0	166.0	137.0	177.0	184.0	167.0	108.0	171.0	129.0	211.0	163.0	126.0	183.0	143.0	159.0	164.0	192.0	210.0	178.0	155.0	286.0	131.0	152.0	171.0	172.0	243.0	130.0	133.0	149.0	142.0	250.0	189.0	171.0	172.0	177.0	228.0	209.0	169.0	163.0	189.0	117.0	155.0	173.0	184.0	158.0	146.0	106.0	271.0	145.0	154.0	228.0	194.0	120.0	181.0	211.0	121.0	149.0	195.0	224.0	187.0	151.0	174.0	175.0	184.0	260.0	220.0	133.0	196.0	2140.0	3316.0	193.0	194.0	111.0	139.0	177.0	217.0	171.0	193.0	182.0	165.0	274.0	227.0	183.0	157.0	147.0	167.0	159.0	219.0	147.0	236.0	154.0	154.0	162.0	218.0	205.0	253.0	232.0	156.0	147.0	121.0	185.0	187.0	157.0	172.0	150.0	179.0	119.0	180.0	200.0	174.0	222.0	163.0	175.0	135.0	261.0
67	20160414 02:09:14.136	117.0	755.0	196.0	138.0	235.0	236.0	213.0	244.0	238.0	187.0	280.0	187.0	334.0	192.0	295.0	218.0	375.0	315.0	302.0	263.0	214.0	209.0	235.0	257.0	208.0	205.0	219.0	326.0	234.0	332.0	254.0	282.0	337.0	341.0	284.0	308.0	291.0	375.0	374.0	399.0	371.0	333.0	344.0	350.0	274.0	313.0	368.0	292.0	331.0	268.0	248.0	335.0	266.0	284.0	314.0	344.0	350.0	317.0	364.0	244.0	338.0	266.0	228.0	340.0	258.0	304.0	269.0	158.0	172.0	270.0	284.0	264.0	347.0	197.0	240.0	207.0	204.0	238.0	305.0	269.0	279.0	276.0	335.0	303.0	233.0	268.0	255.0	166.0	191.0	283.0	347.0	299.0	221.0	181.0	217.0	277.0	218.0	154.0	259.0	238.0	211.0	291.0	292.0	241.0	224.0	205.0	189.0	329.0	305.0	221.0	265.0	205.0	197.0	452.0	313.0	2125.0	1761.0	1607.0	1882.0	1575.0	505.0	453.0
68	20160414 02:09:14.136	120.0	754.0	196.0	161.0	207.0	223.0	154.0	194.0	244.0	174.0	230.0	195.0	334.0	192.0	243.0	284.0	204.0	213.0	268.0	253.0	212.0	205.0	245.0	257.0	204.0	192.0	155.0	324.0	234.0	278.0	259.0	223.0	269.0	278.0	277.0	265.0	290.0	353.0	290.0	373.0	371.0	272.0	253.0	293.0	339.0	278.0	268.0	229.0	234.0	268.0	225.0	289.0	227.0	241.0	339.0	344.0	269.0	269.0	336.0	186.0	254.0	204.0	228.0	340.0	218.0	266.0	252.0	184.0	181.0	300.0	316.0	159.0	229.0	209.0	220.0	159.0	222.0	270.0	234.0	287.0	175.0	223.0	241.0	236.0	233.0	255.0	230.0	191.0	226.0	254.0	231.0	270.0	162.0	173.0	211.0	164.0	171.0	197.0	304.0	193.0	221.0	255.0	205.0	154.0	160.0	206.0	184.0	184.0	277.0	238.0	308.0	205.0	175.0	363.0	365.0	2112.0	1453.0	1240.0	1646.0	1098.0	505.0	439.0
69	20160414 02:09:14.136	120.0	752.0	255.0	237.0	284.0	272.0	248.0	194.0	244.0	183.0	238.0	195.0	273.0	179.0	360.0	284.0	225.0	283.0	268.0	307.0	212.0	289.0	245.0	257.0	182.0	214.0	219.0	260.0	274.0	278.0	293.0	256.0	316.0	273.0	305.0	308.0	290.0	353.0	370.0	422.0	366.0	272.0	319.0	293.0	299.0	278.0	320.0	218.0	364.0	268.0	225.0	349.0	242.0	256.0	339.0	344.0	332.0	269.0	336.0	239.0	311.0	215.0	248.0	319.0	235.0	266.0	258.0	245.0	162.0	300.0	316.0	216.0	312.0	210.0	280.0	179.0	222.0	285.0	258.0	239.0	251.0	293.0	284.0	209.0	307.0	283.0	221.0	199.0	244.0	261.0	334.0	271.0	200.0	230.0	240.0	254.0	238.0	198.0	304.0	209.0	218.0	302.0	282.0	252.0	255.0	181.0	203.0	231.0	217.0	234.0	243.0	190.0	203.0	324.0	340.0	1820.0	1326.0	1226.0	1646.0	1098.0	505.0	385.0
