index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
44	20160411 11:46:20.63	682.0	690.0	238.0	257.0	258.0	161.0	186.0	305.0	193.0	200.0	261.0	247.0	267.0	241.0	218.0	285.0	337.0	296.0	296.0	239.0	198.0	213.0	211.0	170.0	171.0	199.0	241.0	251.0	183.0	201.0	298.0	282.0	186.0	152.0	270.0	211.0	184.0	261.0	236.0	277.0	236.0	256.0	252.0	347.0	313.0	240.0	288.0	233.0	306.0	360.0	260.0	234.0	136.0	348.0	391.0	501.0	728.0	663.0	801.0	2295.0	7425.0	7965.0	1570.0	6942.0	2252.0	2605.0	5063.0	3596.0	4356.0	1722.0	2128.0	1069.0	3205.0	2212.0	1372.0	1288.0	819.0	1956.0	1612.0	1117.0	1105.0	1412.0	1193.0	2527.0	1805.0	1343.0	991.0	669.0	2191.0	2194.0	2692.0	1008.0	758.0	1043.0	545.0	500.0	701.0	558.0	1091.0	746.0	421.0	421.0	1390.0	399.0	883.0	296.0	466.0	431.0	447.0	459.0	331.0	1179.0	937.0	556.0	516.0	641.0	683.0	375.0	320.0	320.0	389.0	278.0	353.0	616.0	363.0	261.0	256.0
45	20160414 04:16:54.21	1002.0	675.0	262.0	352.0	224.0	192.0	266.0	268.0	227.0	193.0	277.0	248.0	204.0	226.0	237.0	176.0	305.0	384.0	315.0	221.0	235.0	209.0	203.0	198.0	209.0	234.0	153.0	266.0	236.0	246.0	351.0	245.0	263.0	257.0	236.0	134.0	196.0	280.0	220.0	245.0	267.0	270.0	243.0	368.0	218.0	215.0	199.0	236.0	253.0	331.0	206.0	285.0	151.0	345.0	275.0	314.0	192.0	223.0	169.0	186.0	309.0	255.0	160.0	288.0	215.0	208.0	237.0	275.0	189.0	227.0	298.0	218.0	197.0	222.0	175.0	176.0	289.0	163.0	247.0	143.0	186.0	220.0	227.0	310.0	249.0	192.0	264.0	276.0	235.0	231.0	285.0	184.0	245.0	263.0	147.0	237.0	174.0	144.0	203.0	168.0	185.0	327.0	222.0	233.0	258.0	280.0	218.0	161.0	238.0	173.0	170.0	176.0	255.0	172.0	228.0	218.0	243.0	284.0	156.0	326.0	223.0	4919.0	2171.0	4560.0	2095.0	1661.0	3918.0
46	20160414 04:16:54.21	999.0	674.0	261.0	224.0	185.0	227.0	243.0	286.0	178.0	179.0	217.0	248.0	196.0	271.0	363.0	287.0	277.0	363.0	333.0	185.0	231.0	227.0	213.0	177.0	263.0	238.0	163.0	259.0	224.0	164.0	249.0	230.0	243.0	215.0	238.0	208.0	191.0	278.0	220.0	285.0	213.0	217.0	238.0	280.0	290.0	167.0	305.0	262.0	210.0	229.0	238.0	241.0	211.0	345.0	424.0	220.0	277.0	223.0	132.0	193.0	309.0	255.0	208.0	190.0	246.0	208.0	237.0	215.0	209.0	227.0	217.0	205.0	203.0	262.0	269.0	148.0	300.0	318.0	156.0	191.0	237.0	220.0	135.0	225.0	216.0	118.0	225.0	302.0	176.0	203.0	291.0	184.0	329.0	173.0	159.0	237.0	181.0	239.0	198.0	135.0	232.0	215.0	264.0	249.0	201.0	215.0	208.0	173.0	227.0	225.0	154.0	312.0	323.0	178.0	228.0	333.0	165.0	147.0	165.0	211.0	213.0	4829.0	2096.0	3970.0	2095.0	1780.0	3756.0
47	20160414 04:16:54.21	1001.0	672.0	192.0	269.0	223.0	199.0	266.0	286.0	227.0	220.0	217.0	248.0	206.0	245.0	363.0	133.0	297.0	237.0	268.0	221.0	220.0	227.0	207.0	160.0	179.0	198.0	250.0	265.0	212.0	233.0	211.0	221.0	243.0	183.0	197.0	208.0	150.0	254.0	237.0	245.0	233.0	226.0	314.0	283.0	201.0	227.0	251.0	256.0	175.0	288.0	238.0	165.0	136.0	323.0	424.0	314.0	192.0	267.0	242.0	226.0	219.0	180.0	181.0	288.0	215.0	208.0	209.0	162.0	216.0	224.0	263.0	186.0	187.0	140.0	269.0	234.0	268.0	189.0	187.0	141.0	185.0	158.0	179.0	232.0	180.0	184.0	264.0	234.0	220.0	203.0	202.0	167.0	264.0	242.0	166.0	264.0	181.0	172.0	200.0	173.0	214.0	186.0	264.0	249.0	258.0	208.0	177.0	161.0	238.0	243.0	226.0	234.0	323.0	172.0	185.0	353.0	217.0	208.0	156.0	210.0	176.0	4919.0	2096.0	4430.0	2095.0	1780.0	3918.0
48	20160414 04:16:54.21	999.0	672.0	197.0	202.0	223.0	227.0	211.0	286.0	212.0	178.0	217.0	248.0	196.0	271.0	363.0	164.0	277.0	304.0	333.0	185.0	184.0	227.0	213.0	201.0	183.0	238.0	169.0	265.0	212.0	164.0	203.0	243.0	243.0	143.0	232.0	208.0	142.0	254.0	237.0	285.0	233.0	217.0	229.0	264.0	290.0	227.0	251.0	190.0	171.0	288.0	238.0	165.0	211.0	323.0	424.0	220.0	232.0	243.0	176.0	198.0	277.0	149.0	194.0	152.0	199.0	208.0	222.0	203.0	216.0	203.0	149.0	205.0	196.0	262.0	269.0	148.0	310.0	184.0	187.0	141.0	237.0	158.0	181.0	165.0	178.0	120.0	171.0	234.0	220.0	256.0	291.0	175.0	329.0	169.0	159.0	240.0	209.0	239.0	200.0	173.0	277.0	163.0	264.0	249.0	227.0	208.0	193.0	148.0	156.0	243.0	173.0	312.0	323.0	178.0	135.0	333.0	206.0	167.0	169.0	339.0	176.0	4829.0	2096.0	3970.0	2095.0	1780.0	3756.0
49	20160411 08:47:09.695	645.0	654.0	280.0	342.0	235.0	197.0	246.0	338.0	302.0	405.0	239.0	190.0	217.0	262.0	225.0	293.0	383.0	370.0	323.0	196.0	268.0	196.0	229.0	176.0	220.0	207.0	277.0	248.0	211.0	253.0	373.0	284.0	217.0	180.0	289.0	171.0	195.0	319.0	361.0	309.0	170.0	289.0	310.0	354.0	324.0	273.0	230.0	232.0	208.0	308.0	248.0	253.0	188.0	316.0	372.0	236.0	235.0	5582.0	1962.0	1614.0	3061.0	1966.0	977.0	1906.0	1104.0	1013.0	1584.0	2107.0	2011.0	811.0	2510.0	904.0	2159.0	2102.0	1503.0	1168.0	525.0	1825.0	716.0	1389.0	795.0	743.0	905.0	1065.0	1615.0	639.0	925.0	515.0	1151.0	870.0	800.0	598.0	346.0	559.0	497.0	341.0	652.0	606.0	672.0	480.0	544.0	398.0	1150.0	496.0	1262.0	453.0	467.0	458.0	940.0	790.0	381.0	983.0	641.0	552.0	497.0	589.0	832.0	286.0	376.0	282.0	355.0	418.0	339.0	509.0	270.0	322.0	360.0
50	20160411 08:47:09.695	643.0	654.0	265.0	309.0	235.0	188.0	246.0	417.0	335.0	405.0	198.0	241.0	217.0	246.0	212.0	246.0	361.0	300.0	323.0	196.0	182.0	236.0	302.0	220.0	220.0	227.0	157.0	250.0	208.0	227.0	373.0	300.0	197.0	180.0	289.0	179.0	206.0	250.0	361.0	322.0	310.0	271.0	306.0	381.0	236.0	273.0	181.0	232.0	162.0	329.0	254.0	163.0	157.0	316.0	351.0	229.0	181.0	6973.0	2339.0	1806.0	3083.0	2586.0	1384.0	2129.0	1104.0	1217.0	1706.0	2726.0	2179.0	844.0	2510.0	904.0	2160.0	2102.0	1534.0	1226.0	550.0	1825.0	716.0	1389.0	795.0	743.0	905.0	1080.0	1615.0	639.0	936.0	515.0	1151.0	870.0	847.0	598.0	346.0	559.0	521.0	347.0	652.0	606.0	672.0	461.0	544.0	461.0	1150.0	496.0	1042.0	433.0	337.0	398.0	808.0	720.0	330.0	983.0	641.0	552.0	249.0	440.0	524.0	224.0	266.0	266.0	283.0	304.0	339.0	377.0	307.0	268.0	360.0
51	20160411 08:47:09.695	646.0	651.0	240.0	276.0	257.0	223.0	275.0	295.0	213.0	234.0	239.0	259.0	270.0	212.0	249.0	268.0	362.0	370.0	302.0	163.0	196.0	180.0	290.0	197.0	199.0	262.0	253.0	241.0	227.0	227.0	186.0	221.0	217.0	240.0	284.0	189.0	234.0	393.0	270.0	289.0	208.0	289.0	277.0	333.0	229.0	190.0	230.0	231.0	208.0	312.0	225.0	178.0	224.0	374.0	372.0	284.0	251.0	2049.0	1093.0	1185.0	2108.0	1625.0	823.0	1419.0	892.0	851.0	1302.0	1497.0	1534.0	729.0	2073.0	904.0	1589.0	1593.0	1295.0	1034.0	433.0	1529.0	644.0	983.0	773.0	601.0	887.0	980.0	1240.0	618.0	857.0	477.0	1135.0	743.0	767.0	544.0	416.0	598.0	667.0	442.0	739.0	767.0	785.0	648.0	692.0	717.0	1497.0	596.0	1509.0	457.0	476.0	607.0	1208.0	963.0	408.0	1238.0	762.0	552.0	497.0	862.0	1104.0	463.0	473.0	397.0	423.0	630.0	531.0	1217.0	384.0	336.0	552.0
52	20160411 08:47:09.695	643.0	651.0	240.0	269.0	220.0	188.0	266.0	257.0	335.0	281.0	218.0	294.0	159.0	246.0	249.0	252.0	349.0	344.0	295.0	180.0	222.0	268.0	229.0	169.0	220.0	262.0	251.0	250.0	195.0	256.0	373.0	355.0	236.0	214.0	267.0	174.0	234.0	393.0	212.0	327.0	178.0	271.0	204.0	333.0	263.0	273.0	214.0	207.0	264.0	329.0	254.0	178.0	236.0	374.0	446.0	210.0	219.0	4452.0	1431.0	1609.0	3114.0	2586.0	1271.0	2086.0	1145.0	1217.0	1531.0	2726.0	2354.0	844.0	2465.0	904.0	2160.0	1969.0	1365.0	1157.0	520.0	1825.0	644.0	998.0	795.0	743.0	833.0	980.0	1615.0	639.0	909.0	477.0	1228.0	840.0	800.0	598.0	416.0	578.0	667.0	442.0	659.0	652.0	754.0	648.0	644.0	717.0	1497.0	596.0	1333.0	486.0	476.0	548.0	1103.0	880.0	408.0	1238.0	762.0	552.0	408.0	662.0	931.0	302.0	315.0	309.0	345.0	350.0	355.0	630.0	369.0	321.0	437.0
53	20160412 19:53:08.54	842.0	645.0	235.0	364.0	238.0	312.0	200.0	341.0	184.0	215.0	220.0	149.0	225.0	237.0	251.0	231.0	365.0	375.0	387.0	194.0	200.0	246.0	213.0	157.0	300.0	200.0	233.0	236.0	248.0	203.0	153.0	198.0	185.0	197.0	346.0	208.0	227.0	321.0	248.0	323.0	248.0	214.0	275.0	343.0	259.0	276.0	176.0	255.0	183.0	299.0	207.0	237.0	187.0	371.0	281.0	219.0	276.0	246.0	221.0	255.0	262.0	203.0	216.0	273.0	205.0	258.0	309.0	202.0	250.0	269.0	212.0	252.0	284.0	240.0	195.0	212.0	222.0	287.0	185.0	295.0	182.0	224.0	284.0	353.0	231.0	205.0	173.0	590.0	1867.0	3101.0	3478.0	1137.0	1083.0	4382.0	2787.0	2496.0	3527.0	2562.0	4306.0	2192.0	1793.0	1627.0	4400.0	1537.0	2679.0	1347.0	1097.0	1147.0	2224.0	2058.0	1010.0	2789.0	4875.0	1311.0	879.0	2777.0	1636.0	660.0	900.0	736.0	1287.0	1043.0	754.0	1018.0	548.0	514.0	918.0
54	20160412 19:53:08.54	840.0	645.0	235.0	298.0	267.0	312.0	176.0	297.0	262.0	215.0	237.0	163.0	197.0	237.0	251.0	217.0	365.0	375.0	387.0	194.0	207.0	246.0	187.0	175.0	217.0	245.0	233.0	283.0	222.0	241.0	184.0	190.0	218.0	189.0	285.0	208.0	179.0	282.0	226.0	323.0	248.0	290.0	244.0	343.0	244.0	276.0	135.0	204.0	183.0	299.0	183.0	237.0	211.0	307.0	295.0	213.0	235.0	188.0	221.0	255.0	243.0	254.0	256.0	238.0	165.0	258.0	273.0	211.0	224.0	269.0	212.0	131.0	295.0	240.0	195.0	212.0	211.0	287.0	185.0	295.0	182.0	161.0	181.0	292.0	231.0	205.0	176.0	641.0	1867.0	3101.0	3478.0	1163.0	1083.0	4382.0	2787.0	2496.0	3527.0	2562.0	4306.0	2192.0	1793.0	1627.0	4400.0	1537.0	2602.0	1347.0	1097.0	1147.0	2224.0	2058.0	1010.0	2789.0	4875.0	1311.0	879.0	2429.0	1322.0	660.0	765.0	656.0	1094.0	687.0	615.0	853.0	511.0	514.0	750.0
55	20160412 19:53:08.54	842.0	643.0	223.0	295.0	230.0	195.0	287.0	341.0	181.0	215.0	187.0	162.0	200.0	174.0	251.0	214.0	305.0	397.0	303.0	182.0	184.0	246.0	225.0	169.0	229.0	174.0	233.0	254.0	248.0	186.0	154.0	231.0	177.0	212.0	346.0	150.0	168.0	306.0	190.0	282.0	248.0	308.0	373.0	357.0	257.0	276.0	202.0	255.0	232.0	299.0	208.0	237.0	163.0	350.0	332.0	213.0	272.0	246.0	221.0	255.0	262.0	211.0	241.0	261.0	219.0	258.0	309.0	251.0	303.0	200.0	238.0	252.0	301.0	269.0	201.0	212.0	260.0	220.0	189.0	295.0	213.0	185.0	248.0	353.0	231.0	174.0	177.0	590.0	1752.0	3101.0	3478.0	1137.0	1083.0	4382.0	2787.0	2496.0	3527.0	2562.0	4306.0	2192.0	1793.0	1627.0	4400.0	1537.0	2679.0	1347.0	1097.0	1147.0	2224.0	2058.0	1010.0	2789.0	4875.0	1311.0	915.0	2784.0	1636.0	741.0	938.0	736.0	1287.0	1482.0	969.0	1462.0	717.0	679.0	1294.0
56	20160412 19:53:08.54	840.0	643.0	223.0	295.0	204.0	217.0	287.0	324.0	267.0	215.0	145.0	169.0	200.0	194.0	251.0	217.0	315.0	297.0	342.0	182.0	207.0	246.0	225.0	230.0	217.0	245.0	248.0	254.0	206.0	163.0	208.0	231.0	218.0	212.0	302.0	142.0	153.0	328.0	290.0	260.0	248.0	268.0	282.0	343.0	269.0	276.0	164.0	204.0	232.0	299.0	208.0	237.0	173.0	310.0	332.0	213.0	198.0	246.0	221.0	255.0	243.0	319.0	241.0	261.0	167.0	258.0	273.0	251.0	303.0	262.0	252.0	131.0	277.0	269.0	195.0	228.0	169.0	232.0	228.0	295.0	213.0	161.0	248.0	292.0	231.0	165.0	177.0	641.0	1752.0	3101.0	3478.0	1163.0	1083.0	4382.0	2787.0	2496.0	3527.0	2562.0	4306.0	2192.0	1793.0	1627.0	4400.0	1537.0	2602.0	1347.0	1097.0	1147.0	2224.0	2058.0	1010.0	2789.0	4875.0	1311.0	915.0	2484.0	1322.0	660.0	885.0	656.0	1102.0	1183.0	761.0	1030.0	639.0	579.0	1036.0
57	20160409 01:44:28.55	959.0	638.0	304.0	1288.0	1530.0	924.0	1138.0	3375.0	1742.0	179.0	169.0	216.0	189.0	219.0	168.0	230.0	341.0	355.0	221.0	219.0	281.0	179.0	266.0	268.0	267.0	198.0	279.0	237.0	234.0	230.0	225.0	255.0	187.0	227.0	329.0	189.0	212.0	284.0	259.0	254.0	231.0	281.0	240.0	298.0	245.0	203.0	233.0	177.0	275.0	337.0	218.0	241.0	216.0	337.0	346.0	209.0	236.0	151.0	268.0	226.0	229.0	259.0	217.0	292.0	178.0	208.0	308.0	250.0	193.0	217.0	201.0	286.0	239.0	225.0	276.0	215.0	194.0	296.0	342.0	197.0	230.0	236.0	213.0	283.0	264.0	190.0	192.0	264.0	249.0	241.0	240.0	284.0	243.0	249.0	212.0	140.0	216.0	253.0	159.0	243.0	177.0	225.0	315.0	234.0	281.0	215.0	207.0	189.0	259.0	205.0	215.0	304.0	289.0	242.0	227.0	268.0	272.0	287.0	145.0	245.0	267.0	173.0	218.0	241.0	218.0	215.0	121.0
58	20160411 21:54:04.506	1038.0	637.0	264.0	263.0	262.0	177.0	235.0	262.0	170.0	374.0	275.0	236.0	211.0	207.0	203.0	232.0	372.0	270.0	319.0	264.0	202.0	196.0	186.0	209.0	180.0	240.0	193.0	277.0	258.0	138.0	226.0	237.0	223.0	270.0	316.0	212.0	245.0	335.0	261.0	284.0	277.0	226.0	216.0	281.0	260.0	187.0	243.0	250.0	203.0	353.0	209.0	174.0	230.0	312.0	302.0	246.0	196.0	213.0	216.0	205.0	402.0	521.0	438.0	793.0	487.0	585.0	1048.0	6638.0	5420.0	2677.0	3648.0	1980.0	3508.0	3218.0	2025.0	1712.0	1440.0	2338.0	1576.0	1687.0	1451.0	1642.0	1534.0	2864.0	2181.0	1566.0	1602.0	1077.0	1880.0	2070.0	2002.0	1226.0	870.0	1350.0	1059.0	782.0	1089.0	1074.0	1073.0	1017.0	977.0	855.0	1542.0	932.0	1682.0	793.0	598.0	745.0	1377.0	1076.0	737.0	1158.0	2115.0	831.0	511.0	2772.0	981.0	551.0	692.0	449.0	557.0	467.0	482.0	727.0	382.0	275.0	494.0
59	20160411 21:54:04.506	1036.0	638.0	205.0	333.0	370.0	178.0	221.0	343.0	215.0	374.0	275.0	251.0	240.0	207.0	198.0	275.0	351.0	341.0	327.0	204.0	218.0	335.0	249.0	174.0	184.0	184.0	187.0	236.0	232.0	151.0	230.0	188.0	187.0	270.0	267.0	238.0	245.0	322.0	281.0	235.0	166.0	315.0	238.0	293.0	224.0	247.0	219.0	189.0	221.0	268.0	252.0	174.0	210.0	342.0	363.0	219.0	172.0	179.0	216.0	193.0	488.0	590.0	435.0	793.0	481.0	592.0	1048.0	6638.0	5420.0	2677.0	3648.0	1980.0	3508.0	3218.0	2025.0	1712.0	1440.0	2167.0	1576.0	1643.0	1451.0	1642.0	1378.0	2692.0	2104.0	1566.0	1602.0	950.0	1828.0	1995.0	2002.0	984.0	754.0	946.0	644.0	555.0	658.0	522.0	689.0	719.0	546.0	536.0	957.0	419.0	786.0	576.0	441.0	582.0	691.0	675.0	379.0	754.0	1003.0	483.0	360.0	814.0	537.0	343.0	338.0	259.0	384.0	431.0	269.0	480.0	376.0	262.0	431.0
60	20160411 21:54:04.506	1040.0	634.0	213.0	270.0	318.0	177.0	178.0	336.0	186.0	276.0	243.0	254.0	262.0	251.0	245.0	222.0	307.0	279.0	209.0	265.0	184.0	220.0	159.0	246.0	189.0	169.0	238.0	277.0	271.0	235.0	225.0	298.0	208.0	301.0	285.0	240.0	194.0	354.0	215.0	274.0	160.0	255.0	278.0	359.0	281.0	288.0	279.0	202.0	191.0	282.0	218.0	213.0	213.0	297.0	302.0	266.0	262.0	269.0	211.0	215.0	277.0	379.0	333.0	551.0	325.0	447.0	756.0	3821.0	3315.0	1573.0	2810.0	1527.0	2692.0	2247.0	1491.0	1425.0	1155.0	1976.0	1537.0	1469.0	1361.0	1182.0	1478.0	2845.0	2181.0	1307.0	1078.0	859.0	1846.0	2031.0	1802.0	1149.0	738.0	1415.0	1248.0	787.0	1369.0	1080.0	1073.0	1161.0	1097.0	855.0	1557.0	932.0	1682.0	814.0	784.0	859.0	1554.0	1169.0	737.0	1210.0	2194.0	831.0	690.0	3556.0	1207.0	839.0	840.0	693.0	969.0	894.0	885.0	1314.0	671.0	573.0	766.0
61	20160411 21:54:04.506	1036.0	635.0	237.0	333.0	262.0	230.0	221.0	248.0	243.0	263.0	245.0	129.0	220.0	221.0	198.0	306.0	372.0	341.0	366.0	195.0	272.0	250.0	200.0	206.0	184.0	190.0	180.0	278.0	258.0	213.0	214.0	167.0	187.0	270.0	273.0	212.0	219.0	335.0	253.0	284.0	256.0	271.0	238.0	341.0	286.0	323.0	291.0	245.0	257.0	353.0	176.0	181.0	230.0	312.0	311.0	288.0	289.0	168.0	170.0	250.0	348.0	439.0	423.0	793.0	477.0	592.0	1048.0	6638.0	5420.0	2677.0	3648.0	1980.0	3508.0	3218.0	2025.0	1712.0	1440.0	2338.0	1576.0	1687.0	1451.0	1642.0	1378.0	2864.0	2104.0	1566.0	1602.0	1077.0	1828.0	2070.0	2002.0	1226.0	778.0	1134.0	884.0	732.0	900.0	826.0	689.0	789.0	721.0	631.0	1047.0	765.0	1044.0	576.0	592.0	615.0	886.0	827.0	420.0	933.0	1211.0	617.0	519.0	1244.0	537.0	420.0	442.0	359.0	415.0	431.0	305.0	530.0	288.0	368.0	465.0
62	20160413 08:53:02.198	1193.0	471.0	182.0	328.0	213.0	205.0	232.0	264.0	261.0	235.0	325.0	257.0	187.0	267.0	195.0	282.0	309.0	331.0	217.0	203.0	206.0	257.0	272.0	271.0	269.0	172.0	217.0	276.0	235.0	255.0	313.0	253.0	244.0	252.0	315.0	184.0	192.0	269.0	227.0	280.0	239.0	277.0	235.0	347.0	245.0	309.0	234.0	153.0	238.0	284.0	293.0	146.0	215.0	390.0	321.0	270.0	203.0	188.0	180.0	281.0	194.0	236.0	211.0	265.0	171.0	211.0	290.0	236.0	270.0	283.0	294.0	210.0	167.0	252.0	240.0	131.0	205.0	271.0	261.0	265.0	217.0	250.0	259.0	351.0	232.0	233.0	234.0	214.0	213.0	269.0	250.0	228.0	208.0	507.0	368.0	323.0	400.0	430.0	755.0	579.0	691.0	817.0	4410.0	2198.0	7032.0	2775.0	2122.0	2362.0	3022.0	3480.0	1321.0	2832.0	6681.0	1408.0	721.0	3974.0	1394.0	828.0	856.0	532.0	714.0	601.0	531.0	881.0	430.0	372.0	606.0
63	20160413 08:53:02.198	1191.0	471.0	182.0	328.0	191.0	205.0	236.0	297.0	194.0	229.0	207.0	277.0	226.0	194.0	233.0	270.0	327.0	336.0	274.0	228.0	174.0	257.0	272.0	271.0	290.0	188.0	217.0	204.0	246.0	224.0	313.0	236.0	277.0	208.0	287.0	184.0	192.0	259.0	227.0	256.0	254.0	277.0	220.0	328.0	374.0	309.0	234.0	182.0	225.0	351.0	293.0	151.0	240.0	245.0	321.0	224.0	184.0	246.0	180.0	160.0	257.0	227.0	305.0	197.0	181.0	146.0	247.0	197.0	272.0	283.0	233.0	210.0	167.0	252.0	175.0	171.0	229.0	223.0	261.0	202.0	217.0	250.0	259.0	311.0	177.0	185.0	234.0	223.0	213.0	277.0	250.0	228.0	209.0	507.0	368.0	323.0	400.0	430.0	755.0	579.0	691.0	701.0	4410.0	2198.0	7032.0	2685.0	2066.0	2222.0	2654.0	3480.0	1321.0	2832.0	6681.0	1408.0	721.0	3439.0	1394.0	828.0	704.0	503.0	714.0	577.0	520.0	697.0	430.0	395.0	539.0
64	20160413 08:53:02.198	1193.0	468.0	245.0	357.0	213.0	259.0	223.0	270.0	252.0	312.0	253.0	224.0	165.0	264.0	250.0	259.0	371.0	317.0	252.0	213.0	204.0	309.0	189.0	271.0	262.0	216.0	263.0	276.0	235.0	197.0	249.0	252.0	244.0	252.0	277.0	204.0	161.0	282.0	227.0	359.0	239.0	239.0	270.0	321.0	249.0	259.0	304.0	192.0	238.0	295.0	307.0	223.0	171.0	287.0	321.0	209.0	221.0	254.0	220.0	204.0	221.0	236.0	275.0	188.0	169.0	209.0	295.0	236.0	270.0	283.0	278.0	237.0	236.0	249.0	249.0	236.0	208.0	269.0	241.0	303.0	217.0	176.0	208.0	195.0	224.0	197.0	246.0	210.0	218.0	288.0	341.0	299.0	208.0	507.0	328.0	385.0	387.0	391.0	705.0	564.0	691.0	874.0	4410.0	2303.0	7032.0	2775.0	2319.0	2362.0	3209.0	4123.0	1796.0	3352.0	7536.0	1786.0	1381.0	5493.0	2188.0	1252.0	1356.0	1022.0	1472.0	1872.0	1272.0	1692.0	1046.0	995.0	1498.0
65	20160413 08:53:02.198	1191.0	468.0	248.0	357.0	210.0	168.0	223.0	234.0	201.0	200.0	253.0	265.0	172.0	264.0	192.0	259.0	371.0	336.0	210.0	228.0	204.0	309.0	189.0	271.0	290.0	235.0	188.0	233.0	264.0	218.0	326.0	252.0	200.0	245.0	277.0	204.0	180.0	282.0	227.0	359.0	239.0	291.0	232.0	321.0	315.0	297.0	304.0	192.0	225.0	370.0	307.0	202.0	245.0	367.0	272.0	221.0	225.0	294.0	158.0	238.0	263.0	241.0	275.0	197.0	196.0	184.0	247.0	223.0	344.0	283.0	261.0	210.0	197.0	216.0	178.0	236.0	191.0	192.0	241.0	303.0	217.0	176.0	233.0	314.0	213.0	200.0	204.0	194.0	218.0	277.0	341.0	491.0	262.0	507.0	318.0	385.0	387.0	383.0	636.0	564.0	691.0	705.0	4410.0	2303.0	7032.0	2685.0	2319.0	2222.0	2654.0	4123.0	1796.0	3352.0	7536.0	1786.0	1381.0	4745.0	1863.0	1127.0	1356.0	760.0	1421.0	1266.0	1145.0	1437.0	890.0	995.0	1234.0
