index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
232	20160414 06:42:02.593	492.0	187.0	235.0	273.0	276.0	218.0	253.0	277.0	257.0	272.0	274.0	293.0	168.0	270.0	266.0	164.0	242.0	253.0	349.0	240.0	328.0	275.0	273.0	300.0	272.0	314.0	333.0	260.0	359.0	210.0	299.0	291.0	245.0	249.0	263.0	262.0	288.0	229.0	225.0	354.0	240.0	308.0	298.0	275.0	293.0	330.0	219.0	265.0	288.0	217.0	242.0	289.0	311.0	303.0	273.0	302.0	473.0	316.0	299.0	314.0	330.0	314.0	309.0	358.0	310.0	284.0	349.0	262.0	323.0	281.0	248.0	295.0	301.0	282.0	268.0	302.0	301.0	276.0	278.0	247.0	355.0	313.0	226.0	302.0	286.0	322.0	328.0	342.0	326.0	287.0	303.0	236.0	290.0	272.0	273.0	294.0	360.0	221.0	241.0	290.0	245.0	231.0	256.0	291.0	288.0	254.0	303.0	310.0	271.0	273.0	314.0	234.0	270.0	214.0	249.0	307.0	386.0	290.0	220.0	307.0	293.0	252.0	265.0	206.0	286.0	302.0	6729.0	6877.0	5572.0	4607.0
233	20160412 23:18:15.52	425.0	184.0	139.0	149.0	231.0	212.0	277.0	282.0	218.0	249.0	187.0	140.0	153.0	177.0	195.0	149.0	159.0	170.0	158.0	147.0	168.0	229.0	195.0	158.0	228.0	198.0	168.0	190.0	208.0	152.0	212.0	214.0	180.0	184.0	238.0	196.0	198.0	166.0	237.0	169.0	143.0	217.0	184.0	188.0	156.0	222.0	189.0	184.0	160.0	198.0	143.0	154.0	196.0	204.0	158.0	239.0	193.0	160.0	131.0	196.0	315.0	163.0	169.0	173.0	268.0	138.0	219.0	210.0	251.0	125.0	184.0	144.0	203.0	192.0	206.0	184.0	227.0	244.0	212.0	176.0	206.0	220.0	199.0	193.0	167.0	179.0	178.0	205.0	232.0	211.0	173.0	171.0	240.0	242.0	130.0	211.0	2106.0	168.0	223.0	265.0	199.0	172.0	220.0	175.0	130.0	217.0	213.0	214.0	210.0	190.0	177.0	222.0	146.0	124.0	257.0	188.0	229.0	197.0	212.0	93.0	151.0	99.0	139.0	154.0	200.0	144.0	140.0	200.0	214.0	212.0
234	20160414 06:42:02.593	692.0	172.0	203.0	174.0	263.0	211.0	219.0	190.0	158.0	196.0	175.0	150.0	161.0	193.0	188.0	162.0	171.0	145.0	164.0	144.0	134.0	179.0	221.0	173.0	215.0	198.0	137.0	210.0	186.0	245.0	276.0	227.0	161.0	156.0	291.0	158.0	213.0	218.0	195.0	200.0	165.0	147.0	174.0	224.0	196.0	137.0	177.0	181.0	160.0	175.0	180.0	253.0	215.0	268.0	225.0	185.0	108.0	214.0	179.0	209.0	174.0	164.0	178.0	226.0	227.0	202.0	218.0	188.0	211.0	184.0	241.0	141.0	225.0	207.0	161.0	194.0	147.0	165.0	270.0	182.0	241.0	307.0	131.0	175.0	153.0	170.0	184.0	211.0	182.0	274.0	193.0	231.0	150.0	156.0	174.0	226.0	191.0	191.0	205.0	202.0	187.0	134.0	273.0	220.0	289.0	209.0	214.0	166.0	241.0	185.0	271.0	229.0	178.0	183.0	159.0	160.0	179.0	123.0	134.0	153.0	190.0	157.0	445.0	562.0	560.0	715.0	2650.0	4359.0	3568.0	245.0
235	20160413 05:18:17.646	854.0	172.0	262.0	263.0	266.0	228.0	297.0	374.0	316.0	293.0	337.0	249.0	207.0	304.0	308.0	186.0	304.0	307.0	314.0	264.0	373.0	270.0	391.0	286.0	328.0	331.0	305.0	217.0	330.0	205.0	243.0	337.0	269.0	281.0	251.0	291.0	351.0	279.0	283.0	344.0	237.0	404.0	276.0	261.0	301.0	268.0	322.0	302.0	245.0	299.0	185.0	318.0	355.0	218.0	301.0	226.0	271.0	269.0	263.0	223.0	226.0	303.0	274.0	307.0	356.0	281.0	432.0	347.0	284.0	228.0	416.0	254.0	296.0	262.0	282.0	272.0	274.0	286.0	224.0	157.0	282.0	275.0	248.0	187.0	192.0	240.0	271.0	231.0	261.0	328.0	316.0	227.0	182.0	263.0	298.0	181.0	171.0	437.0	962.0	906.0	1618.0	5587.0	12932.0	9174.0	8929.0	8049.0	5253.0	2292.0	4192.0	4044.0	1386.0	2674.0	3584.0	2578.0	2468.0	1260.0	3277.0	2598.0	2540.0	1271.0	2252.0	2150.0	2219.0	2132.0	2162.0	1746.0	1355.0	1527.0	1688.0	841.0
236	20160413 18:42:32.138	547.0	171.0	273.0	192.0	260.0	155.0	199.0	279.0	131.0	245.0	180.0	211.0	172.0	238.0	178.0	142.0	194.0	239.0	191.0	177.0	183.0	269.0	118.0	176.0	273.0	135.0	205.0	144.0	174.0	152.0	200.0	195.0	206.0	142.0	235.0	243.0	172.0	266.0	183.0	155.0	171.0	151.0	166.0	164.0	213.0	203.0	221.0	188.0	143.0	166.0	100.0	214.0	203.0	211.0	221.0	139.0	211.0	212.0	216.0	164.0	193.0	127.0	173.0	178.0	214.0	180.0	165.0	183.0	183.0	161.0	159.0	203.0	301.0	210.0	247.0	206.0	229.0	165.0	238.0	210.0	213.0	219.0	170.0	263.0	232.0	203.0	174.0	574.0	604.0	262.0	612.0	538.0	587.0	486.0	510.0	433.0	487.0	257.0	187.0	287.0	198.0	262.0	144.0	257.0	212.0	159.0	237.0	229.0	168.0	163.0	248.0	179.0	284.0	247.0	208.0	1719.0	1656.0	232.0	319.0	178.0	238.0	203.0	239.0	197.0	148.0	126.0	206.0	279.0	190.0	166.0
237	20160414 02:42:07.986	950.0	168.0	208.0	218.0	233.0	140.0	153.0	222.0	165.0	139.0	212.0	199.0	218.0	223.0	181.0	180.0	220.0	201.0	244.0	173.0	193.0	219.0	211.0	135.0	244.0	249.0	224.0	181.0	202.0	192.0	352.0	184.0	200.0	199.0	265.0	173.0	203.0	146.0	217.0	239.0	155.0	216.0	134.0	149.0	224.0	219.0	187.0	280.0	198.0	218.0	206.0	195.0	243.0	239.0	254.0	227.0	163.0	275.0	283.0	202.0	158.0	97.0	161.0	153.0	190.0	164.0	151.0	212.0	199.0	210.0	226.0	90.0	220.0	158.0	234.0	267.0	224.0	252.0	252.0	185.0	310.0	271.0	240.0	167.0	217.0	222.0	235.0	166.0	203.0	181.0	187.0	232.0	209.0	242.0	173.0	227.0	214.0	233.0	282.0	228.0	241.0	248.0	167.0	212.0	187.0	174.0	242.0	172.0	155.0	192.0	263.0	158.0	203.0	193.0	303.0	250.0	208.0	215.0	223.0	206.0	262.0	183.0	2209.0	2154.0	2151.0	1579.0	1770.0	1246.0	1684.0	238.0
238	20160412 20:18:16.174	132.0	162.0	234.0	209.0	168.0	193.0	195.0	199.0	151.0	119.0	237.0	221.0	120.0	131.0	184.0	138.0	163.0	208.0	134.0	153.0	229.0	155.0	135.0	156.0	228.0	206.0	256.0	143.0	220.0	144.0	145.0	275.0	133.0	229.0	188.0	204.0	174.0	179.0	182.0	249.0	189.0	188.0	160.0	208.0	207.0	161.0	184.0	175.0	131.0	123.0	185.0	165.0	235.0	182.0	178.0	196.0	155.0	199.0	168.0	224.0	215.0	105.0	186.0	241.0	235.0	196.0	186.0	175.0	206.0	242.0	198.0	165.0	167.0	186.0	198.0	199.0	150.0	174.0	179.0	138.0	166.0	188.0	202.0	194.0	193.0	172.0	210.0	239.0	168.0	263.0	182.0	163.0	168.0	2768.0	3458.0	2401.0	2939.0	1943.0	1445.0	2163.0	1428.0	1931.0	1510.0	1264.0	1256.0	1030.0	1267.0	1315.0	1318.0	1050.0	332.0	649.0	991.0	187.0	190.0	154.0	185.0	224.0	203.0	159.0	138.0	196.0	202.0	189.0	207.0	142.0	201.0	270.0	172.0	196.0
239	20160412 11:18:34.796	1174.0	159.0	265.0	286.0	375.0	338.0	285.0	299.0	245.0	314.0	245.0	300.0	206.0	299.0	280.0	154.0	269.0	242.0	290.0	326.0	269.0	252.0	308.0	250.0	312.0	271.0	249.0	220.0	377.0	290.0	359.0	315.0	221.0	263.0	295.0	239.0	240.0	258.0	288.0	311.0	254.0	292.0	533.0	240.0	290.0	286.0	248.0	352.0	341.0	245.0	255.0	273.0	260.0	274.0	252.0	228.0	264.0	356.0	303.0	207.0	319.0	269.0	181.0	243.0	310.0	343.0	371.0	285.0	260.0	268.0	319.0	199.0	309.0	289.0	276.0	314.0	357.0	311.0	247.0	242.0	339.0	223.0	901.0	508.0	7751.0	4187.0	4807.0	7457.0	7750.0	8931.0	10823.0	8251.0	8026.0	6267.0	8996.0	7700.0	5041.0	6329.0	5648.0	4468.0	4159.0	4266.0	3910.0	3778.0	3656.0	3760.0	3379.0	4054.0	3157.0	2843.0	2292.0	2272.0	2763.0	2412.0	2273.0	3123.0	2363.0	2486.0	2444.0	2759.0	2248.0	2436.0	2108.0	2067.0	2313.0	2090.0	1877.0	1794.0	1876.0	2312.0
240	20160413 06:18:14.198	1134.0	159.0	383.0	299.0	285.0	270.0	272.0	253.0	207.0	327.0	204.0	294.0	128.0	328.0	292.0	169.0	213.0	327.0	302.0	319.0	307.0	311.0	274.0	250.0	260.0	336.0	255.0	297.0	352.0	235.0	254.0	253.0	274.0	193.0	253.0	229.0	244.0	342.0	210.0	276.0	217.0	307.0	292.0	359.0	251.0	309.0	295.0	375.0	264.0	286.0	339.0	273.0	219.0	258.0	234.0	246.0	248.0	325.0	229.0	262.0	291.0	265.0	295.0	242.0	244.0	226.0	289.0	214.0	266.0	253.0	258.0	342.0	366.0	260.0	323.0	265.0	553.0	465.0	266.0	291.0	318.0	272.0	281.0	270.0	292.0	262.0	278.0	315.0	292.0	395.0	405.0	791.0	454.0	280.0	278.0	231.0	416.0	243.0	1219.0	994.0	1387.0	1337.0	4051.0	9265.0	8958.0	8445.0	5079.0	5045.0	4000.0	3395.0	313.0	3466.0	3066.0	2048.0	3134.0	3129.0	2678.0	2926.0	1983.0	1945.0	2067.0	2762.0	1935.0	2183.0	1895.0	2019.0	952.0	2052.0	1720.0	1594.0
241	20160413 18:42:32.138	548.0	157.0	181.0	158.0	186.0	170.0	238.0	238.0	217.0	131.0	213.0	126.0	148.0	190.0	161.0	183.0	169.0	164.0	213.0	168.0	200.0	218.0	177.0	145.0	176.0	163.0	253.0	225.0	192.0	157.0	209.0	235.0	201.0	154.0	208.0	160.0	192.0	261.0	296.0	212.0	156.0	166.0	155.0	212.0	200.0	227.0	272.0	168.0	185.0	183.0	158.0	218.0	202.0	262.0	240.0	166.0	200.0	173.0	148.0	244.0	119.0	176.0	159.0	187.0	219.0	136.0	172.0	185.0	211.0	213.0	224.0	174.0	215.0	226.0	227.0	191.0	202.0	150.0	189.0	155.0	143.0	172.0	126.0	171.0	130.0	210.0	212.0	154.0	257.0	226.0	348.0	307.0	163.0	257.0	187.0	350.0	260.0	237.0	225.0	263.0	263.0	184.0	214.0	314.0	366.0	260.0	273.0	176.0	263.0	285.0	201.0	240.0	277.0	225.0	198.0	1848.0	2227.0	217.0	135.0	179.0	178.0	277.0	220.0	225.0	207.0	229.0	210.0	240.0	229.0	208.0
242	20160414 07:42:08.271	1216.0	157.0	320.0	258.0	321.0	262.0	317.0	342.0	263.0	275.0	287.0	296.0	220.0	304.0	307.0	130.0	293.0	239.0	344.0	285.0	316.0	252.0	427.0	295.0	326.0	367.0	245.0	272.0	420.0	211.0	266.0	299.0	236.0	169.0	312.0	339.0	256.0	337.0	233.0	227.0	212.0	321.0	267.0	266.0	253.0	324.0	322.0	307.0	325.0	242.0	186.0	317.0	283.0	268.0	234.0	268.0	260.0	206.0	266.0	232.0	266.0	297.0	393.0	243.0	312.0	254.0	384.0	293.0	377.0	266.0	389.0	219.0	333.0	331.0	274.0	254.0	292.0	252.0	398.0	297.0	242.0	228.0	175.0	309.0	342.0	297.0	266.0	358.0	356.0	471.0	489.0	2982.0	2852.0	2378.0	2341.0	355.0	349.0	275.0	316.0	346.0	289.0	229.0	343.0	217.0	280.0	264.0	270.0	233.0	271.0	276.0	253.0	246.0	319.0	244.0	258.0	338.0	285.0	251.0	264.0	203.0	240.0	220.0	628.0	819.0	836.0	1760.0	5024.0	14220.0	11665.0	5665.0
243	20160412 22:18:15.90	1256.0	156.0	263.0	276.0	320.0	266.0	325.0	313.0	314.0	288.0	342.0	271.0	189.0	320.0	237.0	173.0	342.0	250.0	268.0	302.0	289.0	295.0	295.0	258.0	308.0	279.0	229.0	233.0	300.0	255.0	298.0	363.0	284.0	219.0	296.0	260.0	262.0	253.0	203.0	276.0	307.0	328.0	308.0	290.0	284.0	236.0	280.0	239.0	216.0	275.0	305.0	223.0	336.0	312.0	296.0	263.0	279.0	296.0	313.0	244.0	242.0	238.0	257.0	267.0	292.0	184.0	287.0	253.0	384.0	276.0	345.0	312.0	212.0	245.0	193.0	200.0	301.0	279.0	339.0	289.0	319.0	284.0	238.0	244.0	216.0	252.0	276.0	339.0	313.0	297.0	371.0	884.0	909.0	1499.0	3690.0	13894.0	8282.0	7306.0	5121.0	7653.0	4296.0	6555.0	5243.0	4318.0	4631.0	4005.0	4227.0	2496.0	4038.0	3349.0	1234.0	2018.0	3183.0	2337.0	2287.0	1321.0	2496.0	2090.0	2474.0	1447.0	1972.0	1869.0	1961.0	1902.0	2018.0	1623.0	1527.0	1351.0	1716.0	1339.0
244	20160412 08:18:32.677	1378.0	151.0	345.0	313.0	292.0	284.0	280.0	272.0	254.0	269.0	279.0	253.0	156.0	317.0	222.0	182.0	231.0	287.0	249.0	0.0	0.0	0.0	0.0	0.0	255.0	245.0	266.0	245.0	278.0	292.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	187.0	364.0	227.0	215.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	266.0	298.0	274.0	272.0	254.0	194.0	340.0	205.0	317.0	183.0	380.0	282.0	250.0	249.0	296.0	202.0	205.0	306.0	436.0	466.0	1938.0	6519.0	7339.0	3795.0	7095.0	2952.0	4140.0	6171.0	7544.0	8713.0	6742.0	12189.0	8241.0	5514.0	4909.0	4568.0	4026.0	4751.0	3878.0	4367.0	3155.0	4518.0	3488.0	3132.0	3512.0	3266.0	2897.0	3367.0	2782.0	2614.0	2607.0	2211.0	2555.0	2091.0	2009.0	2818.0	2221.0	2229.0	2064.0	2030.0	1981.0	1865.0	1730.0	1845.0	1835.0	1744.0	1561.0	1621.0	1619.0	1888.0
245	20160411 01:11:22.112	797.0	148.0	226.0	222.0	224.0	217.0	220.0	253.0	144.0	121.0	191.0	162.0	114.0	160.0	167.0	168.0	142.0	221.0	133.0	202.0	339.0	212.0	140.0	114.0	219.0	149.0	172.0	161.0	119.0	196.0	146.0	199.0	106.0	170.0	251.0	167.0	279.0	165.0	152.0	276.0	169.0	319.0	247.0	217.0	221.0	244.0	222.0	171.0	201.0	198.0	132.0	2179.0	4168.0	463.0	401.0	367.0	365.0	224.0	261.0	258.0	242.0	233.0	211.0	193.0	236.0	210.0	267.0	271.0	200.0	173.0	236.0	298.0	167.0	222.0	184.0	190.0	201.0	194.0	184.0	176.0	209.0	221.0	209.0	205.0	141.0	166.0	191.0	206.0	166.0	241.0	237.0	320.0	158.0	184.0	137.0	235.0	229.0	226.0	169.0	236.0	146.0	158.0	125.0	216.0	209.0	280.0	172.0	171.0	246.0	160.0	213.0	213.0	207.0	218.0	257.0	1711.0	6200.0	176.0	247.0	300.0	236.0	203.0	233.0	210.0	197.0	212.0	217.0	274.0	260.0	149.0
246	20160413 06:18:14.198	572.0	143.0	257.0	213.0	301.0	281.0	259.0	413.0	294.0	310.0	360.0	260.0	160.0	313.0	255.0	150.0	289.0	274.0	335.0	242.0	248.0	299.0	292.0	274.0	260.0	271.0	257.0	315.0	386.0	229.0	276.0	216.0	279.0	259.0	258.0	272.0	257.0	234.0	291.0	372.0	322.0	228.0	232.0	247.0	272.0	269.0	288.0	249.0	236.0	230.0	333.0	242.0	382.0	358.0	234.0	311.0	274.0	238.0	317.0	271.0	235.0	299.0	267.0	269.0	257.0	258.0	281.0	291.0	268.0	270.0	268.0	232.0	243.0	285.0	239.0	263.0	252.0	250.0	229.0	294.0	252.0	253.0	251.0	261.0	206.0	298.0	303.0	363.0	297.0	361.0	324.0	241.0	301.0	241.0	380.0	240.0	315.0	255.0	232.0	313.0	276.0	311.0	2247.0	7760.0	12037.0	11409.0	7035.0	3821.0	5603.0	7719.0	1718.0	5182.0	5468.0	3971.0	4370.0	1985.0	4676.0	4704.0	4056.0	1680.0	3788.0	3722.0	3506.0	3457.0	3666.0	3276.0	1565.0	2666.0	2967.0	1007.0
247	20160413 14:42:24.498	306.0	143.0	171.0	95.0	150.0	268.0	140.0	245.0	171.0	128.0	197.0	172.0	194.0	121.0	261.0	174.0	135.0	233.0	189.0	141.0	142.0	188.0	159.0	138.0	124.0	145.0	158.0	280.0	169.0	197.0	154.0	274.0	182.0	178.0	239.0	184.0	170.0	241.0	283.0	167.0	216.0	204.0	119.0	235.0	193.0	187.0	175.0	162.0	114.0	128.0	188.0	141.0	187.0	150.0	199.0	163.0	168.0	217.0	229.0	167.0	168.0	184.0	161.0	192.0	214.0	186.0	200.0	171.0	188.0	184.0	173.0	145.0	223.0	137.0	229.0	236.0	184.0	139.0	227.0	193.0	219.0	148.0	194.0	153.0	214.0	210.0	179.0	164.0	224.0	245.0	282.0	178.0	170.0	237.0	172.0	196.0	194.0	212.0	722.0	326.0	208.0	210.0	212.0	164.0	162.0	138.0	164.0	149.0	227.0	231.0	202.0	2335.0	253.0	223.0	189.0	124.0	134.0	208.0	195.0	175.0	189.0	164.0	165.0	207.0	192.0	235.0	195.0	209.0	201.0	195.0
248	20160413 15:42:24.633	726.0	141.0	132.0	274.0	266.0	149.0	194.0	235.0	166.0	158.0	270.0	227.0	136.0	212.0	134.0	165.0	127.0	153.0	204.0	132.0	272.0	173.0	130.0	140.0	141.0	181.0	244.0	178.0	212.0	158.0	211.0	259.0	155.0	178.0	210.0	136.0	214.0	161.0	222.0	222.0	174.0	152.0	185.0	231.0	240.0	199.0	116.0	229.0	135.0	209.0	112.0	128.0	196.0	271.0	154.0	209.0	210.0	213.0	180.0	142.0	238.0	263.0	181.0	108.0	329.0	185.0	241.0	199.0	250.0	224.0	202.0	163.0	133.0	157.0	181.0	216.0	175.0	153.0	188.0	118.0	121.0	174.0	182.0	190.0	195.0	171.0	177.0	224.0	189.0	179.0	200.0	211.0	261.0	186.0	139.0	135.0	216.0	400.0	278.0	177.0	266.0	173.0	149.0	252.0	174.0	214.0	175.0	116.0	159.0	125.0	222.0	172.0	6211.0	185.0	194.0	157.0	152.0	207.0	185.0	194.0	164.0	214.0	161.0	198.0	220.0	132.0	225.0	209.0	169.0	252.0
249	20160413 18:42:32.138	435.0	140.0	240.0	255.0	246.0	121.0	213.0	198.0	174.0	119.0	311.0	230.0	102.0	157.0	154.0	150.0	190.0	152.0	157.0	213.0	173.0	257.0	147.0	164.0	225.0	189.0	186.0	127.0	166.0	158.0	221.0	139.0	177.0	158.0	167.0	148.0	233.0	189.0	212.0	180.0	137.0	172.0	205.0	157.0	139.0	275.0	233.0	187.0	164.0	244.0	184.0	234.0	197.0	165.0	237.0	141.0	181.0	203.0	183.0	188.0	159.0	751.0	204.0	169.0	223.0	187.0	113.0	150.0	114.0	254.0	176.0	163.0	188.0	173.0	248.0	241.0	159.0	182.0	215.0	194.0	199.0	174.0	257.0	182.0	305.0	152.0	221.0	225.0	361.0	269.0	228.0	303.0	288.0	179.0	223.0	190.0	236.0	191.0	265.0	207.0	256.0	219.0	221.0	229.0	214.0	213.0	233.0	188.0	211.0	230.0	200.0	261.0	198.0	152.0	269.0	3432.0	3340.0	214.0	277.0	142.0	212.0	181.0	110.0	235.0	222.0	177.0	121.0	225.0	191.0	233.0
250	20160413 20:42:09.464	466.0	136.0	158.0	241.0	169.0	124.0	221.0	156.0	268.0	169.0	153.0	167.0	169.0	173.0	114.0	233.0	133.0	125.0	234.0	156.0	245.0	146.0	157.0	188.0	232.0	202.0	163.0	152.0	188.0	174.0	189.0	164.0	132.0	167.0	210.0	128.0	246.0	237.0	184.0	218.0	178.0	184.0	135.0	158.0	257.0	196.0	199.0	176.0	125.0	115.0	182.0	192.0	198.0	185.0	130.0	162.0	174.0	202.0	165.0	168.0	173.0	258.0	195.0	201.0	198.0	191.0	183.0	179.0	181.0	199.0	202.0	166.0	301.0	154.0	233.0	165.0	175.0	223.0	203.0	184.0	215.0	164.0	184.0	175.0	160.0	259.0	212.0	324.0	320.0	216.0	215.0	277.0	262.0	166.0	230.0	197.0	294.0	308.0	327.0	266.0	187.0	227.0	138.0	171.0	244.0	235.0	233.0	222.0	213.0	242.0	297.0	184.0	156.0	185.0	216.0	272.0	232.0	4190.0	4188.0	141.0	262.0	210.0	150.0	155.0	209.0	185.0	229.0	240.0	281.0	206.0
251	20160413 13:42:25.290	854.0	132.0	269.0	271.0	313.0	233.0	266.0	247.0	324.0	319.0	267.0	253.0	161.0	337.0	272.0	206.0	260.0	208.0	343.0	202.0	229.0	304.0	275.0	240.0	315.0	305.0	270.0	212.0	323.0	240.0	217.0	317.0	245.0	227.0	306.0	339.0	268.0	251.0	271.0	286.0	272.0	344.0	279.0	285.0	271.0	399.0	281.0	273.0	189.0	273.0	286.0	393.0	375.0	279.0	270.0	147.0	240.0	372.0	351.0	329.0	229.0	338.0	239.0	276.0	239.0	281.0	1428.0	260.0	274.0	286.0	344.0	226.0	326.0	402.0	313.0	223.0	245.0	241.0	251.0	281.0	324.0	274.0	275.0	254.0	275.0	264.0	330.0	253.0	227.0	233.0	242.0	302.0	277.0	199.0	296.0	210.0	321.0	182.0	347.0	229.0	334.0	233.0	243.0	274.0	243.0	274.0	364.0	312.0	310.0	3188.0	6512.0	2266.0	4150.0	3443.0	1677.0	3902.0	1983.0	1303.0	1939.0	3708.0	1146.0	937.0	1092.0	1011.0	951.0	835.0	1884.0	693.0	771.0	2139.0
252	20160412 20:18:16.174	1362.0	127.0	186.0	184.0	170.0	166.0	204.0	255.0	175.0	221.0	192.0	229.0	166.0	169.0	199.0	178.0	157.0	99.0	174.0	161.0	183.0	258.0	212.0	145.0	130.0	212.0	127.0	157.0	212.0	167.0	187.0	187.0	157.0	110.0	302.0	281.0	240.0	250.0	201.0	204.0	250.0	186.0	198.0	142.0	143.0	166.0	220.0	147.0	255.0	223.0	135.0	168.0	168.0	209.0	214.0	189.0	190.0	239.0	184.0	221.0	192.0	150.0	172.0	157.0	187.0	256.0	249.0	149.0	235.0	196.0	134.0	183.0	168.0	225.0	188.0	115.0	273.0	163.0	309.0	343.0	232.0	287.0	292.0	173.0	392.0	183.0	302.0	224.0	284.0	483.0	384.0	417.0	466.0	4207.0	3704.0	1803.0	414.0	363.0	237.0	355.0	322.0	440.0	723.0	646.0	602.0	657.0	376.0	239.0	378.0	744.0	338.0	279.0	273.0	192.0	305.0	222.0	272.0	201.0	333.0	214.0	266.0	218.0	320.0	313.0	343.0	326.0	193.0	213.0	187.0	157.0
253	20160414 05:42:10.242	498.0	125.0	189.0	210.0	142.0	176.0	159.0	219.0	173.0	230.0	230.0	183.0	149.0	242.0	195.0	119.0	119.0	161.0	253.0	185.0	154.0	141.0	159.0	183.0	211.0	183.0	192.0	161.0	200.0	128.0	149.0	162.0	146.0	205.0	154.0	169.0	232.0	157.0	207.0	203.0	172.0	254.0	189.0	179.0	145.0	230.0	293.0	189.0	162.0	173.0	168.0	172.0	234.0	135.0	238.0	153.0	150.0	167.0	212.0	109.0	185.0	162.0	220.0	172.0	226.0	210.0	130.0	171.0	178.0	164.0	233.0	177.0	202.0	198.0	285.0	200.0	167.0	175.0	180.0	254.0	252.0	154.0	138.0	146.0	179.0	183.0	178.0	176.0	131.0	212.0	189.0	171.0	226.0	258.0	104.0	279.0	174.0	260.0	261.0	270.0	219.0	189.0	153.0	173.0	227.0	213.0	176.0	125.0	246.0	218.0	260.0	150.0	227.0	177.0	164.0	145.0	206.0	333.0	352.0	259.0	212.0	270.0	654.0	684.0	1492.0	4532.0	172.0	396.0	415.0	297.0
