index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
146	20160413 21:16:20.773	1231.0	483.0	256.0	311.0	335.0	335.0	298.0	198.0	215.0	400.0	332.0	326.0	204.0	213.0	342.0	248.0	311.0	279.0	362.0	360.0	286.0	224.0	309.0	190.0	278.0	210.0	304.0	211.0	250.0	269.0	196.0	373.0	196.0	210.0	230.0	243.0	222.0	171.0	212.0	305.0	216.0	242.0	258.0	191.0	236.0	315.0	237.0	222.0	329.0	276.0	216.0	428.0	294.0	392.0	272.0	238.0	241.0	193.0	223.0	207.0	261.0	185.0	182.0	286.0	230.0	275.0	184.0	230.0	256.0	318.0	237.0	347.0	442.0	353.0	256.0	297.0	351.0	340.0	380.0	437.0	333.0	224.0	212.0	399.0	338.0	335.0	302.0	310.0	317.0	284.0	299.0	286.0	288.0	265.0	191.0	283.0	200.0	215.0	168.0	219.0	234.0	308.0	279.0	216.0	294.0	301.0	237.0	277.0	285.0	394.0	1481.0	1408.0	753.0	2141.0	5968.0	7010.0	3371.0	3734.0	11943.0	8832.0	3140.0	3498.0	4063.0	6219.0	2481.0	3770.0	5390.0	2160.0
147	20160413 14:17:10.531	1322.0	480.0	172.0	171.0	197.0	285.0	340.0	151.0	259.0	295.0	301.0	240.0	247.0	151.0	233.0	151.0	174.0	179.0	221.0	283.0	209.0	289.0	236.0	211.0	215.0	236.0	213.0	223.0	176.0	104.0	244.0	236.0	157.0	223.0	176.0	222.0	238.0	205.0	243.0	231.0	166.0	198.0	179.0	242.0	227.0	193.0	228.0	172.0	321.0	191.0	113.0	190.0	218.0	245.0	205.0	196.0	181.0	141.0	137.0	190.0	187.0	138.0	244.0	185.0	176.0	121.0	166.0	174.0	151.0	178.0	148.0	274.0	178.0	169.0	211.0	154.0	196.0	238.0	238.0	213.0	222.0	185.0	157.0	132.0	287.0	142.0	201.0	232.0	222.0	235.0	167.0	237.0	187.0	221.0	208.0	225.0	277.0	176.0	179.0	211.0	197.0	196.0	211.0	185.0	174.0	283.0	206.0	239.0	2289.0	1629.0	185.0	173.0	201.0	136.0	333.0	144.0	384.0	349.0	142.0	252.0	288.0	238.0	264.0	189.0	249.0	228.0	174.0	255.0
148	20160413 14:17:10.531	1315.0	481.0	206.0	317.0	294.0	354.0	319.0	203.0	295.0	225.0	302.0	337.0	164.0	225.0	342.0	326.0	237.0	275.0	284.0	319.0	299.0	231.0	184.0	189.0	283.0	161.0	223.0	256.0	242.0	149.0	243.0	297.0	196.0	244.0	185.0	283.0	174.0	237.0	281.0	262.0	193.0	275.0	244.0	248.0	176.0	218.0	197.0	166.0	243.0	256.0	238.0	306.0	388.0	323.0	252.0	152.0	208.0	201.0	185.0	217.0	236.0	231.0	192.0	171.0	179.0	229.0	223.0	197.0	204.0	223.0	187.0	310.0	258.0	144.0	213.0	237.0	173.0	177.0	256.0	304.0	260.0	142.0	155.0	333.0	270.0	321.0	201.0	168.0	198.0	251.0	251.0	324.0	268.0	238.0	211.0	275.0	300.0	233.0	211.0	301.0	160.0	339.0	305.0	305.0	256.0	367.0	225.0	289.0	2665.0	1066.0	225.0	166.0	261.0	153.0	254.0	309.0	304.0	471.0	312.0	262.0	278.0	210.0	215.0	175.0	340.0	245.0	205.0	221.0
149	20160413 20:16:17.13	1273.0	481.0	212.0	293.0	398.0	339.0	294.0	204.0	196.0	274.0	334.0	307.0	197.0	201.0	445.0	217.0	273.0	281.0	370.0	310.0	348.0	226.0	196.0	228.0	238.0	263.0	341.0	204.0	275.0	215.0	211.0	290.0	285.0	233.0	262.0	211.0	196.0	216.0	297.0	224.0	318.0	229.0	186.0	249.0	207.0	189.0	250.0	247.0	305.0	238.0	240.0	341.0	306.0	305.0	288.0	214.0	165.0	308.0	234.0	204.0	231.0	194.0	193.0	229.0	295.0	213.0	185.0	207.0	230.0	158.0	138.0	340.0	145.0	223.0	228.0	203.0	213.0	176.0	325.0	302.0	264.0	160.0	262.0	264.0	272.0	266.0	248.0	170.0	234.0	317.0	314.0	305.0	293.0	237.0	206.0	314.0	290.0	187.0	218.0	252.0	169.0	240.0	290.0	265.0	419.0	285.0	292.0	350.0	846.0	401.0	973.0	608.0	553.0	1442.0	8410.0	5590.0	3289.0	3262.0	9565.0	11696.0	2873.0	2499.0	3683.0	3694.0	2275.0	2728.0	2874.0	1912.0
150	20160413 20:16:17.13	1270.0	481.0	316.0	390.0	398.0	355.0	254.0	277.0	217.0	360.0	312.0	341.0	208.0	209.0	387.0	328.0	286.0	168.0	342.0	405.0	300.0	308.0	237.0	231.0	379.0	251.0	341.0	341.0	327.0	194.0	189.0	248.0	229.0	218.0	254.0	235.0	167.0	234.0	297.0	261.0	231.0	245.0	354.0	251.0	207.0	279.0	250.0	165.0	305.0	266.0	222.0	341.0	291.0	287.0	267.0	231.0	127.0	308.0	234.0	210.0	229.0	204.0	260.0	213.0	218.0	209.0	200.0	207.0	160.0	136.0	240.0	272.0	148.0	127.0	291.0	224.0	168.0	187.0	283.0	330.0	264.0	173.0	225.0	238.0	298.0	225.0	269.0	168.0	197.0	296.0	248.0	303.0	232.0	235.0	263.0	331.0	249.0	163.0	218.0	252.0	204.0	252.0	290.0	284.0	378.0	340.0	260.0	350.0	829.0	381.0	798.0	608.0	553.0	1442.0	6673.0	5185.0	3080.0	3133.0	8344.0	9762.0	2873.0	2424.0	3683.0	3211.0	2254.0	2410.0	2562.0	1738.0
151	20160413 14:17:10.531	450.0	480.0	210.0	228.0	311.0	280.0	257.0	232.0	303.0	314.0	300.0	303.0	201.0	182.0	193.0	259.0	222.0	231.0	263.0	209.0	253.0	154.0	222.0	175.0	271.0	161.0	250.0	251.0	229.0	228.0	179.0	206.0	205.0	190.0	189.0	229.0	197.0	213.0	192.0	272.0	298.0	173.0	172.0	193.0	168.0	239.0	211.0	177.0	228.0	178.0	229.0	170.0	233.0	287.0	253.0	246.0	164.0	208.0	278.0	269.0	208.0	168.0	171.0	208.0	311.0	201.0	260.0	194.0	200.0	243.0	253.0	217.0	256.0	296.0	313.0	150.0	218.0	188.0	273.0	213.0	189.0	244.0	188.0	318.0	255.0	260.0	213.0	219.0	210.0	245.0	247.0	198.0	222.0	155.0	153.0	253.0	297.0	252.0	177.0	110.0	206.0	240.0	338.0	214.0	233.0	224.0	168.0	339.0	627.0	458.0	177.0	157.0	231.0	168.0	220.0	218.0	197.0	161.0	183.0	163.0	190.0	253.0	175.0	198.0	233.0	145.0	215.0	126.0
152	20160413 14:17:10.531	448.0	480.0	210.0	269.0	343.0	334.0	257.0	248.0	303.0	258.0	321.0	311.0	201.0	182.0	328.0	347.0	222.0	231.0	281.0	217.0	255.0	191.0	235.0	239.0	279.0	229.0	302.0	293.0	229.0	194.0	159.0	452.0	205.0	236.0	189.0	287.0	197.0	213.0	234.0	197.0	250.0	184.0	181.0	217.0	168.0	172.0	224.0	177.0	323.0	338.0	254.0	265.0	311.0	336.0	263.0	236.0	217.0	169.0	278.0	269.0	295.0	188.0	276.0	232.0	276.0	161.0	280.0	264.0	200.0	215.0	193.0	295.0	256.0	213.0	211.0	302.0	245.0	188.0	273.0	352.0	241.0	274.0	257.0	318.0	248.0	270.0	289.0	258.0	210.0	223.0	247.0	210.0	326.0	185.0	185.0	223.0	297.0	252.0	285.0	129.0	206.0	240.0	338.0	214.0	279.0	314.0	262.0	339.0	627.0	328.0	177.0	239.0	200.0	204.0	220.0	222.0	177.0	171.0	212.0	260.0	190.0	253.0	178.0	198.0	233.0	224.0	252.0	248.0
153	20160413 14:17:10.531	455.0	478.0	189.0	284.0	299.0	198.0	314.0	210.0	248.0	260.0	408.0	263.0	284.0	182.0	164.0	205.0	190.0	163.0	238.0	318.0	261.0	213.0	214.0	197.0	287.0	180.0	324.0	192.0	170.0	180.0	141.0	177.0	168.0	181.0	148.0	191.0	156.0	172.0	203.0	140.0	242.0	179.0	211.0	195.0	221.0	180.0	179.0	155.0	145.0	167.0	202.0	232.0	211.0	280.0	137.0	203.0	193.0	208.0	226.0	231.0	206.0	164.0	236.0	209.0	210.0	200.0	194.0	133.0	139.0	209.0	236.0	235.0	162.0	175.0	204.0	182.0	189.0	205.0	156.0	223.0	194.0	161.0	216.0	201.0	303.0	208.0	230.0	119.0	239.0	187.0	261.0	209.0	236.0	167.0	187.0	233.0	169.0	236.0	158.0	218.0	172.0	214.0	193.0	216.0	165.0	189.0	207.0	184.0	765.0	549.0	258.0	85.0	232.0	203.0	203.0	147.0	181.0	126.0	147.0	197.0	199.0	195.0	190.0	222.0	192.0	200.0	163.0	178.0
154	20160413 14:17:10.531	458.0	476.0	243.0	284.0	228.0	185.0	166.0	177.0	190.0	357.0	138.0	260.0	190.0	272.0	230.0	205.0	220.0	221.0	231.0	318.0	261.0	152.0	277.0	211.0	262.0	159.0	184.0	265.0	237.0	205.0	125.0	147.0	247.0	212.0	247.0	187.0	209.0	221.0	218.0	230.0	227.0	201.0	184.0	195.0	215.0	191.0	144.0	166.0	205.0	201.0	208.0	131.0	178.0	217.0	182.0	145.0	203.0	186.0	218.0	225.0	258.0	148.0	236.0	176.0	167.0	124.0	230.0	143.0	86.0	147.0	236.0	222.0	162.0	243.0	168.0	208.0	192.0	239.0	143.0	223.0	174.0	162.0	207.0	208.0	217.0	177.0	240.0	186.0	172.0	151.0	157.0	164.0	163.0	162.0	181.0	194.0	163.0	146.0	177.0	225.0	196.0	195.0	148.0	177.0	225.0	249.0	200.0	247.0	800.0	470.0	136.0	169.0	108.0	163.0	218.0	232.0	181.0	215.0	177.0	219.0	230.0	223.0	147.0	220.0	146.0	172.0	153.0	135.0
155	20160413 14:17:10.531	453.0	477.0	179.0	196.0	267.0	231.0	314.0	210.0	231.0	260.0	408.0	263.0	223.0	182.0	219.0	238.0	224.0	133.0	232.0	376.0	218.0	162.0	220.0	196.0	156.0	173.0	250.0	275.0	126.0	196.0	221.0	206.0	191.0	186.0	176.0	263.0	216.0	172.0	230.0	200.0	242.0	292.0	211.0	168.0	221.0	199.0	172.0	155.0	154.0	176.0	154.0	191.0	183.0	255.0	182.0	246.0	163.0	165.0	226.0	258.0	222.0	180.0	193.0	209.0	192.0	201.0	214.0	185.0	132.0	202.0	140.0	217.0	225.0	175.0	237.0	202.0	176.0	144.0	196.0	201.0	173.0	255.0	216.0	236.0	215.0	191.0	230.0	112.0	239.0	186.0	234.0	209.0	170.0	226.0	178.0	207.0	214.0	227.0	231.0	122.0	172.0	246.0	259.0	257.0	225.0	179.0	152.0	234.0	720.0	477.0	314.0	190.0	232.0	211.0	180.0	173.0	117.0	216.0	157.0	217.0	142.0	182.0	211.0	222.0	133.0	212.0	176.0	167.0
156	20160413 14:17:10.531	451.0	478.0	228.0	228.0	267.0	272.0	258.0	208.0	260.0	354.0	332.0	303.0	223.0	303.0	322.0	259.0	200.0	231.0	263.0	228.0	281.0	156.0	184.0	175.0	271.0	161.0	336.0	275.0	190.0	194.0	221.0	241.0	206.0	190.0	176.0	263.0	216.0	161.0	230.0	272.0	298.0	292.0	201.0	205.0	143.0	239.0	181.0	183.0	232.0	211.0	164.0	170.0	274.0	287.0	226.0	246.0	163.0	164.0	238.0	258.0	222.0	180.0	226.0	208.0	311.0	201.0	219.0	185.0	175.0	243.0	253.0	224.0	145.0	161.0	280.0	251.0	218.0	188.0	208.0	213.0	201.0	168.0	146.0	314.0	231.0	260.0	131.0	238.0	207.0	245.0	201.0	196.0	204.0	151.0	177.0	253.0	297.0	233.0	250.0	171.0	136.0	246.0	276.0	244.0	199.0	271.0	146.0	339.0	647.0	477.0	209.0	190.0	231.0	188.0	220.0	218.0	114.0	216.0	157.0	245.0	190.0	181.0	211.0	170.0	233.0	156.0	195.0	139.0
157	20160413 14:17:10.531	448.0	478.0	228.0	269.0	343.0	334.0	227.0	248.0	303.0	354.0	329.0	303.0	175.0	211.0	235.0	347.0	222.0	231.0	345.0	217.0	246.0	233.0	277.0	239.0	279.0	229.0	336.0	293.0	339.0	194.0	163.0	452.0	205.0	317.0	182.0	287.0	266.0	251.0	209.0	197.0	245.0	255.0	208.0	217.0	168.0	232.0	235.0	187.0	323.0	338.0	272.0	265.0	311.0	287.0	314.0	235.0	200.0	218.0	221.0	322.0	290.0	203.0	276.0	251.0	276.0	182.0	280.0	194.0	190.0	215.0	206.0	278.0	156.0	203.0	280.0	302.0	178.0	191.0	333.0	260.0	252.0	258.0	173.0	330.0	335.0	276.0	307.0	238.0	200.0	233.0	252.0	210.0	280.0	195.0	229.0	234.0	297.0	252.0	256.0	230.0	172.0	240.0	276.0	253.0	302.0	304.0	258.0	339.0	613.0	369.0	252.0	239.0	202.0	206.0	251.0	230.0	236.0	171.0	212.0	248.0	190.0	270.0	230.0	210.0	233.0	224.0	252.0	248.0
158	20160413 14:17:10.531	460.0	475.0	148.0	145.0	262.0	156.0	177.0	177.0	251.0	166.0	129.0	217.0	256.0	180.0	230.0	148.0	203.0	190.0	202.0	253.0	213.0	230.0	271.0	166.0	262.0	153.0	121.0	265.0	237.0	205.0	224.0	154.0	247.0	173.0	247.0	176.0	170.0	221.0	236.0	231.0	264.0	242.0	184.0	186.0	162.0	191.0	281.0	126.0	190.0	188.0	208.0	173.0	138.0	217.0	178.0	145.0	203.0	129.0	208.0	210.0	203.0	199.0	198.0	179.0	167.0	143.0	230.0	190.0	153.0	191.0	167.0	222.0	182.0	243.0	194.0	148.0	192.0	225.0	165.0	193.0	151.0	184.0	182.0	152.0	129.0	227.0	240.0	155.0	228.0	131.0	157.0	156.0	177.0	227.0	140.0	194.0	204.0	139.0	212.0	204.0	196.0	196.0	234.0	178.0	139.0	222.0	225.0	196.0	800.0	475.0	155.0	193.0	202.0	159.0	218.0	158.0	142.0	173.0	177.0	172.0	211.0	155.0	154.0	220.0	349.0	265.0	153.0	150.0
159	20160413 20:16:17.13	755.0	466.0	226.0	285.0	324.0	351.0	384.0	206.0	204.0	313.0	326.0	404.0	273.0	283.0	345.0	259.0	262.0	277.0	385.0	385.0	343.0	200.0	285.0	248.0	292.0	139.0	298.0	262.0	348.0	239.0	236.0	322.0	202.0	303.0	176.0	372.0	233.0	236.0	300.0	270.0	297.0	272.0	334.0	254.0	243.0	223.0	214.0	221.0	298.0	312.0	188.0	311.0	292.0	381.0	352.0	224.0	205.0	236.0	186.0	183.0	259.0	198.0	254.0	319.0	273.0	265.0	183.0	155.0	215.0	164.0	231.0	321.0	225.0	222.0	291.0	268.0	235.0	199.0	347.0	318.0	288.0	256.0	274.0	379.0	367.0	278.0	220.0	231.0	257.0	380.0	348.0	326.0	317.0	347.0	237.0	324.0	242.0	269.0	232.0	281.0	300.0	305.0	307.0	213.0	327.0	382.0	488.0	1013.0	1675.0	647.0	1990.0	932.0	794.0	1952.0	7817.0	3808.0	1922.0	2057.0	8367.0	7473.0	1921.0	1830.0	2575.0	3148.0	1434.0	2004.0	2047.0	1213.0
160	20160413 20:16:17.13	758.0	465.0	284.0	328.0	342.0	414.0	372.0	251.0	240.0	298.0	411.0	404.0	273.0	300.0	344.0	313.0	270.0	208.0	353.0	359.0	333.0	175.0	182.0	271.0	273.0	207.0	288.0	263.0	289.0	175.0	212.0	338.0	173.0	219.0	184.0	250.0	185.0	255.0	245.0	239.0	285.0	224.0	280.0	267.0	243.0	223.0	198.0	209.0	298.0	339.0	267.0	318.0	322.0	298.0	312.0	276.0	192.0	210.0	278.0	192.0	276.0	200.0	236.0	221.0	222.0	274.0	184.0	199.0	210.0	159.0	268.0	284.0	186.0	225.0	218.0	268.0	258.0	143.0	345.0	334.0	266.0	223.0	214.0	314.0	345.0	191.0	235.0	231.0	261.0	309.0	340.0	301.0	308.0	284.0	246.0	292.0	325.0	187.0	216.0	171.0	300.0	353.0	360.0	241.0	327.0	324.0	488.0	931.0	1675.0	626.0	1990.0	972.0	794.0	2019.0	9491.0	4138.0	1922.0	2057.0	8367.0	7473.0	1921.0	1830.0	2575.0	3148.0	1434.0	2004.0	2098.0	1213.0
161	20160413 20:16:17.13	759.0	462.0	284.0	344.0	397.0	308.0	372.0	253.0	177.0	379.0	351.0	392.0	250.0	201.0	374.0	288.0	235.0	188.0	352.0	358.0	279.0	188.0	245.0	202.0	302.0	245.0	270.0	263.0	315.0	172.0	212.0	325.0	198.0	245.0	231.0	320.0	197.0	220.0	202.0	257.0	228.0	197.0	314.0	225.0	181.0	167.0	201.0	173.0	293.0	383.0	274.0	287.0	315.0	321.0	256.0	237.0	228.0	242.0	217.0	197.0	296.0	207.0	325.0	209.0	279.0	201.0	255.0	216.0	197.0	194.0	268.0	303.0	166.0	220.0	277.0	234.0	185.0	223.0	342.0	334.0	295.0	191.0	215.0	324.0	345.0	257.0	278.0	223.0	261.0	309.0	275.0	282.0	400.0	322.0	273.0	349.0	259.0	190.0	312.0	209.0	269.0	279.0	325.0	314.0	287.0	219.0	425.0	540.0	1436.0	445.0	1544.0	972.0	524.0	1778.0	9022.0	3308.0	1321.0	1492.0	5591.0	6008.0	1230.0	1094.0	1518.0	1940.0	890.0	1556.0	1684.0	889.0
162	20160413 20:16:17.13	755.0	462.0	236.0	313.0	305.0	369.0	339.0	322.0	282.0	355.0	376.0	303.0	223.0	300.0	345.0	236.0	281.0	215.0	325.0	418.0	333.0	163.0	334.0	195.0	339.0	204.0	319.0	283.0	289.0	251.0	202.0	313.0	179.0	266.0	173.0	263.0	253.0	188.0	269.0	338.0	295.0	215.0	310.0	242.0	202.0	228.0	247.0	209.0	279.0	293.0	272.0	337.0	286.0	296.0	332.0	255.0	186.0	207.0	220.0	310.0	298.0	183.0	326.0	267.0	231.0	263.0	262.0	227.0	201.0	201.0	233.0	351.0	201.0	200.0	286.0	240.0	187.0	225.0	408.0	277.0	301.0	260.0	236.0	363.0	405.0	257.0	308.0	211.0	210.0	290.0	255.0	400.0	274.0	252.0	249.0	339.0	215.0	247.0	201.0	217.0	281.0	270.0	330.0	297.0	295.0	284.0	425.0	933.0	1503.0	571.0	1728.0	733.0	621.0	1712.0	7346.0	3027.0	1280.0	1661.0	5943.0	5653.0	1174.0	1150.0	1727.0	2000.0	872.0	1476.0	1800.0	1027.0
163	20160411 20:53:16.426	1233.0	448.0	246.0	269.0	286.0	279.0	181.0	274.0	258.0	288.0	338.0	275.0	260.0	256.0	368.0	254.0	209.0	159.0	330.0	353.0	333.0	263.0	243.0	179.0	326.0	168.0	273.0	329.0	292.0	185.0	251.0	308.0	188.0	268.0	270.0	315.0	242.0	211.0	232.0	210.0	248.0	236.0	281.0	173.0	165.0	248.0	221.0	215.0	357.0	297.0	222.0	338.0	305.0	269.0	284.0	220.0	155.0	178.0	384.0	430.0	777.0	582.0	517.0	464.0	847.0	567.0	834.0	977.0	1017.0	2034.0	3745.0	9524.0	2990.0	3012.0	5246.0	4545.0	2188.0	2463.0	5638.0	8565.0	8104.0	3018.0	2388.0	6837.0	4108.0	4613.0	2667.0	1354.0	1366.0	3601.0	5257.0	3457.0	5134.0	2786.0	1422.0	2026.0	1277.0	1208.0	1407.0	820.0	1447.0	3207.0	2422.0	2410.0	3022.0	3084.0	1128.0	1355.0	2450.0	745.0	2394.0	1335.0	652.0	1057.0	2446.0	886.0	796.0	581.0	2093.0	2199.0	573.0	601.0	968.0	817.0	571.0	658.0	716.0	623.0
164	20160411 20:53:16.426	1230.0	449.0	237.0	209.0	320.0	377.0	313.0	269.0	245.0	368.0	288.0	301.0	252.0	251.0	384.0	243.0	373.0	197.0	355.0	323.0	259.0	204.0	258.0	242.0	332.0	218.0	257.0	329.0	301.0	265.0	185.0	316.0	214.0	268.0	270.0	269.0	199.0	211.0	278.0	210.0	224.0	181.0	308.0	246.0	196.0	205.0	162.0	190.0	284.0	285.0	203.0	283.0	350.0	319.0	285.0	261.0	224.0	247.0	382.0	374.0	703.0	412.0	432.0	417.0	627.0	495.0	646.0	704.0	755.0	1515.0	2898.0	6037.0	2081.0	2175.0	4090.0	3271.0	1809.0	1679.0	4423.0	7843.0	7209.0	2528.0	2388.0	5707.0	3482.0	3870.0	2261.0	1151.0	1024.0	2934.0	4372.0	2927.0	4229.0	2214.0	1310.0	1457.0	1008.0	1019.0	1018.0	652.0	1207.0	2264.0	1920.0	1892.0	2193.0	2296.0	830.0	1156.0	2052.0	658.0	1933.0	1116.0	556.0	804.0	1799.0	694.0	796.0	507.0	1440.0	1645.0	573.0	601.0	719.0	704.0	441.0	559.0	566.0	440.0
165	20160411 20:53:16.426	1233.0	445.0	340.0	315.0	286.0	353.0	313.0	245.0	192.0	238.0	338.0	276.0	203.0	203.0	313.0	211.0	224.0	200.0	340.0	353.0	246.0	263.0	243.0	184.0	235.0	203.0	273.0	302.0	320.0	184.0	122.0	210.0	198.0	232.0	235.0	255.0	242.0	203.0	232.0	188.0	243.0	267.0	242.0	233.0	189.0	230.0	212.0	257.0	264.0	300.0	222.0	293.0	273.0	352.0	284.0	173.0	185.0	178.0	409.0	430.0	777.0	582.0	517.0	511.0	847.0	601.0	972.0	977.0	1112.0	2034.0	3850.0	10134.0	2990.0	3012.0	5246.0	4545.0	2188.0	2463.0	5638.0	8565.0	8104.0	2830.0	2294.0	6512.0	4011.0	4462.0	2667.0	1288.0	1283.0	3601.0	5010.0	3457.0	5112.0	3076.0	1488.0	2409.0	1277.0	1353.0	1416.0	904.0	1486.0	3248.0	2487.0	2576.0	3022.0	3560.0	1128.0	1429.0	2601.0	745.0	2399.0	1335.0	705.0	1119.0	2635.0	886.0	968.0	644.0	2336.0	2463.0	574.0	532.0	1154.0	887.0	571.0	803.0	804.0	648.0
166	20160411 20:53:16.426	1230.0	445.0	340.0	191.0	286.0	315.0	328.0	186.0	192.0	284.0	259.0	385.0	256.0	203.0	376.0	215.0	215.0	164.0	258.0	416.0	274.0	165.0	215.0	220.0	244.0	205.0	249.0	225.0	335.0	189.0	254.0	257.0	267.0	344.0	236.0	230.0	242.0	231.0	277.0	229.0	264.0	381.0	221.0	233.0	201.0	248.0	218.0	154.0	256.0	334.0	222.0	293.0	300.0	321.0	287.0	243.0	229.0	185.0	370.0	359.0	588.0	484.0	517.0	432.0	824.0	537.0	872.0	833.0	899.0	1936.0	3451.0	8429.0	2338.0	2402.0	4788.0	3591.0	1833.0	2009.0	4644.0	7814.0	7484.0	2316.0	2288.0	5705.0	3493.0	3894.0	2162.0	1126.0	1142.0	3004.0	4075.0	2771.0	3905.0	3076.0	1544.0	2409.0	1277.0	1353.0	1416.0	904.0	1486.0	3248.0	2259.0	2576.0	2784.0	3560.0	1128.0	1487.0	2601.0	715.0	2399.0	1378.0	705.0	1119.0	2635.0	886.0	968.0	683.0	2336.0	2463.0	578.0	628.0	1154.0	887.0	711.0	856.0	781.0	648.0
167	20160414 00:16:20.695	1311.0	444.0	273.0	352.0	348.0	342.0	365.0	218.0	231.0	224.0	363.0	290.0	238.0	206.0	381.0	284.0	211.0	212.0	345.0	388.0	307.0	161.0	203.0	262.0	244.0	176.0	308.0	355.0	210.0	267.0	159.0	282.0	215.0	317.0	176.0	297.0	238.0	206.0	184.0	308.0	245.0	306.0	276.0	227.0	167.0	238.0	230.0	200.0	318.0	290.0	178.0	352.0	291.0	321.0	258.0	214.0	174.0	263.0	163.0	171.0	171.0	171.0	262.0	262.0	228.0	182.0	224.0	144.0	221.0	149.0	240.0	209.0	210.0	229.0	243.0	206.0	156.0	253.0	354.0	348.0	275.0	170.0	114.0	269.0	323.0	277.0	208.0	158.0	229.0	266.0	278.0	352.0	243.0	235.0	197.0	310.0	339.0	146.0	180.0	240.0	221.0	268.0	303.0	211.0	318.0	346.0	453.0	586.0	805.0	253.0	800.0	507.0	408.0	729.0	2475.0	951.0	943.0	1989.0	10032.0	9193.0	1963.0	2000.0	3251.0	2599.0	1427.0	2347.0	1777.0	1399.0
168	20160414 00:16:20.695	1308.0	444.0	294.0	338.0	348.0	325.0	292.0	229.0	215.0	231.0	344.0	373.0	253.0	170.0	376.0	244.0	195.0	234.0	281.0	400.0	351.0	272.0	257.0	278.0	326.0	226.0	230.0	309.0	318.0	206.0	222.0	282.0	178.0	317.0	171.0	297.0	238.0	251.0	228.0	246.0	262.0	306.0	284.0	227.0	212.0	258.0	235.0	203.0	246.0	290.0	252.0	308.0	232.0	273.0	280.0	227.0	261.0	206.0	206.0	194.0	245.0	173.0	250.0	231.0	266.0	231.0	285.0	268.0	181.0	238.0	211.0	226.0	278.0	229.0	266.0	206.0	180.0	253.0	317.0	331.0	345.0	198.0	241.0	239.0	334.0	246.0	170.0	176.0	229.0	274.0	249.0	377.0	276.0	232.0	210.0	262.0	223.0	190.0	287.0	165.0	227.0	293.0	250.0	347.0	271.0	260.0	453.0	567.0	664.0	302.0	545.0	360.0	377.0	693.0	2144.0	840.0	895.0	1989.0	9722.0	8469.0	1963.0	2000.0	3251.0	2599.0	1427.0	2293.0	1777.0	1399.0
