index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
51	20160412 20:19:26.15	936.0	808.0	314.0	243.0	324.0	346.0	289.0	265.0	298.0	244.0	287.0	276.0	359.0	262.0	239.0	259.0	238.0	269.0	254.0	351.0	239.0	283.0	342.0	337.0	269.0	183.0	222.0	366.0	330.0	223.0	282.0	272.0	241.0	303.0	305.0	316.0	243.0	324.0	297.0	267.0	349.0	230.0	319.0	240.0	280.0	250.0	274.0	268.0	254.0	207.0	260.0	249.0	304.0	276.0	272.0	218.0	279.0	337.0	249.0	251.0	248.0	304.0	325.0	266.0	266.0	248.0	419.0	345.0	255.0	335.0	291.0	323.0	366.0	268.0	263.0	265.0	371.0	171.0	207.0	432.0	343.0	355.0	236.0	276.0	277.0	656.0	344.0	249.0	1084.0	1604.0	5360.0	9242.0	6213.0	6246.0	3855.0	4368.0	3495.0	3432.0	3866.0	2344.0	2955.0	3167.0	2218.0	2846.0	2925.0	3089.0	6409.0	3574.0	3389.0	3235.0	2938.0	2592.0	2353.0
52	20160411 12:12:38.547	976.0	807.0	237.0	234.0	244.0	316.0	327.0	326.0	226.0	189.0	298.0	327.0	292.0	258.0	302.0	290.0	250.0	244.0	246.0	349.0	281.0	276.0	387.0	247.0	211.0	164.0	211.0	303.0	216.0	279.0	284.0	298.0	291.0	291.0	356.0	269.0	191.0	293.0	249.0	320.0	203.0	304.0	281.0	317.0	209.0	263.0	339.0	245.0	266.0	287.0	222.0	228.0	238.0	189.0	268.0	161.0	278.0	277.0	235.0	265.0	300.0	272.0	1481.0	3333.0	12033.0	8957.0	7162.0	7284.0	6877.0	7635.0	5107.0	5137.0	3399.0	4645.0	4936.0	2565.0	4004.0	4221.0	3020.0	2850.0	2657.0	2854.0	2531.0	3628.0	2533.0	2979.0	2018.0	2229.0	3057.0	4923.0	10107.0	7085.0	5813.0	4251.0	3982.0	3184.0	3222.0	2841.0	3430.0	2766.0	2626.0	2740.0	2527.0	2651.0	3096.0	3047.0	2156.0	1143.0	1444.0	1001.0	1090.0	1175.0	1177.0
53	20160411 20:19:43.158	1096.0	803.0	280.0	275.0	292.0	257.0	271.0	204.0	340.0	292.0	292.0	282.0	258.0	251.0	254.0	221.0	251.0	256.0	272.0	315.0	265.0	266.0	307.0	313.0	239.0	199.0	183.0	327.0	258.0	254.0	314.0	278.0	357.0	330.0	236.0	270.0	236.0	268.0	257.0	398.0	352.0	347.0	307.0	339.0	359.0	339.0	324.0	320.0	433.0	319.0	230.0	215.0	295.0	225.0	277.0	301.0	441.0	278.0	386.0	260.0	283.0	348.0	266.0	223.0	168.0	323.0	279.0	307.0	307.0	240.0	278.0	321.0	7823.0	8827.0	9636.0	6380.0	6604.0	7258.0	5990.0	3337.0	4681.0	3871.0	4397.0	4645.0	2574.0	4168.0	3651.0	7506.0	5829.0	9796.0	8378.0	6203.0	6272.0	4054.0	4657.0	3273.0	2849.0	2841.0	3978.0	3811.0	2688.0	2820.0	2513.0	3117.0	3846.0	3525.0	2239.0	1173.0	1590.0	1169.0	1188.0	1101.0	1309.0
54	20160413 09:43:37.97	887.0	799.0	156.0	216.0	200.0	168.0	121.0	164.0	184.0	229.0	191.0	173.0	271.0	170.0	212.0	117.0	260.0	161.0	138.0	151.0	197.0	163.0	182.0	129.0	165.0	163.0	154.0	241.0	206.0	174.0	201.0	155.0	179.0	179.0	152.0	269.0	224.0	153.0	156.0	218.0	271.0	260.0	234.0	274.0	385.0	333.0	250.0	256.0	245.0	270.0	265.0	269.0	272.0	244.0	207.0	212.0	283.0	305.0	212.0	263.0	234.0	241.0	215.0	216.0	151.0	215.0	479.0	549.0	470.0	415.0	231.0	312.0	435.0	267.0	377.0	344.0	244.0	268.0	225.0	337.0	383.0	304.0	347.0	256.0	293.0	316.0	279.0	193.0	289.0	187.0	154.0	216.0	299.0	201.0	218.0	233.0	226.0	214.0	158.0	203.0	182.0	189.0	162.0	3887.0	3425.0	3431.0	191.0	171.0	267.0	220.0	189.0	170.0	167.0
55	20160412 17:19:23.479	1217.0	800.0	217.0	271.0	301.0	285.0	303.0	264.0	282.0	253.0	308.0	216.0	376.0	202.0	201.0	211.0	266.0	214.0	289.0	340.0	250.0	294.0	350.0	221.0	248.0	244.0	218.0	325.0	277.0	223.0	311.0	261.0	197.0	253.0	337.0	226.0	214.0	249.0	293.0	217.0	358.0	269.0	241.0	274.0	374.0	244.0	258.0	180.0	205.0	309.0	217.0	256.0	173.0	264.0	228.0	174.0	183.0	256.0	312.0	242.0	229.0	296.0	359.0	391.0	205.0	229.0	250.0	229.0	239.0	227.0	292.0	337.0	251.0	275.0	194.0	243.0	208.0	234.0	303.0	278.0	275.0	330.0	330.0	154.0	189.0	247.0	2473.0	13340.0	12158.0	7816.0	7755.0	5543.0	5513.0	5480.0	3037.0	4485.0	4624.0	4095.0	3331.0	2375.0	3804.0	3776.0	3246.0	4341.0	8900.0	7540.0	3391.0	1776.0	1997.0	1630.0	1510.0	1809.0	1573.0
56	20160412 19:19:24.54	53.0	797.0	247.0	283.0	285.0	262.0	326.0	292.0	273.0	259.0	371.0	245.0	310.0	383.0	284.0	260.0	270.0	284.0	302.0	314.0	340.0	280.0	293.0	275.0	272.0	212.0	143.0	278.0	238.0	277.0	272.0	254.0	300.0	279.0	300.0	287.0	313.0	307.0	230.0	300.0	283.0	265.0	231.0	309.0	237.0	282.0	282.0	278.0	282.0	269.0	287.0	228.0	314.0	276.0	324.0	215.0	290.0	269.0	241.0	234.0	379.0	251.0	255.0	276.0	216.0	270.0	284.0	320.0	246.0	301.0	277.0	323.0	270.0	240.0	224.0	295.0	264.0	239.0	242.0	384.0	335.0	333.0	316.0	248.0	272.0	238.0	1485.0	3051.0	3053.0	4276.0	4606.0	3562.0	5944.0	6366.0	5366.0	5032.0	4786.0	4302.0	4451.0	3861.0	4228.0	4025.0	4376.0	3092.0	3272.0	3605.0	3279.0	2115.0	2374.0	2389.0	2605.0	2360.0	2229.0
57	20160413 18:43:41.494	373.0	785.0	161.0	238.0	164.0	216.0	156.0	199.0	271.0	178.0	173.0	231.0	183.0	178.0	178.0	231.0	213.0	201.0	164.0	244.0	200.0	216.0	166.0	205.0	239.0	159.0	180.0	121.0	213.0	151.0	183.0	171.0	227.0	204.0	235.0	176.0	161.0	144.0	177.0	156.0	204.0	156.0	192.0	228.0	231.0	175.0	176.0	159.0	143.0	241.0	190.0	189.0	186.0	192.0	213.0	170.0	230.0	183.0	180.0	182.0	171.0	174.0	193.0	191.0	271.0	258.0	202.0	222.0	103.0	167.0	151.0	140.0	118.0	135.0	196.0	227.0	276.0	201.0	254.0	113.0	184.0	197.0	168.0	153.0	253.0	182.0	278.0	193.0	193.0	292.0	158.0	300.0	155.0	120.0	249.0	150.0	236.0	146.0	164.0	155.0	150.0	272.0	189.0	221.0	120.0	189.0	275.0	969.0	1530.0	4811.0	4008.0	3491.0	2524.0
58	20160413 01:19:31.110	431.0	781.0	178.0	235.0	234.0	169.0	227.0	189.0	192.0	210.0	179.0	193.0	251.0	218.0	173.0	196.0	161.0	142.0	159.0	205.0	187.0	191.0	164.0	216.0	234.0	208.0	198.0	168.0	194.0	208.0	147.0	217.0	212.0	180.0	178.0	124.0	223.0	149.0	183.0	176.0	221.0	236.0	187.0	100.0	147.0	117.0	126.0	146.0	183.0	259.0	162.0	167.0	166.0	142.0	128.0	209.0	326.0	170.0	129.0	252.0	146.0	228.0	155.0	142.0	188.0	211.0	259.0	248.0	226.0	188.0	182.0	209.0	176.0	154.0	164.0	229.0	231.0	211.0	152.0	204.0	160.0	212.0	139.0	154.0	119.0	170.0	530.0	342.0	308.0	207.0	172.0	323.0	134.0	137.0	321.0	2607.0	2596.0	243.0	216.0	217.0	330.0	267.0	172.0	192.0	346.0	271.0	181.0	239.0	184.0	169.0	177.0	170.0	208.0
59	20160413 00:19:27.485	307.0	772.0	203.0	212.0	164.0	182.0	165.0	145.0	199.0	238.0	282.0	229.0	204.0	205.0	210.0	203.0	222.0	168.0	186.0	149.0	198.0	181.0	194.0	255.0	215.0	121.0	221.0	199.0	211.0	201.0	220.0	186.0	155.0	169.0	257.0	193.0	177.0	235.0	170.0	183.0	169.0	163.0	155.0	173.0	156.0	302.0	166.0	188.0	198.0	213.0	134.0	146.0	245.0	230.0	144.0	194.0	176.0	135.0	197.0	209.0	178.0	231.0	138.0	195.0	186.0	226.0	236.0	241.0	156.0	181.0	205.0	182.0	257.0	176.0	138.0	415.0	270.0	325.0	253.0	250.0	183.0	152.0	255.0	188.0	203.0	158.0	134.0	227.0	250.0	166.0	187.0	317.0	164.0	145.0	1704.0	3125.0	2872.0	2569.0	1621.0	902.0	2149.0	1737.0	2022.0	988.0	890.0	706.0	619.0	812.0	663.0	808.0	545.0	741.0	590.0
60	20160411 11:12:11.948	854.0	771.0	234.0	238.0	266.0	322.0	351.0	319.0	305.0	291.0	338.0	348.0	337.0	244.0	271.0	235.0	302.0	313.0	308.0	256.0	193.0	269.0	295.0	289.0	279.0	237.0	330.0	278.0	278.0	187.0	270.0	229.0	349.0	291.0	280.0	252.0	337.0	296.0	281.0	324.0	364.0	271.0	283.0	393.0	486.0	426.0	296.0	385.0	370.0	352.0	324.0	325.0	280.0	317.0	292.0	334.0	356.0	360.0	315.0	292.0	310.0	393.0	885.0	5224.0	8955.0	4824.0	3627.0	4081.0	4006.0	3874.0	2476.0	3060.0	2085.0	2755.0	3364.0	1851.0	2673.0	2951.0	2230.0	1690.0	2261.0	2651.0	4213.0	9677.0	5511.0	6781.0	4117.0	4376.0	3990.0	3482.0	3431.0	3128.0	2626.0	2921.0	2269.0	2415.0	2253.0	2402.0	1993.0	1962.0	1974.0	2147.0	1698.0	1733.0	1519.0	1533.0	993.0	726.0	858.0	615.0	748.0	674.0	752.0
61	20160413 04:19:24.464	932.0	767.0	236.0	341.0	300.0	255.0	244.0	242.0	286.0	300.0	388.0	328.0	352.0	282.0	251.0	316.0	255.0	239.0	212.0	268.0	210.0	244.0	356.0	285.0	219.0	182.0	180.0	279.0	272.0	343.0	255.0	368.0	264.0	247.0	308.0	294.0	346.0	327.0	237.0	344.0	325.0	336.0	360.0	347.0	293.0	514.0	417.0	309.0	338.0	327.0	314.0	350.0	335.0	289.0	360.0	307.0	273.0	396.0	341.0	284.0	241.0	361.0	368.0	392.0	333.0	263.0	394.0	334.0	242.0	278.0	250.0	365.0	259.0	229.0	263.0	310.0	372.0	538.0	909.0	540.0	345.0	307.0	274.0	280.0	274.0	278.0	197.0	250.0	263.0	322.0	197.0	176.0	231.0	327.0	525.0	742.0	794.0	1006.0	3589.0	6239.0	5286.0	4660.0	3398.0	3176.0	2790.0	3087.0	6409.0	5213.0	3987.0	3487.0	3565.0	3265.0	2883.0
62	20160413 03:19:21.138	671.0	768.0	233.0	237.0	170.0	171.0	208.0	154.0	167.0	177.0	268.0	121.0	285.0	148.0	163.0	175.0	169.0	262.0	174.0	202.0	168.0	210.0	172.0	179.0	146.0	181.0	209.0	133.0	197.0	212.0	170.0	225.0	166.0	207.0	153.0	109.0	212.0	138.0	203.0	168.0	185.0	199.0	318.0	348.0	306.0	127.0	206.0	244.0	148.0	228.0	244.0	237.0	302.0	178.0	169.0	226.0	262.0	215.0	185.0	262.0	352.0	168.0	288.0	328.0	288.0	172.0	259.0	184.0	115.0	226.0	239.0	208.0	186.0	188.0	268.0	268.0	213.0	192.0	128.0	255.0	269.0	184.0	226.0	221.0	193.0	712.0	337.0	388.0	460.0	538.0	483.0	495.0	704.0	320.0	272.0	326.0	392.0	7890.0	4384.0	452.0	335.0	349.0	258.0	262.0	293.0	364.0	610.0	601.0	710.0	327.0	262.0	1008.0	984.0
63	20160412 19:19:24.54	975.0	767.0	312.0	249.0	274.0	269.0	276.0	316.0	325.0	299.0	331.0	342.0	338.0	308.0	303.0	287.0	306.0	336.0	290.0	402.0	268.0	309.0	349.0	249.0	251.0	186.0	258.0	384.0	248.0	254.0	271.0	296.0	262.0	324.0	214.0	216.0	243.0	259.0	301.0	317.0	258.0	252.0	225.0	236.0	312.0	275.0	349.0	343.0	255.0	225.0	324.0	352.0	198.0	373.0	329.0	230.0	311.0	314.0	276.0	335.0	423.0	301.0	249.0	334.0	262.0	232.0	359.0	214.0	188.0	288.0	352.0	298.0	299.0	218.0	255.0	371.0	207.0	354.0	339.0	326.0	275.0	238.0	264.0	176.0	358.0	309.0	356.0	2648.0	5151.0	14381.0	13972.0	9716.0	7126.0	7680.0	4564.0	5472.0	4770.0	4320.0	4883.0	3224.0	4108.0	4475.0	3302.0	3653.0	4016.0	4065.0	1159.0	1027.0	905.0	1029.0	953.0	1019.0	764.0
64	20160411 19:12:35.201	1255.0	757.0	324.0	250.0	278.0	230.0	247.0	244.0	336.0	279.0	241.0	290.0	261.0	207.0	192.0	239.0	210.0	314.0	219.0	278.0	285.0	349.0	305.0	346.0	388.0	200.0	156.0	326.0	238.0	285.0	298.0	249.0	239.0	256.0	287.0	216.0	168.0	212.0	228.0	346.0	173.0	248.0	322.0	329.0	283.0	365.0	263.0	285.0	282.0	196.0	211.0	301.0	374.0	234.0	255.0	241.0	344.0	226.0	282.0	292.0	231.0	368.0	248.0	249.0	245.0	182.0	284.0	286.0	252.0	225.0	3673.0	12594.0	7949.0	7539.0	8740.0	5896.0	5683.0	6300.0	5327.0	3373.0	4219.0	3910.0	4076.0	4150.0	2622.0	3912.0	3691.0	6348.0	5955.0	8347.0	6920.0	4757.0	4121.0	3745.0	3176.0	2966.0	3099.0	2715.0	3093.0	2667.0	2390.0	2433.0	2280.0	2258.0	2965.0	2764.0	973.0	661.0	841.0	770.0	694.0	767.0	734.0
65	20160412 23:19:27.766	91.0	756.0	211.0	233.0	240.0	279.0	292.0	255.0	322.0	225.0	242.0	250.0	382.0	235.0	307.0	231.0	257.0	271.0	323.0	294.0	308.0	262.0	341.0	260.0	253.0	195.0	194.0	219.0	242.0	222.0	379.0	275.0	274.0	269.0	314.0	382.0	243.0	258.0	287.0	321.0	306.0	359.0	303.0	251.0	365.0	253.0	240.0	284.0	309.0	310.0	296.0	238.0	324.0	263.0	281.0	281.0	262.0	253.0	290.0	195.0	327.0	345.0	224.0	357.0	328.0	309.0	261.0	252.0	247.0	310.0	386.0	349.0	291.0	280.0	206.0	250.0	311.0	268.0	214.0	297.0	255.0	264.0	246.0	287.0	249.0	237.0	413.0	308.0	257.0	304.0	1737.0	2633.0	7605.0	15607.0	12139.0	12572.0	10964.0	9746.0	9505.0	7231.0	8545.0	8693.0	6956.0	6513.0	6870.0	6728.0	5601.0	3439.0	3546.0	4932.0	4723.0	228.0	282.0
66	20160411 22:19:42.841	1334.0	755.0	270.0	297.0	242.0	293.0	257.0	298.0	286.0	304.0	394.0	251.0	240.0	246.0	251.0	243.0	281.0	251.0	234.0	263.0	228.0	211.0	385.0	234.0	273.0	171.0	186.0	324.0	213.0	231.0	267.0	197.0	253.0	215.0	188.0	183.0	312.0	239.0	193.0	314.0	279.0	283.0	173.0	201.0	275.0	165.0	198.0	142.0	199.0	225.0	228.0	209.0	222.0	241.0	218.0	190.0	292.0	188.0	266.0	216.0	192.0	333.0	189.0	267.0	190.0	318.0	284.0	193.0	413.0	417.0	879.0	1922.0	2096.0	4245.0	8579.0	6210.0	4650.0	6093.0	5388.0	1877.0	3908.0	2076.0	3292.0	6731.0	5290.0	7748.0	5264.0	5633.0	4931.0	4581.0	4847.0	3878.0	4170.0	3397.0	3527.0	3236.0	3416.0	2813.0	2945.0	3110.0	2860.0	2781.0	1960.0	964.0	1053.0	914.0	1680.0	1154.0	1208.0	1174.0	1132.0	1244.0	1131.0
67	20160412 17:19:23.479	1294.0	755.0	259.0	302.0	274.0	235.0	265.0	301.0	312.0	269.0	260.0	268.0	239.0	253.0	286.0	238.0	290.0	316.0	260.0	298.0	277.0	282.0	255.0	260.0	233.0	195.0	162.0	237.0	231.0	237.0	272.0	300.0	278.0	273.0	289.0	296.0	264.0	252.0	267.0	281.0	241.0	217.0	259.0	274.0	325.0	268.0	283.0	267.0	353.0	202.0	252.0	249.0	343.0	221.0	274.0	219.0	429.0	278.0	249.0	318.0	266.0	288.0	295.0	298.0	271.0	311.0	212.0	287.0	273.0	205.0	463.0	484.0	287.0	318.0	270.0	312.0	289.0	184.0	240.0	291.0	242.0	299.0	268.0	275.0	431.0	252.0	2211.0	10827.0	10313.0	9619.0	7877.0	5878.0	5426.0	5146.0	3333.0	4166.0	3723.0	3668.0	3525.0	2441.0	3413.0	3470.0	2843.0	2520.0	2590.0	2747.0	990.0	909.0	817.0	964.0	959.0	795.0	704.0
68	20160412 23:19:27.766	507.0	754.0	181.0	188.0	197.0	205.0	159.0	177.0	187.0	172.0	200.0	140.0	240.0	175.0	159.0	176.0	185.0	199.0	223.0	162.0	231.0	169.0	146.0	202.0	151.0	125.0	176.0	171.0	116.0	202.0	186.0	234.0	231.0	203.0	209.0	218.0	186.0	117.0	849.0	204.0	210.0	164.0	160.0	150.0	235.0	181.0	152.0	234.0	211.0	245.0	166.0	172.0	203.0	154.0	211.0	96.0	115.0	226.0	192.0	166.0	157.0	175.0	180.0	79.0	79.0	142.0	212.0	176.0	153.0	134.0	159.0	118.0	104.0	189.0	189.0	216.0	190.0	216.0	149.0	711.0	1526.0	267.0	286.0	223.0	132.0	190.0	325.0	214.0	171.0	249.0	303.0	232.0	459.0	3227.0	209.0	166.0	166.0	156.0	118.0	188.0	254.0	170.0	165.0	596.0	707.0	510.0	268.0	341.0	339.0	296.0	254.0	265.0	231.0
69	20160412 14:19:43.463	1374.0	753.0	266.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	271.0	231.0	256.0	366.0	244.0	182.0	257.0	295.0	198.0	190.0	194.0	144.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	230.0	111.0	0.0	5061.0	8870.0	8451.0	6790.0	5668.0	3529.0	4015.0	3650.0	2648.0	3136.0	2867.0	3100.0	2861.0	2311.0	2869.0	2609.0	2786.0	2400.0	2255.0	2204.0	881.0	516.0	590.0	849.0	599.0	518.0	625.0
70	20160412 17:19:23.479	395.0	752.0	272.0	258.0	156.0	151.0	240.0	140.0	230.0	212.0	148.0	211.0	143.0	122.0	134.0	194.0	181.0	203.0	161.0	136.0	200.0	204.0	164.0	220.0	189.0	153.0	175.0	166.0	159.0	143.0	160.0	155.0	256.0	129.0	232.0	157.0	189.0	137.0	160.0	183.0	184.0	165.0	189.0	195.0	242.0	163.0	196.0	188.0	167.0	196.0	183.0	220.0	148.0	266.0	150.0	169.0	240.0	285.0	233.0	255.0	191.0	189.0	232.0	197.0	168.0	178.0	188.0	214.0	176.0	194.0	190.0	200.0	115.0	621.0	1090.0	174.0	187.0	218.0	164.0	134.0	197.0	128.0	246.0	199.0	229.0	170.0	298.0	3966.0	194.0	178.0	5195.0	4473.0	251.0	184.0	141.0	160.0	241.0	335.0	329.0	383.0	436.0	638.0	173.0	256.0	142.0	263.0	256.0	149.0	161.0	179.0	311.0	238.0	250.0
71	20160413 00:19:27.485	306.0	747.0	104.0	145.0	168.0	177.0	247.0	164.0	197.0	176.0	274.0	186.0	240.0	179.0	211.0	134.0	168.0	150.0	185.0	242.0	117.0	140.0	149.0	163.0	204.0	138.0	202.0	208.0	204.0	143.0	172.0	157.0	219.0	202.0	195.0	197.0	221.0	219.0	242.0	171.0	233.0	194.0	198.0	235.0	167.0	293.0	237.0	223.0	296.0	203.0	214.0	160.0	204.0	214.0	136.0	168.0	210.0	164.0	223.0	134.0	119.0	266.0	203.0	271.0	215.0	168.0	224.0	205.0	208.0	224.0	98.0	196.0	270.0	120.0	185.0	248.0	160.0	255.0	250.0	166.0	184.0	185.0	262.0	176.0	244.0	220.0	313.0	230.0	227.0	223.0	221.0	256.0	255.0	204.0	3236.0	240.0	296.0	267.0	217.0	295.0	177.0	226.0	188.0	230.0	200.0	311.0	233.0	192.0	258.0	208.0	336.0	247.0	262.0
72	20160409 02:10:46.839	451.0	745.0	950.0	1316.0	1511.0	1594.0	2128.0	4037.0	8922.0	11088.0	6094.0	7532.0	3630.0	8053.0	8727.0	7200.0	3916.0	4039.0	3709.0	2817.0	5422.0	3482.0	7754.0	5202.0	3814.0	1961.0	624.0	4298.0	4156.0	3907.0	3548.0	3166.0	3634.0	3215.0	2388.0	3406.0	2907.0	2332.0	3227.0	2628.0	2666.0	2730.0	1929.0	2359.0	2085.0	2220.0	2239.0	1900.0	2296.0	2089.0	2007.0	1749.0	1984.0	1983.0	2036.0	1995.0	2017.0	1915.0	1534.0	2215.0	1951.0	1446.0	1440.0	1767.0	1537.0	1631.0	1108.0	1422.0	1485.0	1271.0	1036.0	1454.0	1546.0	1094.0	1381.0	1498.0	1118.0	1364.0	1451.0	1048.0	1503.0	1159.0	1514.0	1290.0	1024.0	1496.0	1291.0	1630.0	1203.0	1164.0	1086.0	1151.0	944.0	1048.0	787.0	974.0	1049.0	1075.0	1072.0	831.0	935.0	948.0	774.0	992.0	905.0	987.0	1236.0	1272.0	1225.0	1140.0	1219.0	1130.0	1172.0
73	20160412 09:19:46.811	902.0	743.0	260.0	222.0	199.0	151.0	96.0	103.0	155.0	250.0	222.0	204.0	316.0	168.0	159.0	286.0	209.0	206.0	207.0	208.0	206.0	193.0	193.0	190.0	213.0	150.0	120.0	210.0	183.0	166.0	193.0	120.0	219.0	180.0	216.0	181.0	160.0	260.0	133.0	211.0	217.0	412.0	368.0	223.0	488.0	397.0	459.0	311.0	289.0	323.0	352.0	333.0	319.0	317.0	237.0	300.0	248.0	272.0	217.0	240.0	275.0	228.0	318.0	232.0	265.0	291.0	243.0	268.0	231.0	245.0	245.0	205.0	303.0	259.0	227.0	226.0	323.0	426.0	407.0	689.0	1491.0	218.0	235.0	472.0	592.0	3006.0	375.0	282.0	200.0	162.0	287.0	222.0	196.0	164.0	185.0	190.0	278.0	229.0	180.0	3206.0	5072.0	3676.0	262.0	400.0	312.0	265.0	385.0	427.0	382.0	300.0	248.0	307.0	224.0
74	20160413 18:43:41.494	1119.0	742.0	137.0	134.0	201.0	207.0	135.0	137.0	173.0	182.0	206.0	205.0	221.0	187.0	266.0	145.0	150.0	173.0	151.0	212.0	170.0	179.0	191.0	174.0	165.0	234.0	192.0	213.0	129.0	156.0	166.0	213.0	259.0	240.0	169.0	132.0	129.0	192.0	149.0	242.0	204.0	153.0	195.0	141.0	263.0	208.0	183.0	161.0	164.0	285.0	189.0	182.0	185.0	251.0	235.0	186.0	239.0	218.0	191.0	187.0	189.0	198.0	190.0	222.0	552.0	505.0	176.0	123.0	175.0	173.0	217.0	191.0	248.0	332.0	302.0	330.0	283.0	298.0	244.0	208.0	268.0	214.0	298.0	455.0	714.0	846.0	440.0	1139.0	343.0	323.0	356.0	243.0	292.0	281.0	286.0	185.0	196.0	175.0	264.0	347.0	297.0	153.0	473.0	251.0	300.0	459.0	144.0	320.0	189.0	4878.0	3785.0	270.0	1208.0
75	20160413 00:19:27.485	313.0	742.0	129.0	214.0	206.0	146.0	216.0	115.0	278.0	219.0	180.0	226.0	196.0	147.0	178.0	202.0	132.0	212.0	166.0	214.0	182.0	178.0	253.0	142.0	194.0	155.0	168.0	184.0	191.0	187.0	256.0	267.0	185.0	147.0	139.0	178.0	240.0	164.0	158.0	205.0	216.0	187.0	265.0	183.0	181.0	326.0	267.0	318.0	269.0	226.0	259.0	249.0	183.0	289.0	192.0	277.0	246.0	225.0	219.0	200.0	199.0	278.0	250.0	209.0	202.0	248.0	236.0	171.0	177.0	270.0	243.0	179.0	266.0	192.0	232.0	244.0	279.0	247.0	287.0	259.0	177.0	211.0	307.0	221.0	307.0	228.0	377.0	437.0	286.0	440.0	416.0	355.0	237.0	343.0	3166.0	254.0	379.0	264.0	313.0	352.0	251.0	352.0	266.0	282.0	322.0	440.0	328.0	186.0	420.0	253.0	469.0	221.0	199.0
