index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
46	20160414 03:07:53.829	362.0	710.0	211.0	202.0	256.0	249.0	288.0	212.0	159.0	215.0	192.0	304.0	116.0	217.0	293.0	337.0	236.0	265.0	261.0	202.0	176.0	191.0	125.0	155.0	126.0	230.0	226.0	264.0	160.0	169.0	258.0	170.0	294.0	188.0	186.0	280.0	236.0	297.0	247.0	318.0	249.0	290.0	196.0	295.0	272.0	210.0	221.0	183.0	194.0	252.0	159.0	250.0	236.0	224.0	299.0	249.0	281.0	165.0	246.0	238.0	272.0	151.0	163.0	161.0	169.0	273.0	212.0	226.0	239.0	243.0	216.0	249.0	233.0	185.0	154.0	172.0	158.0	191.0	172.0	118.0	165.0	253.0	262.0	188.0	242.0	146.0	146.0	208.0	240.0	274.0	142.0	181.0	217.0	180.0	129.0	179.0	189.0	231.0	263.0	161.0	205.0	290.0	142.0	157.0	236.0	137.0	165.0	206.0	204.0	192.0	210.0	186.0	167.0	166.0	1631.0	1746.0	4881.0	8764.0	2925.0	7099.0	1997.0	2257.0	2115.0
47	20160412 13:44:59.64	726.0	662.0	173.0	137.0	189.0	128.0	168.0	132.0	188.0	126.0	151.0	190.0	176.0	142.0	110.0	173.0	156.0	171.0	151.0	154.0	156.0	109.0	132.0	159.0	143.0	138.0	148.0	97.0	166.0	166.0	164.0	187.0	167.0	92.0	153.0	196.0	188.0	227.0	133.0	157.0	160.0	153.0	140.0	132.0	201.0	137.0	123.0	146.0	139.0	194.0	181.0	187.0	172.0	169.0	157.0	159.0	177.0	191.0	133.0	163.0	224.0	125.0	216.0	125.0	142.0	134.0	125.0	206.0	149.0	135.0	181.0	163.0	165.0	195.0	167.0	158.0	177.0	170.0	148.0	105.0	195.0	127.0	157.0	2221.0	2427.0	369.0	853.0	430.0	435.0	464.0	459.0	396.0	554.0	143.0	161.0	200.0	197.0	170.0	206.0	145.0	179.0	199.0	158.0	153.0	197.0	128.0	157.0	150.0	178.0	129.0	177.0	201.0	173.0	162.0	254.0	237.0	188.0	181.0	116.0	191.0	103.0	169.0	179.0
48	20160412 19:44:07.531	1139.0	653.0	173.0	143.0	130.0	158.0	151.0	124.0	109.0	103.0	144.0	100.0	143.0	171.0	114.0	178.0	152.0	181.0	95.0	117.0	95.0	151.0	144.0	132.0	158.0	147.0	113.0	213.0	197.0	121.0	106.0	106.0	153.0	115.0	148.0	144.0	122.0	122.0	126.0	119.0	95.0	151.0	193.0	149.0	167.0	123.0	156.0	145.0	150.0	138.0	116.0	149.0	186.0	141.0	127.0	104.0	144.0	137.0	162.0	181.0	129.0	86.0	130.0	135.0	162.0	198.0	150.0	145.0	218.0	151.0	120.0	177.0	131.0	196.0	195.0	149.0	175.0	123.0	169.0	144.0	115.0	128.0	129.0	106.0	167.0	119.0	169.0	132.0	125.0	2686.0	3121.0	157.0	153.0	159.0	135.0	180.0	227.0	149.0	193.0	227.0	196.0	168.0	205.0	225.0	174.0	145.0	129.0	214.0	207.0	140.0	184.0	203.0	171.0	123.0	130.0	106.0	157.0	150.0	180.0	182.0	131.0	194.0	182.0
49	20160412 16:44:14.868	715.0	652.0	441.0	314.0	320.0	324.0	239.0	216.0	244.0	257.0	207.0	331.0	146.0	253.0	260.0	389.0	335.0	343.0	258.0	155.0	190.0	165.0	185.0	175.0	182.0	212.0	143.0	302.0	150.0	165.0	283.0	215.0	269.0	142.0	265.0	302.0	254.0	366.0	256.0	338.0	310.0	331.0	294.0	357.0	241.0	220.0	223.0	217.0	200.0	236.0	206.0	253.0	237.0	245.0	309.0	285.0	245.0	199.0	236.0	277.0	268.0	158.0	160.0	169.0	165.0	244.0	135.0	258.0	326.0	207.0	286.0	323.0	313.0	269.0	178.0	196.0	177.0	239.0	176.0	179.0	176.0	200.0	296.0	299.0	333.0	1184.0	2894.0	1529.0	3185.0	4471.0	2629.0	1623.0	4064.0	136.0	157.0	190.0	167.0	227.0	253.0	174.0	248.0	248.0	205.0	187.0	266.0	188.0	173.0	230.0	237.0	189.0	273.0	272.0	247.0	159.0	271.0	232.0	244.0	225.0	159.0	245.0	176.0	146.0	227.0
50	20160412 04:44:59.62	1051.0	647.0	219.0	144.0	154.0	108.0	158.0	170.0	201.0	150.0	183.0	146.0	87.0	184.0	124.0	97.0	164.0	151.0	194.0	111.0	106.0	144.0	174.0	168.0	134.0	143.0	120.0	128.0	140.0	128.0	153.0	178.0	125.0	107.0	157.0	139.0	189.0	162.0	139.0	163.0	136.0	129.0	116.0	179.0	195.0	100.0	145.0	158.0	139.0	157.0	114.0	146.0	115.0	158.0	149.0	174.0	129.0	177.0	178.0	165.0	219.0	190.0	185.0	159.0	151.0	191.0	176.0	164.0	139.0	154.0	116.0	117.0	144.0	146.0	922.0	1059.0	142.0	143.0	145.0	116.0	172.0	139.0	180.0	135.0	197.0	180.0	218.0	167.0	135.0	233.0	151.0	144.0	186.0	175.0	161.0	189.0	169.0	194.0	190.0	133.0	233.0	186.0	187.0	168.0	172.0	151.0	152.0	179.0	186.0	162.0	218.0	253.0	131.0	129.0	215.0	246.0	161.0	169.0	186.0	177.0	191.0	172.0	147.0
51	20160412 11:44:55.979	999.0	639.0	249.0	235.0	218.0	243.0	227.0	182.0	174.0	258.0	192.0	268.0	194.0	224.0	252.0	325.0	223.0	241.0	282.0	179.0	189.0	155.0	190.0	150.0	182.0	195.0	165.0	302.0	178.0	216.0	261.0	204.0	321.0	137.0	181.0	243.0	310.0	351.0	277.0	271.0	312.0	331.0	314.0	306.0	298.0	196.0	199.0	156.0	220.0	194.0	182.0	187.0	231.0	239.0	368.0	279.0	243.0	170.0	197.0	260.0	270.0	134.0	183.0	177.0	199.0	240.0	172.0	182.0	230.0	240.0	195.0	210.0	203.0	162.0	177.0	160.0	140.0	197.0	152.0	425.0	864.0	5399.0	2946.0	211.0	223.0	165.0	207.0	157.0	263.0	257.0	196.0	250.0	217.0	179.0	206.0	265.0	153.0	245.0	322.0	166.0	260.0	266.0	201.0	187.0	166.0	159.0	190.0	190.0	199.0	170.0	240.0	210.0	175.0	161.0	251.0	266.0	244.0	192.0	173.0	208.0	170.0	189.0	201.0
52	20160413 23:08:01.678	197.0	638.0	303.0	321.0	352.0	314.0	403.0	354.0	344.0	448.0	336.0	369.0	318.0	322.0	340.0	327.0	312.0	345.0	298.0	300.0	299.0	226.0	198.0	239.0	242.0	260.0	215.0	289.0	209.0	171.0	280.0	277.0	335.0	216.0	264.0	372.0	344.0	320.0	308.0	296.0	237.0	258.0	280.0	314.0	265.0	206.0	284.0	234.0	250.0	241.0	199.0	201.0	234.0	241.0	212.0	291.0	257.0	190.0	216.0	254.0	253.0	184.0	188.0	150.0	169.0	246.0	188.0	234.0	281.0	250.0	206.0	328.0	323.0	203.0	271.0	166.0	203.0	217.0	209.0	190.0	160.0	275.0	263.0	237.0	247.0	152.0	199.0	173.0	267.0	276.0	160.0	184.0	249.0	159.0	175.0	194.0	220.0	278.0	247.0	143.0	226.0	246.0	119.0	152.0	178.0	212.0	283.0	491.0	632.0	321.0	640.0	1190.0	582.0	628.0	3204.0	5181.0	5714.0	6432.0	1651.0	5792.0	1815.0	1656.0	1709.0
53	20160412 23:44:01.716	1117.0	638.0	268.0	308.0	283.0	280.0	248.0	200.0	194.0	288.0	197.0	301.0	182.0	252.0	315.0	302.0	244.0	265.0	305.0	148.0	161.0	145.0	207.0	161.0	177.0	149.0	122.0	300.0	147.0	176.0	239.0	226.0	287.0	133.0	222.0	265.0	331.0	350.0	247.0	279.0	241.0	363.0	325.0	389.0	298.0	186.0	225.0	189.0	204.0	245.0	169.0	270.0	232.0	281.0	270.0	279.0	225.0	188.0	278.0	307.0	325.0	132.0	218.0	176.0	203.0	282.0	195.0	325.0	291.0	252.0	230.0	230.0	314.0	186.0	182.0	198.0	150.0	241.0	242.0	155.0	174.0	219.0	268.0	285.0	308.0	148.0	233.0	168.0	341.0	294.0	249.0	712.0	1415.0	715.0	595.0	2433.0	923.0	1829.0	1376.0	948.0	1623.0	1333.0	467.0	983.0	855.0	538.0	429.0	710.0	1255.0	481.0	1740.0	1549.0	725.0	480.0	1243.0	1434.0	1476.0	1067.0	636.0	827.0	394.0	697.0	614.0
54	20160413 22:07:58.345	197.0	628.0	320.0	251.0	308.0	269.0	273.0	251.0	248.0	273.0	256.0	279.0	246.0	275.0	316.0	342.0	284.0	253.0	273.0	245.0	203.0	229.0	232.0	259.0	209.0	182.0	199.0	252.0	268.0	185.0	222.0	243.0	242.0	159.0	194.0	259.0	340.0	286.0	377.0	306.0	259.0	279.0	214.0	285.0	243.0	181.0	289.0	242.0	247.0	211.0	208.0	234.0	226.0	232.0	278.0	233.0	222.0	189.0	221.0	229.0	272.0	312.0	223.0	214.0	264.0	239.0	224.0	264.0	226.0	258.0	193.0	272.0	248.0	236.0	180.0	193.0	271.0	211.0	191.0	187.0	173.0	257.0	251.0	172.0	260.0	167.0	183.0	232.0	216.0	233.0	239.0	198.0	233.0	181.0	179.0	165.0	197.0	189.0	174.0	138.0	211.0	173.0	185.0	188.0	146.0	186.0	249.0	224.0	185.0	252.0	225.0	257.0	260.0	293.0	1038.0	1642.0	936.0	696.0	573.0	582.0	381.0	530.0	480.0
55	20160412 11:44:55.979	76.0	600.0	307.0	258.0	231.0	276.0	226.0	232.0	194.0	227.0	196.0	270.0	216.0	176.0	263.0	293.0	232.0	240.0	263.0	185.0	184.0	172.0	171.0	138.0	192.0	179.0	149.0	293.0	166.0	163.0	269.0	246.0	263.0	144.0	287.0	300.0	196.0	265.0	281.0	273.0	275.0	233.0	263.0	265.0	274.0	153.0	197.0	164.0	204.0	226.0	191.0	182.0	245.0	161.0	256.0	238.0	231.0	158.0	190.0	206.0	258.0	190.0	148.0	159.0	206.0	214.0	106.0	232.0	221.0	187.0	187.0	190.0	282.0	203.0	173.0	149.0	165.0	174.0	134.0	287.0	206.0	1272.0	1110.0	180.0	211.0	177.0	210.0	173.0	229.0	254.0	193.0	152.0	176.0	143.0	188.0	184.0	150.0	218.0	214.0	171.0	215.0	224.0	204.0	149.0	169.0	174.0	157.0	219.0	225.0	196.0	217.0	218.0	135.0	185.0	240.0	214.0	284.0	212.0	262.0	167.0	192.0	209.0	278.0
56	20160412 07:44:53.367	1038.0	598.0	296.0	276.0	233.0	259.0	252.0	212.0	149.0	209.0	181.0	250.0	173.0	176.0	284.0	302.0	231.0	233.0	270.0	160.0	151.0	146.0	147.0	191.0	176.0	191.0	141.0	295.0	152.0	123.0	319.0	231.0	287.0	131.0	216.0	256.0	284.0	249.0	236.0	236.0	247.0	329.0	291.0	275.0	251.0	126.0	198.0	179.0	177.0	166.0	146.0	196.0	186.0	293.0	282.0	280.0	161.0	166.0	206.0	279.0	217.0	173.0	195.0	173.0	162.0	242.0	140.0	208.0	194.0	257.0	189.0	245.0	210.0	183.0	127.0	142.0	1150.0	5799.0	1807.0	1837.0	2078.0	197.0	245.0	216.0	210.0	162.0	244.0	156.0	259.0	271.0	123.0	217.0	211.0	161.0	220.0	247.0	199.0	239.0	289.0	194.0	275.0	233.0	200.0	200.0	157.0	189.0	182.0	181.0	220.0	135.0	239.0	198.0	146.0	167.0	338.0	232.0	234.0	204.0	195.0	250.0	150.0	151.0	216.0
57	20160411 12:37:48.508	197.0	596.0	391.0	259.0	266.0	217.0	327.0	201.0	218.0	266.0	302.0	321.0	208.0	247.0	294.0	333.0	258.0	335.0	233.0	180.0	174.0	200.0	171.0	221.0	151.0	181.0	118.0	250.0	168.0	194.0	263.0	252.0	354.0	165.0	208.0	261.0	283.0	290.0	252.0	251.0	285.0	285.0	300.0	255.0	260.0	172.0	265.0	223.0	209.0	230.0	217.0	200.0	235.0	226.0	282.0	282.0	233.0	202.0	364.0	904.0	4500.0	3811.0	5655.0	3180.0	3029.0	4187.0	2241.0	4937.0	3304.0	4251.0	3878.0	2062.0	1964.0	1369.0	1260.0	1177.0	812.0	2647.0	1171.0	1236.0	1624.0	3329.0	1870.0	1492.0	1524.0	1182.0	895.0	615.0	1204.0	1676.0	1458.0	673.0	1963.0	645.0	618.0	1659.0	619.0	833.0	1104.0	631.0	1304.0	979.0	392.0	523.0	519.0	273.0	329.0	810.0	772.0	418.0	574.0	945.0	431.0	269.0	567.0	563.0	734.0	840.0	387.0	857.0	282.0	342.0	442.0
58	20160412 18:44:07.10	1073.0	577.0	161.0	168.0	161.0	132.0	178.0	165.0	168.0	128.0	157.0	189.0	154.0	199.0	172.0	127.0	153.0	167.0	142.0	161.0	152.0	136.0	159.0	148.0	160.0	97.0	168.0	174.0	127.0	110.0	187.0	164.0	181.0	157.0	198.0	187.0	119.0	188.0	136.0	186.0	203.0	129.0	145.0	113.0	189.0	157.0	224.0	189.0	150.0	155.0	126.0	155.0	170.0	147.0	151.0	157.0	124.0	149.0	150.0	178.0	196.0	104.0	128.0	112.0	147.0	160.0	117.0	192.0	151.0	172.0	136.0	175.0	171.0	135.0	153.0	133.0	214.0	215.0	110.0	104.0	155.0	189.0	86.0	200.0	155.0	134.0	178.0	375.0	1039.0	223.0	285.0	199.0	487.0	319.0	318.0	444.0	292.0	578.0	508.0	285.0	294.0	436.0	172.0	251.0	236.0	150.0	187.0	323.0	322.0	202.0	292.0	297.0	183.0	185.0	433.0	358.0	262.0	212.0	235.0	289.0	165.0	164.0	216.0
59	20160412 23:44:01.716	1077.0	561.0	270.0	241.0	271.0	284.0	244.0	206.0	237.0	253.0	189.0	333.0	198.0	215.0	252.0	322.0	220.0	268.0	305.0	197.0	188.0	160.0	185.0	280.0	201.0	144.0	150.0	297.0	153.0	142.0	282.0	204.0	332.0	170.0	199.0	340.0	295.0	334.0	235.0	293.0	322.0	307.0	278.0	297.0	293.0	200.0	187.0	189.0	207.0	199.0	191.0	242.0	252.0	214.0	303.0	266.0	226.0	199.0	255.0	254.0	292.0	145.0	173.0	202.0	157.0	272.0	208.0	228.0	270.0	225.0	202.0	302.0	243.0	173.0	195.0	166.0	100.0	205.0	141.0	162.0	114.0	184.0	258.0	218.0	260.0	147.0	183.0	222.0	329.0	1224.0	888.0	760.0	3241.0	2299.0	1891.0	3047.0	1734.0	2076.0	5087.0	1483.0	1848.0	5992.0	835.0	1123.0	1061.0	689.0	520.0	1175.0	1441.0	647.0	1086.0	1587.0	752.0	826.0	1676.0	1338.0	1296.0	1277.0	735.0	1134.0	513.0	626.0	610.0
60	20160414 04:07:52.763	1278.0	552.0	330.0	293.0	311.0	367.0	297.0	186.0	260.0	243.0	199.0	338.0	170.0	315.0	297.0	347.0	289.0	271.0	286.0	237.0	193.0	200.0	188.0	196.0	186.0	169.0	205.0	285.0	152.0	224.0	328.0	231.0	325.0	158.0	287.0	329.0	302.0	392.0	262.0	313.0	301.0	287.0	352.0	309.0	281.0	161.0	264.0	244.0	225.0	213.0	190.0	286.0	269.0	282.0	383.0	280.0	250.0	208.0	257.0	340.0	294.0	169.0	224.0	198.0	159.0	252.0	197.0	210.0	354.0	321.0	262.0	350.0	382.0	202.0	161.0	202.0	208.0	219.0	212.0	178.0	227.0	237.0	306.0	247.0	295.0	177.0	204.0	142.0	313.0	298.0	244.0	186.0	280.0	199.0	175.0	200.0	184.0	299.0	306.0	202.0	293.0	310.0	211.0	204.0	245.0	170.0	153.0	277.0	278.0	157.0	288.0	245.0	218.0	226.0	319.0	318.0	280.0	4429.0	1673.0	4215.0	1348.0	1962.0	2872.0
61	20160414 04:07:52.763	1273.0	543.0	413.0	327.0	311.0	295.0	319.0	225.0	248.0	204.0	209.0	317.0	184.0	263.0	297.0	346.0	264.0	278.0	291.0	150.0	193.0	197.0	199.0	197.0	183.0	162.0	158.0	294.0	203.0	156.0	285.0	231.0	333.0	182.0	171.0	237.0	258.0	251.0	296.0	258.0	255.0	266.0	295.0	237.0	285.0	163.0	242.0	163.0	192.0	182.0	199.0	209.0	225.0	204.0	237.0	207.0	203.0	191.0	151.0	191.0	198.0	164.0	213.0	163.0	179.0	209.0	229.0	205.0	271.0	196.0	225.0	189.0	237.0	176.0	166.0	174.0	223.0	177.0	162.0	158.0	195.0	232.0	233.0	184.0	216.0	219.0	179.0	171.0	193.0	235.0	206.0	226.0	191.0	189.0	210.0	160.0	157.0	193.0	185.0	146.0	191.0	217.0	190.0	182.0	178.0	181.0	182.0	178.0	198.0	157.0	211.0	167.0	142.0	177.0	202.0	194.0	200.0	1138.0	1093.0	1274.0	780.0	1555.0	2029.0
62	20160413 19:08:14.964	1073.0	520.0	283.0	218.0	215.0	288.0	240.0	180.0	228.0	266.0	186.0	229.0	191.0	245.0	241.0	304.0	230.0	255.0	242.0	134.0	202.0	148.0	171.0	187.0	145.0	181.0	167.0	310.0	139.0	166.0	304.0	216.0	278.0	195.0	237.0	314.0	268.0	323.0	237.0	256.0	211.0	273.0	312.0	287.0	249.0	181.0	246.0	175.0	182.0	216.0	203.0	231.0	222.0	222.0	280.0	248.0	217.0	189.0	236.0	295.0	239.0	148.0	207.0	154.0	185.0	236.0	157.0	215.0	300.0	264.0	202.0	287.0	274.0	164.0	159.0	178.0	177.0	218.0	141.0	191.0	130.0	167.0	293.0	234.0	279.0	140.0	198.0	168.0	241.0	294.0	164.0	198.0	264.0	245.0	264.0	231.0	231.0	240.0	269.0	266.0	270.0	320.0	248.0	227.0	257.0	574.0	740.0	1080.0	1973.0	1162.0	5792.0	8293.0	4852.0	3641.0	12492.0	11984.0	7917.0	5965.0	3128.0	3970.0	2225.0	3207.0	3065.0
63	20160413 15:08:52.191	312.0	514.0	325.0	216.0	266.0	230.0	201.0	196.0	153.0	233.0	205.0	258.0	162.0	257.0	273.0	253.0	266.0	233.0	228.0	177.0	174.0	154.0	144.0	179.0	127.0	135.0	165.0	236.0	172.0	166.0	259.0	232.0	323.0	206.0	253.0	280.0	221.0	266.0	196.0	248.0	215.0	252.0	235.0	278.0	192.0	208.0	179.0	208.0	151.0	171.0	171.0	167.0	197.0	236.0	248.0	266.0	277.0	221.0	227.0	217.0	255.0	137.0	157.0	154.0	140.0	233.0	128.0	182.0	219.0	229.0	199.0	286.0	273.0	156.0	150.0	152.0	167.0	241.0	204.0	167.0	154.0	202.0	260.0	253.0	216.0	120.0	179.0	157.0	194.0	274.0	208.0	124.0	214.0	139.0	146.0	228.0	138.0	178.0	232.0	194.0	212.0	213.0	182.0	141.0	177.0	645.0	1397.0	8265.0	8700.0	2019.0	6681.0	8295.0	2543.0	1412.0	3136.0	2888.0	5104.0	4720.0	1434.0	3474.0	840.0	1317.0	1276.0
64	20160413 19:08:14.964	592.0	502.0	189.0	211.0	224.0	212.0	219.0	188.0	161.0	216.0	171.0	267.0	146.0	206.0	295.0	243.0	218.0	249.0	241.0	196.0	167.0	121.0	119.0	123.0	169.0	183.0	204.0	285.0	168.0	158.0	224.0	204.0	250.0	202.0	198.0	247.0	211.0	298.0	210.0	238.0	210.0	274.0	185.0	282.0	219.0	153.0	209.0	175.0	157.0	213.0	240.0	243.0	195.0	182.0	237.0	197.0	192.0	197.0	228.0	200.0	194.0	128.0	167.0	138.0	119.0	207.0	147.0	198.0	306.0	214.0	199.0	248.0	288.0	143.0	220.0	193.0	154.0	233.0	175.0	180.0	159.0	211.0	301.0	268.0	281.0	156.0	209.0	169.0	248.0	266.0	149.0	162.0	224.0	128.0	161.0	209.0	173.0	224.0	242.0	196.0	259.0	208.0	124.0	185.0	148.0	331.0	365.0	915.0	1365.0	722.0	5398.0	14837.0	4444.0	2224.0	4946.0	4432.0	6649.0	6426.0	1984.0	5499.0	1260.0	1763.0	1771.0
65	20160413 22:07:58.345	630.0	500.0	245.0	252.0	236.0	233.0	252.0	230.0	255.0	200.0	179.0	200.0	152.0	192.0	228.0	221.0	207.0	234.0	177.0	148.0	221.0	121.0	163.0	152.0	156.0	150.0	167.0	237.0	195.0	172.0	209.0	193.0	214.0	141.0	234.0	239.0	225.0	246.0	217.0	288.0	175.0	256.0	305.0	244.0	224.0	156.0	184.0	185.0	181.0	183.0	198.0	271.0	203.0	189.0	203.0	241.0	183.0	138.0	228.0	281.0	228.0	179.0	199.0	134.0	143.0	243.0	172.0	250.0	255.0	224.0	220.0	218.0	233.0	143.0	147.0	222.0	165.0	207.0	164.0	185.0	210.0	212.0	235.0	280.0	240.0	195.0	223.0	206.0	238.0	255.0	235.0	168.0	215.0	158.0	152.0	221.0	167.0	262.0	253.0	149.0	244.0	249.0	141.0	164.0	166.0	256.0	498.0	672.0	1454.0	997.0	2238.0	3107.0	2947.0	4182.0	15599.0	14590.0	7244.0	1907.0	1080.0	1859.0	1251.0	1252.0	1253.0
66	20160413 17:08:44.710	792.0	497.0	243.0	213.0	198.0	202.0	192.0	181.0	139.0	197.0	155.0	247.0	218.0	135.0	231.0	199.0	205.0	203.0	207.0	152.0	134.0	129.0	137.0	173.0	170.0	158.0	134.0	216.0	148.0	170.0	192.0	165.0	164.0	206.0	179.0	192.0	156.0	211.0	214.0	251.0	220.0	214.0	175.0	203.0	163.0	168.0	197.0	186.0	190.0	140.0	177.0	176.0	210.0	217.0	149.0	226.0	190.0	184.0	222.0	197.0	211.0	148.0	203.0	139.0	131.0	191.0	157.0	210.0	172.0	205.0	215.0	219.0	187.0	240.0	125.0	140.0	148.0	179.0	178.0	153.0	136.0	234.0	180.0	188.0	166.0	156.0	215.0	158.0	204.0	290.0	170.0	209.0	184.0	163.0	196.0	242.0	201.0	274.0	214.0	174.0	255.0	253.0	218.0	179.0	226.0	335.0	299.0	243.0	330.0	808.0	318.0	314.0	380.0	428.0	344.0	269.0	308.0	612.0	743.0	675.0	608.0	865.0	952.0
67	20160413 18:08:49.136	755.0	495.0	327.0	298.0	331.0	197.0	210.0	188.0	230.0	293.0	255.0	285.0	154.0	247.0	278.0	289.0	242.0	273.0	311.0	144.0	167.0	136.0	165.0	145.0	164.0	197.0	202.0	270.0	159.0	203.0	249.0	240.0	315.0	169.0	181.0	331.0	271.0	259.0	316.0	229.0	238.0	325.0	281.0	329.0	227.0	154.0	198.0	178.0	242.0	230.0	189.0	197.0	226.0	262.0	286.0	234.0	260.0	176.0	266.0	243.0	277.0	138.0	182.0	207.0	152.0	229.0	179.0	237.0	290.0	257.0	210.0	271.0	348.0	149.0	195.0	164.0	194.0	221.0	208.0	135.0	217.0	347.0	284.0	410.0	526.0	155.0	194.0	185.0	284.0	297.0	177.0	191.0	198.0	137.0	154.0	229.0	184.0	258.0	277.0	191.0	163.0	198.0	482.0	608.0	556.0	365.0	375.0	1187.0	3907.0	5299.0	14387.0	10558.0	4130.0	2843.0	9596.0	8794.0	6978.0	5546.0	2726.0	4057.0	1817.0	2625.0	2582.0
68	20160414 04:07:52.763	1297.0	483.0	261.0	153.0	187.0	250.0	169.0	197.0	140.0	192.0	150.0	207.0	171.0	179.0	148.0	202.0	132.0	155.0	155.0	157.0	174.0	135.0	192.0	162.0	124.0	150.0	165.0	179.0	125.0	164.0	155.0	182.0	132.0	152.0	145.0	135.0	170.0	199.0	184.0	193.0	174.0	110.0	150.0	163.0	171.0	146.0	123.0	153.0	146.0	162.0	134.0	101.0	218.0	145.0	114.0	110.0	132.0	107.0	144.0	138.0	109.0	136.0	169.0	154.0	133.0	143.0	184.0	143.0	194.0	125.0	175.0	159.0	176.0	149.0	153.0	126.0	137.0	180.0	150.0	123.0	179.0	160.0	140.0	149.0	159.0	119.0	118.0	145.0	182.0	155.0	158.0	137.0	141.0	184.0	139.0	139.0	175.0	150.0	158.0	117.0	160.0	119.0	140.0	116.0	159.0	91.0	165.0	171.0	156.0	136.0	122.0	160.0	135.0	131.0	188.0	201.0	146.0	1623.0	1731.0	1831.0	1240.0	1990.0	2105.0
69	20160412 18:44:07.10	1193.0	476.0	257.0	255.0	219.0	306.0	220.0	212.0	193.0	234.0	181.0	237.0	201.0	150.0	259.0	262.0	256.0	213.0	269.0	181.0	172.0	151.0	158.0	169.0	142.0	152.0	178.0	266.0	137.0	143.0	274.0	188.0	255.0	162.0	206.0	272.0	239.0	290.0	328.0	210.0	264.0	256.0	304.0	280.0	259.0	190.0	166.0	186.0	226.0	212.0	153.0	228.0	196.0	194.0	235.0	191.0	248.0	159.0	221.0	178.0	246.0	131.0	220.0	146.0	168.0	222.0	128.0	221.0	294.0	229.0	197.0	200.0	275.0	213.0	146.0	180.0	157.0	185.0	160.0	202.0	168.0	817.0	630.0	838.0	896.0	951.0	1620.0	1672.0	4226.0	4843.0	2767.0	1872.0	5063.0	1754.0	1479.0	3878.0	2048.0	4533.0	2691.0	1620.0	2396.0	2173.0	746.0	1542.0	1416.0	631.0	523.0	917.0	1306.0	533.0	2496.0	1626.0	588.0	500.0	2192.0	2361.0	1758.0	1222.0	729.0	879.0	520.0	663.0	716.0
