index	mortality	x	y	20160408 20:13:12.245	20160408 21:13:27.486	20160408 22:13:31.225	20160408 23:13:34.40	20160409 00:13:26.526	20160409 01:12:45.521	20160409 02:12:44.345	20160409 03:12:38.632	20160409 04:12:36.214	20160409 05:12:38.880	20160409 06:12:37.434	20160409 07:12:42.873	20160409 08:12:40.236	20160409 09:12:42.403	20160409 10:12:40.566	20160409 11:12:52.851	20160409 12:13:09.333	20160409 13:13:12.355	20160409 14:13:45.192	20160409 15:13:20.568	20160409 16:13:04.820	20160409 17:13:10.245	20160409 18:13:18.643	20160409 19:13:14.25	20160409 20:12:42.694	20160409 21:12:44.138	20160409 22:12:39.464	20160409 23:12:39.75	20160410 00:12:40.130	20160410 01:12:46.852	20160410 02:12:38.23	20160410 03:12:35.652	20160410 04:12:41.294	20160410 05:12:42.917	20160410 06:12:37.508	20160410 07:12:44.369	20160410 08:12:34.153	20160410 11:20:42.517	20160410 12:20:32.924	20160410 13:20:38.627	20160410 14:14:43.221	20160410 15:14:36.498	20160410 16:14:42.898	20160410 17:14:40.313	20160410 18:14:37.987	20160410 19:14:31.927	20160410 20:14:39.643	20160410 21:14:37.10	20160410 22:14:36.446	20160410 23:14:41.88	20160411 00:14:37.797	20160411 01:14:33.729	20160411 02:14:41.932	20160411 03:14:40.444	20160411 04:14:35.196	20160411 05:14:42.100	20160411 06:14:36.837	20160411 07:14:46.421	20160411 08:14:42.209	20160411 09:14:39.601	20160411 10:14:15.418	20160411 11:14:08.770	20160411 14:14:37.122	20160411 15:14:38.83	20160411 16:14:41.631	20160411 17:14:42.600	20160411 18:14:34.781	20160411 19:14:39.107	20160411 20:21:42.365	20160411 21:21:45.84	20160411 22:21:41.806	20160411 23:21:47.24	20160412 00:21:45.957	20160412 01:21:42.239	20160412 02:21:48.334	20160412 03:21:44.306	20160412 04:21:50.583	20160412 05:21:50.425	20160412 07:21:44.605	20160412 08:21:43.298	20160412 09:21:48.490	20160412 10:21:43.438	20160412 11:21:47.974	20160412 12:21:47.160	20160412 13:21:47.449	20160412 14:21:44.680	20160412 15:21:48.556	20160412 18:21:22.05	20160412 19:21:21.240	20160412 20:21:25.71	20160412 21:21:17.402	20160412 22:21:20.843	20160412 23:21:26.660	20160413 00:21:24.342	20160413 01:21:30.627	20160413 02:21:23.888	20160413 03:21:18.09	20160413 04:21:21.307	20160413 05:21:24.153	20160413 06:21:20.887	20160413 07:21:21.246	20160413 08:21:24.782	20160413 09:45:39.500	20160413 10:45:38.550	20160413 11:45:34.835	20160413 15:45:38.720	20160413 16:45:36.997	20160413 17:45:38.985	20160413 18:45:38.389	20160413 19:45:16.940	20160413 20:45:18.494	20160413 21:45:09.782	20160413 22:45:14.862	20160413 23:45:15.392	20160414 00:45:15.955	20160414 01:45:22.779	20160414 02:45:14.855	20160414 03:45:15.449	20160414 04:45:18.186	20160414 05:45:17.379	20160414 06:45:10.89	20160414 07:45:17.422	20160414 08:45:21.26	20160414 09:47:08.851
44	20160410 15:14:36.498	698.0	776.0	302.0	356.0	281.0	327.0	281.0	391.0	259.0	338.0	379.0	289.0	286.0	384.0	277.0	293.0	301.0	358.0	268.0	293.0	246.0	315.0	368.0	266.0	308.0	282.0	440.0	326.0	267.0	304.0	257.0	242.0	205.0	207.0	352.0	217.0	294.0	303.0	264.0	298.0	330.0	213.0	264.0	13033.0	7061.0	5932.0	6689.0	6088.0	5262.0	6454.0	4398.0	5606.0	3768.0	3646.0	3176.0	3046.0	2983.0	2445.0	2674.0	2924.0	3294.0	2497.0	1900.0	2235.0	2057.0	2751.0	2668.0	1411.0	1342.0	2006.0	1223.0	1702.0	1535.0	1442.0	1795.0	1499.0	1941.0	1784.0	1701.0	1454.0	1733.0	931.0	1476.0	1309.0	1647.0	1667.0	1608.0	1670.0	1598.0	2235.0	2540.0	1390.0	1182.0	1209.0	1255.0	1095.0	1232.0	1159.0	894.0	1102.0	840.0	946.0	864.0	3991.0	6616.0	7232.0	5494.0	2716.0	3833.0	2214.0	3339.0	2365.0	1544.0	2091.0	2524.0	1898.0	1514.0	1679.0	1363.0	1338.0	1998.0	1959.0	1576.0	1821.0	1657.0	1227.0
45	20160413 03:21:18.09	940.0	768.0	365.0	270.0	248.0	374.0	370.0	209.0	261.0	300.0	304.0	246.0	296.0	251.0	355.0	316.0	282.0	415.0	264.0	259.0	281.0	294.0	296.0	338.0	223.0	214.0	288.0	270.0	244.0	223.0	280.0	353.0	249.0	257.0	286.0	261.0	225.0	228.0	243.0	255.0	340.0	278.0	330.0	318.0	404.0	375.0	408.0	191.0	338.0	250.0	250.0	282.0	289.0	248.0	255.0	270.0	359.0	331.0	279.0	340.0	307.0	254.0	360.0	351.0	308.0	286.0	243.0	417.0	356.0	252.0	261.0	251.0	316.0	302.0	304.0	370.0	310.0	224.0	303.0	273.0	258.0	248.0	276.0	357.0	287.0	548.0	275.0	425.0	367.0	434.0	298.0	317.0	334.0	289.0	712.0	973.0	1910.0	6907.0	8569.0	12558.0	15221.0	15271.0	15237.0	15063.0	13883.0	14794.0	13807.0	7749.0	9553.0	7928.0	8730.0	7660.0	6493.0	7102.0	6112.0	5656.0	5197.0	5689.0	4769.0	4783.0	5139.0	5946.0	4053.0	4267.0	4036.0	3696.0
46	20160413 15:45:38.720	1019.0	763.0	360.0	280.0	283.0	360.0	282.0	281.0	336.0	281.0	314.0	285.0	290.0	244.0	264.0	343.0	307.0	348.0	265.0	262.0	214.0	310.0	270.0	309.0	249.0	193.0	345.0	271.0	307.0	278.0	294.0	328.0	254.0	268.0	232.0	207.0	294.0	260.0	283.0	252.0	299.0	390.0	311.0	376.0	340.0	261.0	193.0	330.0	246.0	265.0	291.0	320.0	260.0	251.0	292.0	280.0	277.0	312.0	229.0	331.0	212.0	297.0	314.0	261.0	277.0	262.0	316.0	297.0	351.0	238.0	289.0	254.0	263.0	297.0	328.0	283.0	246.0	253.0	249.0	230.0	250.0	271.0	232.0	322.0	401.0	421.0	285.0	331.0	323.0	223.0	181.0	273.0	253.0	250.0	248.0	281.0	241.0	274.0	301.0	391.0	306.0	356.0	329.0	800.0	423.0	345.0	2339.0	4672.0	6475.0	6394.0	5126.0	4769.0	3616.0	3620.0	3012.0	2884.0	2096.0	2850.0	1242.0	2451.0	1852.0	2760.0	1980.0	919.0	2090.0	1730.0
47	20160413 22:45:14.862	814.0	759.0	201.0	126.0	218.0	174.0	168.0	192.0	185.0	158.0	197.0	134.0	172.0	191.0	199.0	206.0	131.0	164.0	202.0	156.0	178.0	233.0	164.0	194.0	228.0	213.0	135.0	259.0	185.0	186.0	180.0	149.0	156.0	193.0	228.0	133.0	242.0	136.0	151.0	164.0	206.0	264.0	167.0	174.0	166.0	251.0	181.0	194.0	127.0	218.0	192.0	227.0	223.0	188.0	137.0	222.0	164.0	218.0	181.0	181.0	225.0	224.0	236.0	241.0	201.0	191.0	204.0	233.0	213.0	114.0	209.0	202.0	217.0	164.0	267.0	184.0	137.0	175.0	214.0	187.0	132.0	116.0	171.0	131.0	289.0	856.0	628.0	1072.0	194.0	506.0	742.0	265.0	417.0	312.0	161.0	211.0	315.0	255.0	232.0	275.0	239.0	217.0	263.0	254.0	238.0	194.0	232.0	210.0	248.0	217.0	267.0	226.0	651.0	650.0	3584.0	3538.0	3493.0	3094.0	324.0	360.0	124.0	448.0	262.0	231.0	327.0	184.0
48	20160413 11:45:34.835	949.0	757.0	151.0	170.0	155.0	177.0	116.0	225.0	185.0	283.0	194.0	204.0	151.0	111.0	189.0	222.0	180.0	255.0	156.0	131.0	137.0	206.0	154.0	210.0	179.0	173.0	204.0	248.0	166.0	173.0	205.0	150.0	183.0	182.0	209.0	174.0	152.0	194.0	147.0	303.0	221.0	224.0	198.0	208.0	244.0	240.0	158.0	220.0	249.0	247.0	215.0	188.0	238.0	179.0	182.0	189.0	266.0	247.0	230.0	240.0	302.0	246.0	143.0	164.0	220.0	173.0	278.0	186.0	189.0	219.0	181.0	289.0	217.0	156.0	257.0	137.0	146.0	197.0	202.0	205.0	186.0	152.0	207.0	148.0	324.0	266.0	171.0	463.0	471.0	155.0	166.0	226.0	177.0	311.0	240.0	395.0	1239.0	1371.0	1625.0	1898.0	2425.0	2088.0	2326.0	1972.0	1876.0	1515.0	5250.0	853.0	1110.0	958.0	1051.0	1011.0	916.0	917.0	577.0	591.0	726.0	756.0	328.0	738.0	539.0	697.0	551.0	692.0	795.0	769.0
49	20160412 14:21:44.680	821.0	747.0	165.0	183.0	282.0	201.0	184.0	187.0	200.0	206.0	181.0	155.0	112.0	208.0	290.0	199.0	173.0	185.0	208.0	124.0	181.0	190.0	145.0	222.0	148.0	195.0	162.0	192.0	212.0	195.0	248.0	266.0	148.0	171.0	157.0	240.0	178.0	212.0	178.0	231.0	173.0	199.0	178.0	196.0	208.0	214.0	147.0	206.0	211.0	257.0	119.0	149.0	175.0	161.0	209.0	151.0	174.0	234.0	186.0	232.0	212.0	231.0	289.0	174.0	237.0	184.0	194.0	168.0	180.0	153.0	219.0	200.0	233.0	149.0	163.0	253.0	200.0	141.0	242.0	171.0	149.0	199.0	176.0	182.0	211.0	518.0	367.0	3898.0	152.0	218.0	277.0	278.0	366.0	174.0	196.0	169.0	216.0	166.0	187.0	173.0	161.0	215.0	263.0	224.0	185.0	166.0	326.0	273.0	333.0	286.0	317.0	224.0	4843.0	4173.0	341.0	325.0	364.0	355.0	178.0	194.0	248.0	253.0	196.0	275.0	229.0	173.0
50	20160412 14:21:44.680	1299.0	713.0	331.0	297.0	276.0	268.0	203.0	244.0	233.0	255.0	273.0	218.0	247.0	311.0	264.0	0.0	0.0	277.0	227.0	0.0	0.0	0.0	0.0	0.0	287.0	300.0	221.0	200.0	268.0	227.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	228.0	0.0	305.0	245.0	0.0	0.0	157.0	191.0	209.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	174.0	279.0	342.0	209.0	296.0	252.0	358.0	311.0	201.0	304.0	228.0	298.0	256.0	376.0	274.0	242.0	238.0	210.0	225.0	278.0	234.0	247.0	254.0	737.0	1791.0	4610.0	7043.0	6214.0	3366.0	3665.0	2942.0	2951.0	1780.0	1845.0	1890.0	1964.0	1874.0	1585.0	1807.0	1181.0	1299.0	1429.0	11538.0	8580.0	10060.0	8858.0	4416.0	5404.0	5058.0	5412.0	4730.0	4034.0	4293.0	3781.0	3634.0	3041.0	3878.0	2665.0	3194.0	3118.0	3776.0	2606.0	1826.0	2573.0	2382.0
51	20160412 15:21:48.556	1013.0	696.0	179.0	159.0	236.0	219.0	118.0	203.0	163.0	172.0	143.0	148.0	154.0	131.0	256.0	239.0	147.0	219.0	150.0	253.0	118.0	228.0	141.0	172.0	187.0	206.0	180.0	174.0	212.0	183.0	158.0	256.0	138.0	234.0	150.0	240.0	170.0	161.0	160.0	131.0	182.0	185.0	157.0	185.0	152.0	186.0	187.0	147.0	164.0	266.0	174.0	193.0	208.0	244.0	222.0	134.0	153.0	217.0	175.0	138.0	149.0	246.0	158.0	184.0	165.0	238.0	151.0	196.0	289.0	202.0	166.0	251.0	153.0	188.0	223.0	222.0	165.0	195.0	223.0	182.0	195.0	236.0	208.0	218.0	869.0	396.0	606.0	336.0	2395.0	245.0	244.0	261.0	267.0	281.0	263.0	183.0	337.0	269.0	343.0	218.0	294.0	249.0	314.0	184.0	335.0	330.0	227.0	222.0	270.0	174.0	214.0	206.0	968.0	4096.0	2287.0	2153.0	2571.0	1951.0	829.0	1814.0	708.0	1267.0	207.0	152.0	195.0	217.0
52	20160413 06:21:20.887	1292.0	687.0	209.0	196.0	182.0	168.0	231.0	179.0	156.0	258.0	178.0	172.0	168.0	241.0	265.0	136.0	103.0	180.0	88.0	115.0	116.0	207.0	178.0	183.0	234.0	185.0	203.0	157.0	155.0	120.0	123.0	109.0	99.0	227.0	112.0	175.0	180.0	180.0	139.0	198.0	160.0	225.0	177.0	190.0	177.0	98.0	209.0	124.0	210.0	168.0	108.0	149.0	142.0	86.0	142.0	105.0	183.0	111.0	194.0	144.0	204.0	186.0	206.0	208.0	176.0	169.0	235.0	143.0	276.0	180.0	223.0	178.0	185.0	221.0	152.0	184.0	196.0	190.0	204.0	186.0	176.0	119.0	172.0	162.0	229.0	208.0	297.0	348.0	575.0	355.0	368.0	238.0	212.0	327.0	334.0	194.0	225.0	243.0	184.0	209.0	1041.0	3987.0	4807.0	1713.0	995.0	930.0	435.0	372.0	285.0	386.0	256.0	239.0	264.0	233.0	282.0	235.0	232.0	178.0	248.0	257.0	221.0	288.0	242.0	190.0	146.0	153.0
53	20160412 11:21:47.974	1012.0	686.0	341.0	299.0	348.0	259.0	266.0	347.0	312.0	321.0	304.0	259.0	339.0	364.0	328.0	257.0	259.0	344.0	253.0	326.0	256.0	310.0	308.0	362.0	221.0	315.0	270.0	258.0	282.0	263.0	337.0	333.0	273.0	235.0	235.0	203.0	279.0	270.0	246.0	269.0	314.0	219.0	294.0	254.0	424.0	288.0	307.0	295.0	307.0	273.0	206.0	297.0	282.0	317.0	257.0	251.0	288.0	299.0	235.0	233.0	316.0	289.0	358.0	227.0	220.0	261.0	244.0	277.0	289.0	293.0	304.0	241.0	253.0	308.0	257.0	318.0	319.0	258.0	340.0	238.0	329.0	315.0	310.0	388.0	2644.0	1731.0	1299.0	1750.0	2087.0	1217.0	1049.0	1126.0	931.0	795.0	735.0	694.0	731.0	922.0	800.0	1000.0	611.0	789.0	647.0	777.0	649.0	848.0	691.0	482.0	707.0	699.0	724.0	648.0	986.0	3756.0	2571.0	2559.0	2577.0	2372.0	624.0	2050.0	1166.0	1709.0	567.0	434.0	323.0	436.0
54	20160413 08:21:24.782	936.0	686.0	289.0	326.0	238.0	306.0	278.0	283.0	328.0	271.0	308.0	335.0	325.0	303.0	330.0	280.0	281.0	387.0	209.0	307.0	177.0	233.0	278.0	313.0	216.0	251.0	221.0	226.0	249.0	263.0	229.0	295.0	242.0	407.0	238.0	262.0	324.0	248.0	295.0	389.0	272.0	256.0	281.0	262.0	312.0	226.0	300.0	264.0	245.0	255.0	269.0	255.0	315.0	213.0	258.0	342.0	349.0	336.0	269.0	296.0	235.0	300.0	247.0	350.0	229.0	305.0	282.0	388.0	263.0	290.0	248.0	210.0	322.0	266.0	267.0	319.0	316.0	280.0	282.0	207.0	256.0	279.0	253.0	362.0	324.0	303.0	443.0	784.0	333.0	348.0	297.0	535.0	740.0	309.0	320.0	291.0	328.0	271.0	289.0	334.0	303.0	304.0	300.0	5446.0	6337.0	8789.0	8831.0	4439.0	6373.0	4765.0	6066.0	4731.0	3583.0	4129.0	4103.0	3667.0	2910.0	3554.0	2732.0	2660.0	2691.0	3626.0	2352.0	2424.0	2387.0	2102.0
55	20160413 01:21:30.627	677.0	682.0	151.0	105.0	167.0	180.0	207.0	164.0	202.0	215.0	183.0	259.0	92.0	211.0	210.0	230.0	178.0	200.0	172.0	164.0	224.0	197.0	222.0	198.0	205.0	202.0	278.0	172.0	241.0	234.0	189.0	167.0	158.0	161.0	203.0	150.0	221.0	160.0	157.0	243.0	139.0	176.0	155.0	154.0	155.0	156.0	101.0	139.0	238.0	95.0	217.0	164.0	172.0	142.0	129.0	163.0	153.0	189.0	234.0	202.0	185.0	259.0	264.0	284.0	126.0	148.0	244.0	187.0	217.0	158.0	123.0	196.0	187.0	147.0	203.0	183.0	208.0	128.0	193.0	198.0	247.0	156.0	168.0	220.0	124.0	276.0	213.0	205.0	188.0	153.0	186.0	199.0	137.0	278.0	210.0	206.0	3830.0	1099.0	263.0	495.0	211.0	308.0	228.0	489.0	147.0	248.0	175.0	339.0	173.0	175.0	223.0	248.0	196.0	185.0	250.0	382.0	410.0	328.0	215.0	238.0	223.0	141.0	242.0	195.0	231.0	236.0
56	20160413 11:45:34.835	1256.0	674.0	356.0	421.0	257.0	333.0	346.0	242.0	315.0	294.0	281.0	269.0	240.0	237.0	293.0	400.0	262.0	371.0	255.0	275.0	310.0	223.0	255.0	332.0	276.0	318.0	332.0	217.0	342.0	298.0	217.0	305.0	282.0	236.0	266.0	205.0	257.0	200.0	224.0	286.0	269.0	273.0	387.0	256.0	181.0	323.0	293.0	272.0	347.0	208.0	278.0	337.0	335.0	246.0	276.0	290.0	284.0	297.0	273.0	314.0	280.0	318.0	333.0	270.0	279.0	325.0	259.0	223.0	269.0	326.0	265.0	261.0	319.0	286.0	261.0	291.0	187.0	338.0	301.0	230.0	283.0	249.0	250.0	397.0	184.0	238.0	400.0	251.0	178.0	316.0	165.0	280.0	296.0	260.0	228.0	176.0	193.0	232.0	222.0	288.0	515.0	385.0	218.0	323.0	627.0	733.0	7694.0	6928.0	8534.0	6323.0	6947.0	5935.0	4978.0	4930.0	4880.0	4274.0	3878.0	4166.0	3343.0	3550.0	3572.0	4304.0	2891.0	2873.0	3234.0	2884.0
57	20160413 02:21:23.888	716.0	657.0	150.0	145.0	167.0	178.0	121.0	249.0	151.0	166.0	179.0	171.0	173.0	280.0	169.0	188.0	208.0	170.0	162.0	165.0	173.0	204.0	173.0	189.0	251.0	217.0	202.0	237.0	217.0	233.0	263.0	215.0	167.0	196.0	189.0	152.0	261.0	152.0	205.0	246.0	306.0	238.0	161.0	133.0	200.0	208.0	207.0	181.0	144.0	254.0	273.0	219.0	200.0	192.0	156.0	236.0	196.0	176.0	169.0	214.0	208.0	265.0	201.0	180.0	175.0	233.0	177.0	215.0	305.0	200.0	213.0	177.0	166.0	183.0	194.0	177.0	149.0	182.0	171.0	128.0	194.0	199.0	125.0	168.0	198.0	172.0	255.0	252.0	162.0	164.0	203.0	181.0	215.0	173.0	163.0	232.0	519.0	4448.0	254.0	474.0	283.0	274.0	335.0	443.0	237.0	345.0	266.0	159.0	168.0	212.0	218.0	226.0	230.0	239.0	792.0	1033.0	877.0	654.0	204.0	352.0	264.0	263.0	238.0	268.0	302.0	329.0
58	20160413 06:21:20.887	1134.0	641.0	350.0	325.0	336.0	300.0	312.0	336.0	287.0	394.0	260.0	357.0	354.0	299.0	285.0	275.0	249.0	334.0	358.0	320.0	212.0	319.0	330.0	344.0	227.0	282.0	300.0	245.0	288.0	267.0	294.0	337.0	278.0	328.0	344.0	296.0	219.0	372.0	228.0	331.0	267.0	405.0	264.0	294.0	303.0	236.0	277.0	316.0	241.0	301.0	225.0	265.0	326.0	227.0	264.0	359.0	318.0	311.0	324.0	288.0	219.0	399.0	343.0	310.0	269.0	381.0	314.0	385.0	283.0	281.0	315.0	264.0	280.0	276.0	377.0	397.0	271.0	293.0	270.0	200.0	282.0	295.0	265.0	342.0	315.0	383.0	769.0	521.0	444.0	304.0	281.0	252.0	279.0	321.0	320.0	520.0	491.0	469.0	898.0	1347.0	2441.0	8345.0	8536.0	3298.0	3483.0	3174.0	3607.0	1832.0	1205.0	2851.0	2104.0	2498.0	2910.0	1935.0	1159.0	1561.0	2275.0	1877.0	1476.0	2074.0	1283.0	1294.0	1175.0	1223.0	1710.0	1639.0
59	20160413 08:21:24.782	1051.0	641.0	315.0	334.0	315.0	452.0	313.0	302.0	290.0	401.0	306.0	325.0	262.0	252.0	274.0	246.0	294.0	433.0	295.0	384.0	278.0	321.0	360.0	266.0	290.0	264.0	329.0	286.0	264.0	247.0	254.0	256.0	289.0	359.0	313.0	216.0	259.0	237.0	271.0	254.0	265.0	342.0	260.0	321.0	199.0	287.0	232.0	259.0	299.0	281.0	338.0	282.0	368.0	256.0	242.0	317.0	273.0	401.0	228.0	243.0	389.0	402.0	281.0	272.0	276.0	380.0	283.0	362.0	332.0	287.0	298.0	234.0	272.0	298.0	328.0	362.0	309.0	222.0	301.0	290.0	312.0	281.0	225.0	305.0	295.0	433.0	568.0	430.0	519.0	609.0	524.0	333.0	330.0	632.0	508.0	367.0	446.0	390.0	399.0	353.0	333.0	320.0	323.0	5344.0	4564.0	3954.0	6763.0	4069.0	5071.0	4506.0	5129.0	4344.0	3376.0	3954.0	3389.0	3393.0	2572.0	3486.0	2444.0	2660.0	2988.0	3554.0	2384.0	1965.0	2346.0	2265.0
60	20160414 08:45:21.26	1090.0	638.0	219.0	171.0	147.0	180.0	194.0	169.0	222.0	167.0	163.0	228.0	242.0	221.0	234.0	253.0	238.0	173.0	237.0	146.0	156.0	235.0	161.0	215.0	185.0	171.0	184.0	127.0	176.0	141.0	164.0	147.0	244.0	161.0	159.0	186.0	171.0	161.0	144.0	177.0	131.0	110.0	183.0	172.0	159.0	178.0	195.0	185.0	120.0	159.0	160.0	183.0	236.0	159.0	134.0	165.0	210.0	206.0	299.0	178.0	209.0	240.0	172.0	182.0	126.0	149.0	136.0	214.0	73.0	164.0	148.0	236.0	221.0	135.0	258.0	136.0	152.0	165.0	231.0	195.0	222.0	176.0	220.0	197.0	190.0	530.0	1053.0	240.0	337.0	155.0	340.0	195.0	225.0	198.0	208.0	472.0	334.0	342.0	249.0	306.0	699.0	609.0	470.0	496.0	215.0	265.0	180.0	233.0	132.0	145.0	178.0	255.0	180.0	184.0	133.0	144.0	299.0	190.0	229.0	164.0	257.0	167.0	527.0	629.0	7081.0	174.0
61	20160413 05:21:24.153	1170.0	633.0	150.0	179.0	221.0	154.0	136.0	119.0	121.0	149.0	187.0	187.0	257.0	234.0	165.0	198.0	192.0	154.0	234.0	150.0	210.0	122.0	277.0	190.0	117.0	143.0	205.0	196.0	128.0	194.0	179.0	135.0	171.0	173.0	206.0	128.0	147.0	231.0	177.0	212.0	178.0	232.0	171.0	143.0	163.0	289.0	114.0	198.0	190.0	159.0	272.0	177.0	153.0	177.0	177.0	249.0	163.0	215.0	160.0	193.0	177.0	185.0	170.0	158.0	144.0	200.0	268.0	224.0	249.0	130.0	216.0	178.0	146.0	210.0	160.0	199.0	214.0	177.0	192.0	202.0	210.0	174.0	156.0	242.0	231.0	253.0	211.0	172.0	163.0	218.0	166.0	118.0	242.0	222.0	181.0	272.0	169.0	96.0	158.0	138.0	5339.0	3952.0	3672.0	144.0	227.0	248.0	1673.0	193.0	146.0	167.0	193.0	164.0	232.0	240.0	212.0	195.0	196.0	122.0	147.0	171.0	255.0	159.0	170.0	168.0	237.0	243.0
62	20160413 06:21:20.887	1312.0	623.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	214.0	237.0	274.0	175.0	160.0	142.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	262.0	500.0	414.0	816.0	830.0	127.0	176.0	219.0	0.0	319.0	139.0	251.0	374.0	421.0	611.0	2681.0	4202.0	292.0	976.0	1294.0	286.0	0.0	0.0	0.0	125.0	131.0	0.0	153.0	788.0	639.0	492.0	458.0	0.0	585.0	301.0	688.0	236.0	208.0	161.0	187.0
63	20160413 02:21:23.888	1239.0	606.0	252.0	192.0	159.0	155.0	224.0	165.0	202.0	186.0	180.0	187.0	181.0	249.0	178.0	227.0	102.0	211.0	278.0	136.0	235.0	195.0	124.0	165.0	209.0	164.0	155.0	181.0	127.0	176.0	168.0	217.0	133.0	162.0	182.0	164.0	101.0	148.0	163.0	183.0	202.0	175.0	205.0	207.0	205.0	232.0	230.0	216.0	191.0	261.0	228.0	217.0	151.0	178.0	159.0	125.0	229.0	176.0	154.0	168.0	213.0	232.0	223.0	346.0	228.0	257.0	244.0	226.0	253.0	190.0	260.0	186.0	222.0	190.0	232.0	141.0	194.0	232.0	223.0	164.0	213.0	128.0	161.0	169.0	1070.0	505.0	805.0	891.0	785.0	841.0	773.0	722.0	624.0	622.0	564.0	1018.0	1215.0	3632.0	3429.0	2703.0	2440.0	2024.0	2172.0	804.0	343.0	249.0	385.0	286.0	404.0	433.0	286.0	294.0	270.0	394.0	333.0	328.0	280.0	283.0	282.0	298.0	241.0	312.0	274.0	199.0	168.0	198.0
64	20160409 05:12:38.880	1091.0	601.0	511.0	702.0	632.0	811.0	844.0	1139.0	1005.0	1278.0	2767.0	6249.0	7245.0	4625.0	4520.0	4969.0	4198.0	10072.0	7020.0	2697.0	737.0	4901.0	6063.0	2290.0	2684.0	2832.0	1497.0	2451.0	2214.0	1938.0	1696.0	2111.0	2320.0	2427.0	1512.0	1664.0	1894.0	1606.0	1829.0	2553.0	1765.0	2082.0	2452.0	1068.0	1031.0	1281.0	1708.0	1726.0	1554.0	1762.0	1576.0	1885.0	1174.0	1747.0	1608.0	968.0	868.0	1401.0	1504.0	1424.0	1451.0	844.0	1035.0	1376.0	1197.0	1299.0	1241.0	778.0	757.0	1127.0	685.0	1229.0	1207.0	1109.0	1149.0	873.0	1258.0	1047.0	1073.0	1266.0	1200.0	871.0	779.0	1025.0	1095.0	784.0	913.0	808.0	806.0	996.0	803.0	995.0	787.0	661.0	990.0	705.0	751.0	891.0	728.0	862.0	880.0	890.0	884.0	617.0	1101.0	1028.0	3591.0	2447.0	2958.0	2407.0	3166.0	2379.0	1945.0	2167.0	2275.0	2098.0	1468.0	2112.0	1258.0	1714.0	1830.0	2323.0	1488.0	1192.0	1606.0	1258.0
65	20160410 18:14:37.987	1131.0	599.0	312.0	334.0	274.0	332.0	280.0	337.0	274.0	277.0	266.0	275.0	289.0	313.0	274.0	312.0	230.0	363.0	211.0	328.0	326.0	248.0	352.0	271.0	242.0	299.0	332.0	251.0	299.0	318.0	295.0	236.0	248.0	270.0	242.0	218.0	228.0	234.0	277.0	243.0	269.0	483.0	345.0	583.0	1085.0	3598.0	5553.0	4262.0	4009.0	4632.0	3151.0	4495.0	2515.0	2994.0	2540.0	1869.0	1870.0	1687.0	1947.0	2494.0	2362.0	1599.0	1382.0	1811.0	1383.0	2082.0	1933.0	926.0	938.0	1145.0	922.0	1355.0	1120.0	981.0	1196.0	1141.0	1548.0	960.0	949.0	1073.0	1298.0	660.0	976.0	1106.0	1094.0	1113.0	1009.0	1270.0	1260.0	1215.0	1181.0	912.0	974.0	965.0	317.0	308.0	266.0	309.0	250.0	278.0	323.0	298.0	345.0	432.0	221.0	231.0	640.0	6762.0	8071.0	7795.0	7556.0	6499.0	5776.0	5439.0	4867.0	4731.0	4006.0	4850.0	2175.0	4045.0	3575.0	4435.0	2925.0	1830.0	3416.0	2964.0
66	20160413 00:21:24.342	1172.0	597.0	322.0	354.0	251.0	397.0	305.0	291.0	265.0	244.0	270.0	320.0	318.0	257.0	283.0	284.0	243.0	380.0	208.0	269.0	285.0	298.0	229.0	304.0	317.0	305.0	322.0	336.0	338.0	261.0	266.0	305.0	305.0	213.0	250.0	218.0	229.0	402.0	235.0	283.0	249.0	291.0	260.0	345.0	301.0	249.0	285.0	302.0	295.0	293.0	334.0	237.0	297.0	412.0	194.0	272.0	326.0	355.0	307.0	231.0	248.0	278.0	494.0	274.0	243.0	276.0	293.0	319.0	281.0	267.0	244.0	309.0	336.0	303.0	270.0	265.0	246.0	328.0	264.0	203.0	311.0	305.0	321.0	248.0	242.0	424.0	511.0	1559.0	1479.0	466.0	1059.0	238.0	293.0	323.0	350.0	5437.0	5042.0	5031.0	3854.0	3971.0	2911.0	3319.0	3501.0	2773.0	2385.0	2864.0	2733.0	1491.0	2172.0	2129.0	2218.0	1868.0	1625.0	1872.0	1616.0	1597.0	1398.0	1628.0	715.0	1419.0	1154.0	1525.0	1284.0	727.0	1320.0	1003.0
