index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 04:38:33.498	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 07:41:08.18	20160411 08:41:08.121	20160411 09:40:51.804	20160411 10:40:04.869	20160411 11:40:21.31	20160411 12:41:00.122	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 02:48:06.988	20160412 03:48:04.766	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 16:47:23.354	20160412 17:47:16.421	20160412 18:47:14.996	20160412 19:47:16.720	20160412 20:47:16.328	20160412 21:47:12.987	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 06:11:05.439	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
46	20160412 19:47:16.720	515.0	393.0	148.0	237.0	163.0	219.0	126.0	302.0	224.0	223.0	178.0	130.0	165.0	230.0	265.0	176.0	166.0	166.0	200.0	184.0	191.0	169.0	158.0	162.0	162.0	208.0	251.0	167.0	244.0	215.0	216.0	218.0	180.0	175.0	158.0	187.0	139.0	165.0	193.0	130.0	204.0	196.0	183.0	187.0	242.0	184.0	169.0	216.0	135.0	190.0	141.0	146.0	141.0	274.0	151.0	246.0	226.0	209.0	328.0	188.0	148.0	184.0	129.0	226.0	254.0	165.0	230.0	229.0	218.0	169.0	294.0	213.0	199.0	178.0	131.0	171.0	172.0	169.0	187.0	192.0	169.0	149.0	210.0	183.0	135.0	202.0	167.0	183.0	137.0	196.0	5786.0	2872.0	2538.0	2846.0	2828.0	1000.0	1846.0	1605.0	1144.0	1662.0	1536.0	540.0	1099.0	793.0	831.0	1100.0	876.0	1315.0	1136.0	724.0	1142.0	747.0	944.0	660.0	582.0	824.0	621.0	630.0	705.0	393.0	509.0	517.0	422.0	683.0
47	20160412 19:47:16.720	500.0	394.0	190.0	189.0	200.0	162.0	221.0	202.0	154.0	226.0	182.0	191.0	192.0	151.0	251.0	236.0	145.0	132.0	163.0	175.0	189.0	172.0	127.0	159.0	205.0	275.0	176.0	167.0	198.0	210.0	234.0	250.0	207.0	149.0	159.0	164.0	174.0	177.0	170.0	145.0	154.0	158.0	105.0	183.0	216.0	162.0	140.0	211.0	125.0	139.0	110.0	139.0	181.0	199.0	178.0	264.0	133.0	166.0	227.0	245.0	213.0	164.0	177.0	182.0	159.0	153.0	215.0	187.0	200.0	145.0	229.0	115.0	156.0	269.0	166.0	235.0	301.0	218.0	199.0	181.0	243.0	242.0	125.0	198.0	216.0	190.0	188.0	167.0	223.0	311.0	1559.0	1108.0	916.0	364.0	343.0	293.0	368.0	535.0	401.0	558.0	286.0	251.0	355.0	203.0	250.0	285.0	156.0	278.0	207.0	343.0	322.0	230.0	255.0	296.0	317.0	162.0	209.0	232.0	204.0	272.0	235.0	242.0	186.0	161.0
48	20160413 20:11:08.534	1125.0	376.0	294.0	237.0	275.0	244.0	261.0	219.0	259.0	240.0	211.0	262.0	154.0	227.0	231.0	190.0	153.0	235.0	234.0	153.0	302.0	274.0	188.0	270.0	220.0	306.0	286.0	231.0	197.0	310.0	218.0	283.0	214.0	200.0	258.0	253.0	198.0	188.0	263.0	201.0	237.0	284.0	179.0	214.0	307.0	182.0	311.0	245.0	216.0	277.0	182.0	147.0	202.0	168.0	249.0	249.0	184.0	183.0	350.0	253.0	286.0	193.0	157.0	250.0	292.0	212.0	270.0	232.0	208.0	207.0	189.0	209.0	228.0	151.0	324.0	239.0	239.0	249.0	205.0	264.0	260.0	286.0	252.0	280.0	299.0	176.0	210.0	210.0	243.0	224.0	179.0	167.0	203.0	260.0	203.0	320.0	254.0	142.0	190.0	208.0	205.0	298.0	233.0	332.0	317.0	257.0	241.0	300.0	1000.0	1363.0	2930.0	10020.0	3703.0	2538.0	4779.0	8511.0	5482.0	6665.0	6833.0	4153.0	1551.0	2291.0	3611.0	4217.0
49	20160412 18:47:14.996	1233.0	361.0	207.0	293.0	216.0	231.0	157.0	205.0	202.0	138.0	200.0	257.0	189.0	235.0	196.0	202.0	179.0	137.0	112.0	137.0	209.0	193.0	192.0	181.0	155.0	273.0	204.0	225.0	321.0	238.0	181.0	200.0	184.0	223.0	189.0	210.0	189.0	198.0	234.0	186.0	185.0	183.0	181.0	199.0	175.0	215.0	197.0	165.0	168.0	188.0	132.0	207.0	166.0	170.0	285.0	206.0	152.0	209.0	148.0	157.0	180.0	203.0	158.0	231.0	300.0	162.0	169.0	287.0	224.0	210.0	173.0	249.0	255.0	236.0	180.0	230.0	180.0	188.0	157.0	198.0	205.0	214.0	214.0	208.0	191.0	187.0	210.0	201.0	204.0	584.0	132.0	145.0	221.0	304.0	206.0	175.0	181.0	177.0	139.0	194.0	279.0	189.0	150.0	208.0	209.0	217.0	164.0	204.0	249.0	225.0	253.0	163.0	127.0	148.0	243.0	210.0	198.0	181.0	169.0	164.0	195.0	205.0	218.0	179.0
50	20160413 17:11:55.858	366.0	334.0	198.0	223.0	278.0	257.0	226.0	212.0	302.0	248.0	193.0	188.0	133.0	222.0	345.0	195.0	253.0	181.0	224.0	202.0	309.0	243.0	213.0	252.0	181.0	166.0	200.0	149.0	219.0	212.0	256.0	211.0	156.0	266.0	339.0	198.0	172.0	224.0	195.0	188.0	224.0	174.0	211.0	153.0	296.0	174.0	304.0	221.0	140.0	344.0	243.0	150.0	174.0	246.0	195.0	211.0	344.0	196.0	262.0	253.0	230.0	271.0	256.0	215.0	301.0	234.0	199.0	161.0	308.0	298.0	214.0	216.0	275.0	198.0	271.0	189.0	205.0	275.0	190.0	258.0	339.0	287.0	263.0	245.0	246.0	288.0	276.0	169.0	212.0	292.0	278.0	194.0	220.0	227.0	236.0	270.0	254.0	215.0	331.0	263.0	290.0	221.0	300.0	271.0	255.0	290.0	293.0	277.0	1363.0	203.0	189.0	236.0	142.0	185.0	233.0	236.0	429.0	283.0	257.0	249.0	169.0	204.0	321.0	334.0
51	20160411 14:40:59.531	800.0	310.0	252.0	231.0	334.0	177.0	225.0	222.0	296.0	263.0	195.0	204.0	237.0	305.0	248.0	251.0	198.0	233.0	217.0	187.0	343.0	390.0	236.0	276.0	255.0	272.0	297.0	188.0	234.0	238.0	242.0	297.0	179.0	217.0	269.0	204.0	259.0	225.0	284.0	195.0	304.0	207.0	175.0	211.0	247.0	183.0	292.0	261.0	210.0	252.0	193.0	173.0	143.0	205.0	318.0	305.0	730.0	409.0	362.0	497.0	788.0	593.0	577.0	2339.0	4859.0	5704.0	6018.0	2532.0	4144.0	5471.0	2093.0	1525.0	3400.0	3034.0	2867.0	1000.0	1313.0	2886.0	2916.0	1829.0	1733.0	1566.0	1698.0	1900.0	1727.0	2396.0	248.0	179.0	339.0	230.0	228.0	236.0	192.0	282.0	254.0	324.0	366.0	298.0	263.0	172.0	270.0	296.0	279.0	361.0	283.0	316.0	355.0	249.0	316.0	165.0	211.0	187.0	193.0	137.0	226.0	269.0	279.0	205.0	227.0	274.0	158.0	269.0	344.0	340.0
52	20160412 06:48:15.892	83.0	299.0	189.0	296.0	294.0	289.0	237.0	322.0	233.0	263.0	250.0	224.0	241.0	228.0	304.0	265.0	201.0	266.0	218.0	162.0	235.0	201.0	228.0	263.0	254.0	216.0	331.0	234.0	159.0	316.0	240.0	204.0	194.0	226.0	237.0	251.0	215.0	193.0	215.0	229.0	245.0	169.0	225.0	216.0	233.0	210.0	257.0	281.0	209.0	242.0	276.0	228.0	229.0	201.0	228.0	224.0	280.0	242.0	208.0	273.0	287.0	224.0	207.0	197.0	324.0	263.0	284.0	254.0	286.0	190.0	186.0	222.0	319.0	291.0	290.0	288.0	285.0	293.0	239.0	785.0	899.0	908.0	316.0	363.0	321.0	271.0	264.0	344.0	228.0	248.0	298.0	322.0	254.0	288.0	339.0	202.0	237.0	296.0	251.0	192.0	316.0	231.0	283.0	282.0	319.0	253.0	307.0	282.0	329.0	138.0	186.0	286.0	208.0	154.0	233.0	228.0	210.0	270.0	265.0	213.0	146.0	315.0	221.0	339.0
53	20160413 18:12:00.443	145.0	238.0	349.0	189.0	150.0	256.0	141.0	151.0	178.0	211.0	145.0	235.0	225.0	173.0	208.0	187.0	183.0	185.0	219.0	210.0	132.0	189.0	134.0	198.0	124.0	269.0	163.0	150.0	240.0	175.0	218.0	225.0	188.0	172.0	150.0	202.0	176.0	157.0	169.0	176.0	146.0	135.0	191.0	232.0	188.0	146.0	209.0	269.0	215.0	195.0	149.0	132.0	158.0	226.0	202.0	211.0	217.0	217.0	258.0	146.0	205.0	165.0	213.0	163.0	199.0	174.0	202.0	171.0	205.0	127.0	201.0	203.0	155.0	183.0	187.0	195.0	267.0	148.0	223.0	198.0	209.0	165.0	160.0	152.0	155.0	195.0	156.0	224.0	120.0	230.0	134.0	171.0	187.0	158.0	266.0	168.0	151.0	162.0	181.0	143.0	171.0	165.0	182.0	131.0	215.0	206.0	181.0	160.0	250.0	639.0	307.0	150.0	249.0	378.0	226.0	168.0	180.0	184.0	154.0	220.0	359.0	166.0	198.0	218.0
54	20160413 10:12:05.341	838.0	229.0	272.0	260.0	187.0	213.0	226.0	321.0	398.0	192.0	212.0	284.0	215.0	282.0	227.0	218.0	249.0	319.0	234.0	234.0	322.0	287.0	326.0	204.0	203.0	254.0	263.0	251.0	199.0	284.0	262.0	226.0	259.0	271.0	273.0	184.0	201.0	214.0	295.0	170.0	212.0	243.0	192.0	184.0	204.0	223.0	379.0	274.0	212.0	164.0	191.0	244.0	235.0	211.0	228.0	268.0	290.0	234.0	248.0	327.0	269.0	149.0	225.0	242.0	255.0	265.0	270.0	187.0	184.0	301.0	247.0	197.0	349.0	309.0	269.0	125.0	249.0	250.0	252.0	247.0	252.0	309.0	218.0	268.0	236.0	230.0	188.0	176.0	279.0	221.0	173.0	215.0	174.0	221.0	276.0	261.0	198.0	204.0	554.0	511.0	1446.0	671.0	3197.0	6576.0	5663.0	3819.0	3069.0	4834.0	2976.0	1184.0	1638.0	3538.0	1496.0	1265.0	2819.0	2308.0	3075.0	2963.0	2819.0	2327.0	725.0	1424.0	1992.0	1532.0
55	20160413 17:11:55.858	159.0	221.0	387.0	248.0	322.0	234.0	228.0	316.0	253.0	336.0	275.0	208.0	246.0	257.0	276.0	246.0	185.0	252.0	288.0	214.0	243.0	260.0	228.0	263.0	205.0	260.0	299.0	225.0	169.0	253.0	301.0	312.0	152.0	205.0	267.0	202.0	185.0	228.0	243.0	237.0	211.0	210.0	243.0	223.0	230.0	249.0	322.0	253.0	232.0	202.0	188.0	197.0	193.0	171.0	243.0	264.0	261.0	236.0	271.0	440.0	264.0	218.0	189.0	262.0	351.0	266.0	283.0	191.0	294.0	248.0	244.0	254.0	271.0	294.0	261.0	200.0	208.0	248.0	222.0	299.0	294.0	299.0	226.0	283.0	294.0	250.0	246.0	223.0	251.0	245.0	141.0	265.0	295.0	348.0	279.0	206.0	274.0	214.0	223.0	252.0	235.0	224.0	252.0	305.0	277.0	320.0	1534.0	1079.0	3845.0	3759.0	5358.0	4859.0	1932.0	1679.0	3892.0	2537.0	3347.0	2438.0	2154.0	1965.0	1674.0	3587.0	2090.0	2220.0
56	20160412 17:47:16.421	435.0	214.0	215.0	201.0	226.0	287.0	183.0	268.0	232.0	232.0	214.0	203.0	180.0	263.0	304.0	234.0	202.0	216.0	197.0	210.0	358.0	192.0	257.0	257.0	164.0	230.0	227.0	171.0	202.0	251.0	280.0	269.0	199.0	246.0	284.0	182.0	232.0	276.0	247.0	209.0	258.0	199.0	269.0	142.0	221.0	202.0	255.0	251.0	120.0	289.0	172.0	269.0	184.0	207.0	214.0	273.0	375.0	183.0	181.0	213.0	214.0	181.0	183.0	160.0	259.0	290.0	214.0	308.0	248.0	197.0	161.0	153.0	232.0	169.0	209.0	179.0	270.0	193.0	194.0	186.0	208.0	206.0	241.0	220.0	236.0	232.0	284.0	226.0	884.0	719.0	221.0	290.0	250.0	218.0	272.0	232.0	210.0	228.0	246.0	247.0	221.0	254.0	239.0	226.0	269.0	273.0	238.0	282.0	233.0	175.0	174.0	208.0	243.0	153.0	222.0	194.0	204.0	192.0	250.0	306.0	204.0	261.0	208.0	261.0
57	20160412 17:47:16.421	395.0	215.0	252.0	239.0	231.0	227.0	249.0	286.0	161.0	237.0	191.0	186.0	215.0	284.0	186.0	193.0	204.0	204.0	195.0	184.0	315.0	198.0	167.0	166.0	188.0	257.0	236.0	172.0	166.0	247.0	276.0	231.0	174.0	256.0	223.0	190.0	227.0	153.0	307.0	192.0	227.0	150.0	153.0	182.0	285.0	265.0	324.0	231.0	190.0	271.0	181.0	170.0	197.0	186.0	317.0	282.0	263.0	192.0	197.0	267.0	242.0	160.0	164.0	149.0	249.0	186.0	237.0	218.0	244.0	204.0	135.0	196.0	251.0	216.0	177.0	201.0	264.0	203.0	267.0	258.0	185.0	201.0	206.0	194.0	229.0	249.0	243.0	209.0	503.0	378.0	134.0	197.0	275.0	212.0	250.0	229.0	282.0	234.0	200.0	188.0	228.0	206.0	240.0	196.0	279.0	241.0	243.0	312.0	274.0	171.0	202.0	220.0	177.0	292.0	246.0	211.0	189.0	291.0	254.0	202.0	187.0	167.0	188.0	277.0
58	20160413 13:12:03.951	249.0	211.0	154.0	257.0	244.0	157.0	225.0	249.0	130.0	172.0	170.0	204.0	202.0	255.0	233.0	190.0	146.0	140.0	145.0	195.0	123.0	181.0	185.0	216.0	163.0	201.0	150.0	191.0	155.0	200.0	245.0	209.0	134.0	207.0	150.0	173.0	205.0	182.0	207.0	235.0	139.0	183.0	221.0	235.0	221.0	180.0	239.0	201.0	134.0	175.0	118.0	150.0	146.0	156.0	164.0	264.0	149.0	155.0	171.0	211.0	123.0	184.0	141.0	167.0	202.0	261.0	149.0	192.0	219.0	160.0	200.0	156.0	187.0	244.0	187.0	165.0	212.0	194.0	270.0	149.0	239.0	140.0	212.0	285.0	158.0	165.0	209.0	152.0	181.0	173.0	117.0	246.0	209.0	185.0	159.0	169.0	152.0	208.0	170.0	193.0	223.0	171.0	173.0	179.0	184.0	729.0	169.0	192.0	213.0	254.0	181.0	171.0	191.0	272.0	201.0	187.0	286.0	203.0	263.0	156.0	248.0	201.0	226.0	251.0
59	20160412 22:47:12.93	676.0	195.0	257.0	355.0	244.0	255.0	372.0	272.0	240.0	260.0	195.0	184.0	296.0	261.0	323.0	212.0	202.0	242.0	235.0	235.0	282.0	290.0	219.0	260.0	184.0	234.0	258.0	198.0	171.0	345.0	308.0	414.0	202.0	279.0	253.0	221.0	180.0	223.0	252.0	189.0	249.0	246.0	221.0	163.0	283.0	190.0	351.0	287.0	149.0	323.0	192.0	260.0	238.0	246.0	244.0	281.0	242.0	155.0	266.0	254.0	289.0	215.0	144.0	266.0	270.0	297.0	320.0	194.0	250.0	221.0	188.0	199.0	327.0	286.0	226.0	263.0	270.0	230.0	259.0	269.0	319.0	334.0	248.0	289.0	269.0	242.0	311.0	268.0	311.0	301.0	477.0	893.0	1278.0	3946.0	6740.0	6877.0	4380.0	6362.0	4793.0	1835.0	2701.0	1834.0	4424.0	2525.0	2841.0	1858.0	1746.0	2508.0	1703.0	816.0	1092.0	2419.0	1017.0	742.0	2064.0	1719.0	2162.0	2251.0	1986.0	1702.0	525.0	1158.0	1382.0	1062.0
60	20160413 20:11:08.534	917.0	186.0	232.0	253.0	278.0	219.0	303.0	304.0	307.0	222.0	206.0	200.0	264.0	294.0	239.0	202.0	160.0	268.0	268.0	243.0	297.0	325.0	347.0	263.0	212.0	267.0	219.0	180.0	232.0	245.0	273.0	272.0	238.0	204.0	263.0	263.0	186.0	186.0	217.0	179.0	309.0	188.0	196.0	252.0	248.0	194.0	290.0	279.0	246.0	191.0	250.0	172.0	149.0	197.0	212.0	371.0	208.0	246.0	270.0	286.0	316.0	196.0	242.0	179.0	360.0	338.0	330.0	220.0	200.0	236.0	202.0	164.0	284.0	207.0	310.0	179.0	301.0	285.0	198.0	209.0	291.0	271.0	234.0	322.0	265.0	187.0	264.0	185.0	292.0	247.0	168.0	245.0	230.0	268.0	340.0	247.0	264.0	199.0	187.0	181.0	259.0	301.0	195.0	299.0	297.0	243.0	269.0	238.0	372.0	583.0	1423.0	15585.0	4667.0	3773.0	8516.0	7818.0	7709.0	7163.0	6440.0	4393.0	1733.0	3747.0	3880.0	3405.0
61	20160411 14:40:59.531	1316.0	169.0	153.0	235.0	218.0	235.0	213.0	223.0	270.0	278.0	151.0	208.0	144.0	252.0	191.0	218.0	161.0	255.0	181.0	130.0	319.0	300.0	226.0	254.0	170.0	400.0	280.0	111.0	177.0	303.0	256.0	222.0	193.0	209.0	318.0	193.0	195.0	173.0	226.0	267.0	227.0	227.0	176.0	227.0	276.0	203.0	231.0	272.0	179.0	222.0	234.0	166.0	216.0	230.0	208.0	273.0	230.0	264.0	195.0	273.0	258.0	187.0	152.0	177.0	411.0	289.0	282.0	235.0	259.0	233.0	130.0	203.0	208.0	189.0	226.0	242.0	251.0	220.0	212.0	253.0	284.0	341.0	269.0	310.0	442.0	533.0	211.0	204.0	343.0	215.0	170.0	230.0	242.0	334.0	256.0	305.0	237.0	298.0	184.0	220.0	307.0	285.0	210.0	280.0	267.0	262.0	300.0	254.0	293.0	204.0	200.0	203.0	237.0	163.0	257.0	236.0	240.0	203.0	182.0	220.0	187.0	199.0	266.0	354.0
62	20160411 10:40:04.869	1113.0	134.0	284.0	272.0	256.0	186.0	290.0	244.0	297.0	252.0	234.0	214.0	196.0	269.0	211.0	247.0	148.0	221.0	303.0	199.0	333.0	235.0	247.0	213.0	251.0	239.0	264.0	205.0	218.0	264.0	283.0	248.0	188.0	217.0	226.0	258.0	213.0	266.0	230.0	249.0	242.0	233.0	179.0	205.0	219.0	156.0	298.0	311.0	199.0	193.0	210.0	163.0	193.0	144.0	215.0	321.0	151.0	215.0	187.0	280.0	349.0	165.0	210.0	247.0	289.0	237.0	351.0	213.0	270.0	333.0	170.0	213.0	254.0	220.0	282.0	161.0	212.0	342.0	211.0	318.0	321.0	316.0	215.0	285.0	493.0	519.0	244.0	257.0	276.0	213.0	239.0	223.0	203.0	282.0	439.0	304.0	272.0	218.0	216.0	247.0	307.0	310.0	276.0	287.0	227.0	263.0	286.0	254.0	326.0	209.0	233.0	271.0	138.0	204.0	167.0	208.0	246.0	250.0	333.0	275.0	209.0	222.0	318.0	247.0
63	20160413 19:11:22.200	832.0	111.0	335.0	257.0	345.0	271.0	241.0	274.0	272.0	300.0	199.0	230.0	255.0	206.0	321.0	275.0	149.0	217.0	252.0	177.0	330.0	366.0	311.0	293.0	185.0	261.0	235.0	203.0	167.0	315.0	281.0	252.0	172.0	272.0	270.0	166.0	211.0	252.0	241.0	253.0	199.0	226.0	180.0	215.0	244.0	244.0	327.0	306.0	205.0	227.0	169.0	202.0	143.0	199.0	315.0	311.0	297.0	192.0	205.0	258.0	278.0	210.0	194.0	263.0	309.0	265.0	315.0	195.0	304.0	283.0	226.0	200.0	340.0	283.0	277.0	237.0	291.0	287.0	227.0	354.0	308.0	340.0	250.0	303.0	307.0	226.0	239.0	206.0	245.0	186.0	192.0	271.0	279.0	284.0	292.0	283.0	299.0	186.0	310.0	256.0	338.0	251.0	284.0	259.0	283.0	309.0	227.0	291.0	299.0	1422.0	4994.0	8347.0	2902.0	2279.0	4965.0	3971.0	4699.0	4923.0	4741.0	2933.0	1185.0	2495.0	2624.0	2055.0
64	20160412 17:47:16.421	268.0	67.0	230.0	121.0	245.0	236.0	160.0	176.0	196.0	241.0	119.0	180.0	178.0	195.0	176.0	182.0	287.0	132.0	155.0	163.0	231.0	185.0	188.0	140.0	217.0	210.0	191.0	179.0	217.0	218.0	221.0	209.0	188.0	120.0	162.0	251.0	224.0	171.0	258.0	169.0	176.0	206.0	172.0	147.0	260.0	210.0	192.0	187.0	100.0	165.0	194.0	201.0	160.0	187.0	237.0	160.0	179.0	128.0	227.0	173.0	238.0	219.0	141.0	193.0	195.0	172.0	231.0	223.0	282.0	209.0	193.0	160.0	276.0	202.0	169.0	179.0	146.0	210.0	131.0	199.0	189.0	141.0	183.0	217.0	195.0	172.0	235.0	264.0	503.0	387.0	147.0	160.0	146.0	279.0	157.0	153.0	205.0	140.0	185.0	188.0	203.0	121.0	202.0	238.0	216.0	226.0	230.0	202.0	208.0	119.0	202.0	215.0	167.0	223.0	200.0	179.0	272.0	241.0	222.0	197.0	147.0	157.0	124.0	167.0
65	20160414 09:11:12.64	65.0	26.0	243.0	222.0	292.0	220.0	286.0	248.0	246.0	272.0	240.0	232.0	262.0	361.0	280.0	263.0	235.0	252.0	195.0	188.0	292.0	256.0	252.0	231.0	219.0	328.0	202.0	212.0	165.0	298.0	293.0	300.0	183.0	231.0	287.0	262.0	181.0	187.0	263.0	228.0	218.0	190.0	180.0	257.0	257.0	312.0	310.0	321.0	194.0	235.0	213.0	196.0	230.0	200.0	271.0	277.0	284.0	185.0	206.0	313.0	269.0	178.0	172.0	271.0	448.0	315.0	325.0	238.0	298.0	226.0	241.0	221.0	253.0	240.0	188.0	265.0	240.0	232.0	198.0	247.0	207.0	240.0	204.0	241.0	264.0	188.0	192.0	253.0	302.0	215.0	157.0	162.0	201.0	270.0	199.0	188.0	259.0	187.0	211.0	222.0	224.0	213.0	265.0	195.0	303.0	261.0	198.0	247.0	264.0	170.0	197.0	178.0	145.0	132.0	230.0	196.0	166.0	206.0	590.0	285.0	582.0	709.0	474.0	1592.0
