index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
315	20160413 12:40:53.60	1199.0	701.0	233.0	293.0	368.0	364.0	312.0	398.0	267.0	450.0	306.0	366.0	359.0	342.0	402.0	243.0	315.0	320.0	282.0	392.0	351.0	280.0	276.0	273.0	385.0	305.0	266.0	295.0	319.0	331.0	295.0	283.0	336.0	357.0	344.0	325.0	315.0	347.0	319.0	331.0	341.0	273.0	299.0	246.0	340.0	334.0	301.0	392.0	324.0	362.0	361.0	436.0	333.0	379.0	354.0	263.0	267.0	305.0	427.0	317.0	322.0	323.0	295.0	293.0	222.0	314.0	343.0	319.0	434.0	277.0	375.0	277.0	237.0	248.0	304.0	292.0	333.0	319.0	341.0	397.0	338.0	339.0	312.0	298.0	250.0	372.0	385.0	392.0	389.0	282.0	263.0	250.0	318.0	341.0	322.0	243.0	271.0	387.0	426.0	348.0	249.0	386.0	387.0	293.0	256.0	534.0	482.0	489.0	1034.0	1064.0	1073.0	820.0	1060.0	923.0	936.0	1016.0	1738.0	1575.0	860.0	905.0	710.0	653.0	649.0	644.0	538.0	867.0	864.0	607.0	830.0
316	20160412 18:16:41.443	1277.0	697.0	128.0	179.0	195.0	217.0	162.0	215.0	163.0	178.0	141.0	170.0	220.0	130.0	260.0	199.0	162.0	196.0	242.0	180.0	278.0	190.0	196.0	142.0	196.0	231.0	196.0	231.0	171.0	190.0	155.0	195.0	207.0	141.0	179.0	183.0	188.0	203.0	154.0	183.0	191.0	128.0	169.0	148.0	238.0	117.0	152.0	192.0	156.0	222.0	190.0	120.0	150.0	166.0	193.0	100.0	185.0	142.0	208.0	214.0	166.0	173.0	106.0	171.0	126.0	176.0	219.0	202.0	252.0	155.0	209.0	209.0	145.0	183.0	170.0	268.0	176.0	113.0	160.0	132.0	240.0	210.0	279.0	213.0	161.0	292.0	297.0	204.0	708.0	625.0	2028.0	3340.0	2866.0	2306.0	3047.0	2113.0	2050.0	1256.0	1856.0	1511.0	1221.0	534.0	203.0	227.0	1420.0	1144.0	1318.0	1493.0	149.0	162.0	189.0	250.0	165.0	163.0	220.0	159.0	199.0	159.0	160.0	237.0	128.0	172.0	129.0	236.0	285.0	192.0	250.0	159.0	208.0
317	20160409 07:08:02.711	76.0	701.0	388.0	391.0	469.0	513.0	856.0	838.0	928.0	895.0	1326.0	1502.0	1590.0	4803.0	7803.0	6369.0	6156.0	5094.0	4842.0	4866.0	5186.0	4212.0	3695.0	3597.0	3520.0	2306.0	3113.0	2186.0	2876.0	1810.0	2222.0	2318.0	1936.0	2645.0	1746.0	1752.0	2922.0	2403.0	2194.0	1439.0	1496.0	1301.0	1585.0	1686.0	2110.0	1708.0	2408.0	1887.0	1904.0	1881.0	2071.0	1252.0	1291.0	1280.0	1307.0	1562.0	1556.0	1705.0	1537.0	1078.0	1452.0	2052.0	1605.0	1676.0	1799.0	1587.0	1558.0	1830.0	906.0	1362.0	770.0	1594.0	1325.0	1091.0	1332.0	1209.0	1132.0	1408.0	1211.0	1232.0	991.0	1332.0	1114.0	756.0	1237.0	1446.0	1312.0	1038.0	871.0	1242.0	799.0	1090.0	974.0	983.0	705.0	1046.0	788.0	1138.0	808.0	756.0	994.0	943.0	666.0	808.0	1003.0	911.0	899.0	737.0	785.0	776.0	589.0	629.0	828.0	647.0	722.0	815.0	723.0	533.0	774.0	812.0	632.0	544.0	647.0	684.0	620.0	760.0	692.0	641.0	765.0
318	20160413 06:16:40.501	1377.0	696.0	163.0	174.0	138.0	180.0	265.0	210.0	187.0	163.0	151.0	173.0	328.0	227.0	149.0	221.0	175.0	221.0	183.0	181.0	0.0	0.0	0.0	187.0	189.0	201.0	175.0	160.0	227.0	158.0	140.0	0.0	208.0	167.0	156.0	190.0	208.0	177.0	157.0	145.0	145.0	182.0	124.0	142.0	314.0	212.0	185.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	171.0	190.0	186.0	142.0	202.0	174.0	303.0	326.0	368.0	324.0	286.0	272.0	192.0	258.0	177.0	225.0	209.0	218.0	267.0	162.0	168.0	178.0	166.0	260.0	166.0	258.0	181.0	218.0	200.0	252.0	188.0	190.0	266.0	443.0	521.0	160.0	190.0	184.0	230.0	165.0	217.0	159.0	175.0	186.0	1314.0	3001.0	3226.0	210.0	231.0	290.0	314.0	197.0	196.0	260.0	228.0	187.0	233.0	204.0	206.0	354.0	440.0	643.0	514.0	489.0	433.0	190.0	402.0	201.0	335.0	291.0	342.0	347.0
319	20160412 22:16:39.285	1057.0	692.0	159.0	160.0	151.0	176.0	201.0	192.0	180.0	159.0	184.0	125.0	222.0	188.0	243.0	147.0	251.0	181.0	276.0	126.0	162.0	147.0	145.0	125.0	166.0	179.0	196.0	138.0	220.0	174.0	138.0	166.0	191.0	196.0	202.0	179.0	182.0	168.0	182.0	141.0	229.0	222.0	226.0	209.0	280.0	145.0	227.0	160.0	216.0	207.0	204.0	182.0	207.0	139.0	176.0	126.0	168.0	194.0	180.0	136.0	226.0	196.0	189.0	194.0	186.0	258.0	252.0	236.0	216.0	234.0	165.0	214.0	215.0	170.0	165.0	228.0	210.0	233.0	188.0	186.0	147.0	267.0	202.0	192.0	185.0	215.0	203.0	241.0	122.0	213.0	168.0	193.0	281.0	142.0	1612.0	218.0	120.0	211.0	196.0	240.0	188.0	145.0	152.0	145.0	228.0	148.0	198.0	231.0	371.0	596.0	321.0	181.0	197.0	195.0	265.0	263.0	166.0	185.0	274.0	168.0	247.0	208.0	163.0	197.0	157.0	156.0	179.0	217.0	251.0
320	20160412 16:16:41.289	744.0	694.0	223.0	174.0	248.0	192.0	245.0	155.0	167.0	163.0	115.0	235.0	179.0	194.0	205.0	210.0	165.0	149.0	191.0	180.0	147.0	138.0	190.0	156.0	220.0	169.0	164.0	205.0	237.0	249.0	184.0	173.0	210.0	196.0	227.0	246.0	193.0	190.0	306.0	190.0	160.0	142.0	148.0	213.0	220.0	179.0	212.0	201.0	147.0	189.0	157.0	200.0	210.0	114.0	204.0	191.0	278.0	168.0	179.0	210.0	196.0	221.0	640.0	627.0	144.0	220.0	150.0	234.0	230.0	196.0	218.0	241.0	211.0	154.0	217.0	252.0	162.0	169.0	240.0	218.0	226.0	185.0	165.0	264.0	299.0	183.0	257.0	279.0	5031.0	4206.0	151.0	276.0	509.0	836.0	472.0	169.0	231.0	217.0	187.0	269.0	228.0	116.0	162.0	207.0	164.0	269.0	147.0	213.0	264.0	177.0	360.0	308.0	337.0	409.0	1181.0	814.0	559.0	481.0	336.0	473.0	408.0	387.0	233.0	340.0	230.0	401.0	249.0	303.0	304.0
321	20160413 18:40:58.287	1093.0	692.0	145.0	131.0	157.0	188.0	244.0	168.0	164.0	148.0	190.0	176.0	263.0	223.0	184.0	260.0	219.0	292.0	171.0	168.0	187.0	157.0	197.0	154.0	169.0	234.0	212.0	189.0	226.0	261.0	170.0	198.0	187.0	218.0	230.0	168.0	335.0	226.0	184.0	186.0	147.0	242.0	229.0	194.0	192.0	274.0	164.0	167.0	177.0	136.0	220.0	197.0	172.0	167.0	133.0	144.0	189.0	197.0	173.0	157.0	159.0	276.0	210.0	241.0	193.0	346.0	313.0	268.0	262.0	208.0	208.0	186.0	231.0	225.0	150.0	235.0	213.0	301.0	234.0	172.0	222.0	205.0	248.0	261.0	203.0	268.0	342.0	255.0	589.0	959.0	357.0	305.0	941.0	1102.0	243.0	226.0	208.0	118.0	170.0	267.0	189.0	173.0	124.0	117.0	580.0	159.0	162.0	168.0	175.0	280.0	290.0	166.0	210.0	308.0	2341.0	2981.0	640.0	282.0	252.0	230.0	175.0	228.0	164.0	236.0	212.0	296.0	263.0	209.0	167.0
322	20160412 22:16:39.285	357.0	691.0	281.0	282.0	284.0	288.0	342.0	313.0	277.0	270.0	315.0	224.0	297.0	274.0	290.0	380.0	255.0	354.0	271.0	291.0	282.0	316.0	345.0	249.0	272.0	269.0	274.0	378.0	358.0	284.0	323.0	257.0	350.0	330.0	308.0	335.0	254.0	321.0	298.0	203.0	232.0	281.0	320.0	256.0	396.0	272.0	244.0	281.0	264.0	375.0	357.0	281.0	334.0	227.0	267.0	240.0	215.0	356.0	291.0	264.0	299.0	363.0	244.0	204.0	281.0	291.0	408.0	239.0	309.0	288.0	254.0	265.0	254.0	260.0	225.0	377.0	293.0	287.0	279.0	314.0	388.0	348.0	281.0	219.0	315.0	263.0	272.0	312.0	245.0	292.0	301.0	284.0	339.0	251.0	3739.0	4727.0	2637.0	4157.0	2988.0	1894.0	3067.0	2426.0	1496.0	1839.0	2973.0	2791.0	2489.0	1655.0	2434.0	2233.0	1394.0	1248.0	2352.0	1331.0	1702.0	2177.0	1756.0	920.0	2037.0	1976.0	1102.0	988.0	1265.0	1217.0	1234.0	1855.0	1468.0	708.0	1671.0
323	20160413 18:40:58.287	316.0	692.0	193.0	330.0	255.0	320.0	411.0	246.0	238.0	228.0	258.0	257.0	290.0	236.0	305.0	304.0	284.0	279.0	233.0	313.0	321.0	318.0	297.0	209.0	278.0	268.0	285.0	255.0	334.0	352.0	245.0	261.0	300.0	257.0	303.0	241.0	203.0	273.0	238.0	288.0	271.0	364.0	264.0	218.0	383.0	305.0	325.0	323.0	296.0	285.0	309.0	353.0	361.0	406.0	337.0	291.0	312.0	253.0	257.0	249.0	344.0	251.0	290.0	288.0	338.0	326.0	322.0	229.0	289.0	238.0	290.0	284.0	273.0	256.0	296.0	308.0	248.0	266.0	297.0	196.0	253.0	217.0	256.0	269.0	202.0	332.0	296.0	262.0	232.0	290.0	255.0	218.0	254.0	222.0	302.0	300.0	229.0	220.0	268.0	348.0	212.0	229.0	224.0	263.0	308.0	282.0	254.0	262.0	288.0	172.0	270.0	417.0	1248.0	1734.0	6751.0	9812.0	6001.0	3121.0	5932.0	5219.0	2633.0	2130.0	2678.0	2755.0	2521.0	3800.0	2488.0	1233.0	3047.0
324	20160412 22:16:39.285	773.0	691.0	207.0	208.0	186.0	220.0	253.0	195.0	181.0	140.0	137.0	212.0	200.0	196.0	159.0	155.0	129.0	239.0	217.0	146.0	156.0	205.0	168.0	149.0	144.0	165.0	182.0	261.0	163.0	197.0	151.0	201.0	129.0	191.0	163.0	165.0	193.0	191.0	177.0	186.0	194.0	136.0	224.0	228.0	191.0	132.0	220.0	289.0	95.0	214.0	239.0	234.0	146.0	160.0	216.0	209.0	257.0	288.0	156.0	186.0	249.0	198.0	142.0	196.0	164.0	196.0	203.0	182.0	233.0	209.0	265.0	224.0	157.0	168.0	175.0	228.0	192.0	180.0	182.0	195.0	366.0	424.0	954.0	133.0	285.0	236.0	220.0	214.0	261.0	291.0	151.0	266.0	162.0	147.0	3650.0	161.0	217.0	233.0	137.0	256.0	207.0	162.0	242.0	213.0	286.0	273.0	264.0	237.0	364.0	352.0	1233.0	214.0	383.0	258.0	391.0	281.0	607.0	543.0	387.0	330.0	409.0	437.0	326.0	285.0	335.0	324.0	182.0	255.0	193.0
325	20160412 16:16:41.289	434.0	686.0	285.0	317.0	307.0	354.0	320.0	290.0	331.0	351.0	289.0	294.0	349.0	340.0	300.0	324.0	282.0	317.0	309.0	270.0	358.0	322.0	347.0	278.0	336.0	264.0	246.0	268.0	329.0	298.0	251.0	286.0	270.0	293.0	234.0	384.0	311.0	327.0	282.0	341.0	297.0	284.0	357.0	252.0	302.0	279.0	265.0	438.0	248.0	323.0	364.0	294.0	401.0	328.0	296.0	318.0	395.0	425.0	355.0	319.0	372.0	330.0	281.0	256.0	276.0	370.0	292.0	354.0	303.0	333.0	307.0	385.0	279.0	192.0	325.0	289.0	370.0	287.0	269.0	268.0	358.0	376.0	440.0	289.0	288.0	358.0	329.0	333.0	2089.0	3321.0	3265.0	2220.0	1810.0	1567.0	1334.0	1604.0	1157.0	1744.0	1401.0	1061.0	1295.0	1033.0	930.0	1157.0	1524.0	1491.0	1326.0	1092.0	1069.0	1036.0	833.0	812.0	1253.0	689.0	765.0	694.0	880.0	719.0	792.0	749.0	600.0	593.0	500.0	654.0	503.0	737.0	550.0	529.0	540.0
326	20160413 09:40:49.507	1211.0	688.0	160.0	258.0	258.0	153.0	177.0	150.0	175.0	202.0	186.0	161.0	173.0	206.0	120.0	201.0	129.0	189.0	190.0	143.0	222.0	268.0	164.0	212.0	123.0	172.0	256.0	148.0	309.0	185.0	186.0	325.0	260.0	158.0	221.0	214.0	212.0	266.0	169.0	269.0	175.0	319.0	237.0	156.0	190.0	186.0	250.0	201.0	225.0	232.0	234.0	239.0	284.0	238.0	249.0	179.0	247.0	234.0	175.0	171.0	185.0	234.0	302.0	247.0	262.0	173.0	173.0	181.0	247.0	248.0	138.0	262.0	249.0	171.0	195.0	150.0	231.0	177.0	170.0	212.0	174.0	211.0	243.0	172.0	175.0	195.0	278.0	193.0	213.0	158.0	232.0	203.0	119.0	149.0	404.0	272.0	261.0	284.0	247.0	230.0	169.0	184.0	241.0	190.0	195.0	1024.0	1356.0	1654.0	292.0	297.0	250.0	260.0	246.0	320.0	242.0	224.0	219.0	276.0	245.0	139.0	195.0	168.0	222.0	165.0	210.0	220.0	243.0	219.0	194.0
327	20160413 01:16:47.96	677.0	683.0	169.0	139.0	191.0	281.0	207.0	180.0	185.0	218.0	185.0	238.0	196.0	207.0	189.0	142.0	187.0	321.0	246.0	229.0	263.0	207.0	182.0	158.0	212.0	178.0	207.0	209.0	229.0	204.0	175.0	165.0	198.0	230.0	164.0	151.0	193.0	196.0	196.0	218.0	158.0	220.0	145.0	172.0	166.0	228.0	181.0	200.0	247.0	174.0	191.0	212.0	119.0	169.0	195.0	205.0	234.0	138.0	256.0	133.0	210.0	454.0	233.0	194.0	256.0	271.0	206.0	391.0	162.0	206.0	181.0	138.0	252.0	198.0	246.0	227.0	284.0	177.0	163.0	240.0	204.0	156.0	188.0	197.0	214.0	175.0	213.0	299.0	118.0	158.0	59.0	228.0	238.0	133.0	221.0	269.0	234.0	4115.0	5062.0	3616.0	3592.0	1317.0	2502.0	2962.0	2057.0	1515.0	1883.0	2234.0	218.0	136.0	208.0	178.0	211.0	173.0	235.0	223.0	152.0	172.0	185.0	223.0	183.0	122.0	111.0	209.0	144.0	176.0	210.0	237.0	141.0
328	20160412 22:16:39.285	703.0	684.0	170.0	202.0	175.0	209.0	202.0	204.0	189.0	145.0	180.0	221.0	161.0	138.0	204.0	152.0	178.0	168.0	176.0	160.0	197.0	231.0	180.0	157.0	221.0	215.0	179.0	170.0	186.0	180.0	197.0	179.0	195.0	171.0	185.0	188.0	128.0	235.0	133.0	145.0	150.0	266.0	182.0	153.0	218.0	196.0	154.0	181.0	175.0	183.0	315.0	243.0	216.0	191.0	212.0	132.0	232.0	163.0	134.0	136.0	227.0	190.0	128.0	194.0	449.0	222.0	145.0	158.0	231.0	144.0	201.0	156.0	179.0	191.0	166.0	165.0	280.0	212.0	278.0	169.0	179.0	225.0	148.0	252.0	156.0	178.0	298.0	509.0	249.0	238.0	225.0	221.0	315.0	178.0	3951.0	270.0	260.0	290.0	314.0	261.0	227.0	281.0	247.0	251.0	204.0	247.0	305.0	307.0	126.0	194.0	335.0	481.0	206.0	206.0	279.0	166.0	186.0	198.0	229.0	162.0	177.0	234.0	206.0	211.0	259.0	160.0	182.0	174.0	233.0
329	20160413 08:16:41.572	1100.0	683.0	210.0	164.0	138.0	227.0	199.0	166.0	173.0	162.0	176.0	226.0	132.0	183.0	201.0	172.0	218.0	198.0	188.0	177.0	177.0	177.0	176.0	161.0	192.0	210.0	184.0	147.0	181.0	151.0	157.0	192.0	105.0	154.0	226.0	302.0	204.0	188.0	156.0	146.0	185.0	250.0	221.0	167.0	208.0	274.0	280.0	218.0	163.0	211.0	179.0	124.0	121.0	237.0	216.0	181.0	214.0	165.0	210.0	123.0	196.0	202.0	245.0	195.0	217.0	262.0	235.0	235.0	200.0	283.0	206.0	225.0	188.0	171.0	204.0	231.0	201.0	214.0	165.0	176.0	226.0	239.0	153.0	219.0	207.0	264.0	358.0	297.0	457.0	490.0	265.0	180.0	281.0	307.0	262.0	213.0	231.0	171.0	211.0	253.0	145.0	245.0	211.0	197.0	3592.0	190.0	173.0	126.0	170.0	244.0	204.0	205.0	324.0	352.0	823.0	734.0	252.0	228.0	157.0	123.0	160.0	144.0	158.0	202.0	178.0	145.0	242.0	156.0	194.0
330	20160413 20:40:36.55	757.0	679.0	147.0	246.0	192.0	219.0	235.0	179.0	210.0	222.0	225.0	189.0	165.0	194.0	205.0	184.0	167.0	178.0	241.0	153.0	154.0	213.0	228.0	188.0	202.0	180.0	158.0	170.0	134.0	165.0	177.0	154.0	157.0	218.0	215.0	230.0	250.0	168.0	196.0	180.0	194.0	172.0	189.0	179.0	179.0	212.0	171.0	261.0	163.0	228.0	168.0	294.0	216.0	168.0	152.0	175.0	214.0	185.0	206.0	159.0	178.0	267.0	265.0	195.0	198.0	174.0	252.0	193.0	168.0	187.0	193.0	222.0	160.0	197.0	246.0	180.0	221.0	261.0	210.0	184.0	210.0	161.0	234.0	194.0	182.0	208.0	293.0	403.0	415.0	381.0	239.0	231.0	159.0	172.0	584.0	170.0	151.0	169.0	195.0	196.0	208.0	148.0	178.0	210.0	209.0	270.0	219.0	273.0	202.0	221.0	429.0	303.0	310.0	482.0	2358.0	1134.0	4802.0	4951.0	3071.0	2861.0	2482.0	2190.0	1292.0	1910.0	923.0	1893.0	278.0	285.0	324.0
331	20160413 18:40:58.287	745.0	678.0	179.0	247.0	219.0	167.0	249.0	140.0	160.0	174.0	157.0	181.0	167.0	129.0	231.0	190.0	205.0	189.0	167.0	141.0	237.0	237.0	151.0	166.0	326.0	243.0	258.0	192.0	188.0	197.0	132.0	207.0	203.0	202.0	237.0	200.0	249.0	179.0	210.0	232.0	175.0	152.0	287.0	164.0	238.0	192.0	164.0	209.0	190.0	142.0	191.0	164.0	194.0	232.0	148.0	193.0	191.0	167.0	203.0	198.0	207.0	280.0	333.0	474.0	142.0	148.0	205.0	244.0	200.0	246.0	155.0	190.0	253.0	191.0	226.0	177.0	247.0	181.0	172.0	213.0	203.0	270.0	234.0	228.0	240.0	255.0	677.0	823.0	367.0	682.0	239.0	172.0	137.0	220.0	968.0	143.0	184.0	172.0	163.0	161.0	291.0	193.0	205.0	212.0	323.0	354.0	222.0	230.0	294.0	252.0	267.0	617.0	375.0	389.0	5777.0	6180.0	793.0	456.0	1553.0	1343.0	793.0	464.0	633.0	734.0	715.0	1253.0	306.0	329.0	380.0
332	20160413 09:40:49.507	1293.0	678.0	194.0	216.0	209.0	161.0	138.0	174.0	211.0	136.0	139.0	172.0	213.0	198.0	186.0	152.0	203.0	212.0	215.0	207.0	236.0	260.0	135.0	195.0	175.0	234.0	173.0	214.0	221.0	242.0	118.0	155.0	134.0	206.0	201.0	187.0	135.0	201.0	271.0	135.0	201.0	196.0	194.0	155.0	226.0	186.0	114.0	134.0	139.0	211.0	199.0	208.0	180.0	225.0	184.0	167.0	186.0	186.0	137.0	201.0	246.0	202.0	188.0	234.0	167.0	194.0	201.0	169.0	201.0	245.0	191.0	182.0	210.0	195.0	158.0	231.0	169.0	158.0	198.0	218.0	293.0	264.0	229.0	469.0	303.0	194.0	118.0	102.0	148.0	282.0	238.0	294.0	484.0	377.0	239.0	249.0	230.0	187.0	194.0	146.0	207.0	191.0	308.0	259.0	165.0	901.0	1071.0	1532.0	225.0	154.0	363.0	125.0	220.0	245.0	173.0	109.0	152.0	211.0	203.0	151.0	271.0	167.0	143.0	166.0	207.0	145.0	144.0	147.0	208.0
333	20160412 16:16:41.289	1155.0	667.0	208.0	274.0	213.0	291.0	242.0	239.0	264.0	295.0	233.0	248.0	303.0	267.0	289.0	227.0	271.0	256.0	285.0	245.0	238.0	252.0	212.0	225.0	256.0	308.0	248.0	244.0	270.0	292.0	252.0	261.0	203.0	261.0	289.0	221.0	184.0	254.0	207.0	283.0	236.0	268.0	297.0	259.0	280.0	358.0	306.0	262.0	278.0	305.0	275.0	275.0	319.0	345.0	380.0	292.0	325.0	221.0	308.0	316.0	328.0	315.0	247.0	310.0	261.0	271.0	241.0	314.0	267.0	371.0	217.0	215.0	205.0	242.0	189.0	334.0	225.0	233.0	266.0	233.0	295.0	260.0	225.0	244.0	281.0	334.0	273.0	257.0	6613.0	3701.0	2899.0	2555.0	2041.0	1763.0	1937.0	1893.0	1827.0	1183.0	1663.0	1403.0	1334.0	556.0	1337.0	1391.0	929.0	732.0	962.0	1056.0	696.0	668.0	850.0	941.0	640.0	967.0	616.0	544.0	744.0	827.0	542.0	555.0	843.0	831.0	396.0	688.0	288.0	414.0	391.0	664.0	527.0
334	20160413 22:40:34.279	1055.0	672.0	204.0	276.0	142.0	186.0	255.0	155.0	164.0	210.0	177.0	153.0	144.0	175.0	222.0	225.0	213.0	214.0	157.0	247.0	143.0	202.0	189.0	194.0	200.0	147.0	219.0	203.0	238.0	211.0	157.0	144.0	162.0	168.0	217.0	206.0	183.0	191.0	186.0	195.0	186.0	178.0	163.0	216.0	200.0	150.0	109.0	190.0	212.0	215.0	159.0	181.0	303.0	240.0	230.0	174.0	233.0	300.0	155.0	186.0	127.0	160.0	150.0	209.0	209.0	402.0	179.0	243.0	286.0	203.0	141.0	191.0	188.0	180.0	243.0	277.0	209.0	194.0	266.0	184.0	292.0	114.0	176.0	230.0	309.0	126.0	270.0	190.0	221.0	140.0	209.0	253.0	199.0	165.0	277.0	171.0	143.0	187.0	167.0	202.0	248.0	219.0	151.0	180.0	128.0	193.0	256.0	184.0	207.0	338.0	330.0	153.0	472.0	753.0	636.0	937.0	177.0	135.0	1739.0	2182.0	2940.0	2792.0	717.0	2439.0	576.0	1420.0	1065.0	1688.0	1679.0
335	20160412 19:16:40.267	912.0	667.0	151.0	179.0	151.0	206.0	154.0	149.0	145.0	223.0	200.0	181.0	277.0	257.0	177.0	153.0	198.0	222.0	271.0	156.0	177.0	204.0	200.0	168.0	173.0	153.0	129.0	250.0	222.0	179.0	168.0	226.0	267.0	157.0	198.0	206.0	171.0	162.0	226.0	263.0	219.0	167.0	146.0	162.0	267.0	184.0	121.0	171.0	168.0	230.0	235.0	272.0	229.0	206.0	187.0	206.0	208.0	290.0	152.0	214.0	183.0	207.0	139.0	133.0	150.0	200.0	183.0	189.0	164.0	151.0	170.0	175.0	204.0	168.0	206.0	310.0	223.0	213.0	208.0	163.0	186.0	174.0	220.0	170.0	177.0	215.0	206.0	252.0	147.0	230.0	1867.0	4637.0	167.0	169.0	259.0	140.0	89.0	185.0	181.0	248.0	242.0	246.0	197.0	235.0	198.0	242.0	229.0	134.0	174.0	170.0	194.0	153.0	203.0	214.0	306.0	266.0	175.0	194.0	157.0	175.0	243.0	189.0	152.0	107.0	197.0	175.0	185.0	213.0	228.0
336	20160412 23:16:41.317	885.0	672.0	231.0	152.0	149.0	231.0	281.0	177.0	189.0	177.0	151.0	170.0	169.0	261.0	160.0	256.0	134.0	174.0	195.0	150.0	294.0	199.0	228.0	196.0	206.0	152.0	262.0	185.0	192.0	166.0	141.0	185.0	193.0	203.0	172.0	179.0	243.0	202.0	206.0	195.0	162.0	258.0	251.0	167.0	250.0	173.0	183.0	201.0	154.0	204.0	261.0	205.0	194.0	303.0	176.0	216.0	218.0	274.0	225.0	159.0	241.0	170.0	162.0	202.0	926.0	710.0	188.0	178.0	223.0	176.0	128.0	306.0	135.0	154.0	168.0	224.0	159.0	171.0	177.0	186.0	157.0	218.0	291.0	179.0	146.0	179.0	178.0	246.0	169.0	311.0	217.0	346.0	138.0	143.0	200.0	979.0	986.0	186.0	203.0	219.0	254.0	178.0	173.0	205.0	187.0	220.0	221.0	153.0	193.0	185.0	254.0	239.0	205.0	231.0	307.0	260.0	193.0	221.0	189.0	159.0	230.0	246.0	145.0	197.0	190.0	184.0	176.0	297.0	256.0
337	20160413 01:16:47.96	836.0	673.0	241.0	188.0	211.0	153.0	220.0	193.0	211.0	210.0	121.0	158.0	185.0	285.0	188.0	236.0	302.0	198.0	167.0	177.0	183.0	144.0	147.0	194.0	202.0	296.0	158.0	218.0	220.0	179.0	176.0	242.0	154.0	191.0	208.0	259.0	254.0	167.0	191.0	139.0	159.0	234.0	157.0	173.0	197.0	209.0	167.0	247.0	152.0	232.0	237.0	253.0	177.0	226.0	203.0	241.0	213.0	213.0	249.0	244.0	223.0	181.0	127.0	178.0	141.0	217.0	249.0	193.0	273.0	198.0	150.0	190.0	180.0	238.0	179.0	279.0	228.0	165.0	194.0	246.0	284.0	187.0	214.0	182.0	203.0	246.0	223.0	279.0	280.0	246.0	157.0	242.0	172.0	230.0	238.0	229.0	169.0	717.0	962.0	825.0	786.0	477.0	913.0	896.0	228.0	257.0	271.0	218.0	196.0	202.0	251.0	208.0	243.0	246.0	193.0	195.0	222.0	193.0	288.0	158.0	213.0	228.0	204.0	145.0	216.0	186.0	218.0	173.0	161.0
