index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
46	20160412 11:44:55.979	635.0	663.0	284.0	483.0	255.0	297.0	319.0	205.0	273.0	263.0	321.0	368.0	286.0	334.0	218.0	374.0	296.0	183.0	272.0	155.0	229.0	260.0	247.0	201.0	193.0	302.0	192.0	248.0	325.0	217.0	377.0	201.0	270.0	342.0	285.0	382.0	348.0	247.0	322.0	372.0	357.0	342.0	316.0	175.0	245.0	184.0	280.0	283.0	201.0	216.0	321.0	236.0	341.0	332.0	300.0	206.0	182.0	263.0	312.0	267.0	259.0	183.0	272.0	221.0	346.0	194.0	377.0	259.0	211.0	340.0	337.0	299.0	191.0	231.0	251.0	234.0	251.0	230.0	242.0	238.0	686.0	656.0	293.0	315.0	218.0	222.0	270.0	332.0	383.0	268.0	172.0	284.0	282.0	182.0	281.0	277.0	308.0	305.0	184.0	309.0	334.0	234.0	215.0	306.0	263.0	241.0	269.0	331.0	261.0	314.0	351.0	225.0	252.0	365.0	346.0	263.0	303.0	288.0	275.0	239.0	257.0	277.0	175.0
47	20160412 19:44:07.531	1136.0	657.0	182.0	213.0	250.0	205.0	264.0	113.0	163.0	138.0	180.0	199.0	215.0	195.0	259.0	173.0	179.0	231.0	218.0	197.0	160.0	196.0	197.0	127.0	157.0	163.0	240.0	153.0	176.0	215.0	133.0	240.0	202.0	147.0	158.0	153.0	211.0	160.0	182.0	151.0	203.0	142.0	213.0	105.0	234.0	233.0	140.0	228.0	162.0	162.0	245.0	219.0	147.0	215.0	181.0	219.0	161.0	178.0	169.0	206.0	179.0	192.0	207.0	187.0	294.0	169.0	234.0	200.0	241.0	215.0	255.0	229.0	173.0	253.0	209.0	300.0	185.0	215.0	240.0	176.0	243.0	154.0	166.0	204.0	189.0	226.0	180.0	194.0	2774.0	3234.0	175.0	279.0	234.0	229.0	225.0	283.0	187.0	257.0	266.0	305.0	223.0	327.0	311.0	372.0	216.0	199.0	319.0	294.0	170.0	302.0	280.0	348.0	171.0	190.0	184.0	358.0	324.0	164.0	236.0	264.0	207.0	240.0	250.0
48	20160412 16:44:14.868	712.0	655.0	359.0	304.0	273.0	299.0	349.0	226.0	254.0	406.0	270.0	324.0	392.0	378.0	280.0	332.0	338.0	308.0	194.0	246.0	273.0	261.0	194.0	223.0	258.0	282.0	164.0	245.0	326.0	333.0	309.0	269.0	235.0	354.0	276.0	345.0	324.0	372.0	286.0	412.0	291.0	382.0	299.0	228.0	283.0	262.0	270.0	294.0	278.0	401.0	278.0	327.0	388.0	343.0	314.0	169.0	184.0	314.0	309.0	305.0	288.0	286.0	186.0	240.0	333.0	310.0	447.0	291.0	239.0	298.0	390.0	278.0	205.0	267.0	286.0	284.0	331.0	268.0	207.0	216.0	290.0	362.0	444.0	370.0	1208.0	3040.0	1680.0	3287.0	4737.0	2851.0	1452.0	1994.0	219.0	189.0	285.0	308.0	286.0	315.0	217.0	300.0	311.0	298.0	274.0	351.0	202.0	285.0	252.0	322.0	221.0	346.0	380.0	207.0	249.0	332.0	475.0	201.0	285.0	327.0	243.0	310.0	174.0	169.0	239.0
49	20160413 03:44:00.439	300.0	659.0	192.0	177.0	174.0	174.0	161.0	197.0	180.0	254.0	152.0	216.0	168.0	247.0	196.0	215.0	202.0	244.0	137.0	241.0	200.0	196.0	155.0	217.0	231.0	156.0	209.0	142.0	230.0	216.0	122.0	226.0	209.0	184.0	180.0	130.0	249.0	184.0	220.0	180.0	235.0	225.0	217.0	201.0	234.0	190.0	166.0	225.0	200.0	183.0	197.0	165.0	203.0	146.0	154.0	240.0	185.0	182.0	179.0	130.0	185.0	192.0	161.0	178.0	184.0	235.0	211.0	184.0	202.0	164.0	236.0	137.0	206.0	254.0	187.0	188.0	147.0	193.0	284.0	161.0	178.0	158.0	182.0	185.0	168.0	208.0	208.0	178.0	256.0	163.0	174.0	164.0	244.0	247.0	182.0	555.0	468.0	175.0	153.0	179.0	199.0	255.0	297.0	194.0	181.0	190.0	173.0	177.0	169.0	162.0	228.0	189.0	267.0	116.0	207.0	150.0	262.0	184.0	188.0	132.0	169.0	176.0	162.0
50	20160412 20:44:08.656	1148.0	653.0	156.0	230.0	149.0	203.0	248.0	144.0	172.0	179.0	139.0	169.0	213.0	190.0	162.0	148.0	186.0	186.0	194.0	219.0	153.0	207.0	196.0	128.0	141.0	193.0	182.0	213.0	199.0	199.0	141.0	133.0	142.0	223.0	165.0	129.0	247.0	177.0	127.0	244.0	163.0	230.0	154.0	195.0	143.0	205.0	164.0	214.0	229.0	196.0	183.0	206.0	158.0	203.0	173.0	156.0	170.0	150.0	160.0	199.0	197.0	140.0	165.0	161.0	198.0	134.0	179.0	117.0	192.0	188.0	164.0	118.0	175.0	227.0	205.0	201.0	172.0	141.0	173.0	203.0	154.0	196.0	220.0	195.0	205.0	225.0	166.0	169.0	301.0	677.0	202.0	201.0	142.0	131.0	147.0	196.0	238.0	214.0	184.0	196.0	186.0	298.0	193.0	172.0	210.0	201.0	115.0	274.0	267.0	167.0	195.0	220.0	226.0	148.0	200.0	257.0	180.0	154.0	217.0	175.0	231.0	162.0	219.0
51	20160413 03:44:00.439	304.0	650.0	223.0	183.0	188.0	186.0	260.0	211.0	246.0	193.0	220.0	167.0	230.0	214.0	214.0	140.0	262.0	205.0	272.0	142.0	164.0	122.0	191.0	209.0	194.0	154.0	195.0	172.0	246.0	239.0	267.0	123.0	279.0	143.0	246.0	211.0	172.0	190.0	207.0	170.0	181.0	188.0	176.0	151.0	261.0	168.0	209.0	215.0	237.0	262.0	168.0	187.0	201.0	190.0	147.0	172.0	189.0	212.0	239.0	205.0	154.0	271.0	171.0	167.0	186.0	147.0	228.0	253.0	203.0	235.0	213.0	201.0	154.0	236.0	285.0	207.0	159.0	190.0	217.0	246.0	179.0	162.0	193.0	202.0	265.0	187.0	177.0	173.0	220.0	128.0	136.0	249.0	174.0	229.0	164.0	626.0	431.0	125.0	150.0	193.0	184.0	134.0	199.0	227.0	223.0	209.0	208.0	186.0	146.0	173.0	171.0	211.0	233.0	122.0	227.0	177.0	228.0	163.0	243.0	152.0	241.0	169.0	157.0
52	20160412 11:44:55.979	996.0	645.0	258.0	306.0	431.0	326.0	242.0	246.0	287.0	298.0	241.0	409.0	318.0	390.0	337.0	319.0	279.0	248.0	231.0	223.0	286.0	231.0	303.0	185.0	219.0	360.0	260.0	213.0	358.0	306.0	347.0	230.0	243.0	314.0	281.0	405.0	335.0	269.0	275.0	364.0	401.0	371.0	266.0	239.0	262.0	251.0	246.0	287.0	285.0	240.0	286.0	269.0	405.0	345.0	275.0	209.0	221.0	228.0	267.0	399.0	209.0	230.0	239.0	300.0	304.0	224.0	307.0	329.0	229.0	248.0	331.0	277.0	185.0	234.0	254.0	202.0	255.0	239.0	462.0	967.0	5551.0	3046.0	278.0	244.0	215.0	179.0	171.0	263.0	313.0	301.0	169.0	276.0	185.0	293.0	315.0	246.0	240.0	338.0	207.0	333.0	316.0	295.0	228.0	204.0	202.0	255.0	303.0	405.0	173.0	321.0	406.0	212.0	291.0	238.0	315.0	287.0	368.0	232.0	238.0	281.0	216.0	217.0	199.0
53	20160413 23:08:01.678	197.0	640.0	351.0	329.0	383.0	281.0	339.0	338.0	342.0	368.0	390.0	370.0	333.0	426.0	340.0	404.0	411.0	318.0	254.0	280.0	311.0	338.0	280.0	252.0	201.0	312.0	245.0	285.0	386.0	315.0	336.0	221.0	294.0	287.0	325.0	382.0	363.0	364.0	314.0	366.0	285.0	362.0	324.0	229.0	351.0	360.0	290.0	371.0	179.0	245.0	332.0	224.0	304.0	310.0	290.0	332.0	174.0	279.0	377.0	310.0	392.0	309.0	215.0	156.0	315.0	268.0	329.0	293.0	192.0	245.0	344.0	295.0	294.0	237.0	319.0	266.0	314.0	209.0	200.0	235.0	287.0	301.0	318.0	312.0	204.0	187.0	213.0	314.0	293.0	244.0	239.0	236.0	219.0	205.0	320.0	282.0	380.0	455.0	194.0	292.0	519.0	175.0	240.0	248.0	248.0	373.0	581.0	721.0	362.0	676.0	1293.0	630.0	735.0	3307.0	5477.0	3753.0	6109.0	7019.0	1761.0	6074.0	1980.0	1698.0	1771.0
54	20160412 23:44:01.716	1115.0	642.0	318.0	268.0	291.0	310.0	316.0	281.0	262.0	223.0	258.0	380.0	349.0	337.0	281.0	352.0	353.0	301.0	262.0	191.0	245.0	196.0	170.0	224.0	261.0	321.0	259.0	248.0	406.0	296.0	339.0	235.0	235.0	315.0	258.0	346.0	316.0	301.0	312.0	416.0	376.0	315.0	308.0	170.0	284.0	228.0	252.0	328.0	272.0	293.0	287.0	221.0	316.0	352.0	330.0	245.0	194.0	354.0	349.0	361.0	266.0	259.0	241.0	186.0	440.0	205.0	337.0	266.0	270.0	274.0	304.0	322.0	167.0	210.0	254.0	199.0	284.0	256.0	176.0	211.0	240.0	306.0	317.0	362.0	224.0	292.0	187.0	418.0	345.0	277.0	778.0	1471.0	758.0	625.0	2557.0	1041.0	1915.0	1522.0	1099.0	1676.0	1472.0	730.0	1048.0	953.0	560.0	517.0	713.0	1248.0	401.0	1608.0	1384.0	687.0	513.0	1449.0	1228.0	603.0	1046.0	844.0	527.0	825.0	319.0	532.0	443.0
55	20160412 11:44:55.979	73.0	605.0	217.0	285.0	267.0	249.0	284.0	275.0	173.0	259.0	260.0	299.0	347.0	320.0	234.0	260.0	195.0	239.0	248.0	220.0	196.0	233.0	238.0	270.0	233.0	292.0	224.0	276.0	321.0	251.0	337.0	193.0	293.0	283.0	309.0	403.0	253.0	297.0	288.0	278.0	328.0	321.0	280.0	169.0	328.0	232.0	214.0	252.0	299.0	221.0	295.0	239.0	397.0	308.0	335.0	266.0	244.0	244.0	291.0	241.0	225.0	232.0	177.0	248.0	365.0	166.0	280.0	273.0	195.0	236.0	257.0	273.0	213.0	237.0	257.0	227.0	239.0	147.0	326.0	218.0	1333.0	1201.0	417.0	276.0	271.0	246.0	194.0	319.0	256.0	199.0	187.0	299.0	223.0	158.0	216.0	201.0	299.0	287.0	208.0	354.0	270.0	189.0	181.0	172.0	213.0	230.0	267.0	202.0	313.0	274.0	277.0	196.0	224.0	263.0	340.0	284.0	270.0	313.0	273.0	184.0	218.0	233.0	329.0
56	20160412 18:44:07.10	1070.0	581.0	260.0	251.0	169.0	231.0	289.0	226.0	211.0	296.0	208.0	230.0	224.0	175.0	243.0	211.0	245.0	221.0	213.0	222.0	172.0	168.0	188.0	171.0	192.0	249.0	204.0	167.0	225.0	169.0	238.0	180.0	185.0	264.0	262.0	231.0	279.0	201.0	182.0	184.0	228.0	193.0	163.0	252.0	263.0	181.0	228.0	286.0	216.0	211.0	212.0	210.0	238.0	288.0	284.0	142.0	170.0	193.0	218.0	254.0	179.0	236.0	142.0	173.0	214.0	207.0	211.0	183.0	232.0	278.0	209.0	288.0	157.0	235.0	201.0	300.0	241.0	249.0	126.0	215.0	185.0	186.0	325.0	181.0	172.0	227.0	424.0	1116.0	245.0	332.0	242.0	541.0	495.0	334.0	450.0	358.0	621.0	547.0	334.0	338.0	411.0	293.0	303.0	254.0	164.0	273.0	323.0	344.0	221.0	283.0	365.0	253.0	264.0	329.0	487.0	259.0	333.0	282.0	246.0	317.0	228.0	196.0	256.0
57	20160412 23:44:01.716	1074.0	565.0	268.0	250.0	341.0	377.0	291.0	231.0	244.0	419.0	299.0	391.0	367.0	272.0	249.0	319.0	305.0	267.0	191.0	193.0	198.0	285.0	244.0	135.0	239.0	303.0	302.0	227.0	364.0	242.0	368.0	226.0	234.0	315.0	317.0	321.0	263.0	309.0	319.0	492.0	439.0	320.0	355.0	186.0	263.0	342.0	223.0	275.0	253.0	371.0	262.0	344.0	333.0	364.0	248.0	289.0	236.0	306.0	269.0	261.0	250.0	204.0	225.0	197.0	328.0	304.0	285.0	264.0	186.0	259.0	350.0	308.0	195.0	352.0	207.0	167.0	264.0	167.0	189.0	184.0	241.0	325.0	278.0	361.0	222.0	253.0	241.0	375.0	1288.0	922.0	803.0	3500.0	2525.0	2041.0	3341.0	1847.0	2235.0	5505.0	1553.0	1905.0	6230.0	933.0	1239.0	1156.0	753.0	731.0	1128.0	1383.0	590.0	1167.0	1672.0	789.0	942.0	1609.0	1230.0	681.0	975.0	864.0	638.0	850.0	475.0	563.0	535.0
58	20160414 04:07:52.763	1278.0	556.0	341.0	403.0	375.0	333.0	322.0	357.0	331.0	323.0	382.0	411.0	394.0	426.0	332.0	355.0	385.0	257.0	242.0	418.0	190.0	304.0	228.0	178.0	203.0	386.0	212.0	213.0	368.0	350.0	378.0	216.0	284.0	289.0	342.0	397.0	330.0	348.0	268.0	398.0	441.0	389.0	290.0	247.0	264.0	224.0	297.0	256.0	311.0	337.0	352.0	290.0	351.0	333.0	295.0	234.0	213.0	264.0	342.0	298.0	277.0	308.0	217.0	168.0	272.0	285.0	356.0	317.0	187.0	365.0	379.0	354.0	286.0	224.0	247.0	264.0	219.0	213.0	283.0	238.0	272.0	305.0	344.0	380.0	281.0	279.0	186.0	352.0	313.0	256.0	259.0	366.0	280.0	320.0	304.0	316.0	344.0	316.0	240.0	281.0	344.0	248.0	276.0	300.0	226.0	262.0	329.0	290.0	219.0	300.0	324.0	224.0	261.0	401.0	349.0	311.0	277.0	4666.0	1741.0	4371.0	1466.0	1999.0	2919.0
59	20160414 04:07:52.763	1273.0	545.0	305.0	209.0	249.0	225.0	249.0	245.0	217.0	331.0	195.0	267.0	318.0	243.0	242.0	261.0	226.0	245.0	176.0	284.0	187.0	246.0	208.0	287.0	249.0	205.0	236.0	201.0	267.0	323.0	262.0	278.0	272.0	224.0	221.0	279.0	176.0	234.0	190.0	235.0	268.0	276.0	288.0	228.0	244.0	291.0	253.0	257.0	279.0	203.0	198.0	210.0	176.0	166.0	295.0	194.0	152.0	205.0	233.0	220.0	210.0	213.0	186.0	214.0	204.0	180.0	266.0	268.0	283.0	244.0	250.0	234.0	225.0	236.0	205.0	207.0	300.0	205.0	271.0	213.0	218.0	220.0	234.0	242.0	393.0	302.0	178.0	287.0	218.0	240.0	306.0	264.0	172.0	253.0	209.0	203.0	241.0	285.0	191.0	181.0	304.0	209.0	222.0	159.0	241.0	220.0	273.0	241.0	189.0	230.0	276.0	213.0	231.0	240.0	215.0	178.0	240.0	1143.0	1150.0	1321.0	839.0	1598.0	2067.0
60	20160413 19:08:14.964	1072.0	523.0	299.0	290.0	332.0	325.0	279.0	288.0	374.0	379.0	311.0	380.0	354.0	482.0	291.0	308.0	310.0	283.0	257.0	264.0	253.0	228.0	239.0	282.0	248.0	357.0	252.0	252.0	337.0	382.0	351.0	245.0	289.0	227.0	376.0	318.0	329.0	300.0	341.0	408.0	379.0	309.0	329.0	161.0	245.0	296.0	201.0	192.0	282.0	264.0	299.0	310.0	310.0	308.0	269.0	214.0	213.0	248.0	339.0	318.0	268.0	214.0	212.0	334.0	233.0	310.0	391.0	301.0	216.0	243.0	284.0	302.0	184.0	208.0	232.0	190.0	304.0	155.0	274.0	165.0	193.0	323.0	301.0	257.0	206.0	228.0	184.0	297.0	316.0	234.0	232.0	346.0	281.0	330.0	261.0	289.0	254.0	292.0	292.0	292.0	373.0	340.0	240.0	351.0	640.0	846.0	1190.0	2043.0	1235.0	6001.0	8656.0	5086.0	4042.0	13230.0	12186.0	4477.0	8308.0	6289.0	3170.0	4132.0	2366.0	3244.0	3200.0
61	20160413 15:08:52.191	311.0	517.0	273.0	310.0	213.0	344.0	297.0	231.0	295.0	309.0	261.0	374.0	319.0	305.0	291.0	226.0	320.0	231.0	258.0	182.0	208.0	215.0	138.0	262.0	208.0	274.0	196.0	191.0	261.0	256.0	354.0	136.0	194.0	297.0	297.0	301.0	299.0	275.0	258.0	362.0	333.0	301.0	294.0	274.0	288.0	258.0	279.0	300.0	271.0	298.0	267.0	214.0	281.0	262.0	227.0	247.0	159.0	227.0	284.0	280.0	173.0	205.0	224.0	217.0	267.0	313.0	414.0	315.0	183.0	230.0	300.0	278.0	237.0	177.0	265.0	195.0	359.0	279.0	196.0	261.0	242.0	334.0	312.0	284.0	225.0	278.0	171.0	285.0	381.0	248.0	172.0	302.0	200.0	166.0	262.0	261.0	244.0	308.0	279.0	325.0	323.0	281.0	213.0	211.0	718.0	1516.0	8961.0	9408.0	2156.0	7215.0	9309.0	2813.0	1620.0	3387.0	3016.0	1430.0	5317.0	5148.0	1477.0	3731.0	993.0	1406.0	1418.0
62	20160413 19:08:14.964	590.0	505.0	297.0	352.0	257.0	288.0	241.0	258.0	205.0	329.0	253.0	437.0	328.0	384.0	273.0	334.0	384.0	242.0	214.0	216.0	277.0	288.0	313.0	293.0	222.0	391.0	251.0	222.0	365.0	243.0	314.0	252.0	263.0	333.0	340.0	436.0	310.0	232.0	266.0	359.0	332.0	296.0	316.0	186.0	338.0	294.0	283.0	295.0	297.0	329.0	242.0	319.0	376.0	249.0	238.0	196.0	231.0	235.0	295.0	248.0	238.0	190.0	163.0	174.0	346.0	232.0	318.0	218.0	241.0	234.0	276.0	266.0	187.0	193.0	262.0	192.0	255.0	227.0	237.0	220.0	210.0	317.0	350.0	342.0	245.0	228.0	168.0	285.0	263.0	205.0	178.0	291.0	179.0	176.0	245.0	277.0	266.0	289.0	227.0	276.0	258.0	206.0	207.0	191.0	374.0	496.0	1059.0	1398.0	784.0	5771.0	15880.0	4829.0	2390.0	5132.0	4541.0	2521.0	7358.0	6798.0	2101.0	5686.0	1312.0	1645.0	1755.0
63	20160413 22:07:58.345	629.0	501.0	363.0	324.0	331.0	300.0	319.0	245.0	230.0	320.0	248.0	323.0	383.0	300.0	299.0	334.0	334.0	237.0	301.0	206.0	192.0	191.0	240.0	209.0	277.0	244.0	301.0	287.0	281.0	277.0	356.0	264.0	275.0	341.0	268.0	378.0	316.0	309.0	290.0	299.0	362.0	361.0	282.0	228.0	246.0	273.0	293.0	222.0	300.0	321.0	320.0	278.0	333.0	323.0	211.0	207.0	226.0	319.0	349.0	293.0	293.0	234.0	191.0	212.0	355.0	221.0	349.0	283.0	233.0	304.0	338.0	303.0	261.0	234.0	279.0	167.0	262.0	201.0	240.0	196.0	222.0	310.0	254.0	343.0	230.0	221.0	215.0	274.0	250.0	332.0	286.0	272.0	257.0	166.0	281.0	249.0	259.0	292.0	167.0	295.0	334.0	266.0	170.0	140.0	370.0	530.0	810.0	1589.0	1068.0	2305.0	3197.0	3097.0	4449.0	16014.0	14995.0	8258.0	7796.0	2033.0	1147.0	1988.0	1389.0	1292.0	1352.0
64	20160413 18:08:49.136	754.0	498.0	276.0	283.0	335.0	325.0	292.0	210.0	256.0	344.0	207.0	373.0	348.0	406.0	274.0	349.0	339.0	275.0	280.0	304.0	260.0	254.0	189.0	211.0	253.0	308.0	235.0	203.0	406.0	262.0	359.0	210.0	244.0	301.0	296.0	316.0	317.0	417.0	317.0	477.0	329.0	376.0	308.0	264.0	235.0	242.0	213.0	212.0	261.0	359.0	284.0	283.0	360.0	304.0	345.0	240.0	164.0	226.0	278.0	308.0	253.0	211.0	309.0	153.0	321.0	253.0	325.0	274.0	260.0	233.0	316.0	352.0	230.0	215.0	150.0	164.0	300.0	208.0	182.0	252.0	445.0	352.0	437.0	461.0	207.0	286.0	171.0	283.0	316.0	220.0	268.0	263.0	181.0	165.0	273.0	254.0	321.0	360.0	206.0	246.0	282.0	593.0	649.0	574.0	448.0	470.0	1381.0	3971.0	5461.0	15095.0	11515.0	4502.0	3005.0	10102.0	9256.0	3738.0	7414.0	6103.0	2947.0	4258.0	1901.0	2824.0	2701.0
65	20160414 04:07:52.763	1297.0	485.0	334.0	231.0	256.0	165.0	248.0	213.0	300.0	207.0	226.0	209.0	235.0	286.0	207.0	268.0	255.0	253.0	199.0	187.0	235.0	292.0	234.0	231.0	282.0	216.0	188.0	167.0	222.0	246.0	216.0	194.0	334.0	246.0	210.0	199.0	188.0	210.0	192.0	304.0	303.0	191.0	243.0	130.0	177.0	252.0	170.0	182.0	253.0	223.0	277.0	211.0	177.0	223.0	198.0	225.0	242.0	204.0	185.0	134.0	254.0	206.0	147.0	169.0	211.0	288.0	225.0	183.0	215.0	276.0	241.0	237.0	196.0	213.0	219.0	167.0	179.0	162.0	203.0	170.0	181.0	143.0	233.0	237.0	199.0	201.0	156.0	203.0	139.0	185.0	207.0	317.0	251.0	157.0	161.0	268.0	180.0	224.0	200.0	282.0	232.0	161.0	253.0	222.0	192.0	161.0	182.0	228.0	212.0	185.0	211.0	232.0	282.0	247.0	274.0	161.0	172.0	1660.0	1837.0	1862.0	1347.0	2076.0	2166.0
66	20160412 18:44:07.10	1191.0	479.0	288.0	335.0	346.0	343.0	301.0	230.0	231.0	386.0	271.0	319.0	398.0	393.0	204.0	322.0	299.0	236.0	180.0	226.0	190.0	368.0	229.0	208.0	235.0	370.0	261.0	178.0	314.0	260.0	355.0	227.0	279.0	343.0	265.0	323.0	315.0	268.0	362.0	424.0	348.0	380.0	328.0	219.0	222.0	300.0	256.0	245.0	304.0	195.0	258.0	339.0	287.0	369.0	273.0	246.0	173.0	303.0	275.0	315.0	234.0	287.0	179.0	203.0	273.0	202.0	398.0	240.0	268.0	285.0	309.0	328.0	216.0	166.0	193.0	173.0	251.0	155.0	154.0	235.0	1267.0	942.0	903.0	970.0	1008.0	1715.0	1732.0	4434.0	5468.0	3176.0	1955.0	5441.0	1841.0	1698.0	4071.0	2252.0	5188.0	3150.0	2158.0	2531.0	2401.0	765.0	1537.0	1432.0	598.0	467.0	754.0	1108.0	493.0	1708.0	1349.0	565.0	409.0	1186.0	1308.0	401.0	897.0	769.0	423.0	678.0	246.0	384.0	527.0
67	20160412 12:44:56.59	519.0	466.0	362.0	209.0	151.0	255.0	179.0	171.0	256.0	237.0	186.0	265.0	166.0	152.0	141.0	147.0	147.0	184.0	197.0	184.0	131.0	233.0	174.0	224.0	163.0	222.0	179.0	187.0	259.0	170.0	200.0	204.0	227.0	209.0	209.0	217.0	218.0	184.0	220.0	215.0	169.0	181.0	147.0	139.0	204.0	195.0	186.0	282.0	220.0	212.0	206.0	201.0	192.0	174.0	248.0	253.0	172.0	110.0	187.0	184.0	232.0	185.0	184.0	145.0	184.0	211.0	330.0	219.0	202.0	219.0	161.0	239.0	170.0	230.0	190.0	193.0	147.0	151.0	160.0	151.0	938.0	2098.0	183.0	168.0	213.0	192.0	172.0	178.0	235.0	165.0	183.0	205.0	190.0	193.0	153.0	151.0	165.0	148.0	231.0	238.0	189.0	254.0	191.0	233.0	203.0	215.0	160.0	198.0	128.0	198.0	179.0	200.0	209.0	166.0	251.0	161.0	187.0	117.0	206.0	108.0	242.0	146.0	203.0
68	20160413 12:08:45.825	790.0	454.0	371.0	256.0	358.0	397.0	375.0	290.0	272.0	375.0	296.0	312.0	345.0	310.0	328.0	361.0	304.0	254.0	271.0	236.0	228.0	228.0	223.0	262.0	258.0	280.0	193.0	176.0	347.0	347.0	402.0	177.0	230.0	370.0	286.0	363.0	310.0	336.0	315.0	348.0	391.0	352.0	247.0	195.0	252.0	258.0	277.0	254.0	283.0	420.0	287.0	285.0	400.0	337.0	246.0	239.0	166.0	306.0	278.0	322.0	198.0	225.0	291.0	221.0	339.0	241.0	297.0	229.0	183.0	293.0	248.0	306.0	241.0	201.0	269.0	152.0	274.0	258.0	204.0	208.0	237.0	289.0	327.0	292.0	196.0	265.0	161.0	340.0	332.0	230.0	234.0	285.0	210.0	194.0	240.0	400.0	408.0	455.0	448.0	1176.0	1371.0	1452.0	3793.0	6637.0	4060.0	3774.0	7901.0	10148.0	3693.0	9258.0	9554.0	3925.0	2234.0	5245.0	4945.0	2982.0	6706.0	6002.0	2645.0	4892.0	1597.0	2618.0	2547.0
69	20160413 18:08:49.136	1114.0	443.0	331.0	313.0	284.0	328.0	337.0	292.0	301.0	361.0	261.0	346.0	321.0	486.0	295.0	325.0	372.0	276.0	252.0	296.0	262.0	248.0	184.0	248.0	187.0	279.0	174.0	178.0	285.0	372.0	358.0	222.0	266.0	291.0	312.0	331.0	311.0	381.0	289.0	403.0	297.0	329.0	326.0	263.0	184.0	305.0	257.0	244.0	271.0	276.0	210.0	268.0	377.0	399.0	337.0	190.0	222.0	337.0	291.0	338.0	227.0	235.0	225.0	228.0	224.0	219.0	317.0	285.0	189.0	279.0	291.0	277.0	168.0	230.0	216.0	173.0	277.0	186.0	239.0	170.0	217.0	333.0	307.0	267.0	159.0	228.0	204.0	300.0	295.0	221.0	216.0	320.0	205.0	284.0	209.0	405.0	912.0	841.0	512.0	773.0	667.0	390.0	504.0	732.0	447.0	482.0	953.0	1812.0	1596.0	9787.0	10037.0	3910.0	2557.0	9579.0	8517.0	2971.0	6187.0	4540.0	2097.0	2836.0	1616.0	2290.0	2373.0
