index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
160	20160409 02:09:59.865	354.0	417.0	893.0	1027.0	1204.0	1914.0	5098.0	6123.0	5456.0	6241.0	5774.0	921.0	3936.0	5711.0	2141.0	2067.0	2325.0	3628.0	2091.0	2963.0	3152.0	2327.0	3344.0	1983.0	2339.0	2342.0	2623.0	2639.0	2139.0	1401.0	2407.0	1913.0	1652.0	1920.0	1670.0	963.0	1688.0	1711.0	988.0	1424.0	1556.0	1293.0	1185.0	1275.0	1201.0	1979.0	7281.0	4410.0	4127.0	2799.0	4129.0	2276.0	2534.0	2470.0	2510.0	2605.0	2068.0	2055.0	2230.0	1505.0	1806.0	1574.0	689.0	1530.0	1409.0	1134.0	1144.0	888.0	1083.0	1109.0	1975.0	4526.0	4066.0	3168.0	3389.0	3034.0	2570.0	2619.0	2226.0	1952.0	1900.0	2058.0	1936.0	2019.0	1820.0	1729.0	1752.0	1633.0	1303.0	1502.0	1408.0
161	20160413 15:42:48.541	534.0	413.0	174.0	350.0	173.0	153.0	165.0	156.0	185.0	230.0	146.0	151.0	154.0	144.0	150.0	144.0	210.0	146.0	231.0	184.0	257.0	192.0	165.0	160.0	150.0	218.0	181.0	187.0	197.0	200.0	127.0	194.0	184.0	202.0	180.0	192.0	242.0	94.0	144.0	212.0	166.0	133.0	114.0	155.0	164.0	155.0	134.0	102.0	189.0	202.0	146.0	184.0	129.0	259.0	144.0	136.0	184.0	219.0	192.0	138.0	161.0	185.0	140.0	255.0	236.0	260.0	225.0	201.0	260.0	225.0	163.0	148.0	239.0	860.0	271.0	176.0	322.0	358.0	216.0	314.0	223.0	247.0	141.0	214.0	149.0	140.0	207.0	190.0	197.0	178.0	164.0
162	20160413 14:42:48.512	5.0	412.0	144.0	129.0	229.0	210.0	155.0	144.0	185.0	174.0	208.0	70.0	163.0	168.0	131.0	194.0	180.0	174.0	219.0	171.0	136.0	211.0	183.0	127.0	175.0	121.0	104.0	174.0	159.0	185.0	172.0	149.0	232.0	159.0	271.0	180.0	180.0	145.0	178.0	226.0	147.0	181.0	248.0	102.0	147.0	170.0	0.0	0.0	309.0	336.0	420.0	282.0	206.0	282.0	228.0	152.0	142.0	163.0	214.0	185.0	102.0	464.0	189.0	212.0	392.0	263.0	311.0	314.0	272.0	234.0	829.0	956.0	2802.0	278.0	249.0	171.0	190.0	172.0	298.0	226.0	328.0	253.0	203.0	196.0	263.0	224.0	255.0	278.0	230.0	214.0	286.0
163	20160413 15:42:48.541	556.0	409.0	243.0	275.0	274.0	322.0	281.0	210.0	277.0	309.0	343.0	212.0	273.0	275.0	263.0	261.0	368.0	249.0	266.0	253.0	274.0	239.0	312.0	215.0	243.0	232.0	256.0	201.0	346.0	238.0	258.0	260.0	214.0	222.0	220.0	340.0	237.0	195.0	302.0	340.0	238.0	302.0	299.0	210.0	255.0	326.0	190.0	209.0	351.0	283.0	206.0	237.0	230.0	229.0	177.0	233.0	222.0	315.0	252.0	202.0	185.0	235.0	191.0	956.0	1063.0	775.0	879.0	1046.0	611.0	174.0	190.0	299.0	209.0	3554.0	2680.0	2276.0	3497.0	2941.0	2750.0	1873.0	1602.0	1993.0	1852.0	1977.0	1255.0	1764.0	1627.0	2141.0	1307.0	2314.0	1923.0
164	20160412 23:18:40.962	517.0	409.0	240.0	237.0	281.0	266.0	259.0	264.0	273.0	303.0	348.0	204.0	308.0	296.0	366.0	300.0	236.0	254.0	283.0	266.0	297.0	286.0	255.0	286.0	234.0	173.0	288.0	137.0	273.0	234.0	246.0	272.0	273.0	267.0	308.0	272.0	313.0	266.0	263.0	243.0	224.0	243.0	252.0	265.0	235.0	280.0	245.0	286.0	346.0	192.0	274.0	217.0	229.0	324.0	203.0	232.0	216.0	230.0	364.0	273.0	246.0	276.0	2123.0	3534.0	2850.0	2481.0	2385.0	1831.0	2006.0	1897.0	1744.0	1714.0	2008.0	1236.0	756.0	1164.0	1859.0	1680.0	1531.0	1058.0	1319.0	1640.0	1458.0	1572.0	981.0	1349.0	1340.0	1169.0	686.0	1062.0	1067.0
165	20160413 00:18:40.801	634.0	406.0	391.0	350.0	298.0	223.0	325.0	216.0	255.0	374.0	360.0	282.0	341.0	280.0	303.0	279.0	301.0	237.0	312.0	348.0	265.0	241.0	248.0	317.0	311.0	238.0	251.0	244.0	206.0	255.0	176.0	281.0	270.0	262.0	285.0	278.0	330.0	283.0	327.0	295.0	315.0	271.0	320.0	313.0	248.0	202.0	204.0	227.0	269.0	284.0	270.0	197.0	239.0	262.0	216.0	204.0	241.0	270.0	231.0	248.0	318.0	249.0	1898.0	3930.0	3409.0	2113.0	2097.0	1664.0	2189.0	2431.0	1808.0	1737.0	2132.0	1108.0	822.0	1294.0	1838.0	1850.0	1639.0	1009.0	1339.0	1532.0	1528.0	1537.0	1045.0	1506.0	1637.0	1165.0	883.0	1300.0	1046.0
166	20160413 09:42:49.159	1009.0	404.0	148.0	241.0	176.0	186.0	229.0	170.0	150.0	209.0	172.0	160.0	166.0	122.0	195.0	200.0	177.0	140.0	178.0	163.0	234.0	161.0	175.0	135.0	248.0	205.0	220.0	161.0	163.0	217.0	216.0	134.0	183.0	195.0	182.0	157.0	201.0	196.0	149.0	255.0	243.0	152.0	147.0	137.0	153.0	147.0	283.0	261.0	248.0	274.0	192.0	182.0	306.0	254.0	201.0	156.0	162.0	169.0	163.0	258.0	254.0	180.0	143.0	196.0	133.0	248.0	160.0	282.0	188.0	1442.0	1149.0	1132.0	186.0	170.0	239.0	187.0	173.0	161.0	176.0	238.0	202.0	189.0	181.0	225.0	183.0	184.0	198.0	139.0	227.0	125.0	161.0
167	20160413 12:42:52.468	755.0	402.0	214.0	319.0	279.0	215.0	272.0	292.0	219.0	258.0	317.0	257.0	250.0	233.0	354.0	321.0	303.0	245.0	303.0	251.0	330.0	297.0	241.0	268.0	230.0	246.0	236.0	210.0	192.0	270.0	393.0	270.0	233.0	340.0	323.0	277.0	263.0	290.0	302.0	252.0	343.0	209.0	203.0	244.0	196.0	284.0	270.0	284.0	298.0	256.0	220.0	244.0	317.0	267.0	292.0	278.0	271.0	276.0	254.0	201.0	254.0	319.0	200.0	253.0	300.0	224.0	238.0	262.0	277.0	774.0	3586.0	3059.0	3870.0	2014.0	1591.0	2078.0	2736.0	2345.0	2378.0	1628.0	1795.0	2077.0	2156.0	2204.0	1762.0	1597.0	2055.0	1642.0	1011.0	1288.0	1692.0
168	20160413 14:42:48.512	619.0	399.0	179.0	144.0	216.0	239.0	191.0	227.0	199.0	275.0	218.0	333.0	197.0	206.0	203.0	241.0	245.0	240.0	179.0	225.0	135.0	189.0	166.0	168.0	178.0	147.0	137.0	142.0	197.0	152.0	118.0	189.0	167.0	171.0	194.0	162.0	196.0	234.0	232.0	254.0	239.0	225.0	207.0	241.0	189.0	156.0	123.0	170.0	196.0	210.0	168.0	212.0	180.0	174.0	146.0	122.0	123.0	105.0	133.0	102.0	182.0	157.0	150.0	257.0	255.0	204.0	251.0	208.0	215.0	204.0	222.0	346.0	735.0	143.0	214.0	312.0	251.0	298.0	224.0	319.0	237.0	178.0	255.0	224.0	179.0	234.0	191.0	225.0	164.0	195.0	166.0
169	20160413 09:42:49.159	1009.0	397.0	173.0	134.0	134.0	215.0	180.0	214.0	190.0	217.0	156.0	157.0	152.0	176.0	210.0	147.0	186.0	194.0	215.0	160.0	125.0	212.0	158.0	156.0	243.0	188.0	217.0	165.0	222.0	220.0	169.0	150.0	167.0	255.0	216.0	228.0	259.0	166.0	272.0	185.0	336.0	158.0	222.0	257.0	181.0	181.0	237.0	332.0	348.0	265.0	289.0	232.0	226.0	259.0	207.0	195.0	181.0	259.0	239.0	265.0	212.0	336.0	206.0	226.0	213.0	253.0	168.0	224.0	181.0	1518.0	1316.0	1324.0	291.0	204.0	182.0	230.0	213.0	179.0	213.0	235.0	235.0	253.0	203.0	238.0	197.0	294.0	208.0	202.0	207.0	197.0	194.0
170	20160413 15:42:48.541	915.0	396.0	215.0	318.0	220.0	250.0	232.0	259.0	159.0	168.0	160.0	147.0	187.0	159.0	167.0	145.0	229.0	241.0	169.0	138.0	207.0	207.0	242.0	210.0	184.0	194.0	146.0	127.0	190.0	181.0	169.0	189.0	269.0	197.0	190.0	172.0	191.0	180.0	201.0	181.0	221.0	139.0	154.0	220.0	151.0	201.0	202.0	163.0	255.0	171.0	187.0	218.0	141.0	194.0	148.0	133.0	131.0	136.0	159.0	162.0	165.0	155.0	200.0	143.0	157.0	155.0	181.0	203.0	152.0	183.0	186.0	167.0	195.0	1243.0	291.0	208.0	296.0	188.0	393.0	701.0	220.0	470.0	231.0	246.0	142.0	193.0	217.0	180.0	184.0	104.0	166.0
171	20160413 09:42:49.159	532.0	396.0	159.0	158.0	207.0	161.0	217.0	168.0	208.0	184.0	203.0	147.0	214.0	154.0	170.0	197.0	174.0	219.0	166.0	173.0	130.0	176.0	157.0	163.0	136.0	168.0	197.0	147.0	177.0	181.0	204.0	183.0	130.0	120.0	163.0	172.0	163.0	207.0	183.0	190.0	184.0	209.0	165.0	234.0	158.0	154.0	133.0	121.0	207.0	142.0	222.0	265.0	247.0	169.0	196.0	160.0	146.0	178.0	145.0	197.0	179.0	329.0	127.0	232.0	193.0	308.0	179.0	154.0	226.0	555.0	604.0	565.0	683.0	296.0	247.0	358.0	218.0	298.0	176.0	199.0	242.0	244.0	232.0	176.0	121.0	198.0	137.0	218.0	221.0	158.0	211.0
172	20160413 09:42:49.159	1296.0	382.0	214.0	233.0	148.0	194.0	155.0	190.0	159.0	189.0	208.0	143.0	165.0	163.0	142.0	175.0	233.0	191.0	160.0	130.0	235.0	225.0	189.0	224.0	162.0	152.0	212.0	133.0	223.0	125.0	152.0	169.0	142.0	186.0	197.0	185.0	246.0	210.0	166.0	136.0	237.0	204.0	203.0	203.0	174.0	199.0	167.0	192.0	195.0	205.0	260.0	206.0	223.0	219.0	152.0	213.0	181.0	322.0	298.0	179.0	155.0	267.0	230.0	358.0	263.0	240.0	292.0	278.0	318.0	1348.0	386.0	344.0	360.0	160.0	190.0	257.0	2458.0	2194.0	242.0	198.0	231.0	247.0	254.0	255.0	289.0	280.0	262.0	397.0	366.0	307.0	277.0
173	20160413 22:42:31.341	74.0	387.0	262.0	260.0	289.0	246.0	223.0	287.0	248.0	305.0	223.0	220.0	257.0	221.0	279.0	294.0	268.0	258.0	278.0	361.0	235.0	273.0	296.0	292.0	283.0	224.0	369.0	274.0	247.0	259.0	282.0	256.0	306.0	261.0	251.0	364.0	258.0	224.0	262.0	315.0	231.0	275.0	251.0	212.0	245.0	160.0	202.0	223.0	301.0	210.0	245.0	200.0	236.0	198.0	179.0	230.0	234.0	268.0	290.0	248.0	222.0	233.0	140.0	285.0	315.0	237.0	320.0	233.0	268.0	224.0	243.0	400.0	295.0	229.0	244.0	275.0	363.0	304.0	1104.0	2338.0	5824.0	8017.0	6540.0	5732.0	3532.0	4430.0	3624.0	5635.0	2155.0	1744.0	1748.0
174	20160413 06:18:37.652	153.0	384.0	332.0	313.0	234.0	234.0	308.0	202.0	246.0	351.0	275.0	201.0	252.0	305.0	291.0	254.0	234.0	295.0	266.0	260.0	257.0	258.0	237.0	212.0	252.0	321.0	245.0	209.0	274.0	294.0	254.0	482.0	193.0	291.0	242.0	373.0	243.0	261.0	243.0	281.0	235.0	271.0	237.0	260.0	307.0	193.0	282.0	303.0	336.0	320.0	306.0	313.0	233.0	259.0	192.0	275.0	270.0	283.0	205.0	254.0	283.0	312.0	216.0	1090.0	310.0	316.0	3866.0	3350.0	2431.0	4461.0	3892.0	3254.0	3758.0	1922.0	1262.0	2032.0	2868.0	2627.0	2543.0	1549.0	2038.0	2074.0	2264.0	2494.0	1753.0	1887.0	2129.0	1837.0	1091.0	1686.0	1675.0
175	20160413 14:42:48.512	274.0	380.0	228.0	246.0	213.0	310.0	291.0	282.0	237.0	281.0	266.0	232.0	298.0	233.0	274.0	230.0	296.0	196.0	280.0	320.0	221.0	317.0	213.0	253.0	242.0	280.0	299.0	330.0	297.0	193.0	257.0	252.0	214.0	185.0	204.0	291.0	233.0	227.0	285.0	296.0	280.0	232.0	254.0	266.0	277.0	276.0	234.0	241.0	291.0	210.0	337.0	394.0	273.0	291.0	240.0	263.0	240.0	358.0	256.0	302.0	371.0	295.0	169.0	267.0	260.0	188.0	237.0	211.0	218.0	220.0	218.0	224.0	4310.0	7314.0	6505.0	4418.0	7672.0	6449.0	6583.0	3643.0	3781.0	4514.0	4291.0	3977.0	2160.0	2971.0	2757.0	3810.0	2269.0	3372.0	3128.0
176	20160414 06:42:25.787	1357.0	379.0	233.0	347.0	313.0	271.0	262.0	272.0	243.0	221.0	243.0	237.0	246.0	210.0	251.0	209.0	267.0	281.0	234.0	206.0	271.0	220.0	320.0	211.0	330.0	248.0	242.0	220.0	222.0	237.0	258.0	201.0	213.0	272.0	282.0	294.0	283.0	225.0	306.0	326.0	262.0	248.0	297.0	265.0	268.0	204.0	272.0	256.0	277.0	262.0	457.0	311.0	220.0	295.0	232.0	351.0	196.0	259.0	273.0	279.0	313.0	252.0	202.0	229.0	173.0	152.0	296.0	264.0	233.0	148.0	190.0	271.0	281.0	265.0	288.0	228.0	252.0	228.0	237.0	293.0	333.0	244.0	178.0	192.0	342.0	296.0	344.0	418.0	3930.0	3226.0	1800.0
177	20160414 04:42:34.15	1331.0	365.0	170.0	176.0	193.0	207.0	243.0	155.0	188.0	221.0	169.0	198.0	174.0	214.0	153.0	108.0	180.0	158.0	149.0	187.0	191.0	151.0	245.0	153.0	156.0	129.0	184.0	131.0	180.0	144.0	236.0	160.0	147.0	146.0	176.0	155.0	171.0	185.0	186.0	219.0	186.0	176.0	139.0	242.0	179.0	139.0	171.0	183.0	138.0	193.0	154.0	252.0	183.0	174.0	136.0	152.0	133.0	215.0	138.0	174.0	178.0	256.0	319.0	651.0	503.0	560.0	442.0	411.0	317.0	445.0	365.0	339.0	368.0	377.0	196.0	285.0	403.0	348.0	377.0	249.0	293.0	320.0	248.0	268.0	3029.0	2657.0	5676.0	6057.0	318.0	326.0	317.0
178	20160412 23:18:40.962	355.0	375.0	247.0	340.0	438.0	305.0	280.0	328.0	407.0	346.0	356.0	213.0	240.0	248.0	297.0	234.0	301.0	230.0	239.0	287.0	324.0	187.0	255.0	218.0	212.0	284.0	338.0	221.0	279.0	372.0	314.0	202.0	221.0	166.0	230.0	280.0	365.0	282.0	313.0	271.0	242.0	285.0	276.0	314.0	284.0	208.0	276.0	315.0	277.0	296.0	411.0	308.0	313.0	283.0	223.0	232.0	245.0	193.0	200.0	282.0	217.0	341.0	1630.0	2826.0	1947.0	2301.0	1923.0	1853.0	1864.0	1092.0	1211.0	1113.0	1597.0	1101.0	780.0	1110.0	1372.0	1387.0	1185.0	1154.0	1289.0	1167.0	1219.0	1325.0	1098.0	1021.0	1296.0	837.0	808.0	970.0	831.0
179	20160413 18:42:55.202	263.0	375.0	223.0	171.0	171.0	342.0	218.0	174.0	143.0	238.0	199.0	168.0	223.0	178.0	187.0	247.0	257.0	145.0	177.0	205.0	172.0	198.0	143.0	249.0	174.0	202.0	237.0	225.0	195.0	139.0	243.0	273.0	212.0	185.0	224.0	207.0	229.0	111.0	249.0	143.0	150.0	243.0	198.0	221.0	141.0	261.0	221.0	200.0	236.0	178.0	223.0	205.0	183.0	224.0	221.0	170.0	260.0	253.0	218.0	197.0	336.0	279.0	188.0	261.0	229.0	244.0	316.0	300.0	229.0	290.0	268.0	246.0	489.0	1010.0	567.0	693.0	2417.0	2184.0	708.0	491.0	715.0	709.0	768.0	502.0	415.0	593.0	435.0	557.0	258.0	411.0	419.0
180	20160413 16:42:49.785	776.0	368.0	204.0	222.0	212.0	159.0	162.0	185.0	190.0	114.0	217.0	190.0	123.0	205.0	182.0	317.0	137.0	159.0	171.0	127.0	191.0	214.0	175.0	152.0	191.0	153.0	149.0	156.0	222.0	165.0	168.0	169.0	211.0	232.0	269.0	194.0	272.0	163.0	161.0	161.0	164.0	208.0	225.0	165.0	138.0	216.0	177.0	172.0	233.0	213.0	236.0	250.0	225.0	294.0	219.0	162.0	189.0	111.0	129.0	154.0	190.0	230.0	210.0	174.0	226.0	175.0	396.0	282.0	237.0	169.0	227.0	198.0	368.0	232.0	3951.0	4016.0	203.0	209.0	236.0	288.0	269.0	333.0	253.0	241.0	247.0	218.0	247.0	213.0	521.0	835.0	774.0
181	20160414 02:42:31.339	249.0	370.0	174.0	246.0	147.0	163.0	79.0	214.0	146.0	202.0	166.0	189.0	183.0	178.0	172.0	189.0	116.0	209.0	185.0	245.0	188.0	120.0	129.0	193.0	163.0	125.0	234.0	154.0	143.0	191.0	186.0	263.0	231.0	161.0	238.0	187.0	192.0	157.0	106.0	185.0	129.0	193.0	198.0	238.0	215.0	202.0	324.0	240.0	193.0	183.0	208.0	90.0	139.0	177.0	134.0	153.0	209.0	212.0	333.0	227.0	288.0	251.0	308.0	400.0	353.0	311.0	296.0	252.0	406.0	371.0	325.0	328.0	264.0	309.0	289.0	306.0	427.0	306.0	318.0	235.0	302.0	257.0	270.0	342.0	1517.0	1188.0	1366.0	1018.0	234.0	339.0	245.0
182	20160412 09:18:59.373	794.0	365.0	182.0	269.0	222.0	187.0	139.0	175.0	182.0	208.0	211.0	184.0	306.0	179.0	122.0	135.0	157.0	244.0	204.0	136.0	214.0	213.0	142.0	193.0	182.0	226.0	202.0	130.0	194.0	136.0	210.0	167.0	227.0	170.0	176.0	132.0	148.0	120.0	210.0	238.0	133.0	216.0	216.0	162.0	152.0	106.0	148.0	206.0	205.0	201.0	232.0	201.0	165.0	246.0	206.0	193.0	138.0	151.0	195.0	131.0	193.0	1496.0	185.0	212.0	183.0	210.0	190.0	184.0	228.0	196.0	156.0	165.0	228.0	124.0	283.0	493.0	1543.0	1397.0	1337.0	2516.0	1517.0	1091.0	1051.0	1283.0	1359.0	811.0	1065.0	839.0	204.0	194.0	148.0
183	20160409 06:09:53.210	631.0	367.0	398.0	443.0	529.0	616.0	594.0	968.0	1515.0	4951.0	8556.0	711.0	4623.0	6638.0	4463.0	3548.0	3225.0	4570.0	2756.0	3306.0	3805.0	2531.0	4636.0	4392.0	3501.0	2545.0	2989.0	3331.0	2960.0	1637.0	3095.0	2955.0	1604.0	2599.0	2667.0	2374.0	3613.0	5778.0	8856.0	4579.0	4627.0	4293.0	3787.0	3582.0	3137.0	3396.0	3608.0	2597.0	3729.0	2468.0	2563.0	2254.0	2090.0	2146.0	2252.0	2137.0	1973.0	1980.0	2044.0	1669.0	1840.0	1762.0	772.0	1522.0	1500.0	1273.0	1289.0	1253.0	1269.0	1299.0	1280.0	1174.0	1222.0	1206.0	1291.0	1071.0	1015.0	1079.0	1102.0	1179.0	1063.0	1189.0	978.0	900.0	924.0	792.0	1004.0	866.0	1222.0	924.0	915.0
184	20160412 07:18:57.664	712.0	364.0	314.0	340.0	247.0	236.0	215.0	254.0	262.0	280.0	265.0	192.0	234.0	306.0	284.0	317.0	225.0	259.0	275.0	277.0	201.0	228.0	326.0	246.0	244.0	275.0	270.0	229.0	243.0	214.0	282.0	248.0	272.0	295.0	273.0	364.0	274.0	250.0	297.0	240.0	246.0	227.0	215.0	292.0	243.0	224.0	356.0	331.0	329.0	267.0	320.0	350.0	361.0	232.0	239.0	254.0	285.0	347.0	561.0	698.0	14699.0	9098.0	1280.0	1671.0	1328.0	2127.0	1417.0	2184.0	1420.0	908.0	916.0	967.0	1152.0	1887.0	1079.0	1239.0	938.0	793.0	824.0	1833.0	1342.0	1045.0	877.0	1019.0	1181.0	817.0	1110.0	623.0	936.0	901.0	586.0
185	20160412 23:18:40.962	950.0	356.0	177.0	189.0	231.0	183.0	150.0	145.0	165.0	212.0	220.0	234.0	138.0	146.0	155.0	147.0	209.0	175.0	182.0	142.0	144.0	135.0	208.0	244.0	256.0	185.0	227.0	127.0	292.0	167.0	154.0	176.0	199.0	181.0	234.0	122.0	155.0	164.0	196.0	179.0	116.0	181.0	222.0	261.0	130.0	187.0	125.0	172.0	218.0	215.0	207.0	202.0	245.0	213.0	133.0	199.0	146.0	170.0	156.0	123.0	139.0	145.0	848.0	1155.0	1151.0	1102.0	891.0	1021.0	823.0	922.0	628.0	725.0	228.0	152.0	284.0	276.0	261.0	331.0	317.0	250.0	246.0	237.0	223.0	211.0	236.0	164.0	133.0	99.0	151.0	142.0	150.0
186	20160413 19:42:31.544	47.0	350.0	200.0	310.0	289.0	149.0	113.0	191.0	159.0	241.0	220.0	166.0	155.0	247.0	122.0	225.0	203.0	163.0	141.0	206.0	185.0	177.0	208.0	262.0	200.0	243.0	197.0	190.0	173.0	160.0	276.0	217.0	122.0	143.0	207.0	224.0	148.0	134.0	214.0	174.0	135.0	146.0	146.0	343.0	192.0	250.0	225.0	172.0	255.0	192.0	233.0	215.0	187.0	225.0	142.0	149.0	191.0	160.0	228.0	191.0	161.0	251.0	218.0	278.0	181.0	233.0	152.0	268.0	191.0	228.0	208.0	128.0	138.0	156.0	170.0	344.0	459.0	655.0	261.0	374.0	413.0	430.0	397.0	338.0	803.0	895.0	975.0	689.0	449.0	850.0	689.0
187	20160411 21:18:55.832	966.0	346.0	153.0	164.0	180.0	204.0	146.0	156.0	190.0	181.0	195.0	225.0	147.0	234.0	132.0	265.0	245.0	162.0	217.0	183.0	161.0	178.0	171.0	191.0	208.0	111.0	198.0	109.0	148.0	118.0	201.0	242.0	121.0	119.0	258.0	195.0	267.0	224.0	202.0	235.0	185.0	170.0	293.0	316.0	159.0	231.0	202.0	202.0	164.0	228.0	161.0	282.0	987.0	331.0	200.0	177.0	126.0	184.0	177.0	186.0	166.0	140.0	205.0	248.0	140.0	252.0	276.0	254.0	237.0	228.0	213.0	186.0	169.0	219.0	1084.0	1289.0	1149.0	1097.0	1026.0	1512.0	1154.0	897.0	974.0	978.0	196.0	294.0	214.0	165.0	187.0	191.0	232.0
188	20160413 21:42:26.246	31.0	349.0	217.0	284.0	310.0	282.0	215.0	227.0	279.0	210.0	238.0	236.0	310.0	248.0	240.0	224.0	308.0	254.0	209.0	252.0	265.0	236.0	206.0	234.0	289.0	341.0	259.0	244.0	412.0	318.0	287.0	259.0	250.0	250.0	250.0	313.0	240.0	226.0	333.0	206.0	252.0	297.0	293.0	288.0	279.0	227.0	182.0	331.0	288.0	248.0	315.0	252.0	246.0	297.0	197.0	264.0	291.0	244.0	196.0	225.0	205.0	262.0	217.0	215.0	260.0	188.0	252.0	221.0	250.0	197.0	263.0	217.0	293.0	296.0	335.0	220.0	179.0	255.0	588.0	2314.0	3783.0	2552.0	2186.0	1936.0	2646.0	1970.0	2151.0	2026.0	2283.0	3046.0	1682.0
189	20160414 02:42:31.339	10.0	349.0	133.0	199.0	176.0	197.0	170.0	181.0	173.0	191.0	169.0	187.0	139.0	169.0	176.0	180.0	162.0	196.0	164.0	206.0	163.0	186.0	149.0	205.0	203.0	211.0	202.0	227.0	200.0	320.0	215.0	184.0	241.0	204.0	200.0	228.0	144.0	136.0	145.0	136.0	210.0	213.0	153.0	164.0	158.0	196.0	168.0	86.0	295.0	120.0	215.0	184.0	232.0	194.0	181.0	117.0	160.0	173.0	134.0	146.0	179.0	242.0	154.0	242.0	206.0	190.0	208.0	221.0	564.0	277.0	184.0	106.0	182.0	165.0	215.0	278.0	401.0	416.0	282.0	419.0	430.0	338.0	277.0	309.0	1785.0	1543.0	1797.0	1391.0	266.0	202.0	210.0
190	20160412 23:18:40.962	1194.0	345.0	215.0	250.0	275.0	407.0	284.0	291.0	292.0	281.0	275.0	230.0	324.0	294.0	282.0	275.0	272.0	207.0	287.0	299.0	280.0	315.0	315.0	319.0	316.0	253.0	300.0	260.0	248.0	281.0	268.0	213.0	283.0	204.0	310.0	269.0	290.0	249.0	277.0	256.0	244.0	238.0	254.0	343.0	262.0	275.0	451.0	263.0	370.0	271.0	252.0	346.0	384.0	290.0	219.0	216.0	318.0	205.0	295.0	259.0	298.0	296.0	3405.0	6152.0	4792.0	3556.0	2954.0	2174.0	2536.0	2320.0	1978.0	1913.0	2169.0	1180.0	955.0	1285.0	1826.0	1717.0	1626.0	1049.0	1016.0	1529.0	1661.0	1609.0	1106.0	1218.0	1324.0	1285.0	816.0	1143.0	1184.0
191	20160413 14:42:48.512	118.0	344.0	185.0	144.0	251.0	181.0	206.0	175.0	144.0	204.0	216.0	205.0	156.0	167.0	166.0	168.0	170.0	217.0	205.0	153.0	178.0	248.0	213.0	125.0	229.0	206.0	178.0	147.0	221.0	204.0	174.0	201.0	125.0	133.0	203.0	175.0	173.0	152.0	175.0	187.0	279.0	215.0	212.0	227.0	153.0	108.0	152.0	131.0	199.0	183.0	177.0	161.0	166.0	192.0	123.0	178.0	165.0	129.0	171.0	176.0	198.0	219.0	180.0	178.0	189.0	128.0	125.0	230.0	149.0	244.0	178.0	317.0	1060.0	284.0	175.0	141.0	156.0	244.0	176.0	202.0	183.0	213.0	126.0	181.0	147.0	125.0	267.0	156.0	172.0	120.0	281.0
