index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 22:38:50.822	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 05:39:00.606	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 17:41:34.572	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 22:48:32.496	20160411 23:48:33.944	20160412 00:48:35.855	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 12:48:30.902	20160412 13:48:34.209	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 03:47:32.331	20160413 05:47:34.225	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
50	20160413 17:12:19.802	889.0	317.0	274.0	214.0	207.0	206.0	254.0	214.0	254.0	236.0	187.0	153.0	127.0	225.0	206.0	199.0	159.0	233.0	196.0	232.0	254.0	226.0	247.0	184.0	246.0	222.0	216.0	211.0	182.0	188.0	228.0	213.0	179.0	174.0	201.0	192.0	254.0	269.0	163.0	189.0	234.0	219.0	185.0	209.0	202.0	244.0	240.0	207.0	150.0	165.0	186.0	203.0	185.0	191.0	267.0	244.0	216.0	165.0	209.0	274.0	156.0	157.0	223.0	293.0	224.0	201.0	294.0	207.0	293.0	245.0	384.0	304.0	264.0	338.0	335.0	344.0	190.0	311.0	211.0	175.0	194.0	250.0	274.0	203.0	273.0	187.0	215.0	178.0	276.0	236.0	292.0	302.0	232.0	246.0	242.0	218.0	315.0	210.0	225.0	1093.0	209.0	240.0	190.0	227.0	283.0	312.0	179.0	234.0	291.0	251.0	146.0	170.0	319.0	220.0
51	20160414 05:11:37.359	208.0	307.0	219.0	213.0	193.0	266.0	188.0	193.0	218.0	211.0	247.0	190.0	164.0	155.0	324.0	176.0	250.0	262.0	225.0	223.0	266.0	210.0	220.0	193.0	217.0	203.0	245.0	269.0	262.0	253.0	197.0	230.0	294.0	231.0	205.0	261.0	193.0	257.0	282.0	185.0	229.0	257.0	267.0	242.0	312.0	307.0	241.0	213.0	229.0	288.0	160.0	183.0	239.0	204.0	258.0	249.0	288.0	337.0	218.0	340.0	196.0	269.0	236.0	369.0	213.0	245.0	249.0	195.0	227.0	244.0	286.0	323.0	366.0	350.0	290.0	285.0	305.0	295.0	251.0	162.0	261.0	284.0	228.0	285.0	314.0	270.0	232.0	270.0	344.0	291.0	265.0	246.0	343.0	225.0	227.0	220.0	295.0	281.0	272.0	229.0	217.0	221.0	222.0	733.0	933.0	620.0	1158.0	1746.0	2802.0	5539.0	2371.0	2918.0	6507.0	2951.0
52	20160413 19:11:45.833	683.0	204.0	209.0	247.0	230.0	213.0	192.0	222.0	204.0	208.0	224.0	237.0	172.0	165.0	176.0	263.0	212.0	236.0	285.0	228.0	276.0	295.0	155.0	225.0	218.0	233.0	175.0	198.0	171.0	209.0	153.0	246.0	191.0	215.0	216.0	239.0	215.0	339.0	233.0	218.0	234.0	212.0	366.0	261.0	236.0	313.0	242.0	239.0	275.0	207.0	239.0	156.0	207.0	245.0	237.0	296.0	250.0	244.0	211.0	265.0	205.0	200.0	307.0	276.0	195.0	215.0	285.0	236.0	172.0	228.0	268.0	291.0	349.0	262.0	333.0	303.0	299.0	230.0	230.0	211.0	201.0	280.0	259.0	273.0	280.0	266.0	299.0	228.0	295.0	214.0	241.0	235.0	265.0	210.0	221.0	206.0	284.0	243.0	1929.0	4276.0	8761.0	7073.0	6303.0	4623.0	2852.0	4535.0	1849.0	1646.0	1543.0	3622.0	932.0	1359.0	3265.0	2736.0
53	20160412 17:47:39.825	960.0	194.0	174.0	247.0	240.0	215.0	247.0	205.0	130.0	252.0	324.0	146.0	179.0	212.0	217.0	229.0	184.0	181.0	198.0	172.0	251.0	192.0	153.0	219.0	162.0	172.0	228.0	252.0	176.0	199.0	136.0	246.0	211.0	143.0	193.0	227.0	210.0	224.0	189.0	143.0	170.0	277.0	229.0	178.0	186.0	249.0	217.0	190.0	227.0	151.0	229.0	174.0	183.0	173.0	168.0	231.0	213.0	225.0	207.0	212.0	202.0	172.0	146.0	253.0	304.0	182.0	254.0	207.0	232.0	141.0	241.0	384.0	255.0	208.0	328.0	232.0	304.0	247.0	212.0	165.0	209.0	268.0	243.0	703.0	247.0	202.0	218.0	180.0	264.0	216.0	181.0	241.0	258.0	202.0	309.0	191.0	308.0	244.0	220.0	308.0	209.0	251.0	263.0	214.0	283.0	229.0	191.0	219.0	209.0	199.0	275.0	216.0	184.0	337.0
54	20160413 13:12:27.941	774.0	193.0	208.0	224.0	133.0	301.0	173.0	185.0	310.0	172.0	184.0	156.0	218.0	164.0	202.0	277.0	140.0	223.0	167.0	225.0	117.0	208.0	208.0	255.0	161.0	150.0	137.0	268.0	175.0	180.0	180.0	265.0	187.0	179.0	141.0	219.0	135.0	256.0	210.0	189.0	165.0	236.0	199.0	196.0	211.0	203.0	192.0	213.0	177.0	185.0	158.0	209.0	185.0	135.0	245.0	248.0	231.0	290.0	202.0	183.0	219.0	168.0	162.0	184.0	169.0	197.0	212.0	193.0	197.0	144.0	211.0	167.0	215.0	236.0	252.0	227.0	220.0	231.0	169.0	170.0	196.0	207.0	215.0	192.0	261.0	183.0	140.0	178.0	258.0	226.0	215.0	241.0	193.0	212.0	186.0	206.0	246.0	1047.0	212.0	211.0	224.0	199.0	251.0	191.0	192.0	189.0	166.0	118.0	299.0	178.0	243.0	180.0	200.0	224.0
55	20160412 22:47:35.612	1200.0	177.0	293.0	323.0	252.0	251.0	315.0	228.0	268.0	217.0	314.0	141.0	236.0	169.0	258.0	257.0	172.0	301.0	268.0	334.0	288.0	289.0	207.0	352.0	266.0	364.0	185.0	186.0	239.0	268.0	151.0	225.0	230.0	228.0	188.0	154.0	196.0	262.0	220.0	190.0	292.0	251.0	237.0	164.0	277.0	263.0	277.0	281.0	223.0	247.0	195.0	186.0	205.0	218.0	233.0	270.0	269.0	236.0	256.0	207.0	183.0	235.0	300.0	269.0	270.0	174.0	354.0	162.0	246.0	241.0	216.0	274.0	275.0	221.0	313.0	355.0	257.0	229.0	240.0	163.0	279.0	216.0	281.0	309.0	724.0	1920.0	5911.0	5842.0	5082.0	4561.0	1689.0	3290.0	4334.0	1862.0	3879.0	1156.0	3466.0	3202.0	1187.0	2428.0	1639.0	1150.0	1504.0	760.0	1935.0	1355.0	572.0	793.0	984.0	1434.0	503.0	676.0	752.0	1460.0
56	20160414 09:11:35.497	220.0	152.0	136.0	223.0	227.0	136.0	106.0	183.0	134.0	170.0	116.0	184.0	223.0	150.0	220.0	168.0	182.0	177.0	172.0	185.0	226.0	162.0	153.0	145.0	179.0	206.0	224.0	237.0	172.0	182.0	187.0	289.0	220.0	150.0	212.0	133.0	173.0	149.0	171.0	237.0	283.0	164.0	171.0	189.0	183.0	175.0	150.0	111.0	175.0	180.0	169.0	132.0	221.0	161.0	196.0	176.0	190.0	310.0	133.0	202.0	148.0	194.0	146.0	142.0	149.0	229.0	233.0	126.0	224.0	191.0	232.0	168.0	240.0	176.0	311.0	166.0	128.0	164.0	199.0	207.0	143.0	153.0	265.0	269.0	129.0	254.0	217.0	140.0	147.0	227.0	172.0	169.0	215.0	164.0	149.0	210.0	198.0	205.0	177.0	159.0	210.0	167.0	183.0	260.0	223.0	266.0	212.0	174.0	496.0	496.0	354.0	506.0	484.0	908.0
57	20160412 08:48:27.520	200.0	106.0	254.0	241.0	259.0	217.0	290.0	247.0	210.0	282.0	239.0	151.0	329.0	192.0	242.0	231.0	230.0	246.0	269.0	224.0	371.0	249.0	207.0	280.0	250.0	279.0	234.0	198.0	286.0	218.0	158.0	192.0	205.0	164.0	168.0	265.0	248.0	262.0	270.0	233.0	217.0	220.0	224.0	210.0	280.0	256.0	225.0	221.0	285.0	207.0	193.0	232.0	160.0	194.0	210.0	307.0	206.0	364.0	147.0	265.0	241.0	246.0	219.0	259.0	158.0	210.0	262.0	208.0	350.0	207.0	288.0	353.0	309.0	230.0	379.0	273.0	307.0	223.0	175.0	164.0	241.0	304.0	228.0	237.0	307.0	219.0	244.0	235.0	315.0	269.0	271.0	357.0	276.0	194.0	496.0	512.0	603.0	184.0	338.0	295.0	319.0	280.0	270.0	323.0	279.0	261.0	209.0	208.0	264.0	214.0	223.0	186.0	242.0	246.0
58	20160414 04:11:24.91	362.0	99.0	247.0	268.0	191.0	211.0	271.0	241.0	178.0	278.0	226.0	169.0	221.0	149.0	209.0	228.0	227.0	273.0	259.0	244.0	323.0	271.0	261.0	256.0	255.0	239.0	221.0	218.0	162.0	188.0	152.0	262.0	144.0	184.0	321.0	256.0	161.0	405.0	312.0	197.0	209.0	208.0	311.0	279.0	286.0	340.0	228.0	261.0	255.0	279.0	249.0	178.0	158.0	224.0	248.0	295.0	330.0	258.0	186.0	253.0	201.0	284.0	271.0	272.0	172.0	232.0	315.0	238.0	171.0	179.0	384.0	315.0	260.0	265.0	325.0	318.0	319.0	211.0	234.0	172.0	280.0	294.0	293.0	305.0	301.0	197.0	239.0	309.0	280.0	265.0	180.0	250.0	282.0	236.0	316.0	260.0	307.0	303.0	279.0	379.0	279.0	183.0	203.0	282.0	274.0	258.0	216.0	261.0	6150.0	4027.0	2563.0	4487.0	2935.0	2813.0
59	20160413 14:12:24.221	400.0	26.0	180.0	168.0	201.0	202.0	252.0	207.0	162.0	215.0	206.0	168.0	165.0	158.0	171.0	268.0	223.0	205.0	276.0	291.0	246.0	156.0	174.0	153.0	197.0	179.0	204.0	177.0	243.0	124.0	161.0	199.0	156.0	193.0	168.0	203.0	153.0	175.0	196.0	138.0	195.0	170.0	231.0	239.0	174.0	236.0	186.0	186.0	152.0	266.0	200.0	285.0	197.0	150.0	188.0	150.0	187.0	149.0	224.0	157.0	145.0	196.0	165.0	261.0	211.0	229.0	223.0	173.0	141.0	212.0	229.0	211.0	236.0	219.0	248.0	221.0	185.0	184.0	188.0	165.0	138.0	129.0	163.0	219.0	146.0	226.0	144.0	192.0	185.0	219.0	164.0	226.0	281.0	152.0	245.0	231.0	197.0	178.0	786.0	219.0	141.0	203.0	252.0	241.0	261.0	246.0	163.0	152.0	185.0	190.0	191.0	163.0	219.0	309.0
60	20160413 14:12:24.221	359.0	23.0	267.0	219.0	216.0	172.0	206.0	255.0	235.0	165.0	177.0	160.0	209.0	169.0	255.0	182.0	194.0	274.0	150.0	199.0	174.0	248.0	137.0	258.0	209.0	244.0	197.0	208.0	276.0	227.0	170.0	309.0	235.0	226.0	276.0	199.0	209.0	252.0	212.0	195.0	271.0	196.0	226.0	215.0	310.0	255.0	255.0	244.0	287.0	260.0	200.0	193.0	203.0	204.0	216.0	319.0	233.0	203.0	279.0	202.0	238.0	291.0	247.0	267.0	253.0	224.0	380.0	243.0	185.0	233.0	266.0	275.0	297.0	220.0	348.0	295.0	311.0	218.0	162.0	216.0	272.0	273.0	197.0	282.0	242.0	270.0	252.0	241.0	290.0	250.0	257.0	242.0	263.0	225.0	171.0	254.0	263.0	264.0	822.0	1001.0	217.0	222.0	241.0	263.0	238.0	231.0	239.0	113.0	194.0	195.0	180.0	150.0	239.0	277.0
61	20160414 07:11:22.305	589.0	9.0	305.0	210.0	272.0	213.0	248.0	265.0	262.0	333.0	227.0	238.0	275.0	231.0	175.0	183.0	142.0	190.0	194.0	201.0	271.0	234.0	250.0	280.0	216.0	175.0	220.0	205.0	159.0	259.0	227.0	237.0	185.0	256.0	249.0	259.0	172.0	210.0	247.0	211.0	219.0	215.0	219.0	225.0	257.0	223.0	207.0	260.0	193.0	207.0	202.0	264.0	128.0	188.0	221.0	259.0	233.0	192.0	154.0	298.0	130.0	158.0	180.0	209.0	195.0	182.0	242.0	162.0	207.0	161.0	251.0	275.0	253.0	191.0	238.0	178.0	217.0	232.0	181.0	172.0	161.0	177.0	281.0	269.0	261.0	193.0	325.0	211.0	325.0	237.0	216.0	331.0	220.0	162.0	196.0	200.0	259.0	246.0	239.0	234.0	208.0	268.0	146.0	210.0	213.0	181.0	153.0	186.0	566.0	405.0	461.0	1042.0	705.0	1674.0
