index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
50	20160413 10:07:38.19	607.0	582.0	225.0	278.0	255.0	255.0	356.0	278.0	321.0	476.0	275.0	293.0	266.0	307.0	239.0	336.0	196.0	236.0	303.0	294.0	324.0	361.0	336.0	288.0	272.0	298.0	349.0	324.0	285.0	222.0	285.0	265.0	313.0	341.0	318.0	239.0	231.0	271.0	382.0	238.0	216.0	257.0	290.0	341.0	249.0	499.0	216.0	388.0	226.0	228.0	260.0	208.0	252.0	311.0	303.0	307.0	256.0	299.0	296.0	277.0	260.0	205.0	296.0	364.0	302.0	256.0	208.0	373.0	247.0	232.0	303.0	314.0	277.0	409.0	239.0	261.0	240.0	305.0	272.0	188.0	364.0	324.0	229.0	216.0	287.0	329.0	294.0	267.0	319.0	277.0	284.0	328.0	364.0	268.0	330.0	263.0	208.0	503.0	620.0	666.0	557.0	589.0	194.0	298.0	219.0	239.0	339.0	194.0	201.0	251.0	322.0	234.0	184.0	208.0
51	20160413 19:07:03.726	727.0	577.0	325.0	294.0	259.0	336.0	340.0	341.0	361.0	389.0	335.0	338.0	209.0	280.0	314.0	256.0	200.0	205.0	314.0	251.0	299.0	272.0	266.0	323.0	270.0	268.0	373.0	245.0	252.0	280.0	266.0	190.0	276.0	287.0	233.0	229.0	224.0	237.0	244.0	267.0	231.0	183.0	231.0	299.0	270.0	385.0	294.0	279.0	230.0	201.0	226.0	255.0	210.0	281.0	198.0	356.0	236.0	274.0	222.0	361.0	203.0	240.0	389.0	348.0	313.0	308.0	172.0	332.0	193.0	217.0	326.0	311.0	252.0	297.0	198.0	281.0	222.0	377.0	214.0	271.0	283.0	400.0	255.0	188.0	403.0	363.0	294.0	353.0	247.0	279.0	277.0	287.0	264.0	270.0	310.0	219.0	239.0	207.0	708.0	723.0	701.0	883.0	1068.0	1649.0	2239.0	7683.0	9528.0	8067.0	4051.0	6490.0	5862.0	4441.0	3640.0	3878.0
52	20160413 00:42:56.411	988.0	576.0	164.0	200.0	222.0	164.0	165.0	202.0	202.0	164.0	183.0	166.0	240.0	212.0	116.0	209.0	230.0	258.0	303.0	440.0	235.0	336.0	419.0	407.0	560.0	535.0	254.0	495.0	466.0	587.0	468.0	410.0	483.0	535.0	437.0	479.0	462.0	505.0	428.0	405.0	525.0	448.0	491.0	191.0	497.0	230.0	456.0	285.0	410.0	432.0	450.0	378.0	347.0	405.0	411.0	241.0	413.0	360.0	381.0	297.0	297.0	309.0	217.0	230.0	206.0	422.0	332.0	228.0	375.0	301.0	214.0	314.0	227.0	207.0	375.0	327.0	339.0	349.0	312.0	225.0	219.0	221.0	306.0	324.0	346.0	180.0	233.0	333.0	1256.0	263.0	251.0	353.0	297.0	312.0	294.0	299.0	288.0	308.0	298.0	192.0	238.0	189.0	251.0	379.0	319.0	286.0	266.0	214.0	212.0	249.0	267.0	210.0	220.0	252.0
53	20160412 23:42:50.835	128.0	572.0	247.0	206.0	217.0	224.0	289.0	272.0	289.0	182.0	186.0	210.0	252.0	136.0	206.0	253.0	269.0	225.0	272.0	225.0	206.0	220.0	190.0	273.0	157.0	225.0	167.0	204.0	202.0	234.0	275.0	196.0	296.0	193.0	200.0	234.0	204.0	210.0	155.0	223.0	265.0	159.0	205.0	209.0	181.0	253.0	249.0	197.0	263.0	223.0	189.0	230.0	214.0	254.0	207.0	220.0	245.0	206.0	232.0	223.0	212.0	257.0	193.0	156.0	179.0	240.0	256.0	276.0	179.0	256.0	244.0	309.0	153.0	186.0	210.0	171.0	245.0	193.0	199.0	224.0	215.0	218.0	222.0	217.0	191.0	219.0	190.0	806.0	783.0	337.0	205.0	188.0	163.0	232.0	265.0	186.0	215.0	214.0	177.0	180.0	223.0	151.0	242.0	227.0	180.0	197.0	218.0	220.0	206.0	319.0	251.0	207.0	234.0	208.0
54	20160412 08:43:39.220	7.0	568.0	220.0	266.0	385.0	258.0	260.0	308.0	306.0	240.0	425.0	353.0	209.0	312.0	222.0	234.0	256.0	184.0	230.0	369.0	225.0	242.0	218.0	261.0	179.0	257.0	359.0	189.0	287.0	249.0	280.0	221.0	307.0	215.0	264.0	333.0	268.0	297.0	197.0	192.0	235.0	249.0	250.0	273.0	202.0	286.0	202.0	309.0	294.0	188.0	273.0	218.0	208.0	304.0	263.0	288.0	275.0	201.0	256.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	286.0	1063.0	864.0	971.0	949.0	2587.0	10871.0	13630.0	13211.0	10990.0	7803.0	10202.0	6318.0	5223.0	4204.0	3341.0	4095.0	6733.0	3508.0	4062.0	4036.0	3464.0	4443.0	4613.0	4803.0	2745.0	4820.0	2751.0	4389.0	4278.0	3378.0	3906.0	3153.0	2894.0	2705.0	2643.0	3889.0	1869.0	2328.0	2845.0	3283.0	1608.0	3139.0	2913.0	2624.0	1650.0	1987.0
55	20160412 15:43:44.342	47.0	567.0	198.0	324.0	244.0	266.0	300.0	256.0	361.0	235.0	246.0	269.0	214.0	229.0	276.0	261.0	265.0	258.0	276.0	256.0	227.0	296.0	229.0	271.0	222.0	248.0	244.0	208.0	237.0	206.0	245.0	204.0	402.0	248.0	229.0	221.0	237.0	263.0	266.0	184.0	276.0	199.0	213.0	365.0	247.0	436.0	263.0	267.0	235.0	235.0	297.0	282.0	257.0	213.0	274.0	272.0	268.0	183.0	240.0	351.0	181.0	257.0	223.0	218.0	304.0	252.0	219.0	332.0	218.0	236.0	329.0	327.0	405.0	471.0	555.0	583.0	930.0	1069.0	1016.0	1923.0	2478.0	4150.0	210.0	239.0	218.0	329.0	278.0	257.0	373.0	266.0	245.0	269.0	277.0	310.0	344.0	278.0	233.0	247.0	269.0	327.0	303.0	250.0	260.0	238.0	198.0	209.0	206.0	246.0	212.0	238.0	200.0	201.0	161.0	191.0
56	20160413 03:42:49.38	1167.0	559.0	318.0	268.0	229.0	277.0	336.0	372.0	281.0	392.0	317.0	411.0	305.0	271.0	371.0	325.0	256.0	255.0	276.0	281.0	327.0	350.0	336.0	341.0	262.0	271.0	417.0	254.0	225.0	179.0	253.0	179.0	273.0	234.0	271.0	237.0	187.0	214.0	246.0	221.0	224.0	286.0	209.0	255.0	238.0	297.0	293.0	426.0	321.0	161.0	272.0	169.0	225.0	324.0	308.0	317.0	241.0	233.0	239.0	253.0	298.0	197.0	314.0	340.0	277.0	343.0	216.0	389.0	256.0	311.0	286.0	297.0	244.0	268.0	258.0	258.0	255.0	246.0	221.0	198.0	314.0	311.0	259.0	301.0	275.0	251.0	221.0	282.0	280.0	308.0	289.0	849.0	566.0	802.0	614.0	924.0	829.0	634.0	842.0	881.0	1092.0	1369.0	226.0	259.0	196.0	271.0	153.0	280.0	163.0	155.0	243.0	265.0	160.0	205.0
57	20160412 23:42:50.835	220.0	546.0	216.0	194.0	158.0	170.0	165.0	210.0	181.0	135.0	198.0	197.0	189.0	160.0	185.0	207.0	134.0	104.0	147.0	197.0	218.0	113.0	172.0	244.0	244.0	218.0	254.0	193.0	159.0	290.0	146.0	139.0	238.0	148.0	143.0	177.0	128.0	117.0	160.0	119.0	201.0	161.0	187.0	163.0	115.0	187.0	221.0	141.0	224.0	193.0	219.0	157.0	143.0	237.0	157.0	184.0	127.0	158.0	135.0	180.0	157.0	130.0	150.0	177.0	137.0	120.0	216.0	148.0	133.0	214.0	127.0	210.0	228.0	355.0	236.0	176.0	221.0	189.0	155.0	164.0	341.0	295.0	234.0	178.0	132.0	284.0	135.0	1040.0	1931.0	244.0	152.0	198.0	216.0	226.0	110.0	114.0	206.0	186.0	130.0	168.0	177.0	151.0	148.0	310.0	127.0	147.0	157.0	148.0	174.0	235.0	240.0	213.0	218.0	182.0
58	20160412 12:43:43.491	807.0	537.0	305.0	281.0	327.0	338.0	271.0	349.0	340.0	410.0	410.0	343.0	340.0	305.0	270.0	219.0	274.0	329.0	319.0	400.0	391.0	296.0	363.0	326.0	282.0	266.0	316.0	233.0	284.0	244.0	288.0	287.0	348.0	271.0	311.0	260.0	340.0	302.0	363.0	317.0	380.0	286.0	234.0	350.0	281.0	338.0	299.0	371.0	247.0	270.0	257.0	261.0	231.0	274.0	254.0	286.0	273.0	334.0	283.0	306.0	218.0	215.0	337.0	332.0	377.0	273.0	203.0	418.0	255.0	661.0	641.0	530.0	716.0	1146.0	1567.0	2177.0	3921.0	6776.0	10323.0	8889.0	5431.0	3959.0	219.0	215.0	273.0	279.0	324.0	254.0	308.0	324.0	208.0	289.0	205.0	268.0	314.0	265.0	260.0	290.0	265.0	335.0	305.0	320.0	324.0	345.0	147.0	294.0	296.0	256.0	202.0	248.0	251.0	248.0	249.0	210.0
59	20160412 16:43:01.237	195.0	535.0	245.0	171.0	225.0	182.0	124.0	208.0	201.0	165.0	160.0	181.0	189.0	187.0	193.0	191.0	136.0	198.0	136.0	238.0	205.0	169.0	186.0	197.0	228.0	211.0	209.0	146.0	165.0	227.0	186.0	141.0	243.0	224.0	212.0	162.0	163.0	174.0	164.0	145.0	196.0	170.0	213.0	264.0	177.0	182.0	185.0	203.0	145.0	172.0	126.0	191.0	230.0	212.0	177.0	220.0	236.0	197.0	212.0	255.0	168.0	149.0	197.0	140.0	183.0	188.0	171.0	170.0	204.0	241.0	182.0	247.0	331.0	282.0	312.0	361.0	313.0	329.0	803.0	927.0	1304.0	2752.0	139.0	223.0	183.0	149.0	232.0	165.0	221.0	215.0	176.0	97.0	205.0	152.0	172.0	198.0	210.0	241.0	150.0	123.0	238.0	187.0	186.0	191.0	209.0	245.0	197.0	191.0	231.0	123.0	197.0	151.0	168.0	147.0
60	20160412 23:42:50.835	86.0	525.0	266.0	318.0	268.0	290.0	305.0	319.0	383.0	282.0	320.0	376.0	250.0	293.0	263.0	281.0	271.0	206.0	325.0	269.0	284.0	281.0	256.0	237.0	280.0	190.0	280.0	318.0	300.0	217.0	262.0	214.0	260.0	242.0	221.0	248.0	213.0	218.0	236.0	195.0	286.0	240.0	218.0	329.0	225.0	348.0	218.0	311.0	287.0	441.0	332.0	214.0	237.0	315.0	235.0	251.0	324.0	162.0	267.0	294.0	215.0	223.0	251.0	263.0	251.0	219.0	170.0	274.0	235.0	189.0	334.0	259.0	174.0	180.0	259.0	248.0	220.0	206.0	185.0	261.0	260.0	257.0	168.0	186.0	203.0	254.0	237.0	1714.0	1568.0	2482.0	2129.0	2238.0	813.0	2979.0	1327.0	1936.0	1940.0	2052.0	2273.0	1448.0	1826.0	1219.0	1714.0	1543.0	1353.0	1712.0	1619.0	1498.0	1190.0	1423.0	1322.0	1082.0	1173.0	1266.0
61	20160412 05:43:45.554	204.0	520.0	275.0	269.0	351.0	282.0	337.0	285.0	346.0	321.0	294.0	322.0	273.0	326.0	271.0	266.0	266.0	267.0	290.0	346.0	277.0	370.0	333.0	271.0	247.0	267.0	275.0	269.0	227.0	365.0	220.0	210.0	311.0	271.0	292.0	238.0	230.0	199.0	285.0	194.0	249.0	212.0	254.0	265.0	290.0	231.0	288.0	305.0	207.0	289.0	253.0	228.0	177.0	243.0	212.0	316.0	260.0	201.0	254.0	327.0	207.0	274.0	300.0	209.0	301.0	253.0	313.0	226.0	265.0	223.0	283.0	350.0	4312.0	4260.0	5154.0	4983.0	6262.0	6244.0	5292.0	5245.0	3138.0	2507.0	268.0	276.0	300.0	375.0	299.0	278.0	552.0	301.0	235.0	283.0	208.0	269.0	360.0	248.0	304.0	296.0	309.0	219.0	198.0	325.0	249.0	183.0	152.0	170.0	185.0	138.0	168.0	161.0	290.0	213.0	289.0	141.0
62	20160413 03:42:49.38	1166.0	519.0	264.0	286.0	402.0	344.0	274.0	309.0	324.0	317.0	288.0	403.0	241.0	361.0	291.0	305.0	260.0	304.0	323.0	294.0	320.0	301.0	309.0	293.0	300.0	277.0	272.0	267.0	282.0	280.0	297.0	255.0	413.0	217.0	251.0	242.0	326.0	297.0	229.0	246.0	270.0	194.0	325.0	321.0	277.0	337.0	262.0	301.0	255.0	221.0	261.0	198.0	255.0	276.0	223.0	337.0	206.0	253.0	248.0	309.0	177.0	267.0	279.0	340.0	304.0	275.0	276.0	347.0	253.0	258.0	296.0	327.0	308.0	321.0	237.0	265.0	224.0	267.0	238.0	192.0	364.0	311.0	130.0	201.0	226.0	247.0	282.0	273.0	273.0	320.0	328.0	981.0	711.0	856.0	642.0	920.0	810.0	708.0	1003.0	884.0	1095.0	1170.0	261.0	248.0	196.0	186.0	205.0	201.0	246.0	194.0	219.0	269.0	211.0	208.0
63	20160412 08:43:39.220	244.0	518.0	281.0	328.0	266.0	274.0	354.0	367.0	314.0	340.0	322.0	294.0	245.0	262.0	325.0	230.0	273.0	206.0	251.0	265.0	322.0	227.0	234.0	290.0	245.0	219.0	281.0	259.0	305.0	380.0	233.0	240.0	315.0	262.0	294.0	287.0	244.0	304.0	296.0	258.0	234.0	270.0	216.0	331.0	234.0	270.0	292.0	354.0	224.0	240.0	297.0	252.0	206.0	294.0	224.0	283.0	194.0	281.0	271.0	285.0	184.0	236.0	324.0	280.0	308.0	190.0	183.0	274.0	1065.0	929.0	943.0	937.0	3827.0	9802.0	11530.0	11770.0	10596.0	8028.0	8923.0	6801.0	4978.0	3781.0	2642.0	2833.0	2938.0	6295.0	5915.0	1856.0	6621.0	3698.0	2027.0	2165.0	1824.0	2913.0	5170.0	2129.0	1924.0	3852.0	2253.0	1955.0	3494.0	2963.0	1496.0	1901.0	1497.0	1605.0	1597.0	1515.0	1316.0	1605.0	1497.0	1281.0	1353.0	1432.0
64	20160414 04:06:41.730	284.0	517.0	214.0	341.0	264.0	263.0	317.0	260.0	282.0	290.0	321.0	256.0	242.0	239.0	322.0	252.0	298.0	181.0	220.0	270.0	332.0	278.0	240.0	342.0	236.0	191.0	218.0	186.0	184.0	282.0	199.0	251.0	303.0	175.0	224.0	238.0	225.0	266.0	179.0	275.0	227.0	206.0	275.0	268.0	239.0	263.0	227.0	255.0	329.0	158.0	300.0	270.0	160.0	218.0	274.0	358.0	222.0	184.0	247.0	258.0	206.0	190.0	229.0	286.0	277.0	225.0	181.0	313.0	226.0	209.0	238.0	238.0	244.0	242.0	260.0	335.0	234.0	256.0	285.0	207.0	337.0	378.0	202.0	193.0	257.0	203.0	259.0	187.0	208.0	247.0	358.0	238.0	229.0	273.0	321.0	209.0	199.0	201.0	257.0	213.0	380.0	300.0	577.0	589.0	640.0	647.0	619.0	609.0	556.0	752.0	1029.0	1115.0	1928.0	9969.0
65	20160412 23:42:50.835	106.0	517.0	101.0	181.0	111.0	226.0	201.0	197.0	208.0	163.0	198.0	199.0	175.0	161.0	153.0	157.0	220.0	230.0	199.0	191.0	165.0	179.0	109.0	266.0	168.0	202.0	222.0	125.0	224.0	197.0	166.0	164.0	154.0	166.0	173.0	194.0	131.0	243.0	230.0	149.0	159.0	236.0	195.0	161.0	156.0	199.0	136.0	208.0	162.0	179.0	198.0	120.0	161.0	188.0	192.0	252.0	153.0	181.0	212.0	159.0	177.0	127.0	235.0	203.0	187.0	160.0	261.0	176.0	154.0	169.0	220.0	140.0	454.0	204.0	177.0	111.0	190.0	125.0	157.0	110.0	152.0	205.0	143.0	165.0	176.0	188.0	214.0	807.0	783.0	224.0	270.0	228.0	238.0	207.0	206.0	148.0	137.0	180.0	162.0	178.0	226.0	172.0	195.0	256.0	184.0	197.0	210.0	186.0	225.0	202.0	217.0	190.0	217.0	137.0
66	20160412 10:43:47.143	325.0	513.0	290.0	245.0	323.0	324.0	298.0	307.0	392.0	291.0	248.0	288.0	305.0	283.0	318.0	256.0	326.0	231.0	269.0	333.0	326.0	294.0	267.0	352.0	231.0	313.0	335.0	261.0	229.0	264.0	262.0	239.0	289.0	219.0	238.0	325.0	254.0	187.0	259.0	270.0	301.0	278.0	313.0	272.0	290.0	324.0	265.0	353.0	233.0	290.0	267.0	303.0	210.0	267.0	250.0	284.0	219.0	241.0	294.0	416.0	221.0	208.0	285.0	201.0	345.0	223.0	192.0	296.0	269.0	949.0	754.0	574.0	816.0	1920.0	3375.0	7404.0	12606.0	11958.0	9730.0	9183.0	5273.0	3950.0	182.0	251.0	243.0	368.0	261.0	259.0	260.0	346.0	316.0	236.0	310.0	280.0	272.0	237.0	316.0	230.0	256.0	343.0	293.0	303.0	232.0	223.0	204.0	181.0	217.0	303.0	176.0	268.0	307.0	212.0	181.0	638.0
67	20160412 22:42:53.770	484.0	508.0	267.0	216.0	302.0	255.0	261.0	283.0	380.0	379.0	349.0	333.0	386.0	272.0	269.0	363.0	271.0	264.0	341.0	389.0	352.0	283.0	289.0	281.0	282.0	261.0	383.0	282.0	305.0	258.0	311.0	243.0	389.0	231.0	279.0	249.0	288.0	229.0	212.0	235.0	206.0	289.0	256.0	342.0	256.0	327.0	234.0	326.0	251.0	270.0	272.0	283.0	242.0	300.0	266.0	421.0	217.0	247.0	266.0	253.0	235.0	231.0	263.0	292.0	290.0	271.0	290.0	408.0	263.0	258.0	291.0	294.0	299.0	399.0	208.0	337.0	279.0	358.0	794.0	920.0	800.0	861.0	743.0	1327.0	3150.0	4534.0	8602.0	12141.0	8159.0	10172.0	9991.0	10150.0	4513.0	9736.0	4810.0	8377.0	7595.0	6120.0	7098.0	5461.0	5108.0	4229.0	3920.0	6255.0	2808.0	4057.0	4751.0	4867.0	2412.0	5049.0	4727.0	3899.0	2360.0	3049.0
68	20160412 16:43:01.237	191.0	496.0	176.0	195.0	186.0	189.0	182.0	171.0	204.0	106.0	163.0	105.0	164.0	133.0	211.0	157.0	177.0	221.0	188.0	202.0	189.0	197.0	156.0	216.0	157.0	200.0	200.0	167.0	169.0	187.0	146.0	131.0	232.0	186.0	152.0	205.0	209.0	155.0	121.0	126.0	209.0	182.0	117.0	127.0	154.0	147.0	244.0	205.0	186.0	171.0	198.0	286.0	154.0	211.0	121.0	272.0	201.0	222.0	179.0	209.0	195.0	175.0	158.0	205.0	162.0	167.0	172.0	121.0	184.0	510.0	286.0	397.0	231.0	290.0	262.0	229.0	181.0	255.0	718.0	714.0	688.0	1916.0	187.0	136.0	131.0	306.0	152.0	148.0	148.0	165.0	203.0	137.0	232.0	193.0	190.0	192.0	109.0	255.0	230.0	137.0	133.0	239.0	162.0	167.0	169.0	178.0	158.0	211.0	206.0	166.0	283.0	283.0	406.0	220.0
69	20160412 16:43:01.237	176.0	493.0	183.0	236.0	189.0	168.0	238.0	243.0	205.0	146.0	239.0	199.0	137.0	139.0	204.0	302.0	204.0	157.0	215.0	175.0	207.0	141.0	144.0	181.0	207.0	199.0	193.0	175.0	209.0	199.0	196.0	159.0	258.0	126.0	171.0	185.0	159.0	206.0	174.0	213.0	308.0	172.0	187.0	270.0	146.0	238.0	203.0	155.0	217.0	189.0	125.0	165.0	205.0	274.0	145.0	236.0	133.0	188.0	232.0	172.0	246.0	199.0	151.0	264.0	120.0	204.0	171.0	189.0	123.0	208.0	211.0	227.0	135.0	154.0	148.0	237.0	210.0	281.0	437.0	408.0	736.0	1497.0	170.0	186.0	160.0	253.0	180.0	303.0	110.0	137.0	219.0	215.0	140.0	177.0	112.0	114.0	148.0	161.0	202.0	181.0	196.0	162.0	213.0	171.0	100.0	156.0	159.0	191.0	136.0	147.0	127.0	150.0	173.0	375.0
70	20160413 05:42:52.68	124.0	483.0	216.0	249.0	388.0	257.0	383.0	287.0	276.0	375.0	252.0	348.0	247.0	262.0	272.0	339.0	279.0	198.0	255.0	318.0	310.0	264.0	267.0	259.0	291.0	303.0	267.0	277.0	263.0	276.0	295.0	200.0	305.0	223.0	218.0	194.0	264.0	252.0	230.0	229.0	255.0	273.0	256.0	299.0	289.0	328.0	269.0	264.0	287.0	267.0	266.0	338.0	254.0	295.0	310.0	182.0	211.0	206.0	308.0	220.0	206.0	259.0	299.0	242.0	271.0	204.0	253.0	381.0	231.0	619.0	493.0	575.0	1919.0	4733.0	4370.0	4101.0	5142.0	5952.0	4233.0	5087.0	3146.0	2609.0	2317.0	3104.0	3699.0	2261.0	1800.0	1977.0	4601.0	2225.0	2566.0	3776.0	3455.0	10182.0	7504.0	16020.0	13236.0	7997.0	9886.0	7233.0	6406.0	5799.0	5171.0	7558.0	3191.0	4263.0	5326.0	6021.0	2564.0	5824.0	5487.0	4545.0	2642.0	3199.0
71	20160414 04:06:41.730	163.0	482.0	234.0	305.0	349.0	285.0	271.0	317.0	329.0	243.0	284.0	353.0	319.0	283.0	339.0	284.0	279.0	238.0	306.0	243.0	298.0	241.0	281.0	298.0	246.0	264.0	353.0	261.0	221.0	235.0	256.0	266.0	240.0	214.0	248.0	220.0	192.0	256.0	236.0	221.0	275.0	201.0	277.0	300.0	255.0	241.0	249.0	286.0	383.0	280.0	242.0	230.0	239.0	350.0	287.0	277.0	267.0	288.0	172.0	332.0	269.0	227.0	298.0	236.0	299.0	215.0	241.0	283.0	262.0	193.0	309.0	227.0	380.0	209.0	229.0	301.0	207.0	194.0	305.0	308.0	419.0	438.0	225.0	164.0	228.0	307.0	296.0	258.0	308.0	254.0	268.0	247.0	390.0	356.0	303.0	438.0	353.0	241.0	268.0	266.0	244.0	257.0	307.0	282.0	175.0	243.0	287.0	321.0	206.0	190.0	336.0	165.0	193.0	7683.0
72	20160414 00:06:48.363	204.0	481.0	268.0	334.0	378.0	266.0	336.0	269.0	283.0	282.0	463.0	369.0	230.0	280.0	281.0	366.0	201.0	261.0	293.0	315.0	270.0	272.0	262.0	283.0	200.0	252.0	294.0	254.0	341.0	279.0	255.0	270.0	285.0	276.0	236.0	391.0	289.0	273.0	340.0	184.0	277.0	270.0	229.0	377.0	280.0	277.0	272.0	343.0	251.0	254.0	246.0	227.0	219.0	257.0	287.0	658.0	963.0	1967.0	307.0	263.0	240.0	280.0	300.0	274.0	234.0	269.0	292.0	237.0	232.0	258.0	292.0	339.0	262.0	338.0	333.0	267.0	174.0	300.0	287.0	220.0	332.0	377.0	229.0	199.0	171.0	292.0	272.0	293.0	270.0	289.0	220.0	270.0	237.0	194.0	281.0	228.0	207.0	224.0	278.0	285.0	297.0	269.0	757.0	684.0	752.0	730.0	867.0	1271.0	1025.0	2165.0	5481.0	7526.0	8705.0	7857.0
73	20160413 20:06:50.138	242.0	478.0	254.0	262.0	304.0	283.0	412.0	300.0	295.0	337.0	255.0	335.0	259.0	300.0	288.0	237.0	270.0	278.0	291.0	338.0	323.0	264.0	260.0	263.0	287.0	202.0	305.0	234.0	226.0	246.0	265.0	281.0	289.0	189.0	274.0	311.0	257.0	279.0	234.0	236.0	314.0	330.0	200.0	258.0	237.0	353.0	271.0	310.0	242.0	242.0	281.0	257.0	243.0	313.0	241.0	323.0	266.0	213.0	275.0	362.0	164.0	193.0	398.0	223.0	274.0	213.0	258.0	309.0	258.0	287.0	287.0	264.0	921.0	5887.0	6033.0	6086.0	7566.0	7645.0	6136.0	6112.0	3516.0	2386.0	3435.0	4093.0	3729.0	2720.0	1964.0	2173.0	1564.0	3342.0	2566.0	2366.0	1713.0	3715.0	2081.0	2089.0	2257.0	3292.0	3071.0	2410.0	3134.0	2447.0	3765.0	6389.0	3914.0	4175.0	15784.0	15259.0	15834.0	10962.0	9867.0	7650.0	11010.0	1512.0
74	20160412 23:42:50.835	1235.0	471.0	185.0	233.0	245.0	224.0	315.0	259.0	360.0	251.0	230.0	194.0	269.0	160.0	381.0	215.0	214.0	228.0	185.0	260.0	248.0	197.0	254.0	313.0	226.0	166.0	265.0	170.0	212.0	234.0	230.0	185.0	219.0	250.0	171.0	181.0	147.0	235.0	171.0	235.0	223.0	202.0	193.0	190.0	249.0	315.0	297.0	268.0	187.0	196.0	188.0	233.0	236.0	237.0	240.0	280.0	192.0	241.0	264.0	254.0	283.0	173.0	220.0	246.0	211.0	231.0	245.0	238.0	219.0	174.0	139.0	219.0	253.0	253.0	262.0	303.0	160.0	148.0	184.0	187.0	288.0	288.0	260.0	192.0	225.0	283.0	235.0	723.0	850.0	235.0	149.0	249.0	223.0	229.0	188.0	171.0	141.0	215.0	214.0	206.0	189.0	247.0	152.0	206.0	143.0	140.0	213.0	224.0	133.0	117.0	173.0	175.0	207.0	144.0
75	20160414 02:06:53.265	558.0	467.0	274.0	242.0	263.0	249.0	273.0	261.0	322.0	330.0	299.0	315.0	306.0	250.0	302.0	222.0	320.0	252.0	333.0	295.0	345.0	276.0	269.0	306.0	219.0	241.0	389.0	337.0	248.0	249.0	255.0	231.0	358.0	379.0	253.0	254.0	227.0	396.0	240.0	237.0	184.0	184.0	293.0	327.0	246.0	392.0	335.0	306.0	246.0	248.0	265.0	180.0	280.0	268.0	274.0	272.0	255.0	278.0	251.0	391.0	233.0	191.0	289.0	362.0	300.0	308.0	218.0	328.0	255.0	209.0	366.0	377.0	221.0	274.0	272.0	287.0	284.0	229.0	274.0	198.0	348.0	251.0	209.0	205.0	255.0	281.0	274.0	301.0	267.0	228.0	279.0	275.0	232.0	286.0	310.0	239.0	313.0	296.0	223.0	318.0	306.0	344.0	241.0	244.0	267.0	213.0	231.0	889.0	1157.0	803.0	738.0	653.0	1793.0	2862.0
