index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
423	20160412 15:17:26.149	265.0	177.0	280.0	191.0	322.0	300.0	423.0	272.0	252.0	216.0	250.0	299.0	344.0	339.0	306.0	342.0	255.0	285.0	304.0	297.0	212.0	328.0	306.0	256.0	235.0	293.0	255.0	280.0	278.0	237.0	245.0	250.0	250.0	304.0	312.0	300.0	272.0	285.0	316.0	336.0	253.0	247.0	264.0	271.0	294.0	279.0	241.0	225.0	186.0	304.0	312.0	292.0	281.0	383.0	281.0	257.0	228.0	332.0	220.0	323.0	247.0	278.0	284.0	234.0	296.0	254.0	297.0	306.0	307.0	283.0	314.0	352.0	322.0	243.0	270.0	295.0	248.0	249.0	273.0	326.0	411.0	271.0	299.0	258.0	309.0	295.0	268.0	317.0	287.0	1861.0	5053.0	3669.0	2802.0	1415.0	1785.0	1549.0	2039.0	1570.0	1165.0	1183.0	1242.0	1200.0	1244.0	1053.0	986.0	1235.0	920.0	982.0	1463.0	789.0	817.0	1087.0	785.0	1220.0	700.0	1197.0	1079.0	681.0	1228.0	1099.0	893.0	797.0	786.0	793.0	1128.0	876.0	623.0	763.0	612.0	770.0
424	20160413 13:41:13.338	304.0	168.0	199.0	190.0	175.0	209.0	195.0	153.0	205.0	217.0	182.0	248.0	181.0	163.0	163.0	224.0	206.0	223.0	209.0	191.0	191.0	212.0	272.0	205.0	188.0	213.0	167.0	158.0	221.0	202.0	252.0	168.0	266.0	217.0	224.0	172.0	249.0	204.0	188.0	189.0	236.0	223.0	177.0	216.0	234.0	201.0	185.0	213.0	220.0	284.0	175.0	183.0	186.0	234.0	233.0	221.0	178.0	175.0	301.0	143.0	217.0	195.0	227.0	198.0	299.0	229.0	157.0	341.0	174.0	207.0	183.0	155.0	213.0	307.0	161.0	239.0	196.0	222.0	233.0	193.0	183.0	219.0	253.0	286.0	155.0	213.0	133.0	236.0	267.0	184.0	189.0	251.0	225.0	182.0	251.0	215.0	218.0	216.0	151.0	181.0	213.0	278.0	270.0	213.0	316.0	260.0	230.0	334.0	279.0	243.0	3463.0	7600.0	307.0	218.0	230.0	205.0	141.0	335.0	221.0	180.0	160.0	261.0	182.0	167.0	216.0	210.0	245.0	194.0	196.0	205.0
425	20160412 16:17:04.590	255.0	170.0	164.0	161.0	184.0	286.0	207.0	149.0	161.0	194.0	152.0	250.0	229.0	235.0	312.0	209.0	201.0	213.0	164.0	167.0	191.0	246.0	233.0	174.0	181.0	263.0	234.0	207.0	170.0	256.0	220.0	249.0	247.0	254.0	246.0	173.0	141.0	186.0	220.0	141.0	182.0	150.0	188.0	247.0	249.0	128.0	199.0	197.0	199.0	257.0	221.0	180.0	214.0	260.0	295.0	190.0	199.0	220.0	197.0	212.0	151.0	247.0	203.0	218.0	237.0	209.0	208.0	288.0	145.0	217.0	254.0	177.0	206.0	273.0	165.0	173.0	147.0	192.0	220.0	170.0	305.0	290.0	259.0	226.0	259.0	268.0	303.0	243.0	373.0	564.0	1313.0	4006.0	4082.0	451.0	451.0	323.0	370.0	285.0	374.0	285.0	239.0	319.0	339.0	196.0	259.0	381.0	350.0	312.0	266.0	360.0	308.0	356.0	349.0	375.0	203.0	334.0	372.0	228.0	327.0	226.0	230.0	310.0	212.0	258.0	244.0	159.0	253.0	510.0	284.0	311.0
426	20160413 16:41:14.278	523.0	168.0	115.0	167.0	137.0	252.0	182.0	229.0	172.0	177.0	200.0	181.0	236.0	276.0	208.0	164.0	140.0	334.0	229.0	144.0	150.0	249.0	234.0	170.0	184.0	114.0	149.0	204.0	211.0	242.0	236.0	176.0	130.0	268.0	180.0	186.0	212.0	231.0	163.0	200.0	214.0	173.0	224.0	238.0	195.0	227.0	233.0	216.0	173.0	262.0	159.0	234.0	173.0	259.0	135.0	154.0	146.0	177.0	186.0	279.0	169.0	145.0	183.0	154.0	135.0	250.0	351.0	286.0	308.0	274.0	328.0	219.0	276.0	251.0	290.0	222.0	217.0	224.0	204.0	240.0	222.0	198.0	238.0	193.0	209.0	189.0	209.0	264.0	294.0	201.0	147.0	207.0	179.0	171.0	191.0	140.0	209.0	158.0	310.0	175.0	240.0	183.0	231.0	132.0	225.0	179.0	137.0	244.0	201.0	267.0	198.0	233.0	193.0	1021.0	1195.0	351.0	339.0	228.0	247.0	206.0	159.0	244.0	163.0	204.0	174.0	135.0	149.0	176.0	115.0	214.0
427	20160413 21:40:52.612	626.0	165.0	339.0	303.0	299.0	283.0	289.0	317.0	256.0	282.0	295.0	269.0	282.0	339.0	281.0	236.0	304.0	387.0	374.0	365.0	217.0	325.0	383.0	283.0	249.0	281.0	246.0	311.0	383.0	270.0	290.0	229.0	286.0	345.0	334.0	291.0	294.0	317.0	242.0	372.0	244.0	260.0	338.0	313.0	285.0	338.0	256.0	292.0	348.0	305.0	318.0	306.0	305.0	343.0	312.0	224.0	300.0	319.0	288.0	323.0	244.0	298.0	256.0	243.0	435.0	261.0	376.0	333.0	249.0	315.0	270.0	310.0	356.0	262.0	279.0	305.0	339.0	271.0	279.0	271.0	274.0	292.0	300.0	362.0	220.0	334.0	240.0	321.0	261.0	327.0	303.0	242.0	257.0	346.0	263.0	262.0	267.0	296.0	348.0	258.0	338.0	283.0	227.0	343.0	225.0	238.0	279.0	290.0	246.0	265.0	249.0	307.0	259.0	391.0	324.0	877.0	977.0	1597.0	5071.0	9806.0	5636.0	4492.0	4434.0	4202.0	5120.0	3248.0	2878.0	3959.0	3066.0	2044.0
428	20160413 23:40:56.684	29.0	161.0	202.0	197.0	189.0	160.0	163.0	215.0	216.0	188.0	120.0	272.0	234.0	207.0	157.0	219.0	125.0	189.0	268.0	165.0	171.0	180.0	215.0	209.0	257.0	155.0	180.0	179.0	227.0	204.0	260.0	154.0	211.0	273.0	243.0	221.0	229.0	139.0	144.0	120.0	174.0	146.0	171.0	239.0	227.0	208.0	168.0	240.0	236.0	254.0	241.0	180.0	138.0	228.0	222.0	134.0	166.0	249.0	196.0	188.0	184.0	192.0	148.0	172.0	179.0	170.0	172.0	199.0	105.0	195.0	231.0	166.0	220.0	186.0	193.0	215.0	165.0	231.0	295.0	188.0	215.0	276.0	156.0	170.0	159.0	212.0	224.0	152.0	218.0	227.0	180.0	174.0	176.0	179.0	184.0	194.0	152.0	162.0	177.0	170.0	261.0	242.0	250.0	141.0	269.0	186.0	162.0	209.0	176.0	206.0	218.0	133.0	200.0	226.0	144.0	227.0	199.0	183.0	157.0	179.0	786.0	669.0	1288.0	180.0	141.0	138.0	112.0	158.0	172.0	198.0
429	20160413 13:41:13.338	947.0	152.0	290.0	356.0	269.0	271.0	352.0	330.0	311.0	266.0	406.0	352.0	312.0	295.0	229.0	342.0	324.0	345.0	372.0	271.0	290.0	282.0	349.0	352.0	281.0	250.0	295.0	283.0	254.0	264.0	268.0	246.0	323.0	270.0	348.0	246.0	299.0	250.0	250.0	291.0	253.0	303.0	284.0	295.0	259.0	260.0	353.0	317.0	317.0	265.0	355.0	360.0	276.0	312.0	341.0	242.0	306.0	271.0	299.0	242.0	298.0	267.0	304.0	277.0	281.0	242.0	204.0	372.0	283.0	309.0	296.0	322.0	210.0	282.0	246.0	295.0	231.0	276.0	235.0	274.0	284.0	290.0	261.0	279.0	186.0	252.0	383.0	366.0	261.0	240.0	220.0	293.0	276.0	269.0	315.0	245.0	259.0	365.0	264.0	236.0	291.0	322.0	255.0	272.0	261.0	283.0	217.0	767.0	852.0	989.0	2414.0	6250.0	6510.0	10998.0	5813.0	7598.0	7295.0	4191.0	7095.0	6809.0	5361.0	3760.0	4938.0	3374.0	4830.0	3814.0	2835.0	3552.0	2872.0	2055.0
430	20160409 11:08:29.970	1024.0	150.0	273.0	347.0	326.0	389.0	366.0	410.0	386.0	432.0	447.0	440.0	497.0	780.0	888.0	908.0	1380.0	6086.0	7386.0	6315.0	4039.0	7972.0	10977.0	8426.0	9068.0	7211.0	3050.0	3558.0	4699.0	3348.0	5234.0	3702.0	4367.0	4032.0	2650.0	3889.0	3997.0	2417.0	3385.0	3000.0	3678.0	3023.0	2680.0	1522.0	2265.0	2790.0	2951.0	2311.0	3143.0	2269.0	2206.0	2866.0	2597.0	1966.0	2089.0	1916.0	1239.0	2194.0	1437.0	1782.0	1605.0	1977.0	1215.0	1743.0	1753.0	1248.0	1503.0	1675.0	1642.0	1289.0	1565.0	943.0	1186.0	1743.0	1392.0	1478.0	1275.0	1413.0	1257.0	1468.0	756.0	1523.0	1011.0	1244.0	1293.0	1335.0	1053.0	1331.0	1188.0	1124.0	1117.0	1253.0	885.0	669.0	1006.0	1034.0	1136.0	860.0	917.0	891.0	834.0	746.0	867.0	695.0	689.0	767.0	582.0	796.0	656.0	760.0	865.0	860.0	463.0	1357.0	999.0	711.0	733.0	572.0	872.0	763.0	687.0	649.0	668.0	806.0	702.0	682.0	544.0	650.0	586.0	523.0
431	20160409 02:08:25.742	182.0	143.0	531.0	354.0	472.0	739.0	820.0	875.0	6026.0	5506.0	2954.0	3133.0	2600.0	4851.0	4480.0	3030.0	1911.0	3565.0	1711.0	1698.0	1304.0	2966.0	4298.0	3761.0	3759.0	3365.0	1469.0	1969.0	2723.0	1723.0	2730.0	2192.0	2633.0	2316.0	1458.0	2131.0	2373.0	1387.0	2079.0	1826.0	2261.0	1856.0	1822.0	909.0	1456.0	1835.0	1877.0	1449.0	1965.0	1508.0	1449.0	1903.0	1652.0	1363.0	1565.0	1352.0	753.0	1567.0	1056.0	1236.0	1025.0	1194.0	1055.0	1241.0	1251.0	805.0	1048.0	1127.0	1055.0	1004.0	1001.0	569.0	942.0	1014.0	875.0	919.0	841.0	1099.0	806.0	1080.0	537.0	942.0	639.0	913.0	906.0	966.0	650.0	855.0	876.0	894.0	728.0	577.0	799.0	702.0	612.0	806.0	612.0	511.0	747.0	724.0	760.0	743.0	769.0	552.0	753.0	647.0	677.0	554.0	455.0	501.0	619.0	495.0	443.0	656.0	671.0	492.0	554.0	564.0	585.0	498.0	607.0	604.0	510.0	426.0	470.0	546.0	453.0	744.0	478.0	471.0
432	20160409 07:08:26.240	1185.0	143.0	553.0	455.0	509.0	626.0	806.0	878.0	1067.0	1254.0	1223.0	1845.0	4104.0	9015.0	7459.0	5340.0	3173.0	5406.0	2935.0	2618.0	1453.0	3760.0	5506.0	4509.0	4965.0	4042.0	1651.0	2280.0	3118.0	2131.0	3391.0	2501.0	3205.0	2879.0	1711.0	2492.0	2877.0	1698.0	2374.0	2249.0	2657.0	2368.0	1934.0	1232.0	1590.0	2075.0	2431.0	1677.0	2346.0	2069.0	2071.0	2198.0	1879.0	1372.0	1843.0	1333.0	944.0	1748.0	1296.0	1560.0	1085.0	1585.0	1060.0	1575.0	1300.0	1132.0	1063.0	1391.0	1245.0	1069.0	1291.0	734.0	1063.0	1334.0	965.0	1091.0	1103.0	1056.0	1152.0	1302.0	727.0	1181.0	924.0	911.0	1118.0	1216.0	897.0	996.0	892.0	828.0	753.0	950.0	728.0	543.0	668.0	810.0	829.0	682.0	672.0	662.0	796.0	824.0	779.0	667.0	703.0	736.0	598.0	724.0	754.0	669.0	698.0	667.0	564.0	664.0	608.0	663.0	716.0	650.0	650.0	663.0	679.0	583.0	564.0	519.0	559.0	578.0	449.0	581.0	521.0	489.0
433	20160413 05:17:07.764	303.0	138.0	214.0	233.0	199.0	342.0	268.0	314.0	262.0	243.0	338.0	321.0	342.0	327.0	407.0	344.0	274.0	260.0	299.0	366.0	196.0	273.0	337.0	303.0	307.0	248.0	293.0	285.0	202.0	296.0	299.0	330.0	254.0	291.0	271.0	276.0	219.0	334.0	282.0	290.0	295.0	264.0	269.0	252.0	276.0	323.0	259.0	316.0	320.0	321.0	292.0	287.0	216.0	348.0	311.0	234.0	246.0	266.0	250.0	326.0	222.0	254.0	231.0	218.0	306.0	359.0	230.0	289.0	357.0	356.0	320.0	325.0	285.0	313.0	329.0	207.0	247.0	244.0	311.0	231.0	332.0	282.0	294.0	304.0	221.0	277.0	166.0	208.0	238.0	265.0	304.0	233.0	215.0	306.0	225.0	196.0	209.0	273.0	221.0	895.0	1211.0	1541.0	3784.0	8428.0	6973.0	8219.0	4570.0	6287.0	7229.0	3734.0	4971.0	5376.0	2370.0	5307.0	3006.0	3861.0	4088.0	2253.0	4063.0	3736.0	3221.0	2430.0	3315.0	2359.0	3635.0	2925.0	2060.0	1777.0	1968.0	3620.0
434	20160409 07:08:26.240	262.0	140.0	510.0	448.0	486.0	492.0	635.0	523.0	712.0	787.0	963.0	1409.0	3042.0	6634.0	5823.0	4217.0	3944.0	3682.0	3082.0	2662.0	1136.0	2579.0	3926.0	4391.0	4171.0	3326.0	1166.0	1787.0	2992.0	1571.0	2693.0	2126.0	2399.0	2461.0	1318.0	2121.0	2522.0	1182.0	1939.0	2059.0	2538.0	1976.0	2101.0	1015.0	1333.0	1475.0	1787.0	1285.0	1638.0	1912.0	1812.0	1989.0	1920.0	1392.0	1917.0	1350.0	934.0	1348.0	919.0	1406.0	1404.0	1611.0	910.0	1568.0	1519.0	821.0	1297.0	1423.0	1382.0	1005.0	1236.0	794.0	1245.0	1291.0	809.0	1239.0	1108.0	992.0	837.0	1176.0	747.0	1211.0	1054.0	854.0	1128.0	1137.0	1062.0	1095.0	1533.0	3531.0	4724.0	6922.0	2624.0	1974.0	3234.0	2137.0	3383.0	2991.0	1894.0	1653.0	1452.0	1518.0	1892.0	2172.0	1473.0	1608.0	1417.0	1624.0	1812.0	1330.0	1261.0	1268.0	1225.0	1478.0	1029.0	1571.0	1228.0	1105.0	1276.0	1366.0	1115.0	908.0	993.0	1257.0	1261.0	993.0	812.0	919.0	1062.0	944.0
435	20160413 10:41:15.33	1266.0	139.0	391.0	329.0	280.0	321.0	284.0	267.0	327.0	290.0	357.0	380.0	415.0	394.0	396.0	369.0	356.0	270.0	393.0	266.0	217.0	295.0	347.0	410.0	265.0	299.0	253.0	289.0	318.0	315.0	317.0	268.0	286.0	334.0	293.0	270.0	311.0	280.0	288.0	271.0	304.0	227.0	267.0	227.0	222.0	262.0	285.0	271.0	307.0	270.0	331.0	264.0	308.0	304.0	252.0	245.0	252.0	259.0	241.0	331.0	241.0	287.0	345.0	238.0	243.0	263.0	284.0	267.0	251.0	279.0	369.0	278.0	227.0	323.0	278.0	213.0	201.0	300.0	350.0	286.0	283.0	295.0	220.0	261.0	257.0	255.0	354.0	361.0	354.0	278.0	336.0	215.0	248.0	351.0	243.0	274.0	262.0	331.0	255.0	289.0	261.0	277.0	183.0	384.0	277.0	301.0	431.0	2106.0	6942.0	4962.0	3672.0	2510.0	5970.0	2874.0	4842.0	10170.0	6807.0	5623.0	6559.0	6840.0	4306.0	3724.0	3754.0	3230.0	4131.0	3054.0	3128.0	2579.0	2334.0	2937.0
436	20160413 16:41:14.278	1100.0	139.0	215.0	230.0	241.0	225.0	287.0	202.0	212.0	173.0	225.0	210.0	177.0	252.0	195.0	222.0	243.0	278.0	243.0	189.0	193.0	220.0	279.0	260.0	235.0	225.0	189.0	230.0	219.0	200.0	234.0	217.0	237.0	353.0	302.0	223.0	262.0	162.0	235.0	223.0	231.0	213.0	223.0	197.0	211.0	236.0	177.0	201.0	235.0	199.0	162.0	268.0	178.0	239.0	185.0	270.0	256.0	238.0	172.0	232.0	245.0	198.0	186.0	314.0	205.0	210.0	200.0	167.0	177.0	233.0	238.0	240.0	309.0	324.0	249.0	146.0	206.0	168.0	219.0	173.0	206.0	157.0	179.0	277.0	214.0	208.0	189.0	245.0	184.0	199.0	250.0	169.0	155.0	256.0	265.0	202.0	179.0	136.0	232.0	222.0	222.0	225.0	184.0	219.0	240.0	221.0	174.0	190.0	213.0	181.0	154.0	184.0	237.0	870.0	1107.0	200.0	129.0	242.0	151.0	201.0	151.0	195.0	192.0	194.0	172.0	213.0	172.0	263.0	202.0	261.0
437	20160412 18:17:04.672	874.0	140.0	155.0	252.0	201.0	204.0	167.0	141.0	229.0	148.0	159.0	228.0	230.0	207.0	158.0	242.0	170.0	202.0	230.0	147.0	160.0	243.0	187.0	168.0	190.0	181.0	265.0	193.0	180.0	294.0	174.0	192.0	337.0	214.0	209.0	193.0	165.0	209.0	203.0	193.0	221.0	152.0	143.0	158.0	169.0	185.0	212.0	176.0	269.0	218.0	222.0	184.0	214.0	208.0	192.0	150.0	190.0	173.0	192.0	149.0	180.0	216.0	289.0	221.0	225.0	153.0	142.0	199.0	110.0	239.0	263.0	134.0	249.0	186.0	179.0	221.0	138.0	184.0	229.0	188.0	174.0	169.0	165.0	280.0	137.0	157.0	227.0	211.0	255.0	183.0	131.0	189.0	183.0	1020.0	802.0	188.0	266.0	185.0	124.0	183.0	250.0	191.0	215.0	206.0	225.0	179.0	245.0	178.0	211.0	261.0	177.0	169.0	149.0	183.0	114.0	264.0	222.0	296.0	178.0	193.0	235.0	124.0	153.0	141.0	204.0	133.0	221.0	446.0	339.0	178.0
438	20160413 16:41:14.278	346.0	140.0	215.0	213.0	222.0	218.0	216.0	190.0	159.0	172.0	164.0	156.0	223.0	140.0	207.0	243.0	120.0	227.0	151.0	142.0	179.0	220.0	240.0	219.0	163.0	204.0	259.0	150.0	207.0	191.0	202.0	237.0	161.0	244.0	127.0	168.0	212.0	166.0	153.0	203.0	157.0	233.0	171.0	194.0	146.0	187.0	163.0	247.0	225.0	135.0	313.0	235.0	282.0	220.0	269.0	133.0	126.0	237.0	179.0	147.0	149.0	160.0	305.0	164.0	172.0	137.0	188.0	177.0	199.0	184.0	235.0	176.0	205.0	106.0	169.0	232.0	225.0	164.0	161.0	140.0	158.0	165.0	181.0	190.0	190.0	199.0	200.0	280.0	221.0	148.0	271.0	237.0	195.0	155.0	161.0	145.0	172.0	251.0	262.0	157.0	231.0	186.0	227.0	238.0	167.0	223.0	212.0	177.0	267.0	172.0	249.0	192.0	130.0	932.0	1033.0	195.0	193.0	240.0	169.0	210.0	158.0	133.0	244.0	198.0	168.0	186.0	224.0	235.0	161.0	206.0
439	20160414 06:40:52.204	863.0	135.0	219.0	219.0	174.0	213.0	171.0	185.0	212.0	191.0	212.0	200.0	209.0	152.0	194.0	227.0	193.0	186.0	180.0	132.0	164.0	259.0	184.0	192.0	147.0	152.0	163.0	189.0	239.0	179.0	191.0	171.0	313.0	185.0	253.0	213.0	180.0	176.0	199.0	196.0	213.0	164.0	224.0	168.0	176.0	181.0	216.0	193.0	241.0	159.0	232.0	190.0	166.0	198.0	211.0	206.0	174.0	200.0	223.0	232.0	189.0	239.0	286.0	284.0	287.0	210.0	179.0	262.0	150.0	234.0	215.0	204.0	214.0	301.0	139.0	180.0	157.0	174.0	176.0	159.0	212.0	170.0	138.0	125.0	173.0	181.0	197.0	204.0	174.0	178.0	159.0	139.0	210.0	256.0	534.0	182.0	182.0	165.0	261.0	208.0	202.0	127.0	165.0	189.0	114.0	214.0	174.0	174.0	247.0	114.0	232.0	172.0	169.0	249.0	218.0	127.0	199.0	239.0	135.0	140.0	197.0	161.0	198.0	225.0	172.0	134.0	168.0	1053.0	663.0	133.0
440	20160412 21:17:00.419	480.0	127.0	269.0	219.0	197.0	181.0	186.0	226.0	178.0	234.0	180.0	173.0	135.0	201.0	198.0	182.0	147.0	173.0	240.0	126.0	220.0	188.0	180.0	164.0	218.0	184.0	118.0	142.0	203.0	178.0	150.0	171.0	159.0	192.0	229.0	246.0	202.0	148.0	170.0	168.0	186.0	169.0	123.0	204.0	187.0	208.0	119.0	202.0	196.0	164.0	155.0	164.0	225.0	197.0	220.0	154.0	246.0	169.0	184.0	301.0	181.0	282.0	262.0	196.0	168.0	152.0	131.0	244.0	184.0	202.0	183.0	183.0	199.0	121.0	198.0	146.0	173.0	113.0	155.0	178.0	150.0	268.0	171.0	159.0	168.0	120.0	245.0	110.0	253.0	195.0	184.0	138.0	209.0	267.0	336.0	186.0	4882.0	136.0	220.0	174.0	135.0	273.0	168.0	134.0	143.0	215.0	221.0	167.0	268.0	205.0	271.0	127.0	101.0	150.0	266.0	192.0	142.0	281.0	177.0	109.0	119.0	171.0	155.0	152.0	136.0	146.0	169.0	101.0	138.0	206.0
441	20160413 21:40:52.612	619.0	126.0	269.0	293.0	239.0	269.0	291.0	279.0	381.0	261.0	328.0	305.0	466.0	273.0	263.0	313.0	283.0	281.0	303.0	270.0	215.0	274.0	283.0	306.0	359.0	321.0	209.0	345.0	247.0	352.0	248.0	267.0	349.0	296.0	249.0	258.0	295.0	277.0	328.0	338.0	297.0	346.0	272.0	289.0	295.0	293.0	265.0	275.0	286.0	238.0	245.0	333.0	293.0	326.0	247.0	312.0	256.0	214.0	280.0	276.0	208.0	249.0	476.0	294.0	187.0	282.0	299.0	348.0	244.0	326.0	450.0	296.0	315.0	297.0	251.0	282.0	316.0	303.0	283.0	319.0	299.0	251.0	278.0	273.0	246.0	301.0	307.0	326.0	338.0	294.0	326.0	311.0	284.0	293.0	276.0	246.0	236.0	321.0	350.0	280.0	238.0	281.0	276.0	293.0	390.0	257.0	314.0	311.0	320.0	268.0	246.0	281.0	284.0	546.0	572.0	557.0	612.0	1684.0	10687.0	12687.0	7074.0	4678.0	5681.0	4659.0	6410.0	3925.0	2884.0	4703.0	3568.0	2125.0
442	20160414 09:42:45.418	77.0	125.0	166.0	268.0	156.0	160.0	206.0	182.0	223.0	152.0	93.0	372.0	203.0	207.0	162.0	168.0	102.0	196.0	242.0	155.0	180.0	219.0	145.0	198.0	141.0	194.0	197.0	190.0	179.0	177.0	204.0	183.0	189.0	155.0	228.0	175.0	188.0	171.0	151.0	203.0	159.0	149.0	155.0	146.0	154.0	168.0	172.0	131.0	193.0	147.0	226.0	129.0	178.0	199.0	250.0	177.0	204.0	271.0	155.0	178.0	190.0	176.0	202.0	140.0	173.0	131.0	179.0	196.0	247.0	114.0	150.0	103.0	100.0	232.0	151.0	288.0	237.0	135.0	183.0	162.0	156.0	209.0	128.0	164.0	166.0	233.0	137.0	144.0	159.0	209.0	154.0	160.0	196.0	141.0	122.0	160.0	151.0	225.0	146.0	183.0	171.0	182.0	246.0	180.0	176.0	185.0	179.0	150.0	215.0	158.0	144.0	161.0	131.0	205.0	201.0	137.0	146.0	187.0	135.0	164.0	139.0	238.0	150.0	137.0	101.0	209.0	181.0	148.0	87.0	4845.0
443	20160414 09:42:45.418	88.0	120.0	173.0	140.0	245.0	231.0	190.0	233.0	231.0	148.0	153.0	127.0	124.0	198.0	152.0	144.0	147.0	158.0	238.0	157.0	156.0	123.0	278.0	168.0	191.0	132.0	175.0	135.0	141.0	200.0	189.0	161.0	209.0	176.0	138.0	188.0	186.0	150.0	192.0	222.0	171.0	170.0	243.0	195.0	189.0	214.0	171.0	308.0	207.0	137.0	219.0	174.0	162.0	160.0	216.0	178.0	207.0	261.0	168.0	221.0	262.0	217.0	263.0	173.0	209.0	235.0	195.0	251.0	153.0	193.0	240.0	202.0	165.0	182.0	159.0	186.0	147.0	169.0	193.0	198.0	137.0	199.0	202.0	116.0	181.0	182.0	249.0	222.0	197.0	199.0	170.0	134.0	113.0	154.0	210.0	125.0	197.0	181.0	189.0	151.0	150.0	177.0	148.0	171.0	184.0	173.0	189.0	189.0	233.0	158.0	160.0	270.0	241.0	233.0	163.0	156.0	224.0	217.0	147.0	195.0	219.0	186.0	281.0	149.0	189.0	161.0	227.0	140.0	172.0	5354.0
444	20160414 07:40:56.618	746.0	114.0	148.0	291.0	230.0	295.0	235.0	329.0	271.0	246.0	284.0	344.0	258.0	294.0	244.0	240.0	235.0	258.0	361.0	267.0	218.0	340.0	282.0	378.0	269.0	258.0	284.0	257.0	199.0	312.0	278.0	228.0	227.0	168.0	246.0	250.0	302.0	247.0	284.0	260.0	284.0	276.0	215.0	205.0	242.0	324.0	270.0	290.0	206.0	240.0	235.0	164.0	215.0	165.0	219.0	213.0	219.0	244.0	214.0	199.0	233.0	198.0	334.0	256.0	260.0	329.0	276.0	241.0	286.0	248.0	321.0	245.0	297.0	240.0	398.0	293.0	236.0	229.0	248.0	292.0	382.0	160.0	215.0	259.0	171.0	316.0	259.0	288.0	319.0	252.0	247.0	194.0	227.0	307.0	245.0	205.0	188.0	228.0	316.0	202.0	272.0	224.0	204.0	280.0	344.0	215.0	249.0	294.0	187.0	248.0	187.0	256.0	241.0	270.0	258.0	278.0	277.0	256.0	262.0	244.0	295.0	280.0	262.0	221.0	271.0	222.0	247.0	273.0	1361.0	253.0
