index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
43	20160413 18:11:12.624	722.0	530.0	144.0	236.0	181.0	231.0	167.0	219.0	190.0	126.0	178.0	156.0	173.0	223.0	186.0	191.0	203.0	186.0	187.0	216.0	185.0	194.0	216.0	129.0	164.0	223.0	228.0	192.0	155.0	155.0	207.0	199.0	192.0	127.0	193.0	286.0	149.0	175.0	208.0	252.0	200.0	130.0	153.0	149.0	204.0	348.0	268.0	180.0	151.0	163.0	200.0	245.0	266.0	189.0	194.0	194.0	183.0	231.0	197.0	191.0	211.0	119.0	215.0	168.0	208.0	254.0	161.0	201.0	178.0	192.0	164.0	141.0	237.0	214.0	136.0	157.0	279.0	245.0	200.0	124.0	177.0	167.0	173.0	128.0	198.0	184.0	174.0	186.0	146.0	173.0	176.0	192.0	252.0	225.0	185.0	227.0	205.0	152.0	130.0	182.0	195.0	183.0	210.0	168.0	230.0	194.0	158.0	203.0	182.0	176.0	142.0	258.0	247.0	236.0	1729.0	1347.0	256.0	190.0	222.0	259.0	219.0	184.0	175.0	145.0	178.0	207.0	258.0	148.0	137.0	217.0
44	20160413 19:10:35.61	376.0	497.0	189.0	296.0	224.0	202.0	175.0	303.0	163.0	172.0	284.0	181.0	266.0	147.0	179.0	235.0	254.0	197.0	193.0	211.0	142.0	239.0	204.0	167.0	220.0	198.0	167.0	219.0	156.0	194.0	257.0	198.0	216.0	196.0	299.0	225.0	212.0	283.0	341.0	357.0	150.0	282.0	229.0	240.0	210.0	219.0	236.0	178.0	174.0	195.0	210.0	192.0	218.0	228.0	273.0	264.0	326.0	374.0	252.0	187.0	212.0	227.0	223.0	143.0	236.0	269.0	250.0	213.0	157.0	228.0	278.0	196.0	240.0	166.0	212.0	203.0	188.0	239.0	320.0	180.0	281.0	244.0	180.0	225.0	168.0	358.0	318.0	295.0	294.0	204.0	171.0	268.0	277.0	238.0	388.0	585.0	331.0	465.0	372.0	389.0	334.0	364.0	261.0	127.0	333.0	316.0	185.0	234.0	205.0	168.0	387.0	996.0	1250.0	847.0	2382.0	6849.0	3670.0	1530.0	4240.0	5761.0	2336.0	2168.0	1580.0	3616.0	3509.0	1549.0	3204.0	1341.0	3607.0	1096.0
45	20160412 22:46:25.57	394.0	493.0	203.0	189.0	217.0	196.0	183.0	257.0	183.0	209.0	167.0	234.0	204.0	188.0	200.0	196.0	186.0	156.0	173.0	160.0	177.0	185.0	229.0	160.0	194.0	143.0	218.0	143.0	153.0	162.0	161.0	103.0	208.0	180.0	168.0	160.0	213.0	174.0	267.0	244.0	159.0	183.0	206.0	138.0	150.0	176.0	165.0	299.0	237.0	180.0	173.0	219.0	163.0	213.0	205.0	246.0	185.0	235.0	190.0	177.0	197.0	146.0	193.0	184.0	134.0	230.0	311.0	167.0	190.0	209.0	179.0	146.0	212.0	117.0	170.0	159.0	176.0	241.0	142.0	183.0	141.0	138.0	190.0	252.0	246.0	233.0	212.0	167.0	198.0	138.0	169.0	272.0	158.0	235.0	1426.0	4867.0	2216.0	3226.0	3147.0	2889.0	1540.0	1468.0	208.0	153.0	193.0	206.0	161.0	180.0	193.0	155.0	245.0	269.0	247.0	334.0	239.0	286.0	573.0	343.0	405.0	410.0	596.0	604.0	446.0	310.0	300.0	540.0	240.0	354.0	329.0	390.0
46	20160413 22:10:20.744	416.0	494.0	260.0	229.0	243.0	223.0	175.0	300.0	139.0	331.0	180.0	220.0	260.0	223.0	279.0	254.0	261.0	255.0	314.0	225.0	141.0	271.0	278.0	190.0	152.0	214.0	167.0	245.0	195.0	216.0	119.0	196.0	272.0	271.0	301.0	250.0	229.0	304.0	211.0	345.0	262.0	309.0	263.0	235.0	235.0	249.0	301.0	241.0	216.0	364.0	184.0	217.0	199.0	215.0	207.0	234.0	310.0	279.0	236.0	229.0	256.0	189.0	200.0	178.0	221.0	177.0	234.0	209.0	156.0	163.0	262.0	198.0	202.0	257.0	213.0	247.0	208.0	181.0	255.0	250.0	291.0	156.0	240.0	260.0	125.0	288.0	291.0	263.0	223.0	161.0	164.0	306.0	378.0	226.0	312.0	460.0	297.0	404.0	318.0	409.0	313.0	399.0	292.0	179.0	208.0	258.0	219.0	261.0	263.0	209.0	350.0	255.0	1188.0	592.0	821.0	1673.0	1611.0	1440.0	5669.0	6775.0	3175.0	2708.0	2420.0	3599.0	3909.0	1913.0	3452.0	1448.0	3939.0	1285.0
47	20160414 02:10:24.103	542.0	465.0	126.0	218.0	157.0	227.0	213.0	192.0	177.0	198.0	190.0	304.0	203.0	221.0	181.0	148.0	194.0	250.0	139.0	209.0	167.0	217.0	212.0	139.0	228.0	188.0	222.0	174.0	231.0	199.0	186.0	185.0	191.0	155.0	135.0	199.0	150.0	148.0	199.0	251.0	160.0	148.0	232.0	164.0	239.0	217.0	111.0	204.0	172.0	184.0	190.0	214.0	155.0	202.0	171.0	130.0	130.0	177.0	163.0	188.0	167.0	134.0	215.0	190.0	170.0	191.0	266.0	180.0	143.0	123.0	188.0	187.0	279.0	174.0	182.0	272.0	251.0	303.0	192.0	159.0	168.0	201.0	180.0	151.0	176.0	168.0	176.0	186.0	172.0	193.0	160.0	234.0	166.0	178.0	139.0	197.0	172.0	182.0	155.0	198.0	148.0	88.0	156.0	201.0	159.0	199.0	198.0	175.0	175.0	178.0	218.0	189.0	221.0	178.0	212.0	191.0	173.0	161.0	611.0	821.0	1354.0	1341.0	2185.0	3018.0	165.0	174.0	194.0	179.0	167.0	180.0
48	20160414 03:10:14.79	771.0	441.0	240.0	263.0	265.0	232.0	177.0	261.0	162.0	259.0	207.0	198.0	303.0	186.0	180.0	198.0	250.0	286.0	268.0	250.0	155.0	307.0	184.0	184.0	213.0	213.0	256.0	280.0	251.0	250.0	201.0	216.0	227.0	221.0	331.0	140.0	232.0	284.0	207.0	407.0	231.0	333.0	211.0	310.0	255.0	368.0	225.0	190.0	228.0	221.0	226.0	198.0	262.0	224.0	247.0	408.0	362.0	263.0	243.0	193.0	262.0	253.0	264.0	266.0	179.0	245.0	204.0	252.0	182.0	253.0	226.0	307.0	239.0	262.0	244.0	254.0	228.0	228.0	285.0	182.0	208.0	192.0	197.0	214.0	227.0	233.0	270.0	269.0	197.0	185.0	190.0	286.0	328.0	205.0	212.0	205.0	305.0	241.0	243.0	256.0	232.0	322.0	248.0	227.0	254.0	320.0	188.0	255.0	261.0	177.0	216.0	310.0	313.0	189.0	445.0	548.0	562.0	392.0	1237.0	1437.0	1709.0	3791.0	3647.0	8065.0	7201.0	2665.0	5989.0	2661.0	4345.0	2175.0
49	20160413 16:11:15.183	49.0	271.0	173.0	182.0	247.0	243.0	186.0	197.0	241.0	222.0	207.0	209.0	309.0	222.0	218.0	273.0	268.0	234.0	263.0	368.0	231.0	209.0	208.0	170.0	298.0	191.0	130.0	289.0	221.0	273.0	269.0	206.0	261.0	216.0	347.0	259.0	211.0	199.0	293.0	225.0	217.0	286.0	296.0	194.0	215.0	230.0	242.0	231.0	246.0	177.0	167.0	199.0	190.0	217.0	303.0	211.0	244.0	365.0	198.0	300.0	213.0	241.0	364.0	219.0	229.0	145.0	176.0	158.0	234.0	200.0	256.0	274.0	295.0	182.0	245.0	239.0	270.0	277.0	216.0	171.0	274.0	261.0	205.0	262.0	270.0	235.0	250.0	238.0	203.0	172.0	215.0	266.0	291.0	215.0	173.0	189.0	302.0	172.0	297.0	238.0	240.0	295.0	311.0	188.0	265.0	284.0	243.0	229.0	208.0	422.0	464.0	1398.0	7612.0	8342.0	6051.0	6904.0	3351.0	2232.0	5465.0	5457.0	2387.0	2524.0	4290.0	4179.0	3837.0	3803.0	3906.0	2432.0	3828.0	2712.0
50	20160414 06:10:18.288	1090.0	266.0	241.0	215.0	210.0	210.0	284.0	209.0	187.0	167.0	221.0	243.0	222.0	281.0	181.0	326.0	249.0	322.0	256.0	220.0	193.0	278.0	228.0	193.0	275.0	180.0	205.0	209.0	152.0	180.0	170.0	187.0	228.0	246.0	262.0	229.0	251.0	265.0	199.0	279.0	357.0	291.0	184.0	262.0	235.0	301.0	280.0	281.0	256.0	246.0	212.0	173.0	219.0	205.0	284.0	290.0	313.0	335.0	262.0	214.0	256.0	229.0	190.0	224.0	205.0	272.0	314.0	253.0	189.0	226.0	222.0	327.0	205.0	189.0	241.0	265.0	240.0	191.0	302.0	214.0	228.0	180.0	205.0	152.0	279.0	324.0	250.0	214.0	174.0	198.0	178.0	272.0	306.0	194.0	234.0	271.0	246.0	189.0	197.0	285.0	220.0	378.0	274.0	258.0	268.0	269.0	246.0	246.0	195.0	169.0	215.0	332.0	295.0	279.0	220.0	192.0	207.0	165.0	288.0	270.0	164.0	187.0	242.0	257.0	1471.0	1042.0	4370.0	4694.0	7112.0	5855.0
51	20160414 04:10:13.304	288.0	261.0	242.0	200.0	218.0	363.0	185.0	228.0	240.0	250.0	191.0	221.0	249.0	263.0	284.0	256.0	224.0	252.0	224.0	265.0	175.0	307.0	244.0	174.0	196.0	217.0	225.0	260.0	200.0	329.0	191.0	257.0	211.0	195.0	277.0	199.0	171.0	224.0	248.0	338.0	235.0	288.0	295.0	298.0	311.0	318.0	322.0	165.0	260.0	268.0	150.0	163.0	189.0	263.0	222.0	213.0	334.0	353.0	316.0	263.0	273.0	235.0	303.0	222.0	178.0	200.0	185.0	229.0	231.0	183.0	267.0	188.0	171.0	210.0	167.0	239.0	244.0	247.0	222.0	227.0	253.0	192.0	194.0	234.0	304.0	295.0	299.0	161.0	166.0	254.0	115.0	245.0	302.0	226.0	230.0	233.0	207.0	178.0	184.0	254.0	287.0	284.0	244.0	218.0	244.0	354.0	189.0	246.0	190.0	230.0	201.0	248.0	283.0	153.0	285.0	255.0	204.0	209.0	221.0	213.0	256.0	201.0	168.0	260.0	6478.0	4085.0	4712.0	1963.0	6059.0	2345.0
52	20160413 11:11:14.877	614.0	255.0	191.0	223.0	170.0	246.0	152.0	159.0	114.0	264.0	173.0	118.0	133.0	162.0	171.0	185.0	203.0	170.0	218.0	216.0	131.0	176.0	216.0	189.0	192.0	143.0	190.0	161.0	298.0	183.0	179.0	186.0	215.0	225.0	168.0	265.0	187.0	136.0	206.0	208.0	166.0	133.0	236.0	188.0	222.0	164.0	222.0	134.0	158.0	134.0	136.0	172.0	171.0	182.0	139.0	174.0	158.0	257.0	201.0	168.0	168.0	227.0	176.0	170.0	145.0	215.0	202.0	239.0	175.0	168.0	184.0	168.0	203.0	169.0	210.0	244.0	232.0	183.0	193.0	163.0	153.0	130.0	176.0	238.0	211.0	240.0	249.0	224.0	175.0	178.0	181.0	216.0	226.0	172.0	238.0	142.0	225.0	156.0	217.0	233.0	241.0	213.0	214.0	194.0	206.0	226.0	1525.0	3210.0	1642.0	471.0	363.0	346.0	464.0	399.0	466.0	524.0	289.0	271.0	249.0	403.0	364.0	302.0	370.0	419.0	412.0	473.0	365.0	358.0	360.0	396.0
53	20160413 15:11:15.272	608.0	247.0	280.0	245.0	172.0	170.0	209.0	267.0	222.0	241.0	190.0	187.0	273.0	180.0	258.0	289.0	213.0	208.0	204.0	248.0	172.0	244.0	188.0	191.0	167.0	285.0	162.0	187.0	223.0	226.0	179.0	191.0	212.0	222.0	226.0	173.0	229.0	226.0	260.0	248.0	216.0	279.0	248.0	240.0	226.0	267.0	252.0	174.0	216.0	275.0	208.0	181.0	248.0	164.0	249.0	327.0	236.0	353.0	213.0	213.0	252.0	209.0	299.0	285.0	234.0	295.0	175.0	230.0	289.0	234.0	333.0	237.0	201.0	204.0	277.0	261.0	279.0	199.0	222.0	261.0	254.0	214.0	224.0	232.0	438.0	725.0	485.0	1111.0	194.0	184.0	183.0	334.0	288.0	245.0	178.0	218.0	185.0	198.0	187.0	291.0	236.0	444.0	304.0	253.0	290.0	316.0	1216.0	1108.0	687.0	1300.0	1075.0	2405.0	2720.0	1308.0	1664.0	2532.0	1220.0	689.0	1719.0	2206.0	1094.0	1064.0	930.0	1963.0	1884.0	872.0	1949.0	751.0	1654.0	754.0
54	20160413 01:46:37.994	1007.0	228.0	245.0	252.0	237.0	170.0	201.0	324.0	163.0	272.0	179.0	234.0	261.0	250.0	272.0	228.0	207.0	259.0	334.0	215.0	165.0	234.0	236.0	157.0	292.0	185.0	185.0	268.0	174.0	234.0	161.0	156.0	269.0	231.0	240.0	202.0	267.0	308.0	364.0	310.0	234.0	271.0	270.0	335.0	336.0	402.0	336.0	192.0	202.0	237.0	173.0	230.0	129.0	193.0	271.0	315.0	405.0	304.0	232.0	188.0	251.0	241.0	240.0	225.0	158.0	155.0	228.0	281.0	182.0	190.0	249.0	330.0	291.0	236.0	183.0	286.0	174.0	260.0	169.0	195.0	218.0	197.0	198.0	198.0	221.0	292.0	277.0	192.0	173.0	142.0	206.0	377.0	321.0	219.0	198.0	239.0	177.0	164.0	875.0	1560.0	243.0	330.0	300.0	190.0	209.0	312.0	179.0	175.0	201.0	243.0	188.0	409.0	207.0	221.0	258.0	256.0	220.0	240.0	313.0	281.0	216.0	227.0	184.0	294.0	229.0	213.0	236.0	259.0	212.0	253.0
55	20160414 07:10:11.553	124.0	194.0	190.0	165.0	200.0	188.0	188.0	210.0	201.0	177.0	199.0	199.0	221.0	183.0	206.0	318.0	194.0	226.0	174.0	201.0	165.0	236.0	231.0	191.0	217.0	196.0	259.0	194.0	201.0	243.0	233.0	194.0	194.0	188.0	168.0	202.0	167.0	198.0	188.0	305.0	214.0	200.0	183.0	154.0	227.0	218.0	185.0	260.0	246.0	157.0	152.0	176.0	167.0	216.0	149.0	200.0	200.0	249.0	175.0	158.0	191.0	262.0	205.0	210.0	199.0	220.0	235.0	153.0	209.0	186.0	228.0	199.0	187.0	149.0	280.0	224.0	208.0	187.0	236.0	144.0	179.0	214.0	169.0	157.0	213.0	172.0	242.0	200.0	171.0	192.0	238.0	209.0	182.0	200.0	170.0	195.0	189.0	177.0	250.0	208.0	199.0	185.0	228.0	171.0	219.0	316.0	158.0	259.0	220.0	231.0	165.0	281.0	174.0	149.0	237.0	306.0	153.0	215.0	262.0	211.0	261.0	222.0	225.0	275.0	795.0	1048.0	1450.0	6497.0	3298.0	4779.0
56	20160414 04:10:13.304	1204.0	182.0	203.0	239.0	197.0	262.0	159.0	255.0	192.0	178.0	188.0	221.0	228.0	178.0	191.0	176.0	226.0	358.0	229.0	266.0	193.0	267.0	195.0	145.0	167.0	222.0	302.0	161.0	152.0	246.0	209.0	244.0	335.0	240.0	296.0	251.0	255.0	328.0	337.0	262.0	224.0	268.0	260.0	241.0	281.0	325.0	292.0	178.0	204.0	263.0	230.0	219.0	151.0	185.0	258.0	301.0	328.0	291.0	200.0	154.0	244.0	218.0	325.0	169.0	212.0	237.0	302.0	185.0	250.0	230.0	266.0	255.0	358.0	239.0	281.0	261.0	275.0	205.0	253.0	191.0	186.0	259.0	201.0	198.0	248.0	276.0	279.0	191.0	216.0	235.0	178.0	344.0	321.0	182.0	223.0	189.0	216.0	161.0	177.0	220.0	237.0	298.0	254.0	218.0	266.0	300.0	222.0	158.0	278.0	208.0	202.0	301.0	244.0	189.0	237.0	287.0	198.0	229.0	316.0	191.0	229.0	203.0	146.0	305.0	8939.0	5044.0	8071.0	3328.0	3879.0	3460.0
57	20160414 02:10:24.103	1326.0	157.0	198.0	176.0	142.0	170.0	166.0	232.0	182.0	182.0	130.0	273.0	139.0	189.0	206.0	161.0	169.0	190.0	155.0	122.0	160.0	157.0	144.0	156.0	239.0	220.0	159.0	195.0	147.0	205.0	143.0	179.0	148.0	193.0	119.0	169.0	184.0	107.0	227.0	196.0	165.0	112.0	204.0	131.0	122.0	239.0	153.0	219.0	148.0	196.0	159.0	186.0	206.0	156.0	104.0	161.0	215.0	203.0	162.0	149.0	152.0	153.0	151.0	170.0	254.0	209.0	208.0	165.0	216.0	162.0	199.0	165.0	218.0	159.0	215.0	140.0	116.0	220.0	154.0	192.0	203.0	225.0	152.0	188.0	161.0	170.0	140.0	113.0	148.0	119.0	103.0	224.0	191.0	192.0	215.0	140.0	147.0	186.0	171.0	148.0	212.0	275.0	156.0	189.0	184.0	177.0	175.0	176.0	261.0	205.0	201.0	187.0	248.0	323.0	154.0	170.0	312.0	169.0	905.0	1310.0	1152.0	1129.0	4356.0	5308.0	201.0	247.0	220.0	178.0	144.0	229.0
58	20160412 18:46:27.866	922.0	150.0	283.0	271.0	239.0	338.0	274.0	268.0	212.0	290.0	220.0	251.0	354.0	231.0	228.0	286.0	280.0	226.0	311.0	319.0	293.0	265.0	164.0	189.0	215.0	254.0	145.0	239.0	178.0	240.0	252.0	167.0	252.0	225.0	291.0	277.0	297.0	277.0	342.0	462.0	234.0	231.0	268.0	294.0	300.0	251.0	281.0	172.0	209.0	172.0	191.0	224.0	192.0	250.0	238.0	248.0	312.0	293.0	240.0	267.0	250.0	258.0	225.0	181.0	203.0	276.0	195.0	279.0	187.0	284.0	292.0	287.0	276.0	243.0	234.0	296.0	214.0	198.0	266.0	178.0	242.0	176.0	211.0	161.0	566.0	633.0	1015.0	871.0	802.0	911.0	672.0	5187.0	7651.0	4818.0	3739.0	4690.0	8632.0	3289.0	3840.0	6535.0	2458.0	3707.0	2753.0	2648.0	2024.0	2332.0	1152.0	1833.0	1189.0	1021.0	898.0	1879.0	1544.0	1469.0	3053.0	2950.0	838.0	725.0	1833.0	1599.0	1030.0	847.0	1423.0	2820.0	2178.0	1277.0	2035.0	894.0	1084.0	1019.0
59	20160414 04:10:13.304	239.0	103.0	206.0	249.0	224.0	279.0	257.0	329.0	265.0	266.0	242.0	220.0	306.0	240.0	273.0	285.0	269.0	269.0	272.0	351.0	201.0	255.0	221.0	218.0	195.0	212.0	193.0	181.0	269.0	252.0	202.0	228.0	279.0	220.0	408.0	258.0	360.0	311.0	266.0	309.0	355.0	253.0	273.0	255.0	223.0	270.0	352.0	283.0	209.0	238.0	214.0	228.0	256.0	278.0	250.0	217.0	286.0	309.0	213.0	289.0	289.0	248.0	276.0	234.0	277.0	285.0	255.0	286.0	306.0	113.0	225.0	305.0	242.0	194.0	276.0	274.0	219.0	143.0	200.0	210.0	288.0	248.0	239.0	220.0	317.0	329.0	253.0	229.0	231.0	259.0	175.0	308.0	373.0	278.0	191.0	248.0	291.0	173.0	235.0	274.0	155.0	320.0	260.0	203.0	228.0	323.0	158.0	255.0	167.0	244.0	236.0	251.0	336.0	232.0	300.0	317.0	177.0	211.0	320.0	233.0	189.0	153.0	260.0	324.0	2026.0	3378.0	1959.0	2820.0	1633.0	2889.0
60	20160413 05:46:23.896	1337.0	63.0	124.0	204.0	179.0	200.0	168.0	185.0	143.0	150.0	152.0	196.0	206.0	182.0	160.0	200.0	210.0	202.0	177.0	217.0	188.0	184.0	177.0	189.0	169.0	163.0	157.0	254.0	148.0	214.0	207.0	164.0	140.0	116.0	134.0	221.0	99.0	182.0	182.0	225.0	176.0	148.0	198.0	183.0	132.0	158.0	133.0	191.0	171.0	188.0	216.0	183.0	202.0	209.0	160.0	178.0	162.0	156.0	165.0	191.0	227.0	169.0	215.0	236.0	145.0	262.0	187.0	191.0	241.0	213.0	234.0	178.0	222.0	183.0	168.0	244.0	231.0	248.0	290.0	175.0	205.0	183.0	182.0	224.0	294.0	188.0	182.0	200.0	181.0	175.0	173.0	186.0	150.0	231.0	183.0	135.0	204.0	150.0	165.0	277.0	151.0	104.0	4087.0	3099.0	205.0	247.0	235.0	106.0	132.0	203.0	257.0	170.0	227.0	195.0	243.0	176.0	138.0	180.0	167.0	174.0	179.0	115.0	158.0	178.0	145.0	180.0	152.0	176.0	151.0	195.0
61	20160413 05:46:23.896	1275.0	44.0	223.0	287.0	179.0	244.0	201.0	247.0	213.0	272.0	269.0	184.0	303.0	228.0	220.0	196.0	144.0	215.0	175.0	211.0	164.0	183.0	198.0	217.0	211.0	137.0	179.0	245.0	229.0	222.0	209.0	226.0	204.0	139.0	200.0	155.0	310.0	248.0	194.0	255.0	223.0	228.0	160.0	165.0	238.0	230.0	228.0	242.0	165.0	227.0	151.0	169.0	172.0	182.0	219.0	218.0	209.0	365.0	210.0	238.0	204.0	203.0	289.0	242.0	183.0	161.0	170.0	199.0	215.0	199.0	235.0	192.0	259.0	149.0	177.0	223.0	212.0	235.0	233.0	132.0	152.0	159.0	179.0	169.0	202.0	161.0	201.0	169.0	238.0	247.0	145.0	201.0	235.0	173.0	219.0	199.0	214.0	153.0	147.0	196.0	191.0	176.0	3111.0	1886.0	236.0	273.0	181.0	122.0	264.0	181.0	129.0	201.0	150.0	164.0	181.0	265.0	166.0	142.0	192.0	141.0	298.0	147.0	133.0	222.0	174.0	260.0	148.0	232.0	238.0	225.0
62	20160413 07:46:23.586	1198.0	21.0	199.0	191.0	207.0	238.0	237.0	223.0	253.0	222.0	212.0	207.0	298.0	228.0	314.0	271.0	255.0	229.0	235.0	266.0	236.0	262.0	246.0	301.0	335.0	298.0	208.0	286.0	208.0	234.0	301.0	202.0	199.0	214.0	312.0	195.0	247.0	205.0	268.0	332.0	261.0	314.0	156.0	296.0	266.0	366.0	273.0	231.0	270.0	316.0	150.0	163.0	194.0	263.0	216.0	338.0	261.0	360.0	182.0	275.0	209.0	221.0	220.0	290.0	139.0	221.0	187.0	206.0	212.0	208.0	266.0	308.0	205.0	174.0	184.0	295.0	185.0	297.0	270.0	293.0	225.0	255.0	165.0	200.0	180.0	249.0	277.0	285.0	229.0	200.0	158.0	334.0	414.0	232.0	255.0	171.0	194.0	283.0	188.0	305.0	255.0	230.0	249.0	213.0	3982.0	4829.0	1817.0	2857.0	1826.0	1524.0	1319.0	3867.0	3255.0	1942.0	4108.0	3825.0	1472.0	925.0	3146.0	2645.0	1328.0	1140.0	1473.0	3805.0	2964.0	1389.0	3060.0	1215.0	2109.0	1194.0
