index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
179	20181022 08:09:58.229	606.0	476.0	136.0	218.0	181.0	194.0	151.0	187.0	156.0	213.0	177.0	185.0	167.0	156.0	214.0	182.0	228.0	177.0	175.0	181.0	189.0	158.0	149.0	195.0	193.0	121.0	206.0	162.0	157.0	162.0	173.0	218.0	189.0	175.0	213.0	188.0	185.0	173.0	224.0	241.0	322.0	204.0	336.0	162.0	191.0	162.0	134.0	273.0	483.0	489.0	159.0	357.0	528.0	218.0	148.0	237.0	1627.0	195.0	1888.0	2536.0	158.0	874.0	757.0	1908.0	634.0	821.0	163.0	744.0	748.0	546.0	509.0	531.0	111.0	212.0	272.0	224.0	311.0	292.0	207.0	223.0	188.0	157.0	175.0	242.0	153.0	228.0	282.0	263.0	239.0
180	20181021 14:51:27.519	54.0	470.0	107.0	175.0	228.0	213.0	163.0	135.0	117.0	148.0	127.0	124.0	108.0	137.0	131.0	148.0	181.0	105.0	133.0	155.0	158.0	185.0	215.0	150.0	161.0	185.0	249.0	207.0	175.0	160.0	151.0	153.0	142.0	170.0	227.0	154.0	159.0	150.0	195.0	152.0	117.0	153.0	118.0	1643.0	1445.0	923.0	1344.0	485.0	608.0	402.0	209.0	833.0	1039.0	178.0	248.0	224.0	945.0	191.0	880.0	844.0	224.0	804.0	917.0	368.0	818.0	851.0	171.0	670.0	728.0	645.0	564.0	617.0	197.0	143.0	124.0	203.0	228.0	131.0	4.0	125.0	203.0	87.0	83.0	146.0	70.0	9.0	104.0	148.0	178.0
181	20181021 19:47:18.116	568.0	471.0	186.0	183.0	170.0	222.0	170.0	238.0	186.0	162.0	190.0	141.0	165.0	201.0	187.0	120.0	182.0	165.0	180.0	175.0	196.0	190.0	173.0	168.0	136.0	261.0	206.0	188.0	180.0	154.0	116.0	149.0	169.0	146.0	160.0	163.0	127.0	179.0	198.0	186.0	172.0	165.0	200.0	1288.0	1192.0	612.0	1284.0	3190.0	3111.0	2827.0	247.0	633.0	838.0	234.0	235.0	239.0	781.0	187.0	756.0	1318.0	210.0	476.0	407.0	1674.0	376.0	680.0	211.0	485.0	589.0	527.0	360.0	506.0	199.0	240.0	402.0	312.0	346.0	168.0	222.0	210.0	232.0	174.0	171.0	174.0	233.0	261.0	166.0	193.0	363.0
182	20181022 03:12:41.51	811.0	471.0	112.0	246.0	197.0	220.0	163.0	213.0	128.0	286.0	173.0	131.0	138.0	176.0	219.0	138.0	118.0	160.0	164.0	193.0	158.0	119.0	212.0	114.0	217.0	262.0	194.0	223.0	238.0	186.0	141.0	218.0	145.0	164.0	229.0	200.0	119.0	172.0	207.0	172.0	145.0	184.0	211.0	151.0	85.0	139.0	158.0	228.0	217.0	210.0	180.0	862.0	2249.0	186.0	236.0	221.0	1749.0	259.0	1910.0	1675.0	256.0	628.0	647.0	897.0	606.0	701.0	177.0	414.0	543.0	390.0	304.0	458.0	245.0	145.0	278.0	196.0	281.0	209.0	198.0	205.0	167.0	161.0	159.0	236.0	236.0	255.0	188.0	151.0	187.0
183	20181021 01:16:44.102	772.0	466.0	123.0	203.0	150.0	136.0	132.0	158.0	144.0	191.0	126.0	147.0	129.0	130.0	105.0	144.0	128.0	130.0	136.0	170.0	122.0	130.0	184.0	164.0	85.0	130.0	165.0	140.0	144.0	171.0	139.0	132.0	140.0	100.0	143.0	1419.0	1166.0	962.0	213.0	1102.0	1090.0	1005.0	561.0	842.0	819.0	498.0	822.0	349.0	823.0	314.0	170.0	598.0	701.0	243.0	228.0	254.0	659.0	182.0	455.0	634.0	153.0	408.0	385.0	318.0	340.0	421.0	160.0	261.0	283.0	246.0	167.0	253.0	115.0	140.0	124.0	136.0	119.0	116.0	150.0	125.0	164.0	146.0	199.0	217.0	152.0	126.0	150.0	145.0	127.0
184	20181021 04:59:38.980	1234.0	460.0	172.0	153.0	122.0	116.0	199.0	155.0	199.0	130.0	145.0	172.0	168.0	173.0	116.0	125.0	161.0	122.0	128.0	111.0	117.0	101.0	139.0	194.0	186.0	152.0	172.0	122.0	97.0	197.0	122.0	138.0	109.0	148.0	115.0	357.0	367.0	541.0	258.0	736.0	693.0	928.0	695.0	107.0	146.0	148.0	195.0	140.0	182.0	109.0	179.0	146.0	165.0	141.0	153.0	133.0	184.0	143.0	77.0	122.0	133.0	128.0	119.0	145.0	97.0	122.0	188.0	202.0	65.0	127.0	138.0	131.0	140.0	82.0	136.0	105.0	112.0	107.0	122.0	178.0	174.0	142.0	185.0	118.0	200.0	180.0	150.0	109.0	156.0
185	20181022 11:51:19.728	1152.0	451.0	108.0	157.0	162.0	153.0	166.0	112.0	131.0	157.0	184.0	129.0	125.0	177.0	100.0	181.0	108.0	165.0	146.0	131.0	136.0	169.0	189.0	123.0	145.0	140.0	111.0	152.0	162.0	156.0	156.0	130.0	129.0	104.0	155.0	165.0	159.0	127.0	200.0	186.0	126.0	138.0	121.0	215.0	175.0	221.0	341.0	156.0	185.0	89.0	229.0	259.0	233.0	119.0	230.0	127.0	222.0	168.0	148.0	1731.0	403.0	1221.0	1000.0	464.0	682.0	1610.0	273.0	2081.0	2080.0	1376.0	195.0	199.0	146.0	99.0	101.0	96.0	117.0	122.0	122.0	194.0	214.0	175.0	164.0	229.0	167.0	157.0	143.0	115.0	194.0
186	20181022 11:51:19.728	204.0	460.0	156.0	158.0	172.0	203.0	165.0	171.0	86.0	167.0	249.0	115.0	146.0	154.0	164.0	159.0	160.0	125.0	172.0	170.0	140.0	154.0	158.0	121.0	167.0	175.0	167.0	174.0	164.0	106.0	90.0	166.0	152.0	104.0	212.0	157.0	77.0	160.0	162.0	167.0	212.0	125.0	185.0	147.0	140.0	218.0	195.0	182.0	249.0	258.0	151.0	161.0	138.0	152.0	156.0	195.0	293.0	143.0	145.0	2695.0	165.0	1307.0	1021.0	659.0	688.0	383.0	209.0	351.0	485.0	421.0	329.0	327.0	154.0	147.0	413.0	227.0	268.0	242.0	201.0	232.0	240.0	139.0	252.0	181.0	174.0	233.0	286.0	231.0	273.0
187	20181023 23:38:15.381	522.0	462.0	133.0	170.0	166.0	233.0	203.0	204.0	127.0	234.0	195.0	154.0	142.0	172.0	156.0	126.0	181.0	144.0	194.0	226.0	181.0	147.0	156.0	166.0	158.0	142.0	172.0	183.0	150.0	169.0	162.0	173.0	169.0	128.0	193.0	191.0	140.0	137.0	251.0	112.0	177.0	110.0	165.0	174.0	95.0	149.0	138.0	191.0	221.0	175.0	141.0	140.0	170.0	138.0	143.0	188.0	207.0	165.0	119.0	218.0	166.0	185.0	166.0	222.0	202.0	183.0	137.0	146.0	123.0	152.0	138.0	203.0	133.0	153.0	639.0	405.0	502.0	554.0	285.0	283.0	292.0	270.0	276.0	427.0	273.0	348.0	372.0	294.0	289.0
188	20181021 19:47:18.116	731.0	456.0	134.0	167.0	185.0	216.0	186.0	192.0	168.0	168.0	132.0	225.0	215.0	191.0	264.0	206.0	242.0	112.0	137.0	166.0	245.0	104.0	246.0	162.0	226.0	129.0	249.0	222.0	160.0	145.0	150.0	135.0	188.0	172.0	116.0	341.0	228.0	253.0	189.0	241.0	422.0	306.0	403.0	298.0	561.0	730.0	968.0	3119.0	3124.0	2545.0	432.0	515.0	595.0	278.0	280.0	250.0	534.0	234.0	638.0	564.0	283.0	459.0	347.0	1133.0	365.0	290.0	153.0	304.0	321.0	239.0	330.0	231.0	230.0	196.0	289.0	245.0	182.0	205.0	219.0	173.0	211.0	202.0	157.0	202.0	260.0	233.0	248.0	207.0	177.0
189	20181023 23:38:15.381	482.0	457.0	147.0	161.0	160.0	156.0	147.0	200.0	135.0	195.0	179.0	153.0	168.0	136.0	199.0	117.0	193.0	156.0	171.0	188.0	191.0	176.0	195.0	155.0	172.0	144.0	172.0	132.0	107.0	141.0	171.0	171.0	159.0	137.0	158.0	179.0	148.0	171.0	157.0	128.0	198.0	153.0	135.0	234.0	177.0	218.0	212.0	249.0	174.0	141.0	203.0	168.0	122.0	121.0	196.0	146.0	276.0	147.0	154.0	154.0	196.0	196.0	189.0	196.0	207.0	172.0	166.0	164.0	176.0	177.0	202.0	167.0	163.0	168.0	1082.0	421.0	407.0	539.0	290.0	213.0	263.0	258.0	283.0	390.0	253.0	407.0	348.0	196.0	315.0
190	20181023 07:36:05.222	970.0	452.0	165.0	155.0	202.0	199.0	237.0	251.0	145.0	191.0	171.0	158.0	136.0	221.0	178.0	191.0	153.0	149.0	151.0	151.0	243.0	192.0	182.0	175.0	199.0	117.0	213.0	156.0	147.0	236.0	153.0	135.0	183.0	175.0	197.0	148.0	166.0	172.0	151.0	133.0	250.0	146.0	257.0	108.0	165.0	143.0	137.0	223.0	209.0	217.0	148.0	143.0	142.0	176.0	246.0	226.0	186.0	215.0	144.0	174.0	187.0	164.0	155.0	237.0	155.0	141.0	217.0	151.0	142.0	200.0	880.0	1271.0	137.0	161.0	361.0	284.0	497.0	705.0	217.0	220.0	237.0	215.0	336.0	493.0	245.0	348.0	542.0	349.0	244.0
191	20181021 14:51:27.519	397.0	448.0	183.0	174.0	184.0	198.0	177.0	165.0	144.0	157.0	167.0	149.0	106.0	129.0	142.0	146.0	171.0	169.0	163.0	133.0	138.0	215.0	150.0	208.0	119.0	125.0	152.0	175.0	159.0	153.0	108.0	157.0	164.0	155.0	160.0	221.0	172.0	200.0	160.0	230.0	191.0	489.0	193.0	2004.0	1745.0	1223.0	1549.0	535.0	824.0	486.0	244.0	979.0	1018.0	216.0	242.0	208.0	954.0	216.0	1026.0	1018.0	225.0	797.0	799.0	343.0	706.0	657.0	216.0	506.0	597.0	542.0	382.0	510.0	213.0	171.0	305.0	232.0	270.0	170.0	195.0	246.0	179.0	176.0	195.0	143.0	204.0	193.0	166.0	169.0	301.0
192	20181022 14:18:53.483	34.0	454.0	100.0	148.0	146.0	188.0	116.0	3.0	40.0	3.0	0.0	2.0	0.0	110.0	93.0	148.0	153.0	97.0	115.0	110.0	188.0	122.0	171.0	111.0	222.0	110.0	169.0	176.0	122.0	158.0	120.0	124.0	117.0	111.0	142.0	176.0	117.0	138.0	161.0	115.0	126.0	123.0	130.0	151.0	157.0	163.0	144.0	147.0	194.0	190.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	198.0	493.0	697.0	257.0	806.0	171.0	166.0	222.0	139.0	146.0	143.0	188.0	145.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	122.0
193	20181022 21:43:07.770	940.0	446.0	119.0	213.0	194.0	157.0	144.0	168.0	119.0	177.0	149.0	126.0	105.0	175.0	176.0	200.0	154.0	95.0	162.0	202.0	156.0	116.0	145.0	215.0	228.0	173.0	214.0	227.0	163.0	124.0	93.0	112.0	161.0	146.0	130.0	166.0	196.0	111.0	130.0	140.0	173.0	161.0	179.0	106.0	105.0	144.0	141.0	161.0	218.0	155.0	174.0	158.0	151.0	118.0	181.0	152.0	159.0	155.0	157.0	295.0	271.0	432.0	537.0	417.0	1570.0	170.0	144.0	148.0	131.0	156.0	170.0	147.0	178.0	106.0	144.0	249.0	247.0	165.0	248.0	171.0	203.0	175.0	125.0	169.0	108.0	260.0	201.0	139.0	167.0
194	20181021 09:56:17.27	163.0	450.0	138.0	149.0	183.0	266.0	212.0	156.0	178.0	179.0	229.0	206.0	146.0	145.0	213.0	126.0	175.0	139.0	126.0	160.0	241.0	121.0	173.0	168.0	143.0	196.0	141.0	176.0	273.0	158.0	193.0	262.0	258.0	257.0	326.0	418.0	564.0	603.0	185.0	1212.0	2030.0	4049.0	1703.0	328.0	385.0	342.0	386.0	1029.0	1267.0	848.0	219.0	349.0	512.0	195.0	231.0	177.0	630.0	169.0	497.0	742.0	263.0	394.0	331.0	697.0	297.0	470.0	188.0	405.0	509.0	391.0	369.0	382.0	212.0	115.0	529.0	488.0	492.0	155.0	337.0	290.0	244.0	293.0	221.0	194.0	312.0	369.0	176.0	129.0	399.0
195	20181021 08:41:41.631	124.0	436.0	146.0	128.0	140.0	174.0	180.0	152.0	145.0	158.0	196.0	169.0	179.0	196.0	170.0	157.0	222.0	187.0	132.0	170.0	163.0	180.0	116.0	170.0	132.0	171.0	146.0	192.0	172.0	134.0	163.0	173.0	173.0	167.0	229.0	520.0	511.0	620.0	174.0	991.0	2631.0	3169.0	1089.0	463.0	517.0	303.0	544.0	375.0	404.0	368.0	232.0	298.0	377.0	178.0	181.0	111.0	440.0	218.0	306.0	350.0	240.0	251.0	228.0	301.0	187.0	359.0	166.0	268.0	257.0	232.0	200.0	287.0	151.0	173.0	159.0	274.0	242.0	150.0	198.0	148.0	146.0	155.0	147.0	225.0	171.0	187.0	153.0	141.0	207.0
196	20181021 14:51:27.519	850.0	450.0	142.0	114.0	158.0	160.0	136.0	200.0	125.0	109.0	105.0	181.0	146.0	191.0	165.0	190.0	148.0	148.0	161.0	205.0	141.0	103.0	121.0	170.0	158.0	202.0	148.0	202.0	108.0	208.0	155.0	206.0	112.0	165.0	126.0	139.0	143.0	150.0	167.0	158.0	134.0	149.0	165.0	359.0	348.0	283.0	451.0	227.0	447.0	252.0	256.0	186.0	184.0	157.0	167.0	111.0	166.0	157.0	109.0	221.0	163.0	175.0	164.0	130.0	155.0	150.0	178.0	191.0	153.0	181.0	141.0	161.0	173.0	202.0	129.0	111.0	169.0	169.0	144.0	127.0	156.0	132.0	154.0	142.0	170.0	173.0	203.0	117.0	125.0
197	20181021 01:16:44.102	294.0	438.0	129.0	155.0	127.0	162.0	119.0	191.0	179.0	211.0	189.0	152.0	99.0	155.0	120.0	138.0	170.0	252.0	154.0	145.0	156.0	109.0	199.0	178.0	165.0	137.0	170.0	210.0	161.0	202.0	168.0	369.0	370.0	458.0	477.0	1595.0	365.0	496.0	133.0	335.0	865.0	302.0	554.0	232.0	214.0	179.0	147.0	545.0	388.0	610.0	177.0	253.0	208.0	157.0	299.0	104.0	242.0	172.0	232.0	330.0	335.0	178.0	185.0	497.0	173.0	157.0	211.0	184.0	162.0	213.0	190.0	162.0	123.0	180.0	162.0	206.0	205.0	135.0	152.0	138.0	143.0	143.0	150.0	169.0	189.0	251.0	161.0	137.0	130.0
198	20181021 19:47:18.116	1176.0	442.0	118.0	151.0	140.0	157.0	188.0	214.0	207.0	218.0	184.0	202.0	133.0	140.0	262.0	154.0	210.0	146.0	169.0	165.0	232.0	118.0	212.0	171.0	206.0	175.0	180.0	234.0	181.0	241.0	194.0	145.0	165.0	141.0	185.0	321.0	157.0	251.0	172.0	179.0	316.0	268.0	705.0	307.0	371.0	364.0	1101.0	4487.0	3748.0	3568.0	293.0	667.0	980.0	185.0	212.0	199.0	651.0	232.0	459.0	1182.0	249.0	429.0	401.0	1579.0	307.0	703.0	206.0	408.0	430.0	372.0	341.0	352.0	244.0	214.0	216.0	194.0	324.0	134.0	184.0	176.0	142.0	135.0	132.0	140.0	192.0	215.0	216.0	177.0	243.0
199	20181021 19:47:18.116	1379.0	434.0	0.0	0.0	155.0	267.0	211.0	201.0	209.0	284.0	199.0	169.0	159.0	164.0	247.0	208.0	221.0	184.0	154.0	151.0	170.0	174.0	185.0	147.0	197.0	187.0	228.0	261.0	155.0	177.0	170.0	125.0	152.0	111.0	121.0	182.0	142.0	193.0	163.0	144.0	102.0	92.0	190.0	291.0	312.0	257.0	908.0	5384.0	6000.0	4787.0	859.0	845.0	1479.0	420.0	486.0	145.0	1241.0	361.0	1306.0	2199.0	621.0	620.0	625.0	1889.0	505.0	585.0	240.0	549.0	667.0	477.0	389.0	653.0	216.0	250.0	465.0	298.0	359.0	571.0	213.0	230.0	185.0	158.0	236.0	330.0	180.0	302.0	616.0	447.0	287.0
200	20181023 23:38:15.381	607.0	436.0	137.0	153.0	175.0	179.0	145.0	194.0	162.0	232.0	214.0	218.0	129.0	150.0	197.0	133.0	173.0	130.0	139.0	160.0	190.0	157.0	135.0	167.0	164.0	141.0	215.0	123.0	119.0	178.0	174.0	135.0	188.0	195.0	175.0	128.0	122.0	147.0	235.0	144.0	174.0	164.0	173.0	130.0	147.0	159.0	162.0	176.0	203.0	142.0	147.0	145.0	199.0	153.0	201.0	164.0	204.0	202.0	167.0	200.0	148.0	104.0	169.0	174.0	207.0	171.0	192.0	145.0	170.0	180.0	182.0	132.0	188.0	187.0	805.0	392.0	379.0	506.0	202.0	253.0	245.0	252.0	287.0	353.0	271.0	325.0	399.0	284.0	364.0
201	20181023 23:38:15.381	48.0	432.0	141.0	182.0	172.0	266.0	134.0	162.0	155.0	229.0	146.0	171.0	170.0	138.0	175.0	131.0	128.0	126.0	143.0	138.0	160.0	156.0	197.0	122.0	201.0	125.0	197.0	186.0	131.0	128.0	90.0	179.0	87.0	155.0	177.0	197.0	161.0	143.0	115.0	109.0	186.0	140.0	140.0	132.0	138.0	172.0	179.0	218.0	197.0	173.0	168.0	93.0	0.0	0.0	1.0	3.0	163.0	174.0	127.0	185.0	259.0	134.0	171.0	229.0	211.0	172.0	197.0	146.0	128.0	158.0	171.0	144.0	123.0	131.0	705.0	8.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	349.0	552.0
202	20181021 07:27:49.536	658.0	420.0	134.0	131.0	250.0	204.0	164.0	182.0	112.0	130.0	194.0	135.0	148.0	151.0	132.0	128.0	160.0	146.0	135.0	195.0	135.0	157.0	140.0	151.0	98.0	158.0	155.0	101.0	116.0	225.0	183.0	130.0	199.0	135.0	151.0	151.0	235.0	197.0	181.0	566.0	561.0	863.0	304.0	184.0	106.0	155.0	89.0	127.0	160.0	135.0	127.0	243.0	205.0	95.0	141.0	133.0	201.0	119.0	136.0	147.0	158.0	148.0	231.0	150.0	159.0	697.0	192.0	653.0	499.0	846.0	152.0	146.0	168.0	144.0	176.0	181.0	128.0	98.0	122.0	153.0	159.0	117.0	145.0	104.0	150.0	186.0	172.0	150.0	217.0
203	20181021 18:33:27.940	490.0	417.0	111.0	173.0	201.0	172.0	156.0	161.0	201.0	189.0	234.0	139.0	122.0	166.0	197.0	169.0	190.0	175.0	142.0	191.0	195.0	197.0	162.0	120.0	165.0	180.0	193.0	133.0	165.0	154.0	168.0	168.0	114.0	147.0	138.0	150.0	179.0	164.0	142.0	140.0	190.0	182.0	202.0	1101.0	1109.0	825.0	1371.0	1416.0	2347.0	1217.0	478.0	188.0	190.0	183.0	240.0	197.0	311.0	152.0	190.0	233.0	321.0	142.0	186.0	392.0	159.0	197.0	256.0	158.0	182.0	186.0	153.0	179.0	209.0	170.0	420.0	210.0	318.0	173.0	223.0	182.0	197.0	170.0	149.0	181.0	174.0	177.0	167.0	129.0	249.0
204	20181023 23:38:15.381	1332.0	422.0	92.0	178.0	212.0	165.0	154.0	176.0	109.0	187.0	177.0	170.0	190.0	209.0	191.0	164.0	255.0	180.0	140.0	174.0	118.0	248.0	129.0	139.0	175.0	189.0	155.0	127.0	176.0	193.0	135.0	129.0	185.0	143.0	108.0	196.0	119.0	157.0	141.0	155.0	171.0	115.0	252.0	177.0	144.0	140.0	96.0	222.0	166.0	204.0	160.0	136.0	120.0	157.0	151.0	100.0	151.0	136.0	127.0	175.0	143.0	115.0	130.0	168.0	83.0	143.0	153.0	233.0	146.0	144.0	149.0	134.0	112.0	178.0	709.0	326.0	404.0	545.0	265.0	217.0	216.0	189.0	265.0	325.0	261.0	263.0	253.0	194.0	424.0
205	20181020 11:44:42.403	937.0	406.0	130.0	106.0	160.0	171.0	175.0	249.0	201.0	212.0	174.0	149.0	134.0	171.0	200.0	149.0	225.0	174.0	133.0	146.0	166.0	120.0	726.0	701.0	305.0	346.0	1039.0	411.0	1748.0	350.0	248.0	1576.0	1468.0	1261.0	1045.0	750.0	305.0	568.0	191.0	441.0	955.0	448.0	857.0	230.0	181.0	187.0	173.0	629.0	474.0	547.0	293.0	249.0	203.0	202.0	222.0	121.0	285.0	193.0	222.0	494.0	225.0	288.0	508.0	1155.0	711.0	1140.0	270.0	1032.0	1046.0	691.0	717.0	1016.0	215.0	185.0	994.0	494.0	528.0	434.0	353.0	259.0	277.0	251.0	236.0	374.0	205.0	309.0	275.0	279.0	427.0
206	20181025 06:36:03.125	1344.0	415.0	87.0	157.0	133.0	158.0	176.0	116.0	120.0	151.0	128.0	134.0	120.0	169.0	150.0	191.0	170.0	98.0	162.0	117.0	134.0	172.0	162.0	146.0	215.0	176.0	169.0	140.0	125.0	168.0	146.0	164.0	115.0	98.0	131.0	164.0	133.0	102.0	154.0	164.0	192.0	172.0	193.0	183.0	115.0	131.0	130.0	200.0	185.0	152.0	180.0	115.0	105.0	85.0	167.0	137.0	159.0	106.0	102.0	178.0	152.0	144.0	138.0	104.0	159.0	155.0	125.0	152.0	138.0	142.0	150.0	132.0	129.0	192.0	146.0	194.0	181.0	145.0	173.0	186.0	186.0	153.0	147.0	220.0	189.0	266.0	200.0	122.0	633.0
207	20181025 06:36:03.125	679.0	407.0	86.0	142.0	169.0	243.0	179.0	154.0	156.0	180.0	165.0	126.0	152.0	135.0	139.0	135.0	122.0	125.0	192.0	176.0	164.0	173.0	148.0	138.0	143.0	113.0	124.0	128.0	149.0	148.0	200.0	178.0	119.0	139.0	192.0	224.0	114.0	126.0	135.0	142.0	175.0	189.0	148.0	121.0	142.0	121.0	182.0	129.0	102.0	190.0	139.0	141.0	131.0	133.0	158.0	188.0	120.0	115.0	130.0	142.0	137.0	123.0	111.0	195.0	145.0	252.0	143.0	184.0	159.0	153.0	138.0	165.0	167.0	174.0	148.0	97.0	167.0	161.0	117.0	173.0	110.0	126.0	163.0	156.0	157.0	166.0	149.0	149.0	806.0
208	20181021 07:27:49.536	197.0	404.0	167.0	161.0	207.0	175.0	142.0	177.0	190.0	125.0	91.0	111.0	146.0	200.0	117.0	153.0	141.0	155.0	126.0	146.0	135.0	155.0	135.0	177.0	154.0	112.0	134.0	181.0	168.0	126.0	146.0	157.0	146.0	114.0	150.0	256.0	267.0	341.0	147.0	484.0	268.0	619.0	212.0	159.0	150.0	126.0	159.0	140.0	135.0	145.0	154.0	135.0	90.0	144.0	173.0	151.0	189.0	113.0	96.0	166.0	162.0	113.0	146.0	133.0	173.0	165.0	145.0	103.0	133.0	200.0	119.0	148.0	137.0	165.0	117.0	159.0	125.0	93.0	110.0	123.0	184.0	119.0	158.0	234.0	155.0	100.0	141.0	177.0	118.0
209	20181022 11:51:19.728	251.0	393.0	137.0	97.0	160.0	187.0	156.0	174.0	187.0	134.0	136.0	164.0	133.0	213.0	180.0	122.0	133.0	151.0	138.0	143.0	104.0	139.0	111.0	147.0	128.0	176.0	123.0	133.0	170.0	194.0	139.0	190.0	115.0	155.0	109.0	177.0	148.0	135.0	135.0	158.0	174.0	103.0	114.0	134.0	118.0	148.0	176.0	162.0	110.0	138.0	156.0	156.0	80.0	205.0	174.0	158.0	188.0	163.0	141.0	426.0	212.0	445.0	474.0	286.0	521.0	152.0	131.0	139.0	156.0	175.0	167.0	149.0	124.0	156.0	183.0	148.0	193.0	143.0	177.0	136.0	186.0	157.0	183.0	177.0	215.0	125.0	159.0	140.0	193.0
210	20181021 14:51:27.519	859.0	394.0	137.0	166.0	146.0	171.0	192.0	207.0	134.0	260.0	196.0	133.0	108.0	145.0	246.0	208.0	180.0	171.0	188.0	143.0	150.0	180.0	173.0	216.0	171.0	183.0	249.0	212.0	175.0	235.0	187.0	136.0	152.0	234.0	135.0	215.0	98.0	193.0	159.0	146.0	167.0	148.0	187.0	2522.0	2179.0	818.0	1831.0	635.0	1150.0	513.0	231.0	936.0	1013.0	190.0	207.0	213.0	944.0	192.0	591.0	560.0	244.0	607.0	491.0	310.0	428.0	638.0	220.0	596.0	525.0	518.0	389.0	543.0	175.0	203.0	260.0	203.0	283.0	107.0	269.0	227.0	227.0	204.0	134.0	163.0	225.0	204.0	143.0	135.0	229.0
211	20181023 02:39:58.978	577.0	392.0	122.0	230.0	224.0	216.0	147.0	184.0	160.0	171.0	233.0	104.0	140.0	222.0	175.0	164.0	191.0	141.0	133.0	173.0	239.0	151.0	147.0	152.0	180.0	192.0	222.0	218.0	136.0	146.0	155.0	223.0	107.0	195.0	149.0	199.0	142.0	168.0	135.0	165.0	196.0	135.0	181.0	148.0	185.0	108.0	151.0	185.0	208.0	159.0	209.0	150.0	190.0	168.0	160.0	169.0	156.0	100.0	131.0	212.0	184.0	160.0	159.0	214.0	228.0	346.0	138.0	449.0	780.0	972.0	947.0	1074.0	171.0	208.0	517.0	194.0	324.0	194.0	230.0	203.0	183.0	213.0	193.0	264.0	151.0	239.0	303.0	202.0	199.0
212	20181021 08:41:41.631	1342.0	387.0	130.0	152.0	192.0	209.0	191.0	218.0	262.0	164.0	192.0	178.0	225.0	208.0	154.0	164.0	168.0	152.0	136.0	161.0	160.0	194.0	224.0	141.0	189.0	157.0	195.0	160.0	158.0	144.0	130.0	156.0	119.0	170.0	172.0	283.0	371.0	409.0	109.0	885.0	1286.0	1771.0	1117.0	1173.0	1212.0	731.0	1415.0	781.0	1278.0	845.0	221.0	126.0	137.0	140.0	141.0	166.0	206.0	118.0	164.0	158.0	210.0	184.0	165.0	217.0	126.0	156.0	153.0	143.0	126.0	176.0	135.0	130.0	147.0	167.0	218.0	143.0	194.0	111.0	217.0	152.0	168.0	201.0	147.0	135.0	128.0	259.0	190.0	98.0	267.0
