index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
182	20181023 17:18:02.888	1066.0	458.0	203.0	143.0	108.0	156.0	140.0	233.0	123.0	155.0	238.0	164.0	183.0	152.0	170.0	189.0	137.0	208.0	141.0	214.0	198.0	196.0	168.0	275.0	197.0	180.0	200.0	207.0	147.0	194.0	221.0	123.0	176.0	266.0	229.0	124.0	174.0	215.0	144.0	175.0	169.0	173.0	109.0	134.0	191.0	199.0	111.0	81.0	201.0	172.0	178.0	166.0	165.0	192.0	207.0	147.0	165.0	117.0	154.0	199.0	203.0	151.0	198.0	145.0	148.0	135.0	109.0	124.0	150.0	123.0	169.0	150.0	151.0	124.0	155.0	179.0	164.0	128.0	122.0	199.0	179.0	196.0	168.0	166.0	143.0	428.0	829.0	829.0	976.0	496.0	451.0	596.0	3479.0	361.0	344.0	231.0	163.0	284.0	296.0	145.0	246.0	207.0	208.0	162.0	179.0	145.0	170.0	205.0	214.0	144.0	139.0	205.0	178.0	198.0	133.0	121.0	306.0
183	20181024 02:00:42.972	1196.0	463.0	132.0	146.0	261.0	189.0	147.0	178.0	166.0	140.0	220.0	200.0	148.0	151.0	233.0	191.0	227.0	212.0	217.0	176.0	185.0	174.0	215.0	170.0	197.0	176.0	178.0	208.0	139.0	132.0	174.0	167.0	163.0	201.0	208.0	157.0	131.0	175.0	95.0	220.0	182.0	154.0	141.0	145.0	165.0	186.0	179.0	237.0	216.0	210.0	298.0	189.0	167.0	287.0	223.0	121.0	158.0	176.0	115.0	180.0	155.0	125.0	199.0	135.0	211.0	150.0	156.0	186.0	249.0	153.0	162.0	171.0	78.0	236.0	228.0	169.0	209.0	227.0	233.0	261.0	347.0	283.0	259.0	220.0	142.0	340.0	377.0	359.0	344.0	347.0	209.0	273.0	328.0	219.0	572.0	220.0	202.0	1919.0	1483.0	261.0	1440.0	515.0	1024.0	826.0	203.0	318.0	213.0	261.0	222.0	234.0	194.0	350.0	531.0	199.0	209.0	154.0	387.0
184	20181022 16:39:08.812	1224.0	460.0	117.0	222.0	136.0	178.0	125.0	170.0	119.0	192.0	186.0	136.0	205.0	164.0	176.0	158.0	103.0	120.0	175.0	158.0	176.0	168.0	193.0	130.0	137.0	190.0	147.0	143.0	206.0	173.0	158.0	138.0	155.0	218.0	185.0	139.0	218.0	138.0	129.0	264.0	165.0	136.0	114.0	149.0	196.0	220.0	162.0	121.0	138.0	178.0	208.0	129.0	100.0	64.0	196.0	123.0	137.0	142.0	156.0	140.0	119.0	202.0	159.0	182.0	168.0	224.0	167.0	111.0	209.0	157.0	152.0	209.0	453.0	277.0	277.0	690.0	811.0	844.0	115.0	177.0	173.0	220.0	173.0	217.0	185.0	170.0	193.0	180.0	186.0	125.0	203.0	135.0	129.0	209.0	171.0	145.0	199.0	157.0	198.0	146.0	175.0	151.0	113.0	149.0	151.0	111.0	187.0	191.0	138.0	168.0	162.0	129.0	148.0	131.0	161.0	152.0	165.0
185	20181021 02:23:45.866	1189.0	447.0	131.0	123.0	230.0	188.0	108.0	171.0	135.0	148.0	136.0	147.0	169.0	149.0	178.0	221.0	163.0	185.0	135.0	118.0	177.0	172.0	204.0	191.0	129.0	137.0	126.0	211.0	146.0	116.0	147.0	128.0	80.0	151.0	103.0	123.0	141.0	179.0	132.0	228.0	92.0	167.0	80.0	129.0	148.0	161.0	177.0	263.0	1127.0	1017.0	978.0	323.0	959.0	924.0	271.0	995.0	129.0	185.0	169.0	167.0	149.0	117.0	146.0	144.0	156.0	197.0	154.0	168.0	167.0	117.0	149.0	158.0	122.0	202.0	200.0	165.0	159.0	188.0	224.0	229.0	172.0	137.0	113.0	176.0	194.0	259.0	276.0	258.0	373.0	238.0	232.0	195.0	208.0	164.0	323.0	256.0	190.0	167.0	218.0	159.0	169.0	206.0	128.0	263.0	168.0	217.0	195.0	136.0	205.0	185.0	111.0	240.0	163.0	176.0	191.0	171.0	153.0
186	20181022 11:44:04.92	226.0	449.0	165.0	219.0	312.0	264.0	184.0	184.0	152.0	118.0	110.0	208.0	180.0	213.0	208.0	121.0	225.0	192.0	142.0	305.0	204.0	157.0	120.0	188.0	187.0	218.0	206.0	239.0	115.0	147.0	193.0	228.0	160.0	210.0	207.0	132.0	153.0	172.0	124.0	191.0	175.0	135.0	172.0	169.0	166.0	144.0	158.0	170.0	177.0	140.0	172.0	176.0	157.0	144.0	147.0	139.0	150.0	180.0	134.0	156.0	152.0	153.0	143.0	191.0	212.0	151.0	229.0	164.0	213.0	139.0	144.0	139.0	489.0	152.0	190.0	307.0	357.0	652.0	99.0	181.0	210.0	211.0	154.0	179.0	154.0	93.0	148.0	130.0	101.0	180.0	183.0	190.0	140.0	213.0	183.0	182.0	117.0	208.0	163.0	130.0	167.0	212.0	158.0	195.0	192.0	142.0	155.0	141.0	182.0	205.0	138.0	202.0	132.0	145.0	113.0	122.0	150.0
187	20181022 16:39:08.812	1213.0	451.0	90.0	172.0	202.0	134.0	125.0	139.0	159.0	134.0	156.0	148.0	156.0	144.0	239.0	154.0	165.0	171.0	144.0	186.0	214.0	169.0	153.0	233.0	195.0	143.0	147.0	204.0	198.0	157.0	215.0	144.0	100.0	190.0	183.0	146.0	161.0	113.0	95.0	172.0	187.0	142.0	150.0	143.0	174.0	189.0	193.0	157.0	178.0	190.0	178.0	168.0	163.0	112.0	190.0	126.0	177.0	166.0	228.0	161.0	177.0	132.0	133.0	178.0	154.0	238.0	168.0	135.0	188.0	121.0	173.0	147.0	472.0	225.0	230.0	611.0	899.0	840.0	151.0	222.0	132.0	218.0	177.0	124.0	124.0	322.0	235.0	213.0	354.0	133.0	241.0	250.0	165.0	161.0	145.0	294.0	181.0	129.0	112.0	136.0	176.0	167.0	138.0	225.0	160.0	192.0	177.0	231.0	141.0	182.0	143.0	153.0	132.0	139.0	121.0	171.0	195.0
188	20181023 18:32:21.438	1083.0	447.0	138.0	128.0	292.0	202.0	132.0	205.0	149.0	203.0	182.0	241.0	278.0	226.0	245.0	179.0	218.0	186.0	183.0	165.0	205.0	184.0	193.0	218.0	222.0	210.0	151.0	134.0	238.0	219.0	155.0	180.0	187.0	213.0	181.0	286.0	239.0	196.0	307.0	222.0	290.0	270.0	249.0	252.0	285.0	211.0	198.0	165.0	262.0	190.0	237.0	168.0	192.0	226.0	178.0	147.0	209.0	186.0	239.0	211.0	170.0	201.0	159.0	226.0	203.0	147.0	170.0	180.0	182.0	170.0	171.0	176.0	324.0	206.0	287.0	336.0	275.0	286.0	165.0	188.0	249.0	227.0	135.0	205.0	178.0	271.0	167.0	187.0	183.0	255.0	130.0	142.0	221.0	1703.0	1205.0	480.0	260.0	821.0	731.0	321.0	880.0	326.0	438.0	422.0	232.0	268.0	317.0	255.0	344.0	244.0	198.0	476.0	467.0	233.0	237.0	233.0	384.0
189	20181023 00:04:16.676	794.0	449.0	152.0	228.0	287.0	265.0	137.0	242.0	148.0	173.0	209.0	200.0	159.0	196.0	263.0	173.0	219.0	156.0	208.0	149.0	188.0	278.0	174.0	132.0	209.0	88.0	165.0	203.0	103.0	149.0	167.0	230.0	263.0	171.0	204.0	141.0	170.0	202.0	110.0	209.0	156.0	184.0	128.0	164.0	179.0	255.0	163.0	178.0	140.0	143.0	189.0	158.0	141.0	201.0	188.0	111.0	183.0	169.0	169.0	131.0	153.0	133.0	162.0	116.0	163.0	141.0	191.0	178.0	222.0	140.0	205.0	199.0	145.0	178.0	214.0	158.0	220.0	216.0	198.0	1206.0	1022.0	959.0	367.0	168.0	430.0	302.0	382.0	415.0	277.0	684.0	149.0	129.0	329.0	623.0	333.0	203.0	191.0	460.0	454.0	162.0	447.0	247.0	302.0	277.0	189.0	207.0	255.0	235.0	178.0	183.0	196.0	259.0	237.0	212.0	215.0	162.0	263.0
190	20181020 16:34:42.211	753.0	442.0	196.0	180.0	248.0	217.0	226.0	266.0	164.0	177.0	204.0	225.0	195.0	195.0	226.0	192.0	250.0	207.0	155.0	216.0	243.0	156.0	183.0	294.0	179.0	259.0	199.0	150.0	198.0	126.0	293.0	198.0	214.0	194.0	390.0	225.0	145.0	229.0	593.0	293.0	2317.0	2581.0	2719.0	2149.0	1984.0	281.0	177.0	318.0	2526.0	2339.0	1710.0	238.0	1872.0	1592.0	282.0	1840.0	1460.0	227.0	704.0	672.0	627.0	697.0	891.0	1460.0	1547.0	666.0	1484.0	273.0	222.0	703.0	700.0	680.0	709.0	217.0	214.0	527.0	1201.0	476.0	181.0	670.0	1229.0	996.0	387.0	212.0	353.0	308.0	223.0	371.0	285.0	727.0	222.0	194.0	243.0	670.0	524.0	333.0	248.0	705.0	457.0	200.0	664.0	304.0	338.0	316.0	172.0	227.0	232.0	148.0	151.0	254.0	204.0	361.0	306.0	163.0	200.0	199.0	278.0
191	20181022 16:39:08.812	1234.0	433.0	140.0	173.0	195.0	233.0	124.0	156.0	129.0	263.0	170.0	120.0	173.0	178.0	152.0	150.0	183.0	178.0	125.0	241.0	123.0	180.0	215.0	237.0	133.0	205.0	148.0	161.0	171.0	158.0	182.0	152.0	185.0	168.0	212.0	105.0	216.0	163.0	205.0	164.0	204.0	127.0	164.0	190.0	195.0	171.0	210.0	171.0	203.0	124.0	216.0	153.0	147.0	158.0	176.0	200.0	242.0	146.0	203.0	167.0	167.0	132.0	156.0	162.0	221.0	194.0	166.0	119.0	187.0	164.0	245.0	191.0	1160.0	596.0	828.0	3163.0	3333.0	2865.0	165.0	229.0	294.0	250.0	214.0	174.0	207.0	248.0	232.0	397.0	328.0	460.0	240.0	168.0	172.0	507.0	244.0	196.0	159.0	204.0	218.0	165.0	212.0	268.0	151.0	188.0	153.0	97.0	204.0	128.0	160.0	178.0	181.0	187.0	137.0	156.0	176.0	139.0	167.0
192	20181022 00:36:57.958	61.0	433.0	146.0	165.0	159.0	172.0	109.0	139.0	122.0	176.0	161.0	126.0	131.0	157.0	184.0	276.0	143.0	213.0	99.0	158.0	175.0	143.0	176.0	167.0	145.0	164.0	138.0	146.0	201.0	71.0	134.0	162.0	159.0	111.0	153.0	149.0	133.0	192.0	133.0	208.0	160.0	170.0	154.0	139.0	136.0	189.0	126.0	96.0	94.0	170.0	164.0	125.0	99.0	179.0	165.0	106.0	179.0	146.0	123.0	191.0	203.0	143.0	179.0	179.0	953.0	1569.0	791.0	277.0	401.0	1396.0	1339.0	1115.0	1448.0	235.0	227.0	1019.0	980.0	1007.0	216.0	952.0	690.0	373.0	681.0	193.0	689.0	346.0	672.0	558.0	648.0	287.0	290.0	209.0	552.0	326.0	179.0	317.0	356.0	158.0	180.0	101.0	99.0	183.0	131.0	133.0	200.0	227.0	184.0	300.0	179.0	277.0	240.0	208.0	135.0	171.0	248.0	264.0	220.0
193	20181021 20:54:33.281	954.0	431.0	161.0	233.0	304.0	285.0	181.0	165.0	151.0	167.0	187.0	237.0	309.0	253.0	265.0	132.0	246.0	247.0	164.0	265.0	213.0	244.0	221.0	302.0	220.0	205.0	136.0	153.0	155.0	214.0	157.0	224.0	144.0	179.0	171.0	176.0	235.0	220.0	170.0	173.0	202.0	162.0	214.0	164.0	240.0	270.0	126.0	176.0	191.0	191.0	348.0	153.0	178.0	143.0	197.0	158.0	658.0	230.0	505.0	769.0	625.0	907.0	3070.0	2870.0	1940.0	719.0	1819.0	208.0	161.0	992.0	1117.0	939.0	985.0	189.0	236.0	576.0	1542.0	600.0	219.0	575.0	1239.0	1025.0	407.0	267.0	231.0	136.0	292.0	248.0	221.0	421.0	247.0	234.0	236.0	301.0	278.0	213.0	153.0	235.0	263.0	173.0	306.0	192.0	195.0	219.0	168.0	208.0	204.0	175.0	205.0	173.0	153.0	221.0	223.0	172.0	155.0	168.0	270.0
194	20181025 02:46:50.528	301.0	428.0	165.0	120.0	200.0	141.0	115.0	172.0	177.0	254.0	202.0	166.0	165.0	210.0	156.0	101.0	171.0	178.0	164.0	201.0	152.0	143.0	200.0	198.0	154.0	153.0	152.0	159.0	140.0	209.0	167.0	157.0	135.0	196.0	203.0	139.0	188.0	191.0	187.0	177.0	227.0	136.0	176.0	125.0	182.0	177.0	102.0	158.0	260.0	149.0	210.0	153.0	140.0	122.0	178.0	128.0	147.0	155.0	212.0	156.0	167.0	184.0	148.0	228.0	218.0	205.0	133.0	186.0	144.0	107.0	144.0	168.0	202.0	166.0	188.0	167.0	137.0	171.0	129.0	175.0	219.0	130.0	200.0	184.0	109.0	147.0	152.0	173.0	186.0	162.0	150.0	137.0	149.0	232.0	192.0	194.0	217.0	159.0	268.0	139.0	184.0	147.0	136.0	181.0	122.0	125.0	223.0	157.0	198.0	210.0	148.0	235.0	157.0	189.0	2136.0	1676.0	299.0
195	20181023 12:23:49.803	1202.0	425.0	158.0	123.0	324.0	246.0	193.0	200.0	190.0	183.0	216.0	200.0	284.0	144.0	174.0	170.0	234.0	206.0	188.0	175.0	240.0	235.0	243.0	129.0	226.0	139.0	149.0	184.0	271.0	136.0	165.0	147.0	227.0	213.0	208.0	244.0	150.0	197.0	149.0	190.0	132.0	136.0	149.0	161.0	223.0	208.0	213.0	115.0	211.0	231.0	299.0	175.0	168.0	235.0	216.0	190.0	162.0	272.0	150.0	257.0	172.0	178.0	211.0	175.0	202.0	168.0	246.0	225.0	226.0	110.0	194.0	166.0	132.0	196.0	230.0	249.0	254.0	262.0	164.0	170.0	202.0	252.0	167.0	221.0	128.0	304.0	718.0	1368.0	915.0	3172.0	384.0	392.0	668.0	2387.0	675.0	338.0	278.0	1419.0	1288.0	318.0	1009.0	549.0	851.0	868.0	229.0	378.0	231.0	258.0	334.0	250.0	242.0	395.0	737.0	242.0	228.0	188.0	553.0
196	20181023 09:55:59.105	1162.0	420.0	169.0	189.0	277.0	218.0	167.0	242.0	174.0	198.0	224.0	233.0	227.0	229.0	232.0	283.0	268.0	318.0	211.0	226.0	201.0	170.0	214.0	236.0	256.0	230.0	232.0	235.0	176.0	155.0	213.0	189.0	227.0	251.0	142.0	162.0	252.0	197.0	201.0	352.0	128.0	171.0	180.0	164.0	197.0	266.0	182.0	182.0	250.0	196.0	310.0	202.0	174.0	149.0	213.0	165.0	181.0	265.0	240.0	147.0	124.0	149.0	180.0	179.0	217.0	181.0	256.0	257.0	221.0	164.0	250.0	156.0	186.0	233.0	170.0	147.0	169.0	195.0	230.0	214.0	256.0	299.0	229.0	216.0	235.0	283.0	1559.0	3075.0	1094.0	2708.0	258.0	223.0	898.0	2238.0	634.0	360.0	217.0	1038.0	1082.0	291.0	761.0	563.0	765.0	703.0	238.0	421.0	264.0	205.0	250.0	246.0	220.0	362.0	531.0	241.0	171.0	195.0	531.0
197	20181021 17:11:54.602	39.0	414.0	0.0	100.0	146.0	165.0	141.0	119.0	140.0	110.0	157.0	121.0	158.0	181.0	161.0	139.0	142.0	113.0	173.0	130.0	148.0	146.0	216.0	188.0	184.0	120.0	198.0	149.0	139.0	137.0	152.0	141.0	123.0	123.0	122.0	159.0	167.0	135.0	141.0	188.0	199.0	122.0	120.0	165.0	185.0	165.0	187.0	164.0	230.0	141.0	193.0	142.0	170.0	165.0	135.0	199.0	249.0	151.0	177.0	278.0	401.0	650.0	674.0	735.0	176.0	129.0	137.0	167.0	186.0	113.0	126.0	105.0	158.0	175.0	160.0	169.0	135.0	208.0	116.0	164.0	133.0	97.0	125.0	183.0	89.0	207.0	167.0	153.0	127.0	139.0	136.0	214.0	139.0	175.0	143.0	170.0	106.0	180.0	191.0	166.0	146.0	99.0	157.0	137.0	141.0	148.0	119.0	155.0	136.0	110.0	160.0	142.0	132.0	136.0	117.0	160.0	120.0
198	20181021 11:03:26.223	1023.0	413.0	169.0	186.0	151.0	122.0	167.0	167.0	144.0	146.0	136.0	138.0	189.0	126.0	173.0	210.0	154.0	127.0	121.0	153.0	116.0	113.0	162.0	135.0	193.0	128.0	148.0	132.0	195.0	189.0	214.0	133.0	162.0	186.0	188.0	172.0	176.0	132.0	122.0	277.0	155.0	150.0	91.0	139.0	107.0	175.0	117.0	156.0	317.0	495.0	552.0	242.0	765.0	1002.0	302.0	2533.0	194.0	210.0	273.0	207.0	270.0	206.0	148.0	184.0	140.0	157.0	168.0	184.0	270.0	167.0	207.0	132.0	199.0	140.0	290.0	128.0	211.0	179.0	138.0	231.0	178.0	106.0	171.0	183.0	210.0	140.0	152.0	138.0	273.0	154.0	194.0	201.0	139.0	236.0	175.0	211.0	125.0	99.0	158.0	190.0	150.0	176.0	127.0	116.0	123.0	142.0	181.0	225.0	170.0	134.0	116.0	142.0	182.0	106.0	194.0	115.0	212.0
199	20181023 00:04:16.676	1147.0	412.0	139.0	220.0	208.0	157.0	196.0	201.0	147.0	152.0	143.0	182.0	165.0	124.0	205.0	136.0	154.0	159.0	197.0	129.0	209.0	162.0	224.0	148.0	208.0	135.0	116.0	192.0	177.0	111.0	112.0	188.0	140.0	185.0	153.0	222.0	134.0	139.0	138.0	184.0	200.0	137.0	134.0	185.0	144.0	198.0	160.0	194.0	167.0	99.0	238.0	124.0	169.0	160.0	205.0	135.0	168.0	98.0	133.0	136.0	138.0	158.0	133.0	171.0	113.0	162.0	164.0	213.0	235.0	174.0	126.0	116.0	103.0	183.0	202.0	122.0	129.0	152.0	192.0	616.0	690.0	523.0	589.0	271.0	738.0	174.0	278.0	222.0	331.0	300.0	206.0	147.0	242.0	252.0	315.0	163.0	146.0	196.0	230.0	153.0	139.0	219.0	137.0	150.0	196.0	215.0	135.0	150.0	261.0	156.0	145.0	266.0	135.0	134.0	166.0	137.0	237.0
200	20181021 12:17:14.562	724.0	402.0	136.0	132.0	151.0	144.0	148.0	112.0	108.0	176.0	172.0	117.0	159.0	106.0	163.0	114.0	134.0	161.0	108.0	195.0	155.0	171.0	172.0	195.0	138.0	137.0	151.0	180.0	189.0	142.0	100.0	124.0	110.0	147.0	155.0	230.0	157.0	104.0	188.0	257.0	185.0	117.0	149.0	155.0	145.0	180.0	130.0	126.0	169.0	112.0	185.0	212.0	110.0	215.0	198.0	184.0	1380.0	309.0	1310.0	1429.0	1474.0	1597.0	987.0	1221.0	145.0	134.0	122.0	118.0	213.0	124.0	133.0	144.0	168.0	163.0	147.0	124.0	137.0	161.0	211.0	158.0	148.0	125.0	150.0	169.0	147.0	128.0	103.0	135.0	110.0	110.0	148.0	130.0	120.0	124.0	109.0	196.0	147.0	166.0	120.0	96.0	188.0	164.0	176.0	143.0	148.0	123.0	148.0	122.0	121.0	119.0	164.0	118.0	110.0	115.0	123.0	177.0	137.0
201	20181023 18:32:21.438	114.0	402.0	171.0	217.0	307.0	258.0	164.0	237.0	154.0	232.0	139.0	215.0	147.0	227.0	288.0	167.0	206.0	343.0	309.0	168.0	183.0	211.0	208.0	121.0	148.0	182.0	112.0	194.0	193.0	222.0	169.0	185.0	210.0	280.0	266.0	187.0	187.0	160.0	180.0	182.0	209.0	192.0	167.0	156.0	261.0	198.0	183.0	137.0	195.0	189.0	291.0	184.0	185.0	125.0	151.0	100.0	227.0	184.0	165.0	212.0	191.0	218.0	283.0	249.0	200.0	129.0	194.0	160.0	209.0	151.0	217.0	175.0	146.0	207.0	143.0	192.0	208.0	141.0	119.0	225.0	200.0	182.0	124.0	146.0	145.0	236.0	171.0	262.0	226.0	289.0	208.0	164.0	861.0	2512.0	922.0	553.0	319.0	914.0	602.0	197.0	780.0	263.0	423.0	432.0	153.0	179.0	246.0	272.0	212.0	154.0	160.0	352.0	403.0	186.0	260.0	187.0	277.0
202	20181021 12:17:14.562	1182.0	402.0	163.0	167.0	163.0	182.0	166.0	126.0	160.0	173.0	180.0	211.0	154.0	193.0	134.0	141.0	193.0	107.0	110.0	114.0	167.0	180.0	230.0	148.0	164.0	93.0	215.0	132.0	128.0	175.0	133.0	169.0	94.0	130.0	180.0	102.0	123.0	119.0	171.0	160.0	250.0	121.0	124.0	172.0	194.0	167.0	86.0	146.0	125.0	171.0	150.0	138.0	141.0	134.0	196.0	111.0	1045.0	248.0	977.0	1139.0	1022.0	1043.0	923.0	876.0	637.0	967.0	594.0	241.0	269.0	856.0	833.0	805.0	834.0	189.0	218.0	673.0	669.0	792.0	280.0	718.0	641.0	434.0	446.0	166.0	529.0	283.0	498.0	509.0	600.0	262.0	202.0	209.0	431.0	284.0	141.0	343.0	248.0	162.0	155.0	200.0	115.0	177.0	149.0	170.0	170.0	90.0	217.0	294.0	151.0	203.0	197.0	136.0	174.0	153.0	201.0	157.0	141.0
203	20181025 02:46:50.528	1054.0	390.0	225.0	201.0	141.0	193.0	160.0	216.0	140.0	144.0	139.0	172.0	217.0	201.0	176.0	152.0	139.0	165.0	93.0	214.0	252.0	167.0	140.0	259.0	156.0	235.0	151.0	150.0	164.0	219.0	235.0	172.0	135.0	200.0	215.0	130.0	155.0	154.0	290.0	137.0	212.0	180.0	151.0	202.0	256.0	133.0	169.0	172.0	161.0	183.0	189.0	162.0	123.0	177.0	186.0	149.0	191.0	176.0	237.0	172.0	167.0	180.0	196.0	189.0	195.0	192.0	104.0	140.0	247.0	235.0	280.0	191.0	258.0	245.0	213.0	116.0	156.0	174.0	139.0	207.0	161.0	178.0	224.0	180.0	149.0	213.0	155.0	144.0	224.0	155.0	183.0	121.0	126.0	134.0	174.0	213.0	169.0	102.0	166.0	175.0	116.0	153.0	150.0	126.0	198.0	196.0	138.0	188.0	156.0	178.0	177.0	179.0	161.0	290.0	838.0	846.0	334.0
204	20181022 17:53:09.255	256.0	403.0	162.0	183.0	165.0	131.0	152.0	85.0	160.0	132.0	149.0	142.0	189.0	132.0	153.0	159.0	98.0	164.0	130.0	170.0	163.0	172.0	136.0	123.0	166.0	139.0	104.0	204.0	124.0	132.0	140.0	112.0	107.0	189.0	111.0	141.0	212.0	165.0	80.0	162.0	146.0	130.0	121.0	183.0	140.0	122.0	97.0	198.0	127.0	145.0	129.0	168.0	162.0	147.0	206.0	111.0	123.0	209.0	178.0	154.0	212.0	134.0	187.0	104.0	176.0	225.0	175.0	181.0	185.0	181.0	172.0	125.0	284.0	153.0	189.0	283.0	424.0	499.0	145.0	151.0	121.0	204.0	140.0	185.0	165.0	132.0	195.0	123.0	193.0	155.0	113.0	107.0	94.0	194.0	131.0	157.0	182.0	200.0	156.0	161.0	187.0	128.0	123.0	114.0	210.0	154.0	188.0	167.0	174.0	194.0	136.0	122.0	130.0	150.0	131.0	174.0	216.0
205	20181021 12:17:14.562	1003.0	395.0	163.0	191.0	212.0	292.0	128.0	167.0	204.0	222.0	240.0	232.0	170.0	176.0	201.0	172.0	216.0	178.0	194.0	219.0	224.0	148.0	214.0	171.0	168.0	183.0	240.0	249.0	197.0	149.0	182.0	154.0	185.0	172.0	151.0	209.0	209.0	193.0	200.0	224.0	157.0	181.0	167.0	160.0	177.0	240.0	184.0	153.0	192.0	202.0	185.0	125.0	166.0	202.0	167.0	227.0	3857.0	331.0	1872.0	1820.0	1506.0	1610.0	1838.0	3119.0	3106.0	1509.0	2843.0	371.0	273.0	1619.0	1718.0	1641.0	915.0	301.0	249.0	788.0	1783.0	832.0	192.0	883.0	1862.0	1558.0	545.0	207.0	521.0	388.0	633.0	647.0	455.0	1244.0	381.0	276.0	417.0	1148.0	658.0	359.0	218.0	927.0	737.0	232.0	850.0	306.0	595.0	502.0	199.0	267.0	268.0	326.0	214.0	168.0	209.0	521.0	464.0	184.0	190.0	171.0	320.0
206	20181021 08:34:25.994	674.0	392.0	208.0	195.0	311.0	199.0	135.0	166.0	126.0	258.0	229.0	190.0	136.0	212.0	310.0	188.0	184.0	196.0	190.0	235.0	176.0	201.0	227.0	168.0	207.0	134.0	139.0	219.0	188.0	173.0	151.0	164.0	165.0	166.0	202.0	201.0	141.0	191.0	179.0	141.0	192.0	180.0	155.0	177.0	186.0	233.0	153.0	262.0	379.0	445.0	386.0	222.0	743.0	1225.0	407.0	1776.0	544.0	271.0	323.0	354.0	305.0	281.0	381.0	393.0	516.0	271.0	469.0	238.0	215.0	261.0	284.0	320.0	214.0	190.0	191.0	234.0	362.0	308.0	193.0	237.0	404.0	414.0	184.0	189.0	206.0	135.0	203.0	221.0	205.0	224.0	147.0	192.0	208.0	214.0	351.0	253.0	199.0	189.0	339.0	146.0	173.0	201.0	197.0	138.0	149.0	220.0	151.0	208.0	234.0	165.0	138.0	225.0	183.0	138.0	130.0	192.0	177.0
