index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
56	20181024 01:56:40.422	1274.0	766.0	171.0	266.0	285.0	241.0	200.0	235.0	201.0	222.0	246.0	152.0	228.0	323.0	210.0	183.0	172.0	180.0	230.0	173.0	227.0	116.0	231.0	158.0	223.0	154.0	245.0	202.0	230.0	235.0	186.0	239.0	224.0	196.0	194.0	252.0	200.0	162.0	230.0	187.0	133.0	155.0	185.0	188.0	193.0	190.0	245.0	189.0	200.0	204.0	132.0	291.0	191.0	230.0	192.0	175.0	236.0	128.0	212.0	245.0	174.0	206.0	142.0	125.0	210.0	133.0	192.0	208.0	132.0	171.0	192.0	236.0	144.0	146.0	210.0	139.0	162.0	193.0	136.0	205.0	384.0	247.0	248.0	258.0	208.0	227.0	251.0	366.0	180.0	956.0	1236.0	1365.0	415.0	636.0	540.0	1518.0	1418.0	634.0	418.0	1254.0	518.0	798.0	302.0
57	20181022 11:40:05.867	297.0	760.0	164.0	133.0	180.0	150.0	175.0	142.0	196.0	145.0	130.0	188.0	155.0	198.0	148.0	184.0	131.0	194.0	185.0	113.0	157.0	106.0	159.0	199.0	213.0	137.0	241.0	115.0	190.0	149.0	145.0	208.0	143.0	153.0	164.0	150.0	182.0	209.0	223.0	165.0	144.0	211.0	165.0	125.0	203.0	83.0	170.0	168.0	138.0	212.0	144.0	175.0	149.0	165.0	148.0	137.0	169.0	233.0	140.0	218.0	110.0	183.0	176.0	184.0	1521.0	1354.0	1446.0	1371.0	1139.0	683.0	1056.0	594.0	756.0	964.0	639.0	1032.0	943.0	959.0	920.0	910.0	540.0	713.0	563.0	606.0	846.0	524.0	691.0	147.0	159.0	127.0	159.0	140.0	149.0	199.0	151.0	118.0	207.0	156.0	178.0	187.0	135.0	150.0	181.0
58	20181021 12:13:24.52	911.0	760.0	117.0	247.0	212.0	227.0	184.0	219.0	234.0	212.0	186.0	185.0	168.0	152.0	158.0	252.0	203.0	111.0	197.0	174.0	171.0	274.0	192.0	243.0	230.0	129.0	171.0	169.0	201.0	234.0	175.0	168.0	207.0	222.0	125.0	219.0	217.0	224.0	252.0	145.0	160.0	152.0	141.0	152.0	234.0	192.0	219.0	183.0	225.0	248.0	169.0	186.0	372.0	326.0	287.0	310.0	256.0	234.0	203.0	589.0	311.0	246.0	166.0	178.0	178.0	135.0	174.0	122.0	137.0	184.0	216.0	156.0	134.0	167.0	210.0	148.0	185.0	166.0	162.0	157.0	248.0	124.0	244.0	241.0	138.0	210.0	192.0	202.0	163.0	203.0	206.0	149.0	172.0	173.0	183.0	173.0	186.0	192.0	178.0	179.0	203.0	208.0	187.0
59	20181022 06:44:25.82	807.0	760.0	128.0	176.0	135.0	152.0	151.0	164.0	160.0	154.0	113.0	174.0	186.0	180.0	119.0	167.0	144.0	212.0	141.0	194.0	192.0	116.0	150.0	171.0	137.0	131.0	153.0	103.0	153.0	150.0	125.0	135.0	181.0	189.0	120.0	211.0	249.0	178.0	135.0	159.0	139.0	139.0	153.0	194.0	177.0	107.0	217.0	147.0	150.0	121.0	157.0	99.0	199.0	142.0	120.0	182.0	157.0	116.0	137.0	145.0	165.0	1549.0	3438.0	3419.0	214.0	159.0	240.0	162.0	169.0	194.0	162.0	185.0	141.0	164.0	144.0	178.0	154.0	141.0	115.0	145.0	174.0	168.0	187.0	132.0	160.0	190.0	171.0	131.0	173.0	174.0	186.0	134.0	216.0	159.0	151.0	168.0	180.0	216.0	155.0	141.0	156.0	177.0	195.0
60	20181023 07:24:41.502	1130.0	745.0	147.0	195.0	173.0	201.0	184.0	164.0	173.0	162.0	134.0	219.0	191.0	220.0	205.0	208.0	217.0	268.0	247.0	208.0	211.0	165.0	206.0	187.0	155.0	201.0	190.0	185.0	166.0	143.0	133.0	123.0	137.0	197.0	131.0	123.0	164.0	151.0	195.0	125.0	120.0	159.0	240.0	177.0	260.0	173.0	200.0	189.0	207.0	292.0	156.0	196.0	194.0	153.0	225.0	192.0	106.0	159.0	185.0	200.0	196.0	125.0	150.0	143.0	141.0	198.0	104.0	118.0	108.0	108.0	169.0	190.0	179.0	215.0	144.0	193.0	143.0	188.0	4013.0	155.0	154.0	162.0	148.0	132.0	120.0	188.0	137.0	189.0	153.0	123.0	143.0	127.0	80.0	151.0	157.0	129.0	144.0	86.0	185.0	130.0	168.0	169.0	103.0
61	20181022 11:40:05.867	40.0	741.0	162.0	130.0	167.0	176.0	162.0	170.0	167.0	183.0	171.0	215.0	203.0	199.0	208.0	146.0	208.0	176.0	155.0	169.0	181.0	178.0	138.0	202.0	132.0	162.0	151.0	145.0	242.0	146.0	142.0	181.0	267.0	127.0	180.0	197.0	122.0	174.0	231.0	147.0	153.0	174.0	157.0	131.0	199.0	173.0	175.0	162.0	135.0	162.0	177.0	253.0	155.0	172.0	209.0	137.0	205.0	172.0	113.0	217.0	158.0	156.0	159.0	112.0	1014.0	831.0	914.0	898.0	898.0	408.0	685.0	282.0	486.0	105.0	197.0	173.0	138.0	177.0	155.0	153.0	185.0	167.0	231.0	199.0	182.0	121.0	147.0	214.0	212.0	232.0	174.0	123.0	139.0	144.0	140.0	183.0	157.0	153.0	164.0	159.0	159.0	171.0	139.0
62	20181020 14:02:29.973	1319.0	733.0	178.0	293.0	270.0	201.0	170.0	322.0	227.0	224.0	222.0	132.0	195.0	311.0	198.0	174.0	228.0	201.0	218.0	192.0	168.0	132.0	187.0	192.0	196.0	159.0	306.0	143.0	217.0	227.0	220.0	168.0	206.0	202.0	169.0	230.0	125.0	4051.0	4473.0	3323.0	678.0	2101.0	2421.0	2383.0	2446.0	2115.0	2457.0	2321.0	1162.0	851.0	1865.0	2538.0	1645.0	972.0	1527.0	1615.0	845.0	512.0	808.0	730.0	523.0	1470.0	874.0	629.0	705.0	451.0	624.0	567.0	462.0	1022.0	354.0	1063.0	520.0	463.0	1170.0	328.0	497.0	466.0	511.0	551.0	921.0	719.0	791.0	829.0	587.0	852.0	537.0	652.0	262.0	517.0	570.0	588.0	333.0	332.0	468.0	686.0	775.0	436.0	350.0	721.0	457.0	607.0	288.0
63	20181022 11:40:05.867	803.0	733.0	98.0	168.0	223.0	167.0	136.0	207.0	140.0	259.0	132.0	160.0	154.0	163.0	165.0	208.0	217.0	257.0	211.0	202.0	169.0	196.0	167.0	198.0	180.0	152.0	186.0	187.0	248.0	169.0	247.0	215.0	182.0	151.0	123.0	202.0	167.0	181.0	198.0	271.0	190.0	117.0	134.0	186.0	204.0	204.0	160.0	133.0	149.0	140.0	260.0	205.0	166.0	199.0	197.0	163.0	178.0	149.0	194.0	146.0	153.0	281.0	185.0	211.0	688.0	503.0	567.0	539.0	435.0	516.0	555.0	339.0	533.0	477.0	450.0	398.0	546.0	524.0	557.0	520.0	411.0	525.0	493.0	539.0	623.0	386.0	514.0	187.0	316.0	288.0	237.0	157.0	232.0	240.0	167.0	176.0	162.0	249.0	236.0	141.0	242.0	273.0	245.0
64	20181020 16:30:47.942	954.0	724.0	200.0	235.0	327.0	235.0	150.0	273.0	199.0	235.0	248.0	136.0	198.0	220.0	182.0	216.0	196.0	174.0	293.0	196.0	222.0	180.0	168.0	139.0	146.0	163.0	181.0	177.0	193.0	198.0	221.0	219.0	200.0	223.0	248.0	188.0	215.0	1003.0	1055.0	3552.0	506.0	2555.0	2239.0	1565.0	1509.0	179.0	217.0	190.0	239.0	131.0	239.0	225.0	188.0	180.0	235.0	192.0	196.0	175.0	222.0	218.0	249.0	207.0	252.0	170.0	179.0	263.0	182.0	212.0	218.0	202.0	176.0	219.0	200.0	141.0	275.0	168.0	145.0	214.0	136.0	185.0	187.0	141.0	272.0	250.0	163.0	186.0	202.0	234.0	177.0	178.0	238.0	188.0	183.0	145.0	256.0	154.0	192.0	166.0	216.0	175.0	148.0	316.0	148.0
65	20181023 07:24:41.502	295.0	724.0	110.0	119.0	145.0	220.0	130.0	175.0	133.0	117.0	155.0	163.0	180.0	151.0	127.0	178.0	148.0	119.0	157.0	156.0	159.0	211.0	143.0	226.0	120.0	170.0	105.0	133.0	152.0	119.0	149.0	182.0	118.0	154.0	177.0	174.0	142.0	183.0	107.0	140.0	188.0	137.0	106.0	114.0	171.0	95.0	157.0	138.0	146.0	165.0	114.0	275.0	194.0	167.0	129.0	125.0	161.0	163.0	160.0	142.0	132.0	149.0	113.0	182.0	177.0	178.0	123.0	143.0	121.0	152.0	160.0	135.0	114.0	161.0	170.0	150.0	86.0	175.0	2161.0	156.0	214.0	110.0	180.0	190.0	160.0	175.0	126.0	155.0	96.0	123.0	156.0	134.0	134.0	119.0	149.0	166.0	170.0	117.0	211.0	124.0	137.0	138.0	127.0
66	20181021 19:36:31.652	555.0	719.0	113.0	153.0	174.0	162.0	171.0	171.0	107.0	188.0	160.0	110.0	143.0	203.0	169.0	124.0	220.0	142.0	120.0	201.0	154.0	146.0	119.0	187.0	145.0	116.0	121.0	191.0	156.0	92.0	156.0	123.0	209.0	175.0	161.0	92.0	211.0	175.0	140.0	126.0	113.0	184.0	126.0	170.0	212.0	173.0	215.0	152.0	152.0	209.0	167.0	148.0	299.0	387.0	264.0	209.0	472.0	694.0	280.0	1054.0	282.0	123.0	178.0	137.0	139.0	213.0	168.0	181.0	170.0	206.0	183.0	157.0	178.0	111.0	117.0	153.0	116.0	119.0	122.0	206.0	120.0	130.0	145.0	224.0	158.0	129.0	147.0	203.0	153.0	254.0	159.0	147.0	172.0	152.0	142.0	193.0	117.0	153.0	177.0	138.0	203.0	157.0	206.0
67	20181022 11:40:05.867	589.0	713.0	149.0	177.0	225.0	214.0	143.0	168.0	216.0	159.0	131.0	128.0	122.0	172.0	169.0	113.0	157.0	144.0	205.0	157.0	203.0	139.0	141.0	132.0	178.0	121.0	154.0	208.0	146.0	158.0	151.0	153.0	171.0	123.0	151.0	106.0	147.0	149.0	146.0	182.0	134.0	135.0	128.0	154.0	164.0	162.0	178.0	132.0	184.0	152.0	133.0	172.0	187.0	127.0	169.0	228.0	194.0	131.0	171.0	183.0	111.0	170.0	127.0	160.0	2494.0	1820.0	1697.0	1430.0	1375.0	1372.0	1384.0	1103.0	1300.0	124.0	142.0	115.0	168.0	230.0	144.0	180.0	129.0	141.0	136.0	156.0	208.0	156.0	116.0	257.0	132.0	187.0	235.0	189.0	125.0	147.0	168.0	140.0	138.0	186.0	124.0	155.0	184.0	200.0	130.0
68	20181021 06:02:52.437	1123.0	708.0	141.0	290.0	253.0	217.0	217.0	207.0	177.0	245.0	190.0	183.0	141.0	252.0	238.0	249.0	279.0	249.0	278.0	247.0	274.0	223.0	312.0	229.0	209.0	251.0	196.0	204.0	277.0	286.0	266.0	280.0	274.0	268.0	217.0	307.0	253.0	214.0	287.0	277.0	225.0	413.0	372.0	440.0	473.0	564.0	666.0	1265.0	2325.0	2405.0	2291.0	1383.0	3238.0	2423.0	2429.0	2192.0	1740.0	661.0	992.0	1257.0	701.0	1862.0	1524.0	725.0	1188.0	567.0	666.0	510.0	518.0	982.0	465.0	1153.0	783.0	524.0	1303.0	359.0	451.0	533.0	961.0	600.0	1103.0	1136.0	1045.0	1188.0	973.0	974.0	1030.0	614.0	287.0	476.0	576.0	527.0	332.0	407.0	364.0	642.0	668.0	419.0	277.0	547.0	394.0	487.0	323.0
69	20181022 06:44:25.82	439.0	703.0	129.0	127.0	161.0	147.0	144.0	148.0	213.0	127.0	114.0	122.0	118.0	146.0	112.0	121.0	156.0	200.0	124.0	154.0	128.0	134.0	184.0	133.0	155.0	122.0	123.0	143.0	115.0	152.0	128.0	150.0	189.0	162.0	130.0	129.0	134.0	139.0	134.0	164.0	123.0	134.0	122.0	141.0	127.0	153.0	163.0	119.0	185.0	199.0	177.0	136.0	161.0	158.0	191.0	194.0	186.0	152.0	216.0	109.0	144.0	1037.0	3709.0	2915.0	163.0	119.0	160.0	131.0	156.0	141.0	100.0	152.0	151.0	138.0	161.0	192.0	133.0	141.0	146.0	148.0	155.0	175.0	150.0	134.0	191.0	174.0	149.0	131.0	160.0	174.0	150.0	166.0	195.0	133.0	160.0	145.0	156.0	75.0	191.0	100.0	160.0	185.0	176.0
70	20181021 12:13:24.52	883.0	699.0	158.0	262.0	222.0	255.0	174.0	143.0	171.0	147.0	158.0	156.0	134.0	219.0	178.0	167.0	169.0	224.0	178.0	153.0	169.0	192.0	221.0	208.0	142.0	153.0	166.0	139.0	234.0	162.0	188.0	161.0	217.0	145.0	139.0	201.0	245.0	167.0	166.0	156.0	166.0	183.0	135.0	212.0	278.0	118.0	178.0	155.0	201.0	155.0	125.0	147.0	360.0	524.0	520.0	406.0	540.0	488.0	196.0	465.0	255.0	531.0	539.0	488.0	182.0	165.0	151.0	198.0	171.0	205.0	167.0	162.0	167.0	190.0	106.0	124.0	185.0	185.0	216.0	129.0	198.0	191.0	140.0	178.0	178.0	176.0	120.0	152.0	94.0	144.0	187.0	145.0	151.0	136.0	122.0	221.0	150.0	222.0	109.0	173.0	182.0	183.0	179.0
71	20181020 15:16:36.387	1326.0	696.0	143.0	350.0	303.0	163.0	202.0	262.0	231.0	196.0	237.0	197.0	177.0	311.0	226.0	232.0	283.0	133.0	275.0	230.0	143.0	151.0	212.0	179.0	173.0	212.0	165.0	191.0	210.0	229.0	202.0	214.0	239.0	133.0	153.0	195.0	151.0	211.0	319.0	257.0	201.0	147.0	151.0	169.0	254.0	187.0	302.0	213.0	188.0	210.0	251.0	290.0	244.0	210.0	184.0	186.0	183.0	209.0	191.0	210.0	162.0	213.0	211.0	186.0	209.0	166.0	133.0	164.0	202.0	179.0	184.0	208.0	152.0	135.0	179.0	216.0	198.0	171.0	164.0	184.0	224.0	225.0	206.0	179.0	173.0	183.0	177.0	235.0	160.0	166.0	198.0	175.0	176.0	165.0	171.0	183.0	189.0	236.0	134.0	174.0	213.0	215.0	449.0
72	20181022 06:44:25.82	477.0	685.0	176.0	274.0	321.0	301.0	220.0	237.0	188.0	201.0	218.0	119.0	230.0	141.0	267.0	226.0	139.0	151.0	155.0	134.0	164.0	218.0	138.0	161.0	200.0	163.0	175.0	245.0	187.0	178.0	139.0	269.0	174.0	172.0	144.0	167.0	190.0	230.0	227.0	177.0	190.0	150.0	176.0	186.0	198.0	144.0	210.0	180.0	222.0	116.0	152.0	175.0	150.0	170.0	178.0	135.0	124.0	114.0	132.0	136.0	158.0	1107.0	2133.0	2199.0	136.0	160.0	158.0	168.0	116.0	182.0	138.0	179.0	163.0	140.0	208.0	229.0	242.0	158.0	217.0	134.0	140.0	192.0	175.0	192.0	188.0	99.0	215.0	196.0	164.0	143.0	142.0	117.0	134.0	160.0	115.0	214.0	136.0	152.0	165.0	190.0	168.0	156.0	147.0
73	20181022 11:40:05.867	677.0	682.0	127.0	262.0	249.0	199.0	169.0	268.0	184.0	227.0	241.0	203.0	181.0	218.0	174.0	188.0	195.0	261.0	224.0	252.0	181.0	220.0	233.0	185.0	127.0	186.0	190.0	198.0	216.0	212.0	230.0	197.0	284.0	216.0	153.0	209.0	169.0	217.0	188.0	252.0	210.0	190.0	202.0	173.0	204.0	187.0	207.0	195.0	189.0	201.0	183.0	220.0	218.0	166.0	196.0	167.0	226.0	124.0	200.0	238.0	135.0	268.0	192.0	151.0	364.0	269.0	354.0	427.0	473.0	580.0	554.0	544.0	554.0	123.0	211.0	190.0	195.0	285.0	206.0	192.0	197.0	161.0	198.0	243.0	187.0	158.0	190.0	228.0	242.0	232.0	243.0	121.0	225.0	158.0	167.0	155.0	183.0	141.0	158.0	208.0	203.0	207.0	205.0
74	20181020 11:33:30.562	834.0	663.0	204.0	176.0	233.0	177.0	218.0	243.0	154.0	162.0	147.0	273.0	175.0	177.0	152.0	140.0	136.0	142.0	127.0	89.0	139.0	113.0	114.0	116.0	200.0	147.0	169.0	135.0	155.0	214.0	184.0	268.0	313.0	443.0	977.0	2864.0	1926.0	975.0	491.0	479.0	248.0	855.0	806.0	361.0	336.0	395.0	390.0	302.0	260.0	294.0	335.0	326.0	350.0	367.0	312.0	295.0	333.0	261.0	215.0	294.0	230.0	381.0	333.0	244.0	360.0	252.0	247.0	169.0	172.0	360.0	218.0	303.0	243.0	198.0	264.0	224.0	204.0	190.0	237.0	179.0	256.0	312.0	284.0	268.0	214.0	241.0	191.0	239.0	230.0	182.0	204.0	186.0	227.0	206.0	171.0	171.0	209.0	142.0	143.0	155.0	177.0	229.0	175.0
75	20181022 00:32:59.939	323.0	668.0	138.0	253.0	312.0	213.0	171.0	186.0	289.0	206.0	243.0	168.0	231.0	295.0	243.0	275.0	209.0	211.0	216.0	205.0	176.0	213.0	139.0	204.0	158.0	145.0	232.0	158.0	260.0	182.0	201.0	272.0	238.0	162.0	150.0	205.0	179.0	227.0	256.0	226.0	226.0	201.0	162.0	207.0	223.0	182.0	187.0	180.0	227.0	146.0	213.0	289.0	320.0	481.0	626.0	706.0	443.0	302.0	166.0	508.0	161.0	2401.0	1813.0	995.0	1006.0	614.0	816.0	832.0	712.0	1931.0	457.0	1651.0	882.0	436.0	1724.0	385.0	628.0	488.0	697.0	511.0	1256.0	970.0	1191.0	1212.0	694.0	1117.0	707.0	718.0	277.0	393.0	506.0	357.0	309.0	314.0	286.0	470.0	562.0	376.0	254.0	485.0	404.0	560.0	274.0
76	20181022 11:40:05.867	18.0	667.0	108.0	140.0	213.0	110.0	158.0	115.0	166.0	182.0	137.0	184.0	99.0	152.0	143.0	117.0	119.0	164.0	147.0	131.0	102.0	127.0	127.0	201.0	122.0	172.0	159.0	134.0	120.0	159.0	191.0	132.0	143.0	194.0	133.0	146.0	144.0	198.0	216.0	117.0	116.0	173.0	151.0	154.0	170.0	142.0	184.0	154.0	190.0	198.0	140.0	125.0	135.0	90.0	121.0	151.0	115.0	133.0	155.0	198.0	208.0	165.0	130.0	144.0	3247.0	2298.0	2710.0	2261.0	2052.0	990.0	1714.0	752.0	1212.0	156.0	150.0	165.0	107.0	223.0	164.0	282.0	150.0	140.0	133.0	224.0	174.0	114.0	173.0	122.0	154.0	198.0	158.0	148.0	148.0	150.0	185.0	165.0	153.0	136.0	131.0	126.0	190.0	155.0	162.0
77	20181023 04:57:57.957	531.0	669.0	138.0	137.0	201.0	176.0	118.0	154.0	187.0	128.0	190.0	157.0	193.0	209.0	155.0	183.0	243.0	207.0	170.0	156.0	235.0	203.0	113.0	336.0	390.0	203.0	361.0	354.0	240.0	127.0	140.0	238.0	177.0	327.0	226.0	268.0	249.0	174.0	246.0	145.0	185.0	228.0	183.0	162.0	208.0	131.0	178.0	139.0	207.0	160.0	162.0	171.0	203.0	153.0	188.0	163.0	228.0	258.0	173.0	205.0	186.0	173.0	119.0	137.0	144.0	165.0	130.0	147.0	189.0	151.0	215.0	105.0	160.0	500.0	455.0	486.0	1098.0	1384.0	214.0	222.0	173.0	148.0	164.0	185.0	160.0	160.0	209.0	181.0	108.0	253.0	156.0	178.0	204.0	200.0	147.0	146.0	148.0	130.0	162.0	178.0	153.0	163.0	138.0
78	20181022 11:40:05.867	606.0	671.0	192.0	290.0	226.0	218.0	248.0	299.0	233.0	199.0	231.0	160.0	186.0	265.0	195.0	257.0	186.0	335.0	266.0	228.0	224.0	167.0	215.0	166.0	227.0	224.0	147.0	178.0	220.0	177.0	171.0	282.0	235.0	110.0	158.0	128.0	150.0	162.0	224.0	161.0	225.0	146.0	135.0	228.0	212.0	190.0	234.0	180.0	180.0	170.0	228.0	270.0	243.0	120.0	201.0	207.0	148.0	184.0	131.0	162.0	166.0	258.0	166.0	161.0	464.0	301.0	401.0	346.0	312.0	248.0	238.0	287.0	469.0	156.0	181.0	190.0	129.0	126.0	229.0	165.0	207.0	163.0	237.0	277.0	207.0	199.0	190.0	226.0	199.0	187.0	224.0	189.0	208.0	138.0	150.0	160.0	119.0	209.0	225.0	152.0	242.0	227.0	201.0
79	20181022 17:49:14.895	1051.0	660.0	128.0	150.0	148.0	114.0	129.0	220.0	135.0	286.0	180.0	150.0	196.0	242.0	196.0	237.0	213.0	188.0	203.0	164.0	165.0	137.0	182.0	126.0	135.0	198.0	186.0	135.0	264.0	167.0	194.0	146.0	223.0	231.0	150.0	227.0	202.0	237.0	239.0	218.0	174.0	240.0	137.0	151.0	257.0	237.0	179.0	245.0	177.0	231.0	169.0	176.0	168.0	153.0	155.0	208.0	112.0	188.0	158.0	174.0	184.0	267.0	161.0	164.0	934.0	787.0	782.0	935.0	1110.0	1763.0	2004.0	2758.0	2823.0	165.0	199.0	153.0	153.0	178.0	154.0	166.0	203.0	175.0	156.0	103.0	158.0	210.0	141.0	269.0	180.0	188.0	306.0	176.0	155.0	206.0	185.0	168.0	168.0	196.0	199.0	179.0	199.0	309.0	200.0
80	20181021 18:22:09.839	804.0	661.0	144.0	260.0	304.0	196.0	221.0	259.0	181.0	180.0	236.0	224.0	165.0	269.0	247.0	216.0	154.0	190.0	218.0	217.0	112.0	163.0	183.0	189.0	127.0	187.0	180.0	214.0	196.0	167.0	180.0	218.0	244.0	156.0	206.0	328.0	234.0	277.0	234.0	315.0	255.0	229.0	221.0	346.0	163.0	310.0	287.0	299.0	325.0	339.0	477.0	290.0	702.0	775.0	996.0	1064.0	2537.0	954.0	252.0	1957.0	253.0	2611.0	1570.0	935.0	1217.0	458.0	725.0	537.0	534.0	1238.0	398.0	1292.0	638.0	347.0	1129.0	339.0	449.0	608.0	783.0	591.0	1089.0	841.0	889.0	884.0	738.0	750.0	723.0	599.0	274.0	397.0	398.0	414.0	241.0	253.0	265.0	576.0	626.0	298.0	267.0	548.0	292.0	416.0	237.0
81	20181023 01:14:36.234	679.0	654.0	111.0	126.0	176.0	120.0	159.0	159.0	177.0	212.0	135.0	160.0	149.0	196.0	205.0	134.0	166.0	152.0	192.0	203.0	140.0	205.0	145.0	174.0	136.0	127.0	214.0	152.0	150.0	180.0	176.0	158.0	130.0	211.0	158.0	164.0	225.0	169.0	169.0	167.0	130.0	135.0	153.0	169.0	181.0	155.0	178.0	153.0	181.0	138.0	180.0	133.0	163.0	136.0	168.0	204.0	133.0	113.0	140.0	240.0	158.0	147.0	182.0	114.0	133.0	212.0	161.0	197.0	191.0	198.0	122.0	196.0	158.0	1854.0	2010.0	2762.0	2378.0	2376.0	191.0	120.0	109.0	135.0	178.0	182.0	243.0	137.0	132.0	208.0	133.0	182.0	190.0	122.0	145.0	131.0	154.0	147.0	181.0	176.0	104.0	180.0	181.0	149.0	182.0
82	20181020 12:48:06.314	1144.0	658.0	143.0	118.0	179.0	177.0	178.0	158.0	181.0	170.0	108.0	261.0	153.0	149.0	135.0	209.0	204.0	144.0	147.0	151.0	162.0	128.0	162.0	98.0	160.0	105.0	132.0	121.0	164.0	193.0	215.0	242.0	225.0	216.0	323.0	347.0	618.0	129.0	185.0	139.0	162.0	129.0	191.0	167.0	115.0	117.0	178.0	122.0	104.0	143.0	211.0	133.0	116.0	137.0	159.0	103.0	140.0	234.0	209.0	225.0	167.0	153.0	114.0	147.0	148.0	136.0	162.0	147.0	137.0	204.0	133.0	208.0	144.0	222.0	127.0	133.0	119.0	198.0	141.0	128.0	150.0	141.0	200.0	151.0	137.0	97.0	121.0	168.0	156.0	186.0	162.0	111.0	112.0	92.0	85.0	144.0	185.0	155.0	128.0	173.0	158.0	100.0	168.0
83	20181022 06:44:25.82	143.0	652.0	140.0	140.0	167.0	126.0	142.0	128.0	180.0	156.0	91.0	211.0	140.0	144.0	144.0	169.0	150.0	141.0	157.0	139.0	137.0	140.0	163.0	154.0	125.0	152.0	174.0	139.0	135.0	129.0	129.0	144.0	181.0	161.0	135.0	141.0	158.0	166.0	205.0	122.0	120.0	127.0	130.0	123.0	191.0	124.0	129.0	156.0	163.0	133.0	131.0	153.0	156.0	174.0	146.0	123.0	168.0	187.0	171.0	172.0	135.0	873.0	1860.0	2001.0	134.0	156.0	169.0	126.0	140.0	177.0	117.0	125.0	122.0	184.0	113.0	150.0	191.0	185.0	128.0	172.0	140.0	166.0	132.0	144.0	124.0	142.0	121.0	112.0	118.0	93.0	199.0	161.0	175.0	163.0	166.0	96.0	199.0	150.0	179.0	119.0	203.0	170.0	152.0
84	20181020 18:57:30.774	1206.0	654.0	116.0	150.0	185.0	158.0	198.0	179.0	180.0	146.0	136.0	147.0	168.0	220.0	125.0	186.0	196.0	197.0	166.0	180.0	163.0	149.0	166.0	225.0	130.0	170.0	128.0	119.0	175.0	118.0	128.0	149.0	163.0	184.0	124.0	129.0	157.0	243.0	207.0	228.0	158.0	370.0	622.0	482.0	521.0	127.0	120.0	106.0	164.0	156.0	178.0	202.0	165.0	145.0	121.0	126.0	146.0	167.0	127.0	208.0	185.0	177.0	116.0	229.0	109.0	89.0	174.0	180.0	143.0	174.0	166.0	129.0	172.0	137.0	208.0	198.0	92.0	159.0	109.0	143.0	133.0	188.0	132.0	159.0	168.0	169.0	183.0	174.0	106.0	178.0	198.0	101.0	186.0	165.0	81.0	233.0	145.0	146.0	221.0	158.0	176.0	169.0	135.0
