index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
77	20181021 14:46:02.695	339.0	748.0	130.0	251.0	224.0	138.0	149.0	177.0	174.0	174.0	145.0	202.0	163.0	186.0	213.0	184.0	166.0	100.0	139.0	155.0	118.0	128.0	164.0	172.0	187.0	110.0	153.0	150.0	166.0	164.0	120.0	252.0	163.0	152.0	230.0	193.0	116.0	167.0	252.0	152.0	213.0	219.0	224.0	129.0	146.0	135.0	128.0	203.0	135.0	202.0	181.0	221.0	176.0	165.0	168.0	135.0	1581.0	209.0	3198.0	1162.0	2866.0	171.0	2517.0	1755.0	2635.0	1401.0	1821.0	1168.0	173.0	174.0	1752.0	787.0	176.0	938.0	846.0	193.0	899.0
78	20181022 20:23:38.589	620.0	748.0	120.0	293.0	186.0	158.0	140.0	129.0	234.0	152.0	158.0	276.0	169.0	178.0	170.0	196.0	157.0	143.0	132.0	230.0	215.0	159.0	138.0	154.0	184.0	150.0	148.0	185.0	189.0	227.0	220.0	229.0	139.0	170.0	230.0	208.0	148.0	154.0	182.0	176.0	197.0	231.0	212.0	164.0	173.0	154.0	155.0	122.0	171.0	173.0	205.0	190.0	168.0	120.0	126.0	151.0	188.0	238.0	188.0	207.0	138.0	159.0	171.0	146.0	173.0	154.0	223.0	206.0	186.0	139.0	486.0	372.0	251.0	917.0	2086.0	278.0	2302.0
79	20181021 14:46:02.695	867.0	744.0	141.0	311.0	180.0	147.0	166.0	203.0	206.0	130.0	154.0	221.0	135.0	140.0	165.0	142.0	138.0	174.0	152.0	173.0	137.0	126.0	172.0	131.0	191.0	137.0	149.0	160.0	205.0	123.0	242.0	182.0	181.0	135.0	208.0	169.0	153.0	154.0	167.0	140.0	188.0	274.0	185.0	110.0	174.0	157.0	128.0	144.0	183.0	140.0	96.0	196.0	167.0	112.0	218.0	124.0	1747.0	506.0	3343.0	1162.0	3457.0	2191.0	3662.0	2620.0	3597.0	2220.0	2384.0	1721.0	1405.0	1114.0	1873.0	869.0	973.0	1454.0	1408.0	922.0	1612.0
80	20181022 11:46:00.431	262.0	741.0	182.0	169.0	205.0	150.0	186.0	171.0	227.0	146.0	186.0	244.0	145.0	164.0	180.0	208.0	133.0	127.0	157.0	195.0	167.0	155.0	193.0	169.0	170.0	183.0	125.0	157.0	159.0	271.0	161.0	197.0	217.0	242.0	250.0	183.0	159.0	214.0	136.0	204.0	187.0	153.0	172.0	118.0	153.0	143.0	163.0	135.0	153.0	124.0	213.0	182.0	200.0	147.0	212.0	164.0	193.0	198.0	261.0	160.0	209.0	201.0	172.0	105.0	173.0	174.0	160.0	2297.0	220.0	257.0	1661.0	1502.0	216.0	1277.0	1104.0	254.0	167.0
81	20181022 11:46:00.431	503.0	723.0	124.0	146.0	126.0	171.0	169.0	113.0	134.0	125.0	100.0	142.0	162.0	213.0	95.0	150.0	144.0	118.0	134.0	109.0	89.0	128.0	157.0	118.0	97.0	103.0	107.0	231.0	153.0	164.0	155.0	187.0	200.0	148.0	145.0	135.0	137.0	102.0	131.0	128.0	137.0	130.0	155.0	149.0	157.0	138.0	122.0	178.0	126.0	196.0	100.0	164.0	160.0	131.0	143.0	120.0	129.0	176.0	168.0	147.0	137.0	113.0	200.0	180.0	227.0	217.0	229.0	460.0	121.0	188.0	349.0	213.0	169.0	294.0	333.0	177.0	752.0
82	20181022 00:38:52.169	1342.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	162.0	148.0	526.0	425.0	171.0	213.0	159.0	114.0	212.0	132.0	204.0	157.0	201.0	165.0
83	20181021 20:56:31.331	1314.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3128.0	1493.0	2824.0	1058.0	1662.0	646.0	216.0	171.0	1055.0	576.0	204.0	574.0	489.0	168.0	563.0
84	20181021 14:46:02.695	465.0	728.0	251.0	262.0	195.0	139.0	146.0	171.0	161.0	171.0	151.0	234.0	220.0	172.0	165.0	156.0	118.0	127.0	158.0	163.0	144.0	135.0	152.0	202.0	196.0	146.0	182.0	165.0	147.0	158.0	202.0	173.0	190.0	196.0	194.0	165.0	124.0	180.0	228.0	128.0	170.0	169.0	227.0	157.0	173.0	105.0	153.0	202.0	229.0	195.0	246.0	482.0	548.0	350.0	793.0	192.0	1570.0	275.0	4510.0	1088.0	3325.0	242.0	2068.0	1259.0	2890.0	1141.0	1366.0	775.0	171.0	221.0	1012.0	557.0	190.0	741.0	592.0	222.0	616.0
85	20181020 14:08:17.774	179.0	725.0	183.0	224.0	215.0	164.0	171.0	159.0	192.0	131.0	181.0	250.0	206.0	154.0	163.0	186.0	185.0	187.0	200.0	170.0	168.0	125.0	192.0	179.0	211.0	143.0	191.0	229.0	199.0	217.0	141.0	246.0	126.0	165.0	236.0	176.0	184.0	142.0	3748.0	3368.0	2486.0	2079.0	1707.0	2354.0	2215.0	271.0	1871.0	816.0	185.0	170.0	561.0	1678.0	1696.0	502.0	1457.0	108.0	521.0	289.0	1403.0	301.0	839.0	333.0	861.0	530.0	926.0	405.0	594.0	470.0	257.0	344.0	602.0	345.0	219.0	366.0	374.0	296.0	406.0
86	20181022 11:46:00.431	1365.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	136.0	91.0	145.0	123.0	554.0	213.0	273.0	349.0	319.0	134.0	409.0	303.0	216.0	2.0
87	20181022 00:38:52.169	1059.0	705.0	236.0	142.0	167.0	116.0	155.0	164.0	176.0	132.0	202.0	152.0	200.0	131.0	207.0	233.0	185.0	89.0	62.0	245.0	198.0	160.0	100.0	145.0	125.0	150.0	144.0	115.0	174.0	180.0	196.0	151.0	140.0	146.0	151.0	154.0	143.0	189.0	202.0	225.0	171.0	136.0	143.0	152.0	134.0	101.0	153.0	122.0	144.0	133.0	149.0	151.0	147.0	159.0	183.0	174.0	199.0	134.0	121.0	154.0	119.0	161.0	174.0	160.0	145.0	1083.0	1236.0	174.0	184.0	175.0	141.0	127.0	158.0	130.0	138.0	176.0	149.0
88	20181022 00:38:52.169	997.0	707.0	158.0	152.0	158.0	128.0	99.0	106.0	127.0	121.0	204.0	191.0	140.0	225.0	120.0	170.0	137.0	93.0	106.0	164.0	131.0	144.0	190.0	142.0	134.0	152.0	130.0	128.0	185.0	186.0	181.0	120.0	113.0	112.0	101.0	190.0	133.0	140.0	173.0	106.0	179.0	117.0	154.0	95.0	177.0	204.0	102.0	114.0	120.0	146.0	227.0	181.0	136.0	139.0	136.0	126.0	227.0	181.0	213.0	140.0	122.0	200.0	110.0	131.0	113.0	907.0	1231.0	117.0	131.0	159.0	88.0	150.0	152.0	202.0	140.0	145.0	120.0
89	20181021 01:11:29.227	687.0	706.0	177.0	199.0	132.0	148.0	139.0	122.0	159.0	117.0	113.0	126.0	178.0	238.0	131.0	127.0	130.0	197.0	119.0	151.0	104.0	172.0	171.0	113.0	148.0	159.0	133.0	195.0	136.0	115.0	152.0	146.0	164.0	158.0	128.0	143.0	141.0	84.0	102.0	181.0	122.0	144.0	161.0	107.0	118.0	124.0	111.0	502.0	167.0	167.0	456.0	228.0	746.0	570.0	311.0	177.0	109.0	148.0	114.0	112.0	137.0	130.0	110.0	115.0	177.0	108.0	132.0	125.0	143.0	136.0	142.0	166.0	139.0	184.0	184.0	158.0	170.0
90	20181021 22:10:36.502	336.0	702.0	201.0	216.0	153.0	141.0	139.0	111.0	131.0	118.0	108.0	120.0	169.0	154.0	148.0	93.0	131.0	172.0	107.0	180.0	147.0	110.0	185.0	92.0	121.0	190.0	156.0	171.0	244.0	131.0	119.0	120.0	114.0	158.0	113.0	142.0	165.0	108.0	138.0	132.0	146.0	108.0	139.0	143.0	144.0	159.0	117.0	137.0	126.0	142.0	136.0	165.0	132.0	168.0	155.0	128.0	189.0	144.0	144.0	251.0	236.0	197.0	887.0	1279.0	1946.0	180.0	132.0	132.0	128.0	143.0	173.0	125.0	194.0	133.0	168.0	136.0	155.0
91	20181021 14:46:02.695	22.0	703.0	0.0	0.0	136.0	143.0	171.0	209.0	116.0	124.0	135.0	255.0	134.0	177.0	159.0	132.0	130.0	153.0	164.0	156.0	154.0	134.0	143.0	205.0	173.0	151.0	132.0	180.0	214.0	193.0	150.0	218.0	191.0	165.0	195.0	213.0	218.0	160.0	178.0	161.0	220.0	161.0	198.0	171.0	127.0	168.0	193.0	205.0	122.0	148.0	233.0	776.0	777.0	337.0	971.0	151.0	590.0	143.0	3380.0	1382.0	3381.0	210.0	2099.0	1260.0	2663.0	1047.0	1418.0	814.0	175.0	153.0	1016.0	527.0	132.0	618.0	532.0	185.0	685.0
92	20181020 23:58:26.149	936.0	704.0	164.0	163.0	122.0	129.0	198.0	101.0	159.0	136.0	116.0	126.0	113.0	155.0	185.0	113.0	188.0	146.0	138.0	170.0	114.0	143.0	161.0	118.0	86.0	127.0	177.0	174.0	156.0	150.0	158.0	187.0	185.0	186.0	129.0	163.0	196.0	176.0	329.0	337.0	255.0	218.0	277.0	286.0	392.0	227.0	770.0	151.0	127.0	101.0	99.0	157.0	220.0	106.0	77.0	110.0	151.0	133.0	161.0	147.0	139.0	134.0	124.0	151.0	146.0	119.0	158.0	133.0	126.0	124.0	146.0	145.0	154.0	194.0	135.0	155.0	133.0
93	20181022 11:46:00.431	549.0	700.0	187.0	214.0	175.0	231.0	156.0	190.0	186.0	233.0	180.0	306.0	145.0	191.0	204.0	210.0	136.0	168.0	154.0	162.0	134.0	183.0	210.0	170.0	219.0	173.0	171.0	283.0	225.0	175.0	272.0	201.0	192.0	147.0	226.0	191.0	150.0	148.0	173.0	126.0	223.0	180.0	157.0	135.0	161.0	206.0	134.0	204.0	207.0	170.0	145.0	175.0	164.0	144.0	185.0	198.0	215.0	140.0	199.0	164.0	253.0	197.0	294.0	327.0	447.0	590.0	762.0	1828.0	242.0	250.0	1950.0	675.0	186.0	941.0	1329.0	193.0	1190.0
94	20181022 11:46:00.431	1342.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	159.0	158.0	179.0	164.0	616.0	143.0	176.0	373.0	409.0	185.0	441.0	389.0	197.0	381.0
95	20181022 15:26:46.83	228.0	696.0	161.0	171.0	151.0	101.0	102.0	200.0	124.0	135.0	219.0	197.0	212.0	182.0	185.0	214.0	208.0	198.0	126.0	166.0	148.0	144.0	132.0	193.0	204.0	162.0	145.0	179.0	134.0	212.0	188.0	159.0	137.0	202.0	210.0	170.0	182.0	208.0	228.0	138.0	202.0	177.0	207.0	126.0	153.0	153.0	143.0	167.0	182.0	162.0	175.0	198.0	235.0	133.0	193.0	141.0	191.0	175.0	269.0	175.0	250.0	140.0	221.0	215.0	220.0	180.0	255.0	1029.0	202.0	206.0	3487.0	1022.0	213.0	1119.0	1610.0	215.0	1283.0
96	20181022 11:46:00.431	1361.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	235.0	388.0	236.0	477.0	2424.0	660.0	689.0	3225.0	1445.0	417.0	1612.0	1403.0	490.0	1547.0
97	20181021 22:10:36.502	1321.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	667.0	1021.0	518.0	502.0	449.0	185.0	242.0	365.0	316.0	204.0	290.0	418.0	224.0	317.0
98	20181021 23:24:30.958	185.0	687.0	225.0	253.0	194.0	151.0	155.0	130.0	175.0	130.0	187.0	234.0	196.0	170.0	168.0	167.0	177.0	164.0	104.0	191.0	170.0	203.0	177.0	146.0	207.0	133.0	171.0	302.0	243.0	204.0	180.0	200.0	203.0	193.0	232.0	241.0	171.0	149.0	208.0	154.0	225.0	213.0	228.0	95.0	143.0	138.0	205.0	152.0	141.0	154.0	166.0	162.0	175.0	213.0	258.0	169.0	121.0	196.0	404.0	253.0	751.0	151.0	1874.0	1476.0	4651.0	1225.0	1765.0	741.0	171.0	162.0	1094.0	473.0	171.0	713.0	586.0	197.0	553.0
99	20181021 08:36:20.766	430.0	684.0	104.0	197.0	183.0	173.0	159.0	183.0	172.0	170.0	149.0	188.0	189.0	162.0	151.0	136.0	200.0	187.0	205.0	193.0	221.0	175.0	171.0	158.0	160.0	214.0	224.0	174.0	225.0	136.0	204.0	225.0	185.0	217.0	246.0	194.0	195.0	201.0	403.0	359.0	289.0	276.0	228.0	253.0	228.0	111.0	231.0	468.0	207.0	153.0	708.0	512.0	1189.0	2579.0	1667.0	288.0	168.0	153.0	173.0	210.0	191.0	203.0	234.0	172.0	200.0	136.0	192.0	176.0	107.0	132.0	157.0	155.0	115.0	185.0	166.0	119.0	135.0
100	20181022 11:46:00.431	914.0	683.0	172.0	215.0	162.0	121.0	124.0	180.0	135.0	133.0	145.0	174.0	157.0	141.0	187.0	147.0	171.0	181.0	143.0	136.0	152.0	157.0	202.0	179.0	183.0	166.0	106.0	266.0	128.0	136.0	163.0	148.0	168.0	164.0	155.0	190.0	184.0	158.0	179.0	97.0	153.0	162.0	149.0	175.0	127.0	134.0	111.0	123.0	133.0	129.0	100.0	162.0	196.0	190.0	154.0	172.0	143.0	144.0	134.0	193.0	128.0	125.0	131.0	136.0	154.0	123.0	125.0	1393.0	421.0	335.0	1365.0	1182.0	356.0	1310.0	1047.0	334.0	153.0
101	20181022 11:46:00.431	1376.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	117.0	172.0	168.0	447.0	188.0	167.0	345.0	280.0	0.0	3.0	0.0	0.0	0.0
102	20181020 20:16:24.165	74.0	646.0	178.0	258.0	140.0	93.0	151.0	151.0	168.0	123.0	121.0	108.0	172.0	161.0	82.0	104.0	102.0	144.0	126.0	130.0	144.0	133.0	151.0	127.0	174.0	132.0	104.0	99.0	113.0	167.0	167.0	129.0	146.0	165.0	153.0	196.0	110.0	113.0	400.0	439.0	312.0	453.0	569.0	2455.0	2716.0	346.0	2030.0	1468.0	183.0	196.0	982.0	464.0	676.0	964.0	455.0	171.0	349.0	213.0	241.0	219.0	231.0	155.0	285.0	315.0	230.0	304.0	356.0	279.0	156.0	165.0	266.0	197.0	201.0	303.0	250.0	179.0	233.0
103	20181022 11:46:00.431	230.0	653.0	212.0	301.0	178.0	155.0	142.0	131.0	160.0	123.0	121.0	253.0	117.0	134.0	141.0	163.0	135.0	122.0	172.0	121.0	114.0	129.0	211.0	159.0	201.0	171.0	143.0	146.0	180.0	171.0	143.0	200.0	163.0	182.0	188.0	236.0	116.0	155.0	222.0	148.0	177.0	199.0	219.0	161.0	123.0	130.0	154.0	174.0	150.0	193.0	163.0	272.0	191.0	184.0	191.0	136.0	173.0	137.0	251.0	166.0	150.0	117.0	197.0	171.0	127.0	194.0	164.0	2035.0	189.0	212.0	2777.0	811.0	230.0	1079.0	1492.0	259.0	1176.0
104	20181021 20:56:31.331	1321.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2195.0	2378.0	2094.0	1913.0	1963.0	1081.0	224.0	202.0	1358.0	567.0	209.0	689.0	995.0	177.0	902.0
105	20181022 15:26:46.83	1049.0	647.0	149.0	147.0	131.0	152.0	137.0	166.0	140.0	152.0	101.0	141.0	124.0	136.0	222.0	244.0	112.0	108.0	147.0	251.0	170.0	143.0	150.0	122.0	172.0	200.0	141.0	181.0	211.0	213.0	161.0	137.0	169.0	172.0	153.0	142.0	179.0	159.0	152.0	144.0	120.0	107.0	166.0	211.0	130.0	111.0	140.0	175.0	205.0	141.0	171.0	122.0	208.0	118.0	153.0	142.0	108.0	196.0	187.0	163.0	81.0	161.0	174.0	174.0	144.0	171.0	109.0	210.0	196.0	229.0	464.0	413.0	233.0	616.0	682.0	307.0	155.0
106	20181020 20:16:24.165	537.0	645.0	129.0	145.0	112.0	147.0	107.0	171.0	115.0	141.0	155.0	110.0	170.0	149.0	113.0	116.0	114.0	308.0	285.0	351.0	245.0	137.0	145.0	287.0	162.0	229.0	174.0	133.0	187.0	252.0	229.0	145.0	285.0	232.0	234.0	242.0	154.0	185.0	466.0	435.0	352.0	319.0	364.0	1349.0	1617.0	264.0	927.0	185.0	161.0	155.0	115.0	167.0	184.0	197.0	128.0	130.0	180.0	173.0	162.0	149.0	140.0	144.0	201.0	163.0	121.0	145.0	234.0	226.0	240.0	157.0	174.0	141.0	98.0	196.0	200.0	134.0	201.0
107	20181020 19:03:14.69	1285.0	639.0	96.0	128.0	168.0	148.0	101.0	154.0	135.0	122.0	106.0	109.0	157.0	90.0	194.0	126.0	187.0	142.0	143.0	163.0	183.0	159.0	182.0	110.0	125.0	97.0	98.0	116.0	161.0	104.0	173.0	81.0	115.0	112.0	233.0	191.0	132.0	130.0	554.0	696.0	1013.0	1387.0	2344.0	2872.0	2378.0	527.0	1787.0	1902.0	392.0	443.0	1727.0	964.0	1753.0	1684.0	1275.0	318.0	1491.0	332.0	1140.0	926.0	1254.0	342.0	1154.0	889.0	1076.0	765.0	817.0	763.0	154.0	258.0	659.0	672.0	250.0	692.0	564.0	199.0	639.0
108	20181022 15:26:46.83	310.0	634.0	188.0	197.0	151.0	136.0	116.0	130.0	210.0	131.0	201.0	194.0	170.0	161.0	185.0	130.0	151.0	115.0	149.0	175.0	91.0	203.0	153.0	189.0	154.0	159.0	129.0	156.0	227.0	164.0	137.0	144.0	160.0	148.0	152.0	98.0	115.0	148.0	135.0	115.0	180.0	106.0	183.0	102.0	96.0	132.0	157.0	127.0	227.0	161.0	167.0	181.0	120.0	160.0	104.0	172.0	517.0	288.0	714.0	305.0	654.0	265.0	502.0	358.0	523.0	284.0	412.0	651.0	268.0	299.0	1707.0	2463.0	364.0	2335.0	1774.0	380.0	251.0
109	20181021 23:24:30.958	639.0	634.0	188.0	220.0	186.0	151.0	170.0	161.0	192.0	160.0	173.0	252.0	200.0	185.0	165.0	199.0	170.0	160.0	191.0	163.0	202.0	139.0	199.0	194.0	186.0	176.0	174.0	201.0	181.0	173.0	197.0	234.0	150.0	159.0	231.0	221.0	221.0	132.0	174.0	196.0	225.0	243.0	236.0	155.0	161.0	188.0	206.0	202.0	120.0	159.0	203.0	250.0	349.0	276.0	344.0	193.0	306.0	153.0	814.0	289.0	1178.0	230.0	1894.0	2092.0	5015.0	1823.0	1310.0	1095.0	218.0	236.0	794.0	567.0	188.0	737.0	729.0	238.0	884.0
110	20181021 01:11:29.227	356.0	631.0	203.0	175.0	209.0	140.0	99.0	173.0	200.0	150.0	153.0	253.0	158.0	106.0	175.0	162.0	122.0	146.0	130.0	210.0	157.0	162.0	163.0	205.0	134.0	172.0	142.0	157.0	183.0	159.0	326.0	289.0	308.0	282.0	354.0	342.0	172.0	288.0	374.0	565.0	602.0	691.0	566.0	802.0	845.0	160.0	1893.0	2383.0	245.0	225.0	1721.0	4493.0	3726.0	1360.0	3768.0	204.0	1259.0	191.0	3578.0	870.0	2740.0	283.0	1528.0	1211.0	2507.0	979.0	1108.0	945.0	195.0	198.0	872.0	605.0	201.0	706.0	751.0	201.0	629.0
111	20181020 20:16:24.165	533.0	636.0	115.0	180.0	147.0	154.0	130.0	107.0	144.0	123.0	168.0	86.0	122.0	136.0	105.0	185.0	143.0	204.0	171.0	325.0	374.0	173.0	192.0	233.0	167.0	317.0	137.0	174.0	225.0	289.0	284.0	109.0	280.0	236.0	242.0	276.0	187.0	254.0	377.0	398.0	245.0	265.0	252.0	653.0	854.0	264.0	550.0	242.0	143.0	189.0	143.0	166.0	196.0	180.0	108.0	118.0	224.0	190.0	128.0	156.0	159.0	122.0	196.0	251.0	165.0	235.0	174.0	251.0	175.0	173.0	182.0	187.0	201.0	227.0	197.0	141.0	202.0
112	20181022 00:38:52.169	613.0	624.0	152.0	159.0	181.0	148.0	190.0	167.0	109.0	161.0	124.0	120.0	141.0	131.0	165.0	111.0	122.0	104.0	127.0	181.0	123.0	149.0	202.0	124.0	178.0	144.0	159.0	128.0	122.0	180.0	221.0	130.0	127.0	158.0	171.0	177.0	170.0	120.0	168.0	162.0	149.0	142.0	166.0	130.0	109.0	115.0	162.0	147.0	164.0	182.0	86.0	137.0	147.0	85.0	123.0	109.0	160.0	164.0	189.0	166.0	141.0	151.0	156.0	151.0	231.0	1066.0	1344.0	165.0	213.0	216.0	154.0	184.0	226.0	201.0	205.0	167.0	155.0
113	20181022 00:38:52.169	1086.0	618.0	152.0	244.0	191.0	200.0	160.0	143.0	196.0	179.0	180.0	214.0	190.0	174.0	218.0	185.0	219.0	178.0	181.0	239.0	193.0	166.0	241.0	141.0	179.0	190.0	140.0	185.0	232.0	285.0	307.0	288.0	258.0	236.0	198.0	238.0	222.0	178.0	380.0	401.0	350.0	348.0	363.0	308.0	229.0	150.0	182.0	215.0	165.0	128.0	237.0	279.0	245.0	226.0	263.0	225.0	225.0	198.0	225.0	215.0	200.0	148.0	261.0	220.0	237.0	1468.0	1301.0	1206.0	233.0	203.0	1220.0	657.0	255.0	918.0	1015.0	242.0	990.0
114	20181022 22:52:27.15	905.0	617.0	98.0	120.0	135.0	118.0	113.0	125.0	200.0	118.0	168.0	114.0	201.0	183.0	203.0	331.0	191.0	235.0	159.0	189.0	134.0	212.0	213.0	208.0	161.0	174.0	169.0	187.0	323.0	220.0	268.0	113.0	128.0	195.0	130.0	239.0	185.0	212.0	177.0	200.0	148.0	139.0	188.0	149.0	99.0	149.0	174.0	159.0	164.0	166.0	150.0	141.0	171.0	154.0	122.0	134.0	151.0	176.0	180.0	223.0	137.0	170.0	205.0	182.0	137.0	133.0	191.0	139.0	152.0	113.0	180.0	191.0	225.0	207.0	152.0	152.0	820.0
115	20181022 22:52:27.15	556.0	618.0	266.0	228.0	156.0	113.0	136.0	174.0	226.0	180.0	191.0	247.0	120.0	219.0	197.0	99.0	168.0	114.0	145.0	170.0	143.0	187.0	158.0	162.0	175.0	135.0	126.0	160.0	167.0	169.0	122.0	202.0	202.0	119.0	177.0	144.0	114.0	158.0	135.0	100.0	149.0	169.0	184.0	144.0	138.0	157.0	104.0	145.0	134.0	147.0	130.0	238.0	126.0	105.0	153.0	131.0	150.0	185.0	191.0	152.0	208.0	163.0	150.0	163.0	153.0	182.0	123.0	285.0	133.0	164.0	305.0	251.0	133.0	274.0	407.0	155.0	813.0
116	20181022 15:26:46.83	1216.0	613.0	128.0	154.0	104.0	104.0	202.0	220.0	169.0	129.0	144.0	135.0	173.0	98.0	405.0	297.0	378.0	310.0	126.0	321.0	206.0	284.0	312.0	151.0	151.0	127.0	234.0	304.0	273.0	157.0	198.0	162.0	126.0	146.0	217.0	164.0	170.0	154.0	147.0	123.0	113.0	139.0	159.0	148.0	131.0	176.0	125.0	109.0	143.0	125.0	112.0	140.0	138.0	229.0	198.0	129.0	118.0	137.0	130.0	126.0	150.0	147.0	130.0	111.0	125.0	173.0	111.0	498.0	233.0	368.0	1258.0	861.0	385.0	1221.0	1158.0	323.0	146.0
