index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
179	20181021 18:26:15.59	26.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	116.0	21.0	0.0	155.0	5.0	110.0	167.0	150.0	149.0	172.0	138.0	175.0	147.0	173.0	109.0	157.0	134.0	89.0	168.0	354.0	486.0	428.0	592.0	493.0	272.0	557.0	294.0	204.0	210.0	746.0	440.0	916.0	1168.0	2680.0	2288.0	1808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	324.0	278.0	164.0	129.0	235.0	289.0	216.0	294.0	195.0	123.0	127.0	200.0	197.0	269.0	239.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20181022 09:16:22.602	210.0	508.0	117.0	151.0	137.0	189.0	162.0	94.0	185.0	93.0	158.0	143.0	148.0	160.0	90.0	153.0	145.0	121.0	138.0	99.0	141.0	187.0	136.0	112.0	150.0	146.0	140.0	251.0	206.0	167.0	153.0	130.0	102.0	89.0	154.0	108.0	182.0	148.0	178.0	128.0	142.0	161.0	163.0	131.0	106.0	192.0	190.0	112.0	121.0	168.0	175.0	148.0	178.0	177.0	127.0	103.0	139.0	172.0	169.0	154.0	168.0	169.0	281.0	239.0	218.0	366.0	486.0	725.0	160.0	177.0	82.0	170.0	165.0	173.0	138.0	193.0	137.0	164.0	177.0	154.0	159.0	179.0	129.0	162.0	103.0	135.0	218.0	129.0	126.0	139.0	130.0	164.0	197.0	161.0	177.0	138.0
181	20181021 13:31:09.190	501.0	490.0	154.0	118.0	174.0	160.0	111.0	126.0	149.0	148.0	165.0	151.0	148.0	96.0	144.0	191.0	171.0	128.0	101.0	164.0	251.0	194.0	146.0	103.0	103.0	118.0	145.0	174.0	149.0	129.0	152.0	137.0	135.0	159.0	165.0	175.0	133.0	180.0	130.0	122.0	112.0	266.0	200.0	174.0	162.0	84.0	255.0	194.0	221.0	191.0	224.0	183.0	1136.0	1949.0	1788.0	1810.0	2123.0	1599.0	1316.0	359.0	159.0	212.0	270.0	605.0	284.0	303.0	221.0	462.0	138.0	168.0	184.0	139.0	168.0	179.0	154.0	134.0	139.0	181.0	153.0	175.0	129.0	135.0	145.0	217.0	149.0	110.0	214.0	170.0	144.0	213.0	96.0	184.0	164.0	213.0	212.0	211.0
182	20181020 23:56:41.909	753.0	497.0	146.0	193.0	178.0	167.0	160.0	204.0	179.0	181.0	196.0	214.0	292.0	189.0	191.0	247.0	241.0	287.0	164.0	156.0	245.0	253.0	133.0	149.0	141.0	208.0	171.0	177.0	170.0	136.0	126.0	163.0	178.0	215.0	209.0	210.0	273.0	138.0	409.0	424.0	533.0	996.0	1479.0	1242.0	2531.0	2231.0	678.0	1059.0	661.0	1661.0	1735.0	204.0	674.0	387.0	489.0	312.0	303.0	494.0	489.0	277.0	216.0	187.0	581.0	287.0	1126.0	754.0	766.0	458.0	418.0	776.0	483.0	472.0	240.0	167.0	230.0	391.0	267.0	744.0	207.0	255.0	209.0	174.0	300.0	244.0	251.0	208.0	199.0	182.0	175.0	422.0	350.0	248.0	268.0	241.0	311.0	271.0
183	20181020 09:08:44.584	339.0	494.0	137.0	134.0	193.0	166.0	145.0	129.0	149.0	125.0	156.0	168.0	137.0	112.0	123.0	130.0	157.0	200.0	91.0	130.0	151.0	144.0	177.0	203.0	151.0	150.0	164.0	168.0	156.0	156.0	316.0	192.0	387.0	146.0	606.0	192.0	992.0	281.0	183.0	121.0	129.0	140.0	153.0	166.0	119.0	157.0	181.0	177.0	135.0	146.0	127.0	186.0	141.0	165.0	150.0	154.0	179.0	179.0	150.0	182.0	120.0	207.0	145.0	143.0	142.0	125.0	140.0	144.0	196.0	146.0	128.0	128.0	128.0	142.0	138.0	198.0	181.0	150.0	150.0	159.0	167.0	151.0	111.0	118.0	159.0	118.0	134.0	77.0	144.0	148.0	114.0	149.0	158.0	144.0	109.0	169.0
184	20181024 03:14:54.677	1036.0	496.0	119.0	176.0	137.0	188.0	135.0	126.0	203.0	148.0	161.0	195.0	249.0	171.0	150.0	186.0	158.0	233.0	132.0	149.0	222.0	206.0	200.0	163.0	247.0	202.0	165.0	215.0	191.0	167.0	166.0	181.0	148.0	194.0	164.0	163.0	236.0	246.0	211.0	194.0	172.0	180.0	129.0	235.0	216.0	172.0	129.0	111.0	162.0	202.0	187.0	176.0	115.0	128.0	154.0	122.0	157.0	158.0	131.0	219.0	174.0	193.0	168.0	133.0	178.0	153.0	198.0	177.0	156.0	171.0	172.0	165.0	156.0	194.0	115.0	202.0	131.0	172.0	181.0	121.0	187.0	149.0	130.0	188.0	155.0	152.0	1323.0	1061.0	693.0	570.0	389.0	374.0	333.0	945.0	400.0	360.0
185	20181021 02:23:59.832	997.0	489.0	115.0	167.0	210.0	191.0	171.0	171.0	236.0	151.0	158.0	213.0	253.0	163.0	158.0	221.0	153.0	134.0	100.0	140.0	211.0	218.0	143.0	138.0	157.0	186.0	192.0	137.0	122.0	165.0	178.0	146.0	168.0	205.0	124.0	134.0	128.0	250.0	343.0	518.0	531.0	457.0	1091.0	1154.0	3066.0	2821.0	784.0	1052.0	800.0	2182.0	2170.0	231.0	678.0	330.0	830.0	406.0	478.0	474.0	613.0	207.0	203.0	193.0	1049.0	463.0	1035.0	1273.0	1217.0	420.0	415.0	938.0	803.0	724.0	194.0	206.0	175.0	627.0	373.0	979.0	165.0	168.0	200.0	267.0	218.0	379.0	215.0	198.0	216.0	201.0	112.0	225.0	209.0	229.0	174.0	148.0	230.0	179.0
186	20181021 01:09:46.376	1064.0	493.0	127.0	154.0	128.0	193.0	87.0	100.0	126.0	150.0	136.0	152.0	167.0	144.0	144.0	102.0	112.0	106.0	113.0	181.0	95.0	146.0	130.0	129.0	176.0	104.0	104.0	149.0	155.0	161.0	134.0	155.0	94.0	124.0	192.0	156.0	116.0	183.0	162.0	133.0	139.0	182.0	149.0	359.0	256.0	297.0	229.0	235.0	209.0	399.0	521.0	136.0	118.0	102.0	122.0	119.0	103.0	99.0	121.0	220.0	139.0	106.0	135.0	105.0	208.0	116.0	104.0	165.0	134.0	145.0	160.0	132.0	168.0	112.0	152.0	159.0	105.0	191.0	196.0	212.0	152.0	183.0	161.0	107.0	167.0	133.0	115.0	121.0	89.0	129.0	148.0	134.0	167.0	156.0	158.0	200.0
187	20181023 07:28:50.675	1242.0	487.0	141.0	119.0	184.0	148.0	169.0	164.0	174.0	98.0	222.0	228.0	245.0	148.0	148.0	148.0	204.0	167.0	123.0	161.0	153.0	148.0	187.0	152.0	174.0	147.0	226.0	110.0	133.0	161.0	160.0	185.0	137.0	146.0	159.0	184.0	179.0	188.0	216.0	168.0	167.0	175.0	138.0	155.0	166.0	170.0	82.0	127.0	148.0	150.0	204.0	240.0	143.0	126.0	180.0	173.0	126.0	155.0	187.0	205.0	277.0	153.0	166.0	129.0	182.0	173.0	165.0	90.0	104.0	150.0	162.0	100.0	158.0	218.0	177.0	163.0	141.0	160.0	202.0	123.0	177.0	708.0	612.0	847.0	520.0	180.0	676.0	558.0	385.0	356.0	226.0	173.0	189.0	494.0	260.0	268.0
188	20181020 19:01:34.41	539.0	485.0	102.0	180.0	131.0	183.0	195.0	176.0	144.0	119.0	101.0	107.0	194.0	135.0	95.0	147.0	166.0	93.0	104.0	140.0	164.0	246.0	126.0	193.0	96.0	193.0	118.0	112.0	95.0	179.0	189.0	171.0	168.0	198.0	135.0	123.0	189.0	135.0	326.0	816.0	1719.0	2583.0	2586.0	269.0	197.0	173.0	307.0	196.0	233.0	184.0	169.0	117.0	244.0	135.0	307.0	122.0	174.0	240.0	208.0	181.0	131.0	125.0	139.0	175.0	164.0	101.0	111.0	164.0	136.0	126.0	169.0	112.0	148.0	99.0	172.0	139.0	194.0	139.0	160.0	186.0	88.0	143.0	151.0	171.0	169.0	196.0	254.0	161.0	94.0	235.0	215.0	255.0	218.0	165.0	259.0	248.0
189	20181022 04:19:20.809	399.0	479.0	142.0	185.0	172.0	142.0	166.0	139.0	146.0	156.0	126.0	164.0	193.0	113.0	165.0	158.0	201.0	121.0	180.0	129.0	129.0	147.0	138.0	111.0	164.0	143.0	203.0	147.0	172.0	157.0	120.0	204.0	111.0	129.0	167.0	182.0	85.0	186.0	159.0	165.0	120.0	138.0	164.0	153.0	191.0	173.0	129.0	132.0	199.0	129.0	155.0	139.0	168.0	111.0	126.0	197.0	138.0	152.0	114.0	196.0	176.0	196.0	1016.0	1088.0	471.0	703.0	612.0	1001.0	178.0	137.0	143.0	122.0	124.0	118.0	139.0	161.0	188.0	188.0	139.0	156.0	105.0	117.0	149.0	145.0	163.0	153.0	204.0	127.0	175.0	128.0	140.0	123.0	162.0	142.0	167.0	183.0
190	20181021 06:06:59.218	144.0	487.0	125.0	198.0	183.0	209.0	129.0	149.0	251.0	169.0	141.0	150.0	167.0	141.0	168.0	165.0	110.0	87.0	131.0	110.0	157.0	139.0	132.0	177.0	183.0	117.0	160.0	167.0	119.0	105.0	145.0	114.0	192.0	246.0	152.0	160.0	211.0	134.0	184.0	104.0	191.0	157.0	148.0	226.0	193.0	171.0	441.0	670.0	611.0	299.0	313.0	120.0	186.0	126.0	153.0	149.0	94.0	170.0	103.0	121.0	110.0	148.0	93.0	119.0	162.0	170.0	188.0	122.0	183.0	140.0	175.0	113.0	141.0	122.0	182.0	131.0	174.0	174.0	135.0	133.0	143.0	130.0	133.0	187.0	186.0	122.0	203.0	120.0	208.0	177.0	145.0	163.0	122.0	166.0	152.0	175.0
191	20181024 03:14:54.677	917.0	481.0	119.0	180.0	162.0	179.0	179.0	201.0	236.0	185.0	158.0	221.0	229.0	149.0	186.0	180.0	192.0	141.0	120.0	167.0	201.0	216.0	174.0	184.0	168.0	173.0	204.0	132.0	89.0	172.0	154.0	156.0	146.0	186.0	142.0	163.0	264.0	148.0	255.0	224.0	195.0	181.0	181.0	215.0	200.0	213.0	212.0	165.0	154.0	194.0	196.0	181.0	179.0	161.0	171.0	184.0	172.0	175.0	188.0	253.0	187.0	104.0	171.0	210.0	214.0	160.0	179.0	157.0	150.0	232.0	157.0	187.0	176.0	175.0	215.0	199.0	154.0	166.0	150.0	184.0	188.0	161.0	232.0	382.0	320.0	160.0	686.0	459.0	337.0	345.0	248.0	179.0	274.0	441.0	272.0	299.0
192	20181024 03:14:54.677	271.0	477.0	129.0	129.0	235.0	182.0	174.0	216.0	154.0	187.0	234.0	258.0	194.0	143.0	123.0	149.0	181.0	176.0	160.0	142.0	197.0	236.0	173.0	183.0	140.0	156.0	192.0	215.0	134.0	186.0	177.0	134.0	162.0	131.0	179.0	193.0	169.0	182.0	149.0	212.0	153.0	163.0	197.0	183.0	228.0	219.0	163.0	194.0	186.0	234.0	246.0	152.0	169.0	115.0	159.0	146.0	153.0	169.0	134.0	163.0	201.0	206.0	193.0	159.0	215.0	221.0	169.0	203.0	193.0	226.0	226.0	201.0	150.0	173.0	153.0	180.0	246.0	269.0	193.0	179.0	138.0	149.0	179.0	164.0	192.0	197.0	572.0	495.0	272.0	460.0	414.0	312.0	355.0	551.0	341.0	349.0
193	20181022 22:50:45.627	846.0	471.0	109.0	172.0	137.0	93.0	127.0	173.0	144.0	144.0	136.0	183.0	168.0	99.0	166.0	147.0	174.0	117.0	176.0	161.0	151.0	168.0	114.0	172.0	139.0	207.0	168.0	151.0	144.0	221.0	180.0	149.0	145.0	130.0	200.0	142.0	159.0	148.0	154.0	171.0	125.0	146.0	227.0	157.0	223.0	234.0	176.0	125.0	164.0	183.0	192.0	182.0	139.0	149.0	171.0	152.0	173.0	125.0	135.0	195.0	141.0	180.0	160.0	112.0	159.0	175.0	126.0	111.0	103.0	199.0	143.0	218.0	107.0	172.0	137.0	159.0	2104.0	1792.0	359.0	315.0	336.0	102.0	131.0	240.0	192.0	220.0	301.0	151.0	189.0	308.0	231.0	138.0	132.0	191.0	203.0	163.0
194	20181021 02:23:59.832	557.0	470.0	122.0	154.0	159.0	203.0	157.0	159.0	159.0	152.0	193.0	213.0	212.0	109.0	211.0	169.0	196.0	159.0	198.0	160.0	154.0	175.0	113.0	126.0	173.0	198.0	189.0	148.0	208.0	202.0	209.0	161.0	150.0	206.0	165.0	158.0	248.0	253.0	427.0	607.0	788.0	885.0	1240.0	1266.0	3249.0	3185.0	779.0	1133.0	613.0	2253.0	2179.0	273.0	672.0	403.0	594.0	259.0	376.0	568.0	611.0	292.0	141.0	160.0	565.0	286.0	1288.0	844.0	1152.0	420.0	483.0	1190.0	576.0	614.0	176.0	217.0	126.0	530.0	367.0	1006.0	174.0	221.0	155.0	219.0	229.0	312.0	215.0	159.0	542.0	414.0	310.0	424.0	259.0	249.0	251.0	296.0	318.0	332.0
195	20181021 01:09:46.376	519.0	463.0	125.0	196.0	184.0	154.0	155.0	165.0	217.0	141.0	167.0	173.0	147.0	127.0	176.0	143.0	140.0	175.0	178.0	149.0	161.0	213.0	173.0	188.0	198.0	213.0	184.0	123.0	170.0	150.0	130.0	143.0	182.0	147.0	152.0	175.0	157.0	99.0	201.0	203.0	159.0	187.0	210.0	1107.0	615.0	724.0	1609.0	1431.0	2079.0	847.0	817.0	281.0	1355.0	1173.0	987.0	1005.0	991.0	1058.0	837.0	204.0	273.0	179.0	171.0	157.0	187.0	194.0	187.0	137.0	138.0	263.0	273.0	198.0	170.0	190.0	186.0	179.0	157.0	271.0	198.0	147.0	134.0	171.0	244.0	228.0	208.0	187.0	573.0	404.0	251.0	585.0	386.0	517.0	636.0	272.0	547.0	425.0
196	20181020 23:56:41.909	433.0	462.0	166.0	199.0	257.0	176.0	149.0	181.0	210.0	133.0	134.0	198.0	144.0	113.0	177.0	118.0	117.0	145.0	177.0	159.0	172.0	143.0	198.0	141.0	170.0	129.0	146.0	147.0	131.0	172.0	144.0	164.0	216.0	194.0	206.0	210.0	146.0	164.0	265.0	553.0	679.0	958.0	2967.0	2763.0	1541.0	1895.0	2056.0	2155.0	1697.0	996.0	899.0	178.0	243.0	168.0	278.0	261.0	306.0	439.0	419.0	356.0	276.0	331.0	231.0	229.0	346.0	302.0	311.0	279.0	211.0	416.0	206.0	234.0	188.0	218.0	273.0	264.0	161.0	255.0	213.0	248.0	214.0	192.0	233.0	185.0	176.0	198.0	189.0	197.0	140.0	207.0	209.0	187.0	199.0	247.0	188.0	275.0
197	20181024 03:14:54.677	799.0	467.0	136.0	180.0	143.0	218.0	143.0	161.0	154.0	209.0	174.0	220.0	166.0	129.0	163.0	313.0	131.0	213.0	194.0	271.0	203.0	190.0	161.0	154.0	123.0	233.0	142.0	196.0	202.0	194.0	209.0	202.0	157.0	221.0	192.0	180.0	133.0	141.0	208.0	187.0	143.0	153.0	126.0	121.0	236.0	183.0	175.0	127.0	164.0	174.0	212.0	190.0	147.0	82.0	118.0	131.0	124.0	123.0	120.0	164.0	170.0	155.0	179.0	152.0	216.0	213.0	229.0	87.0	142.0	198.0	199.0	183.0	149.0	166.0	187.0	167.0	129.0	234.0	178.0	175.0	167.0	187.0	175.0	172.0	142.0	155.0	820.0	643.0	342.0	457.0	362.0	286.0	290.0	570.0	321.0	334.0
198	20181022 10:30:23.445	99.0	466.0	174.0	116.0	113.0	199.0	185.0	134.0	212.0	95.0	114.0	199.0	120.0	126.0	104.0	171.0	152.0	112.0	124.0	164.0	153.0	144.0	116.0	148.0	115.0	141.0	92.0	92.0	89.0	167.0	108.0	128.0	132.0	152.0	112.0	141.0	195.0	122.0	203.0	179.0	145.0	127.0	131.0	202.0	114.0	149.0	115.0	159.0	139.0	133.0	148.0	136.0	252.0	222.0	181.0	257.0	268.0	221.0	314.0	117.0	206.0	144.0	214.0	206.0	119.0	175.0	299.0	786.0	125.0	133.0	139.0	142.0	148.0	125.0	153.0	163.0	153.0	160.0	145.0	156.0	142.0	139.0	118.0	146.0	126.0	136.0	149.0	110.0	121.0	158.0	102.0	129.0	149.0	144.0	202.0	176.0
199	20181021 13:31:09.190	930.0	459.0	139.0	168.0	134.0	206.0	142.0	180.0	217.0	136.0	138.0	189.0	185.0	152.0	114.0	153.0	163.0	169.0	128.0	137.0	85.0	171.0	180.0	204.0	122.0	110.0	153.0	179.0	177.0	209.0	102.0	162.0	158.0	131.0	146.0	166.0	153.0	166.0	180.0	127.0	131.0	150.0	136.0	207.0	79.0	167.0	155.0	126.0	185.0	160.0	133.0	331.0	1410.0	842.0	1232.0	674.0	1234.0	1096.0	1103.0	280.0	138.0	113.0	140.0	148.0	141.0	139.0	164.0	189.0	178.0	185.0	162.0	148.0	157.0	147.0	174.0	139.0	134.0	146.0	178.0	96.0	127.0	132.0	123.0	123.0	189.0	170.0	214.0	173.0	173.0	150.0	193.0	235.0	176.0	182.0	195.0	261.0
200	20181021 07:20:46.977	679.0	436.0	137.0	117.0	135.0	153.0	165.0	165.0	211.0	169.0	132.0	172.0	224.0	187.0	201.0	174.0	143.0	150.0	193.0	158.0	224.0	164.0	157.0	164.0	176.0	150.0	160.0	164.0	162.0	168.0	151.0	205.0	100.0	210.0	150.0	140.0	156.0	147.0	186.0	204.0	268.0	217.0	209.0	309.0	327.0	290.0	902.0	1746.0	1444.0	746.0	711.0	189.0	282.0	186.0	199.0	212.0	165.0	166.0	218.0	131.0	160.0	262.0	254.0	241.0	185.0	149.0	217.0	155.0	157.0	155.0	152.0	137.0	149.0	140.0	175.0	179.0	134.0	181.0	146.0	196.0	169.0	139.0	159.0	192.0	145.0	150.0	243.0	162.0	153.0	197.0	238.0	191.0	199.0	207.0	193.0	165.0
201	20181020 09:08:44.584	1089.0	464.0	138.0	141.0	201.0	188.0	216.0	199.0	193.0	174.0	214.0	289.0	152.0	122.0	142.0	190.0	116.0	137.0	167.0	195.0	117.0	209.0	171.0	180.0	120.0	160.0	234.0	208.0	164.0	177.0	173.0	118.0	171.0	176.0	527.0	198.0	869.0	202.0	870.0	696.0	842.0	849.0	588.0	435.0	301.0	399.0	382.0	430.0	362.0	263.0	300.0	148.0	158.0	146.0	192.0	127.0	150.0	198.0	197.0	133.0	190.0	109.0	145.0	166.0	174.0	161.0	206.0	164.0	147.0	264.0	176.0	191.0	216.0	198.0	186.0	130.0	146.0	208.0	148.0	163.0	137.0	159.0	159.0	272.0	145.0	193.0	165.0	184.0	130.0	191.0	155.0	134.0	148.0	120.0	138.0	159.0
202	20181021 20:54:48.296	71.0	458.0	137.0	149.0	131.0	157.0	137.0	214.0	200.0	120.0	152.0	155.0	140.0	101.0	146.0	132.0	133.0	139.0	152.0	141.0	189.0	203.0	194.0	145.0	171.0	140.0	162.0	138.0	85.0	118.0	135.0	109.0	108.0	168.0	143.0	112.0	159.0	112.0	127.0	92.0	132.0	147.0	139.0	69.0	161.0	125.0	149.0	144.0	120.0	110.0	122.0	146.0	321.0	307.0	244.0	243.0	544.0	729.0	1093.0	222.0	159.0	118.0	132.0	136.0	185.0	73.0	115.0	101.0	131.0	152.0	144.0	143.0	125.0	133.0	159.0	142.0	105.0	208.0	96.0	249.0	109.0	147.0	148.0	174.0	114.0	137.0	165.0	127.0	156.0	114.0	201.0	144.0	126.0	139.0	91.0	139.0
203	20181021 15:58:30.23	1180.0	446.0	119.0	139.0	112.0	145.0	94.0	123.0	125.0	142.0	115.0	171.0	199.0	138.0	144.0	147.0	155.0	122.0	122.0	74.0	167.0	125.0	165.0	83.0	110.0	167.0	109.0	129.0	109.0	126.0	115.0	120.0	132.0	118.0	176.0	137.0	84.0	144.0	138.0	153.0	136.0	207.0	167.0	159.0	140.0	120.0	116.0	134.0	120.0	139.0	172.0	181.0	579.0	654.0	1730.0	1506.0	1926.0	1556.0	1326.0	332.0	123.0	128.0	121.0	105.0	103.0	125.0	143.0	160.0	115.0	150.0	138.0	117.0	97.0	114.0	220.0	177.0	140.0	195.0	143.0	193.0	143.0	141.0	95.0	176.0	92.0	135.0	181.0	143.0	121.0	99.0	131.0	120.0	129.0	113.0	103.0	160.0
204	20181022 04:19:20.809	203.0	457.0	150.0	89.0	101.0	163.0	110.0	181.0	125.0	109.0	137.0	178.0	206.0	226.0	134.0	139.0	157.0	109.0	155.0	164.0	175.0	193.0	155.0	139.0	142.0	118.0	138.0	160.0	173.0	188.0	110.0	115.0	109.0	139.0	134.0	102.0	164.0	125.0	127.0	87.0	96.0	140.0	140.0	188.0	120.0	114.0	113.0	130.0	150.0	148.0	98.0	169.0	147.0	145.0	179.0	121.0	135.0	163.0	148.0	76.0	157.0	136.0	317.0	459.0	249.0	276.0	279.0	409.0	128.0	120.0	95.0	108.0	199.0	130.0	208.0	124.0	116.0	112.0	100.0	112.0	151.0	114.0	152.0	83.0	153.0	145.0	200.0	130.0	123.0	130.0	178.0	122.0	104.0	141.0	102.0	136.0
205	20181021 13:31:09.190	356.0	452.0	113.0	186.0	196.0	207.0	182.0	177.0	177.0	178.0	165.0	208.0	166.0	115.0	182.0	158.0	122.0	157.0	178.0	187.0	205.0	162.0	130.0	140.0	167.0	194.0	196.0	136.0	108.0	203.0	221.0	141.0	179.0	218.0	145.0	118.0	137.0	223.0	165.0	156.0	173.0	210.0	134.0	200.0	208.0	233.0	182.0	234.0	114.0	128.0	185.0	267.0	1994.0	1743.0	1603.0	1317.0	1652.0	1505.0	1464.0	273.0	193.0	109.0	213.0	163.0	253.0	146.0	191.0	109.0	154.0	214.0	182.0	212.0	161.0	174.0	209.0	159.0	162.0	193.0	127.0	189.0	151.0	107.0	133.0	161.0	127.0	166.0	143.0	156.0	190.0	178.0	179.0	137.0	196.0	151.0	205.0	210.0
206	20181023 07:28:50.675	1260.0	454.0	131.0	149.0	140.0	157.0	138.0	128.0	153.0	154.0	132.0	126.0	162.0	168.0	137.0	96.0	123.0	129.0	140.0	135.0	121.0	128.0	112.0	136.0	142.0	161.0	150.0	142.0	94.0	155.0	102.0	146.0	100.0	140.0	123.0	156.0	171.0	157.0	123.0	142.0	158.0	129.0	162.0	133.0	116.0	111.0	117.0	140.0	99.0	134.0	141.0	171.0	158.0	134.0	180.0	107.0	182.0	119.0	128.0	145.0	187.0	188.0	140.0	147.0	161.0	187.0	139.0	175.0	145.0	165.0	142.0	138.0	167.0	103.0	178.0	162.0	165.0	152.0	147.0	219.0	122.0	557.0	652.0	523.0	578.0	216.0	182.0	169.0	103.0	147.0	150.0	140.0	160.0	152.0	148.0	118.0
207	20181022 04:19:20.809	254.0	448.0	166.0	123.0	139.0	211.0	130.0	127.0	183.0	163.0	145.0	159.0	123.0	148.0	151.0	139.0	120.0	170.0	178.0	111.0	134.0	126.0	139.0	108.0	164.0	136.0	131.0	156.0	99.0	222.0	136.0	83.0	121.0	143.0	162.0	152.0	130.0	125.0	133.0	149.0	147.0	144.0	137.0	219.0	111.0	166.0	187.0	163.0	165.0	104.0	156.0	162.0	117.0	218.0	80.0	196.0	143.0	142.0	119.0	162.0	257.0	223.0	1006.0	1344.0	449.0	697.0	732.0	1099.0	183.0	111.0	120.0	169.0	194.0	155.0	180.0	184.0	202.0	145.0	157.0	155.0	124.0	116.0	157.0	196.0	159.0	128.0	162.0	211.0	177.0	171.0	188.0	171.0	142.0	263.0	93.0	131.0
208	20181021 15:58:30.23	640.0	444.0	125.0	149.0	174.0	188.0	149.0	217.0	190.0	172.0	98.0	179.0	163.0	145.0	136.0	165.0	192.0	172.0	217.0	166.0	240.0	177.0	240.0	149.0	187.0	138.0	140.0	265.0	222.0	200.0	147.0	233.0	158.0	208.0	175.0	262.0	193.0	132.0	176.0	211.0	136.0	201.0	179.0	503.0	377.0	411.0	373.0	583.0	442.0	558.0	502.0	156.0	481.0	491.0	2222.0	790.0	1223.0	1043.0	1270.0	248.0	231.0	204.0	1963.0	811.0	1944.0	2172.0	2179.0	767.0	668.0	1534.0	1350.0	1388.0	209.0	238.0	154.0	1155.0	457.0	1508.0	254.0	206.0	214.0	336.0	435.0	466.0	440.0	143.0	448.0	433.0	258.0	1049.0	773.0	592.0	522.0	360.0	847.0	492.0
209	20181019 12:12:29.27	788.0	446.0	111.0	187.0	122.0	165.0	144.0	132.0	116.0	178.0	182.0	122.0	193.0	134.0	149.0	204.0	155.0	378.0	260.0	229.0	126.0	167.0	185.0	232.0	191.0	193.0	122.0	326.0	283.0	214.0	139.0	152.0	167.0	199.0	202.0	123.0	237.0	146.0	250.0	327.0	246.0	404.0	519.0	187.0	93.0	174.0	197.0	170.0	180.0	143.0	113.0	100.0	162.0	225.0	163.0	125.0	196.0	178.0	144.0	185.0	105.0	138.0	151.0	193.0	170.0	118.0	126.0	135.0	168.0	169.0	187.0	157.0	139.0	156.0	161.0	188.0	149.0	171.0	142.0	163.0	108.0	160.0	156.0	198.0	209.0	117.0	260.0	169.0	185.0	121.0	150.0	160.0	147.0	142.0	183.0	196.0
210	20181021 20:54:48.296	601.0	439.0	175.0	177.0	240.0	207.0	168.0	213.0	200.0	177.0	206.0	253.0	160.0	138.0	169.0	201.0	183.0	155.0	154.0	113.0	199.0	141.0	116.0	169.0	148.0	134.0	173.0	160.0	182.0	152.0	113.0	183.0	107.0	156.0	158.0	231.0	151.0	195.0	169.0	146.0	160.0	163.0	140.0	188.0	330.0	349.0	205.0	188.0	165.0	355.0	540.0	188.0	284.0	259.0	580.0	446.0	1159.0	1752.0	1659.0	300.0	235.0	210.0	2550.0	939.0	2773.0	2655.0	2646.0	703.0	934.0	2113.0	1536.0	1529.0	128.0	219.0	207.0	996.0	782.0	1758.0	271.0	186.0	171.0	467.0	424.0	586.0	448.0	195.0	201.0	168.0	217.0	428.0	365.0	275.0	224.0	150.0	409.0	333.0
