index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
156	20181021 19:47:04.495	687.0	551.0	154.0	122.0	220.0	163.0	97.0	209.0	136.0	145.0	163.0	131.0	164.0	293.0	120.0	139.0	145.0	172.0	245.0	111.0	132.0	132.0	176.0	245.0	143.0	178.0	155.0	160.0	95.0	160.0	165.0	256.0	207.0	160.0	145.0	170.0	123.0	140.0	167.0	120.0	158.0	155.0	153.0	124.0	148.0	169.0	114.0	130.0	133.0	208.0	151.0	139.0	163.0	158.0	143.0	270.0	219.0	201.0	176.0	407.0	507.0	735.0	508.0	164.0	182.0	192.0	190.0	179.0	186.0	212.0	155.0	197.0	149.0	160.0	183.0	211.0	153.0	122.0	205.0	164.0	167.0	175.0	155.0	203.0	109.0	106.0	129.0	146.0	141.0	106.0	166.0	208.0	199.0	161.0	87.0	155.0	143.0	129.0	137.0	217.0	187.0	182.0
157	20181023 23:38:01.976	372.0	551.0	119.0	192.0	239.0	269.0	174.0	190.0	168.0	187.0	149.0	166.0	181.0	276.0	137.0	202.0	178.0	229.0	151.0	143.0	178.0	179.0	248.0	273.0	247.0	162.0	183.0	184.0	181.0	214.0	222.0	208.0	155.0	159.0	126.0	177.0	169.0	203.0	228.0	215.0	215.0	215.0	236.0	149.0	213.0	134.0	195.0	172.0	139.0	214.0	191.0	137.0	269.0	146.0	193.0	200.0	261.0	216.0	223.0	178.0	183.0	207.0	182.0	136.0	206.0	253.0	199.0	113.0	145.0	148.0	180.0	174.0	230.0	224.0	119.0	184.0	130.0	140.0	144.0	189.0	189.0	185.0	227.0	185.0	133.0	180.0	213.0	540.0	120.0	285.0	482.0	487.0	480.0	213.0	444.0	532.0	319.0	170.0	205.0	389.0	195.0	144.0
158	20181021 00:03:25.718	615.0	544.0	126.0	197.0	280.0	301.0	204.0	243.0	214.0	168.0	249.0	202.0	179.0	229.0	158.0	207.0	244.0	209.0	181.0	179.0	228.0	147.0	280.0	220.0	177.0	151.0	152.0	178.0	170.0	191.0	220.0	230.0	191.0	180.0	196.0	244.0	173.0	559.0	201.0	678.0	553.0	641.0	508.0	1012.0	1519.0	2484.0	244.0	2805.0	1773.0	2928.0	322.0	1530.0	4566.0	1358.0	1328.0	3873.0	3675.0	473.0	224.0	1060.0	1239.0	1175.0	2902.0	830.0	845.0	2217.0	900.0	1012.0	907.0	707.0	2074.0	232.0	1945.0	1841.0	251.0	610.0	1413.0	499.0	337.0	1778.0	903.0	699.0	931.0	502.0	569.0	1276.0	826.0	749.0	233.0	402.0	616.0	585.0	645.0	235.0	554.0	511.0	255.0	265.0	235.0	496.0	251.0	244.0
159	20181023 07:35:51.268	568.0	539.0	115.0	171.0	152.0	161.0	188.0	170.0	148.0	139.0	180.0	167.0	157.0	189.0	161.0	195.0	165.0	205.0	127.0	172.0	191.0	209.0	277.0	220.0	216.0	167.0	194.0	184.0	212.0	220.0	157.0	205.0	161.0	142.0	175.0	226.0	176.0	102.0	164.0	209.0	162.0	129.0	141.0	189.0	152.0	137.0	202.0	243.0	120.0	123.0	186.0	120.0	108.0	134.0	202.0	166.0	182.0	222.0	197.0	201.0	174.0	156.0	156.0	116.0	158.0	168.0	194.0	121.0	147.0	144.0	182.0	149.0	223.0	166.0	154.0	127.0	144.0	128.0	152.0	186.0	172.0	181.0	196.0	713.0	775.0	636.0	867.0	176.0	123.0	153.0	164.0	200.0	163.0	150.0	145.0	203.0	122.0	108.0	163.0	178.0	197.0	160.0
160	20181021 08:41:27.481	1381.0	540.0	145.0	192.0	184.0	253.0	177.0	216.0	123.0	215.0	131.0	218.0	163.0	173.0	199.0	302.0	208.0	219.0	191.0	161.0	229.0	143.0	183.0	229.0	202.0	220.0	194.0	203.0	164.0	141.0	199.0	274.0	173.0	174.0	220.0	212.0	176.0	261.0	188.0	199.0	235.0	223.0	227.0	161.0	177.0	221.0	155.0	234.0	164.0	262.0	219.0	413.0	2589.0	936.0	1374.0	3007.0	3561.0	650.0	191.0	569.0	556.0	788.0	1318.0	461.0	1033.0	843.0	424.0	562.0	428.0	359.0	901.0	175.0	1168.0	953.0	193.0	258.0	0.0	211.0	0.0	0.0	451.0	348.0	434.0	223.0	280.0	451.0	394.0	330.0	326.0	191.0	282.0	290.0	282.0	151.0	236.0	287.0	191.0	387.0	223.0	341.0	469.0	320.0
161	20181022 11:51:06.106	497.0	529.0	150.0	286.0	171.0	223.0	157.0	151.0	220.0	197.0	211.0	217.0	107.0	247.0	153.0	190.0	192.0	236.0	153.0	199.0	156.0	184.0	231.0	245.0	220.0	139.0	177.0	216.0	169.0	216.0	188.0	187.0	191.0	149.0	189.0	184.0	173.0	214.0	149.0	228.0	224.0	209.0	209.0	164.0	118.0	140.0	162.0	153.0	141.0	132.0	171.0	159.0	188.0	177.0	205.0	192.0	209.0	149.0	159.0	185.0	131.0	154.0	241.0	128.0	141.0	209.0	208.0	180.0	151.0	1823.0	2235.0	220.0	1490.0	1545.0	273.0	1437.0	1505.0	657.0	215.0	2346.0	1783.0	1604.0	1252.0	603.0	927.0	1258.0	1343.0	1014.0	222.0	700.0	800.0	923.0	886.0	361.0	689.0	788.0	337.0	211.0	279.0	642.0	239.0	184.0
162	20181023 23:38:01.976	418.0	518.0	115.0	172.0	187.0	197.0	126.0	125.0	128.0	107.0	223.0	184.0	150.0	232.0	180.0	177.0	239.0	243.0	120.0	114.0	179.0	187.0	187.0	202.0	197.0	166.0	243.0	185.0	165.0	185.0	228.0	190.0	181.0	110.0	178.0	176.0	180.0	256.0	135.0	194.0	167.0	166.0	204.0	179.0	140.0	170.0	158.0	119.0	202.0	240.0	108.0	194.0	173.0	142.0	172.0	196.0	203.0	132.0	145.0	163.0	132.0	134.0	123.0	165.0	150.0	164.0	139.0	184.0	206.0	157.0	116.0	159.0	220.0	217.0	178.0	222.0	168.0	196.0	173.0	230.0	128.0	166.0	142.0	149.0	167.0	169.0	200.0	438.0	218.0	293.0	496.0	517.0	514.0	343.0	509.0	396.0	285.0	174.0	261.0	500.0	148.0	154.0
163	20181023 23:38:01.976	97.0	509.0	132.0	204.0	249.0	273.0	171.0	203.0	173.0	214.0	199.0	178.0	147.0	211.0	190.0	189.0	247.0	267.0	192.0	164.0	179.0	170.0	216.0	217.0	250.0	228.0	170.0	172.0	203.0	278.0	199.0	202.0	265.0	180.0	181.0	216.0	171.0	182.0	229.0	238.0	233.0	248.0	196.0	187.0	147.0	169.0	237.0	121.0	188.0	205.0	184.0	176.0	232.0	184.0	154.0	217.0	245.0	192.0	179.0	177.0	168.0	168.0	217.0	205.0	220.0	212.0	177.0	180.0	172.0	153.0	214.0	188.0	193.0	222.0	140.0	173.0	203.0	213.0	212.0	213.0	131.0	208.0	213.0	169.0	200.0	177.0	201.0	1041.0	401.0	296.0	354.0	480.0	335.0	253.0	340.0	321.0	227.0	381.0	154.0	363.0	447.0	380.0
164	20181020 08:01:11.976	607.0	506.0	115.0	182.0	161.0	196.0	154.0	202.0	167.0	143.0	180.0	137.0	202.0	164.0	177.0	187.0	137.0	140.0	218.0	186.0	132.0	166.0	203.0	273.0	310.0	257.0	242.0	353.0	342.0	481.0	598.0	844.0	1237.0	3287.0	3014.0	3046.0	349.0	1977.0	405.0	1907.0	1198.0	1339.0	757.0	1513.0	1422.0	1189.0	320.0	1176.0	1508.0	1137.0	217.0	1190.0	874.0	964.0	1080.0	724.0	462.0	322.0	196.0	942.0	790.0	689.0	608.0	609.0	205.0	610.0	665.0	667.0	619.0	607.0	569.0	221.0	516.0	438.0	219.0	799.0	598.0	675.0	253.0	473.0	564.0	494.0	449.0	496.0	513.0	544.0	529.0	262.0	161.0	268.0	246.0	271.0	291.0	256.0	227.0	220.0	194.0	229.0	183.0	273.0	224.0	185.0
165	20181020 14:13:21.503	821.0	500.0	182.0	271.0	304.0	258.0	204.0	262.0	179.0	172.0	238.0	264.0	190.0	240.0	132.0	206.0	227.0	230.0	192.0	128.0	165.0	207.0	219.0	228.0	174.0	140.0	210.0	175.0	232.0	251.0	244.0	245.0	294.0	286.0	379.0	482.0	262.0	5356.0	417.0	5179.0	4582.0	4238.0	3318.0	1262.0	1118.0	1039.0	233.0	1130.0	910.0	1122.0	251.0	705.0	2426.0	625.0	649.0	2653.0	2092.0	321.0	221.0	561.0	858.0	796.0	1833.0	511.0	716.0	1449.0	655.0	641.0	511.0	428.0	1300.0	231.0	1405.0	1317.0	200.0	363.0	846.0	425.0	207.0	1382.0	513.0	496.0	557.0	390.0	368.0	878.0	450.0	593.0	141.0	256.0	426.0	507.0	439.0	234.0	530.0	385.0	257.0	188.0	213.0	438.0	160.0	179.0
166	20181024 04:36:37.569	1169.0	498.0	120.0	193.0	165.0	149.0	169.0	178.0	109.0	142.0	109.0	230.0	144.0	182.0	146.0	111.0	180.0	87.0	132.0	107.0	211.0	156.0	205.0	112.0	227.0	143.0	96.0	113.0	82.0	126.0	145.0	197.0	153.0	143.0	114.0	233.0	210.0	121.0	169.0	174.0	171.0	184.0	129.0	133.0	119.0	183.0	160.0	136.0	160.0	116.0	102.0	139.0	173.0	100.0	199.0	204.0	129.0	148.0	208.0	145.0	136.0	134.0	153.0	150.0	213.0	95.0	110.0	172.0	172.0	135.0	122.0	135.0	286.0	171.0	132.0	134.0	156.0	207.0	102.0	178.0	140.0	160.0	112.0	152.0	94.0	177.0	89.0	142.0	178.0	517.0	415.0	327.0	222.0	282.0	160.0	120.0	110.0	154.0	179.0	81.0	147.0	144.0
167	20181023 23:38:01.976	784.0	490.0	174.0	263.0	208.0	290.0	204.0	181.0	262.0	234.0	185.0	205.0	207.0	284.0	187.0	183.0	187.0	200.0	245.0	151.0	199.0	199.0	195.0	196.0	267.0	183.0	152.0	167.0	139.0	175.0	221.0	250.0	172.0	186.0	147.0	188.0	152.0	258.0	251.0	216.0	261.0	192.0	260.0	237.0	180.0	168.0	250.0	173.0	120.0	276.0	211.0	189.0	264.0	137.0	166.0	283.0	175.0	215.0	168.0	185.0	184.0	201.0	207.0	143.0	225.0	179.0	312.0	138.0	174.0	227.0	174.0	184.0	229.0	205.0	172.0	136.0	222.0	147.0	170.0	230.0	230.0	182.0	210.0	287.0	340.0	264.0	349.0	897.0	635.0	296.0	293.0	388.0	382.0	231.0	292.0	339.0	181.0	445.0	207.0	349.0	574.0	562.0
168	20181024 02:07:43.350	425.0	478.0	135.0	230.0	145.0	246.0	140.0	181.0	209.0	208.0	170.0	182.0	213.0	208.0	173.0	181.0	256.0	243.0	178.0	135.0	262.0	180.0	258.0	195.0	158.0	174.0	148.0	177.0	235.0	248.0	217.0	246.0	201.0	155.0	139.0	141.0	122.0	211.0	211.0	289.0	254.0	211.0	243.0	137.0	183.0	129.0	188.0	168.0	181.0	191.0	153.0	172.0	207.0	157.0	187.0	219.0	193.0	140.0	209.0	214.0	145.0	130.0	191.0	187.0	207.0	259.0	155.0	131.0	182.0	135.0	184.0	214.0	113.0	175.0	149.0	130.0	213.0	203.0	195.0	242.0	192.0	167.0	212.0	146.0	151.0	268.0	180.0	493.0	922.0	714.0	908.0	1068.0	908.0	396.0	771.0	909.0	395.0	945.0	261.0	750.0	933.0	699.0
169	20181021 00:03:25.718	868.0	470.0	123.0	269.0	206.0	179.0	231.0	158.0	189.0	165.0	152.0	171.0	174.0	198.0	122.0	160.0	150.0	171.0	162.0	156.0	171.0	165.0	196.0	193.0	192.0	196.0	191.0	165.0	209.0	147.0	209.0	256.0	163.0	166.0	230.0	167.0	196.0	194.0	168.0	183.0	279.0	222.0	248.0	164.0	212.0	1688.0	294.0	1433.0	1625.0	1321.0	235.0	1301.0	1045.0	947.0	1115.0	1095.0	871.0	288.0	394.0	996.0	1535.0	1422.0	1807.0	826.0	560.0	1182.0	862.0	866.0	796.0	658.0	976.0	195.0	1014.0	910.0	203.0	559.0	754.0	504.0	320.0	858.0	662.0	635.0	524.0	472.0	484.0	716.0	614.0	529.0	216.0	382.0	406.0	431.0	462.0	254.0	403.0	478.0	281.0	231.0	223.0	643.0	155.0	222.0
170	20181023 23:38:01.976	142.0	475.0	164.0	173.0	278.0	263.0	178.0	150.0	199.0	243.0	201.0	120.0	175.0	213.0	186.0	217.0	158.0	172.0	188.0	133.0	192.0	189.0	232.0	264.0	217.0	211.0	249.0	158.0	241.0	117.0	202.0	174.0	227.0	168.0	151.0	159.0	219.0	224.0	203.0	154.0	207.0	243.0	248.0	314.0	148.0	170.0	150.0	194.0	131.0	167.0	128.0	162.0	213.0	182.0	259.0	286.0	250.0	191.0	256.0	185.0	286.0	194.0	259.0	159.0	178.0	241.0	180.0	201.0	151.0	166.0	195.0	184.0	233.0	195.0	160.0	187.0	173.0	172.0	167.0	230.0	153.0	182.0	147.0	162.0	157.0	204.0	197.0	1025.0	453.0	275.0	343.0	335.0	370.0	232.0	382.0	470.0	236.0	462.0	188.0	427.0	462.0	370.0
171	20181021 18:33:14.646	166.0	469.0	140.0	148.0	173.0	224.0	118.0	93.0	130.0	144.0	169.0	200.0	133.0	140.0	134.0	208.0	143.0	117.0	141.0	119.0	153.0	186.0	161.0	156.0	154.0	153.0	107.0	153.0	137.0	166.0	187.0	178.0	210.0	160.0	163.0	189.0	123.0	128.0	162.0	164.0	162.0	131.0	120.0	143.0	253.0	115.0	116.0	135.0	150.0	107.0	150.0	117.0	171.0	131.0	209.0	165.0	174.0	207.0	202.0	387.0	469.0	261.0	205.0	191.0	221.0	109.0	168.0	183.0	175.0	184.0	106.0	140.0	216.0	153.0	98.0	146.0	121.0	146.0	131.0	98.0	128.0	150.0	108.0	138.0	127.0	182.0	124.0	137.0	204.0	248.0	167.0	252.0	221.0	134.0	214.0	164.0	226.0	145.0	162.0	115.0	155.0	116.0
172	20181021 07:27:34.750	103.0	457.0	138.0	156.0	197.0	246.0	204.0	178.0	133.0	230.0	178.0	159.0	133.0	197.0	184.0	112.0	154.0	218.0	171.0	119.0	120.0	141.0	176.0	83.0	185.0	174.0	153.0	162.0	101.0	117.0	195.0	154.0	124.0	118.0	157.0	111.0	187.0	206.0	150.0	158.0	127.0	129.0	212.0	171.0	159.0	427.0	161.0	560.0	753.0	1003.0	321.0	3280.0	2276.0	2942.0	2863.0	224.0	156.0	169.0	150.0	176.0	159.0	98.0	132.0	176.0	237.0	223.0	170.0	166.0	199.0	140.0	183.0	148.0	150.0	193.0	196.0	154.0	133.0	112.0	116.0	149.0	144.0	169.0	115.0	134.0	157.0	137.0	120.0	303.0	242.0	234.0	191.0	229.0	246.0	190.0	248.0	172.0	190.0	215.0	257.0	266.0	197.0	182.0
173	20181023 23:38:01.976	1354.0	459.0	129.0	159.0	255.0	224.0	121.0	232.0	276.0	209.0	160.0	163.0	213.0	213.0	217.0	208.0	189.0	222.0	179.0	185.0	242.0	139.0	281.0	260.0	173.0	231.0	205.0	114.0	148.0	156.0	224.0	179.0	190.0	180.0	163.0	178.0	147.0	210.0	232.0	252.0	197.0	217.0	235.0	181.0	150.0	186.0	200.0	195.0	176.0	180.0	134.0	155.0	238.0	189.0	197.0	209.0	245.0	191.0	217.0	150.0	129.0	149.0	190.0	119.0	243.0	252.0	212.0	164.0	116.0	155.0	164.0	224.0	229.0	198.0	173.0	175.0	188.0	140.0	210.0	190.0	118.0	236.0	141.0	447.0	464.0	549.0	629.0	1561.0	1472.0	456.0	591.0	847.0	724.0	244.0	626.0	569.0	238.0	1063.0	308.0	613.0	1373.0	1054.0
174	20181023 23:38:01.976	1109.0	460.0	230.0	256.0	220.0	257.0	135.0	180.0	251.0	227.0	221.0	173.0	192.0	204.0	137.0	242.0	233.0	206.0	225.0	232.0	270.0	214.0	219.0	185.0	193.0	138.0	182.0	179.0	185.0	197.0	261.0	231.0	205.0	232.0	215.0	157.0	197.0	268.0	213.0	202.0	221.0	202.0	205.0	149.0	207.0	143.0	161.0	173.0	139.0	210.0	151.0	145.0	259.0	194.0	158.0	213.0	217.0	152.0	201.0	161.0	195.0	152.0	191.0	179.0	226.0	180.0	218.0	169.0	178.0	193.0	191.0	162.0	237.0	191.0	176.0	129.0	240.0	146.0	212.0	198.0	216.0	284.0	191.0	223.0	132.0	186.0	184.0	887.0	1260.0	378.0	575.0	746.0	598.0	240.0	565.0	542.0	337.0	1141.0	218.0	512.0	1216.0	920.0
175	20181021 12:24:09.126	265.0	456.0	159.0	224.0	237.0	252.0	150.0	207.0	172.0	209.0	220.0	225.0	187.0	235.0	112.0	206.0	221.0	174.0	149.0	139.0	196.0	207.0	328.0	218.0	217.0	199.0	156.0	138.0	184.0	190.0	219.0	226.0	128.0	177.0	198.0	187.0	121.0	232.0	217.0	220.0	215.0	198.0	206.0	172.0	236.0	214.0	134.0	155.0	161.0	195.0	130.0	181.0	243.0	178.0	207.0	1182.0	371.0	204.0	194.0	236.0	239.0	217.0	296.0	268.0	230.0	233.0	197.0	235.0	221.0	274.0	214.0	169.0	217.0	247.0	179.0	208.0	189.0	242.0	118.0	243.0	184.0	234.0	173.0	240.0	147.0	217.0	209.0	503.0	290.0	193.0	242.0	241.0	243.0	164.0	218.0	236.0	229.0	280.0	132.0	262.0	290.0	330.0
176	20181021 07:27:34.750	1289.0	449.0	185.0	116.0	149.0	157.0	101.0	170.0	110.0	127.0	100.0	211.0	187.0	150.0	114.0	177.0	148.0	152.0	164.0	144.0	189.0	145.0	166.0	140.0	128.0	103.0	239.0	144.0	112.0	169.0	155.0	161.0	199.0	135.0	136.0	139.0	164.0	191.0	174.0	181.0	162.0	139.0	145.0	206.0	272.0	349.0	179.0	580.0	894.0	1458.0	352.0	4370.0	2968.0	3639.0	3331.0	1933.0	1038.0	385.0	317.0	2151.0	2304.0	1880.0	1302.0	1744.0	345.0	1347.0	1467.0	1335.0	1378.0	1486.0	961.0	215.0	662.0	755.0	311.0	1040.0	873.0	1022.0	302.0	682.0	1008.0	958.0	845.0	801.0	775.0	731.0	815.0	230.0	170.0	393.0	366.0	268.0	290.0	355.0	270.0	288.0	289.0	152.0	152.0	315.0	151.0	172.0
177	20181021 13:37:47.337	1032.0	449.0	133.0	251.0	246.0	228.0	165.0	197.0	189.0	235.0	140.0	201.0	197.0	268.0	174.0	229.0	177.0	230.0	169.0	190.0	209.0	151.0	280.0	215.0	151.0	172.0	240.0	173.0	183.0	185.0	235.0	212.0	170.0	144.0	189.0	188.0	156.0	248.0	197.0	220.0	294.0	249.0	199.0	169.0	160.0	184.0	126.0	160.0	178.0	179.0	162.0	228.0	433.0	208.0	305.0	960.0	2135.0	327.0	260.0	699.0	905.0	780.0	2268.0	656.0	308.0	1839.0	614.0	550.0	722.0	481.0	1378.0	158.0	1209.0	1016.0	170.0	361.0	1086.0	296.0	200.0	1196.0	573.0	432.0	720.0	370.0	427.0	904.0	449.0	557.0	168.0	219.0	434.0	502.0	597.0	466.0	356.0	409.0	296.0	142.0	258.0	418.0	231.0	132.0
178	20181023 23:38:01.976	794.0	452.0	146.0	240.0	181.0	255.0	230.0	200.0	177.0	210.0	246.0	186.0	223.0	217.0	163.0	162.0	173.0	206.0	136.0	121.0	192.0	129.0	208.0	237.0	188.0	106.0	180.0	169.0	171.0	160.0	205.0	179.0	109.0	151.0	133.0	132.0	169.0	213.0	195.0	199.0	271.0	213.0	212.0	151.0	134.0	151.0	159.0	140.0	163.0	176.0	176.0	178.0	200.0	155.0	208.0	250.0	219.0	174.0	224.0	170.0	145.0	167.0	190.0	260.0	218.0	196.0	154.0	204.0	226.0	192.0	167.0	167.0	257.0	189.0	137.0	151.0	165.0	156.0	199.0	181.0	183.0	148.0	156.0	121.0	133.0	174.0	175.0	348.0	558.0	253.0	311.0	470.0	239.0	142.0	252.0	231.0	233.0	302.0	266.0	294.0	407.0	450.0
179	20181023 23:38:01.976	226.0	449.0	124.0	220.0	218.0	272.0	188.0	185.0	216.0	210.0	179.0	133.0	146.0	234.0	173.0	233.0	239.0	191.0	172.0	169.0	178.0	141.0	241.0	190.0	237.0	214.0	204.0	235.0	188.0	181.0	189.0	245.0	188.0	168.0	161.0	156.0	190.0	191.0	174.0	264.0	186.0	226.0	244.0	207.0	186.0	133.0	201.0	185.0	165.0	162.0	211.0	212.0	189.0	177.0	216.0	211.0	249.0	230.0	183.0	216.0	150.0	216.0	183.0	216.0	167.0	234.0	158.0	158.0	148.0	217.0	239.0	168.0	222.0	219.0	144.0	126.0	159.0	171.0	178.0	241.0	261.0	183.0	257.0	201.0	155.0	202.0	200.0	1320.0	300.0	290.0	500.0	427.0	422.0	276.0	325.0	360.0	231.0	335.0	168.0	351.0	396.0	387.0
180	20181021 18:33:14.646	876.0	448.0	119.0	167.0	213.0	137.0	171.0	152.0	177.0	190.0	161.0	144.0	149.0	212.0	148.0	158.0	189.0	184.0	180.0	214.0	152.0	155.0	194.0	172.0	175.0	155.0	194.0	172.0	133.0	183.0	178.0	206.0	162.0	157.0	175.0	163.0	176.0	91.0	146.0	160.0	170.0	133.0	131.0	150.0	151.0	158.0	133.0	213.0	162.0	157.0	141.0	169.0	181.0	157.0	211.0	142.0	194.0	268.0	212.0	492.0	667.0	481.0	250.0	401.0	237.0	225.0	334.0	316.0	314.0	272.0	188.0	172.0	186.0	192.0	121.0	253.0	188.0	204.0	176.0	230.0	214.0	201.0	197.0	208.0	174.0	180.0	200.0	168.0	150.0	114.0	159.0	174.0	142.0	175.0	174.0	97.0	161.0	174.0	118.0	157.0	152.0	137.0
181	20181021 09:56:02.557	78.0	439.0	126.0	197.0	202.0	128.0	135.0	159.0	156.0	120.0	191.0	161.0	180.0	200.0	192.0	143.0	158.0	158.0	164.0	137.0	155.0	107.0	189.0	136.0	173.0	211.0	274.0	127.0	152.0	201.0	161.0	151.0	156.0	137.0	163.0	161.0	202.0	107.0	121.0	183.0	162.0	123.0	163.0	193.0	155.0	569.0	151.0	558.0	620.0	803.0	235.0	914.0	654.0	1874.0	3261.0	133.0	157.0	148.0	155.0	169.0	210.0	142.0	153.0	165.0	110.0	146.0	160.0	162.0	175.0	160.0	142.0	128.0	158.0	119.0	161.0	163.0	170.0	159.0	192.0	152.0	179.0	223.0	127.0	168.0	169.0	128.0	111.0	132.0	192.0	138.0	139.0	219.0	157.0	211.0	224.0	161.0	211.0	112.0	208.0	145.0	142.0	170.0
182	20181023 07:35:51.268	952.0	435.0	177.0	267.0	191.0	226.0	152.0	178.0	191.0	158.0	135.0	183.0	175.0	238.0	126.0	180.0	191.0	237.0	142.0	157.0	222.0	170.0	218.0	240.0	195.0	205.0	224.0	185.0	170.0	145.0	244.0	187.0	201.0	188.0	180.0	210.0	140.0	198.0	212.0	188.0	207.0	197.0	209.0	138.0	136.0	139.0	179.0	120.0	159.0	190.0	181.0	126.0	169.0	175.0	218.0	168.0	242.0	206.0	165.0	147.0	167.0	189.0	204.0	106.0	242.0	202.0	218.0	146.0	113.0	188.0	180.0	172.0	239.0	193.0	143.0	196.0	226.0	134.0	106.0	207.0	109.0	165.0	178.0	2424.0	2428.0	2230.0	2388.0	250.0	149.0	186.0	170.0	254.0	237.0	160.0	157.0	178.0	170.0	143.0	256.0	183.0	187.0	167.0
183	20181020 00:37:23.16	855.0	427.0	120.0	207.0	127.0	164.0	130.0	229.0	180.0	138.0	130.0	151.0	168.0	173.0	139.0	124.0	187.0	164.0	161.0	146.0	126.0	175.0	232.0	295.0	261.0	134.0	522.0	663.0	791.0	1144.0	164.0	207.0	152.0	156.0	131.0	191.0	185.0	140.0	179.0	188.0	161.0	152.0	110.0	137.0	170.0	129.0	285.0	196.0	127.0	121.0	130.0	182.0	180.0	118.0	202.0	149.0	180.0	209.0	199.0	142.0	179.0	161.0	159.0	153.0	155.0	184.0	132.0	194.0	134.0	151.0	120.0	198.0	161.0	136.0	133.0	191.0	135.0	217.0	189.0	133.0	156.0	186.0	195.0	188.0	99.0	134.0	139.0	116.0	157.0	141.0	149.0	140.0	167.0	139.0	150.0	157.0	184.0	106.0	177.0	180.0	139.0	105.0
184	20181021 08:41:27.481	913.0	430.0	136.0	240.0	208.0	269.0	232.0	215.0	211.0	196.0	188.0	199.0	189.0	187.0	188.0	214.0	243.0	207.0	167.0	171.0	169.0	199.0	223.0	186.0	207.0	149.0	232.0	158.0	146.0	123.0	230.0	237.0	250.0	260.0	146.0	171.0	157.0	202.0	242.0	205.0	232.0	231.0	186.0	153.0	183.0	258.0	153.0	354.0	251.0	293.0	126.0	581.0	3282.0	1259.0	1369.0	3113.0	3091.0	366.0	146.0	631.0	1019.0	936.0	2135.0	446.0	561.0	1479.0	703.0	693.0	401.0	373.0	1247.0	178.0	1111.0	1063.0	210.0	334.0	680.0	299.0	240.0	1117.0	474.0	398.0	430.0	306.0	359.0	738.0	344.0	530.0	164.0	273.0	365.0	472.0	460.0	186.0	392.0	415.0	252.0	251.0	183.0	382.0	184.0	164.0
