index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
517	20160412 16:15:28.874	491.0	317.0	189.0	196.0	110.0	190.0	164.0	265.0	189.0	171.0	211.0	189.0	228.0	347.0	249.0	219.0	354.0	294.0	174.0	301.0	226.0	192.0	231.0	201.0	303.0	254.0	234.0	257.0	229.0	277.0	163.0	195.0	170.0	202.0	303.0	133.0	268.0	186.0	283.0	183.0	152.0	196.0	225.0	277.0	316.0	285.0	178.0	231.0	179.0	195.0	202.0	228.0	179.0	251.0	292.0	221.0	178.0	221.0	233.0	293.0	249.0	264.0	210.0	257.0	148.0	249.0	235.0	191.0	259.0	259.0	212.0	201.0	202.0	176.0	173.0	187.0	160.0	260.0	272.0	187.0	183.0	124.0	254.0	337.0	150.0	192.0	259.0	205.0	162.0	181.0	2163.0	3347.0	168.0	200.0	217.0	162.0	168.0	119.0	139.0	266.0	125.0	178.0	164.0	259.0	179.0	227.0	381.0	395.0	297.0	303.0	218.0	267.0	162.0	196.0	163.0	305.0	243.0	196.0	245.0	238.0	239.0
518	20160412 14:15:45.347	1036.0	314.0	124.0	246.0	165.0	178.0	215.0	205.0	192.0	192.0	342.0	182.0	155.0	225.0	150.0	258.0	179.0	256.0	190.0	233.0	189.0	186.0	228.0	169.0	200.0	235.0	183.0	213.0	200.0	142.0	192.0	211.0	210.0	211.0	222.0	240.0	143.0	212.0	199.0	194.0	221.0	190.0	187.0	133.0	189.0	331.0	193.0	185.0	252.0	250.0	245.0	131.0	203.0	336.0	209.0	244.0	166.0	148.0	139.0	210.0	231.0	164.0	160.0	192.0	180.0	144.0	220.0	154.0	302.0	176.0	230.0	409.0	452.0	229.0	244.0	141.0	217.0	171.0	162.0	193.0	265.0	243.0	123.0	122.0	185.0	203.0	154.0	227.0	3288.0	3818.0	232.0	314.0	793.0	700.0	515.0	498.0	488.0	525.0	613.0	417.0	303.0	772.0	710.0	714.0	682.0	766.0	561.0	385.0	633.0	563.0	374.0	337.0	547.0	349.0	489.0	439.0	399.0	620.0	546.0	381.0	464.0
519	20160412 08:15:46.79	822.0	318.0	159.0	152.0	220.0	168.0	204.0	225.0	188.0	291.0	141.0	179.0	203.0	165.0	229.0	176.0	131.0	235.0	220.0	140.0	154.0	192.0	202.0	135.0	176.0	172.0	155.0	187.0	224.0	149.0	218.0	156.0	224.0	190.0	135.0	158.0	258.0	198.0	256.0	189.0	165.0	207.0	176.0	166.0	219.0	169.0	124.0	160.0	211.0	218.0	217.0	103.0	164.0	188.0	197.0	167.0	166.0	180.0	216.0	201.0	131.0	180.0	180.0	183.0	213.0	315.0	404.0	272.0	194.0	189.0	188.0	186.0	240.0	167.0	163.0	173.0	143.0	277.0	183.0	171.0	189.0	798.0	1785.0	234.0	223.0	720.0	457.0	360.0	297.0	149.0	197.0	294.0	172.0	302.0	397.0	653.0	344.0	232.0	128.0	233.0	214.0	260.0	187.0	139.0	312.0	306.0	164.0	361.0	137.0	207.0	327.0	292.0	238.0	240.0	220.0	133.0	245.0	248.0	257.0	377.0	294.0
520	20160413 12:39:41.783	423.0	315.0	225.0	273.0	209.0	211.0	187.0	305.0	197.0	254.0	161.0	113.0	130.0	136.0	159.0	157.0	102.0	270.0	230.0	188.0	105.0	195.0	202.0	161.0	244.0	228.0	134.0	179.0	213.0	223.0	138.0	122.0	189.0	183.0	204.0	187.0	199.0	239.0	205.0	161.0	151.0	141.0	145.0	134.0	235.0	262.0	164.0	152.0	148.0	178.0	223.0	160.0	269.0	307.0	169.0	154.0	194.0	259.0	162.0	178.0	139.0	134.0	330.0	176.0	174.0	231.0	196.0	211.0	245.0	226.0	241.0	253.0	332.0	519.0	514.0	387.0	408.0	371.0	210.0	192.0	281.0	232.0	202.0	189.0	237.0	573.0	522.0	569.0	332.0	286.0	199.0	206.0	250.0	270.0	281.0	327.0	266.0	317.0	381.0	305.0	384.0	230.0	259.0	316.0	388.0	299.0	235.0	268.0	270.0	398.0	1730.0	2320.0	300.0	413.0	238.0	216.0	350.0	246.0	366.0	706.0	271.0
521	20160413 12:39:41.783	263.0	312.0	206.0	189.0	198.0	178.0	171.0	187.0	158.0	286.0	236.0	225.0	291.0	190.0	207.0	191.0	178.0	214.0	251.0	224.0	119.0	157.0	198.0	203.0	206.0	234.0	171.0	194.0	198.0	159.0	266.0	182.0	185.0	177.0	280.0	238.0	158.0	209.0	206.0	146.0	187.0	180.0	195.0	218.0	128.0	285.0	221.0	258.0	208.0	200.0	194.0	232.0	272.0	178.0	203.0	187.0	156.0	202.0	155.0	206.0	121.0	217.0	219.0	170.0	218.0	180.0	202.0	219.0	365.0	200.0	173.0	238.0	181.0	197.0	190.0	133.0	190.0	190.0	187.0	146.0	174.0	176.0	204.0	233.0	206.0	224.0	131.0	316.0	195.0	110.0	300.0	292.0	168.0	232.0	216.0	220.0	188.0	244.0	199.0	196.0	158.0	151.0	221.0	253.0	199.0	261.0	176.0	173.0	195.0	183.0	5530.0	3684.0	401.0	284.0	379.0	380.0	438.0	411.0	334.0	345.0	290.0
522	20160411 23:15:46.763	440.0	311.0	143.0	226.0	190.0	206.0	144.0	232.0	170.0	268.0	194.0	193.0	157.0	168.0	187.0	245.0	114.0	251.0	204.0	193.0	170.0	178.0	194.0	153.0	178.0	203.0	96.0	251.0	155.0	124.0	165.0	206.0	223.0	187.0	155.0	197.0	193.0	232.0	158.0	183.0	174.0	118.0	136.0	175.0	201.0	192.0	186.0	120.0	194.0	176.0	172.0	155.0	166.0	149.0	110.0	190.0	178.0	107.0	162.0	150.0	209.0	197.0	221.0	137.0	261.0	281.0	409.0	391.0	447.0	476.0	644.0	1426.0	3452.0	6997.0	7623.0	4115.0	6525.0	2840.0	2552.0	2468.0	2307.0	2081.0	1992.0	2594.0	1933.0	2152.0	1648.0	181.0	205.0	170.0	263.0	231.0	161.0	363.0	112.0	188.0	241.0	326.0	169.0	158.0	269.0	196.0	267.0	199.0	193.0	231.0	227.0	249.0	208.0	292.0	519.0	773.0	282.0	249.0	290.0	328.0	1085.0	1087.0	2314.0	4064.0	2944.0
523	20160413 22:39:24.714	282.0	314.0	273.0	275.0	339.0	307.0	298.0	430.0	367.0	301.0	292.0	353.0	368.0	300.0	355.0	328.0	262.0	336.0	419.0	369.0	279.0	372.0	266.0	268.0	282.0	289.0	357.0	227.0	285.0	278.0	335.0	281.0	286.0	277.0	354.0	280.0	305.0	352.0	312.0	301.0	299.0	277.0	266.0	280.0	229.0	304.0	270.0	304.0	258.0	273.0	210.0	242.0	254.0	328.0	230.0	200.0	323.0	315.0	317.0	236.0	275.0	225.0	275.0	315.0	246.0	315.0	422.0	213.0	215.0	303.0	209.0	318.0	273.0	201.0	305.0	265.0	325.0	307.0	262.0	142.0	285.0	222.0	292.0	306.0	244.0	225.0	289.0	214.0	273.0	226.0	351.0	317.0	191.0	235.0	275.0	244.0	217.0	316.0	260.0	222.0	187.0	248.0	226.0	298.0	162.0	207.0	223.0	323.0	282.0	251.0	920.0	670.0	3428.0	5866.0	2827.0	1850.0	1792.0	1784.0	1643.0	4091.0	2344.0
524	20160413 01:15:35.338	1080.0	312.0	255.0	163.0	196.0	169.0	179.0	252.0	250.0	123.0	113.0	147.0	258.0	238.0	209.0	146.0	247.0	213.0	268.0	170.0	198.0	208.0	163.0	151.0	154.0	235.0	185.0	342.0	295.0	208.0	188.0	223.0	183.0	221.0	215.0	157.0	190.0	230.0	258.0	126.0	201.0	151.0	179.0	226.0	206.0	141.0	217.0	245.0	188.0	188.0	216.0	196.0	196.0	206.0	163.0	174.0	191.0	216.0	189.0	241.0	245.0	162.0	282.0	275.0	139.0	190.0	237.0	118.0	171.0	216.0	167.0	257.0	215.0	211.0	170.0	147.0	271.0	223.0	171.0	132.0	312.0	243.0	167.0	221.0	241.0	152.0	176.0	196.0	249.0	247.0	163.0	106.0	167.0	176.0	174.0	188.0	270.0	207.0	260.0	2715.0	2383.0	235.0	259.0	127.0	223.0	189.0	224.0	206.0	240.0	155.0	187.0	252.0	253.0	157.0	249.0	194.0	371.0	513.0	416.0	368.0	320.0
525	20160412 21:15:27.764	718.0	306.0	265.0	232.0	248.0	263.0	284.0	390.0	309.0	326.0	322.0	338.0	296.0	305.0	377.0	218.0	362.0	320.0	350.0	577.0	476.0	326.0	372.0	360.0	385.0	306.0	388.0	350.0	345.0	323.0	391.0	399.0	288.0	274.0	430.0	320.0	293.0	373.0	300.0	280.0	306.0	306.0	353.0	276.0	326.0	272.0	254.0	270.0	361.0	222.0	233.0	231.0	263.0	307.0	276.0	278.0	352.0	279.0	283.0	321.0	249.0	290.0	371.0	233.0	329.0	320.0	486.0	496.0	614.0	561.0	352.0	344.0	408.0	527.0	509.0	333.0	479.0	355.0	389.0	407.0	312.0	326.0	358.0	300.0	394.0	443.0	471.0	1116.0	1193.0	889.0	1326.0	1174.0	1070.0	1277.0	1769.0	2547.0	2911.0	1849.0	1728.0	1520.0	1538.0	1387.0	1230.0	1121.0	1303.0	1085.0	1405.0	1212.0	1185.0	922.0	1368.0	1159.0	797.0	836.0	726.0	710.0	1290.0	1390.0	1805.0	3266.0	4825.0
526	20160412 21:15:27.764	930.0	307.0	181.0	123.0	204.0	240.0	152.0	230.0	166.0	187.0	157.0	143.0	198.0	166.0	177.0	114.0	172.0	257.0	142.0	233.0	166.0	157.0	233.0	174.0	131.0	245.0	216.0	144.0	232.0	176.0	168.0	290.0	172.0	218.0	227.0	144.0	124.0	128.0	169.0	133.0	165.0	226.0	200.0	112.0	154.0	179.0	163.0	304.0	152.0	271.0	204.0	192.0	199.0	188.0	175.0	218.0	262.0	124.0	185.0	172.0	186.0	197.0	162.0	134.0	201.0	254.0	197.0	227.0	215.0	216.0	227.0	211.0	208.0	245.0	157.0	836.0	466.0	160.0	215.0	187.0	182.0	308.0	350.0	168.0	186.0	220.0	148.0	221.0	188.0	243.0	240.0	347.0	880.0	725.0	3918.0	7276.0	7850.0	690.0	763.0	534.0	617.0	621.0	571.0	570.0	482.0	535.0	399.0	362.0	805.0	587.0	355.0	300.0	352.0	270.0	474.0	498.0	501.0	527.0	476.0	341.0	264.0
527	20160413 22:39:24.714	600.0	306.0	213.0	222.0	183.0	150.0	218.0	222.0	220.0	168.0	205.0	188.0	192.0	170.0	227.0	135.0	228.0	147.0	180.0	240.0	185.0	171.0	141.0	144.0	133.0	219.0	164.0	134.0	175.0	208.0	196.0	239.0	190.0	149.0	187.0	194.0	182.0	213.0	171.0	206.0	132.0	171.0	186.0	146.0	175.0	202.0	245.0	172.0	191.0	207.0	187.0	203.0	244.0	207.0	153.0	207.0	196.0	186.0	273.0	185.0	224.0	217.0	173.0	249.0	244.0	183.0	270.0	180.0	212.0	211.0	170.0	222.0	221.0	159.0	187.0	167.0	119.0	162.0	212.0	139.0	157.0	206.0	203.0	176.0	183.0	229.0	328.0	527.0	194.0	88.0	198.0	155.0	226.0	216.0	170.0	156.0	150.0	262.0	241.0	169.0	113.0	189.0	294.0	160.0	196.0	98.0	291.0	204.0	318.0	242.0	238.0	196.0	3223.0	3891.0	2253.0	3738.0	440.0	421.0	1021.0	1984.0	3166.0
528	20160412 16:15:28.874	480.0	308.0	216.0	189.0	146.0	180.0	183.0	207.0	186.0	136.0	168.0	214.0	225.0	215.0	192.0	247.0	180.0	165.0	174.0	166.0	215.0	186.0	185.0	161.0	195.0	293.0	189.0	196.0	222.0	255.0	216.0	160.0	189.0	268.0	180.0	232.0	240.0	192.0	183.0	194.0	263.0	217.0	155.0	178.0	196.0	146.0	256.0	186.0	144.0	165.0	187.0	225.0	174.0	250.0	251.0	183.0	126.0	222.0	213.0	243.0	274.0	204.0	164.0	121.0	218.0	220.0	175.0	125.0	147.0	197.0	255.0	195.0	260.0	157.0	245.0	145.0	144.0	272.0	163.0	185.0	228.0	164.0	172.0	236.0	152.0	176.0	150.0	268.0	159.0	181.0	5029.0	3894.0	270.0	171.0	269.0	147.0	200.0	210.0	160.0	195.0	120.0	245.0	85.0	220.0	233.0	158.0	170.0	142.0	272.0	201.0	171.0	280.0	237.0	104.0	267.0	135.0	140.0	176.0	138.0	257.0	138.0
529	20160412 19:15:30.235	458.0	306.0	209.0	142.0	176.0	238.0	257.0	193.0	193.0	150.0	190.0	203.0	149.0	142.0	236.0	189.0	136.0	201.0	173.0	166.0	192.0	127.0	254.0	125.0	248.0	195.0	180.0	154.0	179.0	189.0	204.0	229.0	152.0	115.0	194.0	169.0	261.0	211.0	251.0	137.0	203.0	87.0	195.0	147.0	188.0	198.0	236.0	162.0	156.0	115.0	144.0	115.0	198.0	193.0	183.0	160.0	209.0	167.0	204.0	170.0	215.0	159.0	138.0	177.0	197.0	187.0	185.0	173.0	151.0	247.0	238.0	236.0	384.0	536.0	476.0	375.0	442.0	331.0	194.0	283.0	333.0	200.0	207.0	308.0	188.0	229.0	262.0	203.0	257.0	149.0	269.0	254.0	862.0	2931.0	238.0	152.0	229.0	212.0	154.0	131.0	151.0	223.0	336.0	157.0	312.0	257.0	177.0	265.0	215.0	204.0	218.0	249.0	262.0	304.0	250.0	336.0	189.0	230.0	264.0	480.0	295.0
530	20160412 16:15:28.874	633.0	309.0	262.0	211.0	235.0	261.0	311.0	205.0	315.0	276.0	298.0	292.0	226.0	277.0	183.0	197.0	269.0	223.0	219.0	253.0	242.0	244.0	215.0	191.0	255.0	290.0	333.0	255.0	164.0	236.0	283.0	248.0	240.0	185.0	253.0	194.0	357.0	212.0	248.0	230.0	195.0	204.0	189.0	182.0	247.0	212.0	216.0	291.0	354.0	259.0	236.0	182.0	285.0	274.0	182.0	248.0	306.0	230.0	227.0	262.0	222.0	217.0	291.0	296.0	231.0	220.0	260.0	221.0	341.0	436.0	206.0	277.0	230.0	325.0	361.0	255.0	346.0	214.0	209.0	252.0	204.0	180.0	243.0	273.0	262.0	341.0	210.0	283.0	277.0	260.0	1509.0	1433.0	265.0	252.0	216.0	339.0	277.0	315.0	307.0	336.0	291.0	186.0	307.0	170.0	323.0	179.0	309.0	317.0	246.0	288.0	238.0	258.0	223.0	279.0	117.0	212.0	214.0	209.0	274.0	278.0	190.0
531	20160412 11:15:47.939	315.0	306.0	256.0	209.0	190.0	275.0	397.0	308.0	399.0	264.0	276.0	253.0	362.0	342.0	306.0	285.0	228.0	306.0	288.0	279.0	323.0	295.0	237.0	219.0	252.0	231.0	224.0	239.0	292.0	259.0	256.0	379.0	204.0	270.0	271.0	264.0	269.0	261.0	242.0	253.0	278.0	186.0	235.0	262.0	258.0	258.0	236.0	327.0	334.0	239.0	219.0	309.0	193.0	235.0	180.0	286.0	195.0	228.0	195.0	170.0	289.0	189.0	250.0	183.0	226.0	237.0	319.0	198.0	269.0	358.0	216.0	242.0	203.0	208.0	280.0	205.0	330.0	236.0	217.0	205.0	163.0	191.0	191.0	182.0	274.0	1286.0	1425.0	1288.0	262.0	201.0	354.0	411.0	151.0	341.0	213.0	299.0	358.0	271.0	293.0	381.0	264.0	286.0	221.0	269.0	302.0	273.0	346.0	313.0	286.0	226.0	369.0	241.0	300.0	287.0	235.0	252.0	187.0	214.0	242.0	259.0	259.0
532	20160412 22:15:29.543	1246.0	304.0	158.0	121.0	142.0	214.0	216.0	177.0	91.0	148.0	124.0	192.0	207.0	103.0	258.0	183.0	145.0	212.0	163.0	130.0	129.0	196.0	159.0	293.0	200.0	188.0	186.0	215.0	225.0	162.0	174.0	212.0	157.0	201.0	159.0	138.0	231.0	245.0	222.0	224.0	163.0	181.0	235.0	186.0	127.0	132.0	274.0	213.0	205.0	190.0	181.0	165.0	168.0	165.0	197.0	169.0	180.0	191.0	118.0	164.0	215.0	166.0	122.0	174.0	217.0	333.0	199.0	227.0	140.0	196.0	143.0	164.0	177.0	233.0	210.0	125.0	202.0	185.0	261.0	155.0	210.0	193.0	226.0	174.0	163.0	179.0	178.0	245.0	157.0	156.0	230.0	155.0	192.0	246.0	161.0	173.0	2144.0	100.0	233.0	185.0	163.0	254.0	145.0	140.0	124.0	255.0	211.0	365.0	623.0	1212.0	194.0	188.0	242.0	206.0	179.0	189.0	236.0	260.0	180.0	184.0	193.0
533	20160413 00:15:34.511	521.0	305.0	200.0	240.0	268.0	238.0	305.0	326.0	421.0	381.0	413.0	314.0	291.0	313.0	344.0	277.0	237.0	327.0	326.0	215.0	291.0	353.0	328.0	293.0	328.0	232.0	411.0	256.0	283.0	358.0	356.0	314.0	262.0	221.0	284.0	296.0	312.0	361.0	322.0	297.0	265.0	226.0	304.0	262.0	230.0	421.0	332.0	378.0	253.0	235.0	263.0	266.0	233.0	309.0	273.0	272.0	348.0	392.0	272.0	335.0	304.0	251.0	390.0	261.0	219.0	320.0	358.0	255.0	238.0	309.0	253.0	274.0	195.0	297.0	290.0	161.0	275.0	325.0	336.0	427.0	306.0	237.0	266.0	241.0	387.0	513.0	509.0	519.0	1394.0	2749.0	399.0	378.0	628.0	840.0	643.0	756.0	705.0	5861.0	8660.0	8205.0	8871.0	7749.0	4299.0	5219.0	4736.0	4375.0	4780.0	6005.0	10079.0	12769.0	8976.0	9375.0	1429.0	2687.0	1297.0	924.0	995.0	894.0	806.0	2134.0	1271.0
534	20160412 03:15:46.992	560.0	304.0	314.0	232.0	284.0	268.0	385.0	344.0	338.0	402.0	254.0	358.0	319.0	405.0	290.0	261.0	269.0	344.0	402.0	286.0	263.0	299.0	289.0	286.0	262.0	291.0	295.0	324.0	284.0	291.0	280.0	338.0	259.0	325.0	307.0	355.0	289.0	339.0	291.0	377.0	283.0	249.0	202.0	261.0	203.0	435.0	273.0	316.0	319.0	301.0	214.0	244.0	311.0	208.0	263.0	275.0	287.0	317.0	267.0	340.0	346.0	322.0	290.0	310.0	280.0	374.0	642.0	950.0	908.0	839.0	755.0	916.0	1063.0	994.0	1137.0	1996.0	3224.0	13050.0	15700.0	13015.0	12836.0	11143.0	11330.0	7189.0	7707.0	6623.0	8790.0	7944.0	6727.0	7493.0	3956.0	5298.0	3499.0	4931.0	2905.0	5000.0	4025.0	3789.0	3751.0	3691.0	4498.0	4125.0	2776.0	3404.0	3222.0	3188.0	4226.0	2396.0	3197.0	3465.0	2547.0	2904.0	3006.0	2467.0	3015.0	2613.0	2116.0	2537.0	1947.0	1955.0	2325.0
535	20160412 15:15:51.154	511.0	302.0	236.0	260.0	230.0	203.0	245.0	222.0	263.0	300.0	261.0	233.0	210.0	230.0	293.0	235.0	212.0	392.0	291.0	272.0	227.0	247.0	250.0	231.0	229.0	210.0	238.0	270.0	222.0	253.0	249.0	217.0	292.0	269.0	280.0	263.0	213.0	314.0	242.0	223.0	340.0	192.0	231.0	192.0	184.0	251.0	220.0	241.0	240.0	227.0	230.0	218.0	218.0	223.0	265.0	269.0	379.0	204.0	151.0	258.0	219.0	249.0	269.0	211.0	254.0	314.0	344.0	242.0	207.0	291.0	203.0	199.0	216.0	254.0	239.0	122.0	202.0	264.0	259.0	187.0	226.0	214.0	190.0	150.0	209.0	228.0	241.0	224.0	1259.0	5370.0	229.0	439.0	219.0	334.0	266.0	315.0	292.0	763.0	931.0	621.0	489.0	625.0	588.0	499.0	516.0	332.0	822.0	804.0	1690.0	1716.0	795.0	515.0	221.0	271.0	239.0	197.0	408.0	358.0	314.0	271.0	225.0
536	20160413 05:15:32.531	1144.0	298.0	321.0	174.0	181.0	153.0	254.0	232.0	183.0	181.0	307.0	176.0	205.0	189.0	148.0	200.0	179.0	197.0	130.0	228.0	207.0	155.0	188.0	152.0	230.0	167.0	174.0	152.0	129.0	188.0	221.0	132.0	234.0	172.0	218.0	154.0	259.0	283.0	168.0	156.0	220.0	139.0	157.0	183.0	164.0	196.0	216.0	224.0	162.0	106.0	211.0	153.0	185.0	164.0	105.0	205.0	168.0	266.0	179.0	190.0	190.0	219.0	198.0	150.0	180.0	117.0	225.0	194.0	176.0	184.0	253.0	198.0	193.0	215.0	160.0	174.0	198.0	180.0	128.0	139.0	162.0	148.0	192.0	266.0	241.0	230.0	128.0	155.0	183.0	196.0	244.0	181.0	163.0	194.0	169.0	130.0	192.0	216.0	202.0	166.0	174.0	217.0	274.0	1239.0	1650.0	1751.0	335.0	385.0	328.0	288.0	236.0	182.0	284.0	183.0	296.0	339.0	192.0	188.0	236.0	228.0	215.0
537	20160412 13:15:50.868	415.0	300.0	167.0	179.0	164.0	194.0	301.0	209.0	198.0	116.0	198.0	242.0	243.0	225.0	187.0	182.0	192.0	193.0	168.0	187.0	133.0	230.0	220.0	180.0	197.0	178.0	207.0	127.0	250.0	222.0	177.0	137.0	240.0	184.0	269.0	187.0	135.0	200.0	211.0	250.0	227.0	158.0	136.0	198.0	108.0	298.0	184.0	266.0	217.0	167.0	199.0	230.0	201.0	198.0	169.0	166.0	148.0	141.0	122.0	178.0	256.0	202.0	222.0	223.0	192.0	255.0	275.0	189.0	216.0	199.0	188.0	237.0	231.0	205.0	274.0	166.0	156.0	228.0	174.0	187.0	200.0	214.0	187.0	272.0	171.0	318.0	365.0	2663.0	244.0	378.0	208.0	266.0	324.0	362.0	259.0	396.0	252.0	272.0	306.0	304.0	214.0	333.0	255.0	340.0	312.0	283.0	300.0	257.0	340.0	355.0	346.0	342.0	1435.0	3032.0	1521.0	1454.0	1745.0	1265.0	1670.0	2593.0	959.0
538	20160412 18:15:31.431	680.0	301.0	163.0	318.0	374.0	252.0	329.0	234.0	281.0	294.0	305.0	290.0	430.0	290.0	298.0	210.0	224.0	305.0	274.0	190.0	238.0	288.0	306.0	239.0	263.0	309.0	318.0	227.0	260.0	313.0	233.0	273.0	195.0	288.0	281.0	343.0	268.0	349.0	321.0	246.0	256.0	203.0	306.0	200.0	235.0	315.0	247.0	334.0	319.0	259.0	164.0	206.0	342.0	206.0	265.0	269.0	252.0	268.0	230.0	207.0	260.0	138.0	297.0	167.0	157.0	316.0	375.0	278.0	439.0	570.0	1564.0	214.0	186.0	226.0	159.0	124.0	264.0	205.0	274.0	156.0	231.0	147.0	220.0	210.0	190.0	276.0	330.0	700.0	1115.0	1531.0	1496.0	3528.0	3952.0	7299.0	4096.0	6805.0	5450.0	4431.0	4175.0	4175.0	4801.0	4199.0	2419.0	3061.0	2728.0	2468.0	4629.0	2107.0	2518.0	2511.0	1932.0	2424.0	2744.0	2118.0	2527.0	1420.0	831.0	1579.0	808.0	1561.0	2214.0
539	20160412 23:15:31.358	1170.0	300.0	151.0	134.0	182.0	186.0	288.0	207.0	233.0	181.0	251.0	147.0	166.0	172.0	204.0	142.0	156.0	257.0	165.0	156.0	197.0	204.0	179.0	167.0	162.0	176.0	114.0	171.0	181.0	170.0	217.0	193.0	142.0	135.0	112.0	246.0	129.0	173.0	215.0	199.0	252.0	168.0	181.0	149.0	164.0	130.0	223.0	195.0	244.0	168.0	222.0	123.0	126.0	153.0	175.0	192.0	172.0	143.0	211.0	149.0	263.0	126.0	195.0	207.0	216.0	166.0	99.0	246.0	148.0	205.0	239.0	161.0	169.0	191.0	216.0	226.0	192.0	250.0	179.0	170.0	175.0	70.0	196.0	237.0	249.0	226.0	205.0	198.0	179.0	132.0	257.0	238.0	167.0	166.0	192.0	184.0	232.0	1546.0	1585.0	1072.0	940.0	1087.0	1434.0	1280.0	1579.0	1522.0	1066.0	904.0	1089.0	1061.0	948.0	823.0	409.0	301.0	354.0	415.0	800.0	809.0	789.0	498.0	532.0
540	20160413 03:15:28.180	1056.0	294.0	178.0	140.0	150.0	133.0	220.0	133.0	145.0	181.0	273.0	180.0	206.0	119.0	252.0	136.0	107.0	237.0	134.0	230.0	171.0	219.0	140.0	125.0	206.0	142.0	236.0	198.0	252.0	162.0	136.0	135.0	139.0	160.0	230.0	227.0	209.0	222.0	203.0	172.0	202.0	169.0	175.0	156.0	196.0	159.0	176.0	157.0	233.0	98.0	208.0	230.0	292.0	203.0	181.0	171.0	152.0	169.0	227.0	122.0	220.0	155.0	181.0	173.0	133.0	242.0	156.0	161.0	195.0	301.0	133.0	195.0	146.0	141.0	139.0	212.0	158.0	182.0	293.0	124.0	257.0	221.0	255.0	187.0	192.0	213.0	180.0	206.0	260.0	285.0	155.0	179.0	139.0	233.0	104.0	190.0	242.0	222.0	220.0	175.0	241.0	1466.0	1773.0	185.0	171.0	215.0	249.0	127.0	179.0	207.0	228.0	201.0	172.0	182.0	194.0	231.0	208.0	236.0	170.0	153.0	153.0
