index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
450	20160412 23:40:05.248	482.0	526.0	218.0	247.0	267.0	243.0	332.0	337.0	236.0	205.0	264.0	294.0	280.0	232.0	260.0	171.0	285.0	221.0	295.0	253.0	256.0	240.0	241.0	295.0	231.0	272.0	226.0	244.0	291.0	311.0	225.0	249.0	167.0	212.0	298.0	253.0	251.0	236.0	245.0	211.0	209.0	207.0	244.0	323.0	219.0	272.0	197.0	198.0	170.0	296.0	259.0	249.0	155.0	170.0	280.0	191.0	289.0	194.0	220.0	218.0	247.0	228.0	298.0	230.0	253.0	207.0	265.0	239.0	320.0	258.0	235.0	191.0	258.0	221.0	275.0	297.0	852.0	461.0	815.0	1330.0	4566.0	8856.0	7440.0	1067.0	7318.0	7082.0	5787.0	5042.0	3105.0	3249.0	3128.0	1792.0	1815.0	1366.0	1864.0	2263.0	1681.0	2941.0	2504.0	2477.0	901.0	1434.0	1959.0	917.0	985.0	1618.0	2242.0	1471.0	2127.0	1099.0
451	20160413 07:40:08.03	291.0	512.0	136.0	136.0	106.0	245.0	192.0	212.0	143.0	195.0	241.0	242.0	162.0	160.0	146.0	138.0	192.0	232.0	208.0	219.0	168.0	189.0	212.0	237.0	213.0	190.0	205.0	135.0	225.0	279.0	213.0	111.0	182.0	163.0	204.0	159.0	248.0	230.0	128.0	142.0	228.0	135.0	166.0	191.0	151.0	156.0	193.0	209.0	218.0	143.0	97.0	172.0	165.0	214.0	195.0	121.0	197.0	263.0	207.0	182.0	144.0	193.0	203.0	131.0	155.0	189.0	291.0	181.0	249.0	175.0	136.0	176.0	229.0	175.0	192.0	183.0	369.0	180.0	136.0	218.0	259.0	209.0	223.0	127.0	154.0	887.0	954.0	2314.0	4698.0	4329.0	366.0	289.0	265.0	187.0	179.0	196.0	270.0	225.0	210.0	204.0	208.0	212.0	191.0	209.0	177.0	157.0	188.0	182.0	213.0	157.0
452	20160414 02:04:09.299	392.0	517.0	158.0	221.0	128.0	269.0	176.0	201.0	185.0	164.0	139.0	242.0	161.0	241.0	189.0	153.0	187.0	194.0	160.0	171.0	196.0	218.0	225.0	156.0	211.0	224.0	224.0	152.0	135.0	172.0	218.0	129.0	177.0	182.0	202.0	151.0	134.0	161.0	181.0	194.0	132.0	166.0	228.0	229.0	176.0	201.0	205.0	164.0	196.0	147.0	147.0	131.0	166.0	154.0	208.0	202.0	185.0	202.0	174.0	168.0	171.0	161.0	164.0	249.0	182.0	211.0	162.0	175.0	230.0	141.0	236.0	142.0	188.0	147.0	219.0	151.0	202.0	222.0	159.0	167.0	126.0	259.0	119.0	154.0	201.0	187.0	191.0	246.0	164.0	331.0	305.0	238.0	179.0	174.0	228.0	206.0	224.0	339.0	183.0	259.0	442.0	473.0	683.0	726.0	1252.0	883.0	3511.0	224.0	331.0	281.0
453	20160413 08:40:08.972	561.0	522.0	210.0	211.0	276.0	234.0	257.0	295.0	254.0	219.0	297.0	200.0	207.0	190.0	263.0	198.0	288.0	181.0	259.0	201.0	289.0	176.0	185.0	258.0	226.0	288.0	206.0	251.0	201.0	208.0	281.0	246.0	185.0	181.0	315.0	234.0	224.0	263.0	267.0	261.0	209.0	175.0	219.0	299.0	266.0	313.0	286.0	237.0	230.0	229.0	314.0	236.0	183.0	181.0	297.0	271.0	361.0	176.0	190.0	209.0	185.0	270.0	259.0	256.0	282.0	169.0	245.0	192.0	204.0	236.0	325.0	172.0	172.0	287.0	153.0	167.0	201.0	169.0	282.0	312.0	272.0	205.0	240.0	192.0	624.0	599.0	887.0	1131.0	1614.0	7622.0	7225.0	4338.0	3407.0	1942.0	2502.0	2344.0	2513.0	3618.0	3178.0	3303.0	1075.0	1474.0	2468.0	965.0	1017.0	1331.0	2238.0	1275.0	2271.0	982.0
454	20160412 19:40:11.264	640.0	520.0	253.0	278.0	260.0	304.0	315.0	338.0	279.0	278.0	272.0	333.0	332.0	196.0	253.0	234.0	342.0	234.0	197.0	320.0	274.0	212.0	272.0	314.0	168.0	257.0	264.0	237.0	259.0	254.0	202.0	207.0	233.0	236.0	302.0	204.0	249.0	203.0	291.0	167.0	286.0	167.0	340.0	299.0	221.0	238.0	276.0	230.0	185.0	197.0	229.0	228.0	236.0	252.0	282.0	214.0	203.0	188.0	260.0	301.0	266.0	267.0	350.0	235.0	292.0	153.0	319.0	275.0	250.0	187.0	245.0	126.0	288.0	262.0	227.0	266.0	7467.0	2240.0	4167.0	2791.0	3935.0	3676.0	2591.0	433.0	3509.0	3190.0	2973.0	2350.0	1750.0	2037.0	2061.0	1159.0	996.0	972.0	1010.0	1465.0	997.0	2054.0	1446.0	1662.0	668.0	901.0	1410.0	539.0	570.0	902.0	1541.0	925.0	1271.0	859.0
455	20160413 10:04:47.801	1098.0	518.0	195.0	162.0	165.0	166.0	218.0	171.0	168.0	148.0	118.0	165.0	214.0	197.0	175.0	211.0	151.0	223.0	197.0	202.0	198.0	167.0	152.0	220.0	199.0	188.0	177.0	191.0	244.0	215.0	209.0	155.0	133.0	197.0	149.0	124.0	221.0	152.0	224.0	168.0	215.0	161.0	143.0	142.0	160.0	184.0	124.0	222.0	225.0	143.0	153.0	206.0	210.0	172.0	193.0	175.0	221.0	197.0	251.0	149.0	205.0	120.0	227.0	168.0	154.0	256.0	245.0	129.0	188.0	182.0	221.0	142.0	139.0	101.0	127.0	135.0	202.0	250.0	136.0	176.0	198.0	285.0	232.0	141.0	150.0	196.0	179.0	208.0	179.0	181.0	2233.0	397.0	224.0	152.0	225.0	196.0	273.0	261.0	215.0	196.0	233.0	201.0	158.0	257.0	215.0	186.0	195.0	162.0	193.0	207.0
456	20160413 10:04:47.801	721.0	516.0	249.0	246.0	204.0	243.0	262.0	335.0	154.0	171.0	314.0	231.0	351.0	193.0	257.0	249.0	388.0	213.0	285.0	226.0	257.0	262.0	211.0	221.0	259.0	226.0	275.0	184.0	253.0	261.0	256.0	200.0	199.0	230.0	293.0	237.0	250.0	242.0	277.0	195.0	220.0	209.0	255.0	341.0	271.0	197.0	252.0	170.0	193.0	223.0	260.0	182.0	261.0	218.0	330.0	268.0	290.0	222.0	247.0	296.0	216.0	207.0	358.0	246.0	281.0	198.0	265.0	353.0	486.0	313.0	468.0	228.0	185.0	224.0	192.0	279.0	217.0	152.0	198.0	276.0	223.0	307.0	296.0	152.0	247.0	1319.0	1272.0	1652.0	1803.0	4898.0	9733.0	5156.0	4307.0	3516.0	4452.0	5510.0	3414.0	5812.0	4996.0	5116.0	1832.0	2556.0	3427.0	1573.0	1551.0	2741.0	3742.0	2431.0	3269.0	2032.0
457	20160413 00:40:10.306	145.0	515.0	169.0	173.0	212.0	231.0	171.0	148.0	218.0	197.0	186.0	155.0	165.0	171.0	207.0	164.0	157.0	311.0	183.0	184.0	200.0	185.0	281.0	158.0	135.0	143.0	206.0	171.0	262.0	182.0	174.0	176.0	141.0	164.0	176.0	123.0	196.0	162.0	273.0	193.0	204.0	167.0	140.0	126.0	197.0	196.0	171.0	185.0	251.0	257.0	175.0	140.0	240.0	121.0	146.0	183.0	240.0	203.0	244.0	134.0	119.0	165.0	252.0	192.0	131.0	142.0	254.0	121.0	219.0	224.0	242.0	160.0	192.0	187.0	205.0	323.0	225.0	309.0	149.0	165.0	182.0	1179.0	1418.0	593.0	1376.0	229.0	179.0	264.0	164.0	226.0	380.0	307.0	448.0	168.0	188.0	270.0	234.0	269.0	338.0	263.0	245.0	270.0	174.0	182.0	298.0	184.0	257.0	198.0	328.0	239.0
458	20160413 03:40:05.427	759.0	513.0	264.0	261.0	253.0	266.0	315.0	293.0	191.0	252.0	264.0	233.0	272.0	268.0	220.0	219.0	319.0	225.0	225.0	223.0	184.0	306.0	219.0	202.0	171.0	228.0	201.0	234.0	264.0	198.0	224.0	223.0	210.0	143.0	292.0	198.0	265.0	232.0	263.0	201.0	154.0	212.0	288.0	211.0	239.0	214.0	280.0	229.0	200.0	202.0	207.0	216.0	220.0	193.0	262.0	469.0	284.0	128.0	266.0	246.0	181.0	233.0	273.0	200.0	269.0	183.0	241.0	274.0	197.0	194.0	239.0	226.0	216.0	243.0	236.0	340.0	208.0	207.0	199.0	287.0	252.0	877.0	1391.0	365.0	6509.0	8681.0	6908.0	4865.0	2825.0	4414.0	2535.0	1525.0	1281.0	1619.0	1650.0	2588.0	1056.0	2326.0	1759.0	1826.0	886.0	1293.0	1333.0	752.0	595.0	1502.0	1699.0	1287.0	1492.0	1287.0
459	20160413 16:04:48.843	1311.0	513.0	223.0	202.0	165.0	168.0	213.0	154.0	185.0	148.0	157.0	115.0	233.0	146.0	153.0	103.0	224.0	198.0	137.0	187.0	157.0	140.0	142.0	227.0	206.0	194.0	182.0	145.0	217.0	200.0	187.0	162.0	146.0	158.0	226.0	144.0	181.0	133.0	231.0	193.0	248.0	156.0	271.0	179.0	126.0	180.0	171.0	179.0	194.0	191.0	217.0	187.0	257.0	151.0	239.0	161.0	153.0	177.0	233.0	167.0	152.0	129.0	152.0	172.0	172.0	183.0	168.0	154.0	137.0	209.0	251.0	164.0	207.0	216.0	161.0	118.0	194.0	163.0	161.0	275.0	219.0	401.0	225.0	150.0	268.0	303.0	191.0	274.0	236.0	314.0	274.0	261.0	264.0	165.0	271.0	244.0	956.0	756.0	740.0	1053.0	1697.0	217.0	154.0	221.0	182.0	215.0	164.0	215.0	305.0	323.0
460	20160413 05:40:07.873	839.0	512.0	263.0	332.0	241.0	278.0	297.0	294.0	225.0	314.0	340.0	213.0	248.0	214.0	238.0	257.0	294.0	204.0	212.0	244.0	267.0	177.0	318.0	199.0	233.0	260.0	206.0	234.0	209.0	184.0	259.0	199.0	212.0	203.0	243.0	181.0	220.0	251.0	233.0	224.0	234.0	209.0	303.0	214.0	262.0	318.0	281.0	271.0	231.0	223.0	231.0	183.0	275.0	206.0	294.0	240.0	215.0	207.0	229.0	274.0	314.0	230.0	307.0	253.0	283.0	229.0	237.0	250.0	338.0	211.0	307.0	188.0	222.0	313.0	194.0	268.0	254.0	241.0	156.0	269.0	308.0	288.0	301.0	149.0	244.0	1269.0	4491.0	5420.0	3729.0	5324.0	204.0	255.0	172.0	195.0	250.0	287.0	171.0	217.0	222.0	260.0	177.0	268.0	124.0	186.0	153.0	295.0	159.0	342.0	197.0	298.0
461	20160412 04:40:59.657	880.0	511.0	300.0	262.0	295.0	238.0	295.0	294.0	191.0	222.0	269.0	194.0	331.0	302.0	195.0	215.0	322.0	157.0	181.0	330.0	223.0	228.0	208.0	201.0	209.0	282.0	291.0	216.0	237.0	238.0	247.0	243.0	162.0	185.0	280.0	209.0	243.0	216.0	259.0	244.0	247.0	220.0	261.0	282.0	266.0	216.0	239.0	302.0	215.0	294.0	255.0	195.0	221.0	193.0	252.0	270.0	300.0	204.0	264.0	218.0	229.0	201.0	305.0	292.0	228.0	191.0	331.0	218.0	217.0	256.0	252.0	710.0	2507.0	6468.0	4102.0	3176.0	2338.0	857.0	1611.0	1090.0	1348.0	1543.0	1319.0	317.0	1844.0	1613.0	1569.0	1276.0	808.0	1078.0	1298.0	873.0	762.0	552.0	738.0	971.0	891.0	1298.0	1090.0	1220.0	621.0	706.0	1053.0	413.0	555.0	813.0	893.0	759.0	1009.0	641.0
462	20160412 20:40:13.525	211.0	511.0	186.0	193.0	186.0	158.0	126.0	132.0	152.0	181.0	200.0	161.0	272.0	160.0	139.0	195.0	194.0	162.0	171.0	246.0	185.0	147.0	207.0	224.0	195.0	239.0	238.0	175.0	188.0	224.0	208.0	182.0	255.0	156.0	220.0	106.0	274.0	167.0	171.0	173.0	202.0	234.0	160.0	168.0	203.0	164.0	203.0	159.0	216.0	170.0	184.0	217.0	195.0	182.0	251.0	136.0	186.0	186.0	208.0	158.0	185.0	148.0	194.0	172.0	185.0	182.0	166.0	198.0	323.0	253.0	309.0	202.0	280.0	241.0	150.0	219.0	644.0	1975.0	1405.0	404.0	559.0	213.0	334.0	176.0	453.0	405.0	361.0	342.0	569.0	402.0	417.0	471.0	279.0	248.0	179.0	202.0	215.0	341.0	279.0	304.0	184.0	195.0	277.0	321.0	254.0	176.0	328.0	205.0	325.0	223.0
463	20160413 10:04:47.801	959.0	507.0	241.0	242.0	297.0	239.0	273.0	297.0	244.0	190.0	300.0	245.0	239.0	146.0	207.0	225.0	327.0	312.0	240.0	267.0	189.0	228.0	233.0	207.0	316.0	247.0	250.0	243.0	195.0	235.0	241.0	216.0	170.0	171.0	422.0	230.0	246.0	273.0	235.0	180.0	213.0	219.0	247.0	310.0	217.0	213.0	289.0	203.0	174.0	201.0	222.0	209.0	221.0	212.0	364.0	174.0	216.0	155.0	219.0	305.0	208.0	290.0	298.0	217.0	237.0	233.0	251.0	252.0	230.0	177.0	284.0	209.0	189.0	163.0	255.0	239.0	148.0	225.0	194.0	250.0	220.0	268.0	254.0	174.0	277.0	278.0	229.0	292.0	179.0	269.0	3926.0	304.0	209.0	182.0	406.0	288.0	160.0	198.0	215.0	263.0	249.0	274.0	193.0	157.0	202.0	235.0	209.0	252.0	265.0	255.0
464	20160413 12:04:46.108	175.0	504.0	119.0	177.0	256.0	178.0	207.0	168.0	165.0	162.0	152.0	175.0	140.0	224.0	145.0	219.0	166.0	198.0	117.0	176.0	161.0	170.0	223.0	197.0	240.0	199.0	228.0	193.0	191.0	155.0	204.0	158.0	180.0	128.0	165.0	151.0	192.0	188.0	186.0	201.0	221.0	179.0	194.0	163.0	173.0	240.0	195.0	185.0	189.0	218.0	188.0	212.0	335.0	152.0	233.0	168.0	254.0	129.0	115.0	175.0	194.0	190.0	181.0	246.0	202.0	207.0	258.0	162.0	237.0	185.0	170.0	157.0	149.0	196.0	228.0	400.0	278.0	427.0	162.0	152.0	255.0	235.0	274.0	196.0	286.0	170.0	206.0	254.0	274.0	320.0	324.0	306.0	2803.0	243.0	149.0	173.0	223.0	206.0	223.0	230.0	222.0	229.0	162.0	265.0	215.0	144.0	304.0	150.0	289.0	180.0
465	20160412 19:40:11.264	122.0	501.0	270.0	297.0	258.0	291.0	267.0	315.0	240.0	248.0	284.0	274.0	275.0	204.0	173.0	281.0	217.0	183.0	215.0	235.0	233.0	286.0	201.0	206.0	222.0	300.0	269.0	197.0	240.0	302.0	230.0	261.0	224.0	245.0	227.0	249.0	243.0	243.0	292.0	283.0	241.0	262.0	298.0	255.0	233.0	247.0	251.0	240.0	193.0	200.0	253.0	233.0	279.0	174.0	280.0	213.0	326.0	232.0	216.0	214.0	225.0	225.0	196.0	265.0	183.0	200.0	238.0	182.0	199.0	186.0	236.0	201.0	197.0	285.0	226.0	167.0	4061.0	1416.0	2249.0	1726.0	2618.0	2316.0	1725.0	440.0	2593.0	2037.0	1816.0	1668.0	1296.0	1107.0	3194.0	759.0	615.0	738.0	831.0	1185.0	728.0	1377.0	939.0	1285.0	609.0	786.0	934.0	534.0	532.0	793.0	1040.0	644.0	900.0	601.0
466	20160413 10:04:47.801	1120.0	502.0	278.0	222.0	284.0	262.0	310.0	289.0	341.0	327.0	284.0	373.0	266.0	220.0	197.0	281.0	329.0	238.0	246.0	261.0	276.0	202.0	221.0	175.0	255.0	251.0	265.0	207.0	217.0	259.0	303.0	182.0	193.0	151.0	298.0	169.0	187.0	247.0	262.0	192.0	281.0	166.0	241.0	286.0	174.0	219.0	261.0	217.0	243.0	260.0	244.0	280.0	184.0	159.0	228.0	194.0	251.0	220.0	251.0	282.0	190.0	251.0	308.0	290.0	282.0	240.0	321.0	187.0	218.0	201.0	287.0	220.0	139.0	274.0	285.0	187.0	185.0	237.0	200.0	239.0	274.0	214.0	308.0	133.0	228.0	829.0	752.0	730.0	879.0	1789.0	6309.0	3337.0	2544.0	2401.0	2546.0	3424.0	2049.0	3688.0	2920.0	2849.0	1077.0	1508.0	1968.0	819.0	944.0	1489.0	2584.0	1468.0	1930.0	1223.0
467	20160413 08:40:08.972	3.0	503.0	280.0	305.0	234.0	288.0	274.0	236.0	257.0	276.0	292.0	315.0	306.0	206.0	216.0	258.0	269.0	270.0	244.0	199.0	315.0	225.0	226.0	298.0	207.0	252.0	249.0	251.0	266.0	269.0	234.0	241.0	281.0	188.0	310.0	282.0	185.0	239.0	242.0	238.0	196.0	207.0	310.0	235.0	198.0	375.0	295.0	239.0	302.0	211.0	211.0	279.0	365.0	192.0	242.0	262.0	321.0	188.0	170.0	304.0	256.0	284.0	297.0	210.0	282.0	219.0	288.0	217.0	279.0	210.0	302.0	0.0	0.0	0.0	282.0	263.0	219.0	202.0	198.0	200.0	338.0	162.0	262.0	172.0	390.0	1243.0	1345.0	1462.0	3140.0	7713.0	6109.0	5117.0	4086.0	1588.0	2580.0	2422.0	3041.0	3341.0	3094.0	3142.0	1476.0	1477.0	2957.0	1258.0	1592.0	1060.0	2062.0	1508.0	2481.0	1310.0
468	20160413 06:40:06.215	1200.0	498.0	326.0	302.0	250.0	290.0	293.0	316.0	224.0	282.0	289.0	228.0	304.0	246.0	229.0	179.0	361.0	178.0	220.0	303.0	212.0	214.0	175.0	172.0	308.0	272.0	204.0	169.0	265.0	221.0	284.0	245.0	257.0	177.0	316.0	230.0	248.0	201.0	262.0	198.0	172.0	133.0	362.0	273.0	217.0	253.0	265.0	164.0	204.0	226.0	234.0	200.0	182.0	241.0	230.0	251.0	303.0	186.0	212.0	291.0	156.0	241.0	241.0	226.0	232.0	162.0	302.0	194.0	250.0	235.0	304.0	176.0	228.0	237.0	253.0	196.0	217.0	209.0	223.0	273.0	263.0	335.0	425.0	190.0	739.0	1405.0	3626.0	8226.0	5909.0	5635.0	4704.0	2459.0	1984.0	1941.0	2089.0	2891.0	1817.0	3224.0	2473.0	2425.0	1043.0	1438.0	1878.0	858.0	864.0	1686.0	2272.0	1387.0	1991.0	1326.0
469	20160414 03:03:54.842	524.0	500.0	189.0	168.0	211.0	203.0	251.0	253.0	227.0	360.0	244.0	306.0	293.0	249.0	364.0	288.0	289.0	240.0	185.0	235.0	198.0	239.0	309.0	303.0	277.0	179.0	269.0	140.0	281.0	205.0	291.0	148.0	221.0	299.0	202.0	175.0	256.0	277.0	216.0	175.0	284.0	210.0	206.0	263.0	190.0	156.0	264.0	331.0	259.0	286.0	202.0	280.0	215.0	160.0	179.0	206.0	309.0	271.0	212.0	153.0	206.0	220.0	194.0	231.0	155.0	244.0	279.0	182.0	152.0	228.0	157.0	242.0	257.0	285.0	330.0	198.0	188.0	268.0	151.0	165.0	198.0	287.0	161.0	166.0	150.0	421.0	405.0	596.0	667.0	741.0	249.0	325.0	219.0	116.0	171.0	190.0	216.0	209.0	305.0	233.0	203.0	229.0	178.0	211.0	184.0	185.0	195.0	1670.0	207.0	209.0
470	20160412 19:40:11.264	201.0	496.0	240.0	319.0	253.0	247.0	263.0	229.0	219.0	297.0	275.0	298.0	293.0	281.0	176.0	290.0	244.0	260.0	285.0	283.0	299.0	316.0	261.0	206.0	231.0	252.0	208.0	258.0	280.0	277.0	177.0	241.0	251.0	267.0	259.0	171.0	296.0	242.0	298.0	256.0	258.0	211.0	259.0	286.0	213.0	306.0	212.0	239.0	238.0	257.0	266.0	266.0	158.0	153.0	246.0	216.0	292.0	201.0	244.0	293.0	219.0	206.0	319.0	278.0	257.0	205.0	350.0	217.0	257.0	224.0	308.0	205.0	237.0	253.0	244.0	270.0	11028.0	3747.0	7169.0	3961.0	4561.0	4362.0	3995.0	862.0	5814.0	4349.0	3934.0	5031.0	5297.0	7777.0	6223.0	6147.0	1220.0	1265.0	2297.0	2748.0	1052.0	1989.0	1599.0	1589.0	987.0	1578.0	1200.0	1008.0	770.0	1599.0	1594.0	1476.0	1423.0	1771.0
471	20160413 16:04:48.843	1281.0	497.0	223.0	266.0	262.0	255.0	319.0	354.0	203.0	266.0	309.0	221.0	335.0	160.0	151.0	195.0	328.0	300.0	210.0	268.0	261.0	220.0	256.0	233.0	253.0	216.0	187.0	246.0	154.0	226.0	305.0	224.0	218.0	219.0	304.0	159.0	249.0	239.0	215.0	210.0	281.0	144.0	264.0	302.0	265.0	233.0	274.0	231.0	239.0	287.0	275.0	209.0	267.0	186.0	239.0	260.0	276.0	255.0	172.0	341.0	240.0	184.0	223.0	230.0	222.0	201.0	283.0	174.0	215.0	205.0	229.0	223.0	228.0	185.0	299.0	161.0	257.0	164.0	235.0	362.0	493.0	322.0	286.0	195.0	209.0	250.0	200.0	265.0	272.0	528.0	180.0	256.0	197.0	175.0	360.0	273.0	2431.0	2611.0	2494.0	2421.0	1070.0	303.0	186.0	202.0	167.0	261.0	196.0	272.0	265.0	236.0
472	20160413 19:04:17.249	872.0	496.0	157.0	220.0	174.0	237.0	206.0	258.0	113.0	191.0	233.0	198.0	224.0	170.0	216.0	271.0	306.0	203.0	174.0	160.0	134.0	146.0	139.0	201.0	191.0	243.0	217.0	216.0	175.0	256.0	174.0	158.0	134.0	181.0	255.0	174.0	227.0	342.0	148.0	203.0	145.0	140.0	187.0	138.0	200.0	169.0	263.0	233.0	181.0	231.0	200.0	219.0	174.0	206.0	155.0	261.0	244.0	250.0	231.0	183.0	178.0	253.0	215.0	163.0	240.0	209.0	259.0	153.0	197.0	149.0	243.0	312.0	393.0	361.0	226.0	256.0	277.0	248.0	251.0	146.0	193.0	257.0	228.0	212.0	250.0	189.0	223.0	258.0	252.0	246.0	205.0	215.0	296.0	188.0	247.0	231.0	906.0	693.0	656.0	926.0	1723.0	221.0	242.0	254.0	258.0	197.0	250.0	167.0	208.0	260.0
473	20160412 12:40:56.109	161.0	497.0	345.0	246.0	233.0	296.0	340.0	247.0	219.0	205.0	295.0	254.0	318.0	235.0	261.0	239.0	293.0	200.0	211.0	240.0	231.0	224.0	214.0	197.0	184.0	296.0	298.0	253.0	256.0	229.0	247.0	221.0	258.0	194.0	281.0	200.0	211.0	237.0	309.0	198.0	216.0	270.0	237.0	301.0	260.0	268.0	280.0	217.0	231.0	240.0	231.0	226.0	190.0	175.0	260.0	222.0	317.0	152.0	189.0	242.0	231.0	232.0	359.0	243.0	247.0	222.0	267.0	257.0	247.0	217.0	229.0	226.0	179.0	204.0	207.0	2015.0	304.0	261.0	162.0	224.0	250.0	1096.0	339.0	170.0	362.0	223.0	280.0	279.0	504.0	465.0	274.0	230.0	331.0	298.0	271.0	169.0	227.0	207.0	168.0	154.0	241.0	236.0	169.0	205.0	149.0	347.0	232.0	258.0	153.0	218.0
474	20160413 00:40:10.306	1319.0	493.0	256.0	294.0	184.0	296.0	249.0	235.0	203.0	266.0	374.0	203.0	322.0	200.0	222.0	307.0	323.0	221.0	240.0	265.0	220.0	218.0	195.0	267.0	170.0	283.0	182.0	209.0	177.0	234.0	229.0	179.0	175.0	241.0	272.0	183.0	196.0	191.0	248.0	196.0	172.0	136.0	292.0	232.0	221.0	194.0	292.0	251.0	178.0	228.0	211.0	238.0	237.0	156.0	230.0	209.0	241.0	193.0	216.0	286.0	266.0	243.0	279.0	271.0	287.0	229.0	234.0	233.0	285.0	170.0	261.0	179.0	184.0	181.0	204.0	229.0	494.0	312.0	357.0	881.0	3892.0	10491.0	6011.0	732.0	7814.0	5771.0	3998.0	5639.0	3685.0	1656.0	1854.0	1108.0	912.0	1354.0	1548.0	2835.0	802.0	1951.0	1354.0	1248.0	945.0	982.0	986.0	807.0	715.0	1503.0	1431.0	1060.0	1127.0	1421.0
475	20160412 22:40:09.09	792.0	494.0	159.0	156.0	170.0	160.0	177.0	228.0	162.0	148.0	182.0	202.0	123.0	145.0	197.0	222.0	287.0	220.0	178.0	164.0	232.0	192.0	211.0	158.0	177.0	200.0	181.0	199.0	151.0	211.0	197.0	159.0	211.0	150.0	207.0	138.0	161.0	271.0	183.0	181.0	164.0	118.0	231.0	231.0	163.0	223.0	207.0	214.0	255.0	159.0	148.0	177.0	180.0	129.0	156.0	253.0	194.0	148.0	224.0	217.0	184.0	173.0	277.0	175.0	183.0	204.0	251.0	221.0	199.0	178.0	220.0	149.0	183.0	170.0	176.0	140.0	271.0	169.0	147.0	1360.0	957.0	951.0	546.0	219.0	1538.0	2417.0	2538.0	2320.0	2034.0	2282.0	328.0	548.0	330.0	207.0	187.0	183.0	260.0	263.0	160.0	215.0	225.0	222.0	222.0	205.0	214.0	177.0	201.0	147.0	192.0	209.0
476	20160413 21:04:08.24	1039.0	490.0	265.0	180.0	161.0	166.0	194.0	199.0	139.0	269.0	256.0	127.0	204.0	214.0	209.0	147.0	209.0	178.0	133.0	202.0	248.0	129.0	158.0	191.0	274.0	113.0	187.0	113.0	159.0	170.0	202.0	155.0	153.0	156.0	273.0	132.0	232.0	200.0	197.0	155.0	244.0	133.0	290.0	179.0	150.0	264.0	167.0	182.0	161.0	173.0	132.0	102.0	213.0	134.0	113.0	123.0	184.0	183.0	201.0	194.0	200.0	174.0	208.0	195.0	219.0	157.0	235.0	163.0	154.0	158.0	260.0	216.0	184.0	156.0	189.0	190.0	189.0	210.0	158.0	176.0	173.0	226.0	270.0	161.0	163.0	203.0	145.0	240.0	225.0	271.0	190.0	183.0	193.0	199.0	144.0	168.0	171.0	176.0	158.0	180.0	235.0	5350.0	4095.0	5272.0	4625.0	1920.0	1426.0	205.0	174.0	160.0
