index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 05:35:50.656	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 13:43:52.644	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 15:45:20.950	20160412 16:44:38.431	20160412 17:44:32.451	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 01:44:41.498	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160414 02:08:27.525	20160414 03:08:17.377	20160414 04:08:16.475	20160414 05:08:27.176	20160414 06:08:21.731	20160414 07:08:12.145	20160414 08:08:22.614	20160414 09:08:28.363
44	20160409 08:35:48.38	1272.0	655.0	139.0	180.0	216.0	172.0	251.0	183.0	235.0	260.0	292.0	287.0	277.0	658.0	822.0	673.0	428.0	206.0	577.0	428.0	222.0	386.0	452.0	561.0	383.0	482.0	280.0	268.0	319.0	302.0	366.0	213.0	219.0	287.0	226.0	237.0	339.0	397.0	304.0	274.0	184.0	335.0	338.0	257.0	295.0	201.0	376.0	278.0	293.0	277.0	268.0	263.0	253.0	298.0	209.0	225.0	222.0	196.0	275.0	376.0	252.0	309.0	290.0	358.0	218.0	366.0	249.0	200.0	234.0	278.0	277.0	194.0	303.0	273.0	153.0	265.0	143.0	181.0	272.0	258.0	269.0	179.0	303.0	303.0	268.0	201.0	301.0	276.0	448.0	499.0	651.0	1306.0	1425.0	1293.0	640.0	1141.0	819.0	348.0	307.0	342.0	231.0	231.0	214.0	265.0	319.0	268.0	293.0	309.0	214.0	302.0	269.0	219.0	187.0	186.0	205.0	261.0	319.0	269.0	294.0	259.0	189.0	167.0	169.0	234.0	318.0	233.0	234.0
45	20160412 00:45:24.656	1230.0	645.0	212.0	169.0	185.0	175.0	224.0	185.0	216.0	315.0	331.0	336.0	227.0	648.0	952.0	483.0	291.0	246.0	635.0	598.0	164.0	487.0	312.0	492.0	379.0	446.0	392.0	269.0	242.0	330.0	405.0	116.0	219.0	211.0	221.0	237.0	339.0	295.0	174.0	242.0	169.0	334.0	273.0	240.0	245.0	189.0	269.0	254.0	370.0	263.0	249.0	279.0	373.0	298.0	197.0	223.0	225.0	277.0	399.0	272.0	235.0	344.0	237.0	258.0	218.0	227.0	258.0	179.0	198.0	351.0	260.0	156.0	181.0	2024.0	1196.0	738.0	598.0	1573.0	778.0	1964.0	2436.0	1029.0	1037.0	1269.0	801.0	774.0	716.0	637.0	184.0	252.0	282.0	242.0	370.0	371.0	300.0	172.0	271.0	168.0	237.0	250.0	296.0	193.0	237.0	267.0	239.0	247.0	199.0	297.0	218.0	225.0	229.0	202.0	247.0	210.0	222.0	258.0	305.0	371.0	352.0	232.0	207.0	187.0	193.0	265.0	262.0	180.0	263.0
46	20160413 08:44:27.249	1102.0	647.0	381.0	310.0	198.0	263.0	194.0	302.0	296.0	214.0	244.0	326.0	233.0	233.0	211.0	208.0	399.0	328.0	206.0	246.0	210.0	199.0	180.0	254.0	182.0	181.0	208.0	272.0	239.0	247.0	168.0	216.0	293.0	311.0	199.0	270.0	190.0	258.0	281.0	355.0	155.0	231.0	231.0	315.0	250.0	333.0	184.0	217.0	206.0	215.0	234.0	269.0	250.0	221.0	205.0	203.0	364.0	299.0	211.0	210.0	181.0	141.0	363.0	223.0	268.0	282.0	183.0	192.0	237.0	242.0	161.0	291.0	249.0	146.0	213.0	212.0	166.0	222.0	201.0	287.0	228.0	246.0	180.0	364.0	228.0	235.0	235.0	210.0	166.0	152.0	247.0	259.0	266.0	207.0	329.0	279.0	219.0	259.0	254.0	204.0	401.0	271.0	473.0	784.0	1395.0	3135.0	4365.0	4178.0	3148.0	2501.0	1971.0	3420.0	1542.0	1495.0	3481.0	1914.0	1467.0	1508.0	3167.0	1777.0	1840.0	2057.0	1679.0	1128.0	1781.0	1649.0	1241.0
47	20160412 19:44:32.809	1234.0	626.0	255.0	209.0	198.0	214.0	318.0	241.0	222.0	280.0	293.0	304.0	214.0	623.0	946.0	721.0	438.0	266.0	616.0	395.0	234.0	564.0	504.0	508.0	369.0	336.0	283.0	258.0	404.0	244.0	372.0	253.0	247.0	246.0	253.0	302.0	497.0	344.0	354.0	238.0	123.0	315.0	240.0	264.0	261.0	291.0	276.0	236.0	306.0	260.0	257.0	218.0	258.0	314.0	247.0	180.0	159.0	212.0	343.0	315.0	214.0	245.0	350.0	271.0	182.0	316.0	257.0	266.0	274.0	274.0	316.0	234.0	267.0	494.0	201.0	394.0	276.0	296.0	300.0	276.0	288.0	430.0	343.0	294.0	170.0	229.0	313.0	297.0	198.0	221.0	313.0	263.0	955.0	955.0	190.0	164.0	326.0	228.0	249.0	168.0	203.0	239.0	209.0	218.0	161.0	138.0	227.0	199.0	225.0	220.0	254.0	201.0	221.0	218.0	185.0	266.0	238.0	245.0	176.0	210.0	190.0	208.0	164.0	158.0	213.0	194.0	186.0
48	20160412 21:44:26.782	820.0	618.0	405.0	476.0	422.0	453.0	452.0	433.0	385.0	419.0	382.0	411.0	425.0	351.0	420.0	370.0	404.0	362.0	353.0	319.0	349.0	348.0	322.0	354.0	280.0	300.0	302.0	367.0	313.0	277.0	330.0	476.0	388.0	353.0	232.0	344.0	366.0	266.0	401.0	428.0	310.0	185.0	292.0	300.0	324.0	349.0	283.0	292.0	306.0	245.0	264.0	318.0	287.0	255.0	251.0	325.0	345.0	343.0	201.0	306.0	266.0	288.0	253.0	212.0	260.0	229.0	268.0	176.0	245.0	215.0	261.0	322.0	301.0	255.0	263.0	232.0	204.0	271.0	210.0	295.0	378.0	303.0	219.0	373.0	376.0	411.0	199.0	213.0	354.0	343.0	860.0	1402.0	1574.0	3313.0	6828.0	4713.0	7235.0	2976.0	2001.0	5075.0	3413.0	2745.0	2345.0	3631.0	3375.0	2681.0	1452.0	1566.0	1262.0	1302.0	964.0	2046.0	921.0	822.0	2284.0	1176.0	1045.0	1087.0	2173.0	1263.0	1203.0	1262.0	1149.0	906.0	1389.0	1139.0	939.0
49	20160413 14:09:13.213	899.0	616.0	238.0	257.0	261.0	177.0	216.0	299.0	285.0	260.0	208.0	241.0	321.0	271.0	278.0	254.0	246.0	323.0	240.0	224.0	256.0	229.0	269.0	284.0	183.0	231.0	153.0	286.0	227.0	225.0	250.0	315.0	282.0	328.0	216.0	298.0	223.0	160.0	291.0	284.0	251.0	188.0	267.0	238.0	319.0	293.0	260.0	296.0	219.0	252.0	200.0	179.0	242.0	273.0	268.0	315.0	354.0	337.0	230.0	234.0	221.0	214.0	220.0	256.0	288.0	228.0	221.0	324.0	303.0	329.0	217.0	331.0	272.0	133.0	222.0	283.0	223.0	286.0	245.0	327.0	287.0	330.0	167.0	298.0	268.0	314.0	175.0	211.0	277.0	192.0	226.0	296.0	281.0	215.0	356.0	235.0	318.0	236.0	288.0	283.0	332.0	279.0	311.0	236.0	298.0	200.0	283.0	197.0	190.0	290.0	3495.0	3018.0	2316.0	2018.0	5523.0	2171.0	1823.0	1591.0	2640.0	2378.0	2098.0	1658.0	1860.0	1290.0	2136.0	1864.0	1148.0
50	20160414 04:08:16.475	157.0	608.0	417.0	217.0	147.0	138.0	154.0	146.0	166.0	233.0	202.0	156.0	242.0	201.0	244.0	232.0	193.0	156.0	191.0	236.0	196.0	157.0	195.0	216.0	135.0	255.0	200.0	167.0	243.0	146.0	148.0	162.0	161.0	200.0	205.0	215.0	221.0	158.0	167.0	188.0	167.0	265.0	202.0	143.0	157.0	186.0	131.0	97.0	188.0	196.0	160.0	283.0	246.0	153.0	132.0	256.0	271.0	219.0	162.0	145.0	207.0	166.0	250.0	164.0	216.0	227.0	274.0	160.0	209.0	192.0	198.0	142.0	192.0	153.0	148.0	118.0	234.0	181.0	170.0	261.0	269.0	189.0	148.0	300.0	159.0	264.0	187.0	176.0	179.0	168.0	163.0	179.0	198.0	150.0	211.0	162.0	171.0	180.0	199.0	171.0	178.0	173.0	233.0	141.0	177.0	164.0	201.0	179.0	262.0	222.0	187.0	179.0	145.0	140.0	208.0	194.0	157.0	206.0	234.0	225.0	185.0	4681.0	2438.0	3375.0	1488.0	1606.0	2877.0
51	20160412 20:44:32.232	1060.0	608.0	327.0	377.0	288.0	250.0	187.0	274.0	302.0	283.0	203.0	126.0	282.0	248.0	280.0	179.0	250.0	262.0	234.0	261.0	250.0	179.0	186.0	190.0	180.0	158.0	267.0	306.0	212.0	242.0	171.0	303.0	336.0	297.0	162.0	282.0	266.0	189.0	246.0	380.0	181.0	255.0	299.0	305.0	371.0	297.0	236.0	205.0	327.0	236.0	244.0	183.0	198.0	218.0	169.0	291.0	256.0	272.0	213.0	203.0	294.0	238.0	195.0	224.0	254.0	240.0	223.0	163.0	295.0	386.0	237.0	245.0	266.0	251.0	295.0	259.0	245.0	223.0	216.0	272.0	318.0	321.0	221.0	285.0	256.0	419.0	539.0	521.0	781.0	933.0	899.0	2381.0	2176.0	4119.0	5221.0	3086.0	6039.0	2251.0	2435.0	6828.0	5109.0	2947.0	2383.0	5315.0	4662.0	2280.0	1685.0	1366.0	1400.0	1570.0	1160.0	1956.0	1270.0	1260.0	2781.0	1571.0	2284.0	2874.0	5853.0	6131.0	4960.0	4331.0	4791.0	2141.0	5041.0	5365.0	2382.0
52	20160413 00:44:30.871	982.0	603.0	190.0	295.0	297.0	169.0	181.0	286.0	236.0	239.0	223.0	198.0	311.0	232.0	318.0	212.0	277.0	288.0	260.0	259.0	169.0	203.0	223.0	169.0	229.0	278.0	256.0	345.0	217.0	250.0	156.0	304.0	269.0	202.0	251.0	328.0	188.0	183.0	181.0	270.0	174.0	205.0	199.0	256.0	337.0	236.0	268.0	173.0	237.0	246.0	273.0	167.0	221.0	224.0	270.0	335.0	263.0	389.0	265.0	278.0	266.0	219.0	175.0	181.0	353.0	242.0	243.0	182.0	335.0	255.0	216.0	306.0	189.0	228.0	190.0	134.0	187.0	247.0	234.0	327.0	285.0	340.0	212.0	255.0	241.0	248.0	190.0	239.0	159.0	211.0	160.0	282.0	239.0	153.0	232.0	199.0	287.0	699.0	813.0	341.0	368.0	216.0	275.0	162.0	301.0	172.0	120.0	130.0	220.0	216.0	165.0	120.0	226.0	186.0	204.0	239.0	135.0	200.0	211.0	300.0	266.0	288.0	176.0	167.0	222.0	246.0	226.0
53	20160412 16:44:38.431	537.0	589.0	253.0	344.0	388.0	259.0	241.0	296.0	327.0	255.0	265.0	219.0	382.0	271.0	290.0	254.0	323.0	334.0	243.0	172.0	297.0	248.0	334.0	209.0	227.0	204.0	216.0	357.0	213.0	188.0	174.0	308.0	313.0	290.0	191.0	325.0	235.0	227.0	300.0	406.0	161.0	210.0	341.0	248.0	395.0	344.0	237.0	309.0	288.0	254.0	210.0	243.0	211.0	234.0	259.0	285.0	382.0	395.0	250.0	394.0	226.0	213.0	247.0	174.0	232.0	272.0	409.0	189.0	253.0	305.0	210.0	313.0	243.0	279.0	268.0	203.0	290.0	282.0	200.0	333.0	359.0	307.0	220.0	232.0	320.0	344.0	200.0	236.0	1391.0	4977.0	4154.0	5133.0	3128.0	2878.0	3344.0	5057.0	5790.0	4154.0	1790.0	2885.0	2058.0	2438.0	2090.0	2180.0	1940.0	3544.0	1020.0	1384.0	989.0	837.0	1161.0	1290.0	884.0	1016.0	2592.0	1242.0	1019.0	776.0	1374.0	1495.0	1101.0	1005.0	1202.0	564.0	1384.0	1222.0	721.0
54	20160413 02:44:30.554	1180.0	564.0	345.0	250.0	332.0	281.0	278.0	297.0	283.0	249.0	194.0	220.0	286.0	286.0	205.0	241.0	267.0	312.0	385.0	250.0	251.0	162.0	223.0	277.0	185.0	258.0	149.0	247.0	226.0	221.0	255.0	235.0	301.0	375.0	205.0	306.0	245.0	182.0	338.0	323.0	221.0	188.0	252.0	315.0	288.0	301.0	267.0	156.0	174.0	249.0	218.0	286.0	171.0	180.0	236.0	252.0	241.0	282.0	163.0	227.0	225.0	242.0	277.0	161.0	252.0	225.0	240.0	213.0	270.0	208.0	251.0	250.0	274.0	213.0	162.0	227.0	176.0	220.0	226.0	278.0	244.0	303.0	218.0	203.0	348.0	322.0	199.0	235.0	203.0	213.0	373.0	902.0	575.0	544.0	1236.0	976.0	2016.0	3669.0	4896.0	12019.0	11436.0	7437.0	5978.0	8573.0	8906.0	3020.0	2251.0	1788.0	1504.0	1766.0	2243.0	4942.0	1025.0	1099.0	1861.0	1185.0	1070.0	1551.0	4101.0	2624.0	3008.0	3098.0	2407.0	1107.0	1627.0	1764.0	861.0
55	20160412 11:45:20.133	974.0	532.0	224.0	256.0	295.0	215.0	263.0	323.0	366.0	268.0	178.0	192.0	274.0	208.0	284.0	189.0	259.0	441.0	234.0	209.0	335.0	219.0	210.0	184.0	237.0	236.0	233.0	368.0	197.0	229.0	196.0	319.0	239.0	297.0	331.0	347.0	319.0	205.0	255.0	249.0	189.0	227.0	285.0	370.0	408.0	345.0	168.0	278.0	234.0	293.0	180.0	249.0	273.0	292.0	287.0	285.0	360.0	335.0	220.0	264.0	293.0	132.0	258.0	262.0	259.0	201.0	322.0	213.0	262.0	312.0	204.0	365.0	243.0	324.0	313.0	258.0	219.0	365.0	400.0	513.0	494.0	1144.0	694.0	1175.0	2478.0	3399.0	4209.0	4586.0	1747.0	2147.0	1342.0	3322.0	1996.0	2264.0	3183.0	1807.0	3856.0	1442.0	1500.0	4075.0	2909.0	1801.0	1572.0	2942.0	3319.0	2169.0	1222.0	1218.0	1166.0	1274.0	876.0	1662.0	787.0	815.0	1926.0	980.0	628.0	1083.0	1736.0	1055.0	992.0	941.0	970.0	691.0	925.0	926.0	680.0
56	20160412 11:45:20.133	1255.0	517.0	280.0	225.0	198.0	181.0	231.0	304.0	275.0	319.0	288.0	189.0	367.0	191.0	277.0	312.0	188.0	340.0	187.0	171.0	261.0	230.0	200.0	215.0	243.0	211.0	257.0	312.0	247.0	234.0	240.0	326.0	254.0	274.0	183.0	420.0	234.0	303.0	278.0	269.0	187.0	245.0	262.0	292.0	369.0	346.0	228.0	201.0	182.0	216.0	228.0	223.0	256.0	217.0	276.0	343.0	295.0	396.0	201.0	196.0	296.0	207.0	229.0	232.0	254.0	295.0	251.0	247.0	265.0	280.0	257.0	358.0	250.0	241.0	274.0	207.0	263.0	652.0	702.0	1292.0	3001.0	2494.0	3055.0	4068.0	10123.0	6239.0	2331.0	2784.0	918.0	1061.0	566.0	1256.0	1008.0	1021.0	1362.0	858.0	1283.0	896.0	915.0	1364.0	1208.0	1016.0	1084.0	1083.0	1088.0	1008.0	686.0	701.0	546.0	720.0	666.0	1155.0	389.0	387.0	709.0	492.0	384.0	551.0	708.0	730.0	594.0	538.0	683.0	403.0	634.0	711.0	480.0
57	20160412 21:44:26.782	857.0	499.0	226.0	308.0	265.0	213.0	215.0	268.0	219.0	274.0	337.0	294.0	240.0	246.0	243.0	162.0	247.0	199.0	240.0	179.0	191.0	186.0	198.0	191.0	243.0	238.0	179.0	185.0	226.0	176.0	136.0	215.0	280.0	242.0	229.0	246.0	304.0	220.0	189.0	245.0	160.0	190.0	193.0	268.0	282.0	234.0	272.0	228.0	228.0	232.0	243.0	267.0	179.0	175.0	192.0	264.0	212.0	224.0	180.0	322.0	233.0	224.0	236.0	245.0	225.0	221.0	237.0	204.0	258.0	368.0	229.0	195.0	184.0	263.0	240.0	182.0	190.0	121.0	205.0	295.0	338.0	277.0	212.0	234.0	264.0	195.0	1145.0	1479.0	792.0	952.0	1620.0	3347.0	2932.0	2549.0	3744.0	6150.0	7074.0	5247.0	2872.0	3809.0	3160.0	2679.0	2538.0	3400.0	2599.0	1232.0	867.0	731.0	711.0	682.0	904.0	2585.0	653.0	624.0	1006.0	668.0	678.0	764.0	2100.0	2255.0	2658.0	2683.0	2363.0	679.0	886.0	1307.0	405.0
58	20160412 11:45:20.133	369.0	485.0	196.0	216.0	231.0	224.0	175.0	178.0	209.0	228.0	238.0	238.0	216.0	231.0	250.0	218.0	223.0	164.0	186.0	231.0	128.0	162.0	168.0	159.0	179.0	183.0	129.0	188.0	198.0	218.0	232.0	226.0	233.0	269.0	137.0	219.0	217.0	202.0	267.0	245.0	204.0	222.0	264.0	131.0	220.0	220.0	199.0	175.0	187.0	307.0	181.0	259.0	163.0	308.0	182.0	214.0	209.0	246.0	174.0	231.0	256.0	146.0	247.0	172.0	184.0	224.0	162.0	140.0	233.0	230.0	174.0	260.0	181.0	201.0	229.0	217.0	149.0	232.0	168.0	241.0	181.0	267.0	197.0	255.0	3073.0	1738.0	212.0	158.0	191.0	142.0	160.0	261.0	312.0	127.0	243.0	192.0	187.0	155.0	298.0	273.0	171.0	196.0	232.0	269.0	266.0	232.0	224.0	201.0	176.0	236.0	153.0	272.0	168.0	188.0	289.0	199.0	227.0	244.0	256.0	229.0	157.0	236.0	250.0	220.0	308.0	205.0	285.0
59	20160412 23:44:25.206	1175.0	483.0	301.0	239.0	295.0	304.0	239.0	285.0	327.0	269.0	243.0	207.0	337.0	268.0	263.0	317.0	254.0	363.0	234.0	210.0	207.0	181.0	238.0	265.0	201.0	223.0	216.0	295.0	203.0	224.0	204.0	335.0	222.0	284.0	227.0	378.0	265.0	215.0	267.0	230.0	166.0	225.0	287.0	350.0	225.0	346.0	219.0	249.0	266.0	236.0	179.0	217.0	212.0	267.0	243.0	329.0	318.0	286.0	208.0	256.0	254.0	268.0	156.0	234.0	333.0	195.0	228.0	219.0	341.0	253.0	279.0	314.0	281.0	124.0	282.0	213.0	256.0	209.0	203.0	377.0	313.0	314.0	171.0	331.0	308.0	262.0	247.0	214.0	292.0	445.0	323.0	786.0	602.0	651.0	1655.0	3203.0	10716.0	5553.0	3579.0	9635.0	6673.0	4808.0	4309.0	6188.0	6889.0	3857.0	2318.0	2192.0	1801.0	1837.0	1441.0	2940.0	1221.0	1090.0	2639.0	1410.0	1053.0	1326.0	3013.0	1814.0	1912.0	2040.0	1552.0	1236.0	1917.0	1386.0	1012.0
60	20160412 13:45:23.119	1341.0	479.0	245.0	315.0	263.0	312.0	273.0	290.0	212.0	292.0	263.0	192.0	181.0	218.0	176.0	263.0	217.0	237.0	280.0	222.0	317.0	214.0	184.0	242.0	207.0	295.0	265.0	200.0	214.0	166.0	188.0	249.0	201.0	211.0	227.0	194.0	186.0	205.0	198.0	259.0	169.0	188.0	187.0	251.0	218.0	222.0	216.0	179.0	152.0	249.0	192.0	262.0	259.0	238.0	186.0	221.0	339.0	276.0	218.0	313.0	227.0	164.0	251.0	216.0	253.0	298.0	275.0	224.0	318.0	225.0	207.0	259.0	307.0	199.0	278.0	235.0	181.0	316.0	293.0	293.0	311.0	239.0	208.0	302.0	311.0	331.0	1696.0	1748.0	398.0	462.0	861.0	1264.0	876.0	576.0	1136.0	728.0	1097.0	729.0	554.0	724.0	912.0	900.0	939.0	858.0	817.0	831.0	559.0	597.0	480.0	508.0	498.0	913.0	349.0	425.0	727.0	396.0	578.0	473.0	872.0	665.0	577.0	671.0	641.0	396.0	824.0	664.0	373.0
61	20160412 11:45:20.133	376.0	477.0	235.0	316.0	228.0	208.0	275.0	278.0	298.0	278.0	243.0	176.0	260.0	241.0	293.0	237.0	257.0	232.0	243.0	180.0	211.0	194.0	189.0	227.0	155.0	228.0	158.0	345.0	236.0	169.0	262.0	295.0	320.0	237.0	244.0	277.0	257.0	181.0	281.0	283.0	187.0	208.0	257.0	205.0	286.0	288.0	196.0	229.0	296.0	278.0	195.0	233.0	204.0	235.0	257.0	337.0	303.0	283.0	181.0	251.0	247.0	172.0	238.0	167.0	291.0	222.0	262.0	175.0	246.0	224.0	226.0	236.0	218.0	209.0	231.0	167.0	169.0	192.0	181.0	232.0	218.0	227.0	255.0	325.0	3921.0	2860.0	177.0	231.0	214.0	247.0	275.0	408.0	245.0	207.0	313.0	204.0	313.0	202.0	205.0	269.0	291.0	280.0	299.0	247.0	297.0	275.0	286.0	292.0	194.0	270.0	193.0	298.0	226.0	214.0	239.0	288.0	171.0	282.0	368.0	305.0	276.0	352.0	287.0	184.0	317.0	324.0	241.0
62	20160413 21:08:26.802	690.0	467.0	324.0	273.0	204.0	222.0	265.0	293.0	238.0	245.0	209.0	274.0	216.0	223.0	240.0	153.0	167.0	196.0	207.0	263.0	227.0	235.0	194.0	209.0	213.0	195.0	198.0	242.0	220.0	210.0	174.0	251.0	285.0	207.0	211.0	236.0	181.0	158.0	191.0	230.0	167.0	169.0	179.0	241.0	324.0	162.0	201.0	217.0	248.0	244.0	202.0	217.0	220.0	172.0	219.0	244.0	234.0	246.0	176.0	250.0	222.0	202.0	181.0	181.0	196.0	378.0	178.0	170.0	160.0	242.0	201.0	213.0	189.0	219.0	197.0	224.0	189.0	184.0	155.0	237.0	277.0	281.0	217.0	259.0	236.0	196.0	258.0	186.0	202.0	229.0	234.0	225.0	135.0	294.0	335.0	289.0	257.0	240.0	292.0	347.0	371.0	346.0	283.0	286.0	324.0	257.0	229.0	224.0	221.0	172.0	287.0	342.0	412.0	450.0	692.0	688.0	687.0	3678.0	5106.0	5036.0	4686.0	4486.0	3771.0	6346.0	2493.0	3091.0	3717.0
63	20160412 07:45:17.354	1208.0	440.0	277.0	250.0	251.0	201.0	230.0	336.0	289.0	291.0	230.0	160.0	308.0	220.0	364.0	188.0	262.0	384.0	293.0	230.0	272.0	149.0	233.0	240.0	200.0	266.0	208.0	436.0	243.0	228.0	252.0	402.0	375.0	280.0	229.0	286.0	282.0	209.0	338.0	310.0	197.0	211.0	286.0	254.0	354.0	403.0	194.0	268.0	269.0	229.0	234.0	190.0	229.0	144.0	187.0	268.0	327.0	352.0	212.0	206.0	207.0	209.0	220.0	246.0	311.0	353.0	195.0	242.0	247.0	283.0	266.0	309.0	239.0	257.0	251.0	208.0	214.0	281.0	273.0	2538.0	4632.0	3300.0	2073.0	1890.0	4957.0	3500.0	1676.0	1894.0	1050.0	1109.0	792.0	2097.0	1126.0	1226.0	2099.0	1319.0	2724.0	1264.0	867.0	3503.0	2105.0	1660.0	1604.0	2824.0	2044.0	1124.0	690.0	683.0	535.0	760.0	647.0	1721.0	594.0	531.0	819.0	558.0	420.0	579.0	1057.0	988.0	918.0	900.0	965.0	427.0	826.0	907.0	512.0
64	20160414 08:08:22.614	532.0	431.0	318.0	307.0	338.0	309.0	254.0	292.0	334.0	374.0	302.0	231.0	435.0	264.0	201.0	251.0	250.0	228.0	253.0	242.0	348.0	189.0	222.0	221.0	205.0	223.0	277.0	305.0	202.0	209.0	219.0	340.0	269.0	271.0	166.0	290.0	211.0	232.0	253.0	331.0	189.0	281.0	300.0	255.0	309.0	353.0	239.0	283.0	221.0	218.0	226.0	245.0	237.0	250.0	231.0	267.0	256.0	382.0	304.0	200.0	219.0	182.0	294.0	176.0	221.0	191.0	249.0	153.0	262.0	254.0	215.0	349.0	252.0	223.0	201.0	209.0	216.0	206.0	264.0	265.0	297.0	282.0	222.0	324.0	424.0	252.0	256.0	256.0	212.0	228.0	186.0	319.0	211.0	224.0	340.0	215.0	239.0	251.0	275.0	192.0	326.0	278.0	292.0	289.0	274.0	192.0	189.0	205.0	206.0	274.0	231.0	206.0	146.0	197.0	216.0	247.0	255.0	228.0	536.0	564.0	413.0	924.0	808.0	928.0	1652.0	2561.0	3350.0
65	20160412 13:45:23.119	973.0	405.0	236.0	285.0	242.0	205.0	208.0	232.0	304.0	230.0	245.0	257.0	191.0	323.0	325.0	216.0	222.0	261.0	340.0	282.0	249.0	197.0	176.0	238.0	223.0	209.0	248.0	316.0	261.0	295.0	217.0	352.0	309.0	312.0	225.0	321.0	274.0	195.0	341.0	330.0	158.0	234.0	182.0	199.0	352.0	283.0	180.0	267.0	279.0	207.0	238.0	215.0	239.0	284.0	238.0	330.0	230.0	406.0	276.0	285.0	245.0	181.0	240.0	207.0	279.0	242.0	155.0	211.0	288.0	223.0	226.0	271.0	208.0	279.0	209.0	253.0	211.0	226.0	272.0	257.0	275.0	263.0	267.0	339.0	255.0	222.0	771.0	865.0	210.0	265.0	329.0	280.0	263.0	216.0	260.0	248.0	189.0	290.0	215.0	345.0	338.0	257.0	354.0	251.0	276.0	197.0	105.0	157.0	327.0	309.0	274.0	239.0	352.0	193.0	201.0	195.0	204.0	260.0	238.0	240.0	275.0	283.0	222.0	233.0	216.0	274.0	310.0
66	20160413 01:44:41.498	482.0	397.0	369.0	240.0	228.0	245.0	255.0	266.0	210.0	207.0	187.0	210.0	210.0	221.0	224.0	227.0	208.0	242.0	217.0	297.0	186.0	147.0	148.0	222.0	160.0	167.0	270.0	320.0	213.0	146.0	176.0	252.0	202.0	213.0	184.0	347.0	254.0	153.0	160.0	264.0	189.0	183.0	147.0	325.0	253.0	233.0	265.0	239.0	184.0	183.0	208.0	222.0	330.0	167.0	145.0	290.0	183.0	231.0	154.0	158.0	224.0	165.0	145.0	189.0	168.0	168.0	210.0	115.0	228.0	200.0	184.0	234.0	201.0	193.0	158.0	192.0	209.0	189.0	276.0	254.0	235.0	203.0	189.0	202.0	203.0	259.0	216.0	183.0	212.0	165.0	171.0	289.0	158.0	179.0	202.0	210.0	150.0	2522.0	3206.0	5811.0	4352.0	3493.0	258.0	259.0	227.0	183.0	176.0	159.0	222.0	154.0	204.0	199.0	230.0	248.0	222.0	178.0	201.0	250.0	256.0	289.0	234.0	244.0	292.0	216.0	255.0	250.0	201.0
