index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
299	20160412 23:39:42.234	857.0	530.0	248.0	209.0	211.0	222.0	244.0	229.0	225.0	317.0	334.0	244.0	203.0	220.0	222.0	238.0	206.0	218.0	209.0	275.0	231.0	183.0	249.0	280.0	234.0	200.0	272.0	237.0	245.0	225.0	202.0	312.0	166.0	249.0	238.0	241.0	200.0	226.0	245.0	177.0	193.0	272.0	264.0	253.0	317.0	169.0	308.0	257.0	151.0	232.0	240.0	150.0	218.0	201.0	283.0	262.0	345.0	363.0	396.0	357.0	354.0	259.0	231.0	259.0	315.0	328.0	210.0	215.0	242.0	2310.0	2814.0	3366.0	2839.0	4381.0	6045.0	5877.0	4429.0	2649.0	4762.0	3980.0	1146.0	2000.0	1139.0	1221.0	1016.0	1194.0	1039.0	1000.0	10200.0	12348.0	6303.0	7283.0	6296.0	5805.0	3423.0	2319.0	3786.0	3195.0	2536.0	1862.0	4143.0	2820.0	1613.0	1936.0	3715.0	1748.0	1291.0	2063.0	2550.0	2265.0	466.0	595.0	506.0
300	20160412 17:39:47.908	71.0	530.0	180.0	185.0	214.0	165.0	190.0	179.0	162.0	185.0	184.0	174.0	173.0	211.0	189.0	154.0	138.0	189.0	185.0	179.0	208.0	160.0	240.0	171.0	172.0	176.0	220.0	116.0	144.0	184.0	165.0	155.0	221.0	250.0	188.0	134.0	158.0	201.0	128.0	188.0	168.0	199.0	195.0	179.0	190.0	161.0	107.0	216.0	186.0	290.0	183.0	192.0	261.0	171.0	168.0	197.0	146.0	163.0	188.0	218.0	260.0	257.0	182.0	152.0	170.0	247.0	139.0	159.0	140.0	141.0	205.0	141.0	197.0	198.0	221.0	317.0	291.0	106.0	196.0	224.0	173.0	207.0	258.0	234.0	1327.0	390.0	338.0	304.0	224.0	274.0	250.0	392.0	218.0	200.0	232.0	261.0	220.0	246.0	211.0	275.0	218.0	265.0	254.0	269.0	334.0	291.0	250.0	264.0	243.0	288.0	284.0	273.0	226.0
301	20160413 16:04:24.904	937.0	527.0	334.0	272.0	236.0	295.0	264.0	216.0	241.0	335.0	277.0	238.0	229.0	169.0	231.0	214.0	256.0	249.0	231.0	243.0	208.0	187.0	216.0	188.0	265.0	223.0	353.0	237.0	269.0	276.0	217.0	286.0	204.0	220.0	211.0	193.0	201.0	180.0	307.0	203.0	219.0	222.0	276.0	174.0	214.0	232.0	294.0	228.0	245.0	267.0	213.0	161.0	208.0	233.0	340.0	229.0	236.0	340.0	333.0	252.0	300.0	191.0	203.0	220.0	285.0	347.0	184.0	183.0	266.0	242.0	205.0	177.0	337.0	267.0	191.0	225.0	220.0	299.0	208.0	170.0	223.0	227.0	206.0	195.0	232.0	297.0	281.0	166.0	233.0	225.0	281.0	260.0	271.0	269.0	167.0	167.0	228.0	320.0	5612.0	2975.0	6564.0	3400.0	1653.0	2182.0	3758.0	1584.0	1211.0	1772.0	2060.0	1541.0	2965.0	2597.0	2163.0
302	20160413 15:04:28.541	1007.0	522.0	200.0	244.0	230.0	259.0	226.0	204.0	223.0	195.0	257.0	150.0	199.0	243.0	340.0	244.0	230.0	175.0	219.0	221.0	128.0	197.0	233.0	213.0	139.0	182.0	222.0	305.0	195.0	179.0	175.0	242.0	262.0	176.0	223.0	214.0	148.0	213.0	215.0	189.0	159.0	222.0	235.0	258.0	212.0	228.0	169.0	177.0	238.0	225.0	197.0	158.0	297.0	314.0	291.0	220.0	148.0	214.0	244.0	167.0	277.0	162.0	202.0	218.0	214.0	246.0	187.0	133.0	206.0	175.0	208.0	152.0	176.0	240.0	191.0	177.0	211.0	182.0	194.0	211.0	206.0	199.0	146.0	219.0	202.0	194.0	168.0	163.0	273.0	168.0	256.0	136.0	232.0	229.0	174.0	246.0	1053.0	3003.0	144.0	315.0	239.0	215.0	201.0	207.0	294.0	270.0	140.0	99.0	209.0	226.0	249.0	205.0	268.0
303	20160413 20:03:40.352	101.0	520.0	274.0	268.0	409.0	354.0	237.0	329.0	273.0	263.0	358.0	256.0	200.0	262.0	253.0	247.0	248.0	292.0	230.0	268.0	186.0	174.0	224.0	229.0	323.0	207.0	203.0	168.0	259.0	269.0	248.0	276.0	223.0	313.0	240.0	211.0	270.0	258.0	271.0	252.0	188.0	254.0	305.0	198.0	234.0	223.0	227.0	214.0	171.0	291.0	265.0	184.0	206.0	210.0	202.0	260.0	232.0	288.0	225.0	212.0	208.0	186.0	291.0	182.0	208.0	290.0	191.0	226.0	280.0	213.0	206.0	245.0	252.0	228.0	208.0	400.0	327.0	237.0	231.0	283.0	192.0	222.0	162.0	176.0	234.0	240.0	188.0	191.0	283.0	176.0	260.0	216.0	222.0	169.0	200.0	270.0	508.0	442.0	537.0	797.0	761.0	3186.0	5990.0	7678.0	3316.0	5303.0	2935.0	4557.0	1762.0	2631.0	2136.0	2063.0	1177.0
304	20160414 05:03:42.555	1098.0	521.0	302.0	324.0	336.0	310.0	303.0	228.0	263.0	300.0	331.0	266.0	190.0	161.0	234.0	305.0	252.0	229.0	218.0	323.0	274.0	189.0	228.0	211.0	211.0	244.0	331.0	209.0	200.0	319.0	260.0	325.0	205.0	216.0	251.0	216.0	221.0	216.0	287.0	180.0	226.0	195.0	295.0	201.0	283.0	270.0	204.0	216.0	223.0	264.0	214.0	194.0	196.0	171.0	268.0	298.0	255.0	347.0	261.0	261.0	256.0	191.0	218.0	340.0	213.0	301.0	162.0	139.0	160.0	296.0	172.0	212.0	281.0	209.0	214.0	277.0	244.0	301.0	232.0	167.0	314.0	241.0	292.0	245.0	349.0	217.0	206.0	209.0	250.0	176.0	279.0	611.0	498.0	846.0	209.0	174.0	269.0	324.0	282.0	207.0	136.0	298.0	232.0	163.0	187.0	264.0	192.0	163.0	251.0	296.0	1183.0	1446.0	2324.0
305	20160412 23:39:42.234	1217.0	517.0	358.0	260.0	264.0	372.0	296.0	231.0	324.0	314.0	299.0	201.0	165.0	309.0	259.0	237.0	251.0	274.0	209.0	271.0	141.0	179.0	176.0	263.0	195.0	211.0	280.0	248.0	193.0	234.0	259.0	263.0	268.0	194.0	262.0	176.0	181.0	251.0	332.0	221.0	180.0	251.0	266.0	333.0	261.0	252.0	345.0	208.0	215.0	169.0	197.0	162.0	191.0	270.0	294.0	281.0	305.0	336.0	259.0	260.0	308.0	198.0	255.0	315.0	266.0	315.0	175.0	155.0	196.0	231.0	259.0	205.0	188.0	278.0	286.0	319.0	249.0	293.0	261.0	238.0	171.0	205.0	215.0	258.0	302.0	219.0	179.0	199.0	1050.0	174.0	315.0	163.0	248.0	254.0	190.0	157.0	193.0	266.0	229.0	243.0	151.0	260.0	122.0	236.0	260.0	182.0	170.0	204.0	290.0	253.0	313.0	216.0	202.0
306	20160412 19:39:46.288	58.0	519.0	280.0	272.0	226.0	320.0	308.0	246.0	213.0	308.0	248.0	202.0	183.0	251.0	271.0	260.0	204.0	209.0	158.0	225.0	242.0	144.0	165.0	284.0	265.0	186.0	238.0	183.0	261.0	234.0	225.0	207.0	220.0	190.0	299.0	187.0	208.0	274.0	250.0	214.0	229.0	301.0	321.0	240.0	242.0	162.0	235.0	197.0	192.0	264.0	163.0	229.0	257.0	220.0	232.0	185.0	213.0	265.0	312.0	207.0	244.0	183.0	266.0	302.0	217.0	203.0	165.0	220.0	153.0	237.0	161.0	183.0	236.0	312.0	264.0	447.0	728.0	377.0	293.0	214.0	186.0	203.0	105.0	192.0	201.0	5958.0	2135.0	2357.0	2059.0	3865.0	2550.0	2766.0	2112.0	2270.0	888.0	502.0	1165.0	805.0	685.0	450.0	1502.0	830.0	459.0	556.0	1384.0	478.0	337.0	592.0	861.0	604.0	1022.0	1101.0	846.0
307	20160413 12:04:22.428	139.0	517.0	277.0	323.0	215.0	320.0	338.0	262.0	163.0	202.0	298.0	267.0	192.0	224.0	243.0	253.0	204.0	214.0	280.0	268.0	192.0	247.0	197.0	181.0	252.0	200.0	301.0	222.0	184.0	329.0	215.0	231.0	237.0	303.0	213.0	286.0	231.0	250.0	289.0	196.0	250.0	332.0	320.0	239.0	236.0	206.0	292.0	207.0	159.0	318.0	195.0	114.0	225.0	195.0	288.0	235.0	255.0	307.0	295.0	309.0	330.0	193.0	240.0	235.0	292.0	270.0	163.0	179.0	241.0	235.0	203.0	286.0	312.0	263.0	279.0	292.0	296.0	224.0	269.0	263.0	238.0	171.0	233.0	222.0	175.0	186.0	180.0	126.0	330.0	227.0	283.0	546.0	566.0	565.0	6010.0	2932.0	4837.0	2344.0	2706.0	1630.0	3100.0	2959.0	1384.0	1962.0	2167.0	1801.0	876.0	1730.0	1433.0	1518.0	1728.0	2109.0	1199.0
308	20160412 10:40:34.904	20.0	518.0	235.0	342.0	295.0	227.0	216.0	205.0	275.0	233.0	222.0	282.0	238.0	267.0	251.0	238.0	270.0	218.0	237.0	269.0	208.0	252.0	240.0	262.0	198.0	240.0	204.0	255.0	243.0	252.0	234.0	298.0	196.0	223.0	287.0	187.0	203.0	208.0	253.0	189.0	230.0	207.0	262.0	249.0	274.0	222.0	233.0	235.0	218.0	229.0	177.0	261.0	195.0	257.0	313.0	175.0	251.0	305.0	288.0	219.0	271.0	259.0	216.0	285.0	203.0	274.0	151.0	181.0	221.0	229.0	188.0	264.0	258.0	292.0	272.0	347.0	434.0	2517.0	3763.0	3620.0	3141.0	4007.0	3093.0	2778.0	2269.0	2358.0	1756.0	1841.0	1357.0	2034.0	1583.0	1814.0	1768.0	1554.0	1319.0	1144.0	1409.0	1209.0	1262.0	925.0	1203.0	1259.0	798.0	1070.0	1095.0	892.0	716.0	1025.0	843.0	877.0	991.0	912.0	897.0
309	20160413 01:40:00.110	179.0	515.0	295.0	292.0	238.0	269.0	267.0	290.0	277.0	284.0	256.0	237.0	212.0	189.0	264.0	212.0	257.0	245.0	187.0	202.0	207.0	190.0	271.0	289.0	237.0	221.0	260.0	234.0	206.0	226.0	264.0	260.0	223.0	342.0	276.0	241.0	299.0	208.0	215.0	233.0	193.0	284.0	281.0	265.0	265.0	232.0	266.0	191.0	238.0	246.0	174.0	186.0	239.0	224.0	324.0	230.0	223.0	338.0	289.0	263.0	294.0	249.0	270.0	300.0	280.0	267.0	240.0	236.0	208.0	249.0	161.0	187.0	172.0	343.0	244.0	239.0	258.0	252.0	296.0	173.0	194.0	211.0	202.0	172.0	258.0	894.0	517.0	622.0	3712.0	10468.0	5517.0	5769.0	4051.0	3954.0	2711.0	1677.0	3131.0	1791.0	2009.0	1306.0	2805.0	2142.0	1197.0	1630.0	2002.0	1340.0	903.0	1555.0	1472.0	1245.0	2061.0	1860.0	1209.0
310	20160413 12:04:22.428	1336.0	512.0	236.0	316.0	297.0	295.0	336.0	353.0	265.0	253.0	301.0	285.0	264.0	205.0	275.0	207.0	345.0	256.0	224.0	251.0	228.0	218.0	253.0	323.0	271.0	203.0	294.0	256.0	167.0	254.0	249.0	402.0	275.0	221.0	253.0	247.0	234.0	225.0	278.0	271.0	260.0	301.0	306.0	204.0	312.0	193.0	237.0	263.0	246.0	194.0	161.0	217.0	262.0	261.0	316.0	242.0	304.0	426.0	311.0	277.0	317.0	183.0	302.0	373.0	256.0	341.0	157.0	200.0	206.0	308.0	234.0	253.0	286.0	306.0	248.0	236.0	253.0	246.0	232.0	217.0	186.0	168.0	159.0	211.0	167.0	216.0	234.0	174.0	301.0	223.0	423.0	584.0	510.0	513.0	5490.0	2568.0	5799.0	3007.0	3388.0	1610.0	4742.0	3141.0	1328.0	221.0	237.0	174.0	218.0	241.0	233.0	335.0	243.0	318.0	169.0
311	20160412 05:40:34.18	1296.0	512.0	285.0	256.0	286.0	256.0	299.0	226.0	301.0	295.0	330.0	251.0	157.0	247.0	295.0	226.0	228.0	203.0	281.0	286.0	178.0	202.0	284.0	241.0	252.0	222.0	278.0	259.0	171.0	278.0	227.0	282.0	223.0	281.0	251.0	232.0	167.0	243.0	312.0	228.0	185.0	222.0	274.0	211.0	260.0	270.0	209.0	202.0	212.0	225.0	204.0	258.0	217.0	401.0	297.0	285.0	362.0	335.0	295.0	278.0	318.0	178.0	325.0	305.0	278.0	2081.0	1670.0	1774.0	1758.0	947.0	699.0	1658.0	3637.0	5377.0	6561.0	6502.0	4691.0	2699.0	4825.0	4451.0	1322.0	1940.0	1099.0	1030.0	962.0	1616.0	968.0	888.0	1403.0	1865.0	1012.0	1997.0	1580.0	1771.0	577.0	596.0	778.0	758.0	569.0	519.0	1300.0	588.0	496.0	510.0	1232.0	500.0	576.0	563.0	868.0	606.0	1126.0	1066.0	1037.0
312	20160413 12:04:22.428	258.0	512.0	250.0	275.0	296.0	203.0	237.0	228.0	227.0	318.0	282.0	246.0	178.0	264.0	273.0	266.0	281.0	225.0	239.0	243.0	179.0	177.0	292.0	189.0	311.0	204.0	250.0	149.0	209.0	370.0	274.0	260.0	243.0	219.0	254.0	223.0	153.0	209.0	300.0	224.0	225.0	196.0	197.0	266.0	265.0	189.0	331.0	236.0	194.0	294.0	207.0	197.0	182.0	332.0	292.0	236.0	244.0	249.0	246.0	320.0	280.0	236.0	288.0	340.0	224.0	315.0	238.0	225.0	155.0	226.0	103.0	251.0	200.0	289.0	251.0	266.0	302.0	272.0	349.0	237.0	244.0	137.0	150.0	192.0	269.0	208.0	248.0	207.0	295.0	239.0	245.0	533.0	596.0	909.0	5655.0	2798.0	4882.0	2122.0	2786.0	1675.0	2883.0	2858.0	1389.0	2089.0	1857.0	1847.0	886.0	1934.0	947.0	1295.0	1522.0	1659.0	1036.0
313	20160412 19:39:46.288	1375.0	510.0	260.0	259.0	267.0	221.0	212.0	0.0	0.0	195.0	0.0	0.0	170.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	0.0	101.0	202.0	166.0	237.0	147.0	238.0	215.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	112.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	281.0	293.0	281.0	180.0	235.0	292.0	238.0	268.0	267.0	127.0	196.0	160.0	182.0	181.0	188.0	208.0	233.0	261.0	323.0	244.0	276.0	191.0	428.0	627.0	365.0	734.0	1706.0	5454.0	3437.0	2901.0	4322.0	4641.0	2362.0	3877.0	2833.0	3180.0	1276.0	846.0	1623.0	1292.0	1175.0	910.0	2196.0	1140.0	781.0	773.0	2191.0	781.0	695.0	732.0	1145.0	909.0	1807.0	1573.0	1200.0
314	20160412 08:40:28.83	89.0	507.0	244.0	172.0	99.0	190.0	140.0	170.0	203.0	201.0	228.0	188.0	167.0	182.0	146.0	139.0	200.0	209.0	173.0	244.0	186.0	183.0	244.0	192.0	195.0	183.0	161.0	211.0	150.0	150.0	177.0	187.0	299.0	146.0	189.0	138.0	163.0	194.0	193.0	187.0	163.0	198.0	190.0	205.0	205.0	158.0	196.0	190.0	166.0	203.0	226.0	172.0	192.0	213.0	187.0	234.0	214.0	121.0	148.0	184.0	116.0	127.0	139.0	177.0	177.0	167.0	128.0	137.0	142.0	173.0	222.0	147.0	192.0	156.0	86.0	1440.0	2048.0	238.0	190.0	140.0	187.0	145.0	222.0	140.0	243.0	131.0	110.0	98.0	115.0	127.0	182.0	226.0	105.0	196.0	208.0	217.0	136.0	138.0	140.0	152.0	163.0	294.0	448.0	651.0	463.0	656.0	1253.0	1415.0	1939.0	326.0	167.0	254.0	204.0
315	20160412 19:39:46.288	336.0	509.0	254.0	294.0	296.0	371.0	262.0	274.0	297.0	367.0	337.0	303.0	221.0	261.0	258.0	243.0	223.0	237.0	213.0	233.0	204.0	217.0	209.0	274.0	179.0	235.0	349.0	144.0	163.0	252.0	158.0	289.0	187.0	177.0	268.0	186.0	262.0	213.0	312.0	206.0	203.0	322.0	302.0	155.0	333.0	180.0	253.0	134.0	171.0	248.0	233.0	214.0	182.0	213.0	198.0	248.0	246.0	290.0	264.0	257.0	243.0	249.0	207.0	253.0	286.0	346.0	196.0	204.0	178.0	226.0	213.0	268.0	265.0	242.0	275.0	321.0	274.0	261.0	258.0	271.0	378.0	537.0	415.0	735.0	1460.0	5800.0	2028.0	1997.0	2505.0	4031.0	2108.0	2465.0	1726.0	1931.0	1762.0	784.0	1769.0	1098.0	1272.0	722.0	1678.0	1156.0	602.0	962.0	1304.0	830.0	523.0	972.0	727.0	753.0	1147.0	1126.0	779.0
316	20160412 16:39:53.763	804.0	509.0	274.0	175.0	180.0	162.0	218.0	147.0	164.0	179.0	219.0	163.0	176.0	137.0	176.0	137.0	157.0	132.0	148.0	246.0	182.0	120.0	162.0	140.0	152.0	165.0	152.0	191.0	106.0	163.0	189.0	195.0	207.0	171.0	195.0	140.0	157.0	161.0	203.0	169.0	184.0	174.0	212.0	230.0	136.0	161.0	184.0	164.0	137.0	237.0	165.0	158.0	165.0	181.0	205.0	145.0	246.0	203.0	161.0	292.0	259.0	215.0	278.0	172.0	170.0	254.0	181.0	193.0	169.0	219.0	168.0	186.0	212.0	319.0	222.0	203.0	186.0	153.0	234.0	146.0	519.0	452.0	479.0	1016.0	194.0	164.0	160.0	307.0	209.0	255.0	184.0	179.0	139.0	212.0	302.0	271.0	341.0	258.0	139.0	323.0	227.0	209.0	217.0	205.0	229.0	237.0	243.0	176.0	181.0	189.0	180.0	244.0	247.0
317	20160413 12:04:22.428	418.0	506.0	273.0	264.0	285.0	279.0	209.0	203.0	326.0	305.0	317.0	204.0	219.0	185.0	265.0	179.0	193.0	219.0	180.0	238.0	189.0	230.0	373.0	260.0	238.0	221.0	252.0	247.0	257.0	234.0	305.0	258.0	299.0	222.0	203.0	237.0	199.0	193.0	201.0	174.0	213.0	270.0	354.0	253.0	267.0	224.0	321.0	204.0	163.0	229.0	172.0	243.0	209.0	291.0	246.0	268.0	276.0	314.0	233.0	240.0	273.0	198.0	275.0	340.0	210.0	383.0	259.0	254.0	265.0	283.0	193.0	170.0	260.0	266.0	232.0	254.0	288.0	286.0	229.0	251.0	225.0	300.0	174.0	195.0	240.0	285.0	229.0	177.0	372.0	263.0	307.0	1202.0	1034.0	1463.0	7060.0	3902.0	7315.0	3875.0	4497.0	2660.0	5977.0	4192.0	2067.0	2931.0	3794.0	2371.0	1458.0	2574.0	2306.0	1964.0	3078.0	3089.0	2031.0
318	20160413 04:39:46.210	455.0	504.0	347.0	265.0	252.0	259.0	291.0	287.0	291.0	284.0	289.0	285.0	197.0	260.0	310.0	310.0	339.0	273.0	238.0	372.0	195.0	213.0	260.0	182.0	243.0	184.0	272.0	281.0	247.0	252.0	248.0	274.0	263.0	307.0	251.0	265.0	207.0	316.0	366.0	234.0	234.0	278.0	304.0	276.0	295.0	205.0	315.0	144.0	229.0	169.0	233.0	202.0	196.0	353.0	260.0	190.0	271.0	310.0	233.0	234.0	237.0	265.0	297.0	301.0	261.0	334.0	215.0	133.0	244.0	206.0	165.0	241.0	232.0	209.0	185.0	256.0	236.0	243.0	220.0	249.0	230.0	245.0	165.0	248.0	191.0	254.0	356.0	155.0	303.0	1678.0	2064.0	5873.0	3929.0	3524.0	1922.0	1048.0	2368.0	1599.0	1527.0	908.0	2644.0	1386.0	795.0	961.0	2153.0	711.0	775.0	934.0	1283.0	1229.0	1769.0	1775.0	1227.0
319	20160412 13:40:36.326	1083.0	502.0	137.0	204.0	291.0	153.0	175.0	154.0	144.0	165.0	197.0	171.0	132.0	227.0	253.0	204.0	121.0	241.0	195.0	183.0	198.0	200.0	249.0	168.0	126.0	233.0	229.0	239.0	180.0	229.0	132.0	120.0	149.0	161.0	195.0	223.0	175.0	177.0	138.0	201.0	202.0	120.0	199.0	138.0	206.0	220.0	202.0	201.0	157.0	149.0	187.0	165.0	260.0	175.0	198.0	180.0	266.0	252.0	170.0	166.0	196.0	162.0	281.0	139.0	176.0	228.0	187.0	194.0	189.0	227.0	226.0	156.0	209.0	230.0	155.0	197.0	176.0	137.0	203.0	157.0	5273.0	4393.0	4580.0	3648.0	2875.0	1753.0	2375.0	2491.0	1048.0	957.0	1747.0	1014.0	972.0	1055.0	1219.0	1106.0	891.0	1019.0	788.0	963.0	554.0	810.0	925.0	753.0	642.0	783.0	663.0	758.0	444.0	793.0	510.0	556.0	503.0
320	20160413 17:04:21.765	1007.0	503.0	161.0	169.0	277.0	259.0	176.0	144.0	174.0	194.0	170.0	189.0	134.0	167.0	178.0	191.0	151.0	206.0	155.0	180.0	178.0	131.0	219.0	164.0	228.0	161.0	166.0	177.0	121.0	135.0	154.0	157.0	145.0	191.0	201.0	202.0	187.0	159.0	218.0	155.0	165.0	162.0	203.0	166.0	182.0	180.0	218.0	198.0	191.0	269.0	122.0	123.0	152.0	161.0	192.0	196.0	204.0	229.0	166.0	169.0	247.0	124.0	213.0	219.0	205.0	187.0	206.0	173.0	201.0	341.0	151.0	223.0	237.0	188.0	216.0	172.0	208.0	147.0	216.0	135.0	182.0	131.0	205.0	163.0	182.0	191.0	234.0	209.0	218.0	390.0	277.0	264.0	264.0	285.0	205.0	297.0	228.0	443.0	908.0	1117.0	765.0	1181.0	1713.0	207.0	178.0	223.0	185.0	233.0	255.0	288.0	181.0	410.0	144.0
321	20160413 05:39:44.640	536.0	501.0	279.0	316.0	234.0	330.0	250.0	280.0	265.0	253.0	351.0	303.0	181.0	203.0	272.0	216.0	225.0	256.0	250.0	255.0	196.0	256.0	273.0	220.0	236.0	223.0	289.0	243.0	204.0	269.0	276.0	335.0	269.0	223.0	266.0	215.0	182.0	182.0	269.0	245.0	210.0	241.0	273.0	221.0	367.0	207.0	304.0	153.0	172.0	265.0	220.0	204.0	250.0	254.0	227.0	288.0	275.0	313.0	224.0	344.0	242.0	200.0	168.0	240.0	307.0	251.0	195.0	235.0	215.0	213.0	175.0	226.0	222.0	245.0	207.0	216.0	291.0	242.0	214.0	231.0	185.0	130.0	198.0	168.0	201.0	201.0	209.0	199.0	305.0	187.0	236.0	897.0	2969.0	4697.0	170.0	150.0	198.0	319.0	171.0	227.0	207.0	195.0	181.0	188.0	224.0	262.0	151.0	191.0	255.0	406.0	240.0	285.0	281.0
322	20160412 04:40:36.164	577.0	500.0	278.0	305.0	271.0	259.0	263.0	329.0	294.0	357.0	284.0	180.0	196.0	242.0	196.0	264.0	223.0	197.0	220.0	266.0	223.0	210.0	163.0	244.0	295.0	195.0	250.0	239.0	159.0	251.0	197.0	263.0	195.0	272.0	276.0	226.0	243.0	235.0	255.0	248.0	166.0	271.0	314.0	276.0	289.0	242.0	247.0	256.0	151.0	208.0	162.0	203.0	153.0	233.0	258.0	265.0	275.0	320.0	269.0	243.0	175.0	173.0	291.0	308.0	251.0	323.0	249.0	274.0	189.0	1786.0	2207.0	3475.0	2780.0	3141.0	4312.0	5473.0	2886.0	2501.0	3835.0	3298.0	988.0	2122.0	1003.0	1233.0	1113.0	1965.0	842.0	787.0	1068.0	2137.0	1274.0	1347.0	1025.0	1146.0	876.0	664.0	1297.0	851.0	990.0	673.0	1199.0	976.0	634.0	811.0	1020.0	766.0	413.0	751.0	735.0	738.0	913.0	925.0	675.0
323	20160413 12:04:22.428	816.0	492.0	247.0	271.0	347.0	309.0	280.0	228.0	202.0	301.0	251.0	269.0	189.0	207.0	294.0	220.0	304.0	237.0	274.0	256.0	184.0	198.0	177.0	216.0	192.0	219.0	317.0	246.0	188.0	238.0	189.0	379.0	178.0	210.0	234.0	204.0	174.0	212.0	262.0	183.0	208.0	191.0	295.0	260.0	281.0	201.0	347.0	199.0	178.0	224.0	181.0	184.0	185.0	218.0	278.0	263.0	304.0	337.0	306.0	432.0	278.0	279.0	334.0	249.0	299.0	360.0	182.0	238.0	161.0	204.0	234.0	205.0	210.0	278.0	278.0	291.0	232.0	277.0	236.0	252.0	300.0	247.0	303.0	251.0	178.0	325.0	279.0	222.0	282.0	176.0	294.0	870.0	511.0	643.0	4719.0	2020.0	4622.0	2356.0	2406.0	1347.0	3471.0	2359.0	973.0	1538.0	2517.0	1314.0	785.0	1562.0	1416.0	1302.0	2374.0	2229.0	1432.0
324	20160413 06:39:43.102	896.0	489.0	307.0	281.0	311.0	317.0	335.0	276.0	292.0	249.0	362.0	327.0	204.0	218.0	205.0	238.0	266.0	244.0	198.0	251.0	242.0	271.0	217.0	241.0	268.0	218.0	257.0	202.0	222.0	317.0	265.0	282.0	195.0	213.0	230.0	162.0	273.0	233.0	231.0	260.0	233.0	259.0	372.0	301.0	300.0	241.0	261.0	196.0	285.0	215.0	162.0	234.0	189.0	187.0	273.0	274.0	300.0	374.0	320.0	238.0	233.0	231.0	209.0	262.0	234.0	232.0	225.0	144.0	160.0	242.0	165.0	211.0	211.0	349.0	244.0	333.0	299.0	247.0	348.0	227.0	457.0	671.0	454.0	648.0	162.0	238.0	167.0	213.0	302.0	603.0	546.0	1245.0	2710.0	6750.0	3444.0	1902.0	3731.0	2077.0	2260.0	1460.0	3259.0	2263.0	1158.0	1559.0	2363.0	1243.0	843.0	1508.0	1496.0	1308.0	2067.0	1948.0	1358.0
