index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
221	20160413 10:07:13.733	284.0	427.0	223.0	259.0	276.0	303.0	200.0	247.0	294.0	239.0	221.0	275.0	247.0	287.0	230.0	262.0	296.0	287.0	252.0	272.0	248.0	228.0	203.0	237.0	330.0	188.0	260.0	249.0	277.0	297.0	259.0	328.0	255.0	290.0	216.0	292.0	199.0	214.0	258.0	189.0	284.0	218.0	250.0	250.0	229.0	368.0	189.0	270.0	290.0	263.0	204.0	221.0	258.0	191.0	263.0	221.0	286.0	194.0	266.0	206.0	218.0	218.0	248.0	273.0	202.0	227.0	338.0	257.0	229.0	173.0	229.0	340.0	204.0	277.0	199.0	203.0	147.0	269.0	209.0	224.0	271.0	201.0	181.0	181.0	236.0	182.0	315.0	292.0	168.0	232.0	261.0	271.0	951.0	1021.0	1070.0	943.0	862.0	1102.0	1526.0	4806.0	5450.0	12647.0	4256.0	5481.0	4425.0	3669.0	4757.0	3271.0
222	20160412 19:42:33.756	325.0	426.0	237.0	223.0	277.0	259.0	285.0	242.0	247.0	296.0	193.0	328.0	238.0	301.0	270.0	265.0	254.0	302.0	236.0	277.0	229.0	161.0	235.0	230.0	238.0	181.0	310.0	272.0	256.0	175.0	215.0	236.0	213.0	223.0	166.0	294.0	233.0	246.0	335.0	275.0	306.0	222.0	231.0	267.0	230.0	238.0	258.0	218.0	334.0	218.0	198.0	273.0	222.0	227.0	264.0	170.0	288.0	174.0	282.0	277.0	167.0	345.0	275.0	207.0	282.0	161.0	308.0	260.0	264.0	179.0	178.0	251.0	267.0	316.0	336.0	436.0	206.0	234.0	280.0	280.0	226.0	199.0	185.0	228.0	211.0	204.0	339.0	2009.0	4777.0	8851.0	8994.0	4017.0	2113.0	5452.0	4250.0	1938.0	3966.0	2039.0	2893.0	3956.0	2078.0	3771.0	1451.0	2469.0	1554.0	1570.0	1148.0	619.0
223	20160414 04:06:18.426	444.0	420.0	209.0	236.0	215.0	249.0	299.0	256.0	281.0	252.0	210.0	289.0	254.0	322.0	282.0	212.0	233.0	257.0	238.0	261.0	238.0	243.0	181.0	297.0	210.0	220.0	281.0	255.0	255.0	239.0	238.0	237.0	310.0	199.0	250.0	317.0	222.0	344.0	239.0	293.0	245.0	191.0	255.0	228.0	155.0	247.0	294.0	276.0	210.0	295.0	203.0	238.0	232.0	224.0	274.0	201.0	260.0	239.0	377.0	278.0	185.0	344.0	215.0	277.0	225.0	292.0	267.0	246.0	236.0	266.0	321.0	286.0	218.0	311.0	321.0	224.0	277.0	261.0	279.0	219.0	202.0	298.0	282.0	197.0	218.0	163.0	285.0	360.0	227.0	158.0	187.0	301.0	270.0	238.0	245.0	279.0	260.0	312.0	365.0	209.0	182.0	217.0	240.0	250.0	297.0	406.0	3651.0	1712.0
224	20160412 20:42:33.949	523.0	417.0	203.0	224.0	291.0	333.0	272.0	277.0	298.0	339.0	253.0	339.0	248.0	366.0	271.0	283.0	304.0	313.0	260.0	257.0	346.0	204.0	287.0	232.0	244.0	253.0	260.0	313.0	243.0	343.0	251.0	304.0	347.0	254.0	245.0	354.0	242.0	315.0	198.0	199.0	295.0	235.0	247.0	281.0	287.0	249.0	248.0	245.0	301.0	287.0	239.0	217.0	240.0	246.0	237.0	209.0	340.0	270.0	356.0	307.0	191.0	295.0	213.0	354.0	294.0	278.0	294.0	284.0	294.0	311.0	200.0	285.0	229.0	363.0	247.0	242.0	227.0	260.0	279.0	237.0	245.0	191.0	268.0	225.0	175.0	177.0	353.0	689.0	580.0	1590.0	2823.0	440.0	266.0	374.0	321.0	236.0	224.0	320.0	308.0	254.0	189.0	229.0	327.0	194.0	230.0	252.0	421.0	431.0
225	20160412 10:43:23.270	564.0	415.0	256.0	275.0	272.0	294.0	326.0	336.0	426.0	347.0	240.0	380.0	315.0	249.0	276.0	230.0	270.0	299.0	238.0	238.0	203.0	333.0	213.0	308.0	337.0	281.0	262.0	186.0	286.0	246.0	227.0	240.0	264.0	267.0	225.0	256.0	225.0	247.0	339.0	284.0	206.0	264.0	206.0	292.0	254.0	227.0	297.0	246.0	301.0	245.0	217.0	239.0	196.0	218.0	249.0	235.0	262.0	310.0	341.0	268.0	243.0	267.0	210.0	270.0	243.0	223.0	267.0	245.0	238.0	188.0	242.0	259.0	227.0	260.0	252.0	219.0	816.0	762.0	651.0	7154.0	6999.0	9313.0	6928.0	4912.0	7279.0	5513.0	3147.0	2391.0	2177.0	3746.0	4269.0	2522.0	1594.0	3302.0	3154.0	1998.0	1907.0	1207.0	1670.0	2417.0	989.0	2363.0	858.0	1263.0	1012.0	1077.0	1946.0	1217.0
226	20160412 18:42:30.542	500.0	415.0	193.0	258.0	153.0	229.0	271.0	193.0	253.0	178.0	148.0	233.0	158.0	225.0	194.0	225.0	195.0	250.0	175.0	164.0	267.0	239.0	182.0	260.0	255.0	214.0	281.0	167.0	195.0	184.0	197.0	220.0	229.0	172.0	164.0	184.0	175.0	180.0	208.0	217.0	161.0	168.0	232.0	203.0	196.0	194.0	279.0	200.0	210.0	139.0	166.0	168.0	170.0	153.0	258.0	236.0	159.0	173.0	151.0	233.0	251.0	183.0	200.0	220.0	155.0	220.0	228.0	180.0	195.0	190.0	155.0	287.0	224.0	247.0	193.0	200.0	170.0	244.0	198.0	150.0	167.0	203.0	191.0	195.0	159.0	136.0	223.0	795.0	148.0	233.0	280.0	140.0	149.0	271.0	206.0	249.0	184.0	155.0	230.0	187.0	157.0	197.0	170.0	220.0	194.0	223.0	165.0	308.0
227	20160413 07:42:29.828	330.0	411.0	268.0	153.0	209.0	221.0	186.0	229.0	161.0	203.0	162.0	155.0	200.0	153.0	176.0	224.0	167.0	181.0	163.0	209.0	204.0	207.0	150.0	178.0	176.0	151.0	256.0	181.0	244.0	204.0	176.0	250.0	152.0	235.0	166.0	190.0	105.0	217.0	309.0	247.0	196.0	165.0	77.0	299.0	192.0	166.0	222.0	229.0	194.0	171.0	213.0	173.0	149.0	244.0	234.0	159.0	181.0	194.0	139.0	220.0	128.0	268.0	161.0	201.0	209.0	144.0	142.0	218.0	145.0	171.0	156.0	190.0	226.0	277.0	137.0	267.0	296.0	268.0	250.0	250.0	213.0	281.0	349.0	510.0	386.0	362.0	203.0	323.0	368.0	716.0	633.0	438.0	446.0	429.0	387.0	301.0	660.0	677.0	512.0	1035.0	1580.0	441.0	370.0	484.0	313.0	296.0	153.0	238.0
228	20160412 13:43:22.739	160.0	404.0	204.0	207.0	235.0	265.0	200.0	284.0	245.0	181.0	219.0	234.0	248.0	196.0	197.0	179.0	179.0	294.0	118.0	203.0	194.0	217.0	162.0	209.0	146.0	254.0	199.0	202.0	178.0	207.0	196.0	241.0	182.0	216.0	205.0	199.0	216.0	231.0	199.0	207.0	159.0	153.0	215.0	208.0	259.0	191.0	154.0	135.0	152.0	173.0	226.0	189.0	200.0	197.0	273.0	176.0	170.0	158.0	211.0	203.0	201.0	195.0	186.0	212.0	149.0	227.0	203.0	196.0	228.0	311.0	190.0	199.0	133.0	202.0	180.0	207.0	231.0	190.0	184.0	204.0	220.0	214.0	563.0	576.0	521.0	977.0	185.0	157.0	178.0	179.0	228.0	214.0	425.0	297.0	249.0	196.0	301.0	488.0	468.0	437.0	544.0	197.0	185.0	220.0	222.0	257.0	166.0	135.0
229	20160412 10:43:23.270	923.0	401.0	273.0	221.0	255.0	246.0	294.0	270.0	374.0	272.0	271.0	349.0	333.0	248.0	353.0	288.0	277.0	389.0	324.0	246.0	340.0	208.0	257.0	245.0	274.0	185.0	273.0	219.0	211.0	253.0	216.0	282.0	281.0	212.0	282.0	246.0	245.0	223.0	194.0	256.0	317.0	259.0	213.0	247.0	203.0	212.0	251.0	312.0	255.0	353.0	201.0	247.0	262.0	233.0	279.0	192.0	268.0	324.0	321.0	259.0	189.0	304.0	316.0	292.0	213.0	309.0	276.0	310.0	268.0	282.0	284.0	241.0	204.0	662.0	1019.0	1011.0	1098.0	1707.0	1007.0	6199.0	5172.0	6486.0	4768.0	3270.0	5351.0	3884.0	308.0	264.0	184.0	246.0	182.0	278.0	246.0	282.0	402.0	292.0	308.0	380.0	250.0	235.0	269.0	379.0	243.0	336.0	271.0	281.0	313.0	277.0
230	20160412 16:42:37.862	40.0	393.0	247.0	301.0	256.0	259.0	251.0	295.0	313.0	309.0	239.0	266.0	262.0	280.0	220.0	249.0	242.0	273.0	247.0	224.0	247.0	236.0	196.0	241.0	274.0	261.0	260.0	221.0	242.0	262.0	221.0	280.0	332.0	268.0	272.0	300.0	244.0	258.0	215.0	239.0	244.0	266.0	220.0	231.0	263.0	311.0	263.0	314.0	249.0	306.0	297.0	278.0	316.0	298.0	226.0	238.0	253.0	281.0	336.0	216.0	234.0	257.0	257.0	257.0	300.0	272.0	248.0	261.0	246.0	223.0	273.0	206.0	290.0	288.0	183.0	245.0	197.0	244.0	290.0	306.0	199.0	221.0	605.0	729.0	769.0	1492.0	274.0	339.0	154.0	193.0	290.0	269.0	259.0	244.0	185.0	290.0	264.0	212.0	261.0	254.0	167.0	216.0	225.0	251.0	275.0	363.0	252.0	242.0
231	20160413 08:42:29.117	234.0	386.0	224.0	187.0	270.0	340.0	189.0	282.0	204.0	240.0	172.0	262.0	215.0	208.0	334.0	137.0	237.0	222.0	216.0	189.0	214.0	208.0	237.0	211.0	178.0	239.0	239.0	202.0	181.0	222.0	204.0	222.0	217.0	226.0	197.0	230.0	213.0	178.0	223.0	232.0	264.0	197.0	215.0	176.0	270.0	246.0	229.0	235.0	170.0	207.0	188.0	167.0	216.0	218.0	217.0	194.0	215.0	226.0	205.0	263.0	180.0	249.0	224.0	228.0	178.0	276.0	285.0	178.0	194.0	184.0	219.0	140.0	229.0	237.0	171.0	211.0	228.0	282.0	222.0	166.0	210.0	140.0	196.0	302.0	170.0	149.0	158.0	253.0	157.0	191.0	225.0	289.0	205.0	184.0	192.0	188.0	636.0	647.0	447.0	786.0	1652.0	292.0	172.0	146.0	275.0	396.0	205.0	188.0
232	20160413 08:42:29.117	204.0	391.0	255.0	247.0	292.0	281.0	226.0	266.0	353.0	248.0	239.0	304.0	283.0	300.0	271.0	319.0	247.0	316.0	216.0	231.0	306.0	221.0	173.0	187.0	279.0	245.0	244.0	226.0	272.0	273.0	216.0	211.0	248.0	276.0	300.0	305.0	235.0	252.0	269.0	199.0	293.0	253.0	240.0	247.0	238.0	299.0	237.0	244.0	293.0	287.0	241.0	248.0	283.0	327.0	231.0	235.0	277.0	254.0	307.0	306.0	216.0	311.0	236.0	270.0	214.0	273.0	217.0	254.0	351.0	278.0	251.0	349.0	244.0	313.0	273.0	224.0	256.0	279.0	243.0	206.0	241.0	227.0	493.0	514.0	491.0	457.0	422.0	637.0	498.0	293.0	237.0	268.0	243.0	230.0	213.0	234.0	825.0	889.0	1357.0	3827.0	10495.0	7438.0	6876.0	7633.0	4445.0	4052.0	1749.0	1404.0
233	20160414 04:06:18.426	1242.0	388.0	230.0	262.0	286.0	330.0	291.0	294.0	336.0	280.0	233.0	305.0	306.0	314.0	230.0	213.0	256.0	401.0	249.0	249.0	237.0	310.0	246.0	275.0	251.0	231.0	340.0	309.0	284.0	309.0	302.0	304.0	272.0	264.0	216.0	359.0	247.0	199.0	201.0	226.0	262.0	210.0	245.0	336.0	233.0	313.0	284.0	275.0	228.0	311.0	243.0	298.0	206.0	213.0	274.0	258.0	303.0	233.0	300.0	285.0	263.0	297.0	185.0	262.0	259.0	243.0	262.0	231.0	272.0	261.0	179.0	320.0	178.0	276.0	308.0	288.0	211.0	225.0	284.0	223.0	273.0	257.0	255.0	283.0	290.0	262.0	382.0	322.0	188.0	234.0	195.0	324.0	262.0	282.0	357.0	311.0	239.0	362.0	308.0	260.0	266.0	1152.0	766.0	950.0	865.0	817.0	6366.0	4513.0
234	20160413 10:07:13.733	943.0	382.0	208.0	222.0	198.0	173.0	177.0	211.0	231.0	179.0	162.0	236.0	124.0	224.0	261.0	186.0	192.0	223.0	199.0	172.0	214.0	217.0	112.0	202.0	280.0	132.0	198.0	137.0	228.0	149.0	147.0	229.0	170.0	212.0	170.0	181.0	162.0	206.0	180.0	214.0	153.0	194.0	158.0	226.0	205.0	169.0	252.0	165.0	167.0	186.0	177.0	186.0	142.0	106.0	217.0	182.0	197.0	172.0	175.0	141.0	199.0	162.0	179.0	151.0	169.0	194.0	244.0	185.0	176.0	193.0	214.0	186.0	196.0	239.0	174.0	166.0	241.0	201.0	198.0	288.0	190.0	222.0	152.0	316.0	245.0	220.0	164.0	204.0	120.0	172.0	162.0	218.0	162.0	163.0	228.0	196.0	178.0	143.0	195.0	250.0	172.0	2276.0	181.0	117.0	177.0	196.0	198.0	134.0
235	20160412 04:43:22.750	322.0	386.0	327.0	292.0	277.0	211.0	334.0	278.0	292.0	320.0	269.0	277.0	246.0	277.0	218.0	320.0	334.0	243.0	225.0	296.0	268.0	290.0	245.0	224.0	200.0	228.0	269.0	179.0	259.0	204.0	270.0	244.0	209.0	238.0	250.0	302.0	262.0	343.0	281.0	262.0	234.0	133.0	188.0	235.0	187.0	285.0	285.0	177.0	256.0	303.0	274.0	294.0	244.0	232.0	339.0	208.0	251.0	259.0	261.0	215.0	217.0	308.0	189.0	271.0	208.0	221.0	323.0	258.0	337.0	229.0	204.0	281.0	150.0	210.0	187.0	228.0	1135.0	1896.0	3320.0	2564.0	2154.0	2461.0	2923.0	4675.0	6066.0	3382.0	5385.0	5262.0	2559.0	2461.0	3739.0	5253.0	4365.0	5039.0	4745.0	3815.0	2666.0	3899.0	3078.0	3333.0	1700.0	3290.0	1369.0	1808.0	2845.0	2847.0	2384.0	2048.0
236	20160413 05:42:28.642	151.0	379.0	159.0	161.0	202.0	222.0	198.0	239.0	180.0	192.0	204.0	205.0	178.0	167.0	194.0	180.0	197.0	143.0	160.0	182.0	206.0	216.0	206.0	142.0	171.0	197.0	210.0	192.0	232.0	164.0	160.0	179.0	148.0	255.0	145.0	225.0	132.0	174.0	217.0	227.0	166.0	248.0	204.0	160.0	166.0	158.0	200.0	209.0	194.0	225.0	167.0	188.0	200.0	107.0	251.0	203.0	164.0	262.0	187.0	205.0	192.0	171.0	175.0	231.0	271.0	215.0	207.0	137.0	196.0	163.0	182.0	118.0	192.0	211.0	181.0	211.0	171.0	186.0	216.0	186.0	213.0	195.0	288.0	156.0	136.0	175.0	202.0	193.0	182.0	164.0	167.0	250.0	161.0	220.0	196.0	198.0	153.0	3519.0	1801.0	2712.0	2140.0	153.0	170.0	191.0	181.0	154.0	169.0	235.0
237	20160412 12:43:19.523	403.0	381.0	201.0	205.0	233.0	258.0	295.0	281.0	277.0	280.0	311.0	365.0	315.0	356.0	335.0	241.0	272.0	395.0	208.0	302.0	401.0	237.0	193.0	236.0	264.0	220.0	286.0	314.0	238.0	241.0	295.0	305.0	198.0	258.0	275.0	298.0	196.0	245.0	145.0	229.0	286.0	254.0	247.0	223.0	246.0	223.0	264.0	257.0	267.0	246.0	204.0	182.0	247.0	241.0	249.0	290.0	315.0	160.0	285.0	279.0	173.0	246.0	314.0	291.0	191.0	243.0	325.0	331.0	246.0	243.0	244.0	312.0	214.0	229.0	203.0	290.0	743.0	971.0	734.0	2073.0	2782.0	7099.0	9939.0	7369.0	9996.0	7486.0	4520.0	3704.0	3347.0	5083.0	6045.0	271.0	308.0	290.0	256.0	287.0	295.0	340.0	332.0	341.0	274.0	226.0	207.0	324.0	236.0	314.0	281.0	395.0
238	20160413 01:42:43.491	479.0	381.0	196.0	247.0	240.0	338.0	264.0	221.0	330.0	280.0	250.0	297.0	249.0	281.0	217.0	196.0	257.0	360.0	256.0	234.0	267.0	279.0	261.0	176.0	317.0	246.0	287.0	251.0	225.0	251.0	240.0	273.0	226.0	224.0	260.0	339.0	183.0	260.0	229.0	269.0	266.0	268.0	231.0	198.0	239.0	299.0	271.0	255.0	252.0	356.0	170.0	258.0	205.0	269.0	219.0	203.0	330.0	283.0	263.0	250.0	236.0	273.0	238.0	229.0	289.0	253.0	271.0	316.0	269.0	225.0	230.0	214.0	210.0	265.0	207.0	209.0	209.0	181.0	262.0	266.0	263.0	201.0	238.0	221.0	210.0	245.0	314.0	589.0	496.0	729.0	999.0	917.0	2239.0	10049.0	8575.0	4161.0	6609.0	3521.0	4860.0	6060.0	3384.0	4930.0	2250.0	3810.0	2275.0	2394.0	1427.0	994.0
239	20160412 17:42:34.431	1169.0	371.0	149.0	189.0	184.0	216.0	209.0	183.0	236.0	112.0	185.0	149.0	170.0	235.0	222.0	230.0	188.0	188.0	247.0	147.0	220.0	254.0	152.0	204.0	186.0	171.0	156.0	167.0	179.0	270.0	194.0	134.0	203.0	171.0	187.0	238.0	150.0	131.0	219.0	161.0	187.0	182.0	214.0	204.0	170.0	199.0	207.0	151.0	212.0	199.0	149.0	247.0	206.0	222.0	216.0	195.0	267.0	196.0	152.0	232.0	196.0	210.0	177.0	177.0	249.0	251.0	227.0	159.0	165.0	171.0	166.0	190.0	208.0	243.0	217.0	187.0	289.0	194.0	257.0	223.0	173.0	208.0	245.0	238.0	256.0	320.0	1751.0	214.0	201.0	264.0	241.0	141.0	177.0	291.0	148.0	107.0	195.0	173.0	245.0	275.0	245.0	154.0	163.0	233.0	146.0	166.0	168.0	239.0
240	20160413 13:07:16.126	641.0	373.0	203.0	327.0	293.0	279.0	316.0	305.0	327.0	238.0	286.0	292.0	333.0	297.0	275.0	215.0	243.0	382.0	298.0	232.0	320.0	232.0	200.0	277.0	222.0	277.0	353.0	307.0	269.0	248.0	237.0	276.0	289.0	217.0	289.0	364.0	258.0	211.0	208.0	252.0	305.0	269.0	262.0	279.0	206.0	280.0	278.0	283.0	297.0	278.0	224.0	262.0	265.0	307.0	241.0	246.0	261.0	290.0	316.0	238.0	238.0	306.0	250.0	214.0	249.0	263.0	361.0	240.0	328.0	245.0	261.0	257.0	247.0	315.0	202.0	295.0	276.0	291.0	264.0	267.0	332.0	254.0	191.0	253.0	279.0	182.0	274.0	224.0	137.0	220.0	264.0	345.0	266.0	267.0	295.0	290.0	655.0	642.0	636.0	776.0	737.0	783.0	1125.0	1609.0	1865.0	3287.0	2426.0	1420.0
241	20160411 13:36:07.221	600.0	373.0	223.0	193.0	278.0	321.0	301.0	321.0	359.0	299.0	266.0	334.0	267.0	358.0	264.0	280.0	301.0	463.0	229.0	396.0	267.0	274.0	180.0	321.0	249.0	241.0	318.0	190.0	249.0	344.0	310.0	311.0	357.0	296.0	237.0	250.0	218.0	310.0	247.0	282.0	387.0	296.0	270.0	216.0	206.0	240.0	279.0	281.0	246.0	285.0	249.0	252.0	270.0	185.0	268.0	207.0	287.0	291.0	261.0	243.0	257.0	306.0	271.0	1089.0	1363.0	5882.0	8393.0	4092.0	4423.0	5058.0	4613.0	2913.0	4501.0	2358.0	4067.0	4482.0	3278.0	4226.0	2208.0	2644.0	2296.0	2882.0	2380.0	1699.0	2714.0	2016.0	1599.0	1376.0	1196.0	1828.0	2424.0	1285.0	1090.0	1911.0	1582.0	937.0	1864.0	1372.0	1465.0	1923.0	1563.0	1668.0	1091.0	1414.0	1144.0	1061.0	844.0	621.0
242	20160412 10:43:23.270	801.0	366.0	214.0	209.0	276.0	232.0	257.0	381.0	331.0	271.0	240.0	316.0	267.0	263.0	260.0	237.0	295.0	351.0	216.0	304.0	233.0	233.0	219.0	264.0	263.0	246.0	341.0	210.0	160.0	216.0	233.0	252.0	291.0	248.0	253.0	235.0	243.0	220.0	245.0	169.0	264.0	226.0	118.0	192.0	196.0	317.0	209.0	206.0	224.0	274.0	259.0	225.0	250.0	273.0	262.0	210.0	291.0	285.0	273.0	181.0	202.0	302.0	206.0	287.0	315.0	225.0	317.0	259.0	299.0	178.0	227.0	232.0	313.0	498.0	692.0	656.0	671.0	688.0	625.0	8645.0	8528.0	209.0	162.0	199.0	186.0	217.0	287.0	252.0	168.0	193.0	205.0	292.0	649.0	1130.0	979.0	773.0	970.0	858.0	1333.0	1862.0	1952.0	7431.0	6852.0	12604.0	7316.0	6466.0	3384.0	3201.0
243	20160413 04:42:28.969	425.0	368.0	184.0	129.0	147.0	216.0	203.0	244.0	158.0	203.0	170.0	326.0	219.0	189.0	155.0	160.0	230.0	234.0	166.0	191.0	190.0	170.0	155.0	188.0	144.0	183.0	246.0	143.0	171.0	112.0	166.0	161.0	249.0	135.0	145.0	205.0	178.0	240.0	247.0	236.0	188.0	238.0	198.0	219.0	211.0	141.0	211.0	186.0	157.0	191.0	220.0	176.0	189.0	173.0	221.0	125.0	174.0	178.0	180.0	187.0	230.0	155.0	201.0	221.0	187.0	116.0	194.0	161.0	126.0	163.0	191.0	202.0	195.0	258.0	161.0	180.0	228.0	260.0	284.0	206.0	177.0	213.0	238.0	304.0	206.0	205.0	179.0	204.0	180.0	365.0	173.0	173.0	251.0	216.0	161.0	220.0	781.0	735.0	570.0	785.0	1067.0	215.0	214.0	257.0	181.0	174.0	160.0	215.0
244	20160413 10:07:13.733	841.0	364.0	136.0	268.0	323.0	269.0	326.0	321.0	322.0	239.0	245.0	374.0	350.0	290.0	218.0	245.0	272.0	271.0	232.0	333.0	364.0	220.0	168.0	218.0	277.0	278.0	278.0	371.0	208.0	253.0	227.0	231.0	254.0	278.0	204.0	419.0	316.0	232.0	240.0	166.0	321.0	217.0	225.0	203.0	314.0	381.0	201.0	264.0	261.0	306.0	288.0	189.0	233.0	228.0	251.0	252.0	328.0	213.0	349.0	318.0	178.0	263.0	228.0	279.0	246.0	240.0	289.0	231.0	301.0	213.0	269.0	292.0	203.0	274.0	252.0	196.0	181.0	222.0	293.0	304.0	247.0	214.0	151.0	201.0	230.0	211.0	293.0	269.0	173.0	272.0	244.0	334.0	1236.0	1890.0	1771.0	1313.0	2210.0	1763.0	2467.0	3603.0	2678.0	12736.0	8788.0	11393.0	6541.0	5827.0	3367.0	2840.0
245	20160414 04:06:18.426	1001.0	359.0	268.0	274.0	219.0	357.0	236.0	347.0	439.0	291.0	274.0	315.0	301.0	371.0	233.0	295.0	270.0	388.0	224.0	246.0	297.0	190.0	218.0	302.0	266.0	190.0	299.0	244.0	283.0	234.0	265.0	218.0	327.0	275.0	241.0	337.0	212.0	266.0	357.0	235.0	348.0	196.0	275.0	276.0	245.0	279.0	287.0	279.0	303.0	234.0	213.0	199.0	328.0	225.0	283.0	254.0	289.0	242.0	320.0	222.0	278.0	362.0	312.0	273.0	188.0	239.0	284.0	280.0	285.0	213.0	236.0	300.0	229.0	284.0	232.0	207.0	287.0	291.0	253.0	294.0	339.0	262.0	306.0	227.0	214.0	204.0	375.0	354.0	215.0	264.0	251.0	275.0	284.0	170.0	244.0	291.0	199.0	265.0	419.0	336.0	267.0	192.0	279.0	213.0	223.0	287.0	2960.0	1691.0
246	20160414 04:06:18.426	1365.0	359.0	158.0	274.0	200.0	183.0	140.0	161.0	226.0	188.0	151.0	215.0	136.0	184.0	213.0	183.0	193.0	226.0	171.0	128.0	188.0	174.0	188.0	156.0	318.0	165.0	244.0	199.0	193.0	177.0	164.0	308.0	191.0	177.0	125.0	165.0	148.0	158.0	167.0	190.0	142.0	237.0	230.0	171.0	159.0	163.0	183.0	192.0	145.0	253.0	157.0	179.0	159.0	186.0	243.0	161.0	156.0	194.0	189.0	168.0	172.0	254.0	192.0	163.0	192.0	228.0	192.0	181.0	172.0	247.0	217.0	133.0	187.0	148.0	152.0	135.0	197.0	142.0	128.0	146.0	189.0	174.0	191.0	185.0	140.0	123.0	134.0	169.0	138.0	209.0	247.0	180.0	186.0	195.0	227.0	451.0	551.0	491.0	611.0	512.0	494.0	453.0	479.0	454.0	361.0	349.0	1529.0	167.0
247	20160412 10:43:23.270	960.0	358.0	234.0	281.0	265.0	264.0	338.0	342.0	349.0	389.0	271.0	369.0	330.0	349.0	258.0	338.0	250.0	316.0	251.0	339.0	354.0	238.0	208.0	221.0	259.0	255.0	238.0	266.0	257.0	249.0	231.0	309.0	304.0	203.0	206.0	321.0	248.0	235.0	205.0	225.0	292.0	240.0	224.0	235.0	188.0	354.0	228.0	276.0	213.0	297.0	139.0	243.0	177.0	203.0	249.0	236.0	304.0	302.0	269.0	287.0	152.0	330.0	261.0	246.0	253.0	322.0	351.0	276.0	259.0	186.0	307.0	250.0	233.0	841.0	1032.0	1269.0	1187.0	2725.0	2491.0	6995.0	5950.0	6609.0	4073.0	2722.0	5628.0	3814.0	2879.0	244.0	144.0	299.0	251.0	323.0	265.0	329.0	301.0	377.0	216.0	232.0	265.0	280.0	284.0	333.0	250.0	222.0	288.0	277.0	289.0	272.0
