index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
50	20160412 20:36:40.974	315.0	892.0	208.0	172.0	164.0	205.0	211.0	229.0	210.0	195.0	148.0	133.0	183.0	237.0	164.0	229.0	231.0	228.0	193.0	188.0	184.0	203.0	188.0	264.0	245.0	140.0	230.0	116.0	241.0	191.0	261.0	115.0	127.0	224.0	141.0	184.0	126.0	185.0	216.0	136.0	194.0	155.0	238.0	151.0	191.0	185.0	164.0	176.0	177.0	170.0	247.0	141.0	202.0	194.0	238.0	166.0	169.0	211.0	177.0	152.0	243.0	177.0	279.0	176.0	249.0	137.0	239.0	227.0	174.0	164.0	186.0	198.0	179.0	235.0	174.0	195.0	246.0	194.0	191.0	206.0	244.0	165.0	262.0	223.0	268.0	147.0	206.0	201.0	182.0	182.0	3796.0	223.0	134.0	183.0	197.0	198.0	225.0	200.0	150.0	179.0	179.0	185.0	153.0	173.0	186.0	173.0	183.0	226.0	182.0	174.0	166.0	287.0	207.0
51	20160413 07:36:38.478	1357.0	894.0	183.0	163.0	189.0	178.0	179.0	184.0	184.0	163.0	118.0	158.0	133.0	154.0	142.0	235.0	147.0	208.0	143.0	138.0	139.0	102.0	190.0	175.0	247.0	193.0	152.0	121.0	241.0	226.0	196.0	234.0	188.0	270.0	261.0	171.0	212.0	158.0	183.0	187.0	125.0	171.0	177.0	140.0	176.0	135.0	184.0	143.0	150.0	140.0	166.0	266.0	187.0	159.0	227.0	207.0	190.0	192.0	188.0	197.0	166.0	180.0	248.0	199.0	249.0	196.0	123.0	189.0	172.0	204.0	213.0	178.0	216.0	166.0	271.0	221.0	234.0	142.0	203.0	263.0	219.0	175.0	136.0	184.0	190.0	265.0	164.0	193.0	218.0	130.0	128.0	210.0	256.0	446.0	285.0	473.0	820.0	1496.0	2526.0	3831.0	124.0	1087.0	2401.0	1866.0	225.0	266.0	562.0	253.0	220.0	219.0	117.0	201.0	302.0
52	20160413 01:36:52.894	719.0	898.0	351.0	269.0	248.0	221.0	239.0	292.0	170.0	236.0	251.0	268.0	177.0	222.0	261.0	318.0	153.0	192.0	186.0	248.0	250.0	179.0	353.0	251.0	193.0	224.0	215.0	153.0	247.0	233.0	297.0	159.0	254.0	261.0	177.0	166.0	198.0	200.0	182.0	295.0	237.0	313.0	243.0	186.0	256.0	213.0	196.0	200.0	249.0	263.0	256.0	287.0	205.0	292.0	267.0	220.0	183.0	240.0	263.0	252.0	348.0	228.0	308.0	203.0	208.0	194.0	199.0	227.0	244.0	377.0	199.0	133.0	191.0	173.0	266.0	255.0	225.0	272.0	204.0	145.0	205.0	218.0	185.0	204.0	209.0	241.0	312.0	217.0	247.0	313.0	250.0	250.0	1885.0	2928.0	3658.0	2592.0	1777.0	1776.0	2087.0	4157.0	1777.0	2739.0	2391.0	897.0	2398.0	2489.0	924.0	1609.0	1182.0	780.0	862.0	1904.0	1601.0
53	20160413 13:01:13.224	1172.0	894.0	191.0	124.0	167.0	225.0	199.0	372.0	594.0	400.0	247.0	161.0	317.0	350.0	221.0	257.0	253.0	279.0	355.0	154.0	208.0	219.0	215.0	213.0	213.0	118.0	191.0	160.0	187.0	204.0	188.0	204.0	288.0	196.0	150.0	177.0	196.0	216.0	146.0	145.0	210.0	170.0	200.0	182.0	197.0	115.0	195.0	174.0	216.0	211.0	234.0	205.0	205.0	133.0	149.0	154.0	155.0	194.0	182.0	210.0	267.0	205.0	145.0	237.0	155.0	188.0	217.0	215.0	146.0	239.0	130.0	217.0	204.0	224.0	158.0	166.0	182.0	156.0	169.0	240.0	167.0	268.0	233.0	184.0	175.0	118.0	152.0	220.0	179.0	265.0	197.0	299.0	260.0	615.0	366.0	576.0	654.0	595.0	596.0	586.0	317.0	3146.0	3882.0	3042.0	2197.0	2926.0	2624.0	2350.0	2583.0	1319.0	942.0	1332.0	1415.0
54	20160412 20:36:40.974	762.0	896.0	177.0	181.0	197.0	130.0	150.0	203.0	208.0	179.0	247.0	168.0	181.0	253.0	159.0	194.0	288.0	198.0	175.0	167.0	176.0	164.0	161.0	161.0	207.0	172.0	172.0	140.0	173.0	218.0	206.0	212.0	179.0	163.0	218.0	267.0	170.0	85.0	190.0	189.0	177.0	147.0	113.0	149.0	217.0	128.0	197.0	107.0	256.0	136.0	185.0	221.0	249.0	178.0	190.0	252.0	160.0	170.0	186.0	167.0	125.0	161.0	202.0	155.0	281.0	191.0	179.0	321.0	185.0	138.0	171.0	172.0	135.0	148.0	170.0	163.0	177.0	193.0	186.0	237.0	160.0	208.0	204.0	150.0	167.0	257.0	143.0	137.0	228.0	194.0	722.0	268.0	282.0	191.0	211.0	145.0	153.0	255.0	192.0	142.0	178.0	151.0	146.0	264.0	219.0	212.0	111.0	139.0	208.0	139.0	141.0	199.0	236.0
55	20160413 06:36:36.111	918.0	891.0	238.0	276.0	303.0	156.0	188.0	185.0	230.0	240.0	257.0	258.0	171.0	208.0	234.0	201.0	201.0	271.0	231.0	223.0	233.0	145.0	174.0	258.0	182.0	262.0	250.0	248.0	227.0	276.0	225.0	170.0	166.0	235.0	330.0	264.0	184.0	208.0	259.0	269.0	176.0	238.0	201.0	166.0	272.0	170.0	271.0	174.0	256.0	268.0	210.0	387.0	191.0	273.0	281.0	197.0	111.0	266.0	262.0	173.0	271.0	214.0	220.0	133.0	203.0	225.0	218.0	241.0	129.0	280.0	208.0	173.0	177.0	193.0	315.0	256.0	216.0	252.0	221.0	156.0	238.0	203.0	158.0	199.0	154.0	211.0	254.0	224.0	193.0	261.0	293.0	261.0	401.0	402.0	470.0	886.0	3333.0	4068.0	3374.0	6657.0	3796.0	4262.0	2355.0	1581.0	3422.0	2208.0	1244.0	2123.0	1746.0	1094.0	944.0	2347.0	2043.0
56	20160413 05:36:37.764	1157.0	882.0	205.0	189.0	210.0	263.0	164.0	278.0	322.0	277.0	301.0	254.0	233.0	211.0	269.0	317.0	191.0	235.0	251.0	257.0	279.0	292.0	212.0	253.0	272.0	272.0	191.0	178.0	294.0	312.0	243.0	239.0	244.0	224.0	220.0	206.0	191.0	208.0	203.0	272.0	182.0	214.0	274.0	139.0	256.0	203.0	278.0	225.0	175.0	324.0	264.0	319.0	233.0	287.0	216.0	215.0	189.0	235.0	213.0	252.0	225.0	212.0	261.0	287.0	231.0	203.0	339.0	192.0	204.0	256.0	286.0	194.0	269.0	209.0	318.0	201.0	220.0	251.0	271.0	216.0	175.0	247.0	233.0	159.0	184.0	248.0	213.0	215.0	228.0	375.0	227.0	239.0	346.0	449.0	573.0	927.0	3644.0	3775.0	2835.0	5933.0	3629.0	3912.0	1813.0	1458.0	3048.0	1963.0	1119.0	1884.0	1564.0	1010.0	858.0	1948.0	1900.0
57	20160413 13:01:13.224	1350.0	879.0	259.0	215.0	206.0	205.0	189.0	217.0	196.0	241.0	170.0	206.0	183.0	250.0	278.0	236.0	123.0	170.0	238.0	234.0	257.0	201.0	145.0	227.0	245.0	251.0	228.0	200.0	192.0	288.0	217.0	240.0	228.0	229.0	218.0	199.0	177.0	233.0	218.0	286.0	216.0	208.0	236.0	157.0	250.0	186.0	179.0	149.0	190.0	290.0	202.0	254.0	272.0	271.0	257.0	261.0	160.0	207.0	248.0	284.0	243.0	223.0	335.0	171.0	178.0	177.0	200.0	285.0	144.0	217.0	241.0	195.0	224.0	209.0	247.0	249.0	268.0	237.0	218.0	266.0	249.0	217.0	157.0	203.0	180.0	248.0	162.0	219.0	194.0	219.0	227.0	220.0	187.0	192.0	277.0	221.0	224.0	354.0	557.0	471.0	325.0	3209.0	1430.0	996.0	216.0	149.0	181.0	229.0	137.0	159.0	188.0	228.0	284.0
58	20160413 16:01:14.310	967.0	877.0	176.0	248.0	244.0	171.0	196.0	191.0	177.0	163.0	183.0	188.0	136.0	169.0	167.0	189.0	154.0	233.0	317.0	157.0	173.0	173.0	183.0	161.0	203.0	172.0	183.0	157.0	270.0	186.0	161.0	192.0	209.0	231.0	115.0	199.0	193.0	154.0	119.0	134.0	255.0	186.0	153.0	177.0	133.0	120.0	209.0	224.0	189.0	162.0	201.0	160.0	203.0	232.0	151.0	209.0	223.0	268.0	254.0	209.0	250.0	322.0	175.0	136.0	237.0	176.0	173.0	151.0	169.0	206.0	181.0	177.0	231.0	178.0	221.0	155.0	211.0	173.0	112.0	188.0	120.0	232.0	122.0	191.0	209.0	184.0	235.0	171.0	166.0	185.0	243.0	131.0	136.0	205.0	181.0	191.0	107.0	205.0	170.0	178.0	206.0	170.0	141.0	205.0	1332.0	2283.0	2070.0	1806.0	1926.0	136.0	170.0	118.0	250.0
59	20160412 20:36:40.974	1271.0	878.0	306.0	218.0	277.0	205.0	181.0	273.0	147.0	193.0	214.0	223.0	213.0	260.0	204.0	248.0	212.0	171.0	235.0	302.0	144.0	213.0	170.0	204.0	186.0	249.0	177.0	151.0	125.0	275.0	204.0	272.0	129.0	205.0	187.0	147.0	241.0	237.0	205.0	231.0	240.0	203.0	285.0	186.0	200.0	185.0	262.0	180.0	166.0	389.0	237.0	229.0	253.0	230.0	272.0	249.0	162.0	169.0	254.0	295.0	204.0	170.0	257.0	197.0	225.0	194.0	187.0	177.0	246.0	254.0	151.0	254.0	211.0	298.0	396.0	215.0	225.0	232.0	203.0	218.0	195.0	254.0	155.0	221.0	195.0	268.0	214.0	187.0	266.0	317.0	735.0	515.0	300.0	228.0	258.0	258.0	115.0	216.0	273.0	282.0	244.0	246.0	219.0	187.0	201.0	229.0	205.0	293.0	241.0	155.0	260.0	229.0	222.0
60	20160413 08:36:38.797	557.0	865.0	329.0	299.0	229.0	254.0	226.0	271.0	254.0	305.0	229.0	273.0	199.0	197.0	265.0	274.0	191.0	227.0	198.0	287.0	294.0	230.0	261.0	237.0	253.0	215.0	266.0	192.0	184.0	249.0	215.0	182.0	199.0	292.0	274.0	266.0	197.0	234.0	280.0	353.0	304.0	253.0	457.0	167.0	253.0	199.0	173.0	229.0	179.0	298.0	312.0	294.0	212.0	262.0	279.0	173.0	145.0	194.0	244.0	188.0	170.0	225.0	301.0	215.0	277.0	161.0	246.0	225.0	169.0	312.0	178.0	243.0	218.0	191.0	297.0	305.0	280.0	272.0	286.0	252.0	212.0	199.0	184.0	224.0	210.0	214.0	282.0	242.0	361.0	329.0	238.0	252.0	153.0	173.0	217.0	472.0	582.0	664.0	1128.0	3389.0	2514.0	1662.0	260.0	181.0	230.0	209.0	213.0	246.0	253.0	156.0	126.0	220.0	271.0
61	20160413 13:01:13.224	1388.0	859.0	157.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	256.0	139.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	199.0	199.0	112.0	177.0	187.0	150.0	140.0	191.0	143.0	237.0	209.0	162.0	178.0	219.0	260.0	184.0	135.0	107.0	172.0	165.0	165.0	143.0	132.0	191.0	178.0	157.0	142.0	157.0	174.0	177.0	186.0	131.0	133.0	255.0	217.0	183.0	209.0	217.0	162.0	157.0	184.0	2550.0	2187.0	2046.0	1702.0	1585.0	1547.0	1125.0	1174.0	1038.0	863.0	933.0	993.0
62	20160412 21:36:36.679	35.0	860.0	164.0	263.0	174.0	253.0	173.0	234.0	151.0	219.0	182.0	142.0	114.0	209.0	219.0	233.0	205.0	265.0	210.0	176.0	203.0	143.0	125.0	248.0	205.0	195.0	189.0	145.0	145.0	166.0	211.0	176.0	264.0	246.0	147.0	183.0	146.0	169.0	154.0	251.0	170.0	166.0	144.0	122.0	185.0	242.0	213.0	135.0	216.0	151.0	231.0	194.0	197.0	206.0	245.0	150.0	152.0	159.0	235.0	198.0	173.0	207.0	167.0	119.0	159.0	130.0	155.0	164.0	233.0	176.0	199.0	83.0	136.0	242.0	257.0	195.0	191.0	150.0	162.0	151.0	181.0	136.0	195.0	185.0	170.0	209.0	146.0	188.0	147.0	126.0	153.0	794.0	145.0	140.0	260.0	183.0	188.0	173.0	176.0	189.0	187.0	168.0	163.0	275.0	164.0	167.0	187.0	150.0	252.0	128.0	155.0	189.0	132.0
63	20160412 21:36:36.679	1170.0	851.0	190.0	122.0	166.0	180.0	178.0	140.0	238.0	193.0	188.0	139.0	217.0	167.0	153.0	291.0	203.0	166.0	179.0	174.0	192.0	176.0	184.0	187.0	234.0	167.0	186.0	178.0	214.0	213.0	175.0	174.0	181.0	135.0	161.0	182.0	196.0	220.0	161.0	134.0	153.0	175.0	147.0	249.0	181.0	174.0	232.0	170.0	144.0	146.0	175.0	196.0	132.0	152.0	230.0	178.0	162.0	182.0	269.0	210.0	156.0	216.0	195.0	170.0	248.0	192.0	219.0	125.0	129.0	252.0	267.0	129.0	184.0	240.0	156.0	189.0	236.0	181.0	131.0	208.0	148.0	152.0	150.0	264.0	179.0	228.0	183.0	139.0	228.0	232.0	150.0	2722.0	150.0	365.0	258.0	265.0	276.0	419.0	366.0	304.0	293.0	286.0	282.0	334.0	338.0	337.0	332.0	280.0	198.0	206.0	253.0	263.0	176.0
64	20160413 15:01:17.872	1349.0	852.0	128.0	188.0	197.0	190.0	147.0	181.0	221.0	157.0	191.0	148.0	235.0	192.0	175.0	160.0	214.0	220.0	173.0	192.0	199.0	170.0	179.0	203.0	190.0	197.0	223.0	185.0	225.0	219.0	196.0	233.0	163.0	168.0	204.0	307.0	208.0	183.0	171.0	199.0	151.0	178.0	179.0	239.0	132.0	131.0	203.0	146.0	177.0	167.0	155.0	270.0	180.0	222.0	246.0	232.0	149.0	181.0	239.0	117.0	170.0	220.0	201.0	252.0	191.0	144.0	145.0	222.0	162.0	250.0	191.0	166.0	181.0	176.0	258.0	170.0	214.0	229.0	195.0	136.0	209.0	206.0	231.0	159.0	213.0	1721.0	167.0	148.0	240.0	221.0	195.0	258.0	218.0	205.0	158.0	209.0	200.0	197.0	206.0	341.0	206.0	282.0	1493.0	6040.0	175.0	185.0	225.0	184.0	181.0	173.0	215.0	220.0	202.0
65	20160413 08:36:38.797	1154.0	840.0	264.0	340.0	198.0	267.0	185.0	248.0	213.0	169.0	322.0	265.0	286.0	206.0	292.0	249.0	175.0	234.0	160.0	321.0	267.0	210.0	178.0	289.0	252.0	212.0	165.0	194.0	203.0	232.0	272.0	195.0	197.0	320.0	270.0	263.0	188.0	280.0	220.0	261.0	195.0	215.0	308.0	240.0	238.0	220.0	163.0	180.0	232.0	302.0	271.0	355.0	248.0	262.0	294.0	223.0	172.0	235.0	153.0	179.0	192.0	187.0	238.0	242.0	231.0	226.0	231.0	186.0	260.0	271.0	220.0	200.0	210.0	305.0	204.0	290.0	221.0	320.0	334.0	160.0	234.0	213.0	210.0	260.0	237.0	199.0	336.0	264.0	280.0	294.0	215.0	229.0	139.0	149.0	221.0	438.0	382.0	574.0	718.0	3842.0	4399.0	5542.0	3395.0	1613.0	4340.0	3065.0	1299.0	2141.0	1838.0	964.0	869.0	2680.0	1907.0
66	20160412 13:37:21.316	1196.0	839.0	342.0	184.0	180.0	230.0	269.0	251.0	296.0	210.0	219.0	268.0	193.0	207.0	252.0	274.0	233.0	221.0	203.0	248.0	204.0	240.0	211.0	230.0	177.0	255.0	229.0	162.0	253.0	209.0	219.0	262.0	200.0	193.0	174.0	245.0	241.0	213.0	274.0	212.0	129.0	190.0	261.0	293.0	227.0	207.0	200.0	166.0	274.0	267.0	234.0	284.0	277.0	264.0	313.0	185.0	140.0	190.0	206.0	247.0	278.0	265.0	285.0	202.0	258.0	208.0	173.0	186.0	168.0	285.0	195.0	163.0	212.0	156.0	245.0	313.0	210.0	215.0	234.0	195.0	221.0	177.0	194.0	226.0	1191.0	1520.0	3908.0	2668.0	2514.0	1907.0	2019.0	1277.0	673.0	642.0	632.0	396.0	456.0	534.0	362.0	1010.0	971.0	769.0	400.0	411.0	789.0	475.0	377.0	649.0	1081.0	411.0	302.0	847.0	856.0
67	20160413 15:01:17.872	1352.0	839.0	278.0	178.0	304.0	182.0	193.0	186.0	193.0	184.0	255.0	256.0	267.0	200.0	293.0	300.0	312.0	245.0	267.0	262.0	252.0	297.0	183.0	293.0	167.0	248.0	197.0	253.0	217.0	225.0	185.0	304.0	158.0	192.0	225.0	259.0	231.0	220.0	209.0	311.0	211.0	176.0	300.0	207.0	252.0	151.0	222.0	157.0	190.0	227.0	310.0	370.0	312.0	262.0	286.0	203.0	209.0	218.0	282.0	210.0	183.0	195.0	279.0	237.0	162.0	150.0	239.0	213.0	167.0	328.0	232.0	139.0	211.0	188.0	341.0	254.0	326.0	256.0	262.0	202.0	148.0	229.0	152.0	151.0	299.0	685.0	261.0	237.0	251.0	240.0	222.0	253.0	187.0	158.0	175.0	249.0	190.0	188.0	300.0	245.0	276.0	259.0	453.0	1249.0	213.0	173.0	209.0	232.0	270.0	175.0	211.0	230.0	229.0
68	20160413 16:01:14.310	1315.0	836.0	222.0	224.0	224.0	232.0	237.0	229.0	342.0	263.0	167.0	164.0	213.0	248.0	247.0	240.0	273.0	151.0	245.0	214.0	218.0	260.0	211.0	246.0	226.0	247.0	286.0	162.0	211.0	233.0	114.0	136.0	187.0	163.0	228.0	267.0	223.0	290.0	253.0	284.0	261.0	182.0	179.0	234.0	211.0	189.0	200.0	200.0	194.0	222.0	199.0	404.0	257.0	234.0	313.0	235.0	180.0	254.0	261.0	139.0	288.0	277.0	208.0	235.0	218.0	138.0	286.0	241.0	181.0	249.0	194.0	228.0	232.0	231.0	229.0	229.0	333.0	261.0	232.0	195.0	203.0	250.0	167.0	227.0	212.0	207.0	225.0	255.0	226.0	254.0	184.0	147.0	250.0	277.0	167.0	262.0	181.0	233.0	191.0	238.0	285.0	373.0	580.0	1211.0	9205.0	6482.0	2413.0	3491.0	3199.0	1728.0	1417.0	3688.0	2857.0
69	20160411 19:30:18.129	339.0	837.0	182.0	226.0	196.0	165.0	216.0	228.0	221.0	166.0	196.0	159.0	175.0	145.0	207.0	236.0	180.0	168.0	165.0	204.0	182.0	134.0	188.0	238.0	135.0	152.0	179.0	158.0	207.0	168.0	157.0	177.0	194.0	212.0	204.0	187.0	200.0	161.0	186.0	174.0	181.0	200.0	179.0	177.0	234.0	207.0	156.0	222.0	221.0	221.0	164.0	167.0	181.0	252.0	242.0	273.0	126.0	218.0	158.0	156.0	252.0	239.0	277.0	181.0	176.0	246.0	188.0	177.0	275.0	1118.0	195.0	232.0	178.0	254.0	222.0	234.0	236.0	225.0	181.0	214.0	237.0	250.0	189.0	266.0	164.0	214.0	144.0	155.0	207.0	214.0	709.0	274.0	140.0	206.0	205.0	213.0	224.0	278.0	161.0	141.0	181.0	196.0	243.0	242.0	223.0	147.0	175.0	140.0	172.0	155.0	208.0	158.0	196.0
70	20160412 11:37:21.558	1201.0	833.0	178.0	239.0	210.0	225.0	163.0	205.0	172.0	175.0	137.0	170.0	133.0	192.0	182.0	166.0	210.0	170.0	141.0	222.0	145.0	304.0	148.0	182.0	271.0	250.0	234.0	172.0	177.0	205.0	285.0	273.0	185.0	200.0	165.0	209.0	137.0	152.0	274.0	133.0	190.0	111.0	166.0	211.0	137.0	110.0	208.0	150.0	147.0	192.0	169.0	184.0	178.0	259.0	213.0	235.0	181.0	183.0	187.0	267.0	182.0	216.0	276.0	194.0	297.0	163.0	178.0	157.0	124.0	136.0	181.0	284.0	137.0	114.0	214.0	282.0	174.0	123.0	126.0	200.0	252.0	137.0	203.0	212.0	1367.0	379.0	542.0	736.0	579.0	347.0	504.0	526.0	274.0	263.0	365.0	223.0	176.0	171.0	211.0	226.0	276.0	186.0	286.0	192.0	207.0	281.0	205.0	295.0	317.0	137.0	193.0	239.0	217.0
71	20160413 13:01:13.224	1377.0	823.0	237.0	168.0	217.0	178.0	182.0	263.0	238.0	193.0	175.0	178.0	428.0	366.0	144.0	190.0	347.0	344.0	298.0	102.0	0.0	183.0	0.0	191.0	304.0	211.0	179.0	189.0	182.0	185.0	277.0	122.0	231.0	181.0	0.0	0.0	0.0	0.0	0.0	171.0	205.0	148.0	184.0	219.0	125.0	191.0	165.0	211.0	125.0	232.0	193.0	0.0	0.0	0.0	0.0	166.0	139.0	165.0	152.0	151.0	283.0	223.0	161.0	202.0	260.0	122.0	240.0	141.0	205.0	162.0	298.0	154.0	143.0	236.0	245.0	249.0	170.0	161.0	158.0	184.0	138.0	185.0	150.0	228.0	204.0	158.0	181.0	146.0	222.0	135.0	195.0	171.0	169.0	154.0	176.0	243.0	117.0	236.0	233.0	283.0	185.0	1642.0	257.0	221.0	153.0	148.0	185.0	155.0	248.0	171.0	138.0	162.0	173.0
72	20160412 20:36:40.974	451.0	828.0	259.0	189.0	218.0	219.0	222.0	155.0	207.0	163.0	289.0	150.0	187.0	189.0	195.0	173.0	229.0	192.0	210.0	147.0	154.0	164.0	141.0	172.0	177.0	174.0	175.0	240.0	235.0	232.0	239.0	141.0	206.0	136.0	149.0	197.0	277.0	160.0	209.0	237.0	188.0	127.0	136.0	185.0	264.0	188.0	243.0	176.0	193.0	224.0	203.0	231.0	206.0	170.0	205.0	214.0	212.0	193.0	194.0	186.0	150.0	180.0	202.0	136.0	191.0	143.0	194.0	140.0	227.0	238.0	266.0	186.0	164.0	186.0	148.0	180.0	196.0	197.0	281.0	178.0	187.0	257.0	168.0	140.0	167.0	216.0	243.0	188.0	231.0	150.0	786.0	209.0	157.0	250.0	189.0	214.0	156.0	190.0	168.0	196.0	224.0	149.0	122.0	208.0	162.0	210.0	219.0	225.0	223.0	239.0	226.0	207.0	193.0
73	20160413 16:01:14.310	592.0	824.0	326.0	283.0	313.0	240.0	229.0	209.0	275.0	271.0	262.0	255.0	255.0	227.0	245.0	295.0	250.0	170.0	226.0	284.0	284.0	217.0	236.0	313.0	226.0	273.0	152.0	191.0	177.0	309.0	319.0	204.0	293.0	213.0	256.0	175.0	168.0	211.0	251.0	359.0	221.0	204.0	273.0	181.0	222.0	224.0	162.0	186.0	258.0	329.0	214.0	258.0	255.0	325.0	320.0	210.0	207.0	226.0	222.0	201.0	206.0	229.0	274.0	202.0	204.0	209.0	258.0	171.0	230.0	257.0	215.0	182.0	247.0	336.0	310.0	274.0	252.0	253.0	224.0	185.0	387.0	198.0	226.0	315.0	173.0	137.0	266.0	313.0	233.0	272.0	272.0	244.0	191.0	168.0	190.0	239.0	199.0	230.0	199.0	166.0	203.0	541.0	1122.0	1771.0	2758.0	4377.0	4089.0	3030.0	3292.0	2026.0	1082.0	1426.0	1307.0
74	20160413 14:01:13.605	1318.0	826.0	339.0	258.0	148.0	212.0	189.0	193.0	252.0	221.0	177.0	126.0	125.0	199.0	173.0	190.0	168.0	140.0	221.0	186.0	199.0	246.0	145.0	183.0	183.0	173.0	275.0	148.0	193.0	192.0	205.0	200.0	183.0	203.0	156.0	235.0	258.0	124.0	170.0	187.0	196.0	129.0	196.0	196.0	202.0	127.0	133.0	168.0	222.0	190.0	191.0	212.0	185.0	178.0	191.0	216.0	108.0	185.0	230.0	183.0	182.0	112.0	267.0	230.0	242.0	164.0	142.0	185.0	182.0	160.0	229.0	221.0	183.0	200.0	215.0	169.0	207.0	149.0	199.0	227.0	206.0	248.0	138.0	173.0	238.0	174.0	217.0	210.0	173.0	239.0	202.0	212.0	161.0	216.0	203.0	182.0	137.0	210.0	249.0	259.0	201.0	313.0	1549.0	2926.0	764.0	710.0	533.0	546.0	681.0	382.0	364.0	373.0	385.0
75	20160413 21:00:35.193	931.0	824.0	206.0	224.0	180.0	204.0	194.0	242.0	228.0	160.0	193.0	152.0	131.0	225.0	138.0	235.0	176.0	169.0	206.0	196.0	185.0	174.0	127.0	156.0	184.0	192.0	204.0	145.0	202.0	218.0	168.0	171.0	280.0	190.0	167.0	233.0	152.0	141.0	188.0	175.0	139.0	144.0	164.0	239.0	159.0	190.0	193.0	179.0	199.0	182.0	137.0	230.0	217.0	304.0	150.0	228.0	166.0	154.0	158.0	143.0	209.0	213.0	214.0	188.0	265.0	192.0	152.0	121.0	169.0	335.0	180.0	173.0	201.0	188.0	336.0	173.0	242.0	251.0	233.0	173.0	209.0	176.0	123.0	200.0	177.0	141.0	129.0	141.0	139.0	279.0	132.0	139.0	213.0	135.0	185.0	232.0	218.0	226.0	122.0	268.0	203.0	260.0	202.0	191.0	213.0	206.0	151.0	331.0	194.0	3240.0	1278.0	1479.0	1595.0
