index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
132	20160412 10:34:14.818	1262.0	636.0	195.0	238.0	159.0	179.0	125.0	210.0	164.0	109.0	143.0	122.0	137.0	163.0	234.0	191.0	173.0	128.0	286.0	276.0	150.0	183.0	236.0	194.0	169.0	132.0	145.0	239.0	233.0	209.0	119.0	167.0	223.0	190.0	117.0	136.0	148.0	198.0	177.0	261.0	209.0	124.0	132.0	178.0	176.0	149.0	191.0	226.0	107.0	178.0	208.0	136.0	188.0	193.0	189.0	187.0	220.0	149.0	272.0	271.0	229.0	230.0	213.0	238.0	160.0	181.0	220.0	129.0	179.0	200.0	152.0	182.0	160.0	230.0	99.0	183.0	264.0	154.0	131.0	233.0	177.0	154.0	191.0	256.0	129.0	624.0	179.0	305.0	175.0	113.0	169.0	181.0	325.0	163.0	125.0	146.0	221.0	212.0	224.0	271.0	180.0	174.0	145.0	187.0	226.0	153.0	187.0	218.0	164.0	255.0
133	20160413 12:58:03.230	914.0	631.0	162.0	116.0	136.0	198.0	194.0	172.0	258.0	242.0	113.0	200.0	165.0	211.0	158.0	135.0	183.0	165.0	158.0	247.0	159.0	152.0	146.0	151.0	131.0	153.0	158.0	177.0	255.0	133.0	269.0	218.0	159.0	211.0	172.0	185.0	235.0	156.0	131.0	178.0	239.0	179.0	148.0	195.0	229.0	117.0	174.0	215.0	208.0	191.0	222.0	188.0	161.0	173.0	189.0	252.0	204.0	197.0	173.0	130.0	139.0	320.0	183.0	204.0	153.0	210.0	241.0	215.0	218.0	193.0	170.0	179.0	183.0	161.0	223.0	182.0	216.0	190.0	188.0	202.0	227.0	169.0	190.0	303.0	224.0	230.0	203.0	191.0	125.0	212.0	192.0	195.0	245.0	174.0	227.0	258.0	184.0	184.0	234.0	158.0	4611.0	157.0	176.0	274.0	173.0	206.0	266.0	197.0	263.0	234.0
134	20160413 00:33:35.88	767.0	631.0	324.0	247.0	342.0	204.0	281.0	222.0	350.0	216.0	243.0	191.0	399.0	201.0	295.0	221.0	245.0	262.0	276.0	251.0	217.0	221.0	275.0	258.0	226.0	197.0	242.0	206.0	108.0	256.0	260.0	196.0	249.0	235.0	240.0	276.0	242.0	222.0	218.0	340.0	266.0	236.0	204.0	298.0	217.0	184.0	267.0	304.0	269.0	204.0	219.0	250.0	339.0	213.0	183.0	203.0	183.0	214.0	251.0	319.0	232.0	302.0	228.0	229.0	174.0	283.0	317.0	363.0	242.0	280.0	206.0	295.0	211.0	193.0	178.0	164.0	214.0	315.0	240.0	235.0	239.0	149.0	149.0	150.0	293.0	244.0	311.0	207.0	298.0	249.0	178.0	155.0	375.0	5803.0	215.0	203.0	364.0	232.0	273.0	332.0	240.0	249.0	225.0	257.0	268.0	227.0	240.0	272.0	276.0	298.0
135	20160413 12:58:03.230	902.0	629.0	200.0	135.0	227.0	178.0	210.0	190.0	190.0	152.0	169.0	228.0	257.0	165.0	222.0	130.0	182.0	264.0	242.0	177.0	157.0	175.0	155.0	172.0	169.0	199.0	291.0	136.0	185.0	162.0	149.0	238.0	247.0	262.0	195.0	205.0	169.0	206.0	162.0	317.0	145.0	203.0	132.0	151.0	169.0	157.0	198.0	291.0	198.0	186.0	214.0	220.0	198.0	201.0	116.0	213.0	245.0	198.0	187.0	204.0	207.0	251.0	261.0	196.0	140.0	282.0	263.0	228.0	220.0	203.0	166.0	113.0	168.0	138.0	235.0	216.0	143.0	230.0	150.0	236.0	230.0	179.0	255.0	108.0	195.0	207.0	282.0	168.0	156.0	271.0	160.0	179.0	195.0	230.0	174.0	216.0	112.0	276.0	156.0	294.0	961.0	231.0	258.0	236.0	185.0	208.0	192.0	200.0	217.0	192.0
136	20160413 00:33:35.88	1326.0	610.0	297.0	279.0	344.0	155.0	252.0	366.0	265.0	178.0	198.0	349.0	257.0	235.0	252.0	261.0	196.0	271.0	324.0	283.0	365.0	307.0	273.0	252.0	177.0	199.0	233.0	189.0	217.0	260.0	225.0	166.0	296.0	238.0	228.0	206.0	226.0	294.0	230.0	249.0	250.0	213.0	167.0	210.0	221.0	222.0	222.0	247.0	324.0	220.0	221.0	230.0	302.0	259.0	228.0	176.0	188.0	205.0	433.0	201.0	213.0	255.0	258.0	152.0	231.0	319.0	303.0	340.0	269.0	196.0	184.0	284.0	205.0	207.0	155.0	267.0	174.0	338.0	179.0	288.0	298.0	206.0	261.0	226.0	185.0	192.0	195.0	224.0	295.0	240.0	137.0	258.0	220.0	5097.0	5009.0	1732.0	2850.0	2399.0	3506.0	3413.0	1227.0	1735.0	2123.0	900.0	1764.0	996.0	1353.0	1592.0	1313.0	1365.0
137	20160413 06:33:30.487	1348.0	613.0	162.0	189.0	295.0	170.0	245.0	201.0	174.0	160.0	226.0	219.0	212.0	185.0	122.0	205.0	212.0	217.0	339.0	219.0	250.0	121.0	226.0	179.0	184.0	211.0	331.0	189.0	202.0	271.0	132.0	263.0	204.0	185.0	160.0	176.0	243.0	157.0	215.0	170.0	167.0	241.0	170.0	222.0	180.0	160.0	108.0	164.0	201.0	159.0	191.0	136.0	264.0	207.0	212.0	171.0	155.0	180.0	123.0	196.0	147.0	201.0	202.0	231.0	202.0	227.0	168.0	158.0	183.0	204.0	211.0	170.0	181.0	155.0	160.0	162.0	227.0	178.0	159.0	196.0	218.0	144.0	254.0	236.0	182.0	182.0	172.0	208.0	179.0	171.0	179.0	181.0	170.0	309.0	246.0	425.0	343.0	794.0	677.0	396.0	398.0	404.0	406.0	407.0	308.0	315.0	236.0	250.0	426.0	267.0
138	20160413 12:58:03.230	725.0	609.0	176.0	135.0	233.0	176.0	183.0	182.0	160.0	266.0	302.0	265.0	325.0	205.0	221.0	223.0	191.0	168.0	331.0	224.0	182.0	128.0	182.0	177.0	186.0	179.0	196.0	207.0	218.0	302.0	162.0	221.0	169.0	210.0	210.0	193.0	221.0	252.0	231.0	189.0	193.0	188.0	109.0	235.0	151.0	168.0	174.0	226.0	155.0	173.0	161.0	178.0	227.0	219.0	254.0	222.0	151.0	187.0	196.0	185.0	216.0	240.0	208.0	234.0	162.0	206.0	197.0	240.0	166.0	230.0	164.0	215.0	225.0	155.0	189.0	164.0	244.0	260.0	181.0	260.0	192.0	191.0	141.0	169.0	186.0	127.0	147.0	183.0	200.0	198.0	242.0	182.0	188.0	340.0	158.0	137.0	175.0	252.0	243.0	282.0	3883.0	2076.0	2113.0	2981.0	1189.0	1353.0	1270.0	1119.0	1166.0	347.0
139	20160413 05:33:31.649	1366.0	609.0	313.0	225.0	280.0	182.0	246.0	149.0	298.0	280.0	286.0	308.0	226.0	261.0	275.0	274.0	138.0	265.0	221.0	232.0	176.0	245.0	179.0	208.0	254.0	257.0	302.0	250.0	274.0	221.0	243.0	220.0	205.0	253.0	0.0	137.0	268.0	243.0	194.0	253.0	221.0	131.0	166.0	237.0	239.0	232.0	175.0	254.0	241.0	153.0	247.0	152.0	244.0	149.0	165.0	168.0	158.0	206.0	325.0	253.0	160.0	227.0	189.0	177.0	209.0	192.0	371.0	282.0	322.0	248.0	200.0	230.0	267.0	298.0	177.0	192.0	150.0	185.0	295.0	236.0	307.0	176.0	233.0	200.0	243.0	196.0	234.0	230.0	195.0	229.0	185.0	176.0	346.0	545.0	1020.0	1033.0	4431.0	4925.0	7054.0	5235.0	1348.0	2103.0	3318.0	1423.0	2319.0	778.0	1107.0	188.0	330.0	242.0
140	20160412 08:34:07.184	1275.0	607.0	194.0	222.0	230.0	158.0	219.0	197.0	240.0	146.0	115.0	219.0	194.0	146.0	252.0	120.0	195.0	178.0	226.0	169.0	213.0	183.0	131.0	169.0	157.0	194.0	189.0	190.0	238.0	193.0	168.0	211.0	152.0	176.0	173.0	196.0	210.0	169.0	217.0	175.0	249.0	207.0	170.0	222.0	108.0	168.0	208.0	163.0	252.0	180.0	234.0	279.0	161.0	146.0	162.0	176.0	198.0	151.0	221.0	152.0	142.0	172.0	203.0	215.0	146.0	186.0	175.0	226.0	154.0	120.0	127.0	160.0	206.0	158.0	236.0	195.0	165.0	171.0	147.0	339.0	173.0	178.0	184.0	638.0	681.0	248.0	281.0	198.0	261.0	230.0	140.0	213.0	173.0	306.0	198.0	145.0	162.0	194.0	213.0	226.0	287.0	162.0	169.0	137.0	167.0	136.0	266.0	270.0	217.0	205.0
141	20160413 14:58:07.606	738.0	593.0	194.0	186.0	251.0	157.0	190.0	164.0	269.0	153.0	183.0	222.0	209.0	265.0	345.0	193.0	235.0	240.0	181.0	149.0	309.0	165.0	192.0	212.0	181.0	142.0	200.0	169.0	256.0	214.0	241.0	170.0	235.0	234.0	238.0	185.0	155.0	153.0	209.0	186.0	205.0	139.0	196.0	237.0	250.0	183.0	246.0	186.0	246.0	216.0	197.0	188.0	254.0	146.0	199.0	197.0	228.0	209.0	195.0	182.0	248.0	232.0	201.0	198.0	135.0	249.0	243.0	208.0	261.0	159.0	136.0	164.0	210.0	212.0	179.0	213.0	162.0	206.0	191.0	227.0	177.0	123.0	178.0	144.0	277.0	161.0	172.0	188.0	283.0	182.0	235.0	199.0	272.0	266.0	206.0	149.0	304.0	162.0	222.0	190.0	406.0	774.0	1476.0	394.0	260.0	231.0	194.0	138.0	262.0	135.0
142	20160413 12:58:03.230	1248.0	598.0	182.0	151.0	189.0	191.0	197.0	167.0	148.0	282.0	148.0	189.0	142.0	166.0	174.0	241.0	149.0	176.0	102.0	153.0	184.0	134.0	172.0	157.0	187.0	269.0	213.0	136.0	210.0	115.0	199.0	138.0	191.0	213.0	295.0	289.0	214.0	139.0	215.0	177.0	123.0	194.0	118.0	157.0	160.0	176.0	167.0	187.0	208.0	239.0	166.0	163.0	209.0	251.0	185.0	178.0	168.0	180.0	183.0	138.0	162.0	272.0	170.0	199.0	170.0	209.0	234.0	319.0	288.0	172.0	145.0	187.0	159.0	171.0	179.0	119.0	215.0	194.0	161.0	195.0	185.0	183.0	254.0	173.0	234.0	200.0	187.0	208.0	197.0	179.0	194.0	162.0	178.0	204.0	157.0	200.0	181.0	183.0	144.0	223.0	645.0	154.0	182.0	157.0	174.0	131.0	164.0	189.0	210.0	314.0
143	20160413 06:33:30.487	564.0	596.0	266.0	206.0	311.0	216.0	218.0	191.0	463.0	172.0	226.0	276.0	191.0	330.0	262.0	276.0	272.0	266.0	245.0	259.0	226.0	246.0	253.0	277.0	205.0	225.0	345.0	284.0	241.0	256.0	258.0	233.0	256.0	190.0	245.0	233.0	191.0	235.0	244.0	259.0	245.0	244.0	190.0	203.0	175.0	236.0	200.0	274.0	264.0	235.0	280.0	212.0	248.0	228.0	188.0	219.0	202.0	222.0	242.0	269.0	214.0	301.0	164.0	187.0	215.0	291.0	338.0	307.0	291.0	200.0	129.0	235.0	203.0	217.0	216.0	314.0	101.0	220.0	247.0	309.0	244.0	214.0	203.0	224.0	251.0	312.0	207.0	189.0	179.0	156.0	206.0	215.0	359.0	269.0	258.0	628.0	1667.0	5166.0	9825.0	3647.0	3117.0	4133.0	3495.0	218.0	302.0	172.0	247.0	244.0	262.0	227.0
144	20160413 12:58:03.230	1272.0	587.0	211.0	184.0	182.0	163.0	144.0	211.0	196.0	184.0	205.0	179.0	208.0	94.0	260.0	149.0	146.0	92.0	178.0	184.0	210.0	130.0	211.0	179.0	125.0	154.0	241.0	207.0	239.0	209.0	165.0	209.0	137.0	183.0	169.0	197.0	187.0	231.0	219.0	173.0	239.0	214.0	176.0	177.0	183.0	215.0	187.0	168.0	175.0	169.0	180.0	135.0	146.0	178.0	169.0	189.0	181.0	192.0	190.0	184.0	147.0	232.0	257.0	252.0	244.0	239.0	137.0	197.0	166.0	231.0	194.0	130.0	229.0	140.0	169.0	188.0	207.0	216.0	142.0	189.0	141.0	152.0	172.0	156.0	192.0	171.0	181.0	186.0	190.0	169.0	154.0	227.0	198.0	227.0	192.0	205.0	167.0	166.0	194.0	202.0	2138.0	172.0	186.0	184.0	186.0	110.0	152.0	165.0	156.0	253.0
145	20160412 13:34:12.91	762.0	576.0	197.0	191.0	162.0	151.0	256.0	167.0	173.0	231.0	149.0	248.0	166.0	192.0	223.0	145.0	171.0	237.0	148.0	190.0	167.0	184.0	254.0	185.0	165.0	315.0	198.0	168.0	266.0	258.0	188.0	217.0	198.0	195.0	201.0	160.0	161.0	134.0	147.0	180.0	162.0	164.0	152.0	245.0	153.0	163.0	196.0	169.0	201.0	118.0	202.0	210.0	184.0	190.0	210.0	137.0	178.0	238.0	239.0	189.0	153.0	187.0	222.0	212.0	250.0	247.0	194.0	204.0	212.0	156.0	191.0	134.0	260.0	221.0	167.0	132.0	240.0	162.0	167.0	163.0	248.0	274.0	180.0	174.0	190.0	163.0	209.0	213.0	547.0	771.0	490.0	864.0	147.0	277.0	160.0	192.0	254.0	157.0	202.0	199.0	143.0	276.0	144.0	187.0	174.0	182.0	202.0	165.0	169.0	199.0
146	20160413 00:33:35.88	1363.0	569.0	261.0	225.0	282.0	240.0	225.0	195.0	181.0	183.0	104.0	257.0	158.0	206.0	229.0	162.0	178.0	338.0	183.0	230.0	197.0	222.0	204.0	229.0	186.0	220.0	212.0	182.0	226.0	190.0	249.0	136.0	189.0	290.0	199.0	237.0	198.0	223.0	232.0	229.0	108.0	127.0	127.0	242.0	165.0	159.0	283.0	296.0	281.0	194.0	175.0	260.0	171.0	173.0	202.0	197.0	176.0	220.0	363.0	175.0	189.0	176.0	179.0	210.0	167.0	189.0	308.0	395.0	256.0	184.0	288.0	266.0	149.0	242.0	236.0	214.0	136.0	163.0	197.0	277.0	225.0	210.0	235.0	186.0	324.0	199.0	237.0	154.0	180.0	152.0	145.0	192.0	236.0	5953.0	193.0	162.0	189.0	136.0	210.0	306.0	181.0	201.0	199.0	163.0	211.0	166.0	265.0	207.0	285.0	225.0
147	20160413 00:33:35.88	1382.0	571.0	159.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	112.0	190.0	184.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	95.0	161.0	208.0	107.0	218.0	221.0	145.0	214.0	150.0	112.0	197.0	199.0	150.0	196.0	158.0	179.0	193.0	241.0	251.0	196.0	189.0	97.0	111.0	155.0	191.0	184.0	219.0	137.0	138.0	177.0	235.0	581.0	216.0	172.0	119.0	154.0	205.0	265.0	152.0	199.0	199.0	200.0	173.0	101.0	165.0	112.0	213.0	212.0
148	20160413 00:33:35.88	724.0	552.0	252.0	265.0	290.0	188.0	196.0	211.0	319.0	332.0	181.0	230.0	249.0	231.0	280.0	180.0	174.0	293.0	190.0	220.0	197.0	240.0	202.0	255.0	243.0	204.0	193.0	237.0	170.0	159.0	245.0	224.0	309.0	197.0	283.0	208.0	180.0	149.0	290.0	283.0	270.0	181.0	230.0	146.0	173.0	214.0	223.0	260.0	300.0	208.0	290.0	126.0	234.0	150.0	340.0	237.0	228.0	303.0	362.0	261.0	208.0	229.0	201.0	266.0	212.0	228.0	277.0	318.0	314.0	211.0	193.0	277.0	200.0	206.0	238.0	182.0	208.0	158.0	230.0	310.0	297.0	290.0	261.0	196.0	328.0	224.0	229.0	184.0	143.0	263.0	215.0	217.0	297.0	5945.0	5601.0	2774.0	3894.0	3826.0	4454.0	2716.0	1570.0	2523.0	2529.0	1146.0	1990.0	881.0	1270.0	1268.0	281.0	231.0
149	20160413 06:33:30.487	1047.0	541.0	250.0	187.0	274.0	248.0	209.0	221.0	306.0	225.0	265.0	229.0	221.0	255.0	319.0	235.0	164.0	291.0	273.0	250.0	244.0	241.0	230.0	224.0	154.0	189.0	284.0	224.0	265.0	262.0	315.0	259.0	228.0	144.0	220.0	263.0	232.0	223.0	365.0	229.0	248.0	218.0	144.0	228.0	157.0	265.0	214.0	202.0	285.0	192.0	288.0	267.0	248.0	250.0	235.0	238.0	190.0	220.0	331.0	243.0	226.0	166.0	173.0	180.0	132.0	223.0	371.0	274.0	288.0	247.0	183.0	334.0	212.0	237.0	192.0	161.0	167.0	296.0	198.0	259.0	310.0	172.0	195.0	243.0	150.0	274.0	228.0	193.0	250.0	203.0	204.0	269.0	258.0	353.0	185.0	429.0	403.0	518.0	832.0	296.0	213.0	210.0	273.0	242.0	231.0	217.0	317.0	274.0	267.0	327.0
150	20160414 07:57:25.756	1092.0	531.0	198.0	169.0	253.0	260.0	182.0	222.0	221.0	180.0	145.0	255.0	170.0	199.0	210.0	228.0	157.0	205.0	228.0	193.0	216.0	156.0	216.0	178.0	208.0	301.0	214.0	205.0	199.0	141.0	283.0	193.0	141.0	187.0	166.0	242.0	186.0	203.0	231.0	240.0	146.0	129.0	191.0	232.0	196.0	182.0	198.0	199.0	261.0	203.0	210.0	233.0	190.0	157.0	177.0	230.0	209.0	366.0	181.0	206.0	161.0	232.0	169.0	255.0	180.0	216.0	214.0	221.0	234.0	185.0	156.0	278.0	214.0	227.0	180.0	227.0	229.0	231.0	200.0	169.0	243.0	164.0	209.0	163.0	214.0	157.0	170.0	202.0	251.0	207.0	136.0	211.0	199.0	173.0	198.0	201.0	185.0	212.0	289.0	181.0	169.0	187.0	223.0	181.0	189.0	171.0	181.0	154.0	1770.0	365.0
151	20160413 00:33:35.88	960.0	502.0	223.0	295.0	227.0	149.0	141.0	212.0	301.0	187.0	222.0	216.0	165.0	197.0	207.0	259.0	233.0	318.0	188.0	341.0	160.0	238.0	192.0	259.0	210.0	213.0	185.0	154.0	219.0	159.0	277.0	139.0	231.0	265.0	227.0	221.0	223.0	209.0	180.0	211.0	190.0	236.0	244.0	134.0	186.0	194.0	266.0	248.0	340.0	198.0	183.0	163.0	470.0	248.0	270.0	249.0	285.0	330.0	307.0	294.0	162.0	303.0	254.0	252.0	196.0	230.0	339.0	277.0	281.0	210.0	225.0	296.0	262.0	244.0	236.0	161.0	308.0	181.0	197.0	320.0	197.0	187.0	215.0	293.0	277.0	277.0	214.0	198.0	178.0	202.0	185.0	259.0	381.0	2832.0	238.0	227.0	419.0	178.0	327.0	347.0	245.0	194.0	275.0	168.0	213.0	130.0	278.0	221.0	270.0	306.0
152	20160413 17:58:03.701	1002.0	501.0	262.0	188.0	286.0	296.0	239.0	253.0	446.0	291.0	310.0	223.0	265.0	251.0	275.0	296.0	200.0	371.0	332.0	278.0	257.0	297.0	276.0	324.0	235.0	354.0	313.0	205.0	244.0	277.0	243.0	279.0	275.0	275.0	268.0	287.0	254.0	269.0	334.0	344.0	266.0	291.0	211.0	230.0	203.0	238.0	229.0	339.0	304.0	244.0	183.0	203.0	359.0	249.0	287.0	256.0	219.0	209.0	189.0	213.0	221.0	220.0	240.0	238.0	241.0	294.0	360.0	325.0	313.0	210.0	245.0	309.0	251.0	185.0	201.0	183.0	183.0	209.0	226.0	291.0	219.0	255.0	241.0	235.0	249.0	211.0	248.0	235.0	293.0	183.0	189.0	243.0	315.0	263.0	193.0	239.0	279.0	187.0	182.0	302.0	184.0	152.0	224.0	3038.0	5661.0	1767.0	2134.0	2861.0	295.0	257.0
153	20160414 07:57:25.756	1128.0	493.0	279.0	237.0	254.0	283.0	212.0	242.0	352.0	240.0	258.0	293.0	280.0	171.0	323.0	163.0	204.0	216.0	221.0	216.0	226.0	309.0	230.0	239.0	219.0	301.0	265.0	261.0	263.0	227.0	319.0	246.0	237.0	237.0	242.0	372.0	193.0	260.0	182.0	218.0	221.0	209.0	196.0	224.0	197.0	184.0	231.0	277.0	290.0	205.0	255.0	158.0	317.0	236.0	216.0	171.0	186.0	194.0	302.0	215.0	190.0	236.0	182.0	226.0	214.0	229.0	232.0	293.0	348.0	214.0	146.0	284.0	244.0	203.0	216.0	180.0	193.0	218.0	173.0	289.0	170.0	216.0	200.0	282.0	244.0	181.0	253.0	177.0	183.0	190.0	165.0	237.0	240.0	333.0	185.0	210.0	207.0	244.0	209.0	224.0	224.0	228.0	253.0	222.0	235.0	135.0	239.0	199.0	1181.0	446.0
154	20160413 05:33:31.649	1317.0	487.0	206.0	188.0	202.0	173.0	201.0	282.0	290.0	219.0	258.0	209.0	273.0	209.0	208.0	228.0	183.0	269.0	211.0	269.0	242.0	285.0	203.0	241.0	144.0	242.0	181.0	201.0	159.0	151.0	217.0	233.0	189.0	219.0	211.0	237.0	171.0	201.0	209.0	215.0	225.0	211.0	145.0	269.0	211.0	220.0	210.0	255.0	258.0	233.0	201.0	115.0	232.0	284.0	208.0	249.0	233.0	297.0	428.0	230.0	241.0	241.0	270.0	201.0	191.0	282.0	372.0	236.0	309.0	209.0	223.0	267.0	204.0	196.0	214.0	146.0	232.0	184.0	167.0	277.0	289.0	182.0	154.0	176.0	219.0	195.0	212.0	211.0	156.0	173.0	205.0	194.0	243.0	683.0	1011.0	1856.0	7317.0	5418.0	7154.0	4181.0	1488.0	2489.0	2946.0	1197.0	1934.0	959.0	1090.0	1396.0	251.0	271.0
155	20160413 17:58:03.701	363.0	484.0	262.0	248.0	332.0	293.0	279.0	252.0	402.0	377.0	533.0	334.0	285.0	245.0	309.0	249.0	207.0	340.0	270.0	272.0	222.0	234.0	224.0	272.0	278.0	193.0	259.0	307.0	268.0	331.0	202.0	224.0	291.0	302.0	228.0	211.0	263.0	306.0	190.0	246.0	229.0	231.0	202.0	295.0	282.0	233.0	228.0	302.0	297.0	228.0	289.0	211.0	288.0	238.0	297.0	247.0	232.0	222.0	310.0	297.0	223.0	311.0	264.0	223.0	195.0	238.0	388.0	444.0	290.0	209.0	184.0	289.0	212.0	231.0	272.0	170.0	141.0	206.0	260.0	285.0	274.0	183.0	278.0	271.0	290.0	206.0	219.0	201.0	202.0	236.0	190.0	208.0	234.0	287.0	232.0	269.0	337.0	220.0	240.0	309.0	243.0	220.0	244.0	1908.0	3405.0	2532.0	1884.0	1719.0	274.0	370.0
156	20160413 12:58:03.230	1268.0	481.0	128.0	179.0	212.0	168.0	156.0	189.0	119.0	141.0	148.0	182.0	165.0	127.0	239.0	128.0	201.0	175.0	151.0	185.0	153.0	166.0	170.0	238.0	165.0	230.0	147.0	170.0	196.0	226.0	147.0	151.0	201.0	266.0	252.0	154.0	152.0	221.0	121.0	178.0	157.0	147.0	157.0	180.0	138.0	174.0	133.0	132.0	201.0	134.0	158.0	112.0	213.0	163.0	134.0	135.0	133.0	201.0	162.0	126.0	182.0	218.0	256.0	267.0	175.0	180.0	164.0	172.0	190.0	180.0	94.0	164.0	255.0	174.0	216.0	178.0	225.0	131.0	156.0	186.0	208.0	197.0	202.0	159.0	218.0	253.0	161.0	282.0	207.0	218.0	172.0	210.0	197.0	248.0	196.0	216.0	215.0	195.0	189.0	278.0	2187.0	231.0	169.0	139.0	144.0	142.0	224.0	195.0	159.0	211.0
157	20160412 12:34:11.901	1288.0	476.0	234.0	205.0	176.0	164.0	156.0	130.0	211.0	190.0	199.0	177.0	194.0	152.0	216.0	140.0	186.0	216.0	231.0	210.0	197.0	168.0	163.0	224.0	146.0	210.0	252.0	159.0	262.0	91.0	163.0	195.0	187.0	306.0	257.0	181.0	134.0	179.0	219.0	178.0	148.0	137.0	143.0	252.0	133.0	164.0	270.0	189.0	184.0	185.0	193.0	219.0	207.0	268.0	202.0	194.0	141.0	156.0	181.0	167.0	157.0	188.0	313.0	186.0	149.0	107.0	159.0	174.0	203.0	189.0	226.0	155.0	161.0	211.0	182.0	122.0	155.0	181.0	175.0	261.0	208.0	198.0	180.0	176.0	272.0	115.0	130.0	999.0	177.0	202.0	171.0	249.0	190.0	166.0	198.0	228.0	268.0	282.0	216.0	225.0	196.0	159.0	162.0	195.0	186.0	223.0	217.0	289.0	240.0	197.0
158	20160413 13:58:03.849	641.0	475.0	244.0	361.0	382.0	279.0	302.0	251.0	304.0	283.0	232.0	284.0	232.0	290.0	356.0	470.0	344.0	323.0	503.0	356.0	421.0	299.0	474.0	334.0	285.0	327.0	267.0	284.0	355.0	375.0	257.0	339.0	218.0	289.0	396.0	237.0	309.0	299.0	172.0	245.0	281.0	343.0	185.0	280.0	276.0	217.0	249.0	258.0	365.0	260.0	230.0	250.0	326.0	309.0	276.0	315.0	191.0	295.0	216.0	260.0	345.0	313.0	215.0	230.0	174.0	218.0	347.0	345.0	350.0	258.0	220.0	299.0	155.0	147.0	262.0	228.0	284.0	241.0	267.0	279.0	260.0	224.0	269.0	216.0	266.0	214.0	218.0	215.0	269.0	220.0	207.0	243.0	240.0	271.0	268.0	554.0	379.0	418.0	1132.0	376.0	1393.0	4848.0	8597.0	2185.0	3275.0	1858.0	1400.0	1812.0	296.0	326.0
