index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
332	20160412 04:36:14.08	1018.0	517.0	297.0	222.0	284.0	220.0	192.0	204.0	226.0	171.0	321.0	220.0	188.0	193.0	193.0	234.0	172.0	189.0	207.0	285.0	149.0	276.0	172.0	203.0	220.0	221.0	221.0	248.0	202.0	239.0	198.0	189.0	191.0	220.0	221.0	297.0	185.0	224.0	189.0	310.0	176.0	210.0	234.0	241.0	195.0	277.0	310.0	292.0	193.0	135.0	226.0	285.0	220.0	188.0	246.0	292.0	367.0	176.0	184.0	240.0	514.0	299.0	302.0	289.0	241.0	257.0	325.0	285.0	188.0	207.0	222.0	236.0	214.0	294.0	3216.0	2701.0	7636.0	6984.0	4434.0	5033.0	2352.0	3423.0	3138.0	1108.0	1073.0	990.0	828.0	1082.0	1673.0	1001.0	745.0	1191.0	1445.0	1960.0	1164.0	1806.0	1273.0	1508.0	1112.0	837.0	532.0	601.0	1438.0	1122.0	471.0	478.0	1177.0	1001.0	410.0	814.0	1227.0	461.0	459.0	445.0	954.0	682.0	979.0	673.0
333	20160413 11:59:57.771	1139.0	513.0	222.0	311.0	208.0	252.0	267.0	309.0	327.0	228.0	192.0	284.0	319.0	198.0	157.0	228.0	186.0	298.0	219.0	219.0	263.0	294.0	226.0	212.0	311.0	188.0	232.0	202.0	275.0	231.0	254.0	244.0	275.0	187.0	223.0	266.0	191.0	211.0	216.0	213.0	215.0	243.0	164.0	312.0	260.0	290.0	236.0	189.0	272.0	229.0	218.0	261.0	207.0	310.0	320.0	202.0	352.0	186.0	260.0	278.0	256.0	444.0	229.0	214.0	250.0	181.0	274.0	226.0	198.0	188.0	252.0	190.0	229.0	291.0	146.0	191.0	216.0	163.0	256.0	189.0	399.0	234.0	245.0	163.0	245.0	153.0	204.0	182.0	249.0	241.0	196.0	229.0	300.0	266.0	292.0	203.0	315.0	331.0	346.0	347.0	1745.0	1976.0	219.0	200.0	186.0	169.0	254.0	260.0	189.0	286.0	283.0	233.0	232.0	224.0	246.0	252.0	278.0	256.0
334	20160414 02:59:16.316	1354.0	513.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	248.0	174.0	120.0	162.0	177.0	270.0	125.0	107.0	208.0	0.0	0.0	252.0	186.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	203.0	148.0	149.0	186.0	147.0	182.0	196.0	214.0	129.0	88.0	196.0	170.0	184.0	187.0	187.0	200.0	121.0	231.0	184.0	110.0	148.0	251.0	74.0	0.0	146.0	140.0	140.0	165.0	173.0	152.0	168.0	173.0	193.0	1022.0	193.0	203.0
335	20160412 18:35:27.672	259.0	511.0	293.0	272.0	251.0	206.0	262.0	276.0	328.0	258.0	183.0	247.0	290.0	245.0	193.0	267.0	260.0	340.0	300.0	233.0	234.0	269.0	244.0	223.0	190.0	255.0	372.0	201.0	339.0	266.0	200.0	264.0	198.0	260.0	287.0	277.0	214.0	225.0	247.0	237.0	183.0	200.0	256.0	251.0	254.0	252.0	263.0	214.0	221.0	198.0	215.0	235.0	241.0	264.0	351.0	315.0	259.0	213.0	203.0	279.0	280.0	253.0	372.0	271.0	177.0	234.0	295.0	174.0	234.0	220.0	254.0	244.0	303.0	277.0	276.0	217.0	253.0	245.0	272.0	308.0	324.0	280.0	316.0	169.0	212.0	230.0	233.0	239.0	7321.0	3954.0	3070.0	5621.0	3386.0	4351.0	2503.0	3662.0	3012.0	2847.0	3002.0	2153.0	1252.0	1847.0	2239.0	1711.0	660.0	1063.0	1702.0	1910.0	820.0	1029.0	1896.0	755.0	767.0	1362.0	2354.0	921.0	1468.0	1027.0
336	20160412 15:36:10.324	963.0	510.0	103.0	152.0	219.0	187.0	176.0	170.0	137.0	163.0	214.0	141.0	146.0	123.0	231.0	190.0	195.0	164.0	108.0	185.0	229.0	196.0	188.0	151.0	166.0	232.0	152.0	214.0	244.0	194.0	147.0	179.0	215.0	162.0	226.0	171.0	167.0	222.0	195.0	233.0	215.0	159.0	244.0	170.0	192.0	134.0	228.0	172.0	204.0	179.0	212.0	206.0	174.0	261.0	153.0	240.0	275.0	226.0	243.0	156.0	204.0	170.0	176.0	213.0	181.0	182.0	190.0	181.0	163.0	195.0	185.0	176.0	214.0	181.0	136.0	245.0	179.0	152.0	239.0	229.0	305.0	266.0	431.0	788.0	824.0	1116.0	2127.0	339.0	232.0	275.0	296.0	220.0	232.0	277.0	194.0	203.0	171.0	210.0	155.0	190.0	226.0	215.0	212.0	251.0	190.0	220.0	191.0	229.0	216.0	205.0	197.0	229.0	191.0	167.0	286.0	217.0	256.0	190.0
337	20160412 13:36:10.506	1258.0	506.0	203.0	213.0	263.0	274.0	272.0	291.0	237.0	270.0	182.0	199.0	217.0	170.0	260.0	204.0	184.0	260.0	174.0	227.0	218.0	260.0	235.0	182.0	208.0	241.0	265.0	184.0	195.0	158.0	238.0	214.0	181.0	260.0	173.0	221.0	210.0	307.0	295.0	226.0	215.0	174.0	265.0	397.0	230.0	312.0	369.0	187.0	204.0	235.0	217.0	210.0	235.0	260.0	323.0	398.0	374.0	173.0	242.0	282.0	319.0	325.0	230.0	288.0	206.0	229.0	406.0	236.0	218.0	245.0	248.0	233.0	244.0	206.0	241.0	223.0	259.0	282.0	300.0	234.0	460.0	827.0	1759.0	2180.0	3952.0	3372.0	2465.0	2574.0	3330.0	325.0	289.0	193.0	288.0	291.0	282.0	262.0	231.0	311.0	273.0	329.0	254.0	180.0	174.0	333.0	238.0	168.0	238.0	266.0	153.0	277.0	219.0	204.0	241.0	191.0	228.0	220.0	252.0	337.0
338	20160413 11:59:57.771	1220.0	509.0	276.0	217.0	237.0	227.0	291.0	325.0	246.0	188.0	263.0	227.0	192.0	223.0	233.0	221.0	182.0	304.0	283.0	253.0	159.0	278.0	241.0	177.0	199.0	254.0	249.0	238.0	316.0	249.0	159.0	258.0	223.0	197.0	171.0	330.0	198.0	261.0	257.0	243.0	225.0	221.0	211.0	318.0	186.0	247.0	358.0	200.0	211.0	201.0	257.0	201.0	154.0	197.0	290.0	308.0	340.0	278.0	157.0	300.0	325.0	326.0	237.0	239.0	234.0	226.0	312.0	214.0	179.0	229.0	274.0	260.0	212.0	222.0	248.0	171.0	196.0	249.0	320.0	233.0	308.0	215.0	242.0	287.0	194.0	222.0	204.0	207.0	308.0	205.0	251.0	160.0	274.0	243.0	245.0	317.0	235.0	1104.0	1050.0	1195.0	2332.0	1774.0	4094.0	4294.0	1655.0	1590.0	3121.0	2124.0	1367.0	2174.0	2745.0	1139.0	1027.0	857.0	1410.0	1875.0	1686.0	1167.0
339	20160414 01:59:27.431	246.0	501.0	187.0	244.0	149.0	168.0	120.0	131.0	218.0	192.0	311.0	231.0	205.0	269.0	335.0	463.0	287.0	225.0	277.0	269.0	342.0	235.0	328.0	307.0	293.0	263.0	152.0	229.0	127.0	284.0	178.0	162.0	214.0	196.0	239.0	166.0	118.0	309.0	311.0	264.0	244.0	217.0	258.0	206.0	218.0	149.0	262.0	128.0	274.0	261.0	271.0	187.0	218.0	278.0	197.0	235.0	156.0	175.0	234.0	169.0	141.0	170.0	183.0	231.0	212.0	214.0	175.0	238.0	198.0	292.0	216.0	147.0	259.0	281.0	200.0	199.0	229.0	178.0	217.0	249.0	197.0	222.0	173.0	306.0	228.0	254.0	271.0	201.0	500.0	561.0	605.0	591.0	279.0	237.0	330.0	269.0	290.0	332.0	335.0	333.0	415.0	311.0	311.0	281.0	210.0	275.0	222.0	270.0	328.0	468.0	448.0	681.0	875.0	1338.0	2992.0	313.0	288.0	224.0
340	20160413 06:35:26.484	456.0	500.0	162.0	244.0	228.0	163.0	208.0	222.0	260.0	263.0	228.0	212.0	267.0	300.0	212.0	210.0	192.0	247.0	226.0	179.0	253.0	252.0	230.0	152.0	115.0	258.0	194.0	246.0	229.0	206.0	248.0	171.0	184.0	272.0	233.0	229.0	187.0	206.0	252.0	190.0	168.0	181.0	203.0	307.0	212.0	251.0	198.0	208.0	227.0	192.0	203.0	212.0	185.0	137.0	223.0	197.0	240.0	184.0	168.0	241.0	295.0	193.0	203.0	233.0	209.0	190.0	230.0	147.0	249.0	286.0	195.0	267.0	193.0	216.0	148.0	211.0	217.0	283.0	235.0	178.0	265.0	278.0	237.0	172.0	212.0	270.0	173.0	224.0	236.0	207.0	210.0	207.0	240.0	163.0	198.0	209.0	276.0	1202.0	3302.0	8063.0	2895.0	3570.0	3548.0	2172.0	1198.0	1587.0	2305.0	2907.0	1152.0	1175.0	2404.0	1052.0	739.0	1622.0	2249.0	1122.0	2145.0	1403.0
341	20160413 03:35:23.656	773.0	499.0	195.0	197.0	223.0	187.0	197.0	304.0	223.0	147.0	270.0	185.0	243.0	210.0	166.0	192.0	208.0	212.0	215.0	188.0	348.0	166.0	158.0	202.0	244.0	199.0	236.0	239.0	193.0	187.0	179.0	226.0	218.0	163.0	180.0	258.0	236.0	190.0	230.0	162.0	218.0	181.0	228.0	231.0	237.0	171.0	249.0	191.0	175.0	162.0	198.0	228.0	184.0	171.0	250.0	231.0	309.0	130.0	278.0	192.0	233.0	240.0	195.0	253.0	212.0	241.0	180.0	184.0	220.0	199.0	228.0	190.0	247.0	213.0	214.0	233.0	268.0	184.0	164.0	231.0	144.0	252.0	137.0	173.0	141.0	166.0	193.0	254.0	296.0	224.0	274.0	293.0	418.0	881.0	691.0	626.0	3472.0	394.0	309.0	389.0	289.0	385.0	296.0	262.0	227.0	334.0	367.0	267.0	283.0	220.0	201.0	174.0	295.0	263.0	316.0	266.0	233.0	189.0
342	20160412 16:35:35.403	962.0	496.0	176.0	207.0	219.0	140.0	154.0	208.0	211.0	119.0	160.0	211.0	130.0	164.0	161.0	203.0	190.0	171.0	217.0	180.0	273.0	197.0	170.0	161.0	177.0	148.0	140.0	184.0	208.0	245.0	212.0	177.0	175.0	170.0	223.0	229.0	186.0	170.0	123.0	188.0	161.0	222.0	140.0	191.0	185.0	144.0	190.0	143.0	212.0	226.0	147.0	247.0	155.0	143.0	165.0	258.0	233.0	134.0	154.0	186.0	161.0	218.0	168.0	153.0	110.0	245.0	155.0	122.0	205.0	230.0	240.0	245.0	272.0	354.0	190.0	203.0	205.0	150.0	175.0	158.0	317.0	206.0	193.0	656.0	754.0	1890.0	7238.0	169.0	221.0	185.0	154.0	133.0	201.0	211.0	230.0	241.0	141.0	239.0	337.0	372.0	258.0	172.0	240.0	269.0	178.0	229.0	205.0	214.0	252.0	222.0	204.0	219.0	181.0	210.0	274.0	263.0	219.0	217.0
343	20160413 13:00:02.36	793.0	494.0	185.0	263.0	216.0	183.0	199.0	189.0	179.0	109.0	201.0	156.0	125.0	176.0	210.0	142.0	168.0	265.0	238.0	164.0	146.0	225.0	239.0	213.0	140.0	243.0	264.0	314.0	172.0	192.0	160.0	126.0	176.0	114.0	180.0	223.0	172.0	230.0	232.0	189.0	228.0	262.0	214.0	226.0	136.0	213.0	163.0	203.0	178.0	151.0	217.0	158.0	191.0	229.0	221.0	189.0	208.0	167.0	213.0	299.0	191.0	180.0	270.0	209.0	226.0	200.0	216.0	151.0	213.0	257.0	254.0	221.0	311.0	228.0	229.0	281.0	210.0	198.0	145.0	238.0	274.0	155.0	218.0	197.0	155.0	182.0	137.0	271.0	164.0	266.0	274.0	343.0	254.0	485.0	417.0	339.0	302.0	238.0	320.0	299.0	290.0	4597.0	232.0	206.0	316.0	295.0	292.0	287.0	232.0	142.0	194.0	235.0	281.0	212.0	261.0	194.0	130.0	201.0
344	20160413 05:35:28.108	617.0	495.0	192.0	299.0	268.0	262.0	262.0	383.0	290.0	253.0	204.0	248.0	242.0	282.0	210.0	217.0	197.0	249.0	222.0	215.0	188.0	309.0	323.0	167.0	209.0	255.0	310.0	215.0	344.0	245.0	294.0	231.0	278.0	250.0	197.0	326.0	191.0	304.0	189.0	241.0	208.0	223.0	195.0	336.0	258.0	303.0	254.0	216.0	216.0	257.0	246.0	287.0	200.0	221.0	322.0	276.0	324.0	212.0	155.0	245.0	333.0	352.0	214.0	183.0	219.0	375.0	312.0	192.0	233.0	176.0	221.0	332.0	387.0	279.0	166.0	188.0	427.0	246.0	292.0	215.0	527.0	251.0	199.0	186.0	158.0	195.0	223.0	212.0	285.0	214.0	182.0	182.0	301.0	183.0	522.0	678.0	829.0	2128.0	7024.0	5335.0	2194.0	2883.0	3970.0	2498.0	1126.0	1094.0	2363.0	2744.0	887.0	321.0	179.0	187.0	163.0	211.0	253.0	342.0	204.0	319.0
345	20160413 06:35:26.484	937.0	490.0	270.0	365.0	316.0	323.0	318.0	312.0	299.0	254.0	205.0	278.0	263.0	279.0	276.0	198.0	159.0	254.0	204.0	273.0	272.0	259.0	274.0	225.0	199.0	236.0	289.0	237.0	322.0	273.0	286.0	252.0	249.0	270.0	209.0	298.0	206.0	177.0	266.0	178.0	224.0	291.0	251.0	252.0	205.0	182.0	222.0	276.0	208.0	297.0	241.0	300.0	219.0	170.0	289.0	274.0	274.0	205.0	214.0	252.0	291.0	183.0	195.0	183.0	239.0	202.0	290.0	161.0	156.0	142.0	196.0	214.0	238.0	211.0	265.0	260.0	180.0	208.0	164.0	233.0	249.0	236.0	272.0	222.0	144.0	251.0	210.0	155.0	214.0	221.0	243.0	215.0	218.0	332.0	239.0	234.0	213.0	1434.0	1838.0	7021.0	237.0	285.0	214.0	249.0	196.0	202.0	215.0	198.0	245.0	205.0	263.0	192.0	141.0	305.0	250.0	227.0	235.0	199.0
346	20160413 04:35:29.981	697.0	491.0	231.0	256.0	226.0	239.0	291.0	263.0	261.0	278.0	218.0	255.0	280.0	253.0	219.0	204.0	266.0	240.0	198.0	185.0	216.0	322.0	246.0	188.0	213.0	207.0	234.0	327.0	304.0	258.0	158.0	344.0	215.0	314.0	247.0	300.0	202.0	227.0	246.0	257.0	193.0	273.0	240.0	305.0	219.0	285.0	253.0	217.0	227.0	325.0	224.0	273.0	195.0	194.0	296.0	274.0	329.0	158.0	225.0	194.0	351.0	303.0	219.0	324.0	191.0	220.0	290.0	155.0	281.0	238.0	243.0	263.0	249.0	396.0	202.0	235.0	195.0	273.0	210.0	285.0	273.0	261.0	242.0	232.0	203.0	241.0	227.0	203.0	267.0	235.0	193.0	183.0	290.0	252.0	299.0	257.0	261.0	4431.0	3587.0	2333.0	1368.0	1468.0	3032.0	2950.0	1185.0	1245.0	2451.0	2007.0	1076.0	1816.0	2494.0	927.0	823.0	863.0	1718.0	1564.0	1868.0	1153.0
347	20160412 19:35:30.266	1013.0	490.0	249.0	232.0	204.0	199.0	235.0	323.0	161.0	145.0	164.0	173.0	241.0	217.0	260.0	302.0	275.0	229.0	215.0	239.0	218.0	214.0	188.0	242.0	175.0	246.0	279.0	180.0	233.0	200.0	190.0	215.0	249.0	204.0	169.0	248.0	251.0	228.0	212.0	156.0	112.0	249.0	200.0	198.0	224.0	287.0	226.0	163.0	226.0	178.0	220.0	193.0	172.0	206.0	253.0	205.0	157.0	161.0	209.0	181.0	378.0	217.0	304.0	255.0	216.0	184.0	219.0	235.0	148.0	308.0	452.0	461.0	545.0	945.0	400.0	254.0	211.0	241.0	279.0	166.0	167.0	258.0	270.0	266.0	241.0	168.0	222.0	200.0	452.0	3183.0	186.0	253.0	248.0	292.0	257.0	219.0	146.0	276.0	185.0	352.0	156.0	148.0	221.0	234.0	187.0	278.0	172.0	176.0	249.0	203.0	200.0	189.0	233.0	258.0	220.0	371.0	227.0	246.0
348	20160412 23:35:26.583	817.0	488.0	290.0	202.0	198.0	259.0	361.0	344.0	257.0	190.0	320.0	376.0	301.0	215.0	252.0	219.0	211.0	294.0	276.0	247.0	204.0	282.0	218.0	237.0	244.0	213.0	309.0	239.0	246.0	227.0	255.0	275.0	287.0	294.0	247.0	314.0	222.0	235.0	251.0	134.0	226.0	170.0	293.0	270.0	240.0	241.0	198.0	214.0	227.0	206.0	177.0	188.0	267.0	203.0	288.0	269.0	356.0	209.0	234.0	280.0	276.0	278.0	183.0	274.0	198.0	114.0	209.0	134.0	256.0	204.0	256.0	186.0	216.0	219.0	241.0	265.0	205.0	228.0	270.0	264.0	333.0	239.0	221.0	165.0	140.0	265.0	250.0	215.0	242.0	295.0	333.0	789.0	1178.0	4621.0	3675.0	5191.0	3392.0	228.0	237.0	320.0	204.0	252.0	193.0	266.0	115.0	189.0	290.0	237.0	254.0	289.0	135.0	254.0	209.0	247.0	280.0	290.0	196.0	271.0
349	20160412 23:35:26.583	776.0	488.0	196.0	326.0	206.0	370.0	235.0	276.0	264.0	178.0	217.0	274.0	226.0	254.0	210.0	212.0	197.0	208.0	312.0	192.0	246.0	305.0	343.0	253.0	165.0	219.0	296.0	204.0	329.0	217.0	251.0	200.0	217.0	184.0	209.0	272.0	267.0	251.0	257.0	182.0	276.0	271.0	231.0	302.0	306.0	352.0	314.0	199.0	290.0	172.0	158.0	273.0	213.0	288.0	307.0	321.0	395.0	159.0	291.0	279.0	328.0	312.0	316.0	238.0	286.0	180.0	284.0	216.0	237.0	190.0	220.0	189.0	272.0	299.0	208.0	248.0	233.0	238.0	275.0	309.0	286.0	272.0	269.0	207.0	229.0	196.0	235.0	221.0	716.0	626.0	680.0	1357.0	1685.0	6909.0	3011.0	4083.0	547.0	3561.0	2981.0	2264.0	1164.0	1559.0	2592.0	1620.0	1009.0	876.0	1933.0	1830.0	764.0	283.0	203.0	257.0	249.0	165.0	150.0	254.0	252.0	283.0
350	20160412 16:35:35.403	971.0	486.0	263.0	191.0	250.0	193.0	191.0	257.0	201.0	184.0	227.0	220.0	207.0	226.0	170.0	187.0	146.0	253.0	196.0	227.0	192.0	225.0	169.0	202.0	203.0	237.0	169.0	226.0	254.0	247.0	186.0	199.0	304.0	286.0	187.0	206.0	226.0	173.0	219.0	148.0	180.0	211.0	211.0	244.0	223.0	250.0	210.0	243.0	240.0	202.0	194.0	241.0	255.0	223.0	243.0	198.0	295.0	177.0	178.0	248.0	261.0	211.0	181.0	185.0	143.0	218.0	272.0	146.0	205.0	173.0	544.0	467.0	668.0	1026.0	196.0	199.0	159.0	207.0	247.0	180.0	308.0	199.0	244.0	582.0	611.0	774.0	3436.0	174.0	270.0	203.0	146.0	171.0	320.0	295.0	286.0	263.0	325.0	262.0	249.0	273.0	266.0	225.0	161.0	289.0	182.0	141.0	259.0	231.0	192.0	188.0	171.0	188.0	166.0	202.0	298.0	253.0	190.0	255.0
351	20160413 02:35:31.222	856.0	486.0	228.0	279.0	277.0	274.0	278.0	418.0	270.0	259.0	232.0	277.0	320.0	242.0	267.0	185.0	264.0	282.0	212.0	314.0	362.0	289.0	249.0	159.0	214.0	284.0	191.0	255.0	293.0	192.0	253.0	292.0	251.0	240.0	234.0	320.0	170.0	175.0	291.0	199.0	182.0	173.0	190.0	290.0	206.0	289.0	265.0	182.0	242.0	190.0	213.0	209.0	220.0	184.0	392.0	264.0	441.0	243.0	234.0	272.0	351.0	356.0	281.0	353.0	199.0	197.0	306.0	229.0	212.0	192.0	318.0	240.0	246.0	324.0	271.0	274.0	243.0	287.0	343.0	335.0	304.0	236.0	314.0	239.0	174.0	219.0	168.0	161.0	611.0	563.0	485.0	667.0	595.0	979.0	2505.0	8517.0	5051.0	5523.0	4910.0	3714.0	254.0	208.0	386.0	487.0	164.0	187.0	237.0	153.0	293.0	258.0	253.0	223.0	219.0	274.0	284.0	255.0	132.0	306.0
352	20160412 16:35:35.403	114.0	475.0	201.0	195.0	162.0	213.0	182.0	236.0	143.0	126.0	135.0	144.0	131.0	153.0	187.0	200.0	142.0	260.0	125.0	150.0	182.0	171.0	173.0	158.0	176.0	162.0	125.0	151.0	177.0	184.0	197.0	135.0	184.0	161.0	148.0	215.0	169.0	130.0	153.0	210.0	209.0	218.0	195.0	149.0	175.0	163.0	229.0	182.0	193.0	171.0	173.0	218.0	163.0	223.0	240.0	213.0	145.0	145.0	232.0	216.0	183.0	128.0	208.0	223.0	179.0	217.0	211.0	216.0	163.0	144.0	174.0	171.0	199.0	217.0	241.0	139.0	128.0	159.0	210.0	191.0	213.0	155.0	192.0	945.0	1242.0	3197.0	8880.0	234.0	227.0	200.0	137.0	144.0	200.0	185.0	195.0	190.0	181.0	178.0	191.0	262.0	273.0	231.0	182.0	140.0	165.0	113.0	216.0	195.0	176.0	195.0	190.0	226.0	154.0	226.0	143.0	222.0	159.0	196.0
353	20160413 04:35:29.981	1030.0	474.0	200.0	144.0	250.0	186.0	202.0	221.0	197.0	144.0	175.0	245.0	230.0	161.0	152.0	213.0	128.0	133.0	175.0	186.0	175.0	213.0	162.0	185.0	143.0	260.0	145.0	226.0	199.0	212.0	199.0	153.0	167.0	303.0	181.0	228.0	221.0	161.0	200.0	178.0	184.0	189.0	137.0	169.0	196.0	178.0	249.0	193.0	171.0	171.0	239.0	180.0	178.0	185.0	235.0	217.0	201.0	232.0	154.0	208.0	181.0	125.0	202.0	261.0	159.0	242.0	156.0	113.0	193.0	145.0	171.0	179.0	177.0	272.0	196.0	275.0	205.0	229.0	236.0	214.0	187.0	165.0	189.0	202.0	201.0	143.0	215.0	148.0	330.0	206.0	128.0	142.0	296.0	199.0	207.0	173.0	331.0	596.0	710.0	961.0	293.0	198.0	216.0	227.0	164.0	162.0	180.0	207.0	202.0	167.0	145.0	214.0	169.0	222.0	222.0	163.0	167.0	259.0
354	20160412 11:36:10.670	257.0	470.0	184.0	248.0	267.0	342.0	229.0	302.0	289.0	265.0	162.0	271.0	231.0	236.0	217.0	143.0	215.0	270.0	230.0	193.0	213.0	340.0	282.0	207.0	205.0	298.0	222.0	175.0	213.0	278.0	157.0	241.0	175.0	229.0	185.0	211.0	188.0	222.0	183.0	206.0	214.0	153.0	249.0	295.0	295.0	248.0	281.0	237.0	275.0	230.0	197.0	227.0	220.0	183.0	292.0	373.0	194.0	161.0	156.0	235.0	367.0	290.0	222.0	220.0	225.0	193.0	265.0	205.0	268.0	170.0	327.0	205.0	246.0	229.0	208.0	227.0	224.0	262.0	259.0	202.0	262.0	5892.0	6489.0	1868.0	1841.0	2472.0	1753.0	2356.0	1806.0	1103.0	1049.0	2082.0	1482.0	2210.0	1416.0	1785.0	1375.0	3848.0	3810.0	3429.0	1807.0	2117.0	2745.0	2417.0	986.0	1257.0	2012.0	2140.0	1032.0	1947.0	1943.0	892.0	792.0	1190.0	1594.0	1640.0	1675.0	1305.0
355	20160413 15:00:06.502	705.0	468.0	290.0	175.0	126.0	240.0	199.0	180.0	277.0	216.0	162.0	157.0	219.0	215.0	224.0	150.0	154.0	165.0	243.0	177.0	196.0	178.0	277.0	205.0	245.0	226.0	268.0	209.0	164.0	213.0	258.0	220.0	177.0	166.0	171.0	174.0	187.0	194.0	172.0	159.0	190.0	281.0	176.0	175.0	306.0	142.0	179.0	210.0	245.0	132.0	175.0	193.0	170.0	151.0	181.0	321.0	309.0	240.0	135.0	136.0	196.0	186.0	214.0	280.0	259.0	259.0	154.0	244.0	185.0	180.0	236.0	213.0	148.0	293.0	301.0	191.0	179.0	144.0	155.0	195.0	159.0	124.0	230.0	277.0	167.0	194.0	118.0	251.0	199.0	178.0	209.0	224.0	197.0	213.0	265.0	185.0	220.0	326.0	167.0	322.0	200.0	265.0	1147.0	5759.0	280.0	329.0	261.0	269.0	291.0	222.0	176.0	223.0	282.0	217.0	313.0	174.0	223.0	238.0
356	20160412 17:35:28.676	669.0	460.0	169.0	161.0	185.0	243.0	269.0	291.0	229.0	182.0	195.0	189.0	265.0	167.0	176.0	134.0	176.0	186.0	145.0	221.0	162.0	194.0	233.0	135.0	203.0	233.0	204.0	204.0	200.0	182.0	190.0	200.0	212.0	258.0	193.0	157.0	165.0	188.0	178.0	192.0	150.0	154.0	224.0	208.0	239.0	165.0	184.0	164.0	225.0	198.0	241.0	205.0	190.0	203.0	154.0	326.0	139.0	210.0	276.0	206.0	152.0	182.0	222.0	185.0	226.0	192.0	281.0	205.0	198.0	208.0	223.0	176.0	186.0	246.0	319.0	313.0	165.0	195.0	184.0	205.0	283.0	136.0	213.0	278.0	188.0	289.0	142.0	5002.0	188.0	257.0	220.0	219.0	243.0	198.0	264.0	217.0	207.0	1547.0	1565.0	1569.0	174.0	233.0	225.0	232.0	257.0	224.0	264.0	216.0	161.0	233.0	242.0	283.0	201.0	255.0	219.0	216.0	160.0	240.0
