index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
294	20160413 12:42:28.746	764.0	435.0	102.0	225.0	154.0	173.0	199.0	127.0	179.0	142.0	213.0	188.0	238.0	143.0	151.0	177.0	132.0	156.0	206.0	215.0	158.0	187.0	187.0	207.0	170.0	242.0	156.0	208.0	256.0	173.0	167.0	151.0	234.0	154.0	206.0	114.0	180.0	179.0	243.0	220.0	192.0	180.0	146.0	135.0	194.0	192.0	211.0	193.0	161.0	208.0	142.0	137.0	132.0	204.0	148.0	187.0	215.0	179.0	199.0	203.0	192.0	241.0	182.0	179.0	317.0	226.0	113.0	214.0	151.0	223.0	170.0	157.0	168.0	226.0	201.0	182.0	195.0	195.0	186.0	218.0	178.0	221.0	168.0	168.0	198.0	255.0	236.0	127.0	210.0	212.0	193.0	168.0	161.0	191.0	226.0	1510.0	1143.0	167.0	176.0	206.0	248.0	151.0	223.0	211.0	146.0	212.0	166.0	164.0	152.0	203.0	209.0	211.0	258.0	261.0
295	20160412 07:18:33.699	834.0	425.0	169.0	233.0	235.0	179.0	180.0	133.0	142.0	164.0	190.0	156.0	191.0	247.0	195.0	161.0	111.0	132.0	140.0	183.0	220.0	212.0	162.0	178.0	171.0	163.0	151.0	119.0	180.0	237.0	131.0	135.0	222.0	197.0	250.0	210.0	233.0	148.0	228.0	222.0	163.0	215.0	129.0	177.0	108.0	176.0	153.0	207.0	146.0	165.0	190.0	185.0	119.0	253.0	179.0	221.0	187.0	203.0	184.0	511.0	326.0	141.0	218.0	189.0	259.0	211.0	151.0	298.0	194.0	279.0	196.0	215.0	121.0	163.0	322.0	2271.0	2417.0	202.0	136.0	180.0	162.0	201.0	172.0	170.0	253.0	278.0	227.0	149.0	183.0	218.0	124.0	176.0	180.0	232.0	170.0	319.0	242.0	162.0	164.0	494.0	1902.0	137.0	176.0	190.0	212.0	134.0	238.0	254.0	196.0	154.0	185.0	208.0	182.0	250.0
296	20160414 06:42:02.593	382.0	422.0	174.0	256.0	191.0	349.0	305.0	178.0	241.0	243.0	203.0	227.0	276.0	220.0	264.0	226.0	267.0	262.0	255.0	281.0	280.0	245.0	252.0	240.0	232.0	241.0	294.0	227.0	281.0	207.0	258.0	237.0	221.0	233.0	324.0	243.0	317.0	280.0	359.0	322.0	263.0	265.0	241.0	354.0	264.0	223.0	253.0	253.0	342.0	286.0	314.0	388.0	306.0	289.0	325.0	236.0	269.0	285.0	264.0	273.0	252.0	323.0	249.0	205.0	224.0	301.0	298.0	265.0	287.0	220.0	238.0	172.0	305.0	231.0	242.0	261.0	221.0	233.0	290.0	2583.0	1250.0	1092.0	733.0	915.0	868.0	906.0	734.0	724.0	797.0	712.0	672.0	561.0	733.0	695.0	640.0	1452.0	391.0	948.0	828.0	812.0	912.0	753.0	789.0	524.0	699.0	704.0	568.0	605.0	686.0	502.0	8006.0	5598.0	5554.0	772.0
297	20160412 19:18:13.956	427.0	426.0	227.0	286.0	320.0	277.0	224.0	267.0	219.0	248.0	341.0	231.0	230.0	275.0	292.0	250.0	334.0	272.0	232.0	310.0	302.0	309.0	229.0	242.0	217.0	228.0	228.0	259.0	212.0	389.0	270.0	226.0	277.0	293.0	321.0	223.0	342.0	326.0	311.0	276.0	279.0	261.0	320.0	197.0	323.0	327.0	250.0	266.0	228.0	245.0	313.0	334.0	348.0	346.0	242.0	297.0	293.0	343.0	239.0	269.0	236.0	216.0	261.0	244.0	311.0	350.0	236.0	291.0	273.0	246.0	174.0	275.0	260.0	251.0	359.0	262.0	341.0	261.0	275.0	717.0	2112.0	2285.0	2835.0	3149.0	1794.0	1546.0	1698.0	1363.0	1654.0	1616.0	1491.0	1732.0	1202.0	1006.0	1112.0	1401.0	314.0	939.0	1366.0	984.0	1282.0	1415.0	1027.0	668.0	1231.0	1512.0	1186.0	1435.0	1111.0	1281.0	999.0	766.0	673.0	1293.0
298	20160413 10:42:27.41	1281.0	422.0	176.0	244.0	150.0	193.0	208.0	192.0	183.0	170.0	178.0	178.0	207.0	192.0	216.0	207.0	170.0	251.0	280.0	188.0	147.0	149.0	180.0	178.0	220.0	185.0	250.0	227.0	117.0	196.0	205.0	164.0	221.0	203.0	163.0	191.0	175.0	167.0	233.0	211.0	150.0	260.0	217.0	166.0	221.0	129.0	174.0	183.0	184.0	151.0	141.0	161.0	141.0	163.0	181.0	170.0	164.0	224.0	210.0	229.0	247.0	277.0	148.0	287.0	250.0	269.0	214.0	241.0	237.0	261.0	245.0	228.0	242.0	242.0	264.0	211.0	162.0	222.0	127.0	258.0	307.0	213.0	264.0	187.0	220.0	202.0	130.0	189.0	211.0	142.0	190.0	174.0	1319.0	4262.0	4812.0	170.0	171.0	171.0	198.0	200.0	241.0	129.0	152.0	193.0	160.0	206.0	152.0	193.0	163.0	208.0	185.0	220.0	249.0	155.0
299	20160413 02:18:17.48	280.0	424.0	155.0	201.0	196.0	173.0	232.0	166.0	145.0	174.0	235.0	253.0	161.0	155.0	193.0	195.0	186.0	153.0	181.0	181.0	150.0	158.0	181.0	239.0	205.0	139.0	161.0	214.0	215.0	262.0	167.0	212.0	266.0	329.0	193.0	152.0	209.0	241.0	131.0	202.0	156.0	237.0	226.0	174.0	174.0	170.0	127.0	326.0	154.0	175.0	196.0	103.0	202.0	218.0	176.0	204.0	189.0	174.0	133.0	214.0	195.0	115.0	155.0	174.0	159.0	241.0	163.0	243.0	160.0	191.0	130.0	140.0	167.0	219.0	171.0	191.0	222.0	185.0	165.0	214.0	283.0	182.0	147.0	243.0	245.0	858.0	171.0	137.0	161.0	235.0	175.0	222.0	216.0	193.0	187.0	156.0	191.0	129.0	158.0	208.0	210.0	238.0	194.0	173.0	207.0	144.0	151.0	173.0	243.0	207.0	203.0	188.0	190.0	202.0
300	20160414 08:42:12.838	687.0	418.0	174.0	305.0	227.0	233.0	144.0	184.0	206.0	128.0	205.0	207.0	164.0	154.0	134.0	240.0	139.0	154.0	147.0	170.0	171.0	172.0	130.0	153.0	173.0	245.0	166.0	201.0	220.0	276.0	142.0	163.0	160.0	115.0	198.0	135.0	151.0	160.0	202.0	120.0	221.0	216.0	117.0	235.0	162.0	132.0	190.0	206.0	230.0	162.0	200.0	146.0	216.0	250.0	169.0	185.0	171.0	217.0	174.0	209.0	222.0	194.0	174.0	252.0	179.0	243.0	240.0	230.0	149.0	176.0	180.0	137.0	112.0	155.0	105.0	219.0	219.0	229.0	129.0	207.0	175.0	318.0	241.0	177.0	221.0	233.0	255.0	303.0	165.0	283.0	137.0	197.0	209.0	163.0	152.0	254.0	188.0	186.0	172.0	190.0	127.0	167.0	234.0	284.0	197.0	152.0	130.0	210.0	244.0	143.0	789.0	1028.0	5564.0	156.0
301	20160413 09:42:25.244	1045.0	411.0	155.0	160.0	184.0	194.0	225.0	75.0	199.0	192.0	299.0	177.0	243.0	171.0	150.0	176.0	220.0	191.0	170.0	164.0	199.0	182.0	176.0	224.0	184.0	197.0	154.0	214.0	172.0	237.0	166.0	171.0	246.0	251.0	161.0	211.0	153.0	166.0	238.0	151.0	172.0	180.0	186.0	217.0	151.0	176.0	152.0	175.0	196.0	132.0	260.0	198.0	224.0	156.0	171.0	234.0	159.0	174.0	146.0	211.0	137.0	185.0	261.0	237.0	156.0	167.0	174.0	179.0	287.0	226.0	155.0	211.0	225.0	397.0	305.0	302.0	173.0	306.0	175.0	194.0	183.0	329.0	265.0	233.0	198.0	206.0	206.0	115.0	211.0	268.0	249.0	175.0	3082.0	2915.0	2340.0	2194.0	639.0	1828.0	1392.0	1637.0	1472.0	1253.0	1563.0	250.0	499.0	660.0	215.0	174.0	153.0	158.0	195.0	164.0	177.0	202.0
302	20160413 12:42:28.746	826.0	412.0	181.0	241.0	236.0	211.0	270.0	298.0	230.0	238.0	289.0	252.0	286.0	306.0	219.0	310.0	301.0	278.0	240.0	289.0	265.0	308.0	272.0	258.0	250.0	210.0	371.0	252.0	265.0	320.0	274.0	263.0	272.0	268.0	333.0	265.0	287.0	298.0	222.0	268.0	362.0	227.0	242.0	267.0	316.0	247.0	240.0	200.0	289.0	295.0	302.0	187.0	310.0	255.0	346.0	237.0	268.0	297.0	314.0	231.0	238.0	324.0	279.0	271.0	271.0	253.0	254.0	261.0	258.0	216.0	239.0	262.0	274.0	246.0	313.0	357.0	511.0	206.0	275.0	281.0	264.0	245.0	335.0	408.0	349.0	278.0	248.0	255.0	293.0	364.0	318.0	262.0	387.0	272.0	403.0	2137.0	348.0	216.0	253.0	219.0	495.0	182.0	252.0	242.0	303.0	306.0	235.0	293.0	285.0	282.0	361.0	305.0	231.0	284.0
303	20160413 18:42:32.138	876.0	409.0	241.0	285.0	247.0	135.0	209.0	259.0	232.0	209.0	272.0	226.0	303.0	204.0	241.0	171.0	277.0	231.0	273.0	243.0	176.0	249.0	199.0	226.0	198.0	198.0	237.0	325.0	180.0	232.0	230.0	151.0	250.0	241.0	325.0	164.0	231.0	347.0	285.0	191.0	218.0	219.0	185.0	246.0	254.0	280.0	214.0	225.0	258.0	189.0	163.0	258.0	231.0	241.0	232.0	236.0	265.0	242.0	331.0	227.0	252.0	251.0	225.0	196.0	243.0	225.0	192.0	243.0	222.0	237.0	239.0	300.0	215.0	473.0	457.0	183.0	197.0	175.0	297.0	238.0	306.0	258.0	306.0	324.0	243.0	243.0	187.0	195.0	244.0	254.0	189.0	151.0	236.0	173.0	232.0	256.0	246.0	313.0	379.0	1070.0	1008.0	240.0	353.0	240.0	204.0	200.0	229.0	266.0	236.0	224.0	289.0	231.0	234.0	248.0
304	20160413 02:18:17.48	285.0	412.0	194.0	182.0	290.0	195.0	207.0	161.0	175.0	215.0	159.0	193.0	159.0	200.0	142.0	194.0	214.0	123.0	157.0	166.0	203.0	262.0	120.0	251.0	161.0	146.0	178.0	287.0	171.0	164.0	179.0	190.0	194.0	196.0	207.0	154.0	164.0	159.0	231.0	143.0	176.0	224.0	163.0	158.0	171.0	167.0	154.0	161.0	171.0	158.0	247.0	118.0	147.0	164.0	195.0	216.0	137.0	197.0	216.0	243.0	134.0	132.0	177.0	230.0	226.0	108.0	208.0	187.0	248.0	177.0	231.0	183.0	136.0	281.0	143.0	183.0	195.0	230.0	227.0	127.0	233.0	182.0	162.0	198.0	173.0	838.0	242.0	177.0	167.0	192.0	209.0	180.0	196.0	176.0	240.0	224.0	161.0	153.0	178.0	128.0	190.0	203.0	188.0	125.0	163.0	195.0	174.0	160.0	215.0	162.0	194.0	225.0	151.0	204.0
305	20160413 02:18:17.48	906.0	410.0	303.0	298.0	350.0	304.0	305.0	328.0	291.0	247.0	355.0	331.0	396.0	324.0	308.0	278.0	285.0	367.0	290.0	303.0	310.0	270.0	344.0	281.0	274.0	257.0	388.0	235.0	292.0	391.0	336.0	247.0	272.0	396.0	270.0	378.0	310.0	364.0	290.0	311.0	245.0	292.0	294.0	332.0	242.0	263.0	277.0	239.0	378.0	303.0	285.0	257.0	245.0	342.0	249.0	270.0	327.0	352.0	351.0	383.0	453.0	295.0	262.0	317.0	235.0	337.0	200.0	315.0	269.0	272.0	276.0	292.0	254.0	308.0	312.0	406.0	285.0	253.0	256.0	232.0	349.0	257.0	272.0	292.0	304.0	930.0	237.0	221.0	333.0	268.0	224.0	283.0	288.0	281.0	256.0	259.0	271.0	238.0	387.0	386.0	263.0	269.0	323.0	230.0	200.0	291.0	210.0	281.0	185.0	165.0	278.0	209.0	331.0	261.0
306	20160413 16:42:26.173	328.0	407.0	233.0	171.0	189.0	149.0	205.0	131.0	189.0	138.0	240.0	235.0	211.0	135.0	182.0	181.0	267.0	180.0	153.0	183.0	231.0	184.0	173.0	184.0	130.0	151.0	205.0	137.0	158.0	131.0	224.0	148.0	174.0	171.0	219.0	157.0	164.0	150.0	189.0	230.0	190.0	141.0	198.0	146.0	186.0	173.0	121.0	143.0	179.0	155.0	164.0	145.0	140.0	179.0	239.0	174.0	189.0	233.0	251.0	285.0	214.0	245.0	270.0	256.0	274.0	201.0	212.0	237.0	211.0	215.0	193.0	257.0	173.0	256.0	173.0	190.0	252.0	152.0	156.0	124.0	157.0	185.0	158.0	275.0	247.0	202.0	229.0	146.0	209.0	218.0	251.0	274.0	196.0	135.0	169.0	207.0	197.0	514.0	535.0	553.0	676.0	527.0	710.0	500.0	527.0	576.0	166.0	180.0	179.0	201.0	178.0	252.0	256.0	178.0
307	20160413 09:42:25.244	76.0	407.0	171.0	196.0	170.0	148.0	230.0	177.0	158.0	198.0	219.0	301.0	186.0	147.0	144.0	256.0	197.0	223.0	164.0	201.0	129.0	142.0	230.0	185.0	132.0	209.0	150.0	180.0	199.0	242.0	186.0	189.0	311.0	155.0	208.0	204.0	197.0	151.0	157.0	185.0	158.0	197.0	146.0	152.0	163.0	186.0	184.0	188.0	162.0	181.0	162.0	244.0	237.0	260.0	216.0	201.0	179.0	173.0	228.0	229.0	228.0	265.0	204.0	213.0	220.0	266.0	202.0	183.0	234.0	297.0	226.0	194.0	269.0	204.0	200.0	218.0	233.0	187.0	199.0	230.0	223.0	207.0	156.0	179.0	153.0	261.0	196.0	241.0	178.0	243.0	218.0	169.0	1674.0	1356.0	1503.0	1400.0	413.0	189.0	316.0	186.0	164.0	197.0	203.0	225.0	167.0	197.0	203.0	180.0	146.0	226.0	155.0	193.0	231.0	192.0
308	20160412 22:18:15.90	1017.0	406.0	156.0	217.0	162.0	220.0	162.0	170.0	156.0	205.0	166.0	171.0	236.0	233.0	182.0	276.0	208.0	146.0	209.0	302.0	187.0	193.0	218.0	110.0	149.0	180.0	147.0	181.0	152.0	207.0	162.0	152.0	203.0	217.0	203.0	150.0	176.0	152.0	209.0	179.0	198.0	204.0	210.0	187.0	186.0	205.0	199.0	191.0	202.0	131.0	211.0	157.0	185.0	258.0	158.0	264.0	137.0	139.0	130.0	141.0	170.0	218.0	184.0	135.0	227.0	209.0	248.0	265.0	195.0	249.0	132.0	246.0	250.0	222.0	161.0	275.0	205.0	176.0	229.0	175.0	262.0	157.0	208.0	534.0	854.0	752.0	696.0	812.0	753.0	607.0	697.0	608.0	704.0	794.0	601.0	518.0	340.0	440.0	349.0	513.0	457.0	282.0	416.0	510.0	354.0	413.0	332.0	374.0	431.0	322.0	526.0	285.0	281.0	566.0
309	20160413 05:18:17.646	987.0	403.0	278.0	320.0	282.0	263.0	265.0	382.0	271.0	345.0	274.0	260.0	349.0	322.0	292.0	244.0	330.0	229.0	281.0	329.0	363.0	304.0	285.0	231.0	253.0	305.0	304.0	313.0	237.0	337.0	288.0	244.0	334.0	310.0	309.0	281.0	252.0	316.0	397.0	278.0	254.0	299.0	263.0	297.0	360.0	330.0	319.0	459.0	265.0	307.0	266.0	297.0	277.0	313.0	278.0	279.0	369.0	357.0	444.0	302.0	248.0	347.0	284.0	287.0	286.0	377.0	288.0	304.0	262.0	247.0	244.0	262.0	235.0	1761.0	1333.0	2747.0	2648.0	4013.0	2354.0	3452.0	1509.0	2051.0	1058.0	2110.0	1649.0	1698.0	2034.0	6778.0	13450.0	10769.0	9811.0	9684.0	5671.0	4043.0	4460.0	6409.0	2986.0	3950.0	4146.0	2765.0	4877.0	4351.0	3962.0	2194.0	3800.0	3624.0	3454.0	3599.0	3646.0	2943.0	1993.0	2549.0	2886.0	1640.0
310	20160413 20:42:09.464	1083.0	403.0	113.0	222.0	175.0	193.0	251.0	242.0	168.0	176.0	182.0	190.0	211.0	175.0	125.0	210.0	185.0	176.0	187.0	216.0	196.0	185.0	142.0	221.0	196.0	235.0	193.0	259.0	178.0	223.0	228.0	124.0	193.0	198.0	215.0	229.0	192.0	221.0	277.0	122.0	175.0	186.0	209.0	182.0	156.0	196.0	175.0	186.0	251.0	192.0	196.0	200.0	204.0	216.0	220.0	147.0	159.0	188.0	236.0	239.0	194.0	196.0	170.0	142.0	133.0	168.0	125.0	235.0	243.0	133.0	111.0	180.0	237.0	220.0	143.0	176.0	160.0	144.0	230.0	120.0	194.0	167.0	227.0	209.0	207.0	167.0	220.0	262.0	144.0	177.0	191.0	198.0	164.0	134.0	191.0	174.0	255.0	190.0	200.0	212.0	211.0	656.0	785.0	179.0	169.0	165.0	151.0	186.0	103.0	243.0	256.0	164.0	211.0	137.0
311	20160412 19:18:13.956	366.0	387.0	119.0	160.0	125.0	172.0	162.0	182.0	163.0	207.0	178.0	162.0	206.0	226.0	166.0	184.0	165.0	227.0	167.0	168.0	164.0	204.0	157.0	165.0	196.0	192.0	168.0	152.0	154.0	254.0	236.0	122.0	183.0	143.0	189.0	172.0	197.0	175.0	201.0	174.0	275.0	205.0	187.0	172.0	251.0	174.0	187.0	161.0	131.0	165.0	166.0	176.0	168.0	246.0	163.0	182.0	182.0	184.0	223.0	221.0	294.0	183.0	176.0	215.0	161.0	298.0	132.0	249.0	173.0	174.0	176.0	281.0	222.0	187.0	205.0	171.0	194.0	196.0	224.0	193.0	4743.0	229.0	235.0	281.0	278.0	231.0	236.0	257.0	309.0	191.0	302.0	285.0	1709.0	4113.0	4410.0	199.0	159.0	241.0	251.0	1873.0	2670.0	198.0	255.0	180.0	153.0	294.0	200.0	234.0	302.0	400.0	261.0	226.0	282.0	163.0
312	20160412 05:18:37.902	887.0	394.0	186.0	205.0	206.0	135.0	188.0	230.0	215.0	125.0	281.0	181.0	213.0	173.0	159.0	214.0	131.0	204.0	200.0	148.0	221.0	254.0	118.0	184.0	140.0	166.0	150.0	152.0	199.0	175.0	180.0	174.0	216.0	153.0	183.0	231.0	191.0	146.0	181.0	227.0	213.0	201.0	169.0	228.0	140.0	182.0	157.0	165.0	172.0	134.0	224.0	142.0	194.0	149.0	190.0	231.0	178.0	163.0	243.0	255.0	295.0	183.0	167.0	191.0	172.0	156.0	213.0	210.0	275.0	188.0	187.0	201.0	204.0	2050.0	2250.0	164.0	172.0	145.0	188.0	262.0	191.0	219.0	156.0	227.0	192.0	251.0	201.0	164.0	197.0	197.0	142.0	188.0	199.0	268.0	212.0	130.0	149.0	2028.0	1317.0	375.0	266.0	245.0	222.0	168.0	222.0	156.0	200.0	193.0	214.0	191.0	157.0	205.0	218.0	213.0
313	20160413 20:42:09.464	846.0	395.0	147.0	235.0	154.0	144.0	130.0	116.0	130.0	191.0	211.0	231.0	176.0	174.0	191.0	237.0	306.0	183.0	227.0	159.0	157.0	253.0	117.0	114.0	156.0	220.0	196.0	168.0	222.0	168.0	214.0	151.0	210.0	169.0	209.0	217.0	193.0	166.0	202.0	132.0	161.0	228.0	185.0	148.0	218.0	187.0	179.0	219.0	210.0	144.0	189.0	107.0	247.0	202.0	222.0	203.0	156.0	207.0	148.0	149.0	125.0	300.0	153.0	135.0	207.0	290.0	112.0	268.0	221.0	229.0	173.0	193.0	220.0	182.0	199.0	200.0	190.0	147.0	204.0	246.0	197.0	211.0	172.0	363.0	211.0	304.0	209.0	188.0	213.0	168.0	159.0	231.0	216.0	134.0	153.0	145.0	182.0	105.0	171.0	182.0	254.0	943.0	1087.0	151.0	200.0	185.0	131.0	176.0	213.0	131.0	219.0	144.0	236.0	208.0
314	20160409 07:09:36.64	1225.0	391.0	270.0	338.0	375.0	645.0	545.0	685.0	763.0	779.0	1213.0	2605.0	11722.0	7589.0	9058.0	6653.0	5782.0	3696.0	5809.0	6505.0	2686.0	5598.0	5257.0	4863.0	3323.0	4054.0	1873.0	2614.0	2806.0	2047.0	2617.0	2511.0	2125.0	2696.0	2439.0	1934.0	2017.0	2252.0	1898.0	2323.0	1421.0	1807.0	1351.0	1458.0	1372.0	1911.0	1986.0	1251.0	1869.0	1703.0	1545.0	1006.0	1387.0	1022.0	1527.0	1039.0	882.0	1586.0	929.0	870.0	913.0	778.0	703.0	964.0	812.0	642.0	931.0	988.0	1198.0	991.0	767.0	636.0	961.0	544.0	919.0	1194.0	873.0	673.0	966.0	595.0	838.0	654.0	757.0	400.0	649.0	572.0	618.0	889.0	2491.0	7028.0	9866.0	8718.0	4693.0	3272.0	3436.0	5672.0	2866.0	3354.0	3130.0	1729.0	3771.0	3022.0	2977.0	1871.0	2691.0	2097.0	2500.0	2497.0	2727.0	2026.0	1722.0	1412.0	2030.0	1373.0
315	20160412 19:18:13.956	383.0	389.0	241.0	256.0	271.0	236.0	268.0	250.0	339.0	247.0	308.0	289.0	292.0	338.0	301.0	305.0	269.0	268.0	362.0	279.0	291.0	235.0	313.0	262.0	299.0	300.0	288.0	322.0	239.0	279.0	357.0	271.0	330.0	354.0	282.0	327.0	225.0	298.0	275.0	318.0	268.0	276.0	251.0	269.0	186.0	321.0	266.0	337.0	292.0	294.0	245.0	254.0	282.0	370.0	303.0	282.0	277.0	267.0	300.0	234.0	370.0	346.0	236.0	254.0	195.0	280.0	261.0	319.0	257.0	331.0	232.0	461.0	334.0	221.0	213.0	284.0	284.0	218.0	298.0	332.0	3577.0	3212.0	3903.0	4317.0	2150.0	3039.0	2015.0	2871.0	2158.0	1870.0	2257.0	1830.0	2223.0	1646.0	2427.0	1743.0	833.0	1466.0	1175.0	1023.0	1700.0	1071.0	1526.0	1100.0	1224.0	988.0	1353.0	1362.0	1603.0	1445.0	1209.0	695.0	682.0	1374.0
316	20160414 06:42:02.593	425.0	386.0	279.0	234.0	300.0	293.0	266.0	280.0	217.0	319.0	246.0	224.0	264.0	270.0	277.0	291.0	365.0	271.0	251.0	267.0	250.0	301.0	315.0	287.0	223.0	230.0	456.0	258.0	301.0	338.0	304.0	214.0	300.0	255.0	285.0	277.0	315.0	274.0	299.0	248.0	327.0	272.0	284.0	249.0	234.0	257.0	229.0	242.0	301.0	313.0	307.0	206.0	258.0	189.0	290.0	248.0	276.0	226.0	318.0	229.0	238.0	325.0	225.0	268.0	233.0	353.0	259.0	266.0	278.0	316.0	353.0	317.0	253.0	335.0	311.0	328.0	211.0	214.0	254.0	208.0	352.0	286.0	345.0	302.0	287.0	331.0	285.0	278.0	259.0	332.0	222.0	315.0	248.0	221.0	278.0	195.0	280.0	264.0	261.0	304.0	272.0	287.0	254.0	302.0	340.0	220.0	264.0	382.0	392.0	451.0	6746.0	3599.0	3576.0	2260.0
317	20160413 18:42:32.138	877.0	380.0	187.0	156.0	240.0	139.0	162.0	257.0	144.0	184.0	155.0	142.0	227.0	174.0	206.0	215.0	227.0	192.0	119.0	264.0	149.0	182.0	164.0	135.0	172.0	134.0	148.0	156.0	142.0	191.0	238.0	193.0	303.0	186.0	180.0	197.0	180.0	217.0	204.0	184.0	285.0	239.0	152.0	215.0	213.0	140.0	198.0	174.0	184.0	196.0	160.0	169.0	208.0	205.0	250.0	117.0	102.0	118.0	187.0	157.0	209.0	200.0	175.0	217.0	205.0	266.0	184.0	293.0	153.0	237.0	225.0	222.0	207.0	479.0	403.0	272.0	284.0	240.0	263.0	161.0	167.0	211.0	194.0	204.0	191.0	182.0	225.0	263.0	254.0	318.0	273.0	329.0	207.0	141.0	285.0	332.0	183.0	316.0	364.0	1672.0	1436.0	1280.0	1334.0	169.0	257.0	290.0	207.0	264.0	220.0	274.0	315.0	252.0	212.0	169.0
318	20160414 07:42:08.271	546.0	382.0	211.0	262.0	293.0	262.0	286.0	253.0	185.0	289.0	309.0	348.0	282.0	261.0	224.0	300.0	270.0	307.0	244.0	354.0	306.0	257.0	270.0	343.0	300.0	348.0	383.0	369.0	230.0	311.0	233.0	289.0	337.0	336.0	302.0	259.0	306.0	379.0	255.0	264.0	222.0	342.0	264.0	239.0	166.0	299.0	248.0	306.0	288.0	249.0	302.0	239.0	326.0	294.0	256.0	321.0	341.0	293.0	280.0	270.0	253.0	269.0	254.0	293.0	236.0	358.0	181.0	283.0	300.0	314.0	334.0	288.0	271.0	290.0	240.0	288.0	262.0	197.0	231.0	248.0	271.0	221.0	252.0	231.0	214.0	317.0	256.0	293.0	245.0	279.0	217.0	257.0	222.0	245.0	259.0	240.0	304.0	165.0	316.0	264.0	240.0	199.0	346.0	231.0	219.0	245.0	1314.0	1575.0	1493.0	1689.0	2746.0	7969.0	6258.0	2626.0
319	20160414 04:42:10.666	399.0	372.0	260.0	218.0	149.0	199.0	289.0	326.0	155.0	224.0	160.0	156.0	249.0	179.0	231.0	110.0	192.0	138.0	192.0	184.0	139.0	181.0	198.0	193.0	192.0	200.0	190.0	155.0	151.0	164.0	192.0	120.0	295.0	248.0	210.0	182.0	212.0	163.0	236.0	212.0	161.0	202.0	151.0	212.0	187.0	170.0	204.0	126.0	197.0	174.0	132.0	194.0	204.0	299.0	157.0	147.0	217.0	233.0	194.0	134.0	221.0	205.0	174.0	170.0	179.0	193.0	191.0	162.0	156.0	171.0	115.0	185.0	194.0	163.0	194.0	210.0	197.0	260.0	144.0	168.0	708.0	404.0	388.0	668.0	519.0	404.0	483.0	432.0	314.0	430.0	297.0	391.0	455.0	254.0	285.0	304.0	280.0	234.0	327.0	339.0	360.0	327.0	315.0	176.0	285.0	302.0	3127.0	3175.0	6070.0	6890.0	208.0	286.0	370.0	232.0
