index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
244	20160413 04:41:42.362	627.0	554.0	153.0	140.0	161.0	162.0	224.0	212.0	163.0	254.0	173.0	137.0	160.0	138.0	161.0	139.0	117.0	155.0	204.0	204.0	264.0	313.0	192.0	180.0	161.0	150.0	259.0	173.0	165.0	171.0	235.0	139.0	235.0	152.0	211.0	200.0	183.0	241.0	134.0	124.0	200.0	211.0	188.0	246.0	155.0	147.0	172.0	123.0	176.0	166.0	258.0	188.0	166.0	140.0	141.0	165.0	146.0	242.0	172.0	170.0	176.0	156.0	236.0	184.0	154.0	176.0	225.0	181.0	188.0	220.0	184.0	179.0	137.0	179.0	196.0	145.0	152.0	140.0	139.0	176.0	155.0	145.0	232.0	158.0	264.0	293.0	125.0	246.0	201.0	131.0	1225.0	168.0	273.0	174.0	195.0	162.0	250.0	216.0	152.0	126.0	182.0	177.0	194.0	199.0
245	20160413 20:05:37.269	1004.0	551.0	220.0	196.0	256.0	145.0	181.0	223.0	226.0	188.0	217.0	258.0	247.0	207.0	197.0	200.0	250.0	191.0	342.0	225.0	196.0	276.0	143.0	159.0	231.0	206.0	192.0	302.0	211.0	169.0	320.0	316.0	263.0	220.0	178.0	271.0	260.0	303.0	185.0	235.0	230.0	215.0	238.0	287.0	300.0	190.0	195.0	166.0	273.0	230.0	250.0	218.0	327.0	232.0	165.0	244.0	261.0	228.0	248.0	239.0	154.0	226.0	186.0	203.0	200.0	183.0	219.0	237.0	246.0	287.0	193.0	246.0	261.0	300.0	223.0	235.0	243.0	189.0	220.0	159.0	205.0	196.0	252.0	197.0	244.0	164.0	221.0	182.0	223.0	158.0	219.0	244.0	232.0	350.0	675.0	5541.0	183.0	242.0	181.0	202.0	228.0	248.0	268.0	225.0
246	20160412 11:42:31.622	802.0	550.0	251.0	264.0	235.0	289.0	287.0	331.0	262.0	226.0	271.0	280.0	198.0	120.0	187.0	310.0	221.0	244.0	239.0	279.0	210.0	333.0	216.0	257.0	184.0	225.0	170.0	238.0	179.0	264.0	275.0	249.0	283.0	245.0	216.0	305.0	255.0	245.0	215.0	206.0	239.0	267.0	250.0	217.0	215.0	266.0	222.0	172.0	246.0	214.0	224.0	162.0	257.0	289.0	292.0	243.0	181.0	232.0	198.0	180.0	161.0	145.0	246.0	178.0	168.0	239.0	181.0	163.0	200.0	313.0	252.0	205.0	217.0	629.0	1297.0	3983.0	4881.0	2801.0	2081.0	4007.0	1517.0	2220.0	1194.0	9006.0	7381.0	8153.0	5109.0	3604.0	3844.0	3446.0	4590.0	4157.0	1877.0	2810.0	2803.0	1623.0	1450.0	2663.0	2648.0	2881.0	1393.0	3171.0	3356.0	2013.0
247	20160413 18:06:25.350	899.0	551.0	174.0	262.0	252.0	205.0	227.0	160.0	260.0	257.0	227.0	217.0	220.0	182.0	293.0	192.0	199.0	203.0	216.0	124.0	220.0	172.0	174.0	230.0	169.0	197.0	179.0	191.0	188.0	129.0	207.0	180.0	243.0	150.0	243.0	205.0	198.0	210.0	305.0	192.0	226.0	224.0	248.0	256.0	186.0	225.0	205.0	169.0	185.0	283.0	216.0	181.0	223.0	272.0	305.0	173.0	192.0	232.0	228.0	278.0	199.0	215.0	188.0	204.0	258.0	258.0	204.0	145.0	270.0	213.0	265.0	219.0	189.0	321.0	159.0	142.0	125.0	187.0	210.0	195.0	202.0	260.0	230.0	199.0	312.0	189.0	236.0	403.0	349.0	354.0	450.0	925.0	875.0	819.0	1962.0	1525.0	261.0	190.0	242.0	301.0	351.0	294.0	308.0	245.0
248	20160413 12:06:21.535	964.0	546.0	187.0	220.0	232.0	233.0	333.0	257.0	287.0	221.0	242.0	286.0	248.0	164.0	207.0	267.0	279.0	231.0	205.0	213.0	167.0	210.0	189.0	237.0	185.0	249.0	180.0	263.0	220.0	249.0	229.0	292.0	262.0	179.0	193.0	251.0	247.0	293.0	217.0	272.0	226.0	209.0	314.0	205.0	289.0	282.0	137.0	233.0	182.0	211.0	232.0	142.0	275.0	278.0	293.0	252.0	292.0	202.0	202.0	159.0	264.0	244.0	224.0	176.0	229.0	187.0	294.0	210.0	236.0	253.0	199.0	291.0	257.0	210.0	260.0	298.0	157.0	260.0	201.0	244.0	206.0	249.0	203.0	187.0	274.0	217.0	173.0	539.0	592.0	657.0	759.0	5671.0	2288.0	3412.0	2220.0	1600.0	1207.0	1739.0	2531.0	2661.0	964.0	2461.0	2694.0	1614.0
249	20160413 04:41:42.362	924.0	546.0	195.0	146.0	265.0	250.0	164.0	312.0	267.0	154.0	294.0	271.0	330.0	212.0	298.0	195.0	217.0	231.0	207.0	273.0	286.0	280.0	267.0	234.0	210.0	232.0	263.0	240.0	176.0	221.0	249.0	250.0	273.0	231.0	273.0	244.0	266.0	272.0	191.0	288.0	245.0	180.0	246.0	220.0	248.0	234.0	228.0	157.0	231.0	237.0	317.0	249.0	285.0	288.0	253.0	320.0	168.0	247.0	185.0	527.0	183.0	132.0	196.0	154.0	143.0	187.0	280.0	147.0	216.0	302.0	230.0	155.0	256.0	219.0	186.0	186.0	224.0	323.0	251.0	165.0	133.0	186.0	189.0	312.0	163.0	199.0	181.0	2655.0	1827.0	1505.0	5330.0	1482.0	1091.0	945.0	2594.0	808.0	793.0	2222.0	880.0	1187.0	860.0	1987.0	2116.0	649.0
250	20160413 12:06:21.535	889.0	543.0	218.0	356.0	309.0	259.0	331.0	303.0	310.0	310.0	316.0	274.0	315.0	203.0	212.0	222.0	240.0	248.0	210.0	248.0	246.0	257.0	177.0	233.0	195.0	262.0	195.0	397.0	305.0	213.0	277.0	281.0	348.0	199.0	220.0	278.0	269.0	259.0	213.0	273.0	194.0	252.0	234.0	235.0	252.0	192.0	236.0	286.0	289.0	246.0	238.0	314.0	249.0	197.0	234.0	270.0	282.0	276.0	317.0	341.0	234.0	254.0	238.0	196.0	218.0	190.0	280.0	221.0	258.0	277.0	170.0	202.0	302.0	309.0	238.0	253.0	228.0	241.0	180.0	250.0	202.0	200.0	182.0	274.0	229.0	212.0	241.0	206.0	279.0	300.0	813.0	5370.0	3262.0	3736.0	589.0	582.0	222.0	210.0	221.0	211.0	175.0	226.0	409.0	191.0
251	20160413 04:41:42.362	1043.0	542.0	218.0	201.0	264.0	223.0	423.0	276.0	236.0	183.0	338.0	287.0	250.0	235.0	293.0	379.0	267.0	229.0	260.0	245.0	233.0	290.0	231.0	191.0	266.0	218.0	225.0	222.0	211.0	239.0	244.0	271.0	270.0	248.0	186.0	244.0	275.0	278.0	323.0	307.0	193.0	237.0	275.0	304.0	171.0	242.0	260.0	229.0	189.0	224.0	285.0	189.0	267.0	287.0	302.0	220.0	249.0	211.0	182.0	206.0	198.0	212.0	278.0	201.0	210.0	262.0	303.0	213.0	166.0	224.0	326.0	214.0	289.0	213.0	180.0	246.0	257.0	310.0	201.0	218.0	141.0	211.0	289.0	178.0	239.0	307.0	208.0	1143.0	1292.0	1736.0	4044.0	6219.0	3006.0	3814.0	5021.0	2544.0	2027.0	4075.0	3239.0	3612.0	1860.0	3883.0	3969.0	2437.0
252	20160413 12:06:21.535	1179.0	539.0	140.0	153.0	188.0	175.0	127.0	220.0	160.0	199.0	145.0	235.0	189.0	184.0	207.0	155.0	163.0	236.0	181.0	262.0	191.0	220.0	195.0	189.0	163.0	221.0	171.0	213.0	158.0	201.0	177.0	189.0	179.0	146.0	185.0	161.0	143.0	193.0	235.0	145.0	181.0	164.0	169.0	152.0	154.0	175.0	107.0	284.0	137.0	172.0	187.0	184.0	196.0	262.0	161.0	199.0	158.0	191.0	169.0	180.0	136.0	200.0	231.0	180.0	113.0	198.0	169.0	141.0	192.0	187.0	160.0	154.0	183.0	207.0	100.0	141.0	238.0	202.0	158.0	163.0	158.0	144.0	158.0	124.0	191.0	280.0	193.0	200.0	211.0	139.0	135.0	535.0	445.0	513.0	329.0	354.0	379.0	199.0	338.0	308.0	275.0	287.0	915.0	311.0
253	20160413 12:06:21.535	45.0	539.0	266.0	342.0	269.0	195.0	196.0	240.0	180.0	237.0	178.0	209.0	198.0	144.0	205.0	237.0	231.0	229.0	216.0	200.0	212.0	221.0	181.0	249.0	255.0	204.0	218.0	232.0	203.0	259.0	225.0	276.0	265.0	186.0	209.0	329.0	252.0	281.0	232.0	272.0	290.0	228.0	201.0	263.0	248.0	224.0	236.0	220.0	204.0	200.0	280.0	177.0	224.0	286.0	237.0	257.0	175.0	266.0	381.0	235.0	138.0	181.0	229.0	197.0	197.0	252.0	304.0	233.0	351.0	193.0	303.0	201.0	229.0	247.0	218.0	211.0	187.0	238.0	238.0	164.0	192.0	134.0	256.0	231.0	258.0	247.0	229.0	186.0	253.0	204.0	526.0	9554.0	5578.0	6382.0	2699.0	3181.0	2174.0	2425.0	3828.0	3526.0	1978.0	2736.0	2588.0	2942.0
254	20160413 12:06:21.535	1163.0	538.0	257.0	303.0	312.0	317.0	269.0	310.0	258.0	312.0	224.0	279.0	342.0	249.0	207.0	284.0	280.0	194.0	268.0	242.0	259.0	199.0	216.0	189.0	247.0	263.0	226.0	199.0	204.0	330.0	196.0	235.0	312.0	193.0	175.0	257.0	254.0	248.0	204.0	229.0	245.0	226.0	290.0	240.0	178.0	235.0	219.0	231.0	149.0	189.0	222.0	217.0	302.0	306.0	299.0	321.0	184.0	323.0	282.0	148.0	211.0	247.0	163.0	201.0	174.0	228.0	176.0	134.0	250.0	273.0	212.0	192.0	228.0	164.0	201.0	178.0	192.0	244.0	219.0	228.0	194.0	219.0	293.0	241.0	193.0	342.0	276.0	355.0	391.0	404.0	1256.0	4333.0	1638.0	2070.0	3333.0	1193.0	1104.0	2356.0	1876.0	2207.0	1030.0	2726.0	2672.0	990.0
255	20160413 02:41:45.872	396.0	539.0	120.0	136.0	120.0	141.0	122.0	236.0	191.0	171.0	150.0	173.0	143.0	159.0	218.0	237.0	173.0	140.0	169.0	175.0	266.0	244.0	217.0	168.0	189.0	214.0	211.0	179.0	206.0	183.0	194.0	232.0	225.0	129.0	191.0	211.0	148.0	169.0	203.0	202.0	214.0	243.0	170.0	157.0	163.0	218.0	170.0	240.0	167.0	225.0	228.0	210.0	136.0	194.0	192.0	219.0	163.0	231.0	261.0	200.0	160.0	156.0	122.0	201.0	233.0	135.0	185.0	222.0	189.0	182.0	238.0	175.0	213.0	209.0	134.0	266.0	249.0	230.0	163.0	202.0	161.0	222.0	185.0	224.0	228.0	239.0	208.0	217.0	789.0	194.0	160.0	208.0	280.0	195.0	258.0	323.0	182.0	219.0	191.0	252.0	232.0	169.0	227.0	132.0
256	20160413 04:41:42.362	624.0	538.0	163.0	155.0	154.0	167.0	159.0	162.0	191.0	223.0	170.0	120.0	217.0	159.0	206.0	204.0	133.0	212.0	163.0	347.0	163.0	187.0	175.0	165.0	146.0	223.0	189.0	183.0	203.0	174.0	160.0	166.0	231.0	278.0	192.0	142.0	139.0	153.0	240.0	132.0	178.0	153.0	172.0	151.0	178.0	145.0	115.0	226.0	142.0	143.0	186.0	210.0	171.0	250.0	220.0	170.0	155.0	182.0	164.0	201.0	197.0	209.0	217.0	203.0	198.0	166.0	173.0	227.0	202.0	180.0	272.0	181.0	151.0	227.0	199.0	274.0	203.0	139.0	98.0	215.0	164.0	188.0	189.0	176.0	249.0	257.0	144.0	150.0	140.0	119.0	7237.0	176.0	199.0	203.0	207.0	179.0	220.0	197.0	202.0	204.0	226.0	146.0	146.0	463.0
257	20160412 02:42:31.725	597.0	539.0	123.0	161.0	162.0	177.0	119.0	192.0	229.0	213.0	215.0	267.0	196.0	207.0	197.0	240.0	154.0	235.0	186.0	180.0	174.0	264.0	220.0	265.0	142.0	162.0	189.0	202.0	194.0	262.0	167.0	177.0	192.0	95.0	242.0	199.0	189.0	160.0	189.0	148.0	162.0	203.0	168.0	205.0	221.0	206.0	191.0	197.0	163.0	234.0	202.0	186.0	203.0	194.0	239.0	169.0	193.0	196.0	242.0	177.0	196.0	206.0	230.0	174.0	124.0	224.0	186.0	200.0	199.0	186.0	260.0	212.0	189.0	1204.0	1196.0	215.0	183.0	217.0	258.0	201.0	402.0	539.0	223.0	143.0	194.0	276.0	231.0	231.0	205.0	145.0	1326.0	245.0	266.0	238.0	225.0	240.0	353.0	243.0	276.0	220.0	304.0	261.0	1078.0	738.0
258	20160413 23:05:40.40	125.0	537.0	240.0	302.0	383.0	207.0	237.0	265.0	264.0	218.0	296.0	286.0	223.0	231.0	143.0	295.0	287.0	270.0	234.0	271.0	219.0	230.0	223.0	235.0	211.0	239.0	262.0	248.0	251.0	225.0	293.0	267.0	299.0	173.0	221.0	243.0	292.0	252.0	188.0	286.0	372.0	272.0	218.0	283.0	275.0	206.0	213.0	230.0	185.0	178.0	262.0	214.0	258.0	272.0	254.0	211.0	246.0	202.0	287.0	223.0	184.0	221.0	252.0	175.0	274.0	212.0	221.0	205.0	280.0	254.0	184.0	217.0	300.0	343.0	252.0	248.0	369.0	242.0	232.0	237.0	225.0	247.0	317.0	231.0	196.0	224.0	244.0	189.0	305.0	186.0	279.0	229.0	254.0	189.0	241.0	266.0	1604.0	3785.0	8318.0	6951.0	3006.0	4307.0	3990.0	3457.0
259	20160414 03:05:28.548	507.0	530.0	193.0	230.0	187.0	175.0	177.0	157.0	277.0	324.0	124.0	141.0	203.0	141.0	194.0	210.0	155.0	132.0	111.0	244.0	154.0	98.0	222.0	224.0	176.0	192.0	217.0	162.0	190.0	234.0	166.0	169.0	297.0	151.0	140.0	218.0	171.0	198.0	155.0	169.0	198.0	191.0	149.0	136.0	144.0	165.0	232.0	147.0	165.0	213.0	137.0	201.0	159.0	280.0	175.0	165.0	202.0	183.0	243.0	200.0	150.0	233.0	218.0	167.0	164.0	191.0	142.0	252.0	125.0	136.0	158.0	253.0	139.0	279.0	235.0	119.0	166.0	129.0	207.0	138.0	205.0	190.0	209.0	191.0	201.0	227.0	159.0	106.0	213.0	140.0	134.0	168.0	219.0	142.0	230.0	142.0	473.0	651.0	888.0	730.0	674.0	520.0	4190.0	157.0
260	20160412 21:41:39.679	162.0	533.0	251.0	227.0	226.0	268.0	320.0	220.0	290.0	265.0	191.0	258.0	221.0	210.0	225.0	256.0	210.0	253.0	205.0	256.0	195.0	239.0	218.0	275.0	224.0	243.0	247.0	218.0	216.0	193.0	233.0	252.0	265.0	235.0	219.0	269.0	311.0	223.0	239.0	280.0	216.0	345.0	256.0	320.0	312.0	251.0	228.0	244.0	230.0	195.0	251.0	201.0	269.0	247.0	297.0	197.0	199.0	212.0	304.0	268.0	158.0	221.0	290.0	173.0	210.0	218.0	231.0	154.0	268.0	260.0	178.0	223.0	278.0	316.0	266.0	315.0	291.0	243.0	545.0	491.0	611.0	552.0	574.0	619.0	1487.0	4961.0	277.0	963.0	890.0	754.0	966.0	9491.0	4666.0	5454.0	2842.0	2795.0	1964.0	2190.0	3848.0	4158.0	1761.0	3684.0	3422.0	2752.0
261	20160413 20:05:37.269	735.0	524.0	181.0	127.0	211.0	224.0	229.0	155.0	238.0	132.0	212.0	197.0	170.0	101.0	170.0	187.0	148.0	250.0	209.0	163.0	132.0	389.0	166.0	158.0	215.0	182.0	205.0	117.0	152.0	175.0	182.0	173.0	210.0	146.0	204.0	134.0	133.0	169.0	134.0	197.0	164.0	241.0	126.0	163.0	145.0	165.0	166.0	203.0	109.0	177.0	197.0	179.0	211.0	158.0	203.0	119.0	200.0	180.0	220.0	135.0	133.0	203.0	148.0	201.0	124.0	153.0	236.0	142.0	233.0	177.0	216.0	175.0	212.0	204.0	143.0	137.0	184.0	211.0	252.0	231.0	162.0	147.0	141.0	198.0	247.0	189.0	168.0	151.0	127.0	167.0	238.0	177.0	213.0	159.0	2759.0	5965.0	138.0	178.0	189.0	132.0	265.0	175.0	116.0	148.0
262	20160413 04:41:42.362	566.0	532.0	259.0	237.0	243.0	195.0	153.0	303.0	185.0	249.0	223.0	184.0	260.0	174.0	162.0	182.0	185.0	195.0	246.0	208.0	224.0	241.0	197.0	257.0	217.0	174.0	257.0	245.0	209.0	207.0	174.0	187.0	235.0	225.0	201.0	228.0	162.0	213.0	234.0	238.0	245.0	203.0	175.0	184.0	188.0	144.0	212.0	215.0	142.0	146.0	229.0	141.0	236.0	339.0	196.0	179.0	160.0	152.0	201.0	168.0	157.0	164.0	150.0	201.0	192.0	189.0	222.0	160.0	192.0	217.0	199.0	191.0	220.0	244.0	278.0	186.0	215.0	251.0	180.0	173.0	228.0	198.0	219.0	219.0	221.0	234.0	250.0	149.0	296.0	215.0	886.0	180.0	383.0	275.0	324.0	155.0	186.0	235.0	295.0	186.0	254.0	318.0	254.0	258.0
263	20160413 04:41:42.362	643.0	531.0	160.0	161.0	187.0	192.0	189.0	302.0	193.0	200.0	207.0	279.0	191.0	186.0	119.0	170.0	149.0	191.0	187.0	257.0	164.0	267.0	156.0	209.0	220.0	185.0	189.0	188.0	301.0	236.0	273.0	221.0	222.0	209.0	195.0	211.0	203.0	169.0	169.0	187.0	227.0	157.0	169.0	166.0	234.0	171.0	245.0	157.0	136.0	123.0	194.0	235.0	181.0	198.0	220.0	235.0	229.0	239.0	193.0	269.0	148.0	181.0	213.0	178.0	133.0	153.0	185.0	159.0	199.0	144.0	227.0	181.0	185.0	199.0	145.0	215.0	222.0	190.0	295.0	188.0	179.0	133.0	146.0	230.0	145.0	225.0	199.0	144.0	163.0	168.0	1300.0	182.0	223.0	173.0	208.0	224.0	170.0	240.0	211.0	214.0	216.0	210.0	400.0	199.0
264	20160413 18:06:25.350	405.0	531.0	215.0	217.0	231.0	233.0	315.0	269.0	271.0	249.0	270.0	332.0	231.0	248.0	262.0	211.0	257.0	247.0	292.0	253.0	256.0	277.0	246.0	301.0	241.0	228.0	189.0	192.0	225.0	291.0	244.0	269.0	259.0	310.0	184.0	249.0	331.0	298.0	276.0	298.0	257.0	298.0	308.0	282.0	230.0	279.0	271.0	221.0	209.0	269.0	282.0	307.0	289.0	240.0	265.0	285.0	240.0	290.0	246.0	312.0	308.0	252.0	268.0	223.0	181.0	277.0	230.0	172.0	289.0	283.0	222.0	208.0	246.0	367.0	257.0	262.0	247.0	232.0	210.0	255.0	211.0	279.0	209.0	258.0	238.0	279.0	311.0	205.0	583.0	280.0	271.0	226.0	169.0	206.0	673.0	947.0	261.0	256.0	195.0	241.0	189.0	275.0	208.0	140.0
265	20160409 02:33:07.192	244.0	531.0	650.0	1149.0	1616.0	1862.0	2622.0	2654.0	8959.0	11140.0	13004.0	4856.0	9320.0	5526.0	4266.0	3522.0	2662.0	3365.0	4668.0	3664.0	2275.0	4829.0	2321.0	1685.0	1714.0	3054.0	1647.0	2339.0	3252.0	2083.0	3025.0	1674.0	2936.0	2070.0	1368.0	2338.0	1637.0	1329.0	1904.0	2500.0	2342.0	1725.0	1686.0	1659.0	2326.0	1994.0	957.0	1151.0	830.0	811.0	2058.0	939.0	1184.0	1547.0	1237.0	1145.0	1660.0	193.0	240.0	212.0	182.0	237.0	189.0	126.0	222.0	207.0	327.0	282.0	235.0	287.0	200.0	190.0	263.0	314.0	223.0	156.0	229.0	259.0	199.0	234.0	231.0	209.0	243.0	236.0	229.0	245.0	219.0	180.0	251.0	175.0	522.0	233.0	221.0	243.0	327.0	233.0	291.0	244.0	257.0	237.0	182.0	243.0	225.0	547.0
266	20160412 19:41:44.515	324.0	529.0	335.0	224.0	341.0	236.0	262.0	272.0	264.0	232.0	335.0	389.0	272.0	225.0	230.0	350.0	269.0	182.0	274.0	336.0	246.0	200.0	271.0	261.0	205.0	234.0	218.0	303.0	229.0	268.0	289.0	255.0	338.0	199.0	215.0	275.0	251.0	252.0	233.0	337.0	263.0	292.0	286.0	314.0	218.0	198.0	219.0	203.0	156.0	218.0	238.0	176.0	287.0	231.0	242.0	260.0	231.0	202.0	170.0	263.0	200.0	207.0	323.0	195.0	187.0	203.0	235.0	223.0	223.0	277.0	210.0	220.0	289.0	258.0	237.0	175.0	277.0	249.0	237.0	214.0	153.0	277.0	251.0	748.0	863.0	1329.0	263.0	194.0	203.0	224.0	219.0	188.0	202.0	283.0	176.0	273.0	232.0	195.0	203.0	390.0	222.0	342.0	154.0	149.0
267	20160409 04:33:00.306	284.0	530.0	468.0	718.0	1086.0	1240.0	1674.0	1154.0	3696.0	6453.0	14081.0	6402.0	10438.0	6843.0	4933.0	4269.0	3177.0	4069.0	5543.0	3576.0	2512.0	4822.0	2697.0	1837.0	1819.0	3571.0	1628.0	2444.0	3624.0	2089.0	3263.0	1569.0	2951.0	2420.0	1419.0	2167.0	1715.0	1409.0	2095.0	2419.0	2554.0	1823.0	1646.0	1554.0	2575.0	1951.0	998.0	1261.0	810.0	805.0	2309.0	891.0	1396.0	1534.0	1348.0	1001.0	1964.0	1335.0	962.0	1033.0	233.0	234.0	237.0	264.0	184.0	204.0	218.0	189.0	220.0	274.0	221.0	217.0	257.0	259.0	261.0	207.0	305.0	303.0	252.0	176.0	185.0	210.0	253.0	257.0	157.0	285.0	304.0	156.0	277.0	249.0	261.0	244.0	299.0	197.0	254.0	207.0	493.0	353.0	419.0	816.0	1317.0	3697.0	248.0	224.0
268	20160414 03:05:28.548	889.0	521.0	225.0	242.0	252.0	226.0	271.0	237.0	265.0	263.0	242.0	226.0	269.0	273.0	262.0	264.0	188.0	312.0	248.0	233.0	225.0	285.0	257.0	298.0	226.0	285.0	309.0	264.0	267.0	259.0	255.0	298.0	243.0	218.0	203.0	250.0	275.0	154.0	277.0	184.0	252.0	236.0	230.0	235.0	242.0	224.0	197.0	255.0	213.0	264.0	204.0	301.0	223.0	332.0	192.0	212.0	241.0	262.0	273.0	352.0	238.0	183.0	314.0	235.0	296.0	281.0	249.0	207.0	212.0	281.0	214.0	242.0	178.0	311.0	289.0	239.0	226.0	233.0	271.0	216.0	186.0	254.0	235.0	238.0	275.0	380.0	229.0	222.0	252.0	277.0	333.0	341.0	406.0	455.0	298.0	276.0	247.0	185.0	229.0	167.0	199.0	183.0	2090.0	282.0
269	20160413 22:05:34.616	520.0	524.0	240.0	230.0	270.0	288.0	261.0	257.0	258.0	219.0	235.0	294.0	262.0	176.0	260.0	307.0	333.0	253.0	203.0	273.0	251.0	214.0	301.0	202.0	300.0	343.0	315.0	285.0	302.0	246.0	250.0	259.0	210.0	214.0	225.0	401.0	318.0	348.0	135.0	325.0	258.0	262.0	271.0	244.0	228.0	208.0	217.0	261.0	240.0	220.0	270.0	209.0	266.0	345.0	282.0	327.0	223.0	262.0	182.0	325.0	251.0	240.0	234.0	173.0	185.0	242.0	314.0	207.0	253.0	326.0	229.0	207.0	307.0	298.0	316.0	281.0	230.0	283.0	294.0	299.0	156.0	229.0	194.0	273.0	234.0	242.0	227.0	156.0	261.0	190.0	296.0	280.0	231.0	231.0	288.0	231.0	3616.0	8280.0	6913.0	5241.0	7010.0	3258.0	1128.0	198.0
270	20160414 04:05:31.662	620.0	521.0	201.0	232.0	185.0	257.0	189.0	167.0	218.0	214.0	161.0	209.0	172.0	232.0	278.0	203.0	183.0	145.0	199.0	158.0	175.0	193.0	246.0	209.0	186.0	180.0	204.0	163.0	116.0	161.0	210.0	252.0	154.0	190.0	210.0	181.0	208.0	195.0	231.0	255.0	150.0	217.0	139.0	227.0	183.0	183.0	234.0	237.0	224.0	115.0	258.0	322.0	215.0	209.0	181.0	161.0	125.0	209.0	252.0	234.0	170.0	206.0	226.0	205.0	213.0	221.0	221.0	238.0	254.0	258.0	183.0	217.0	162.0	212.0	194.0	236.0	231.0	164.0	230.0	221.0	238.0	284.0	190.0	219.0	227.0	228.0	253.0	190.0	199.0	187.0	892.0	146.0	221.0	202.0	151.0	175.0	243.0	136.0	264.0	333.0	398.0	397.0	852.0	2586.0
271	20160412 10:42:35.480	443.0	524.0	264.0	199.0	278.0	253.0	277.0	195.0	301.0	209.0	263.0	419.0	268.0	146.0	234.0	406.0	224.0	200.0	285.0	326.0	200.0	206.0	157.0	240.0	258.0	286.0	227.0	211.0	244.0	198.0	192.0	242.0	251.0	224.0	257.0	274.0	229.0	291.0	236.0	295.0	291.0	327.0	247.0	261.0	265.0	254.0	298.0	233.0	151.0	255.0	204.0	224.0	401.0	238.0	278.0	286.0	352.0	303.0	179.0	258.0	201.0	223.0	229.0	181.0	189.0	223.0	243.0	222.0	287.0	289.0	255.0	211.0	217.0	213.0	242.0	7349.0	7189.0	3982.0	4575.0	5925.0	3294.0	3535.0	2241.0	2858.0	2910.0	3117.0	232.0	2004.0	2274.0	1796.0	2017.0	2358.0	934.0	1490.0	1269.0	1320.0	895.0	1066.0	1695.0	1671.0	766.0	1318.0	1422.0	1284.0
272	20160414 03:05:28.548	658.0	516.0	182.0	137.0	184.0	316.0	191.0	211.0	215.0	248.0	297.0	288.0	194.0	208.0	150.0	162.0	203.0	201.0	252.0	220.0	230.0	185.0	256.0	150.0	157.0	163.0	202.0	150.0	172.0	184.0	140.0	193.0	148.0	183.0	123.0	265.0	175.0	221.0	214.0	200.0	126.0	189.0	176.0	158.0	256.0	202.0	191.0	190.0	198.0	235.0	232.0	196.0	220.0	145.0	255.0	219.0	221.0	250.0	152.0	237.0	159.0	228.0	204.0	174.0	196.0	209.0	176.0	157.0	211.0	157.0	364.0	153.0	168.0	142.0	218.0	263.0	159.0	190.0	268.0	196.0	198.0	220.0	322.0	247.0	191.0	246.0	229.0	179.0	223.0	144.0	276.0	247.0	201.0	227.0	193.0	176.0	255.0	257.0	255.0	149.0	278.0	156.0	2500.0	190.0
