index	mortality	x	y	20180513 11:38:40.428	20180513 12:42:22.938	20180513 13:43:57.632	20180513 14:45:52.124	20180513 15:47:28.145	20180513 16:49:16.505	20180513 18:51:33.805	20180513 19:52:45.316	20180513 20:54:34.500	20180513 21:55:34.823	20180513 22:56:51.517	20180513 23:58:01.971	20180514 00:58:59.863	20180514 02:00:34.142	20180514 03:01:58.19	20180514 04:03:06.409	20180514 05:04:48.907	20180514 06:06:33.779	20180514 08:11:37.354	20180514 09:13:18.763	20180514 10:14:45.890	20180514 11:16:27.906	20180514 12:17:59.22	20180514 13:19:56.248	20180514 14:22:07.561	20180514 15:24:33.475	20180514 16:26:13.360	20180514 17:27:34.991	20180514 18:28:59.283	20180514 19:30:13.364	20180514 20:32:07.390	20180514 21:33:52.919	20180514 22:35:25.421	20180514 23:37:07.231	20180515 00:38:34.589	20180515 02:42:00.309	20180515 03:43:54.592	20180515 04:44:49.523	20180515 05:46:43.945	20180515 06:48:43.142	20180515 07:50:34.761	20180515 08:51:52.83	20180515 09:53:33.897	20180515 10:55:10.95	20180515 11:56:35.864	20180515 12:58:37.213	20180515 14:00:49.591	20180515 15:02:38.792	20180515 16:04:21.439	20180515 17:05:25.918	20180515 18:07:30.615	20180515 19:09:39.264	20180515 20:11:46.364	20180515 21:13:57.710	20180515 22:15:42.919	20180515 23:17:22.325	20180516 00:19:22.356	20180516 01:20:50.360	20180516 02:22:03.177	20180516 03:23:54.250	20180516 04:25:33.369	20180516 05:26:52.250	20180516 06:28:23.793	20180516 07:30:26.570	20180516 08:31:46.826	20180516 09:34:40.782	20180516 10:37:22.547	20180516 11:39:40.964	20180516 12:41:36.800	20180516 13:43:58.844	20180516 14:46:00.689	20180516 15:48:21.733	20180516 16:50:22.994	20180516 17:52:26.807	20180516 18:53:41.45	20180516 19:55:25.822	20180516 20:57:20.493	20180516 21:59:24.575	20180516 23:01:00.881	20180517 00:03:28.292	20180517 01:05:21.594	20180517 02:07:14.832	20180517 03:09:17.654	20180517 04:11:05.784	20180517 05:12:32.902	20180517 06:14:01.241	20180517 07:15:16.649	20180517 11:22:35.17	20180517 12:24:39.373	20180517 13:25:58.622	20180517 14:27:29.259	20180517 15:29:34.24	20180517 16:30:48.941	20180517 17:32:33.562	20180517 18:34:06.459	20180517 19:35:13.425	20180517 20:36:55.339	20180517 21:38:22.284	20180517 22:40:40.323	20180518 01:44:40.246	20180518 02:46:45.143	20180518 03:47:48.70	20180518 04:49:33.605	20180518 05:51:11.490	20180518 06:53:17.363	20180518 07:54:44.684	20180518 08:56:04.742	20180518 09:57:43.194	20180518 11:00:27.893	20180518 12:02:08.426	20180518 13:03:36.863	20180518 14:05:36.468	20180518 15:07:43.304	20180518 16:09:45.733	20180518 17:11:51.995	20180518 18:13:52.799	20180518 19:15:39.677	20180518 20:17:39.04	20180518 21:19:43.20	20180518 22:21:28.745	20180518 23:23:40.59	20180519 00:25:40.615	20180519 01:27:42.399	20180519 03:32:08.292	20180519 04:33:40.947	20180519 05:35:43.240	20180519 06:38:07.417	20180519 07:40:01.768	20180519 08:41:35.374	20180519 09:42:51.761	20180519 11:48:25.868	20180519 12:53:36.492	20180519 16:00:19.248	20180519 17:02:54.334	20180519 18:05:21.858	20180519 19:07:38.807	20180519 20:09:17.93	20180519 21:11:05.810	20180519 22:13:09.710	20180520 02:19:16.318	20180520 03:21:28.621
51	20180518 01:44:40.246	16.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	233.0	220.0	232.0	157.0	202.0	190.0	189.0	178.0	149.0	166.0	157.0	141.0	182.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	91.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	98.0	1.0	88.0	115.0	99.0	209.0	125.0	169.0	159.0	192.0	148.0	200.0	155.0	200.0	380.0	239.0	400.0	455.0	479.0	552.0	772.0	776.0	714.0	865.0	2894.0	3091.0	3001.0	604.0	1608.0	1516.0	1104.0	936.0	1193.0	1129.0	1069.0	459.0	833.0	743.0	588.0	714.0	219.0	361.0	567.0	907.0	835.0	605.0	372.0	744.0	829.0	847.0	612.0	269.0	433.0	434.0	388.0	385.0	400.0	483.0	517.0	310.0	294.0	367.0	336.0	375.0	375.0	268.0
52	20180518 01:44:40.246	19.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	152.0	189.0	235.0	146.0	183.0	223.0	220.0	165.0	158.0	167.0	163.0	140.0	158.0	133.0	0.0	64.0	3.0	0.0	2.0	2.0	60.0	4.0	0.0	145.0	3.0	46.0	97.0	0.0	149.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	96.0	128.0	25.0	137.0	110.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	2.0	123.0	159.0	151.0	153.0	121.0	111.0	106.0	173.0	141.0	195.0	159.0	173.0	150.0	193.0	288.0	477.0	217.0	556.0	616.0	479.0	714.0	667.0	624.0	827.0	810.0	1988.0	2259.0	1904.0	519.0	2122.0	2586.0	1318.0	1759.0	2002.0	1948.0	2050.0	555.0	1719.0	1781.0	1376.0	1372.0	330.0	567.0	1607.0	1306.0	1322.0	1470.0	349.0	1325.0	925.0	1157.0	1094.0	381.0	983.0	908.0	729.0	1035.0	929.0	915.0	973.0	623.0	725.0	569.0	510.0	787.0	513.0	504.0
53	20180518 01:44:40.246	15.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	155.0	136.0	256.0	155.0	143.0	148.0	175.0	165.0	154.0	177.0	156.0	142.0	183.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	151.0	164.0	124.0	130.0	146.0	127.0	125.0	136.0	177.0	209.0	257.0	375.0	181.0	420.0	557.0	377.0	551.0	670.0	460.0	719.0	664.0	2633.0	2801.0	2812.0	484.0	1106.0	1143.0	610.0	970.0	1051.0	964.0	960.0	402.0	403.0	769.0	572.0	523.0	200.0	378.0	697.0	705.0	542.0	708.0	332.0	650.0	614.0	534.0	464.0	181.0	323.0	346.0	354.0	405.0	228.0	373.0	352.0	274.0	289.0	264.0	182.0	331.0	248.0	293.0
54	20180517 05:12:32.902	607.0	419.0	177.0	120.0	168.0	185.0	172.0	223.0	214.0	199.0	235.0	183.0	192.0	227.0	164.0	213.0	256.0	130.0	169.0	140.0	197.0	167.0	130.0	142.0	171.0	164.0	179.0	228.0	172.0	178.0	178.0	266.0	263.0	174.0	177.0	151.0	174.0	234.0	155.0	258.0	123.0	177.0	124.0	173.0	218.0	183.0	216.0	168.0	222.0	235.0	179.0	157.0	190.0	187.0	212.0	152.0	152.0	165.0	200.0	272.0	145.0	128.0	202.0	197.0	108.0	225.0	235.0	150.0	123.0	139.0	177.0	157.0	152.0	159.0	187.0	142.0	202.0	204.0	210.0	177.0	205.0	170.0	151.0	249.0	244.0	372.0	814.0	998.0	1061.0	699.0	413.0	528.0	331.0	603.0	847.0	474.0	880.0	390.0	468.0	598.0	253.0	232.0	356.0	352.0	237.0	271.0	660.0	365.0	366.0	657.0	516.0	678.0	227.0	387.0	524.0	288.0	258.0	137.0	174.0	416.0	217.0	249.0	321.0	143.0	467.0	327.0	213.0	212.0	194.0	218.0	293.0	280.0	351.0	355.0	401.0	446.0	238.0	330.0	251.0	260.0	326.0	250.0	240.0
55	20180517 05:12:32.902	605.0	419.0	154.0	152.0	168.0	164.0	172.0	220.0	173.0	199.0	235.0	219.0	149.0	238.0	160.0	177.0	256.0	131.0	159.0	187.0	218.0	217.0	159.0	138.0	145.0	144.0	169.0	225.0	166.0	178.0	145.0	266.0	178.0	159.0	222.0	151.0	154.0	187.0	155.0	258.0	210.0	216.0	126.0	173.0	218.0	183.0	216.0	176.0	222.0	235.0	182.0	153.0	273.0	147.0	212.0	144.0	152.0	165.0	200.0	237.0	161.0	231.0	159.0	165.0	136.0	147.0	235.0	158.0	173.0	174.0	126.0	157.0	153.0	114.0	187.0	169.0	234.0	263.0	244.0	206.0	230.0	183.0	174.0	323.0	244.0	382.0	814.0	998.0	1061.0	699.0	413.0	548.0	331.0	603.0	884.0	479.0	892.0	390.0	468.0	598.0	253.0	319.0	403.0	612.0	237.0	281.0	660.0	315.0	366.0	657.0	512.0	622.0	214.0	387.0	370.0	288.0	202.0	132.0	174.0	416.0	204.0	280.0	316.0	143.0	467.0	288.0	279.0	209.0	153.0	209.0	293.0	254.0	197.0	205.0	378.0	348.0	188.0	330.0	251.0	260.0	232.0	247.0	240.0
56	20180517 05:12:32.902	607.0	416.0	152.0	118.0	181.0	176.0	196.0	197.0	215.0	163.0	255.0	200.0	192.0	180.0	181.0	213.0	256.0	136.0	140.0	205.0	165.0	160.0	136.0	208.0	193.0	183.0	120.0	225.0	133.0	177.0	160.0	266.0	182.0	203.0	180.0	215.0	179.0	173.0	175.0	191.0	189.0	177.0	189.0	123.0	178.0	203.0	169.0	147.0	278.0	235.0	198.0	220.0	141.0	171.0	212.0	181.0	148.0	165.0	200.0	203.0	157.0	165.0	202.0	210.0	177.0	144.0	235.0	100.0	133.0	129.0	132.0	132.0	213.0	212.0	221.0	189.0	168.0	253.0	218.0	186.0	191.0	170.0	146.0	203.0	201.0	351.0	736.0	989.0	980.0	673.0	547.0	675.0	331.0	849.0	1184.0	482.0	963.0	361.0	407.0	625.0	275.0	227.0	356.0	277.0	191.0	306.0	660.0	316.0	366.0	592.0	520.0	651.0	273.0	387.0	689.0	273.0	286.0	132.0	214.0	571.0	272.0	297.0	455.0	200.0	467.0	360.0	291.0	253.0	194.0	262.0	300.0	309.0	351.0	343.0	402.0	348.0	216.0	330.0	264.0	245.0	337.0	250.0	240.0
57	20180517 06:14:01.241	604.0	415.0	141.0	206.0	198.0	158.0	211.0	205.0	145.0	161.0	255.0	154.0	173.0	135.0	181.0	178.0	182.0	229.0	153.0	212.0	176.0	151.0	136.0	117.0	217.0	169.0	140.0	203.0	163.0	143.0	168.0	193.0	171.0	188.0	184.0	172.0	201.0	182.0	177.0	131.0	215.0	169.0	189.0	191.0	165.0	201.0	185.0	196.0	278.0	206.0	197.0	179.0	203.0	201.0	219.0	176.0	148.0	197.0	184.0	205.0	147.0	165.0	147.0	185.0	208.0	136.0	183.0	157.0	171.0	172.0	203.0	152.0	213.0	212.0	167.0	179.0	211.0	253.0	283.0	234.0	261.0	170.0	198.0	215.0	236.0	339.0	612.0	862.0	1043.0	605.0	547.0	675.0	315.0	908.0	1184.0	483.0	963.0	381.0	386.0	716.0	358.0	348.0	336.0	600.0	241.0	280.0	567.0	299.0	316.0	406.0	345.0	396.0	273.0	305.0	392.0	267.0	303.0	156.0	233.0	412.0	264.0	245.0	329.0	190.0	386.0	327.0	275.0	219.0	153.0	276.0	223.0	287.0	281.0	200.0	277.0	296.0	222.0	227.0	237.0	198.0	275.0	208.0	240.0
58	20180517 03:09:17.654	1086.0	231.0	191.0	138.0	150.0	199.0	172.0	164.0	172.0	178.0	175.0	246.0	169.0	141.0	196.0	176.0	139.0	176.0	140.0	185.0	172.0	143.0	141.0	156.0	193.0	115.0	98.0	169.0	133.0	150.0	163.0	147.0	130.0	134.0	120.0	175.0	231.0	126.0	139.0	150.0	125.0	120.0	133.0	107.0	131.0	107.0	110.0	137.0	161.0	205.0	152.0	167.0	155.0	111.0	184.0	142.0	124.0	150.0	157.0	129.0	130.0	158.0	148.0	149.0	261.0	177.0	137.0	170.0	160.0	177.0	176.0	154.0	135.0	132.0	168.0	177.0	105.0	101.0	209.0	141.0	133.0	116.0	108.0	157.0	1317.0	168.0	174.0	207.0	137.0	135.0	167.0	153.0	139.0	194.0	156.0	224.0	196.0	108.0	144.0	125.0	156.0	160.0	212.0	132.0	156.0	134.0	160.0	143.0	148.0	153.0	237.0	187.0	154.0	140.0	159.0	159.0	115.0	129.0	183.0	179.0	183.0	138.0	151.0	132.0	207.0	283.0	135.0	144.0	156.0	158.0	130.0	140.0	226.0	273.0	208.0	173.0	154.0	184.0	164.0	168.0	214.0	227.0	169.0
59	20180517 16:30:48.941	255.0	210.0	182.0	131.0	127.0	160.0	230.0	229.0	211.0	180.0	153.0	186.0	221.0	198.0	205.0	176.0	208.0	196.0	222.0	204.0	198.0	191.0	194.0	145.0	179.0	158.0	174.0	168.0	196.0	166.0	151.0	186.0	170.0	160.0	140.0	119.0	189.0	164.0	185.0	226.0	204.0	204.0	153.0	168.0	162.0	213.0	237.0	157.0	241.0	170.0	189.0	185.0	176.0	173.0	210.0	167.0	163.0	167.0	228.0	162.0	155.0	153.0	187.0	189.0	222.0	152.0	187.0	176.0	164.0	192.0	225.0	163.0	155.0	146.0	153.0	137.0	170.0	159.0	194.0	169.0	322.0	145.0	187.0	347.0	226.0	303.0	307.0	240.0	263.0	911.0	1055.0	1061.0	656.0	941.0	1841.0	2240.0	1641.0	1591.0	1413.0	1320.0	1049.0	667.0	1239.0	1142.0	381.0	1035.0	954.0	811.0	847.0	971.0	846.0	1001.0	363.0	857.0	694.0	620.0	620.0	222.0	315.0	753.0	539.0	670.0	592.0	254.0	693.0	485.0	736.0	496.0	220.0	360.0	441.0	374.0	422.0	582.0	536.0	428.0	328.0	407.0	438.0	439.0	405.0	353.0	318.0
60	20180517 16:30:48.941	257.0	210.0	167.0	131.0	124.0	160.0	193.0	229.0	233.0	195.0	206.0	256.0	238.0	246.0	205.0	168.0	208.0	188.0	222.0	208.0	141.0	191.0	186.0	174.0	177.0	172.0	174.0	197.0	209.0	163.0	130.0	241.0	170.0	152.0	241.0	170.0	152.0	191.0	185.0	228.0	186.0	204.0	138.0	168.0	162.0	127.0	237.0	172.0	241.0	161.0	189.0	165.0	176.0	119.0	173.0	131.0	213.0	164.0	228.0	188.0	155.0	126.0	187.0	139.0	222.0	138.0	187.0	129.0	174.0	192.0	225.0	163.0	160.0	146.0	153.0	204.0	153.0	138.0	171.0	196.0	289.0	145.0	169.0	237.0	247.0	303.0	304.0	254.0	283.0	911.0	1158.0	1061.0	656.0	961.0	1841.0	2240.0	1641.0	1591.0	1413.0	1320.0	1005.0	522.0	1036.0	892.0	385.0	1035.0	1075.0	919.0	847.0	982.0	970.0	1001.0	363.0	1018.0	853.0	730.0	766.0	277.0	418.0	753.0	539.0	724.0	685.0	254.0	699.0	547.0	736.0	662.0	257.0	546.0	663.0	598.0	547.0	683.0	678.0	582.0	570.0	508.0	603.0	608.0	490.0	413.0	403.0
61	20180517 12:24:39.373	257.0	207.0	213.0	174.0	132.0	144.0	193.0	265.0	204.0	158.0	164.0	196.0	149.0	192.0	205.0	168.0	274.0	179.0	213.0	191.0	173.0	174.0	186.0	141.0	186.0	118.0	153.0	235.0	173.0	163.0	130.0	241.0	170.0	169.0	178.0	153.0	157.0	189.0	185.0	178.0	153.0	156.0	149.0	227.0	121.0	205.0	237.0	207.0	228.0	159.0	189.0	131.0	109.0	147.0	173.0	146.0	213.0	140.0	177.0	172.0	202.0	157.0	197.0	199.0	222.0	134.0	123.0	129.0	140.0	176.0	107.0	135.0	160.0	110.0	171.0	204.0	228.0	140.0	211.0	191.0	150.0	167.0	169.0	193.0	247.0	252.0	321.0	287.0	279.0	815.0	1238.0	1201.0	638.0	1000.0	2102.0	2240.0	1641.0	1294.0	1147.0	1311.0	1068.0	522.0	987.0	811.0	385.0	1035.0	1075.0	678.0	847.0	1118.0	970.0	1033.0	342.0	1015.0	890.0	718.0	826.0	277.0	329.0	921.0	622.0	670.0	755.0	248.0	679.0	489.0	736.0	662.0	278.0	609.0	591.0	495.0	516.0	650.0	574.0	653.0	439.0	508.0	349.0	513.0	489.0	393.0	400.0
62	20180517 12:24:39.373	255.0	206.0	170.0	174.0	170.0	170.0	237.0	265.0	133.0	179.0	200.0	196.0	161.0	192.0	170.0	168.0	274.0	155.0	188.0	174.0	189.0	204.0	127.0	142.0	192.0	123.0	159.0	163.0	179.0	197.0	159.0	237.0	197.0	169.0	159.0	132.0	157.0	189.0	164.0	178.0	153.0	228.0	149.0	166.0	160.0	219.0	234.0	172.0	139.0	170.0	167.0	181.0	112.0	135.0	160.0	176.0	177.0	148.0	177.0	178.0	202.0	157.0	197.0	234.0	132.0	126.0	124.0	140.0	132.0	157.0	125.0	173.0	145.0	132.0	192.0	151.0	225.0	187.0	158.0	193.0	169.0	159.0	116.0	307.0	181.0	215.0	321.0	287.0	255.0	791.0	1238.0	1201.0	637.0	1000.0	2102.0	2128.0	1572.0	1377.0	936.0	1241.0	1068.0	663.0	1080.0	780.0	365.0	897.0	969.0	534.0	711.0	869.0	819.0	933.0	342.0	669.0	890.0	558.0	690.0	182.0	332.0	921.0	622.0	501.0	755.0	248.0	619.0	489.0	591.0	442.0	241.0	342.0	466.0	299.0	516.0	407.0	536.0	563.0	248.0	384.0	345.0	315.0	369.0	293.0	208.0
63	20180519 12:53:36.492	1274.0	202.0	153.0	167.0	183.0	212.0	197.0	202.0	203.0	203.0	244.0	265.0	223.0	202.0	226.0	197.0	198.0	214.0	184.0	159.0	138.0	185.0	153.0	115.0	145.0	178.0	149.0	193.0	158.0	143.0	170.0	152.0	227.0	154.0	220.0	189.0	176.0	165.0	182.0	176.0	129.0	173.0	152.0	181.0	170.0	207.0	265.0	149.0	148.0	215.0	202.0	172.0	240.0	173.0	167.0	207.0	163.0	195.0	220.0	157.0	153.0	143.0	160.0	198.0	182.0	105.0	153.0	126.0	154.0	180.0	189.0	181.0	180.0	185.0	135.0	140.0	186.0	187.0	129.0	157.0	170.0	169.0	162.0	221.0	95.0	174.0	146.0	229.0	206.0	159.0	185.0	166.0	143.0	190.0	139.0	242.0	177.0	255.0	190.0	156.0	170.0	167.0	145.0	175.0	116.0	125.0	191.0	193.0	206.0	230.0	206.0	118.0	173.0	138.0	230.0	126.0	169.0	159.0	182.0	236.0	244.0	248.0	250.0	188.0	325.0	331.0	272.0	373.0	358.0	348.0	554.0	501.0	845.0	1583.0	2317.0	1953.0	1056.0	1548.0	1030.0	1018.0	1359.0	676.0	564.0
64	20180519 12:53:36.492	1277.0	200.0	202.0	157.0	238.0	170.0	173.0	251.0	203.0	176.0	224.0	149.0	180.0	210.0	201.0	220.0	157.0	188.0	192.0	264.0	143.0	166.0	152.0	122.0	145.0	147.0	233.0	189.0	158.0	141.0	178.0	149.0	203.0	164.0	220.0	133.0	136.0	137.0	135.0	167.0	170.0	183.0	150.0	160.0	167.0	177.0	108.0	168.0	201.0	264.0	153.0	193.0	207.0	127.0	107.0	143.0	96.0	121.0	157.0	169.0	150.0	172.0	181.0	186.0	155.0	125.0	148.0	113.0	146.0	181.0	173.0	197.0	106.0	141.0	217.0	104.0	150.0	172.0	186.0	131.0	109.0	163.0	162.0	255.0	133.0	139.0	165.0	205.0	194.0	148.0	216.0	214.0	142.0	190.0	170.0	177.0	187.0	241.0	174.0	216.0	135.0	202.0	228.0	175.0	182.0	132.0	234.0	194.0	173.0	154.0	253.0	157.0	132.0	249.0	177.0	228.0	154.0	164.0	184.0	367.0	287.0	219.0	197.0	188.0	325.0	269.0	318.0	426.0	329.0	470.0	554.0	718.0	1143.0	1583.0	2440.0	2389.0	1299.0	2047.0	1048.0	959.0	1955.0	888.0	833.0
65	20180519 12:53:36.492	1277.0	198.0	202.0	157.0	238.0	156.0	328.0	136.0	158.0	176.0	159.0	146.0	190.0	210.0	179.0	220.0	176.0	187.0	192.0	184.0	174.0	152.0	179.0	122.0	175.0	128.0	163.0	189.0	133.0	169.0	178.0	167.0	203.0	168.0	177.0	85.0	160.0	123.0	169.0	185.0	183.0	183.0	164.0	171.0	167.0	214.0	125.0	168.0	127.0	187.0	153.0	193.0	155.0	117.0	168.0	163.0	186.0	112.0	137.0	169.0	145.0	164.0	181.0	133.0	86.0	122.0	148.0	113.0	154.0	160.0	148.0	197.0	182.0	141.0	146.0	104.0	150.0	150.0	175.0	137.0	109.0	196.0	132.0	156.0	142.0	139.0	179.0	205.0	194.0	148.0	216.0	214.0	142.0	135.0	170.0	183.0	189.0	160.0	173.0	131.0	150.0	202.0	145.0	142.0	163.0	150.0	234.0	181.0	203.0	160.0	253.0	219.0	147.0	249.0	133.0	228.0	125.0	170.0	184.0	367.0	287.0	224.0	211.0	138.0	253.0	264.0	318.0	426.0	336.0	470.0	540.0	718.0	1143.0	1364.0	2440.0	2389.0	1196.0	2047.0	989.0	875.0	1838.0	888.0	733.0
66	20180519 16:00:19.248	1275.0	197.0	151.0	155.0	238.0	170.0	155.0	131.0	134.0	239.0	226.0	159.0	183.0	195.0	192.0	220.0	188.0	187.0	244.0	184.0	174.0	160.0	104.0	173.0	187.0	194.0	211.0	181.0	144.0	141.0	158.0	167.0	203.0	168.0	156.0	120.0	192.0	182.0	169.0	185.0	183.0	183.0	164.0	177.0	167.0	214.0	192.0	131.0	127.0	159.0	153.0	172.0	204.0	116.0	168.0	163.0	168.0	112.0	202.0	95.0	119.0	127.0	148.0	181.0	145.0	158.0	134.0	124.0	132.0	149.0	148.0	173.0	182.0	141.0	146.0	122.0	219.0	156.0	126.0	213.0	243.0	137.0	173.0	153.0	131.0	138.0	179.0	140.0	194.0	143.0	143.0	172.0	142.0	137.0	178.0	183.0	189.0	144.0	173.0	165.0	150.0	202.0	145.0	114.0	163.0	197.0	155.0	181.0	142.0	157.0	226.0	189.0	169.0	199.0	135.0	228.0	134.0	136.0	156.0	363.0	287.0	250.0	274.0	210.0	253.0	255.0	318.0	352.0	336.0	398.0	442.0	647.0	1059.0	1119.0	2239.0	2237.0	932.0	1600.0	1010.0	974.0	1337.0	607.0	733.0
67	20180518 22:21:28.745	529.0	178.0	185.0	137.0	158.0	257.0	346.0	267.0	202.0	252.0	236.0	178.0	179.0	255.0	215.0	244.0	187.0	224.0	204.0	198.0	209.0	173.0	156.0	138.0	182.0	171.0	147.0	232.0	134.0	139.0	150.0	201.0	206.0	172.0	276.0	119.0	176.0	182.0	224.0	188.0	213.0	177.0	186.0	116.0	186.0	204.0	203.0	135.0	225.0	300.0	179.0	238.0	192.0	144.0	140.0	201.0	164.0	146.0	232.0	166.0	138.0	161.0	155.0	127.0	180.0	123.0	190.0	149.0	134.0	148.0	154.0	137.0	169.0	117.0	145.0	221.0	157.0	191.0	161.0	187.0	203.0	137.0	154.0	166.0	178.0	157.0	156.0	91.0	197.0	180.0	180.0	185.0	173.0	123.0	182.0	139.0	202.0	155.0	228.0	242.0	127.0	175.0	147.0	175.0	145.0	175.0	163.0	199.0	132.0	200.0	537.0	660.0	242.0	526.0	712.0	603.0	726.0	271.0	482.0	1088.0	1269.0	1625.0	3121.0	952.0	2243.0	1604.0	1849.0	1855.0	490.0	1403.0	1571.0	1255.0	1174.0	1355.0	1575.0	1510.0	991.0	1071.0	938.0	1076.0	1142.0	822.0	674.0
68	20180518 22:21:28.745	532.0	177.0	225.0	146.0	134.0	164.0	200.0	226.0	249.0	205.0	195.0	178.0	237.0	266.0	194.0	189.0	239.0	226.0	284.0	255.0	142.0	218.0	163.0	142.0	215.0	102.0	134.0	221.0	166.0	168.0	148.0	205.0	162.0	183.0	185.0	163.0	164.0	133.0	191.0	146.0	154.0	177.0	117.0	137.0	142.0	204.0	203.0	191.0	203.0	223.0	156.0	129.0	199.0	138.0	138.0	139.0	118.0	154.0	211.0	146.0	137.0	161.0	116.0	158.0	154.0	226.0	160.0	149.0	196.0	166.0	124.0	125.0	119.0	115.0	202.0	250.0	157.0	153.0	138.0	158.0	138.0	129.0	129.0	166.0	178.0	143.0	179.0	193.0	199.0	181.0	141.0	186.0	155.0	136.0	177.0	139.0	159.0	200.0	172.0	223.0	162.0	213.0	153.0	117.0	136.0	175.0	172.0	141.0	232.0	195.0	611.0	660.0	282.0	570.0	818.0	777.0	726.0	342.0	543.0	1239.0	1246.0	1702.0	3121.0	1031.0	2243.0	1560.0	1811.0	1771.0	689.0	1787.0	1693.0	1452.0	1399.0	1355.0	1806.0	1646.0	1150.0	1499.0	1110.0	1048.0	1438.0	863.0	802.0
69	20180518 22:21:28.745	532.0	174.0	156.0	145.0	169.0	164.0	216.0	254.0	156.0	149.0	180.0	178.0	203.0	200.0	194.0	236.0	207.0	222.0	284.0	182.0	162.0	183.0	149.0	150.0	202.0	130.0	112.0	172.0	153.0	141.0	128.0	225.0	162.0	205.0	198.0	148.0	198.0	128.0	191.0	195.0	132.0	158.0	144.0	123.0	142.0	194.0	184.0	143.0	159.0	166.0	160.0	191.0	199.0	142.0	121.0	172.0	159.0	129.0	174.0	170.0	123.0	197.0	133.0	135.0	176.0	176.0	173.0	176.0	147.0	173.0	145.0	159.0	127.0	169.0	204.0	119.0	111.0	167.0	219.0	177.0	152.0	115.0	125.0	195.0	178.0	166.0	167.0	193.0	199.0	160.0	166.0	159.0	125.0	156.0	203.0	178.0	225.0	202.0	247.0	180.0	162.0	173.0	173.0	163.0	136.0	197.0	205.0	198.0	220.0	217.0	411.0	642.0	367.0	380.0	699.0	561.0	638.0	266.0	517.0	1347.0	1037.0	1599.0	2962.0	1067.0	2093.0	1324.0	1379.0	1293.0	692.0	1095.0	1050.0	1228.0	1132.0	754.0	1619.0	1586.0	721.0	1403.0	559.0	550.0	1232.0	686.0	510.0
70	20180518 22:21:28.745	529.0	174.0	247.0	112.0	151.0	164.0	147.0	193.0	154.0	183.0	135.0	143.0	181.0	218.0	194.0	206.0	194.0	181.0	284.0	217.0	222.0	138.0	144.0	125.0	188.0	133.0	144.0	172.0	184.0	180.0	139.0	151.0	178.0	210.0	210.0	132.0	160.0	161.0	206.0	184.0	156.0	158.0	160.0	123.0	135.0	283.0	134.0	200.0	133.0	209.0	186.0	174.0	175.0	156.0	161.0	172.0	155.0	148.0	174.0	170.0	123.0	197.0	127.0	147.0	169.0	151.0	146.0	151.0	128.0	131.0	159.0	159.0	127.0	169.0	204.0	214.0	151.0	159.0	219.0	122.0	153.0	122.0	181.0	183.0	173.0	152.0	183.0	172.0	167.0	176.0	202.0	168.0	158.0	196.0	210.0	178.0	167.0	206.0	247.0	180.0	105.0	157.0	126.0	178.0	179.0	197.0	223.0	174.0	170.0	215.0	423.0	642.0	282.0	380.0	689.0	503.0	631.0	248.0	517.0	1217.0	1270.0	1599.0	2962.0	1067.0	2093.0	1382.0	1397.0	1330.0	582.0	1095.0	884.0	1096.0	1079.0	733.0	1609.0	1523.0	721.0	1123.0	518.0	550.0	1055.0	483.0	442.0
