index	mortality	x	y	20180513 11:39:33.927	20180513 12:43:17.69	20180513 13:44:53.69	20180513 14:46:45.959	20180513 15:48:22.623	20180513 16:50:11.262	20180513 17:51:23.842	20180513 18:52:31.491	20180513 19:53:40.628	20180513 20:55:26.67	20180513 21:56:28.244	20180513 23:58:57.611	20180514 00:59:54.107	20180514 02:01:28.294	20180514 03:02:51.340	20180514 04:04:01.637	20180514 05:05:43.85	20180514 06:07:30.585	20180514 07:10:31.592	20180514 08:12:32.805	20180514 09:14:14.866	20180514 10:15:43.06	20180514 11:17:18.875	20180514 12:18:55.50	20180514 13:20:52.351	20180514 14:23:03.09	20180514 15:25:27.762	20180514 16:27:08.623	20180514 17:28:26.754	20180514 18:29:52.278	20180514 19:31:11.15	20180514 20:33:02.733	20180514 21:34:41.236	20180514 23:38:02.33	20180515 00:39:29.717	20180515 02:42:57.664	20180515 03:44:48.10	20180515 04:45:45.297	20180515 05:47:34.375	20180515 06:49:37.740	20180515 07:51:30.504	20180515 08:52:46.460	20180515 09:54:28.22	20180515 10:56:05.965	20180515 11:57:29.402	20180515 12:59:32.15	20180515 14:01:44.292	20180515 15:03:33.156	20180515 16:05:19.849	20180515 17:06:22.102	20180515 18:08:25.199	20180515 19:10:35.631	20180515 20:12:40.140	20180515 21:14:53.914	20180515 22:16:38.149	20180515 23:18:18.109	20180516 01:21:42.667	20180516 02:22:59.50	20180516 03:24:45.917	20180516 04:26:29.451	20180516 05:27:48.865	20180516 06:29:20.171	20180516 08:32:41.316	20180516 12:42:32.573	20180516 13:44:56.267	20180516 14:46:53.632	20180516 15:49:17.81	20180516 16:51:18.644	20180516 17:53:15.846	20180516 18:54:37.978	20180516 19:56:23.837	20180516 20:58:17.969	20180516 22:00:14.286	20180516 23:01:54.424	20180517 01:06:16.379	20180517 02:08:10.118	20180517 03:10:12.191	20180517 04:12:00.737	20180517 05:13:30.579	20180517 06:14:53.232	20180517 07:16:12.552	20180517 08:18:52.143	20180517 10:21:34.742	20180517 11:23:32.227	20180517 12:25:33.794	20180517 13:26:53.801	20180517 14:28:25.776	20180517 15:30:28.753	20180517 16:31:43.966	20180517 17:33:27.231	20180517 18:34:58.932	20180517 20:37:48.11	20180517 21:39:17.488	20180517 22:41:36.933	20180517 23:42:49.82	20180518 00:44:04.207	20180518 01:45:35.323	20180518 02:47:34.472	20180518 03:48:41.591	20180518 04:50:30.655	20180518 05:52:08.113	20180518 06:54:13.45	20180518 07:55:40.205	20180518 08:57:01.235	20180518 11:01:21.861	20180518 12:03:03.426	20180518 13:04:33.471	20180518 14:06:30.388	20180518 15:08:36.142	20180518 17:12:48.719	20180518 19:16:33.740	20180518 20:18:34.25	20180518 21:20:40.588	20180518 22:22:22.820	20180518 23:24:38.157	20180519 00:26:34.535	20180519 01:28:37.205	20180519 02:31:12.168	20180519 04:34:32.719	20180519 05:36:39.902	20180519 07:41:00.340	20180519 08:42:30.42	20180519 09:43:48.390	20180519 10:46:50.192	20180519 11:49:20.441	20180519 12:54:31.547	20180519 14:58:58.402	20180519 16:01:13.943	20180519 17:03:51.480	20180519 18:06:16.487	20180519 19:08:32.748	20180519 20:10:14.308	20180519 21:12:02.109	20180519 22:14:06.35	20180520 00:18:54.628	20180520 01:20:50.853	20180520 02:20:09.167
53	20180520 00:18:54.628	95.0	157.0	142.0	198.0	170.0	174.0	201.0	216.0	187.0	211.0	222.0	195.0	187.0	184.0	191.0	156.0	152.0	131.0	128.0	167.0	167.0	145.0	172.0	140.0	147.0	153.0	110.0	120.0	191.0	157.0	196.0	178.0	147.0	173.0	136.0	159.0	203.0	205.0	207.0	190.0	106.0	150.0	169.0	200.0	186.0	136.0	188.0	141.0	168.0	173.0	258.0	190.0	173.0	158.0	165.0	193.0	134.0	164.0	164.0	157.0	147.0	158.0	161.0	136.0	145.0	179.0	213.0	148.0	158.0	142.0	225.0	160.0	141.0	129.0	166.0	160.0	156.0	149.0	216.0	191.0	170.0	187.0	140.0	172.0	233.0	150.0	150.0	127.0	169.0	155.0	182.0	116.0	187.0	182.0	166.0	180.0	185.0	128.0	198.0	165.0	122.0	188.0	191.0	172.0	191.0	161.0	171.0	181.0	150.0	184.0	178.0	205.0	160.0	164.0	174.0	197.0	188.0	205.0	166.0	243.0	179.0	206.0	214.0	155.0	166.0	173.0	198.0	199.0	180.0	222.0	133.0	196.0	254.0	241.0	230.0	244.0	410.0	499.0	681.0
54	20180520 00:18:54.628	93.0	157.0	137.0	180.0	155.0	174.0	201.0	216.0	146.0	211.0	157.0	195.0	204.0	184.0	191.0	180.0	152.0	156.0	131.0	139.0	167.0	145.0	209.0	155.0	152.0	153.0	138.0	119.0	195.0	252.0	194.0	178.0	147.0	140.0	138.0	161.0	203.0	205.0	207.0	177.0	106.0	150.0	169.0	156.0	186.0	138.0	169.0	170.0	229.0	171.0	133.0	160.0	173.0	158.0	182.0	155.0	137.0	164.0	170.0	141.0	147.0	158.0	161.0	126.0	174.0	179.0	170.0	151.0	158.0	142.0	139.0	160.0	122.0	113.0	166.0	163.0	140.0	148.0	199.0	137.0	170.0	177.0	140.0	172.0	233.0	150.0	162.0	153.0	137.0	131.0	182.0	133.0	187.0	186.0	166.0	152.0	185.0	124.0	198.0	205.0	162.0	167.0	167.0	140.0	171.0	180.0	153.0	270.0	149.0	165.0	178.0	158.0	158.0	153.0	164.0	188.0	188.0	264.0	153.0	149.0	200.0	195.0	214.0	163.0	164.0	173.0	200.0	165.0	150.0	124.0	148.0	213.0	299.0	217.0	218.0	298.0	410.0	499.0	681.0
55	20180520 00:18:54.628	95.0	155.0	137.0	173.0	145.0	104.0	201.0	216.0	187.0	101.0	164.0	141.0	187.0	179.0	181.0	202.0	162.0	131.0	121.0	167.0	145.0	134.0	164.0	143.0	189.0	150.0	115.0	158.0	116.0	157.0	196.0	194.0	137.0	166.0	144.0	159.0	165.0	154.0	207.0	125.0	106.0	150.0	115.0	200.0	137.0	146.0	260.0	150.0	168.0	173.0	258.0	190.0	151.0	145.0	182.0	193.0	155.0	164.0	123.0	126.0	140.0	158.0	114.0	111.0	206.0	173.0	213.0	159.0	139.0	159.0	142.0	190.0	109.0	163.0	179.0	160.0	155.0	149.0	216.0	191.0	128.0	187.0	224.0	164.0	233.0	137.0	208.0	127.0	131.0	171.0	117.0	146.0	199.0	182.0	125.0	179.0	185.0	142.0	147.0	164.0	146.0	182.0	162.0	170.0	191.0	142.0	217.0	181.0	153.0	184.0	178.0	205.0	160.0	164.0	174.0	197.0	212.0	186.0	149.0	222.0	199.0	148.0	214.0	155.0	166.0	174.0	198.0	199.0	217.0	124.0	161.0	196.0	254.0	241.0	195.0	230.0	410.0	499.0	681.0
56	20180520 00:18:54.628	93.0	155.0	137.0	180.0	172.0	130.0	201.0	216.0	147.0	107.0	157.0	159.0	204.0	141.0	143.0	180.0	162.0	156.0	121.0	144.0	147.0	134.0	209.0	155.0	189.0	207.0	150.0	117.0	137.0	223.0	194.0	194.0	168.0	166.0	174.0	161.0	141.0	251.0	207.0	125.0	106.0	150.0	171.0	166.0	140.0	123.0	260.0	170.0	229.0	186.0	144.0	127.0	165.0	124.0	182.0	143.0	155.0	164.0	123.0	166.0	140.0	158.0	128.0	133.0	206.0	171.0	170.0	151.0	149.0	142.0	142.0	160.0	182.0	163.0	179.0	163.0	150.0	200.0	199.0	166.0	122.0	177.0	224.0	198.0	233.0	148.0	196.0	132.0	137.0	144.0	123.0	138.0	187.0	186.0	161.0	179.0	185.0	124.0	130.0	205.0	162.0	167.0	162.0	174.0	184.0	180.0	217.0	145.0	137.0	165.0	178.0	158.0	158.0	153.0	164.0	188.0	212.0	186.0	149.0	194.0	189.0	195.0	214.0	163.0	164.0	158.0	198.0	160.0	217.0	114.0	148.0	213.0	276.0	217.0	191.0	298.0	410.0	499.0	681.0
57	20180519 20:10:14.308	367.0	126.0	111.0	242.0	149.0	205.0	176.0	242.0	258.0	185.0	204.0	173.0	197.0	225.0	207.0	224.0	150.0	155.0	126.0	192.0	189.0	166.0	210.0	185.0	190.0	157.0	172.0	216.0	171.0	266.0	151.0	155.0	181.0	160.0	218.0	206.0	178.0	186.0	222.0	157.0	112.0	184.0	181.0	182.0	150.0	176.0	165.0	146.0	158.0	161.0	211.0	191.0	134.0	152.0	156.0	172.0	172.0	148.0	153.0	168.0	155.0	187.0	219.0	180.0	214.0	194.0	147.0	190.0	180.0	137.0	169.0	187.0	147.0	163.0	181.0	126.0	139.0	158.0	181.0	151.0	159.0	134.0	172.0	209.0	173.0	183.0	142.0	188.0	143.0	128.0	186.0	167.0	142.0	151.0	138.0	120.0	169.0	140.0	174.0	185.0	143.0	178.0	109.0	207.0	162.0	170.0	158.0	180.0	169.0	167.0	144.0	176.0	169.0	184.0	189.0	141.0	180.0	184.0	179.0	168.0	233.0	162.0	155.0	154.0	162.0	248.0	169.0	235.0	152.0	123.0	138.0	158.0	129.0	469.0	461.0	525.0	416.0	425.0	466.0
58	20180519 20:10:14.308	365.0	126.0	153.0	242.0	157.0	185.0	124.0	242.0	258.0	182.0	221.0	214.0	197.0	244.0	207.0	224.0	171.0	144.0	230.0	192.0	189.0	176.0	155.0	183.0	171.0	164.0	165.0	179.0	178.0	266.0	151.0	155.0	181.0	138.0	168.0	156.0	234.0	186.0	207.0	157.0	143.0	184.0	105.0	175.0	142.0	156.0	165.0	180.0	148.0	161.0	136.0	153.0	181.0	135.0	157.0	229.0	172.0	163.0	153.0	160.0	176.0	156.0	219.0	160.0	138.0	182.0	208.0	167.0	180.0	168.0	169.0	187.0	147.0	163.0	181.0	120.0	162.0	158.0	181.0	135.0	83.0	126.0	172.0	209.0	173.0	159.0	122.0	146.0	154.0	157.0	157.0	191.0	142.0	151.0	138.0	176.0	165.0	194.0	186.0	185.0	129.0	116.0	137.0	222.0	162.0	215.0	173.0	240.0	178.0	165.0	144.0	176.0	190.0	184.0	196.0	178.0	248.0	153.0	115.0	168.0	152.0	171.0	148.0	147.0	174.0	156.0	161.0	149.0	152.0	131.0	110.0	159.0	129.0	469.0	461.0	427.0	367.0	301.0	333.0
59	20180519 20:10:14.308	367.0	123.0	99.0	234.0	154.0	147.0	149.0	158.0	190.0	125.0	188.0	180.0	197.0	225.0	177.0	179.0	168.0	137.0	170.0	160.0	189.0	146.0	139.0	173.0	219.0	157.0	149.0	216.0	166.0	181.0	179.0	151.0	164.0	179.0	195.0	178.0	179.0	175.0	222.0	119.0	131.0	184.0	181.0	148.0	173.0	172.0	165.0	157.0	142.0	184.0	182.0	191.0	147.0	193.0	141.0	148.0	137.0	126.0	133.0	154.0	165.0	142.0	149.0	158.0	214.0	186.0	153.0	200.0	182.0	142.0	166.0	166.0	155.0	189.0	156.0	159.0	126.0	164.0	129.0	140.0	159.0	180.0	216.0	127.0	252.0	194.0	110.0	203.0	143.0	156.0	228.0	124.0	133.0	158.0	153.0	187.0	246.0	132.0	177.0	145.0	143.0	153.0	137.0	159.0	113.0	136.0	174.0	139.0	169.0	165.0	192.0	141.0	153.0	184.0	131.0	152.0	218.0	160.0	135.0	168.0	131.0	167.0	172.0	142.0	160.0	176.0	169.0	170.0	142.0	193.0	145.0	137.0	121.0	434.0	392.0	525.0	381.0	425.0	466.0
60	20180519 20:10:14.308	365.0	123.0	181.0	234.0	157.0	142.0	161.0	236.0	190.0	122.0	188.0	173.0	197.0	225.0	177.0	183.0	150.0	122.0	188.0	144.0	189.0	146.0	114.0	162.0	219.0	157.0	165.0	179.0	185.0	181.0	147.0	150.0	164.0	179.0	195.0	178.0	180.0	175.0	182.0	177.0	150.0	184.0	181.0	145.0	173.0	139.0	165.0	157.0	198.0	184.0	182.0	182.0	181.0	193.0	182.0	148.0	159.0	141.0	133.0	155.0	137.0	167.0	149.0	161.0	166.0	186.0	168.0	178.0	182.0	131.0	136.0	166.0	162.0	189.0	113.0	156.0	180.0	141.0	182.0	117.0	145.0	136.0	216.0	195.0	252.0	159.0	146.0	155.0	154.0	157.0	228.0	147.0	133.0	148.0	144.0	168.0	246.0	175.0	177.0	184.0	143.0	118.0	137.0	171.0	153.0	174.0	157.0	147.0	166.0	165.0	192.0	169.0	137.0	202.0	196.0	180.0	225.0	160.0	135.0	225.0	131.0	167.0	163.0	139.0	122.0	156.0	157.0	213.0	179.0	152.0	186.0	172.0	181.0	434.0	392.0	427.0	367.0	406.0	333.0
61	20180518 01:45:35.323	1383.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	132.0	52.0	133.0	134.0	115.0	144.0	191.0	135.0	215.0	219.0	126.0	191.0	163.0	127.0	198.0	192.0	173.0	229.0	158.0	139.0	192.0	169.0	185.0	144.0	169.0	152.0	152.0	168.0	182.0	165.0	212.0	178.0	122.0	195.0	135.0	168.0	181.0	158.0	137.0	146.0	186.0	200.0	188.0	168.0	142.0	186.0	202.0	196.0	149.0	172.0	157.0	172.0	178.0	169.0	197.0	218.0	159.0	144.0	127.0	165.0	197.0	107.0	166.0	162.0	178.0	184.0	209.0	146.0	135.0	138.0	208.0	156.0	299.0	270.0	283.0	263.0	421.0	343.0	474.0	457.0	1108.0	1102.0	1415.0	1589.0	2148.0	4066.0	3161.0	2849.0	2602.0	2594.0	1379.0	2890.0	1932.0	1722.0	1675.0	1765.0	1770.0	1603.0	1574.0	1491.0	1508.0	1549.0	1508.0	1716.0	1209.0	878.0	1012.0	1335.0	1483.0	912.0	1065.0	931.0	1169.0	1139.0	639.0	370.0	340.0	736.0	821.0	447.0	578.0	706.0	541.0	709.0	792.0
62	20180518 02:47:34.472	1380.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	142.0	102.0	133.0	123.0	171.0	175.0	198.0	172.0	177.0	195.0	161.0	138.0	163.0	169.0	221.0	174.0	182.0	176.0	173.0	180.0	192.0	132.0	185.0	194.0	169.0	174.0	150.0	168.0	143.0	177.0	212.0	129.0	149.0	236.0	179.0	181.0	153.0	140.0	185.0	187.0	150.0	188.0	153.0	164.0	145.0	225.0	202.0	157.0	131.0	184.0	152.0	187.0	146.0	202.0	142.0	189.0	149.0	144.0	189.0	128.0	217.0	132.0	153.0	162.0	163.0	184.0	209.0	136.0	231.0	172.0	215.0	221.0	203.0	200.0	212.0	250.0	318.0	341.0	414.0	310.0	832.0	828.0	1057.0	1207.0	1675.0	3956.0	3088.0	2604.0	2455.0	2370.0	1290.0	1455.0	1416.0	1558.0	1655.0	1620.0	1439.0	1285.0	1452.0	1346.0	1435.0	1393.0	1365.0	1231.0	755.0	769.0	855.0	978.0	1121.0	912.0	1065.0	889.0	1169.0	1139.0	632.0	362.0	304.0	648.0	820.0	391.0	578.0	421.0	408.0	533.0	400.0
63	20180518 01:45:35.323	1383.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	196.0	188.0	117.0	93.0	176.0	152.0	140.0	174.0	166.0	204.0	152.0	120.0	192.0	142.0	196.0	168.0	159.0	208.0	193.0	131.0	202.0	167.0	150.0	147.0	216.0	127.0	137.0	157.0	225.0	163.0	136.0	114.0	173.0	174.0	151.0	146.0	219.0	167.0	155.0	186.0	169.0	181.0	210.0	151.0	98.0	186.0	170.0	140.0	121.0	149.0	181.0	177.0	163.0	177.0	162.0	156.0	153.0	134.0	117.0	137.0	207.0	187.0	191.0	149.0	144.0	142.0	176.0	176.0	181.0	196.0	245.0	195.0	292.0	296.0	299.0	279.0	346.0	397.0	448.0	420.0	1192.0	1274.0	1675.0	1762.0	2497.0	4157.0	3402.0	2941.0	2943.0	2799.0	1612.0	2965.0	2067.0	1849.0	1884.0	1804.0	1536.0	1580.0	1700.0	1352.0	1269.0	1012.0	1268.0	1601.0	1112.0	730.0	667.0	632.0	1210.0	883.0	948.0	1001.0	926.0	861.0	576.0	499.0	624.0	753.0	946.0	533.0	532.0	659.0	729.0	800.0	749.0
64	20180518 01:45:35.323	1380.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	136.0	188.0	137.0	117.0	113.0	181.0	136.0	174.0	136.0	204.0	154.0	182.0	184.0	141.0	176.0	203.0	182.0	205.0	193.0	202.0	170.0	165.0	174.0	175.0	135.0	168.0	120.0	159.0	151.0	163.0	132.0	154.0	173.0	186.0	157.0	178.0	219.0	167.0	168.0	146.0	201.0	184.0	120.0	138.0	120.0	219.0	170.0	107.0	168.0	109.0	147.0	177.0	150.0	149.0	172.0	158.0	132.0	155.0	171.0	144.0	156.0	187.0	130.0	134.0	144.0	96.0	137.0	150.0	181.0	228.0	245.0	191.0	242.0	261.0	301.0	256.0	267.0	297.0	359.0	266.0	735.0	788.0	1216.0	1425.0	2024.0	3787.0	3104.0	2751.0	2685.0	2412.0	1411.0	1374.0	1659.0	1541.0	1806.0	1648.0	1240.0	1189.0	1372.0	1105.0	1117.0	880.0	1095.0	1209.0	804.0	569.0	584.0	514.0	983.0	883.0	948.0	873.0	926.0	861.0	576.0	465.0	486.0	628.0	718.0	479.0	490.0	569.0	606.0	570.0	426.0
