index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
53	20180519 11:47:34.118	1277.0	631.0	119.0	155.0	145.0	106.0	174.0	149.0	187.0	163.0	90.0	119.0	136.0	100.0	188.0	146.0	172.0	134.0	160.0	165.0	156.0	141.0	157.0	110.0	142.0	148.0	199.0	153.0	127.0	205.0	190.0	174.0	142.0	227.0	143.0	158.0	155.0	235.0	160.0	242.0	165.0	142.0	139.0	170.0	117.0	181.0	178.0	107.0	165.0	116.0	218.0	155.0	130.0	184.0	170.0	168.0	105.0	152.0	141.0	164.0	171.0	203.0	167.0	221.0	127.0	174.0	160.0	182.0	166.0	201.0	160.0	149.0	160.0	232.0	160.0	124.0	170.0	134.0	145.0	181.0	117.0	151.0	186.0	182.0	155.0	103.0	118.0	222.0	197.0	120.0	189.0	190.0	142.0	163.0	135.0	186.0	221.0	161.0	133.0	206.0	131.0	138.0	176.0	120.0	138.0	166.0	191.0	203.0	177.0	183.0	217.0	199.0	221.0	185.0	213.0	213.0	233.0	380.0	620.0	180.0	393.0	260.0	236.0	185.0	294.0	268.0	198.0	239.0	245.0	202.0	160.0	162.0	221.0	186.0	232.0	216.0	137.0	241.0	224.0
54	20180519 11:47:34.118	1275.0	630.0	105.0	164.0	153.0	113.0	103.0	115.0	179.0	163.0	134.0	139.0	145.0	142.0	199.0	149.0	172.0	121.0	149.0	145.0	156.0	198.0	128.0	143.0	159.0	122.0	199.0	199.0	135.0	214.0	193.0	162.0	152.0	181.0	138.0	157.0	141.0	235.0	162.0	199.0	186.0	186.0	182.0	155.0	130.0	144.0	128.0	166.0	165.0	230.0	218.0	136.0	134.0	184.0	131.0	158.0	170.0	107.0	101.0	161.0	148.0	199.0	185.0	182.0	119.0	192.0	140.0	182.0	166.0	156.0	95.0	159.0	170.0	232.0	160.0	123.0	158.0	165.0	145.0	181.0	134.0	139.0	186.0	182.0	121.0	163.0	138.0	169.0	197.0	123.0	192.0	159.0	142.0	180.0	177.0	186.0	221.0	189.0	162.0	116.0	153.0	211.0	176.0	161.0	107.0	193.0	137.0	157.0	206.0	134.0	254.0	198.0	224.0	174.0	161.0	264.0	245.0	505.0	584.0	202.0	393.0	171.0	272.0	168.0	294.0	380.0	189.0	262.0	245.0	237.0	261.0	179.0	187.0	186.0	183.0	216.0	168.0	188.0	173.0
55	20180519 11:47:34.118	1277.0	628.0	120.0	120.0	153.0	195.0	141.0	115.0	164.0	119.0	164.0	164.0	145.0	124.0	188.0	149.0	174.0	139.0	164.0	150.0	154.0	198.0	157.0	164.0	150.0	148.0	133.0	175.0	135.0	148.0	174.0	139.0	152.0	163.0	179.0	93.0	190.0	235.0	170.0	242.0	186.0	171.0	136.0	155.0	118.0	163.0	122.0	135.0	151.0	195.0	218.0	246.0	123.0	160.0	170.0	130.0	137.0	160.0	178.0	139.0	169.0	149.0	112.0	153.0	148.0	151.0	190.0	202.0	199.0	197.0	138.0	159.0	170.0	232.0	160.0	238.0	158.0	127.0	143.0	145.0	132.0	155.0	120.0	164.0	154.0	94.0	186.0	119.0	197.0	184.0	189.0	190.0	150.0	125.0	136.0	157.0	158.0	154.0	179.0	172.0	153.0	160.0	138.0	204.0	181.0	217.0	191.0	217.0	208.0	210.0	233.0	204.0	221.0	185.0	216.0	221.0	229.0	617.0	668.0	218.0	406.0	192.0	236.0	232.0	344.0	344.0	203.0	262.0	299.0	269.0	279.0	233.0	221.0	186.0	195.0	175.0	187.0	233.0	224.0
56	20180519 11:47:34.118	1275.0	628.0	120.0	103.0	153.0	159.0	141.0	115.0	179.0	149.0	164.0	139.0	311.0	142.0	188.0	162.0	174.0	121.0	185.0	150.0	130.0	198.0	116.0	175.0	137.0	120.0	175.0	199.0	135.0	214.0	174.0	139.0	158.0	198.0	106.0	157.0	182.0	235.0	170.0	199.0	186.0	207.0	182.0	121.0	150.0	163.0	231.0	113.0	140.0	181.0	218.0	246.0	134.0	160.0	164.0	141.0	176.0	193.0	178.0	139.0	148.0	149.0	185.0	182.0	174.0	115.0	140.0	202.0	199.0	197.0	152.0	159.0	249.0	232.0	160.0	118.0	158.0	165.0	147.0	140.0	132.0	149.0	109.0	160.0	121.0	157.0	161.0	169.0	197.0	184.0	189.0	216.0	109.0	180.0	177.0	144.0	173.0	154.0	182.0	116.0	153.0	211.0	138.0	161.0	143.0	217.0	137.0	232.0	230.0	210.0	254.0	212.0	283.0	207.0	312.0	243.0	345.0	563.0	728.0	218.0	357.0	144.0	287.0	233.0	344.0	380.0	189.0	262.0	275.0	237.0	279.0	215.0	187.0	186.0	183.0	175.0	191.0	188.0	173.0
57	20180519 11:47:34.118	1258.0	619.0	111.0	111.0	128.0	132.0	99.0	165.0	135.0	203.0	107.0	114.0	110.0	129.0	132.0	157.0	192.0	152.0	175.0	171.0	176.0	175.0	119.0	133.0	116.0	179.0	132.0	145.0	170.0	153.0	103.0	144.0	211.0	138.0	136.0	152.0	167.0	176.0	157.0	160.0	127.0	103.0	145.0	135.0	183.0	150.0	117.0	177.0	162.0	175.0	164.0	153.0	153.0	178.0	190.0	156.0	248.0	194.0	196.0	104.0	122.0	149.0	162.0	222.0	166.0	244.0	184.0	177.0	150.0	205.0	133.0	171.0	152.0	167.0	166.0	118.0	163.0	154.0	170.0	146.0	109.0	190.0	141.0	146.0	168.0	154.0	199.0	155.0	166.0	176.0	238.0	127.0	120.0	154.0	146.0	139.0	190.0	142.0	138.0	110.0	161.0	168.0	173.0	109.0	135.0	186.0	222.0	256.0	199.0	221.0	131.0	246.0	210.0	192.0	174.0	212.0	341.0	623.0	723.0	238.0	396.0	167.0	239.0	241.0	384.0	351.0	223.0	285.0	328.0	258.0	283.0	221.0	175.0	163.0	173.0	179.0	196.0	191.0	213.0
58	20180519 11:47:34.118	1255.0	618.0	111.0	116.0	114.0	95.0	167.0	153.0	148.0	157.0	131.0	111.0	151.0	194.0	156.0	187.0	125.0	103.0	146.0	164.0	133.0	110.0	124.0	178.0	112.0	222.0	139.0	139.0	170.0	157.0	160.0	207.0	133.0	114.0	135.0	114.0	167.0	219.0	162.0	129.0	211.0	110.0	143.0	138.0	181.0	150.0	147.0	100.0	195.0	170.0	148.0	117.0	160.0	187.0	146.0	123.0	170.0	177.0	163.0	153.0	133.0	163.0	169.0	152.0	166.0	150.0	168.0	140.0	162.0	171.0	216.0	180.0	165.0	171.0	118.0	163.0	128.0	146.0	165.0	184.0	145.0	190.0	172.0	140.0	131.0	196.0	180.0	105.0	157.0	161.0	238.0	226.0	137.0	105.0	156.0	173.0	196.0	142.0	192.0	163.0	155.0	144.0	197.0	188.0	141.0	182.0	123.0	208.0	200.0	161.0	192.0	204.0	266.0	203.0	226.0	188.0	208.0	425.0	694.0	110.0	468.0	115.0	302.0	172.0	384.0	346.0	215.0	261.0	281.0	258.0	269.0	221.0	160.0	219.0	186.0	204.0	168.0	162.0	162.0
59	20180519 11:47:34.118	1257.0	616.0	139.0	143.0	123.0	95.0	153.0	165.0	138.0	116.0	142.0	188.0	134.0	172.0	134.0	196.0	87.0	112.0	131.0	171.0	119.0	175.0	134.0	140.0	116.0	222.0	175.0	220.0	168.0	178.0	102.0	194.0	165.0	142.0	153.0	167.0	202.0	176.0	162.0	241.0	139.0	137.0	145.0	135.0	214.0	221.0	181.0	121.0	173.0	118.0	152.0	152.0	154.0	94.0	134.0	178.0	218.0	184.0	163.0	153.0	194.0	201.0	138.0	222.0	121.0	244.0	180.0	177.0	165.0	205.0	186.0	173.0	174.0	103.0	172.0	163.0	179.0	179.0	117.0	170.0	145.0	174.0	129.0	176.0	125.0	133.0	192.0	155.0	162.0	161.0	207.0	135.0	152.0	160.0	154.0	218.0	196.0	169.0	155.0	157.0	161.0	131.0	193.0	138.0	145.0	186.0	148.0	208.0	214.0	221.0	203.0	209.0	232.0	201.0	262.0	167.0	302.0	597.0	645.0	172.0	402.0	170.0	238.0	241.0	370.0	343.0	218.0	260.0	328.0	293.0	291.0	219.0	184.0	174.0	190.0	202.0	175.0	162.0	146.0
60	20180519 11:47:34.118	1255.0	616.0	185.0	143.0	122.0	95.0	184.0	153.0	138.0	104.0	142.0	188.0	149.0	194.0	156.0	196.0	122.0	103.0	146.0	140.0	123.0	130.0	197.0	178.0	162.0	222.0	169.0	139.0	168.0	143.0	174.0	194.0	161.0	198.0	153.0	167.0	167.0	219.0	162.0	129.0	211.0	119.0	145.0	138.0	214.0	221.0	153.0	119.0	192.0	149.0	149.0	135.0	193.0	177.0	146.0	178.0	149.0	184.0	163.0	187.0	141.0	201.0	135.0	166.0	121.0	124.0	142.0	140.0	165.0	171.0	216.0	180.0	183.0	131.0	170.0	163.0	179.0	179.0	165.0	184.0	145.0	183.0	172.0	140.0	130.0	196.0	180.0	133.0	157.0	161.0	207.0	161.0	152.0	176.0	143.0	167.0	196.0	154.0	192.0	163.0	145.0	131.0	193.0	138.0	145.0	178.0	148.0	208.0	205.0	186.0	203.0	177.0	221.0	227.0	215.0	194.0	252.0	446.0	647.0	146.0	434.0	170.0	185.0	240.0	324.0	343.0	221.0	260.0	280.0	228.0	291.0	186.0	148.0	152.0	186.0	174.0	168.0	162.0	162.0
61	20180519 10:45:02.669	1276.0	612.0	169.0	151.0	178.0	100.0	186.0	171.0	126.0	181.0	169.0	145.0	162.0	154.0	139.0	174.0	258.0	163.0	166.0	195.0	195.0	196.0	162.0	173.0	150.0	192.0	143.0	169.0	134.0	193.0	178.0	113.0	156.0	168.0	160.0	192.0	136.0	235.0	156.0	137.0	117.0	183.0	158.0	183.0	203.0	126.0	144.0	125.0	145.0	146.0	200.0	164.0	143.0	165.0	206.0	76.0	147.0	143.0	142.0	207.0	152.0	141.0	134.0	135.0	172.0	202.0	171.0	162.0	185.0	141.0	212.0	216.0	158.0	162.0	150.0	215.0	188.0	152.0	187.0	112.0	194.0	155.0	194.0	210.0	155.0	144.0	191.0	143.0	159.0	181.0	238.0	135.0	153.0	147.0	178.0	162.0	124.0	119.0	239.0	158.0	277.0	162.0	131.0	188.0	157.0	202.0	214.0	553.0	560.0	644.0	720.0	554.0	492.0	503.0	636.0	628.0	3899.0	2972.0	2169.0	1675.0	1087.0	669.0	1166.0	2085.0	1231.0	866.0	1178.0	573.0	675.0	1190.0	1110.0	1308.0	280.0	344.0	247.0	250.0	254.0	192.0	213.0
62	20180519 10:45:02.669	1273.0	611.0	217.0	113.0	143.0	168.0	182.0	168.0	136.0	146.0	152.0	168.0	162.0	159.0	172.0	174.0	215.0	236.0	166.0	239.0	197.0	196.0	161.0	189.0	155.0	185.0	167.0	180.0	118.0	193.0	215.0	210.0	178.0	243.0	194.0	192.0	159.0	179.0	173.0	213.0	150.0	179.0	129.0	163.0	185.0	176.0	207.0	138.0	176.0	146.0	172.0	176.0	151.0	122.0	181.0	110.0	151.0	195.0	159.0	207.0	152.0	163.0	186.0	163.0	172.0	177.0	232.0	166.0	168.0	194.0	237.0	141.0	158.0	180.0	143.0	147.0	214.0	161.0	187.0	150.0	174.0	184.0	149.0	190.0	156.0	163.0	201.0	132.0	159.0	221.0	200.0	130.0	163.0	131.0	191.0	101.0	191.0	190.0	239.0	136.0	188.0	192.0	170.0	136.0	151.0	202.0	216.0	553.0	482.0	686.0	735.0	554.0	492.0	515.0	663.0	668.0	4248.0	3011.0	2319.0	2175.0	1218.0	765.0	1519.0	2333.0	1459.0	990.0	1957.0	733.0	911.0	1413.0	1320.0	1556.0	320.0	414.0	281.0	257.0	215.0	313.0	316.0
63	20180519 10:45:02.669	1275.0	609.0	169.0	133.0	131.0	116.0	127.0	171.0	115.0	181.0	171.0	166.0	162.0	165.0	225.0	182.0	150.0	236.0	177.0	239.0	168.0	168.0	153.0	167.0	148.0	219.0	161.0	223.0	206.0	217.0	215.0	151.0	158.0	186.0	105.0	173.0	163.0	235.0	185.0	213.0	188.0	214.0	175.0	183.0	209.0	155.0	207.0	138.0	168.0	147.0	210.0	94.0	105.0	159.0	181.0	159.0	150.0	210.0	159.0	187.0	104.0	125.0	129.0	246.0	172.0	171.0	171.0	175.0	131.0	203.0	232.0	216.0	147.0	180.0	145.0	215.0	214.0	184.0	146.0	150.0	177.0	199.0	205.0	190.0	143.0	177.0	191.0	132.0	156.0	191.0	181.0	144.0	126.0	148.0	191.0	233.0	153.0	185.0	239.0	141.0	200.0	183.0	170.0	208.0	147.0	249.0	163.0	469.0	460.0	658.0	711.0	515.0	515.0	503.0	579.0	668.0	4248.0	3011.0	2505.0	2365.0	1203.0	741.0	1671.0	2286.0	1459.0	1052.0	1697.0	733.0	859.0	1413.0	1271.0	1538.0	227.0	423.0	302.0	257.0	289.0	244.0	316.0
64	20180519 10:45:02.669	1272.0	608.0	124.0	127.0	171.0	139.0	129.0	182.0	120.0	198.0	162.0	168.0	138.0	174.0	172.0	145.0	215.0	149.0	153.0	239.0	266.0	179.0	236.0	173.0	178.0	155.0	161.0	168.0	234.0	160.0	215.0	175.0	158.0	243.0	174.0	186.0	171.0	170.0	168.0	213.0	163.0	186.0	149.0	212.0	168.0	162.0	207.0	198.0	167.0	135.0	210.0	161.0	193.0	145.0	129.0	186.0	153.0	200.0	165.0	180.0	213.0	195.0	154.0	166.0	174.0	187.0	232.0	175.0	120.0	211.0	232.0	149.0	179.0	180.0	143.0	249.0	200.0	233.0	128.0	169.0	177.0	242.0	121.0	190.0	209.0	144.0	201.0	136.0	144.0	191.0	182.0	179.0	157.0	194.0	140.0	233.0	177.0	177.0	237.0	185.0	267.0	262.0	178.0	150.0	196.0	207.0	216.0	452.0	413.0	517.0	605.0	389.0	504.0	500.0	476.0	504.0	3980.0	2479.0	2257.0	2365.0	1218.0	765.0	1671.0	2333.0	1307.0	1052.0	1957.0	733.0	859.0	1224.0	1110.0	1412.0	232.0	370.0	323.0	257.0	140.0	251.0	308.0
65	20180519 11:47:34.118	1267.0	595.0	180.0	175.0	185.0	117.0	134.0	201.0	152.0	205.0	182.0	128.0	181.0	120.0	156.0	122.0	210.0	141.0	160.0	132.0	220.0	136.0	194.0	148.0	138.0	159.0	166.0	111.0	143.0	205.0	133.0	143.0	137.0	167.0	122.0	193.0	187.0	165.0	145.0	187.0	156.0	179.0	192.0	149.0	144.0	137.0	153.0	120.0	150.0	216.0	189.0	184.0	127.0	189.0	213.0	160.0	133.0	181.0	145.0	184.0	165.0	247.0	201.0	156.0	156.0	184.0	167.0	141.0	210.0	218.0	157.0	154.0	195.0	181.0	146.0	136.0	173.0	161.0	178.0	157.0	210.0	148.0	182.0	163.0	161.0	162.0	174.0	168.0	148.0	176.0	142.0	187.0	96.0	161.0	165.0	193.0	192.0	132.0	163.0	180.0	131.0	154.0	173.0	186.0	143.0	182.0	147.0	181.0	239.0	240.0	212.0	287.0	252.0	282.0	209.0	236.0	399.0	703.0	806.0	377.0	430.0	179.0	250.0	462.0	420.0	348.0	264.0	265.0	390.0	288.0	367.0	287.0	235.0	196.0	262.0	215.0	343.0	251.0	212.0
66	20180519 10:45:02.669	1269.0	595.0	180.0	142.0	174.0	139.0	156.0	201.0	152.0	205.0	159.0	128.0	137.0	161.0	156.0	171.0	117.0	114.0	145.0	159.0	220.0	162.0	194.0	209.0	125.0	124.0	147.0	180.0	117.0	205.0	163.0	127.0	160.0	152.0	120.0	193.0	187.0	194.0	145.0	187.0	156.0	160.0	192.0	149.0	144.0	141.0	152.0	120.0	145.0	216.0	162.0	147.0	173.0	189.0	173.0	128.0	244.0	181.0	168.0	179.0	165.0	247.0	201.0	121.0	151.0	184.0	167.0	123.0	210.0	154.0	158.0	164.0	195.0	145.0	146.0	175.0	154.0	177.0	95.0	166.0	106.0	166.0	182.0	179.0	115.0	162.0	204.0	168.0	133.0	171.0	186.0	167.0	95.0	161.0	199.0	193.0	139.0	159.0	163.0	224.0	168.0	180.0	173.0	214.0	148.0	174.0	129.0	229.0	286.0	240.0	293.0	287.0	252.0	244.0	209.0	236.0	481.0	703.0	806.0	343.0	353.0	179.0	249.0	383.0	414.0	315.0	274.0	246.0	390.0	307.0	367.0	287.0	235.0	196.0	218.0	215.0	343.0	251.0	216.0
67	20180519 18:04:27.300	608.0	592.0	161.0	171.0	169.0	173.0	157.0	131.0	123.0	158.0	137.0	153.0	207.0	155.0	170.0	189.0	155.0	138.0	217.0	127.0	173.0	123.0	195.0	136.0	159.0	174.0	164.0	177.0	131.0	162.0	144.0	112.0	165.0	179.0	160.0	261.0	113.0	123.0	118.0	171.0	139.0	168.0	142.0	153.0	131.0	180.0	220.0	184.0	162.0	209.0	149.0	220.0	134.0	171.0	197.0	205.0	217.0	145.0	266.0	190.0	119.0	136.0	169.0	167.0	156.0	132.0	165.0	168.0	137.0	200.0	166.0	120.0	187.0	151.0	167.0	155.0	180.0	192.0	177.0	184.0	168.0	199.0	168.0	126.0	227.0	138.0	183.0	123.0	134.0	220.0	150.0	131.0	154.0	206.0	175.0	178.0	180.0	185.0	195.0	232.0	152.0	230.0	173.0	206.0	179.0	231.0	287.0	158.0	198.0	245.0	266.0	223.0	293.0	280.0	333.0	283.0	291.0	316.0	464.0	501.0	415.0	484.0	1282.0	1180.0	1009.0	537.0	757.0	359.0	509.0	820.0	706.0	762.0	279.0	287.0	236.0	240.0	143.0	289.0	205.0
68	20180519 18:04:27.300	603.0	591.0	128.0	136.0	148.0	194.0	193.0	112.0	123.0	131.0	107.0	191.0	202.0	115.0	149.0	279.0	163.0	116.0	245.0	158.0	197.0	157.0	131.0	172.0	138.0	172.0	168.0	139.0	189.0	195.0	142.0	158.0	160.0	156.0	139.0	161.0	146.0	179.0	113.0	156.0	202.0	212.0	172.0	146.0	112.0	176.0	196.0	113.0	173.0	196.0	243.0	155.0	199.0	212.0	180.0	181.0	208.0	150.0	193.0	166.0	158.0	131.0	157.0	164.0	135.0	157.0	171.0	149.0	168.0	153.0	183.0	112.0	157.0	171.0	152.0	204.0	152.0	172.0	175.0	150.0	184.0	189.0	209.0	155.0	174.0	154.0	215.0	169.0	142.0	219.0	229.0	149.0	98.0	182.0	180.0	157.0	214.0	143.0	190.0	179.0	231.0	140.0	155.0	251.0	193.0	256.0	238.0	128.0	235.0	228.0	261.0	165.0	262.0	292.0	317.0	327.0	358.0	250.0	480.0	500.0	377.0	385.0	1222.0	1184.0	1045.0	558.0	982.0	361.0	566.0	714.0	622.0	630.0	270.0	239.0	208.0	183.0	179.0	277.0	217.0
69	20180519 11:47:34.118	1269.0	591.0	142.0	116.0	164.0	165.0	245.0	142.0	141.0	159.0	183.0	168.0	124.0	132.0	146.0	216.0	172.0	168.0	172.0	170.0	213.0	147.0	136.0	133.0	176.0	83.0	127.0	142.0	225.0	275.0	158.0	227.0	124.0	143.0	138.0	147.0	195.0	164.0	193.0	180.0	171.0	184.0	166.0	126.0	226.0	184.0	220.0	180.0	165.0	185.0	158.0	122.0	146.0	179.0	141.0	195.0	178.0	151.0	133.0	228.0	187.0	144.0	193.0	120.0	120.0	162.0	149.0	161.0	163.0	246.0	198.0	184.0	166.0	207.0	219.0	200.0	159.0	169.0	175.0	189.0	103.0	129.0	148.0	179.0	225.0	127.0	187.0	131.0	160.0	134.0	206.0	164.0	106.0	145.0	176.0	129.0	130.0	186.0	170.0	173.0	232.0	255.0	100.0	208.0	113.0	188.0	202.0	205.0	226.0	190.0	231.0	229.0	295.0	205.0	273.0	294.0	352.0	636.0	648.0	182.0	355.0	135.0	297.0	259.0	361.0	374.0	254.0	266.0	280.0	352.0	351.0	220.0	205.0	251.0	198.0	201.0	159.0	231.0	216.0
70	20180519 11:47:34.118	1267.0	591.0	178.0	169.0	221.0	144.0	135.0	161.0	124.0	172.0	158.0	186.0	124.0	133.0	146.0	216.0	172.0	162.0	117.0	170.0	213.0	111.0	154.0	168.0	132.0	186.0	123.0	125.0	225.0	275.0	158.0	227.0	113.0	143.0	185.0	132.0	195.0	164.0	193.0	197.0	192.0	171.0	121.0	147.0	219.0	150.0	220.0	159.0	157.0	185.0	158.0	158.0	146.0	112.0	141.0	195.0	178.0	137.0	133.0	228.0	187.0	186.0	148.0	119.0	121.0	148.0	178.0	161.0	169.0	246.0	181.0	210.0	181.0	229.0	219.0	164.0	94.0	164.0	171.0	128.0	103.0	176.0	148.0	151.0	178.0	120.0	187.0	117.0	142.0	159.0	206.0	207.0	102.0	169.0	101.0	218.0	164.0	152.0	170.0	173.0	232.0	255.0	102.0	191.0	228.0	181.0	181.0	192.0	237.0	194.0	231.0	229.0	295.0	198.0	207.0	294.0	321.0	636.0	652.0	205.0	405.0	135.0	297.0	213.0	369.0	375.0	203.0	269.0	280.0	352.0	351.0	185.0	184.0	251.0	254.0	231.0	159.0	223.0	235.0
71	20180519 18:04:27.300	608.0	586.0	163.0	150.0	184.0	167.0	178.0	146.0	181.0	180.0	110.0	172.0	188.0	197.0	166.0	203.0	183.0	146.0	197.0	128.0	190.0	204.0	157.0	213.0	135.0	188.0	218.0	161.0	169.0	228.0	240.0	230.0	123.0	207.0	176.0	120.0	85.0	200.0	159.0	171.0	170.0	223.0	150.0	193.0	157.0	125.0	156.0	177.0	161.0	174.0	262.0	253.0	186.0	196.0	186.0	133.0	177.0	207.0	135.0	189.0	171.0	145.0	186.0	224.0	230.0	143.0	162.0	147.0	190.0	244.0	248.0	221.0	172.0	155.0	160.0	154.0	215.0	151.0	169.0	170.0	148.0	156.0	209.0	175.0	232.0	210.0	277.0	224.0	148.0	189.0	273.0	168.0	147.0	204.0	248.0	151.0	195.0	163.0	112.0	184.0	242.0	183.0	316.0	270.0	224.0	241.0	226.0	216.0	180.0	326.0	339.0	261.0	243.0	353.0	501.0	427.0	358.0	412.0	575.0	534.0	774.0	395.0	1316.0	1747.0	1392.0	845.0	1675.0	894.0	613.0	1591.0	1255.0	1708.0	275.0	316.0	384.0	271.0	210.0	242.0	263.0
72	20180519 18:04:27.300	604.0	587.0	230.0	133.0	120.0	175.0	182.0	159.0	160.0	138.0	155.0	143.0	156.0	162.0	136.0	135.0	117.0	196.0	175.0	183.0	214.0	142.0	187.0	168.0	181.0	161.0	151.0	240.0	168.0	138.0	167.0	189.0	141.0	199.0	171.0	189.0	123.0	248.0	150.0	176.0	188.0	158.0	163.0	165.0	148.0	195.0	209.0	130.0	183.0	224.0	188.0	181.0	145.0	209.0	186.0	185.0	142.0	162.0	134.0	184.0	209.0	181.0	154.0	200.0	169.0	214.0	176.0	165.0	173.0	218.0	204.0	160.0	194.0	183.0	152.0	197.0	162.0	164.0	220.0	153.0	186.0	184.0	159.0	161.0	158.0	195.0	211.0	170.0	133.0	187.0	168.0	210.0	162.0	160.0	188.0	142.0	201.0	176.0	127.0	162.0	199.0	154.0	220.0	262.0	209.0	324.0	229.0	191.0	196.0	200.0	271.0	249.0	352.0	292.0	396.0	332.0	380.0	372.0	418.0	452.0	634.0	316.0	1083.0	1683.0	1249.0	820.0	1651.0	786.0	565.0	1018.0	954.0	1251.0	328.0	266.0	318.0	257.0	205.0	326.0	301.0
73	20180519 06:37:15.403	292.0	578.0	180.0	102.0	140.0	149.0	140.0	121.0	170.0	196.0	136.0	174.0	184.0	150.0	141.0	150.0	218.0	134.0	144.0	207.0	191.0	166.0	135.0	203.0	176.0	190.0	200.0	165.0	104.0	209.0	201.0	160.0	135.0	213.0	105.0	244.0	249.0	162.0	163.0	139.0	152.0	158.0	171.0	216.0	101.0	232.0	173.0	103.0	176.0	210.0	194.0	188.0	161.0	205.0	103.0	101.0	128.0	174.0	203.0	219.0	199.0	201.0	178.0	145.0	124.0	169.0	157.0	169.0	133.0	158.0	155.0	157.0	160.0	298.0	139.0	166.0	161.0	187.0	318.0	138.0	204.0	198.0	193.0	191.0	177.0	193.0	265.0	249.0	159.0	178.0	266.0	149.0	120.0	171.0	188.0	143.0	316.0	302.0	227.0	157.0	274.0	346.0	244.0	260.0	115.0	404.0	417.0	298.0	334.0	603.0	696.0	821.0	591.0	1095.0	1714.0	1499.0	705.0	1195.0	1058.0	554.0	359.0	189.0	459.0	796.0	523.0	314.0	736.0	263.0	289.0	666.0	519.0	682.0	240.0	256.0	265.0	255.0	186.0	289.0	262.0
