index	mortality	x	y	20180513 20:55:01.299	20180513 21:56:01.707	20180513 22:57:16.306	20180513 23:58:29.475	20180514 00:59:26.725	20180514 02:01:00.240	20180514 03:02:23.497	20180514 04:03:33.804	20180514 05:05:14.297	20180514 06:07:00.413	20180514 07:10:02.236	20180514 08:12:05.402	20180514 09:13:47.80	20180514 10:15:13.688	20180514 11:16:54.535	20180514 12:18:26.290	20180514 13:20:22.906	20180514 14:22:35.321	20180514 15:24:59.77	20180514 16:26:41.216	20180514 17:28:00.25	20180514 18:29:24.659	20180514 19:30:43.313	20180514 20:32:34.590	20180514 21:34:15.680	20180514 22:35:51.848	20180514 23:37:33.884	20180515 00:39:00.391	20180515 02:42:28.470	20180515 03:44:20.716	20180515 04:45:17.373	20180515 05:47:09.49	20180515 06:49:09.42	20180515 07:51:02.250	20180515 08:52:20.24	20180515 09:53:58.392	20180515 10:55:37.507	20180515 11:57:02.97	20180515 12:59:04.291	20180515 14:01:16.56	20180515 15:03:05.884	20180515 16:04:49.899	20180515 17:05:53.93	20180515 18:07:57.53	20180515 19:10:06.696	20180515 20:12:13.425	20180515 21:14:26.172	20180515 22:16:08.401	20180515 23:17:48.872	20180516 00:19:50.918	20180516 01:21:16.490	20180516 02:22:31.749	20180516 03:24:18.617	20180516 05:27:20.836	20180516 06:28:50.357	20180516 07:30:52.895	20180516 08:32:12.943	20180516 09:35:09.480	20180516 10:37:50.178	20180516 11:40:09.518	20180516 13:44:27.758	20180516 14:46:26.123	20180516 15:48:49.654	20180516 16:50:50.169	20180516 17:52:49.09	20180516 18:54:09.193	20180516 19:55:54.517	20180516 20:57:48.953	20180516 21:59:50.620	20180516 23:01:27.09	20180517 00:03:56.551	20180517 01:05:49.960	20180517 02:07:42.161	20180517 03:09:45.100	20180517 04:11:32.978	20180517 05:13:01.473	20180517 06:14:27.247	20180517 07:15:44.156	20180517 08:18:24.217	20180517 09:19:51.355	20180517 10:21:05.485	20180517 11:23:04.566	20180517 12:25:05.950	20180517 13:26:25.04	20180517 14:27:56.862	20180517 15:30:02.467	20180517 16:31:16.153	20180517 17:33:00.422	20180517 18:34:32.166	20180517 19:35:39.855	20180517 20:37:21.401	20180517 21:38:50.627	20180517 22:41:08.573	20180517 23:42:18.775	20180518 00:43:35.90	20180518 01:45:08.49	20180518 02:47:07.869	20180518 03:48:14.296	20180518 06:53:43.827	20180518 07:55:13.341	20180518 08:56:32.452	20180518 09:58:08.517	20180518 11:00:53.46	20180518 12:02:35.172	20180518 13:04:04.262	20180518 14:06:03.123	20180518 15:08:07.878	20180518 16:10:11.728	20180518 18:14:16.946	20180518 19:16:06.338	20180518 20:18:06.298	20180518 21:20:11.811	20180518 22:21:55.827	20180519 00:26:07.14	20180519 01:28:09.598	20180519 02:30:45.268	20180519 04:34:06.721	20180519 05:36:11.512	20180519 07:40:30.380	20180519 08:42:02.546	20180519 09:43:20.432	20180519 10:46:22.632	20180519 11:48:53.255	20180519 12:54:02.553	20180519 16:00:45.483	20180519 18:05:49.992	20180519 21:11:34.592	20180519 22:13:37.446	20180520 00:18:26.578	20180520 01:20:22.781	20180520 02:19:42.769	20180520 03:21:55.170
55	20180518 07:55:13.341	1341.0	303.0	147.0	185.0	135.0	229.0	210.0	190.0	218.0	195.0	157.0	190.0	192.0	174.0	186.0	165.0	162.0	235.0	225.0	164.0	147.0	171.0	214.0	210.0	142.0	187.0	151.0	139.0	123.0	213.0	156.0	182.0	171.0	177.0	168.0	188.0	188.0	149.0	215.0	203.0	161.0	194.0	155.0	218.0	168.0	152.0	199.0	182.0	171.0	136.0	149.0	147.0	162.0	188.0	171.0	144.0	190.0	189.0	151.0	123.0	150.0	160.0	200.0	141.0	154.0	163.0	189.0	149.0	218.0	143.0	181.0	158.0	143.0	169.0	178.0	211.0	152.0	137.0	215.0	207.0	157.0	162.0	182.0	186.0	204.0	177.0	187.0	126.0	191.0	186.0	154.0	167.0	191.0	156.0	317.0	262.0	369.0	317.0	299.0	319.0	646.0	1041.0	1184.0	1181.0	895.0	1401.0	1737.0	841.0	546.0	1610.0	513.0	550.0	552.0	804.0	503.0	340.0	539.0	418.0	407.0	280.0	572.0	643.0	300.0	388.0	267.0	286.0	393.0	358.0	338.0	244.0	280.0	283.0	393.0	376.0
56	20180518 08:56:32.452	1344.0	302.0	258.0	178.0	161.0	176.0	183.0	201.0	191.0	245.0	150.0	163.0	163.0	150.0	144.0	161.0	113.0	186.0	225.0	173.0	159.0	170.0	218.0	165.0	135.0	163.0	176.0	119.0	157.0	232.0	153.0	126.0	262.0	149.0	168.0	143.0	127.0	149.0	173.0	174.0	204.0	166.0	223.0	175.0	244.0	177.0	119.0	179.0	120.0	152.0	175.0	137.0	126.0	179.0	178.0	152.0	126.0	183.0	148.0	146.0	138.0	134.0	179.0	135.0	154.0	157.0	172.0	177.0	176.0	121.0	158.0	158.0	204.0	190.0	140.0	211.0	179.0	136.0	133.0	204.0	156.0	157.0	142.0	186.0	204.0	171.0	177.0	120.0	189.0	186.0	196.0	220.0	188.0	156.0	191.0	219.0	300.0	317.0	247.0	289.0	275.0	824.0	1121.0	778.0	788.0	1140.0	1390.0	815.0	514.0	1610.0	561.0	550.0	552.0	593.0	597.0	359.0	539.0	556.0	351.0	361.0	1126.0	980.0	395.0	482.0	396.0	366.0	495.0	412.0	324.0	372.0	372.0	245.0	393.0	376.0
57	20180514 13:20:22.906	1384.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	111.0	138.0	159.0	178.0	210.0	204.0	144.0	128.0	144.0	183.0	181.0	182.0	128.0	179.0	127.0	133.0	86.0	167.0	151.0	144.0	108.0	181.0	148.0	186.0	149.0	188.0	129.0	203.0	146.0	139.0	186.0	124.0	129.0	123.0	130.0	188.0	177.0	107.0	136.0	151.0	140.0	149.0	127.0	188.0	140.0	199.0	157.0	128.0	186.0	148.0	186.0	195.0	160.0	209.0	215.0	144.0	173.0	213.0	157.0	151.0	175.0	158.0	164.0	219.0	161.0	170.0	18.0	114.0	136.0	169.0	83.0	139.0	127.0	154.0	4.0	2.0	8.0	96.0	132.0	26.0	3.0	142.0	173.0	125.0	147.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	116.0	113.0	166.0	126.0	176.0	182.0	178.0	147.0	128.0	178.0	142.0	125.0	223.0	178.0	208.0	216.0	170.0	261.0	180.0	208.0	278.0	351.0	414.0
58	20180514 13:20:22.906	1382.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	131.0	111.0	192.0	184.0	178.0	277.0	204.0	146.0	196.0	193.0	183.0	133.0	182.0	140.0	179.0	127.0	195.0	153.0	148.0	161.0	156.0	159.0	138.0	151.0	186.0	167.0	188.0	151.0	118.0	170.0	141.0	125.0	147.0	124.0	123.0	140.0	188.0	177.0	146.0	136.0	157.0	140.0	149.0	109.0	170.0	238.0	199.0	165.0	128.0	150.0	138.0	152.0	250.0	160.0	209.0	135.0	184.0	173.0	213.0	149.0	180.0	175.0	158.0	185.0	219.0	195.0	197.0	170.0	120.0	187.0	135.0	107.0	167.0	127.0	172.0	84.0	32.0	171.0	141.0	138.0	153.0	160.0	163.0	177.0	159.0	147.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	88.0	116.0	113.0	158.0	134.0	176.0	182.0	178.0	190.0	131.0	116.0	195.0	154.0	126.0	178.0	213.0	182.0	170.0	176.0	158.0	261.0	278.0	369.0	440.0
59	20180514 13:20:22.906	1384.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	141.0	150.0	159.0	178.0	212.0	213.0	144.0	208.0	144.0	183.0	181.0	138.0	142.0	114.0	153.0	212.0	92.0	167.0	151.0	145.0	116.0	194.0	148.0	122.0	149.0	167.0	105.0	203.0	146.0	188.0	187.0	143.0	195.0	132.0	138.0	188.0	177.0	137.0	129.0	147.0	130.0	156.0	173.0	188.0	134.0	199.0	155.0	128.0	151.0	159.0	186.0	195.0	160.0	209.0	215.0	122.0	168.0	213.0	157.0	235.0	144.0	154.0	127.0	207.0	183.0	170.0	18.0	102.0	136.0	169.0	83.0	139.0	125.0	142.0	4.0	2.0	6.0	66.0	132.0	28.0	3.0	198.0	170.0	125.0	142.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	116.0	107.0	173.0	116.0	178.0	245.0	178.0	139.0	161.0	211.0	142.0	147.0	179.0	176.0	208.0	189.0	235.0	261.0	179.0	268.0	278.0	404.0	407.0
60	20180514 08:12:05.402	1382.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	224.0	141.0	200.0	127.0	201.0	205.0	206.0	169.0	196.0	154.0	234.0	162.0	151.0	163.0	219.0	153.0	230.0	167.0	157.0	161.0	158.0	116.0	194.0	148.0	118.0	189.0	167.0	155.0	120.0	115.0	188.0	117.0	154.0	195.0	103.0	140.0	114.0	177.0	130.0	129.0	133.0	174.0	156.0	144.0	193.0	125.0	199.0	187.0	128.0	150.0	122.0	160.0	181.0	141.0	147.0	243.0	128.0	168.0	213.0	159.0	235.0	144.0	143.0	144.0	165.0	163.0	162.0	153.0	128.0	187.0	126.0	201.0	175.0	187.0	172.0	84.0	31.0	53.0	108.0	156.0	173.0	160.0	145.0	170.0	175.0	123.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	83.0	107.0	118.0	177.0	134.0	187.0	267.0	178.0	195.0	162.0	250.0	195.0	234.0	164.0	179.0	239.0	189.0	193.0	176.0	210.0	268.0	280.0	383.0	408.0
61	20180519 00:26:07.14	563.0	168.0	213.0	165.0	167.0	182.0	177.0	135.0	170.0	207.0	166.0	193.0	158.0	186.0	174.0	172.0	125.0	187.0	201.0	139.0	193.0	229.0	185.0	199.0	199.0	196.0	203.0	166.0	132.0	162.0	138.0	134.0	208.0	184.0	107.0	197.0	170.0	182.0	134.0	156.0	146.0	155.0	182.0	155.0	180.0	103.0	142.0	135.0	205.0	144.0	160.0	206.0	148.0	171.0	201.0	132.0	145.0	152.0	136.0	133.0	187.0	137.0	159.0	190.0	166.0	206.0	121.0	182.0	154.0	162.0	192.0	196.0	228.0	219.0	200.0	170.0	129.0	169.0	146.0	185.0	250.0	147.0	136.0	198.0	151.0	195.0	189.0	228.0	192.0	161.0	211.0	201.0	156.0	165.0	156.0	178.0	198.0	166.0	156.0	208.0	138.0	150.0	172.0	143.0	146.0	154.0	208.0	199.0	192.0	194.0	184.0	202.0	200.0	142.0	152.0	397.0	230.0	367.0	365.0	328.0	311.0	172.0	412.0	394.0	262.0	325.0	330.0	383.0	370.0	295.0	245.0	185.0	241.0	303.0
62	20180516 19:55:54.517	561.0	168.0	213.0	182.0	162.0	179.0	177.0	135.0	181.0	207.0	178.0	193.0	158.0	186.0	193.0	195.0	152.0	171.0	173.0	157.0	193.0	229.0	149.0	205.0	199.0	196.0	203.0	175.0	210.0	226.0	156.0	134.0	229.0	142.0	146.0	197.0	170.0	116.0	134.0	156.0	147.0	168.0	158.0	155.0	180.0	172.0	225.0	135.0	178.0	183.0	145.0	150.0	138.0	212.0	160.0	154.0	145.0	101.0	144.0	133.0	198.0	187.0	180.0	190.0	186.0	229.0	162.0	182.0	273.0	162.0	192.0	199.0	170.0	238.0	200.0	180.0	107.0	147.0	157.0	178.0	159.0	147.0	203.0	198.0	151.0	185.0	189.0	228.0	146.0	163.0	211.0	156.0	145.0	165.0	159.0	134.0	198.0	190.0	160.0	237.0	139.0	192.0	131.0	151.0	146.0	154.0	208.0	162.0	187.0	194.0	157.0	236.0	239.0	142.0	167.0	397.0	230.0	367.0	358.0	328.0	259.0	172.0	412.0	394.0	262.0	325.0	330.0	383.0	347.0	295.0	205.0	164.0	223.0	218.0
63	20180519 00:26:07.14	563.0	166.0	213.0	195.0	167.0	187.0	183.0	165.0	179.0	207.0	183.0	211.0	131.0	186.0	174.0	172.0	164.0	189.0	201.0	157.0	193.0	177.0	185.0	199.0	199.0	197.0	183.0	142.0	135.0	242.0	162.0	134.0	186.0	184.0	149.0	131.0	152.0	182.0	162.0	131.0	191.0	155.0	158.0	214.0	107.0	128.0	142.0	123.0	205.0	141.0	174.0	166.0	112.0	171.0	144.0	111.0	152.0	147.0	140.0	133.0	160.0	137.0	159.0	190.0	180.0	206.0	169.0	146.0	118.0	162.0	192.0	182.0	190.0	206.0	200.0	160.0	178.0	169.0	146.0	152.0	198.0	147.0	195.0	198.0	126.0	195.0	144.0	153.0	164.0	163.0	144.0	192.0	145.0	165.0	200.0	165.0	198.0	169.0	146.0	105.0	231.0	173.0	172.0	187.0	177.0	154.0	208.0	199.0	156.0	194.0	169.0	202.0	184.0	172.0	216.0	361.0	230.0	367.0	358.0	328.0	311.0	155.0	412.0	400.0	262.0	322.0	335.0	368.0	370.0	295.0	245.0	193.0	223.0	173.0
64	20180516 19:55:54.517	561.0	166.0	213.0	199.0	162.0	187.0	183.0	205.0	190.0	207.0	178.0	211.0	124.0	186.0	174.0	172.0	213.0	189.0	168.0	131.0	193.0	177.0	147.0	199.0	199.0	286.0	183.0	150.0	210.0	253.0	136.0	148.0	186.0	158.0	187.0	194.0	145.0	131.0	144.0	133.0	191.0	172.0	173.0	214.0	126.0	122.0	156.0	123.0	154.0	141.0	174.0	150.0	104.0	230.0	144.0	145.0	152.0	138.0	125.0	133.0	198.0	187.0	159.0	183.0	180.0	206.0	208.0	145.0	273.0	162.0	192.0	193.0	170.0	238.0	200.0	160.0	118.0	147.0	131.0	178.0	189.0	165.0	197.0	198.0	150.0	139.0	134.0	186.0	154.0	163.0	144.0	192.0	145.0	165.0	159.0	145.0	198.0	190.0	160.0	237.0	231.0	173.0	227.0	187.0	186.0	154.0	208.0	136.0	146.0	194.0	155.0	168.0	143.0	142.0	164.0	361.0	230.0	367.0	358.0	328.0	299.0	145.0	412.0	400.0	262.0	365.0	335.0	368.0	347.0	295.0	239.0	225.0	223.0	176.0
65	20180519 07:40:30.380	834.0	135.0	184.0	137.0	210.0	163.0	197.0	163.0	202.0	191.0	202.0	191.0	179.0	149.0	164.0	151.0	130.0	177.0	190.0	133.0	130.0	163.0	134.0	171.0	149.0	149.0	143.0	149.0	171.0	165.0	213.0	152.0	241.0	128.0	158.0	158.0	217.0	117.0	156.0	149.0	158.0	127.0	179.0	246.0	152.0	148.0	133.0	175.0	133.0	116.0	194.0	157.0	163.0	164.0	103.0	148.0	172.0	135.0	124.0	168.0	124.0	169.0	157.0	199.0	186.0	205.0	165.0	159.0	214.0	170.0	135.0	182.0	199.0	267.0	190.0	180.0	142.0	160.0	162.0	184.0	221.0	102.0	229.0	185.0	136.0	125.0	261.0	178.0	263.0	148.0	172.0	162.0	207.0	180.0	248.0	208.0	207.0	134.0	186.0	175.0	212.0	144.0	252.0	169.0	223.0	189.0	181.0	162.0	107.0	242.0	157.0	212.0	186.0	251.0	196.0	233.0	381.0	240.0	340.0	341.0	539.0	840.0	927.0	644.0	787.0	827.0	485.0	823.0	521.0	447.0	410.0	370.0	416.0	427.0
66	20180519 07:40:30.380	830.0	134.0	196.0	193.0	192.0	222.0	185.0	201.0	199.0	263.0	193.0	201.0	297.0	108.0	139.0	170.0	231.0	214.0	225.0	159.0	158.0	193.0	170.0	219.0	156.0	151.0	188.0	172.0	183.0	191.0	147.0	142.0	170.0	164.0	133.0	158.0	185.0	160.0	148.0	131.0	128.0	177.0	247.0	195.0	188.0	109.0	218.0	217.0	174.0	186.0	178.0	183.0	145.0	115.0	196.0	173.0	231.0	182.0	124.0	157.0	156.0	204.0	182.0	174.0	222.0	186.0	151.0	214.0	191.0	146.0	154.0	247.0	177.0	225.0	181.0	172.0	192.0	146.0	127.0	174.0	210.0	160.0	164.0	145.0	163.0	162.0	131.0	156.0	119.0	162.0	244.0	164.0	175.0	194.0	276.0	233.0	204.0	184.0	158.0	234.0	189.0	227.0	175.0	267.0	153.0	175.0	243.0	226.0	188.0	229.0	146.0	202.0	166.0	275.0	205.0	311.0	316.0	203.0	393.0	332.0	544.0	829.0	709.0	689.0	919.0	883.0	471.0	879.0	650.0	391.0	430.0	447.0	425.0	429.0
67	20180519 07:40:30.380	834.0	130.0	155.0	240.0	192.0	177.0	183.0	182.0	152.0	175.0	218.0	192.0	191.0	178.0	169.0	161.0	123.0	177.0	251.0	113.0	136.0	176.0	194.0	215.0	199.0	185.0	124.0	123.0	150.0	159.0	190.0	150.0	187.0	241.0	144.0	226.0	184.0	133.0	85.0	155.0	144.0	201.0	174.0	140.0	136.0	166.0	110.0	164.0	158.0	165.0	177.0	231.0	145.0	139.0	132.0	176.0	155.0	117.0	157.0	104.0	155.0	175.0	197.0	218.0	160.0	156.0	139.0	127.0	150.0	111.0	178.0	186.0	136.0	145.0	106.0	164.0	159.0	144.0	139.0	197.0	142.0	147.0	155.0	168.0	103.0	108.0	138.0	121.0	155.0	174.0	171.0	227.0	135.0	149.0	273.0	106.0	211.0	174.0	158.0	139.0	177.0	153.0	157.0	241.0	108.0	142.0	163.0	178.0	138.0	213.0	169.0	199.0	180.0	176.0	195.0	226.0	246.0	256.0	188.0	212.0	593.0	934.0	656.0	664.0	881.0	770.0	463.0	564.0	371.0	380.0	494.0	287.0	336.0	299.0
68	20180519 08:42:02.546	830.0	130.0	214.0	205.0	181.0	168.0	217.0	196.0	225.0	228.0	190.0	129.0	215.0	176.0	192.0	213.0	173.0	162.0	159.0	108.0	172.0	128.0	243.0	193.0	178.0	168.0	161.0	196.0	179.0	230.0	147.0	196.0	187.0	151.0	172.0	194.0	162.0	167.0	180.0	141.0	163.0	159.0	186.0	242.0	134.0	142.0	129.0	168.0	170.0	173.0	183.0	148.0	170.0	172.0	127.0	163.0	115.0	162.0	152.0	140.0	128.0	187.0	160.0	161.0	155.0	226.0	148.0	122.0	167.0	144.0	123.0	160.0	122.0	176.0	130.0	198.0	160.0	145.0	169.0	185.0	205.0	134.0	132.0	181.0	174.0	214.0	157.0	175.0	184.0	124.0	194.0	187.0	137.0	126.0	174.0	214.0	200.0	177.0	139.0	117.0	148.0	199.0	150.0	201.0	192.0	186.0	201.0	163.0	173.0	190.0	176.0	134.0	199.0	211.0	200.0	219.0	208.0	237.0	217.0	265.0	474.0	898.0	676.0	722.0	883.0	710.0	415.0	563.0	397.0	284.0	454.0	397.0	421.0	374.0
69	20180519 16:00:45.483	953.0	59.0	192.0	161.0	182.0	229.0	219.0	142.0	231.0	264.0	171.0	179.0	185.0	165.0	185.0	203.0	160.0	222.0	206.0	197.0	159.0	198.0	148.0	163.0	116.0	158.0	162.0	152.0	150.0	221.0	126.0	196.0	113.0	123.0	107.0	198.0	91.0	127.0	125.0	126.0	204.0	154.0	199.0	198.0	216.0	135.0	116.0	140.0	186.0	135.0	127.0	148.0	101.0	132.0	142.0	153.0	137.0	157.0	129.0	97.0	175.0	183.0	151.0	169.0	158.0	158.0	125.0	196.0	163.0	142.0	182.0	179.0	101.0	162.0	139.0	130.0	162.0	176.0	206.0	148.0	194.0	149.0	135.0	156.0	167.0	115.0	181.0	154.0	154.0	193.0	138.0	141.0	145.0	156.0	185.0	143.0	159.0	190.0	163.0	120.0	143.0	201.0	153.0	149.0	155.0	154.0	172.0	121.0	194.0	166.0	187.0	122.0	154.0	142.0	143.0	365.0	709.0	742.0	589.0	562.0	625.0	356.0	542.0	740.0	475.0	831.0	3566.0	3574.0	2846.0	1759.0	938.0	899.0	1888.0	1487.0
70	20180519 16:00:45.483	949.0	59.0	144.0	163.0	197.0	230.0	235.0	204.0	197.0	284.0	217.0	190.0	131.0	188.0	202.0	201.0	149.0	189.0	201.0	206.0	163.0	206.0	153.0	161.0	160.0	224.0	167.0	175.0	182.0	220.0	169.0	142.0	158.0	155.0	142.0	173.0	192.0	217.0	184.0	190.0	161.0	229.0	143.0	213.0	142.0	179.0	197.0	186.0	181.0	190.0	177.0	171.0	145.0	142.0	172.0	185.0	263.0	170.0	170.0	137.0	168.0	219.0	147.0	179.0	181.0	202.0	162.0	174.0	154.0	114.0	197.0	140.0	144.0	228.0	165.0	234.0	156.0	152.0	180.0	186.0	161.0	143.0	168.0	147.0	186.0	142.0	249.0	209.0	178.0	180.0	139.0	201.0	164.0	171.0	205.0	211.0	197.0	163.0	140.0	209.0	212.0	212.0	214.0	160.0	142.0	167.0	183.0	182.0	155.0	204.0	132.0	133.0	161.0	177.0	110.0	378.0	729.0	687.0	523.0	572.0	635.0	313.0	590.0	650.0	437.0	748.0	3322.0	3454.0	2806.0	1554.0	864.0	908.0	1914.0	1545.0
71	20180519 16:00:45.483	954.0	56.0	190.0	167.0	199.0	250.0	163.0	197.0	183.0	159.0	131.0	141.0	178.0	195.0	163.0	178.0	160.0	211.0	178.0	142.0	115.0	165.0	141.0	153.0	120.0	158.0	125.0	136.0	162.0	144.0	185.0	109.0	96.0	250.0	148.0	151.0	110.0	149.0	167.0	142.0	204.0	140.0	103.0	213.0	133.0	151.0	175.0	143.0	163.0	127.0	202.0	140.0	112.0	171.0	107.0	152.0	162.0	129.0	160.0	153.0	175.0	130.0	135.0	169.0	136.0	158.0	203.0	196.0	258.0	131.0	127.0	142.0	108.0	162.0	121.0	166.0	187.0	161.0	150.0	152.0	229.0	121.0	198.0	124.0	213.0	158.0	178.0	122.0	199.0	173.0	98.0	154.0	190.0	153.0	137.0	101.0	216.0	127.0	181.0	176.0	184.0	169.0	141.0	213.0	163.0	154.0	187.0	149.0	211.0	193.0	155.0	216.0	125.0	150.0	154.0	291.0	697.0	742.0	444.0	457.0	651.0	318.0	612.0	836.0	519.0	831.0	3332.0	3424.0	2661.0	1703.0	1058.0	890.0	1321.0	1184.0
72	20180519 16:00:45.483	949.0	55.0	189.0	232.0	218.0	203.0	199.0	198.0	193.0	228.0	220.0	157.0	171.0	176.0	131.0	138.0	169.0	319.0	263.0	231.0	223.0	216.0	206.0	164.0	240.0	179.0	177.0	198.0	155.0	218.0	213.0	152.0	147.0	170.0	153.0	199.0	157.0	140.0	190.0	158.0	155.0	164.0	139.0	246.0	174.0	173.0	215.0	173.0	158.0	109.0	161.0	156.0	138.0	213.0	147.0	139.0	156.0	145.0	182.0	105.0	194.0	197.0	183.0	159.0	147.0	134.0	163.0	247.0	140.0	155.0	160.0	179.0	158.0	246.0	191.0	155.0	186.0	214.0	160.0	179.0	208.0	155.0	176.0	190.0	175.0	220.0	182.0	175.0	203.0	184.0	199.0	195.0	191.0	174.0	209.0	222.0	238.0	131.0	155.0	166.0	129.0	173.0	161.0	171.0	193.0	160.0	178.0	161.0	205.0	142.0	150.0	132.0	159.0	168.0	162.0	362.0	683.0	574.0	506.0	547.0	564.0	312.0	505.0	699.0	443.0	746.0	2838.0	3011.0	2471.0	1468.0	1157.0	900.0	1342.0	1012.0
73	20180519 21:11:34.592	1263.0	28.0	128.0	213.0	207.0	206.0	174.0	205.0	200.0	208.0	234.0	158.0	117.0	154.0	154.0	196.0	149.0	201.0	192.0	166.0	199.0	158.0	127.0	186.0	127.0	208.0	173.0	164.0	147.0	246.0	140.0	145.0	183.0	146.0	120.0	165.0	211.0	128.0	143.0	116.0	113.0	166.0	119.0	171.0	126.0	150.0	160.0	163.0	148.0	155.0	124.0	157.0	122.0	153.0	138.0	191.0	178.0	112.0	135.0	192.0	163.0	181.0	116.0	143.0	153.0	181.0	145.0	200.0	193.0	140.0	173.0	181.0	193.0	164.0	175.0	144.0	151.0	106.0	151.0	208.0	217.0	144.0	186.0	197.0	190.0	138.0	197.0	193.0	143.0	183.0	185.0	153.0	238.0	165.0	129.0	196.0	174.0	186.0	204.0	175.0	186.0	213.0	188.0	165.0	194.0	163.0	196.0	181.0	156.0	291.0	156.0	165.0	113.0	222.0	130.0	254.0	207.0	184.0	146.0	225.0	163.0	142.0	126.0	172.0	265.0	211.0	254.0	568.0	1214.0	453.0	341.0	357.0	621.0	539.0
74	20180519 21:11:34.592	1259.0	28.0	172.0	169.0	198.0	255.0	178.0	156.0	166.0	224.0	150.0	142.0	188.0	183.0	135.0	220.0	227.0	186.0	175.0	219.0	142.0	167.0	160.0	196.0	167.0	207.0	173.0	215.0	145.0	201.0	153.0	144.0	159.0	140.0	144.0	191.0	185.0	170.0	165.0	142.0	167.0	176.0	168.0	185.0	158.0	212.0	138.0	180.0	130.0	129.0	143.0	138.0	168.0	170.0	214.0	170.0	139.0	169.0	143.0	146.0	207.0	130.0	115.0	172.0	185.0	170.0	150.0	178.0	144.0	155.0	162.0	144.0	131.0	192.0	128.0	237.0	129.0	183.0	119.0	206.0	163.0	164.0	190.0	202.0	165.0	121.0	215.0	241.0	190.0	173.0	170.0	162.0	149.0	122.0	185.0	236.0	168.0	221.0	177.0	184.0	161.0	176.0	136.0	194.0	179.0	175.0	133.0	140.0	150.0	127.0	160.0	128.0	147.0	213.0	233.0	154.0	237.0	178.0	158.0	181.0	209.0	148.0	166.0	147.0	160.0	281.0	259.0	501.0	1104.0	353.0	342.0	382.0	633.0	459.0
75	20180519 21:11:34.592	1263.0	24.0	190.0	194.0	184.0	197.0	154.0	173.0	161.0	161.0	140.0	174.0	140.0	151.0	174.0	204.0	191.0	197.0	291.0	172.0	206.0	178.0	189.0	162.0	93.0	160.0	195.0	153.0	147.0	205.0	131.0	155.0	197.0	192.0	146.0	250.0	159.0	138.0	142.0	150.0	154.0	185.0	118.0	209.0	136.0	185.0	118.0	167.0	129.0	131.0	177.0	121.0	111.0	135.0	145.0	133.0	143.0	151.0	135.0	143.0	154.0	156.0	200.0	215.0	147.0	189.0	153.0	229.0	172.0	168.0	159.0	167.0	205.0	151.0	157.0	183.0	160.0	167.0	154.0	222.0	245.0	164.0	204.0	132.0	166.0	133.0	234.0	195.0	211.0	114.0	123.0	110.0	152.0	181.0	151.0	190.0	143.0	140.0	158.0	133.0	110.0	232.0	215.0	239.0	184.0	161.0	138.0	161.0	165.0	152.0	239.0	174.0	161.0	226.0	199.0	155.0	231.0	150.0	138.0	216.0	228.0	169.0	186.0	159.0	228.0	197.0	330.0	463.0	1004.0	732.0	671.0	413.0	621.0	481.0
76	20180519 21:11:34.592	1259.0	24.0	186.0	199.0	187.0	199.0	203.0	166.0	186.0	205.0	154.0	180.0	124.0	176.0	153.0	136.0	169.0	236.0	232.0	240.0	152.0	171.0	147.0	200.0	178.0	201.0	224.0	158.0	190.0	225.0	151.0	183.0	201.0	155.0	107.0	204.0	170.0	168.0	155.0	119.0	147.0	167.0	190.0	239.0	222.0	133.0	129.0	183.0	142.0	224.0	150.0	167.0	104.0	228.0	200.0	172.0	131.0	227.0	147.0	166.0	153.0	164.0	208.0	177.0	128.0	180.0	125.0	188.0	177.0	159.0	192.0	198.0	170.0	209.0	177.0	223.0	97.0	152.0	215.0	186.0	165.0	159.0	209.0	139.0	160.0	164.0	145.0	183.0	178.0	168.0	157.0	189.0	160.0	164.0	168.0	166.0	243.0	187.0	126.0	192.0	157.0	148.0	162.0	172.0	163.0	214.0	211.0	181.0	163.0	194.0	164.0	206.0	174.0	206.0	188.0	250.0	238.0	186.0	162.0	207.0	226.0	162.0	171.0	210.0	276.0	222.0	332.0	406.0	1061.0	554.0	572.0	460.0	540.0	536.0
