index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
49	20180518 17:03:49.247	65.0	698.0	174.0	187.0	127.0	169.0	119.0	218.0	168.0	144.0	118.0	134.0	112.0	112.0	145.0	191.0	244.0	112.0	131.0	112.0	175.0	174.0	195.0	155.0	126.0	181.0	154.0	111.0	147.0	215.0	145.0	179.0	161.0	200.0	129.0	160.0	177.0	138.0	131.0	129.0	189.0	186.0	134.0	147.0	184.0	128.0	111.0	154.0	137.0	195.0	140.0	196.0	220.0	265.0	145.0	192.0	143.0	165.0	173.0	216.0	142.0	154.0	136.0	222.0	203.0	169.0	157.0	136.0	138.0	130.0	182.0	153.0	110.0	144.0	176.0	109.0	186.0	168.0	290.0	196.0	115.0	163.0	126.0	202.0	128.0	139.0	151.0	157.0	225.0	136.0	138.0	227.0	191.0	298.0	189.0	206.0	204.0	214.0	196.0	231.0	158.0	231.0	263.0	228.0	173.0	181.0	255.0	226.0	262.0	236.0	206.0	383.0	220.0	248.0	185.0	217.0	388.0	1205.0	698.0	806.0	1035.0	645.0	2518.0	1093.0	1446.0	502.0	1820.0	1818.0	1475.0	759.0	644.0	389.0	925.0	705.0	540.0	1027.0	429.0	902.0	954.0	930.0	548.0	279.0	448.0	512.0	455.0	825.0	420.0	450.0	262.0	188.0	174.0	291.0	263.0	191.0
50	20180518 11:54:02.696	60.0	698.0	164.0	164.0	151.0	149.0	123.0	160.0	127.0	205.0	138.0	162.0	203.0	95.0	211.0	139.0	169.0	133.0	155.0	167.0	132.0	144.0	158.0	214.0	141.0	168.0	122.0	151.0	161.0	180.0	183.0	147.0	246.0	171.0	145.0	130.0	108.0	167.0	149.0	124.0	127.0	186.0	121.0	145.0	193.0	158.0	138.0	192.0	128.0	145.0	136.0	138.0	145.0	177.0	180.0	186.0	181.0	186.0	141.0	185.0	183.0	157.0	211.0	215.0	211.0	167.0	148.0	181.0	209.0	137.0	169.0	146.0	183.0	148.0	183.0	98.0	157.0	129.0	170.0	106.0	212.0	145.0	169.0	212.0	124.0	244.0	163.0	130.0	138.0	159.0	171.0	262.0	121.0	210.0	151.0	213.0	212.0	234.0	232.0	256.0	227.0	276.0	195.0	184.0	173.0	155.0	201.0	255.0	209.0	239.0	248.0	317.0	292.0	253.0	165.0	285.0	535.0	3722.0	1473.0	1551.0	1989.0	961.0	2811.0	1287.0	1187.0	340.0	2155.0	1782.0	1373.0	875.0	702.0	323.0	923.0	686.0	623.0	942.0	579.0	890.0	1229.0	1185.0	529.0	266.0	502.0	819.0	436.0	986.0	436.0	444.0	262.0	255.0	161.0	460.0	279.0	188.0
51	20180518 17:03:49.247	65.0	695.0	163.0	211.0	163.0	206.0	152.0	123.0	168.0	157.0	149.0	140.0	173.0	127.0	145.0	136.0	132.0	110.0	113.0	114.0	130.0	174.0	133.0	154.0	142.0	204.0	165.0	183.0	173.0	155.0	151.0	145.0	221.0	163.0	142.0	160.0	230.0	126.0	159.0	124.0	189.0	118.0	113.0	164.0	133.0	151.0	121.0	96.0	158.0	195.0	136.0	147.0	165.0	265.0	158.0	132.0	167.0	138.0	165.0	189.0	144.0	143.0	159.0	145.0	197.0	114.0	157.0	178.0	134.0	148.0	153.0	184.0	193.0	144.0	228.0	143.0	166.0	95.0	159.0	153.0	144.0	204.0	138.0	202.0	127.0	189.0	177.0	182.0	139.0	141.0	222.0	227.0	191.0	218.0	183.0	206.0	204.0	214.0	190.0	206.0	178.0	236.0	242.0	184.0	228.0	181.0	213.0	209.0	262.0	236.0	194.0	237.0	240.0	241.0	174.0	247.0	352.0	1205.0	671.0	806.0	1035.0	599.0	2518.0	1093.0	1446.0	427.0	1670.0	1572.0	1412.0	640.0	617.0	465.0	690.0	633.0	381.0	852.0	395.0	917.0	903.0	877.0	438.0	347.0	448.0	512.0	434.0	825.0	431.0	450.0	276.0	264.0	231.0	418.0	273.0	245.0
52	20180518 11:54:02.696	60.0	695.0	174.0	217.0	145.0	173.0	166.0	174.0	168.0	123.0	140.0	121.0	177.0	155.0	126.0	139.0	199.0	149.0	155.0	147.0	127.0	163.0	119.0	193.0	130.0	185.0	197.0	104.0	170.0	105.0	166.0	137.0	142.0	119.0	107.0	111.0	156.0	91.0	110.0	155.0	193.0	141.0	121.0	101.0	154.0	142.0	138.0	207.0	225.0	125.0	229.0	108.0	139.0	228.0	180.0	147.0	141.0	160.0	134.0	185.0	102.0	161.0	224.0	215.0	129.0	209.0	211.0	160.0	165.0	171.0	195.0	169.0	169.0	125.0	198.0	93.0	157.0	172.0	152.0	140.0	186.0	161.0	165.0	162.0	159.0	237.0	162.0	134.0	219.0	187.0	142.0	172.0	166.0	216.0	178.0	204.0	151.0	169.0	208.0	197.0	157.0	231.0	206.0	178.0	201.0	160.0	210.0	222.0	192.0	239.0	205.0	301.0	292.0	253.0	159.0	206.0	477.0	3037.0	1290.0	1551.0	1722.0	961.0	2811.0	1287.0	1187.0	340.0	1944.0	1782.0	1373.0	875.0	708.0	368.0	803.0	601.0	528.0	848.0	530.0	1000.0	1229.0	1157.0	529.0	345.0	511.0	819.0	437.0	986.0	436.0	448.0	277.0	270.0	235.0	505.0	338.0	251.0
53	20180518 03:39:43.595	861.0	449.0	187.0	163.0	128.0	239.0	175.0	197.0	212.0	181.0	159.0	154.0	195.0	120.0	144.0	159.0	145.0	156.0	163.0	171.0	160.0	189.0	138.0	220.0	136.0	191.0	161.0	150.0	142.0	165.0	154.0	164.0	284.0	107.0	137.0	139.0	189.0	151.0	162.0	159.0	167.0	142.0	132.0	164.0	196.0	170.0	132.0	220.0	147.0	190.0	205.0	172.0	158.0	216.0	205.0	96.0	236.0	173.0	146.0	188.0	111.0	127.0	182.0	262.0	185.0	139.0	276.0	236.0	205.0	186.0	169.0	127.0	193.0	142.0	131.0	160.0	210.0	219.0	182.0	177.0	167.0	135.0	130.0	202.0	133.0	175.0	203.0	172.0	155.0	189.0	184.0	179.0	176.0	174.0	242.0	131.0	118.0	174.0	158.0	330.0	164.0	219.0	172.0	171.0	182.0	158.0	230.0	200.0	197.0	720.0	689.0	1055.0	1004.0	701.0	313.0	206.0	626.0	1126.0	615.0	533.0	781.0	421.0	983.0	384.0	442.0	304.0	580.0	565.0	391.0	442.0	510.0	377.0	705.0	970.0	687.0	751.0	480.0	1301.0	1273.0	803.0	468.0	404.0	397.0	358.0	407.0	574.0	296.0	354.0	294.0	220.0	170.0	266.0	214.0	249.0
54	20180518 06:45:17.715	857.0	449.0	148.0	260.0	133.0	115.0	212.0	207.0	148.0	171.0	171.0	172.0	136.0	192.0	226.0	168.0	131.0	168.0	140.0	175.0	189.0	128.0	138.0	202.0	154.0	153.0	116.0	183.0	251.0	214.0	155.0	214.0	214.0	166.0	193.0	133.0	163.0	148.0	140.0	198.0	174.0	197.0	93.0	186.0	174.0	205.0	148.0	166.0	225.0	162.0	175.0	124.0	131.0	116.0	200.0	141.0	196.0	172.0	148.0	140.0	170.0	236.0	233.0	151.0	173.0	149.0	154.0	142.0	199.0	158.0	186.0	167.0	183.0	164.0	186.0	205.0	169.0	270.0	173.0	211.0	193.0	152.0	143.0	197.0	178.0	172.0	198.0	150.0	186.0	148.0	184.0	189.0	188.0	221.0	162.0	207.0	226.0	110.0	197.0	197.0	148.0	218.0	157.0	192.0	221.0	180.0	172.0	269.0	188.0	462.0	530.0	651.0	849.0	562.0	330.0	305.0	405.0	1139.0	339.0	489.0	628.0	242.0	267.0	243.0	346.0	304.0	405.0	394.0	263.0	311.0	453.0	342.0	627.0	960.0	655.0	733.0	458.0	1448.0	1387.0	865.0	622.0	425.0	482.0	611.0	526.0	500.0	520.0	446.0	264.0	250.0	199.0	285.0	228.0	299.0
55	20180518 05:43:04.426	861.0	446.0	167.0	179.0	218.0	239.0	105.0	157.0	157.0	194.0	173.0	156.0	107.0	131.0	199.0	162.0	165.0	193.0	163.0	143.0	192.0	140.0	138.0	214.0	211.0	194.0	126.0	150.0	160.0	173.0	157.0	150.0	268.0	116.0	139.0	184.0	198.0	121.0	162.0	172.0	138.0	142.0	174.0	115.0	182.0	133.0	138.0	220.0	167.0	211.0	205.0	180.0	195.0	178.0	186.0	185.0	143.0	144.0	139.0	154.0	178.0	181.0	253.0	142.0	185.0	146.0	127.0	145.0	163.0	202.0	168.0	127.0	217.0	212.0	119.0	90.0	169.0	201.0	182.0	181.0	166.0	121.0	190.0	230.0	174.0	200.0	183.0	172.0	105.0	189.0	162.0	179.0	157.0	219.0	242.0	164.0	123.0	169.0	197.0	229.0	168.0	125.0	212.0	193.0	136.0	201.0	242.0	248.0	227.0	491.0	564.0	785.0	750.0	690.0	261.0	285.0	569.0	599.0	576.0	459.0	408.0	474.0	1039.0	448.0	442.0	279.0	580.0	565.0	425.0	442.0	510.0	375.0	634.0	689.0	586.0	676.0	480.0	1226.0	1273.0	787.0	420.0	374.0	445.0	358.0	452.0	587.0	433.0	362.0	288.0	214.0	224.0	339.0	274.0	260.0
56	20180519 08:33:28.451	857.0	446.0	180.0	175.0	155.0	130.0	134.0	170.0	148.0	171.0	128.0	135.0	183.0	150.0	136.0	159.0	153.0	156.0	168.0	131.0	173.0	194.0	138.0	237.0	154.0	153.0	137.0	121.0	176.0	132.0	155.0	202.0	214.0	108.0	198.0	145.0	171.0	157.0	124.0	183.0	141.0	197.0	180.0	199.0	230.0	136.0	166.0	160.0	225.0	140.0	124.0	145.0	141.0	149.0	165.0	158.0	158.0	172.0	148.0	162.0	139.0	134.0	202.0	269.0	139.0	107.0	233.0	138.0	171.0	183.0	218.0	128.0	196.0	208.0	186.0	209.0	169.0	213.0	145.0	136.0	193.0	153.0	139.0	193.0	159.0	178.0	182.0	131.0	186.0	187.0	184.0	189.0	208.0	187.0	168.0	148.0	230.0	134.0	205.0	211.0	174.0	178.0	176.0	167.0	258.0	166.0	193.0	269.0	183.0	462.0	461.0	494.0	592.0	502.0	330.0	217.0	406.0	461.0	360.0	252.0	362.0	226.0	279.0	317.0	305.0	253.0	336.0	298.0	263.0	232.0	451.0	369.0	583.0	594.0	356.0	609.0	458.0	1448.0	1213.0	798.0	425.0	425.0	482.0	611.0	526.0	453.0	520.0	415.0	271.0	262.0	364.0	654.0	304.0	434.0
57	20180518 03:39:43.595	36.0	424.0	0.0	0.0	0.0	228.0	171.0	223.0	146.0	174.0	175.0	156.0	157.0	157.0	148.0	173.0	181.0	156.0	189.0	80.0	160.0	161.0	135.0	207.0	176.0	183.0	103.0	185.0	107.0	157.0	105.0	190.0	143.0	131.0	106.0	142.0	167.0	175.0	134.0	194.0	128.0	145.0	157.0	126.0	114.0	153.0	100.0	128.0	160.0	153.0	152.0	125.0	125.0	172.0	174.0	101.0	147.0	73.0	129.0	153.0	166.0	108.0	197.0	115.0	133.0	173.0	168.0	176.0	178.0	224.0	227.0	138.0	207.0	146.0	199.0	143.0	177.0	125.0	183.0	195.0	159.0	122.0	142.0	168.0	204.0	164.0	151.0	188.0	219.0	196.0	151.0	247.0	228.0	265.0	152.0	190.0	139.0	139.0	193.0	209.0	184.0	151.0	224.0	133.0	194.0	154.0	124.0	166.0	135.0	2305.0	1709.0	1450.0	1526.0	1146.0	221.0	256.0	1067.0	1562.0	701.0	353.0	900.0	532.0	1184.0	520.0	440.0	242.0	1068.0	976.0	703.0	394.0	415.0	182.0	379.0	386.0	397.0	511.0	340.0	651.0	606.0	804.0	326.0	203.0	259.0	334.0	283.0	611.0	282.0	281.0	234.0	182.0	167.0	269.0	170.0	208.0
58	20180518 03:39:43.595	33.0	425.0	0.0	0.0	0.0	177.0	171.0	223.0	201.0	152.0	226.0	228.0	195.0	145.0	152.0	228.0	198.0	195.0	116.0	120.0	150.0	164.0	150.0	207.0	152.0	213.0	148.0	185.0	175.0	161.0	232.0	100.0	125.0	140.0	174.0	175.0	155.0	161.0	179.0	164.0	153.0	170.0	148.0	195.0	150.0	160.0	182.0	2.0	128.0	102.0	117.0	227.0	125.0	144.0	208.0	189.0	208.0	181.0	157.0	150.0	152.0	94.0	199.0	250.0	160.0	177.0	150.0	118.0	163.0	154.0	181.0	130.0	207.0	159.0	153.0	162.0	233.0	175.0	165.0	195.0	159.0	164.0	197.0	229.0	171.0	206.0	177.0	188.0	219.0	196.0	145.0	168.0	166.0	210.0	164.0	168.0	172.0	147.0	170.0	210.0	140.0	201.0	223.0	263.0	197.0	229.0	137.0	209.0	122.0	2305.0	1699.0	1213.0	1500.0	981.0	221.0	203.0	1067.0	1562.0	727.0	335.0	887.0	402.0	919.0	533.0	379.0	218.0	519.0	617.0	431.0	251.0	243.0	317.0	448.0	336.0	319.0	455.0	337.0	336.0	525.0	738.0	261.0	192.0	385.0	290.0	227.0	481.0	282.0	253.0	177.0	225.0	217.0	282.0	185.0	198.0
59	20180518 03:39:43.595	37.0	421.0	0.0	0.0	0.0	164.0	167.0	146.0	130.0	183.0	164.0	190.0	119.0	138.0	156.0	198.0	194.0	140.0	189.0	131.0	133.0	181.0	194.0	182.0	123.0	127.0	164.0	167.0	87.0	157.0	160.0	125.0	143.0	121.0	109.0	155.0	188.0	99.0	161.0	94.0	199.0	129.0	132.0	163.0	102.0	138.0	151.0	173.0	121.0	153.0	135.0	126.0	129.0	150.0	162.0	179.0	147.0	119.0	168.0	153.0	170.0	120.0	181.0	164.0	104.0	234.0	161.0	171.0	137.0	180.0	130.0	176.0	204.0	114.0	199.0	134.0	139.0	136.0	139.0	138.0	110.0	152.0	94.0	178.0	220.0	237.0	175.0	123.0	185.0	179.0	137.0	174.0	225.0	205.0	192.0	141.0	168.0	167.0	190.0	195.0	140.0	192.0	167.0	165.0	207.0	169.0	128.0	288.0	159.0	1873.0	1506.0	1212.0	1355.0	1035.0	252.0	374.0	484.0	889.0	459.0	252.0	677.0	532.0	1184.0	520.0	470.0	203.0	935.0	905.0	703.0	374.0	406.0	262.0	360.0	386.0	397.0	474.0	408.0	651.0	734.0	675.0	322.0	295.0	305.0	390.0	288.0	611.0	322.0	367.0	270.0	217.0	186.0	312.0	261.0	302.0
60	20180518 03:39:43.595	33.0	421.0	0.0	0.0	0.0	183.0	161.0	196.0	174.0	216.0	151.0	208.0	217.0	169.0	99.0	165.0	175.0	187.0	173.0	126.0	174.0	136.0	177.0	232.0	175.0	130.0	135.0	153.0	131.0	149.0	110.0	107.0	80.0	158.0	186.0	200.0	136.0	148.0	138.0	153.0	163.0	145.0	171.0	153.0	133.0	122.0	149.0	1.0	118.0	150.0	49.0	131.0	107.0	194.0	149.0	105.0	184.0	124.0	142.0	134.0	122.0	148.0	189.0	174.0	146.0	237.0	185.0	93.0	198.0	194.0	200.0	135.0	34.0	151.0	114.0	155.0	112.0	118.0	144.0	143.0	121.0	115.0	188.0	170.0	170.0	210.0	178.0	213.0	172.0	190.0	151.0	117.0	143.0	265.0	168.0	98.0	136.0	108.0	167.0	169.0	199.0	179.0	156.0	183.0	185.0	192.0	167.0	266.0	275.0	1846.0	1432.0	1186.0	1323.0	984.0	292.0	193.0	796.0	995.0	551.0	271.0	746.0	520.0	1038.0	510.0	509.0	278.0	450.0	451.0	494.0	251.0	316.0	258.0	379.0	332.0	217.0	392.0	311.0	424.0	539.0	682.0	270.0	207.0	347.0	334.0	363.0	513.0	313.0	276.0	267.0	269.0	259.0	328.0	243.0	209.0
61	20180519 08:33:28.451	1336.0	383.0	167.0	175.0	2.0	0.0	0.0	208.0	111.0	110.0	149.0	133.0	161.0	100.0	132.0	116.0	181.0	146.0	211.0	129.0	195.0	208.0	171.0	156.0	127.0	128.0	154.0	143.0	122.0	178.0	119.0	137.0	149.0	102.0	108.0	186.0	150.0	117.0	139.0	139.0	100.0	141.0	119.0	161.0	158.0	181.0	206.0	159.0	203.0	172.0	119.0	160.0	221.0	180.0	165.0	156.0	199.0	215.0	182.0	181.0	153.0	174.0	171.0	196.0	183.0	246.0	177.0	207.0	166.0	199.0	143.0	172.0	143.0	157.0	164.0	182.0	230.0	196.0	178.0	130.0	207.0	161.0	194.0	202.0	164.0	263.0	236.0	202.0	133.0	204.0	142.0	173.0	181.0	223.0	158.0	197.0	141.0	133.0	185.0	208.0	163.0	221.0	213.0	179.0	197.0	154.0	180.0	201.0	248.0	164.0	223.0	163.0	185.0	231.0	162.0	173.0	221.0	172.0	190.0	213.0	231.0	160.0	188.0	229.0	187.0	171.0	279.0	311.0	295.0	217.0	353.0	184.0	373.0	308.0	443.0	857.0	712.0	2771.0	3483.0	2680.0	1062.0	693.0	511.0	834.0	696.0	1409.0	730.0	605.0	284.0	272.0	196.0	354.0	319.0	243.0
62	20180519 08:33:28.451	1333.0	383.0	167.0	125.0	86.0	0.0	1.0	231.0	111.0	107.0	139.0	116.0	144.0	98.0	178.0	162.0	181.0	146.0	192.0	129.0	187.0	170.0	181.0	147.0	103.0	136.0	125.0	243.0	197.0	200.0	191.0	142.0	149.0	148.0	144.0	145.0	218.0	170.0	144.0	146.0	185.0	159.0	153.0	171.0	98.0	149.0	146.0	170.0	203.0	172.0	149.0	153.0	169.0	233.0	154.0	216.0	158.0	163.0	159.0	191.0	198.0	166.0	154.0	138.0	202.0	219.0	177.0	198.0	205.0	182.0	229.0	155.0	182.0	181.0	199.0	165.0	165.0	214.0	200.0	238.0	197.0	163.0	194.0	196.0	181.0	263.0	225.0	201.0	182.0	140.0	178.0	144.0	149.0	223.0	170.0	242.0	146.0	176.0	192.0	179.0	204.0	200.0	213.0	151.0	167.0	146.0	180.0	210.0	203.0	208.0	239.0	218.0	138.0	147.0	144.0	172.0	194.0	166.0	190.0	192.0	209.0	245.0	235.0	213.0	202.0	161.0	296.0	253.0	295.0	184.0	353.0	185.0	361.0	356.0	443.0	750.0	747.0	2771.0	3483.0	2680.0	1062.0	636.0	861.0	1224.0	769.0	1520.0	730.0	616.0	276.0	251.0	244.0	466.0	333.0	500.0
63	20180519 08:33:28.451	1336.0	380.0	167.0	147.0	2.0	0.0	0.0	113.0	139.0	209.0	134.0	161.0	182.0	130.0	135.0	211.0	203.0	133.0	119.0	148.0	180.0	130.0	185.0	156.0	152.0	142.0	176.0	130.0	116.0	124.0	163.0	101.0	163.0	206.0	144.0	138.0	175.0	130.0	123.0	112.0	135.0	152.0	182.0	119.0	179.0	129.0	202.0	156.0	246.0	141.0	205.0	138.0	190.0	180.0	183.0	156.0	231.0	160.0	123.0	181.0	152.0	174.0	171.0	176.0	173.0	208.0	140.0	161.0	182.0	199.0	193.0	184.0	168.0	235.0	112.0	161.0	230.0	196.0	187.0	137.0	172.0	174.0	195.0	131.0	170.0	263.0	151.0	136.0	133.0	204.0	159.0	173.0	166.0	171.0	209.0	232.0	127.0	152.0	226.0	208.0	153.0	211.0	146.0	155.0	240.0	175.0	168.0	240.0	203.0	197.0	131.0	192.0	176.0	231.0	223.0	118.0	174.0	243.0	155.0	155.0	217.0	205.0	243.0	233.0	148.0	205.0	279.0	237.0	295.0	215.0	189.0	216.0	255.0	225.0	300.0	425.0	437.0	2518.0	2924.0	1941.0	728.0	750.0	455.0	759.0	647.0	1368.0	730.0	602.0	430.0	302.0	480.0	608.0	316.0	258.0
64	20180519 08:33:28.451	1333.0	380.0	167.0	163.0	55.0	0.0	0.0	112.0	144.0	137.0	175.0	94.0	136.0	130.0	178.0	162.0	181.0	171.0	172.0	183.0	180.0	137.0	138.0	156.0	128.0	163.0	176.0	148.0	185.0	216.0	163.0	142.0	130.0	148.0	140.0	137.0	185.0	170.0	145.0	150.0	185.0	131.0	153.0	157.0	167.0	104.0	193.0	171.0	259.0	152.0	181.0	126.0	169.0	106.0	154.0	216.0	231.0	198.0	131.0	140.0	200.0	166.0	124.0	168.0	173.0	179.0	150.0	198.0	170.0	191.0	198.0	184.0	168.0	179.0	126.0	182.0	146.0	237.0	164.0	137.0	172.0	160.0	195.0	164.0	166.0	263.0	150.0	153.0	198.0	122.0	157.0	163.0	175.0	221.0	201.0	185.0	162.0	176.0	192.0	163.0	204.0	200.0	184.0	183.0	129.0	162.0	189.0	244.0	203.0	197.0	152.0	218.0	138.0	147.0	136.0	159.0	171.0	258.0	119.0	192.0	209.0	165.0	131.0	233.0	172.0	204.0	234.0	308.0	295.0	268.0	177.0	216.0	261.0	194.0	236.0	413.0	437.0	2518.0	2924.0	1941.0	728.0	766.0	861.0	1224.0	694.0	1368.0	730.0	602.0	349.0	238.0	480.0	929.0	460.0	650.0
65	20180518 03:39:43.595	318.0	317.0	126.0	152.0	155.0	135.0	257.0	155.0	185.0	208.0	199.0	129.0	115.0	169.0	207.0	168.0	144.0	130.0	152.0	141.0	209.0	211.0	152.0	157.0	222.0	181.0	183.0	157.0	165.0	250.0	165.0	144.0	227.0	166.0	164.0	131.0	215.0	139.0	135.0	114.0	184.0	168.0	181.0	146.0	237.0	160.0	208.0	172.0	170.0	186.0	176.0	200.0	219.0	126.0	146.0	116.0	166.0	196.0	206.0	220.0	192.0	206.0	132.0	212.0	215.0	219.0	169.0	154.0	174.0	150.0	179.0	190.0	199.0	184.0	169.0	143.0	198.0	174.0	186.0	223.0	126.0	208.0	148.0	190.0	155.0	289.0	241.0	152.0	174.0	128.0	186.0	186.0	181.0	195.0	252.0	181.0	165.0	148.0	183.0	207.0	260.0	214.0	230.0	199.0	188.0	230.0	258.0	228.0	145.0	1046.0	510.0	672.0	531.0	445.0	197.0	264.0	405.0	610.0	390.0	326.0	632.0	226.0	642.0	332.0	259.0	272.0	574.0	559.0	310.0	272.0	423.0	224.0	272.0	230.0	285.0	314.0	216.0	370.0	488.0	432.0	241.0	248.0	161.0	175.0	214.0	295.0	223.0	267.0	213.0	168.0	195.0	208.0	171.0	173.0
66	20180518 03:39:43.595	314.0	317.0	143.0	177.0	132.0	187.0	200.0	229.0	152.0	144.0	190.0	215.0	147.0	139.0	225.0	193.0	166.0	175.0	203.0	149.0	156.0	205.0	163.0	202.0	239.0	208.0	213.0	215.0	183.0	170.0	219.0	157.0	262.0	160.0	154.0	163.0	220.0	165.0	179.0	250.0	236.0	153.0	182.0	161.0	157.0	216.0	224.0	153.0	296.0	235.0	171.0	249.0	184.0	166.0	170.0	173.0	161.0	199.0	149.0	193.0	229.0	176.0	184.0	244.0	267.0	193.0	184.0	113.0	214.0	136.0	202.0	142.0	236.0	202.0	167.0	194.0	202.0	189.0	184.0	197.0	186.0	243.0	198.0	172.0	173.0	201.0	220.0	203.0	194.0	204.0	160.0	231.0	201.0	283.0	233.0	161.0	166.0	158.0	188.0	225.0	143.0	181.0	189.0	193.0	173.0	204.0	181.0	187.0	180.0	895.0	536.0	636.0	549.0	363.0	211.0	267.0	397.0	712.0	342.0	356.0	582.0	326.0	795.0	377.0	273.0	286.0	677.0	522.0	380.0	286.0	355.0	322.0	243.0	330.0	345.0	279.0	264.0	536.0	547.0	553.0	268.0	320.0	206.0	204.0	297.0	436.0	283.0	213.0	192.0	192.0	152.0	210.0	190.0	214.0
67	20180518 03:39:43.595	318.0	313.0	127.0	200.0	155.0	129.0	156.0	172.0	178.0	144.0	202.0	111.0	160.0	172.0	165.0	159.0	165.0	135.0	175.0	110.0	111.0	170.0	122.0	189.0	234.0	180.0	241.0	229.0	191.0	200.0	193.0	183.0	142.0	179.0	164.0	155.0	212.0	168.0	145.0	136.0	159.0	203.0	214.0	147.0	178.0	148.0	170.0	117.0	232.0	165.0	204.0	154.0	138.0	143.0	166.0	189.0	184.0	149.0	146.0	181.0	149.0	158.0	147.0	194.0	191.0	281.0	267.0	192.0	199.0	138.0	161.0	155.0	164.0	204.0	172.0	155.0	159.0	113.0	231.0	202.0	138.0	214.0	191.0	195.0	209.0	205.0	135.0	161.0	192.0	146.0	126.0	164.0	207.0	213.0	147.0	170.0	188.0	156.0	190.0	198.0	165.0	161.0	221.0	195.0	213.0	241.0	150.0	133.0	149.0	943.0	546.0	579.0	480.0	409.0	210.0	167.0	360.0	507.0	319.0	387.0	396.0	258.0	760.0	404.0	349.0	204.0	643.0	487.0	375.0	280.0	389.0	174.0	263.0	365.0	272.0	284.0	249.0	614.0	747.0	371.0	261.0	218.0	227.0	291.0	269.0	367.0	222.0	290.0	205.0	221.0	227.0	269.0	194.0	225.0
