index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
55	20180515 20:10:40.958	1140.0	583.0	99.0	96.0	141.0	145.0	133.0	132.0	131.0	184.0	140.0	148.0	123.0	137.0	134.0	148.0	124.0	99.0	120.0	89.0	138.0	111.0	103.0	197.0	95.0	104.0	146.0	126.0	165.0	123.0	136.0	130.0	100.0	176.0	183.0	163.0	128.0	127.0	151.0	166.0	129.0	98.0	127.0	112.0	134.0	131.0	151.0	130.0	181.0	257.0	157.0	133.0	127.0	135.0	148.0	106.0	170.0	116.0	127.0	119.0	136.0	125.0	155.0	143.0	155.0	162.0	173.0	134.0	140.0	202.0	141.0	127.0	158.0	94.0	185.0	93.0	108.0	144.0	92.0	163.0	159.0	128.0	166.0	142.0	162.0	119.0	152.0	146.0	134.0	194.0	162.0	113.0	135.0	122.0	140.0	157.0	179.0	148.0	143.0	135.0	112.0	166.0	173.0	106.0	131.0	102.0	172.0	104.0	158.0	207.0	92.0	129.0	145.0	139.0	201.0	155.0	140.0	138.0	157.0	118.0	202.0	422.0	137.0	197.0	98.0	120.0	196.0	153.0	156.0	180.0	166.0	120.0
56	20180519 13:54:32.90	1138.0	583.0	115.0	138.0	188.0	117.0	160.0	138.0	173.0	148.0	129.0	148.0	118.0	127.0	134.0	187.0	163.0	117.0	138.0	120.0	138.0	87.0	93.0	197.0	151.0	95.0	95.0	82.0	126.0	139.0	136.0	124.0	117.0	114.0	178.0	163.0	140.0	127.0	230.0	141.0	156.0	135.0	167.0	97.0	143.0	133.0	151.0	109.0	181.0	110.0	105.0	155.0	153.0	157.0	123.0	89.0	107.0	130.0	105.0	143.0	122.0	94.0	95.0	143.0	155.0	162.0	167.0	157.0	117.0	179.0	144.0	150.0	177.0	127.0	185.0	128.0	174.0	131.0	106.0	134.0	159.0	123.0	166.0	160.0	115.0	109.0	188.0	200.0	134.0	177.0	162.0	113.0	144.0	128.0	140.0	129.0	143.0	148.0	107.0	118.0	140.0	120.0	173.0	115.0	97.0	124.0	172.0	168.0	158.0	207.0	115.0	129.0	158.0	149.0	201.0	155.0	175.0	119.0	213.0	118.0	210.0	448.0	137.0	197.0	149.0	122.0	175.0	209.0	207.0	132.0	166.0	130.0
57	20180517 17:31:30.77	381.0	575.0	191.0	156.0	207.0	152.0	166.0	184.0	183.0	182.0	182.0	148.0	201.0	177.0	164.0	166.0	169.0	212.0	184.0	167.0	158.0	173.0	186.0	195.0	128.0	150.0	157.0	154.0	185.0	200.0	81.0	187.0	194.0	178.0	129.0	181.0	131.0	116.0	186.0	126.0	145.0	137.0	168.0	130.0	153.0	201.0	138.0	236.0	130.0	191.0	241.0	154.0	159.0	223.0	157.0	145.0	186.0	187.0	151.0	141.0	137.0	116.0	137.0	164.0	150.0	159.0	160.0	129.0	190.0	157.0	183.0	173.0	241.0	252.0	235.0	218.0	242.0	248.0	352.0	463.0	1086.0	1570.0	1325.0	3195.0	4403.0	4392.0	940.0	3360.0	3157.0	2626.0	3388.0	2476.0	3280.0	1853.0	3078.0	653.0	818.0	1681.0	1965.0	2563.0	2213.0	528.0	1274.0	1668.0	1000.0	1233.0	1243.0	1690.0	1750.0	1209.0	851.0	1468.0	1438.0	1383.0	1133.0	376.0	834.0	750.0	819.0	639.0	374.0	444.0	724.0	692.0	758.0	547.0	568.0	584.0	447.0	681.0	393.0	369.0
58	20180517 17:31:30.77	376.0	573.0	139.0	217.0	200.0	227.0	135.0	201.0	175.0	169.0	162.0	187.0	202.0	154.0	136.0	158.0	219.0	176.0	154.0	145.0	155.0	176.0	113.0	133.0	156.0	182.0	212.0	163.0	155.0	195.0	134.0	227.0	224.0	201.0	143.0	178.0	153.0	143.0	262.0	112.0	136.0	157.0	140.0	172.0	173.0	171.0	172.0	176.0	186.0	175.0	142.0	117.0	191.0	180.0	103.0	181.0	162.0	139.0	149.0	124.0	126.0	183.0	164.0	156.0	125.0	124.0	142.0	106.0	246.0	172.0	134.0	138.0	247.0	280.0	286.0	251.0	272.0	450.0	786.0	782.0	1615.0	1878.0	1260.0	3499.0	4957.0	4698.0	840.0	2505.0	3137.0	2522.0	2716.0	2284.0	2581.0	1565.0	2501.0	535.0	631.0	1430.0	1748.0	2325.0	1957.0	432.0	1900.0	1575.0	1083.0	1582.0	1332.0	1569.0	1836.0	1250.0	920.0	1340.0	1489.0	1148.0	1046.0	368.0	1131.0	1388.0	944.0	1215.0	407.0	786.0	1390.0	1333.0	953.0	946.0	941.0	1208.0	812.0	897.0	687.0	809.0
59	20180517 15:28:30.330	379.0	570.0	205.0	145.0	197.0	198.0	108.0	211.0	183.0	206.0	180.0	212.0	190.0	239.0	178.0	166.0	172.0	166.0	187.0	143.0	157.0	163.0	206.0	163.0	190.0	170.0	183.0	160.0	123.0	133.0	132.0	187.0	159.0	140.0	158.0	144.0	148.0	143.0	262.0	149.0	171.0	155.0	207.0	139.0	155.0	243.0	165.0	209.0	145.0	170.0	230.0	211.0	192.0	229.0	132.0	148.0	161.0	127.0	149.0	157.0	141.0	125.0	129.0	144.0	127.0	158.0	140.0	170.0	246.0	190.0	160.0	128.0	444.0	358.0	372.0	306.0	420.0	569.0	786.0	858.0	1619.0	2353.0	1118.0	3329.0	4403.0	4374.0	615.0	2653.0	3237.0	2476.0	2404.0	2033.0	1599.0	1788.0	2655.0	468.0	623.0	1370.0	1182.0	2261.0	1546.0	490.0	2393.0	1609.0	1149.0	1655.0	1346.0	1605.0	1906.0	1255.0	1018.0	1323.0	1218.0	1196.0	1000.0	362.0	1168.0	1388.0	946.0	1286.0	394.0	657.0	864.0	1151.0	727.0	713.0	587.0	861.0	657.0	723.0	477.0	561.0
60	20180517 15:28:30.330	376.0	569.0	143.0	174.0	178.0	168.0	198.0	236.0	200.0	206.0	209.0	204.0	190.0	248.0	159.0	185.0	151.0	180.0	166.0	195.0	141.0	175.0	200.0	152.0	140.0	128.0	170.0	171.0	146.0	135.0	177.0	160.0	178.0	170.0	178.0	162.0	192.0	143.0	148.0	131.0	232.0	206.0	192.0	132.0	187.0	243.0	165.0	159.0	130.0	174.0	156.0	145.0	161.0	132.0	109.0	153.0	137.0	163.0	153.0	159.0	135.0	145.0	180.0	179.0	142.0	157.0	156.0	170.0	230.0	190.0	157.0	152.0	335.0	279.0	372.0	318.0	404.0	569.0	647.0	858.0	1619.0	2227.0	811.0	3053.0	3214.0	3248.0	515.0	1613.0	2277.0	2037.0	1456.0	1729.0	1108.0	1137.0	1673.0	468.0	623.0	996.0	781.0	1391.0	935.0	414.0	2018.0	1244.0	937.0	1615.0	1232.0	1194.0	1442.0	1044.0	844.0	1017.0	1070.0	834.0	739.0	321.0	985.0	1353.0	946.0	1315.0	381.0	677.0	1044.0	1181.0	694.0	713.0	782.0	970.0	736.0	884.0	556.0	531.0
61	20180519 10:44:49.914	1159.0	562.0	219.0	165.0	203.0	200.0	144.0	125.0	123.0	182.0	181.0	215.0	135.0	172.0	139.0	153.0	150.0	243.0	158.0	151.0	140.0	179.0	176.0	168.0	214.0	189.0	196.0	151.0	128.0	206.0	155.0	239.0	150.0	144.0	184.0	106.0	223.0	113.0	142.0	175.0	135.0	252.0	132.0	133.0	184.0	161.0	214.0	194.0	177.0	225.0	209.0	137.0	123.0	162.0	144.0	149.0	171.0	174.0	139.0	159.0	160.0	151.0	207.0	146.0	130.0	108.0	148.0	145.0	144.0	203.0	170.0	154.0	206.0	149.0	217.0	129.0	129.0	132.0	137.0	182.0	203.0	149.0	190.0	128.0	161.0	159.0	142.0	169.0	151.0	229.0	141.0	166.0	156.0	136.0	132.0	210.0	133.0	163.0	163.0	146.0	183.0	192.0	157.0	164.0	263.0	475.0	415.0	354.0	458.0	301.0	549.0	340.0	340.0	318.0	390.0	260.0	457.0	697.0	1195.0	1603.0	807.0	994.0	1992.0	2086.0	1821.0	796.0	824.0	1539.0	1320.0	1748.0	586.0	619.0
62	20180519 10:44:49.914	1157.0	562.0	219.0	168.0	231.0	138.0	160.0	197.0	121.0	182.0	181.0	221.0	112.0	172.0	129.0	162.0	199.0	243.0	157.0	151.0	125.0	163.0	187.0	184.0	214.0	173.0	171.0	151.0	136.0	206.0	155.0	239.0	173.0	169.0	184.0	171.0	162.0	113.0	175.0	218.0	156.0	252.0	132.0	147.0	184.0	197.0	214.0	208.0	174.0	151.0	209.0	136.0	153.0	168.0	133.0	149.0	171.0	159.0	139.0	172.0	160.0	151.0	144.0	142.0	150.0	85.0	148.0	169.0	150.0	203.0	145.0	158.0	206.0	124.0	180.0	140.0	129.0	181.0	155.0	163.0	203.0	173.0	173.0	117.0	161.0	169.0	154.0	161.0	151.0	214.0	177.0	119.0	145.0	153.0	183.0	181.0	133.0	163.0	151.0	118.0	183.0	193.0	157.0	164.0	157.0	314.0	281.0	340.0	308.0	239.0	274.0	318.0	302.0	318.0	325.0	264.0	457.0	588.0	1056.0	1480.0	881.0	994.0	1992.0	1974.0	1821.0	821.0	824.0	1539.0	1320.0	1748.0	584.0	620.0
63	20180517 17:31:30.77	369.0	562.0	147.0	116.0	152.0	155.0	164.0	198.0	131.0	108.0	160.0	136.0	205.0	169.0	173.0	132.0	150.0	174.0	112.0	143.0	150.0	160.0	96.0	112.0	155.0	128.0	131.0	129.0	160.0	161.0	131.0	165.0	199.0	178.0	128.0	151.0	134.0	173.0	146.0	129.0	154.0	157.0	163.0	156.0	145.0	165.0	168.0	160.0	124.0	146.0	192.0	146.0	115.0	106.0	101.0	112.0	121.0	112.0	134.0	181.0	139.0	138.0	105.0	141.0	145.0	162.0	175.0	122.0	159.0	121.0	127.0	225.0	182.0	225.0	184.0	124.0	165.0	267.0	292.0	296.0	600.0	475.0	515.0	1189.0	1197.0	997.0	268.0	830.0	733.0	566.0	839.0	446.0	433.0	688.0	641.0	207.0	186.0	577.0	571.0	496.0	593.0	197.0	544.0	539.0	471.0	441.0	394.0	496.0	464.0	415.0	172.0	419.0	449.0	391.0	394.0	258.0	470.0	386.0	393.0	418.0	211.0	345.0	440.0	327.0	310.0	279.0	363.0	364.0	192.0	276.0	267.0	306.0
64	20180517 17:31:30.77	367.0	561.0	115.0	107.0	181.0	155.0	157.0	198.0	124.0	160.0	160.0	163.0	142.0	169.0	132.0	130.0	100.0	109.0	169.0	159.0	132.0	160.0	122.0	106.0	184.0	146.0	149.0	129.0	160.0	161.0	160.0	165.0	151.0	178.0	137.0	164.0	128.0	125.0	176.0	130.0	131.0	90.0	194.0	141.0	165.0	165.0	137.0	157.0	140.0	131.0	187.0	100.0	146.0	144.0	107.0	134.0	128.0	133.0	149.0	181.0	210.0	178.0	132.0	173.0	172.0	125.0	101.0	114.0	174.0	146.0	163.0	154.0	175.0	207.0	215.0	161.0	213.0	228.0	220.0	296.0	565.0	334.0	322.0	1158.0	1075.0	897.0	237.0	821.0	588.0	419.0	716.0	384.0	290.0	664.0	635.0	162.0	90.0	579.0	525.0	438.0	549.0	204.0	491.0	482.0	444.0	413.0	351.0	496.0	445.0	351.0	200.0	422.0	385.0	372.0	394.0	258.0	382.0	392.0	312.0	336.0	139.0	254.0	390.0	330.0	223.0	307.0	363.0	355.0	192.0	276.0	317.0	341.0
65	20180519 10:44:49.914	1160.0	558.0	177.0	160.0	225.0	190.0	172.0	226.0	186.0	191.0	140.0	253.0	164.0	188.0	167.0	147.0	157.0	179.0	151.0	213.0	143.0	179.0	125.0	179.0	209.0	146.0	142.0	140.0	148.0	164.0	182.0	181.0	164.0	227.0	137.0	194.0	156.0	186.0	191.0	196.0	111.0	178.0	125.0	176.0	147.0	156.0	204.0	191.0	145.0	186.0	167.0	187.0	183.0	155.0	176.0	163.0	158.0	190.0	161.0	120.0	149.0	178.0	173.0	158.0	208.0	111.0	134.0	137.0	161.0	141.0	175.0	184.0	112.0	115.0	228.0	159.0	223.0	170.0	142.0	227.0	187.0	163.0	178.0	136.0	153.0	164.0	163.0	179.0	212.0	211.0	174.0	129.0	191.0	176.0	149.0	192.0	179.0	155.0	137.0	161.0	210.0	158.0	236.0	145.0	239.0	377.0	376.0	319.0	430.0	300.0	398.0	405.0	381.0	316.0	420.0	199.0	437.0	726.0	1496.0	1864.0	761.0	921.0	1757.0	2015.0	1549.0	721.0	785.0	1293.0	734.0	1364.0	520.0	471.0
66	20180519 10:44:49.914	1157.0	558.0	186.0	135.0	185.0	158.0	152.0	226.0	251.0	186.0	130.0	202.0	178.0	160.0	167.0	151.0	165.0	220.0	134.0	213.0	89.0	152.0	153.0	174.0	262.0	146.0	173.0	154.0	121.0	164.0	182.0	288.0	134.0	171.0	173.0	202.0	168.0	186.0	191.0	219.0	181.0	178.0	133.0	174.0	172.0	192.0	199.0	149.0	209.0	203.0	161.0	197.0	173.0	106.0	197.0	174.0	187.0	239.0	155.0	151.0	152.0	150.0	173.0	136.0	208.0	111.0	169.0	114.0	139.0	176.0	175.0	292.0	157.0	183.0	161.0	159.0	175.0	151.0	159.0	209.0	132.0	165.0	133.0	184.0	153.0	164.0	176.0	147.0	151.0	176.0	109.0	157.0	191.0	159.0	170.0	137.0	134.0	171.0	132.0	134.0	210.0	159.0	221.0	181.0	234.0	253.0	252.0	248.0	270.0	300.0	284.0	335.0	357.0	260.0	368.0	221.0	396.0	685.0	1270.0	1686.0	761.0	951.0	1752.0	1883.0	1624.0	800.0	836.0	1293.0	902.0	1377.0	598.0	562.0
67	20180517 13:24:54.246	367.0	556.0	186.0	122.0	142.0	154.0	203.0	161.0	122.0	134.0	131.0	162.0	126.0	142.0	186.0	190.0	129.0	199.0	139.0	124.0	121.0	155.0	150.0	175.0	115.0	133.0	117.0	95.0	134.0	111.0	156.0	188.0	146.0	163.0	179.0	124.0	124.0	137.0	148.0	221.0	134.0	135.0	160.0	187.0	165.0	132.0	122.0	127.0	118.0	150.0	155.0	142.0	152.0	99.0	83.0	143.0	147.0	136.0	131.0	104.0	150.0	153.0	108.0	181.0	131.0	61.0	147.0	139.0	172.0	127.0	161.0	136.0	209.0	174.0	182.0	156.0	177.0	219.0	258.0	285.0	648.0	265.0	172.0	965.0	917.0	669.0	147.0	673.0	301.0	336.0	467.0	227.0	253.0	516.0	371.0	222.0	138.0	421.0	334.0	307.0	399.0	189.0	342.0	377.0	449.0	244.0	233.0	327.0	401.0	411.0	199.0	328.0	323.0	331.0	340.0	104.0	326.0	276.0	256.0	280.0	160.0	267.0	227.0	283.0	210.0	266.0	279.0	204.0	223.0	165.0	228.0	242.0
68	20180517 13:24:54.246	365.0	556.0	186.0	153.0	131.0	118.0	162.0	115.0	181.0	141.0	135.0	144.0	126.0	187.0	186.0	178.0	155.0	199.0	139.0	124.0	121.0	155.0	183.0	175.0	101.0	118.0	177.0	113.0	134.0	111.0	152.0	188.0	120.0	163.0	142.0	124.0	124.0	137.0	127.0	110.0	144.0	135.0	160.0	137.0	165.0	100.0	122.0	130.0	123.0	122.0	143.0	91.0	152.0	180.0	126.0	130.0	128.0	146.0	133.0	125.0	150.0	153.0	181.0	96.0	106.0	120.0	176.0	122.0	172.0	131.0	161.0	182.0	258.0	168.0	182.0	159.0	103.0	169.0	258.0	224.0	503.0	264.0	168.0	888.0	842.0	581.0	130.0	620.0	329.0	336.0	398.0	239.0	253.0	476.0	357.0	222.0	138.0	382.0	336.0	231.0	399.0	98.0	317.0	354.0	363.0	244.0	233.0	327.0	238.0	411.0	212.0	290.0	305.0	280.0	340.0	106.0	326.0	276.0	256.0	280.0	110.0	286.0	227.0	284.0	199.0	266.0	315.0	295.0	188.0	176.0	284.0	240.0
69	20180519 03:31:04.558	196.0	535.0	175.0	165.0	130.0	144.0	138.0	199.0	122.0	142.0	105.0	130.0	187.0	129.0	140.0	215.0	170.0	172.0	142.0	158.0	96.0	115.0	134.0	179.0	137.0	88.0	196.0	124.0	161.0	139.0	172.0	121.0	105.0	123.0	146.0	124.0	104.0	142.0	177.0	188.0	132.0	139.0	157.0	111.0	149.0	171.0	157.0	130.0	161.0	151.0	169.0	149.0	112.0	143.0	138.0	136.0	100.0	183.0	101.0	96.0	201.0	131.0	159.0	130.0	114.0	161.0	141.0	156.0	124.0	126.0	128.0	211.0	136.0	151.0	197.0	126.0	117.0	169.0	170.0	169.0	155.0	110.0	158.0	167.0	131.0	162.0	170.0	127.0	126.0	120.0	109.0	171.0	177.0	157.0	98.0	151.0	145.0	117.0	147.0	142.0	161.0	105.0	169.0	139.0	151.0	115.0	151.0	200.0	217.0	309.0	152.0	559.0	633.0	491.0	444.0	171.0	384.0	296.0	176.0	342.0	142.0	232.0	224.0	247.0	192.0	281.0	297.0	193.0	148.0	164.0	338.0	279.0
70	20180519 03:31:04.558	194.0	536.0	175.0	114.0	153.0	144.0	138.0	148.0	115.0	137.0	104.0	114.0	161.0	131.0	121.0	143.0	96.0	165.0	116.0	149.0	92.0	126.0	100.0	111.0	109.0	122.0	163.0	126.0	103.0	144.0	111.0	176.0	166.0	140.0	118.0	145.0	147.0	142.0	128.0	118.0	96.0	139.0	151.0	195.0	134.0	170.0	157.0	130.0	161.0	151.0	169.0	150.0	112.0	109.0	93.0	120.0	111.0	227.0	125.0	108.0	192.0	97.0	159.0	167.0	141.0	141.0	141.0	156.0	112.0	166.0	139.0	150.0	136.0	146.0	197.0	123.0	165.0	142.0	170.0	162.0	155.0	131.0	158.0	127.0	141.0	128.0	168.0	132.0	109.0	170.0	121.0	134.0	177.0	157.0	146.0	114.0	137.0	175.0	202.0	154.0	150.0	87.0	117.0	155.0	146.0	183.0	155.0	198.0	202.0	226.0	154.0	559.0	596.0	491.0	459.0	156.0	340.0	317.0	189.0	276.0	181.0	273.0	281.0	252.0	164.0	299.0	298.0	220.0	130.0	186.0	257.0	279.0
71	20180519 03:31:04.558	197.0	533.0	149.0	131.0	92.0	126.0	172.0	199.0	189.0	140.0	104.0	130.0	180.0	142.0	140.0	215.0	106.0	103.0	165.0	205.0	98.0	136.0	115.0	114.0	119.0	129.0	196.0	119.0	166.0	139.0	82.0	114.0	161.0	123.0	146.0	124.0	148.0	171.0	177.0	188.0	132.0	143.0	157.0	122.0	149.0	194.0	150.0	126.0	131.0	129.0	169.0	131.0	135.0	144.0	154.0	136.0	112.0	183.0	101.0	130.0	148.0	191.0	178.0	128.0	114.0	131.0	117.0	125.0	120.0	124.0	142.0	211.0	139.0	151.0	119.0	143.0	182.0	201.0	170.0	155.0	152.0	158.0	118.0	167.0	143.0	151.0	170.0	127.0	126.0	215.0	187.0	147.0	177.0	152.0	133.0	151.0	145.0	217.0	147.0	133.0	161.0	204.0	193.0	171.0	167.0	154.0	135.0	216.0	201.0	208.0	151.0	559.0	604.0	491.0	444.0	171.0	393.0	279.0	234.0	270.0	180.0	223.0	224.0	247.0	192.0	210.0	314.0	223.0	151.0	161.0	338.0	249.0
72	20180519 03:31:04.558	194.0	533.0	149.0	144.0	141.0	127.0	129.0	159.0	121.0	164.0	95.0	127.0	212.0	177.0	170.0	129.0	170.0	101.0	165.0	205.0	97.0	172.0	164.0	162.0	130.0	97.0	196.0	126.0	167.0	129.0	91.0	144.0	178.0	129.0	170.0	145.0	154.0	171.0	155.0	188.0	104.0	136.0	117.0	118.0	138.0	152.0	157.0	108.0	161.0	106.0	181.0	145.0	151.0	183.0	93.0	152.0	112.0	183.0	105.0	112.0	148.0	191.0	178.0	130.0	122.0	179.0	169.0	156.0	126.0	124.0	174.0	150.0	128.0	143.0	197.0	127.0	81.0	142.0	170.0	173.0	181.0	145.0	145.0	167.0	155.0	171.0	170.0	173.0	126.0	120.0	100.0	167.0	201.0	157.0	138.0	155.0	137.0	134.0	147.0	134.0	150.0	204.0	140.0	155.0	167.0	187.0	166.0	228.0	217.0	224.0	139.0	559.0	633.0	494.0	459.0	168.0	393.0	400.0	216.0	375.0	181.0	232.0	301.0	283.0	237.0	281.0	314.0	237.0	156.0	207.0	273.0	300.0
73	20180519 03:31:04.558	186.0	528.0	172.0	111.0	167.0	146.0	137.0	176.0	124.0	160.0	163.0	168.0	130.0	222.0	153.0	150.0	180.0	184.0	174.0	218.0	142.0	183.0	128.0	102.0	126.0	179.0	155.0	111.0	174.0	173.0	107.0	162.0	168.0	198.0	222.0	142.0	117.0	129.0	125.0	140.0	172.0	219.0	125.0	178.0	185.0	179.0	178.0	149.0	120.0	155.0	162.0	156.0	174.0	157.0	157.0	167.0	162.0	208.0	120.0	187.0	114.0	150.0	166.0	150.0	132.0	181.0	157.0	120.0	170.0	143.0	206.0	175.0	172.0	170.0	162.0	198.0	147.0	153.0	174.0	175.0	172.0	167.0	136.0	191.0	156.0	160.0	147.0	159.0	146.0	167.0	145.0	158.0	204.0	154.0	171.0	180.0	189.0	241.0	256.0	198.0	278.0	203.0	252.0	223.0	252.0	483.0	344.0	486.0	787.0	373.0	616.0	1693.0	2260.0	1248.0	960.0	376.0	695.0	1225.0	685.0	827.0	307.0	310.0	733.0	670.0	514.0	414.0	428.0	614.0	473.0	370.0	368.0	324.0
74	20180519 03:31:04.558	183.0	528.0	169.0	158.0	181.0	129.0	133.0	180.0	187.0	168.0	163.0	225.0	150.0	166.0	136.0	157.0	136.0	169.0	174.0	218.0	135.0	170.0	170.0	147.0	164.0	201.0	189.0	112.0	144.0	144.0	90.0	210.0	182.0	198.0	222.0	249.0	156.0	107.0	146.0	138.0	131.0	189.0	127.0	177.0	157.0	216.0	178.0	152.0	120.0	155.0	168.0	144.0	153.0	157.0	171.0	131.0	162.0	206.0	178.0	149.0	128.0	176.0	161.0	134.0	165.0	136.0	207.0	181.0	151.0	117.0	203.0	185.0	156.0	158.0	169.0	161.0	167.0	170.0	181.0	169.0	161.0	158.0	130.0	191.0	185.0	228.0	147.0	159.0	180.0	181.0	178.0	109.0	204.0	142.0	173.0	180.0	139.0	233.0	227.0	197.0	269.0	102.0	256.0	240.0	252.0	483.0	375.0	479.0	723.0	384.0	621.0	1623.0	1993.0	1248.0	924.0	376.0	740.0	1313.0	685.0	913.0	263.0	559.0	1233.0	1235.0	555.0	391.0	459.0	1143.0	744.0	820.0	365.0	351.0
75	20180519 03:31:04.558	186.0	524.0	146.0	197.0	184.0	160.0	206.0	221.0	199.0	224.0	148.0	197.0	194.0	283.0	204.0	136.0	179.0	193.0	160.0	176.0	232.0	189.0	137.0	157.0	140.0	148.0	130.0	161.0	99.0	159.0	145.0	188.0	165.0	229.0	159.0	152.0	174.0	144.0	158.0	146.0	168.0	186.0	107.0	176.0	178.0	156.0	168.0	183.0	153.0	143.0	138.0	151.0	189.0	161.0	119.0	192.0	165.0	176.0	145.0	178.0	175.0	173.0	146.0	147.0	124.0	166.0	175.0	184.0	173.0	149.0	193.0	144.0	187.0	176.0	242.0	144.0	216.0	144.0	168.0	157.0	166.0	171.0	198.0	199.0	223.0	230.0	171.0	186.0	134.0	153.0	135.0	175.0	201.0	125.0	216.0	170.0	137.0	185.0	167.0	224.0	203.0	204.0	234.0	230.0	319.0	503.0	372.0	397.0	700.0	391.0	490.0	1485.0	1989.0	1177.0	967.0	355.0	875.0	1715.0	700.0	1453.0	333.0	351.0	676.0	597.0	575.0	388.0	433.0	562.0	370.0	357.0	349.0	335.0
76	20180519 03:31:04.558	182.0	524.0	207.0	156.0	220.0	179.0	146.0	209.0	221.0	166.0	183.0	207.0	197.0	195.0	217.0	149.0	179.0	183.0	130.0	160.0	157.0	155.0	144.0	173.0	146.0	145.0	164.0	194.0	155.0	200.0	129.0	245.0	180.0	231.0	146.0	137.0	122.0	122.0	170.0	106.0	163.0	196.0	211.0	173.0	147.0	189.0	161.0	187.0	197.0	105.0	233.0	175.0	165.0	177.0	141.0	160.0	137.0	165.0	193.0	192.0	136.0	161.0	183.0	153.0	142.0	148.0	152.0	110.0	145.0	121.0	142.0	121.0	157.0	156.0	182.0	181.0	165.0	198.0	187.0	196.0	183.0	166.0	141.0	218.0	225.0	176.0	136.0	134.0	149.0	191.0	164.0	141.0	143.0	131.0	196.0	192.0	120.0	274.0	218.0	209.0	189.0	141.0	294.0	207.0	268.0	492.0	593.0	392.0	585.0	444.0	573.0	1360.0	1662.0	1001.0	974.0	243.0	949.0	1775.0	940.0	1342.0	324.0	495.0	1249.0	1309.0	656.0	552.0	598.0	1021.0	717.0	1006.0	444.0	432.0
