index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
53	20180519 18:10:41.639	312.0	624.0	105.0	192.0	110.0	157.0	104.0	96.0	111.0	113.0	109.0	183.0	140.0	168.0	143.0	99.0	101.0	163.0	87.0	142.0	168.0	113.0	103.0	105.0	171.0	148.0	154.0	146.0	159.0	168.0	100.0	116.0	147.0	215.0	141.0	132.0	134.0	147.0	211.0	135.0	111.0	195.0	130.0	171.0	178.0	112.0	139.0	217.0	170.0	116.0	182.0	176.0	185.0	173.0	122.0	132.0	142.0	133.0	134.0	172.0	167.0	136.0	127.0	151.0	129.0	135.0	121.0	116.0	190.0	133.0	121.0	139.0	97.0	164.0	154.0	177.0	136.0	124.0	113.0	149.0	154.0	134.0	130.0	155.0	132.0	169.0	164.0	217.0	184.0	210.0	156.0	158.0	131.0	172.0	171.0	189.0	157.0	189.0	136.0	129.0	187.0	204.0	130.0	148.0	151.0	148.0	221.0	142.0	153.0	109.0	187.0	220.0	167.0	180.0	196.0	152.0	199.0	187.0	186.0	214.0	209.0	91.0	235.0	169.0	144.0	152.0	196.0	241.0	258.0	233.0	202.0	267.0	394.0	2519.0	1216.0	1766.0	812.0	529.0	893.0	1380.0	400.0
54	20180519 18:10:41.639	316.0	624.0	149.0	80.0	139.0	145.0	151.0	124.0	168.0	137.0	134.0	119.0	132.0	128.0	146.0	131.0	139.0	184.0	101.0	124.0	183.0	120.0	175.0	180.0	144.0	165.0	126.0	171.0	185.0	136.0	116.0	179.0	154.0	182.0	141.0	85.0	173.0	157.0	102.0	111.0	169.0	137.0	97.0	147.0	165.0	154.0	156.0	157.0	201.0	200.0	159.0	131.0	131.0	152.0	166.0	188.0	96.0	109.0	115.0	118.0	143.0	159.0	168.0	107.0	100.0	130.0	161.0	171.0	179.0	158.0	133.0	120.0	140.0	165.0	95.0	173.0	99.0	151.0	147.0	155.0	101.0	178.0	151.0	124.0	104.0	149.0	159.0	167.0	173.0	190.0	157.0	105.0	120.0	182.0	145.0	161.0	147.0	199.0	121.0	203.0	195.0	157.0	100.0	152.0	189.0	171.0	134.0	148.0	131.0	124.0	193.0	206.0	195.0	177.0	228.0	123.0	167.0	181.0	141.0	161.0	190.0	134.0	171.0	154.0	206.0	183.0	254.0	293.0	283.0	324.0	273.0	322.0	424.0	2677.0	1236.0	2199.0	991.0	680.0	937.0	1491.0	406.0
55	20180519 18:10:41.639	316.0	621.0	144.0	77.0	135.0	141.0	125.0	185.0	110.0	203.0	159.0	153.0	132.0	135.0	146.0	104.0	163.0	172.0	107.0	160.0	149.0	127.0	175.0	99.0	127.0	165.0	122.0	171.0	173.0	118.0	123.0	178.0	163.0	170.0	124.0	156.0	135.0	144.0	106.0	164.0	186.0	137.0	102.0	119.0	139.0	144.0	156.0	134.0	181.0	132.0	160.0	124.0	131.0	111.0	130.0	153.0	168.0	149.0	194.0	109.0	156.0	122.0	168.0	158.0	124.0	115.0	161.0	171.0	80.0	172.0	133.0	121.0	180.0	142.0	141.0	173.0	142.0	150.0	178.0	155.0	111.0	112.0	181.0	124.0	137.0	152.0	159.0	197.0	131.0	124.0	146.0	153.0	122.0	153.0	190.0	124.0	119.0	179.0	123.0	180.0	210.0	134.0	129.0	188.0	189.0	183.0	121.0	177.0	147.0	171.0	201.0	183.0	195.0	215.0	269.0	97.0	150.0	215.0	119.0	187.0	193.0	125.0	171.0	123.0	222.0	141.0	218.0	234.0	283.0	277.0	245.0	286.0	405.0	2364.0	1213.0	1979.0	875.0	735.0	937.0	1270.0	406.0
56	20180519 18:10:41.639	313.0	621.0	99.0	162.0	140.0	127.0	125.0	112.0	111.0	102.0	207.0	183.0	140.0	155.0	124.0	99.0	101.0	109.0	99.0	178.0	170.0	127.0	170.0	104.0	160.0	127.0	154.0	177.0	128.0	118.0	123.0	104.0	148.0	170.0	205.0	150.0	135.0	153.0	128.0	157.0	186.0	148.0	112.0	135.0	178.0	181.0	183.0	224.0	170.0	153.0	157.0	129.0	163.0	115.0	139.0	153.0	214.0	164.0	156.0	114.0	126.0	110.0	100.0	158.0	124.0	115.0	117.0	171.0	190.0	172.0	133.0	139.0	120.0	116.0	141.0	173.0	142.0	150.0	161.0	98.0	130.0	146.0	127.0	84.0	137.0	143.0	164.0	136.0	184.0	166.0	75.0	158.0	124.0	153.0	181.0	124.0	117.0	189.0	110.0	126.0	210.0	151.0	100.0	174.0	117.0	165.0	110.0	167.0	172.0	130.0	190.0	166.0	167.0	180.0	269.0	136.0	199.0	180.0	186.0	187.0	197.0	128.0	191.0	142.0	222.0	141.0	192.0	169.0	273.0	277.0	255.0	262.0	326.0	2364.0	1213.0	1793.0	875.0	718.0	937.0	1270.0	353.0
57	20180518 05:56:35.938	671.0	591.0	150.0	173.0	157.0	168.0	126.0	111.0	115.0	143.0	185.0	128.0	174.0	182.0	141.0	123.0	189.0	150.0	146.0	113.0	124.0	167.0	152.0	146.0	132.0	206.0	155.0	142.0	176.0	156.0	146.0	200.0	100.0	214.0	126.0	152.0	177.0	94.0	140.0	172.0	120.0	139.0	190.0	126.0	167.0	125.0	127.0	175.0	128.0	133.0	147.0	156.0	157.0	170.0	138.0	120.0	127.0	148.0	123.0	145.0	165.0	179.0	160.0	151.0	136.0	162.0	150.0	111.0	150.0	137.0	180.0	136.0	196.0	127.0	245.0	172.0	151.0	199.0	198.0	115.0	187.0	173.0	183.0	189.0	208.0	267.0	158.0	265.0	282.0	271.0	272.0	434.0	129.0	392.0	560.0	345.0	521.0	761.0	523.0	1403.0	2831.0	1768.0	362.0	1291.0	622.0	660.0	363.0	481.0	394.0	469.0	947.0	892.0	379.0	443.0	1309.0	432.0	412.0	546.0	581.0	503.0	413.0	367.0	475.0	326.0	264.0	510.0	286.0	588.0	710.0	279.0	209.0	253.0	250.0	366.0	216.0	325.0	257.0	218.0	174.0	262.0	395.0
58	20180518 05:56:35.938	668.0	591.0	150.0	173.0	197.0	184.0	119.0	77.0	165.0	121.0	206.0	150.0	130.0	182.0	141.0	123.0	136.0	139.0	139.0	191.0	123.0	168.0	152.0	215.0	131.0	153.0	140.0	138.0	161.0	172.0	126.0	185.0	212.0	139.0	222.0	152.0	141.0	136.0	171.0	151.0	124.0	120.0	159.0	157.0	245.0	175.0	158.0	136.0	166.0	147.0	182.0	159.0	180.0	161.0	198.0	166.0	132.0	125.0	139.0	163.0	188.0	206.0	124.0	179.0	169.0	146.0	161.0	198.0	152.0	133.0	160.0	185.0	158.0	133.0	245.0	172.0	99.0	146.0	198.0	164.0	159.0	158.0	116.0	189.0	218.0	267.0	197.0	247.0	239.0	227.0	272.0	387.0	171.0	435.0	560.0	350.0	521.0	887.0	622.0	1409.0	2779.0	1768.0	322.0	1291.0	521.0	599.0	327.0	565.0	490.0	572.0	1264.0	897.0	572.0	535.0	1505.0	455.0	290.0	778.0	1252.0	739.0	481.0	547.0	722.0	334.0	346.0	776.0	330.0	590.0	1017.0	321.0	324.0	381.0	338.0	485.0	304.0	539.0	272.0	344.0	268.0	427.0	475.0
59	20180518 05:56:35.938	672.0	588.0	163.0	170.0	174.0	144.0	180.0	125.0	142.0	125.0	169.0	114.0	142.0	162.0	136.0	111.0	176.0	187.0	137.0	144.0	166.0	186.0	140.0	126.0	142.0	206.0	117.0	134.0	186.0	197.0	146.0	132.0	159.0	119.0	226.0	179.0	211.0	142.0	140.0	186.0	191.0	147.0	190.0	159.0	167.0	149.0	178.0	172.0	268.0	127.0	159.0	173.0	144.0	199.0	172.0	143.0	154.0	188.0	114.0	125.0	226.0	179.0	129.0	151.0	126.0	119.0	108.0	210.0	121.0	129.0	154.0	143.0	196.0	119.0	187.0	109.0	151.0	165.0	116.0	150.0	187.0	173.0	149.0	260.0	140.0	236.0	232.0	167.0	282.0	220.0	186.0	328.0	199.0	338.0	274.0	292.0	350.0	417.0	393.0	1187.0	2831.0	1593.0	362.0	1368.0	612.0	809.0	402.0	492.0	331.0	469.0	852.0	786.0	419.0	352.0	947.0	417.0	378.0	399.0	294.0	355.0	384.0	339.0	382.0	223.0	263.0	165.0	265.0	261.0	351.0	231.0	171.0	250.0	224.0	353.0	209.0	269.0	251.0	197.0	237.0	233.0	188.0
60	20180518 05:56:35.938	668.0	588.0	137.0	112.0	161.0	184.0	151.0	85.0	165.0	137.0	206.0	152.0	114.0	182.0	141.0	123.0	146.0	172.0	128.0	191.0	112.0	221.0	213.0	215.0	115.0	143.0	125.0	161.0	178.0	176.0	135.0	194.0	212.0	131.0	114.0	181.0	253.0	163.0	161.0	115.0	171.0	151.0	164.0	130.0	162.0	175.0	192.0	138.0	147.0	166.0	122.0	103.0	180.0	141.0	154.0	162.0	169.0	111.0	155.0	163.0	182.0	120.0	139.0	111.0	91.0	135.0	118.0	126.0	129.0	133.0	151.0	119.0	182.0	94.0	177.0	104.0	122.0	146.0	137.0	177.0	168.0	115.0	177.0	144.0	145.0	160.0	197.0	247.0	197.0	223.0	200.0	330.0	170.0	338.0	397.0	327.0	397.0	565.0	523.0	1247.0	2779.0	1553.0	357.0	1291.0	538.0	730.0	325.0	565.0	537.0	572.0	1264.0	991.0	592.0	551.0	1505.0	534.0	387.0	380.0	670.0	419.0	367.0	509.0	381.0	326.0	273.0	626.0	330.0	383.0	569.0	243.0	216.0	313.0	238.0	380.0	282.0	352.0	248.0	247.0	220.0	288.0	323.0
61	20180518 16:15:07.381	984.0	564.0	257.0	102.0	189.0	154.0	126.0	144.0	153.0	136.0	126.0	167.0	183.0	170.0	202.0	162.0	148.0	178.0	205.0	193.0	158.0	119.0	165.0	211.0	191.0	190.0	127.0	104.0	134.0	122.0	224.0	211.0	209.0	141.0	208.0	160.0	243.0	142.0	121.0	167.0	215.0	181.0	129.0	215.0	174.0	120.0	157.0	173.0	138.0	165.0	142.0	113.0	173.0	227.0	116.0	170.0	145.0	111.0	125.0	99.0	168.0	178.0	147.0	193.0	175.0	180.0	123.0	141.0	123.0	150.0	121.0	133.0	164.0	110.0	183.0	156.0	160.0	185.0	174.0	219.0	224.0	164.0	122.0	202.0	181.0	218.0	179.0	167.0	177.0	182.0	175.0	208.0	210.0	182.0	215.0	113.0	196.0	183.0	150.0	161.0	269.0	259.0	217.0	218.0	210.0	219.0	199.0	375.0	342.0	473.0	1451.0	1576.0	827.0	780.0	2457.0	587.0	524.0	1073.0	1877.0	966.0	792.0	853.0	978.0	606.0	666.0	1023.0	514.0	666.0	1217.0	538.0	542.0	532.0	578.0	460.0	453.0	540.0	385.0	343.0	319.0	425.0	651.0
62	20180518 17:17:17.124	981.0	565.0	182.0	136.0	173.0	182.0	148.0	168.0	210.0	133.0	131.0	165.0	126.0	163.0	130.0	180.0	145.0	152.0	194.0	190.0	137.0	195.0	165.0	130.0	163.0	184.0	109.0	142.0	140.0	138.0	184.0	221.0	170.0	155.0	176.0	171.0	134.0	147.0	97.0	180.0	168.0	145.0	120.0	173.0	187.0	121.0	155.0	189.0	183.0	157.0	158.0	120.0	179.0	188.0	175.0	180.0	163.0	123.0	176.0	114.0	168.0	149.0	128.0	139.0	123.0	135.0	162.0	177.0	100.0	193.0	187.0	245.0	141.0	130.0	150.0	113.0	123.0	185.0	185.0	184.0	159.0	161.0	99.0	179.0	189.0	149.0	148.0	157.0	196.0	226.0	157.0	141.0	95.0	165.0	174.0	173.0	157.0	162.0	172.0	139.0	250.0	249.0	177.0	253.0	178.0	154.0	159.0	267.0	324.0	312.0	779.0	1053.0	501.0	601.0	1623.0	587.0	518.0	1073.0	1877.0	1003.0	792.0	722.0	978.0	606.0	597.0	1023.0	499.0	608.0	1135.0	406.0	525.0	532.0	578.0	381.0	353.0	540.0	339.0	281.0	252.0	310.0	463.0
63	20180518 16:15:07.381	984.0	561.0	135.0	132.0	171.0	105.0	126.0	195.0	171.0	149.0	132.0	185.0	182.0	201.0	105.0	162.0	149.0	219.0	205.0	193.0	105.0	217.0	211.0	157.0	208.0	190.0	128.0	191.0	134.0	142.0	109.0	151.0	179.0	165.0	189.0	160.0	152.0	115.0	115.0	167.0	189.0	181.0	161.0	187.0	174.0	110.0	175.0	163.0	256.0	165.0	157.0	150.0	161.0	193.0	147.0	152.0	143.0	187.0	127.0	136.0	157.0	174.0	106.0	110.0	185.0	180.0	137.0	150.0	151.0	191.0	154.0	110.0	253.0	135.0	183.0	157.0	155.0	185.0	201.0	167.0	213.0	208.0	169.0	202.0	160.0	213.0	179.0	219.0	145.0	207.0	205.0	258.0	149.0	173.0	177.0	161.0	177.0	178.0	162.0	161.0	386.0	259.0	217.0	319.0	221.0	265.0	199.0	375.0	398.0	611.0	1690.0	1639.0	1111.0	981.0	2457.0	757.0	514.0	627.0	1174.0	692.0	735.0	853.0	595.0	583.0	575.0	1015.0	514.0	405.0	976.0	538.0	542.0	518.0	506.0	412.0	453.0	455.0	385.0	339.0	348.0	425.0	651.0
64	20180518 16:15:07.381	981.0	562.0	135.0	136.0	173.0	107.0	120.0	119.0	162.0	149.0	137.0	165.0	137.0	131.0	148.0	126.0	174.0	164.0	194.0	154.0	115.0	195.0	185.0	136.0	135.0	144.0	129.0	102.0	140.0	125.0	191.0	134.0	162.0	114.0	129.0	160.0	158.0	115.0	128.0	156.0	183.0	142.0	139.0	289.0	174.0	145.0	185.0	163.0	176.0	157.0	174.0	120.0	277.0	174.0	147.0	139.0	191.0	140.0	176.0	140.0	161.0	174.0	128.0	166.0	154.0	197.0	109.0	151.0	156.0	175.0	187.0	183.0	253.0	130.0	147.0	156.0	123.0	140.0	177.0	156.0	187.0	161.0	168.0	151.0	154.0	190.0	152.0	166.0	149.0	182.0	175.0	258.0	126.0	200.0	180.0	179.0	150.0	159.0	182.0	150.0	248.0	190.0	217.0	302.0	213.0	171.0	217.0	267.0	329.0	523.0	1267.0	1380.0	852.0	841.0	2174.0	587.0	525.0	837.0	1805.0	828.0	792.0	763.0	766.0	606.0	597.0	1023.0	499.0	464.0	1070.0	406.0	493.0	532.0	578.0	361.0	380.0	540.0	347.0	339.0	296.0	386.0	556.0
65	20180519 21:16:29.270	43.0	537.0	0.0	165.0	87.0	215.0	145.0	153.0	150.0	139.0	147.0	164.0	156.0	148.0	117.0	110.0	192.0	102.0	155.0	160.0	144.0	136.0	151.0	149.0	231.0	164.0	112.0	165.0	155.0	160.0	104.0	160.0	178.0	170.0	149.0	121.0	141.0	156.0	128.0	134.0	199.0	131.0	85.0	132.0	135.0	175.0	139.0	128.0	148.0	141.0	129.0	186.0	130.0	181.0	134.0	102.0	123.0	134.0	115.0	120.0	169.0	167.0	159.0	177.0	117.0	124.0	125.0	128.0	154.0	130.0	114.0	163.0	152.0	150.0	174.0	105.0	106.0	139.0	149.0	110.0	125.0	124.0	110.0	156.0	122.0	180.0	172.0	156.0	106.0	120.0	163.0	115.0	137.0	177.0	92.0	138.0	145.0	181.0	122.0	143.0	156.0	152.0	149.0	114.0	116.0	178.0	108.0	115.0	222.0	142.0	140.0	147.0	144.0	160.0	173.0	152.0	217.0	194.0	164.0	153.0	153.0	108.0	121.0	188.0	148.0	127.0	142.0	179.0	138.0	167.0	128.0	163.0	144.0	227.0	218.0	501.0	337.0	186.0	266.0	454.0	281.0
66	20180515 12:01:51.500	40.0	537.0	0.0	114.0	167.0	150.0	170.0	150.0	117.0	133.0	115.0	161.0	153.0	66.0	110.0	126.0	109.0	88.0	155.0	118.0	121.0	136.0	159.0	182.0	114.0	164.0	125.0	118.0	151.0	130.0	112.0	129.0	166.0	143.0	149.0	141.0	204.0	156.0	179.0	146.0	107.0	158.0	139.0	150.0	245.0	175.0	183.0	115.0	131.0	141.0	119.0	171.0	162.0	136.0	132.0	167.0	153.0	154.0	115.0	161.0	98.0	167.0	113.0	177.0	98.0	137.0	126.0	134.0	144.0	128.0	121.0	182.0	152.0	161.0	174.0	126.0	106.0	139.0	99.0	130.0	113.0	91.0	110.0	174.0	122.0	180.0	95.0	168.0	146.0	176.0	119.0	136.0	105.0	124.0	139.0	130.0	112.0	199.0	119.0	155.0	130.0	108.0	199.0	146.0	128.0	178.0	105.0	143.0	164.0	193.0	151.0	161.0	144.0	160.0	108.0	148.0	217.0	126.0	152.0	187.0	153.0	177.0	206.0	177.0	177.0	197.0	146.0	210.0	119.0	194.0	126.0	163.0	186.0	227.0	168.0	473.0	337.0	196.0	252.0	454.0	220.0
67	20180513 12:47:51.417	42.0	535.0	0.0	254.0	135.0	215.0	128.0	150.0	136.0	115.0	171.0	147.0	122.0	143.0	134.0	130.0	192.0	102.0	187.0	160.0	190.0	121.0	161.0	148.0	224.0	161.0	122.0	119.0	173.0	151.0	111.0	168.0	178.0	170.0	115.0	121.0	154.0	156.0	179.0	161.0	107.0	186.0	111.0	137.0	152.0	140.0	153.0	168.0	154.0	117.0	142.0	186.0	122.0	181.0	134.0	136.0	152.0	168.0	133.0	161.0	167.0	167.0	113.0	177.0	132.0	117.0	176.0	160.0	170.0	128.0	142.0	151.0	102.0	150.0	174.0	96.0	103.0	119.0	117.0	120.0	145.0	159.0	110.0	156.0	122.0	180.0	150.0	143.0	146.0	120.0	155.0	162.0	138.0	134.0	138.0	180.0	127.0	160.0	169.0	120.0	127.0	135.0	147.0	146.0	113.0	178.0	126.0	127.0	133.0	152.0	197.0	147.0	212.0	160.0	236.0	130.0	217.0	194.0	135.0	196.0	153.0	112.0	179.0	236.0	148.0	135.0	129.0	174.0	138.0	167.0	126.0	163.0	137.0	227.0	198.0	501.0	215.0	252.0	266.0	454.0	249.0
68	20180513 12:47:51.417	40.0	535.0	0.0	254.0	135.0	150.0	121.0	150.0	116.0	114.0	115.0	161.0	154.0	108.0	123.0	117.0	114.0	88.0	187.0	122.0	158.0	126.0	159.0	166.0	129.0	161.0	177.0	119.0	165.0	130.0	111.0	168.0	178.0	176.0	115.0	141.0	131.0	123.0	179.0	161.0	107.0	186.0	111.0	150.0	245.0	135.0	133.0	168.0	120.0	112.0	185.0	118.0	122.0	136.0	132.0	136.0	153.0	168.0	155.0	161.0	104.0	167.0	113.0	177.0	132.0	137.0	176.0	160.0	170.0	161.0	142.0	160.0	145.0	83.0	174.0	135.0	103.0	119.0	109.0	116.0	177.0	218.0	110.0	198.0	122.0	180.0	150.0	168.0	154.0	176.0	155.0	162.0	121.0	124.0	138.0	180.0	130.0	160.0	169.0	135.0	130.0	174.0	120.0	146.0	135.0	178.0	140.0	143.0	181.0	111.0	197.0	126.0	144.0	160.0	153.0	148.0	217.0	197.0	152.0	187.0	179.0	90.0	179.0	236.0	177.0	161.0	129.0	138.0	127.0	167.0	126.0	220.0	186.0	227.0	233.0	473.0	215.0	252.0	300.0	454.0	206.0
69	20180519 15:03:31.849	359.0	467.0	137.0	153.0	175.0	122.0	164.0	127.0	158.0	126.0	176.0	161.0	190.0	182.0	113.0	131.0	214.0	156.0	105.0	139.0	151.0	136.0	182.0	179.0	179.0	218.0	120.0	138.0	194.0	122.0	175.0	190.0	138.0	242.0	150.0	112.0	139.0	110.0	139.0	146.0	193.0	154.0	148.0	165.0	136.0	113.0	120.0	158.0	185.0	178.0	121.0	146.0	119.0	211.0	150.0	142.0	181.0	118.0	164.0	75.0	123.0	122.0	120.0	126.0	106.0	135.0	112.0	164.0	182.0	148.0	183.0	140.0	175.0	130.0	143.0	150.0	83.0	169.0	136.0	147.0	114.0	114.0	95.0	133.0	116.0	159.0	178.0	129.0	156.0	123.0	158.0	233.0	152.0	178.0	119.0	134.0	127.0	190.0	178.0	95.0	240.0	189.0	162.0	151.0	134.0	125.0	133.0	110.0	196.0	118.0	176.0	127.0	124.0	169.0	195.0	166.0	144.0	184.0	276.0	268.0	281.0	130.0	346.0	351.0	351.0	172.0	431.0	414.0	390.0	555.0	507.0	1245.0	1102.0	1554.0	842.0	1412.0	682.0	652.0	558.0	1031.0	559.0
70	20180519 15:03:31.849	355.0	467.0	110.0	193.0	143.0	142.0	131.0	157.0	170.0	109.0	156.0	193.0	116.0	134.0	126.0	145.0	89.0	98.0	138.0	114.0	132.0	139.0	185.0	145.0	132.0	170.0	134.0	124.0	123.0	143.0	144.0	169.0	156.0	139.0	115.0	108.0	179.0	139.0	135.0	101.0	116.0	137.0	119.0	124.0	220.0	155.0	151.0	117.0	139.0	128.0	208.0	152.0	148.0	131.0	146.0	138.0	140.0	124.0	126.0	203.0	129.0	125.0	142.0	111.0	155.0	135.0	111.0	179.0	68.0	98.0	94.0	126.0	165.0	108.0	157.0	131.0	90.0	130.0	170.0	162.0	154.0	132.0	155.0	110.0	133.0	188.0	174.0	149.0	112.0	183.0	155.0	158.0	162.0	149.0	127.0	158.0	179.0	206.0	168.0	161.0	140.0	141.0	167.0	133.0	165.0	203.0	214.0	141.0	171.0	179.0	179.0	130.0	200.0	208.0	139.0	125.0	160.0	223.0	207.0	248.0	288.0	138.0	271.0	401.0	269.0	171.0	285.0	323.0	289.0	381.0	392.0	984.0	930.0	1419.0	793.0	1190.0	586.0	555.0	493.0	864.0	512.0
71	20180518 20:22:58.889	317.0	464.0	102.0	147.0	184.0	180.0	121.0	147.0	152.0	171.0	169.0	166.0	171.0	167.0	93.0	109.0	134.0	159.0	145.0	221.0	153.0	134.0	162.0	144.0	157.0	157.0	109.0	176.0	212.0	161.0	157.0	107.0	158.0	140.0	138.0	132.0	170.0	148.0	158.0	142.0	132.0	176.0	133.0	116.0	139.0	97.0	192.0	211.0	158.0	134.0	151.0	149.0	161.0	179.0	180.0	127.0	142.0	135.0	135.0	169.0	219.0	169.0	127.0	156.0	130.0	130.0	174.0	162.0	173.0	112.0	146.0	182.0	203.0	131.0	192.0	151.0	168.0	143.0	168.0	176.0	177.0	184.0	157.0	175.0	169.0	169.0	249.0	187.0	184.0	173.0	176.0	196.0	171.0	159.0	169.0	143.0	136.0	172.0	199.0	129.0	218.0	193.0	132.0	185.0	215.0	268.0	164.0	249.0	260.0	208.0	363.0	438.0	241.0	451.0	674.0	311.0	400.0	1077.0	613.0	981.0	812.0	250.0	911.0	637.0	393.0	324.0	474.0	654.0	492.0	401.0	269.0	239.0	259.0	476.0	340.0	545.0	238.0	340.0	187.0	351.0	260.0
72	20180519 15:03:31.849	358.0	463.0	132.0	131.0	113.0	113.0	137.0	133.0	106.0	147.0	130.0	171.0	90.0	130.0	120.0	157.0	144.0	155.0	134.0	180.0	154.0	125.0	142.0	129.0	109.0	174.0	157.0	122.0	141.0	134.0	207.0	191.0	130.0	119.0	171.0	94.0	124.0	99.0	163.0	167.0	153.0	124.0	131.0	176.0	129.0	114.0	134.0	169.0	115.0	173.0	133.0	169.0	109.0	201.0	105.0	171.0	130.0	103.0	129.0	109.0	107.0	110.0	135.0	150.0	181.0	138.0	128.0	140.0	137.0	129.0	158.0	174.0	173.0	115.0	202.0	131.0	109.0	132.0	180.0	135.0	155.0	129.0	77.0	108.0	110.0	159.0	159.0	181.0	159.0	149.0	147.0	115.0	84.0	184.0	176.0	146.0	169.0	212.0	148.0	181.0	162.0	139.0	183.0	141.0	126.0	131.0	161.0	211.0	104.0	111.0	144.0	153.0	128.0	253.0	111.0	223.0	169.0	204.0	219.0	234.0	280.0	135.0	211.0	209.0	214.0	159.0	282.0	280.0	258.0	297.0	451.0	1043.0	1036.0	1328.0	840.0	1094.0	662.0	597.0	667.0	745.0	584.0
73	20180519 15:03:31.849	355.0	463.0	103.0	160.0	138.0	105.0	142.0	71.0	122.0	147.0	142.0	171.0	114.0	153.0	120.0	96.0	144.0	135.0	104.0	180.0	148.0	99.0	162.0	119.0	96.0	174.0	146.0	135.0	141.0	141.0	161.0	191.0	161.0	105.0	115.0	125.0	121.0	134.0	123.0	213.0	119.0	168.0	167.0	114.0	116.0	121.0	125.0	169.0	165.0	125.0	156.0	104.0	159.0	175.0	129.0	171.0	136.0	119.0	129.0	132.0	128.0	109.0	133.0	149.0	139.0	145.0	129.0	100.0	137.0	138.0	158.0	132.0	87.0	155.0	171.0	131.0	82.0	166.0	166.0	96.0	163.0	151.0	153.0	130.0	110.0	133.0	188.0	166.0	159.0	138.0	192.0	115.0	172.0	174.0	176.0	144.0	141.0	152.0	144.0	160.0	162.0	198.0	155.0	128.0	159.0	109.0	135.0	211.0	134.0	164.0	202.0	153.0	280.0	152.0	146.0	99.0	169.0	188.0	266.0	234.0	213.0	135.0	187.0	196.0	204.0	99.0	229.0	261.0	238.0	279.0	377.0	1007.0	858.0	1270.0	721.0	989.0	550.0	535.0	625.0	748.0	459.0
