index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
53	20180518 20:17:02.119	1248.0	625.0	158.0	151.0	171.0	210.0	200.0	178.0	196.0	188.0	164.0	155.0	208.0	144.0	176.0	128.0	155.0	155.0	124.0	185.0	210.0	179.0	121.0	194.0	188.0	207.0	173.0	118.0	147.0	167.0	120.0	158.0	188.0	199.0	175.0	194.0	174.0	111.0	216.0	139.0	136.0	126.0	165.0	186.0	195.0	145.0	159.0	130.0	106.0	123.0	157.0	131.0	265.0	161.0	164.0	174.0	172.0	120.0	150.0	206.0	170.0	187.0	227.0	198.0	208.0	174.0	178.0	154.0	134.0	158.0	187.0	144.0	204.0	191.0	179.0	181.0	156.0	156.0	193.0	160.0	240.0	212.0	202.0	190.0	208.0	185.0	176.0	225.0	210.0	166.0	182.0	137.0	147.0	206.0	204.0	227.0	261.0	201.0	199.0	152.0	212.0	267.0	201.0	216.0	301.0	254.0	498.0	377.0	618.0	607.0	618.0	593.0	589.0	605.0	461.0	565.0	458.0	427.0	739.0	419.0	253.0	448.0	310.0	293.0	368.0	406.0	323.0	341.0	306.0	240.0	356.0	279.0	284.0	221.0	226.0	228.0	268.0	244.0	264.0
54	20180519 13:54:58.608	1370.0	623.0	0.0	172.0	123.0	185.0	154.0	177.0	128.0	201.0	135.0	182.0	143.0	161.0	165.0	159.0	149.0	136.0	128.0	225.0	203.0	272.0	135.0	172.0	105.0	164.0	163.0	190.0	147.0	138.0	158.0	116.0	139.0	217.0	171.0	150.0	152.0	105.0	225.0	103.0	145.0	165.0	144.0	192.0	129.0	165.0	121.0	162.0	150.0	170.0	149.0	151.0	169.0	174.0	133.0	144.0	190.0	168.0	141.0	138.0	175.0	135.0	157.0	146.0	132.0	217.0	116.0	185.0	151.0	193.0	164.0	138.0	177.0	239.0	186.0	187.0	167.0	191.0	126.0	194.0	148.0	157.0	136.0	183.0	191.0	158.0	230.0	158.0	161.0	194.0	191.0	158.0	219.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	157.0	153.0	173.0	217.0	187.0	181.0	175.0	160.0	191.0	174.0	159.0	308.0	238.0	307.0	313.0	412.0	948.0	1157.0	993.0	1055.0	1207.0	750.0	851.0	816.0	651.0	758.0	452.0	505.0	411.0	377.0	237.0	203.0	247.0	265.0	246.0	179.0	277.0
55	20180519 13:54:58.608	1365.0	623.0	189.0	184.0	166.0	118.0	176.0	161.0	195.0	181.0	157.0	203.0	188.0	222.0	196.0	151.0	160.0	115.0	177.0	169.0	243.0	217.0	158.0	170.0	173.0	177.0	270.0	180.0	160.0	170.0	173.0	174.0	132.0	208.0	213.0	204.0	169.0	228.0	160.0	131.0	161.0	170.0	210.0	148.0	191.0	171.0	230.0	160.0	146.0	91.0	196.0	181.0	173.0	180.0	228.0	137.0	180.0	193.0	223.0	195.0	163.0	155.0	161.0	134.0	170.0	180.0	233.0	233.0	145.0	151.0	169.0	138.0	164.0	134.0	214.0	214.0	174.0	160.0	174.0	180.0	178.0	130.0	178.0	178.0	206.0	141.0	229.0	185.0	193.0	182.0	188.0	176.0	186.0	153.0	192.0	179.0	225.0	173.0	226.0	137.0	172.0	152.0	183.0	218.0	179.0	134.0	234.0	161.0	189.0	145.0	184.0	252.0	193.0	452.0	313.0	303.0	343.0	333.0	934.0	1324.0	760.0	1055.0	1127.0	967.0	763.0	695.0	690.0	1169.0	651.0	665.0	600.0	546.0	291.0	279.0	298.0	267.0	283.0	197.0	312.0
56	20180519 03:31:32.367	1252.0	620.0	192.0	158.0	146.0	163.0	154.0	157.0	149.0	167.0	123.0	144.0	139.0	191.0	123.0	128.0	157.0	178.0	116.0	189.0	208.0	225.0	144.0	126.0	157.0	152.0	111.0	139.0	164.0	142.0	119.0	167.0	143.0	170.0	140.0	212.0	168.0	137.0	186.0	161.0	183.0	227.0	187.0	169.0	238.0	177.0	159.0	141.0	142.0	193.0	153.0	135.0	166.0	291.0	136.0	143.0	176.0	185.0	198.0	144.0	143.0	149.0	218.0	232.0	209.0	153.0	135.0	128.0	166.0	213.0	132.0	208.0	163.0	168.0	172.0	158.0	142.0	201.0	210.0	182.0	169.0	122.0	172.0	129.0	210.0	171.0	210.0	119.0	184.0	159.0	202.0	128.0	190.0	258.0	191.0	226.0	218.0	153.0	213.0	179.0	147.0	145.0	166.0	211.0	382.0	328.0	269.0	237.0	247.0	283.0	280.0	573.0	568.0	841.0	454.0	539.0	492.0	478.0	741.0	529.0	291.0	476.0	346.0	356.0	414.0	354.0	324.0	386.0	317.0	269.0	236.0	410.0	225.0	198.0	240.0	314.0	263.0	200.0	240.0
57	20180519 03:31:32.367	1247.0	619.0	194.0	153.0	161.0	202.0	131.0	164.0	180.0	176.0	152.0	138.0	208.0	197.0	232.0	171.0	213.0	207.0	149.0	180.0	254.0	161.0	185.0	167.0	168.0	212.0	146.0	206.0	225.0	135.0	211.0	167.0	175.0	125.0	229.0	171.0	235.0	167.0	168.0	117.0	177.0	208.0	179.0	145.0	186.0	175.0	167.0	173.0	157.0	187.0	184.0	157.0	196.0	167.0	151.0	173.0	221.0	171.0	184.0	174.0	141.0	233.0	198.0	195.0	221.0	153.0	151.0	186.0	118.0	171.0	202.0	174.0	184.0	209.0	232.0	177.0	143.0	204.0	206.0	194.0	187.0	190.0	199.0	171.0	133.0	182.0	191.0	211.0	190.0	184.0	251.0	140.0	260.0	213.0	197.0	185.0	155.0	182.0	157.0	249.0	162.0	181.0	203.0	217.0	355.0	254.0	395.0	402.0	375.0	391.0	342.0	521.0	477.0	701.0	458.0	624.0	506.0	377.0	757.0	495.0	268.0	279.0	375.0	334.0	334.0	304.0	298.0	366.0	288.0	253.0	329.0	251.0	304.0	221.0	257.0	239.0	265.0	203.0	251.0
58	20180517 09:18:47.427	657.0	568.0	173.0	167.0	141.0	135.0	206.0	199.0	150.0	154.0	153.0	156.0	209.0	119.0	131.0	124.0	168.0	144.0	189.0	303.0	183.0	184.0	171.0	170.0	196.0	180.0	146.0	160.0	149.0	143.0	137.0	202.0	141.0	176.0	217.0	163.0	160.0	149.0	162.0	130.0	165.0	140.0	184.0	201.0	256.0	185.0	201.0	163.0	205.0	143.0	194.0	154.0	180.0	220.0	170.0	207.0	140.0	152.0	219.0	163.0	205.0	181.0	232.0	276.0	218.0	202.0	249.0	208.0	459.0	543.0	254.0	1079.0	576.0	2526.0	662.0	1463.0	1466.0	1448.0	1265.0	1397.0	1551.0	347.0	1159.0	362.0	236.0	862.0	881.0	1243.0	347.0	336.0	659.0	583.0	783.0	424.0	381.0	579.0	872.0	456.0	398.0	450.0	656.0	523.0	645.0	316.0	430.0	423.0	591.0	659.0	555.0	632.0	389.0	302.0	279.0	298.0	179.0	399.0	309.0	215.0	499.0	248.0	165.0	368.0	179.0	291.0	244.0	277.0	292.0	385.0	308.0	286.0	286.0	297.0	243.0	197.0	298.0	270.0	202.0	236.0	248.0
59	20180517 07:14:36.797	658.0	564.0	215.0	171.0	152.0	189.0	168.0	189.0	208.0	196.0	190.0	187.0	210.0	187.0	162.0	168.0	184.0	188.0	199.0	180.0	192.0	163.0	200.0	165.0	160.0	165.0	166.0	173.0	153.0	200.0	138.0	167.0	214.0	147.0	127.0	216.0	210.0	135.0	183.0	233.0	141.0	187.0	192.0	155.0	159.0	149.0	148.0	165.0	184.0	194.0	211.0	174.0	157.0	204.0	165.0	317.0	247.0	212.0	218.0	239.0	250.0	184.0	295.0	326.0	304.0	253.0	278.0	272.0	574.0	502.0	310.0	1426.0	400.0	2317.0	704.0	1250.0	1072.0	1097.0	1038.0	1111.0	1255.0	226.0	1375.0	355.0	237.0	851.0	1197.0	1261.0	291.0	280.0	689.0	623.0	1110.0	577.0	444.0	1032.0	930.0	675.0	609.0	558.0	943.0	1003.0	861.0	557.0	615.0	515.0	895.0	757.0	806.0	600.0	456.0	376.0	455.0	462.0	319.0	430.0	373.0	261.0	591.0	362.0	239.0	330.0	243.0	267.0	448.0	362.0	369.0	342.0	340.0	335.0	382.0	347.0	257.0	289.0	350.0	270.0	210.0	181.0	238.0
60	20180517 07:14:36.797	655.0	564.0	215.0	111.0	169.0	198.0	145.0	189.0	133.0	225.0	183.0	144.0	202.0	189.0	135.0	174.0	138.0	242.0	193.0	211.0	197.0	171.0	200.0	232.0	146.0	181.0	289.0	170.0	223.0	128.0	138.0	266.0	212.0	163.0	172.0	216.0	232.0	190.0	241.0	186.0	165.0	158.0	209.0	199.0	202.0	192.0	202.0	206.0	168.0	145.0	211.0	176.0	191.0	194.0	203.0	225.0	247.0	207.0	172.0	205.0	284.0	155.0	317.0	326.0	297.0	241.0	271.0	271.0	551.0	523.0	286.0	1426.0	319.0	2317.0	642.0	1208.0	1028.0	1097.0	1038.0	932.0	1255.0	257.0	1510.0	340.0	186.0	912.0	1197.0	1261.0	249.0	311.0	657.0	623.0	863.0	529.0	419.0	907.0	884.0	645.0	506.0	557.0	892.0	792.0	676.0	357.0	430.0	384.0	504.0	510.0	548.0	500.0	393.0	374.0	211.0	282.0	174.0	322.0	299.0	241.0	352.0	247.0	211.0	272.0	203.0	267.0	238.0	243.0	234.0	291.0	262.0	229.0	214.0	286.0	346.0	289.0	252.0	218.0	81.0	288.0	214.0
61	20180519 13:54:58.608	1130.0	543.0	201.0	180.0	175.0	158.0	191.0	138.0	150.0	112.0	116.0	208.0	146.0	196.0	184.0	160.0	135.0	178.0	156.0	243.0	199.0	162.0	185.0	193.0	176.0	171.0	182.0	140.0	189.0	160.0	186.0	196.0	148.0	139.0	163.0	177.0	249.0	220.0	170.0	80.0	164.0	166.0	157.0	149.0	244.0	171.0	256.0	159.0	138.0	192.0	214.0	167.0	218.0	175.0	221.0	185.0	152.0	177.0	177.0	174.0	175.0	179.0	229.0	183.0	196.0	162.0	89.0	166.0	170.0	100.0	220.0	194.0	149.0	204.0	166.0	194.0	189.0	222.0	141.0	170.0	214.0	153.0	185.0	139.0	175.0	113.0	148.0	193.0	180.0	223.0	180.0	161.0	143.0	172.0	137.0	212.0	204.0	216.0	177.0	176.0	223.0	217.0	237.0	213.0	285.0	194.0	210.0	193.0	247.0	148.0	281.0	176.0	235.0	319.0	343.0	405.0	451.0	437.0	1617.0	815.0	460.0	471.0	496.0	269.0	402.0	333.0	272.0	497.0	295.0	277.0	251.0	242.0	239.0	270.0	421.0	272.0	233.0	214.0	249.0
62	20180519 13:54:58.608	1135.0	542.0	118.0	149.0	87.0	165.0	189.0	173.0	199.0	186.0	131.0	193.0	180.0	168.0	121.0	231.0	126.0	116.0	173.0	171.0	196.0	140.0	180.0	121.0	117.0	172.0	135.0	156.0	114.0	128.0	136.0	210.0	164.0	133.0	195.0	163.0	214.0	119.0	170.0	228.0	151.0	146.0	161.0	217.0	141.0	204.0	218.0	139.0	162.0	124.0	111.0	193.0	151.0	187.0	189.0	204.0	172.0	178.0	106.0	144.0	169.0	146.0	119.0	169.0	154.0	147.0	142.0	200.0	176.0	132.0	170.0	191.0	176.0	232.0	111.0	175.0	140.0	219.0	211.0	131.0	217.0	163.0	221.0	120.0	115.0	175.0	176.0	183.0	202.0	209.0	193.0	175.0	211.0	172.0	174.0	180.0	157.0	219.0	169.0	203.0	167.0	196.0	218.0	187.0	195.0	171.0	208.0	154.0	195.0	176.0	162.0	179.0	326.0	397.0	274.0	314.0	394.0	481.0	1604.0	964.0	508.0	581.0	484.0	391.0	404.0	452.0	346.0	429.0	288.0	258.0	261.0	211.0	233.0	273.0	269.0	202.0	233.0	255.0	239.0
63	20180519 13:54:58.608	1135.0	537.0	245.0	143.0	175.0	197.0	169.0	148.0	145.0	156.0	144.0	173.0	217.0	180.0	167.0	179.0	148.0	141.0	187.0	169.0	219.0	189.0	158.0	184.0	146.0	192.0	192.0	125.0	183.0	133.0	130.0	170.0	104.0	208.0	181.0	206.0	214.0	190.0	130.0	169.0	159.0	101.0	106.0	165.0	200.0	243.0	200.0	185.0	108.0	144.0	112.0	146.0	175.0	155.0	212.0	205.0	188.0	249.0	181.0	187.0	117.0	189.0	193.0	207.0	112.0	242.0	172.0	224.0	127.0	168.0	149.0	212.0	144.0	130.0	232.0	97.0	130.0	141.0	148.0	137.0	299.0	127.0	169.0	121.0	146.0	151.0	143.0	210.0	148.0	239.0	198.0	159.0	202.0	189.0	213.0	157.0	126.0	189.0	244.0	148.0	224.0	175.0	132.0	161.0	119.0	189.0	163.0	163.0	192.0	262.0	152.0	236.0	270.0	350.0	338.0	365.0	384.0	471.0	1067.0	1200.0	409.0	558.0	736.0	447.0	443.0	397.0	392.0	439.0	312.0	349.0	266.0	290.0	234.0	194.0	294.0	262.0	185.0	186.0	333.0
64	20180519 13:54:58.608	1129.0	538.0	198.0	132.0	149.0	217.0	207.0	152.0	172.0	126.0	184.0	238.0	132.0	253.0	133.0	137.0	172.0	170.0	191.0	137.0	201.0	128.0	184.0	218.0	176.0	136.0	146.0	194.0	172.0	146.0	175.0	157.0	166.0	198.0	179.0	212.0	215.0	150.0	223.0	125.0	179.0	186.0	176.0	184.0	232.0	199.0	241.0	139.0	198.0	170.0	222.0	177.0	229.0	151.0	144.0	194.0	140.0	226.0	194.0	175.0	146.0	211.0	183.0	171.0	146.0	141.0	181.0	164.0	148.0	266.0	236.0	151.0	121.0	184.0	176.0	180.0	172.0	182.0	200.0	149.0	239.0	93.0	159.0	222.0	187.0	126.0	212.0	190.0	164.0	227.0	186.0	189.0	140.0	171.0	229.0	161.0	169.0	222.0	206.0	188.0	199.0	206.0	158.0	267.0	198.0	161.0	221.0	268.0	240.0	198.0	205.0	254.0	243.0	340.0	305.0	305.0	372.0	432.0	1133.0	783.0	503.0	422.0	512.0	306.0	357.0	393.0	358.0	533.0	368.0	277.0	400.0	388.0	179.0	201.0	261.0	274.0	159.0	225.0	247.0
65	20180519 13:54:58.608	899.0	536.0	214.0	218.0	195.0	155.0	158.0	128.0	102.0	165.0	151.0	166.0	152.0	225.0	139.0	156.0	192.0	134.0	145.0	168.0	182.0	155.0	170.0	101.0	151.0	137.0	173.0	122.0	191.0	172.0	145.0	178.0	157.0	105.0	255.0	172.0	198.0	137.0	172.0	195.0	174.0	189.0	190.0	134.0	138.0	181.0	197.0	161.0	145.0	159.0	142.0	178.0	125.0	133.0	131.0	191.0	143.0	169.0	224.0	103.0	115.0	99.0	153.0	175.0	147.0	147.0	204.0	143.0	122.0	156.0	178.0	181.0	181.0	151.0	141.0	188.0	137.0	187.0	205.0	132.0	178.0	134.0	152.0	206.0	163.0	173.0	128.0	167.0	182.0	171.0	252.0	181.0	98.0	211.0	167.0	142.0	113.0	132.0	189.0	211.0	150.0	201.0	186.0	198.0	142.0	162.0	227.0	205.0	228.0	217.0	202.0	245.0	282.0	381.0	323.0	366.0	351.0	377.0	1628.0	1398.0	718.0	1129.0	637.0	493.0	892.0	844.0	745.0	662.0	459.0	497.0	384.0	366.0	244.0	225.0	191.0	281.0	193.0	136.0	233.0
66	20180519 13:54:58.608	894.0	536.0	166.0	179.0	150.0	119.0	160.0	157.0	103.0	172.0	165.0	105.0	230.0	157.0	160.0	135.0	199.0	200.0	170.0	154.0	132.0	153.0	161.0	186.0	135.0	206.0	192.0	149.0	137.0	168.0	144.0	127.0	158.0	184.0	211.0	203.0	201.0	125.0	243.0	159.0	172.0	174.0	158.0	148.0	170.0	224.0	219.0	180.0	205.0	86.0	232.0	200.0	189.0	183.0	164.0	126.0	193.0	179.0	238.0	159.0	148.0	183.0	228.0	138.0	160.0	187.0	204.0	234.0	151.0	152.0	210.0	203.0	155.0	201.0	227.0	189.0	129.0	205.0	150.0	141.0	142.0	157.0	155.0	209.0	126.0	145.0	262.0	135.0	208.0	306.0	177.0	289.0	165.0	184.0	141.0	192.0	165.0	187.0	216.0	123.0	214.0	193.0	129.0	139.0	178.0	165.0	207.0	245.0	377.0	364.0	292.0	272.0	292.0	398.0	218.0	456.0	465.0	332.0	1776.0	1260.0	731.0	1047.0	579.0	675.0	842.0	842.0	790.0	704.0	615.0	563.0	445.0	522.0	213.0	266.0	329.0	218.0	234.0	226.0	154.0
67	20180519 13:54:58.608	782.0	531.0	227.0	169.0	150.0	119.0	149.0	183.0	176.0	154.0	112.0	107.0	178.0	116.0	142.0	156.0	136.0	152.0	149.0	160.0	265.0	155.0	142.0	143.0	176.0	174.0	141.0	126.0	152.0	126.0	146.0	144.0	94.0	136.0	160.0	92.0	188.0	164.0	145.0	143.0	187.0	246.0	198.0	138.0	129.0	150.0	166.0	140.0	211.0	127.0	137.0	147.0	173.0	131.0	201.0	159.0	176.0	191.0	122.0	187.0	143.0	146.0	152.0	155.0	151.0	143.0	190.0	129.0	226.0	136.0	208.0	157.0	155.0	177.0	149.0	150.0	178.0	196.0	193.0	176.0	164.0	161.0	208.0	124.0	136.0	138.0	226.0	158.0	161.0	220.0	161.0	130.0	196.0	249.0	184.0	231.0	161.0	167.0	206.0	138.0	229.0	196.0	181.0	166.0	255.0	171.0	211.0	199.0	239.0	148.0	174.0	221.0	247.0	344.0	232.0	255.0	272.0	206.0	901.0	877.0	457.0	756.0	344.0	459.0	611.0	619.0	547.0	451.0	462.0	340.0	358.0	285.0	187.0	274.0	215.0	259.0	218.0	192.0	324.0
68	20180519 13:54:58.608	778.0	531.0	125.0	148.0	141.0	201.0	178.0	193.0	193.0	119.0	158.0	145.0	190.0	137.0	122.0	123.0	166.0	135.0	158.0	172.0	138.0	174.0	171.0	159.0	162.0	193.0	116.0	146.0	216.0	161.0	144.0	149.0	121.0	116.0	152.0	171.0	183.0	278.0	142.0	119.0	116.0	131.0	199.0	182.0	127.0	175.0	118.0	184.0	166.0	120.0	180.0	177.0	151.0	202.0	192.0	145.0	187.0	236.0	183.0	160.0	160.0	240.0	125.0	188.0	121.0	194.0	202.0	182.0	177.0	189.0	166.0	185.0	152.0	146.0	178.0	176.0	234.0	154.0	189.0	115.0	176.0	192.0	205.0	136.0	177.0	159.0	168.0	159.0	155.0	165.0	218.0	181.0	190.0	146.0	241.0	156.0	234.0	221.0	233.0	184.0	198.0	230.0	200.0	239.0	262.0	150.0	286.0	230.0	287.0	376.0	174.0	239.0	209.0	278.0	199.0	302.0	286.0	212.0	780.0	768.0	428.0	660.0	340.0	416.0	528.0	462.0	548.0	555.0	390.0	311.0	388.0	258.0	232.0	172.0	210.0	251.0	224.0	226.0	206.0
69	20180519 13:54:58.608	899.0	529.0	144.0	147.0	165.0	157.0	185.0	232.0	168.0	171.0	168.0	94.0	203.0	219.0	149.0	131.0	162.0	112.0	196.0	183.0	224.0	184.0	133.0	168.0	168.0	152.0	189.0	103.0	131.0	171.0	206.0	199.0	130.0	134.0	197.0	155.0	143.0	154.0	151.0	115.0	177.0	169.0	210.0	168.0	221.0	157.0	221.0	212.0	206.0	140.0	157.0	87.0	155.0	121.0	171.0	229.0	142.0	216.0	203.0	164.0	142.0	167.0	162.0	135.0	207.0	172.0	130.0	163.0	116.0	193.0	173.0	193.0	146.0	163.0	175.0	150.0	156.0	181.0	178.0	126.0	228.0	218.0	119.0	184.0	145.0	153.0	205.0	133.0	122.0	136.0	243.0	138.0	214.0	178.0	172.0	248.0	231.0	188.0	148.0	132.0	168.0	181.0	193.0	177.0	196.0	176.0	136.0	192.0	318.0	199.0	219.0	357.0	260.0	341.0	208.0	339.0	336.0	406.0	1179.0	1493.0	592.0	910.0	455.0	680.0	724.0	624.0	641.0	573.0	485.0	540.0	497.0	537.0	242.0	393.0	287.0	271.0	217.0	200.0	253.0
70	20180519 13:54:58.608	894.0	531.0	157.0	168.0	173.0	161.0	166.0	183.0	191.0	141.0	184.0	158.0	192.0	290.0	129.0	150.0	177.0	189.0	111.0	282.0	176.0	203.0	181.0	154.0	157.0	169.0	174.0	165.0	207.0	216.0	172.0	175.0	126.0	167.0	192.0	202.0	228.0	138.0	182.0	205.0	118.0	206.0	200.0	186.0	163.0	150.0	181.0	142.0	195.0	198.0	177.0	183.0	175.0	152.0	161.0	269.0	185.0	210.0	210.0	164.0	167.0	141.0	155.0	207.0	201.0	182.0	199.0	168.0	171.0	187.0	195.0	171.0	188.0	158.0	167.0	195.0	180.0	179.0	190.0	178.0	194.0	202.0	229.0	186.0	174.0	148.0	162.0	149.0	124.0	236.0	137.0	244.0	178.0	212.0	176.0	156.0	171.0	189.0	184.0	171.0	164.0	215.0	196.0	176.0	143.0	224.0	222.0	275.0	330.0	404.0	282.0	371.0	407.0	341.0	286.0	389.0	366.0	289.0	1340.0	1295.0	585.0	1033.0	684.0	554.0	821.0	811.0	755.0	653.0	576.0	498.0	546.0	520.0	271.0	298.0	288.0	253.0	263.0	247.0	208.0
71	20180519 13:54:58.608	782.0	526.0	219.0	175.0	158.0	160.0	145.0	184.0	176.0	159.0	116.0	189.0	135.0	218.0	170.0	151.0	140.0	163.0	137.0	163.0	155.0	167.0	91.0	183.0	105.0	162.0	152.0	112.0	165.0	186.0	153.0	190.0	218.0	214.0	138.0	172.0	191.0	146.0	140.0	140.0	137.0	153.0	209.0	198.0	148.0	162.0	224.0	155.0	189.0	248.0	187.0	146.0	191.0	150.0	160.0	131.0	228.0	209.0	135.0	154.0	160.0	128.0	225.0	197.0	232.0	131.0	145.0	159.0	150.0	128.0	110.0	136.0	157.0	190.0	171.0	162.0	177.0	145.0	203.0	130.0	214.0	133.0	179.0	233.0	145.0	143.0	200.0	150.0	161.0	215.0	170.0	174.0	183.0	151.0	246.0	136.0	206.0	118.0	116.0	171.0	214.0	174.0	143.0	216.0	243.0	242.0	181.0	184.0	178.0	210.0	264.0	281.0	305.0	307.0	249.0	276.0	292.0	172.0	866.0	920.0	294.0	907.0	322.0	606.0	643.0	544.0	615.0	447.0	438.0	347.0	482.0	532.0	192.0	236.0	197.0	252.0	236.0	186.0	310.0
72	20180519 13:54:58.608	779.0	527.0	167.0	140.0	131.0	152.0	209.0	131.0	194.0	108.0	197.0	156.0	162.0	177.0	170.0	206.0	179.0	198.0	146.0	174.0	154.0	152.0	222.0	160.0	223.0	137.0	172.0	175.0	227.0	195.0	169.0	153.0	259.0	149.0	172.0	161.0	243.0	140.0	135.0	123.0	140.0	152.0	168.0	142.0	146.0	247.0	241.0	155.0	159.0	248.0	209.0	202.0	140.0	143.0	191.0	165.0	193.0	209.0	150.0	154.0	169.0	143.0	150.0	140.0	232.0	211.0	171.0	159.0	172.0	151.0	123.0	157.0	198.0	153.0	152.0	162.0	169.0	199.0	190.0	169.0	185.0	190.0	199.0	177.0	190.0	130.0	191.0	158.0	161.0	215.0	203.0	218.0	221.0	144.0	174.0	177.0	198.0	177.0	248.0	170.0	152.0	231.0	180.0	198.0	215.0	167.0	273.0	321.0	253.0	291.0	264.0	260.0	344.0	299.0	249.0	302.0	292.0	233.0	869.0	942.0	359.0	907.0	326.0	606.0	643.0	561.0	562.0	536.0	399.0	465.0	482.0	532.0	192.0	196.0	251.0	330.0	237.0	179.0	245.0
73	20180519 20:08:40.207	545.0	523.0	184.0	182.0	221.0	140.0	197.0	184.0	181.0	71.0	276.0	144.0	183.0	245.0	179.0	151.0	170.0	138.0	187.0	157.0	172.0	269.0	186.0	199.0	142.0	144.0	234.0	142.0	150.0	110.0	170.0	172.0	180.0	157.0	141.0	182.0	127.0	167.0	159.0	159.0	159.0	136.0	225.0	149.0	165.0	127.0	149.0	140.0	157.0	132.0	209.0	160.0	134.0	167.0	163.0	124.0	120.0	197.0	172.0	128.0	112.0	96.0	171.0	158.0	227.0	169.0	131.0	161.0	194.0	181.0	204.0	160.0	186.0	190.0	138.0	151.0	179.0	161.0	241.0	188.0	173.0	173.0	150.0	163.0	208.0	191.0	163.0	153.0	155.0	164.0	179.0	193.0	150.0	196.0	169.0	134.0	159.0	146.0	191.0	169.0	259.0	190.0	153.0	163.0	183.0	200.0	159.0	227.0	226.0	160.0	198.0	190.0	180.0	171.0	159.0	205.0	196.0	182.0	217.0	148.0	238.0	179.0	160.0	202.0	320.0	273.0	308.0	224.0	403.0	373.0	521.0	515.0	283.0	234.0	313.0	272.0	220.0	180.0	228.0
