index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
55	20160409 06:40:06.217	1154.0	641.0	302.0	941.0	904.0	515.0	677.0	2170.0	1552.0	1297.0	1993.0	2047.0	11917.0	5908.0	2908.0	3178.0	7623.0	9074.0	2325.0	2998.0	1962.0	5944.0	1635.0	1742.0	1858.0	1210.0	1547.0	890.0	2275.0	584.0	879.0	551.0	3192.0	3572.0	976.0	1914.0	3804.0	2873.0	3576.0	1876.0	2793.0	1262.0	1950.0	1792.0	2953.0	3113.0	1201.0	1016.0	991.0	886.0	1024.0	995.0	1049.0	980.0	1474.0	2562.0	1670.0	1453.0	1164.0	935.0	573.0	1946.0	940.0	828.0	665.0	559.0	688.0	638.0	1781.0	711.0	738.0	823.0	1293.0	670.0	738.0	1131.0	1032.0	565.0	536.0	456.0	403.0	709.0	437.0	439.0	452.0	606.0	1348.0	700.0	718.0	420.0	435.0	453.0	555.0	1029.0	535.0	465.0	577.0	445.0	416.0	429.0	504.0	496.0	1289.0	1004.0	490.0	586.0	1219.0	358.0	552.0	391.0	463.0	772.0	841.0	394.0	384.0	617.0	501.0	377.0	240.0	779.0	341.0	281.0	355.0	578.0	469.0	542.0	330.0	319.0	286.0	370.0	415.0
56	20160413 19:12:58.389	802.0	626.0	232.0	231.0	196.0	227.0	152.0	262.0	169.0	174.0	250.0	236.0	237.0	200.0	223.0	188.0	172.0	261.0	177.0	161.0	174.0	218.0	152.0	169.0	168.0	204.0	219.0	211.0	221.0	150.0	208.0	174.0	193.0	158.0	179.0	191.0	208.0	199.0	244.0	203.0	189.0	169.0	219.0	164.0	203.0	169.0	188.0	171.0	146.0	225.0	235.0	165.0	149.0	206.0	265.0	280.0	195.0	151.0	185.0	192.0	172.0	181.0	140.0	196.0	178.0	162.0	169.0	157.0	128.0	206.0	151.0	204.0	226.0	246.0	183.0	172.0	177.0	167.0	176.0	131.0	209.0	167.0	202.0	217.0	273.0	159.0	254.0	147.0	173.0	235.0	173.0	172.0	121.0	131.0	218.0	275.0	173.0	127.0	169.0	131.0	220.0	191.0	186.0	121.0	165.0	166.0	229.0	185.0	222.0	179.0	243.0	181.0	272.0	144.0	221.0	1066.0	2872.0	1134.0	661.0	276.0	146.0	143.0	135.0	112.0	187.0	167.0	173.0	184.0	131.0	190.0	176.0
57	20160413 18:13:35.336	800.0	626.0	247.0	231.0	246.0	180.0	188.0	280.0	159.0	130.0	258.0	236.0	192.0	165.0	223.0	142.0	184.0	261.0	187.0	191.0	211.0	218.0	258.0	169.0	134.0	196.0	219.0	254.0	199.0	245.0	394.0	164.0	186.0	189.0	166.0	191.0	159.0	247.0	244.0	245.0	229.0	207.0	219.0	184.0	254.0	194.0	188.0	171.0	174.0	225.0	168.0	247.0	149.0	206.0	196.0	145.0	210.0	206.0	185.0	249.0	121.0	153.0	238.0	201.0	170.0	162.0	169.0	193.0	206.0	206.0	177.0	205.0	256.0	126.0	152.0	186.0	169.0	167.0	155.0	164.0	209.0	98.0	193.0	217.0	249.0	149.0	173.0	147.0	186.0	150.0	257.0	172.0	123.0	131.0	186.0	194.0	187.0	122.0	152.0	127.0	254.0	191.0	186.0	140.0	131.0	166.0	166.0	163.0	222.0	192.0	183.0	94.0	272.0	208.0	221.0	1656.0	2992.0	1134.0	581.0	276.0	127.0	189.0	163.0	115.0	215.0	177.0	145.0	104.0	170.0	190.0	113.0
58	20160413 18:13:35.336	793.0	626.0	238.0	207.0	237.0	207.0	171.0	331.0	192.0	204.0	244.0	265.0	224.0	246.0	224.0	197.0	224.0	240.0	192.0	140.0	178.0	224.0	168.0	171.0	244.0	210.0	212.0	321.0	200.0	204.0	269.0	163.0	165.0	205.0	203.0	178.0	204.0	229.0	152.0	221.0	287.0	226.0	230.0	170.0	198.0	218.0	232.0	209.0	303.0	208.0	183.0	159.0	188.0	238.0	195.0	269.0	328.0	193.0	221.0	208.0	148.0	295.0	155.0	162.0	188.0	187.0	209.0	153.0	195.0	157.0	139.0	179.0	233.0	190.0	179.0	201.0	167.0	133.0	195.0	180.0	186.0	189.0	400.0	125.0	166.0	193.0	183.0	134.0	193.0	167.0	221.0	131.0	152.0	200.0	173.0	190.0	166.0	193.0	151.0	176.0	240.0	107.0	178.0	252.0	172.0	122.0	224.0	248.0	192.0	112.0	216.0	144.0	136.0	143.0	222.0	3149.0	4440.0	926.0	510.0	187.0	114.0	182.0	130.0	201.0	179.0	116.0	129.0	157.0	159.0	253.0	159.0
59	20160413 18:13:35.336	795.0	625.0	238.0	229.0	181.0	196.0	213.0	319.0	217.0	174.0	244.0	265.0	166.0	222.0	224.0	197.0	207.0	266.0	188.0	177.0	215.0	224.0	168.0	160.0	244.0	310.0	254.0	335.0	240.0	204.0	261.0	156.0	283.0	214.0	203.0	164.0	204.0	212.0	207.0	221.0	276.0	226.0	186.0	189.0	246.0	218.0	232.0	209.0	303.0	220.0	174.0	188.0	210.0	238.0	208.0	269.0	328.0	172.0	199.0	276.0	151.0	215.0	152.0	233.0	125.0	169.0	209.0	212.0	237.0	136.0	210.0	262.0	161.0	161.0	179.0	201.0	180.0	119.0	176.0	225.0	167.0	149.0	400.0	197.0	192.0	193.0	254.0	187.0	158.0	178.0	221.0	187.0	135.0	248.0	232.0	145.0	226.0	188.0	159.0	182.0	200.0	219.0	157.0	282.0	141.0	197.0	227.0	248.0	192.0	98.0	207.0	308.0	146.0	168.0	233.0	3153.0	4440.0	1006.0	753.0	203.0	119.0	123.0	136.0	204.0	179.0	128.0	172.0	137.0	136.0	203.0	158.0
60	20160413 19:12:58.389	802.0	624.0	190.0	212.0	219.0	219.0	152.0	262.0	245.0	217.0	250.0	283.0	197.0	294.0	179.0	188.0	157.0	261.0	149.0	143.0	196.0	241.0	170.0	191.0	196.0	245.0	153.0	211.0	221.0	150.0	221.0	136.0	186.0	163.0	189.0	191.0	193.0	249.0	244.0	205.0	189.0	97.0	251.0	198.0	306.0	232.0	188.0	226.0	286.0	201.0	233.0	165.0	117.0	266.0	196.0	280.0	147.0	141.0	185.0	194.0	180.0	179.0	124.0	129.0	182.0	216.0	169.0	242.0	146.0	206.0	145.0	204.0	226.0	246.0	183.0	189.0	177.0	214.0	176.0	177.0	134.0	178.0	202.0	217.0	172.0	134.0	254.0	186.0	211.0	120.0	172.0	172.0	200.0	227.0	218.0	275.0	143.0	169.0	132.0	161.0	205.0	243.0	186.0	141.0	146.0	166.0	229.0	219.0	222.0	179.0	243.0	181.0	272.0	144.0	208.0	1218.0	2872.0	1134.0	561.0	276.0	159.0	132.0	126.0	190.0	187.0	167.0	170.0	184.0	244.0	227.0	176.0
61	20160413 18:13:35.336	800.0	624.0	167.0	236.0	219.0	219.0	196.0	280.0	245.0	223.0	258.0	275.0	291.0	294.0	198.0	168.0	205.0	261.0	130.0	178.0	211.0	241.0	160.0	191.0	128.0	196.0	153.0	245.0	150.0	170.0	394.0	164.0	209.0	163.0	167.0	191.0	150.0	249.0	244.0	205.0	229.0	201.0	278.0	198.0	306.0	210.0	210.0	226.0	286.0	176.0	171.0	247.0	117.0	266.0	197.0	174.0	220.0	206.0	185.0	249.0	149.0	179.0	144.0	178.0	182.0	150.0	169.0	242.0	206.0	206.0	145.0	164.0	226.0	195.0	159.0	186.0	222.0	214.0	298.0	177.0	141.0	150.0	233.0	217.0	249.0	149.0	178.0	186.0	211.0	119.0	257.0	172.0	114.0	227.0	180.0	194.0	187.0	122.0	152.0	161.0	254.0	168.0	193.0	141.0	165.0	166.0	169.0	219.0	222.0	138.0	114.0	228.0	272.0	208.0	208.0	1656.0	2992.0	1134.0	524.0	276.0	150.0	213.0	163.0	190.0	187.0	167.0	122.0	104.0	244.0	227.0	222.0
62	20160413 18:13:35.336	795.0	623.0	238.0	188.0	189.0	196.0	213.0	319.0	191.0	222.0	244.0	318.0	326.0	222.0	211.0	214.0	172.0	306.0	231.0	200.0	215.0	219.0	200.0	156.0	212.0	310.0	239.0	335.0	240.0	188.0	261.0	156.0	283.0	196.0	187.0	259.0	210.0	260.0	276.0	241.0	310.0	259.0	226.0	211.0	252.0	279.0	183.0	209.0	303.0	225.0	246.0	187.0	210.0	230.0	261.0	234.0	291.0	217.0	200.0	276.0	194.0	182.0	153.0	196.0	176.0	169.0	209.0	191.0	238.0	165.0	220.0	262.0	154.0	166.0	222.0	201.0	206.0	208.0	127.0	225.0	208.0	149.0	222.0	197.0	141.0	254.0	254.0	215.0	158.0	229.0	221.0	187.0	151.0	159.0	232.0	224.0	226.0	151.0	159.0	132.0	223.0	219.0	199.0	282.0	139.0	177.0	201.0	115.0	192.0	201.0	207.0	178.0	162.0	249.0	233.0	3153.0	4395.0	1647.0	977.0	203.0	149.0	171.0	185.0	204.0	188.0	190.0	201.0	199.0	136.0	128.0	212.0
63	20160413 18:13:35.336	793.0	623.0	238.0	242.0	212.0	213.0	176.0	331.0	192.0	235.0	244.0	318.0	326.0	207.0	187.0	214.0	172.0	306.0	231.0	223.0	154.0	206.0	207.0	212.0	212.0	203.0	283.0	335.0	240.0	188.0	312.0	199.0	191.0	196.0	198.0	294.0	210.0	353.0	216.0	241.0	287.0	259.0	241.0	275.0	305.0	255.0	183.0	209.0	303.0	225.0	246.0	187.0	210.0	189.0	208.0	234.0	221.0	217.0	235.0	276.0	194.0	295.0	153.0	223.0	225.0	169.0	209.0	194.0	237.0	165.0	220.0	142.0	233.0	190.0	222.0	201.0	206.0	144.0	127.0	208.0	208.0	149.0	241.0	217.0	240.0	193.0	254.0	187.0	158.0	231.0	233.0	134.0	155.0	165.0	170.0	190.0	206.0	193.0	142.0	132.0	240.0	269.0	212.0	230.0	163.0	177.0	224.0	156.0	192.0	178.0	140.0	178.0	166.0	201.0	201.0	3153.0	4395.0	1647.0	1004.0	226.0	149.0	123.0	185.0	148.0	176.0	190.0	172.0	137.0	136.0	253.0	212.0
64	20160413 14:13:35.340	914.0	571.0	255.0	323.0	242.0	291.0	198.0	317.0	347.0	204.0	238.0	206.0	416.0	174.0	223.0	261.0	234.0	396.0	244.0	319.0	167.0	281.0	174.0	148.0	271.0	160.0	151.0	243.0	213.0	223.0	197.0	132.0	259.0	319.0	178.0	263.0	235.0	429.0	304.0	250.0	249.0	187.0	386.0	299.0	315.0	320.0	184.0	201.0	194.0	227.0	211.0	118.0	193.0	234.0	283.0	277.0	297.0	227.0	244.0	339.0	187.0	300.0	226.0	255.0	179.0	162.0	148.0	200.0	308.0	218.0	219.0	232.0	237.0	212.0	269.0	312.0	300.0	274.0	168.0	195.0	222.0	232.0	171.0	162.0	294.0	193.0	205.0	201.0	239.0	190.0	199.0	166.0	204.0	261.0	189.0	266.0	254.0	244.0	247.0	156.0	236.0	189.0	348.0	214.0	158.0	224.0	278.0	888.0	1567.0	1484.0	2393.0	9589.0	9072.0	3395.0	1809.0	6402.0	5433.0	1770.0	1213.0	4632.0	2212.0	1436.0	2037.0	3357.0	3375.0	4027.0	1549.0	1538.0	1474.0	1410.0	1319.0
65	20160413 14:13:35.340	912.0	571.0	255.0	248.0	234.0	225.0	253.0	280.0	197.0	136.0	218.0	206.0	237.0	176.0	223.0	261.0	233.0	396.0	256.0	197.0	208.0	297.0	174.0	155.0	277.0	133.0	201.0	188.0	210.0	223.0	194.0	189.0	197.0	319.0	190.0	263.0	204.0	429.0	304.0	234.0	268.0	187.0	269.0	309.0	315.0	237.0	159.0	168.0	211.0	235.0	153.0	130.0	193.0	213.0	215.0	277.0	312.0	227.0	208.0	339.0	139.0	300.0	218.0	255.0	296.0	171.0	164.0	187.0	245.0	218.0	219.0	255.0	246.0	229.0	223.0	283.0	322.0	274.0	198.0	195.0	222.0	232.0	171.0	175.0	186.0	193.0	270.0	233.0	248.0	146.0	232.0	166.0	284.0	261.0	226.0	237.0	221.0	198.0	247.0	201.0	236.0	230.0	348.0	335.0	194.0	224.0	249.0	888.0	1567.0	1484.0	2393.0	9589.0	9072.0	3395.0	1809.0	6402.0	5433.0	1770.0	1082.0	4632.0	2212.0	1436.0	2037.0	3357.0	3177.0	3747.0	1473.0	1442.0	1361.0	1407.0	1187.0
66	20160413 14:13:35.340	914.0	569.0	255.0	263.0	249.0	225.0	198.0	438.0	293.0	168.0	238.0	195.0	416.0	242.0	228.0	241.0	347.0	304.0	247.0	319.0	167.0	281.0	126.0	197.0	153.0	185.0	199.0	280.0	213.0	223.0	181.0	210.0	259.0	422.0	178.0	289.0	235.0	429.0	312.0	231.0	305.0	238.0	353.0	308.0	299.0	292.0	184.0	208.0	175.0	210.0	285.0	134.0	193.0	211.0	283.0	296.0	316.0	264.0	244.0	339.0	187.0	300.0	263.0	260.0	170.0	242.0	185.0	184.0	229.0	179.0	279.0	232.0	313.0	245.0	242.0	298.0	273.0	274.0	192.0	229.0	176.0	190.0	216.0	172.0	294.0	193.0	230.0	214.0	215.0	203.0	245.0	166.0	279.0	261.0	211.0	266.0	255.0	244.0	329.0	243.0	229.0	204.0	289.0	234.0	209.0	250.0	278.0	888.0	1566.0	1484.0	2393.0	9589.0	9072.0	3395.0	1809.0	6402.0	5433.0	1560.0	922.0	3456.0	2137.0	1431.0	2037.0	2928.0	3030.0	3499.0	1411.0	1231.0	1158.0	1265.0	1303.0
67	20160413 14:13:35.340	912.0	569.0	255.0	217.0	249.0	223.0	253.0	438.0	226.0	212.0	218.0	195.0	275.0	192.0	184.0	241.0	251.0	327.0	256.0	265.0	269.0	281.0	161.0	179.0	218.0	162.0	177.0	254.0	210.0	223.0	228.0	210.0	257.0	319.0	190.0	275.0	319.0	429.0	312.0	313.0	308.0	184.0	353.0	297.0	291.0	292.0	149.0	210.0	211.0	210.0	285.0	159.0	230.0	211.0	231.0	255.0	326.0	337.0	208.0	339.0	176.0	300.0	218.0	261.0	296.0	148.0	174.0	230.0	286.0	179.0	219.0	192.0	313.0	229.0	273.0	298.0	322.0	274.0	198.0	200.0	166.0	210.0	216.0	172.0	179.0	213.0	270.0	214.0	215.0	203.0	245.0	166.0	279.0	273.0	212.0	190.0	221.0	156.0	166.0	185.0	246.0	229.0	289.0	306.0	156.0	224.0	333.0	888.0	1566.0	1484.0	2393.0	9589.0	9072.0	3395.0	1809.0	6402.0	5433.0	1560.0	922.0	3456.0	2137.0	1431.0	2037.0	2926.0	2951.0	3292.0	1267.0	1231.0	1021.0	1265.0	1177.0
68	20160413 18:13:35.336	855.0	475.0	263.0	262.0	180.0	242.0	196.0	191.0	188.0	209.0	162.0	191.0	293.0	212.0	227.0	150.0	197.0	158.0	181.0	174.0	163.0	176.0	225.0	147.0	222.0	150.0	178.0	172.0	206.0	166.0	185.0	126.0	201.0	222.0	191.0	187.0	159.0	228.0	169.0	177.0	171.0	167.0	281.0	115.0	204.0	162.0	119.0	190.0	170.0	207.0	183.0	195.0	176.0	209.0	179.0	109.0	229.0	164.0	206.0	139.0	230.0	196.0	181.0	239.0	179.0	177.0	223.0	162.0	178.0	159.0	178.0	219.0	249.0	235.0	170.0	180.0	213.0	210.0	145.0	173.0	170.0	195.0	225.0	151.0	208.0	170.0	182.0	245.0	147.0	86.0	211.0	141.0	219.0	180.0	180.0	164.0	182.0	185.0	208.0	210.0	250.0	269.0	178.0	171.0	212.0	233.0	215.0	176.0	159.0	206.0	168.0	149.0	165.0	299.0	345.0	4824.0	3378.0	341.0	164.0	177.0	272.0	282.0	215.0	241.0	205.0	188.0	165.0	119.0	241.0	194.0	323.0
69	20160413 18:13:35.336	857.0	474.0	263.0	188.0	124.0	235.0	196.0	172.0	178.0	166.0	195.0	128.0	169.0	212.0	226.0	132.0	153.0	271.0	165.0	174.0	166.0	176.0	225.0	147.0	146.0	124.0	188.0	181.0	156.0	166.0	185.0	159.0	133.0	251.0	217.0	175.0	179.0	228.0	203.0	184.0	167.0	167.0	281.0	132.0	167.0	173.0	215.0	254.0	256.0	238.0	183.0	195.0	176.0	209.0	119.0	171.0	229.0	276.0	206.0	210.0	230.0	138.0	214.0	230.0	173.0	186.0	172.0	184.0	158.0	160.0	115.0	171.0	249.0	183.0	222.0	151.0	207.0	202.0	156.0	174.0	154.0	216.0	125.0	167.0	168.0	170.0	182.0	245.0	212.0	148.0	211.0	76.0	219.0	180.0	182.0	220.0	141.0	155.0	158.0	217.0	250.0	192.0	222.0	191.0	134.0	233.0	212.0	293.0	191.0	196.0	227.0	149.0	222.0	271.0	414.0	4824.0	3132.0	404.0	189.0	238.0	272.0	282.0	218.0	241.0	217.0	235.0	221.0	156.0	234.0	292.0	323.0
70	20160413 18:13:35.336	858.0	472.0	163.0	174.0	120.0	235.0	203.0	145.0	147.0	166.0	232.0	160.0	178.0	201.0	226.0	126.0	146.0	271.0	246.0	182.0	137.0	119.0	142.0	182.0	184.0	135.0	185.0	181.0	193.0	219.0	185.0	215.0	242.0	251.0	273.0	175.0	178.0	342.0	203.0	184.0	227.0	208.0	93.0	147.0	157.0	170.0	215.0	159.0	256.0	200.0	183.0	116.0	233.0	209.0	171.0	233.0	162.0	276.0	207.0	265.0	230.0	158.0	217.0	230.0	208.0	217.0	232.0	255.0	154.0	165.0	121.0	189.0	238.0	155.0	214.0	311.0	205.0	219.0	177.0	174.0	154.0	216.0	125.0	167.0	168.0	161.0	223.0	225.0	199.0	153.0	189.0	194.0	140.0	207.0	197.0	220.0	138.0	165.0	149.0	217.0	198.0	256.0	178.0	171.0	174.0	226.0	212.0	293.0	208.0	194.0	170.0	163.0	222.0	280.0	538.0	4407.0	3115.0	336.0	198.0	238.0	227.0	272.0	264.0	312.0	217.0	235.0	398.0	161.0	270.0	292.0	375.0
71	20160413 18:13:35.336	855.0	472.0	263.0	209.0	158.0	171.0	111.0	317.0	188.0	209.0	164.0	136.0	213.0	133.0	170.0	169.0	188.0	143.0	181.0	229.0	160.0	149.0	184.0	231.0	157.0	192.0	191.0	198.0	116.0	166.0	185.0	215.0	217.0	251.0	273.0	139.0	198.0	215.0	286.0	189.0	170.0	138.0	146.0	139.0	188.0	163.0	162.0	254.0	222.0	238.0	183.0	197.0	233.0	209.0	179.0	152.0	145.0	120.0	206.0	184.0	230.0	168.0	217.0	200.0	179.0	217.0	172.0	156.0	179.0	165.0	178.0	189.0	238.0	198.0	188.0	249.0	198.0	147.0	170.0	218.0	202.0	216.0	107.0	194.0	196.0	123.0	182.0	245.0	179.0	165.0	207.0	185.0	121.0	189.0	206.0	250.0	182.0	218.0	149.0	210.0	207.0	267.0	191.0	219.0	162.0	226.0	214.0	214.0	174.0	165.0	139.0	152.0	164.0	305.0	396.0	4362.0	3378.0	318.0	227.0	296.0	272.0	257.0	210.0	216.0	187.0	199.0	301.0	206.0	241.0	246.0	374.0
72	20160413 14:13:35.340	892.0	463.0	213.0	203.0	153.0	273.0	179.0	186.0	224.0	305.0	162.0	138.0	174.0	225.0	153.0	128.0	215.0	214.0	243.0	248.0	147.0	209.0	133.0	148.0	205.0	140.0	136.0	133.0	166.0	160.0	203.0	114.0	205.0	208.0	219.0	184.0	213.0	198.0	159.0	140.0	231.0	143.0	219.0	208.0	259.0	120.0	129.0	148.0	149.0	232.0	142.0	182.0	204.0	189.0	207.0	109.0	236.0	195.0	184.0	156.0	184.0	193.0	218.0	195.0	175.0	216.0	132.0	255.0	166.0	238.0	163.0	158.0	182.0	142.0	233.0	144.0	118.0	257.0	142.0	207.0	164.0	144.0	208.0	140.0	196.0	135.0	151.0	184.0	129.0	203.0	185.0	128.0	149.0	184.0	182.0	147.0	136.0	194.0	248.0	171.0	143.0	239.0	176.0	157.0	185.0	205.0	188.0	187.0	144.0	177.0	178.0	5799.0	6433.0	361.0	330.0	308.0	184.0	344.0	236.0	236.0	133.0	350.0	278.0	251.0	203.0	236.0	290.0	167.0	342.0	205.0	243.0
73	20160413 14:13:35.340	890.0	464.0	250.0	192.0	212.0	241.0	179.0	187.0	224.0	305.0	162.0	151.0	239.0	225.0	162.0	216.0	185.0	214.0	243.0	156.0	134.0	202.0	154.0	148.0	192.0	131.0	159.0	195.0	179.0	160.0	235.0	150.0	191.0	170.0	238.0	186.0	213.0	243.0	159.0	167.0	185.0	207.0	197.0	176.0	206.0	210.0	142.0	156.0	141.0	161.0	165.0	252.0	133.0	117.0	189.0	216.0	236.0	158.0	221.0	194.0	177.0	226.0	128.0	195.0	175.0	191.0	266.0	255.0	226.0	124.0	163.0	156.0	182.0	133.0	233.0	149.0	230.0	257.0	176.0	218.0	152.0	128.0	208.0	134.0	196.0	197.0	157.0	195.0	203.0	166.0	148.0	159.0	189.0	161.0	217.0	226.0	137.0	186.0	221.0	190.0	215.0	232.0	198.0	206.0	162.0	215.0	198.0	187.0	140.0	177.0	182.0	5799.0	6433.0	398.0	503.0	308.0	241.0	344.0	236.0	246.0	235.0	271.0	210.0	238.0	203.0	162.0	362.0	168.0	342.0	241.0	217.0
74	20160413 14:13:35.340	893.0	461.0	213.0	211.0	167.0	273.0	200.0	203.0	224.0	182.0	162.0	155.0	216.0	206.0	146.0	111.0	176.0	200.0	277.0	198.0	148.0	227.0	138.0	175.0	262.0	132.0	184.0	246.0	195.0	151.0	203.0	137.0	199.0	210.0	219.0	184.0	162.0	225.0	183.0	140.0	173.0	194.0	171.0	208.0	177.0	118.0	207.0	148.0	149.0	259.0	137.0	159.0	134.0	164.0	129.0	146.0	267.0	135.0	184.0	135.0	119.0	193.0	218.0	184.0	184.0	245.0	175.0	126.0	143.0	195.0	167.0	184.0	181.0	127.0	233.0	121.0	208.0	257.0	187.0	245.0	167.0	254.0	153.0	140.0	231.0	172.0	183.0	192.0	260.0	203.0	198.0	231.0	149.0	184.0	269.0	183.0	215.0	116.0	235.0	157.0	146.0	160.0	204.0	168.0	170.0	205.0	215.0	122.0	178.0	177.0	207.0	5721.0	6413.0	388.0	415.0	308.0	210.0	265.0	221.0	236.0	216.0	327.0	278.0	251.0	155.0	236.0	290.0	173.0	250.0	205.0	243.0
75	20160413 14:13:35.340	890.0	461.0	189.0	211.0	212.0	273.0	176.0	219.0	224.0	213.0	212.0	189.0	200.0	225.0	153.0	164.0	215.0	218.0	155.0	248.0	141.0	199.0	236.0	174.0	192.0	131.0	178.0	175.0	115.0	160.0	271.0	188.0	189.0	227.0	219.0	151.0	152.0	225.0	145.0	167.0	206.0	131.0	197.0	162.0	215.0	124.0	133.0	226.0	157.0	259.0	111.0	208.0	205.0	137.0	228.0	257.0	142.0	190.0	284.0	156.0	157.0	226.0	161.0	195.0	208.0	217.0	175.0	149.0	166.0	195.0	163.0	184.0	173.0	141.0	233.0	149.0	208.0	257.0	187.0	214.0	152.0	129.0	107.0	126.0	196.0	197.0	144.0	209.0	203.0	203.0	188.0	154.0	187.0	175.0	217.0	134.0	180.0	127.0	221.0	155.0	155.0	232.0	176.0	216.0	172.0	215.0	215.0	175.0	178.0	177.0	207.0	5721.0	6413.0	574.0	415.0	331.0	388.0	325.0	251.0	204.0	216.0	298.0	278.0	224.0	198.0	236.0	290.0	172.0	292.0	324.0	288.0
76	20160413 16:13:38.408	878.0	455.0	160.0	155.0	151.0	215.0	183.0	244.0	191.0	227.0	206.0	189.0	206.0	174.0	207.0	206.0	267.0	223.0	208.0	142.0	124.0	246.0	179.0	140.0	176.0	160.0	155.0	170.0	195.0	178.0	184.0	181.0	254.0	289.0	202.0	270.0	186.0	267.0	218.0	145.0	164.0	242.0	245.0	185.0	288.0	182.0	129.0	166.0	202.0	198.0	248.0	171.0	192.0	327.0	161.0	199.0	267.0	218.0	186.0	247.0	128.0	218.0	193.0	174.0	144.0	222.0	194.0	225.0	172.0	119.0	223.0	223.0	163.0	188.0	173.0	261.0	188.0	189.0	143.0	208.0	249.0	189.0	178.0	148.0	112.0	197.0	226.0	190.0	276.0	115.0	215.0	186.0	211.0	307.0	233.0	194.0	205.0	160.0	287.0	170.0	222.0	214.0	243.0	183.0	177.0	223.0	297.0	244.0	158.0	195.0	213.0	744.0	705.0	4792.0	1290.0	1797.0	1539.0	462.0	396.0	900.0	762.0	499.0	777.0	459.0	709.0	768.0	981.0	421.0	604.0	736.0	727.0
