index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
437	20160413 15:54:04.230	1141.0	498.0	184.0	313.0	254.0	319.0	321.0	334.0	366.0	379.0	332.0	330.0	295.0	442.0	414.0	347.0	241.0	362.0	295.0	321.0	319.0	279.0	326.0	364.0	312.0	281.0	319.0	251.0	294.0	421.0	315.0	381.0	344.0	327.0	324.0	291.0	366.0	295.0	307.0	267.0	338.0	396.0	285.0	277.0	371.0	254.0	321.0	270.0	285.0	288.0	360.0	325.0	351.0	289.0	361.0	340.0	339.0	280.0	350.0	328.0	344.0	327.0	397.0	348.0	381.0	267.0	323.0	382.0	322.0	318.0	318.0	303.0	436.0	224.0	436.0	345.0	358.0	259.0	329.0	294.0	328.0	296.0	285.0	381.0	261.0	380.0	282.0	288.0	297.0	271.0	319.0	294.0	296.0	373.0	249.0	396.0	260.0	303.0	281.0	407.0	373.0	350.0	204.0	309.0	349.0	411.0	505.0	417.0	474.0	380.0	445.0	421.0	2964.0	3748.0	3591.0	3699.0	3913.0	2916.0	2779.0	3280.0	2911.0	2405.0
438	20160413 10:54:01.420	1300.0	494.0	237.0	281.0	310.0	293.0	352.0	319.0	498.0	388.0	331.0	340.0	358.0	365.0	463.0	356.0	252.0	283.0	277.0	305.0	271.0	295.0	333.0	330.0	323.0	416.0	325.0	336.0	315.0	292.0	311.0	354.0	378.0	314.0	319.0	289.0	280.0	365.0	377.0	324.0	351.0	323.0	265.0	328.0	375.0	306.0	386.0	381.0	341.0	364.0	370.0	368.0	315.0	313.0	404.0	300.0	346.0	309.0	351.0	288.0	325.0	592.0	708.0	583.0	566.0	528.0	638.0	632.0	955.0	872.0	1137.0	1620.0	3065.0	1478.0	4839.0	5142.0	4202.0	4190.0	3237.0	3479.0	2945.0	2859.0	2633.0	2356.0	2690.0	2087.0	2077.0	2214.0	1856.0	2366.0	1948.0	1899.0	1614.0	1716.0	1761.0	1673.0	1598.0	1375.0	1643.0	1651.0	1568.0	3920.0	1063.0	3905.0	4163.0	4035.0	3733.0	5130.0	6834.0	10361.0	12514.0	12941.0	10925.0	3142.0	2922.0	2486.0	2673.0	2739.0	2609.0	2209.0	2496.0	2534.0
439	20160413 01:29:46.50	1273.0	493.0	171.0	143.0	166.0	197.0	160.0	149.0	174.0	189.0	236.0	248.0	303.0	259.0	259.0	263.0	231.0	252.0	153.0	165.0	231.0	150.0	221.0	240.0	233.0	138.0	184.0	195.0	175.0	124.0	241.0	215.0	239.0	209.0	167.0	203.0	153.0	124.0	224.0	219.0	295.0	161.0	172.0	251.0	133.0	198.0	293.0	273.0	214.0	125.0	293.0	171.0	231.0	215.0	224.0	193.0	192.0	212.0	177.0	255.0	184.0	171.0	234.0	262.0	259.0	193.0	224.0	255.0	357.0	247.0	335.0	334.0	376.0	179.0	866.0	1155.0	1337.0	1002.0	1089.0	931.0	777.0	814.0	771.0	774.0	812.0	750.0	735.0	534.0	687.0	644.0	490.0	442.0	524.0	472.0	512.0	430.0	560.0	554.0	457.0	3014.0	3335.0	735.0	262.0	620.0	728.0	861.0	645.0	904.0	942.0	1328.0	1295.0	1101.0	1142.0	1117.0	1028.0	900.0	1009.0	967.0	888.0	682.0	866.0	861.0
440	20160413 03:29:30.776	523.0	496.0	215.0	136.0	185.0	170.0	159.0	131.0	293.0	196.0	208.0	165.0	203.0	260.0	189.0	174.0	229.0	235.0	190.0	239.0	167.0	182.0	211.0	177.0	152.0	159.0	204.0	211.0	215.0	191.0	151.0	166.0	248.0	176.0	137.0	193.0	143.0	221.0	184.0	279.0	154.0	166.0	181.0	168.0	193.0	153.0	182.0	173.0	189.0	244.0	215.0	167.0	143.0	200.0	236.0	180.0	183.0	259.0	236.0	279.0	345.0	331.0	352.0	369.0	267.0	244.0	357.0	320.0	264.0	248.0	221.0	192.0	230.0	121.0	288.0	207.0	253.0	252.0	218.0	373.0	290.0	296.0	213.0	202.0	186.0	248.0	185.0	221.0	245.0	321.0	268.0	263.0	158.0	211.0	219.0	237.0	247.0	222.0	172.0	1654.0	1843.0	4994.0	1248.0	4503.0	4091.0	3322.0	2938.0	2882.0	2554.0	342.0	359.0	220.0	214.0	233.0	154.0	189.0	155.0	264.0	201.0	205.0	165.0	346.0
441	20160413 11:53:58.519	131.0	496.0	329.0	257.0	318.0	302.0	350.0	320.0	382.0	357.0	315.0	409.0	334.0	305.0	495.0	433.0	326.0	308.0	292.0	283.0	263.0	323.0	304.0	341.0	355.0	318.0	448.0	315.0	241.0	408.0	354.0	353.0	291.0	350.0	303.0	346.0	322.0	328.0	362.0	331.0	282.0	343.0	277.0	313.0	334.0	300.0	321.0	393.0	314.0	349.0	349.0	427.0	422.0	368.0	368.0	410.0	336.0	304.0	268.0	365.0	394.0	380.0	381.0	317.0	306.0	303.0	343.0	352.0	307.0	342.0	307.0	369.0	418.0	203.0	300.0	325.0	313.0	323.0	334.0	314.0	300.0	297.0	359.0	282.0	239.0	352.0	288.0	332.0	265.0	332.0	305.0	332.0	369.0	375.0	306.0	319.0	452.0	310.0	349.0	435.0	518.0	747.0	316.0	854.0	976.0	1209.0	1123.0	1997.0	3484.0	7275.0	6705.0	5569.0	4701.0	7877.0	7819.0	6531.0	6837.0	7190.0	7086.0	5141.0	5429.0	6170.0
442	20160413 09:54:02.470	1260.0	494.0	251.0	249.0	268.0	255.0	390.0	320.0	305.0	346.0	409.0	390.0	408.0	298.0	522.0	353.0	338.0	294.0	278.0	283.0	272.0	321.0	341.0	298.0	380.0	363.0	305.0	279.0	285.0	398.0	363.0	321.0	309.0	311.0	278.0	273.0	267.0	307.0	277.0	363.0	431.0	335.0	236.0	312.0	245.0	268.0	280.0	396.0	408.0	346.0	355.0	331.0	288.0	314.0	290.0	382.0	291.0	302.0	274.0	362.0	370.0	724.0	781.0	724.0	602.0	567.0	647.0	592.0	588.0	855.0	1133.0	1254.0	1571.0	675.0	4078.0	6184.0	6442.0	6056.0	5243.0	4933.0	4570.0	4453.0	4169.0	3752.0	4697.0	3145.0	2988.0	2963.0	2756.0	2596.0	2509.0	2443.0	2452.0	2297.0	2229.0	2262.0	2223.0	1953.0	2095.0	4940.0	5840.0	5829.0	1402.0	6132.0	6891.0	6787.0	6385.0	9152.0	13075.0	14280.0	13459.0	13124.0	11546.0	9615.0	9540.0	9128.0	8873.0	7785.0	7470.0	7176.0	7064.0	6484.0
443	20160413 01:29:46.50	758.0	490.0	253.0	215.0	130.0	246.0	332.0	239.0	237.0	177.0	252.0	249.0	244.0	192.0	226.0	267.0	206.0	220.0	205.0	167.0	179.0	209.0	202.0	160.0	202.0	213.0	139.0	173.0	164.0	232.0	151.0	170.0	272.0	225.0	192.0	192.0	157.0	178.0	208.0	222.0	254.0	217.0	183.0	163.0	202.0	185.0	223.0	183.0	97.0	140.0	230.0	198.0	193.0	125.0	219.0	211.0	159.0	161.0	199.0	166.0	267.0	210.0	157.0	137.0	184.0	148.0	234.0	265.0	146.0	156.0	115.0	203.0	185.0	108.0	179.0	174.0	125.0	206.0	169.0	152.0	207.0	232.0	120.0	206.0	147.0	249.0	198.0	162.0	129.0	198.0	161.0	197.0	154.0	214.0	146.0	153.0	208.0	123.0	184.0	2718.0	3559.0	296.0	128.0	385.0	225.0	290.0	202.0	254.0	293.0	246.0	285.0	252.0	233.0	241.0	181.0	246.0	210.0	272.0	271.0	248.0	315.0	303.0
444	20160413 01:29:46.50	515.0	491.0	187.0	211.0	213.0	211.0	233.0	186.0	208.0	239.0	230.0	205.0	220.0	211.0	172.0	191.0	312.0	156.0	183.0	229.0	207.0	234.0	188.0	274.0	216.0	159.0	251.0	174.0	235.0	159.0	199.0	198.0	219.0	277.0	159.0	212.0	185.0	183.0	235.0	215.0	212.0	193.0	172.0	222.0	158.0	149.0	181.0	160.0	119.0	267.0	230.0	134.0	192.0	173.0	249.0	231.0	224.0	261.0	245.0	244.0	329.0	261.0	276.0	206.0	226.0	152.0	279.0	243.0	269.0	215.0	273.0	308.0	239.0	123.0	290.0	220.0	170.0	231.0	169.0	297.0	260.0	329.0	206.0	258.0	138.0	126.0	187.0	191.0	215.0	245.0	276.0	243.0	280.0	225.0	258.0	167.0	219.0	199.0	191.0	3309.0	5997.0	788.0	302.0	654.0	652.0	647.0	583.0	492.0	436.0	286.0	396.0	307.0	201.0	222.0	159.0	216.0	307.0	251.0	315.0	242.0	226.0	262.0
445	20160413 00:29:37.936	1341.0	491.0	238.0	220.0	272.0	303.0	356.0	336.0	355.0	353.0	372.0	346.0	364.0	385.0	651.0	417.0	356.0	364.0	325.0	316.0	327.0	297.0	376.0	335.0	350.0	298.0	305.0	285.0	336.0	348.0	236.0	319.0	455.0	350.0	257.0	313.0	279.0	373.0	343.0	302.0	354.0	379.0	327.0	358.0	321.0	270.0	352.0	328.0	301.0	331.0	325.0	292.0	331.0	293.0	303.0	336.0	279.0	301.0	326.0	302.0	359.0	281.0	336.0	237.0	272.0	322.0	349.0	341.0	363.0	314.0	313.0	282.0	323.0	189.0	305.0	266.0	295.0	266.0	359.0	286.0	255.0	353.0	308.0	215.0	234.0	321.0	344.0	312.0	261.0	304.0	282.0	320.0	721.0	725.0	664.0	1485.0	1886.0	2775.0	3082.0	5449.0	4947.0	4195.0	1462.0	3741.0	3793.0	3666.0	3563.0	3695.0	3526.0	3409.0	2729.0	2963.0	2557.0	2620.0	2524.0	2098.0	2284.0	1763.0	1667.0	1783.0	1458.0	1616.0
446	20160413 03:29:30.776	604.0	487.0	232.0	167.0	143.0	175.0	201.0	158.0	346.0	204.0	181.0	223.0	177.0	205.0	229.0	233.0	239.0	201.0	190.0	223.0	281.0	205.0	183.0	249.0	187.0	282.0	229.0	141.0	163.0	198.0	158.0	233.0	262.0	169.0	140.0	186.0	207.0	151.0	206.0	254.0	231.0	209.0	143.0	184.0	210.0	143.0	193.0	274.0	139.0	155.0	202.0	303.0	186.0	184.0	247.0	172.0	143.0	172.0	299.0	188.0	244.0	168.0	156.0	182.0	216.0	196.0	167.0	315.0	211.0	158.0	230.0	193.0	199.0	157.0	200.0	261.0	199.0	240.0	154.0	155.0	211.0	207.0	254.0	201.0	193.0	208.0	223.0	198.0	211.0	226.0	195.0	204.0	222.0	172.0	155.0	115.0	226.0	260.0	227.0	354.0	259.0	1666.0	761.0	172.0	273.0	321.0	196.0	172.0	289.0	229.0	316.0	317.0	316.0	586.0	508.0	401.0	416.0	258.0	272.0	301.0	283.0	188.0
447	20160413 22:53:31.722	984.0	488.0	210.0	178.0	158.0	143.0	199.0	188.0	270.0	220.0	234.0	223.0	231.0	191.0	163.0	168.0	193.0	222.0	129.0	208.0	229.0	244.0	239.0	185.0	230.0	177.0	166.0	207.0	270.0	189.0	180.0	202.0	232.0	250.0	215.0	253.0	200.0	175.0	169.0	284.0	242.0	248.0	242.0	218.0	129.0	158.0	261.0	168.0	245.0	169.0	250.0	211.0	182.0	223.0	173.0	208.0	204.0	206.0	210.0	144.0	224.0	181.0	225.0	297.0	520.0	170.0	189.0	207.0	203.0	154.0	189.0	169.0	163.0	88.0	198.0	247.0	180.0	198.0	185.0	179.0	171.0	169.0	133.0	274.0	201.0	268.0	142.0	194.0	191.0	124.0	199.0	226.0	283.0	224.0	209.0	187.0	211.0	164.0	278.0	162.0	205.0	251.0	185.0	419.0	376.0	206.0	238.0	312.0	286.0	293.0	535.0	843.0	837.0	517.0	574.0	454.0	483.0	668.0	538.0	1504.0	1867.0	1895.0
448	20160413 05:29:36.195	413.0	485.0	222.0	247.0	239.0	391.0	289.0	276.0	335.0	325.0	379.0	297.0	353.0	438.0	452.0	342.0	289.0	227.0	306.0	331.0	292.0	357.0	331.0	299.0	311.0	237.0	343.0	307.0	336.0	435.0	289.0	384.0	283.0	280.0	242.0	294.0	307.0	348.0	261.0	331.0	364.0	365.0	287.0	340.0	236.0	310.0	392.0	301.0	290.0	334.0	377.0	318.0	292.0	358.0	308.0	335.0	341.0	297.0	353.0	265.0	312.0	342.0	320.0	360.0	312.0	355.0	397.0	364.0	405.0	425.0	389.0	468.0	301.0	145.0	274.0	308.0	340.0	225.0	377.0	316.0	300.0	343.0	291.0	328.0	244.0	315.0	272.0	306.0	361.0	476.0	259.0	340.0	382.0	307.0	333.0	298.0	369.0	286.0	592.0	1009.0	930.0	3001.0	3306.0	9072.0	8344.0	6763.0	6888.0	7380.0	7239.0	6256.0	5386.0	5577.0	4712.0	4681.0	4464.0	4926.0	4572.0	3620.0	3584.0	4299.0	3527.0	3140.0
449	20160412 17:29:37.544	1075.0	480.0	202.0	186.0	230.0	214.0	283.0	195.0	228.0	184.0	152.0	249.0	139.0	124.0	206.0	226.0	204.0	157.0	134.0	168.0	186.0	272.0	212.0	234.0	167.0	201.0	243.0	151.0	323.0	233.0	204.0	204.0	281.0	159.0	196.0	238.0	195.0	177.0	183.0	226.0	244.0	185.0	209.0	172.0	169.0	188.0	215.0	153.0	139.0	230.0	264.0	349.0	312.0	321.0	262.0	277.0	304.0	298.0	238.0	243.0	263.0	273.0	194.0	193.0	277.0	250.0	206.0	246.0	286.0	253.0	171.0	165.0	264.0	167.0	136.0	198.0	190.0	186.0	185.0	182.0	176.0	185.0	220.0	213.0	226.0	236.0	174.0	212.0	200.0	188.0	1487.0	3201.0	345.0	325.0	259.0	247.0	298.0	263.0	291.0	261.0	240.0	181.0	126.0	219.0	204.0	404.0	404.0	318.0	195.0	206.0	318.0	166.0	227.0	219.0	157.0	209.0	257.0	291.0	215.0	251.0	195.0	228.0
450	20160413 22:53:31.722	992.0	480.0	165.0	222.0	137.0	313.0	206.0	193.0	148.0	196.0	155.0	237.0	150.0	200.0	145.0	184.0	176.0	159.0	218.0	163.0	109.0	236.0	192.0	174.0	156.0	169.0	187.0	146.0	131.0	125.0	225.0	168.0	203.0	182.0	169.0	160.0	215.0	142.0	159.0	122.0	219.0	148.0	121.0	199.0	197.0	254.0	220.0	159.0	176.0	153.0	178.0	181.0	133.0	255.0	117.0	112.0	143.0	170.0	188.0	157.0	146.0	127.0	244.0	185.0	290.0	178.0	216.0	277.0	205.0	165.0	151.0	225.0	136.0	200.0	156.0	229.0	200.0	167.0	199.0	207.0	126.0	136.0	121.0	143.0	164.0	137.0	208.0	150.0	166.0	111.0	159.0	231.0	226.0	212.0	149.0	128.0	118.0	169.0	281.0	176.0	213.0	238.0	180.0	425.0	313.0	174.0	155.0	196.0	304.0	318.0	185.0	290.0	172.0	279.0	190.0	298.0	300.0	213.0	294.0	3918.0	4154.0	4520.0
451	20160413 01:29:46.50	743.0	478.0	200.0	160.0	252.0	180.0	206.0	238.0	155.0	168.0	214.0	249.0	267.0	214.0	227.0	225.0	174.0	239.0	128.0	208.0	201.0	158.0	135.0	179.0	156.0	194.0	169.0	228.0	217.0	226.0	214.0	223.0	215.0	164.0	229.0	172.0	207.0	212.0	226.0	201.0	190.0	212.0	252.0	217.0	198.0	137.0	256.0	219.0	204.0	217.0	196.0	142.0	127.0	160.0	203.0	170.0	165.0	227.0	179.0	182.0	194.0	237.0	169.0	256.0	175.0	197.0	286.0	203.0	214.0	239.0	248.0	232.0	221.0	154.0	175.0	163.0	237.0	131.0	187.0	225.0	205.0	214.0	158.0	227.0	143.0	247.0	176.0	184.0	130.0	220.0	206.0	165.0	305.0	175.0	204.0	192.0	269.0	160.0	200.0	4021.0	4188.0	3944.0	981.0	3541.0	3036.0	2405.0	2220.0	2303.0	2063.0	1815.0	2113.0	1516.0	1362.0	718.0	880.0	876.0	780.0	1262.0	1140.0	1088.0	1198.0	1236.0
452	20160413 01:29:46.50	592.0	478.0	154.0	127.0	207.0	160.0	199.0	164.0	214.0	208.0	189.0	168.0	191.0	150.0	182.0	166.0	155.0	139.0	236.0	131.0	211.0	198.0	159.0	167.0	168.0	210.0	214.0	180.0	223.0	175.0	155.0	264.0	167.0	146.0	136.0	185.0	172.0	167.0	232.0	309.0	164.0	149.0	166.0	177.0	172.0	190.0	183.0	194.0	175.0	223.0	517.0	530.0	456.0	468.0	370.0	307.0	325.0	355.0	343.0	259.0	254.0	359.0	312.0	349.0	354.0	230.0	284.0	308.0	229.0	275.0	250.0	245.0	256.0	181.0	303.0	269.0	237.0	271.0	236.0	323.0	201.0	243.0	203.0	227.0	219.0	243.0	216.0	310.0	256.0	275.0	209.0	205.0	222.0	211.0	274.0	170.0	137.0	239.0	178.0	3686.0	4552.0	239.0	126.0	134.0	214.0	318.0	202.0	321.0	294.0	235.0	224.0	298.0	235.0	145.0	229.0	287.0	322.0	250.0	203.0	306.0	243.0	281.0
453	20160413 20:53:32.911	1268.0	476.0	171.0	183.0	215.0	207.0	272.0	189.0	235.0	158.0	163.0	185.0	182.0	230.0	161.0	150.0	189.0	177.0	162.0	178.0	175.0	232.0	133.0	193.0	235.0	226.0	180.0	201.0	140.0	187.0	114.0	215.0	267.0	167.0	191.0	157.0	125.0	125.0	138.0	229.0	190.0	140.0	157.0	142.0	199.0	172.0	220.0	136.0	187.0	99.0	212.0	151.0	269.0	135.0	103.0	169.0	130.0	204.0	183.0	255.0	258.0	148.0	232.0	173.0	234.0	168.0	212.0	162.0	200.0	170.0	204.0	246.0	242.0	121.0	280.0	479.0	379.0	341.0	312.0	295.0	243.0	350.0	309.0	265.0	235.0	225.0	176.0	284.0	208.0	279.0	227.0	164.0	217.0	183.0	253.0	171.0	193.0	181.0	218.0	286.0	377.0	300.0	207.0	246.0	253.0	332.0	298.0	639.0	625.0	632.0	673.0	588.0	552.0	552.0	569.0	522.0	496.0	2616.0	2087.0	366.0	494.0	329.0
454	20160413 18:53:48.571	1285.0	476.0	165.0	152.0	252.0	252.0	207.0	210.0	207.0	310.0	177.0	148.0	298.0	216.0	192.0	204.0	142.0	232.0	142.0	193.0	224.0	191.0	157.0	168.0	251.0	236.0	189.0	223.0	170.0	190.0	162.0	318.0	213.0	246.0	186.0	152.0	230.0	158.0	223.0	235.0	283.0	94.0	94.0	186.0	211.0	115.0	199.0	174.0	123.0	199.0	213.0	235.0	161.0	211.0	187.0	153.0	212.0	269.0	141.0	209.0	137.0	154.0	256.0	210.0	175.0	124.0	184.0	221.0	345.0	235.0	193.0	285.0	279.0	199.0	340.0	403.0	422.0	327.0	326.0	328.0	364.0	255.0	321.0	198.0	226.0	309.0	252.0	268.0	241.0	303.0	236.0	287.0	284.0	294.0	222.0	238.0	298.0	142.0	296.0	257.0	387.0	213.0	180.0	175.0	331.0	215.0	179.0	234.0	362.0	529.0	663.0	533.0	474.0	624.0	492.0	1652.0	1820.0	877.0	435.0	396.0	287.0	323.0
455	20160413 18:53:48.571	1036.0	473.0	159.0	224.0	234.0	236.0	153.0	116.0	175.0	188.0	195.0	250.0	198.0	201.0	264.0	174.0	105.0	198.0	201.0	237.0	171.0	135.0	227.0	222.0	214.0	205.0	300.0	212.0	338.0	353.0	275.0	232.0	262.0	285.0	221.0	273.0	230.0	178.0	215.0	210.0	225.0	196.0	146.0	217.0	261.0	211.0	218.0	252.0	189.0	174.0	203.0	210.0	281.0	176.0	139.0	207.0	251.0	184.0	164.0	210.0	226.0	177.0	305.0	196.0	219.0	189.0	172.0	211.0	159.0	152.0	214.0	217.0	224.0	120.0	184.0	241.0	250.0	147.0	226.0	210.0	201.0	187.0	271.0	154.0	260.0	189.0	174.0	177.0	250.0	192.0	191.0	289.0	249.0	260.0	185.0	195.0	220.0	153.0	246.0	218.0	156.0	221.0	202.0	239.0	227.0	201.0	263.0	224.0	219.0	256.0	222.0	233.0	156.0	246.0	196.0	2360.0	2164.0	245.0	196.0	220.0	200.0	210.0
456	20160412 03:30:07.229	816.0	471.0	283.0	276.0	231.0	286.0	283.0	373.0	394.0	335.0	298.0	355.0	400.0	356.0	415.0	380.0	350.0	357.0	296.0	306.0	316.0	298.0	333.0	344.0	375.0	334.0	323.0	389.0	318.0	420.0	372.0	258.0	296.0	289.0	321.0	343.0	300.0	368.0	336.0	379.0	355.0	344.0	299.0	280.0	364.0	334.0	343.0	373.0	341.0	322.0	386.0	333.0	288.0	277.0	369.0	260.0	362.0	310.0	260.0	323.0	348.0	335.0	423.0	277.0	360.0	362.0	330.0	360.0	413.0	446.0	363.0	440.0	958.0	365.0	1191.0	1497.0	1666.0	2695.0	5428.0	6770.0	5922.0	5472.0	4889.0	4261.0	4159.0	3715.0	3820.0	3687.0	3435.0	3493.0	3267.0	2832.0	2720.0	2685.0	2469.0	2510.0	2455.0	2143.0	2140.0	2252.0	2074.0	1608.0	581.0	1723.0	1855.0	1790.0	1731.0	1812.0	1805.0	1609.0	1711.0	1602.0	1473.0	1331.0	1359.0	1505.0	1590.0	1178.0	1182.0	1350.0	1215.0	1153.0
457	20160413 09:54:02.470	1255.0	466.0	210.0	205.0	182.0	302.0	185.0	220.0	225.0	200.0	230.0	175.0	230.0	207.0	287.0	247.0	250.0	246.0	231.0	183.0	138.0	181.0	169.0	230.0	184.0	269.0	169.0	188.0	193.0	279.0	193.0	194.0	223.0	164.0	281.0	155.0	238.0	204.0	256.0	169.0	233.0	288.0	178.0	230.0	146.0	204.0	235.0	284.0	210.0	180.0	205.0	179.0	220.0	166.0	180.0	177.0	222.0	164.0	179.0	152.0	247.0	241.0	206.0	259.0	176.0	183.0	194.0	198.0	257.0	176.0	192.0	204.0	244.0	138.0	209.0	297.0	288.0	174.0	176.0	219.0	296.0	181.0	228.0	233.0	180.0	166.0	195.0	180.0	220.0	265.0	155.0	260.0	203.0	252.0	245.0	205.0	208.0	193.0	201.0	213.0	200.0	191.0	118.0	237.0	301.0	225.0	200.0	5465.0	4808.0	1182.0	1214.0	890.0	1114.0	1397.0	1435.0	1321.0	1344.0	1461.0	1600.0	1445.0	1538.0	1834.0
458	20160413 05:29:36.195	56.0	463.0	217.0	145.0	228.0	191.0	197.0	214.0	207.0	166.0	177.0	163.0	212.0	166.0	194.0	185.0	175.0	170.0	208.0	200.0	125.0	207.0	88.0	137.0	219.0	176.0	157.0	219.0	181.0	241.0	177.0	167.0	219.0	218.0	207.0	177.0	179.0	130.0	142.0	175.0	186.0	165.0	199.0	194.0	184.0	160.0	198.0	177.0	172.0	193.0	137.0	199.0	153.0	165.0	168.0	245.0	178.0	187.0	143.0	141.0	184.0	232.0	217.0	189.0	184.0	129.0	207.0	142.0	192.0	162.0	216.0	201.0	145.0	137.0	182.0	192.0	155.0	178.0	207.0	130.0	188.0	171.0	191.0	132.0	138.0	168.0	130.0	220.0	192.0	153.0	168.0	253.0	158.0	159.0	160.0	122.0	176.0	258.0	186.0	152.0	129.0	243.0	179.0	3428.0	3052.0	464.0	880.0	930.0	792.0	814.0	668.0	465.0	975.0	983.0	1041.0	922.0	888.0	1131.0	1058.0	744.0	711.0	832.0
459	20160412 22:29:31.745	1380.0	455.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	303.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	297.0	272.0	212.0	303.0	247.0	299.0	341.0	355.0	226.0	285.0	333.0	291.0	127.0	270.0	282.0	250.0	299.0	332.0	249.0	295.0	267.0	256.0	223.0	263.0	243.0	424.0	469.0	512.0	493.0	659.0	894.0	759.0	1019.0	1386.0	2652.0	6554.0	7784.0	5125.0	2857.0	2006.0	1866.0	576.0	1734.0	1762.0	1800.0	1869.0	1826.0	1878.0	1673.0	1613.0	1699.0	1570.0	1386.0	1335.0	1414.0	1298.0	1662.0	1788.0	2140.0	1726.0	1745.0
460	20160413 18:53:48.571	601.0	464.0	180.0	195.0	213.0	144.0	190.0	181.0	217.0	118.0	164.0	184.0	244.0	289.0	134.0	188.0	222.0	172.0	145.0	199.0	201.0	124.0	174.0	157.0	187.0	188.0	265.0	179.0	182.0	195.0	181.0	241.0	126.0	154.0	151.0	178.0	195.0	172.0	208.0	151.0	129.0	189.0	172.0	170.0	154.0	142.0	192.0	208.0	173.0	252.0	209.0	232.0	136.0	153.0	270.0	174.0	150.0	158.0	148.0	220.0	186.0	140.0	274.0	193.0	157.0	152.0	157.0	181.0	220.0	187.0	188.0	176.0	175.0	142.0	267.0	191.0	160.0	164.0	189.0	133.0	182.0	167.0	163.0	151.0	189.0	161.0	145.0	128.0	186.0	165.0	139.0	208.0	101.0	243.0	163.0	132.0	235.0	175.0	174.0	146.0	196.0	157.0	190.0	204.0	196.0	135.0	158.0	223.0	249.0	253.0	234.0	163.0	185.0	184.0	175.0	3142.0	3374.0	275.0	219.0	234.0	176.0	211.0
