index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
75	20160412 11:48:31.164	325.0	584.0	233.0	163.0	150.0	192.0	191.0	135.0	152.0	173.0	190.0	200.0	202.0	191.0	133.0	190.0	140.0	204.0	142.0	254.0	160.0	153.0	149.0	273.0	210.0	184.0	152.0	158.0	148.0	153.0	214.0	150.0	209.0	116.0	159.0	173.0	189.0	184.0	163.0	240.0	194.0	204.0	161.0	169.0	192.0	187.0	204.0	220.0	232.0	283.0	205.0	236.0	208.0	157.0	172.0	194.0	219.0	178.0	199.0	246.0	311.0	241.0	198.0	259.0	255.0	229.0	239.0	248.0	154.0	276.0	217.0	180.0	289.0	220.0	155.0	320.0	251.0	270.0	405.0	991.0	1348.0	6902.0	7418.0	4242.0	2297.0	2628.0	2939.0	2993.0	2174.0	581.0	1734.0	2297.0	1967.0	2172.0	1304.0	2557.0	1131.0	2190.0	1192.0	1159.0	1906.0	225.0	237.0	275.0	289.0	183.0	294.0	293.0	136.0	167.0	156.0	251.0	186.0	195.0	252.0	311.0
76	20160412 11:48:31.164	323.0	584.0	209.0	163.0	133.0	192.0	189.0	224.0	152.0	151.0	226.0	165.0	179.0	212.0	221.0	207.0	251.0	191.0	142.0	164.0	118.0	135.0	209.0	273.0	210.0	185.0	150.0	158.0	148.0	104.0	214.0	150.0	209.0	167.0	159.0	162.0	137.0	180.0	163.0	239.0	194.0	204.0	160.0	169.0	160.0	187.0	267.0	180.0	260.0	283.0	205.0	197.0	222.0	253.0	212.0	194.0	187.0	225.0	223.0	321.0	311.0	274.0	198.0	223.0	218.0	199.0	239.0	230.0	199.0	276.0	266.0	231.0	258.0	243.0	277.0	280.0	251.0	305.0	472.0	991.0	1348.0	6902.0	7418.0	4242.0	2297.0	2345.0	2849.0	2993.0	2174.0	581.0	1633.0	2297.0	1967.0	2172.0	1304.0	2557.0	1131.0	2190.0	1192.0	1159.0	1906.0	315.0	261.0	196.0	289.0	194.0	238.0	194.0	136.0	159.0	188.0	256.0	186.0	194.0	229.0	311.0
77	20160412 11:48:31.164	325.0	582.0	170.0	163.0	174.0	137.0	191.0	262.0	170.0	189.0	211.0	150.0	158.0	209.0	159.0	159.0	140.0	127.0	237.0	218.0	217.0	171.0	149.0	141.0	162.0	191.0	152.0	179.0	140.0	83.0	128.0	150.0	209.0	197.0	196.0	173.0	197.0	184.0	117.0	160.0	194.0	170.0	161.0	136.0	176.0	187.0	229.0	220.0	208.0	196.0	205.0	190.0	194.0	169.0	176.0	252.0	279.0	169.0	171.0	246.0	294.0	229.0	198.0	219.0	255.0	199.0	242.0	293.0	169.0	318.0	168.0	234.0	289.0	182.0	154.0	236.0	263.0	254.0	462.0	826.0	1236.0	6467.0	7418.0	4242.0	2112.0	2480.0	2907.0	2712.0	2091.0	530.0	1734.0	1771.0	1948.0	2172.0	1304.0	2557.0	1131.0	2101.0	1171.0	1100.0	1906.0	232.0	237.0	269.0	306.0	186.0	322.0	231.0	214.0	167.0	225.0	251.0	119.0	162.0	187.0	237.0
78	20160412 11:48:31.164	323.0	582.0	163.0	163.0	176.0	193.0	198.0	262.0	164.0	151.0	211.0	139.0	158.0	170.0	221.0	207.0	251.0	138.0	237.0	218.0	217.0	158.0	184.0	153.0	162.0	145.0	150.0	179.0	168.0	117.0	128.0	137.0	209.0	141.0	196.0	157.0	160.0	180.0	120.0	160.0	194.0	151.0	160.0	170.0	176.0	187.0	243.0	188.0	220.0	215.0	205.0	190.0	189.0	253.0	174.0	252.0	279.0	169.0	223.0	256.0	294.0	290.0	198.0	223.0	256.0	199.0	245.0	270.0	199.0	323.0	266.0	231.0	283.0	186.0	277.0	263.0	250.0	305.0	578.0	826.0	1127.0	6467.0	7418.0	4242.0	2025.0	2188.0	2563.0	2712.0	2040.0	530.0	1633.0	1771.0	1948.0	2172.0	1304.0	2557.0	1131.0	2101.0	1171.0	1100.0	1906.0	292.0	237.0	174.0	289.0	211.0	322.0	245.0	214.0	168.0	225.0	251.0	191.0	194.0	210.0	256.0
79	20160413 03:47:32.331	481.0	536.0	201.0	172.0	216.0	171.0	200.0	239.0	171.0	228.0	179.0	195.0	164.0	186.0	158.0	181.0	246.0	177.0	231.0	172.0	213.0	135.0	122.0	166.0	284.0	146.0	135.0	205.0	184.0	147.0	229.0	188.0	176.0	147.0	163.0	152.0	172.0	255.0	159.0	232.0	156.0	234.0	156.0	254.0	173.0	140.0	246.0	218.0	200.0	275.0	269.0	242.0	199.0	173.0	212.0	150.0	225.0	183.0	291.0	282.0	246.0	205.0	208.0	210.0	202.0	228.0	307.0	256.0	186.0	285.0	284.0	206.0	263.0	189.0	206.0	252.0	253.0	259.0	277.0	293.0	316.0	293.0	241.0	267.0	254.0	235.0	280.0	478.0	479.0	471.0	2127.0	1815.0	12031.0	8474.0	6817.0	7107.0	4842.0	3254.0	3501.0	3929.0	4327.0	2713.0	4063.0	3750.0	3577.0	2568.0	1681.0	3089.0	1139.0	1149.0	1032.0	2713.0	664.0	916.0	2335.0	2145.0
80	20160413 03:47:32.331	479.0	536.0	209.0	172.0	216.0	171.0	200.0	187.0	191.0	110.0	206.0	213.0	214.0	186.0	171.0	172.0	246.0	192.0	197.0	170.0	213.0	158.0	121.0	157.0	279.0	244.0	185.0	213.0	157.0	159.0	197.0	137.0	202.0	147.0	176.0	255.0	165.0	255.0	172.0	248.0	192.0	234.0	156.0	254.0	173.0	132.0	246.0	174.0	200.0	275.0	220.0	242.0	180.0	173.0	192.0	178.0	164.0	194.0	260.0	316.0	246.0	240.0	217.0	177.0	206.0	217.0	309.0	256.0	120.0	255.0	284.0	221.0	282.0	189.0	206.0	222.0	272.0	259.0	282.0	320.0	336.0	293.0	215.0	299.0	327.0	274.0	280.0	534.0	522.0	492.0	1762.0	1815.0	12031.0	8474.0	6817.0	7107.0	4842.0	3254.0	3501.0	3929.0	4327.0	2276.0	3977.0	3750.0	3577.0	2568.0	1681.0	3015.0	1139.0	1149.0	925.0	2707.0	664.0	916.0	2335.0	2010.0
81	20160413 03:47:32.331	481.0	534.0	153.0	120.0	173.0	246.0	174.0	239.0	171.0	228.0	185.0	157.0	164.0	186.0	130.0	181.0	132.0	177.0	231.0	172.0	213.0	160.0	174.0	206.0	175.0	166.0	150.0	143.0	141.0	145.0	229.0	233.0	171.0	150.0	212.0	168.0	172.0	255.0	163.0	225.0	181.0	196.0	180.0	182.0	147.0	257.0	246.0	183.0	175.0	261.0	183.0	241.0	205.0	182.0	184.0	202.0	225.0	210.0	296.0	206.0	302.0	282.0	219.0	185.0	212.0	187.0	307.0	256.0	140.0	281.0	284.0	174.0	263.0	198.0	206.0	270.0	247.0	302.0	309.0	293.0	316.0	229.0	241.0	263.0	219.0	283.0	280.0	442.0	479.0	471.0	1905.0	1629.0	12031.0	8474.0	6817.0	7107.0	4842.0	2718.0	3501.0	3929.0	4152.0	1696.0	1862.0	1466.0	1615.0	1308.0	967.0	1396.0	625.0	616.0	643.0	2013.0	565.0	867.0	2335.0	2120.0
82	20160413 03:47:32.331	479.0	534.0	153.0	181.0	173.0	246.0	189.0	209.0	191.0	214.0	206.0	174.0	131.0	186.0	141.0	172.0	189.0	192.0	121.0	170.0	213.0	160.0	174.0	157.0	279.0	144.0	185.0	213.0	157.0	130.0	197.0	233.0	202.0	150.0	148.0	255.0	165.0	255.0	200.0	248.0	192.0	196.0	196.0	182.0	203.0	121.0	246.0	168.0	155.0	261.0	183.0	203.0	177.0	157.0	184.0	159.0	164.0	210.0	221.0	316.0	302.0	282.0	219.0	176.0	206.0	172.0	316.0	256.0	137.0	253.0	284.0	174.0	282.0	189.0	206.0	270.0	272.0	318.0	309.0	293.0	336.0	218.0	213.0	235.0	327.0	283.0	280.0	489.0	539.0	471.0	1671.0	1629.0	12031.0	8474.0	6817.0	7107.0	4842.0	2718.0	3501.0	3929.0	4152.0	1271.0	1743.0	1454.0	1615.0	1308.0	894.0	1352.0	625.0	487.0	643.0	1956.0	565.0	867.0	2335.0	2010.0
83	20160413 19:11:45.833	23.0	489.0	153.0	160.0	106.0	165.0	196.0	214.0	135.0	157.0	149.0	248.0	184.0	179.0	175.0	189.0	146.0	162.0	245.0	208.0	230.0	166.0	196.0	162.0	209.0	140.0	178.0	124.0	154.0	211.0	187.0	173.0	132.0	191.0	181.0	218.0	173.0	165.0	173.0	219.0	214.0	236.0	158.0	144.0	200.0	186.0	204.0	133.0	151.0	201.0	183.0	160.0	187.0	175.0	134.0	178.0	220.0	168.0	264.0	197.0	189.0	178.0	175.0	149.0	132.0	221.0	177.0	201.0	162.0	237.0	185.0	223.0	123.0	178.0	208.0	188.0	244.0	173.0	167.0	157.0	219.0	166.0	125.0	206.0	196.0	177.0	168.0	168.0	130.0	184.0	180.0	123.0	142.0	173.0	114.0	192.0	137.0	189.0	129.0	162.0	166.0	107.0	2769.0	302.0	262.0	160.0	189.0	194.0	301.0	310.0	247.0	223.0	223.0	252.0	231.0	226.0
84	20160413 19:11:45.833	27.0	488.0	266.0	136.0	183.0	239.0	157.0	118.0	170.0	239.0	126.0	141.0	161.0	174.0	139.0	187.0	166.0	195.0	173.0	180.0	215.0	184.0	170.0	152.0	157.0	158.0	218.0	163.0	165.0	187.0	185.0	144.0	258.0	191.0	153.0	169.0	195.0	205.0	174.0	237.0	198.0	201.0	229.0	153.0	175.0	142.0	145.0	180.0	185.0	201.0	194.0	235.0	168.0	171.0	188.0	169.0	198.0	148.0	183.0	142.0	174.0	141.0	150.0	155.0	119.0	226.0	179.0	142.0	175.0	248.0	149.0	138.0	137.0	172.0	165.0	173.0	159.0	195.0	189.0	220.0	145.0	170.0	146.0	233.0	178.0	135.0	157.0	194.0	141.0	150.0	164.0	163.0	147.0	152.0	152.0	172.0	124.0	193.0	227.0	180.0	170.0	149.0	2780.0	307.0	294.0	353.0	203.0	253.0	408.0	344.0	341.0	298.0	302.0	306.0	224.0	295.0
85	20160413 19:11:45.833	23.0	487.0	153.0	160.0	178.0	162.0	147.0	137.0	177.0	143.0	157.0	248.0	166.0	179.0	175.0	164.0	146.0	181.0	176.0	198.0	225.0	158.0	196.0	148.0	179.0	147.0	172.0	180.0	160.0	154.0	127.0	163.0	140.0	159.0	163.0	218.0	160.0	248.0	173.0	219.0	151.0	236.0	179.0	163.0	200.0	138.0	188.0	158.0	218.0	201.0	183.0	133.0	169.0	175.0	134.0	149.0	220.0	210.0	264.0	197.0	189.0	186.0	175.0	149.0	132.0	221.0	211.0	201.0	162.0	237.0	135.0	223.0	176.0	163.0	211.0	171.0	244.0	173.0	167.0	221.0	218.0	166.0	159.0	228.0	143.0	177.0	228.0	163.0	130.0	178.0	180.0	134.0	174.0	173.0	133.0	134.0	84.0	256.0	123.0	163.0	124.0	137.0	2769.0	302.0	289.0	165.0	189.0	194.0	343.0	320.0	295.0	251.0	257.0	252.0	242.0	226.0
86	20160413 19:11:45.833	27.0	486.0	228.0	118.0	129.0	119.0	157.0	244.0	203.0	239.0	164.0	188.0	184.0	196.0	142.0	171.0	176.0	195.0	173.0	172.0	190.0	145.0	170.0	132.0	144.0	146.0	168.0	126.0	166.0	187.0	176.0	144.0	258.0	166.0	153.0	205.0	195.0	197.0	156.0	172.0	153.0	146.0	229.0	190.0	175.0	196.0	238.0	172.0	197.0	298.0	159.0	235.0	242.0	171.0	174.0	174.0	198.0	148.0	173.0	151.0	174.0	178.0	150.0	155.0	152.0	226.0	179.0	142.0	172.0	166.0	155.0	144.0	177.0	172.0	149.0	198.0	144.0	204.0	200.0	220.0	226.0	178.0	160.0	182.0	210.0	135.0	197.0	194.0	167.0	150.0	161.0	163.0	152.0	152.0	152.0	158.0	127.0	166.0	227.0	180.0	171.0	195.0	2697.0	385.0	322.0	362.0	293.0	253.0	458.0	435.0	491.0	298.0	400.0	360.0	224.0	225.0
87	20160413 17:12:19.802	681.0	458.0	212.0	241.0	223.0	218.0	258.0	257.0	257.0	216.0	223.0	203.0	168.0	279.0	216.0	226.0	212.0	191.0	256.0	200.0	308.0	160.0	242.0	284.0	254.0	183.0	302.0	185.0	143.0	228.0	320.0	221.0	219.0	175.0	135.0	263.0	173.0	210.0	215.0	223.0	199.0	241.0	225.0	278.0	139.0	161.0	234.0	259.0	307.0	323.0	187.0	234.0	197.0	238.0	237.0	173.0	223.0	211.0	255.0	248.0	228.0	220.0	236.0	207.0	199.0	183.0	156.0	196.0	168.0	204.0	192.0	157.0	288.0	160.0	146.0	220.0	285.0	200.0	190.0	285.0	191.0	181.0	157.0	241.0	216.0	173.0	202.0	142.0	179.0	158.0	146.0	208.0	144.0	209.0	182.0	164.0	217.0	184.0	223.0	170.0	235.0	6256.0	149.0	244.0	207.0	173.0	187.0	220.0	157.0	171.0	172.0	194.0	268.0	157.0	160.0	265.0
88	20160413 17:12:19.802	678.0	459.0	264.0	227.0	199.0	208.0	344.0	255.0	201.0	213.0	179.0	277.0	107.0	257.0	163.0	199.0	211.0	137.0	215.0	189.0	309.0	180.0	231.0	285.0	312.0	180.0	349.0	182.0	204.0	167.0	337.0	190.0	211.0	167.0	175.0	229.0	195.0	210.0	220.0	265.0	125.0	318.0	263.0	237.0	184.0	191.0	231.0	259.0	353.0	259.0	215.0	205.0	200.0	257.0	260.0	236.0	185.0	211.0	259.0	303.0	254.0	205.0	166.0	216.0	195.0	157.0	241.0	171.0	216.0	204.0	205.0	143.0	207.0	170.0	155.0	226.0	285.0	180.0	171.0	237.0	289.0	178.0	157.0	241.0	168.0	184.0	208.0	204.0	161.0	255.0	200.0	153.0	175.0	209.0	165.0	188.0	167.0	197.0	259.0	222.0	235.0	5899.0	176.0	200.0	210.0	173.0	173.0	184.0	187.0	134.0	240.0	185.0	170.0	157.0	160.0	182.0
89	20160413 17:12:19.802	677.0	457.0	277.0	206.0	223.0	216.0	344.0	251.0	260.0	281.0	227.0	242.0	150.0	264.0	215.0	253.0	186.0	204.0	227.0	187.0	309.0	164.0	244.0	285.0	312.0	257.0	349.0	218.0	204.0	205.0	253.0	197.0	196.0	221.0	160.0	229.0	145.0	229.0	188.0	236.0	171.0	318.0	284.0	198.0	184.0	191.0	257.0	248.0	353.0	252.0	215.0	250.0	221.0	205.0	224.0	236.0	204.0	220.0	259.0	303.0	245.0	231.0	216.0	216.0	171.0	239.0	186.0	197.0	216.0	205.0	205.0	160.0	246.0	158.0	155.0	204.0	271.0	224.0	277.0	231.0	238.0	200.0	135.0	230.0	176.0	280.0	208.0	204.0	213.0	197.0	200.0	171.0	204.0	166.0	185.0	188.0	211.0	147.0	264.0	189.0	134.0	5630.0	192.0	222.0	216.0	157.0	241.0	186.0	187.0	172.0	240.0	203.0	170.0	200.0	193.0	263.0
90	20160413 17:12:19.802	681.0	456.0	212.0	302.0	261.0	216.0	316.0	182.0	273.0	206.0	235.0	203.0	170.0	263.0	216.0	226.0	212.0	191.0	256.0	200.0	268.0	172.0	242.0	270.0	254.0	206.0	302.0	228.0	227.0	228.0	289.0	236.0	211.0	239.0	146.0	173.0	196.0	180.0	175.0	243.0	173.0	241.0	235.0	278.0	139.0	197.0	234.0	259.0	307.0	323.0	251.0	234.0	197.0	238.0	223.0	199.0	195.0	235.0	262.0	235.0	228.0	220.0	199.0	207.0	199.0	160.0	165.0	209.0	168.0	204.0	210.0	170.0	288.0	174.0	176.0	272.0	285.0	235.0	293.0	287.0	280.0	181.0	150.0	228.0	216.0	201.0	259.0	179.0	235.0	165.0	185.0	208.0	165.0	162.0	182.0	306.0	173.0	133.0	223.0	198.0	168.0	6256.0	244.0	218.0	207.0	214.0	228.0	220.0	231.0	174.0	211.0	197.0	268.0	157.0	160.0	265.0
91	20160413 17:12:19.802	67.0	442.0	228.0	146.0	174.0	129.0	159.0	174.0	173.0	247.0	229.0	177.0	201.0	157.0	192.0	178.0	196.0	201.0	174.0	165.0	127.0	179.0	111.0	195.0	244.0	173.0	290.0	161.0	191.0	139.0	174.0	179.0	204.0	143.0	122.0	176.0	176.0	214.0	146.0	207.0	188.0	286.0	153.0	177.0	167.0	182.0	178.0	176.0	160.0	120.0	140.0	150.0	189.0	171.0	210.0	178.0	222.0	208.0	190.0	248.0	201.0	177.0	165.0	146.0	195.0	254.0	240.0	279.0	168.0	228.0	208.0	153.0	139.0	139.0	171.0	176.0	164.0	211.0	200.0	214.0	190.0	175.0	168.0	204.0	247.0	198.0	233.0	194.0	150.0	168.0	164.0	202.0	160.0	240.0	243.0	175.0	142.0	173.0	182.0	774.0	1190.0	2980.0	123.0	133.0	183.0	190.0	200.0	234.0	131.0	201.0	130.0	218.0	205.0	144.0	231.0	198.0
92	20160413 17:12:19.802	65.0	442.0	228.0	153.0	206.0	125.0	191.0	174.0	173.0	247.0	229.0	177.0	174.0	151.0	192.0	178.0	191.0	201.0	195.0	165.0	137.0	179.0	138.0	195.0	131.0	159.0	290.0	161.0	226.0	139.0	205.0	217.0	161.0	231.0	160.0	176.0	176.0	223.0	148.0	207.0	188.0	227.0	227.0	177.0	169.0	186.0	201.0	176.0	160.0	120.0	181.0	195.0	182.0	151.0	210.0	178.0	222.0	208.0	180.0	186.0	201.0	229.0	179.0	146.0	167.0	254.0	240.0	212.0	156.0	194.0	208.0	137.0	194.0	139.0	201.0	176.0	208.0	211.0	170.0	204.0	272.0	212.0	150.0	204.0	247.0	117.0	233.0	165.0	145.0	168.0	192.0	160.0	240.0	123.0	235.0	175.0	142.0	173.0	168.0	725.0	1190.0	3038.0	152.0	130.0	183.0	177.0	206.0	234.0	216.0	201.0	125.0	166.0	128.0	136.0	178.0	301.0
93	20160413 10:12:29.360	838.0	441.0	220.0	232.0	188.0	200.0	207.0	223.0	136.0	181.0	203.0	196.0	148.0	151.0	127.0	220.0	201.0	185.0	136.0	188.0	154.0	138.0	168.0	190.0	226.0	190.0	162.0	189.0	205.0	134.0	149.0	232.0	180.0	147.0	179.0	218.0	199.0	158.0	140.0	230.0	246.0	200.0	166.0	144.0	243.0	154.0	276.0	214.0	275.0	252.0	222.0	235.0	180.0	215.0	147.0	201.0	199.0	114.0	249.0	294.0	296.0	261.0	148.0	235.0	172.0	196.0	277.0	311.0	211.0	274.0	238.0	204.0	254.0	185.0	268.0	208.0	264.0	205.0	320.0	278.0	281.0	247.0	212.0	230.0	372.0	281.0	266.0	248.0	264.0	283.0	339.0	193.0	1502.0	2468.0	2219.0	2937.0	6770.0	4577.0	6109.0	6587.0	5423.0	4479.0	4808.0	3902.0	3994.0	2071.0	2120.0	3259.0	1226.0	1556.0	1396.0	3078.0	738.0	1268.0	1729.0	2576.0
94	20160413 10:12:29.360	836.0	441.0	220.0	232.0	188.0	162.0	207.0	202.0	139.0	181.0	203.0	196.0	124.0	144.0	130.0	220.0	201.0	155.0	136.0	225.0	154.0	157.0	183.0	161.0	229.0	190.0	149.0	181.0	205.0	142.0	168.0	232.0	161.0	149.0	206.0	218.0	132.0	158.0	134.0	230.0	186.0	173.0	177.0	148.0	243.0	210.0	232.0	214.0	275.0	230.0	211.0	235.0	169.0	215.0	189.0	201.0	199.0	120.0	160.0	294.0	297.0	261.0	215.0	232.0	209.0	196.0	264.0	282.0	157.0	274.0	218.0	204.0	240.0	157.0	226.0	297.0	294.0	261.0	289.0	280.0	294.0	234.0	182.0	241.0	281.0	281.0	326.0	303.0	288.0	363.0	254.0	166.0	1502.0	2468.0	2219.0	2937.0	6770.0	4577.0	6109.0	6587.0	5423.0	4286.0	4808.0	3902.0	3994.0	2071.0	2120.0	3259.0	1226.0	1556.0	1396.0	3078.0	738.0	1268.0	1729.0	2576.0
95	20160413 17:12:19.802	67.0	440.0	228.0	153.0	174.0	135.0	200.0	174.0	155.0	247.0	229.0	177.0	201.0	157.0	141.0	178.0	196.0	182.0	147.0	177.0	127.0	112.0	231.0	189.0	244.0	131.0	180.0	161.0	151.0	120.0	160.0	179.0	152.0	118.0	156.0	128.0	168.0	194.0	135.0	212.0	162.0	227.0	210.0	209.0	155.0	177.0	204.0	193.0	159.0	134.0	143.0	150.0	162.0	218.0	219.0	179.0	259.0	208.0	190.0	186.0	180.0	156.0	192.0	148.0	195.0	227.0	175.0	279.0	200.0	193.0	142.0	153.0	140.0	156.0	152.0	141.0	219.0	211.0	205.0	191.0	327.0	175.0	194.0	204.0	166.0	218.0	187.0	134.0	141.0	132.0	172.0	202.0	199.0	142.0	202.0	204.0	144.0	173.0	231.0	1159.0	1353.0	2980.0	160.0	200.0	183.0	121.0	183.0	125.0	162.0	201.0	202.0	166.0	205.0	144.0	178.0	208.0
96	20160413 17:12:19.802	65.0	440.0	228.0	153.0	206.0	140.0	191.0	174.0	131.0	247.0	229.0	177.0	174.0	213.0	163.0	178.0	191.0	182.0	195.0	159.0	171.0	162.0	188.0	189.0	131.0	131.0	180.0	161.0	140.0	159.0	176.0	217.0	161.0	178.0	160.0	171.0	168.0	194.0	148.0	212.0	176.0	227.0	227.0	156.0	161.0	149.0	156.0	193.0	159.0	194.0	155.0	195.0	152.0	246.0	219.0	179.0	259.0	229.0	251.0	191.0	174.0	229.0	184.0	146.0	167.0	199.0	159.0	218.0	156.0	162.0	161.0	137.0	194.0	156.0	201.0	141.0	208.0	211.0	205.0	190.0	327.0	212.0	150.0	204.0	156.0	148.0	158.0	165.0	134.0	132.0	163.0	134.0	199.0	226.0	202.0	175.0	144.0	173.0	82.0	1159.0	1353.0	3038.0	160.0	115.0	183.0	160.0	206.0	135.0	216.0	201.0	147.0	237.0	128.0	132.0	178.0	142.0
97	20160413 10:12:29.360	838.0	439.0	179.0	151.0	181.0	200.0	207.0	171.0	127.0	165.0	203.0	249.0	135.0	132.0	123.0	182.0	201.0	194.0	208.0	138.0	154.0	142.0	168.0	179.0	208.0	220.0	162.0	189.0	205.0	204.0	154.0	139.0	145.0	147.0	175.0	218.0	167.0	174.0	140.0	230.0	246.0	199.0	182.0	178.0	243.0	176.0	211.0	177.0	238.0	175.0	184.0	223.0	180.0	190.0	143.0	157.0	174.0	203.0	207.0	244.0	185.0	218.0	160.0	232.0	153.0	196.0	289.0	311.0	181.0	296.0	198.0	204.0	263.0	170.0	268.0	246.0	308.0	218.0	284.0	278.0	254.0	211.0	195.0	264.0	268.0	220.0	266.0	252.0	264.0	283.0	275.0	224.0	1502.0	2468.0	2219.0	2937.0	6770.0	4577.0	6109.0	6587.0	5423.0	4381.0	4593.0	3749.0	3926.0	2071.0	2120.0	3245.0	1226.0	1491.0	1396.0	3078.0	738.0	1268.0	1729.0	2576.0
98	20160413 10:12:29.360	836.0	439.0	192.0	164.0	136.0	178.0	207.0	158.0	139.0	154.0	203.0	249.0	124.0	169.0	130.0	182.0	201.0	207.0	208.0	200.0	154.0	157.0	183.0	200.0	229.0	190.0	178.0	189.0	205.0	204.0	174.0	186.0	145.0	168.0	206.0	218.0	167.0	113.0	140.0	230.0	215.0	255.0	182.0	148.0	243.0	210.0	211.0	157.0	190.0	208.0	157.0	223.0	222.0	200.0	189.0	142.0	215.0	172.0	142.0	244.0	297.0	218.0	157.0	232.0	153.0	196.0	289.0	258.0	181.0	296.0	218.0	204.0	263.0	164.0	291.0	233.0	294.0	261.0	289.0	280.0	266.0	199.0	247.0	264.0	250.0	209.0	326.0	252.0	288.0	290.0	254.0	185.0	1502.0	2468.0	2219.0	2937.0	6770.0	4577.0	6109.0	6587.0	5423.0	4286.0	4593.0	3749.0	3926.0	2071.0	2120.0	3245.0	1226.0	1491.0	1396.0	3078.0	738.0	1268.0	1729.0	2576.0
99	20160413 17:12:19.802	56.0	438.0	237.0	146.0	152.0	153.0	213.0	178.0	144.0	184.0	195.0	149.0	183.0	209.0	144.0	249.0	143.0	163.0	130.0	173.0	191.0	114.0	156.0	111.0	122.0	128.0	150.0	203.0	165.0	144.0	171.0	137.0	186.0	194.0	112.0	162.0	166.0	174.0	205.0	203.0	162.0	188.0	194.0	170.0	166.0	195.0	97.0	199.0	120.0	169.0	132.0	129.0	213.0	133.0	189.0	190.0	213.0	128.0	230.0	235.0	126.0	155.0	136.0	149.0	266.0	198.0	178.0	157.0	160.0	241.0	176.0	99.0	135.0	183.0	180.0	160.0	114.0	127.0	239.0	242.0	216.0	193.0	189.0	170.0	175.0	212.0	160.0	204.0	143.0	278.0	158.0	156.0	181.0	155.0	139.0	165.0	233.0	185.0	112.0	1286.0	1429.0	3343.0	152.0	188.0	119.0	154.0	187.0	140.0	157.0	156.0	191.0	163.0	145.0	174.0	171.0	165.0
