index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
44	20160413 22:13:28.154	83.0	690.0	224.0	218.0	143.0	276.0	291.0	262.0	281.0	269.0	238.0	283.0	235.0	204.0	339.0	188.0	168.0	237.0	278.0	192.0	243.0	207.0	213.0	348.0	286.0	185.0	264.0	249.0	235.0	215.0	215.0	181.0	184.0	286.0	199.0	249.0	210.0	271.0	218.0	203.0	226.0	256.0	243.0	215.0	171.0	236.0	221.0	271.0	199.0	236.0	197.0	230.0	261.0	230.0	213.0	182.0	183.0	209.0	277.0	238.0	129.0	304.0	218.0	211.0	239.0	215.0	196.0	253.0	303.0	266.0	265.0	220.0	182.0	247.0	246.0	271.0	215.0	172.0	198.0	192.0	289.0	204.0	265.0	215.0	216.0	217.0	178.0	184.0	193.0	276.0	191.0	174.0	193.0	243.0	222.0	148.0	220.0	135.0	174.0	219.0	164.0	196.0	239.0	192.0	235.0	230.0	145.0	187.0	282.0	216.0	228.0	228.0	179.0	160.0	134.0	382.0	225.0	173.0	5038.0	4442.0	2934.0	4586.0	3475.0	4170.0	154.0	227.0	127.0	237.0	165.0	192.0
45	20160413 22:13:28.154	79.0	691.0	172.0	172.0	173.0	276.0	205.0	183.0	180.0	189.0	149.0	134.0	149.0	154.0	234.0	298.0	193.0	188.0	189.0	191.0	188.0	247.0	226.0	179.0	284.0	142.0	189.0	127.0	211.0	211.0	207.0	197.0	172.0	223.0	278.0	262.0	171.0	178.0	159.0	176.0	193.0	219.0	182.0	173.0	165.0	129.0	178.0	206.0	161.0	180.0	157.0	189.0	228.0	203.0	233.0	141.0	136.0	195.0	251.0	199.0	183.0	223.0	213.0	183.0	232.0	187.0	201.0	172.0	140.0	181.0	251.0	203.0	139.0	217.0	184.0	225.0	247.0	207.0	180.0	166.0	169.0	165.0	213.0	221.0	170.0	264.0	132.0	206.0	266.0	166.0	226.0	180.0	214.0	119.0	166.0	216.0	180.0	216.0	209.0	186.0	148.0	187.0	301.0	181.0	189.0	191.0	157.0	202.0	189.0	198.0	191.0	199.0	141.0	170.0	184.0	245.0	108.0	206.0	5264.0	4601.0	2617.0	3968.0	3116.0	3546.0	216.0	152.0	171.0	162.0	186.0	167.0
46	20160413 18:14:23.534	416.0	690.0	219.0	192.0	131.0	212.0	144.0	194.0	210.0	165.0	161.0	182.0	235.0	280.0	164.0	236.0	156.0	135.0	272.0	272.0	179.0	219.0	177.0	155.0	212.0	221.0	200.0	218.0	173.0	210.0	153.0	167.0	226.0	231.0	173.0	242.0	203.0	237.0	234.0	138.0	237.0	143.0	249.0	187.0	156.0	214.0	250.0	149.0	175.0	195.0	156.0	186.0	172.0	211.0	259.0	191.0	200.0	147.0	309.0	167.0	193.0	180.0	125.0	138.0	306.0	227.0	165.0	187.0	153.0	152.0	141.0	132.0	212.0	231.0	131.0	204.0	293.0	174.0	148.0	152.0	155.0	166.0	235.0	118.0	170.0	190.0	190.0	163.0	143.0	171.0	267.0	212.0	118.0	152.0	183.0	208.0	194.0	193.0	237.0	233.0	139.0	160.0	173.0	190.0	256.0	173.0	179.0	169.0	279.0	195.0	188.0	148.0	194.0	172.0	1243.0	1992.0	438.0	581.0	798.0	625.0	561.0	427.0	592.0	538.0	470.0	595.0	636.0	575.0	327.0	540.0
47	20160413 18:14:23.534	412.0	690.0	194.0	236.0	183.0	221.0	153.0	216.0	193.0	150.0	167.0	212.0	189.0	237.0	215.0	236.0	193.0	161.0	166.0	203.0	204.0	215.0	220.0	202.0	204.0	173.0	277.0	155.0	148.0	188.0	161.0	172.0	192.0	146.0	180.0	219.0	154.0	190.0	188.0	187.0	236.0	220.0	150.0	227.0	194.0	213.0	202.0	199.0	185.0	194.0	195.0	230.0	181.0	221.0	214.0	217.0	202.0	259.0	191.0	147.0	142.0	226.0	174.0	150.0	235.0	194.0	205.0	176.0	285.0	120.0	173.0	213.0	152.0	261.0	161.0	197.0	200.0	190.0	191.0	198.0	144.0	165.0	177.0	170.0	193.0	238.0	214.0	166.0	166.0	138.0	247.0	180.0	208.0	165.0	230.0	197.0	146.0	225.0	184.0	192.0	136.0	192.0	183.0	161.0	135.0	226.0	171.0	233.0	236.0	135.0	181.0	228.0	192.0	176.0	1287.0	2219.0	438.0	566.0	852.0	710.0	573.0	406.0	585.0	488.0	536.0	469.0	618.0	490.0	379.0	505.0
48	20160414 01:13:22.567	1054.0	684.0	180.0	284.0	193.0	216.0	245.0	274.0	228.0	225.0	170.0	217.0	230.0	245.0	253.0	239.0	202.0	221.0	226.0	186.0	257.0	317.0	268.0	305.0	282.0	194.0	365.0	212.0	321.0	213.0	201.0	308.0	263.0	240.0	210.0	195.0	268.0	268.0	181.0	238.0	211.0	200.0	220.0	205.0	189.0	233.0	181.0	226.0	282.0	169.0	163.0	180.0	220.0	182.0	169.0	199.0	195.0	200.0	266.0	156.0	182.0	210.0	269.0	177.0	258.0	235.0	275.0	229.0	188.0	149.0	303.0	196.0	251.0	282.0	293.0	204.0	222.0	203.0	271.0	283.0	228.0	316.0	398.0	348.0	313.0	321.0	326.0	229.0	218.0	326.0	261.0	311.0	200.0	232.0	250.0	234.0	273.0	304.0	282.0	350.0	272.0	344.0	210.0	267.0	273.0	253.0	181.0	346.0	232.0	332.0	326.0	280.0	232.0	346.0	237.0	287.0	395.0	464.0	559.0	708.0	1616.0	4717.0	4353.0	3387.0	3439.0	3274.0	2090.0	3040.0	527.0	2473.0
49	20160413 18:14:23.534	412.0	685.0	173.0	265.0	141.0	245.0	230.0	174.0	260.0	153.0	243.0	151.0	172.0	220.0	194.0	196.0	158.0	213.0	249.0	248.0	232.0	222.0	179.0	181.0	200.0	175.0	269.0	220.0	177.0	252.0	180.0	153.0	214.0	166.0	190.0	241.0	208.0	187.0	202.0	159.0	213.0	191.0	213.0	161.0	182.0	178.0	197.0	161.0	156.0	222.0	142.0	208.0	182.0	211.0	322.0	143.0	230.0	170.0	286.0	257.0	148.0	161.0	160.0	166.0	241.0	175.0	191.0	238.0	187.0	195.0	175.0	111.0	155.0	141.0	203.0	184.0	221.0	179.0	174.0	180.0	157.0	230.0	151.0	177.0	193.0	238.0	264.0	239.0	212.0	355.0	211.0	147.0	169.0	194.0	126.0	259.0	140.0	192.0	222.0	209.0	157.0	216.0	149.0	196.0	208.0	242.0	184.0	264.0	265.0	184.0	236.0	194.0	176.0	185.0	1304.0	2230.0	934.0	1802.0	1049.0	979.0	1022.0	1309.0	1231.0	1163.0	1138.0	946.0	826.0	978.0	360.0	1040.0
50	20160413 22:13:28.154	83.0	686.0	233.0	220.0	225.0	295.0	287.0	288.0	297.0	284.0	206.0	286.0	328.0	247.0	292.0	247.0	195.0	303.0	174.0	244.0	278.0	255.0	236.0	329.0	272.0	169.0	380.0	211.0	318.0	190.0	269.0	270.0	333.0	300.0	186.0	280.0	246.0	245.0	183.0	259.0	281.0	218.0	293.0	249.0	220.0	201.0	356.0	245.0	295.0	237.0	201.0	197.0	308.0	154.0	220.0	173.0	223.0	166.0	230.0	204.0	216.0	291.0	336.0	240.0	335.0	260.0	284.0	254.0	254.0	209.0	284.0	274.0	246.0	268.0	229.0	249.0	195.0	233.0	172.0	254.0	296.0	278.0	311.0	207.0	181.0	190.0	210.0	193.0	217.0	261.0	225.0	201.0	222.0	171.0	196.0	158.0	189.0	241.0	272.0	249.0	221.0	205.0	242.0	258.0	170.0	232.0	188.0	239.0	133.0	196.0	191.0	266.0	195.0	172.0	179.0	237.0	176.0	274.0	4751.0	4017.0	2858.0	4582.0	3340.0	3999.0	219.0	153.0	147.0	246.0	161.0	211.0
51	20160413 22:13:28.154	79.0	686.0	153.0	219.0	138.0	173.0	226.0	240.0	241.0	276.0	234.0	161.0	273.0	247.0	189.0	232.0	116.0	149.0	246.0	154.0	189.0	220.0	246.0	272.0	282.0	264.0	194.0	165.0	278.0	154.0	197.0	208.0	259.0	222.0	136.0	267.0	241.0	147.0	169.0	166.0	241.0	212.0	208.0	185.0	162.0	159.0	230.0	218.0	244.0	209.0	170.0	206.0	269.0	201.0	234.0	271.0	160.0	212.0	240.0	220.0	164.0	225.0	211.0	224.0	237.0	267.0	262.0	186.0	138.0	201.0	169.0	268.0	241.0	296.0	188.0	225.0	227.0	181.0	144.0	212.0	221.0	238.0	123.0	201.0	202.0	248.0	170.0	182.0	188.0	221.0	286.0	218.0	195.0	152.0	134.0	215.0	214.0	177.0	180.0	245.0	186.0	178.0	218.0	151.0	158.0	160.0	187.0	262.0	151.0	116.0	185.0	216.0	192.0	160.0	186.0	190.0	163.0	221.0	4216.0	3600.0	2326.0	3084.0	2405.0	2487.0	134.0	220.0	192.0	208.0	208.0	178.0
52	20160413 19:13:45.464	416.0	685.0	179.0	142.0	195.0	156.0	159.0	120.0	262.0	233.0	201.0	269.0	188.0	183.0	205.0	223.0	239.0	196.0	212.0	206.0	150.0	259.0	195.0	235.0	159.0	213.0	237.0	188.0	166.0	193.0	180.0	196.0	164.0	197.0	234.0	207.0	203.0	192.0	262.0	150.0	260.0	214.0	285.0	189.0	206.0	222.0	186.0	135.0	175.0	142.0	206.0	246.0	336.0	190.0	159.0	129.0	217.0	229.0	235.0	174.0	197.0	165.0	173.0	150.0	265.0	178.0	164.0	193.0	212.0	150.0	192.0	268.0	183.0	198.0	161.0	242.0	188.0	273.0	186.0	162.0	207.0	215.0	247.0	174.0	232.0	251.0	190.0	257.0	122.0	160.0	191.0	213.0	272.0	166.0	174.0	189.0	198.0	183.0	169.0	247.0	157.0	133.0	207.0	221.0	159.0	196.0	178.0	210.0	171.0	212.0	222.0	204.0	169.0	195.0	1187.0	2327.0	796.0	1064.0	1025.0	902.0	891.0	759.0	1077.0	975.0	872.0	664.0	696.0	918.0	257.0	889.0
53	20160413 20:13:30.848	413.0	675.0	190.0	260.0	186.0	273.0	368.0	341.0	265.0	328.0	207.0	279.0	242.0	281.0	274.0	253.0	186.0	258.0	273.0	277.0	319.0	221.0	295.0	277.0	307.0	244.0	279.0	236.0	309.0	199.0	258.0	268.0	240.0	265.0	152.0	248.0	188.0	151.0	253.0	142.0	263.0	185.0	242.0	186.0	190.0	241.0	196.0	190.0	155.0	265.0	219.0	215.0	279.0	202.0	269.0	182.0	365.0	221.0	277.0	178.0	208.0	296.0	248.0	185.0	224.0	175.0	297.0	237.0	231.0	189.0	273.0	256.0	229.0	227.0	351.0	307.0	432.0	282.0	328.0	248.0	230.0	242.0	337.0	292.0	294.0	368.0	287.0	170.0	153.0	249.0	289.0	303.0	338.0	213.0	180.0	314.0	267.0	318.0	298.0	368.0	331.0	253.0	336.0	372.0	262.0	292.0	209.0	320.0	248.0	378.0	377.0	328.0	259.0	360.0	731.0	1183.0	7356.0	8492.0	5105.0	4732.0	6803.0	6335.0	9806.0	9310.0	9065.0	7109.0	3962.0	8517.0	548.0	10993.0
54	20160413 20:13:30.848	409.0	675.0	176.0	321.0	187.0	326.0	346.0	332.0	364.0	391.0	201.0	342.0	249.0	297.0	291.0	317.0	205.0	290.0	238.0	293.0	283.0	394.0	271.0	354.0	355.0	235.0	392.0	200.0	240.0	274.0	262.0	295.0	241.0	347.0	209.0	244.0	246.0	161.0	192.0	284.0	318.0	309.0	225.0	224.0	125.0	282.0	294.0	301.0	328.0	243.0	232.0	152.0	250.0	274.0	282.0	238.0	203.0	270.0	283.0	239.0	211.0	303.0	330.0	288.0	351.0	248.0	368.0	305.0	262.0	252.0	332.0	272.0	212.0	304.0	405.0	317.0	258.0	187.0	183.0	263.0	218.0	359.0	263.0	309.0	273.0	370.0	250.0	286.0	152.0	328.0	304.0	316.0	231.0	249.0	181.0	219.0	310.0	294.0	266.0	279.0	276.0	295.0	253.0	305.0	309.0	271.0	182.0	353.0	240.0	334.0	329.0	342.0	294.0	347.0	454.0	853.0	8894.0	10037.0	7097.0	6224.0	9017.0	7851.0	9987.0	10163.0	9802.0	7591.0	4766.0	9819.0	747.0	10145.0
55	20160413 20:13:30.848	413.0	671.0	178.0	308.0	187.0	356.0	296.0	239.0	300.0	316.0	309.0	308.0	283.0	387.0	310.0	279.0	174.0	301.0	204.0	221.0	335.0	273.0	228.0	348.0	286.0	256.0	295.0	327.0	251.0	268.0	182.0	260.0	328.0	259.0	313.0	291.0	255.0	221.0	290.0	228.0	237.0	227.0	204.0	231.0	195.0	174.0	209.0	213.0	202.0	293.0	202.0	176.0	193.0	126.0	272.0	203.0	182.0	270.0	251.0	195.0	165.0	213.0	249.0	242.0	237.0	182.0	282.0	237.0	211.0	217.0	310.0	254.0	198.0	393.0	321.0	276.0	331.0	171.0	272.0	210.0	296.0	341.0	235.0	308.0	249.0	343.0	267.0	252.0	171.0	262.0	237.0	294.0	259.0	188.0	200.0	293.0	292.0	386.0	377.0	304.0	302.0	319.0	327.0	388.0	307.0	314.0	235.0	389.0	197.0	306.0	353.0	313.0	299.0	350.0	323.0	521.0	8704.0	9931.0	6059.0	5484.0	8102.0	7370.0	12256.0	11905.0	11566.0	8229.0	4973.0	11006.0	839.0	9450.0
56	20160413 20:13:30.848	409.0	671.0	258.0	278.0	187.0	252.0	287.0	340.0	275.0	422.0	273.0	275.0	278.0	366.0	321.0	257.0	242.0	276.0	240.0	181.0	304.0	299.0	259.0	349.0	278.0	226.0	352.0	202.0	325.0	162.0	185.0	325.0	318.0	287.0	255.0	331.0	277.0	215.0	263.0	211.0	349.0	241.0	313.0	289.0	199.0	181.0	289.0	232.0	253.0	331.0	202.0	296.0	232.0	198.0	222.0	224.0	201.0	214.0	407.0	270.0	191.0	335.0	366.0	266.0	243.0	233.0	344.0	281.0	310.0	233.0	283.0	301.0	217.0	250.0	285.0	367.0	305.0	133.0	172.0	210.0	212.0	238.0	269.0	342.0	250.0	287.0	227.0	180.0	212.0	333.0	444.0	292.0	214.0	160.0	202.0	294.0	260.0	399.0	267.0	403.0	273.0	359.0	280.0	343.0	278.0	304.0	218.0	288.0	212.0	286.0	346.0	289.0	286.0	323.0	336.0	521.0	10145.0	11857.0	7483.0	6751.0	10515.0	9180.0	12187.0	12677.0	12353.0	9205.0	5082.0	11876.0	780.0	8417.0
57	20160413 07:49:30.418	693.0	631.0	166.0	332.0	150.0	189.0	261.0	197.0	155.0	212.0	147.0	153.0	223.0	260.0	245.0	266.0	155.0	231.0	232.0	213.0	213.0	132.0	254.0	160.0	137.0	190.0	221.0	133.0	171.0	208.0	263.0	194.0	225.0	230.0	227.0	199.0	180.0	205.0	165.0	174.0	231.0	176.0	257.0	268.0	187.0	207.0	164.0	182.0	186.0	158.0	190.0	260.0	276.0	197.0	155.0	222.0	150.0	219.0	165.0	214.0	135.0	177.0	229.0	195.0	236.0	158.0	174.0	181.0	194.0	143.0	143.0	259.0	233.0	289.0	163.0	242.0	220.0	196.0	122.0	173.0	246.0	238.0	166.0	156.0	282.0	205.0	241.0	196.0	174.0	241.0	226.0	271.0	212.0	160.0	159.0	202.0	208.0	207.0	286.0	181.0	162.0	203.0	212.0	193.0	198.0	982.0	1568.0	254.0	283.0	179.0	262.0	235.0	188.0	222.0	290.0	305.0	156.0	232.0	171.0	176.0	140.0	235.0	221.0	139.0	140.0	272.0	268.0	255.0	222.0	193.0
58	20160413 07:49:30.418	690.0	632.0	162.0	161.0	174.0	203.0	239.0	194.0	258.0	223.0	257.0	257.0	189.0	260.0	173.0	130.0	147.0	168.0	252.0	160.0	213.0	189.0	210.0	203.0	153.0	253.0	274.0	127.0	302.0	151.0	233.0	209.0	225.0	189.0	226.0	223.0	190.0	209.0	165.0	143.0	226.0	176.0	215.0	169.0	198.0	207.0	213.0	182.0	217.0	243.0	190.0	188.0	225.0	197.0	117.0	208.0	215.0	143.0	220.0	297.0	194.0	173.0	227.0	144.0	168.0	202.0	256.0	211.0	259.0	232.0	173.0	202.0	201.0	196.0	222.0	242.0	165.0	178.0	258.0	154.0	173.0	238.0	152.0	193.0	282.0	179.0	241.0	155.0	147.0	224.0	291.0	271.0	255.0	166.0	172.0	211.0	121.0	183.0	240.0	232.0	193.0	215.0	184.0	199.0	173.0	1119.0	1722.0	224.0	159.0	214.0	265.0	224.0	241.0	208.0	227.0	305.0	161.0	232.0	235.0	180.0	165.0	193.0	221.0	160.0	140.0	259.0	210.0	193.0	237.0	209.0
59	20160413 07:49:30.418	694.0	628.0	127.0	218.0	147.0	201.0	225.0	197.0	159.0	284.0	159.0	235.0	227.0	259.0	202.0	193.0	153.0	257.0	226.0	225.0	170.0	211.0	235.0	165.0	175.0	173.0	221.0	167.0	215.0	223.0	172.0	172.0	189.0	196.0	235.0	199.0	184.0	144.0	153.0	191.0	163.0	167.0	257.0	236.0	170.0	141.0	197.0	205.0	200.0	157.0	175.0	260.0	276.0	158.0	155.0	208.0	156.0	214.0	192.0	228.0	144.0	177.0	229.0	114.0	162.0	228.0	188.0	251.0	194.0	150.0	215.0	192.0	151.0	253.0	241.0	226.0	196.0	196.0	171.0	167.0	274.0	227.0	156.0	171.0	164.0	200.0	203.0	196.0	223.0	209.0	238.0	342.0	204.0	182.0	150.0	297.0	238.0	235.0	260.0	181.0	178.0	202.0	211.0	278.0	165.0	1072.0	1367.0	214.0	209.0	219.0	237.0	194.0	204.0	217.0	225.0	161.0	201.0	242.0	189.0	178.0	243.0	148.0	187.0	195.0	114.0	248.0	204.0	184.0	162.0	179.0
60	20160413 07:49:30.418	690.0	628.0	193.0	197.0	177.0	217.0	237.0	225.0	294.0	251.0	130.0	243.0	210.0	219.0	282.0	266.0	215.0	190.0	258.0	252.0	260.0	227.0	265.0	204.0	166.0	167.0	223.0	115.0	175.0	181.0	177.0	185.0	214.0	234.0	234.0	153.0	189.0	196.0	161.0	188.0	241.0	253.0	186.0	216.0	228.0	167.0	182.0	177.0	164.0	188.0	181.0	210.0	203.0	269.0	169.0	223.0	181.0	204.0	205.0	230.0	189.0	240.0	241.0	186.0	224.0	189.0	249.0	292.0	207.0	280.0	165.0	231.0	163.0	192.0	224.0	228.0	266.0	127.0	208.0	230.0	284.0	201.0	160.0	199.0	221.0	206.0	247.0	201.0	224.0	258.0	163.0	259.0	199.0	239.0	184.0	266.0	281.0	311.0	253.0	279.0	219.0	282.0	304.0	258.0	298.0	997.0	1421.0	327.0	218.0	294.0	230.0	190.0	221.0	236.0	213.0	196.0	220.0	367.0	238.0	233.0	235.0	283.0	225.0	225.0	197.0	293.0	150.0	197.0	178.0	194.0
61	20160413 13:14:27.628	651.0	624.0	290.0	201.0	237.0	271.0	251.0	312.0	259.0	417.0	216.0	222.0	316.0	316.0	304.0	224.0	216.0	205.0	307.0	202.0	277.0	330.0	243.0	357.0	303.0	201.0	289.0	200.0	219.0	208.0	201.0	293.0	219.0	381.0	190.0	234.0	280.0	188.0	146.0	227.0	300.0	198.0	189.0	189.0	203.0	179.0	248.0	267.0	257.0	257.0	155.0	171.0	277.0	207.0	193.0	167.0	200.0	209.0	210.0	172.0	189.0	243.0	256.0	211.0	264.0	160.0	335.0	198.0	257.0	168.0	228.0	175.0	300.0	224.0	392.0	339.0	275.0	279.0	232.0	193.0	296.0	257.0	262.0	313.0	285.0	345.0	290.0	175.0	321.0	306.0	255.0	314.0	259.0	225.0	164.0	268.0	301.0	355.0	356.0	372.0	239.0	340.0	351.0	377.0	313.0	286.0	200.0	2527.0	1613.0	3660.0	7256.0	12706.0	13506.0	7056.0	2965.0	3613.0	10005.0	8496.0	2528.0	2160.0	4399.0	7011.0	5370.0	7543.0	7403.0	3817.0	2281.0	6042.0	413.0	5150.0
62	20160413 13:14:27.628	647.0	624.0	302.0	332.0	206.0	276.0	356.0	338.0	318.0	395.0	267.0	278.0	304.0	296.0	317.0	206.0	212.0	271.0	223.0	211.0	303.0	397.0	297.0	355.0	292.0	199.0	272.0	183.0	285.0	212.0	152.0	299.0	330.0	304.0	287.0	339.0	255.0	205.0	243.0	308.0	332.0	157.0	281.0	155.0	210.0	248.0	276.0	334.0	318.0	321.0	213.0	234.0	177.0	222.0	184.0	227.0	206.0	288.0	323.0	172.0	199.0	258.0	307.0	242.0	264.0	264.0	340.0	284.0	348.0	177.0	263.0	301.0	260.0	297.0	416.0	325.0	326.0	217.0	255.0	258.0	236.0	286.0	336.0	399.0	324.0	266.0	357.0	201.0	193.0	335.0	256.0	209.0	287.0	195.0	178.0	291.0	250.0	331.0	426.0	425.0	219.0	323.0	184.0	334.0	335.0	296.0	168.0	2707.0	1777.0	3801.0	7927.0	12081.0	13694.0	8575.0	3598.0	4397.0	10536.0	9895.0	3011.0	2577.0	5213.0	8424.0	5120.0	7312.0	7199.0	3945.0	2338.0	5930.0	413.0	4148.0
63	20160413 13:14:27.628	651.0	621.0	226.0	373.0	237.0	253.0	321.0	249.0	283.0	353.0	219.0	255.0	228.0	444.0	309.0	228.0	216.0	262.0	211.0	196.0	324.0	293.0	244.0	326.0	303.0	238.0	293.0	183.0	259.0	277.0	201.0	327.0	333.0	381.0	180.0	224.0	210.0	154.0	285.0	199.0	270.0	184.0	147.0	161.0	263.0	204.0	201.0	267.0	257.0	235.0	159.0	232.0	277.0	188.0	251.0	231.0	221.0	221.0	297.0	153.0	211.0	270.0	300.0	211.0	271.0	202.0	299.0	236.0	244.0	146.0	228.0	199.0	303.0	309.0	392.0	345.0	276.0	221.0	264.0	221.0	296.0	277.0	320.0	291.0	285.0	325.0	283.0	276.0	202.0	353.0	314.0	312.0	322.0	210.0	165.0	297.0	305.0	306.0	359.0	372.0	328.0	330.0	343.0	377.0	303.0	306.0	196.0	2527.0	1613.0	3660.0	7256.0	12706.0	13506.0	7531.0	2965.0	3613.0	10005.0	8496.0	2528.0	2160.0	4399.0	7011.0	5370.0	7543.0	7403.0	3817.0	2281.0	6042.0	447.0	4174.0
64	20160413 13:14:27.628	647.0	621.0	254.0	308.0	225.0	290.0	264.0	258.0	228.0	331.0	232.0	278.0	304.0	325.0	293.0	177.0	243.0	229.0	220.0	217.0	298.0	391.0	283.0	311.0	271.0	219.0	256.0	219.0	285.0	171.0	222.0	290.0	330.0	250.0	158.0	228.0	182.0	273.0	297.0	278.0	345.0	192.0	322.0	230.0	232.0	248.0	278.0	244.0	312.0	335.0	189.0	234.0	246.0	158.0	216.0	175.0	175.0	172.0	265.0	196.0	166.0	300.0	276.0	253.0	317.0	218.0	440.0	309.0	289.0	187.0	207.0	272.0	273.0	286.0	385.0	296.0	257.0	155.0	204.0	272.0	244.0	253.0	331.0	403.0	259.0	324.0	357.0	174.0	193.0	373.0	214.0	230.0	251.0	260.0	182.0	314.0	250.0	331.0	325.0	334.0	271.0	349.0	264.0	319.0	311.0	296.0	238.0	2463.0	1777.0	3801.0	7927.0	12081.0	13694.0	8783.0	3753.0	4480.0	10536.0	9895.0	3011.0	2577.0	5213.0	8424.0	5120.0	7312.0	7199.0	3945.0	2338.0	5912.0	482.0	3556.0
65	20160413 13:14:27.628	572.0	523.0	162.0	268.0	155.0	183.0	136.0	178.0	197.0	223.0	203.0	176.0	218.0	125.0	262.0	195.0	208.0	128.0	176.0	179.0	143.0	205.0	163.0	207.0	231.0	191.0	246.0	179.0	151.0	188.0	229.0	126.0	193.0	251.0	155.0	179.0	172.0	174.0	134.0	156.0	224.0	191.0	223.0	212.0	214.0	232.0	224.0	221.0	179.0	193.0	144.0	163.0	214.0	138.0	186.0	197.0	175.0	223.0	242.0	239.0	225.0	157.0	169.0	105.0	199.0	231.0	170.0	159.0	193.0	146.0	101.0	212.0	157.0	174.0	187.0	178.0	184.0	154.0	173.0	186.0	231.0	96.0	231.0	177.0	197.0	214.0	170.0	183.0	180.0	194.0	196.0	195.0	217.0	194.0	230.0	320.0	125.0	151.0	219.0	267.0	161.0	207.0	193.0	196.0	196.0	127.0	141.0	157.0	243.0	120.0	2803.0	172.0	169.0	121.0	141.0	207.0	184.0	186.0	166.0	201.0	197.0	163.0	124.0	161.0	217.0	194.0	186.0	209.0	252.0	262.0
