index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
215	20160413 11:54:22.403	1146.0	614.0	299.0	278.0	305.0	269.0	232.0	346.0	332.0	436.0	321.0	294.0	317.0	297.0	376.0	400.0	318.0	306.0	258.0	294.0	290.0	320.0	343.0	348.0	331.0	337.0	325.0	353.0	310.0	248.0	343.0	309.0	336.0	308.0	311.0	255.0	459.0	384.0	402.0	342.0	352.0	314.0	270.0	310.0	382.0	311.0	305.0	437.0	352.0	321.0	370.0	368.0	390.0	377.0	373.0	355.0	325.0	381.0	333.0	336.0	303.0	318.0	294.0	387.0	333.0	314.0	242.0	346.0	304.0	318.0	322.0	385.0	366.0	416.0	318.0	388.0	346.0	295.0	355.0	347.0	315.0	288.0	294.0	260.0	301.0	331.0	355.0	299.0	318.0	301.0	355.0	317.0	312.0	267.0	269.0	322.0	342.0	354.0	268.0	324.0	281.0	1510.0	1368.0	1442.0	1559.0	1390.0	1848.0	806.0	2522.0	3033.0	3898.0	6708.0	8849.0	8554.0	8670.0	9770.0	7037.0	5413.0	5096.0	5309.0	8844.0	6259.0
216	20160410 04:21:18.685	1185.0	611.0	246.0	326.0	216.0	272.0	270.0	381.0	358.0	430.0	318.0	340.0	346.0	319.0	497.0	347.0	322.0	312.0	281.0	290.0	345.0	325.0	278.0	295.0	335.0	373.0	339.0	302.0	336.0	290.0	308.0	354.0	291.0	889.0	4341.0	3641.0	513.0	395.0	337.0	420.0	463.0	473.0	382.0	331.0	361.0	413.0	339.0	305.0	422.0	354.0	394.0	260.0	301.0	344.0	383.0	353.0	301.0	422.0	279.0	284.0	365.0	348.0	279.0	317.0	301.0	332.0	308.0	344.0	294.0	371.0	320.0	431.0	388.0	281.0	364.0	405.0	349.0	340.0	301.0	393.0	282.0	300.0	322.0	306.0	323.0	370.0	286.0	328.0	423.0	300.0	306.0	367.0	238.0	289.0	347.0	288.0	320.0	362.0	264.0	300.0	423.0	5986.0	8184.0	5875.0	6893.0	5521.0	4823.0	1730.0	5049.0	4271.0	4887.0	4783.0	3896.0	3378.0	3642.0	4185.0	6668.0	3723.0	3568.0	5318.0	5295.0	3973.0
217	20160412 20:30:02.250	1225.0	611.0	224.0	325.0	326.0	298.0	335.0	316.0	308.0	372.0	373.0	361.0	402.0	328.0	418.0	313.0	326.0	356.0	348.0	309.0	331.0	333.0	410.0	339.0	317.0	312.0	281.0	309.0	252.0	372.0	328.0	319.0	307.0	285.0	332.0	325.0	316.0	273.0	292.0	386.0	319.0	314.0	255.0	344.0	348.0	355.0	328.0	307.0	313.0	316.0	350.0	334.0	374.0	378.0	341.0	329.0	316.0	316.0	348.0	292.0	354.0	320.0	323.0	313.0	266.0	244.0	349.0	322.0	353.0	336.0	333.0	335.0	343.0	342.0	389.0	358.0	315.0	275.0	310.0	324.0	352.0	348.0	409.0	218.0	317.0	330.0	277.0	376.0	543.0	576.0	904.0	1029.0	1012.0	973.0	1301.0	2374.0	3956.0	7370.0	5581.0	5600.0	4408.0	4317.0	3962.0	3432.0	4499.0	3661.0	3338.0	1102.0	3405.0	3242.0	3210.0	3032.0	2488.0	2238.0	2267.0	2772.0	1981.0	1949.0	2055.0	1756.0	1659.0	1682.0
218	20160412 20:30:02.250	1265.0	609.0	243.0	311.0	307.0	279.0	249.0	336.0	319.0	417.0	341.0	406.0	374.0	424.0	472.0	405.0	470.0	342.0	323.0	270.0	296.0	244.0	302.0	347.0	299.0	312.0	325.0	312.0	392.0	376.0	318.0	312.0	414.0	360.0	342.0	287.0	305.0	255.0	368.0	354.0	271.0	329.0	315.0	303.0	417.0	318.0	324.0	386.0	286.0	379.0	384.0	334.0	323.0	465.0	294.0	333.0	292.0	272.0	293.0	347.0	405.0	327.0	409.0	337.0	283.0	371.0	327.0	300.0	330.0	371.0	423.0	276.0	295.0	400.0	307.0	336.0	324.0	347.0	303.0	305.0	365.0	345.0	315.0	320.0	347.0	387.0	317.0	370.0	384.0	322.0	353.0	309.0	2877.0	2550.0	4906.0	4440.0	8040.0	8772.0	11517.0	9895.0	10735.0	9624.0	9884.0	11148.0	13923.0	13588.0	12808.0	3878.0	11486.0	10875.0	10525.0	9801.0	9258.0	8586.0	8724.0	8091.0	7875.0	7570.0	7025.0	7372.0	6813.0	6528.0
219	20160413 05:29:59.676	1346.0	605.0	221.0	276.0	280.0	311.0	308.0	319.0	267.0	364.0	352.0	291.0	395.0	306.0	401.0	334.0	369.0	247.0	297.0	239.0	361.0	362.0	405.0	304.0	347.0	266.0	260.0	309.0	372.0	315.0	295.0	296.0	392.0	339.0	352.0	267.0	314.0	394.0	308.0	389.0	293.0	369.0	270.0	283.0	330.0	297.0	407.0	279.0	340.0	337.0	357.0	333.0	294.0	377.0	324.0	305.0	340.0	350.0	236.0	388.0	354.0	309.0	352.0	349.0	359.0	425.0	311.0	367.0	282.0	431.0	363.0	322.0	349.0	341.0	332.0	317.0	343.0	309.0	325.0	338.0	302.0	301.0	306.0	309.0	264.0	336.0	296.0	321.0	313.0	409.0	413.0	239.0	704.0	868.0	943.0	1040.0	933.0	1064.0	1010.0	1239.0	1531.0	1712.0	1730.0	2217.0	4090.0	7194.0	9642.0	3203.0	8542.0	7547.0	8094.0	7135.0	5418.0	5136.0	4748.0	5467.0	4596.0	4681.0	4278.0	4068.0	6379.0	4312.0
220	20160412 21:29:57.114	1386.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	263.0	333.0	304.0	280.0	332.0	340.0	420.0	266.0	310.0	282.0	341.0	237.0	272.0	240.0	237.0	240.0	304.0	258.0	265.0	262.0	182.0	125.0	282.0	218.0	322.0	289.0	269.0	279.0	305.0	1059.0	1295.0	1660.0	2687.0	3146.0	8225.0	5826.0	5844.0	4715.0	4951.0	4365.0	3894.0	4193.0	5274.0	5531.0	1317.0	3993.0	4475.0	4133.0	4442.0	6081.0	7362.0	6989.0	6252.0	5985.0	6034.0	5329.0	5764.0	5722.0	4935.0
221	20160413 01:30:09.394	799.0	598.0	202.0	242.0	136.0	171.0	280.0	137.0	233.0	207.0	160.0	211.0	205.0	147.0	192.0	232.0	197.0	287.0	208.0	235.0	228.0	190.0	244.0	180.0	176.0	182.0	147.0	135.0	145.0	219.0	208.0	174.0	174.0	188.0	200.0	255.0	188.0	124.0	182.0	213.0	248.0	147.0	240.0	168.0	182.0	214.0	274.0	131.0	180.0	159.0	187.0	197.0	261.0	149.0	163.0	156.0	192.0	176.0	204.0	159.0	200.0	227.0	182.0	121.0	147.0	228.0	181.0	165.0	142.0	165.0	153.0	183.0	148.0	180.0	262.0	205.0	189.0	140.0	133.0	120.0	169.0	122.0	143.0	207.0	204.0	231.0	187.0	178.0	155.0	180.0	177.0	188.0	160.0	243.0	166.0	157.0	144.0	148.0	176.0	164.0	200.0	4514.0	3901.0	183.0	281.0	236.0	332.0	254.0	211.0	315.0	294.0	330.0	331.0	387.0	306.0	173.0	264.0	370.0	351.0	377.0	406.0	501.0
222	20160411 23:30:35.347	619.0	593.0	322.0	242.0	282.0	225.0	273.0	363.0	262.0	362.0	331.0	371.0	331.0	346.0	505.0	342.0	394.0	247.0	304.0	324.0	269.0	289.0	392.0	351.0	302.0	322.0	381.0	322.0	320.0	334.0	327.0	386.0	384.0	366.0	355.0	336.0	343.0	266.0	362.0	391.0	364.0	369.0	353.0	258.0	329.0	341.0	301.0	333.0	304.0	338.0	385.0	312.0	385.0	282.0	407.0	309.0	439.0	323.0	339.0	405.0	229.0	286.0	349.0	278.0	328.0	465.0	323.0	514.0	939.0	1043.0	936.0	1011.0	1552.0	2251.0	4030.0	6966.0	10600.0	10469.0	8813.0	7914.0	6951.0	6056.0	6307.0	6537.0	5924.0	5291.0	4123.0	5246.0	5145.0	4617.0	5074.0	3664.0	4557.0	3169.0	3707.0	4352.0	3543.0	3449.0	2863.0	3065.0	2638.0	2774.0	2758.0	2711.0	3166.0	2640.0	2269.0	813.0	2805.0	2455.0	2978.0	2848.0	2303.0	1908.0	2312.0	2550.0	2125.0	2540.0	2703.0	2448.0	3848.0	3228.0
223	20160413 17:54:25.61	774.0	590.0	199.0	202.0	231.0	229.0	179.0	241.0	279.0	244.0	301.0	242.0	300.0	168.0	366.0	299.0	217.0	240.0	282.0	256.0	269.0	266.0	236.0	293.0	292.0	261.0	278.0	275.0	248.0	233.0	216.0	259.0	268.0	247.0	278.0	218.0	314.0	199.0	274.0	329.0	212.0	222.0	272.0	238.0	173.0	266.0	249.0	202.0	251.0	254.0	280.0	311.0	297.0	329.0	369.0	376.0	251.0	269.0	269.0	231.0	241.0	294.0	280.0	301.0	286.0	246.0	192.0	355.0	225.0	301.0	269.0	328.0	223.0	261.0	319.0	229.0	228.0	250.0	326.0	336.0	317.0	252.0	322.0	300.0	264.0	235.0	289.0	223.0	300.0	210.0	249.0	297.0	272.0	240.0	281.0	299.0	318.0	329.0	345.0	314.0	233.0	470.0	405.0	366.0	450.0	634.0	1403.0	655.0	1520.0	1228.0	1186.0	963.0	1101.0	1480.0	2025.0	2564.0	3184.0	4207.0	6357.0	7467.0	6541.0	6031.0
224	20160413 13:54:24.837	884.0	584.0	178.0	202.0	241.0	141.0	198.0	192.0	226.0	191.0	171.0	205.0	226.0	211.0	276.0	291.0	255.0	315.0	243.0	203.0	198.0	171.0	203.0	234.0	237.0	200.0	211.0	220.0	226.0	197.0	193.0	183.0	151.0	198.0	181.0	227.0	237.0	196.0	282.0	207.0	195.0	252.0	120.0	180.0	210.0	206.0	239.0	211.0	130.0	172.0	278.0	280.0	211.0	188.0	131.0	176.0	164.0	200.0	182.0	239.0	166.0	234.0	237.0	146.0	324.0	224.0	123.0	209.0	178.0	178.0	151.0	177.0	217.0	265.0	187.0	174.0	301.0	161.0	233.0	212.0	160.0	174.0	290.0	162.0	223.0	172.0	209.0	226.0	161.0	206.0	291.0	227.0	119.0	190.0	174.0	200.0	188.0	212.0	293.0	255.0	169.0	289.0	203.0	533.0	440.0	357.0	338.0	182.0	157.0	240.0	307.0	175.0	274.0	3597.0	3205.0	423.0	567.0	504.0	626.0	504.0	499.0	556.0
225	20160413 03:29:55.789	862.0	584.0	287.0	231.0	291.0	269.0	391.0	361.0	389.0	387.0	314.0	402.0	364.0	358.0	386.0	415.0	392.0	317.0	330.0	273.0	286.0	291.0	386.0	276.0	384.0	331.0	379.0	293.0	317.0	342.0	348.0	283.0	313.0	333.0	319.0	360.0	347.0	306.0	316.0	388.0	327.0	329.0	286.0	283.0	380.0	306.0	264.0	414.0	354.0	298.0	276.0	305.0	282.0	282.0	364.0	293.0	333.0	433.0	447.0	454.0	346.0	424.0	374.0	345.0	340.0	407.0	327.0	287.0	410.0	411.0	447.0	370.0	364.0	291.0	350.0	348.0	406.0	422.0	314.0	286.0	335.0	349.0	347.0	365.0	377.0	504.0	299.0	490.0	354.0	317.0	328.0	427.0	374.0	375.0	396.0	360.0	390.0	333.0	364.0	310.0	250.0	337.0	366.0	4654.0	4442.0	6598.0	5858.0	1842.0	5731.0	5449.0	5557.0	5053.0	4409.0	3612.0	4163.0	3840.0	2912.0	4480.0	4459.0	3756.0	3275.0	3638.0
226	20160413 08:30:01.619	779.0	584.0	301.0	258.0	297.0	315.0	325.0	287.0	346.0	302.0	310.0	278.0	343.0	300.0	434.0	419.0	323.0	346.0	435.0	321.0	277.0	335.0	295.0	269.0	277.0	303.0	301.0	265.0	314.0	251.0	253.0	312.0	298.0	335.0	328.0	324.0	239.0	241.0	300.0	307.0	355.0	308.0	456.0	299.0	210.0	289.0	296.0	411.0	260.0	280.0	309.0	279.0	397.0	282.0	255.0	302.0	336.0	320.0	316.0	252.0	281.0	341.0	351.0	403.0	351.0	316.0	311.0	337.0	388.0	447.0	354.0	318.0	298.0	367.0	315.0	271.0	374.0	291.0	258.0	274.0	272.0	306.0	297.0	354.0	271.0	289.0	346.0	355.0	301.0	300.0	324.0	311.0	265.0	324.0	330.0	312.0	282.0	299.0	385.0	314.0	298.0	353.0	403.0	991.0	1355.0	1522.0	3529.0	1848.0	5198.0	4618.0	5088.0	4480.0	3640.0	8364.0	7246.0	4864.0	7940.0	6569.0	7643.0	8828.0	7745.0	7244.0
227	20160413 15:54:27.932	899.0	579.0	297.0	315.0	257.0	246.0	307.0	356.0	396.0	334.0	391.0	342.0	443.0	286.0	445.0	403.0	336.0	298.0	381.0	329.0	248.0	251.0	286.0	338.0	291.0	299.0	347.0	308.0	345.0	341.0	402.0	256.0	343.0	312.0	315.0	282.0	334.0	247.0	349.0	405.0	462.0	258.0	332.0	333.0	392.0	305.0	308.0	277.0	319.0	279.0	344.0	327.0	291.0	337.0	296.0	294.0	425.0	268.0	287.0	277.0	347.0	301.0	311.0	315.0	418.0	282.0	279.0	254.0	293.0	437.0	273.0	311.0	329.0	364.0	275.0	313.0	316.0	233.0	305.0	439.0	278.0	335.0	287.0	308.0	404.0	338.0	328.0	291.0	363.0	288.0	300.0	313.0	402.0	336.0	337.0	321.0	291.0	326.0	304.0	298.0	351.0	330.0	306.0	390.0	334.0	545.0	427.0	260.0	392.0	394.0	508.0	397.0	484.0	1006.0	746.0	4500.0	8047.0	5169.0	5079.0	6462.0	6754.0	5228.0
228	20160413 13:54:24.837	887.0	578.0	192.0	211.0	202.0	196.0	334.0	194.0	239.0	241.0	164.0	235.0	162.0	204.0	343.0	242.0	227.0	228.0	199.0	197.0	300.0	153.0	183.0	229.0	208.0	155.0	184.0	197.0	308.0	202.0	255.0	223.0	280.0	146.0	227.0	246.0	198.0	196.0	213.0	195.0	234.0	194.0	215.0	265.0	219.0	184.0	297.0	159.0	179.0	193.0	189.0	210.0	192.0	212.0	201.0	176.0	182.0	224.0	183.0	171.0	122.0	189.0	120.0	185.0	197.0	212.0	219.0	273.0	260.0	173.0	180.0	128.0	166.0	205.0	180.0	168.0	166.0	227.0	219.0	208.0	144.0	188.0	193.0	152.0	205.0	218.0	251.0	175.0	180.0	193.0	181.0	254.0	214.0	183.0	218.0	266.0	222.0	161.0	206.0	238.0	165.0	154.0	248.0	411.0	452.0	323.0	268.0	165.0	248.0	317.0	202.0	170.0	271.0	2957.0	2721.0	518.0	1057.0	935.0	995.0	1091.0	1094.0	945.0
229	20160412 23:29:59.798	1103.0	576.0	237.0	202.0	282.0	239.0	391.0	342.0	338.0	348.0	502.0	404.0	363.0	295.0	444.0	338.0	313.0	374.0	292.0	308.0	302.0	346.0	396.0	331.0	253.0	325.0	317.0	389.0	364.0	366.0	286.0	278.0	380.0	320.0	326.0	347.0	340.0	360.0	276.0	384.0	347.0	324.0	271.0	326.0	291.0	377.0	351.0	317.0	368.0	363.0	438.0	319.0	275.0	342.0	309.0	309.0	317.0	374.0	335.0	303.0	271.0	304.0	337.0	403.0	323.0	418.0	370.0	362.0	424.0	346.0	339.0	385.0	293.0	357.0	446.0	484.0	285.0	262.0	332.0	332.0	252.0	395.0	339.0	351.0	397.0	311.0	323.0	308.0	301.0	304.0	310.0	352.0	332.0	428.0	777.0	835.0	903.0	1440.0	2580.0	8095.0	6618.0	5857.0	5647.0	5594.0	5953.0	4860.0	4573.0	1474.0	4822.0	4375.0	4859.0	4481.0	3868.0	3152.0	3320.0	3976.0	3042.0	3728.0	3534.0	3072.0	2945.0	3214.0
230	20160413 09:54:26.280	14.0	575.0	179.0	220.0	152.0	163.0	200.0	150.0	217.0	188.0	162.0	271.0	198.0	172.0	219.0	207.0	195.0	191.0	270.0	231.0	178.0	181.0	304.0	150.0	199.0	156.0	316.0	185.0	188.0	172.0	169.0	173.0	216.0	163.0	179.0	154.0	259.0	206.0	142.0	216.0	204.0	216.0	167.0	194.0	157.0	199.0	156.0	154.0	194.0	191.0	183.0	151.0	227.0	112.0	191.0	156.0	177.0	158.0	139.0	181.0	245.0	160.0	229.0	172.0	188.0	211.0	189.0	0.0	160.0	139.0	241.0	195.0	178.0	126.0	211.0	287.0	175.0	195.0	197.0	178.0	164.0	146.0	173.0	198.0	155.0	195.0	162.0	193.0	144.0	186.0	189.0	161.0	176.0	222.0	208.0	187.0	210.0	224.0	233.0	197.0	221.0	157.0	211.0	190.0	263.0	214.0	112.0	182.0	127.0	2641.0	1992.0	1728.0	2265.0	2335.0	2234.0	1465.0	576.0	332.0	132.0	183.0	145.0	190.0
231	20160413 02:30:01.210	1222.0	573.0	208.0	259.0	249.0	281.0	278.0	319.0	385.0	303.0	348.0	278.0	369.0	333.0	417.0	488.0	397.0	211.0	346.0	284.0	286.0	341.0	323.0	302.0	292.0	278.0	327.0	231.0	273.0	294.0	250.0	266.0	318.0	269.0	316.0	308.0	335.0	288.0	387.0	372.0	273.0	294.0	274.0	323.0	313.0	372.0	264.0	267.0	330.0	372.0	288.0	275.0	334.0	305.0	348.0	302.0	237.0	388.0	376.0	346.0	302.0	333.0	318.0	445.0	307.0	346.0	239.0	356.0	307.0	301.0	285.0	286.0	300.0	290.0	334.0	437.0	229.0	358.0	286.0	279.0	250.0	266.0	260.0	319.0	323.0	347.0	304.0	319.0	272.0	378.0	294.0	217.0	820.0	920.0	985.0	1029.0	963.0	1082.0	1391.0	1562.0	2106.0	3487.0	6104.0	9461.0	11027.0	9073.0	8284.0	2603.0	7418.0	6593.0	6642.0	5961.0	5411.0	5172.0	5135.0	4668.0	4788.0	4714.0	4379.0	4039.0	3970.0	3772.0
232	20160413 10:54:25.280	95.0	572.0	209.0	307.0	206.0	239.0	280.0	365.0	354.0	321.0	325.0	394.0	382.0	304.0	475.0	448.0	496.0	359.0	393.0	339.0	356.0	295.0	354.0	347.0	354.0	298.0	353.0	301.0	334.0	262.0	387.0	372.0	313.0	343.0	255.0	287.0	306.0	310.0	375.0	371.0	326.0	325.0	285.0	242.0	315.0	262.0	333.0	293.0	273.0	277.0	359.0	320.0	264.0	325.0	343.0	403.0	378.0	363.0	300.0	260.0	246.0	334.0	334.0	332.0	300.0	349.0	392.0	376.0	301.0	303.0	314.0	317.0	335.0	333.0	285.0	311.0	359.0	399.0	294.0	375.0	343.0	321.0	278.0	344.0	285.0	292.0	384.0	290.0	338.0	299.0	398.0	327.0	345.0	335.0	334.0	322.0	344.0	346.0	392.0	325.0	280.0	371.0	324.0	785.0	890.0	889.0	1032.0	542.0	1524.0	2138.0	5304.0	8451.0	7206.0	5281.0	5463.0	6194.0	3640.0	4732.0	4950.0	3816.0	3200.0	3583.0
233	20160413 08:30:01.619	678.0	569.0	228.0	194.0	195.0	231.0	131.0	166.0	156.0	278.0	156.0	201.0	153.0	187.0	213.0	137.0	311.0	190.0	158.0	146.0	161.0	178.0	213.0	211.0	172.0	170.0	201.0	164.0	165.0	197.0	228.0	150.0	188.0	170.0	365.0	240.0	207.0	180.0	253.0	173.0	158.0	129.0	220.0	213.0	169.0	197.0	251.0	320.0	301.0	298.0	242.0	244.0	311.0	187.0	207.0	195.0	234.0	252.0	247.0	187.0	195.0	178.0	268.0	249.0	262.0	254.0	240.0	158.0	278.0	263.0	343.0	202.0	216.0	323.0	208.0	213.0	305.0	202.0	195.0	189.0	189.0	222.0	199.0	262.0	163.0	176.0	220.0	212.0	186.0	186.0	244.0	162.0	188.0	218.0	228.0	174.0	192.0	202.0	247.0	238.0	265.0	656.0	659.0	516.0	368.0	352.0	400.0	1198.0	3334.0	455.0	404.0	355.0	310.0	265.0	298.0	314.0	306.0	193.0	263.0	290.0	229.0	292.0
234	20160413 03:29:55.789	1263.0	568.0	267.0	300.0	281.0	294.0	312.0	360.0	369.0	371.0	369.0	422.0	401.0	301.0	597.0	372.0	381.0	331.0	379.0	381.0	354.0	292.0	361.0	272.0	357.0	332.0	252.0	349.0	347.0	280.0	343.0	287.0	312.0	360.0	349.0	287.0	386.0	338.0	299.0	330.0	289.0	294.0	367.0	307.0	327.0	315.0	431.0	392.0	400.0	333.0	341.0	383.0	402.0	398.0	337.0	319.0	281.0	351.0	274.0	428.0	282.0	472.0	313.0	409.0	404.0	381.0	319.0	343.0	405.0	446.0	386.0	406.0	334.0	386.0	346.0	269.0	337.0	304.0	311.0	420.0	341.0	383.0	418.0	385.0	391.0	341.0	475.0	523.0	328.0	297.0	330.0	313.0	360.0	340.0	1137.0	1152.0	1274.0	1313.0	2192.0	1993.0	2921.0	3380.0	6846.0	10584.0	12968.0	14275.0	13862.0	3142.0	8866.0	8943.0	6552.0	6072.0	7540.0	8417.0	6818.0	4613.0	8462.0	5243.0	4812.0	6207.0	7626.0	6303.0
235	20160413 05:29:59.676	724.0	566.0	197.0	196.0	174.0	199.0	281.0	181.0	225.0	201.0	177.0	170.0	167.0	166.0	152.0	192.0	219.0	249.0	170.0	272.0	192.0	150.0	261.0	164.0	241.0	153.0	197.0	213.0	218.0	143.0	156.0	226.0	176.0	205.0	249.0	170.0	225.0	153.0	215.0	296.0	238.0	165.0	168.0	161.0	200.0	219.0	288.0	199.0	218.0	190.0	288.0	151.0	198.0	184.0	138.0	141.0	169.0	267.0	192.0	179.0	142.0	210.0	170.0	170.0	225.0	173.0	192.0	198.0	291.0	183.0	140.0	189.0	182.0	211.0	159.0	297.0	195.0	190.0	215.0	184.0	134.0	277.0	142.0	253.0	231.0	146.0	162.0	162.0	150.0	166.0	175.0	179.0	166.0	157.0	274.0	238.0	173.0	174.0	202.0	211.0	207.0	254.0	176.0	324.0	224.0	5664.0	5310.0	283.0	586.0	433.0	408.0	395.0	483.0	558.0	518.0	337.0	301.0	217.0	286.0	432.0	295.0	245.0
236	20160413 16:54:25.02	1044.0	564.0	187.0	183.0	158.0	193.0	131.0	201.0	126.0	294.0	158.0	139.0	213.0	148.0	189.0	150.0	226.0	140.0	130.0	180.0	260.0	160.0	190.0	183.0	219.0	122.0	215.0	147.0	216.0	258.0	185.0	156.0	161.0	112.0	311.0	195.0	163.0	178.0	153.0	220.0	129.0	138.0	137.0	224.0	156.0	179.0	168.0	192.0	174.0	158.0	212.0	114.0	211.0	198.0	157.0	149.0	236.0	171.0	202.0	213.0	168.0	152.0	216.0	240.0	220.0	269.0	177.0	203.0	177.0	184.0	240.0	180.0	262.0	237.0	186.0	160.0	214.0	188.0	195.0	244.0	134.0	228.0	138.0	182.0	164.0	150.0	96.0	229.0	214.0	213.0	211.0	209.0	112.0	155.0	205.0	172.0	211.0	183.0	247.0	97.0	252.0	223.0	254.0	191.0	118.0	211.0	180.0	145.0	222.0	291.0	180.0	200.0	177.0	265.0	284.0	189.0	6824.0	4718.0	395.0	537.0	321.0	353.0
237	20160413 13:54:24.837	903.0	565.0	212.0	234.0	184.0	184.0	154.0	154.0	235.0	252.0	212.0	201.0	213.0	207.0	231.0	160.0	210.0	288.0	232.0	168.0	217.0	226.0	192.0	199.0	180.0	153.0	233.0	222.0	217.0	210.0	230.0	173.0	209.0	171.0	212.0	146.0	210.0	164.0	280.0	291.0	143.0	192.0	142.0	252.0	197.0	278.0	217.0	202.0	187.0	254.0	175.0	155.0	244.0	188.0	174.0	222.0	151.0	174.0	172.0	179.0	191.0	183.0	286.0	189.0	247.0	126.0	187.0	202.0	247.0	186.0	217.0	223.0	351.0	172.0	151.0	163.0	204.0	209.0	206.0	150.0	199.0	172.0	138.0	211.0	134.0	233.0	150.0	121.0	212.0	152.0	197.0	214.0	139.0	139.0	165.0	165.0	186.0	190.0	172.0	213.0	187.0	195.0	273.0	272.0	223.0	421.0	256.0	201.0	342.0	334.0	490.0	604.0	524.0	3504.0	2994.0	597.0	794.0	558.0	617.0	737.0	664.0	474.0
238	20160413 15:54:27.932	1385.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	284.0	413.0	396.0	280.0	330.0	353.0	338.0	377.0	263.0	295.0	343.0	281.0	264.0	308.0	289.0	386.0	262.0	282.0	290.0	344.0	321.0	221.0	255.0	292.0	260.0	387.0	329.0	253.0	379.0	685.0	844.0	543.0	328.0	197.0	283.0	165.0	203.0	299.0	282.0	323.0	305.0	321.0	291.0	254.0	225.0	368.0	374.0	314.0	310.0	381.0	337.0	383.0	1234.0	1718.0	1346.0	1315.0	1860.0	2465.0	2386.0
