index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
51	20160414 04:11:47.222	1120.0	809.0	148.0	197.0	231.0	174.0	144.0	196.0	165.0	252.0	144.0	171.0	169.0	173.0	165.0	199.0	164.0	134.0	196.0	170.0	214.0	163.0	187.0	110.0	132.0	170.0	116.0	151.0	242.0	96.0	163.0	157.0	116.0	155.0	139.0	131.0	142.0	160.0	188.0	122.0	140.0	136.0	256.0	266.0	119.0	167.0	133.0	141.0	196.0	242.0	206.0	226.0	179.0	229.0	231.0	160.0	188.0	114.0	211.0	164.0	203.0	278.0	145.0	204.0	308.0	173.0	212.0	140.0	133.0	144.0	192.0	186.0	171.0	230.0	207.0	260.0	246.0	146.0	163.0	172.0	229.0	162.0	161.0	146.0	201.0	242.0	162.0	197.0	290.0	242.0	162.0	237.0	128.0	214.0	234.0	293.0	191.0	194.0	189.0	165.0	198.0	416.0	618.0	1130.0	933.0	434.0	860.0	2494.0	2690.0	1816.0	2210.0	3544.0
52	20160409 03:39:16.296	994.0	782.0	725.0	1374.0	2312.0	1107.0	1791.0	1748.0	3345.0	5741.0	4794.0	8947.0	2385.0	1998.0	3189.0	6442.0	1794.0	1514.0	5660.0	4696.0	2452.0	1122.0	1994.0	1651.0	1189.0	1057.0	1214.0	946.0	655.0	727.0	1551.0	649.0	672.0	753.0	600.0	1356.0	642.0	719.0	1270.0	719.0	567.0	667.0	2132.0	599.0	588.0	389.0	435.0	497.0	527.0	2572.0	1916.0	2330.0	764.0	2496.0	1211.0	753.0	478.0	398.0	413.0	835.0	1419.0	712.0	376.0	730.0	768.0	360.0	306.0	195.0	207.0	281.0	267.0	309.0	381.0	450.0	267.0	439.0	356.0	312.0	323.0	314.0	293.0	225.0	249.0	194.0	382.0	397.0	372.0	416.0	426.0	498.0	244.0	204.0	220.0	149.0	321.0	280.0	236.0	332.0	273.0	195.0	167.0	155.0	280.0	268.0	135.0	172.0	183.0	191.0	313.0	173.0	184.0	336.0
53	20160409 09:39:21.595	1073.0	778.0	407.0	552.0	542.0	410.0	404.0	190.0	210.0	522.0	824.0	1721.0	578.0	681.0	2131.0	6784.0	5358.0	3225.0	10842.0	9970.0	5213.0	1795.0	2973.0	1827.0	1982.0	1389.0	2108.0	1483.0	986.0	890.0	1326.0	805.0	714.0	805.0	608.0	1088.0	799.0	1117.0	1198.0	511.0	923.0	937.0	1356.0	677.0	774.0	551.0	518.0	748.0	674.0	2675.0	2533.0	2631.0	806.0	2413.0	1497.0	667.0	425.0	622.0	481.0	1040.0	996.0	971.0	384.0	700.0	801.0	306.0	380.0	200.0	220.0	276.0	436.0	332.0	323.0	405.0	180.0	442.0	323.0	211.0	248.0	305.0	329.0	198.0	242.0	209.0	369.0	357.0	401.0	316.0	352.0	236.0	273.0	207.0	185.0	168.0	261.0	223.0	258.0	225.0	311.0	130.0	217.0	234.0	274.0	254.0	148.0	189.0	137.0	185.0	153.0	203.0	169.0	265.0
54	20160414 00:11:58.568	960.0	779.0	187.0	214.0	252.0	184.0	205.0	279.0	544.0	353.0	200.0	246.0	363.0	321.0	276.0	238.0	244.0	278.0	278.0	154.0	195.0	127.0	178.0	238.0	264.0	236.0	222.0	225.0	212.0	113.0	183.0	245.0	221.0	192.0	245.0	242.0	198.0	188.0	213.0	221.0	268.0	213.0	295.0	225.0	208.0	190.0	153.0	194.0	232.0	226.0	165.0	203.0	208.0	363.0	185.0	165.0	262.0	271.0	170.0	271.0	283.0	230.0	215.0	218.0	275.0	264.0	238.0	189.0	234.0	119.0	236.0	195.0	175.0	191.0	188.0	195.0	286.0	230.0	269.0	179.0	169.0	193.0	227.0	220.0	219.0	215.0	141.0	236.0	221.0	151.0	134.0	216.0	99.0	235.0	298.0	222.0	191.0	218.0	1751.0	2091.0	1760.0	2059.0	3359.0	6985.0	1957.0	1192.0	1254.0	1728.0	1358.0	1021.0	1741.0	2666.0
55	20160414 00:11:58.568	958.0	779.0	237.0	214.0	249.0	184.0	205.0	319.0	544.0	353.0	200.0	284.0	318.0	321.0	276.0	238.0	179.0	305.0	292.0	220.0	242.0	215.0	178.0	228.0	264.0	188.0	185.0	225.0	249.0	179.0	183.0	245.0	221.0	230.0	182.0	207.0	198.0	218.0	241.0	200.0	268.0	213.0	224.0	225.0	216.0	188.0	219.0	194.0	209.0	226.0	268.0	203.0	208.0	302.0	246.0	165.0	262.0	271.0	170.0	221.0	283.0	230.0	215.0	189.0	275.0	224.0	238.0	189.0	184.0	174.0	201.0	195.0	272.0	261.0	137.0	198.0	253.0	155.0	269.0	234.0	192.0	176.0	227.0	214.0	285.0	250.0	246.0	236.0	221.0	229.0	155.0	240.0	175.0	235.0	298.0	228.0	198.0	203.0	1751.0	1959.0	1621.0	2059.0	3359.0	6985.0	1957.0	1192.0	1254.0	1728.0	1266.0	1021.0	1741.0	2666.0
56	20160414 00:11:58.568	960.0	777.0	188.0	154.0	167.0	125.0	205.0	231.0	535.0	343.0	128.0	201.0	372.0	311.0	201.0	194.0	244.0	214.0	260.0	154.0	155.0	165.0	147.0	238.0	237.0	199.0	194.0	225.0	212.0	175.0	174.0	226.0	263.0	192.0	271.0	242.0	228.0	185.0	198.0	241.0	252.0	213.0	224.0	223.0	208.0	208.0	153.0	194.0	232.0	226.0	188.0	192.0	178.0	232.0	185.0	136.0	262.0	271.0	258.0	271.0	283.0	214.0	134.0	270.0	292.0	264.0	189.0	139.0	188.0	172.0	193.0	178.0	247.0	167.0	201.0	227.0	286.0	211.0	174.0	222.0	248.0	193.0	243.0	207.0	219.0	193.0	174.0	248.0	221.0	179.0	192.0	216.0	144.0	235.0	287.0	220.0	233.0	189.0	1751.0	2091.0	1760.0	2059.0	3359.0	6985.0	1957.0	1192.0	1254.0	1728.0	1358.0	1021.0	1741.0	2666.0
57	20160414 00:11:58.568	958.0	777.0	237.0	196.0	233.0	146.0	205.0	242.0	535.0	281.0	202.0	234.0	372.0	364.0	201.0	197.0	217.0	225.0	260.0	220.0	145.0	215.0	133.0	228.0	230.0	154.0	185.0	225.0	249.0	126.0	174.0	226.0	263.0	230.0	202.0	207.0	228.0	206.0	198.0	241.0	252.0	213.0	224.0	195.0	190.0	208.0	219.0	203.0	232.0	236.0	221.0	237.0	188.0	263.0	182.0	136.0	262.0	271.0	258.0	221.0	283.0	214.0	149.0	270.0	280.0	200.0	161.0	139.0	188.0	144.0	174.0	178.0	247.0	240.0	201.0	227.0	253.0	180.0	174.0	243.0	233.0	181.0	227.0	196.0	242.0	206.0	209.0	236.0	221.0	222.0	192.0	240.0	126.0	235.0	229.0	220.0	233.0	229.0	1751.0	1959.0	1621.0	2059.0	3359.0	6985.0	1957.0	1192.0	1254.0	1728.0	1266.0	1021.0	1741.0	2666.0
58	20160413 16:12:51.18	1112.0	775.0	197.0	212.0	238.0	205.0	156.0	248.0	87.0	273.0	241.0	254.0	117.0	151.0	241.0	226.0	208.0	321.0	231.0	272.0	309.0	341.0	209.0	218.0	163.0	196.0	184.0	140.0	218.0	240.0	187.0	175.0	192.0	256.0	113.0	238.0	224.0	180.0	257.0	248.0	209.0	95.0	254.0	184.0	199.0	176.0	204.0	243.0	173.0	247.0	273.0	214.0	232.0	255.0	228.0	139.0	171.0	241.0	176.0	354.0	225.0	196.0	198.0	232.0	353.0	195.0	204.0	177.0	165.0	262.0	133.0	129.0	232.0	228.0	174.0	158.0	206.0	222.0	135.0	222.0	195.0	143.0	214.0	206.0	218.0	198.0	237.0	187.0	159.0	160.0	181.0	202.0	90.0	148.0	177.0	129.0	170.0	160.0	1848.0	105.0	140.0	121.0	182.0	158.0	180.0	152.0	169.0	174.0	169.0	155.0	196.0	242.0
59	20160413 16:12:51.18	1109.0	775.0	197.0	314.0	212.0	139.0	182.0	210.0	208.0	273.0	241.0	273.0	157.0	190.0	189.0	228.0	292.0	388.0	301.0	272.0	269.0	341.0	235.0	231.0	218.0	244.0	217.0	197.0	280.0	240.0	159.0	314.0	198.0	196.0	127.0	189.0	224.0	246.0	218.0	267.0	224.0	205.0	238.0	170.0	204.0	267.0	238.0	214.0	240.0	207.0	235.0	239.0	232.0	255.0	210.0	222.0	209.0	211.0	176.0	205.0	322.0	187.0	203.0	242.0	254.0	211.0	203.0	146.0	172.0	155.0	132.0	118.0	196.0	192.0	111.0	127.0	151.0	197.0	165.0	175.0	186.0	179.0	115.0	145.0	243.0	183.0	201.0	167.0	248.0	178.0	179.0	202.0	131.0	164.0	165.0	137.0	153.0	189.0	1798.0	140.0	137.0	149.0	182.0	152.0	180.0	152.0	169.0	174.0	156.0	155.0	165.0	202.0
60	20160413 16:12:51.18	1113.0	773.0	325.0	212.0	238.0	210.0	214.0	144.0	136.0	236.0	218.0	254.0	153.0	145.0	253.0	314.0	179.0	372.0	292.0	272.0	309.0	289.0	226.0	295.0	216.0	196.0	215.0	195.0	218.0	217.0	179.0	131.0	187.0	195.0	121.0	238.0	207.0	144.0	257.0	244.0	199.0	155.0	255.0	199.0	252.0	148.0	198.0	234.0	179.0	239.0	273.0	280.0	203.0	233.0	196.0	139.0	199.0	181.0	184.0	354.0	225.0	196.0	170.0	232.0	353.0	196.0	225.0	189.0	165.0	262.0	149.0	202.0	232.0	228.0	174.0	230.0	268.0	151.0	188.0	244.0	189.0	189.0	214.0	206.0	288.0	214.0	237.0	201.0	252.0	179.0	214.0	148.0	226.0	189.0	186.0	189.0	194.0	170.0	1848.0	158.0	133.0	147.0	244.0	167.0	182.0	150.0	96.0	188.0	216.0	111.0	234.0	242.0
61	20160413 16:12:51.18	1109.0	773.0	177.0	178.0	212.0	153.0	182.0	201.0	157.0	273.0	241.0	273.0	157.0	190.0	180.0	264.0	268.0	484.0	301.0	280.0	253.0	341.0	235.0	238.0	163.0	244.0	241.0	230.0	174.0	240.0	160.0	216.0	198.0	172.0	150.0	189.0	220.0	246.0	198.0	267.0	224.0	237.0	223.0	202.0	165.0	267.0	239.0	214.0	146.0	207.0	223.0	239.0	232.0	165.0	210.0	191.0	225.0	211.0	189.0	205.0	322.0	292.0	203.0	170.0	270.0	211.0	212.0	146.0	172.0	122.0	204.0	186.0	196.0	192.0	140.0	120.0	191.0	197.0	165.0	182.0	186.0	172.0	136.0	242.0	243.0	167.0	98.0	167.0	248.0	170.0	204.0	202.0	169.0	164.0	220.0	150.0	153.0	147.0	1798.0	115.0	153.0	97.0	182.0	165.0	149.0	152.0	116.0	239.0	156.0	131.0	185.0	240.0
62	20160413 22:11:54.436	441.0	762.0	192.0	137.0	154.0	243.0	247.0	167.0	199.0	162.0	201.0	234.0	169.0	114.0	157.0	267.0	157.0	129.0	183.0	176.0	185.0	155.0	124.0	182.0	147.0	157.0	176.0	107.0	169.0	132.0	142.0	136.0	193.0	119.0	192.0	222.0	139.0	162.0	234.0	176.0	152.0	179.0	278.0	184.0	153.0	143.0	192.0	160.0	125.0	287.0	206.0	239.0	280.0	216.0	209.0	259.0	236.0	73.0	217.0	296.0	249.0	271.0	163.0	260.0	266.0	288.0	233.0	133.0	226.0	228.0	224.0	227.0	266.0	300.0	197.0	285.0	214.0	227.0	192.0	272.0	280.0	241.0	160.0	167.0	228.0	312.0	247.0	273.0	287.0	260.0	183.0	241.0	168.0	163.0	332.0	257.0	231.0	274.0	1588.0	1533.0	1228.0	2715.0	3396.0	3736.0	3397.0	1174.0	1660.0	1914.0	1414.0	1465.0	1053.0	2071.0
63	20160413 22:11:54.436	439.0	762.0	189.0	176.0	157.0	227.0	247.0	156.0	199.0	162.0	173.0	274.0	155.0	114.0	157.0	267.0	219.0	179.0	256.0	176.0	193.0	164.0	202.0	182.0	196.0	147.0	176.0	119.0	169.0	103.0	188.0	162.0	159.0	145.0	162.0	159.0	148.0	135.0	234.0	229.0	155.0	180.0	278.0	184.0	176.0	143.0	192.0	160.0	214.0	321.0	235.0	239.0	238.0	243.0	165.0	259.0	190.0	154.0	217.0	296.0	249.0	271.0	163.0	260.0	260.0	206.0	233.0	156.0	145.0	228.0	289.0	227.0	266.0	300.0	167.0	290.0	214.0	227.0	192.0	272.0	269.0	241.0	158.0	176.0	263.0	312.0	313.0	223.0	287.0	260.0	227.0	206.0	168.0	231.0	332.0	257.0	264.0	295.0	932.0	1178.0	1228.0	2715.0	3208.0	3736.0	3397.0	1174.0	1644.0	1914.0	1218.0	1465.0	1053.0	1743.0
64	20160413 22:11:54.436	441.0	760.0	167.0	176.0	179.0	165.0	100.0	197.0	166.0	168.0	199.0	193.0	129.0	114.0	135.0	155.0	206.0	120.0	208.0	148.0	153.0	149.0	126.0	182.0	123.0	140.0	176.0	78.0	169.0	101.0	183.0	154.0	58.0	158.0	142.0	222.0	74.0	162.0	234.0	118.0	152.0	179.0	164.0	203.0	132.0	143.0	182.0	105.0	114.0	233.0	189.0	180.0	164.0	224.0	202.0	206.0	190.0	170.0	217.0	296.0	231.0	188.0	170.0	264.0	285.0	288.0	203.0	148.0	226.0	228.0	180.0	181.0	251.0	259.0	168.0	252.0	214.0	284.0	166.0	299.0	280.0	147.0	160.0	164.0	294.0	312.0	194.0	273.0	293.0	161.0	242.0	183.0	168.0	167.0	330.0	162.0	231.0	284.0	1478.0	1533.0	1228.0	2674.0	3396.0	3736.0	3397.0	1165.0	1660.0	1914.0	1414.0	1300.0	981.0	1750.0
65	20160413 22:11:54.436	439.0	760.0	189.0	176.0	179.0	188.0	148.0	197.0	166.0	183.0	202.0	274.0	97.0	114.0	148.0	155.0	206.0	120.0	202.0	148.0	190.0	149.0	178.0	182.0	196.0	109.0	176.0	171.0	169.0	101.0	183.0	154.0	159.0	158.0	147.0	181.0	179.0	109.0	234.0	229.0	152.0	179.0	139.0	184.0	176.0	143.0	162.0	142.0	173.0	321.0	235.0	223.0	237.0	230.0	184.0	206.0	198.0	170.0	217.0	296.0	218.0	197.0	163.0	260.0	301.0	247.0	233.0	159.0	212.0	228.0	183.0	177.0	251.0	259.0	168.0	205.0	214.0	284.0	166.0	314.0	187.0	165.0	158.0	176.0	214.0	312.0	208.0	228.0	293.0	199.0	242.0	169.0	168.0	231.0	318.0	172.0	264.0	277.0	879.0	1178.0	1228.0	2674.0	3208.0	3736.0	3397.0	1165.0	1644.0	1914.0	1218.0	1300.0	981.0	1743.0
66	20160413 16:12:51.18	1108.0	736.0	208.0	218.0	277.0	237.0	231.0	149.0	175.0	241.0	344.0	206.0	150.0	132.0	246.0	290.0	141.0	86.0	194.0	350.0	274.0	134.0	150.0	235.0	133.0	183.0	163.0	159.0	176.0	154.0	178.0	109.0	178.0	178.0	189.0	204.0	170.0	127.0	202.0	197.0	105.0	175.0	269.0	153.0	94.0	103.0	202.0	123.0	117.0	273.0	257.0	191.0	183.0	234.0	236.0	198.0	120.0	173.0	166.0	220.0	295.0	238.0	156.0	157.0	231.0	189.0	216.0	122.0	155.0	92.0	108.0	116.0	118.0	249.0	117.0	230.0	170.0	87.0	111.0	134.0	166.0	163.0	173.0	194.0	185.0	151.0	147.0	165.0	196.0	121.0	174.0	211.0	93.0	203.0	135.0	142.0	197.0	197.0	3329.0	118.0	229.0	150.0	206.0	153.0	91.0	145.0	153.0	207.0	139.0	153.0	148.0	188.0
67	20160413 16:12:51.18	1110.0	735.0	218.0	228.0	262.0	196.0	194.0	163.0	126.0	200.0	344.0	224.0	139.0	137.0	185.0	248.0	141.0	114.0	237.0	241.0	274.0	151.0	150.0	218.0	114.0	98.0	198.0	118.0	132.0	102.0	178.0	105.0	114.0	144.0	202.0	184.0	170.0	127.0	202.0	104.0	90.0	135.0	269.0	179.0	231.0	114.0	221.0	144.0	131.0	273.0	220.0	191.0	186.0	257.0	206.0	224.0	134.0	156.0	155.0	238.0	298.0	238.0	103.0	234.0	231.0	189.0	216.0	89.0	177.0	79.0	174.0	117.0	164.0	189.0	135.0	166.0	167.0	119.0	144.0	214.0	182.0	163.0	102.0	161.0	229.0	141.0	147.0	151.0	177.0	166.0	203.0	150.0	145.0	203.0	198.0	156.0	223.0	155.0	3951.0	163.0	139.0	158.0	254.0	153.0	87.0	110.0	147.0	178.0	83.0	137.0	198.0	207.0
68	20160409 09:39:21.595	1191.0	733.0	645.0	509.0	950.0	441.0	434.0	495.0	653.0	958.0	1442.0	1980.0	1740.0	3190.0	3355.0	11006.0	2075.0	1475.0	5049.0	2892.0	2208.0	1059.0	1666.0	1771.0	1137.0	1234.0	1120.0	973.0	764.0	727.0	1443.0	895.0	719.0	828.0	705.0	1395.0	626.0	820.0	1334.0	698.0	610.0	709.0	2772.0	602.0	550.0	494.0	503.0	606.0	588.0	2177.0	1391.0	2122.0	803.0	2044.0	755.0	763.0	435.0	398.0	521.0	634.0	1469.0	637.0	365.0	600.0	748.0	357.0	339.0	202.0	296.0	225.0	299.0	273.0	266.0	422.0	270.0	446.0	356.0	306.0	206.0	238.0	270.0	247.0	300.0	214.0	308.0	372.0	311.0	341.0	542.0	290.0	235.0	302.0	211.0	179.0	290.0	270.0	221.0	237.0	239.0	151.0	136.0	201.0	298.0	228.0	206.0	127.0	205.0	170.0	190.0	165.0	290.0	263.0
69	20160413 16:12:51.18	1111.0	733.0	218.0	257.0	193.0	196.0	221.0	163.0	156.0	200.0	253.0	264.0	139.0	137.0	185.0	248.0	156.0	129.0	237.0	264.0	256.0	151.0	150.0	218.0	159.0	74.0	194.0	124.0	157.0	97.0	155.0	90.0	171.0	123.0	202.0	143.0	99.0	164.0	171.0	182.0	172.0	135.0	297.0	179.0	231.0	114.0	221.0	99.0	99.0	273.0	225.0	289.0	183.0	316.0	260.0	224.0	138.0	149.0	155.0	238.0	281.0	180.0	137.0	211.0	243.0	244.0	192.0	120.0	163.0	176.0	144.0	169.0	168.0	245.0	144.0	313.0	258.0	110.0	162.0	214.0	207.0	184.0	149.0	161.0	229.0	171.0	147.0	205.0	188.0	189.0	203.0	164.0	123.0	179.0	348.0	156.0	223.0	187.0	3951.0	126.0	131.0	172.0	271.0	103.0	136.0	130.0	111.0	179.0	114.0	142.0	180.0	207.0
70	20160413 16:12:51.18	1108.0	733.0	218.0	211.0	266.0	237.0	194.0	164.0	147.0	205.0	268.0	242.0	135.0	85.0	172.0	290.0	120.0	129.0	206.0	244.0	188.0	153.0	158.0	218.0	184.0	183.0	130.0	140.0	157.0	102.0	150.0	119.0	241.0	138.0	154.0	150.0	89.0	164.0	181.0	135.0	125.0	175.0	248.0	187.0	231.0	157.0	221.0	140.0	108.0	273.0	220.0	197.0	141.0	316.0	186.0	211.0	131.0	179.0	155.0	220.0	298.0	266.0	162.0	211.0	148.0	262.0	216.0	191.0	177.0	125.0	130.0	118.0	139.0	189.0	154.0	230.0	258.0	102.0	123.0	214.0	194.0	184.0	162.0	173.0	185.0	135.0	174.0	165.0	129.0	140.0	170.0	120.0	145.0	203.0	135.0	156.0	197.0	163.0	3574.0	126.0	150.0	167.0	168.0	157.0	137.0	140.0	172.0	171.0	139.0	115.0	148.0	215.0
71	20160413 16:12:51.18	1115.0	729.0	192.0	214.0	173.0	154.0	165.0	134.0	148.0	213.0	152.0	151.0	131.0	133.0	188.0	144.0	84.0	74.0	184.0	232.0	156.0	160.0	144.0	101.0	93.0	66.0	151.0	120.0	144.0	159.0	167.0	146.0	145.0	118.0	180.0	168.0	116.0	193.0	198.0	148.0	185.0	168.0	239.0	264.0	181.0	190.0	233.0	201.0	178.0	209.0	266.0	233.0	196.0	196.0	247.0	152.0	141.0	192.0	138.0	158.0	277.0	261.0	124.0	248.0	230.0	219.0	266.0	148.0	134.0	109.0	262.0	110.0	212.0	284.0	237.0	222.0	243.0	188.0	223.0	170.0	167.0	109.0	127.0	189.0	239.0	251.0	221.0	243.0	257.0	238.0	270.0	185.0	181.0	158.0	186.0	191.0	259.0	248.0	3253.0	184.0	143.0	199.0	201.0	154.0	252.0	134.0	131.0	143.0	123.0	172.0	205.0	274.0
72	20160413 16:12:51.18	1113.0	729.0	214.0	167.0	202.0	207.0	153.0	134.0	167.0	115.0	245.0	202.0	188.0	144.0	206.0	144.0	78.0	93.0	184.0	232.0	156.0	160.0	146.0	106.0	93.0	107.0	256.0	120.0	221.0	159.0	167.0	147.0	106.0	118.0	136.0	160.0	89.0	193.0	198.0	107.0	154.0	162.0	240.0	264.0	181.0	193.0	233.0	201.0	178.0	213.0	232.0	265.0	196.0	245.0	247.0	152.0	132.0	165.0	114.0	232.0	277.0	261.0	124.0	232.0	235.0	219.0	266.0	129.0	134.0	123.0	262.0	213.0	291.0	215.0	237.0	249.0	235.0	180.0	229.0	170.0	216.0	160.0	130.0	193.0	255.0	251.0	235.0	223.0	257.0	271.0	197.0	185.0	181.0	148.0	252.0	191.0	264.0	248.0	3253.0	184.0	92.0	199.0	201.0	214.0	252.0	114.0	151.0	168.0	123.0	133.0	205.0	262.0
73	20160413 16:12:51.18	1116.0	726.0	149.0	257.0	129.0	154.0	115.0	136.0	182.0	213.0	155.0	158.0	95.0	108.0	131.0	88.0	153.0	108.0	184.0	173.0	173.0	155.0	275.0	162.0	105.0	93.0	119.0	122.0	144.0	118.0	133.0	116.0	145.0	170.0	117.0	126.0	134.0	190.0	153.0	151.0	105.0	172.0	211.0	132.0	138.0	152.0	146.0	153.0	108.0	145.0	199.0	226.0	153.0	210.0	118.0	121.0	153.0	165.0	169.0	221.0	218.0	181.0	103.0	248.0	280.0	242.0	186.0	133.0	123.0	129.0	261.0	219.0	212.0	216.0	234.0	275.0	210.0	199.0	241.0	179.0	165.0	139.0	118.0	121.0	199.0	247.0	202.0	243.0	262.0	172.0	185.0	155.0	143.0	158.0	208.0	221.0	232.0	209.0	2850.0	128.0	179.0	199.0	202.0	198.0	176.0	87.0	128.0	159.0	163.0	172.0	229.0	274.0
74	20160413 16:12:51.18	1114.0	726.0	183.0	257.0	129.0	133.0	186.0	114.0	96.0	213.0	222.0	182.0	131.0	144.0	143.0	100.0	116.0	106.0	184.0	154.0	173.0	155.0	144.0	134.0	93.0	93.0	73.0	135.0	168.0	116.0	114.0	116.0	118.0	170.0	143.0	147.0	134.0	190.0	153.0	151.0	123.0	131.0	211.0	115.0	115.0	197.0	129.0	95.0	108.0	100.0	180.0	226.0	184.0	188.0	130.0	121.0	135.0	174.0	148.0	165.0	218.0	258.0	99.0	238.0	213.0	226.0	237.0	133.0	147.0	117.0	174.0	280.0	291.0	150.0	234.0	164.0	210.0	180.0	241.0	218.0	165.0	116.0	157.0	95.0	201.0	181.0	208.0	243.0	196.0	263.0	185.0	162.0	152.0	158.0	241.0	228.0	259.0	208.0	2850.0	161.0	191.0	199.0	200.0	189.0	176.0	172.0	151.0	174.0	132.0	172.0	229.0	252.0
75	20160413 16:12:51.18	1317.0	644.0	161.0	178.0	197.0	240.0	253.0	200.0	141.0	134.0	230.0	138.0	155.0	206.0	130.0	219.0	124.0	167.0	239.0	230.0	139.0	166.0	185.0	169.0	73.0	133.0	125.0	144.0	217.0	199.0	137.0	189.0	233.0	187.0	124.0	131.0	105.0	190.0	121.0	183.0	113.0	169.0	192.0	234.0	199.0	190.0	176.0	156.0	135.0	155.0	195.0	210.0	256.0	199.0	134.0	151.0	157.0	194.0	209.0	175.0	234.0	146.0	171.0	251.0	332.0	232.0	184.0	166.0	145.0	192.0	184.0	159.0	160.0	183.0	158.0	279.0	210.0	140.0	141.0	228.0	232.0	186.0	154.0	164.0	227.0	202.0	205.0	189.0	215.0	176.0	187.0	230.0	208.0	205.0	196.0	364.0	398.0	237.0	7554.0	2828.0	3111.0	2767.0	5950.0	5776.0	3006.0	1501.0	1631.0	1739.0	1538.0	1427.0	1870.0	2378.0
76	20160413 16:12:51.18	1315.0	644.0	246.0	175.0	243.0	144.0	253.0	200.0	113.0	125.0	220.0	264.0	155.0	206.0	130.0	184.0	138.0	167.0	187.0	230.0	136.0	144.0	171.0	184.0	157.0	133.0	170.0	134.0	217.0	199.0	127.0	182.0	233.0	177.0	175.0	147.0	173.0	191.0	140.0	183.0	150.0	169.0	192.0	159.0	199.0	189.0	176.0	179.0	225.0	146.0	198.0	252.0	256.0	238.0	181.0	183.0	157.0	194.0	204.0	222.0	210.0	185.0	204.0	251.0	332.0	232.0	184.0	179.0	223.0	194.0	184.0	165.0	212.0	183.0	131.0	284.0	248.0	188.0	141.0	233.0	195.0	186.0	201.0	138.0	227.0	250.0	205.0	210.0	250.0	171.0	206.0	230.0	157.0	205.0	214.0	206.0	309.0	225.0	7554.0	2828.0	3111.0	2767.0	5979.0	6426.0	3066.0	1633.0	1631.0	1913.0	1538.0	1540.0	1870.0	2745.0
