index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
233	20160413 09:53:14.868	1019.0	572.0	126.0	216.0	217.0	216.0	174.0	153.0	176.0	269.0	222.0	215.0	378.0	193.0	161.0	209.0	210.0	161.0	208.0	213.0	147.0	195.0	226.0	251.0	161.0	239.0	191.0	182.0	178.0	221.0	186.0	161.0	190.0	180.0	175.0	144.0	223.0	231.0	215.0	218.0	238.0	203.0	180.0	144.0	260.0	228.0	197.0	225.0	135.0	187.0	217.0	146.0	144.0	217.0	146.0	194.0	246.0	236.0	242.0	346.0	278.0	294.0	282.0	230.0	266.0	248.0	283.0	234.0	231.0	285.0	248.0	212.0	239.0	267.0	232.0	163.0	249.0	195.0	206.0	202.0	277.0	218.0	175.0	258.0	236.0	201.0	315.0	179.0	262.0	237.0	254.0	308.0	259.0	347.0	319.0	305.0	492.0	575.0	452.0	481.0	413.0	369.0	384.0	439.0	291.0	313.0	3634.0	4191.0	324.0	350.0	223.0	338.0	276.0	281.0	338.0	499.0	386.0	255.0	375.0	372.0	331.0	423.0
234	20160413 11:53:10.796	1354.0	570.0	185.0	164.0	219.0	223.0	194.0	189.0	113.0	172.0	182.0	204.0	271.0	186.0	201.0	153.0	175.0	143.0	127.0	227.0	258.0	246.0	185.0	172.0	131.0	215.0	165.0	220.0	161.0	202.0	225.0	203.0	189.0	249.0	144.0	213.0	147.0	219.0	248.0	190.0	187.0	141.0	148.0	230.0	185.0	211.0	230.0	187.0	191.0	165.0	186.0	182.0	231.0	264.0	207.0	181.0	184.0	261.0	158.0	282.0	256.0	180.0	185.0	252.0	147.0	208.0	194.0	170.0	228.0	230.0	205.0	198.0	187.0	177.0	268.0	205.0	174.0	203.0	199.0	225.0	160.0	201.0	196.0	197.0	182.0	222.0	273.0	225.0	174.0	231.0	120.0	231.0	242.0	132.0	211.0	275.0	171.0	171.0	215.0	145.0	149.0	296.0	217.0	242.0	210.0	302.0	298.0	451.0	2704.0	2709.0	174.0	211.0	229.0	161.0	205.0	228.0	185.0	207.0	230.0	226.0	149.0	132.0
235	20160413 16:53:10.926	142.0	568.0	170.0	155.0	218.0	213.0	283.0	171.0	247.0	228.0	179.0	205.0	245.0	222.0	192.0	191.0	289.0	223.0	197.0	229.0	207.0	216.0	198.0	228.0	212.0	165.0	179.0	192.0	186.0	165.0	202.0	205.0	235.0	136.0	207.0	315.0	214.0	239.0	196.0	163.0	195.0	196.0	173.0	224.0	287.0	150.0	162.0	161.0	261.0	221.0	230.0	174.0	205.0	154.0	164.0	187.0	132.0	207.0	170.0	157.0	166.0	191.0	194.0	247.0	197.0	181.0	185.0	186.0	179.0	86.0	205.0	171.0	152.0	221.0	345.0	240.0	176.0	152.0	189.0	140.0	223.0	158.0	202.0	137.0	149.0	288.0	218.0	180.0	189.0	238.0	318.0	239.0	173.0	237.0	185.0	183.0	209.0	161.0	238.0	211.0	203.0	197.0	158.0	233.0	193.0	221.0	220.0	160.0	203.0	231.0	179.0	192.0	170.0	2165.0	1742.0	193.0	150.0	195.0	195.0	1464.0	1372.0	1086.0
236	20160413 16:53:10.926	475.0	566.0	205.0	205.0	187.0	181.0	169.0	189.0	222.0	187.0	171.0	214.0	209.0	168.0	148.0	185.0	101.0	153.0	153.0	175.0	143.0	192.0	235.0	242.0	180.0	141.0	190.0	264.0	169.0	234.0	182.0	179.0	170.0	150.0	168.0	227.0	201.0	212.0	167.0	219.0	155.0	202.0	195.0	199.0	191.0	200.0	158.0	188.0	177.0	184.0	186.0	243.0	145.0	191.0	194.0	270.0	192.0	184.0	165.0	146.0	141.0	100.0	194.0	176.0	191.0	155.0	209.0	192.0	283.0	183.0	252.0	167.0	161.0	184.0	274.0	157.0	167.0	239.0	226.0	131.0	191.0	159.0	177.0	162.0	151.0	211.0	242.0	166.0	230.0	96.0	222.0	193.0	249.0	151.0	214.0	189.0	166.0	164.0	209.0	179.0	148.0	166.0	229.0	198.0	235.0	307.0	233.0	302.0	389.0	330.0	315.0	296.0	328.0	1538.0	1396.0	265.0	286.0	207.0	206.0	210.0	190.0	179.0
237	20160413 05:28:49.717	1315.0	565.0	231.0	213.0	202.0	202.0	192.0	154.0	150.0	162.0	303.0	254.0	164.0	138.0	195.0	186.0	264.0	157.0	165.0	174.0	224.0	245.0	186.0	213.0	249.0	177.0	134.0	220.0	177.0	140.0	169.0	231.0	159.0	98.0	194.0	222.0	259.0	144.0	196.0	169.0	207.0	234.0	198.0	190.0	249.0	226.0	157.0	227.0	180.0	122.0	197.0	189.0	186.0	190.0	147.0	189.0	227.0	218.0	271.0	234.0	254.0	146.0	158.0	184.0	197.0	189.0	153.0	152.0	172.0	201.0	148.0	176.0	184.0	249.0	214.0	220.0	158.0	163.0	204.0	208.0	277.0	171.0	232.0	177.0	251.0	222.0	231.0	157.0	172.0	166.0	165.0	173.0	201.0	213.0	179.0	219.0	152.0	147.0	747.0	951.0	1032.0	1053.0	1557.0	4041.0	6446.0	4414.0	3961.0	4638.0	3867.0	3508.0	2572.0	3355.0	3742.0	319.0	311.0	196.0	169.0	292.0	216.0	139.0	191.0	195.0
238	20160410 12:28:08.245	265.0	563.0	212.0	171.0	258.0	259.0	278.0	319.0	468.0	337.0	367.0	368.0	367.0	376.0	348.0	365.0	323.0	244.0	323.0	297.0	477.0	429.0	420.0	449.0	422.0	402.0	325.0	342.0	408.0	637.0	675.0	896.0	683.0	796.0	927.0	939.0	1312.0	1807.0	10355.0	9693.0	8065.0	7925.0	7781.0	7403.0	6980.0	7150.0	6196.0	1747.0	4733.0	4685.0	4456.0	4228.0	4690.0	3672.0	4992.0	4473.0	4512.0	4235.0	3426.0	3579.0	3317.0	3462.0	3019.0	3661.0	3572.0	3131.0	3719.0	2813.0	3293.0	2863.0	3171.0	2756.0	2403.0	3145.0	2738.0	2602.0	2239.0	3003.0	2597.0	2571.0	2741.0	2584.0	2493.0	2781.0	2444.0	2488.0	2003.0	2328.0	1856.0	2043.0	2130.0	2283.0	2242.0	2019.0	2077.0	1857.0	2180.0	1983.0	2193.0	2189.0	2100.0	1709.0	1587.0	1967.0	1979.0	1855.0	1670.0	1345.0	1396.0	1631.0	1534.0	1767.0	1275.0	1665.0	1917.0	1709.0	1638.0	1700.0	1285.0	1921.0	2221.0	3004.0
239	20160413 20:52:46.179	194.0	557.0	221.0	164.0	153.0	323.0	214.0	167.0	221.0	189.0	202.0	166.0	206.0	229.0	139.0	190.0	201.0	180.0	194.0	165.0	171.0	161.0	174.0	171.0	174.0	213.0	194.0	165.0	230.0	208.0	227.0	253.0	157.0	161.0	271.0	197.0	158.0	163.0	238.0	227.0	279.0	244.0	183.0	240.0	195.0	247.0	246.0	138.0	203.0	146.0	244.0	203.0	320.0	191.0	218.0	243.0	211.0	167.0	198.0	162.0	223.0	206.0	326.0	267.0	192.0	199.0	243.0	159.0	174.0	238.0	220.0	166.0	164.0	219.0	264.0	189.0	140.0	163.0	172.0	224.0	198.0	221.0	176.0	284.0	197.0	195.0	176.0	290.0	136.0	139.0	255.0	234.0	194.0	182.0	178.0	204.0	221.0	219.0	236.0	188.0	288.0	224.0	145.0	240.0	130.0	220.0	201.0	256.0	262.0	277.0	187.0	133.0	163.0	225.0	300.0	211.0	371.0	1107.0	1703.0	219.0	280.0	229.0
240	20160413 01:28:57.560	935.0	551.0	172.0	169.0	181.0	264.0	224.0	171.0	164.0	190.0	177.0	159.0	233.0	211.0	163.0	232.0	232.0	134.0	232.0	179.0	159.0	212.0	168.0	250.0	171.0	135.0	256.0	188.0	201.0	225.0	264.0	177.0	206.0	193.0	192.0	178.0	175.0	218.0	192.0	225.0	205.0	225.0	176.0	216.0	191.0	255.0	171.0	176.0	214.0	148.0	145.0	178.0	262.0	239.0	169.0	271.0	202.0	214.0	152.0	200.0	154.0	188.0	132.0	173.0	232.0	156.0	220.0	226.0	287.0	278.0	201.0	217.0	256.0	260.0	169.0	230.0	119.0	205.0	291.0	191.0	212.0	229.0	264.0	146.0	161.0	259.0	169.0	221.0	171.0	184.0	231.0	194.0	163.0	172.0	207.0	212.0	180.0	219.0	207.0	7141.0	5875.0	260.0	206.0	252.0	218.0	224.0	199.0	245.0	131.0	234.0	227.0	258.0	238.0	191.0	225.0	215.0	223.0	159.0	159.0	221.0	104.0	143.0
241	20160413 15:53:16.716	1179.0	553.0	204.0	163.0	245.0	151.0	342.0	364.0	430.0	424.0	311.0	332.0	345.0	370.0	672.0	637.0	552.0	558.0	386.0	226.0	266.0	360.0	187.0	307.0	237.0	226.0	344.0	257.0	199.0	247.0	226.0	242.0	245.0	226.0	220.0	254.0	279.0	302.0	260.0	180.0	262.0	242.0	227.0	243.0	310.0	263.0	292.0	182.0	259.0	262.0	250.0	212.0	302.0	359.0	887.0	634.0	584.0	505.0	472.0	447.0	348.0	213.0	212.0	143.0	211.0	192.0	231.0	211.0	241.0	249.0	241.0	250.0	172.0	225.0	235.0	284.0	218.0	257.0	156.0	167.0	307.0	198.0	238.0	206.0	308.0	181.0	209.0	238.0	258.0	175.0	267.0	217.0	232.0	248.0	221.0	213.0	181.0	214.0	248.0	285.0	336.0	321.0	149.0	251.0	257.0	205.0	264.0	345.0	359.0	483.0	473.0	605.0	2755.0	348.0	360.0	393.0	310.0	282.0	227.0	335.0	263.0	322.0
242	20160413 15:53:16.716	1164.0	544.0	173.0	184.0	235.0	360.0	196.0	252.0	290.0	265.0	203.0	241.0	272.0	326.0	162.0	179.0	245.0	121.0	191.0	145.0	232.0	166.0	221.0	233.0	218.0	184.0	199.0	187.0	234.0	208.0	208.0	356.0	227.0	155.0	220.0	334.0	135.0	244.0	161.0	287.0	214.0	273.0	414.0	505.0	423.0	384.0	360.0	232.0	329.0	333.0	343.0	301.0	341.0	324.0	494.0	480.0	459.0	591.0	760.0	620.0	656.0	496.0	525.0	414.0	428.0	414.0	410.0	464.0	392.0	429.0	403.0	291.0	528.0	405.0	495.0	713.0	816.0	320.0	429.0	419.0	405.0	356.0	385.0	424.0	342.0	282.0	330.0	380.0	311.0	383.0	320.0	423.0	282.0	271.0	405.0	332.0	345.0	289.0	313.0	375.0	314.0	494.0	308.0	287.0	267.0	628.0	457.0	555.0	392.0	328.0	269.0	339.0	1561.0	367.0	339.0	347.0	317.0	377.0	331.0	2209.0	2156.0	1742.0
243	20160413 16:53:10.926	1268.0	542.0	121.0	210.0	227.0	195.0	119.0	227.0	195.0	192.0	168.0	200.0	177.0	150.0	158.0	170.0	161.0	169.0	145.0	233.0	136.0	188.0	178.0	168.0	174.0	188.0	202.0	152.0	150.0	185.0	207.0	210.0	197.0	179.0	213.0	167.0	201.0	173.0	163.0	163.0	189.0	182.0	233.0	159.0	213.0	216.0	171.0	107.0	175.0	225.0	159.0	184.0	203.0	135.0	165.0	183.0	173.0	171.0	230.0	208.0	157.0	204.0	121.0	220.0	159.0	187.0	220.0	205.0	134.0	200.0	205.0	147.0	170.0	236.0	180.0	218.0	190.0	155.0	223.0	226.0	195.0	170.0	189.0	126.0	149.0	172.0	202.0	194.0	198.0	214.0	263.0	177.0	217.0	195.0	207.0	188.0	184.0	207.0	224.0	128.0	135.0	179.0	144.0	307.0	152.0	203.0	223.0	217.0	171.0	249.0	179.0	161.0	255.0	5493.0	4800.0	347.0	382.0	333.0	415.0	354.0	262.0	323.0
244	20160413 10:53:13.679	750.0	543.0	296.0	236.0	217.0	247.0	332.0	310.0	359.0	335.0	432.0	429.0	373.0	387.0	426.0	405.0	312.0	231.0	288.0	312.0	304.0	292.0	393.0	298.0	343.0	333.0	345.0	297.0	308.0	366.0	298.0	387.0	362.0	331.0	351.0	393.0	347.0	420.0	364.0	354.0	306.0	336.0	365.0	366.0	421.0	312.0	312.0	284.0	392.0	359.0	368.0	345.0	370.0	440.0	440.0	454.0	361.0	474.0	333.0	379.0	374.0	341.0	353.0	374.0	360.0	393.0	316.0	329.0	306.0	290.0	388.0	427.0	412.0	347.0	317.0	346.0	359.0	283.0	386.0	406.0	423.0	378.0	355.0	343.0	356.0	394.0	242.0	388.0	263.0	323.0	345.0	343.0	306.0	360.0	388.0	411.0	340.0	303.0	904.0	611.0	559.0	711.0	685.0	686.0	737.0	2138.0	4633.0	9473.0	6313.0	4553.0	3515.0	2793.0	6299.0	3196.0	2390.0	3244.0	2764.0	1915.0	3126.0	2466.0	2229.0	1672.0
245	20160413 13:53:13.627	1231.0	542.0	130.0	166.0	236.0	181.0	243.0	213.0	227.0	122.0	167.0	242.0	238.0	231.0	187.0	204.0	167.0	141.0	202.0	149.0	210.0	299.0	240.0	167.0	150.0	195.0	176.0	240.0	180.0	153.0	242.0	206.0	204.0	195.0	225.0	229.0	177.0	319.0	204.0	227.0	305.0	278.0	157.0	201.0	221.0	220.0	181.0	105.0	246.0	215.0	274.0	165.0	214.0	172.0	170.0	144.0	285.0	159.0	184.0	184.0	178.0	182.0	279.0	164.0	147.0	184.0	166.0	153.0	172.0	178.0	214.0	142.0	162.0	126.0	286.0	113.0	150.0	194.0	217.0	183.0	235.0	141.0	130.0	291.0	197.0	180.0	264.0	220.0	140.0	209.0	241.0	142.0	228.0	188.0	211.0	175.0	216.0	233.0	228.0	226.0	263.0	380.0	162.0	279.0	278.0	277.0	382.0	519.0	491.0	467.0	1965.0	1840.0	455.0	419.0	308.0	340.0	435.0	304.0	435.0	321.0	373.0	506.0
246	20160413 12:53:15.495	1032.0	533.0	210.0	256.0	260.0	319.0	311.0	317.0	420.0	402.0	319.0	426.0	388.0	375.0	355.0	364.0	328.0	265.0	299.0	428.0	253.0	313.0	422.0	347.0	322.0	352.0	328.0	321.0	332.0	288.0	400.0	300.0	362.0	441.0	268.0	425.0	400.0	373.0	288.0	304.0	415.0	347.0	264.0	346.0	337.0	353.0	438.0	175.0	307.0	327.0	353.0	324.0	372.0	272.0	346.0	352.0	316.0	392.0	292.0	427.0	355.0	362.0	286.0	222.0	374.0	344.0	318.0	376.0	277.0	320.0	358.0	284.0	296.0	354.0	294.0	351.0	280.0	284.0	354.0	325.0	402.0	300.0	319.0	421.0	343.0	376.0	329.0	278.0	915.0	817.0	934.0	908.0	802.0	839.0	825.0	773.0	768.0	856.0	982.0	1218.0	1125.0	1602.0	1890.0	3541.0	3126.0	2869.0	3545.0	3718.0	4334.0	9135.0	13132.0	14767.0	10693.0	9710.0	10249.0	7944.0	8255.0	7991.0	6283.0	6049.0	6117.0	6798.0
247	20160413 08:28:52.66	1071.0	533.0	209.0	286.0	233.0	286.0	318.0	324.0	383.0	390.0	457.0	446.0	366.0	402.0	345.0	437.0	218.0	304.0	333.0	311.0	421.0	464.0	400.0	318.0	454.0	393.0	396.0	395.0	461.0	390.0	454.0	396.0	354.0	308.0	371.0	389.0	379.0	404.0	336.0	387.0	371.0	351.0	328.0	281.0	379.0	429.0	294.0	255.0	350.0	300.0	346.0	337.0	302.0	335.0	383.0	428.0	399.0	305.0	365.0	395.0	343.0	340.0	294.0	303.0	349.0	411.0	328.0	382.0	298.0	337.0	328.0	411.0	308.0	337.0	404.0	361.0	355.0	315.0	286.0	378.0	352.0	295.0	348.0	302.0	282.0	350.0	324.0	292.0	340.0	285.0	298.0	335.0	381.0	349.0	359.0	323.0	296.0	344.0	700.0	695.0	824.0	1141.0	1273.0	1531.0	2118.0	10444.0	11212.0	11666.0	9828.0	8258.0	7136.0	6544.0	7828.0	6190.0	5541.0	5832.0	5426.0	4707.0	5463.0	4835.0	4531.0	4051.0
248	20160413 01:28:57.560	1190.0	530.0	138.0	244.0	182.0	170.0	255.0	232.0	297.0	261.0	294.0	242.0	203.0	336.0	194.0	218.0	262.0	178.0	211.0	204.0	297.0	226.0	207.0	153.0	146.0	186.0	213.0	147.0	166.0	136.0	200.0	202.0	240.0	209.0	196.0	148.0	153.0	223.0	148.0	260.0	202.0	171.0	133.0	190.0	200.0	268.0	146.0	161.0	126.0	175.0	148.0	116.0	202.0	214.0	253.0	279.0	251.0	166.0	248.0	232.0	263.0	126.0	155.0	149.0	251.0	218.0	224.0	208.0	157.0	173.0	182.0	205.0	171.0	223.0	210.0	143.0	228.0	126.0	152.0	260.0	164.0	137.0	121.0	157.0	163.0	141.0	178.0	196.0	197.0	148.0	224.0	196.0	159.0	151.0	192.0	241.0	173.0	170.0	332.0	3635.0	2960.0	3361.0	2982.0	2527.0	2277.0	2240.0	2424.0	2360.0	2115.0	1961.0	1579.0	1806.0	294.0	293.0	248.0	2363.0	2328.0	2035.0	2111.0	188.0	317.0	213.0
249	20160413 08:28:52.66	54.0	530.0	140.0	288.0	126.0	176.0	203.0	222.0	159.0	176.0	240.0	216.0	152.0	254.0	189.0	224.0	164.0	199.0	152.0	148.0	174.0	188.0	258.0	237.0	145.0	108.0	267.0	169.0	143.0	237.0	189.0	215.0	243.0	171.0	245.0	138.0	151.0	244.0	143.0	188.0	180.0	187.0	157.0	171.0	174.0	278.0	237.0	197.0	145.0	153.0	161.0	141.0	170.0	229.0	220.0	153.0	232.0	141.0	224.0	191.0	143.0	176.0	194.0	222.0	227.0	210.0	226.0	176.0	98.0	193.0	237.0	194.0	174.0	181.0	101.0	154.0	141.0	164.0	129.0	179.0	255.0	117.0	158.0	176.0	171.0	210.0	196.0	195.0	233.0	193.0	236.0	194.0	277.0	197.0	235.0	158.0	237.0	163.0	311.0	235.0	276.0	377.0	399.0	361.0	490.0	2069.0	2755.0	3078.0	2300.0	1634.0	349.0	346.0	234.0	252.0	205.0	204.0	196.0	223.0	182.0	1523.0	3914.0	2782.0
250	20160410 16:22:18.962	1154.0	530.0	218.0	267.0	245.0	337.0	327.0	291.0	351.0	371.0	340.0	482.0	398.0	436.0	448.0	395.0	308.0	392.0	426.0	291.0	345.0	368.0	357.0	278.0	327.0	344.0	299.0	440.0	349.0	287.0	370.0	428.0	272.0	288.0	387.0	370.0	326.0	397.0	1208.0	1177.0	1272.0	2129.0	7609.0	8375.0	8310.0	6932.0	6247.0	2459.0	5953.0	6520.0	6081.0	5806.0	5608.0	5448.0	5155.0	5924.0	7325.0	10439.0	14143.0	10581.0	9464.0	7706.0	8504.0	7403.0	6468.0	5878.0	7785.0	7372.0	6919.0	6670.0	6279.0	6427.0	6212.0	5600.0	6349.0	6540.0	5889.0	5186.0	5354.0	5184.0	5145.0	5403.0	5089.0	5127.0	5001.0	5437.0	5323.0	5186.0	5241.0	4846.0	5158.0	4496.0	4641.0	4634.0	4999.0	3981.0	3965.0	4117.0	4036.0	3990.0	3704.0	4208.0	4297.0	3807.0	3685.0	3857.0	3853.0	4160.0	3634.0	3539.0	3132.0	3297.0	3805.0	3332.0	3190.0	3598.0	3377.0	3133.0	3443.0	3323.0	3223.0	2804.0
251	20160413 18:53:01.894	1275.0	528.0	164.0	209.0	253.0	213.0	181.0	181.0	178.0	216.0	233.0	159.0	254.0	191.0	165.0	200.0	276.0	219.0	211.0	103.0	191.0	201.0	289.0	212.0	227.0	309.0	162.0	182.0	250.0	170.0	168.0	193.0	186.0	168.0	149.0	207.0	222.0	263.0	160.0	271.0	200.0	205.0	213.0	205.0	170.0	194.0	138.0	199.0	205.0	175.0	133.0	135.0	233.0	120.0	214.0	262.0	186.0	179.0	224.0	130.0	191.0	206.0	193.0	254.0	165.0	168.0	211.0	195.0	129.0	130.0	154.0	158.0	234.0	279.0	269.0	219.0	153.0	181.0	176.0	207.0	250.0	194.0	223.0	156.0	151.0	327.0	192.0	160.0	191.0	204.0	205.0	188.0	254.0	144.0	182.0	209.0	159.0	237.0	224.0	239.0	234.0	139.0	174.0	165.0	205.0	218.0	191.0	214.0	299.0	222.0	290.0	245.0	180.0	1441.0	1310.0	2733.0	5211.0	3983.0	4393.0	4190.0	3979.0	3045.0
252	20160413 09:53:14.868	1383.0	526.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	170.0	271.0	220.0	220.0	164.0	197.0	219.0	202.0	179.0	208.0	256.0	230.0	227.0	182.0	198.0	210.0	209.0	187.0	198.0	194.0	190.0	156.0	195.0	114.0	198.0	213.0	296.0	213.0	185.0	292.0	168.0	176.0	157.0	153.0	155.0	168.0	153.0	216.0	677.0	729.0	657.0	800.0	1048.0	1301.0	2030.0	5245.0	8022.0	211.0	174.0	245.0	318.0	216.0	770.0	657.0	209.0	177.0	213.0	164.0	166.0	217.0	238.0
253	20160413 22:52:44.990	223.0	524.0	248.0	356.0	287.0	292.0	253.0	312.0	359.0	344.0	366.0	386.0	392.0	361.0	405.0	383.0	280.0	227.0	308.0	337.0	366.0	393.0	417.0	314.0	304.0	318.0	326.0	399.0	312.0	293.0	392.0	350.0	320.0	312.0	334.0	348.0	282.0	335.0	279.0	298.0	382.0	356.0	309.0	349.0	292.0	331.0	271.0	249.0	345.0	343.0	326.0	270.0	250.0	312.0	271.0	340.0	287.0	325.0	322.0	282.0	260.0	323.0	232.0	300.0	350.0	309.0	283.0	359.0	317.0	318.0	336.0	279.0	309.0	330.0	300.0	320.0	319.0	282.0	242.0	223.0	390.0	311.0	362.0	264.0	248.0	311.0	293.0	331.0	271.0	381.0	342.0	377.0	332.0	370.0	306.0	355.0	350.0	274.0	325.0	388.0	286.0	321.0	266.0	370.0	281.0	337.0	1347.0	2579.0	2175.0	1664.0	1807.0	1719.0	1898.0	1729.0	1920.0	1989.0	2126.0	2216.0	3733.0	6541.0	10432.0	9939.0
254	20160413 06:28:43.953	374.0	521.0	148.0	207.0	147.0	235.0	198.0	144.0	184.0	144.0	177.0	238.0	253.0	214.0	124.0	246.0	195.0	139.0	193.0	294.0	230.0	172.0	185.0	160.0	193.0	197.0	190.0	186.0	186.0	187.0	208.0	186.0	126.0	203.0	169.0	158.0	136.0	142.0	168.0	107.0	210.0	169.0	177.0	187.0	262.0	188.0	136.0	235.0	201.0	128.0	146.0	136.0	281.0	156.0	209.0	211.0	219.0	249.0	169.0	270.0	210.0	202.0	166.0	245.0	170.0	126.0	174.0	119.0	136.0	194.0	211.0	203.0	128.0	195.0	195.0	146.0	198.0	235.0	216.0	224.0	185.0	179.0	198.0	210.0	216.0	229.0	266.0	151.0	183.0	131.0	210.0	155.0	249.0	202.0	249.0	200.0	160.0	206.0	246.0	277.0	264.0	151.0	220.0	178.0	1975.0	315.0	193.0	274.0	147.0	194.0	185.0	177.0	143.0	307.0	250.0	207.0	145.0	178.0	296.0	209.0	167.0	210.0
255	20160413 13:53:13.627	34.0	520.0	149.0	248.0	169.0	197.0	153.0	204.0	282.0	223.0	163.0	168.0	195.0	305.0	170.0	136.0	193.0	164.0	228.0	216.0	194.0	230.0	181.0	214.0	173.0	223.0	192.0	183.0	171.0	231.0	159.0	146.0	180.0	193.0	167.0	132.0	173.0	241.0	171.0	216.0	224.0	270.0	190.0	164.0	158.0	184.0	215.0	206.0	90.0	177.0	131.0	192.0	134.0	145.0	113.0	236.0	196.0	174.0	161.0	147.0	164.0	168.0	215.0	189.0	179.0	160.0	212.0	210.0	166.0	197.0	210.0	305.0	177.0	183.0	301.0	176.0	161.0	172.0	147.0	178.0	243.0	141.0	156.0	172.0	174.0	224.0	189.0	157.0	198.0	203.0	155.0	252.0	188.0	152.0	230.0	163.0	166.0	168.0	238.0	147.0	205.0	180.0	158.0	217.0	190.0	331.0	163.0	327.0	246.0	231.0	1519.0	1960.0	219.0	297.0	251.0	157.0	167.0	201.0	174.0	223.0	359.0	300.0
256	20160411 02:22:17.123	544.0	513.0	218.0	269.0	322.0	324.0	309.0	333.0	392.0	505.0	377.0	405.0	520.0	455.0	320.0	324.0	351.0	322.0	305.0	378.0	323.0	369.0	373.0	357.0	351.0	338.0	419.0	395.0	397.0	335.0	330.0	300.0	372.0	411.0	386.0	471.0	388.0	328.0	360.0	623.0	577.0	636.0	687.0	787.0	808.0	718.0	885.0	468.0	1214.0	1497.0	1560.0	2799.0	6598.0	10185.0	10642.0	8374.0	7562.0	6669.0	5917.0	5180.0	4756.0	4761.0	4397.0	4764.0	4177.0	3950.0	4132.0	3594.0	3540.0	3417.0	3694.0	2943.0	2897.0	3287.0	3184.0	2832.0	2941.0	3127.0	3003.0	2989.0	2964.0	2724.0	2708.0	2868.0	2526.0	2512.0	2256.0	2494.0	2183.0	2285.0	2167.0	2281.0	2272.0	2144.0	2306.0	1937.0	2300.0	2187.0	2240.0	2247.0	2394.0	1901.0	1625.0	2099.0	2101.0	1727.0	1757.0	1634.0	1611.0	1747.0	1709.0	1932.0	1587.0	1514.0	1960.0	1680.0	1703.0	1771.0	1357.0	1471.0	1440.0	1638.0
