index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
44	20160413 10:13:16.655	238.0	843.0	188.0	147.0	173.0	182.0	154.0	152.0	210.0	236.0	205.0	163.0	168.0	128.0	169.0	182.0	155.0	186.0	204.0	216.0	185.0	216.0	174.0	191.0	209.0	153.0	198.0	117.0	136.0	112.0	92.0	212.0	159.0	212.0	193.0	180.0	202.0	218.0	161.0	173.0	164.0	202.0	125.0	182.0	134.0	202.0	173.0	191.0	159.0	199.0	150.0	201.0	194.0	144.0	163.0	190.0	157.0	212.0	176.0	190.0	201.0	171.0	144.0	140.0	149.0	225.0	208.0	189.0	139.0	155.0	163.0	167.0	149.0	133.0	150.0	169.0	187.0	180.0	113.0	159.0	198.0	177.0	125.0	181.0	204.0	118.0	157.0	168.0	194.0	119.0	175.0	209.0	104.0	184.0	129.0	183.0	205.0	165.0	149.0	263.0	183.0	884.0	912.0	1170.0	268.0	287.0	126.0	188.0	203.0	147.0	172.0	176.0	133.0	164.0	185.0	126.0	171.0	129.0	110.0	150.0	197.0	171.0	215.0	149.0	203.0
45	20160413 14:13:11.326	199.0	826.0	155.0	194.0	213.0	167.0	193.0	152.0	225.0	176.0	175.0	153.0	143.0	232.0	172.0	174.0	207.0	155.0	204.0	184.0	175.0	191.0	195.0	153.0	173.0	164.0	197.0	246.0	178.0	199.0	137.0	172.0	145.0	182.0	204.0	253.0	165.0	230.0	187.0	132.0	172.0	200.0	272.0	242.0	156.0	221.0	173.0	196.0	168.0	242.0	214.0	228.0	157.0	203.0	188.0	154.0	155.0	198.0	194.0	222.0	145.0	175.0	163.0	141.0	117.0	97.0	145.0	210.0	200.0	167.0	154.0	217.0	209.0	114.0	168.0	122.0	165.0	220.0	135.0	177.0	140.0	264.0	257.0	202.0	125.0	134.0	172.0	156.0	156.0	192.0	176.0	195.0	183.0	156.0	221.0	230.0	149.0	180.0	142.0	155.0	198.0	203.0	144.0	185.0	2239.0	4788.0	2387.0	177.0	184.0	144.0	227.0	216.0	156.0	140.0	165.0	128.0	153.0	128.0	116.0	158.0	198.0	137.0	125.0	162.0	201.0
46	20160413 14:13:11.326	205.0	823.0	328.0	298.0	292.0	278.0	247.0	298.0	198.0	156.0	273.0	252.0	272.0	226.0	268.0	234.0	307.0	196.0	339.0	185.0	203.0	257.0	227.0	158.0	200.0	175.0	213.0	330.0	189.0	244.0	157.0	189.0	158.0	198.0	342.0	187.0	210.0	172.0	285.0	203.0	276.0	268.0	251.0	242.0	343.0	214.0	170.0	207.0	186.0	205.0	182.0	195.0	201.0	267.0	179.0	284.0	182.0	171.0	221.0	229.0	228.0	233.0	201.0	185.0	183.0	152.0	187.0	179.0	180.0	219.0	171.0	135.0	303.0	156.0	234.0	252.0	198.0	269.0	148.0	197.0	249.0	251.0	207.0	136.0	141.0	215.0	142.0	187.0	237.0	162.0	188.0	197.0	165.0	273.0	163.0	135.0	174.0	134.0	210.0	166.0	176.0	195.0	205.0	190.0	1738.0	5262.0	3587.0	214.0	183.0	248.0	232.0	144.0	181.0	196.0	241.0	162.0	153.0	162.0	151.0	152.0	159.0	164.0	135.0	201.0	208.0
47	20160413 14:13:11.326	199.0	823.0	230.0	220.0	228.0	165.0	169.0	222.0	225.0	237.0	164.0	212.0	197.0	126.0	186.0	233.0	243.0	168.0	204.0	227.0	175.0	133.0	205.0	183.0	180.0	147.0	217.0	246.0	135.0	186.0	149.0	112.0	171.0	171.0	264.0	190.0	124.0	191.0	243.0	173.0	254.0	201.0	152.0	225.0	155.0	268.0	176.0	224.0	136.0	242.0	214.0	145.0	190.0	187.0	209.0	231.0	192.0	168.0	194.0	235.0	198.0	189.0	167.0	162.0	142.0	157.0	191.0	220.0	200.0	197.0	182.0	180.0	229.0	186.0	170.0	166.0	126.0	220.0	128.0	130.0	236.0	166.0	200.0	202.0	125.0	108.0	172.0	176.0	176.0	192.0	209.0	242.0	180.0	122.0	112.0	186.0	128.0	120.0	191.0	137.0	171.0	173.0	177.0	185.0	2239.0	4788.0	3021.0	218.0	184.0	185.0	227.0	136.0	199.0	157.0	142.0	147.0	131.0	111.0	130.0	211.0	162.0	303.0	164.0	168.0	201.0
48	20160413 14:13:11.326	205.0	820.0	328.0	298.0	230.0	278.0	209.0	237.0	220.0	198.0	322.0	241.0	199.0	191.0	214.0	234.0	370.0	208.0	356.0	299.0	217.0	186.0	238.0	220.0	193.0	166.0	200.0	253.0	179.0	235.0	147.0	178.0	180.0	210.0	342.0	216.0	208.0	254.0	256.0	164.0	342.0	267.0	200.0	285.0	343.0	268.0	147.0	187.0	186.0	435.0	247.0	192.0	258.0	282.0	357.0	264.0	193.0	282.0	197.0	346.0	249.0	260.0	206.0	175.0	189.0	166.0	244.0	180.0	213.0	249.0	235.0	164.0	280.0	143.0	251.0	245.0	281.0	316.0	215.0	225.0	249.0	264.0	234.0	196.0	216.0	215.0	178.0	250.0	237.0	296.0	161.0	220.0	133.0	187.0	199.0	135.0	170.0	189.0	210.0	181.0	259.0	119.0	255.0	162.0	1061.0	3522.0	3631.0	238.0	165.0	131.0	232.0	239.0	150.0	196.0	194.0	182.0	153.0	162.0	166.0	219.0	147.0	250.0	138.0	201.0	221.0
49	20160409 00:40:35.803	1082.0	816.0	382.0	420.0	457.0	447.0	2374.0	3652.0	1893.0	1869.0	2600.0	1659.0	1532.0	1189.0	1331.0	2301.0	1902.0	1091.0	2460.0	3187.0	922.0	843.0	639.0	754.0	703.0	464.0	691.0	1589.0	506.0	1032.0	507.0	556.0	544.0	693.0	920.0	461.0	978.0	1292.0	881.0	479.0	895.0	726.0	451.0	577.0	517.0	519.0	417.0	286.0	459.0	1602.0	458.0	469.0	720.0	488.0	705.0	1359.0	360.0	307.0	495.0	511.0	463.0	624.0	279.0	259.0	407.0	251.0	333.0	227.0	280.0	538.0	466.0	282.0	482.0	285.0	488.0	383.0	329.0	261.0	266.0	225.0	320.0	902.0	524.0	194.0	380.0	296.0	223.0	515.0	282.0	338.0	211.0	315.0	206.0	219.0	195.0	234.0	220.0	210.0	202.0	250.0	345.0	232.0	453.0	244.0	209.0	256.0	249.0	331.0	242.0	350.0	226.0	350.0	158.0	311.0	292.0	163.0	211.0	222.0	210.0	162.0	202.0	242.0	202.0	241.0	224.0
50	20160412 12:49:18.78	331.0	813.0	231.0	293.0	304.0	262.0	196.0	259.0	248.0	260.0	277.0	274.0	190.0	217.0	237.0	266.0	283.0	261.0	251.0	273.0	169.0	160.0	167.0	293.0	276.0	169.0	252.0	296.0	202.0	209.0	159.0	181.0	165.0	197.0	264.0	191.0	222.0	217.0	323.0	211.0	313.0	215.0	223.0	216.0	319.0	283.0	210.0	274.0	196.0	231.0	188.0	267.0	289.0	195.0	281.0	277.0	203.0	137.0	352.0	236.0	213.0	270.0	206.0	208.0	197.0	223.0	192.0	235.0	257.0	264.0	237.0	227.0	259.0	207.0	385.0	320.0	458.0	399.0	2026.0	3732.0	8172.0	5280.0	3952.0	2789.0	2085.0	1705.0	1439.0	2961.0	2443.0	2704.0	1288.0	1583.0	1636.0	1755.0	1159.0	1645.0	1797.0	1261.0	1008.0	1244.0	1650.0	979.0	1509.0	810.0	721.0	723.0	1303.0	1171.0	1081.0	1172.0	1230.0	796.0	556.0	2028.0	1491.0	861.0	920.0	588.0	931.0	737.0	833.0	1371.0	422.0	666.0	597.0
51	20160412 10:49:22.847	328.0	813.0	266.0	293.0	255.0	208.0	192.0	219.0	205.0	234.0	277.0	274.0	235.0	192.0	246.0	336.0	246.0	261.0	290.0	313.0	246.0	201.0	239.0	293.0	178.0	182.0	182.0	213.0	202.0	249.0	174.0	237.0	133.0	197.0	255.0	145.0	274.0	315.0	240.0	289.0	226.0	329.0	231.0	239.0	439.0	200.0	226.0	194.0	187.0	320.0	186.0	218.0	270.0	301.0	303.0	360.0	195.0	146.0	352.0	241.0	243.0	270.0	225.0	192.0	211.0	222.0	192.0	235.0	201.0	241.0	253.0	153.0	222.0	200.0	365.0	276.0	581.0	560.0	2313.0	5403.0	8172.0	5280.0	3952.0	2789.0	2085.0	1705.0	1336.0	2533.0	2115.0	2704.0	1226.0	1298.0	1405.0	1755.0	1159.0	1645.0	1797.0	1437.0	1096.0	1244.0	1563.0	979.0	1509.0	850.0	721.0	663.0	1104.0	940.0	903.0	1093.0	1072.0	796.0	556.0	2028.0	1491.0	861.0	920.0	588.0	931.0	737.0	833.0	1371.0	504.0	666.0	665.0
52	20160412 10:49:22.847	331.0	810.0	226.0	247.0	264.0	230.0	210.0	243.0	248.0	216.0	311.0	291.0	276.0	217.0	198.0	260.0	239.0	261.0	321.0	239.0	169.0	235.0	167.0	293.0	156.0	253.0	171.0	296.0	226.0	201.0	162.0	166.0	177.0	198.0	264.0	216.0	222.0	189.0	323.0	225.0	313.0	251.0	223.0	250.0	325.0	283.0	140.0	274.0	196.0	298.0	209.0	207.0	286.0	264.0	303.0	328.0	223.0	270.0	352.0	297.0	276.0	368.0	206.0	238.0	144.0	237.0	238.0	186.0	236.0	264.0	199.0	180.0	300.0	227.0	385.0	346.0	406.0	314.0	1275.0	3120.0	5155.0	3682.0	2818.0	1607.0	1552.0	1179.0	1245.0	2961.0	2068.0	2264.0	956.0	1321.0	1591.0	1532.0	1038.0	1433.0	1449.0	1070.0	938.0	1098.0	1650.0	1017.0	1509.0	910.0	1004.0	959.0	1585.0	1171.0	997.0	1172.0	1230.0	710.0	556.0	2028.0	1491.0	861.0	920.0	588.0	931.0	737.0	881.0	1371.0	589.0	749.0	876.0
53	20160412 10:49:22.847	328.0	810.0	267.0	247.0	265.0	259.0	210.0	265.0	264.0	227.0	311.0	274.0	264.0	191.0	244.0	336.0	318.0	261.0	317.0	255.0	211.0	221.0	185.0	293.0	207.0	292.0	187.0	242.0	226.0	249.0	140.0	151.0	190.0	241.0	255.0	127.0	279.0	258.0	283.0	156.0	267.0	251.0	231.0	247.0	325.0	261.0	195.0	194.0	184.0	308.0	168.0	169.0	223.0	206.0	260.0	271.0	215.0	201.0	352.0	266.0	243.0	274.0	222.0	195.0	211.0	245.0	225.0	186.0	198.0	225.0	235.0	180.0	226.0	267.0	233.0	288.0	406.0	331.0	1275.0	3240.0	5155.0	3682.0	2818.0	1607.0	1399.0	1054.0	1131.0	2533.0	1760.0	2264.0	884.0	1298.0	1309.0	1532.0	985.0	1433.0	1449.0	1124.0	938.0	1098.0	1563.0	1010.0	1509.0	850.0	1004.0	1003.0	1558.0	940.0	903.0	1093.0	1072.0	706.0	556.0	2028.0	1491.0	861.0	920.0	588.0	931.0	737.0	881.0	1371.0	652.0	749.0	925.0
54	20160413 13:13:15.347	268.0	799.0	154.0	193.0	158.0	195.0	293.0	124.0	367.0	292.0	193.0	247.0	394.0	403.0	211.0	170.0	164.0	242.0	183.0	160.0	197.0	380.0	378.0	341.0	328.0	152.0	237.0	140.0	277.0	191.0	183.0	277.0	159.0	172.0	229.0	313.0	143.0	170.0	208.0	307.0	161.0	188.0	118.0	195.0	163.0	216.0	216.0	287.0	185.0	242.0	94.0	119.0	147.0	181.0	143.0	169.0	117.0	212.0	151.0	178.0	183.0	216.0	199.0	143.0	135.0	186.0	165.0	296.0	256.0	181.0	223.0	162.0	151.0	242.0	210.0	191.0	173.0	166.0	148.0	152.0	142.0	121.0	140.0	167.0	155.0	213.0	159.0	140.0	193.0	211.0	180.0	223.0	139.0	273.0	211.0	142.0	221.0	166.0	173.0	210.0	181.0	194.0	189.0	145.0	1234.0	195.0	159.0	135.0	159.0	178.0	128.0	206.0	127.0	182.0	186.0	152.0	211.0	174.0	147.0	157.0	163.0	190.0	155.0	162.0	219.0
55	20160413 13:13:15.347	265.0	799.0	178.0	218.0	206.0	185.0	272.0	204.0	274.0	272.0	307.0	247.0	358.0	453.0	177.0	177.0	179.0	242.0	183.0	202.0	162.0	316.0	329.0	341.0	343.0	125.0	235.0	216.0	278.0	113.0	140.0	275.0	258.0	190.0	239.0	240.0	167.0	188.0	291.0	289.0	203.0	172.0	206.0	195.0	268.0	178.0	238.0	237.0	216.0	242.0	122.0	153.0	185.0	190.0	169.0	160.0	118.0	178.0	166.0	153.0	183.0	209.0	267.0	148.0	151.0	146.0	227.0	243.0	220.0	220.0	194.0	169.0	137.0	242.0	177.0	187.0	166.0	213.0	234.0	167.0	148.0	191.0	188.0	167.0	212.0	213.0	154.0	140.0	138.0	199.0	189.0	220.0	166.0	249.0	205.0	168.0	221.0	153.0	171.0	240.0	153.0	257.0	164.0	165.0	1166.0	207.0	223.0	135.0	196.0	143.0	134.0	278.0	228.0	190.0	136.0	154.0	211.0	130.0	154.0	160.0	145.0	190.0	219.0	166.0	206.0
56	20160413 13:13:15.347	268.0	796.0	182.0	154.0	185.0	264.0	347.0	268.0	397.0	485.0	292.0	329.0	452.0	449.0	280.0	174.0	195.0	381.0	239.0	250.0	197.0	380.0	341.0	346.0	328.0	168.0	209.0	181.0	280.0	165.0	183.0	349.0	252.0	221.0	132.0	273.0	168.0	163.0	204.0	331.0	142.0	137.0	163.0	163.0	141.0	183.0	235.0	287.0	240.0	197.0	127.0	153.0	147.0	202.0	84.0	215.0	173.0	129.0	177.0	168.0	139.0	184.0	267.0	160.0	126.0	186.0	185.0	296.0	245.0	122.0	172.0	225.0	192.0	174.0	128.0	157.0	174.0	220.0	148.0	209.0	251.0	162.0	170.0	203.0	148.0	154.0	162.0	126.0	151.0	163.0	188.0	194.0	116.0	291.0	174.0	174.0	221.0	272.0	173.0	242.0	181.0	183.0	183.0	134.0	1368.0	195.0	263.0	177.0	207.0	160.0	186.0	206.0	133.0	106.0	186.0	206.0	144.0	146.0	163.0	143.0	183.0	217.0	155.0	153.0	162.0
57	20160413 13:13:15.347	265.0	796.0	163.0	153.0	244.0	264.0	422.0	204.0	566.0	598.0	307.0	353.0	455.0	541.0	354.0	241.0	198.0	317.0	239.0	250.0	247.0	377.0	351.0	346.0	295.0	132.0	235.0	323.0	257.0	133.0	149.0	275.0	268.0	224.0	161.0	258.0	195.0	194.0	291.0	320.0	203.0	194.0	216.0	165.0	268.0	182.0	234.0	202.0	251.0	142.0	122.0	153.0	213.0	202.0	144.0	160.0	180.0	193.0	204.0	168.0	125.0	124.0	273.0	199.0	199.0	168.0	161.0	153.0	228.0	161.0	138.0	283.0	180.0	174.0	165.0	131.0	140.0	213.0	144.0	257.0	251.0	162.0	189.0	213.0	212.0	179.0	118.0	141.0	138.0	201.0	188.0	163.0	168.0	291.0	174.0	180.0	221.0	167.0	170.0	197.0	153.0	257.0	159.0	185.0	1166.0	212.0	181.0	177.0	131.0	128.0	171.0	278.0	168.0	116.0	183.0	143.0	129.0	129.0	216.0	119.0	210.0	141.0	183.0	153.0	172.0
58	20160413 13:13:15.347	312.0	777.0	214.0	191.0	255.0	210.0	206.0	183.0	174.0	222.0	233.0	182.0	155.0	146.0	202.0	190.0	265.0	152.0	303.0	153.0	192.0	216.0	163.0	193.0	206.0	170.0	179.0	198.0	163.0	188.0	128.0	193.0	157.0	184.0	206.0	169.0	212.0	200.0	168.0	179.0	171.0	193.0	219.0	224.0	245.0	192.0	181.0	177.0	174.0	175.0	153.0	164.0	204.0	242.0	242.0	150.0	129.0	215.0	225.0	164.0	195.0	166.0	153.0	184.0	166.0	165.0	164.0	178.0	197.0	225.0	184.0	121.0	192.0	113.0	179.0	203.0	153.0	179.0	147.0	141.0	240.0	185.0	219.0	209.0	170.0	177.0	174.0	196.0	139.0	200.0	197.0	147.0	143.0	127.0	134.0	183.0	177.0	116.0	159.0	212.0	162.0	237.0	130.0	146.0	1048.0	194.0	257.0	163.0	174.0	144.0	143.0	163.0	196.0	199.0	191.0	168.0	146.0	132.0	191.0	199.0	156.0	237.0	228.0	191.0	197.0
59	20160413 13:13:15.347	308.0	778.0	138.0	156.0	200.0	232.0	278.0	166.0	187.0	185.0	154.0	154.0	228.0	151.0	140.0	148.0	172.0	128.0	158.0	134.0	138.0	225.0	184.0	183.0	217.0	187.0	144.0	128.0	188.0	167.0	128.0	152.0	164.0	178.0	168.0	183.0	202.0	158.0	204.0	166.0	174.0	230.0	177.0	186.0	247.0	162.0	224.0	124.0	223.0	246.0	196.0	121.0	143.0	151.0	211.0	202.0	171.0	217.0	153.0	235.0	215.0	119.0	141.0	108.0	196.0	145.0	263.0	182.0	160.0	174.0	128.0	149.0	171.0	169.0	154.0	201.0	163.0	187.0	139.0	161.0	162.0	183.0	192.0	226.0	148.0	202.0	146.0	206.0	222.0	168.0	159.0	190.0	105.0	152.0	139.0	194.0	145.0	180.0	191.0	185.0	246.0	163.0	166.0	135.0	915.0	138.0	255.0	174.0	130.0	187.0	157.0	196.0	208.0	100.0	138.0	162.0	126.0	149.0	170.0	181.0	154.0	293.0	197.0	218.0	152.0
60	20160413 16:13:14.380	1159.0	777.0	196.0	232.0	204.0	138.0	199.0	204.0	222.0	251.0	257.0	153.0	231.0	277.0	266.0	243.0	338.0	273.0	303.0	231.0	276.0	343.0	238.0	346.0	322.0	213.0	235.0	192.0	243.0	236.0	154.0	291.0	204.0	229.0	202.0	240.0	157.0	205.0	263.0	275.0	219.0	212.0	172.0	228.0	270.0	245.0	225.0	215.0	207.0	265.0	248.0	242.0	207.0	161.0	174.0	192.0	170.0	205.0	151.0	168.0	221.0	234.0	330.0	161.0	178.0	212.0	257.0	182.0	228.0	218.0	236.0	205.0	229.0	196.0	246.0	182.0	188.0	190.0	129.0	140.0	238.0	206.0	194.0	190.0	198.0	185.0	154.0	180.0	143.0	174.0	170.0	244.0	177.0	221.0	161.0	197.0	231.0	223.0	148.0	228.0	163.0	181.0	220.0	204.0	196.0	197.0	218.0	1663.0	799.0	201.0	156.0	203.0	210.0	145.0	156.0	140.0	157.0	133.0	123.0	187.0	295.0	219.0	246.0	265.0	186.0
61	20160413 16:13:14.380	1156.0	777.0	181.0	200.0	204.0	154.0	227.0	170.0	222.0	189.0	256.0	158.0	240.0	221.0	266.0	222.0	354.0	515.0	303.0	196.0	278.0	310.0	306.0	324.0	275.0	296.0	235.0	209.0	268.0	224.0	134.0	248.0	228.0	232.0	235.0	182.0	196.0	236.0	263.0	264.0	191.0	212.0	202.0	142.0	270.0	245.0	194.0	183.0	207.0	210.0	248.0	242.0	256.0	157.0	182.0	192.0	214.0	185.0	150.0	168.0	212.0	176.0	330.0	161.0	172.0	212.0	157.0	182.0	229.0	196.0	236.0	161.0	190.0	196.0	226.0	144.0	199.0	159.0	140.0	137.0	226.0	215.0	188.0	190.0	195.0	123.0	157.0	179.0	149.0	161.0	170.0	180.0	112.0	184.0	143.0	235.0	191.0	182.0	176.0	174.0	176.0	147.0	157.0	172.0	163.0	159.0	179.0	1663.0	799.0	181.0	164.0	165.0	192.0	166.0	255.0	195.0	198.0	189.0	235.0	191.0	242.0	219.0	223.0	205.0	189.0
62	20160413 13:13:15.347	308.0	775.0	138.0	154.0	162.0	232.0	186.0	231.0	167.0	185.0	186.0	161.0	188.0	137.0	182.0	164.0	154.0	155.0	217.0	167.0	144.0	225.0	156.0	172.0	173.0	120.0	176.0	185.0	225.0	192.0	140.0	175.0	153.0	165.0	176.0	121.0	174.0	125.0	252.0	220.0	162.0	160.0	169.0	134.0	209.0	177.0	230.0	175.0	147.0	213.0	167.0	152.0	151.0	178.0	195.0	174.0	153.0	254.0	153.0	235.0	146.0	123.0	230.0	110.0	168.0	189.0	263.0	207.0	175.0	159.0	195.0	153.0	171.0	156.0	217.0	162.0	177.0	160.0	156.0	161.0	139.0	163.0	138.0	213.0	83.0	236.0	147.0	193.0	222.0	213.0	148.0	190.0	161.0	162.0	168.0	172.0	114.0	196.0	213.0	220.0	246.0	140.0	256.0	241.0	915.0	180.0	255.0	174.0	194.0	120.0	161.0	196.0	155.0	129.0	166.0	162.0	138.0	149.0	169.0	176.0	161.0	162.0	175.0	218.0	169.0
63	20160413 16:13:14.380	1159.0	774.0	196.0	177.0	197.0	249.0	197.0	231.0	195.0	182.0	257.0	195.0	183.0	277.0	276.0	278.0	320.0	342.0	279.0	237.0	234.0	343.0	219.0	346.0	245.0	140.0	249.0	209.0	253.0	361.0	106.0	291.0	245.0	228.0	206.0	246.0	219.0	264.0	362.0	277.0	219.0	218.0	233.0	222.0	270.0	224.0	274.0	252.0	207.0	328.0	248.0	166.0	200.0	230.0	226.0	237.0	235.0	215.0	214.0	168.0	235.0	355.0	199.0	194.0	145.0	181.0	297.0	172.0	153.0	252.0	203.0	209.0	225.0	200.0	304.0	222.0	182.0	303.0	167.0	213.0	297.0	325.0	319.0	211.0	247.0	188.0	129.0	317.0	235.0	179.0	184.0	263.0	188.0	236.0	167.0	197.0	232.0	223.0	165.0	189.0	234.0	183.0	182.0	204.0	234.0	198.0	218.0	1664.0	799.0	272.0	156.0	228.0	204.0	123.0	168.0	139.0	125.0	156.0	146.0	241.0	208.0	146.0	219.0	265.0	177.0
64	20160413 16:13:14.380	1156.0	774.0	222.0	203.0	226.0	237.0	324.0	261.0	131.0	262.0	256.0	201.0	199.0	208.0	276.0	231.0	318.0	414.0	309.0	270.0	274.0	322.0	294.0	319.0	275.0	296.0	252.0	218.0	268.0	361.0	136.0	258.0	228.0	274.0	263.0	259.0	245.0	246.0	362.0	264.0	278.0	246.0	233.0	213.0	270.0	258.0	290.0	183.0	235.0	220.0	248.0	170.0	205.0	166.0	230.0	241.0	216.0	317.0	197.0	168.0	252.0	292.0	174.0	161.0	235.0	173.0	228.0	215.0	166.0	284.0	185.0	172.0	238.0	221.0	182.0	171.0	198.0	222.0	209.0	227.0	279.0	198.0	221.0	190.0	240.0	187.0	157.0	185.0	147.0	176.0	202.0	263.0	185.0	201.0	191.0	155.0	175.0	172.0	221.0	161.0	196.0	170.0	206.0	179.0	163.0	179.0	227.0	1664.0	799.0	181.0	187.0	184.0	229.0	161.0	255.0	195.0	116.0	155.0	157.0	241.0	172.0	191.0	219.0	155.0	189.0
65	20160413 13:13:15.347	312.0	774.0	154.0	172.0	255.0	199.0	205.0	184.0	185.0	222.0	233.0	147.0	181.0	186.0	239.0	190.0	203.0	181.0	231.0	153.0	164.0	234.0	203.0	220.0	250.0	170.0	164.0	172.0	182.0	188.0	131.0	246.0	137.0	164.0	238.0	210.0	241.0	200.0	168.0	179.0	202.0	151.0	219.0	190.0	223.0	179.0	181.0	177.0	196.0	184.0	153.0	265.0	204.0	203.0	242.0	206.0	120.0	183.0	225.0	205.0	195.0	176.0	170.0	201.0	135.0	152.0	159.0	178.0	138.0	191.0	148.0	145.0	218.0	81.0	177.0	131.0	203.0	142.0	183.0	149.0	180.0	198.0	165.0	182.0	154.0	257.0	178.0	139.0	117.0	131.0	178.0	153.0	159.0	243.0	119.0	168.0	200.0	146.0	153.0	159.0	143.0	237.0	172.0	146.0	934.0	118.0	164.0	130.0	217.0	209.0	154.0	220.0	146.0	165.0	191.0	150.0	196.0	104.0	164.0	214.0	176.0	195.0	214.0	147.0	197.0
66	20160413 17:13:07.138	201.0	741.0	310.0	230.0	288.0	207.0	234.0	237.0	307.0	256.0	230.0	277.0	228.0	208.0	199.0	305.0	212.0	265.0	312.0	274.0	191.0	269.0	241.0	205.0	202.0	153.0	146.0	290.0	199.0	232.0	188.0	172.0	163.0	161.0	290.0	136.0	297.0	264.0	291.0	291.0	322.0	336.0	246.0	251.0	284.0	233.0	137.0	265.0	255.0	271.0	271.0	188.0	318.0	234.0	256.0	287.0	193.0	221.0	270.0	287.0	295.0	288.0	263.0	185.0	200.0	215.0	249.0	203.0	197.0	235.0	264.0	130.0	211.0	271.0	187.0	215.0	243.0	199.0	169.0	211.0	271.0	199.0	187.0	180.0	230.0	193.0	145.0	224.0	248.0	221.0	120.0	184.0	207.0	183.0	132.0	195.0	204.0	179.0	195.0	212.0	229.0	193.0	234.0	205.0	162.0	598.0	718.0	1069.0	1903.0	3684.0	2878.0	1707.0	582.0	1107.0	684.0	676.0	577.0	438.0	553.0	898.0	836.0	726.0	584.0	625.0	988.0
