index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
337	20160413 01:29:22.301	1352.0	440.0	244.0	215.0	227.0	197.0	224.0	213.0	205.0	140.0	160.0	171.0	163.0	220.0	146.0	249.0	170.0	147.0	186.0	253.0	180.0	200.0	198.0	225.0	142.0	125.0	219.0	292.0	213.0	240.0	196.0	175.0	228.0	208.0	178.0	204.0	213.0	159.0	242.0	176.0	187.0	189.0	197.0	197.0	177.0	227.0	177.0	178.0	251.0	159.0	152.0	199.0	195.0	199.0	192.0	127.0	152.0	206.0	223.0	225.0	216.0	242.0	181.0	215.0	206.0	183.0	167.0	206.0	257.0	169.0	199.0	191.0	250.0	207.0	151.0	252.0	187.0	165.0	200.0	154.0	155.0	234.0	178.0	244.0	246.0	531.0	416.0	322.0	199.0	178.0	243.0	249.0	232.0	204.0	285.0	202.0	189.0	256.0	1402.0	1553.0	232.0	196.0	199.0	157.0	274.0	239.0	161.0	233.0	356.0	330.0	229.0	230.0	207.0	102.0	168.0	209.0	182.0	225.0	149.0	239.0	260.0	344.0
338	20160413 17:53:36.985	297.0	442.0	234.0	268.0	227.0	347.0	284.0	381.0	422.0	389.0	398.0	393.0	312.0	340.0	291.0	231.0	401.0	257.0	301.0	348.0	335.0	310.0	291.0	348.0	402.0	223.0	341.0	342.0	384.0	303.0	329.0	284.0	419.0	292.0	387.0	350.0	423.0	333.0	312.0	304.0	391.0	286.0	318.0	369.0	296.0	284.0	329.0	324.0	353.0	307.0	332.0	322.0	364.0	334.0	411.0	276.0	326.0	332.0	384.0	293.0	336.0	350.0	359.0	289.0	349.0	295.0	366.0	307.0	258.0	298.0	278.0	319.0	276.0	442.0	371.0	409.0	323.0	304.0	312.0	293.0	252.0	358.0	357.0	419.0	353.0	317.0	373.0	412.0	327.0	203.0	351.0	345.0	370.0	305.0	297.0	366.0	306.0	375.0	334.0	300.0	410.0	447.0	386.0	347.0	534.0	600.0	772.0	876.0	857.0	911.0	1298.0	1311.0	1695.0	1506.0	6227.0	8633.0	8842.0	7613.0	3064.0	6334.0	6069.0	5201.0
339	20160413 07:29:12.08	257.0	443.0	252.0	244.0	216.0	219.0	350.0	442.0	409.0	443.0	469.0	410.0	404.0	340.0	343.0	302.0	246.0	366.0	370.0	350.0	379.0	361.0	320.0	349.0	356.0	186.0	320.0	360.0	310.0	388.0	406.0	351.0	376.0	310.0	317.0	373.0	305.0	305.0	295.0	315.0	358.0	405.0	379.0	318.0	383.0	333.0	284.0	325.0	288.0	298.0	286.0	302.0	321.0	308.0	259.0	285.0	260.0	399.0	407.0	353.0	303.0	340.0	381.0	392.0	395.0	356.0	370.0	355.0	334.0	319.0	387.0	299.0	338.0	328.0	280.0	400.0	399.0	252.0	290.0	311.0	321.0	327.0	349.0	289.0	337.0	278.0	318.0	402.0	308.0	151.0	380.0	340.0	358.0	401.0	297.0	360.0	280.0	391.0	339.0	462.0	1820.0	1875.0	2779.0	3381.0	6555.0	11924.0	11714.0	9464.0	9242.0	9420.0	12475.0	10516.0	8604.0	2603.0	8289.0	7964.0	7646.0	6527.0	2488.0	5204.0	5181.0	5037.0
340	20160413 08:29:14.789	251.0	444.0	193.0	206.0	168.0	224.0	252.0	359.0	220.0	290.0	296.0	273.0	254.0	231.0	291.0	237.0	240.0	228.0	232.0	292.0	286.0	235.0	258.0	294.0	264.0	168.0	338.0	251.0	285.0	372.0	255.0	317.0	229.0	267.0	241.0	192.0	337.0	284.0	360.0	252.0	287.0	245.0	232.0	249.0	260.0	352.0	236.0	262.0	254.0	297.0	382.0	362.0	270.0	301.0	283.0	259.0	328.0	281.0	317.0	276.0	242.0	273.0	248.0	334.0	284.0	313.0	339.0	312.0	505.0	339.0	334.0	309.0	266.0	288.0	371.0	274.0	254.0	247.0	334.0	301.0	347.0	305.0	406.0	350.0	529.0	296.0	272.0	343.0	265.0	185.0	298.0	380.0	271.0	311.0	325.0	374.0	280.0	321.0	288.0	346.0	633.0	1014.0	1024.0	1197.0	2426.0	3302.0	2677.0	2772.0	2562.0	2527.0	2605.0	2975.0	2449.0	1120.0	3852.0	5034.0	4667.0	2580.0	733.0	2394.0	2486.0	2054.0
341	20160413 20:53:09.100	219.0	442.0	167.0	137.0	135.0	268.0	246.0	175.0	156.0	140.0	231.0	205.0	186.0	213.0	165.0	190.0	193.0	247.0	116.0	200.0	231.0	161.0	163.0	167.0	138.0	146.0	184.0	196.0	178.0	235.0	217.0	206.0	252.0	218.0	244.0	196.0	165.0	154.0	166.0	233.0	159.0	157.0	226.0	143.0	152.0	202.0	152.0	156.0	147.0	164.0	148.0	170.0	216.0	198.0	178.0	153.0	186.0	259.0	192.0	235.0	230.0	260.0	186.0	183.0	165.0	189.0	329.0	199.0	165.0	162.0	190.0	218.0	176.0	211.0	170.0	166.0	170.0	181.0	153.0	181.0	225.0	228.0	177.0	151.0	257.0	118.0	162.0	161.0	145.0	173.0	96.0	125.0	207.0	131.0	104.0	202.0	182.0	162.0	173.0	172.0	165.0	179.0	282.0	273.0	215.0	346.0	272.0	243.0	226.0	200.0	164.0	172.0	179.0	264.0	408.0	284.0	236.0	1733.0	909.0	199.0	297.0	231.0
342	20160413 08:29:14.789	1198.0	440.0	205.0	139.0	185.0	181.0	187.0	240.0	282.0	170.0	263.0	177.0	215.0	250.0	200.0	158.0	187.0	230.0	212.0	210.0	161.0	221.0	262.0	196.0	166.0	216.0	228.0	238.0	189.0	188.0	229.0	236.0	344.0	235.0	204.0	222.0	252.0	228.0	237.0	210.0	191.0	156.0	229.0	188.0	236.0	215.0	167.0	217.0	213.0	273.0	134.0	187.0	184.0	253.0	212.0	196.0	244.0	307.0	363.0	222.0	179.0	150.0	258.0	225.0	286.0	208.0	259.0	283.0	293.0	236.0	245.0	140.0	169.0	262.0	216.0	223.0	241.0	140.0	153.0	237.0	221.0	211.0	171.0	226.0	294.0	180.0	215.0	246.0	201.0	163.0	238.0	224.0	199.0	184.0	204.0	293.0	163.0	290.0	113.0	212.0	248.0	315.0	354.0	327.0	757.0	1172.0	922.0	712.0	558.0	594.0	518.0	523.0	2088.0	169.0	758.0	616.0	507.0	602.0	271.0	628.0	505.0	661.0
343	20160412 17:29:13.806	1325.0	439.0	239.0	150.0	226.0	261.0	210.0	220.0	224.0	146.0	193.0	212.0	158.0	166.0	191.0	196.0	175.0	209.0	175.0	197.0	193.0	203.0	179.0	135.0	206.0	188.0	170.0	254.0	149.0	251.0	183.0	163.0	219.0	192.0	202.0	182.0	170.0	238.0	193.0	222.0	205.0	145.0	142.0	200.0	174.0	197.0	122.0	115.0	206.0	176.0	148.0	180.0	219.0	140.0	172.0	147.0	153.0	149.0	155.0	213.0	149.0	187.0	227.0	178.0	223.0	273.0	189.0	183.0	169.0	187.0	186.0	127.0	165.0	243.0	246.0	211.0	125.0	208.0	257.0	245.0	177.0	159.0	188.0	231.0	235.0	266.0	201.0	224.0	269.0	853.0	2175.0	2899.0	2599.0	199.0	142.0	186.0	139.0	773.0	274.0	237.0	206.0	308.0	262.0	276.0	252.0	233.0	283.0	304.0	342.0	315.0	301.0	199.0	276.0	169.0	202.0	152.0	169.0	211.0	186.0	118.0	234.0	167.0
344	20160413 01:29:22.301	72.0	435.0	221.0	223.0	172.0	193.0	193.0	180.0	211.0	225.0	251.0	231.0	145.0	240.0	140.0	164.0	144.0	207.0	197.0	225.0	202.0	207.0	130.0	213.0	216.0	221.0	138.0	135.0	202.0	229.0	193.0	116.0	300.0	167.0	156.0	174.0	294.0	165.0	178.0	202.0	211.0	204.0	203.0	111.0	260.0	174.0	167.0	225.0	160.0	209.0	254.0	204.0	159.0	183.0	160.0	179.0	149.0	177.0	141.0	181.0	197.0	149.0	247.0	137.0	178.0	182.0	126.0	191.0	205.0	249.0	228.0	137.0	232.0	247.0	170.0	197.0	151.0	147.0	150.0	223.0	178.0	195.0	185.0	243.0	200.0	146.0	140.0	203.0	168.0	126.0	243.0	146.0	180.0	139.0	222.0	147.0	134.0	154.0	4545.0	2970.0	363.0	331.0	345.0	381.0	576.0	602.0	910.0	1042.0	221.0	117.0	149.0	189.0	163.0	192.0	191.0	216.0	228.0	211.0	160.0	184.0	249.0	224.0
345	20160413 10:53:37.132	495.0	436.0	226.0	240.0	255.0	206.0	289.0	267.0	383.0	334.0	292.0	290.0	338.0	362.0	247.0	172.0	184.0	233.0	259.0	302.0	276.0	353.0	297.0	252.0	391.0	139.0	288.0	391.0	298.0	332.0	273.0	288.0	320.0	296.0	256.0	338.0	417.0	283.0	323.0	229.0	343.0	315.0	333.0	305.0	322.0	280.0	358.0	302.0	346.0	352.0	314.0	316.0	340.0	304.0	275.0	277.0	319.0	377.0	357.0	294.0	318.0	301.0	248.0	241.0	299.0	284.0	365.0	257.0	342.0	315.0	299.0	339.0	303.0	261.0	283.0	329.0	356.0	267.0	257.0	280.0	304.0	259.0	367.0	403.0	369.0	388.0	315.0	314.0	344.0	189.0	361.0	305.0	379.0	348.0	365.0	360.0	321.0	276.0	384.0	408.0	455.0	637.0	708.0	1005.0	1417.0	1464.0	2371.0	4928.0	4931.0	4379.0	3367.0	3398.0	2817.0	1005.0	2635.0	2090.0	1823.0	1765.0	614.0	1560.0	1535.0	1180.0
346	20160413 15:53:40.212	418.0	436.0	391.0	229.0	230.0	256.0	393.0	388.0	386.0	361.0	362.0	334.0	261.0	403.0	323.0	303.0	207.0	395.0	284.0	448.0	303.0	349.0	286.0	349.0	341.0	189.0	286.0	272.0	341.0	408.0	312.0	326.0	390.0	328.0	339.0	379.0	334.0	413.0	402.0	295.0	391.0	421.0	357.0	352.0	314.0	343.0	315.0	413.0	346.0	320.0	294.0	333.0	295.0	304.0	352.0	335.0	339.0	370.0	348.0	325.0	345.0	283.0	344.0	298.0	328.0	292.0	352.0	382.0	384.0	340.0	318.0	324.0	313.0	461.0	306.0	382.0	305.0	257.0	270.0	304.0	338.0	332.0	320.0	415.0	276.0	359.0	285.0	266.0	385.0	175.0	261.0	323.0	323.0	289.0	371.0	330.0	307.0	306.0	959.0	945.0	2447.0	1980.0	2168.0	1902.0	2035.0	2356.0	2549.0	3157.0	3436.0	3476.0	3506.0	4979.0	10121.0	4187.0	12069.0	11805.0	10871.0	9681.0	2723.0	8498.0	8109.0	7461.0
347	20160413 07:29:12.08	1339.0	428.0	207.0	247.0	222.0	165.0	167.0	245.0	191.0	285.0	149.0	208.0	140.0	173.0	178.0	207.0	154.0	194.0	185.0	260.0	195.0	182.0	211.0	203.0	200.0	121.0	263.0	138.0	273.0	253.0	165.0	143.0	248.0	141.0	214.0	184.0	220.0	178.0	217.0	215.0	179.0	197.0	174.0	188.0	200.0	228.0	176.0	180.0	241.0	180.0	203.0	157.0	263.0	176.0	222.0	155.0	206.0	201.0	161.0	175.0	201.0	215.0	284.0	202.0	266.0	171.0	296.0	228.0	192.0	164.0	175.0	172.0	162.0	219.0	132.0	177.0	133.0	183.0	219.0	161.0	187.0	176.0	222.0	221.0	158.0	263.0	293.0	325.0	377.0	225.0	219.0	206.0	284.0	167.0	263.0	263.0	193.0	212.0	225.0	294.0	177.0	319.0	213.0	318.0	1483.0	2150.0	213.0	209.0	351.0	233.0	152.0	199.0	203.0	133.0	192.0	244.0	192.0	190.0	261.0	224.0	160.0	231.0
348	20160413 20:53:09.100	548.0	433.0	279.0	205.0	183.0	282.0	314.0	226.0	201.0	246.0	272.0	234.0	238.0	221.0	231.0	232.0	291.0	235.0	234.0	186.0	219.0	242.0	269.0	179.0	248.0	201.0	213.0	253.0	331.0	272.0	283.0	242.0	233.0	185.0	209.0	390.0	371.0	316.0	263.0	259.0	323.0	310.0	262.0	290.0	241.0	315.0	269.0	296.0	225.0	278.0	316.0	262.0	311.0	249.0	264.0	260.0	268.0	220.0	319.0	340.0	235.0	172.0	296.0	281.0	233.0	385.0	283.0	332.0	213.0	342.0	331.0	289.0	162.0	259.0	250.0	253.0	257.0	219.0	304.0	299.0	253.0	209.0	310.0	328.0	276.0	275.0	261.0	253.0	230.0	152.0	298.0	241.0	264.0	220.0	263.0	297.0	304.0	271.0	262.0	236.0	260.0	230.0	283.0	226.0	341.0	235.0	258.0	370.0	258.0	293.0	283.0	340.0	243.0	149.0	199.0	208.0	272.0	5148.0	1891.0	2697.0	2258.0	2632.0
349	20160413 12:53:38.832	459.0	434.0	202.0	259.0	229.0	254.0	377.0	400.0	352.0	291.0	339.0	346.0	322.0	323.0	311.0	241.0	217.0	307.0	274.0	350.0	329.0	370.0	362.0	269.0	286.0	256.0	326.0	252.0	327.0	234.0	292.0	374.0	365.0	355.0	304.0	318.0	306.0	320.0	345.0	350.0	449.0	284.0	342.0	335.0	332.0	324.0	248.0	386.0	334.0	333.0	263.0	292.0	413.0	310.0	320.0	287.0	333.0	302.0	433.0	275.0	322.0	358.0	347.0	307.0	333.0	365.0	269.0	324.0	381.0	426.0	329.0	297.0	334.0	356.0	322.0	336.0	336.0	330.0	374.0	388.0	263.0	336.0	295.0	273.0	378.0	320.0	285.0	287.0	360.0	215.0	351.0	282.0	411.0	308.0	301.0	351.0	345.0	273.0	337.0	364.0	382.0	335.0	1711.0	1661.0	1738.0	2028.0	2866.0	3241.0	5410.0	12424.0	14990.0	13765.0	11873.0	3366.0	8437.0	9636.0	9640.0	7469.0	2072.0	7376.0	7546.0	6244.0
350	20160413 17:53:36.985	295.0	435.0	278.0	221.0	262.0	298.0	328.0	357.0	422.0	412.0	299.0	319.0	328.0	336.0	390.0	227.0	188.0	315.0	315.0	303.0	333.0	287.0	258.0	323.0	321.0	218.0	344.0	314.0	348.0	294.0	295.0	325.0	352.0	313.0	340.0	249.0	337.0	365.0	242.0	285.0	330.0	280.0	226.0	412.0	301.0	361.0	406.0	299.0	365.0	304.0	305.0	312.0	262.0	256.0	353.0	223.0	269.0	354.0	361.0	331.0	302.0	365.0	392.0	292.0	348.0	319.0	401.0	365.0	310.0	390.0	317.0	293.0	350.0	304.0	280.0	232.0	339.0	224.0	244.0	264.0	268.0	289.0	404.0	302.0	328.0	300.0	331.0	293.0	277.0	184.0	276.0	344.0	313.0	279.0	330.0	265.0	296.0	278.0	344.0	323.0	390.0	400.0	443.0	323.0	279.0	469.0	322.0	525.0	426.0	460.0	401.0	495.0	470.0	458.0	2713.0	4559.0	4856.0	4461.0	1302.0	3624.0	3093.0	2920.0
351	20160412 22:29:08.252	822.0	425.0	286.0	233.0	323.0	346.0	365.0	468.0	378.0	401.0	362.0	387.0	360.0	514.0	344.0	360.0	260.0	339.0	311.0	401.0	313.0	347.0	294.0	357.0	343.0	203.0	314.0	434.0	387.0	375.0	339.0	321.0	404.0	306.0	344.0	362.0	404.0	326.0	446.0	389.0	288.0	338.0	398.0	410.0	294.0	424.0	369.0	313.0	302.0	340.0	289.0	292.0	372.0	338.0	375.0	295.0	379.0	356.0	378.0	377.0	481.0	276.0	337.0	319.0	438.0	356.0	332.0	313.0	406.0	354.0	303.0	342.0	321.0	353.0	378.0	333.0	406.0	326.0	260.0	355.0	342.0	338.0	348.0	304.0	354.0	380.0	384.0	293.0	371.0	232.0	347.0	305.0	321.0	351.0	1081.0	5689.0	5624.0	5016.0	4713.0	4180.0	3503.0	3718.0	4183.0	6371.0	2603.0	2683.0	2421.0	2485.0	2194.0	2336.0	2408.0	2149.0	1990.0	706.0	2294.0	1924.0	2211.0	1869.0	918.0	1840.0	1690.0	1762.0
352	20160413 07:29:12.08	661.0	428.0	256.0	217.0	217.0	288.0	394.0	422.0	361.0	358.0	376.0	401.0	372.0	394.0	403.0	326.0	331.0	270.0	310.0	348.0	311.0	370.0	348.0	379.0	351.0	187.0	331.0	233.0	399.0	327.0	341.0	312.0	394.0	349.0	318.0	405.0	316.0	305.0	365.0	375.0	370.0	411.0	397.0	371.0	377.0	357.0	306.0	337.0	327.0	406.0	398.0	331.0	328.0	313.0	336.0	362.0	362.0	285.0	382.0	406.0	414.0	302.0	297.0	347.0	505.0	468.0	391.0	352.0	371.0	313.0	368.0	337.0	315.0	451.0	318.0	424.0	317.0	345.0	258.0	411.0	267.0	358.0	316.0	321.0	340.0	337.0	338.0	494.0	369.0	190.0	315.0	273.0	361.0	379.0	410.0	322.0	308.0	350.0	402.0	439.0	2332.0	2142.0	2448.0	2663.0	3476.0	5107.0	5334.0	4177.0	4021.0	3852.0	4117.0	3688.0	3042.0	949.0	2318.0	2651.0	2888.0	2340.0	743.0	2129.0	2295.0	1916.0
353	20160413 20:53:09.100	580.0	430.0	304.0	284.0	214.0	214.0	364.0	365.0	337.0	388.0	457.0	303.0	372.0	355.0	327.0	240.0	235.0	273.0	392.0	311.0	360.0	321.0	286.0	279.0	316.0	182.0	363.0	319.0	363.0	298.0	353.0	286.0	310.0	353.0	346.0	342.0	355.0	306.0	323.0	311.0	289.0	375.0	293.0	314.0	310.0	292.0	343.0	379.0	310.0	302.0	355.0	293.0	278.0	319.0	287.0	288.0	316.0	294.0	299.0	306.0	352.0	338.0	323.0	338.0	335.0	284.0	297.0	266.0	246.0	382.0	394.0	230.0	356.0	319.0	255.0	274.0	274.0	299.0	307.0	319.0	380.0	383.0	292.0	335.0	339.0	318.0	335.0	351.0	313.0	162.0	315.0	389.0	280.0	337.0	413.0	390.0	298.0	309.0	263.0	331.0	295.0	421.0	379.0	376.0	346.0	338.0	314.0	377.0	289.0	303.0	314.0	354.0	285.0	213.0	343.0	328.0	326.0	919.0	332.0	1149.0	1314.0	1154.0
354	20160413 18:53:24.877	271.0	429.0	263.0	188.0	157.0	179.0	198.0	142.0	195.0	198.0	187.0	184.0	221.0	129.0	125.0	217.0	174.0	250.0	199.0	122.0	162.0	163.0	260.0	175.0	202.0	115.0	230.0	186.0	214.0	213.0	195.0	137.0	170.0	214.0	157.0	182.0	227.0	176.0	171.0	348.0	200.0	292.0	150.0	178.0	216.0	201.0	156.0	184.0	226.0	167.0	164.0	253.0	236.0	181.0	307.0	282.0	180.0	200.0	282.0	227.0	304.0	137.0	175.0	307.0	232.0	208.0	218.0	251.0	233.0	235.0	190.0	139.0	216.0	150.0	171.0	231.0	155.0	149.0	180.0	244.0	166.0	222.0	237.0	178.0	225.0	226.0	159.0	211.0	190.0	133.0	192.0	171.0	224.0	239.0	166.0	256.0	208.0	180.0	191.0	177.0	242.0	176.0	317.0	386.0	366.0	594.0	397.0	338.0	371.0	463.0	373.0	484.0	381.0	165.0	434.0	2242.0	2063.0	371.0	226.0	292.0	247.0	255.0
355	20160413 22:53:07.920	738.0	427.0	218.0	227.0	273.0	197.0	343.0	356.0	328.0	400.0	342.0	322.0	270.0	383.0	302.0	305.0	299.0	302.0	253.0	382.0	330.0	303.0	306.0	333.0	283.0	251.0	340.0	326.0	307.0	279.0	390.0	310.0	333.0	371.0	367.0	277.0	406.0	301.0	353.0	365.0	372.0	305.0	361.0	294.0	407.0	352.0	305.0	371.0	325.0	295.0	370.0	333.0	311.0	373.0	333.0	238.0	340.0	353.0	415.0	324.0	333.0	304.0	387.0	298.0	344.0	377.0	375.0	342.0	336.0	398.0	402.0	317.0	349.0	325.0	408.0	370.0	348.0	390.0	398.0	396.0	330.0	322.0	325.0	398.0	369.0	451.0	389.0	293.0	382.0	232.0	366.0	412.0	367.0	395.0	289.0	372.0	371.0	314.0	507.0	473.0	431.0	472.0	554.0	625.0	618.0	646.0	546.0	654.0	381.0	539.0	394.0	405.0	526.0	515.0	1682.0	1702.0	1673.0	2683.0	2729.0	6358.0	5964.0	5577.0
356	20160413 11:53:34.196	1352.0	423.0	173.0	264.0	199.0	273.0	185.0	245.0	186.0	233.0	172.0	140.0	170.0	142.0	239.0	203.0	181.0	162.0	222.0	196.0	204.0	198.0	184.0	198.0	158.0	138.0	187.0	116.0	224.0	209.0	221.0	155.0	172.0	180.0	238.0	205.0	179.0	202.0	207.0	155.0	148.0	230.0	216.0	174.0	217.0	151.0	170.0	191.0	212.0	176.0	233.0	146.0	195.0	162.0	223.0	140.0	142.0	218.0	149.0	203.0	166.0	179.0	206.0	216.0	132.0	215.0	291.0	213.0	124.0	151.0	216.0	181.0	149.0	209.0	152.0	231.0	202.0	181.0	170.0	163.0	215.0	185.0	199.0	283.0	216.0	246.0	224.0	303.0	315.0	157.0	167.0	215.0	228.0	281.0	138.0	200.0	198.0	205.0	181.0	237.0	195.0	257.0	332.0	317.0	187.0	277.0	212.0	168.0	2577.0	2494.0	229.0	247.0	182.0	150.0	301.0	262.0	132.0	179.0	134.0	157.0	245.0	216.0
357	20160413 01:29:22.301	687.0	426.0	230.0	174.0	172.0	118.0	202.0	255.0	201.0	204.0	201.0	225.0	130.0	246.0	186.0	214.0	216.0	187.0	192.0	228.0	302.0	209.0	167.0	161.0	255.0	134.0	223.0	121.0	251.0	175.0	145.0	165.0	216.0	150.0	273.0	168.0	263.0	145.0	214.0	254.0	151.0	251.0	242.0	227.0	210.0	195.0	221.0	132.0	208.0	190.0	263.0	265.0	202.0	162.0	254.0	211.0	198.0	243.0	285.0	241.0	208.0	220.0	234.0	187.0	226.0	232.0	210.0	159.0	243.0	221.0	210.0	182.0	227.0	236.0	209.0	238.0	156.0	150.0	292.0	199.0	262.0	159.0	228.0	209.0	207.0	148.0	215.0	192.0	234.0	152.0	142.0	196.0	265.0	192.0	202.0	177.0	227.0	185.0	1330.0	2218.0	319.0	298.0	230.0	284.0	251.0	297.0	250.0	240.0	244.0	294.0	206.0	280.0	318.0	168.0	242.0	292.0	238.0	202.0	237.0	199.0	115.0	146.0
358	20160413 07:29:12.08	493.0	420.0	155.0	125.0	118.0	214.0	212.0	226.0	142.0	134.0	233.0	194.0	108.0	156.0	119.0	182.0	212.0	163.0	170.0	224.0	153.0	175.0	243.0	174.0	170.0	134.0	201.0	150.0	213.0	181.0	168.0	144.0	175.0	148.0	191.0	185.0	174.0	174.0	240.0	195.0	187.0	195.0	248.0	167.0	204.0	131.0	151.0	163.0	229.0	188.0	236.0	119.0	222.0	283.0	170.0	153.0	139.0	205.0	228.0	120.0	160.0	126.0	234.0	148.0	144.0	170.0	239.0	179.0	194.0	198.0	182.0	149.0	212.0	123.0	191.0	193.0	140.0	199.0	176.0	183.0	185.0	155.0	231.0	263.0	210.0	201.0	133.0	229.0	167.0	127.0	181.0	153.0	157.0	172.0	229.0	223.0	176.0	181.0	208.0	197.0	286.0	284.0	250.0	274.0	3202.0	2674.0	269.0	477.0	469.0	456.0	301.0	294.0	289.0	147.0	358.0	411.0	408.0	344.0	235.0	277.0	274.0	283.0
359	20160413 00:29:14.129	1164.0	419.0	226.0	241.0	238.0	226.0	199.0	248.0	167.0	251.0	184.0	225.0	188.0	160.0	155.0	226.0	225.0	150.0	112.0	194.0	207.0	163.0	161.0	178.0	182.0	174.0	142.0	258.0	198.0	182.0	166.0	188.0	300.0	216.0	207.0	336.0	213.0	295.0	237.0	228.0	299.0	170.0	204.0	203.0	186.0	164.0	271.0	187.0	235.0	132.0	200.0	196.0	171.0	212.0	221.0	127.0	153.0	226.0	221.0	223.0	295.0	216.0	284.0	294.0	303.0	370.0	260.0	193.0	257.0	190.0	213.0	229.0	277.0	230.0	233.0	226.0	217.0	173.0	206.0	257.0	270.0	155.0	239.0	217.0	258.0	270.0	212.0	239.0	199.0	231.0	185.0	153.0	204.0	136.0	173.0	179.0	143.0	8916.0	292.0	224.0	226.0	295.0	377.0	241.0	360.0	376.0	415.0	406.0	470.0	558.0	378.0	478.0	391.0	184.0	304.0	266.0	291.0	329.0	189.0	252.0	211.0	253.0
360	20160413 13:53:37.82	1300.0	420.0	192.0	236.0	106.0	226.0	214.0	199.0	164.0	221.0	238.0	242.0	211.0	141.0	156.0	145.0	149.0	220.0	173.0	236.0	181.0	206.0	272.0	178.0	167.0	170.0	195.0	191.0	180.0	144.0	173.0	156.0	288.0	182.0	130.0	255.0	173.0	210.0	178.0	121.0	225.0	283.0	223.0	205.0	164.0	147.0	203.0	247.0	156.0	224.0	180.0	297.0	169.0	161.0	175.0	81.0	185.0	235.0	183.0	178.0	182.0	174.0	151.0	153.0	242.0	184.0	135.0	173.0	165.0	180.0	207.0	185.0	189.0	241.0	163.0	172.0	215.0	158.0	180.0	195.0	188.0	178.0	282.0	200.0	158.0	209.0	241.0	178.0	210.0	156.0	240.0	167.0	208.0	261.0	205.0	165.0	180.0	226.0	190.0	184.0	191.0	223.0	175.0	254.0	150.0	120.0	548.0	694.0	306.0	294.0	2074.0	2299.0	281.0	138.0	226.0	194.0	262.0	145.0	169.0	255.0	209.0	195.0
