index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
50	20160413 17:11:55.858	92.0	741.0	195.0	214.0	201.0	175.0	267.0	187.0	393.0	284.0	163.0	174.0	262.0	281.0	191.0	280.0	146.0	266.0	222.0	131.0	169.0	184.0	276.0	256.0	152.0	175.0	306.0	174.0	130.0	256.0	179.0	293.0	266.0	152.0	232.0	153.0	142.0	262.0	182.0	192.0	148.0	164.0	147.0	253.0	167.0	252.0	256.0	190.0	199.0	123.0	114.0	248.0	199.0	282.0	242.0	251.0	254.0	364.0	283.0	295.0	279.0	237.0	163.0	292.0	278.0	233.0	171.0	192.0	222.0	234.0	259.0	337.0	246.0	239.0	235.0	199.0	254.0	272.0	239.0	241.0	259.0	174.0	240.0	275.0	229.0	224.0	221.0	260.0	209.0	280.0	193.0	224.0	122.0	253.0	251.0	181.0	216.0	209.0	3355.0	262.0	198.0	241.0	147.0	192.0	261.0	198.0	246.0	199.0	264.0	218.0	193.0	227.0	309.0
51	20160413 17:11:55.858	96.0	738.0	175.0	283.0	213.0	173.0	308.0	311.0	211.0	227.0	146.0	143.0	249.0	253.0	224.0	165.0	148.0	244.0	143.0	176.0	247.0	217.0	215.0	320.0	211.0	237.0	217.0	200.0	197.0	304.0	228.0	223.0	319.0	261.0	129.0	162.0	173.0	205.0	169.0	161.0	258.0	197.0	180.0	277.0	223.0	198.0	183.0	194.0	159.0	186.0	190.0	142.0	184.0	191.0	204.0	254.0	262.0	368.0	229.0	256.0	285.0	310.0	180.0	167.0	263.0	215.0	178.0	174.0	218.0	253.0	219.0	199.0	313.0	285.0	341.0	275.0	288.0	204.0	207.0	274.0	272.0	249.0	253.0	348.0	240.0	329.0	248.0	211.0	163.0	227.0	223.0	253.0	171.0	285.0	325.0	267.0	319.0	302.0	3304.0	196.0	185.0	249.0	106.0	193.0	263.0	213.0	289.0	200.0	367.0	255.0	216.0	231.0	314.0
52	20160413 17:11:55.858	94.0	738.0	179.0	264.0	201.0	224.0	308.0	253.0	373.0	284.0	197.0	171.0	262.0	258.0	232.0	180.0	148.0	313.0	183.0	187.0	247.0	217.0	276.0	320.0	130.0	223.0	204.0	154.0	165.0	304.0	228.0	233.0	319.0	261.0	120.0	162.0	211.0	235.0	168.0	165.0	258.0	197.0	223.0	211.0	200.0	221.0	256.0	194.0	118.0	186.0	248.0	248.0	184.0	191.0	192.0	251.0	262.0	368.0	310.0	323.0	279.0	273.0	180.0	292.0	267.0	144.0	192.0	222.0	218.0	233.0	246.0	234.0	313.0	271.0	288.0	275.0	288.0	210.0	239.0	341.0	272.0	249.0	296.0	293.0	253.0	329.0	248.0	266.0	149.0	243.0	205.0	253.0	171.0	285.0	325.0	267.0	319.0	302.0	3304.0	196.0	125.0	243.0	162.0	174.0	261.0	218.0	289.0	200.0	367.0	319.0	188.0	231.0	309.0
53	20160413 17:11:55.858	96.0	736.0	262.0	171.0	185.0	253.0	308.0	311.0	279.0	227.0	192.0	143.0	190.0	353.0	224.0	165.0	148.0	221.0	147.0	176.0	232.0	249.0	214.0	320.0	187.0	221.0	324.0	155.0	116.0	284.0	211.0	249.0	319.0	263.0	166.0	162.0	173.0	208.0	178.0	161.0	164.0	197.0	186.0	253.0	223.0	241.0	267.0	191.0	147.0	186.0	185.0	126.0	184.0	188.0	204.0	254.0	262.0	260.0	229.0	283.0	227.0	258.0	120.0	252.0	283.0	215.0	214.0	295.0	259.0	253.0	205.0	166.0	282.0	285.0	341.0	249.0	288.0	235.0	162.0	274.0	287.0	249.0	253.0	348.0	240.0	329.0	248.0	245.0	202.0	288.0	196.0	253.0	171.0	221.0	271.0	272.0	228.0	206.0	2886.0	189.0	185.0	243.0	133.0	150.0	287.0	260.0	243.0	200.0	267.0	255.0	203.0	216.0	345.0
54	20160413 17:11:55.858	94.0	736.0	192.0	264.0	201.0	273.0	308.0	270.0	373.0	261.0	197.0	246.0	190.0	353.0	232.0	172.0	204.0	313.0	183.0	187.0	207.0	217.0	214.0	320.0	168.0	223.0	246.0	245.0	115.0	284.0	211.0	303.0	319.0	196.0	166.0	162.0	181.0	208.0	199.0	154.0	194.0	197.0	223.0	276.0	180.0	254.0	260.0	182.0	111.0	186.0	248.0	171.0	184.0	188.0	246.0	217.0	262.0	262.0	241.0	269.0	277.0	273.0	152.0	252.0	241.0	143.0	192.0	295.0	222.0	233.0	246.0	218.0	282.0	271.0	285.0	230.0	288.0	219.0	194.0	274.0	287.0	249.0	252.0	310.0	253.0	329.0	248.0	235.0	213.0	288.0	195.0	253.0	171.0	285.0	271.0	272.0	202.0	211.0	2886.0	184.0	120.0	243.0	162.0	193.0	253.0	260.0	258.0	200.0	267.0	319.0	188.0	200.0	260.0
56	20160413 17:11:55.858	297.0	657.0	170.0	215.0	218.0	216.0	234.0	200.0	232.0	198.0	193.0	201.0	188.0	178.0	167.0	150.0	166.0	179.0	187.0	208.0	240.0	159.0	271.0	154.0	177.0	184.0	243.0	200.0	221.0	230.0	185.0	183.0	183.0	215.0	189.0	158.0	234.0	203.0	169.0	168.0	147.0	115.0	148.0	237.0	154.0	196.0	199.0	189.0	157.0	153.0	146.0	159.0	194.0	165.0	204.0	201.0	169.0	162.0	264.0	259.0	180.0	282.0	203.0	219.0	181.0	219.0	171.0	248.0	187.0	200.0	145.0	190.0	223.0	236.0	220.0	189.0	283.0	266.0	285.0	261.0	320.0	292.0	257.0	305.0	231.0	295.0	286.0	282.0	242.0	306.0	180.0	268.0	156.0	385.0	490.0	371.0	1066.0	1477.0	4725.0	2277.0	2665.0	3892.0	1685.0	1394.0	3549.0	2432.0	3412.0	2843.0	2771.0	2594.0	2480.0	2296.0	1717.0
57	20160413 17:11:55.858	294.0	657.0	213.0	148.0	229.0	180.0	233.0	238.0	232.0	192.0	182.0	178.0	202.0	164.0	264.0	197.0	203.0	151.0	187.0	208.0	191.0	227.0	233.0	231.0	193.0	164.0	246.0	160.0	163.0	239.0	185.0	233.0	171.0	240.0	191.0	167.0	234.0	203.0	183.0	152.0	172.0	171.0	146.0	227.0	244.0	209.0	235.0	173.0	130.0	208.0	119.0	159.0	164.0	206.0	233.0	196.0	171.0	175.0	264.0	285.0	240.0	324.0	203.0	245.0	209.0	165.0	159.0	223.0	252.0	223.0	202.0	204.0	279.0	256.0	288.0	237.0	258.0	198.0	229.0	246.0	314.0	218.0	217.0	257.0	236.0	302.0	210.0	282.0	242.0	268.0	166.0	251.0	171.0	326.0	350.0	458.0	1088.0	1507.0	4928.0	2277.0	2665.0	3892.0	1685.0	1394.0	3549.0	2308.0	3412.0	2692.0	2516.0	2594.0	2379.0	2296.0	1761.0
58	20160413 17:11:55.858	297.0	653.0	216.0	213.0	221.0	267.0	281.0	179.0	263.0	253.0	197.0	181.0	265.0	222.0	239.0	198.0	180.0	250.0	235.0	202.0	217.0	243.0	238.0	239.0	236.0	314.0	243.0	187.0	194.0	186.0	258.0	295.0	205.0	260.0	183.0	203.0	230.0	263.0	184.0	132.0	115.0	165.0	172.0	262.0	191.0	247.0	244.0	158.0	148.0	190.0	134.0	136.0	177.0	187.0	294.0	237.0	225.0	258.0	247.0	349.0	250.0	242.0	153.0	237.0	267.0	216.0	199.0	299.0	206.0	260.0	228.0	225.0	247.0	283.0	294.0	271.0	264.0	225.0	269.0	265.0	304.0	225.0	289.0	339.0	229.0	273.0	253.0	257.0	200.0	323.0	204.0	255.0	197.0	368.0	433.0	602.0	1864.0	2845.0	8430.0	5927.0	5797.0	12180.0	4375.0	3974.0	8354.0	5334.0	8060.0	7189.0	6465.0	5439.0	5235.0	4923.0	2669.0
59	20160413 17:11:55.858	294.0	653.0	213.0	181.0	274.0	340.0	291.0	229.0	250.0	240.0	190.0	205.0	221.0	281.0	269.0	221.0	195.0	333.0	203.0	235.0	257.0	258.0	254.0	303.0	171.0	206.0	243.0	230.0	211.0	198.0	209.0	273.0	301.0	263.0	168.0	203.0	204.0	244.0	120.0	149.0	192.0	165.0	170.0	266.0	184.0	313.0	234.0	222.0	148.0	196.0	174.0	136.0	177.0	191.0	236.0	209.0	223.0	258.0	247.0	365.0	257.0	272.0	175.0	231.0	333.0	245.0	185.0	299.0	187.0	270.0	238.0	302.0	244.0	262.0	331.0	256.0	263.0	294.0	239.0	268.0	283.0	216.0	302.0	248.0	263.0	318.0	265.0	223.0	136.0	272.0	201.0	274.0	227.0	261.0	284.0	945.0	1864.0	2845.0	8430.0	5927.0	5797.0	12180.0	4375.0	3974.0	8354.0	5033.0	8060.0	7189.0	6465.0	5383.0	5235.0	4811.0	2581.0
60	20160413 20:11:08.534	315.0	604.0	172.0	166.0	122.0	131.0	200.0	181.0	201.0	250.0	110.0	175.0	161.0	107.0	201.0	123.0	114.0	168.0	104.0	206.0	148.0	188.0	117.0	128.0	149.0	285.0	254.0	151.0	201.0	222.0	141.0	144.0	211.0	174.0	172.0	156.0	141.0	148.0	196.0	167.0	126.0	110.0	193.0	165.0	177.0	138.0	164.0	139.0	176.0	166.0	144.0	163.0	139.0	194.0	215.0	137.0	120.0	162.0	140.0	132.0	167.0	196.0	202.0	173.0	112.0	137.0	166.0	190.0	106.0	142.0	138.0	210.0	194.0	182.0	114.0	95.0	143.0	170.0	134.0	141.0	203.0	128.0	177.0	155.0	158.0	190.0	140.0	117.0	142.0	161.0	176.0	149.0	155.0	140.0	186.0	159.0	177.0	148.0	144.0	208.0	133.0	748.0	114.0	256.0	165.0	190.0	126.0	119.0	149.0	113.0	167.0	143.0	214.0
61	20160413 20:11:08.534	313.0	604.0	172.0	166.0	120.0	194.0	200.0	241.0	191.0	250.0	122.0	175.0	127.0	128.0	156.0	141.0	113.0	174.0	133.0	209.0	148.0	156.0	168.0	180.0	163.0	285.0	254.0	167.0	222.0	258.0	141.0	144.0	211.0	211.0	204.0	152.0	141.0	175.0	161.0	167.0	113.0	149.0	193.0	171.0	177.0	158.0	165.0	155.0	148.0	168.0	144.0	151.0	178.0	194.0	197.0	121.0	144.0	162.0	154.0	141.0	167.0	161.0	202.0	235.0	150.0	169.0	162.0	155.0	134.0	154.0	129.0	141.0	165.0	190.0	184.0	160.0	171.0	97.0	139.0	141.0	203.0	138.0	195.0	166.0	148.0	143.0	169.0	115.0	146.0	130.0	176.0	176.0	118.0	140.0	186.0	148.0	177.0	162.0	159.0	208.0	134.0	903.0	114.0	134.0	142.0	147.0	142.0	160.0	127.0	182.0	176.0	180.0	214.0
62	20160413 20:11:08.534	315.0	602.0	171.0	166.0	119.0	169.0	250.0	128.0	201.0	204.0	110.0	175.0	133.0	157.0	157.0	103.0	178.0	102.0	181.0	206.0	131.0	125.0	117.0	135.0	242.0	183.0	254.0	164.0	130.0	188.0	197.0	157.0	211.0	123.0	172.0	154.0	181.0	194.0	196.0	169.0	128.0	172.0	163.0	165.0	166.0	144.0	164.0	163.0	150.0	186.0	144.0	169.0	197.0	194.0	215.0	191.0	120.0	162.0	163.0	132.0	167.0	196.0	133.0	189.0	138.0	180.0	163.0	190.0	143.0	182.0	138.0	131.0	232.0	182.0	114.0	131.0	198.0	126.0	123.0	138.0	203.0	148.0	135.0	199.0	167.0	156.0	221.0	181.0	178.0	161.0	153.0	149.0	156.0	192.0	186.0	119.0	165.0	147.0	134.0	226.0	99.0	748.0	135.0	156.0	142.0	142.0	168.0	117.0	149.0	177.0	152.0	143.0	236.0
63	20160413 20:11:08.534	313.0	602.0	156.0	166.0	120.0	169.0	200.0	168.0	165.0	201.0	114.0	175.0	133.0	157.0	156.0	141.0	193.0	155.0	181.0	209.0	132.0	156.0	168.0	180.0	163.0	183.0	254.0	197.0	222.0	258.0	197.0	172.0	211.0	145.0	172.0	121.0	181.0	194.0	150.0	167.0	206.0	149.0	142.0	165.0	153.0	144.0	165.0	189.0	123.0	186.0	144.0	193.0	178.0	194.0	197.0	191.0	150.0	162.0	142.0	136.0	167.0	161.0	133.0	121.0	138.0	169.0	165.0	155.0	201.0	192.0	129.0	164.0	165.0	182.0	123.0	132.0	137.0	97.0	139.0	142.0	203.0	138.0	195.0	166.0	167.0	214.0	169.0	115.0	198.0	134.0	146.0	170.0	156.0	140.0	208.0	148.0	165.0	140.0	188.0	167.0	134.0	903.0	126.0	156.0	127.0	147.0	168.0	187.0	118.0	97.0	152.0	180.0	236.0
64	20160413 14:12:00.260	1170.0	535.0	289.0	291.0	262.0	208.0	328.0	272.0	289.0	256.0	233.0	189.0	210.0	248.0	181.0	256.0	311.0	290.0	143.0	268.0	352.0	300.0	181.0	238.0	250.0	332.0	258.0	234.0	307.0	258.0	279.0	231.0	199.0	211.0	235.0	224.0	252.0	257.0	239.0	219.0	248.0	202.0	269.0	224.0	207.0	308.0	242.0	272.0	222.0	242.0	160.0	179.0	151.0	198.0	192.0	232.0	221.0	274.0	205.0	336.0	279.0	291.0	213.0	240.0	253.0	206.0	215.0	234.0	141.0	235.0	222.0	198.0	222.0	205.0	315.0	277.0	267.0	193.0	178.0	217.0	220.0	190.0	280.0	320.0	229.0	255.0	250.0	205.0	160.0	290.0	229.0	770.0	359.0	884.0	1425.0	3218.0	6378.0	8095.0	6240.0	1508.0	2386.0	2947.0	1305.0	1035.0	1695.0	4051.0	1866.0	2635.0	2507.0	1652.0	1134.0	1550.0	2434.0
65	20160413 14:12:00.260	1168.0	535.0	261.0	233.0	265.0	203.0	328.0	272.0	289.0	256.0	233.0	200.0	210.0	316.0	181.0	225.0	253.0	300.0	173.0	268.0	314.0	228.0	164.0	175.0	290.0	332.0	212.0	220.0	325.0	227.0	279.0	238.0	149.0	226.0	235.0	256.0	252.0	257.0	189.0	198.0	223.0	202.0	207.0	271.0	207.0	308.0	242.0	224.0	194.0	239.0	206.0	143.0	151.0	239.0	195.0	174.0	221.0	274.0	191.0	246.0	279.0	294.0	205.0	192.0	207.0	206.0	169.0	234.0	154.0	235.0	222.0	198.0	253.0	180.0	335.0	277.0	293.0	176.0	187.0	217.0	220.0	206.0	244.0	320.0	229.0	248.0	261.0	204.0	180.0	344.0	292.0	665.0	324.0	840.0	1291.0	3147.0	6378.0	8095.0	6240.0	1365.0	1994.0	2735.0	1251.0	1035.0	1424.0	3396.0	1539.0	2175.0	2042.0	1603.0	975.0	1374.0	2200.0
66	20160413 14:12:00.260	1170.0	533.0	236.0	323.0	260.0	273.0	276.0	272.0	186.0	264.0	233.0	205.0	129.0	197.0	162.0	219.0	464.0	264.0	227.0	313.0	352.0	300.0	206.0	238.0	189.0	402.0	317.0	258.0	240.0	258.0	202.0	236.0	199.0	211.0	250.0	218.0	239.0	192.0	225.0	183.0	264.0	212.0	177.0	167.0	165.0	308.0	242.0	270.0	222.0	242.0	241.0	179.0	138.0	207.0	249.0	215.0	208.0	274.0	177.0	295.0	245.0	282.0	238.0	219.0	243.0	201.0	215.0	202.0	144.0	210.0	222.0	198.0	211.0	174.0	315.0	173.0	267.0	193.0	191.0	230.0	220.0	245.0	293.0	320.0	282.0	241.0	250.0	205.0	160.0	276.0	273.0	783.0	385.0	884.0	1425.0	3218.0	6378.0	8095.0	6240.0	1340.0	2132.0	2826.0	1251.0	1035.0	1616.0	3622.0	1806.0	2295.0	2310.0	1580.0	908.0	1550.0	2423.0
67	20160413 14:12:00.260	1168.0	533.0	261.0	228.0	209.0	273.0	223.0	272.0	212.0	243.0	233.0	193.0	132.0	316.0	157.0	181.0	215.0	300.0	220.0	268.0	296.0	255.0	201.0	217.0	290.0	332.0	187.0	220.0	249.0	227.0	202.0	206.0	151.0	209.0	248.0	218.0	239.0	237.0	219.0	178.0	264.0	164.0	207.0	186.0	156.0	308.0	242.0	270.0	194.0	162.0	206.0	143.0	153.0	207.0	249.0	202.0	212.0	261.0	191.0	257.0	235.0	294.0	153.0	219.0	238.0	188.0	151.0	181.0	218.0	190.0	222.0	198.0	253.0	186.0	259.0	190.0	239.0	178.0	187.0	200.0	214.0	206.0	293.0	320.0	275.0	241.0	250.0	205.0	160.0	276.0	231.0	778.0	381.0	817.0	1291.0	3147.0	6378.0	8095.0	6240.0	1337.0	1905.0	2639.0	1251.0	1035.0	1424.0	3013.0	1141.0	1853.0	1728.0	1500.0	908.0	1191.0	1886.0
68	20160413 17:11:55.858	214.0	508.0	180.0	212.0	174.0	101.0	158.0	178.0	235.0	159.0	188.0	215.0	201.0	193.0	176.0	142.0	186.0	177.0	146.0	157.0	183.0	176.0	202.0	181.0	235.0	132.0	196.0	151.0	145.0	166.0	177.0	211.0	181.0	159.0	178.0	105.0	176.0	222.0	122.0	259.0	134.0	164.0	156.0	173.0	123.0	165.0	177.0	183.0	166.0	159.0	105.0	237.0	186.0	211.0	138.0	189.0	126.0	194.0	140.0	167.0	210.0	190.0	108.0	206.0	133.0	222.0	180.0	161.0	184.0	192.0	195.0	189.0	173.0	137.0	125.0	176.0	167.0	198.0	182.0	185.0	229.0	115.0	161.0	223.0	157.0	165.0	186.0	171.0	160.0	163.0	132.0	137.0	163.0	199.0	224.0	160.0	163.0	149.0	5784.0	224.0	163.0	204.0	213.0	176.0	199.0	119.0	195.0	194.0	100.0	123.0	229.0	159.0	261.0
69	20160413 17:11:55.858	211.0	507.0	180.0	212.0	174.0	193.0	241.0	168.0	225.0	193.0	220.0	215.0	212.0	141.0	190.0	148.0	186.0	171.0	146.0	164.0	143.0	174.0	182.0	203.0	244.0	178.0	219.0	129.0	173.0	214.0	179.0	190.0	149.0	130.0	155.0	182.0	204.0	124.0	150.0	157.0	151.0	193.0	170.0	154.0	171.0	186.0	169.0	140.0	108.0	189.0	180.0	134.0	159.0	192.0	140.0	155.0	171.0	193.0	164.0	164.0	173.0	190.0	114.0	206.0	134.0	146.0	155.0	167.0	213.0	190.0	139.0	162.0	274.0	152.0	237.0	232.0	266.0	211.0	185.0	164.0	167.0	179.0	201.0	226.0	202.0	158.0	138.0	163.0	160.0	192.0	120.0	181.0	140.0	181.0	169.0	209.0	164.0	171.0	5784.0	175.0	183.0	180.0	124.0	180.0	216.0	173.0	257.0	174.0	199.0	218.0	191.0	187.0	213.0
70	20160413 17:11:55.858	214.0	504.0	155.0	207.0	160.0	250.0	177.0	231.0	146.0	214.0	169.0	122.0	199.0	203.0	113.0	277.0	129.0	190.0	143.0	199.0	190.0	169.0	170.0	222.0	206.0	178.0	198.0	171.0	181.0	239.0	174.0	210.0	151.0	180.0	158.0	182.0	172.0	237.0	194.0	145.0	151.0	166.0	179.0	186.0	153.0	139.0	178.0	199.0	161.0	128.0	152.0	111.0	142.0	190.0	152.0	241.0	150.0	251.0	137.0	182.0	157.0	186.0	167.0	245.0	161.0	186.0	136.0	161.0	178.0	208.0	233.0	171.0	223.0	191.0	196.0	187.0	251.0	187.0	195.0	147.0	275.0	189.0	256.0	213.0	152.0	290.0	198.0	163.0	155.0	253.0	187.0	181.0	142.0	261.0	227.0	215.0	185.0	208.0	5783.0	166.0	266.0	226.0	175.0	148.0	263.0	201.0	162.0	231.0	237.0	219.0	238.0	224.0	257.0
71	20160413 17:11:55.858	210.0	504.0	148.0	235.0	182.0	193.0	241.0	223.0	241.0	229.0	222.0	177.0	212.0	281.0	144.0	140.0	189.0	242.0	173.0	164.0	177.0	212.0	234.0	163.0	232.0	200.0	219.0	131.0	176.0	208.0	219.0	317.0	181.0	219.0	180.0	155.0	204.0	215.0	123.0	140.0	131.0	181.0	182.0	259.0	171.0	196.0	225.0	191.0	163.0	161.0	180.0	194.0	165.0	205.0	196.0	219.0	224.0	181.0	164.0	201.0	218.0	178.0	147.0	194.0	168.0	147.0	150.0	138.0	203.0	195.0	164.0	187.0	274.0	194.0	187.0	251.0	266.0	228.0	187.0	215.0	263.0	180.0	193.0	293.0	208.0	245.0	177.0	218.0	209.0	226.0	148.0	221.0	149.0	219.0	201.0	355.0	182.0	265.0	5388.0	172.0	202.0	136.0	221.0	180.0	244.0	203.0	180.0	210.0	261.0	224.0	262.0	210.0	260.0
72	20160413 10:12:05.341	370.0	490.0	180.0	193.0	213.0	207.0	215.0	293.0	276.0	257.0	196.0	183.0	252.0	309.0	238.0	267.0	203.0	377.0	200.0	204.0	284.0	307.0	228.0	283.0	275.0	278.0	241.0	205.0	150.0	273.0	253.0	330.0	284.0	222.0	164.0	186.0	222.0	278.0	230.0	242.0	179.0	182.0	183.0	229.0	209.0	256.0	220.0	172.0	136.0	229.0	196.0	274.0	270.0	238.0	253.0	229.0	286.0	337.0	231.0	278.0	295.0	241.0	149.0	225.0	223.0	196.0	193.0	201.0	237.0	275.0	334.0	244.0	277.0	212.0	338.0	283.0	291.0	226.0	261.0	243.0	246.0	267.0	228.0	322.0	209.0	321.0	271.0	1252.0	1564.0	1485.0	332.0	1647.0	1175.0	6175.0	5540.0	4828.0	4985.0	3047.0	2579.0	1942.0	1390.0	4071.0	1563.0	1444.0	3446.0	1723.0	3402.0	2561.0	2523.0	2023.0	2571.0	2014.0	1534.0
73	20160413 10:12:05.341	367.0	490.0	180.0	242.0	259.0	239.0	215.0	277.0	256.0	340.0	224.0	207.0	206.0	309.0	238.0	206.0	203.0	377.0	231.0	180.0	284.0	243.0	246.0	283.0	275.0	305.0	259.0	205.0	196.0	293.0	243.0	330.0	266.0	246.0	169.0	128.0	253.0	202.0	191.0	244.0	210.0	256.0	188.0	267.0	203.0	243.0	199.0	187.0	167.0	139.0	172.0	199.0	134.0	195.0	238.0	239.0	309.0	213.0	202.0	321.0	271.0	346.0	180.0	229.0	272.0	196.0	204.0	199.0	226.0	275.0	175.0	238.0	249.0	274.0	320.0	292.0	291.0	255.0	218.0	281.0	255.0	224.0	268.0	264.0	218.0	271.0	271.0	1252.0	1446.0	1485.0	332.0	1596.0	1059.0	5983.0	5169.0	4828.0	4985.0	2956.0	2523.0	1923.0	1268.0	3811.0	1281.0	1305.0	2750.0	1418.0	2708.0	2149.0	1789.0	1504.0	2099.0	1678.0	1215.0
74	20160413 10:12:05.341	370.0	488.0	180.0	193.0	220.0	156.0	238.0	294.0	286.0	257.0	165.0	143.0	291.0	309.0	255.0	267.0	221.0	289.0	184.0	188.0	284.0	307.0	233.0	239.0	156.0	293.0	263.0	205.0	228.0	267.0	253.0	330.0	284.0	245.0	201.0	162.0	182.0	262.0	199.0	228.0	165.0	228.0	183.0	249.0	193.0	210.0	292.0	172.0	170.0	229.0	196.0	198.0	211.0	256.0	273.0	229.0	236.0	337.0	178.0	333.0	238.0	241.0	195.0	279.0	227.0	182.0	190.0	216.0	211.0	236.0	334.0	244.0	246.0	235.0	338.0	283.0	291.0	226.0	264.0	233.0	280.0	217.0	259.0	328.0	334.0	321.0	225.0	1225.0	1564.0	1485.0	320.0	1647.0	1175.0	6175.0	5540.0	4828.0	4985.0	3047.0	2579.0	1942.0	1390.0	4071.0	1563.0	1444.0	3446.0	1723.0	3402.0	2561.0	2523.0	2023.0	2411.0	2014.0	1478.0
75	20160413 10:12:05.341	367.0	488.0	181.0	211.0	257.0	169.0	187.0	229.0	268.0	340.0	185.0	203.0	219.0	309.0	241.0	223.0	203.0	305.0	194.0	154.0	284.0	237.0	269.0	239.0	197.0	225.0	263.0	205.0	228.0	260.0	310.0	330.0	266.0	246.0	188.0	173.0	204.0	223.0	167.0	178.0	165.0	228.0	159.0	267.0	216.0	288.0	233.0	187.0	167.0	186.0	172.0	138.0	211.0	256.0	239.0	243.0	292.0	277.0	178.0	333.0	246.0	297.0	195.0	229.0	264.0	187.0	173.0	196.0	226.0	264.0	222.0	202.0	249.0	274.0	265.0	267.0	306.0	285.0	218.0	237.0	246.0	207.0	261.0	328.0	275.0	260.0	186.0	1225.0	1446.0	1485.0	320.0	1596.0	1059.0	5983.0	5169.0	4828.0	4985.0	2956.0	2523.0	1923.0	1268.0	3811.0	1281.0	1305.0	2750.0	1385.0	2708.0	2149.0	1710.0	1504.0	1846.0	1678.0	1215.0
76	20160414 00:11:12.69	530.0	483.0	186.0	270.0	276.0	244.0	269.0	305.0	291.0	268.0	184.0	222.0	256.0	309.0	263.0	221.0	200.0	292.0	211.0	172.0	237.0	253.0	295.0	202.0	187.0	227.0	262.0	226.0	180.0	335.0	276.0	345.0	313.0	274.0	247.0	217.0	158.0	261.0	193.0	230.0	164.0	168.0	177.0	283.0	235.0	216.0	314.0	185.0	193.0	193.0	185.0	257.0	188.0	184.0	243.0	279.0	261.0	246.0	181.0	323.0	272.0	300.0	158.0	249.0	239.0	189.0	213.0	238.0	287.0	300.0	162.0	241.0	243.0	239.0	307.0	299.0	271.0	241.0	261.0	200.0	269.0	289.0	244.0	231.0	278.0	393.0	169.0	227.0	239.0	351.0	246.0	250.0	154.0	298.0	277.0	208.0	330.0	264.0	520.0	369.0	423.0	1248.0	671.0	1992.0	10955.0	5684.0	8645.0	6949.0	6049.0	4028.0	4680.0	3885.0	2593.0
