index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
260	20150131 11:01:49.123	772.0	310.0	752.0	397.0	445.0	409.0	330.0	233.0	278.0	325.0	198.0	195.0	229.0	275.0	302.0	259.0	225.0	156.0	224.0	192.0	195.0	185.0	187.0	257.0	237.0	219.0	237.0	227.0	157.0	305.0	174.0	190.0	199.0	208.0	195.0	250.0	237.0	174.0	162.0	245.0	234.0	154.0	222.0	186.0	176.0	207.0	177.0	257.0	130.0	199.0	227.0	156.0	221.0	116.0	194.0	244.0	153.0	181.0	204.0	189.0	187.0	274.0	167.0	192.0	141.0	204.0	215.0	220.0	220.0	155.0	230.0	299.0	164.0	168.0	217.0	235.0	160.0	238.0	197.0	257.0	180.0	191.0	232.0	239.0	269.0	237.0	248.0	202.0	200.0	228.0	202.0	260.0	193.0	199.0	206.0	172.0	238.0	147.0	173.0	195.0	144.0	272.0	201.0	170.0	195.0	173.0	237.0	230.0	185.0	111.0	230.0	174.0	206.0	174.0	132.0	174.0	188.0	284.0	217.0	220.0	254.0	262.0	238.0	235.0	216.0	210.0	196.0	208.0	202.0	175.0	202.0	238.0	164.0	186.0	199.0	1015.0	702.0	781.0	518.0
261	20150129 11:39:07.268	586.0	308.0	159.0	154.0	145.0	154.0	201.0	150.0	172.0	170.0	148.0	191.0	136.0	187.0	193.0	201.0	172.0	200.0	293.0	196.0	135.0	175.0	146.0	196.0	178.0	165.0	181.0	178.0	141.0	199.0	184.0	115.0	152.0	195.0	211.0	263.0	179.0	275.0	152.0	150.0	211.0	177.0	193.0	172.0	239.0	190.0	219.0	204.0	217.0	194.0	244.0	187.0	189.0	140.0	197.0	208.0	231.0	217.0	240.0	222.0	126.0	108.0	191.0	213.0	230.0	170.0	168.0	223.0	147.0	154.0	165.0	229.0	158.0	153.0	174.0	142.0	204.0	233.0	298.0	314.0	318.0	313.0	328.0	391.0	397.0	392.0	572.0	610.0	1405.0	1248.0	1284.0	1444.0	1351.0	1302.0	1403.0	1330.0	1288.0	1158.0	1442.0	1229.0	1196.0	1010.0	1151.0	1250.0	1040.0	1050.0	1124.0	978.0	480.0	476.0	947.0	1118.0	932.0	662.0	665.0	877.0	736.0	760.0	688.0	1106.0	1014.0	1041.0	924.0	976.0	818.0	856.0	920.0	962.0	715.0	725.0	698.0	753.0	687.0	794.0	708.0	396.0	299.0	346.0	289.0
262	20150129 00:39:05.959	633.0	303.0	480.0	316.0	338.0	397.0	429.0	402.0	413.0	416.0	460.0	441.0	464.0	457.0	370.0	387.0	299.0	348.0	378.0	348.0	302.0	261.0	253.0	232.0	407.0	271.0	298.0	310.0	249.0	298.0	217.0	303.0	224.0	254.0	268.0	233.0	219.0	279.0	247.0	230.0	251.0	277.0	311.0	236.0	206.0	240.0	276.0	182.0	250.0	279.0	268.0	273.0	207.0	177.0	215.0	204.0	247.0	212.0	223.0	227.0	310.0	226.0	320.0	267.0	239.0	370.0	539.0	535.0	546.0	902.0	673.0	800.0	938.0	953.0	1134.0	1066.0	1012.0	1187.0	1330.0	1440.0	1499.0	1863.0	2102.0	2001.0	2108.0	2060.0	1651.0	1529.0	1457.0	1533.0	1772.0	1307.0	1508.0	1446.0	1058.0	1301.0	1064.0	1202.0	960.0	1098.0	1399.0	1277.0	1097.0	1038.0	1272.0	1026.0	1154.0	1113.0	1128.0	1103.0	1144.0	1030.0	1040.0	1209.0	1263.0	1238.0	1243.0	1086.0	1064.0	718.0	821.0	761.0	759.0	656.0	941.0	749.0	727.0	812.0	898.0	867.0	944.0	846.0	749.0	515.0	531.0	1528.0	1139.0	1069.0	882.0
263	20150129 21:39:05.285	51.0	298.0	259.0	152.0	129.0	177.0	144.0	166.0	165.0	135.0	185.0	137.0	175.0	135.0	159.0	154.0	205.0	173.0	200.0	237.0	166.0	166.0	173.0	147.0	235.0	254.0	249.0	189.0	214.0	157.0	253.0	261.0	270.0	308.0	286.0	231.0	281.0	282.0	132.0	239.0	275.0	322.0	240.0	275.0	192.0	200.0	160.0	174.0	268.0	213.0	245.0	189.0	154.0	203.0	195.0	207.0	156.0	173.0	172.0	174.0	244.0	231.0	172.0	263.0	198.0	228.0	198.0	179.0	165.0	253.0	146.0	188.0	161.0	182.0	191.0	171.0	182.0	204.0	263.0	243.0	291.0	229.0	245.0	384.0	357.0	290.0	337.0	368.0	413.0	343.0	317.0	298.0	439.0	219.0	348.0	262.0	517.0	404.0	564.0	506.0	701.0	640.0	635.0	804.0	876.0	923.0	968.0	950.0	427.0	419.0	840.0	970.0	675.0	472.0	499.0	523.0	659.0	431.0	437.0	599.0	644.0	525.0	436.0	487.0	514.0	343.0	522.0	438.0	405.0	343.0	334.0	371.0	357.0	376.0	389.0	371.0	288.0	267.0	273.0
264	20150129 14:39:07.981	573.0	299.0	297.0	179.0	167.0	172.0	117.0	126.0	186.0	195.0	131.0	144.0	123.0	212.0	235.0	213.0	239.0	176.0	220.0	164.0	132.0	170.0	183.0	203.0	161.0	152.0	223.0	249.0	159.0	108.0	232.0	224.0	128.0	215.0	133.0	238.0	186.0	214.0	243.0	165.0	289.0	265.0	185.0	179.0	186.0	213.0	201.0	240.0	192.0	237.0	217.0	226.0	220.0	206.0	149.0	284.0	242.0	231.0	201.0	371.0	207.0	250.0	241.0	192.0	220.0	254.0	244.0	290.0	221.0	231.0	226.0	286.0	321.0	197.0	133.0	246.0	278.0	293.0	436.0	403.0	433.0	464.0	400.0	551.0	589.0	597.0	679.0	692.0	953.0	1166.0	1282.0	1964.0	2858.0	1988.0	2083.0	1737.0	1866.0	1620.0	1657.0	1500.0	1583.0	1369.0	1429.0	1615.0	1366.0	1412.0	1238.0	1215.0	598.0	628.0	1046.0	1261.0	1117.0	768.0	701.0	825.0	845.0	788.0	745.0	1383.0	1241.0	1090.0	1121.0	1194.0	971.0	1283.0	904.0	1093.0	858.0	737.0	735.0	879.0	761.0	1015.0	1009.0	439.0	463.0	320.0	303.0
265	20150131 11:01:49.123	339.0	293.0	199.0	162.0	181.0	201.0	156.0	184.0	195.0	199.0	249.0	215.0	130.0	188.0	224.0	136.0	191.0	207.0	234.0	152.0	141.0	165.0	236.0	150.0	208.0	110.0	183.0	163.0	202.0	135.0	158.0	136.0	179.0	204.0	192.0	190.0	149.0	156.0	204.0	264.0	182.0	150.0	198.0	181.0	184.0	205.0	220.0	201.0	225.0	205.0	244.0	203.0	190.0	205.0	189.0	264.0	262.0	211.0	256.0	224.0	208.0	208.0	353.0	280.0	176.0	259.0	312.0	268.0	265.0	160.0	246.0	241.0	286.0	279.0	252.0	235.0	284.0	207.0	239.0	255.0	225.0	268.0	295.0	324.0	295.0	237.0	242.0	222.0	234.0	234.0	311.0	269.0	336.0	223.0	246.0	255.0	204.0	236.0	237.0	240.0	184.0	243.0	194.0	244.0	215.0	209.0	242.0	241.0	300.0	204.0	165.0	186.0	228.0	284.0	206.0	194.0	288.0	291.0	264.0	168.0	290.0	281.0	183.0	255.0	184.0	204.0	234.0	300.0	236.0	158.0	239.0	265.0	141.0	123.0	176.0	1201.0	751.0	809.0	664.0
266	20150129 21:39:05.285	533.0	291.0	235.0	130.0	152.0	180.0	139.0	163.0	156.0	259.0	153.0	186.0	115.0	187.0	161.0	155.0	153.0	196.0	164.0	164.0	105.0	164.0	116.0	204.0	214.0	182.0	155.0	175.0	98.0	154.0	193.0	157.0	210.0	134.0	191.0	154.0	233.0	266.0	248.0	137.0	227.0	230.0	230.0	279.0	294.0	312.0	286.0	272.0	251.0	334.0	238.0	302.0	204.0	241.0	210.0	256.0	246.0	268.0	250.0	230.0	192.0	214.0	294.0	262.0	299.0	513.0	334.0	477.0	344.0	269.0	381.0	391.0	330.0	294.0	344.0	321.0	384.0	368.0	345.0	298.0	397.0	298.0	350.0	398.0	528.0	454.0	598.0	587.0	647.0	615.0	598.0	694.0	746.0	708.0	747.0	818.0	952.0	961.0	1075.0	1204.0	1794.0	2012.0	1988.0	2040.0	1984.0	2012.0	1685.0	1641.0	572.0	458.0	1094.0	1448.0	1300.0	485.0	538.0	552.0	709.0	545.0	511.0	1220.0	1101.0	1037.0	948.0	900.0	855.0	1028.0	917.0	1093.0	471.0	510.0	466.0	856.0	802.0	897.0	900.0	518.0	591.0	357.0	417.0
267	20150129 10:39:05.974	28.0	286.0	701.0	482.0	600.0	665.0	676.0	371.0	569.0	470.0	406.0	482.0	340.0	377.0	427.0	465.0	481.0	496.0	531.0	456.0	571.0	492.0	532.0	468.0	517.0	0.0	0.0	0.0	0.0	460.0	468.0	635.0	557.0	566.0	486.0	508.0	569.0	445.0	403.0	436.0	468.0	473.0	491.0	431.0	461.0	419.0	453.0	418.0	480.0	409.0	426.0	441.0	421.0	445.0	546.0	515.0	431.0	536.0	504.0	572.0	443.0	495.0	446.0	456.0	593.0	635.0	675.0	778.0	722.0	741.0	799.0	778.0	701.0	782.0	771.0	799.0	870.0	976.0	1050.0	1222.0	1304.0	1356.0	1360.0	1767.0	2213.0	2632.0	3321.0	3741.0	4179.0	4708.0	5672.0	6231.0	6191.0	6220.0	6791.0	6259.0	6262.0	5868.0	6366.0	6147.0	5880.0	5857.0	5498.0	5839.0	5894.0	5728.0	5726.0	6275.0	5351.0	5157.0	5768.0	5275.0	5665.0	5838.0	5658.0	6122.0	5853.0	5385.0	5306.0	5039.0	4948.0	4337.0	4089.0	3964.0	4443.0	4280.0	4182.0	4211.0	4658.0	4548.0	4291.0	4322.0	3631.0	3570.0	3562.0	2181.0	1645.0	1293.0	951.0
268	20150129 09:39:06.830	197.0	285.0	1042.0	575.0	575.0	618.0	509.0	478.0	382.0	453.0	493.0	381.0	317.0	391.0	384.0	364.0	282.0	324.0	363.0	343.0	257.0	297.0	213.0	278.0	310.0	339.0	322.0	312.0	322.0	368.0	299.0	355.0	326.0	355.0	398.0	352.0	400.0	336.0	322.0	279.0	323.0	433.0	387.0	294.0	340.0	313.0	299.0	263.0	272.0	285.0	351.0	360.0	317.0	280.0	351.0	324.0	347.0	316.0	330.0	315.0	217.0	240.0	295.0	335.0	299.0	294.0	236.0	399.0	361.0	346.0	315.0	274.0	360.0	381.0	316.0	309.0	301.0	400.0	449.0	572.0	613.0	827.0	841.0	877.0	1139.0	1057.0	1309.0	1242.0	1133.0	1138.0	997.0	1395.0	1210.0	1263.0	1737.0	1433.0	1870.0	1449.0	2193.0	2185.0	2025.0	1818.0	2140.0	2377.0	2117.0	2276.0	1702.0	1560.0	1607.0	1524.0	1246.0	1460.0	1071.0	1339.0	1305.0	1282.0	1233.0	1270.0	1257.0	1554.0	1495.0	1141.0	1178.0	1325.0	849.0	1303.0	934.0	1001.0	1371.0	1274.0	1157.0	901.0	783.0	1071.0	1171.0	1344.0	1208.0	830.0	790.0
269	20150127 21:53:49.204	983.0	288.0	296.0	186.0	186.0	197.0	156.0	194.0	220.0	172.0	108.0	213.0	135.0	281.0	141.0	167.0	171.0	205.0	139.0	172.0	150.0	143.0	164.0	169.0	215.0	98.0	124.0	121.0	141.0	178.0	171.0	188.0	161.0	189.0	153.0	205.0	139.0	149.0	187.0	146.0	197.0	206.0	160.0	170.0	208.0	238.0	206.0	253.0	403.0	342.0	311.0	377.0	341.0	482.0	360.0	311.0	279.0	328.0	319.0	380.0	271.0	324.0	264.0	293.0	368.0	353.0	232.0	292.0	258.0	292.0	272.0	261.0	260.0	158.0	231.0	243.0	260.0	273.0	264.0	240.0	237.0	209.0	236.0	252.0	175.0	170.0	226.0	211.0	227.0	221.0	230.0	245.0	332.0	173.0	173.0	223.0	232.0	237.0	169.0	178.0	269.0	220.0	229.0	238.0	160.0	169.0	190.0	199.0	265.0	198.0	207.0	222.0	208.0	224.0	206.0	197.0	196.0	258.0	236.0	157.0	219.0	236.0	191.0	190.0	189.0	199.0	206.0	218.0	194.0	199.0	197.0	163.0	167.0	155.0	194.0	798.0	660.0	615.0	426.0
270	20150129 23:39:08.56	519.0	281.0	262.0	173.0	177.0	199.0	152.0	153.0	195.0	209.0	170.0	202.0	133.0	191.0	157.0	188.0	240.0	130.0	272.0	158.0	153.0	144.0	188.0	111.0	188.0	194.0	193.0	230.0	165.0	101.0	190.0	192.0	205.0	194.0	147.0	196.0	277.0	179.0	226.0	258.0	165.0	324.0	214.0	199.0	275.0	248.0	203.0	215.0	316.0	246.0	216.0	265.0	273.0	283.0	271.0	203.0	214.0	198.0	267.0	246.0	274.0	213.0	181.0	362.0	654.0	931.0	942.0	969.0	809.0	666.0	939.0	976.0	846.0	921.0	956.0	862.0	847.0	802.0	883.0	718.0	707.0	771.0	595.0	579.0	603.0	625.0	638.0	631.0	710.0	664.0	786.0	645.0	807.0	747.0	716.0	888.0	698.0	1016.0	958.0	1101.0	1708.0	2067.0	2093.0	2370.0	2203.0	1882.0	1668.0	1526.0	680.0	605.0	1355.0	1310.0	1267.0	601.0	566.0	661.0	659.0	585.0	568.0	1199.0	1102.0	1011.0	894.0	872.0	955.0	937.0	756.0	779.0	549.0	576.0	464.0	757.0	652.0	711.0	637.0	1208.0	839.0	757.0	677.0
271	20150129 06:39:06.568	423.0	278.0	228.0	163.0	211.0	186.0	207.0	198.0	145.0	127.0	170.0	192.0	142.0	161.0	183.0	227.0	171.0	175.0	154.0	154.0	127.0	235.0	168.0	215.0	121.0	153.0	125.0	180.0	117.0	186.0	149.0	122.0	146.0	207.0	165.0	169.0	186.0	242.0	214.0	196.0	243.0	257.0	160.0	209.0	271.0	239.0	213.0	209.0	220.0	266.0	279.0	254.0	242.0	306.0	247.0	261.0	279.0	270.0	244.0	231.0	335.0	264.0	280.0	342.0	403.0	324.0	292.0	332.0	353.0	336.0	389.0	396.0	523.0	656.0	661.0	698.0	726.0	740.0	727.0	743.0	805.0	866.0	979.0	1159.0	1338.0	1885.0	2036.0	1869.0	1595.0	1771.0	1537.0	1658.0	1480.0	1532.0	1381.0	1532.0	1135.0	1344.0	1506.0	1524.0	1384.0	1209.0	1386.0	1211.0	1138.0	1156.0	1147.0	1098.0	624.0	657.0	1063.0	1215.0	1130.0	862.0	838.0	786.0	907.0	713.0	773.0	1111.0	1205.0	1021.0	1056.0	865.0	944.0	1005.0	1098.0	971.0	813.0	715.0	732.0	910.0	739.0	863.0	892.0	478.0	358.0	342.0	340.0
272	20150129 06:39:06.568	567.0	274.0	183.0	204.0	156.0	162.0	190.0	148.0	124.0	163.0	150.0	161.0	188.0	159.0	189.0	140.0	201.0	184.0	155.0	177.0	185.0	177.0	129.0	191.0	203.0	93.0	189.0	177.0	165.0	154.0	95.0	166.0	203.0	186.0	218.0	312.0	258.0	223.0	219.0	172.0	162.0	265.0	189.0	265.0	224.0	261.0	164.0	179.0	206.0	239.0	281.0	302.0	237.0	177.0	209.0	267.0	243.0	264.0	236.0	284.0	197.0	267.0	335.0	241.0	233.0	317.0	249.0	282.0	304.0	298.0	474.0	372.0	501.0	602.0	541.0	706.0	533.0	647.0	616.0	755.0	638.0	875.0	849.0	1246.0	1430.0	1737.0	2079.0	2046.0	1730.0	1757.0	1657.0	1628.0	1494.0	1406.0	1220.0	1371.0	1424.0	1296.0	1261.0	1324.0	1275.0	1276.0	1266.0	1241.0	1095.0	1090.0	1159.0	1091.0	574.0	567.0	1109.0	904.0	1078.0	650.0	715.0	715.0	917.0	715.0	601.0	1087.0	1002.0	965.0	873.0	766.0	803.0	886.0	699.0	893.0	584.0	633.0	557.0	849.0	721.0	722.0	910.0	493.0	308.0	364.0	309.0
273	20150129 12:39:07.774	27.0	267.0	263.0	230.0	212.0	137.0	154.0	192.0	181.0	170.0	166.0	271.0	261.0	184.0	207.0	172.0	165.0	227.0	173.0	161.0	152.0	280.0	181.0	252.0	206.0	0.0	0.0	0.0	0.0	75.0	204.0	192.0	223.0	255.0	299.0	234.0	258.0	267.0	191.0	228.0	232.0	258.0	216.0	229.0	167.0	224.0	234.0	281.0	239.0	310.0	255.0	274.0	207.0	251.0	205.0	218.0	248.0	250.0	240.0	171.0	176.0	202.0	165.0	230.0	290.0	213.0	219.0	291.0	181.0	250.0	180.0	236.0	262.0	203.0	245.0	254.0	299.0	351.0	365.0	427.0	425.0	501.0	455.0	493.0	610.0	635.0	781.0	777.0	790.0	1014.0	833.0	951.0	1027.0	1051.0	962.0	1095.0	1149.0	1149.0	1610.0	1221.0	1233.0	1275.0	1090.0	1015.0	1161.0	1166.0	1114.0	1046.0	508.0	502.0	1062.0	1029.0	977.0	568.0	519.0	646.0	477.0	592.0	535.0	863.0	874.0	953.0	781.0	796.0	791.0	796.0	717.0	821.0	481.0	448.0	466.0	852.0	742.0	712.0	725.0	510.0	391.0	392.0	383.0
274	20150130 00:39:05.21	525.0	264.0	247.0	164.0	135.0	148.0	232.0	203.0	180.0	191.0	115.0	176.0	203.0	166.0	161.0	165.0	216.0	198.0	173.0	157.0	128.0	181.0	155.0	133.0	235.0	193.0	156.0	117.0	121.0	142.0	219.0	185.0	177.0	272.0	354.0	329.0	295.0	332.0	210.0	227.0	318.0	326.0	379.0	297.0	356.0	306.0	320.0	356.0	327.0	321.0	315.0	291.0	259.0	280.0	289.0	343.0	327.0	171.0	279.0	254.0	277.0	267.0	215.0	314.0	268.0	344.0	265.0	336.0	279.0	333.0	367.0	322.0	333.0	318.0	273.0	356.0	342.0	255.0	424.0	390.0	412.0	475.0	317.0	375.0	415.0	525.0	532.0	630.0	563.0	629.0	743.0	749.0	768.0	821.0	714.0	778.0	700.0	815.0	880.0	1099.0	1154.0	1376.0	1562.0	1972.0	2356.0	2307.0	2130.0	2096.0	1081.0	913.0	1641.0	1653.0	1575.0	1049.0	991.0	1264.0	1121.0	846.0	898.0	1605.0	1367.0	1329.0	1106.0	1197.0	977.0	1195.0	1068.0	1224.0	957.0	790.0	871.0	1069.0	956.0	1044.0	1143.0	967.0	819.0	812.0	614.0
275	20150129 06:39:06.568	440.0	257.0	393.0	156.0	211.0	175.0	256.0	155.0	154.0	168.0	156.0	161.0	160.0	211.0	169.0	265.0	210.0	250.0	131.0	169.0	157.0	114.0	170.0	134.0	250.0	130.0	186.0	169.0	150.0	231.0	176.0	267.0	140.0	143.0	169.0	174.0	174.0	214.0	178.0	159.0	149.0	176.0	211.0	232.0	253.0	222.0	189.0	206.0	198.0	154.0	285.0	222.0	203.0	188.0	161.0	367.0	187.0	202.0	212.0	273.0	214.0	267.0	190.0	253.0	243.0	233.0	249.0	239.0	243.0	269.0	296.0	259.0	229.0	298.0	329.0	312.0	283.0	323.0	384.0	507.0	442.0	831.0	940.0	1215.0	2072.0	1636.0	1639.0	1601.0	1553.0	1492.0	1376.0	1382.0	1373.0	1204.0	1247.0	1216.0	1073.0	1136.0	1074.0	1049.0	1052.0	931.0	992.0	868.0	961.0	956.0	1040.0	976.0	543.0	542.0	780.0	945.0	808.0	504.0	589.0	632.0	561.0	605.0	622.0	907.0	820.0	724.0	757.0	662.0	822.0	676.0	687.0	800.0	601.0	463.0	498.0	851.0	746.0	563.0	679.0	526.0	568.0	531.0	493.0
276	20150129 12:39:07.774	33.0	256.0	299.0	163.0	182.0	162.0	207.0	117.0	179.0	170.0	235.0	194.0	207.0	198.0	169.0	179.0	212.0	226.0	196.0	172.0	232.0	234.0	215.0	219.0	203.0	219.0	183.0	256.0	0.0	228.0	277.0	233.0	273.0	237.0	236.0	322.0	395.0	266.0	197.0	293.0	231.0	248.0	255.0	241.0	259.0	267.0	315.0	321.0	328.0	400.0	313.0	346.0	345.0	367.0	248.0	386.0	426.0	367.0	386.0	380.0	346.0	337.0	417.0	611.0	380.0	515.0	448.0	372.0	371.0	248.0	364.0	409.0	547.0	633.0	849.0	764.0	783.0	990.0	924.0	1134.0	1101.0	985.0	936.0	1132.0	1235.0	1130.0	1068.0	1256.0	1181.0	1313.0	1873.0	1667.0	1920.0	2081.0	2258.0	2561.0	2349.0	2318.0	2283.0	2253.0	2166.0	2123.0	2044.0	1729.0	2112.0	2048.0	1898.0	1824.0	682.0	587.0	1489.0	1801.0	1630.0	718.0	748.0	670.0	597.0	637.0	620.0	1431.0	1600.0	1487.0	1305.0	1442.0	1257.0	1357.0	1182.0	1250.0	649.0	621.0	575.0	1200.0	1029.0	908.0	1087.0	474.0	392.0	446.0	329.0
277	20150129 15:39:07.457	476.0	243.0	150.0	178.0	214.0	132.0	202.0	199.0	197.0	194.0	185.0	230.0	154.0	213.0	214.0	199.0	157.0	173.0	136.0	260.0	165.0	142.0	164.0	157.0	176.0	142.0	209.0	136.0	178.0	199.0	186.0	255.0	103.0	198.0	119.0	155.0	194.0	238.0	205.0	170.0	242.0	201.0	195.0	269.0	252.0	212.0	270.0	235.0	195.0	201.0	179.0	371.0	253.0	236.0	217.0	278.0	294.0	289.0	339.0	321.0	298.0	313.0	246.0	274.0	281.0	308.0	266.0	367.0	281.0	202.0	301.0	333.0	291.0	298.0	326.0	369.0	529.0	559.0	633.0	826.0	797.0	884.0	800.0	844.0	853.0	926.0	1071.0	1023.0	1088.0	1164.0	1252.0	1585.0	2002.0	2556.0	3176.0	3274.0	3008.0	2829.0	2862.0	2663.0	2494.0	2707.0	2390.0	2440.0	2358.0	2345.0	2124.0	2031.0	980.0	971.0	1706.0	1934.0	1673.0	1083.0	1177.0	1138.0	1277.0	1093.0	1020.0	1981.0	1910.0	1763.0	1579.0	1589.0	1567.0	1655.0	1531.0	1562.0	1213.0	1096.0	872.0	1335.0	1280.0	1471.0	1304.0	513.0	316.0	362.0	382.0
278	20150129 11:39:07.268	34.0	240.0	301.0	182.0	174.0	128.0	222.0	108.0	151.0	192.0	191.0	222.0	188.0	194.0	182.0	132.0	215.0	167.0	169.0	110.0	127.0	188.0	162.0	112.0	191.0	145.0	194.0	172.0	221.0	185.0	207.0	193.0	286.0	191.0	219.0	221.0	235.0	265.0	231.0	231.0	214.0	225.0	243.0	207.0	286.0	250.0	340.0	303.0	453.0	328.0	336.0	376.0	332.0	412.0	295.0	371.0	421.0	410.0	520.0	323.0	480.0	439.0	468.0	492.0	477.0	505.0	507.0	525.0	457.0	392.0	452.0	513.0	707.0	727.0	848.0	852.0	781.0	913.0	968.0	898.0	886.0	895.0	840.0	863.0	890.0	840.0	958.0	991.0	1061.0	1078.0	1333.0	1445.0	1434.0	1641.0	1798.0	1927.0	1791.0	1794.0	1491.0	1602.0	1567.0	1698.0	1625.0	1627.0	1510.0	1557.0	1473.0	1432.0	764.0	741.0	1401.0	1479.0	1362.0	780.0	785.0	758.0	774.0	793.0	724.0	1412.0	1302.0	1443.0	1101.0	1179.0	1128.0	1205.0	1204.0	1324.0	809.0	713.0	701.0	1310.0	1076.0	1110.0	1273.0	666.0	525.0	397.0	488.0
279	20150130 03:39:09.473	569.0	227.0	205.0	188.0	144.0	177.0	161.0	147.0	148.0	223.0	137.0	198.0	152.0	189.0	180.0	167.0	175.0	148.0	169.0	190.0	138.0	138.0	157.0	176.0	177.0	145.0	188.0	131.0	133.0	168.0	141.0	183.0	196.0	246.0	224.0	219.0	250.0	247.0	202.0	162.0	203.0	215.0	205.0	229.0	173.0	305.0	211.0	182.0	143.0	209.0	189.0	210.0	194.0	234.0	191.0	266.0	215.0	222.0	197.0	187.0	220.0	256.0	209.0	181.0	141.0	117.0	195.0	273.0	248.0	171.0	174.0	235.0	166.0	226.0	226.0	213.0	215.0	206.0	196.0	298.0	323.0	195.0	252.0	262.0	334.0	277.0	323.0	270.0	361.0	371.0	447.0	417.0	380.0	400.0	368.0	407.0	483.0	399.0	557.0	559.0	645.0	774.0	836.0	926.0	1216.0	1552.0	1814.0	1788.0	837.0	821.0	1586.0	1556.0	1484.0	890.0	927.0	966.0	949.0	824.0	744.0	1396.0	1226.0	1299.0	1111.0	1163.0	1073.0	1157.0	1087.0	1139.0	839.0	786.0	671.0	1032.0	867.0	899.0	1019.0	324.0	328.0	273.0	351.0
