index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
53	20150128 12:47:55.762	744.0	842.0	215.0	198.0	99.0	155.0	122.0	175.0	254.0	190.0	199.0	236.0	239.0	240.0	135.0	130.0	163.0	164.0	162.0	167.0	247.0	124.0	163.0	142.0	193.0	161.0	143.0	161.0	180.0	168.0	132.0	196.0	145.0	160.0	179.0	109.0	242.0	169.0	196.0	143.0	288.0	191.0	269.0	175.0	166.0	180.0	205.0	189.0	152.0	140.0	180.0	93.0	190.0	186.0	161.0	147.0	165.0	170.0	246.0	146.0	97.0	175.0	323.0	360.0	359.0	264.0	287.0	334.0	951.0	997.0	170.0	170.0	167.0	244.0	176.0	116.0	160.0	160.0	183.0	191.0	137.0	115.0	170.0	145.0	138.0	172.0	235.0	259.0	203.0	166.0	226.0	129.0	210.0	236.0	161.0	173.0	223.0	167.0	207.0	299.0	200.0	153.0	197.0	160.0	162.0	135.0	151.0	155.0	167.0	164.0	208.0	260.0	252.0	166.0	270.0	172.0	219.0	227.0	251.0	222.0	314.0	247.0	208.0	224.0	190.0	218.0	195.0	170.0	192.0	280.0	200.0	185.0	193.0	268.0	255.0	176.0	282.0
54	20150129 19:33:16.126	470.0	828.0	302.0	268.0	300.0	234.0	260.0	236.0	185.0	244.0	173.0	184.0	225.0	209.0	224.0	176.0	246.0	190.0	225.0	229.0	180.0	197.0	188.0	205.0	199.0	248.0	166.0	164.0	221.0	261.0	202.0	157.0	203.0	150.0	253.0	169.0	273.0	139.0	185.0	173.0	301.0	215.0	182.0	182.0	191.0	214.0	171.0	121.0	141.0	181.0	201.0	230.0	129.0	440.0	385.0	359.0	370.0	356.0	344.0	259.0	413.0	322.0	305.0	284.0	383.0	259.0	253.0	256.0	238.0	333.0	308.0	288.0	224.0	233.0	238.0	274.0	337.0	269.0	263.0	260.0	223.0	291.0	264.0	270.0	334.0	263.0	490.0	1179.0	1151.0	1198.0	1346.0	1287.0	1402.0	1370.0	1499.0	1619.0	2749.0	2587.0	3141.0	3032.0	2981.0	2641.0	2019.0	2231.0	1897.0	1702.0	1786.0	1589.0	1323.0	1428.0	1348.0	1291.0	1135.0	1341.0	1327.0	1214.0	1255.0	1415.0	1251.0	1211.0	1299.0	1154.0	1010.0	985.0	1140.0	960.0	1025.0	1109.0	985.0	964.0	930.0	872.0	856.0	584.0	391.0	428.0	260.0
55	20150129 15:33:15.822	1005.0	826.0	272.0	284.0	285.0	210.0	246.0	185.0	186.0	205.0	211.0	170.0	199.0	194.0	207.0	284.0	206.0	165.0	223.0	182.0	155.0	149.0	163.0	224.0	141.0	189.0	174.0	189.0	248.0	151.0	181.0	131.0	196.0	256.0	148.0	231.0	219.0	153.0	158.0	125.0	193.0	196.0	149.0	221.0	197.0	174.0	189.0	135.0	175.0	214.0	140.0	198.0	166.0	323.0	331.0	402.0	370.0	320.0	289.0	379.0	371.0	297.0	357.0	329.0	378.0	471.0	468.0	518.0	402.0	400.0	459.0	545.0	441.0	499.0	470.0	461.0	579.0	549.0	616.0	563.0	726.0	778.0	816.0	859.0	1085.0	466.0	967.0	1128.0	1156.0	1583.0	1654.0	2062.0	3656.0	4668.0	3350.0	3290.0	2765.0	2626.0	2805.0	2751.0	2514.0	2321.0	2791.0	2118.0	2325.0	2125.0	2063.0	2396.0	2078.0	1999.0	2036.0	1925.0	2231.0	1895.0	2314.0	2051.0	2225.0	2158.0	1904.0	1977.0	1915.0	1965.0	1683.0	1662.0	1573.0	1596.0	1771.0	1614.0	1665.0	1588.0	1531.0	1568.0	1492.0	828.0	455.0	448.0	426.0
56	20150128 20:33:11.808	740.0	831.0	183.0	228.0	115.0	107.0	134.0	158.0	214.0	175.0	178.0	171.0	179.0	123.0	167.0	134.0	98.0	147.0	167.0	151.0	137.0	166.0	112.0	174.0	173.0	172.0	153.0	163.0	201.0	171.0	168.0	174.0	117.0	172.0	155.0	181.0	135.0	144.0	145.0	169.0	118.0	128.0	183.0	107.0	133.0	185.0	238.0	199.0	172.0	188.0	152.0	206.0	265.0	142.0	153.0	139.0	235.0	197.0	223.0	137.0	226.0	168.0	177.0	158.0	150.0	121.0	106.0	175.0	298.0	310.0	165.0	179.0	141.0	838.0	377.0	91.0	212.0	139.0	124.0	169.0	154.0	160.0	193.0	160.0	139.0	210.0	182.0	157.0	162.0	175.0	199.0	109.0	169.0	133.0	192.0	197.0	167.0	191.0	145.0	185.0	192.0	151.0	110.0	194.0	112.0	182.0	179.0	210.0	138.0	150.0	137.0	178.0	114.0	181.0	173.0	131.0	149.0	171.0	190.0	129.0	159.0	160.0	153.0	158.0	152.0	124.0	148.0	179.0	114.0	163.0	137.0	171.0	216.0	175.0	211.0	180.0	193.0
57	20150131 10:55:58.266	1171.0	829.0	277.0	193.0	231.0	200.0	223.0	223.0	213.0	193.0	236.0	181.0	181.0	222.0	248.0	239.0	202.0	215.0	275.0	223.0	176.0	258.0	184.0	291.0	200.0	251.0	275.0	229.0	343.0	207.0	269.0	193.0	221.0	221.0	307.0	363.0	337.0	364.0	267.0	219.0	268.0	227.0	249.0	218.0	214.0	245.0	239.0	248.0	266.0	250.0	299.0	239.0	294.0	211.0	277.0	277.0	275.0	224.0	242.0	233.0	194.0	200.0	200.0	201.0	313.0	245.0	182.0	235.0	156.0	158.0	233.0	180.0	266.0	183.0	233.0	162.0	236.0	201.0	165.0	178.0	171.0	185.0	165.0	208.0	233.0	200.0	208.0	207.0	144.0	187.0	187.0	247.0	234.0	254.0	189.0	245.0	212.0	160.0	216.0	224.0	181.0	184.0	177.0	164.0	217.0	225.0	149.0	267.0	167.0	163.0	206.0	154.0	131.0	160.0	222.0	196.0	176.0	234.0	157.0	241.0	189.0	206.0	181.0	162.0	203.0	161.0	192.0	151.0	209.0	189.0	178.0	172.0	153.0	393.0	286.0	236.0	226.0
58	20150128 21:33:14.577	785.0	828.0	181.0	221.0	120.0	134.0	170.0	114.0	393.0	238.0	258.0	375.0	165.0	194.0	183.0	163.0	160.0	155.0	141.0	129.0	106.0	235.0	194.0	136.0	143.0	128.0	155.0	145.0	225.0	173.0	161.0	145.0	132.0	173.0	176.0	178.0	154.0	228.0	166.0	214.0	153.0	132.0	135.0	130.0	184.0	182.0	125.0	174.0	168.0	188.0	162.0	182.0	202.0	165.0	240.0	167.0	139.0	153.0	229.0	151.0	150.0	158.0	149.0	190.0	222.0	223.0	189.0	276.0	303.0	274.0	177.0	144.0	214.0	316.0	1022.0	107.0	86.0	200.0	151.0	107.0	264.0	112.0	181.0	189.0	145.0	105.0	159.0	195.0	172.0	216.0	218.0	206.0	318.0	219.0	183.0	214.0	264.0	191.0	143.0	184.0	140.0	158.0	159.0	116.0	278.0	173.0	201.0	185.0	180.0	102.0	193.0	169.0	163.0	170.0	145.0	169.0	126.0	203.0	166.0	204.0	108.0	162.0	183.0	179.0	187.0	157.0	200.0	186.0	159.0	144.0	125.0	128.0	184.0	195.0	191.0	167.0	200.0
59	20150131 07:33:18.427	515.0	822.0	416.0	294.0	286.0	286.0	272.0	215.0	237.0	190.0	205.0	264.0	199.0	221.0	267.0	268.0	183.0	201.0	194.0	199.0	195.0	177.0	202.0	191.0	246.0	223.0	176.0	208.0	225.0	214.0	201.0	188.0	230.0	200.0	247.0	210.0	280.0	176.0	235.0	174.0	184.0	204.0	170.0	236.0	168.0	155.0	152.0	250.0	165.0	155.0	171.0	187.0	218.0	217.0	211.0	216.0	168.0	222.0	208.0	140.0	172.0	196.0	251.0	257.0	228.0	191.0	291.0	142.0	161.0	229.0	212.0	230.0	196.0	230.0	181.0	189.0	210.0	194.0	187.0	213.0	154.0	222.0	160.0	165.0	171.0	181.0	295.0	220.0	242.0	209.0	197.0	239.0	200.0	269.0	253.0	250.0	200.0	252.0	233.0	303.0	205.0	230.0	217.0	228.0	275.0	226.0	199.0	220.0	163.0	201.0	194.0	182.0	222.0	216.0	229.0	162.0	174.0	239.0	226.0	279.0	182.0	210.0	160.0	163.0	167.0	166.0	159.0	213.0	214.0	238.0	182.0	172.0	765.0	301.0	331.0	289.0	227.0
60	20150128 14:47:56.445	948.0	819.0	182.0	181.0	131.0	193.0	218.0	105.0	128.0	144.0	176.0	225.0	167.0	152.0	158.0	170.0	191.0	197.0	175.0	142.0	136.0	197.0	147.0	120.0	226.0	135.0	178.0	141.0	179.0	181.0	179.0	166.0	111.0	161.0	176.0	135.0	140.0	141.0	121.0	159.0	183.0	143.0	177.0	178.0	160.0	154.0	164.0	133.0	110.0	136.0	191.0	151.0	170.0	137.0	127.0	114.0	159.0	79.0	240.0	107.0	153.0	106.0	104.0	137.0	141.0	194.0	171.0	121.0	257.0	125.0	708.0	148.0	155.0	121.0	169.0	161.0	120.0	131.0	136.0	171.0	168.0	105.0	159.0	92.0	129.0	254.0	123.0	201.0	140.0	184.0	218.0	137.0	144.0	155.0	254.0	202.0	137.0	206.0	134.0	188.0	149.0	140.0	123.0	95.0	140.0	124.0	115.0	142.0	106.0	94.0	137.0	172.0	163.0	180.0	138.0	105.0	125.0	138.0	130.0	135.0	150.0	111.0	116.0	151.0	123.0	159.0	168.0	137.0	116.0	198.0	125.0	103.0	161.0	175.0	193.0	162.0	193.0
61	20150129 23:33:16.660	1250.0	809.0	251.0	279.0	261.0	180.0	257.0	171.0	173.0	149.0	194.0	164.0	193.0	177.0	182.0	217.0	146.0	193.0	205.0	266.0	185.0	162.0	200.0	172.0	165.0	131.0	222.0	185.0	174.0	135.0	155.0	132.0	217.0	223.0	309.0	245.0	169.0	164.0	147.0	128.0	229.0	133.0	152.0	145.0	145.0	158.0	164.0	223.0	170.0	171.0	197.0	186.0	248.0	124.0	191.0	194.0	164.0	220.0	176.0	158.0	144.0	123.0	187.0	196.0	151.0	179.0	249.0	222.0	186.0	211.0	168.0	179.0	225.0	264.0	171.0	196.0	200.0	182.0	177.0	193.0	187.0	235.0	141.0	193.0	163.0	199.0	328.0	371.0	378.0	324.0	341.0	367.0	420.0	390.0	458.0	364.0	364.0	387.0	434.0	506.0	2777.0	3216.0	2860.0	3141.0	3074.0	3149.0	4677.0	3590.0	3056.0	3106.0	2886.0	3179.0	2935.0	3097.0	2669.0	2559.0	2658.0	2425.0	2620.0	2698.0	2474.0	2250.0	1960.0	2094.0	2464.0	2086.0	2088.0	2145.0	1827.0	1970.0	1706.0	1889.0	1700.0	1062.0	697.0	620.0	528.0
62	20150128 21:33:14.577	740.0	814.0	182.0	201.0	137.0	171.0	217.0	171.0	310.0	216.0	279.0	281.0	173.0	146.0	161.0	133.0	140.0	158.0	199.0	190.0	84.0	173.0	183.0	226.0	181.0	170.0	194.0	165.0	92.0	149.0	180.0	198.0	106.0	129.0	170.0	172.0	175.0	178.0	151.0	197.0	229.0	149.0	173.0	147.0	154.0	159.0	180.0	156.0	121.0	157.0	184.0	113.0	199.0	119.0	169.0	132.0	134.0	153.0	174.0	120.0	157.0	216.0	193.0	160.0	160.0	197.0	111.0	137.0	192.0	163.0	117.0	131.0	134.0	215.0	976.0	118.0	228.0	169.0	196.0	110.0	126.0	150.0	171.0	159.0	126.0	185.0	137.0	225.0	160.0	128.0	151.0	178.0	179.0	144.0	259.0	124.0	140.0	130.0	258.0	173.0	203.0	154.0	221.0	167.0	119.0	203.0	220.0	250.0	206.0	239.0	181.0	176.0	214.0	211.0	296.0	195.0	203.0	284.0	226.0	225.0	247.0	241.0	282.0	276.0	286.0	292.0	307.0	217.0	199.0	285.0	215.0	209.0	245.0	225.0	316.0	183.0	208.0
63	20150128 14:47:56.445	936.0	794.0	195.0	197.0	206.0	175.0	227.0	153.0	158.0	151.0	161.0	232.0	171.0	193.0	188.0	163.0	211.0	139.0	168.0	200.0	244.0	155.0	190.0	132.0	148.0	160.0	230.0	169.0	194.0	127.0	203.0	146.0	165.0	192.0	249.0	315.0	195.0	202.0	183.0	307.0	244.0	291.0	189.0	231.0	201.0	170.0	164.0	131.0	151.0	159.0	205.0	186.0	195.0	272.0	261.0	189.0	196.0	130.0	183.0	153.0	183.0	156.0	136.0	158.0	175.0	116.0	182.0	206.0	150.0	100.0	1002.0	267.0	183.0	148.0	271.0	220.0	172.0	271.0	183.0	220.0	246.0	227.0	211.0	201.0	156.0	325.0	243.0	211.0	194.0	210.0	175.0	167.0	124.0	167.0	231.0	223.0	211.0	219.0	203.0	251.0	211.0	216.0	239.0	245.0	191.0	282.0	167.0	200.0	156.0	211.0	200.0	220.0	227.0	154.0	222.0	118.0	148.0	229.0	209.0	182.0	191.0	166.0	164.0	135.0	171.0	142.0	148.0	136.0	147.0	209.0	164.0	120.0	171.0	267.0	196.0	158.0	226.0
64	20150128 14:47:56.445	931.0	779.0	155.0	213.0	157.0	137.0	128.0	173.0	134.0	188.0	157.0	201.0	158.0	110.0	118.0	122.0	172.0	191.0	183.0	141.0	158.0	151.0	133.0	149.0	146.0	144.0	156.0	161.0	167.0	158.0	174.0	169.0	189.0	140.0	179.0	206.0	216.0	153.0	213.0	295.0	264.0	272.0	159.0	134.0	209.0	178.0	171.0	187.0	180.0	191.0	160.0	169.0	169.0	138.0	217.0	280.0	219.0	110.0	116.0	129.0	123.0	127.0	155.0	132.0	128.0	177.0	203.0	144.0	181.0	78.0	882.0	213.0	124.0	88.0	216.0	116.0	200.0	512.0	175.0	219.0	188.0	171.0	132.0	152.0	123.0	190.0	157.0	242.0	145.0	146.0	137.0	141.0	237.0	191.0	191.0	198.0	223.0	183.0	223.0	171.0	221.0	192.0	188.0	199.0	170.0	169.0	158.0	204.0	315.0	377.0	289.0	361.0	277.0	229.0	234.0	220.0	244.0	271.0	253.0	260.0	326.0	191.0	201.0	244.0	193.0	169.0	194.0	215.0	220.0	219.0	192.0	192.0	170.0	351.0	339.0	224.0	280.0
65	20150128 01:47:57.665	1096.0	777.0	120.0	255.0	186.0	155.0	149.0	209.0	122.0	159.0	171.0	126.0	169.0	120.0	138.0	152.0	150.0	95.0	140.0	117.0	154.0	122.0	168.0	129.0	142.0	173.0	140.0	117.0	149.0	154.0	190.0	107.0	144.0	93.0	172.0	128.0	130.0	180.0	129.0	186.0	129.0	129.0	180.0	142.0	152.0	161.0	204.0	122.0	154.0	133.0	147.0	157.0	183.0	179.0	194.0	180.0	88.0	243.0	143.0	146.0	163.0	197.0	131.0	223.0	170.0	174.0	148.0	116.0	95.0	140.0	152.0	93.0	176.0	175.0	137.0	105.0	182.0	134.0	150.0	139.0	154.0	193.0	122.0	376.0	135.0	184.0	189.0	120.0	178.0	118.0	139.0	133.0	156.0	195.0	255.0	113.0	138.0	102.0	127.0	139.0	165.0	142.0	107.0	108.0	119.0	139.0	185.0	168.0	141.0	110.0	98.0	163.0	113.0	145.0	149.0	188.0	115.0	169.0	144.0	109.0	194.0	144.0	155.0	103.0	133.0	133.0	166.0	153.0	164.0	177.0	148.0	158.0	181.0	253.0	216.0	198.0	197.0
66	20150130 05:33:16.685	912.0	782.0	164.0	98.0	162.0	100.0	158.0	183.0	165.0	133.0	133.0	172.0	210.0	115.0	188.0	217.0	163.0	167.0	195.0	227.0	188.0	131.0	188.0	149.0	181.0	156.0	162.0	128.0	228.0	97.0	191.0	171.0	152.0	168.0	170.0	208.0	317.0	203.0	190.0	179.0	210.0	168.0	203.0	262.0	148.0	133.0	210.0	198.0	137.0	181.0	245.0	194.0	201.0	204.0	149.0	187.0	177.0	162.0	103.0	110.0	136.0	138.0	123.0	161.0	199.0	88.0	111.0	178.0	121.0	107.0	186.0	180.0	125.0	128.0	254.0	101.0	274.0	397.0	197.0	246.0	187.0	212.0	188.0	256.0	172.0	309.0	261.0	139.0	171.0	174.0	267.0	247.0	206.0	297.0	356.0	456.0	528.0	582.0	659.0	593.0	712.0	746.0	631.0	671.0	825.0	742.0	883.0	1080.0	1349.0	1604.0	1325.0	1203.0	861.0	882.0	856.0	839.0	806.0	758.0	781.0	808.0	766.0	705.0	597.0	560.0	644.0	573.0	627.0	694.0	482.0	630.0	622.0	474.0	441.0	428.0	270.0	319.0	292.0
67	20150130 15:33:17.117	483.0	774.0	140.0	131.0	151.0	216.0	133.0	165.0	167.0	145.0	142.0	135.0	108.0	141.0	165.0	115.0	133.0	147.0	156.0	237.0	173.0	163.0	198.0	190.0	225.0	113.0	136.0	132.0	159.0	149.0	110.0	154.0	199.0	136.0	231.0	204.0	150.0	201.0	171.0	135.0	211.0	156.0	156.0	148.0	166.0	98.0	145.0	119.0	177.0	194.0	145.0	205.0	169.0	226.0	184.0	222.0	154.0	186.0	185.0	200.0	170.0	98.0	128.0	171.0	100.0	162.0	165.0	109.0	132.0	103.0	153.0	109.0	181.0	105.0	164.0	91.0	131.0	120.0	132.0	106.0	180.0	102.0	132.0	131.0	146.0	103.0	220.0	97.0	154.0	192.0	184.0	173.0	122.0	155.0	196.0	145.0	164.0	123.0	141.0	221.0	149.0	139.0	153.0	107.0	176.0	151.0	85.0	196.0	154.0	136.0	123.0	303.0	140.0	118.0	270.0	161.0	382.0	564.0	508.0	511.0	167.0	161.0	136.0	157.0	98.0	142.0	185.0	175.0	167.0	189.0	170.0	186.0	184.0	168.0	182.0	122.0	202.0
68	20150129 00:33:15.467	805.0	768.0	162.0	173.0	154.0	141.0	116.0	149.0	137.0	174.0	195.0	88.0	162.0	194.0	211.0	169.0	173.0	149.0	180.0	94.0	175.0	141.0	140.0	203.0	182.0	104.0	139.0	142.0	192.0	148.0	176.0	185.0	173.0	187.0	170.0	128.0	239.0	138.0	163.0	185.0	179.0	108.0	159.0	158.0	169.0	150.0	170.0	154.0	196.0	149.0	190.0	204.0	181.0	168.0	193.0	141.0	148.0	153.0	228.0	176.0	218.0	130.0	149.0	178.0	194.0	228.0	175.0	144.0	160.0	148.0	145.0	152.0	201.0	157.0	267.0	116.0	730.0	745.0	693.0	165.0	144.0	1000.0	918.0	1014.0	932.0	1374.0	195.0	152.0	383.0	436.0	385.0	310.0	281.0	323.0	337.0	331.0	311.0	247.0	219.0	267.0	211.0	294.0	211.0	214.0	314.0	214.0	246.0	200.0	188.0	150.0	190.0	250.0	161.0	219.0	220.0	269.0	236.0	147.0	210.0	178.0	205.0	210.0	165.0	208.0	146.0	207.0	194.0	206.0	174.0	229.0	144.0	189.0	231.0	174.0	208.0	186.0	254.0
69	20150130 02:33:16.875	50.0	771.0	332.0	249.0	261.0	294.0	208.0	288.0	256.0	215.0	187.0	261.0	169.0	198.0	246.0	223.0	164.0	143.0	178.0	137.0	180.0	125.0	175.0	162.0	158.0	125.0	147.0	162.0	238.0	149.0	188.0	127.0	194.0	134.0	217.0	370.0	343.0	219.0	323.0	265.0	326.0	291.0	233.0	188.0	180.0	149.0	194.0	131.0	165.0	161.0	156.0	199.0	180.0	278.0	169.0	185.0	159.0	214.0	132.0	142.0	180.0	113.0	138.0	167.0	253.0	177.0	248.0	137.0	204.0	157.0	139.0	169.0	197.0	156.0	194.0	170.0	326.0	244.0	379.0	151.0	153.0	182.0	173.0	214.0	154.0	255.0	286.0	298.0	348.0	399.0	480.0	431.0	451.0	479.0	443.0	456.0	448.0	521.0	487.0	510.0	436.0	519.0	570.0	765.0	876.0	980.0	953.0	1059.0	1024.0	1154.0	1188.0	1226.0	1218.0	1178.0	809.0	950.0	929.0	913.0	921.0	1069.0	952.0	843.0	772.0	851.0	993.0	800.0	828.0	832.0	670.0	637.0	637.0	637.0	677.0	414.0	331.0	368.0	407.0
70	20150130 02:33:16.875	49.0	768.0	402.0	270.0	293.0	292.0	265.0	233.0	247.0	160.0	187.0	189.0	147.0	164.0	206.0	170.0	213.0	157.0	178.0	131.0	189.0	239.0	162.0	144.0	159.0	114.0	158.0	167.0	202.0	206.0	109.0	165.0	194.0	146.0	171.0	243.0	230.0	105.0	238.0	230.0	360.0	221.0	167.0	222.0	175.0	183.0	211.0	196.0	193.0	150.0	126.0	165.0	212.0	254.0	147.0	209.0	159.0	212.0	182.0	154.0	188.0	152.0	138.0	177.0	236.0	179.0	170.0	181.0	125.0	157.0	139.0	122.0	138.0	165.0	190.0	164.0	333.0	183.0	346.0	197.0	153.0	162.0	213.0	223.0	210.0	255.0	304.0	290.0	387.0	348.0	449.0	302.0	373.0	375.0	443.0	456.0	438.0	461.0	437.0	538.0	482.0	505.0	494.0	684.0	889.0	823.0	975.0	1087.0	1020.0	1174.0	1137.0	1262.0	1200.0	1163.0	848.0	1007.0	929.0	849.0	1006.0	1060.0	889.0	927.0	794.0	809.0	1011.0	670.0	768.0	857.0	715.0	593.0	570.0	801.0	560.0	598.0	472.0	378.0	449.0
71	20150130 10:33:17.207	1284.0	763.0	342.0	214.0	224.0	226.0	225.0	190.0	194.0	178.0	214.0	172.0	212.0	132.0	181.0	162.0	167.0	174.0	180.0	145.0	173.0	160.0	196.0	122.0	174.0	208.0	146.0	220.0	183.0	158.0	123.0	189.0	164.0	212.0	161.0	207.0	184.0	162.0	168.0	136.0	160.0	164.0	171.0	178.0	176.0	143.0	173.0	180.0	209.0	129.0	147.0	203.0	229.0	97.0	176.0	232.0	174.0	225.0	228.0	182.0	186.0	173.0	165.0	169.0	149.0	148.0	180.0	208.0	129.0	137.0	172.0	217.0	187.0	132.0	229.0	189.0	205.0	219.0	188.0	206.0	169.0	170.0	230.0	194.0	194.0	426.0	362.0	266.0	303.0	328.0	314.0	277.0	289.0	408.0	248.0	354.0	270.0	295.0	311.0	342.0	373.0	365.0	567.0	441.0	537.0	549.0	616.0	809.0	819.0	824.0	1451.0	1934.0	2630.0	3138.0	2924.0	2812.0	2858.0	2610.0	2293.0	2284.0	2169.0	2172.0	1990.0	1895.0	1680.0	1963.0	1884.0	1974.0	1797.0	1861.0	1899.0	1705.0	1744.0	502.0	350.0	316.0	300.0
72	20150130 02:33:16.875	48.0	766.0	339.0	287.0	252.0	234.0	265.0	228.0	247.0	161.0	148.0	189.0	148.0	147.0	206.0	169.0	106.0	191.0	247.0	132.0	189.0	239.0	144.0	241.0	166.0	166.0	179.0	145.0	137.0	162.0	245.0	165.0	140.0	195.0	169.0	243.0	181.0	144.0	116.0	163.0	216.0	149.0	375.0	266.0	133.0	183.0	216.0	196.0	187.0	136.0	184.0	210.0	212.0	225.0	213.0	209.0	122.0	212.0	182.0	97.0	188.0	152.0	148.0	145.0	125.0	176.0	111.0	144.0	162.0	87.0	159.0	133.0	106.0	124.0	133.0	164.0	333.0	213.0	346.0	197.0	178.0	162.0	185.0	223.0	141.0	309.0	282.0	272.0	243.0	339.0	249.0	277.0	353.0	413.0	443.0	428.0	438.0	432.0	345.0	422.0	423.0	534.0	556.0	638.0	682.0	769.0	800.0	926.0	914.0	1005.0	1076.0	1101.0	1015.0	1164.0	916.0	1000.0	980.0	852.0	903.0	1000.0	855.0	799.0	656.0	824.0	753.0	665.0	690.0	705.0	687.0	795.0	645.0	678.0	613.0	651.0	606.0	427.0	449.0
73	20150130 16:33:17.178	945.0	756.0	300.0	243.0	233.0	251.0	194.0	238.0	197.0	194.0	182.0	154.0	159.0	165.0	253.0	185.0	169.0	185.0	228.0	167.0	243.0	186.0	125.0	158.0	201.0	169.0	219.0	138.0	244.0	255.0	205.0	177.0	166.0	179.0	169.0	286.0	262.0	131.0	287.0	275.0	244.0	267.0	254.0	217.0	271.0	261.0	279.0	219.0	231.0	162.0	214.0	234.0	203.0	206.0	293.0	349.0	320.0	192.0	223.0	156.0	217.0	232.0	191.0	210.0	220.0	240.0	227.0	177.0	210.0	217.0	340.0	243.0	339.0	418.0	403.0	413.0	621.0	230.0	163.0	207.0	166.0	211.0	166.0	261.0	174.0	357.0	222.0	225.0	248.0	255.0	305.0	285.0	240.0	244.0	312.0	209.0	172.0	240.0	230.0	264.0	304.0	236.0	267.0	293.0	241.0	343.0	369.0	393.0	451.0	479.0	460.0	725.0	579.0	654.0	756.0	783.0	885.0	1322.0	1905.0	1991.0	1209.0	1001.0	879.0	802.0	931.0	705.0	797.0	747.0	733.0	710.0	722.0	660.0	596.0	789.0	646.0	485.0	494.0
