index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
51	20150128 21:27:24.515	715.0	866.0	119.0	162.0	157.0	110.0	121.0	193.0	151.0	198.0	102.0	215.0	117.0	180.0	218.0	167.0	208.0	174.0	163.0	160.0	248.0	193.0	118.0	141.0	141.0	77.0	198.0	247.0	126.0	135.0	163.0	120.0	128.0	180.0	178.0	157.0	151.0	132.0	182.0	200.0	143.0	224.0	151.0	146.0	128.0	160.0	168.0	202.0	195.0	177.0	136.0	115.0	190.0	174.0	168.0	115.0	193.0	140.0	129.0	233.0	279.0	313.0	273.0	328.0	313.0	237.0	269.0	366.0	256.0	432.0	521.0	178.0	226.0	233.0	258.0	631.0	464.0	268.0	302.0	651.0	309.0	1137.0	206.0	200.0	219.0	280.0	246.0	147.0	206.0	184.0	141.0	169.0	168.0	269.0	248.0	185.0	248.0	168.0	216.0	165.0	240.0	256.0	221.0	200.0	232.0	178.0	193.0	225.0	165.0	163.0	247.0	247.0	223.0	179.0	376.0	196.0	186.0	228.0	247.0	303.0	240.0	198.0	178.0	222.0	231.0	256.0	231.0	162.0	180.0	213.0	224.0	187.0	214.0	168.0	205.0	159.0	225.0	300.0	192.0	192.0	258.0
52	20150129 00:27:24.793	521.0	856.0	203.0	123.0	133.0	117.0	176.0	148.0	183.0	159.0	189.0	275.0	252.0	163.0	172.0	136.0	236.0	149.0	136.0	182.0	225.0	169.0	130.0	151.0	100.0	153.0	187.0	371.0	211.0	713.0	805.0	829.0	304.0	223.0	400.0	336.0	582.0	203.0	262.0	351.0	175.0	349.0	124.0	324.0	352.0	329.0	311.0	245.0	287.0	159.0	196.0	202.0	207.0	342.0	178.0	138.0	357.0	140.0	126.0	203.0	233.0	284.0	118.0	99.0	191.0	204.0	192.0	199.0	134.0	187.0	131.0	139.0	132.0	240.0	166.0	113.0	495.0	369.0	1190.0	1131.0	525.0	457.0	263.0	220.0	505.0	362.0	483.0	477.0	349.0	382.0	448.0	441.0	349.0	406.0	384.0	320.0	279.0	284.0	298.0	215.0	258.0	280.0	242.0	287.0	320.0	303.0	304.0	200.0	249.0	275.0	275.0	298.0	303.0	358.0	244.0	263.0	251.0	200.0	237.0	247.0	257.0	260.0	203.0	220.0	192.0	256.0	192.0	218.0	276.0	220.0	278.0	240.0	231.0	218.0	255.0	198.0	187.0	199.0	252.0	204.0	189.0
53	20150128 23:27:24.779	802.0	847.0	202.0	95.0	129.0	178.0	199.0	126.0	116.0	188.0	150.0	93.0	199.0	123.0	188.0	118.0	182.0	208.0	110.0	196.0	144.0	162.0	155.0	190.0	174.0	128.0	173.0	132.0	221.0	212.0	204.0	285.0	167.0	198.0	242.0	222.0	210.0	214.0	219.0	292.0	193.0	324.0	210.0	271.0	185.0	245.0	205.0	223.0	258.0	204.0	244.0	268.0	238.0	174.0	265.0	217.0	191.0	147.0	225.0	266.0	232.0	274.0	249.0	235.0	247.0	362.0	372.0	361.0	444.0	563.0	579.0	694.0	735.0	624.0	717.0	888.0	937.0	957.0	1051.0	1677.0	1627.0	1607.0	1784.0	1355.0	1669.0	1750.0	1153.0	1795.0	1456.0	1414.0	1681.0	1613.0	1343.0	1628.0	1173.0	1495.0	1454.0	1479.0	1080.0	1519.0	1377.0	1327.0	1363.0	1389.0	1198.0	1157.0	931.0	1285.0	1296.0	1325.0	1107.0	852.0	1153.0	1111.0	1023.0	1243.0	1146.0	1186.0	1037.0	1005.0	1122.0	914.0	879.0	898.0	910.0	997.0	899.0	804.0	935.0	827.0	772.0	701.0	656.0	733.0	775.0	941.0	738.0	304.0	249.0	241.0	150.0
54	20150131 03:27:27.500	1076.0	849.0	261.0	247.0	340.0	377.0	279.0	449.0	372.0	367.0	406.0	330.0	410.0	490.0	410.0	431.0	453.0	323.0	399.0	245.0	252.0	296.0	398.0	296.0	330.0	382.0	290.0	336.0	263.0	306.0	283.0	276.0	380.0	349.0	312.0	409.0	372.0	296.0	284.0	357.0	331.0	383.0	304.0	375.0	365.0	430.0	341.0	338.0	299.0	358.0	317.0	294.0	368.0	345.0	345.0	301.0	303.0	384.0	327.0	492.0	353.0	354.0	426.0	288.0	279.0	285.0	336.0	307.0	360.0	367.0	268.0	391.0	285.0	429.0	303.0	318.0	337.0	316.0	362.0	364.0	366.0	311.0	265.0	284.0	504.0	360.0	321.0	313.0	305.0	347.0	229.0	467.0	350.0	304.0	384.0	371.0	416.0	301.0	324.0	386.0	353.0	347.0	279.0	420.0	376.0	314.0	370.0	384.0	305.0	297.0	344.0	358.0	289.0	375.0	389.0	315.0	363.0	314.0	360.0	366.0	331.0	454.0	398.0	382.0	393.0	433.0	504.0	547.0	659.0	859.0	684.0	663.0	742.0	896.0	754.0	887.0	982.0	1488.0	901.0	816.0	622.0
55	20150129 06:27:25.179	438.0	845.0	165.0	119.0	125.0	175.0	124.0	177.0	132.0	151.0	155.0	134.0	172.0	161.0	210.0	136.0	220.0	112.0	181.0	129.0	204.0	153.0	152.0	238.0	179.0	146.0	150.0	186.0	182.0	165.0	107.0	120.0	118.0	114.0	183.0	118.0	185.0	178.0	218.0	281.0	135.0	260.0	215.0	181.0	207.0	167.0	183.0	278.0	173.0	156.0	134.0	158.0	133.0	183.0	153.0	170.0	161.0	197.0	146.0	358.0	218.0	177.0	225.0	184.0	189.0	198.0	159.0	203.0	281.0	263.0	228.0	255.0	161.0	234.0	273.0	308.0	276.0	355.0	358.0	203.0	336.0	279.0	384.0	362.0	1155.0	831.0	806.0	973.0	702.0	830.0	849.0	819.0	766.0	800.0	750.0	754.0	769.0	755.0	661.0	848.0	742.0	782.0	725.0	808.0	622.0	761.0	603.0	673.0	660.0	666.0	673.0	542.0	636.0	726.0	683.0	720.0	668.0	782.0	711.0	720.0	635.0	715.0	586.0	641.0	745.0	620.0	506.0	631.0	586.0	553.0	613.0	498.0	480.0	592.0	554.0	635.0	575.0	204.0	247.0	232.0	162.0
56	20150128 23:27:24.779	540.0	845.0	404.0	434.0	752.0	701.0	612.0	636.0	563.0	544.0	670.0	533.0	617.0	550.0	540.0	435.0	533.0	418.0	515.0	471.0	578.0	517.0	524.0	662.0	612.0	721.0	422.0	671.0	776.0	832.0	780.0	863.0	425.0	423.0	607.0	580.0	708.0	680.0	666.0	606.0	565.0	626.0	619.0	860.0	725.0	795.0	808.0	784.0	732.0	629.0	580.0	671.0	575.0	410.0	314.0	192.0	327.0	212.0	168.0	244.0	205.0	305.0	189.0	191.0	185.0	293.0	181.0	254.0	218.0	257.0	247.0	153.0	263.0	256.0	210.0	321.0	187.0	1715.0	259.0	223.0	374.0	509.0	246.0	311.0	499.0	273.0	293.0	204.0	232.0	226.0	293.0	335.0	163.0	280.0	219.0	237.0	216.0	251.0	173.0	287.0	190.0	253.0	149.0	269.0	265.0	305.0	300.0	254.0	242.0	276.0	217.0	246.0	195.0	207.0	282.0	189.0	158.0	233.0	210.0	283.0	216.0	322.0	192.0	199.0	205.0	171.0	119.0	184.0	196.0	247.0	196.0	186.0	205.0	295.0	147.0	203.0	192.0	469.0	331.0	252.0	255.0
57	20150126 04:42:04.985	1108.0	833.0	200.0	317.0	338.0	348.0	513.0	437.0	437.0	366.0	491.0	429.0	642.0	521.0	653.0	432.0	436.0	394.0	361.0	358.0	349.0	298.0	276.0	307.0	304.0	307.0	295.0	286.0	264.0	237.0	296.0	319.0	294.0	238.0	293.0	220.0	248.0	277.0	221.0	228.0	267.0	345.0	213.0	264.0	264.0	222.0	204.0	320.0	313.0	236.0	254.0	218.0	267.0	330.0	250.0	315.0	342.0	222.0	410.0	277.0	318.0	267.0	276.0	435.0	275.0	323.0	271.0	288.0	301.0	445.0	324.0	293.0	263.0	259.0	285.0	299.0	358.0	270.0	274.0	255.0	310.0	310.0	266.0	310.0	299.0	243.0	226.0	298.0	289.0	284.0	330.0	342.0	304.0	327.0	585.0	891.0	751.0	725.0	775.0	831.0	705.0	689.0	629.0	640.0	629.0	694.0	625.0	685.0	709.0	713.0	391.0	325.0	351.0	487.0	400.0	330.0	405.0	384.0	437.0	421.0	490.0	562.0	461.0	531.0	456.0	496.0	494.0	504.0	513.0	456.0	564.0	457.0	464.0	593.0	576.0	653.0	653.0	1055.0	702.0	590.0	600.0
58	20150128 16:42:08.866	679.0	820.0	176.0	77.0	135.0	87.0	128.0	148.0	177.0	101.0	140.0	97.0	188.0	204.0	172.0	145.0	164.0	202.0	118.0	191.0	83.0	144.0	149.0	170.0	114.0	132.0	109.0	97.0	113.0	126.0	140.0	125.0	164.0	114.0	185.0	168.0	88.0	204.0	161.0	144.0	186.0	204.0	185.0	131.0	127.0	92.0	181.0	171.0	101.0	241.0	157.0	173.0	140.0	93.0	118.0	119.0	129.0	169.0	170.0	181.0	247.0	143.0	140.0	171.0	147.0	214.0	107.0	239.0	238.0	365.0	204.0	145.0	666.0	753.0	580.0	289.0	207.0	687.0	274.0	130.0	640.0	1176.0	189.0	108.0	196.0	166.0	135.0	182.0	136.0	147.0	179.0	237.0	139.0	261.0	189.0	146.0	146.0	123.0	178.0	180.0	126.0	143.0	200.0	140.0	134.0	129.0	146.0	102.0	166.0	164.0	198.0	159.0	136.0	149.0	253.0	131.0	219.0	112.0	116.0	225.0	125.0	182.0	88.0	122.0	116.0	208.0	147.0	170.0	116.0	147.0	170.0	152.0	113.0	150.0	213.0	166.0	132.0	138.0	197.0	189.0	205.0
59	20150129 09:27:25.225	1009.0	803.0	156.0	113.0	160.0	109.0	99.0	175.0	194.0	173.0	133.0	135.0	108.0	213.0	266.0	141.0	102.0	212.0	192.0	113.0	110.0	154.0	122.0	113.0	126.0	105.0	134.0	159.0	114.0	183.0	245.0	181.0	155.0	115.0	185.0	115.0	131.0	97.0	130.0	169.0	113.0	163.0	134.0	158.0	206.0	175.0	166.0	180.0	139.0	221.0	124.0	169.0	205.0	168.0	198.0	187.0	167.0	177.0	162.0	216.0	172.0	174.0	104.0	168.0	136.0	423.0	263.0	395.0	340.0	573.0	550.0	260.0	605.0	480.0	429.0	637.0	548.0	606.0	379.0	348.0	422.0	577.0	354.0	545.0	530.0	760.0	706.0	823.0	496.0	363.0	394.0	384.0	544.0	397.0	393.0	405.0	526.0	436.0	326.0	395.0	358.0	327.0	401.0	264.0	291.0	413.0	308.0	321.0	309.0	400.0	195.0	109.0	146.0	234.0	286.0	210.0	257.0	186.0	258.0	295.0	352.0	237.0	264.0	268.0	182.0	323.0	271.0	206.0	205.0	211.0	143.0	152.0	147.0	183.0	197.0	127.0	231.0	1462.0	1101.0	907.0	902.0
60	20150131 10:50:07.931	404.0	794.0	234.0	226.0	307.0	310.0	226.0	314.0	336.0	315.0	328.0	306.0	270.0	262.0	333.0	277.0	245.0	242.0	382.0	357.0	284.0	324.0	287.0	297.0	355.0	314.0	260.0	349.0	225.0	342.0	308.0	370.0	290.0	378.0	542.0	402.0	486.0	436.0	392.0	424.0	330.0	412.0	309.0	452.0	519.0	517.0	571.0	598.0	406.0	310.0	333.0	345.0	291.0	539.0	675.0	380.0	648.0	433.0	409.0	439.0	617.0	762.0	326.0	327.0	425.0	428.0	303.0	305.0	441.0	369.0	426.0	342.0	306.0	509.0	422.0	362.0	520.0	476.0	338.0	300.0	360.0	283.0	251.0	326.0	1765.0	719.0	1154.0	805.0	649.0	575.0	507.0	504.0	513.0	764.0	684.0	584.0	616.0	601.0	641.0	732.0	689.0	637.0	792.0	704.0	689.0	655.0	697.0	1013.0	1080.0	758.0	853.0	855.0	808.0	972.0	951.0	852.0	941.0	968.0	861.0	920.0	835.0	1013.0	908.0	844.0	834.0	937.0	861.0	974.0	1050.0	1054.0	1239.0	1243.0	1130.0	1251.0	1517.0	1289.0	1429.0	3832.0	2423.0	2063.0	1900.0
61	20150128 09:42:08.524	992.0	797.0	166.0	118.0	152.0	126.0	197.0	119.0	213.0	159.0	121.0	127.0	329.0	274.0	349.0	261.0	212.0	325.0	342.0	282.0	306.0	308.0	264.0	234.0	290.0	242.0	184.0	212.0	217.0	195.0	263.0	281.0	233.0	224.0	303.0	278.0	269.0	225.0	267.0	253.0	273.0	300.0	231.0	277.0	231.0	291.0	285.0	215.0	239.0	223.0	306.0	270.0	249.0	244.0	225.0	185.0	287.0	306.0	290.0	200.0	261.0	290.0	219.0	326.0	380.0	827.0	229.0	506.0	353.0	930.0	362.0	319.0	500.0	1358.0	711.0	410.0	547.0	462.0	801.0	425.0	597.0	466.0	341.0	394.0	625.0	620.0	579.0	733.0	467.0	662.0	345.0	400.0	550.0	505.0	455.0	389.0	298.0	327.0	407.0	389.0	419.0	352.0	353.0	659.0	444.0	316.0	319.0	561.0	592.0	341.0	357.0	268.0	353.0	460.0	419.0	409.0	540.0	475.0	410.0	425.0	491.0	426.0	384.0	304.0	346.0	337.0	442.0	315.0	491.0	304.0	409.0	270.0	332.0	360.0	391.0	260.0	392.0	580.0	556.0	437.0	319.0
62	20150128 19:27:18.87	661.0	795.0	144.0	171.0	119.0	158.0	154.0	124.0	148.0	243.0	135.0	137.0	143.0	213.0	208.0	109.0	130.0	152.0	185.0	178.0	181.0	162.0	198.0	177.0	139.0	192.0	156.0	200.0	108.0	140.0	177.0	154.0	126.0	150.0	206.0	216.0	139.0	206.0	192.0	102.0	120.0	130.0	152.0	170.0	132.0	179.0	176.0	113.0	183.0	136.0	161.0	83.0	153.0	136.0	124.0	111.0	140.0	163.0	100.0	142.0	238.0	176.0	184.0	168.0	124.0	367.0	131.0	501.0	185.0	142.0	254.0	141.0	122.0	640.0	248.0	108.0	277.0	334.0	627.0	86.0	1144.0	285.0	115.0	237.0	242.0	284.0	175.0	175.0	101.0	145.0	185.0	101.0	215.0	191.0	171.0	148.0	181.0	172.0	218.0	179.0	167.0	152.0	132.0	135.0	178.0	228.0	91.0	189.0	126.0	181.0	114.0	209.0	216.0	163.0	209.0	168.0	162.0	121.0	209.0	248.0	169.0	153.0	143.0	189.0	137.0	107.0	118.0	224.0	163.0	169.0	131.0	131.0	215.0	176.0	221.0	145.0	139.0	172.0	238.0	165.0	169.0
63	20150128 23:27:24.779	508.0	774.0	120.0	134.0	207.0	137.0	112.0	164.0	178.0	176.0	162.0	67.0	124.0	197.0	142.0	183.0	178.0	146.0	173.0	227.0	247.0	216.0	229.0	365.0	256.0	279.0	136.0	413.0	89.0	179.0	281.0	478.0	196.0	180.0	126.0	228.0	191.0	203.0	157.0	146.0	182.0	202.0	158.0	133.0	193.0	178.0	170.0	233.0	109.0	184.0	155.0	93.0	186.0	252.0	120.0	103.0	135.0	177.0	189.0	205.0	149.0	141.0	129.0	166.0	116.0	104.0	110.0	196.0	191.0	148.0	139.0	125.0	215.0	162.0	180.0	199.0	174.0	1322.0	108.0	164.0	179.0	141.0	127.0	183.0	175.0	221.0	145.0	90.0	68.0	202.0	131.0	198.0	151.0	168.0	145.0	111.0	249.0	187.0	233.0	131.0	150.0	181.0	142.0	195.0	108.0	157.0	108.0	239.0	156.0	99.0	168.0	232.0	199.0	169.0	171.0	123.0	136.0	237.0	163.0	227.0	152.0	106.0	140.0	160.0	123.0	129.0	187.0	185.0	107.0	181.0	98.0	116.0	169.0	119.0	246.0	109.0	140.0	159.0	172.0	149.0	92.0
64	20150131 10:50:07.931	996.0	761.0	202.0	99.0	121.0	163.0	166.0	114.0	135.0	176.0	132.0	100.0	125.0	176.0	188.0	116.0	173.0	182.0	108.0	143.0	128.0	161.0	194.0	154.0	137.0	231.0	232.0	118.0	152.0	143.0	70.0	133.0	170.0	161.0	206.0	118.0	123.0	199.0	162.0	156.0	156.0	199.0	199.0	189.0	157.0	191.0	163.0	117.0	190.0	110.0	132.0	98.0	169.0	97.0	121.0	132.0	143.0	210.0	226.0	106.0	196.0	140.0	171.0	216.0	179.0	302.0	207.0	442.0	308.0	468.0	288.0	125.0	532.0	391.0	306.0	479.0	466.0	551.0	215.0	230.0	416.0	615.0	267.0	655.0	410.0	879.0	576.0	723.0	340.0	207.0	194.0	279.0	577.0	395.0	378.0	306.0	528.0	471.0	327.0	468.0	360.0	275.0	380.0	281.0	383.0	365.0	365.0	251.0	349.0	355.0	300.0	290.0	290.0	261.0	445.0	392.0	418.0	274.0	295.0	290.0	267.0	400.0	335.0	248.0	297.0	288.0	326.0	329.0	292.0	344.0	381.0	263.0	339.0	238.0	230.0	299.0	299.0	1867.0	1226.0	1101.0	935.0
65	20150131 10:50:07.931	150.0	773.0	253.0	269.0	205.0	259.0	214.0	260.0	250.0	279.0	325.0	269.0	260.0	291.0	275.0	301.0	361.0	303.0	452.0	397.0	287.0	311.0	334.0	264.0	387.0	245.0	216.0	318.0	133.0	252.0	320.0	305.0	219.0	327.0	291.0	241.0	267.0	286.0	285.0	286.0	178.0	292.0	194.0	298.0	287.0	230.0	264.0	276.0	291.0	139.0	201.0	280.0	207.0	327.0	225.0	272.0	342.0	167.0	167.0	236.0	422.0	439.0	244.0	274.0	230.0	384.0	321.0	381.0	308.0	485.0	371.0	255.0	252.0	350.0	240.0	334.0	421.0	482.0	277.0	331.0	376.0	364.0	338.0	312.0	571.0	470.0	446.0	551.0	435.0	438.0	367.0	329.0	326.0	346.0	304.0	310.0	253.0	338.0	299.0	361.0	269.0	236.0	220.0	335.0	318.0	248.0	176.0	515.0	451.0	308.0	220.0	286.0	353.0	338.0	318.0	300.0	279.0	305.0	374.0	355.0	213.0	308.0	307.0	311.0	328.0	464.0	263.0	321.0	333.0	263.0	259.0	326.0	352.0	282.0	278.0	303.0	366.0	1252.0	866.0	696.0	590.0
66	20150128 21:27:24.515	1074.0	730.0	199.0	83.0	129.0	112.0	134.0	133.0	176.0	162.0	209.0	91.0	151.0	134.0	172.0	149.0	152.0	256.0	115.0	153.0	113.0	110.0	193.0	128.0	187.0	158.0	108.0	102.0	150.0	137.0	130.0	178.0	121.0	89.0	141.0	152.0	96.0	130.0	113.0	141.0	180.0	167.0	164.0	171.0	226.0	130.0	69.0	153.0	202.0	111.0	105.0	97.0	210.0	158.0	172.0	150.0	215.0	109.0	199.0	180.0	133.0	138.0	92.0	124.0	192.0	292.0	189.0	145.0	185.0	215.0	96.0	230.0	87.0	166.0	184.0	1665.0	149.0	112.0	130.0	210.0	252.0	139.0	170.0	183.0	185.0	185.0	199.0	153.0	174.0	209.0	314.0	216.0	142.0	164.0	207.0	180.0	190.0	136.0	146.0	153.0	128.0	165.0	144.0	160.0	262.0	142.0	173.0	183.0	157.0	174.0	149.0	160.0	151.0	164.0	216.0	146.0	115.0	162.0	307.0	153.0	207.0	238.0	139.0	145.0	164.0	190.0	150.0	142.0	151.0	203.0	220.0	207.0	202.0	177.0	173.0	127.0	188.0	140.0	153.0	190.0	233.0
67	20150131 00:27:27.277	346.0	725.0	147.0	284.0	316.0	306.0	414.0	379.0	350.0	391.0	354.0	374.0	259.0	340.0	347.0	338.0	306.0	310.0	353.0	278.0	253.0	289.0	198.0	178.0	240.0	289.0	220.0	300.0	193.0	288.0	306.0	288.0	226.0	308.0	296.0	225.0	334.0	341.0	344.0	287.0	251.0	375.0	270.0	370.0	301.0	383.0	436.0	365.0	293.0	203.0	268.0	196.0	286.0	399.0	354.0	252.0	369.0	205.0	240.0	260.0	411.0	323.0	257.0	348.0	330.0	288.0	339.0	292.0	267.0	510.0	330.0	273.0	253.0	370.0	285.0	332.0	433.0	394.0	314.0	287.0	324.0	426.0	258.0	295.0	543.0	347.0	548.0	343.0	363.0	285.0	411.0	259.0	338.0	337.0	349.0	396.0	317.0	289.0	262.0	290.0	355.0	391.0	380.0	301.0	246.0	279.0	327.0	417.0	547.0	354.0	426.0	429.0	466.0	435.0	507.0	502.0	482.0	501.0	570.0	662.0	670.0	744.0	682.0	739.0	793.0	790.0	845.0	801.0	915.0	869.0	776.0	823.0	920.0	889.0	937.0	935.0	831.0	1537.0	1035.0	587.0	632.0
68	20150131 10:50:07.931	845.0	663.0	103.0	140.0	52.0	134.0	159.0	156.0	141.0	136.0	112.0	114.0	151.0	131.0	133.0	80.0	101.0	183.0	234.0	137.0	163.0	197.0	163.0	187.0	146.0	147.0	134.0	163.0	99.0	174.0	127.0	131.0	101.0	145.0	154.0	155.0	151.0	157.0	225.0	249.0	103.0	207.0	220.0	224.0	181.0	179.0	171.0	157.0	183.0	172.0	165.0	151.0	147.0	171.0	183.0	228.0	210.0	180.0	120.0	165.0	181.0	150.0	173.0	207.0	243.0	252.0	247.0	200.0	168.0	242.0	205.0	176.0	170.0	214.0	150.0	157.0	336.0	132.0	262.0	291.0	257.0	210.0	200.0	171.0	196.0	229.0	173.0	196.0	167.0	208.0	241.0	204.0	196.0	203.0	185.0	204.0	152.0	242.0	189.0	155.0	185.0	176.0	270.0	260.0	165.0	158.0	188.0	231.0	190.0	187.0	201.0	262.0	141.0	196.0	241.0	200.0	155.0	159.0	258.0	233.0	139.0	103.0	112.0	170.0	143.0	163.0	183.0	192.0	100.0	184.0	214.0	189.0	248.0	111.0	317.0	135.0	187.0	859.0	818.0	630.0	609.0
69	20150131 10:50:07.931	1110.0	657.0	185.0	184.0	167.0	142.0	130.0	121.0	109.0	172.0	222.0	152.0	163.0	127.0	144.0	183.0	112.0	98.0	133.0	101.0	165.0	166.0	233.0	112.0	193.0	138.0	145.0	156.0	109.0	180.0	189.0	135.0	139.0	162.0	191.0	190.0	196.0	147.0	182.0	198.0	142.0	212.0	170.0	258.0	147.0	166.0	121.0	167.0	201.0	133.0	205.0	112.0	225.0	216.0	123.0	163.0	189.0	140.0	186.0	159.0	211.0	141.0	110.0	100.0	154.0	205.0	143.0	215.0	132.0	121.0	180.0	227.0	161.0	160.0	206.0	206.0	175.0	132.0	123.0	217.0	256.0	174.0	150.0	186.0	255.0	243.0	157.0	179.0	186.0	185.0	224.0	221.0	337.0	223.0	222.0	137.0	129.0	278.0	296.0	148.0	156.0	175.0	143.0	190.0	203.0	209.0	132.0	186.0	242.0	246.0	177.0	169.0	188.0	146.0	106.0	170.0	178.0	172.0	210.0	212.0	177.0	201.0	165.0	195.0	229.0	229.0	217.0	314.0	174.0	169.0	200.0	167.0	181.0	176.0	243.0	279.0	178.0	762.0	701.0	592.0	494.0
70	20150128 06:42:08.218	737.0	652.0	118.0	217.0	144.0	177.0	188.0	148.0	245.0	157.0	169.0	234.0	152.0	127.0	214.0	146.0	138.0	190.0	165.0	148.0	218.0	136.0	149.0	162.0	267.0	143.0	137.0	192.0	179.0	169.0	255.0	160.0	151.0	129.0	155.0	190.0	184.0	117.0	205.0	115.0	201.0	275.0	146.0	149.0	190.0	198.0	182.0	130.0	141.0	157.0	118.0	112.0	176.0	118.0	122.0	132.0	152.0	111.0	193.0	203.0	198.0	151.0	1536.0	209.0	276.0	144.0	153.0	179.0	187.0	178.0	173.0	142.0	152.0	185.0	148.0	148.0	173.0	160.0	157.0	196.0	222.0	215.0	203.0	112.0	142.0	159.0	142.0	147.0	94.0	196.0	173.0	170.0	145.0	217.0	211.0	130.0	213.0	123.0	121.0	190.0	203.0	191.0	196.0	254.0	165.0	171.0	208.0	212.0	191.0	173.0	130.0	292.0	145.0	195.0	173.0	189.0	221.0	223.0	231.0	281.0	242.0	184.0	306.0	131.0	212.0	192.0	146.0	161.0	134.0	147.0	180.0	148.0	250.0	270.0	177.0	137.0	225.0	160.0	224.0	147.0	187.0
71	20150130 14:27:26.739	608.0	646.0	126.0	162.0	189.0	123.0	163.0	187.0	176.0	129.0	153.0	167.0	112.0	171.0	190.0	98.0	144.0	195.0	426.0	305.0	266.0	270.0	210.0	264.0	211.0	180.0	227.0	151.0	144.0	172.0	222.0	229.0	212.0	373.0	332.0	258.0	257.0	189.0	247.0	234.0	240.0	271.0	253.0	253.0	230.0	360.0	264.0	241.0	168.0	187.0	174.0	215.0	274.0	145.0	240.0	266.0	287.0	280.0	185.0	271.0	203.0	289.0	294.0	358.0	306.0	309.0	242.0	265.0	267.0	242.0	241.0	272.0	270.0	300.0	297.0	224.0	257.0	255.0	306.0	324.0	293.0	414.0	421.0	265.0	350.0	366.0	389.0	374.0	316.0	385.0	327.0	454.0	318.0	412.0	383.0	366.0	408.0	400.0	403.0	363.0	391.0	397.0	476.0	389.0	364.0	311.0	357.0	476.0	402.0	328.0	347.0	440.0	419.0	446.0	443.0	497.0	547.0	525.0	641.0	612.0	632.0	646.0	589.0	832.0	964.0	929.0	964.0	968.0	917.0	872.0	793.0	772.0	846.0	911.0	726.0	897.0	696.0	349.0	245.0	229.0	215.0
