index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
186	20150129 13:31:57.331	373.0	199.0	370.0	297.0	257.0	216.0	247.0	224.0	223.0	190.0	198.0	212.0	153.0	224.0	172.0	167.0	178.0	187.0	237.0	205.0	195.0	183.0	242.0	197.0	211.0	232.0	212.0	262.0	175.0	300.0	207.0	190.0	267.0	195.0	197.0	259.0	121.0	191.0	171.0	151.0	216.0	247.0	144.0	155.0	159.0	205.0	195.0	268.0	186.0	246.0	146.0	154.0	250.0	202.0	168.0	185.0	232.0	180.0	177.0	187.0	272.0	288.0	295.0	325.0	244.0	332.0	273.0	225.0	273.0	294.0	274.0	294.0	307.0	276.0	202.0	300.0	258.0	386.0	354.0	409.0	601.0	691.0	776.0	562.0	536.0	507.0	608.0	744.0	1242.0	1600.0	1970.0	1902.0	1873.0	1642.0	1462.0	1488.0	1439.0	1286.0	1139.0	1260.0	1121.0	1048.0	1316.0	1060.0	1203.0	1011.0	943.0	976.0	1000.0	932.0	929.0	2210.0	1031.0	1906.0	1894.0	2329.0	1008.0	835.0	768.0	757.0	760.0	820.0	859.0	671.0	862.0	937.0	1231.0	969.0	693.0	689.0	566.0	953.0	901.0	575.0	560.0	481.0
187	20150129 15:32:00.517	518.0	204.0	127.0	148.0	177.0	156.0	146.0	112.0	184.0	185.0	184.0	264.0	146.0	147.0	165.0	134.0	128.0	133.0	117.0	179.0	130.0	171.0	150.0	120.0	125.0	147.0	139.0	204.0	160.0	149.0	157.0	164.0	113.0	105.0	131.0	185.0	190.0	152.0	141.0	179.0	204.0	190.0	205.0	232.0	140.0	178.0	147.0	210.0	162.0	177.0	155.0	144.0	134.0	140.0	147.0	145.0	177.0	205.0	169.0	145.0	155.0	152.0	171.0	152.0	132.0	205.0	208.0	196.0	210.0	192.0	161.0	108.0	145.0	175.0	231.0	189.0	153.0	196.0	175.0	163.0	145.0	172.0	172.0	200.0	195.0	195.0	108.0	224.0	255.0	339.0	753.0	654.0	920.0	1013.0	796.0	964.0	797.0	843.0	701.0	787.0	671.0	684.0	739.0	612.0	802.0	632.0	654.0	726.0	709.0	589.0	529.0	368.0	428.0	360.0	324.0	326.0	523.0	517.0	520.0	443.0	430.0	520.0	452.0	521.0	395.0	348.0	304.0	331.0	389.0	345.0	380.0	184.0	251.0	241.0	220.0	163.0
188	20150129 22:32:00.883	721.0	198.0	92.0	106.0	177.0	116.0	168.0	168.0	178.0	177.0	144.0	181.0	152.0	121.0	134.0	172.0	153.0	98.0	144.0	108.0	156.0	149.0	187.0	126.0	223.0	161.0	165.0	204.0	206.0	144.0	137.0	119.0	184.0	166.0	199.0	140.0	122.0	153.0	216.0	132.0	143.0	218.0	167.0	147.0	113.0	106.0	165.0	122.0	176.0	195.0	97.0	130.0	132.0	134.0	127.0	196.0	168.0	171.0	180.0	131.0	140.0	152.0	146.0	197.0	158.0	161.0	199.0	218.0	211.0	119.0	145.0	149.0	135.0	95.0	159.0	127.0	78.0	169.0	180.0	208.0	159.0	79.0	242.0	216.0	112.0	134.0	181.0	191.0	211.0	106.0	124.0	191.0	182.0	171.0	132.0	169.0	1478.0	358.0	161.0	149.0	128.0	189.0	184.0	93.0	167.0	194.0	108.0	248.0	180.0	140.0	129.0	128.0	121.0	105.0	129.0	147.0	195.0	144.0	158.0	182.0	75.0	147.0	152.0	157.0	165.0	140.0	123.0	123.0	137.0	155.0	126.0	94.0	169.0	227.0	166.0	133.0
189	20150130 13:31:58.961	41.0	197.0	318.0	214.0	267.0	248.0	213.0	215.0	224.0	178.0	239.0	184.0	216.0	167.0	207.0	171.0	140.0	209.0	220.0	163.0	239.0	182.0	224.0	168.0	210.0	198.0	180.0	152.0	223.0	175.0	145.0	221.0	202.0	203.0	172.0	210.0	165.0	183.0	161.0	181.0	213.0	225.0	163.0	246.0	181.0	210.0	163.0	201.0	189.0	157.0	186.0	256.0	181.0	183.0	166.0	161.0	233.0	148.0	177.0	200.0	181.0	190.0	198.0	159.0	194.0	158.0	134.0	200.0	241.0	152.0	184.0	188.0	174.0	163.0	280.0	285.0	245.0	308.0	265.0	203.0	193.0	221.0	187.0	221.0	208.0	201.0	154.0	193.0	170.0	216.0	267.0	175.0	170.0	277.0	173.0	177.0	187.0	213.0	156.0	234.0	189.0	270.0	241.0	259.0	191.0	228.0	217.0	173.0	258.0	299.0	343.0	900.0	452.0	1041.0	979.0	1230.0	614.0	717.0	825.0	931.0	921.0	978.0	660.0	889.0	769.0	681.0	1266.0	853.0	609.0	728.0	532.0	1061.0	978.0	485.0	464.0	446.0
191	20150126 01:46:38.929	909.0	193.0	306.0	228.0	259.0	241.0	240.0	223.0	193.0	303.0	213.0	264.0	227.0	236.0	221.0	285.0	346.0	252.0	261.0	200.0	198.0	171.0	203.0	244.0	213.0	164.0	143.0	247.0	191.0	212.0	170.0	239.0	230.0	212.0	233.0	263.0	176.0	242.0	196.0	210.0	280.0	178.0	186.0	198.0	130.0	197.0	241.0	273.0	169.0	184.0	151.0	180.0	218.0	161.0	216.0	136.0	192.0	180.0	154.0	148.0	161.0	177.0	208.0	189.0	171.0	206.0	167.0	169.0	139.0	248.0	206.0	202.0	160.0	150.0	153.0	224.0	161.0	153.0	164.0	203.0	137.0	155.0	145.0	192.0	200.0	167.0	167.0	111.0	167.0	185.0	124.0	185.0	142.0	135.0	173.0	153.0	157.0	196.0	190.0	172.0	205.0	156.0	200.0	108.0	147.0	136.0	201.0	221.0	154.0	135.0	159.0	155.0	181.0	213.0	132.0	172.0	177.0	161.0	92.0	186.0	185.0	214.0	118.0	124.0	200.0	196.0	149.0	163.0	112.0	145.0	129.0	163.0	332.0	276.0	327.0	243.0
192	20150129 17:32:00.841	562.0	195.0	182.0	179.0	159.0	179.0	188.0	156.0	171.0	154.0	156.0	193.0	163.0	150.0	133.0	147.0	162.0	129.0	294.0	185.0	179.0	162.0	161.0	156.0	136.0	129.0	148.0	126.0	138.0	204.0	148.0	171.0	159.0	128.0	70.0	147.0	143.0	112.0	139.0	94.0	107.0	134.0	151.0	141.0	392.0	167.0	210.0	210.0	226.0	286.0	338.0	212.0	271.0	204.0	234.0	198.0	219.0	236.0	244.0	173.0	275.0	219.0	226.0	239.0	258.0	207.0	170.0	405.0	220.0	139.0	127.0	153.0	155.0	171.0	212.0	178.0	198.0	215.0	144.0	115.0	121.0	127.0	195.0	207.0	150.0	302.0	148.0	211.0	179.0	285.0	297.0	380.0	699.0	828.0	759.0	701.0	662.0	679.0	655.0	619.0	617.0	556.0	550.0	471.0	523.0	442.0	425.0	484.0	480.0	490.0	428.0	251.0	329.0	371.0	331.0	261.0	384.0	431.0	337.0	388.0	344.0	366.0	353.0	365.0	343.0	271.0	267.0	240.0	362.0	316.0	251.0	91.0	175.0	239.0	270.0	171.0
193	20150129 01:32:01.701	412.0	190.0	380.0	266.0	217.0	272.0	217.0	210.0	241.0	266.0	275.0	201.0	217.0	210.0	197.0	186.0	186.0	212.0	247.0	309.0	251.0	200.0	319.0	287.0	289.0	232.0	251.0	184.0	209.0	227.0	273.0	162.0	207.0	166.0	225.0	258.0	184.0	219.0	172.0	195.0	171.0	177.0	164.0	300.0	194.0	150.0	163.0	195.0	191.0	210.0	214.0	207.0	198.0	108.0	210.0	166.0	150.0	169.0	196.0	166.0	218.0	277.0	176.0	502.0	601.0	555.0	503.0	454.0	484.0	591.0	605.0	628.0	517.0	762.0	779.0	1043.0	3169.0	2936.0	2953.0	2992.0	2748.0	2821.0	2765.0	2198.0	1922.0	1672.0	1879.0	1563.0	1653.0	1673.0	1735.0	1178.0	1388.0	1444.0	1111.0	1167.0	1130.0	1231.0	991.0	1138.0	1132.0	1073.0	998.0	989.0	1203.0	914.0	901.0	1002.0	1051.0	1109.0	836.0	2160.0	1008.0	1880.0	1973.0	2198.0	895.0	854.0	739.0	724.0	844.0	867.0	762.0	743.0	780.0	921.0	1188.0	784.0	779.0	675.0	629.0	901.0	1075.0	704.0	595.0	615.0
195	20150129 15:32:00.517	948.0	184.0	278.0	287.0	279.0	232.0	218.0	209.0	249.0	256.0	214.0	219.0	162.0	286.0	233.0	217.0	212.0	179.0	192.0	200.0	214.0	232.0	246.0	188.0	230.0	174.0	204.0	242.0	119.0	198.0	249.0	242.0	252.0	183.0	170.0	198.0	229.0	220.0	173.0	202.0	164.0	173.0	207.0	169.0	134.0	135.0	206.0	147.0	177.0	201.0	174.0	177.0	151.0	141.0	171.0	159.0	160.0	196.0	192.0	225.0	224.0	211.0	218.0	235.0	201.0	240.0	212.0	176.0	216.0	218.0	134.0	225.0	252.0	235.0	209.0	225.0	229.0	260.0	225.0	257.0	264.0	267.0	280.0	247.0	247.0	214.0	294.0	249.0	324.0	471.0	814.0	1134.0	1197.0	894.0	714.0	762.0	685.0	790.0	624.0	668.0	717.0	600.0	518.0	477.0	681.0	464.0	438.0	572.0	491.0	557.0	525.0	949.0	790.0	752.0	823.0	977.0	677.0	465.0	386.0	417.0	467.0	520.0	524.0	428.0	500.0	640.0	566.0	598.0	502.0	373.0	374.0	895.0	606.0	498.0	338.0	344.0
196	20150127 13:46:41.942	590.0	186.0	192.0	175.0	174.0	144.0	150.0	121.0	130.0	110.0	143.0	189.0	100.0	166.0	154.0	163.0	157.0	182.0	163.0	167.0	210.0	250.0	224.0	189.0	244.0	236.0	200.0	177.0	169.0	177.0	127.0	141.0	156.0	202.0	163.0	188.0	160.0	190.0	111.0	150.0	143.0	130.0	179.0	124.0	388.0	154.0	184.0	223.0	282.0	305.0	276.0	292.0	264.0	320.0	294.0	293.0	248.0	258.0	257.0	357.0	220.0	225.0	319.0	308.0	256.0	246.0	309.0	591.0	229.0	168.0	293.0	234.0	238.0	247.0	640.0	237.0	197.0	248.0	282.0	277.0	171.0	120.0	189.0	502.0	567.0	517.0	509.0	581.0	641.0	507.0	556.0	484.0	533.0	576.0	580.0	560.0	585.0	576.0	551.0	527.0	552.0	530.0	531.0	493.0	488.0	436.0	454.0	413.0	427.0	476.0	414.0	316.0	447.0	384.0	341.0	345.0	375.0	413.0	316.0	326.0	340.0	425.0	412.0	384.0	471.0	414.0	345.0	361.0	352.0	367.0	389.0	182.0	208.0	257.0	206.0	191.0
197	20150129 13:31:57.331	285.0	178.0	387.0	260.0	314.0	276.0	250.0	242.0	212.0	191.0	192.0	173.0	244.0	196.0	219.0	221.0	209.0	202.0	179.0	243.0	218.0	145.0	201.0	255.0	172.0	190.0	254.0	153.0	231.0	171.0	183.0	334.0	231.0	191.0	158.0	237.0	212.0	201.0	178.0	207.0	207.0	182.0	200.0	184.0	139.0	219.0	229.0	118.0	167.0	195.0	152.0	210.0	193.0	240.0	271.0	256.0	201.0	290.0	258.0	280.0	277.0	270.0	273.0	278.0	289.0	356.0	314.0	251.0	539.0	322.0	323.0	271.0	292.0	303.0	303.0	393.0	382.0	546.0	627.0	689.0	699.0	678.0	817.0	681.0	711.0	835.0	840.0	954.0	1294.0	1779.0	1801.0	1324.0	1403.0	1260.0	1030.0	1111.0	1201.0	1246.0	971.0	1066.0	884.0	973.0	1010.0	679.0	1050.0	814.0	833.0	833.0	850.0	907.0	702.0	2140.0	1084.0	1595.0	1669.0	2111.0	937.0	774.0	757.0	874.0	688.0	787.0	722.0	588.0	728.0	998.0	1043.0	987.0	677.0	660.0	490.0	1012.0	1035.0	509.0	501.0	521.0
198	20150131 10:54:42.924	1129.0	176.0	207.0	154.0	138.0	134.0	156.0	145.0	104.0	113.0	117.0	168.0	141.0	171.0	145.0	170.0	114.0	114.0	111.0	144.0	115.0	122.0	139.0	134.0	153.0	177.0	97.0	145.0	116.0	163.0	143.0	180.0	101.0	173.0	137.0	105.0	191.0	160.0	168.0	111.0	216.0	202.0	135.0	160.0	123.0	142.0	83.0	134.0	133.0	121.0	125.0	132.0	117.0	155.0	152.0	167.0	112.0	124.0	147.0	115.0	158.0	100.0	121.0	136.0	130.0	149.0	142.0	198.0	143.0	207.0	124.0	115.0	150.0	179.0	127.0	112.0	198.0	133.0	220.0	92.0	125.0	139.0	135.0	133.0	139.0	171.0	124.0	176.0	179.0	155.0	107.0	202.0	200.0	172.0	132.0	133.0	114.0	172.0	116.0	164.0	110.0	126.0	159.0	103.0	186.0	122.0	116.0	133.0	142.0	119.0	138.0	130.0	152.0	139.0	141.0	127.0	137.0	168.0	189.0	155.0	127.0	221.0	193.0	149.0	145.0	110.0	102.0	148.0	122.0	137.0	141.0	121.0	522.0	239.0	244.0	178.0
199	20150129 09:32:00.298	1027.0	168.0	317.0	227.0	263.0	212.0	147.0	201.0	169.0	199.0	152.0	248.0	164.0	179.0	211.0	173.0	167.0	193.0	174.0	172.0	224.0	165.0	173.0	169.0	189.0	202.0	188.0	222.0	153.0	197.0	224.0	165.0	251.0	196.0	158.0	151.0	156.0	130.0	183.0	137.0	121.0	215.0	190.0	161.0	176.0	200.0	169.0	172.0	179.0	168.0	201.0	164.0	130.0	181.0	188.0	130.0	182.0	196.0	217.0	274.0	202.0	264.0	243.0	217.0	221.0	238.0	214.0	224.0	261.0	224.0	278.0	200.0	241.0	255.0	306.0	361.0	388.0	317.0	377.0	505.0	367.0	585.0	877.0	754.0	1866.0	1632.0	1773.0	1579.0	1580.0	1774.0	1721.0	1310.0	1298.0	1324.0	988.0	1156.0	1196.0	1123.0	923.0	1119.0	905.0	952.0	969.0	754.0	1002.0	826.0	812.0	839.0	1017.0	852.0	856.0	1837.0	913.0	1524.0	1360.0	1840.0	923.0	853.0	659.0	624.0	751.0	798.0	737.0	665.0	721.0	812.0	863.0	741.0	655.0	697.0	517.0	1083.0	858.0	562.0	609.0	465.0
200	20150131 06:32:04.476	672.0	166.0	138.0	154.0	115.0	163.0	174.0	121.0	337.0	223.0	165.0	166.0	184.0	197.0	184.0	236.0	199.0	190.0	230.0	259.0	237.0	242.0	413.0	443.0	319.0	341.0	439.0	283.0	380.0	419.0	385.0	391.0	347.0	335.0	366.0	462.0	411.0	207.0	279.0	281.0	292.0	314.0	352.0	248.0	411.0	221.0	277.0	305.0	202.0	218.0	132.0	158.0	200.0	226.0	247.0	95.0	143.0	178.0	230.0	169.0	167.0	181.0	151.0	148.0	116.0	170.0	145.0	327.0	247.0	136.0	121.0	193.0	205.0	150.0	241.0	159.0	144.0	140.0	172.0	201.0	191.0	102.0	172.0	191.0	231.0	218.0	182.0	249.0	240.0	188.0	243.0	212.0	224.0	237.0	182.0	200.0	254.0	229.0	161.0	165.0	234.0	169.0	328.0	141.0	190.0	132.0	173.0	125.0	122.0	135.0	141.0	154.0	169.0	144.0	151.0	144.0	124.0	116.0	147.0	189.0	174.0	172.0	135.0	141.0	185.0	212.0	131.0	172.0	4000.0	223.0	98.0	120.0	295.0	152.0	209.0	145.0
201	20150130 15:32:01.656	861.0	164.0	423.0	253.0	210.0	234.0	286.0	225.0	197.0	238.0	207.0	196.0	224.0	215.0	197.0	285.0	270.0	232.0	190.0	182.0	222.0	268.0	282.0	262.0	269.0	179.0	135.0	233.0	201.0	160.0	189.0	183.0	203.0	182.0	159.0	198.0	171.0	134.0	170.0	164.0	200.0	185.0	160.0	201.0	156.0	221.0	183.0	224.0	184.0	160.0	156.0	231.0	183.0	160.0	147.0	203.0	165.0	229.0	175.0	169.0	173.0	232.0	230.0	219.0	170.0	255.0	155.0	151.0	165.0	195.0	201.0	215.0	185.0	213.0	199.0	214.0	251.0	213.0	247.0	199.0	204.0	212.0	209.0	211.0	170.0	203.0	216.0	147.0	180.0	273.0	243.0	157.0	264.0	196.0	190.0	178.0	195.0	160.0	215.0	186.0	233.0	197.0	224.0	204.0	190.0	263.0	271.0	336.0	277.0	298.0	335.0	671.0	581.0	1023.0	1194.0	1836.0	1461.0	921.0	780.0	690.0	626.0	704.0	723.0	650.0	742.0	969.0	1025.0	962.0	644.0	512.0	483.0	1101.0	783.0	465.0	466.0	486.0
202	20150129 10:32:00.421	84.0	165.0	182.0	209.0	142.0	188.0	133.0	155.0	149.0	132.0	144.0	159.0	114.0	126.0	221.0	205.0	145.0	161.0	153.0	164.0	160.0	151.0	167.0	174.0	207.0	162.0	116.0	156.0	264.0	142.0	121.0	179.0	187.0	205.0	206.0	171.0	124.0	193.0	124.0	135.0	220.0	124.0	263.0	185.0	159.0	151.0	182.0	168.0	167.0	125.0	112.0	185.0	142.0	161.0	186.0	166.0	139.0	171.0	203.0	189.0	182.0	182.0	185.0	162.0	257.0	165.0	125.0	142.0	188.0	174.0	258.0	120.0	130.0	168.0	220.0	128.0	145.0	180.0	207.0	168.0	166.0	139.0	173.0	199.0	222.0	268.0	216.0	198.0	237.0	232.0	176.0	230.0	229.0	206.0	161.0	190.0	162.0	153.0	148.0	243.0	179.0	173.0	250.0	197.0	200.0	140.0	149.0	188.0	175.0	165.0	151.0	142.0	179.0	182.0	150.0	130.0	157.0	211.0	140.0	173.0	190.0	207.0	209.0	196.0	224.0	231.0	232.0	219.0	290.0	204.0	239.0	193.0	404.0	301.0	327.0	288.0
203	20150129 08:31:59.714	382.0	158.0	132.0	148.0	195.0	155.0	173.0	126.0	196.0	173.0	182.0	268.0	172.0	119.0	124.0	203.0	112.0	148.0	95.0	107.0	128.0	198.0	221.0	211.0	145.0	226.0	101.0	158.0	201.0	193.0	143.0	119.0	199.0	229.0	122.0	170.0	134.0	169.0	171.0	131.0	272.0	176.0	221.0	193.0	180.0	154.0	131.0	165.0	177.0	172.0	116.0	175.0	122.0	91.0	82.0	221.0	146.0	133.0	174.0	143.0	249.0	125.0	176.0	179.0	222.0	283.0	204.0	151.0	171.0	107.0	174.0	112.0	127.0	168.0	211.0	127.0	218.0	160.0	250.0	217.0	202.0	204.0	222.0	605.0	614.0	435.0	516.0	366.0	404.0	403.0	441.0	297.0	332.0	373.0	336.0	258.0	353.0	277.0	238.0	280.0	307.0	250.0	332.0	246.0	252.0	189.0	218.0	299.0	236.0	327.0	208.0	175.0	331.0	214.0	232.0	226.0	192.0	207.0	227.0	177.0	186.0	287.0	213.0	300.0	284.0	238.0	197.0	269.0	251.0	215.0	180.0	142.0	193.0	160.0	224.0	180.0
204	20150128 03:46:42.636	197.0	155.0	176.0	192.0	194.0	186.0	115.0	182.0	193.0	229.0	246.0	258.0	204.0	223.0	146.0	246.0	120.0	163.0	156.0	223.0	213.0	212.0	256.0	217.0	235.0	234.0	218.0	148.0	244.0	189.0	235.0	297.0	152.0	212.0	156.0	180.0	152.0	160.0	151.0	151.0	168.0	271.0	175.0	145.0	150.0	110.0	194.0	122.0	125.0	184.0	208.0	257.0	140.0	120.0	191.0	153.0	83.0	226.0	183.0	187.0	181.0	214.0	159.0	137.0	189.0	253.0	139.0	219.0	175.0	240.0	182.0	220.0	171.0	106.0	281.0	109.0	134.0	177.0	150.0	160.0	131.0	147.0	206.0	184.0	174.0	126.0	120.0	120.0	202.0	198.0	232.0	145.0	164.0	178.0	190.0	192.0	183.0	166.0	147.0	150.0	185.0	143.0	211.0	215.0	113.0	136.0	141.0	183.0	152.0	185.0	147.0	209.0	198.0	200.0	179.0	163.0	120.0	186.0	164.0	128.0	217.0	164.0	207.0	155.0	140.0	207.0	186.0	199.0	175.0	108.0	127.0	135.0	319.0	357.0	280.0	318.0
205	20150129 11:32:00.497	237.0	150.0	318.0	316.0	465.0	507.0	575.0	552.0	536.0	313.0	270.0	312.0	181.0	210.0	229.0	187.0	165.0	207.0	198.0	230.0	206.0	174.0	228.0	238.0	209.0	208.0	193.0	262.0	168.0	247.0	233.0	330.0	212.0	145.0	180.0	183.0	182.0	139.0	190.0	178.0	223.0	218.0	154.0	160.0	143.0	182.0	150.0	151.0	146.0	208.0	214.0	174.0	229.0	179.0	158.0	176.0	143.0	243.0	137.0	345.0	380.0	259.0	388.0	340.0	322.0	303.0	377.0	249.0	388.0	322.0	356.0	316.0	255.0	292.0	296.0	296.0	317.0	358.0	446.0	454.0	512.0	562.0	766.0	591.0	831.0	922.0	1199.0	1549.0	1963.0	1746.0	1969.0	1165.0	1362.0	1331.0	917.0	980.0	1166.0	1064.0	925.0	1025.0	1015.0	896.0	803.0	770.0	940.0	749.0	797.0	772.0	833.0	849.0	701.0	1970.0	908.0	1517.0	1516.0	1913.0	878.0	796.0	654.0	645.0	691.0	681.0	725.0	712.0	727.0	736.0	1014.0	842.0	714.0	562.0	532.0	1008.0	1287.0	863.0	595.0	525.0
206	20150131 02:32:02.564	72.0	149.0	288.0	225.0	251.0	231.0	228.0	224.0	178.0	214.0	167.0	188.0	123.0	170.0	240.0	282.0	164.0	202.0	179.0	206.0	168.0	163.0	299.0	229.0	218.0	230.0	213.0	171.0	135.0	211.0	242.0	301.0	222.0	199.0	169.0	152.0	244.0	271.0	130.0	148.0	210.0	156.0	286.0	173.0	178.0	222.0	175.0	162.0	171.0	201.0	247.0	179.0	156.0	175.0	223.0	147.0	141.0	205.0	199.0	220.0	120.0	164.0	142.0	215.0	170.0	164.0	210.0	141.0	219.0	153.0	134.0	119.0	144.0	125.0	241.0	255.0	212.0	246.0	268.0	202.0	216.0	200.0	256.0	208.0	191.0	247.0	203.0	185.0	155.0	204.0	152.0	278.0	249.0	175.0	156.0	187.0	175.0	157.0	205.0	133.0	220.0	229.0	213.0	198.0	187.0	181.0	184.0	234.0	156.0	148.0	197.0	397.0	198.0	367.0	293.0	414.0	184.0	201.0	197.0	223.0	254.0	297.0	409.0	600.0	738.0	586.0	946.0	694.0	579.0	699.0	505.0	1230.0	1026.0	658.0	510.0	548.0
207	20150126 04:46:39.678	878.0	146.0	207.0	115.0	158.0	195.0	102.0	139.0	124.0	143.0	161.0	193.0	221.0	248.0	214.0	206.0	302.0	238.0	174.0	177.0	167.0	185.0	194.0	185.0	195.0	161.0	221.0	238.0	196.0	202.0	131.0	222.0	235.0	198.0	149.0	142.0	176.0	179.0	138.0	225.0	155.0	188.0	244.0	201.0	262.0	205.0	186.0	274.0	158.0	156.0	210.0	182.0	185.0	185.0	187.0	131.0	169.0	196.0	120.0	209.0	165.0	136.0	199.0	117.0	160.0	153.0	108.0	189.0	149.0	168.0	181.0	148.0	124.0	159.0	202.0	149.0	136.0	196.0	237.0	182.0	141.0	175.0	152.0	197.0	157.0	146.0	146.0	220.0	177.0	166.0	188.0	210.0	215.0	209.0	183.0	167.0	138.0	210.0	165.0	153.0	171.0	210.0	183.0	190.0	160.0	168.0	179.0	222.0	218.0	196.0	202.0	144.0	223.0	254.0	194.0	157.0	319.0	336.0	226.0	231.0	245.0	218.0	231.0	195.0	231.0	188.0	163.0	148.0	208.0	179.0	232.0	118.0	337.0	150.0	303.0	208.0
208	20150128 23:31:58.680	921.0	149.0	179.0	209.0	135.0	183.0	203.0	170.0	197.0	194.0	183.0	187.0	191.0	255.0	202.0	275.0	348.0	286.0	205.0	215.0	297.0	222.0	207.0	174.0	185.0	225.0	224.0	202.0	199.0	292.0	200.0	122.0	217.0	251.0	191.0	249.0	234.0	187.0	178.0	207.0	174.0	174.0	322.0	207.0	189.0	221.0	194.0	197.0	157.0	227.0	183.0	198.0	171.0	165.0	190.0	209.0	161.0	167.0	162.0	167.0	142.0	179.0	138.0	171.0	138.0	225.0	191.0	208.0	188.0	201.0	254.0	204.0	149.0	172.0	574.0	209.0	236.0	128.0	170.0	189.0	136.0	210.0	220.0	521.0	231.0	183.0	171.0	187.0	143.0	203.0	181.0	204.0	171.0	247.0	168.0	200.0	181.0	210.0	222.0	189.0	237.0	184.0	141.0	171.0	258.0	197.0	132.0	194.0	131.0	220.0	150.0	177.0	211.0	217.0	145.0	196.0	205.0	193.0	151.0	105.0	224.0	210.0	191.0	237.0	159.0	197.0	209.0	190.0	205.0	164.0	179.0	147.0	227.0	215.0	139.0	138.0
