index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
391	20150130 07:19:39.190	1183.0	112.0	202.0	137.0	148.0	130.0	126.0	127.0	139.0	182.0	160.0	157.0	167.0	111.0	211.0	138.0	113.0	206.0	186.0	157.0	145.0	154.0	153.0	134.0	107.0	233.0	129.0	136.0	173.0	200.0	154.0	192.0	196.0	260.0	208.0	200.0	172.0	166.0	318.0	156.0	159.0	219.0	153.0	172.0	118.0	166.0	115.0	243.0	238.0	239.0	244.0	153.0	87.0	211.0	196.0	134.0	148.0	190.0	174.0	200.0	168.0	107.0	161.0	205.0	293.0	138.0	195.0	226.0	162.0	157.0	148.0	229.0	205.0	128.0	169.0	165.0	236.0	195.0	185.0	158.0	202.0	179.0	120.0	147.0	156.0	206.0	162.0	140.0	162.0	162.0	182.0	173.0	128.0	219.0	186.0	159.0	160.0	103.0	125.0	152.0	135.0	139.0	128.0	177.0	183.0	152.0	182.0	399.0	128.0	145.0	229.0	196.0	159.0	161.0	142.0	128.0	143.0	158.0	177.0	143.0	163.0	206.0	220.0	233.0	181.0	156.0	197.0	499.0	562.0	626.0	157.0	179.0	197.0	173.0	180.0	215.0	156.0	208.0
392	20150129 13:19:32.403	292.0	104.0	365.0	263.0	282.0	221.0	215.0	251.0	159.0	169.0	120.0	132.0	176.0	153.0	133.0	173.0	117.0	177.0	204.0	179.0	197.0	126.0	190.0	144.0	87.0	205.0	201.0	167.0	212.0	203.0	144.0	110.0	283.0	306.0	302.0	242.0	286.0	315.0	230.0	259.0	257.0	168.0	204.0	182.0	176.0	149.0	146.0	231.0	229.0	201.0	230.0	205.0	296.0	172.0	220.0	201.0	191.0	182.0	351.0	410.0	382.0	367.0	338.0	294.0	380.0	301.0	311.0	281.0	298.0	295.0	343.0	420.0	197.0	334.0	243.0	340.0	363.0	349.0	424.0	489.0	522.0	512.0	488.0	619.0	726.0	1083.0	1135.0	947.0	1177.0	1703.0	2264.0	2258.0	2289.0	2944.0	1900.0	1540.0	1466.0	1658.0	1517.0	1311.0	1406.0	1461.0	1177.0	1206.0	1311.0	1178.0	1667.0	701.0	1001.0	1058.0	1454.0	1209.0	1088.0	1071.0	1043.0	1046.0	993.0	1099.0	1093.0	790.0	777.0	697.0	677.0	846.0	794.0	842.0	874.0	506.0	485.0	456.0	816.0	753.0	650.0	1490.0	718.0	622.0	466.0	464.0
393	20150129 21:19:37.678	1333.0	105.0	339.0	263.0	344.0	262.0	221.0	183.0	185.0	139.0	110.0	180.0	158.0	175.0	148.0	128.0	130.0	154.0	116.0	134.0	228.0	176.0	144.0	155.0	122.0	183.0	155.0	180.0	225.0	239.0	203.0	252.0	159.0	168.0	163.0	173.0	121.0	141.0	240.0	157.0	145.0	204.0	228.0	179.0	196.0	167.0	201.0	139.0	189.0	228.0	172.0	238.0	191.0	157.0	224.0	167.0	235.0	167.0	122.0	202.0	188.0	203.0	201.0	168.0	126.0	251.0	216.0	235.0	239.0	173.0	208.0	154.0	200.0	249.0	259.0	320.0	254.0	350.0	390.0	327.0	278.0	341.0	317.0	336.0	366.0	373.0	315.0	318.0	343.0	335.0	410.0	902.0	749.0	910.0	872.0	1138.0	1344.0	3572.0	5228.0	5506.0	5364.0	4778.0	4851.0	4320.0	4332.0	4326.0	3651.0	1398.0	3054.0	3029.0	2938.0	3119.0	2987.0	3403.0	3219.0	3053.0	2824.0	2501.0	2992.0	2759.0	2682.0	2460.0	2108.0	2381.0	2400.0	2154.0	2188.0	1130.0	1189.0	1180.0	1984.0	1911.0	2042.0	585.0	392.0	306.0	244.0	266.0
394	20150131 10:42:22.100	457.0	105.0	418.0	216.0	284.0	201.0	206.0	239.0	233.0	129.0	115.0	123.0	157.0	127.0	138.0	170.0	146.0	147.0	204.0	117.0	159.0	172.0	190.0	204.0	194.0	146.0	175.0	153.0	167.0	273.0	207.0	208.0	234.0	224.0	266.0	194.0	149.0	204.0	120.0	170.0	170.0	158.0	194.0	101.0	254.0	190.0	165.0	251.0	170.0	178.0	185.0	173.0	177.0	227.0	197.0	251.0	224.0	159.0	155.0	260.0	214.0	208.0	213.0	241.0	292.0	239.0	201.0	221.0	245.0	201.0	157.0	479.0	219.0	235.0	244.0	305.0	585.0	241.0	234.0	175.0	219.0	270.0	288.0	228.0	215.0	185.0	212.0	155.0	183.0	199.0	211.0	226.0	135.0	317.0	146.0	236.0	190.0	135.0	159.0	213.0	205.0	121.0	267.0	149.0	159.0	219.0	93.0	401.0	133.0	203.0	214.0	251.0	253.0	292.0	197.0	246.0	227.0	243.0	188.0	297.0	202.0	184.0	219.0	211.0	280.0	233.0	202.0	269.0	242.0	271.0	278.0	312.0	316.0	2849.0	963.0	649.0	757.0	644.0
395	20150130 07:19:39.190	274.0	109.0	221.0	126.0	207.0	198.0	122.0	176.0	149.0	113.0	100.0	137.0	100.0	129.0	208.0	163.0	134.0	104.0	126.0	152.0	217.0	160.0	100.0	204.0	137.0	143.0	129.0	163.0	190.0	136.0	170.0	84.0	177.0	188.0	185.0	170.0	149.0	155.0	219.0	123.0	137.0	112.0	124.0	134.0	104.0	148.0	132.0	95.0	141.0	146.0	280.0	155.0	103.0	155.0	140.0	184.0	215.0	120.0	145.0	197.0	134.0	171.0	134.0	166.0	190.0	119.0	162.0	179.0	192.0	155.0	175.0	318.0	229.0	135.0	163.0	187.0	381.0	173.0	167.0	189.0	154.0	149.0	106.0	129.0	136.0	154.0	244.0	157.0	157.0	159.0	192.0	208.0	148.0	200.0	235.0	248.0	197.0	117.0	146.0	185.0	147.0	150.0	181.0	306.0	236.0	279.0	166.0	416.0	141.0	249.0	246.0	248.0	248.0	177.0	199.0	150.0	191.0	173.0	190.0	152.0	168.0	162.0	230.0	156.0	238.0	133.0	227.0	371.0	277.0	737.0	237.0	262.0	259.0	274.0	240.0	207.0	203.0	153.0
396	20150131 10:42:22.100	123.0	102.0	281.0	297.0	308.0	302.0	231.0	254.0	194.0	150.0	141.0	128.0	123.0	122.0	139.0	147.0	157.0	144.0	163.0	182.0	146.0	152.0	175.0	139.0	131.0	160.0	244.0	182.0	189.0	186.0	222.0	103.0	401.0	297.0	249.0	272.0	233.0	207.0	341.0	253.0	198.0	202.0	139.0	180.0	169.0	216.0	166.0	218.0	178.0	238.0	197.0	156.0	243.0	201.0	210.0	231.0	242.0	149.0	272.0	182.0	168.0	221.0	213.0	255.0	177.0	211.0	252.0	252.0	192.0	198.0	185.0	261.0	216.0	248.0	214.0	267.0	242.0	312.0	198.0	155.0	190.0	186.0	183.0	199.0	229.0	232.0	339.0	158.0	201.0	189.0	197.0	144.0	167.0	201.0	200.0	178.0	158.0	165.0	216.0	169.0	175.0	173.0	202.0	209.0	181.0	228.0	160.0	388.0	220.0	236.0	259.0	202.0	221.0	203.0	257.0	314.0	228.0	205.0	218.0	234.0	178.0	222.0	194.0	238.0	275.0	272.0	243.0	247.0	253.0	298.0	272.0	437.0	249.0	2678.0	977.0	849.0	729.0	638.0
397	20150129 15:19:45.251	999.0	100.0	375.0	288.0	390.0	227.0	228.0	216.0	166.0	154.0	166.0	156.0	214.0	154.0	170.0	136.0	135.0	134.0	140.0	136.0	174.0	107.0	134.0	176.0	149.0	242.0	228.0	215.0	207.0	192.0	254.0	238.0	288.0	278.0	205.0	258.0	176.0	221.0	150.0	152.0	166.0	132.0	230.0	138.0	158.0	151.0	234.0	230.0	260.0	248.0	256.0	283.0	272.0	276.0	323.0	294.0	346.0	283.0	237.0	339.0	259.0	314.0	267.0	303.0	215.0	294.0	286.0	346.0	378.0	322.0	324.0	286.0	249.0	307.0	268.0	454.0	339.0	309.0	430.0	356.0	415.0	508.0	516.0	616.0	803.0	947.0	923.0	1037.0	1239.0	1587.0	1990.0	2745.0	2857.0	4357.0	2692.0	2692.0	3496.0	4281.0	3616.0	2977.0	2918.0	3017.0	2553.0	2490.0	2543.0	2342.0	2928.0	1062.0	2117.0	2098.0	2366.0	2516.0	2139.0	2177.0	2064.0	2141.0	2098.0	2175.0	2180.0	1566.0	1551.0	1414.0	1618.0	1762.0	1625.0	1753.0	1897.0	813.0	652.0	714.0	1600.0	1337.0	1449.0	968.0	444.0	399.0	325.0	397.0
398	20150128 13:34:15.368	664.0	96.0	347.0	288.0	258.0	224.0	241.0	201.0	164.0	156.0	165.0	164.0	75.0	171.0	159.0	144.0	181.0	216.0	113.0	169.0	138.0	130.0	118.0	176.0	142.0	147.0	209.0	183.0	186.0	160.0	166.0	218.0	201.0	204.0	136.0	191.0	152.0	247.0	185.0	177.0	119.0	203.0	168.0	169.0	191.0	198.0	148.0	97.0	199.0	199.0	241.0	248.0	360.0	361.0	378.0	311.0	382.0	307.0	425.0	345.0	386.0	514.0	436.0	648.0	405.0	933.0	1117.0	1765.0	4882.0	4017.0	4198.0	1659.0	1449.0	2879.0	2888.0	2839.0	1413.0	2782.0	2773.0	2790.0	2403.0	2680.0	2368.0	2544.0	2720.0	2555.0	2498.0	2516.0	2429.0	2799.0	2500.0	2415.0	2421.0	3034.0	2289.0	1747.0	1986.0	2101.0	1957.0	1630.0	1783.0	1715.0	1601.0	1698.0	1717.0	1449.0	1970.0	758.0	1469.0	1672.0	1804.0	1630.0	1622.0	1611.0	1619.0	1600.0	1492.0	1394.0	1604.0	1351.0	1261.0	1198.0	1084.0	1241.0	1125.0	1389.0	1174.0	562.0	763.0	892.0	1547.0	1799.0	2917.0	3048.0	1209.0	846.0	799.0	764.0
399	20150128 20:19:39.540	499.0	96.0	304.0	245.0	316.0	201.0	225.0	242.0	247.0	165.0	127.0	149.0	179.0	139.0	206.0	149.0	138.0	176.0	194.0	107.0	152.0	128.0	99.0	137.0	178.0	160.0	169.0	141.0	151.0	184.0	197.0	192.0	211.0	189.0	344.0	240.0	215.0	197.0	301.0	315.0	158.0	178.0	152.0	159.0	193.0	136.0	136.0	136.0	183.0	265.0	206.0	171.0	206.0	238.0	231.0	225.0	201.0	442.0	596.0	617.0	648.0	745.0	584.0	624.0	380.0	572.0	633.0	671.0	747.0	795.0	1129.0	559.0	2392.0	3770.0	3647.0	3502.0	1607.0	3450.0	3614.0	3298.0	3119.0	3261.0	2926.0	3145.0	3190.0	3107.0	2942.0	2893.0	2937.0	2857.0	2855.0	2671.0	2442.0	3531.0	2288.0	2389.0	2184.0	2242.0	2031.0	2121.0	2076.0	1962.0	1980.0	1998.0	1986.0	1845.0	2117.0	799.0	1723.0	1904.0	1819.0	2067.0	1706.0	1843.0	1628.0	1645.0	1707.0	1704.0	1785.0	1441.0	1504.0	1428.0	1411.0	1466.0	1472.0	1393.0	1582.0	724.0	652.0	706.0	1344.0	1260.0	1122.0	1953.0	822.0	631.0	638.0	580.0
400	20150129 20:19:24.490	1035.0	94.0	263.0	261.0	200.0	224.0	219.0	193.0	176.0	188.0	164.0	119.0	165.0	96.0	173.0	140.0	156.0	216.0	129.0	115.0	171.0	135.0	145.0	164.0	138.0	178.0	191.0	170.0	216.0	270.0	175.0	107.0	155.0	101.0	175.0	89.0	156.0	138.0	189.0	138.0	126.0	174.0	161.0	196.0	146.0	137.0	175.0	139.0	163.0	141.0	139.0	155.0	171.0	204.0	234.0	227.0	190.0	150.0	127.0	134.0	279.0	248.0	310.0	337.0	198.0	259.0	321.0	354.0	345.0	327.0	336.0	296.0	209.0	319.0	266.0	314.0	162.0	269.0	275.0	335.0	346.0	314.0	335.0	337.0	292.0	338.0	405.0	410.0	459.0	512.0	495.0	611.0	606.0	1178.0	691.0	830.0	5011.0	3045.0	2834.0	2572.0	2486.0	2242.0	2309.0	1909.0	2018.0	2043.0	2059.0	923.0	1592.0	1760.0	1891.0	1883.0	1666.0	1745.0	1543.0	1557.0	1587.0	1662.0	1521.0	1526.0	1499.0	1309.0	1102.0	1271.0	1126.0	1510.0	1308.0	681.0	592.0	725.0	1221.0	1107.0	1021.0	1009.0	513.0	480.0	378.0	391.0
401	20150130 07:19:39.190	247.0	93.0	231.0	136.0	228.0	113.0	131.0	90.0	165.0	224.0	144.0	149.0	150.0	127.0	201.0	208.0	193.0	164.0	158.0	142.0	207.0	198.0	124.0	141.0	161.0	192.0	179.0	117.0	167.0	105.0	125.0	234.0	200.0	170.0	203.0	176.0	155.0	203.0	184.0	212.0	166.0	179.0	162.0	109.0	145.0	148.0	155.0	141.0	171.0	165.0	179.0	149.0	136.0	156.0	165.0	125.0	209.0	147.0	112.0	168.0	185.0	188.0	126.0	149.0	304.0	179.0	200.0	199.0	266.0	153.0	164.0	345.0	197.0	201.0	105.0	219.0	322.0	140.0	282.0	183.0	192.0	154.0	192.0	170.0	207.0	272.0	316.0	191.0	171.0	185.0	238.0	248.0	180.0	247.0	175.0	177.0	130.0	168.0	240.0	224.0	184.0	176.0	174.0	238.0	215.0	261.0	201.0	513.0	134.0	174.0	231.0	253.0	106.0	242.0	172.0	223.0	214.0	189.0	243.0	171.0	158.0	135.0	166.0	213.0	166.0	190.0	166.0	381.0	446.0	841.0	235.0	229.0	365.0	237.0	215.0	184.0	170.0	180.0
402	20150131 03:19:33.61	1316.0	85.0	256.0	150.0	171.0	140.0	139.0	284.0	202.0	174.0	126.0	147.0	89.0	107.0	194.0	181.0	119.0	151.0	180.0	134.0	163.0	127.0	128.0	156.0	174.0	159.0	142.0	150.0	153.0	139.0	150.0	178.0	213.0	199.0	147.0	129.0	126.0	187.0	132.0	224.0	169.0	178.0	175.0	148.0	149.0	134.0	156.0	138.0	197.0	181.0	151.0	105.0	178.0	154.0	209.0	172.0	175.0	182.0	153.0	205.0	147.0	131.0	96.0	135.0	131.0	92.0	107.0	127.0	204.0	139.0	156.0	172.0	194.0	207.0	145.0	149.0	313.0	181.0	197.0	133.0	191.0	172.0	106.0	152.0	131.0	158.0	214.0	151.0	150.0	163.0	120.0	105.0	195.0	116.0	180.0	200.0	206.0	245.0	205.0	201.0	224.0	200.0	181.0	192.0	122.0	154.0	202.0	330.0	134.0	214.0	177.0	224.0	179.0	196.0	129.0	216.0	223.0	149.0	219.0	162.0	150.0	147.0	200.0	175.0	269.0	179.0	228.0	750.0	687.0	679.0	232.0	191.0	184.0	214.0	225.0	185.0	149.0	199.0
403	20150130 11:19:41.377	1078.0	81.0	227.0	354.0	269.0	241.0	263.0	226.0	191.0	161.0	143.0	137.0	166.0	131.0	160.0	170.0	157.0	143.0	144.0	170.0	145.0	141.0	140.0	154.0	168.0	194.0	174.0	118.0	301.0	213.0	263.0	168.0	398.0	358.0	447.0	375.0	286.0	358.0	253.0	298.0	282.0	140.0	178.0	235.0	237.0	179.0	282.0	311.0	291.0	330.0	276.0	178.0	212.0	218.0	306.0	243.0	226.0	180.0	236.0	168.0	279.0	188.0	191.0	206.0	300.0	200.0	189.0	253.0	232.0	251.0	245.0	285.0	159.0	220.0	253.0	220.0	314.0	155.0	241.0	229.0	161.0	170.0	260.0	246.0	189.0	249.0	188.0	185.0	193.0	175.0	237.0	235.0	140.0	234.0	178.0	183.0	148.0	173.0	184.0	152.0	133.0	135.0	147.0	171.0	149.0	138.0	150.0	229.0	156.0	184.0	258.0	737.0	739.0	989.0	773.0	723.0	724.0	677.0	795.0	773.0	726.0	632.0	643.0	626.0	583.0	572.0	663.0	361.0	363.0	374.0	559.0	532.0	495.0	837.0	436.0	339.0	381.0	297.0
404	20150129 12:19:40.900	910.0	79.0	328.0	261.0	306.0	216.0	248.0	240.0	211.0	216.0	186.0	139.0	207.0	171.0	109.0	69.0	144.0	147.0	215.0	130.0	174.0	174.0	150.0	166.0	153.0	160.0	122.0	183.0	205.0	132.0	128.0	169.0	354.0	248.0	281.0	275.0	261.0	246.0	200.0	169.0	199.0	252.0	144.0	158.0	186.0	154.0	172.0	193.0	284.0	176.0	158.0	184.0	210.0	143.0	245.0	241.0	545.0	423.0	465.0	449.0	413.0	477.0	400.0	604.0	453.0	551.0	624.0	565.0	640.0	497.0	674.0	463.0	824.0	900.0	1163.0	1178.0	1185.0	3308.0	3152.0	3212.0	2752.0	3023.0	2710.0	2852.0	2996.0	3030.0	3055.0	3570.0	4626.0	6069.0	7219.0	5443.0	5510.0	8426.0	5204.0	3988.0	4294.0	4809.0	4429.0	4130.0	4259.0	4277.0	3812.0	3958.0	2635.0	1870.0	3012.0	754.0	2358.0	2172.0	5135.0	5967.0	5385.0	5320.0	4814.0	5287.0	4945.0	4905.0	5219.0	3672.0	3772.0	3576.0	3429.0	3814.0	1957.0	2121.0	2117.0	568.0	565.0	501.0	1698.0	1579.0	1468.0	714.0	349.0	384.0	321.0	331.0
405	20150128 20:19:39.540	576.0	77.0	305.0	240.0	249.0	179.0	241.0	240.0	197.0	168.0	148.0	126.0	140.0	103.0	118.0	138.0	152.0	105.0	142.0	189.0	191.0	149.0	194.0	162.0	151.0	190.0	129.0	174.0	204.0	196.0	180.0	170.0	266.0	258.0	239.0	202.0	204.0	204.0	174.0	144.0	147.0	212.0	162.0	183.0	206.0	174.0	166.0	264.0	197.0	192.0	162.0	202.0	411.0	352.0	385.0	375.0	333.0	413.0	454.0	536.0	616.0	616.0	575.0	623.0	490.0	666.0	714.0	978.0	1023.0	1182.0	2228.0	2812.0	7103.0	6010.0	5512.0	5252.0	2152.0	5273.0	5253.0	4724.0	2785.0	2682.0	2529.0	2754.0	2820.0	2937.0	2638.0	2624.0	2474.0	2842.0	2605.0	2226.0	2494.0	3477.0	2398.0	2290.0	3015.0	3216.0	2043.0	1884.0	1868.0	1949.0	1620.0	1774.0	2007.0	1671.0	2116.0	602.0	1683.0	1658.0	1845.0	1920.0	1730.0	1722.0	1672.0	1702.0	1774.0	1715.0	1649.0	1306.0	1350.0	1236.0	1237.0	1543.0	1412.0	1509.0	1570.0	533.0	462.0	455.0	1368.0	1061.0	1160.0	2359.0	1068.0	937.0	671.0	681.0
406	20150128 21:19:30.283	744.0	76.0	274.0	280.0	239.0	251.0	244.0	266.0	189.0	246.0	140.0	128.0	162.0	97.0	201.0	144.0	162.0	131.0	121.0	98.0	118.0	174.0	150.0	151.0	146.0	202.0	199.0	186.0	179.0	214.0	186.0	162.0	163.0	182.0	135.0	148.0	126.0	201.0	193.0	184.0	149.0	144.0	174.0	160.0	146.0	155.0	206.0	178.0	205.0	236.0	140.0	284.0	271.0	344.0	330.0	380.0	359.0	321.0	269.0	326.0	320.0	420.0	465.0	474.0	285.0	462.0	681.0	804.0	856.0	818.0	972.0	510.0	1080.0	2308.0	2982.0	2958.0	1076.0	2706.0	2873.0	2372.0	2370.0	2519.0	2235.0	2480.0	2686.0	2603.0	2655.0	2336.0	2482.0	2873.0	2882.0	2370.0	2273.0	3530.0	2329.0	1776.0	1789.0	2170.0	2031.0	1709.0	1823.0	1903.0	1606.0	1911.0	1998.0	1779.0	2501.0	645.0	1727.0	1911.0	2064.0	2492.0	2370.0	2490.0	2693.0	3678.0	4215.0	3478.0	3753.0	2881.0	2799.0	2677.0	2509.0	2711.0	2606.0	2582.0	2590.0	1091.0	1203.0	996.0	2104.0	2053.0	2001.0	3396.0	1570.0	1199.0	964.0	874.0
407	20150129 02:19:40.283	244.0	75.0	284.0	254.0	307.0	232.0	251.0	267.0	144.0	184.0	149.0	128.0	173.0	82.0	173.0	127.0	144.0	124.0	134.0	137.0	227.0	180.0	122.0	108.0	105.0	172.0	142.0	187.0	166.0	137.0	180.0	209.0	176.0	245.0	300.0	140.0	146.0	117.0	267.0	199.0	149.0	188.0	260.0	188.0	237.0	192.0	154.0	168.0	145.0	199.0	177.0	179.0	223.0	174.0	185.0	231.0	341.0	263.0	310.0	395.0	363.0	333.0	413.0	425.0	240.0	355.0	404.0	433.0	384.0	442.0	480.0	379.0	446.0	686.0	857.0	923.0	778.0	1695.0	3309.0	3365.0	3144.0	2812.0	2618.0	2830.0	3079.0	5423.0	5547.0	3453.0	3331.0	3614.0	3341.0	3046.0	2894.0	4403.0	2952.0	2459.0	2377.0	2688.0	2443.0	2176.0	2309.0	2248.0	2193.0	2061.0	2256.0	1980.0	2285.0	965.0	1724.0	1844.0	1933.0	2112.0	1961.0	2106.0	1956.0	2061.0	2020.0	1961.0	2179.0	1709.0	1616.0	1450.0	1428.0	1739.0	1543.0	1729.0	1767.0	809.0	791.0	861.0	1614.0	1621.0	4927.0	2361.0	995.0	824.0	691.0	662.0
408	20150131 10:42:22.100	140.0	77.0	165.0	125.0	187.0	124.0	145.0	197.0	156.0	143.0	137.0	131.0	133.0	159.0	147.0	93.0	166.0	136.0	136.0	150.0	209.0	127.0	115.0	126.0	178.0	117.0	131.0	111.0	140.0	173.0	115.0	158.0	146.0	106.0	184.0	170.0	65.0	128.0	144.0	146.0	161.0	100.0	149.0	132.0	145.0	109.0	145.0	132.0	93.0	157.0	166.0	150.0	150.0	148.0	149.0	175.0	160.0	114.0	146.0	142.0	110.0	161.0	138.0	178.0	140.0	177.0	125.0	126.0	159.0	92.0	180.0	221.0	142.0	177.0	113.0	156.0	145.0	174.0	224.0	191.0	131.0	158.0	95.0	156.0	164.0	155.0	107.0	117.0	190.0	109.0	145.0	154.0	146.0	204.0	101.0	121.0	118.0	154.0	138.0	153.0	114.0	152.0	167.0	142.0	181.0	190.0	129.0	364.0	173.0	178.0	114.0	109.0	116.0	110.0	153.0	130.0	91.0	149.0	184.0	136.0	124.0	202.0	161.0	153.0	141.0	106.0	142.0	254.0	236.0	236.0	178.0	162.0	119.0	665.0	385.0	272.0	248.0	263.0
409	20150129 06:19:49.428	77.0	73.0	326.0	291.0	304.0	246.0	211.0	239.0	187.0	178.0	197.0	145.0	131.0	130.0	177.0	180.0	145.0	123.0	101.0	108.0	107.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	118.0	240.0	212.0	180.0	166.0	99.0	201.0	163.0	170.0	142.0	199.0	153.0	173.0	195.0	153.0	147.0	128.0	110.0	166.0	206.0	167.0	228.0	285.0	209.0	215.0	258.0	162.0	177.0	191.0	235.0	313.0	298.0	378.0	204.0	309.0	371.0	351.0	382.0	308.0	352.0	0.0	280.0	434.0	465.0	489.0	335.0	591.0	766.0	925.0	1165.0	1496.0	2174.0	3398.0	3151.0	4207.0	3815.0	2567.0	2461.0	2231.0	2348.0	2213.0	1906.0	2799.0	1701.0	1835.0	1798.0	1708.0	1815.0	1652.0	1588.0	1458.0	1795.0	1496.0	1451.0	1468.0	1513.0	844.0	1322.0	1358.0	1832.0	1959.0	1745.0	1699.0	1608.0	1665.0	1778.0	1687.0	1641.0	1101.0	1125.0	1118.0	1092.0	1199.0	1147.0	1426.0	1364.0	508.0	502.0	624.0	1222.0	1360.0	1083.0	756.0	503.0	331.0	330.0	264.0
410	20150131 03:19:33.61	348.0	75.0	158.0	110.0	111.0	191.0	96.0	161.0	152.0	170.0	158.0	119.0	136.0	93.0	193.0	106.0	109.0	129.0	179.0	126.0	208.0	132.0	163.0	131.0	186.0	169.0	127.0	186.0	133.0	165.0	144.0	170.0	262.0	248.0	279.0	203.0	186.0	183.0	193.0	176.0	205.0	128.0	125.0	97.0	132.0	146.0	85.0	204.0	239.0	232.0	213.0	156.0	142.0	168.0	163.0	221.0	182.0	110.0	99.0	110.0	126.0	129.0	109.0	196.0	254.0	168.0	137.0	171.0	200.0	153.0	171.0	290.0	309.0	206.0	146.0	160.0	208.0	115.0	164.0	174.0	150.0	140.0	116.0	173.0	120.0	245.0	208.0	112.0	256.0	147.0	144.0	180.0	134.0	159.0	157.0	140.0	138.0	164.0	131.0	224.0	119.0	121.0	116.0	119.0	139.0	169.0	136.0	138.0	181.0	122.0	126.0	138.0	210.0	209.0	134.0	122.0	147.0	200.0	187.0	160.0	166.0	263.0	194.0	266.0	312.0	224.0	215.0	569.0	480.0	464.0	214.0	189.0	187.0	327.0	214.0	224.0	212.0	241.0
