index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
229	20150129 19:32:25.968	1026.0	285.0	349.0	167.0	186.0	181.0	172.0	199.0	178.0	205.0	157.0	192.0	167.0	196.0	176.0	181.0	133.0	200.0	128.0	210.0	199.0	227.0	262.0	183.0	207.0	178.0	173.0	144.0	151.0	167.0	153.0	165.0	162.0	110.0	183.0	238.0	171.0	182.0	155.0	91.0	219.0	191.0	141.0	124.0	210.0	241.0	154.0	225.0	151.0	210.0	148.0	158.0	344.0	258.0	199.0	190.0	205.0	220.0	202.0	243.0	171.0	165.0	252.0	130.0	175.0	173.0	237.0	281.0	195.0	176.0	220.0	199.0	178.0	151.0	150.0	170.0	183.0	211.0	218.0	214.0	235.0	243.0	266.0	155.0	235.0	143.0	163.0	173.0	272.0	156.0	223.0	178.0	286.0	407.0	855.0	615.0	715.0	626.0	408.0	422.0	526.0	433.0	445.0	351.0	391.0	333.0	338.0	323.0	321.0	356.0	365.0	326.0	444.0	459.0	419.0	508.0	443.0	290.0	256.0	256.0	282.0	386.0	221.0	308.0	295.0	326.0	409.0	551.0	399.0	261.0	281.0	348.0	489.0	549.0	384.0	410.0	340.0
230	20150130 04:32:26.436	1065.0	276.0	237.0	251.0	177.0	172.0	230.0	217.0	193.0	207.0	191.0	262.0	197.0	223.0	256.0	175.0	153.0	187.0	126.0	216.0	209.0	242.0	175.0	226.0	212.0	233.0	185.0	196.0	241.0	170.0	190.0	177.0	281.0	198.0	218.0	150.0	157.0	212.0	196.0	168.0	212.0	170.0	248.0	184.0	201.0	156.0	217.0	146.0	173.0	146.0	196.0	201.0	272.0	213.0	170.0	149.0	229.0	213.0	263.0	214.0	129.0	183.0	186.0	220.0	227.0	179.0	311.0	183.0	224.0	206.0	195.0	228.0	214.0	179.0	145.0	253.0	241.0	211.0	245.0	228.0	230.0	211.0	251.0	189.0	197.0	182.0	126.0	201.0	173.0	212.0	139.0	167.0	222.0	246.0	280.0	205.0	199.0	214.0	185.0	203.0	244.0	292.0	369.0	515.0	548.0	596.0	509.0	416.0	363.0	357.0	340.0	237.0	365.0	380.0	363.0	468.0	416.0	262.0	203.0	218.0	280.0	244.0	224.0	165.0	206.0	271.0	234.0	346.0	281.0	204.0	344.0	236.0	737.0	627.0	489.0	384.0	389.0
231	20150129 03:32:20.904	733.0	275.0	266.0	201.0	180.0	242.0	228.0	176.0	244.0	207.0	204.0	221.0	191.0	189.0	156.0	263.0	176.0	194.0	222.0	191.0	151.0	205.0	163.0	170.0	171.0	168.0	199.0	206.0	247.0	212.0	187.0	224.0	158.0	177.0	152.0	135.0	195.0	176.0	126.0	178.0	168.0	271.0	164.0	238.0	137.0	203.0	275.0	137.0	150.0	134.0	187.0	224.0	161.0	145.0	176.0	218.0	226.0	201.0	247.0	207.0	307.0	339.0	347.0	375.0	292.0	358.0	362.0	360.0	451.0	513.0	626.0	723.0	652.0	764.0	683.0	815.0	999.0	1186.0	2098.0	2902.0	2345.0	2189.0	1748.0	1270.0	1041.0	1029.0	1500.0	1047.0	872.0	916.0	1092.0	795.0	824.0	721.0	1019.0	802.0	979.0	733.0	614.0	800.0	679.0	678.0	647.0	642.0	605.0	737.0	610.0	557.0	580.0	585.0	687.0	580.0	941.0	996.0	900.0	891.0	809.0	878.0	461.0	604.0	570.0	487.0	553.0	545.0	630.0	494.0	654.0	599.0	608.0	477.0	532.0	400.0	536.0	551.0	441.0	342.0	280.0
232	20150129 08:32:24.825	627.0	279.0	150.0	147.0	120.0	122.0	170.0	144.0	121.0	163.0	165.0	187.0	156.0	127.0	142.0	129.0	153.0	182.0	164.0	122.0	131.0	113.0	123.0	262.0	156.0	179.0	158.0	163.0	169.0	142.0	162.0	153.0	181.0	164.0	144.0	137.0	133.0	208.0	160.0	198.0	128.0	182.0	150.0	205.0	145.0	187.0	135.0	185.0	199.0	164.0	145.0	144.0	121.0	133.0	108.0	116.0	123.0	175.0	126.0	110.0	149.0	206.0	96.0	152.0	222.0	187.0	161.0	185.0	164.0	229.0	176.0	183.0	167.0	136.0	242.0	126.0	180.0	138.0	187.0	227.0	153.0	146.0	135.0	339.0	342.0	409.0	298.0	383.0	391.0	410.0	322.0	359.0	340.0	409.0	157.0	410.0	307.0	372.0	330.0	307.0	353.0	290.0	270.0	257.0	243.0	292.0	222.0	297.0	302.0	352.0	272.0	286.0	258.0	182.0	167.0	155.0	219.0	237.0	261.0	267.0	291.0	272.0	276.0	303.0	304.0	264.0	197.0	209.0	166.0	325.0	205.0	182.0	151.0	326.0	355.0	347.0	235.0
233	20150128 10:47:07.938	402.0	272.0	270.0	273.0	264.0	186.0	232.0	229.0	179.0	175.0	260.0	172.0	180.0	219.0	240.0	189.0	204.0	190.0	167.0	269.0	212.0	167.0	203.0	246.0	217.0	211.0	226.0	255.0	179.0	199.0	179.0	174.0	212.0	179.0	168.0	226.0	219.0	211.0	199.0	160.0	225.0	236.0	169.0	202.0	209.0	145.0	176.0	177.0	232.0	228.0	207.0	354.0	386.0	426.0	396.0	414.0	444.0	443.0	428.0	518.0	535.0	701.0	963.0	1111.0	1047.0	2120.0	2706.0	2630.0	2540.0	2779.0	2081.0	2042.0	1947.0	2011.0	1498.0	1891.0	2061.0	1838.0	2113.0	1899.0	1650.0	1809.0	1837.0	1310.0	1240.0	1153.0	1034.0	868.0	880.0	804.0	828.0	718.0	684.0	647.0	1231.0	747.0	779.0	620.0	573.0	568.0	623.0	611.0	496.0	557.0	645.0	587.0	501.0	484.0	458.0	555.0	599.0	511.0	577.0	612.0	583.0	1052.0	1064.0	618.0	469.0	534.0	501.0	525.0	413.0	508.0	528.0	465.0	665.0	852.0	805.0	493.0	518.0	413.0	759.0	997.0	668.0	513.0	525.0
234	20150129 05:32:27.249	235.0	271.0	369.0	281.0	267.0	199.0	204.0	239.0	163.0	276.0	198.0	195.0	157.0	165.0	151.0	188.0	138.0	158.0	189.0	238.0	182.0	182.0	145.0	284.0	170.0	215.0	172.0	193.0	192.0	172.0	154.0	168.0	227.0	138.0	139.0	132.0	159.0	210.0	242.0	196.0	197.0	181.0	193.0	128.0	130.0	223.0	178.0	182.0	180.0	232.0	194.0	144.0	231.0	255.0	223.0	213.0	248.0	243.0	250.0	275.0	321.0	181.0	230.0	285.0	222.0	299.0	243.0	210.0	412.0	270.0	431.0	509.0	597.0	688.0	579.0	812.0	905.0	894.0	1033.0	1397.0	1593.0	2041.0	2704.0	2276.0	2019.0	1802.0	1316.0	1356.0	1222.0	1310.0	1198.0	1021.0	1089.0	908.0	1606.0	867.0	779.0	834.0	733.0	774.0	701.0	621.0	765.0	711.0	637.0	610.0	508.0	514.0	531.0	594.0	536.0	714.0	464.0	442.0	526.0	1074.0	1182.0	532.0	538.0	572.0	507.0	528.0	428.0	507.0	572.0	552.0	419.0	707.0	868.0	553.0	524.0	398.0	820.0	649.0	375.0	296.0	376.0
235	20150128 19:32:18.574	69.0	270.0	282.0	232.0	176.0	213.0	227.0	182.0	160.0	210.0	220.0	216.0	236.0	124.0	246.0	173.0	210.0	183.0	181.0	209.0	165.0	203.0	242.0	148.0	146.0	209.0	199.0	229.0	182.0	229.0	161.0	278.0	178.0	159.0	239.0	171.0	193.0	125.0	129.0	223.0	194.0	148.0	169.0	175.0	122.0	230.0	143.0	242.0	171.0	155.0	260.0	176.0	553.0	410.0	412.0	308.0	333.0	361.0	320.0	308.0	375.0	309.0	404.0	464.0	524.0	562.0	727.0	749.0	1198.0	874.0	1811.0	2404.0	2301.0	1927.0	2053.0	2011.0	1920.0	1910.0	1768.0	1664.0	1708.0	1515.0	1756.0	1447.0	1403.0	1295.0	798.0	936.0	1048.0	902.0	673.0	884.0	680.0	640.0	1548.0	624.0	595.0	634.0	590.0	461.0	462.0	562.0	497.0	440.0	454.0	576.0	453.0	367.0	550.0	508.0	426.0	407.0	445.0	441.0	415.0	993.0	812.0	361.0	477.0	306.0	348.0	284.0	380.0	263.0	355.0	390.0	452.0	808.0	727.0	308.0	324.0	299.0	896.0	450.0	344.0	274.0	300.0
236	20150130 16:32:26.813	942.0	267.0	297.0	178.0	174.0	238.0	212.0	159.0	210.0	215.0	229.0	238.0	189.0	258.0	165.0	288.0	255.0	190.0	206.0	249.0	366.0	320.0	362.0	345.0	367.0	375.0	328.0	366.0	288.0	286.0	235.0	286.0	281.0	213.0	293.0	222.0	255.0	307.0	265.0	365.0	300.0	420.0	417.0	379.0	380.0	433.0	389.0	303.0	392.0	424.0	334.0	344.0	174.0	221.0	275.0	235.0	245.0	281.0	295.0	353.0	239.0	253.0	288.0	266.0	236.0	231.0	261.0	191.0	250.0	213.0	256.0	205.0	232.0	242.0	583.0	307.0	203.0	261.0	197.0	250.0	157.0	183.0	212.0	583.0	301.0	320.0	324.0	350.0	333.0	317.0	338.0	273.0	291.0	308.0	345.0	290.0	316.0	306.0	337.0	346.0	370.0	311.0	384.0	447.0	439.0	539.0	446.0	515.0	579.0	763.0	1360.0	1051.0	1318.0	1327.0	1556.0	3165.0	3573.0	2154.0	1929.0	1763.0	1475.0	1504.0	1562.0	1256.0	1498.0	1503.0	1672.0	2424.0	2278.0	1112.0	991.0	1002.0	2248.0	637.0	350.0	358.0	347.0
237	20150126 00:47:04.909	1244.0	260.0	254.0	156.0	162.0	213.0	166.0	216.0	276.0	170.0	173.0	201.0	214.0	267.0	296.0	232.0	181.0	194.0	195.0	179.0	247.0	205.0	254.0	215.0	196.0	194.0	256.0	195.0	185.0	179.0	219.0	185.0	240.0	272.0	257.0	217.0	173.0	239.0	186.0	184.0	272.0	200.0	253.0	161.0	242.0	172.0	204.0	159.0	188.0	233.0	185.0	193.0	205.0	157.0	185.0	198.0	236.0	203.0	232.0	187.0	200.0	190.0	202.0	236.0	235.0	233.0	208.0	209.0	213.0	185.0	197.0	253.0	166.0	157.0	162.0	209.0	166.0	172.0	162.0	146.0	255.0	170.0	163.0	163.0	195.0	180.0	224.0	163.0	233.0	204.0	239.0	197.0	172.0	167.0	193.0	232.0	211.0	207.0	232.0	171.0	155.0	180.0	195.0	200.0	173.0	202.0	193.0	161.0	180.0	157.0	158.0	181.0	189.0	166.0	162.0	206.0	245.0	181.0	189.0	162.0	192.0	163.0	223.0	223.0	227.0	192.0	203.0	185.0	152.0	177.0	188.0	151.0	127.0	169.0	182.0	197.0	114.0
238	20150129 19:32:25.968	646.0	253.0	354.0	234.0	211.0	218.0	198.0	212.0	239.0	143.0	180.0	202.0	178.0	214.0	273.0	159.0	194.0	243.0	181.0	180.0	187.0	220.0	192.0	252.0	178.0	172.0	223.0	220.0	229.0	214.0	172.0	161.0	169.0	176.0	263.0	164.0	199.0	210.0	152.0	159.0	191.0	156.0	168.0	151.0	226.0	275.0	186.0	187.0	162.0	150.0	244.0	154.0	119.0	158.0	129.0	161.0	175.0	265.0	161.0	198.0	197.0	179.0	198.0	225.0	205.0	205.0	220.0	221.0	259.0	303.0	244.0	240.0	269.0	172.0	201.0	227.0	224.0	192.0	199.0	292.0	268.0	317.0	314.0	363.0	360.0	321.0	427.0	340.0	334.0	368.0	427.0	385.0	475.0	477.0	845.0	822.0	1130.0	1087.0	1201.0	1396.0	1354.0	1308.0	1359.0	1205.0	1155.0	1116.0	1032.0	947.0	645.0	886.0	948.0	898.0	837.0	874.0	838.0	1441.0	1409.0	908.0	784.0	710.0	739.0	700.0	718.0	693.0	695.0	670.0	613.0	817.0	869.0	593.0	741.0	463.0	597.0	812.0	648.0	585.0	487.0
239	20150128 14:47:06.43	314.0	251.0	286.0	240.0	218.0	255.0	194.0	294.0	232.0	186.0	216.0	230.0	153.0	234.0	198.0	230.0	176.0	206.0	166.0	168.0	202.0	152.0	205.0	159.0	239.0	162.0	219.0	153.0	206.0	203.0	308.0	213.0	242.0	213.0	216.0	187.0	285.0	213.0	270.0	248.0	227.0	218.0	243.0	205.0	217.0	254.0	232.0	213.0	175.0	233.0	260.0	275.0	278.0	298.0	334.0	369.0	376.0	468.0	491.0	438.0	558.0	503.0	580.0	619.0	548.0	728.0	904.0	1199.0	2337.0	3040.0	2414.0	2169.0	2003.0	1869.0	1353.0	1886.0	1937.0	1650.0	1836.0	1523.0	1705.0	1520.0	1531.0	1248.0	1000.0	953.0	1008.0	1007.0	637.0	623.0	792.0	484.0	727.0	614.0	935.0	695.0	711.0	561.0	433.0	495.0	558.0	564.0	491.0	479.0	467.0	629.0	408.0	443.0	383.0	495.0	477.0	408.0	423.0	440.0	414.0	781.0	868.0	494.0	370.0	441.0	478.0	423.0	443.0	425.0	479.0	416.0	382.0	441.0	741.0	465.0	450.0	393.0	719.0	613.0	490.0	388.0	376.0
240	20150129 07:32:25.391	148.0	251.0	285.0	226.0	270.0	272.0	252.0	156.0	236.0	212.0	209.0	270.0	167.0	199.0	160.0	200.0	209.0	139.0	185.0	165.0	119.0	189.0	203.0	174.0	214.0	194.0	167.0	208.0	222.0	161.0	222.0	194.0	202.0	157.0	169.0	206.0	202.0	189.0	156.0	140.0	181.0	260.0	158.0	136.0	177.0	187.0	166.0	179.0	205.0	215.0	161.0	162.0	291.0	213.0	254.0	241.0	256.0	215.0	226.0	261.0	270.0	197.0	215.0	215.0	204.0	300.0	274.0	267.0	315.0	268.0	288.0	261.0	208.0	252.0	392.0	772.0	839.0	973.0	914.0	988.0	1043.0	1291.0	1831.0	1788.0	2060.0	2364.0	2075.0	2016.0	2173.0	1844.0	1704.0	1601.0	1522.0	1351.0	3087.0	1197.0	1232.0	1186.0	1175.0	1079.0	950.0	946.0	866.0	888.0	923.0	840.0	791.0	734.0	824.0	859.0	768.0	815.0	680.0	694.0	677.0	1692.0	1746.0	594.0	728.0	711.0	572.0	585.0	633.0	608.0	645.0	641.0	690.0	1323.0	1513.0	604.0	588.0	473.0	1239.0	928.0	483.0	385.0	445.0
241	20150129 08:32:24.825	849.0	233.0	187.0	145.0	211.0	168.0	152.0	156.0	146.0	126.0	183.0	202.0	119.0	167.0	113.0	174.0	116.0	178.0	100.0	134.0	118.0	132.0	218.0	123.0	163.0	121.0	178.0	136.0	160.0	143.0	111.0	116.0	147.0	200.0	154.0	149.0	164.0	145.0	130.0	124.0	129.0	180.0	132.0	92.0	104.0	140.0	116.0	177.0	135.0	147.0	112.0	127.0	152.0	116.0	136.0	139.0	325.0	158.0	270.0	224.0	137.0	182.0	190.0	172.0	143.0	148.0	183.0	124.0	140.0	142.0	189.0	189.0	126.0	150.0	141.0	214.0	128.0	128.0	147.0	471.0	412.0	409.0	333.0	4216.0	1525.0	1482.0	1905.0	1422.0	1282.0	1195.0	1491.0	1072.0	1108.0	1047.0	1331.0	1241.0	1400.0	1143.0	1007.0	1167.0	1080.0	1057.0	969.0	1025.0	914.0	931.0	882.0	811.0	821.0	867.0	936.0	840.0	1261.0	1353.0	1352.0	1055.0	1109.0	1058.0	819.0	848.0	883.0	699.0	818.0	740.0	938.0	811.0	1049.0	952.0	880.0	823.0	776.0	325.0	393.0	239.0	279.0	258.0	227.0
242	20150130 09:32:26.725	815.0	239.0	172.0	174.0	137.0	143.0	177.0	173.0	141.0	164.0	223.0	191.0	104.0	185.0	213.0	160.0	136.0	321.0	118.0	133.0	111.0	175.0	206.0	144.0	117.0	144.0	122.0	141.0	151.0	120.0	88.0	141.0	147.0	103.0	238.0	112.0	125.0	187.0	161.0	149.0	102.0	96.0	132.0	132.0	135.0	139.0	129.0	108.0	80.0	202.0	206.0	117.0	115.0	154.0	146.0	135.0	163.0	112.0	230.0	125.0	149.0	181.0	137.0	118.0	146.0	150.0	127.0	141.0	103.0	119.0	302.0	138.0	120.0	119.0	145.0	137.0	154.0	143.0	105.0	123.0	155.0	127.0	117.0	191.0	272.0	221.0	160.0	127.0	226.0	188.0	193.0	130.0	116.0	122.0	136.0	275.0	182.0	133.0	161.0	694.0	232.0	134.0	302.0	184.0	157.0	239.0	188.0	258.0	1531.0	218.0	175.0	149.0	113.0	179.0	216.0	128.0	203.0	195.0	160.0	147.0	183.0	211.0	215.0	155.0	270.0	230.0	231.0	192.0	101.0	324.0	333.0	131.0	146.0	254.0	222.0	113.0	241.0
243	20150129 01:32:26.865	393.0	233.0	283.0	242.0	233.0	255.0	211.0	162.0	236.0	194.0	218.0	191.0	162.0	159.0	167.0	237.0	202.0	194.0	144.0	252.0	205.0	178.0	215.0	146.0	185.0	152.0	200.0	172.0	186.0	166.0	142.0	155.0	169.0	138.0	114.0	173.0	188.0	181.0	166.0	172.0	228.0	164.0	236.0	173.0	170.0	165.0	198.0	221.0	193.0	175.0	169.0	141.0	382.0	440.0	443.0	369.0	399.0	398.0	388.0	344.0	305.0	274.0	445.0	308.0	476.0	444.0	472.0	465.0	590.0	752.0	1359.0	1492.0	1416.0	1290.0	1008.0	1750.0	2318.0	2965.0	4293.0	4300.0	3920.0	3475.0	3977.0	2889.0	2501.0	2183.0	1820.0	1812.0	1757.0	1645.0	1631.0	1509.0	1387.0	1287.0	2237.0	1336.0	1210.0	1121.0	1020.0	1099.0	1074.0	1033.0	1047.0	1078.0	917.0	953.0	923.0	914.0	783.0	915.0	960.0	1002.0	780.0	791.0	889.0	1854.0	1775.0	931.0	985.0	839.0	810.0	797.0	890.0	745.0	891.0	763.0	677.0	1215.0	1535.0	801.0	858.0	632.0	1278.0	828.0	619.0	512.0	531.0
244	20150128 05:47:08.352	61.0	232.0	382.0	441.0	430.0	390.0	406.0	397.0	403.0	417.0	478.0	408.0	366.0	363.0	375.0	187.0	192.0	177.0	168.0	188.0	135.0	177.0	183.0	192.0	188.0	174.0	214.0	196.0	184.0	198.0	180.0	192.0	194.0	184.0	204.0	195.0	127.0	197.0	169.0	220.0	164.0	202.0	238.0	239.0	443.0	438.0	422.0	517.0	516.0	635.0	562.0	603.0	886.0	678.0	836.0	786.0	962.0	1120.0	1196.0	1302.0	2448.0	1584.0	2271.0	2083.0	2019.0	1724.0	2074.0	1950.0	2803.0	1575.0	1676.0	1826.0	1521.0	1265.0	1586.0	1331.0	1363.0	1618.0	1438.0	1337.0	1430.0	1325.0	1555.0	1127.0	1092.0	1075.0	752.0	774.0	850.0	841.0	677.0	622.0	602.0	519.0	1147.0	513.0	481.0	441.0	517.0	391.0	411.0	401.0	385.0	373.0	471.0	386.0	343.0	356.0	348.0	348.0	373.0	355.0	361.0	436.0	432.0	791.0	706.0	295.0	353.0	335.0	252.0	314.0	336.0	295.0	296.0	366.0	420.0	688.0	672.0	291.0	351.0	278.0	825.0	628.0	481.0	406.0	384.0
245	20150131 10:55:08.151	539.0	231.0	137.0	145.0	130.0	125.0	135.0	178.0	200.0	213.0	105.0	153.0	123.0	141.0	149.0	148.0	156.0	144.0	169.0	175.0	136.0	224.0	188.0	147.0	159.0	120.0	151.0	163.0	136.0	127.0	107.0	168.0	159.0	164.0	148.0	192.0	209.0	203.0	192.0	158.0	158.0	231.0	237.0	118.0	158.0	146.0	145.0	130.0	155.0	140.0	197.0	137.0	165.0	196.0	136.0	99.0	117.0	247.0	112.0	194.0	132.0	120.0	199.0	101.0	149.0	131.0	212.0	153.0	227.0	154.0	183.0	203.0	136.0	119.0	183.0	112.0	180.0	110.0	148.0	129.0	165.0	161.0	190.0	196.0	158.0	126.0	102.0	126.0	140.0	176.0	117.0	146.0	126.0	135.0	238.0	199.0	145.0	181.0	176.0	124.0	179.0	131.0	113.0	204.0	125.0	164.0	193.0	130.0	101.0	131.0	180.0	166.0	117.0	146.0	168.0	161.0	222.0	136.0	161.0	144.0	191.0	133.0	170.0	119.0	104.0	193.0	158.0	177.0	153.0	156.0	191.0	112.0	166.0	520.0	440.0	367.0	227.0
246	20150128 23:32:23.794	99.0	222.0	267.0	215.0	199.0	216.0	217.0	231.0	188.0	200.0	189.0	186.0	178.0	164.0	243.0	200.0	211.0	252.0	250.0	141.0	157.0	138.0	189.0	167.0	194.0	187.0	156.0	185.0	215.0	169.0	186.0	154.0	172.0	167.0	210.0	171.0	160.0	148.0	218.0	187.0	265.0	157.0	184.0	222.0	175.0	193.0	134.0	238.0	113.0	167.0	223.0	123.0	482.0	318.0	307.0	292.0	308.0	326.0	251.0	245.0	393.0	240.0	314.0	323.0	308.0	302.0	351.0	418.0	782.0	672.0	1090.0	1524.0	1389.0	1738.0	3721.0	3896.0	3696.0	3365.0	3121.0	2964.0	2803.0	2818.0	2831.0	1783.0	1726.0	1428.0	1420.0	1150.0	1151.0	989.0	1034.0	962.0	781.0	753.0	1997.0	776.0	757.0	729.0	695.0	648.0	597.0	568.0	616.0	603.0	549.0	588.0	617.0	498.0	505.0	568.0	601.0	676.0	675.0	725.0	685.0	1294.0	1147.0	571.0	562.0	509.0	427.0	446.0	382.0	409.0	489.0	507.0	652.0	1082.0	1011.0	483.0	540.0	394.0	1306.0	541.0	351.0	435.0	327.0
247	20150131 10:55:08.151	266.0	213.0	254.0	180.0	131.0	169.0	126.0	166.0	109.0	158.0	146.0	203.0	165.0	136.0	162.0	159.0	161.0	169.0	158.0	199.0	168.0	180.0	151.0	102.0	130.0	151.0	92.0	177.0	115.0	91.0	152.0	108.0	203.0	144.0	145.0	151.0	147.0	186.0	137.0	148.0	155.0	150.0	145.0	165.0	202.0	181.0	139.0	176.0	136.0	126.0	172.0	134.0	225.0	116.0	147.0	174.0	181.0	170.0	180.0	147.0	208.0	121.0	185.0	145.0	202.0	125.0	202.0	183.0	127.0	164.0	107.0	115.0	131.0	87.0	208.0	124.0	208.0	120.0	158.0	164.0	115.0	148.0	114.0	198.0	147.0	194.0	160.0	194.0	211.0	265.0	208.0	170.0	236.0	117.0	122.0	196.0	146.0	117.0	169.0	170.0	155.0	134.0	143.0	221.0	172.0	157.0	204.0	81.0	181.0	111.0	142.0	178.0	91.0	149.0	205.0	172.0	137.0	182.0	135.0	137.0	170.0	175.0	187.0	125.0	150.0	163.0	201.0	177.0	111.0	147.0	168.0	217.0	118.0	423.0	360.0	330.0	378.0
248	20150130 10:32:26.901	799.0	213.0	211.0	223.0	199.0	165.0	186.0	198.0	173.0	143.0	190.0	169.0	159.0	162.0	138.0	159.0	254.0	167.0	207.0	261.0	170.0	110.0	180.0	251.0	225.0	182.0	139.0	162.0	210.0	165.0	136.0	194.0	196.0	147.0	178.0	159.0	128.0	170.0	179.0	216.0	180.0	147.0	173.0	220.0	181.0	174.0	230.0	236.0	206.0	139.0	133.0	191.0	210.0	132.0	147.0	157.0	122.0	204.0	155.0	173.0	132.0	175.0	173.0	164.0	116.0	132.0	171.0	247.0	120.0	200.0	152.0	190.0	126.0	117.0	107.0	86.0	150.0	114.0	149.0	183.0	171.0	123.0	99.0	159.0	118.0	145.0	133.0	107.0	164.0	188.0	175.0	167.0	173.0	146.0	154.0	225.0	215.0	181.0	143.0	99.0	262.0	147.0	165.0	120.0	158.0	155.0	163.0	106.0	271.0	808.0	152.0	217.0	89.0	200.0	150.0	192.0	233.0	144.0	141.0	344.0	128.0	159.0	160.0	227.0	174.0	240.0	128.0	175.0	170.0	94.0	150.0	152.0	137.0	329.0	237.0	256.0	293.0
249	20150130 01:32:26.417	1007.0	209.0	253.0	188.0	210.0	261.0	244.0	278.0	210.0	164.0	270.0	239.0	195.0	192.0	149.0	183.0	221.0	134.0	158.0	132.0	161.0	168.0	168.0	111.0	97.0	144.0	198.0	155.0	112.0	178.0	128.0	122.0	120.0	178.0	196.0	120.0	194.0	183.0	168.0	140.0	145.0	171.0	178.0	217.0	134.0	152.0	166.0	158.0	208.0	191.0	127.0	127.0	131.0	145.0	182.0	170.0	195.0	218.0	174.0	153.0	175.0	160.0	150.0	227.0	167.0	125.0	197.0	170.0	140.0	150.0	191.0	175.0	176.0	122.0	255.0	287.0	325.0	354.0	297.0	250.0	245.0	303.0	295.0	192.0	149.0	146.0	177.0	173.0	185.0	214.0	178.0	220.0	313.0	261.0	328.0	265.0	323.0	322.0	397.0	425.0	852.0	1083.0	1054.0	1061.0	972.0	923.0	878.0	918.0	893.0	891.0	797.0	802.0	1100.0	973.0	915.0	1130.0	1096.0	738.0	727.0	632.0	591.0	659.0	574.0	588.0	536.0	586.0	748.0	977.0	723.0	592.0	523.0	501.0	1386.0	676.0	379.0	474.0	365.0
