index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
890	20150129 18:11:44.393	534.0	69.0	1067.0	466.0	503.0	222.0	283.0	251.0	239.0	255.0	217.0	218.0	242.0	202.0	201.0	260.0	122.0	164.0	159.0	127.0	244.0	228.0	211.0	205.0	198.0	302.0	145.0	159.0	103.0	165.0	205.0	139.0	193.0	214.0	156.0	191.0	254.0	153.0	157.0	205.0	180.0	254.0	191.0	195.0	155.0	123.0	154.0	192.0	119.0	187.0	144.0	214.0	153.0	151.0	183.0	206.0	158.0	154.0	135.0	125.0	189.0	151.0	185.0	176.0	127.0	132.0	135.0	241.0	183.0	155.0	255.0	151.0	250.0	332.0	314.0	262.0	193.0	1285.0	1604.0	2089.0	3093.0	3392.0	2980.0	4415.0	5529.0	3033.0	223.0	141.0	121.0	257.0	200.0	135.0	134.0	302.0	168.0	137.0	177.0	203.0	258.0	464.0	445.0	489.0	389.0	357.0	234.0	226.0	199.0	207.0	178.0	327.0	163.0	337.0	327.0	249.0	546.0	379.0	248.0	260.0	252.0	233.0
891	20150129 10:11:38.749	219.0	68.0	205.0	129.0	168.0	191.0	157.0	114.0	156.0	230.0	228.0	183.0	146.0	351.0	206.0	180.0	181.0	99.0	190.0	160.0	154.0	150.0	231.0	169.0	136.0	179.0	158.0	219.0	172.0	148.0	181.0	177.0	269.0	375.0	479.0	458.0	163.0	294.0	228.0	134.0	189.0	331.0	276.0	197.0	151.0	254.0	215.0	218.0	136.0	181.0	157.0	171.0	185.0	137.0	237.0	126.0	170.0	143.0	120.0	118.0	224.0	123.0	116.0	157.0	205.0	227.0	195.0	178.0	163.0	246.0	327.0	217.0	247.0	219.0	215.0	207.0	1290.0	288.0	546.0	486.0	552.0	529.0	566.0	750.0	736.0	2154.0	411.0	388.0	458.0	354.0	585.0	561.0	448.0	530.0	497.0	462.0	441.0	455.0	580.0	234.0	273.0	222.0	297.0	228.0	186.0	344.0	279.0	283.0	273.0	195.0	488.0	445.0	344.0	301.0	427.0	425.0	346.0	222.0	286.0	238.0
892	20150129 20:11:34.806	1189.0	68.0	330.0	120.0	146.0	150.0	164.0	138.0	175.0	247.0	192.0	169.0	202.0	181.0	215.0	188.0	173.0	130.0	154.0	178.0	132.0	128.0	242.0	179.0	128.0	178.0	175.0	165.0	153.0	232.0	190.0	156.0	205.0	220.0	152.0	132.0	181.0	172.0	162.0	140.0	122.0	116.0	117.0	174.0	128.0	101.0	158.0	154.0	168.0	165.0	233.0	137.0	107.0	278.0	175.0	176.0	172.0	185.0	129.0	185.0	212.0	165.0	123.0	164.0	139.0	101.0	137.0	149.0	229.0	159.0	232.0	158.0	132.0	120.0	200.0	276.0	221.0	238.0	249.0	251.0	292.0	262.0	2411.0	322.0	202.0	185.0	210.0	168.0	201.0	188.0	168.0	225.0	187.0	182.0	274.0	122.0	170.0	178.0	213.0	215.0	244.0	192.0	291.0	169.0	208.0	231.0	116.0	232.0	149.0	119.0	121.0	221.0	172.0	175.0	203.0	141.0	393.0	332.0	396.0	281.0
893	20150129 14:11:38.520	200.0	67.0	617.0	208.0	177.0	184.0	212.0	176.0	232.0	319.0	218.0	271.0	234.0	233.0	314.0	205.0	218.0	192.0	228.0	210.0	190.0	242.0	152.0	251.0	160.0	185.0	159.0	194.0	197.0	156.0	145.0	204.0	153.0	240.0	140.0	180.0	214.0	175.0	198.0	164.0	203.0	124.0	227.0	200.0	165.0	138.0	185.0	161.0	143.0	188.0	157.0	223.0	148.0	162.0	224.0	178.0	174.0	173.0	142.0	137.0	118.0	168.0	175.0	157.0	160.0	127.0	212.0	187.0	166.0	164.0	188.0	192.0	187.0	172.0	191.0	215.0	1738.0	3975.0	4383.0	4287.0	4761.0	4167.0	4173.0	5022.0	5793.0	3937.0	2884.0	2667.0	2512.0	2380.0	2162.0	2078.0	1818.0	1963.0	1802.0	1811.0	1871.0	1904.0	2306.0	2758.0	3190.0	2521.0	2593.0	2139.0	1121.0	1118.0	1061.0	1013.0	1069.0	1061.0	1318.0	1263.0	2777.0	1258.0	3268.0	3115.0	786.0	743.0	650.0	679.0
894	20150126 09:26:20.298	8.0	69.0	237.0	193.0	173.0	134.0	178.0	151.0	193.0	212.0	168.0	134.0	202.0	405.0	467.0	220.0	1248.0	539.0	1008.0	393.0	476.0	521.0	507.0	386.0	349.0	474.0	280.0	362.0	468.0	279.0	358.0	313.0	337.0	422.0	388.0	360.0	330.0	295.0	176.0	225.0	386.0	383.0	336.0	300.0	292.0	239.0	268.0	221.0	254.0	299.0	256.0	222.0	412.0	321.0	286.0	205.0	280.0	260.0	289.0	242.0	280.0	235.0	216.0	201.0	334.0	241.0	270.0	273.0	311.0	294.0	255.0	200.0	273.0	181.0	230.0	203.0	186.0	252.0	144.0	346.0	233.0	159.0	222.0	300.0	204.0	278.0	161.0	162.0	243.0	201.0	177.0	206.0	132.0	174.0	171.0	149.0	300.0	158.0	255.0	235.0	234.0	246.0	233.0	264.0	170.0	113.0	166.0	164.0	191.0	171.0	198.0	223.0	183.0	237.0	1199.0	810.0	243.0	188.0	243.0	166.0
895	20150129 14:11:38.520	350.0	58.0	247.0	108.0	132.0	161.0	198.0	176.0	204.0	179.0	157.0	170.0	218.0	315.0	240.0	191.0	261.0	140.0	222.0	217.0	135.0	242.0	325.0	231.0	255.0	393.0	187.0	305.0	262.0	146.0	133.0	185.0	134.0	242.0	234.0	348.0	201.0	267.0	117.0	160.0	168.0	222.0	201.0	205.0	122.0	291.0	211.0	183.0	106.0	158.0	169.0	159.0	133.0	182.0	147.0	185.0	181.0	164.0	158.0	207.0	124.0	145.0	109.0	172.0	182.0	212.0	257.0	158.0	188.0	176.0	188.0	108.0	137.0	161.0	163.0	237.0	330.0	2859.0	1994.0	1903.0	1921.0	1667.0	1628.0	1785.0	1554.0	5275.0	4965.0	4019.0	3262.0	3282.0	3208.0	2933.0	2637.0	2857.0	2574.0	2592.0	2557.0	2613.0	2488.0	1388.0	1681.0	1776.0	1818.0	1661.0	2397.0	2564.0	2427.0	1829.0	1960.0	1752.0	2094.0	1660.0	1051.0	1609.0	978.0	1067.0	332.0	263.0	332.0	192.0
896	20150129 16:11:43.197	738.0	61.0	699.0	283.0	224.0	196.0	299.0	200.0	201.0	295.0	264.0	234.0	242.0	181.0	130.0	254.0	227.0	185.0	157.0	199.0	214.0	192.0	160.0	166.0	172.0	159.0	149.0	116.0	160.0	179.0	155.0	215.0	204.0	192.0	194.0	168.0	154.0	121.0	137.0	163.0	155.0	131.0	159.0	184.0	153.0	204.0	192.0	105.0	129.0	163.0	163.0	145.0	161.0	152.0	223.0	186.0	186.0	170.0	160.0	160.0	156.0	144.0	183.0	181.0	144.0	191.0	161.0	166.0	131.0	262.0	97.0	169.0	210.0	188.0	215.0	220.0	857.0	1739.0	3327.0	2116.0	2495.0	2245.0	2041.0	2784.0	4182.0	3091.0	2487.0	2296.0	2067.0	1889.0	1705.0	1481.0	1178.0	1509.0	1261.0	1227.0	1535.0	1393.0	1722.0	3396.0	3805.0	3115.0	2837.0	2400.0	1178.0	1337.0	1179.0	1150.0	1157.0	1103.0	1247.0	951.0	2429.0	1070.0	3094.0	2591.0	913.0	624.0	555.0	623.0
897	20150129 20:11:34.806	1008.0	62.0	183.0	145.0	120.0	109.0	157.0	201.0	176.0	163.0	191.0	151.0	145.0	139.0	179.0	127.0	156.0	79.0	84.0	187.0	205.0	194.0	178.0	138.0	132.0	167.0	135.0	111.0	97.0	99.0	232.0	197.0	194.0	190.0	222.0	230.0	145.0	139.0	239.0	196.0	170.0	131.0	106.0	199.0	117.0	133.0	204.0	189.0	123.0	114.0	138.0	144.0	145.0	181.0	177.0	194.0	143.0	169.0	175.0	166.0	99.0	135.0	124.0	138.0	120.0	182.0	143.0	181.0	154.0	262.0	229.0	144.0	199.0	197.0	192.0	175.0	174.0	197.0	308.0	177.0	234.0	273.0	1326.0	192.0	142.0	312.0	227.0	270.0	272.0	369.0	267.0	270.0	221.0	276.0	209.0	285.0	271.0	215.0	257.0	285.0	253.0	148.0	154.0	193.0	252.0	200.0	185.0	221.0	203.0	438.0	157.0	127.0	285.0	155.0	306.0	142.0	258.0	292.0	310.0	245.0
898	20150129 16:11:43.197	405.0	58.0	746.0	325.0	207.0	288.0	271.0	227.0	303.0	222.0	363.0	224.0	293.0	150.0	252.0	266.0	141.0	180.0	213.0	176.0	177.0	273.0	152.0	130.0	209.0	196.0	259.0	215.0	131.0	206.0	216.0	177.0	199.0	253.0	204.0	264.0	189.0	310.0	186.0	216.0	187.0	189.0	133.0	198.0	193.0	209.0	199.0	164.0	181.0	243.0	152.0	192.0	227.0	196.0	184.0	221.0	162.0	214.0	174.0	212.0	105.0	187.0	195.0	187.0	134.0	202.0	119.0	178.0	149.0	246.0	251.0	156.0	230.0	233.0	170.0	236.0	1605.0	3145.0	6013.0	6262.0	6767.0	8474.0	5954.0	7160.0	6934.0	1790.0	855.0	625.0	749.0	617.0	621.0	554.0	710.0	616.0	701.0	525.0	706.0	630.0	1302.0	2738.0	2596.0	2101.0	2176.0	1897.0	680.0	695.0	572.0	484.0	491.0	478.0	720.0	561.0	1663.0	630.0	1245.0	1457.0	713.0	661.0	663.0	493.0
899	20150129 14:11:38.520	573.0	59.0	678.0	263.0	203.0	241.0	207.0	218.0	260.0	197.0	212.0	258.0	224.0	258.0	166.0	256.0	131.0	236.0	99.0	134.0	173.0	198.0	137.0	215.0	159.0	165.0	142.0	171.0	143.0	201.0	274.0	220.0	256.0	133.0	186.0	196.0	129.0	155.0	212.0	156.0	198.0	136.0	233.0	184.0	179.0	124.0	193.0	162.0	165.0	190.0	252.0	152.0	157.0	198.0	171.0	144.0	223.0	208.0	194.0	146.0	178.0	160.0	144.0	210.0	167.0	176.0	164.0	216.0	164.0	225.0	145.0	217.0	150.0	262.0	284.0	236.0	1755.0	5542.0	4534.0	1358.0	1249.0	1171.0	1260.0	1016.0	1065.0	666.0	560.0	499.0	489.0	495.0	500.0	503.0	450.0	540.0	432.0	421.0	480.0	612.0	874.0	1545.0	1718.0	1593.0	1457.0	1133.0	686.0	715.0	685.0	573.0	625.0	730.0	637.0	639.0	1219.0	664.0	1675.0	1685.0	375.0	413.0	364.0	319.0
900	20150130 00:11:39.334	307.0	61.0	139.0	135.0	89.0	86.0	151.0	142.0	96.0	214.0	187.0	123.0	140.0	185.0	156.0	201.0	195.0	156.0	124.0	168.0	124.0	141.0	213.0	202.0	226.0	262.0	144.0	256.0	259.0	118.0	197.0	135.0	140.0	243.0	159.0	196.0	154.0	186.0	143.0	127.0	103.0	239.0	113.0	190.0	126.0	179.0	148.0	185.0	144.0	148.0	160.0	171.0	146.0	131.0	163.0	168.0	177.0	170.0	162.0	168.0	196.0	207.0	164.0	169.0	189.0	195.0	195.0	154.0	263.0	202.0	210.0	152.0	174.0	147.0	141.0	205.0	207.0	361.0	456.0	407.0	472.0	568.0	634.0	464.0	539.0	760.0	598.0	569.0	485.0	494.0	494.0	433.0	334.0	364.0	429.0	386.0	381.0	511.0	570.0	221.0	170.0	166.0	178.0	188.0	131.0	298.0	299.0	578.0	1049.0	1405.0	571.0	403.0	236.0	371.0	238.0	307.0	185.0	175.0	256.0	195.0
901	20150130 14:11:45.978	186.0	56.0	192.0	168.0	132.0	150.0	171.0	163.0	200.0	233.0	209.0	147.0	176.0	321.0	153.0	143.0	196.0	149.0	177.0	167.0	160.0	172.0	177.0	129.0	168.0	170.0	103.0	129.0	204.0	107.0	83.0	130.0	109.0	145.0	191.0	219.0	130.0	208.0	122.0	129.0	154.0	175.0	156.0	205.0	130.0	128.0	206.0	161.0	148.0	189.0	114.0	147.0	135.0	112.0	135.0	110.0	148.0	86.0	97.0	145.0	116.0	181.0	119.0	105.0	115.0	134.0	201.0	85.0	122.0	119.0	112.0	125.0	116.0	118.0	163.0	189.0	355.0	333.0	301.0	287.0	253.0	290.0	443.0	453.0	570.0	309.0	275.0	237.0	249.0	266.0	233.0	259.0	229.0	380.0	240.0	149.0	276.0	328.0	372.0	1098.0	1474.0	1238.0	1453.0	1155.0	1255.0	1246.0	1434.0	942.0	854.0	939.0	1041.0	825.0	1121.0	237.0	189.0	200.0	175.0	198.0	161.0	141.0
902	20150129 14:11:38.520	72.0	56.0	804.0	233.0	180.0	232.0	220.0	251.0	285.0	271.0	217.0	207.0	231.0	209.0	248.0	285.0	340.0	281.0	267.0	220.0	178.0	280.0	130.0	175.0	187.0	199.0	182.0	179.0	247.0	191.0	181.0	200.0	195.0	336.0	272.0	254.0	163.0	182.0	216.0	156.0	146.0	285.0	131.0	186.0	181.0	146.0	224.0	166.0	186.0	160.0	141.0	163.0	190.0	172.0	216.0	199.0	152.0	202.0	169.0	161.0	196.0	262.0	216.0	184.0	152.0	191.0	162.0	203.0	211.0	142.0	154.0	118.0	154.0	169.0	199.0	201.0	180.0	2761.0	2940.0	2975.0	2851.0	2941.0	2437.0	3396.0	4194.0	2113.0	1296.0	1197.0	951.0	918.0	881.0	870.0	653.0	909.0	851.0	791.0	1041.0	1158.0	1484.0	1573.0	1642.0	1637.0	1483.0	1303.0	843.0	958.0	827.0	807.0	754.0	880.0	937.0	826.0	1554.0	1069.0	1682.0	2199.0	586.0	507.0	494.0	379.0
903	20150129 16:11:43.197	969.0	57.0	171.0	122.0	239.0	147.0	157.0	158.0	133.0	219.0	194.0	169.0	180.0	182.0	168.0	141.0	169.0	198.0	234.0	190.0	124.0	132.0	258.0	134.0	140.0	244.0	193.0	207.0	235.0	189.0	149.0	174.0	127.0	116.0	200.0	199.0	161.0	208.0	139.0	163.0	143.0	132.0	187.0	151.0	135.0	111.0	164.0	160.0	150.0	186.0	103.0	139.0	142.0	145.0	186.0	170.0	174.0	136.0	120.0	138.0	113.0	192.0	130.0	168.0	157.0	162.0	136.0	222.0	234.0	139.0	201.0	163.0	96.0	135.0	184.0	209.0	425.0	326.0	1282.0	272.0	234.0	226.0	363.0	361.0	296.0	374.0	284.0	242.0	216.0	293.0	234.0	379.0	244.0	290.0	252.0	344.0	444.0	304.0	408.0	410.0	432.0	287.0	402.0	279.0	331.0	311.0	381.0	1131.0	453.0	408.0	680.0	253.0	231.0	264.0	533.0	246.0	233.0	257.0	239.0	197.0
904	20150129 20:11:34.806	1198.0	54.0	187.0	159.0	125.0	159.0	185.0	185.0	181.0	180.0	173.0	187.0	128.0	167.0	250.0	197.0	203.0	168.0	161.0	206.0	132.0	179.0	196.0	164.0	126.0	160.0	212.0	159.0	154.0	151.0	165.0	157.0	153.0	173.0	160.0	231.0	190.0	122.0	149.0	197.0	158.0	190.0	148.0	113.0	205.0	132.0	168.0	180.0	166.0	205.0	182.0	213.0	152.0	219.0	151.0	152.0	153.0	192.0	117.0	156.0	135.0	161.0	175.0	211.0	161.0	142.0	276.0	109.0	174.0	173.0	106.0	167.0	175.0	161.0	190.0	149.0	181.0	331.0	295.0	157.0	211.0	226.0	1801.0	264.0	177.0	283.0	177.0	167.0	227.0	204.0	175.0	219.0	215.0	201.0	186.0	238.0	173.0	175.0	222.0	218.0	183.0	154.0	257.0	240.0	186.0	177.0	277.0	171.0	228.0	169.0	199.0	380.0	216.0	174.0	173.0	238.0	353.0	384.0	300.0	247.0
905	20150129 16:11:43.197	985.0	48.0	620.0	171.0	181.0	176.0	165.0	142.0	189.0	210.0	193.0	137.0	182.0	137.0	159.0	218.0	197.0	155.0	199.0	198.0	187.0	194.0	117.0	173.0	233.0	106.0	83.0	134.0	183.0	145.0	120.0	114.0	198.0	208.0	143.0	157.0	96.0	151.0	149.0	173.0	132.0	114.0	138.0	107.0	145.0	86.0	135.0	167.0	122.0	87.0	125.0	169.0	132.0	166.0	183.0	137.0	159.0	129.0	158.0	226.0	146.0	139.0	148.0	160.0	138.0	132.0	148.0	184.0	149.0	218.0	148.0	147.0	160.0	105.0	231.0	245.0	569.0	678.0	1567.0	1821.0	1961.0	2002.0	2122.0	2879.0	2279.0	1626.0	1127.0	1251.0	1131.0	1108.0	1193.0	1200.0	813.0	1033.0	971.0	1070.0	1058.0	966.0	1473.0	2314.0	2620.0	1983.0	1917.0	1569.0	1186.0	1295.0	1058.0	1091.0	1420.0	1499.0	1986.0	933.0	1726.0	848.0	2326.0	1725.0	1606.0	1083.0	1047.0	876.0
906	20150129 14:11:38.520	337.0	58.0	167.0	151.0	158.0	134.0	226.0	131.0	166.0	134.0	137.0	136.0	188.0	279.0	189.0	176.0	225.0	120.0	256.0	163.0	142.0	169.0	357.0	161.0	173.0	369.0	147.0	342.0	347.0	107.0	160.0	204.0	138.0	228.0	303.0	210.0	168.0	251.0	166.0	159.0	116.0	271.0	213.0	244.0	156.0	224.0	168.0	210.0	106.0	195.0	122.0	121.0	204.0	119.0	211.0	92.0	133.0	128.0	141.0	122.0	153.0	190.0	106.0	186.0	139.0	100.0	145.0	216.0	222.0	138.0	183.0	133.0	195.0	218.0	117.0	134.0	145.0	1738.0	1308.0	1088.0	1188.0	954.0	1183.0	990.0	877.0	1803.0	2804.0	2234.0	2384.0	2246.0	2149.0	2146.0	1899.0	1950.0	1838.0	1851.0	1780.0	1673.0	1193.0	766.0	901.0	856.0	900.0	988.0	1372.0	1387.0	1263.0	1046.0	929.0	845.0	927.0	859.0	589.0	703.0	551.0	705.0	245.0	173.0	231.0	189.0
907	20150129 16:11:43.197	379.0	52.0	149.0	155.0	105.0	170.0	194.0	120.0	140.0	205.0	159.0	163.0	155.0	290.0	137.0	234.0	215.0	166.0	232.0	200.0	194.0	231.0	233.0	177.0	118.0	275.0	167.0	264.0	275.0	171.0	134.0	171.0	138.0	163.0	396.0	392.0	182.0	388.0	111.0	146.0	141.0	289.0	335.0	140.0	107.0	366.0	170.0	183.0	128.0	276.0	142.0	205.0	265.0	103.0	161.0	140.0	137.0	176.0	140.0	106.0	230.0	141.0	147.0	137.0	145.0	248.0	158.0	136.0	246.0	267.0	235.0	179.0	118.0	145.0	137.0	230.0	348.0	2037.0	2300.0	2006.0	2025.0	1903.0	1976.0	1947.0	1854.0	4152.0	1226.0	1031.0	1127.0	1251.0	1059.0	1079.0	898.0	915.0	843.0	909.0	801.0	712.0	757.0	857.0	883.0	878.0	988.0	911.0	717.0	757.0	582.0	526.0	434.0	536.0	635.0	609.0	430.0	519.0	309.0	477.0	209.0	233.0	275.0	223.0
908	20150129 16:11:43.197	781.0	51.0	868.0	302.0	284.0	232.0	272.0	174.0	206.0	265.0	222.0	196.0	211.0	176.0	286.0	194.0	145.0	213.0	167.0	195.0	225.0	181.0	192.0	138.0	151.0	199.0	209.0	150.0	217.0	184.0	162.0	180.0	202.0	116.0	129.0	147.0	222.0	118.0	165.0	223.0	174.0	168.0	152.0	130.0	171.0	141.0	238.0	150.0	204.0	141.0	185.0	155.0	158.0	229.0	194.0	163.0	166.0	236.0	207.0	217.0	159.0	162.0	155.0	185.0	126.0	154.0	290.0	219.0	306.0	198.0	230.0	266.0	246.0	186.0	222.0	950.0	1039.0	505.0	4579.0	1009.0	994.0	1008.0	938.0	1076.0	1308.0	578.0	494.0	538.0	856.0	948.0	1068.0	1042.0	731.0	796.0	684.0	629.0	741.0	772.0	854.0	1771.0	1860.0	1603.0	1459.0	1228.0	726.0	616.0	697.0	669.0	667.0	686.0	580.0	594.0	1241.0	597.0	1339.0	1322.0	615.0	479.0	351.0	322.0
909	20150129 17:11:42.391	611.0	49.0	752.0	291.0	296.0	213.0	289.0	209.0	207.0	237.0	243.0	228.0	242.0	264.0	160.0	217.0	182.0	187.0	145.0	191.0	181.0	150.0	199.0	152.0	161.0	258.0	180.0	135.0	140.0	169.0	201.0	185.0	184.0	238.0	234.0	183.0	160.0	141.0	175.0	226.0	178.0	154.0	144.0	174.0	196.0	212.0	207.0	163.0	194.0	147.0	170.0	231.0	183.0	204.0	150.0	200.0	170.0	230.0	225.0	139.0	143.0	183.0	129.0	204.0	171.0	173.0	192.0	178.0	185.0	194.0	136.0	188.0	273.0	209.0	204.0	421.0	2042.0	1096.0	2351.0	4572.0	4603.0	4433.0	3220.0	4164.0	4077.0	1362.0	300.0	390.0	412.0	301.0	290.0	237.0	210.0	291.0	349.0	261.0	434.0	323.0	417.0	1049.0	1093.0	801.0	904.0	718.0	507.0	251.0	324.0	377.0	302.0	315.0	277.0	213.0	629.0	265.0	885.0	756.0	539.0	376.0	345.0	336.0
911	20150129 14:11:38.520	443.0	49.0	826.0	275.0	240.0	238.0	271.0	218.0	261.0	276.0	235.0	291.0	230.0	192.0	242.0	299.0	190.0	153.0	129.0	209.0	235.0	243.0	192.0	187.0	210.0	233.0	188.0	132.0	200.0	202.0	154.0	179.0	169.0	230.0	182.0	146.0	153.0	196.0	226.0	147.0	194.0	168.0	221.0	167.0	172.0	164.0	113.0	178.0	200.0	131.0	244.0	170.0	176.0	143.0	200.0	180.0	188.0	222.0	166.0	166.0	234.0	174.0	142.0	166.0	197.0	144.0	206.0	204.0	156.0	222.0	149.0	206.0	201.0	213.0	150.0	169.0	482.0	654.0	681.0	773.0	945.0	940.0	667.0	1068.0	1006.0	270.0	191.0	176.0	232.0	238.0	185.0	278.0	278.0	214.0	251.0	241.0	221.0	355.0	343.0	739.0	871.0	739.0	675.0	672.0	295.0	270.0	297.0	199.0	238.0	275.0	255.0	358.0	588.0	257.0	755.0	674.0	456.0	317.0	340.0	356.0
912	20150129 14:11:38.520	110.0	48.0	796.0	346.0	416.0	330.0	367.0	295.0	319.0	306.0	305.0	294.0	331.0	271.0	332.0	378.0	122.0	199.0	163.0	221.0	232.0	286.0	216.0	256.0	326.0	387.0	455.0	1093.0	1268.0	907.0	1010.0	974.0	873.0	1768.0	805.0	698.0	665.0	754.0	1678.0	1346.0	642.0	607.0	619.0	683.0	652.0	459.0	567.0	551.0	539.0	479.0	610.0	584.0	451.0	510.0	656.0	561.0	586.0	658.0	503.0	498.0	511.0	470.0	595.0	452.0	465.0	398.0	545.0	592.0	512.0	663.0	472.0	367.0	426.0	349.0	470.0	673.0	1472.0	3694.0	4084.0	3828.0	3997.0	3828.0	2864.0	3434.0	3264.0	1727.0	1287.0	1274.0	1381.0	1319.0	1265.0	1186.0	1231.0	1111.0	1124.0	1111.0	1271.0	1180.0	1564.0	2049.0	2376.0	1858.0	1808.0	1750.0	1133.0	1176.0	941.0	1003.0	1029.0	1015.0	1126.0	1183.0	2009.0	1215.0	2127.0	2152.0	844.0	648.0	528.0	570.0
913	20150130 00:11:39.334	1089.0	42.0	167.0	152.0	148.0	126.0	179.0	172.0	173.0	127.0	184.0	159.0	148.0	202.0	163.0	132.0	146.0	111.0	164.0	154.0	147.0	140.0	110.0	145.0	81.0	147.0	211.0	163.0	131.0	85.0	135.0	129.0	142.0	98.0	142.0	211.0	155.0	168.0	174.0	217.0	172.0	172.0	87.0	139.0	139.0	142.0	196.0	122.0	168.0	156.0	137.0	113.0	162.0	171.0	250.0	152.0	209.0	237.0	162.0	161.0	136.0	115.0	135.0	105.0	102.0	175.0	110.0	133.0	168.0	174.0	128.0	145.0	158.0	150.0	180.0	181.0	149.0	1757.0	1742.0	1703.0	1708.0	1406.0	1775.0	1550.0	1572.0	2050.0	2581.0	2717.0	3248.0	3793.0	3712.0	3635.0	3269.0	3252.0	2832.0	2761.0	2815.0	2617.0	2320.0	2315.0	2545.0	2104.0	2012.0	1895.0	1676.0	1699.0	1454.0	1454.0	1422.0	1386.0	1657.0	1581.0	1442.0	1409.0	1210.0	1313.0	300.0	236.0	141.0	209.0
914	20150129 10:11:38.749	1152.0	43.0	218.0	124.0	141.0	164.0	187.0	186.0	171.0	154.0	148.0	165.0	171.0	184.0	165.0	154.0	160.0	129.0	150.0	201.0	122.0	176.0	156.0	133.0	148.0	121.0	76.0	128.0	120.0	179.0	131.0	198.0	145.0	227.0	144.0	186.0	133.0	186.0	98.0	134.0	116.0	115.0	90.0	191.0	130.0	131.0	101.0	130.0	153.0	118.0	137.0	156.0	166.0	190.0	176.0	158.0	166.0	110.0	113.0	126.0	129.0	188.0	153.0	110.0	161.0	80.0	208.0	148.0	153.0	164.0	137.0	125.0	186.0	184.0	140.0	140.0	4208.0	4034.0	4109.0	3744.0	3852.0	3643.0	3543.0	3677.0	3435.0	3242.0	3021.0	2794.0	2706.0	2747.0	2843.0	2608.0	2181.0	2464.0	2191.0	2171.0	2268.0	2413.0	2799.0	3068.0	3262.0	2887.0	2880.0	3138.0	2287.0	2215.0	2206.0	2008.0	2161.0	2021.0	2174.0	2082.0	2502.0	2002.0	2234.0	2221.0	1068.0	698.0	676.0	633.0
