index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
182	20150130 14:11:20.630	153.0	357.0	720.0	368.0	452.0	443.0	462.0	387.0	381.0	478.0	482.0	623.0	594.0	246.0	232.0	226.0	196.0	152.0	186.0	227.0	223.0	225.0	208.0	201.0	303.0	292.0	193.0	210.0	113.0	196.0	204.0	228.0	184.0	407.0	276.0	227.0	213.0	294.0	227.0	197.0	170.0	173.0	147.0	180.0	281.0	158.0	199.0	130.0	206.0	226.0	160.0	253.0	186.0	170.0	139.0	224.0	211.0	185.0	216.0	175.0	238.0	171.0	203.0	201.0	117.0	206.0	260.0	149.0	168.0	233.0	234.0	208.0	166.0	222.0	234.0	255.0	235.0	177.0	361.0	381.0	790.0	785.0	725.0	640.0	759.0	918.0	272.0	1608.0	1842.0	1284.0	1371.0	1678.0	1255.0	990.0	957.0	888.0	1112.0	1214.0	845.0	1346.0	2774.0	2378.0	2560.0	2181.0	2511.0	1050.0	1232.0	1098.0	1299.0	1412.0	1783.0	3624.0	3946.0	3238.0	2985.0	2643.0	2698.0	1348.0	1048.0	880.0	2811.0	942.0	735.0	592.0	652.0
183	20150129 03:11:11.247	446.0	355.0	208.0	136.0	166.0	191.0	207.0	116.0	151.0	150.0	201.0	242.0	171.0	201.0	176.0	183.0	200.0	158.0	149.0	134.0	182.0	198.0	172.0	172.0	153.0	179.0	170.0	146.0	181.0	123.0	139.0	178.0	169.0	137.0	127.0	195.0	256.0	368.0	163.0	213.0	169.0	357.0	326.0	179.0	138.0	352.0	188.0	144.0	229.0	305.0	159.0	160.0	285.0	176.0	216.0	212.0	153.0	180.0	154.0	222.0	249.0	211.0	186.0	216.0	135.0	191.0	148.0	102.0	224.0	138.0	236.0	177.0	177.0	253.0	237.0	194.0	241.0	237.0	1588.0	2235.0	4333.0	3737.0	3656.0	3604.0	3221.0	3075.0	3246.0	3072.0	2680.0	2815.0	2630.0	2388.0	2234.0	2181.0	2142.0	2082.0	2186.0	1999.0	1478.0	1923.0	1881.0	2051.0	1923.0	1860.0	1798.0	1534.0	1499.0	1459.0	1440.0	1499.0	1343.0	1423.0	1465.0	1414.0	1511.0	1484.0	1422.0	1391.0	1229.0	1072.0	806.0	367.0	370.0	328.0	320.0
184	20150130 14:11:20.630	885.0	355.0	219.0	133.0	128.0	155.0	197.0	178.0	127.0	104.0	251.0	129.0	216.0	197.0	255.0	134.0	458.0	191.0	208.0	301.0	159.0	214.0	182.0	184.0	148.0	278.0	125.0	199.0	134.0	115.0	246.0	162.0	168.0	104.0	206.0	154.0	132.0	184.0	109.0	141.0	132.0	121.0	121.0	167.0	163.0	193.0	93.0	123.0	206.0	121.0	151.0	126.0	176.0	147.0	103.0	134.0	165.0	172.0	167.0	126.0	179.0	144.0	174.0	156.0	174.0	108.0	130.0	118.0	129.0	124.0	146.0	98.0	124.0	213.0	233.0	196.0	173.0	165.0	157.0	125.0	191.0	294.0	271.0	151.0	220.0	176.0	227.0	343.0	316.0	461.0	240.0	252.0	373.0	246.0	382.0	250.0	312.0	267.0	178.0	223.0	1016.0	1014.0	927.0	668.0	599.0	321.0	275.0	158.0	154.0	274.0	172.0	171.0	246.0	151.0	231.0	206.0	219.0	236.0	207.0	238.0	959.0	267.0	383.0	246.0	284.0
185	20150129 03:11:11.247	695.0	352.0	656.0	435.0	452.0	454.0	472.0	496.0	235.0	256.0	241.0	171.0	210.0	235.0	244.0	225.0	314.0	254.0	185.0	219.0	174.0	248.0	161.0	211.0	195.0	155.0	145.0	205.0	151.0	226.0	127.0	227.0	170.0	311.0	224.0	267.0	183.0	231.0	222.0	172.0	160.0	154.0	214.0	168.0	162.0	143.0	181.0	193.0	263.0	132.0	234.0	178.0	195.0	156.0	191.0	263.0	169.0	182.0	174.0	166.0	165.0	154.0	159.0	212.0	261.0	230.0	258.0	109.0	177.0	199.0	181.0	269.0	165.0	119.0	415.0	196.0	179.0	280.0	260.0	2093.0	1699.0	1968.0	1818.0	1672.0	1655.0	1651.0	993.0	881.0	879.0	987.0	934.0	1174.0	794.0	610.0	877.0	756.0	667.0	756.0	760.0	1012.0	2312.0	1646.0	2041.0	1502.0	1781.0	1117.0	989.0	1040.0	741.0	925.0	994.0	1443.0	1959.0	1498.0	1701.0	1371.0	1491.0	720.0	600.0	494.0	960.0	311.0	302.0	285.0	339.0
186	20150129 02:11:19.28	360.0	350.0	504.0	249.0	266.0	227.0	202.0	288.0	224.0	261.0	255.0	254.0	198.0	172.0	159.0	178.0	206.0	200.0	170.0	205.0	255.0	374.0	353.0	235.0	255.0	323.0	213.0	168.0	186.0	221.0	173.0	207.0	194.0	331.0	323.0	276.0	202.0	358.0	240.0	170.0	181.0	135.0	178.0	204.0	201.0	229.0	151.0	211.0	237.0	120.0	158.0	147.0	212.0	228.0	187.0	205.0	146.0	142.0	187.0	216.0	188.0	177.0	220.0	226.0	183.0	173.0	197.0	182.0	170.0	183.0	178.0	180.0	225.0	198.0	298.0	880.0	1002.0	894.0	1265.0	1959.0	1216.0	1414.0	1272.0	1355.0	1218.0	1297.0	747.0	618.0	728.0	654.0	749.0	662.0	737.0	650.0	659.0	649.0	689.0	674.0	291.0	841.0	1817.0	1752.0	1868.0	1510.0	1839.0	710.0	845.0	737.0	534.0	715.0	820.0	1541.0	1921.0	1546.0	1777.0	1459.0	1628.0	655.0	615.0	658.0	477.0	238.0	302.0	294.0	178.0
187	20150129 18:11:18.987	846.0	348.0	315.0	198.0	191.0	192.0	148.0	172.0	206.0	193.0	163.0	158.0	163.0	160.0	205.0	150.0	236.0	170.0	174.0	157.0	127.0	438.0	343.0	246.0	179.0	291.0	126.0	291.0	248.0	131.0	194.0	210.0	167.0	278.0	253.0	304.0	155.0	301.0	149.0	204.0	113.0	225.0	270.0	129.0	115.0	274.0	129.0	151.0	151.0	225.0	175.0	154.0	177.0	160.0	156.0	131.0	148.0	172.0	178.0	152.0	199.0	169.0	146.0	142.0	170.0	206.0	130.0	132.0	179.0	162.0	247.0	202.0	126.0	282.0	227.0	207.0	301.0	266.0	233.0	213.0	1605.0	1622.0	1450.0	1389.0	1268.0	1362.0	1324.0	1192.0	1338.0	1303.0	1262.0	1298.0	1247.0	1024.0	1023.0	932.0	1116.0	1164.0	803.0	976.0	1121.0	1141.0	1075.0	1018.0	1078.0	1072.0	1140.0	1088.0	1165.0	1062.0	1027.0	698.0	789.0	654.0	708.0	784.0	739.0	598.0	693.0	621.0	547.0	258.0	268.0	357.0	210.0
188	20150127 23:25:47.24	985.0	346.0	182.0	177.0	162.0	163.0	110.0	170.0	100.0	197.0	124.0	138.0	203.0	192.0	136.0	130.0	315.0	150.0	249.0	185.0	280.0	167.0	327.0	230.0	211.0	230.0	219.0	203.0	249.0	168.0	259.0	179.0	231.0	292.0	164.0	365.0	243.0	258.0	162.0	274.0	154.0	146.0	167.0	158.0	151.0	228.0	136.0	141.0	181.0	132.0	234.0	211.0	405.0	613.0	1076.0	661.0	779.0	819.0	408.0	389.0	1165.0	431.0	493.0	467.0	514.0	1348.0	515.0	473.0	1573.0	504.0	1782.0	599.0	515.0	1474.0	493.0	990.0	1459.0	1325.0	496.0	743.0	1675.0	1600.0	1525.0	1404.0	1429.0	1337.0	1575.0	1472.0	1496.0	1537.0	1347.0	1184.0	1299.0	1217.0	1235.0	1136.0	1345.0	1343.0	1118.0	1113.0	738.0	851.0	742.0	722.0	786.0	639.0	620.0	434.0	721.0	913.0	1027.0	1781.0	1972.0	1988.0	2034.0	978.0	1306.0	933.0	904.0	844.0	959.0	438.0	369.0	223.0	404.0
189	20150131 10:33:59.09	817.0	346.0	203.0	240.0	153.0	172.0	119.0	238.0	154.0	194.0	199.0	199.0	126.0	187.0	278.0	151.0	120.0	222.0	229.0	182.0	216.0	544.0	530.0	221.0	285.0	320.0	203.0	383.0	327.0	241.0	301.0	243.0	178.0	416.0	385.0	328.0	171.0	448.0	186.0	217.0	123.0	263.0	245.0	141.0	162.0	280.0	193.0	101.0	242.0	165.0	224.0	141.0	337.0	253.0	206.0	141.0	204.0	214.0	130.0	112.0	180.0	177.0	161.0	114.0	132.0	224.0	162.0	128.0	178.0	152.0	277.0	195.0	172.0	245.0	257.0	168.0	266.0	282.0	197.0	222.0	238.0	281.0	219.0	303.0	238.0	259.0	226.0	160.0	332.0	352.0	267.0	226.0	214.0	201.0	191.0	179.0	192.0	183.0	160.0	198.0	280.0	292.0	231.0	291.0	311.0	145.0	220.0	200.0	220.0	200.0	147.0	211.0	187.0	199.0	343.0	173.0	203.0	226.0	171.0	119.0	1003.0	441.0	401.0	321.0	404.0
190	20150129 18:11:18.987	855.0	339.0	208.0	296.0	170.0	130.0	189.0	243.0	176.0	124.0	125.0	94.0	148.0	147.0	196.0	205.0	206.0	170.0	311.0	155.0	118.0	892.0	373.0	132.0	211.0	158.0	133.0	196.0	237.0	162.0	134.0	139.0	106.0	186.0	154.0	260.0	149.0	158.0	143.0	142.0	126.0	137.0	150.0	139.0	145.0	181.0	123.0	108.0	170.0	187.0	169.0	90.0	196.0	147.0	190.0	169.0	248.0	244.0	196.0	189.0	463.0	150.0	173.0	150.0	160.0	310.0	156.0	174.0	426.0	243.0	433.0	224.0	148.0	393.0	218.0	198.0	369.0	211.0	202.0	175.0	1608.0	1740.0	1394.0	1456.0	1838.0	3049.0	2028.0	1888.0	1833.0	1701.0	1688.0	1962.0	1711.0	1405.0	1423.0	1324.0	1301.0	1273.0	834.0	1344.0	1543.0	1580.0	1488.0	1432.0	1316.0	1327.0	1251.0	1231.0	1076.0	1154.0	1129.0	889.0	914.0	852.0	839.0	1005.0	847.0	870.0	976.0	744.0	458.0	226.0	293.0	217.0	221.0
191	20150129 18:11:18.987	1276.0	339.0	605.0	302.0	209.0	278.0	286.0	259.0	233.0	224.0	203.0	277.0	233.0	259.0	225.0	194.0	171.0	134.0	210.0	189.0	276.0	260.0	284.0	315.0	185.0	283.0	246.0	287.0	276.0	152.0	243.0	275.0	210.0	364.0	200.0	257.0	182.0	272.0	165.0	138.0	254.0	186.0	252.0	166.0	204.0	153.0	198.0	136.0	166.0	155.0	211.0	226.0	196.0	207.0	153.0	196.0	195.0	246.0	170.0	246.0	229.0	276.0	154.0	177.0	235.0	149.0	193.0	173.0	167.0	215.0	196.0	195.0	191.0	214.0	196.0	253.0	163.0	162.0	202.0	181.0	1225.0	1310.0	1032.0	1097.0	1049.0	1136.0	718.0	520.0	681.0	323.0	596.0	712.0	350.0	446.0	486.0	580.0	397.0	519.0	382.0	608.0	837.0	761.0	626.0	621.0	616.0	324.0	425.0	346.0	322.0	392.0	576.0	684.0	523.0	589.0	619.0	730.0	577.0	466.0	326.0	463.0	456.0	267.0	242.0	181.0	289.0
192	20150130 14:11:20.630	1222.0	329.0	215.0	222.0	121.0	151.0	97.0	141.0	136.0	159.0	156.0	148.0	131.0	279.0	210.0	140.0	189.0	101.0	172.0	334.0	286.0	889.0	863.0	288.0	237.0	675.0	262.0	849.0	725.0	333.0	721.0	320.0	226.0	541.0	817.0	685.0	300.0	781.0	258.0	298.0	338.0	716.0	813.0	260.0	234.0	546.0	207.0	243.0	160.0	580.0	209.0	246.0	571.0	299.0	288.0	228.0	234.0	258.0	173.0	215.0	502.0	188.0	227.0	194.0	224.0	516.0	249.0	310.0	512.0	285.0	634.0	275.0	196.0	560.0	309.0	454.0	445.0	461.0	221.0	313.0	392.0	360.0	403.0	332.0	265.0	382.0	344.0	241.0	355.0	287.0	299.0	309.0	353.0	249.0	249.0	342.0	252.0	371.0	190.0	386.0	1368.0	1463.0	1370.0	1397.0	1228.0	1331.0	1282.0	1316.0	1089.0	1104.0	1218.0	1261.0	1149.0	1172.0	1134.0	1137.0	1330.0	1914.0	2042.0	1943.0	749.0	378.0	299.0	311.0	244.0
193	20150129 18:11:18.987	986.0	319.0	374.0	232.0	198.0	190.0	168.0	148.0	214.0	178.0	162.0	238.0	214.0	242.0	256.0	225.0	205.0	166.0	284.0	182.0	151.0	285.0	395.0	164.0	162.0	267.0	193.0	243.0	195.0	208.0	288.0	256.0	169.0	324.0	170.0	212.0	205.0	224.0	135.0	207.0	183.0	225.0	303.0	152.0	189.0	350.0	172.0	241.0	204.0	219.0	232.0	207.0	309.0	354.0	361.0	437.0	294.0	275.0	251.0	335.0	592.0	313.0	349.0	712.0	594.0	708.0	554.0	657.0	1186.0	528.0	1325.0	660.0	538.0	852.0	616.0	800.0	1004.0	1046.0	490.0	669.0	3156.0	3092.0	2841.0	2856.0	2586.0	2700.0	2018.0	1959.0	2050.0	1510.0	1854.0	2078.0	1393.0	1521.0	1396.0	1574.0	1450.0	1594.0	1232.0	1876.0	997.0	1023.0	1092.0	910.0	919.0	831.0	899.0	685.0	727.0	958.0	969.0	955.0	976.0	1068.0	1148.0	872.0	957.0	1313.0	958.0	896.0	1735.0	551.0	497.0	521.0	532.0
194	20150130 01:11:17.638	9.0	325.0	137.0	204.0	153.0	169.0	183.0	169.0	136.0	163.0	200.0	155.0	115.0	214.0	107.0	95.0	164.0	238.0	0.0	151.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	143.0	232.0	132.0	127.0	164.0	135.0	140.0	154.0	168.0	98.0	138.0	150.0	156.0	217.0	168.0	126.0	122.0	162.0	192.0	165.0	173.0	212.0	173.0	126.0	152.0	200.0	106.0	164.0	151.0	139.0	170.0	132.0	187.0	197.0	144.0	177.0	173.0	73.0	0.0	0.0	363.0	231.0	214.0	327.0	338.0	115.0	264.0	177.0	0.0	221.0	386.0	395.0	448.0	494.0	464.0	2501.0	2522.0	2238.0	2128.0	1835.0	1960.0	1521.0	1542.0	1742.0	1644.0	1592.0	1119.0	1285.0	959.0	1194.0	1043.0	901.0	869.0	1084.0	1018.0	1039.0	960.0	1028.0	959.0	1011.0	1068.0	765.0	963.0	798.0	816.0	875.0	842.0	796.0	465.0	229.0	328.0	413.0	245.0
195	20150131 10:33:59.09	814.0	322.0	579.0	309.0	239.0	274.0	296.0	186.0	188.0	216.0	193.0	238.0	187.0	244.0	167.0	252.0	319.0	178.0	221.0	203.0	294.0	341.0	339.0	215.0	202.0	371.0	204.0	338.0	268.0	206.0	176.0	188.0	221.0	440.0	288.0	263.0	265.0	391.0	226.0	235.0	194.0	300.0	363.0	220.0	209.0	287.0	129.0	237.0	202.0	218.0	171.0	113.0	270.0	228.0	198.0	212.0	190.0	177.0	196.0	148.0	262.0	189.0	237.0	141.0	191.0	181.0	224.0	133.0	167.0	165.0	238.0	181.0	198.0	221.0	139.0	208.0	201.0	177.0	238.0	298.0	647.0	681.0	622.0	606.0	448.0	479.0	527.0	479.0	437.0	602.0	410.0	517.0	589.0	455.0	426.0	394.0	434.0	554.0	329.0	368.0	744.0	632.0	654.0	548.0	592.0	331.0	325.0	278.0	440.0	465.0	464.0	712.0	822.0	814.0	849.0	744.0	703.0	401.0	395.0	404.0	1738.0	639.0	661.0	535.0	459.0
196	20150129 19:11:22.96	311.0	320.0	236.0	156.0	113.0	139.0	95.0	131.0	142.0	197.0	124.0	117.0	140.0	153.0	120.0	167.0	177.0	134.0	214.0	171.0	141.0	261.0	138.0	173.0	224.0	232.0	155.0	141.0	135.0	109.0	122.0	141.0	170.0	282.0	204.0	172.0	151.0	186.0	101.0	175.0	150.0	126.0	179.0	135.0	181.0	156.0	123.0	125.0	187.0	123.0	164.0	201.0	115.0	185.0	200.0	148.0	79.0	128.0	160.0	168.0	269.0	228.0	99.0	172.0	136.0	131.0	187.0	180.0	156.0	212.0	224.0	137.0	143.0	168.0	160.0	285.0	288.0	385.0	379.0	239.0	642.0	1060.0	1261.0	723.0	947.0	1220.0	364.0	491.0	383.0	548.0	482.0	284.0	538.0	359.0	321.0	305.0	384.0	382.0	354.0	369.0	1036.0	1132.0	1271.0	989.0	1163.0	451.0	464.0	251.0	366.0	396.0	383.0	994.0	893.0	1066.0	1148.0	976.0	1214.0	316.0	332.0	243.0	284.0	241.0	245.0	197.0	251.0
197	20150129 18:11:18.987	457.0	323.0	207.0	165.0	133.0	123.0	160.0	225.0	180.0	220.0	104.0	143.0	123.0	250.0	183.0	181.0	280.0	134.0	169.0	192.0	166.0	271.0	206.0	178.0	124.0	291.0	194.0	223.0	199.0	153.0	186.0	201.0	135.0	182.0	314.0	327.0	201.0	429.0	168.0	181.0	163.0	410.0	423.0	168.0	162.0	336.0	192.0	133.0	201.0	367.0	184.0	199.0	314.0	230.0	208.0	234.0	152.0	151.0	111.0	163.0	332.0	138.0	213.0	154.0	127.0	361.0	168.0	178.0	317.0	206.0	413.0	243.0	209.0	540.0	310.0	338.0	449.0	451.0	1027.0	1366.0	3200.0	3075.0	2991.0	2657.0	2494.0	2637.0	2308.0	2296.0	2228.0	2141.0	2041.0	2062.0	1965.0	1851.0	1847.0	1741.0	1757.0	1750.0	1598.0	1562.0	1409.0	1327.0	1206.0	1145.0	1144.0	1465.0	1433.0	1432.0	1323.0	1288.0	1466.0	1017.0	1026.0	1279.0	1244.0	1122.0	1237.0	1440.0	1190.0	1164.0	724.0	264.0	270.0	295.0	208.0
198	20150129 18:11:18.987	685.0	312.0	244.0	188.0	154.0	200.0	170.0	145.0	166.0	169.0	192.0	130.0	147.0	154.0	115.0	185.0	186.0	140.0	148.0	215.0	153.0	174.0	158.0	205.0	188.0	246.0	153.0	225.0	234.0	181.0	224.0	208.0	178.0	325.0	270.0	297.0	234.0	268.0	189.0	231.0	161.0	204.0	218.0	148.0	222.0	183.0	194.0	226.0	190.0	163.0	139.0	125.0	230.0	203.0	174.0	193.0	106.0	156.0	144.0	210.0	184.0	202.0	242.0	125.0	177.0	146.0	189.0	147.0	167.0	171.0	322.0	193.0	154.0	283.0	289.0	161.0	226.0	184.0	205.0	220.0	783.0	985.0	1197.0	959.0	896.0	1117.0	523.0	556.0	454.0	457.0	503.0	532.0	413.0	429.0	366.0	376.0	374.0	484.0	399.0	490.0	649.0	800.0	809.0	758.0	727.0	469.0	436.0	415.0	327.0	490.0	538.0	654.0	678.0	606.0	544.0	693.0	656.0	387.0	286.0	293.0	693.0	468.0	428.0	337.0	263.0
199	20150129 18:11:18.987	443.0	313.0	200.0	227.0	169.0	142.0	142.0	152.0	146.0	182.0	144.0	138.0	196.0	217.0	175.0	224.0	234.0	181.0	218.0	111.0	175.0	225.0	176.0	153.0	171.0	143.0	128.0	132.0	199.0	135.0	336.0	191.0	188.0	490.0	213.0	175.0	319.0	363.0	246.0	224.0	209.0	392.0	542.0	308.0	182.0	360.0	190.0	163.0	229.0	346.0	281.0	181.0	333.0	250.0	204.0	253.0	185.0	122.0	222.0	254.0	299.0	150.0	181.0	245.0	221.0	246.0	150.0	165.0	359.0	169.0	306.0	151.0	205.0	309.0	256.0	295.0	265.0	204.0	2136.0	2048.0	4212.0	3823.0	3434.0	3298.0	3021.0	2823.0	2785.0	2598.0	2540.0	2455.0	2515.0	2190.0	2008.0	1935.0	1971.0	1873.0	1799.0	1949.0	1481.0	1740.0	1256.0	1477.0	1316.0	1283.0	1118.0	1496.0	1612.0	1551.0	1296.0	1353.0	1317.0	1011.0	1071.0	1091.0	1213.0	1128.0	1018.0	1377.0	1136.0	1117.0	493.0	369.0	304.0	249.0	237.0
200	20150129 18:11:18.987	354.0	306.0	626.0	335.0	323.0	335.0	321.0	260.0	234.0	275.0	260.0	222.0	274.0	293.0	312.0	238.0	310.0	309.0	342.0	313.0	326.0	436.0	307.0	327.0	172.0	308.0	141.0	254.0	242.0	283.0	228.0	192.0	158.0	378.0	228.0	230.0	197.0	277.0	135.0	222.0	145.0	225.0	167.0	161.0	213.0	208.0	155.0	231.0	162.0	147.0	173.0	205.0	189.0	239.0	160.0	146.0	160.0	228.0	131.0	206.0	224.0	213.0	222.0	236.0	193.0	195.0	191.0	189.0	161.0	233.0	170.0	260.0	237.0	182.0	220.0	987.0	899.0	819.0	1866.0	2652.0	4970.0	5987.0	5321.0	5445.0	5144.0	5139.0	4418.0	3811.0	3889.0	3651.0	3703.0	3834.0	3404.0	3069.0	3103.0	2942.0	3196.0	3308.0	2399.0	3478.0	6887.0	6146.0	6201.0	5130.0	5937.0	3144.0	2961.0	2813.0	2571.0	2892.0	2998.0	5103.0	5446.0	4511.0	4655.0	4185.0	4224.0	2446.0	2032.0	1942.0	2228.0	904.0	768.0	754.0	575.0
201	20150130 01:11:17.638	16.0	307.0	629.0	376.0	421.0	502.0	447.0	398.0	503.0	318.0	235.0	187.0	143.0	138.0	126.0	230.0	156.0	176.0	154.0	133.0	201.0	169.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	220.0	186.0	242.0	159.0	183.0	219.0	189.0	210.0	206.0	207.0	160.0	116.0	174.0	223.0	149.0	178.0	173.0	221.0	131.0	166.0	189.0	162.0	232.0	232.0	154.0	199.0	188.0	223.0	178.0	116.0	189.0	191.0	143.0	167.0	175.0	181.0	214.0	207.0	257.0	225.0	180.0	141.0	164.0	190.0	504.0	232.0	78.0	217.0	172.0	379.0	406.0	551.0	629.0	579.0	604.0	243.0	1770.0	1457.0	1416.0	1411.0	1692.0	1499.0	1437.0	1403.0	1310.0	1393.0	1448.0	1350.0	1645.0	2664.0	2310.0	2409.0	1882.0	2196.0	1160.0	1329.0	1173.0	1213.0	1105.0	1225.0	1869.0	2297.0	1834.0	1866.0	1607.0	1784.0	956.0	893.0	763.0	1519.0	573.0	404.0	401.0	381.0
202	20150128 07:25:57.389	1061.0	306.0	644.0	239.0	239.0	277.0	256.0	240.0	255.0	233.0	227.0	261.0	194.0	270.0	172.0	267.0	244.0	162.0	197.0	169.0	249.0	194.0	217.0	218.0	177.0	185.0	154.0	249.0	212.0	199.0	182.0	295.0	163.0	149.0	298.0	218.0	263.0	249.0	229.0	378.0	299.0	228.0	191.0	293.0	218.0	160.0	228.0	207.0	250.0	209.0	186.0	179.0	145.0	235.0	399.0	470.0	337.0	401.0	629.0	619.0	330.0	806.0	1186.0	1531.0	2124.0	679.0	2049.0	1900.0	516.0	1334.0	585.0	1394.0	1417.0	465.0	1009.0	379.0	173.0	238.0	253.0	204.0	1766.0	1864.0	1672.0	1717.0	1712.0	1616.0	1025.0	816.0	831.0	776.0	753.0	776.0	733.0	632.0	651.0	656.0	719.0	700.0	409.0	884.0	1741.0	1470.0	1460.0	1398.0	1540.0	803.0	757.0	445.0	418.0	465.0	581.0	771.0	779.0	652.0	727.0	761.0	690.0	413.0	385.0	411.0	432.0	232.0	288.0	378.0	285.0
203	20150130 15:11:19.115	1286.0	299.0	163.0	156.0	133.0	138.0	158.0	145.0	139.0	137.0	147.0	101.0	176.0	164.0	147.0	127.0	213.0	93.0	180.0	143.0	150.0	139.0	131.0	167.0	173.0	152.0	145.0	141.0	205.0	122.0	148.0	116.0	171.0	195.0	225.0	146.0	158.0	298.0	152.0	152.0	172.0	127.0	150.0	137.0	202.0	162.0	110.0	143.0	87.0	175.0	93.0	162.0	176.0	197.0	148.0	232.0	176.0	133.0	129.0	144.0	165.0	176.0	96.0	125.0	122.0	143.0	178.0	126.0	153.0	141.0	193.0	138.0	120.0	249.0	112.0	250.0	95.0	240.0	136.0	147.0	268.0	295.0	249.0	259.0	244.0	306.0	230.0	210.0	262.0	261.0	225.0	253.0	282.0	157.0	276.0	195.0	185.0	219.0	216.0	248.0	244.0	781.0	925.0	825.0	808.0	523.0	666.0	582.0	570.0	556.0	638.0	870.0	795.0	783.0	782.0	709.0	679.0	1398.0	1142.0	979.0	639.0	357.0	327.0	314.0	282.0
204	20150129 18:11:18.987	1267.0	300.0	682.0	382.0	361.0	317.0	217.0	298.0	249.0	215.0	222.0	233.0	221.0	209.0	277.0	199.0	312.0	201.0	214.0	292.0	169.0	259.0	227.0	178.0	216.0	171.0	149.0	145.0	209.0	229.0	216.0	257.0	248.0	293.0	194.0	280.0	196.0	222.0	174.0	195.0	184.0	181.0	128.0	162.0	238.0	163.0	205.0	246.0	234.0	143.0	135.0	145.0	221.0	191.0	155.0	142.0	196.0	149.0	174.0	159.0	195.0	183.0	124.0	251.0	198.0	148.0	200.0	223.0	150.0	242.0	146.0	199.0	175.0	125.0	208.0	164.0	132.0	146.0	159.0	88.0	1262.0	1223.0	994.0	1039.0	908.0	1174.0	862.0	672.0	775.0	571.0	576.0	716.0	597.0	515.0	615.0	468.0	487.0	509.0	528.0	883.0	693.0	642.0	640.0	668.0	639.0	597.0	520.0	551.0	618.0	705.0	788.0	709.0	654.0	595.0	585.0	517.0	710.0	655.0	485.0	390.0	458.0	254.0	251.0	345.0	333.0
