index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
244	20150131 10:02:14.520	127.0	295.0	231.0	324.0	231.0	130.0	197.0	144.0	188.0	158.0	145.0	131.0	139.0	155.0	172.0	127.0	178.0	167.0	129.0	157.0	135.0	131.0	179.0	187.0	212.0	146.0	125.0	107.0	192.0	177.0	144.0	147.0	211.0	151.0	106.0	110.0	234.0	215.0	149.0	131.0	193.0	181.0	107.0	148.0	197.0	143.0	123.0	139.0	186.0	184.0	146.0	154.0	125.0	181.0	177.0	150.0	234.0	116.0	111.0	205.0	170.0	173.0	166.0	138.0	219.0	190.0	157.0	232.0	174.0	203.0	164.0	159.0	196.0	214.0	166.0	210.0	207.0	154.0	210.0	187.0	207.0	197.0	204.0	319.0	154.0	231.0	244.0	209.0	213.0	116.0	169.0	218.0	156.0	196.0	188.0	136.0	258.0	194.0	141.0	158.0	182.0	128.0	143.0	190.0	169.0	206.0	164.0	169.0	140.0	115.0	158.0	167.0	211.0	187.0	260.0	201.0	189.0	215.0	142.0	230.0	228.0	134.0	190.0	165.0	139.0	176.0	144.0	204.0	179.0	173.0	145.0	129.0	164.0	125.0	129.0	861.0	666.0	451.0	473.0	461.0
245	20150131 10:02:14.520	209.0	289.0	217.0	191.0	203.0	177.0	197.0	146.0	164.0	125.0	134.0	122.0	136.0	104.0	114.0	105.0	157.0	128.0	150.0	134.0	107.0	197.0	145.0	132.0	140.0	160.0	168.0	127.0	122.0	89.0	74.0	115.0	147.0	183.0	127.0	143.0	145.0	218.0	223.0	150.0	159.0	124.0	216.0	160.0	178.0	214.0	165.0	146.0	210.0	160.0	153.0	160.0	223.0	178.0	141.0	184.0	121.0	103.0	222.0	188.0	176.0	162.0	156.0	194.0	180.0	118.0	130.0	162.0	171.0	160.0	136.0	193.0	127.0	156.0	142.0	168.0	123.0	160.0	155.0	133.0	160.0	164.0	235.0	198.0	256.0	213.0	139.0	139.0	158.0	185.0	167.0	118.0	160.0	179.0	144.0	174.0	206.0	232.0	157.0	151.0	195.0	235.0	221.0	155.0	143.0	153.0	152.0	165.0	131.0	149.0	119.0	124.0	162.0	169.0	193.0	188.0	143.0	195.0	155.0	191.0	199.0	160.0	154.0	185.0	164.0	129.0	140.0	152.0	172.0	152.0	115.0	190.0	202.0	166.0	133.0	1239.0	735.0	713.0	553.0	609.0
246	20150130 09:39:30.605	174.0	295.0	209.0	167.0	179.0	160.0	209.0	161.0	214.0	212.0	145.0	159.0	119.0	148.0	204.0	148.0	203.0	197.0	125.0	149.0	169.0	158.0	133.0	200.0	116.0	150.0	140.0	160.0	159.0	140.0	152.0	202.0	230.0	108.0	135.0	176.0	160.0	209.0	167.0	155.0	134.0	124.0	122.0	159.0	163.0	108.0	108.0	159.0	215.0	133.0	187.0	130.0	192.0	206.0	137.0	227.0	203.0	194.0	143.0	188.0	163.0	137.0	174.0	203.0	115.0	232.0	217.0	221.0	179.0	196.0	112.0	194.0	164.0	152.0	194.0	189.0	180.0	170.0	263.0	176.0	248.0	120.0	207.0	139.0	201.0	212.0	163.0	141.0	180.0	154.0	145.0	189.0	154.0	190.0	178.0	147.0	169.0	209.0	176.0	203.0	223.0	105.0	164.0	92.0	141.0	118.0	188.0	178.0	184.0	148.0	785.0	129.0	174.0	170.0	155.0	183.0	161.0	173.0	175.0	198.0	207.0	127.0	187.0	205.0	168.0	140.0	231.0	154.0	177.0	83.0	197.0	138.0	147.0	103.0	193.0	308.0	337.0	238.0	268.0	243.0
247	20150131 10:02:14.520	147.0	288.0	445.0	290.0	277.0	347.0	277.0	230.0	197.0	199.0	319.0	137.0	156.0	184.0	227.0	254.0	219.0	140.0	164.0	223.0	206.0	154.0	164.0	169.0	188.0	196.0	166.0	157.0	138.0	139.0	161.0	152.0	153.0	183.0	185.0	141.0	124.0	210.0	167.0	183.0	120.0	123.0	189.0	216.0	138.0	240.0	194.0	242.0	146.0	194.0	221.0	160.0	221.0	235.0	289.0	266.0	208.0	139.0	242.0	216.0	162.0	213.0	216.0	242.0	179.0	151.0	145.0	138.0	210.0	208.0	190.0	195.0	175.0	160.0	192.0	171.0	179.0	139.0	225.0	190.0	129.0	203.0	209.0	138.0	153.0	175.0	141.0	164.0	192.0	175.0	190.0	216.0	213.0	223.0	142.0	164.0	135.0	269.0	206.0	163.0	214.0	207.0	178.0	154.0	193.0	170.0	141.0	144.0	137.0	133.0	160.0	170.0	143.0	172.0	122.0	155.0	168.0	255.0	142.0	179.0	117.0	189.0	154.0	143.0	97.0	85.0	149.0	208.0	154.0	204.0	133.0	142.0	112.0	185.0	143.0	1000.0	676.0	577.0	500.0	544.0
248	20150126 20:54:09.770	1101.0	284.0	232.0	148.0	172.0	116.0	144.0	156.0	125.0	298.0	260.0	124.0	184.0	199.0	125.0	201.0	231.0	206.0	211.0	355.0	139.0	454.0	543.0	207.0	256.0	158.0	227.0	218.0	1258.0	535.0	331.0	382.0	438.0	360.0	326.0	474.0	441.0	468.0	522.0	195.0	503.0	318.0	525.0	467.0	407.0	498.0	411.0	399.0	538.0	632.0	653.0	561.0	474.0	525.0	512.0	577.0	648.0	524.0	495.0	580.0	513.0	569.0	598.0	621.0	510.0	498.0	633.0	407.0	339.0	486.0	421.0	392.0	364.0	294.0	410.0	294.0	316.0	339.0	288.0	392.0	255.0	276.0	269.0	376.0	391.0	308.0	360.0	318.0	304.0	274.0	232.0	269.0	255.0	250.0	258.0	232.0	287.0	219.0	276.0	274.0	219.0	386.0	301.0	266.0	241.0	311.0	193.0	193.0	233.0	193.0	1132.0	2269.0	1177.0	354.0	356.0	524.0	492.0	389.0	305.0	474.0	304.0	356.0	391.0	396.0	253.0	232.0	195.0	233.0	162.0	154.0	275.0	154.0	203.0	206.0	155.0	291.0	234.0	244.0	306.0	334.0
249	20150131 10:02:14.520	541.0	283.0	250.0	287.0	158.0	178.0	144.0	158.0	193.0	218.0	188.0	158.0	163.0	172.0	135.0	168.0	206.0	166.0	161.0	157.0	126.0	214.0	145.0	100.0	145.0	207.0	146.0	143.0	195.0	173.0	164.0	143.0	166.0	185.0	169.0	168.0	153.0	145.0	176.0	190.0	154.0	178.0	164.0	171.0	127.0	198.0	162.0	135.0	189.0	178.0	190.0	115.0	195.0	223.0	152.0	147.0	128.0	102.0	154.0	152.0	134.0	184.0	200.0	123.0	170.0	212.0	178.0	160.0	208.0	202.0	224.0	147.0	202.0	189.0	203.0	150.0	111.0	147.0	185.0	208.0	204.0	144.0	137.0	185.0	113.0	149.0	128.0	122.0	154.0	154.0	141.0	145.0	191.0	173.0	106.0	154.0	202.0	244.0	179.0	205.0	155.0	150.0	193.0	132.0	149.0	180.0	219.0	194.0	106.0	129.0	203.0	160.0	170.0	142.0	145.0	206.0	231.0	330.0	132.0	172.0	159.0	145.0	137.0	166.0	103.0	138.0	288.0	254.0	172.0	141.0	256.0	158.0	132.0	152.0	172.0	876.0	656.0	567.0	544.0	484.0
250	20150129 21:39:30.330	1018.0	279.0	194.0	201.0	165.0	148.0	184.0	205.0	251.0	220.0	192.0	152.0	178.0	223.0	186.0	251.0	177.0	225.0	185.0	234.0	281.0	166.0	350.0	189.0	178.0	180.0	175.0	201.0	201.0	269.0	195.0	194.0	265.0	226.0	239.0	388.0	240.0	274.0	288.0	249.0	296.0	236.0	155.0	146.0	230.0	187.0	247.0	228.0	264.0	493.0	303.0	116.0	168.0	118.0	171.0	151.0	126.0	244.0	189.0	155.0	134.0	209.0	188.0	141.0	201.0	350.0	249.0	318.0	134.0	205.0	245.0	204.0	121.0	255.0	210.0	157.0	156.0	127.0	229.0	163.0	248.0	286.0	199.0	121.0	207.0	218.0	119.0	175.0	197.0	123.0	191.0	238.0	137.0	155.0	199.0	134.0	222.0	197.0	837.0	730.0	538.0	207.0	558.0	512.0	278.0	170.0	165.0	203.0	225.0	113.0	228.0	175.0	114.0	124.0	134.0	182.0	145.0	211.0	86.0	151.0	167.0	146.0	133.0	151.0	136.0	104.0	203.0	157.0	198.0	135.0	117.0	148.0	176.0	137.0	199.0	195.0	253.0	196.0	297.0	202.0
251	20150129 04:39:32.294	1014.0	266.0	198.0	181.0	199.0	169.0	164.0	186.0	264.0	418.0	174.0	297.0	255.0	309.0	210.0	298.0	266.0	270.0	321.0	243.0	426.0	298.0	412.0	187.0	230.0	234.0	199.0	219.0	266.0	421.0	265.0	240.0	276.0	255.0	312.0	402.0	446.0	352.0	233.0	233.0	352.0	267.0	309.0	286.0	262.0	396.0	286.0	240.0	344.0	298.0	349.0	229.0	213.0	233.0	270.0	236.0	204.0	304.0	257.0	201.0	277.0	243.0	303.0	355.0	305.0	433.0	235.0	305.0	274.0	403.0	266.0	302.0	254.0	206.0	174.0	223.0	315.0	187.0	302.0	202.0	411.0	894.0	280.0	276.0	277.0	180.0	296.0	231.0	276.0	232.0	278.0	244.0	221.0	241.0	223.0	233.0	237.0	173.0	441.0	522.0	294.0	191.0	244.0	268.0	245.0	199.0	243.0	227.0	160.0	138.0	218.0	135.0	244.0	203.0	212.0	186.0	268.0	183.0	228.0	147.0	299.0	229.0	180.0	300.0	148.0	248.0	180.0	146.0	188.0	154.0	109.0	162.0	146.0	195.0	140.0	359.0	327.0	257.0	276.0	266.0
252	20150130 19:39:32.747	999.0	266.0	187.0	223.0	151.0	141.0	135.0	162.0	180.0	190.0	137.0	175.0	111.0	202.0	152.0	161.0	154.0	235.0	173.0	225.0	280.0	288.0	173.0	150.0	165.0	121.0	145.0	140.0	215.0	242.0	202.0	147.0	193.0	114.0	234.0	176.0	227.0	223.0	152.0	209.0	263.0	181.0	173.0	213.0	221.0	140.0	227.0	133.0	150.0	280.0	128.0	285.0	148.0	135.0	271.0	231.0	192.0	147.0	210.0	141.0	226.0	187.0	169.0	176.0	186.0	308.0	180.0	199.0	197.0	125.0	142.0	170.0	150.0	157.0	149.0	123.0	173.0	154.0	182.0	184.0	234.0	209.0	154.0	191.0	124.0	132.0	238.0	141.0	249.0	137.0	179.0	225.0	135.0	168.0	212.0	134.0	231.0	270.0	200.0	277.0	182.0	117.0	122.0	183.0	102.0	220.0	193.0	119.0	201.0	151.0	166.0	134.0	153.0	187.0	271.0	204.0	224.0	153.0	145.0	143.0	958.0	168.0	263.0	366.0	281.0	168.0	145.0	166.0	187.0	191.0	269.0	161.0	200.0	163.0	145.0	236.0	313.0	315.0	287.0	218.0
253	20150130 00:39:30.55	88.0	255.0	406.0	249.0	303.0	202.0	211.0	328.0	152.0	194.0	225.0	176.0	157.0	275.0	146.0	181.0	220.0	165.0	189.0	171.0	230.0	178.0	212.0	177.0	203.0	215.0	217.0	191.0	238.0	200.0	126.0	180.0	183.0	189.0	223.0	198.0	204.0	124.0	270.0	186.0	136.0	254.0	224.0	206.0	184.0	168.0	145.0	202.0	214.0	203.0	161.0	170.0	187.0	212.0	337.0	149.0	119.0	256.0	191.0	140.0	161.0	170.0	201.0	220.0	146.0	195.0	257.0	164.0	236.0	205.0	207.0	177.0	173.0	168.0	222.0	179.0	175.0	183.0	217.0	278.0	192.0	193.0	121.0	201.0	170.0	197.0	175.0	498.0	545.0	579.0	562.0	681.0	633.0	661.0	688.0	712.0	814.0	622.0	773.0	697.0	824.0	923.0	836.0	1071.0	1354.0	1667.0	1641.0	1465.0	1478.0	973.0	1422.0	921.0	937.0	653.0	635.0	932.0	631.0	702.0	620.0	1274.0	1155.0	1059.0	1066.0	1128.0	1072.0	1017.0	916.0	954.0	568.0	518.0	498.0	927.0	780.0	801.0	556.0	437.0	341.0	332.0	421.0	419.0
254	20150129 07:39:33.595	1013.0	233.0	218.0	202.0	165.0	138.0	123.0	95.0	149.0	113.0	190.0	141.0	113.0	162.0	135.0	176.0	193.0	243.0	142.0	193.0	222.0	141.0	233.0	89.0	141.0	170.0	161.0	137.0	138.0	193.0	187.0	172.0	163.0	142.0	127.0	139.0	156.0	151.0	178.0	195.0	128.0	168.0	253.0	224.0	248.0	226.0	240.0	291.0	252.0	370.0	314.0	292.0	289.0	253.0	290.0	216.0	275.0	131.0	255.0	260.0	259.0	240.0	277.0	235.0	317.0	288.0	240.0	189.0	221.0	214.0	181.0	223.0	251.0	301.0	351.0	469.0	532.0	308.0	440.0	533.0	447.0	561.0	594.0	623.0	3162.0	310.0	485.0	816.0	936.0	1825.0	1236.0	1748.0	1795.0	1082.0	1607.0	1409.0	1507.0	268.0	1440.0	1194.0	1408.0	1057.0	1221.0	1235.0	1242.0	1291.0	1035.0	1260.0	574.0	888.0	557.0	494.0	1454.0	608.0	665.0	564.0	458.0	513.0	553.0	902.0	1018.0	964.0	843.0	430.0	343.0	322.0	304.0	343.0	335.0	333.0	356.0	150.0	118.0	113.0	120.0	184.0	298.0	283.0	349.0	286.0
255	20150131 10:02:14.520	787.0	242.0	316.0	209.0	226.0	155.0	212.0	203.0	204.0	198.0	156.0	233.0	173.0	244.0	189.0	221.0	146.0	271.0	108.0	245.0	318.0	234.0	174.0	119.0	203.0	119.0	168.0	135.0	225.0	151.0	170.0	140.0	194.0	126.0	205.0	201.0	154.0	215.0	197.0	187.0	168.0	198.0	168.0	210.0	166.0	161.0	126.0	186.0	168.0	197.0	151.0	173.0	167.0	177.0	226.0	173.0	209.0	230.0	128.0	121.0	184.0	128.0	188.0	134.0	225.0	243.0	157.0	246.0	186.0	311.0	191.0	157.0	153.0	233.0	181.0	215.0	209.0	126.0	177.0	163.0	169.0	114.0	167.0	159.0	178.0	185.0	189.0	171.0	167.0	248.0	267.0	222.0	230.0	182.0	156.0	160.0	190.0	155.0	182.0	206.0	179.0	184.0	221.0	213.0	210.0	222.0	179.0	195.0	153.0	185.0	137.0	206.0	183.0	215.0	170.0	189.0	190.0	240.0	162.0	237.0	174.0	174.0	220.0	180.0	192.0	140.0	201.0	133.0	220.0	189.0	213.0	184.0	187.0	200.0	145.0	964.0	664.0	563.0	617.0	609.0
256	20150131 10:02:14.520	154.0	243.0	296.0	206.0	214.0	195.0	150.0	165.0	200.0	149.0	232.0	185.0	184.0	217.0	141.0	165.0	180.0	164.0	225.0	155.0	104.0	122.0	95.0	129.0	130.0	183.0	152.0	135.0	166.0	148.0	162.0	189.0	200.0	148.0	152.0	135.0	231.0	182.0	155.0	109.0	177.0	176.0	191.0	135.0	131.0	170.0	177.0	209.0	205.0	138.0	120.0	116.0	126.0	101.0	153.0	133.0	136.0	109.0	165.0	114.0	118.0	152.0	159.0	99.0	175.0	192.0	99.0	173.0	167.0	128.0	135.0	141.0	140.0	180.0	220.0	154.0	163.0	140.0	199.0	136.0	190.0	169.0	153.0	147.0	136.0	158.0	189.0	183.0	229.0	133.0	164.0	149.0	182.0	168.0	166.0	163.0	235.0	234.0	196.0	179.0	194.0	105.0	135.0	165.0	192.0	214.0	141.0	206.0	117.0	204.0	152.0	154.0	182.0	226.0	190.0	164.0	209.0	195.0	192.0	191.0	137.0	137.0	178.0	209.0	165.0	184.0	123.0	181.0	260.0	145.0	168.0	158.0	165.0	161.0	95.0	899.0	734.0	506.0	687.0	525.0
257	20150128 23:39:31.917	68.0	233.0	141.0	113.0	167.0	184.0	147.0	114.0	164.0	146.0	153.0	164.0	130.0	130.0	101.0	151.0	227.0	165.0	124.0	139.0	155.0	167.0	142.0	142.0	183.0	147.0	155.0	215.0	209.0	122.0	181.0	170.0	167.0	179.0	145.0	233.0	139.0	200.0	271.0	205.0	165.0	174.0	142.0	181.0	191.0	248.0	220.0	214.0	226.0	177.0	307.0	353.0	179.0	302.0	289.0	293.0	245.0	221.0	214.0	208.0	221.0	363.0	355.0	398.0	431.0	495.0	444.0	509.0	424.0	612.0	314.0	601.0	845.0	902.0	883.0	1032.0	1203.0	2091.0	1857.0	1825.0	1730.0	1673.0	1586.0	1515.0	1734.0	1662.0	1360.0	1511.0	1446.0	1520.0	1382.0	1514.0	1506.0	1350.0	1294.0	1243.0	1205.0	676.0	1261.0	1203.0	1239.0	1153.0	1151.0	1103.0	1131.0	1161.0	1219.0	1147.0	863.0	1048.0	989.0	1104.0	1134.0	544.0	681.0	602.0	538.0	569.0	528.0	845.0	995.0	701.0	774.0	718.0	740.0	773.0	792.0	800.0	463.0	452.0	500.0	708.0	608.0	660.0	749.0	483.0	348.0	425.0	329.0	326.0
258	20150131 10:02:14.520	44.0	238.0	197.0	181.0	144.0	164.0	185.0	135.0	156.0	207.0	166.0	197.0	183.0	138.0	106.0	152.0	96.0	156.0	143.0	189.0	154.0	191.0	167.0	118.0	185.0	161.0	169.0	215.0	180.0	138.0	229.0	100.0	164.0	144.0	183.0	225.0	171.0	204.0	167.0	202.0	193.0	181.0	161.0	201.0	165.0	150.0	178.0	185.0	194.0	152.0	156.0	195.0	269.0	124.0	200.0	165.0	213.0	141.0	278.0	160.0	167.0	156.0	194.0	140.0	210.0	163.0	166.0	209.0	179.0	157.0	230.0	219.0	147.0	154.0	286.0	212.0	164.0	233.0	197.0	232.0	262.0	182.0	189.0	314.0	167.0	238.0	162.0	172.0	243.0	182.0	179.0	151.0	245.0	222.0	250.0	149.0	161.0	218.0	209.0	214.0	206.0	165.0	157.0	169.0	160.0	170.0	180.0	210.0	97.0	181.0	209.0	152.0	230.0	175.0	236.0	182.0	177.0	248.0	174.0	166.0	146.0	126.0	143.0	246.0	125.0	104.0	167.0	158.0	195.0	194.0	155.0	100.0	164.0	169.0	151.0	990.0	541.0	442.0	574.0	455.0
259	20150129 04:39:32.294	349.0	235.0	739.0	378.0	412.0	375.0	443.0	347.0	411.0	356.0	372.0	361.0	321.0	316.0	284.0	242.0	164.0	255.0	212.0	192.0	201.0	205.0	197.0	160.0	222.0	237.0	276.0	162.0	223.0	150.0	253.0	199.0	180.0	171.0	237.0	252.0	312.0	230.0	185.0	224.0	218.0	191.0	287.0	234.0	274.0	297.0	210.0	233.0	213.0	175.0	174.0	235.0	237.0	162.0	244.0	214.0	224.0	188.0	148.0	219.0	193.0	246.0	176.0	178.0	209.0	187.0	164.0	198.0	187.0	132.0	190.0	219.0	183.0	194.0	240.0	195.0	204.0	120.0	197.0	255.0	166.0	1345.0	205.0	188.0	149.0	175.0	167.0	185.0	247.0	190.0	212.0	201.0	244.0	212.0	214.0	157.0	251.0	209.0	173.0	227.0	198.0	197.0	193.0	143.0	175.0	190.0	153.0	250.0	147.0	115.0	197.0	164.0	219.0	153.0	191.0	192.0	212.0	207.0	168.0	183.0	212.0	164.0	228.0	170.0	153.0	171.0	182.0	205.0	180.0	188.0	160.0	217.0	165.0	153.0	160.0	582.0	475.0	307.0	349.0	441.0
260	20150129 07:39:33.595	705.0	215.0	162.0	153.0	238.0	154.0	138.0	124.0	170.0	160.0	155.0	152.0	128.0	201.0	184.0	164.0	183.0	132.0	161.0	137.0	192.0	143.0	141.0	171.0	145.0	166.0	160.0	190.0	169.0	134.0	172.0	125.0	143.0	155.0	172.0	221.0	173.0	170.0	178.0	211.0	185.0	128.0	218.0	139.0	247.0	235.0	75.0	184.0	140.0	201.0	145.0	147.0	144.0	210.0	224.0	177.0	220.0	141.0	139.0	163.0	152.0	160.0	173.0	160.0	120.0	142.0	170.0	172.0	184.0	139.0	207.0	165.0	208.0	169.0	170.0	207.0	219.0	146.0	165.0	153.0	183.0	161.0	165.0	219.0	994.0	196.0	139.0	179.0	177.0	148.0	151.0	175.0	197.0	256.0	167.0	200.0	186.0	202.0	167.0	208.0	188.0	197.0	152.0	172.0	119.0	143.0	165.0	155.0	145.0	142.0	194.0	196.0	141.0	153.0	82.0	165.0	167.0	174.0	155.0	200.0	191.0	206.0	158.0	132.0	115.0	154.0	158.0	157.0	164.0	157.0	155.0	136.0	218.0	210.0	158.0	396.0	294.0	249.0	296.0	227.0
261	20150130 18:39:35.551	998.0	213.0	242.0	179.0	160.0	149.0	157.0	201.0	168.0	148.0	184.0	147.0	149.0	182.0	153.0	210.0	117.0	237.0	149.0	193.0	126.0	140.0	197.0	186.0	146.0	148.0	211.0	166.0	177.0	165.0	200.0	169.0	154.0	126.0	106.0	156.0	111.0	131.0	171.0	225.0	175.0	199.0	155.0	145.0	154.0	140.0	127.0	189.0	195.0	225.0	190.0	185.0	227.0	182.0	170.0	317.0	164.0	239.0	189.0	187.0	188.0	175.0	269.0	146.0	196.0	258.0	164.0	214.0	210.0	227.0	128.0	257.0	211.0	253.0	335.0	213.0	170.0	202.0	243.0	119.0	258.0	273.0	145.0	239.0	194.0	402.0	172.0	485.0	243.0	258.0	190.0	158.0	200.0	283.0	183.0	150.0	141.0	275.0	184.0	210.0	244.0	191.0	156.0	153.0	204.0	162.0	146.0	276.0	121.0	195.0	351.0	188.0	344.0	166.0	260.0	213.0	243.0	587.0	280.0	1518.0	184.0	191.0	223.0	232.0	220.0	202.0	140.0	257.0	189.0	163.0	290.0	156.0	128.0	189.0	110.0	256.0	307.0	196.0	150.0	324.0
262	20150131 10:02:14.520	234.0	212.0	222.0	206.0	200.0	132.0	194.0	165.0	171.0	210.0	117.0	148.0	134.0	194.0	169.0	148.0	236.0	189.0	116.0	178.0	164.0	163.0	212.0	184.0	177.0	229.0	185.0	182.0	243.0	307.0	234.0	217.0	238.0	221.0	289.0	316.0	260.0	233.0	217.0	140.0	312.0	211.0	268.0	202.0	301.0	292.0	205.0	165.0	223.0	209.0	268.0	223.0	255.0	246.0	280.0	213.0	222.0	185.0	174.0	157.0	209.0	199.0	195.0	186.0	218.0	150.0	234.0	212.0	205.0	193.0	152.0	162.0	173.0	197.0	211.0	206.0	167.0	223.0	283.0	173.0	192.0	248.0	196.0	251.0	188.0	223.0	219.0	252.0	153.0	238.0	190.0	173.0	240.0	206.0	188.0	192.0	245.0	201.0	222.0	179.0	200.0	170.0	190.0	220.0	141.0	174.0	230.0	202.0	201.0	154.0	146.0	191.0	234.0	207.0	190.0	117.0	250.0	241.0	100.0	211.0	140.0	158.0	173.0	226.0	184.0	206.0	143.0	223.0	195.0	196.0	193.0	188.0	148.0	174.0	151.0	987.0	660.0	542.0	503.0	639.0
263	20150127 07:54:12.895	1144.0	212.0	179.0	245.0	188.0	168.0	161.0	160.0	187.0	277.0	181.0	161.0	125.0	233.0	135.0	160.0	211.0	172.0	166.0	282.0	227.0	230.0	740.0	321.0	337.0	267.0	331.0	354.0	331.0	392.0	432.0	357.0	374.0	435.0	317.0	357.0	392.0	410.0	317.0	1258.0	1569.0	777.0	1333.0	1209.0	1286.0	1138.0	1119.0	1072.0	1079.0	1083.0	1338.0	1105.0	1057.0	1070.0	1024.0	1024.0	1093.0	958.0	1011.0	907.0	944.0	959.0	999.0	1105.0	1068.0	978.0	921.0	869.0	934.0	836.0	725.0	907.0	952.0	1312.0	1394.0	924.0	802.0	967.0	1230.0	919.0	1094.0	1130.0	829.0	1180.0	862.0	999.0	786.0	1239.0	737.0	809.0	1170.0	892.0	1125.0	1099.0	967.0	955.0	701.0	619.0	1012.0	1089.0	939.0	736.0	1003.0	928.0	857.0	858.0	925.0	923.0	556.0	886.0	616.0	787.0	872.0	470.0	569.0	563.0	547.0	572.0	453.0	637.0	651.0	647.0	631.0	574.0	545.0	565.0	479.0	656.0	438.0	400.0	439.0	511.0	619.0	477.0	675.0	497.0	318.0	280.0	245.0	261.0
264	20150129 22:39:32.560	958.0	200.0	186.0	189.0	209.0	129.0	158.0	143.0	145.0	212.0	168.0	130.0	187.0	216.0	159.0	262.0	238.0	215.0	167.0	168.0	151.0	233.0	221.0	196.0	124.0	185.0	117.0	211.0	187.0	151.0	155.0	178.0	154.0	213.0	174.0	190.0	185.0	302.0	160.0	213.0	223.0	209.0	244.0	200.0	234.0	284.0	395.0	359.0	168.0	171.0	234.0	284.0	247.0	315.0	271.0	213.0	144.0	184.0	188.0	214.0	242.0	230.0	182.0	248.0	142.0	246.0	187.0	197.0	182.0	223.0	147.0	246.0	248.0	270.0	226.0	209.0	172.0	210.0	263.0	165.0	208.0	262.0	219.0	222.0	280.0	234.0	154.0	168.0	276.0	192.0	187.0	152.0	191.0	320.0	199.0	194.0	227.0	241.0	163.0	1484.0	1471.0	224.0	200.0	231.0	297.0	136.0	180.0	182.0	176.0	176.0	251.0	208.0	166.0	190.0	224.0	208.0	179.0	186.0	181.0	239.0	142.0	185.0	259.0	179.0	177.0	203.0	257.0	167.0	148.0	191.0	212.0	139.0	211.0	172.0	147.0	274.0	173.0	259.0	166.0	342.0
