index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
166	20150130 04:12:55.329	1.0	547.0	142.0	209.0	206.0	140.0	219.0	137.0	214.0	181.0	147.0	83.0	91.0	92.0	106.0	237.0	140.0	146.0	128.0	240.0	161.0	141.0	116.0	189.0	107.0	164.0	119.0	176.0	122.0	93.0	229.0	204.0	91.0	168.0	124.0	175.0	214.0	97.0	183.0	150.0	143.0	147.0	166.0	150.0	171.0	153.0	140.0	141.0	183.0	83.0	194.0	123.0	163.0	73.0	184.0	71.0	200.0	124.0	158.0	145.0	177.0	123.0	123.0	178.0	98.0	142.0	200.0	150.0	151.0	498.0	435.0	524.0	383.0	188.0	154.0	261.0	3155.0	377.0	300.0	525.0	556.0	274.0	188.0	2140.0	185.0	408.0	346.0	232.0	298.0	365.0	378.0	403.0	363.0	339.0	252.0	321.0	336.0	296.0	293.0	352.0	370.0	515.0	427.0	487.0	232.0	214.0	264.0	192.0
167	20150129 21:12:56.870	408.0	541.0	129.0	215.0	131.0	138.0	133.0	155.0	158.0	152.0	150.0	191.0	212.0	185.0	194.0	182.0	160.0	174.0	238.0	155.0	160.0	71.0	163.0	216.0	126.0	202.0	220.0	210.0	172.0	120.0	92.0	99.0	165.0	172.0	112.0	223.0	188.0	179.0	157.0	212.0	297.0	124.0	141.0	148.0	144.0	130.0	145.0	232.0	182.0	149.0	187.0	222.0	171.0	158.0	164.0	151.0	223.0	176.0	197.0	140.0	222.0	152.0	113.0	153.0	161.0	178.0	176.0	122.0	166.0	1314.0	1217.0	1083.0	1564.0	1353.0	1193.0	1130.0	1263.0	1141.0	1048.0	955.0	965.0	930.0	991.0	881.0	1016.0	1026.0	949.0	897.0	890.0	897.0	899.0	762.0	808.0	671.0	714.0	725.0	679.0	850.0	793.0	804.0	695.0	874.0	807.0	664.0	380.0	222.0	258.0	227.0
168	20150130 03:12:59.913	57.0	541.0	98.0	252.0	165.0	102.0	214.0	160.0	175.0	169.0	96.0	175.0	164.0	127.0	181.0	166.0	177.0	171.0	148.0	114.0	100.0	119.0	177.0	115.0	99.0	107.0	99.0	168.0	156.0	88.0	135.0	165.0	86.0	131.0	107.0	134.0	94.0	120.0	131.0	162.0	142.0	69.0	153.0	92.0	108.0	113.0	198.0	189.0	125.0	122.0	159.0	135.0	217.0	127.0	120.0	131.0	88.0	110.0	181.0	132.0	90.0	136.0	199.0	134.0	144.0	94.0	159.0	359.0	182.0	287.0	389.0	212.0	288.0	330.0	360.0	403.0	393.0	403.0	714.0	280.0	364.0	289.0	327.0	272.0	255.0	373.0	379.0	724.0	206.0	261.0	289.0	239.0	215.0	210.0	178.0	229.0	223.0	257.0	191.0	236.0	196.0	217.0	263.0	275.0	189.0	243.0	276.0	176.0
169	20150129 22:12:57.570	1361.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	234.0	203.0	273.0	286.0	233.0	186.0	168.0	208.0	95.0	332.0	320.0	230.0	136.0	196.0	210.0	273.0	157.0	191.0	256.0	203.0	237.0	221.0	262.0	132.0	155.0	238.0	205.0	219.0	188.0	115.0	141.0	129.0	137.0	330.0	171.0	193.0	93.0	213.0
170	20150129 21:12:56.870	81.0	537.0	246.0	281.0	197.0	113.0	162.0	235.0	189.0	223.0	150.0	217.0	187.0	149.0	217.0	207.0	139.0	276.0	155.0	212.0	266.0	160.0	144.0	190.0	182.0	164.0	230.0	132.0	254.0	156.0	142.0	144.0	193.0	170.0	130.0	174.0	109.0	126.0	206.0	173.0	146.0	159.0	142.0	132.0	108.0	208.0	180.0	114.0	150.0	189.0	118.0	141.0	140.0	184.0	95.0	134.0	122.0	135.0	170.0	178.0	122.0	144.0	141.0	149.0	246.0	166.0	144.0	196.0	212.0	931.0	573.0	515.0	322.0	527.0	384.0	441.0	445.0	492.0	446.0	366.0	298.0	281.0	384.0	400.0	367.0	545.0	403.0	340.0	375.0	450.0	478.0	337.0	449.0	392.0	307.0	335.0	326.0	352.0	398.0	688.0	408.0	630.0	554.0	1322.0	588.0	451.0	431.0	432.0
171	20150130 04:12:55.329	24.0	535.0	154.0	130.0	138.0	170.0	201.0	188.0	192.0	154.0	138.0	160.0	149.0	173.0	247.0	117.0	196.0	130.0	283.0	122.0	127.0	152.0	149.0	140.0	166.0	254.0	199.0	157.0	133.0	165.0	161.0	174.0	98.0	166.0	112.0	125.0	158.0	192.0	157.0	273.0	188.0	150.0	196.0	187.0	196.0	113.0	187.0	166.0	167.0	209.0	153.0	134.0	136.0	202.0	171.0	135.0	204.0	153.0	180.0	165.0	130.0	142.0	164.0	153.0	138.0	167.0	259.0	116.0	154.0	396.0	431.0	371.0	306.0	623.0	485.0	233.0	1396.0	274.0	661.0	300.0	793.0	353.0	667.0	888.0	199.0	285.0	1363.0	632.0	316.0	481.0	329.0	280.0	357.0	283.0	262.0	252.0	237.0	321.0	332.0	175.0	321.0	202.0	260.0	293.0	172.0	248.0	172.0	236.0
172	20150129 22:12:57.570	667.0	539.0	154.0	163.0	173.0	122.0	157.0	134.0	177.0	155.0	145.0	156.0	367.0	548.0	301.0	217.0	634.0	159.0	200.0	366.0	342.0	248.0	189.0	197.0	147.0	215.0	176.0	254.0	211.0	202.0	313.0	312.0	248.0	305.0	182.0	199.0	183.0	238.0	156.0	206.0	190.0	224.0	243.0	245.0	141.0	280.0	228.0	173.0	243.0	290.0	290.0	418.0	354.0	410.0	305.0	293.0	283.0	240.0	270.0	273.0	241.0	258.0	292.0	286.0	369.0	235.0	283.0	224.0	194.0	535.0	1002.0	1143.0	1145.0	1210.0	1156.0	1130.0	1148.0	1191.0	1229.0	1064.0	1024.0	1081.0	992.0	887.0	1004.0	1140.0	988.0	1009.0	868.0	904.0	890.0	825.0	900.0	794.0	832.0	901.0	742.0	843.0	825.0	473.0	723.0	485.0	506.0	565.0	203.0	294.0	233.0	329.0
173	20150129 21:12:56.870	456.0	529.0	166.0	153.0	131.0	103.0	182.0	169.0	120.0	179.0	113.0	216.0	175.0	177.0	162.0	184.0	227.0	180.0	174.0	138.0	184.0	213.0	216.0	357.0	132.0	217.0	203.0	168.0	212.0	129.0	192.0	163.0	223.0	187.0	207.0	194.0	185.0	157.0	233.0	217.0	195.0	186.0	164.0	164.0	199.0	139.0	183.0	184.0	133.0	164.0	109.0	180.0	123.0	148.0	153.0	214.0	198.0	139.0	152.0	193.0	147.0	126.0	162.0	150.0	127.0	152.0	213.0	155.0	177.0	842.0	373.0	319.0	424.0	279.0	384.0	347.0	305.0	332.0	448.0	478.0	383.0	304.0	277.0	306.0	268.0	375.0	298.0	326.0	367.0	245.0	351.0	319.0	382.0	286.0	221.0	408.0	332.0	322.0	313.0	742.0	318.0	561.0	652.0	1098.0	578.0	451.0	453.0	468.0
174	20150130 04:12:55.329	6.0	532.0	123.0	225.0	187.0	197.0	206.0	133.0	180.0	154.0	153.0	204.0	166.0	172.0	185.0	216.0	102.0	189.0	211.0	123.0	171.0	148.0	163.0	158.0	121.0	153.0	201.0	108.0	138.0	109.0	150.0	154.0	174.0	137.0	147.0	185.0	179.0	127.0	127.0	142.0	176.0	127.0	100.0	207.0	116.0	154.0	186.0	128.0	98.0	131.0	102.0	220.0	166.0	197.0	151.0	123.0	187.0	187.0	189.0	123.0	113.0	96.0	142.0	204.0	163.0	183.0	168.0	112.0	245.0	260.0	365.0	354.0	250.0	343.0	234.0	201.0	2079.0	225.0	541.0	215.0	874.0	279.0	228.0	1550.0	200.0	312.0	442.0	244.0	216.0	385.0	302.0	292.0	403.0	305.0	312.0	255.0	262.0	239.0	302.0	136.0	187.0	204.0	193.0	200.0	243.0	150.0	242.0	210.0
175	20150129 21:12:56.870	394.0	530.0	157.0	187.0	215.0	134.0	126.0	120.0	143.0	198.0	136.0	212.0	458.0	368.0	261.0	156.0	527.0	153.0	396.0	196.0	279.0	175.0	220.0	347.0	292.0	247.0	257.0	298.0	135.0	218.0	207.0	116.0	251.0	210.0	221.0	281.0	144.0	214.0	165.0	315.0	276.0	282.0	297.0	225.0	222.0	158.0	144.0	215.0	244.0	177.0	285.0	293.0	259.0	299.0	268.0	194.0	219.0	180.0	213.0	244.0	269.0	232.0	161.0	225.0	231.0	205.0	184.0	141.0	152.0	729.0	863.0	752.0	977.0	1161.0	960.0	1016.0	1088.0	951.0	962.0	929.0	931.0	793.0	967.0	866.0	851.0	970.0	744.0	788.0	666.0	613.0	770.0	703.0	744.0	612.0	651.0	636.0	690.0	817.0	584.0	459.0	486.0	523.0	432.0	367.0	251.0	267.0	207.0	181.0
176	20150129 21:12:56.870	996.0	525.0	150.0	203.0	108.0	128.0	148.0	197.0	137.0	191.0	147.0	295.0	194.0	139.0	259.0	254.0	196.0	162.0	293.0	262.0	215.0	189.0	176.0	189.0	91.0	174.0	141.0	152.0	177.0	184.0	218.0	238.0	134.0	166.0	148.0	92.0	148.0	161.0	133.0	186.0	174.0	191.0	124.0	147.0	97.0	179.0	248.0	164.0	125.0	133.0	254.0	181.0	164.0	193.0	221.0	206.0	200.0	172.0	236.0	130.0	121.0	112.0	114.0	185.0	174.0	131.0	116.0	200.0	177.0	2051.0	1054.0	713.0	695.0	871.0	830.0	734.0	904.0	970.0	901.0	772.0	795.0	788.0	782.0	904.0	780.0	879.0	730.0	908.0	866.0	867.0	846.0	743.0	703.0	790.0	756.0	657.0	707.0	843.0	752.0	1504.0	699.0	1374.0	1392.0	1988.0	890.0	632.0	607.0	690.0
177	20150130 05:12:57.979	97.0	530.0	165.0	215.0	208.0	203.0	124.0	368.0	200.0	140.0	154.0	266.0	264.0	237.0	194.0	178.0	223.0	94.0	216.0	139.0	224.0	115.0	110.0	170.0	114.0	225.0	171.0	126.0	101.0	140.0	165.0	127.0	205.0	151.0	121.0	210.0	168.0	145.0	115.0	202.0	135.0	151.0	215.0	270.0	178.0	180.0	173.0	148.0	113.0	237.0	182.0	179.0	137.0	183.0	221.0	162.0	158.0	172.0	218.0	222.0	183.0	123.0	181.0	208.0	254.0	175.0	180.0	158.0	150.0	265.0	271.0	218.0	183.0	307.0	358.0	335.0	348.0	471.0	306.0	285.0	534.0	297.0	370.0	267.0	339.0	393.0	368.0	709.0	290.0	371.0	355.0	325.0	247.0	373.0	226.0	289.0	246.0	277.0	254.0	349.0	289.0	229.0	221.0	272.0	166.0	178.0	170.0	250.0
178	20150129 21:12:56.870	401.0	524.0	156.0	191.0	92.0	167.0	211.0	204.0	199.0	146.0	162.0	190.0	151.0	273.0	186.0	241.0	327.0	214.0	371.0	179.0	230.0	175.0	107.0	198.0	208.0	158.0	225.0	193.0	120.0	162.0	124.0	152.0	139.0	134.0	221.0	158.0	175.0	207.0	185.0	220.0	236.0	165.0	241.0	118.0	222.0	109.0	177.0	134.0	134.0	152.0	205.0	118.0	222.0	201.0	196.0	173.0	178.0	124.0	191.0	214.0	182.0	140.0	176.0	171.0	164.0	165.0	161.0	180.0	188.0	824.0	1205.0	1172.0	1474.0	1251.0	1160.0	1147.0	1200.0	1187.0	1178.0	1152.0	1052.0	1063.0	1064.0	900.0	942.0	1120.0	930.0	1014.0	902.0	969.0	814.0	803.0	795.0	841.0	731.0	703.0	711.0	820.0	851.0	532.0	821.0	555.0	598.0	456.0	238.0	257.0	232.0	238.0
179	20150130 01:12:57.885	32.0	526.0	133.0	192.0	194.0	134.0	193.0	202.0	112.0	142.0	208.0	210.0	191.0	473.0	320.0	111.0	233.0	164.0	293.0	265.0	214.0	169.0	153.0	239.0	210.0	179.0	275.0	264.0	162.0	249.0	217.0	206.0	234.0	206.0	227.0	150.0	275.0	214.0	195.0	227.0	227.0	190.0	219.0	142.0	217.0	250.0	216.0	144.0	222.0	198.0	129.0	219.0	157.0	206.0	116.0	167.0	205.0	199.0	148.0	170.0	192.0	144.0	272.0	157.0	160.0	268.0	221.0	186.0	183.0	313.0	388.0	363.0	262.0	1127.0	705.0	254.0	655.0	223.0	619.0	286.0	682.0	160.0	396.0	479.0	294.0	232.0	1769.0	579.0	332.0	378.0	355.0	262.0	313.0	232.0	309.0	345.0	252.0	288.0	199.0	202.0	289.0	244.0	188.0	218.0	193.0	189.0	178.0	248.0
180	20150130 02:12:55.398	58.0	526.0	159.0	135.0	224.0	140.0	150.0	147.0	213.0	103.0	126.0	135.0	369.0	276.0	213.0	194.0	256.0	134.0	221.0	179.0	279.0	180.0	203.0	324.0	263.0	194.0	207.0	222.0	145.0	221.0	177.0	115.0	153.0	170.0	191.0	179.0	166.0	175.0	183.0	292.0	317.0	211.0	172.0	214.0	148.0	124.0	193.0	161.0	126.0	89.0	148.0	199.0	216.0	140.0	179.0	228.0	143.0	182.0	309.0	179.0	153.0	142.0	161.0	230.0	242.0	170.0	204.0	205.0	183.0	275.0	157.0	246.0	320.0	444.0	472.0	408.0	412.0	301.0	417.0	347.0	410.0	574.0	402.0	390.0	316.0	376.0	321.0	816.0	262.0	339.0	275.0	203.0	248.0	204.0	200.0	197.0	177.0	244.0	162.0	186.0	181.0	196.0	232.0	269.0	118.0	155.0	235.0	247.0
181	20150129 21:12:56.870	1361.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	176.0	106.0	153.0	95.0	161.0	82.0	178.0	148.0	124.0	168.0	148.0	208.0	99.0	106.0	115.0	163.0	151.0	205.0	179.0	199.0	141.0	163.0	308.0	161.0	151.0	212.0	213.0	150.0	197.0	171.0	156.0	234.0	180.0	314.0	142.0	172.0	150.0	302.0
182	20150128 02:27:36.154	700.0	513.0	257.0	242.0	167.0	198.0	209.0	180.0	233.0	186.0	193.0	324.0	176.0	170.0	460.0	223.0	259.0	184.0	211.0	241.0	194.0	235.0	199.0	267.0	133.0	243.0	234.0	100.0	146.0	166.0	184.0	186.0	224.0	203.0	145.0	222.0	147.0	172.0	172.0	199.0	153.0	178.0	171.0	217.0	129.0	260.0	253.0	159.0	188.0	181.0	193.0	214.0	262.0	181.0	222.0	798.0	214.0	155.0	200.0	156.0	164.0	180.0	123.0	243.0	204.0	125.0	263.0	359.0	192.0	1345.0	739.0	614.0	608.0	693.0	772.0	749.0	774.0	868.0	724.0	596.0	700.0	665.0	736.0	768.0	707.0	678.0	684.0	615.0	524.0	758.0	733.0	574.0	589.0	512.0	628.0	676.0	558.0	634.0	587.0	1167.0	675.0	1070.0	955.0	1153.0	570.0	411.0	330.0	376.0
183	20150131 10:35:39.828	1242.0	509.0	168.0	282.0	157.0	153.0	207.0	268.0	219.0	176.0	131.0	393.0	389.0	346.0	540.0	226.0	208.0	205.0	340.0	198.0	188.0	163.0	199.0	281.0	172.0	322.0	169.0	199.0	190.0	206.0	292.0	160.0	273.0	218.0	172.0	167.0	185.0	169.0	220.0	266.0	200.0	243.0	153.0	228.0	241.0	232.0	195.0	153.0	215.0	303.0	296.0	148.0	213.0	167.0	235.0	166.0	221.0	179.0	201.0	222.0	178.0	197.0	205.0	170.0	184.0	236.0	165.0	311.0	282.0	307.0	255.0	178.0	233.0	231.0	261.0	252.0	219.0	232.0	207.0	202.0	237.0	241.0	169.0	246.0	256.0	229.0	206.0	210.0	164.0	267.0	238.0	232.0	218.0	215.0	301.0	173.0	224.0	239.0	238.0	376.0	187.0	309.0	362.0	1037.0	461.0	373.0	339.0	358.0
184	20150129 21:12:56.870	785.0	512.0	120.0	121.0	147.0	119.0	157.0	107.0	156.0	148.0	135.0	193.0	218.0	206.0	339.0	303.0	530.0	281.0	419.0	310.0	384.0	210.0	183.0	308.0	341.0	245.0	323.0	171.0	177.0	270.0	231.0	243.0	313.0	157.0	243.0	251.0	208.0	136.0	141.0	300.0	163.0	157.0	149.0	121.0	207.0	271.0	180.0	150.0	134.0	74.0	148.0	196.0	228.0	349.0	329.0	313.0	232.0	241.0	237.0	203.0	240.0	245.0	196.0	144.0	168.0	167.0	207.0	125.0	157.0	710.0	884.0	805.0	927.0	1038.0	999.0	927.0	903.0	917.0	954.0	866.0	866.0	903.0	815.0	856.0	777.0	849.0	837.0	788.0	793.0	722.0	727.0	709.0	749.0	713.0	733.0	617.0	644.0	670.0	656.0	486.0	667.0	471.0	527.0	683.0	305.0	338.0	264.0	282.0
185	20150130 04:12:55.329	2.0	505.0	201.0	158.0	233.0	274.0	197.0	150.0	97.0	147.0	118.0	157.0	218.0	285.0	150.0	248.0	266.0	184.0	265.0	149.0	244.0	132.0	111.0	251.0	262.0	255.0	199.0	220.0	179.0	241.0	169.0	174.0	239.0	153.0	219.0	183.0	199.0	199.0	130.0	196.0	254.0	231.0	193.0	168.0	252.0	126.0	213.0	199.0	183.0	113.0	224.0	163.0	212.0	184.0	112.0	210.0	205.0	193.0	217.0	190.0	126.0	160.0	122.0	176.0	200.0	201.0	181.0	194.0	204.0	268.0	221.0	221.0	359.0	297.0	209.0	216.0	878.0	285.0	309.0	211.0	711.0	224.0	319.0	544.0	159.0	182.0	1035.0	356.0	247.0	252.0	235.0	225.0	201.0	194.0	376.0	223.0	130.0	199.0	168.0	159.0	175.0	188.0	165.0	308.0	178.0	192.0	144.0	205.0
186	20150129 21:12:56.870	693.0	496.0	137.0	118.0	151.0	144.0	149.0	166.0	222.0	122.0	168.0	155.0	182.0	217.0	248.0	273.0	657.0	332.0	570.0	476.0	680.0	294.0	204.0	494.0	399.0	389.0	229.0	182.0	205.0	219.0	365.0	216.0	110.0	233.0	184.0	131.0	200.0	100.0	138.0	227.0	187.0	155.0	634.0	481.0	454.0	223.0	205.0	424.0	119.0	175.0	193.0	166.0	243.0	114.0	262.0	187.0	133.0	249.0	193.0	175.0	125.0	203.0	99.0	251.0	154.0	157.0	149.0	152.0	250.0	627.0	976.0	924.0	912.0	852.0	946.0	956.0	898.0	863.0	820.0	752.0	748.0	710.0	719.0	752.0	756.0	769.0	752.0	791.0	784.0	737.0	732.0	738.0	708.0	686.0	577.0	776.0	658.0	683.0	648.0	485.0	647.0	419.0	524.0	571.0	344.0	298.0	173.0	234.0
187	20150129 21:12:56.870	1358.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1751.0	764.0	578.0	658.0	475.0	498.0	443.0	569.0	504.0	610.0	524.0	415.0	553.0	368.0	525.0	518.0	572.0	522.0	523.0	405.0	382.0	602.0	378.0	448.0	409.0	410.0	412.0	551.0	425.0	440.0	1003.0	461.0	1160.0	918.0	1451.0	732.0	594.0	641.0	511.0
188	20150130 15:12:59.485	89.0	478.0	280.0	135.0	188.0	129.0	120.0	136.0	159.0	129.0	138.0	240.0	448.0	451.0	370.0	273.0	367.0	200.0	341.0	351.0	316.0	129.0	193.0	293.0	210.0	221.0	199.0	221.0	163.0	192.0	216.0	259.0	313.0	254.0	179.0	177.0	212.0	190.0	203.0	157.0	135.0	186.0	140.0	151.0	248.0	211.0	200.0	152.0	180.0	200.0	182.0	92.0	188.0	215.0	288.0	326.0	168.0	191.0	156.0	176.0	184.0	168.0	212.0	288.0	217.0	167.0	243.0	292.0	222.0	317.0	352.0	262.0	356.0	361.0	312.0	375.0	414.0	411.0	223.0	307.0	351.0	393.0	238.0	331.0	208.0	292.0	292.0	835.0	270.0	193.0	317.0	282.0	235.0	264.0	323.0	202.0	224.0	183.0	282.0	221.0	217.0	179.0	263.0	199.0	244.0	230.0	134.0	174.0
189	20150129 21:12:56.870	862.0	474.0	186.0	171.0	171.0	110.0	149.0	222.0	161.0	217.0	157.0	426.0	388.0	253.0	410.0	278.0	275.0	233.0	217.0	350.0	276.0	197.0	247.0	211.0	190.0	213.0	292.0	156.0	170.0	141.0	379.0	378.0	143.0	388.0	172.0	207.0	193.0	156.0	260.0	110.0	214.0	169.0	127.0	207.0	143.0	259.0	229.0	216.0	191.0	618.0	251.0	884.0	131.0	204.0	202.0	167.0	220.0	195.0	134.0	189.0	244.0	245.0	172.0	144.0	160.0	214.0	191.0	324.0	298.0	1190.0	1063.0	850.0	866.0	825.0	747.0	835.0	725.0	828.0	819.0	827.0	876.0	822.0	955.0	861.0	833.0	889.0	914.0	1034.0	982.0	1034.0	1134.0	1035.0	968.0	970.0	775.0	887.0	876.0	937.0	1005.0	1776.0	1167.0	1514.0	1699.0	1339.0	769.0	495.0	406.0	408.0
190	20150126 07:27:36.638	54.0	477.0	141.0	203.0	184.0	127.0	191.0	106.0	145.0	173.0	120.0	175.0	529.0	467.0	208.0	210.0	153.0	129.0	247.0	199.0	227.0	146.0	134.0	177.0	188.0	252.0	205.0	270.0	209.0	185.0	221.0	208.0	161.0	138.0	181.0	141.0	190.0	227.0	169.0	200.0	140.0	152.0	193.0	143.0	144.0	150.0	192.0	155.0	155.0	138.0	269.0	262.0	214.0	233.0	200.0	207.0	163.0	218.0	256.0	181.0	243.0	227.0	214.0	292.0	189.0	301.0	177.0	160.0	199.0	234.0	266.0	201.0	262.0	358.0	355.0	316.0	221.0	224.0	577.0	446.0	318.0	758.0	211.0	250.0	168.0	229.0	284.0	290.0	262.0	271.0	187.0	195.0	261.0	242.0	167.0	163.0	236.0	180.0	228.0	114.0	221.0	189.0	124.0	274.0	156.0	150.0	155.0	290.0
191	20150128 12:27:38.250	35.0	471.0	164.0	180.0	133.0	112.0	145.0	147.0	189.0	102.0	144.0	88.0	148.0	176.0	109.0	141.0	132.0	175.0	194.0	158.0	91.0	109.0	140.0	269.0	172.0	160.0	160.0	143.0	134.0	112.0	120.0	193.0	152.0	163.0	98.0	143.0	127.0	122.0	172.0	280.0	169.0	165.0	141.0	134.0	185.0	185.0	208.0	138.0	147.0	153.0	136.0	189.0	196.0	169.0	192.0	226.0	239.0	254.0	309.0	145.0	129.0	171.0	170.0	174.0	208.0	435.0	377.0	272.0	376.0	110.0	180.0	146.0	196.0	471.0	325.0	210.0	213.0	261.0	248.0	244.0	372.0	149.0	380.0	273.0	186.0	292.0	373.0	705.0	190.0	348.0	218.0	146.0	211.0	224.0	271.0	122.0	106.0	188.0	122.0	122.0	117.0	147.0	98.0	318.0	204.0	173.0	146.0	193.0
192	20150129 22:12:57.570	877.0	463.0	120.0	189.0	132.0	142.0	128.0	145.0	214.0	123.0	130.0	188.0	146.0	236.0	261.0	92.0	546.0	146.0	355.0	368.0	298.0	140.0	115.0	240.0	263.0	262.0	216.0	137.0	99.0	125.0	269.0	183.0	161.0	228.0	172.0	124.0	101.0	248.0	167.0	178.0	107.0	119.0	176.0	186.0	114.0	130.0	232.0	138.0	166.0	253.0	163.0	415.0	265.0	244.0	131.0	234.0	372.0	155.0	196.0	134.0	191.0	176.0	168.0	195.0	204.0	182.0	147.0	162.0	138.0	589.0	805.0	879.0	910.0	954.0	1090.0	1011.0	1099.0	1095.0	928.0	1023.0	922.0	860.0	979.0	848.0	914.0	872.0	914.0	883.0	840.0	783.0	744.0	865.0	832.0	741.0	718.0	824.0	698.0	801.0	696.0	453.0	590.0	454.0	524.0	514.0	247.0	325.0	219.0	270.0
193	20150129 21:12:56.870	938.0	457.0	129.0	126.0	155.0	111.0	122.0	167.0	165.0	150.0	160.0	205.0	114.0	209.0	276.0	149.0	181.0	180.0	105.0	240.0	189.0	107.0	134.0	221.0	210.0	129.0	157.0	242.0	143.0	203.0	203.0	145.0	167.0	175.0	174.0	141.0	159.0	166.0	225.0	210.0	114.0	128.0	143.0	203.0	124.0	180.0	193.0	134.0	256.0	211.0	210.0	259.0	232.0	266.0	170.0	211.0	205.0	219.0	246.0	221.0	194.0	205.0	185.0	210.0	242.0	162.0	245.0	163.0	255.0	792.0	254.0	320.0	273.0	282.0	276.0	301.0	235.0	299.0	295.0	324.0	342.0	197.0	293.0	277.0	296.0	249.0	241.0	379.0	267.0	305.0	354.0	283.0	247.0	308.0	261.0	295.0	261.0	385.0	261.0	567.0	286.0	587.0	733.0	1080.0	516.0	441.0	340.0	535.0
