index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
60	20140722 23:21:22.124	1298.0	770.0	153.0	118.0	139.0	138.0	108.0	105.0	122.0	117.0	110.0	78.0	90.0	138.0	121.0	129.0	99.0	117.0	131.0	107.0	118.0	136.0	132.0	144.0	141.0	169.0	135.0	178.0	96.0	165.0	152.0	133.0	89.0	132.0	128.0	156.0	195.0	155.0	185.0	135.0	117.0	101.0	162.0	137.0	143.0	126.0	150.0	130.0	142.0	133.0	135.0	117.0	121.0	175.0	92.0	119.0	74.0	122.0	60.0	90.0	141.0	152.0	172.0	128.0	115.0	128.0	159.0	213.0	113.0	173.0	108.0	110.0	161.0	138.0	120.0	173.0	157.0	232.0	168.0	193.0	166.0	109.0	157.0	148.0	121.0	171.0	182.0	119.0	128.0	375.0	395.0	353.0	440.0	378.0	144.0	129.0	110.0
61	20140722 13:40:52.251	195.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	194.0	152.0	194.0	158.0	130.0	209.0	232.0	170.0	221.0	176.0	128.0	203.0	187.0	174.0	271.0	216.0	211.0	153.0	205.0	216.0	184.0	268.0	176.0	170.0	195.0	305.0	351.0	301.0	402.0	362.0	621.0	373.0	361.0	493.0	381.0	515.0	360.0	438.0	375.0	444.0	452.0	533.0
62	20140721 09:40:48.783	1158.0	762.0	149.0	131.0	119.0	92.0	131.0	103.0	169.0	134.0	128.0	117.0	139.0	150.0	126.0	143.0	97.0	131.0	155.0	109.0	149.0	126.0	129.0	130.0	115.0	116.0	124.0	106.0	106.0	158.0	88.0	102.0	115.0	147.0	145.0	130.0	206.0	170.0	178.0	149.0	132.0	152.0	162.0	144.0	143.0	132.0	183.0	219.0	182.0	192.0	205.0	191.0	214.0	143.0	173.0	202.0	204.0	227.0	245.0	342.0	332.0	213.0	279.0	268.0	266.0	277.0	294.0	289.0	182.0	273.0	285.0	326.0	283.0	264.0	292.0	310.0	338.0	481.0	458.0	476.0	563.0	585.0	527.0	474.0	446.0	321.0	298.0	284.0	270.0	301.0	308.0	332.0	297.0	335.0	386.0	371.0	385.0
63	20140723 00:21:16.842	1148.0	756.0	114.0	153.0	141.0	99.0	199.0	121.0	109.0	109.0	146.0	123.0	141.0	98.0	147.0	102.0	137.0	133.0	78.0	119.0	164.0	142.0	144.0	115.0	125.0	156.0	163.0	119.0	172.0	195.0	102.0	136.0	134.0	94.0	152.0	190.0	136.0	151.0	208.0	162.0	90.0	148.0	153.0	140.0	106.0	139.0	151.0	210.0	95.0	103.0	88.0	108.0	110.0	127.0	141.0	110.0	162.0	188.0	176.0	154.0	271.0	150.0	210.0	117.0	182.0	142.0	142.0	185.0	162.0	130.0	130.0	186.0	160.0	118.0	150.0	210.0	180.0	106.0	165.0	206.0	148.0	131.0	225.0	192.0	190.0	143.0	181.0	154.0	172.0	255.0	354.0	301.0	459.0	510.0	510.0	569.0	557.0
64	20140721 20:40:46.810	512.0	753.0	129.0	130.0	130.0	115.0	153.0	120.0	92.0	91.0	107.0	118.0	143.0	116.0	118.0	162.0	102.0	114.0	116.0	126.0	116.0	121.0	142.0	100.0	106.0	206.0	153.0	110.0	129.0	124.0	165.0	157.0	121.0	142.0	205.0	156.0	247.0	152.0	227.0	206.0	224.0	194.0	191.0	175.0	169.0	215.0	242.0	233.0	211.0	177.0	216.0	235.0	233.0	186.0	205.0	211.0	208.0	226.0	186.0	179.0	309.0	213.0	186.0	179.0	201.0	171.0	225.0	204.0	158.0	223.0	993.0	1104.0	672.0	464.0	407.0	466.0	500.0	417.0	261.0	278.0	306.0	284.0	325.0	303.0	282.0	294.0	382.0	225.0	246.0	337.0	400.0	351.0	369.0	287.0	389.0	354.0	381.0
65	20140723 00:21:16.842	32.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	305.0	283.0	315.0	388.0	403.0	339.0	380.0
66	20140722 11:40:55.534	111.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	320.0	381.0	485.0	313.0	338.0	403.0	389.0	418.0	336.0	358.0	512.0	387.0	384.0	407.0	447.0	515.0	564.0	649.0	557.0
67	20140722 16:40:57.657	151.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	112.0	166.0	167.0	204.0	147.0	141.0	146.0	176.0	158.0	149.0	169.0	183.0	183.0	209.0	172.0	193.0	207.0	234.0	245.0	225.0	274.0	270.0	224.0	293.0	232.0	220.0	239.0	235.0	284.0	247.0	375.0	491.0	518.0
68	20140722 21:21:20.478	394.0	720.0	108.0	74.0	111.0	129.0	90.0	101.0	104.0	104.0	141.0	153.0	95.0	115.0	116.0	115.0	159.0	91.0	121.0	93.0	155.0	113.0	167.0	116.0	140.0	157.0	142.0	121.0	148.0	138.0	178.0	150.0	126.0	127.0	110.0	192.0	181.0	138.0	190.0	186.0	129.0	104.0	202.0	202.0	124.0	125.0	118.0	176.0	171.0	150.0	173.0	186.0	141.0	105.0	123.0	142.0	122.0	107.0	116.0	134.0	219.0	210.0	201.0	171.0	139.0	196.0	146.0	185.0	112.0	195.0	111.0	122.0	174.0	107.0	203.0	262.0	137.0	224.0	274.0	200.0	204.0	181.0	219.0	160.0	176.0	193.0	256.0	524.0	520.0	195.0	183.0	181.0	200.0	180.0	216.0	173.0	171.0
69	20140721 21:40:56.741	472.0	714.0	104.0	108.0	102.0	91.0	115.0	113.0	91.0	89.0	119.0	95.0	93.0	119.0	133.0	94.0	96.0	115.0	117.0	95.0	179.0	125.0	100.0	137.0	112.0	129.0	87.0	138.0	166.0	95.0	103.0	124.0	108.0	209.0	101.0	131.0	174.0	149.0	119.0	184.0	138.0	183.0	188.0	189.0	138.0	172.0	182.0	193.0	208.0	182.0	201.0	191.0	196.0	252.0	287.0	219.0	224.0	288.0	255.0	270.0	355.0	257.0	296.0	353.0	254.0	289.0	247.0	305.0	286.0	261.0	974.0	2845.0	2135.0	1549.0	1381.0	1527.0	1520.0	1609.0	1429.0	1247.0	1583.0	1371.0	1355.0	1404.0	1313.0	1526.0	1414.0	1348.0	1273.0	1390.0	1390.0	1166.0	1324.0	1179.0	1280.0	1181.0	1275.0
70	20140722 02:40:58.551	433.0	716.0	111.0	123.0	78.0	127.0	104.0	109.0	101.0	129.0	103.0	161.0	119.0	84.0	120.0	121.0	98.0	103.0	119.0	91.0	148.0	106.0	171.0	92.0	133.0	133.0	121.0	169.0	102.0	188.0	116.0	146.0	125.0	108.0	113.0	156.0	141.0	160.0	224.0	194.0	134.0	158.0	203.0	160.0	151.0	195.0	192.0	188.0	196.0	136.0	150.0	192.0	143.0	169.0	242.0	208.0	273.0	230.0	210.0	201.0	215.0	194.0	214.0	227.0	164.0	157.0	169.0	161.0	238.0	146.0	145.0	211.0	180.0	202.0	298.0	363.0	479.0	613.0	622.0	387.0	509.0	322.0	456.0	339.0	385.0	336.0	422.0	379.0	416.0	502.0	640.0	517.0	638.0	536.0	675.0	615.0	605.0
71	20140722 22:21:15.513	1178.0	709.0	101.0	145.0	147.0	104.0	131.0	143.0	144.0	128.0	135.0	98.0	121.0	125.0	139.0	136.0	132.0	87.0	128.0	177.0	146.0	123.0	133.0	139.0	111.0	136.0	134.0	115.0	81.0	132.0	114.0	137.0	100.0	144.0	112.0	193.0	123.0	115.0	93.0	171.0	148.0	100.0	133.0	133.0	122.0	112.0	137.0	166.0	68.0	110.0	91.0	89.0	134.0	188.0	118.0	130.0	134.0	144.0	119.0	153.0	113.0	88.0	140.0	154.0	146.0	174.0	116.0	138.0	205.0	141.0	122.0	118.0	173.0	86.0	141.0	121.0	82.0	152.0	157.0	125.0	136.0	144.0	153.0	71.0	136.0	114.0	289.0	218.0	357.0	440.0	530.0	497.0	609.0	348.0	522.0	533.0	570.0
72	20140722 23:21:22.124	633.0	705.0	135.0	143.0	95.0	118.0	114.0	156.0	108.0	145.0	124.0	152.0	131.0	130.0	148.0	129.0	126.0	92.0	222.0	97.0	156.0	157.0	109.0	141.0	101.0	134.0	163.0	129.0	125.0	185.0	132.0	115.0	167.0	167.0	139.0	94.0	134.0	116.0	166.0	144.0	148.0	162.0	169.0	134.0	109.0	170.0	190.0	162.0	200.0	186.0	168.0	221.0	170.0	162.0	197.0	135.0	184.0	175.0	193.0	201.0	178.0	211.0	180.0	250.0	182.0	162.0	165.0	165.0	237.0	177.0	207.0	168.0	231.0	230.0	290.0	307.0	257.0	315.0	325.0	341.0	396.0	337.0	399.0	419.0	356.0	520.0	381.0	324.0	362.0	608.0	776.0	695.0	812.0	725.0	945.0	1024.0	1105.0
73	20140722 05:40:53.86	593.0	707.0	113.0	122.0	85.0	115.0	112.0	117.0	136.0	109.0	113.0	148.0	113.0	130.0	102.0	115.0	166.0	137.0	113.0	125.0	120.0	87.0	138.0	158.0	140.0	119.0	184.0	119.0	162.0	92.0	186.0	151.0	150.0	175.0	132.0	113.0	149.0	204.0	135.0	206.0	188.0	183.0	190.0	185.0	214.0	206.0	206.0	191.0	264.0	180.0	167.0	196.0	199.0	242.0	226.0	270.0	272.0	266.0	270.0	221.0	222.0	239.0	286.0	165.0	166.0	163.0	237.0	215.0	177.0	270.0	188.0	255.0	197.0	194.0	204.0	246.0	208.0	442.0	356.0	431.0	375.0	337.0	389.0	327.0	277.0	423.0	334.0	402.0	366.0	447.0	518.0	429.0	553.0	495.0	540.0	585.0	544.0
74	20140722 05:40:53.86	494.0	699.0	92.0	90.0	102.0	94.0	115.0	98.0	180.0	123.0	163.0	108.0	105.0	148.0	142.0	129.0	105.0	111.0	83.0	104.0	110.0	132.0	118.0	105.0	104.0	111.0	161.0	103.0	146.0	112.0	178.0	180.0	128.0	162.0	104.0	170.0	187.0	150.0	122.0	132.0	94.0	121.0	142.0	147.0	159.0	96.0	125.0	146.0	154.0	170.0	112.0	114.0	131.0	153.0	152.0	124.0	142.0	158.0	172.0	147.0	124.0	164.0	120.0	139.0	169.0	140.0	132.0	186.0	109.0	221.0	139.0	153.0	175.0	145.0	205.0	179.0	141.0	550.0	501.0	409.0	334.0	495.0	511.0	379.0	393.0	323.0	447.0	304.0	337.0	442.0	470.0	436.0	455.0	388.0	349.0	404.0	436.0
75	20140723 00:21:16.842	29.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	687.0	880.0	883.0	1014.0	1096.0	1523.0
76	20140722 05:40:53.86	109.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3517.0	3225.0	2846.0	2710.0	2649.0	2620.0	2512.0	2540.0	2405.0	2546.0	2386.0	2339.0	2476.0	2302.0	2193.0	2259.0	2233.0	2309.0	2191.0	2077.0
77	20140723 01:21:24.430	353.0	681.0	122.0	95.0	98.0	101.0	111.0	95.0	102.0	127.0	114.0	119.0	102.0	131.0	88.0	88.0	115.0	144.0	116.0	112.0	120.0	127.0	127.0	166.0	183.0	149.0	143.0	135.0	180.0	143.0	133.0	103.0	104.0	165.0	152.0	161.0	157.0	177.0	194.0	133.0	173.0	206.0	195.0	181.0	166.0	218.0	173.0	210.0	194.0	182.0	252.0	208.0	177.0	208.0	256.0	250.0	285.0	330.0	237.0	245.0	275.0	252.0	201.0	256.0	218.0	216.0	270.0	276.0	213.0	206.0	205.0	208.0	261.0	250.0	292.0	213.0	284.0	289.0	270.0	288.0	276.0	270.0	244.0	261.0	282.0	274.0	236.0	228.0	241.0	356.0	354.0	499.0	467.0	509.0	617.0	646.0	713.0
78	20140723 05:21:16.925	1155.0	678.0	118.0	152.0	92.0	135.0	132.0	112.0	130.0	111.0	132.0	181.0	148.0	142.0	169.0	129.0	132.0	118.0	79.0	120.0	131.0	132.0	152.0	106.0	125.0	150.0	118.0	162.0	147.0	159.0	140.0	104.0	134.0	144.0	130.0	155.0	167.0	136.0	114.0	159.0	197.0	122.0	129.0	148.0	176.0	143.0	127.0	178.0	110.0	154.0	153.0	146.0	151.0	134.0	141.0	174.0	179.0	153.0	128.0	154.0	153.0	126.0	125.0	154.0	96.0	110.0	73.0	131.0	119.0	208.0	126.0	201.0	113.0	139.0	143.0	166.0	128.0	163.0	159.0	71.0	148.0	159.0	87.0	141.0	175.0	97.0	196.0	129.0	101.0	131.0	199.0	186.0	180.0	111.0	514.0	566.0	133.0
79	20140722 15:40:52.266	550.0	670.0	103.0	116.0	103.0	129.0	121.0	157.0	132.0	92.0	186.0	161.0	117.0	93.0	99.0	125.0	180.0	103.0	103.0	126.0	181.0	99.0	160.0	129.0	84.0	107.0	134.0	145.0	115.0	95.0	144.0	92.0	153.0	125.0	163.0	107.0	129.0	122.0	176.0	91.0	151.0	163.0	199.0	178.0	150.0	152.0	174.0	184.0	152.0	185.0	212.0	162.0	226.0	148.0	184.0	215.0	223.0	286.0	232.0	324.0	269.0	257.0	350.0	287.0	177.0	167.0	286.0	214.0	194.0	236.0	166.0	168.0	195.0	183.0	198.0	244.0	196.0	264.0	197.0	250.0	255.0	346.0	354.0	415.0	376.0	353.0	497.0	419.0	460.0	556.0	594.0	627.0	527.0	525.0	625.0	589.0	688.0
80	20140723 05:21:16.925	1156.0	669.0	100.0	110.0	165.0	94.0	128.0	123.0	167.0	139.0	147.0	158.0	128.0	87.0	122.0	148.0	138.0	112.0	142.0	131.0	144.0	118.0	111.0	163.0	141.0	114.0	83.0	137.0	159.0	125.0	120.0	151.0	151.0	122.0	135.0	135.0	113.0	135.0	116.0	128.0	142.0	116.0	110.0	105.0	114.0	145.0	108.0	153.0	61.0	97.0	76.0	138.0	140.0	135.0	115.0	120.0	115.0	153.0	118.0	119.0	172.0	160.0	93.0	182.0	153.0	140.0	164.0	181.0	104.0	110.0	131.0	112.0	144.0	105.0	131.0	166.0	136.0	116.0	169.0	88.0	141.0	116.0	158.0	165.0	138.0	157.0	103.0	87.0	123.0	168.0	152.0	169.0	142.0	105.0	425.0	619.0	185.0
81	20140722 21:21:20.478	714.0	664.0	102.0	74.0	177.0	114.0	115.0	188.0	121.0	113.0	119.0	128.0	98.0	135.0	108.0	88.0	93.0	150.0	172.0	144.0	144.0	110.0	247.0	112.0	153.0	97.0	120.0	103.0	185.0	144.0	162.0	113.0	120.0	101.0	135.0	116.0	151.0	147.0	173.0	171.0	101.0	126.0	115.0	146.0	144.0	142.0	91.0	159.0	109.0	118.0	123.0	136.0	135.0	104.0	187.0	138.0	136.0	130.0	118.0	133.0	157.0	174.0	162.0	160.0	186.0	208.0	208.0	162.0	155.0	152.0	146.0	167.0	152.0	217.0	159.0	238.0	119.0	218.0	139.0	131.0	225.0	203.0	179.0	176.0	223.0	154.0	152.0	252.0	371.0	423.0	343.0	335.0	381.0	268.0	275.0	374.0	390.0
82	20140723 05:21:16.925	1155.0	659.0	149.0	86.0	118.0	142.0	137.0	124.0	145.0	155.0	158.0	115.0	132.0	146.0	107.0	137.0	94.0	101.0	120.0	137.0	138.0	115.0	167.0	98.0	161.0	157.0	138.0	117.0	191.0	145.0	166.0	125.0	151.0	161.0	112.0	168.0	144.0	151.0	181.0	71.0	154.0	115.0	171.0	135.0	99.0	155.0	130.0	128.0	108.0	117.0	166.0	114.0	106.0	160.0	145.0	178.0	127.0	111.0	91.0	130.0	192.0	195.0	133.0	165.0	119.0	135.0	96.0	168.0	124.0	145.0	96.0	142.0	114.0	125.0	118.0	120.0	152.0	225.0	144.0	124.0	112.0	141.0	107.0	109.0	120.0	137.0	162.0	102.0	96.0	116.0	155.0	163.0	187.0	101.0	569.0	567.0	204.0
83	20140722 06:40:49.923	829.0	657.0	157.0	156.0	125.0	107.0	115.0	156.0	117.0	132.0	131.0	94.0	124.0	106.0	130.0	138.0	134.0	114.0	94.0	154.0	125.0	139.0	145.0	162.0	153.0	109.0	122.0	103.0	124.0	122.0	173.0	120.0	137.0	140.0	207.0	154.0	169.0	161.0	152.0	173.0	188.0	209.0	165.0	152.0	137.0	189.0	197.0	241.0	230.0	188.0	246.0	188.0	221.0	249.0	257.0	244.0	247.0	213.0	236.0	220.0	283.0	289.0	255.0	213.0	295.0	236.0	266.0	254.0	251.0	314.0	290.0	264.0	273.0	333.0	381.0	395.0	465.0	506.0	691.0	896.0	889.0	1063.0	1060.0	889.0	913.0	906.0	611.0	577.0	604.0	589.0	811.0	808.0	787.0	751.0	731.0	696.0	749.0
84	20140723 01:21:24.430	27.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	983.0	1003.0	951.0	983.0	957.0	945.0
85	20140722 23:21:22.124	697.0	655.0	69.0	133.0	172.0	118.0	142.0	130.0	97.0	106.0	142.0	140.0	58.0	119.0	133.0	116.0	115.0	100.0	106.0	151.0	110.0	137.0	135.0	98.0	102.0	139.0	154.0	161.0	104.0	111.0	139.0	107.0	86.0	106.0	203.0	130.0	136.0	115.0	158.0	123.0	97.0	120.0	123.0	144.0	136.0	100.0	182.0	134.0	93.0	107.0	134.0	114.0	145.0	136.0	128.0	136.0	214.0	91.0	125.0	189.0	178.0	152.0	219.0	167.0	76.0	78.0	130.0	148.0	179.0	186.0	103.0	179.0	196.0	179.0	183.0	144.0	130.0	129.0	104.0	205.0	166.0	204.0	257.0	129.0	128.0	173.0	254.0	198.0	265.0	377.0	544.0	399.0	401.0	332.0	254.0	251.0	148.0
86	20140723 05:21:16.925	110.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	416.0	436.0	458.0	437.0	505.0	460.0	497.0	478.0	488.0	544.0	576.0	625.0	702.0	718.0	852.0	863.0	1222.0	1484.0	1745.0
87	20140722 19:21:19.631	950.0	651.0	119.0	125.0	90.0	87.0	143.0	100.0	123.0	98.0	92.0	116.0	96.0	149.0	120.0	86.0	119.0	121.0	170.0	98.0	133.0	133.0	100.0	100.0	165.0	141.0	140.0	118.0	111.0	102.0	142.0	129.0	93.0	141.0	123.0	152.0	116.0	178.0	163.0	168.0	167.0	190.0	189.0	149.0	163.0	205.0	254.0	161.0	213.0	172.0	246.0	201.0	210.0	251.0	298.0	298.0	234.0	282.0	247.0	333.0	287.0	286.0	206.0	261.0	260.0	193.0	328.0	339.0	215.0	218.0	175.0	201.0	249.0	167.0	248.0	267.0	301.0	325.0	331.0	441.0	406.0	521.0	561.0	292.0	372.0	293.0	1071.0	892.0	873.0	1222.0	1466.0	1342.0	1658.0	1433.0	1326.0	1437.0	1735.0
88	20140722 19:21:19.631	1108.0	646.0	102.0	108.0	120.0	129.0	92.0	105.0	134.0	103.0	115.0	107.0	102.0	91.0	138.0	109.0	143.0	132.0	115.0	133.0	162.0	104.0	111.0	114.0	133.0	161.0	115.0	111.0	178.0	147.0	128.0	163.0	109.0	133.0	118.0	178.0	154.0	178.0	171.0	162.0	173.0	168.0	165.0	207.0	158.0	284.0	214.0	181.0	162.0	197.0	170.0	135.0	123.0	181.0	146.0	142.0	191.0	235.0	168.0	214.0	307.0	283.0	237.0	208.0	202.0	180.0	173.0	220.0	219.0	224.0	259.0	221.0	222.0	216.0	198.0	212.0	281.0	306.0	195.0	247.0	268.0	232.0	236.0	166.0	192.0	271.0	846.0	670.0	659.0	721.0	801.0	784.0	791.0	599.0	214.0	227.0	218.0
89	20140722 21:21:20.478	430.0	634.0	109.0	140.0	140.0	95.0	126.0	82.0	96.0	102.0	134.0	119.0	141.0	141.0	155.0	131.0	131.0	109.0	82.0	129.0	126.0	129.0	104.0	92.0	106.0	123.0	173.0	150.0	160.0	103.0	169.0	98.0	102.0	114.0	138.0	126.0	114.0	199.0	83.0	123.0	159.0	112.0	162.0	118.0	159.0	164.0	147.0	156.0	157.0	136.0	150.0	149.0	144.0	136.0	127.0	171.0	156.0	145.0	147.0	177.0	197.0	150.0	226.0	202.0	252.0	148.0	161.0	173.0	152.0	185.0	166.0	157.0	146.0	121.0	176.0	135.0	111.0	167.0	176.0	193.0	220.0	168.0	162.0	164.0	197.0	172.0	215.0	337.0	292.0	327.0	368.0	369.0	404.0	359.0	399.0	506.0	427.0
90	20140722 12:40:53.829	547.0	630.0	133.0	122.0	158.0	124.0	151.0	135.0	127.0	132.0	120.0	101.0	138.0	101.0	168.0	154.0	146.0	109.0	93.0	89.0	134.0	103.0	199.0	105.0	100.0	85.0	158.0	163.0	114.0	156.0	117.0	112.0	111.0	169.0	105.0	171.0	146.0	128.0	100.0	97.0	235.0	159.0	158.0	134.0	206.0	136.0	203.0	163.0	166.0	174.0	152.0	185.0	148.0	171.0	161.0	176.0	166.0	214.0	163.0	237.0	184.0	226.0	213.0	260.0	250.0	172.0	228.0	230.0	214.0	197.0	215.0	201.0	233.0	204.0	242.0	221.0	182.0	237.0	216.0	207.0	266.0	191.0	173.0	165.0	196.0	201.0	172.0	436.0	337.0	280.0	328.0	322.0	330.0	263.0	335.0	291.0	260.0
