index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
178	20140721 16:37:09.821	565.0	458.0	106.0	94.0	94.0	110.0	107.0	106.0	103.0	135.0	155.0	123.0	108.0	131.0	115.0	92.0	86.0	144.0	106.0	75.0	163.0	136.0	127.0	124.0	114.0	119.0	131.0	110.0	142.0	127.0	110.0	162.0	147.0	122.0	178.0	130.0	160.0	165.0	191.0	220.0	170.0	223.0	175.0	166.0	200.0	208.0	190.0	231.0	201.0	215.0	232.0	218.0	203.0	204.0	172.0	174.0	179.0	231.0	197.0	168.0	156.0	172.0	213.0	301.0	366.0	406.0	397.0	510.0	572.0	545.0	530.0	457.0	546.0	667.0	742.0	798.0	604.0	589.0	736.0	807.0	711.0	799.0	610.0	580.0	574.0	863.0	805.0	581.0	595.0	703.0	641.0	736.0
179	20140722 05:37:07.944	797.0	448.0	107.0	110.0	96.0	100.0	133.0	98.0	111.0	117.0	100.0	103.0	94.0	83.0	121.0	111.0	90.0	129.0	137.0	105.0	125.0	99.0	131.0	130.0	103.0	114.0	78.0	96.0	142.0	126.0	116.0	104.0	128.0	160.0	113.0	157.0	130.0	141.0	152.0	128.0	96.0	107.0	143.0	130.0	156.0	104.0	130.0	114.0	115.0	124.0	118.0	135.0	122.0	168.0	147.0	104.0	120.0	151.0	151.0	150.0	158.0	124.0	120.0	139.0	128.0	113.0	137.0	134.0	88.0	114.0	148.0	121.0	128.0	182.0	140.0	177.0	230.0	437.0	119.0	141.0	123.0	165.0	139.0	136.0	97.0	140.0	196.0	213.0	220.0	220.0	268.0	211.0
180	20140723 05:17:35.336	969.0	445.0	93.0	105.0	122.0	93.0	103.0	117.0	94.0	107.0	118.0	106.0	149.0	116.0	101.0	106.0	85.0	147.0	96.0	105.0	124.0	140.0	96.0	95.0	118.0	115.0	110.0	128.0	162.0	101.0	125.0	103.0	156.0	103.0	101.0	89.0	142.0	147.0	72.0	94.0	123.0	114.0	112.0	125.0	107.0	117.0	107.0	110.0	139.0	108.0	108.0	114.0	88.0	137.0	113.0	159.0	165.0	110.0	166.0	115.0	136.0	110.0	97.0	85.0	134.0	125.0	109.0	125.0	113.0	91.0	70.0	111.0	101.0	111.0	133.0	65.0	182.0	101.0	149.0	157.0	91.0	160.0	139.0	173.0	164.0	112.0	151.0	185.0	145.0	321.0	291.0	282.0
181	20140722 04:37:08.121	88.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	365.0	380.0	351.0	382.0	363.0	343.0	317.0	322.0	361.0	354.0	457.0	511.0	413.0	435.0	423.0	375.0
182	20140722 14:37:09.158	48.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	700.0	717.0	731.0	726.0	777.0	743.0	663.0	732.0
183	20140723 05:17:35.336	1273.0	438.0	103.0	72.0	151.0	123.0	118.0	81.0	80.0	111.0	81.0	80.0	133.0	98.0	107.0	119.0	119.0	97.0	96.0	121.0	112.0	90.0	105.0	111.0	134.0	122.0	129.0	106.0	107.0	87.0	123.0	89.0	113.0	124.0	124.0	99.0	104.0	132.0	93.0	129.0	169.0	114.0	101.0	114.0	101.0	116.0	92.0	110.0	125.0	89.0	119.0	100.0	94.0	130.0	84.0	117.0	108.0	108.0	115.0	163.0	97.0	130.0	114.0	87.0	106.0	173.0	111.0	110.0	83.0	94.0	75.0	138.0	96.0	133.0	96.0	204.0	114.0	168.0	111.0	88.0	109.0	106.0	161.0	138.0	162.0	120.0	109.0	162.0	97.0	618.0	502.0	556.0
184	20140722 06:37:05.476	960.0	440.0	95.0	89.0	120.0	132.0	86.0	111.0	144.0	123.0	95.0	160.0	102.0	132.0	83.0	120.0	89.0	103.0	79.0	132.0	76.0	89.0	133.0	116.0	94.0	122.0	150.0	147.0	116.0	112.0	148.0	119.0	161.0	133.0	162.0	132.0	128.0	122.0	136.0	142.0	233.0	151.0	125.0	167.0	147.0	189.0	161.0	187.0	126.0	118.0	143.0	191.0	180.0	156.0	134.0	241.0	188.0	156.0	133.0	189.0	221.0	179.0	125.0	152.0	128.0	203.0	157.0	215.0	207.0	176.0	190.0	196.0	261.0	213.0	209.0	265.0	196.0	213.0	296.0	292.0	231.0	278.0	342.0	278.0	335.0	317.0	279.0	339.0	370.0	460.0	402.0	417.0
185	20140722 16:37:12.200	127.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	190.0	205.0	185.0	176.0	189.0	232.0	192.0	196.0	227.0	195.0	253.0	252.0	230.0	214.0	213.0	226.0	267.0	241.0	302.0	320.0	346.0	334.0	461.0	407.0	572.0	660.0	469.0
186	20140722 01:37:10.485	207.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	18.0	166.0	173.0	162.0	197.0	195.0	187.0	183.0	149.0	160.0	183.0	163.0	158.0	157.0	200.0	188.0	158.0	204.0	158.0	192.0	136.0	159.0	220.0	303.0	489.0	410.0	584.0	516.0	566.0	551.0	618.0	554.0	576.0	685.0	647.0	637.0	648.0	554.0	769.0	640.0	691.0	642.0	710.0
187	20140721 12:37:04.195	1080.0	432.0	119.0	189.0	116.0	71.0	118.0	122.0	140.0	125.0	120.0	100.0	75.0	123.0	108.0	132.0	125.0	124.0	120.0	121.0	109.0	136.0	188.0	104.0	117.0	158.0	116.0	146.0	148.0	174.0	160.0	139.0	181.0	143.0	193.0	171.0	156.0	157.0	191.0	214.0	239.0	188.0	157.0	144.0	167.0	145.0	163.0	159.0	132.0	182.0	208.0	192.0	163.0	243.0	163.0	271.0	174.0	178.0	224.0	279.0	269.0	326.0	377.0	468.0	547.0	394.0	505.0	392.0	451.0	512.0	571.0	615.0	689.0	675.0	541.0	570.0	574.0	748.0	708.0	749.0	660.0	671.0	699.0	576.0	591.0	640.0	769.0	626.0	583.0	602.0	576.0	641.0
188	20140723 05:17:35.336	285.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	84.0	111.0	130.0	118.0	130.0	119.0	99.0	105.0	113.0	131.0	97.0	109.0	108.0	137.0	129.0	150.0	152.0	138.0	117.0	121.0	98.0	131.0	103.0	158.0	140.0	166.0	117.0	127.0	145.0	140.0	106.0	119.0	144.0	103.0	139.0	113.0	112.0	111.0	111.0	104.0	84.0	185.0	154.0	102.0	115.0	149.0	153.0	129.0	158.0	187.0	155.0	168.0	179.0	166.0	164.0	221.0	179.0	173.0	149.0	149.0	209.0	149.0	441.0	445.0	433.0
189	20140722 17:37:04.927	799.0	409.0	108.0	120.0	104.0	121.0	140.0	118.0	160.0	94.0	98.0	162.0	106.0	123.0	113.0	101.0	101.0	86.0	91.0	111.0	135.0	123.0	121.0	115.0	125.0	131.0	164.0	137.0	138.0	160.0	145.0	163.0	157.0	134.0	149.0	135.0	130.0	143.0	140.0	146.0	154.0	171.0	166.0	178.0	167.0	154.0	184.0	216.0	145.0	113.0	144.0	169.0	143.0	164.0	127.0	111.0	132.0	121.0	146.0	106.0	120.0	113.0	145.0	128.0	101.0	150.0	98.0	126.0	100.0	110.0	119.0	225.0	127.0	194.0	218.0	277.0	268.0	215.0	353.0	355.0	304.0	303.0	320.0	420.0	467.0	496.0	567.0	493.0	513.0	861.0	809.0	982.0
190	20140722 15:37:07.452	46.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	710.0	589.0	631.0	948.0	940.0	815.0	870.0	860.0
191	20140723 00:17:35.696	86.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	506.0	528.0	542.0	473.0	462.0	530.0	537.0	581.0	615.0	486.0	517.0	828.0	834.0	1048.0	992.0	1230.0
192	20140723 05:17:35.336	1225.0	400.0	101.0	112.0	109.0	129.0	69.0	94.0	128.0	109.0	112.0	118.0	99.0	135.0	111.0	93.0	120.0	145.0	136.0	101.0	109.0	97.0	85.0	110.0	128.0	121.0	71.0	113.0	102.0	143.0	127.0	131.0	96.0	120.0	82.0	85.0	102.0	129.0	106.0	135.0	89.0	118.0	98.0	166.0	187.0	97.0	155.0	112.0	122.0	119.0	107.0	117.0	142.0	102.0	114.0	192.0	117.0	147.0	95.0	101.0	107.0	125.0	89.0	142.0	110.0	111.0	134.0	108.0	147.0	113.0	108.0	75.0	114.0	112.0	118.0	141.0	116.0	164.0	144.0	108.0	108.0	107.0	135.0	88.0	112.0	128.0	123.0	144.0	160.0	537.0	551.0	622.0
193	20140721 15:37:03.156	125.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	127.0	251.0	257.0	259.0	213.0	266.0	259.0	259.0	338.0	306.0	410.0	355.0	363.0	398.0	345.0	388.0	316.0	374.0	398.0	387.0	332.0	425.0	356.0	376.0	334.0	391.0	422.0
194	20140721 06:37:04.515	165.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	285.0	315.0	333.0	354.0	319.0	329.0	327.0	288.0	290.0	268.0	291.0	307.0	319.0	280.0	301.0	260.0	213.0	246.0	353.0	261.0	298.0	312.0	325.0	298.0	282.0	229.0	257.0	262.0	253.0	201.0	267.0	312.0	289.0	360.0
195	20140723 05:17:35.336	1184.0	394.0	113.0	105.0	112.0	100.0	93.0	187.0	86.0	84.0	109.0	142.0	145.0	118.0	160.0	195.0	112.0	111.0	102.0	147.0	126.0	121.0	86.0	116.0	135.0	112.0	124.0	143.0	106.0	103.0	170.0	122.0	95.0	140.0	171.0	135.0	126.0	151.0	106.0	112.0	114.0	121.0	141.0	134.0	108.0	118.0	146.0	98.0	112.0	133.0	148.0	124.0	155.0	135.0	112.0	131.0	147.0	110.0	113.0	159.0	110.0	182.0	130.0	120.0	99.0	132.0	128.0	66.0	105.0	115.0	95.0	121.0	147.0	145.0	122.0	157.0	115.0	155.0	162.0	129.0	131.0	114.0	145.0	221.0	171.0	187.0	131.0	205.0	339.0	664.0	522.0	628.0
196	20140722 17:37:04.927	1194.0	388.0	120.0	120.0	141.0	127.0	98.0	106.0	149.0	93.0	104.0	102.0	151.0	140.0	102.0	88.0	132.0	138.0	130.0	109.0	111.0	118.0	126.0	115.0	120.0	128.0	105.0	130.0	135.0	191.0	139.0	169.0	131.0	130.0	140.0	110.0	160.0	214.0	173.0	235.0	165.0	134.0	179.0	196.0	156.0	247.0	206.0	235.0	205.0	173.0	190.0	191.0	203.0	221.0	192.0	160.0	160.0	206.0	167.0	210.0	223.0	159.0	149.0	184.0	190.0	243.0	245.0	212.0	228.0	218.0	211.0	220.0	232.0	297.0	260.0	249.0	268.0	256.0	289.0	289.0	337.0	335.0	333.0	321.0	362.0	366.0	462.0	519.0	443.0	592.0	602.0	814.0
197	20140721 10:37:06.104	322.0	389.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	152.0	86.0	125.0	105.0	98.0	106.0	115.0	92.0	155.0	116.0	133.0	123.0	85.0	128.0	115.0	96.0	139.0	111.0	112.0	87.0	90.0	114.0	87.0	119.0	92.0	97.0	138.0	119.0	142.0	123.0	124.0	149.0	125.0	107.0	116.0	141.0	163.0	145.0	100.0	133.0	193.0	128.0	144.0	186.0	128.0	196.0	153.0	129.0	329.0	285.0	272.0	306.0	337.0	456.0	419.0	469.0	413.0	402.0	392.0	436.0	471.0	470.0	367.0	378.0	324.0	465.0	385.0	450.0	454.0	374.0	403.0	411.0	397.0	436.0	393.0	279.0	465.0	563.0	537.0
198	20140722 06:37:05.476	560.0	380.0	123.0	113.0	122.0	127.0	71.0	114.0	69.0	133.0	113.0	160.0	96.0	123.0	107.0	102.0	96.0	133.0	128.0	58.0	128.0	99.0	103.0	134.0	101.0	125.0	100.0	105.0	164.0	149.0	185.0	173.0	183.0	181.0	175.0	123.0	130.0	162.0	166.0	120.0	155.0	149.0	182.0	171.0	123.0	158.0	165.0	164.0	165.0	188.0	125.0	140.0	148.0	139.0	120.0	224.0	102.0	127.0	151.0	151.0	134.0	184.0	124.0	151.0	201.0	119.0	143.0	166.0	190.0	202.0	146.0	152.0	137.0	265.0	329.0	345.0	301.0	317.0	392.0	395.0	445.0	444.0	513.0	449.0	514.0	623.0	690.0	559.0	629.0	505.0	456.0	421.0
199	20140723 00:17:35.696	599.0	377.0	107.0	96.0	115.0	86.0	77.0	80.0	102.0	118.0	104.0	116.0	107.0	101.0	125.0	98.0	137.0	125.0	133.0	119.0	148.0	90.0	111.0	92.0	153.0	179.0	122.0	212.0	163.0	122.0	163.0	157.0	133.0	132.0	149.0	131.0	156.0	155.0	179.0	175.0	167.0	109.0	189.0	179.0	153.0	127.0	125.0	125.0	150.0	157.0	184.0	147.0	156.0	167.0	138.0	210.0	119.0	128.0	101.0	101.0	142.0	104.0	124.0	134.0	155.0	96.0	137.0	117.0	120.0	141.0	110.0	206.0	193.0	160.0	204.0	184.0	210.0	162.0	230.0	232.0	208.0	212.0	216.0	305.0	376.0	402.0	516.0	667.0	682.0	859.0	827.0	972.0
200	20140722 17:37:04.927	678.0	373.0	98.0	138.0	142.0	93.0	136.0	126.0	111.0	91.0	87.0	123.0	145.0	124.0	98.0	145.0	134.0	130.0	116.0	166.0	113.0	120.0	119.0	121.0	99.0	165.0	106.0	117.0	129.0	107.0	151.0	166.0	146.0	123.0	183.0	167.0	127.0	126.0	101.0	104.0	114.0	220.0	203.0	118.0	151.0	181.0	130.0	165.0	167.0	224.0	135.0	200.0	229.0	208.0	186.0	171.0	158.0	156.0	150.0	185.0	200.0	415.0	367.0	404.0	414.0	423.0	216.0	194.0	191.0	201.0	210.0	225.0	225.0	358.0	312.0	346.0	339.0	307.0	193.0	238.0	194.0	234.0	277.0	307.0	359.0	426.0	522.0	389.0	383.0	535.0	604.0	769.0
201	20140723 05:17:35.336	836.0	365.0	85.0	109.0	131.0	119.0	117.0	137.0	108.0	135.0	97.0	139.0	90.0	176.0	129.0	120.0	79.0	102.0	128.0	83.0	148.0	127.0	112.0	130.0	138.0	108.0	167.0	131.0	116.0	113.0	115.0	164.0	143.0	157.0	159.0	136.0	132.0	136.0	160.0	182.0	193.0	134.0	151.0	195.0	171.0	155.0	128.0	197.0	157.0	149.0	204.0	209.0	149.0	207.0	166.0	193.0	210.0	196.0	235.0	228.0	240.0	285.0	224.0	302.0	233.0	250.0	212.0	174.0	201.0	200.0	179.0	228.0	178.0	280.0	246.0	243.0	321.0	284.0	254.0	234.0	248.0	188.0	240.0	207.0	203.0	223.0	222.0	322.0	322.0	621.0	567.0	696.0
202	20140722 05:37:07.944	83.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	634.0	540.0	616.0	591.0	547.0	728.0	709.0	715.0	684.0	673.0	918.0	838.0	781.0	812.0	768.0
203	20140723 00:17:35.696	4.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	571.0	668.0	740.0	736.0
204	20140722 16:37:12.200	43.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	364.0	321.0	519.0	302.0	537.0	551.0	473.0
205	20140721 15:37:03.156	123.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	380.0	447.0	607.0	514.0	431.0	548.0	493.0	519.0	500.0	475.0	532.0	545.0	466.0	438.0	405.0	512.0	493.0	516.0	530.0	461.0	534.0	603.0	461.0	492.0	453.0	449.0
206	20140722 05:37:07.944	160.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	241.0	249.0	201.0	213.0	197.0	234.0	233.0	230.0	238.0	197.0	221.0	272.0	260.0	278.0	274.0	254.0	274.0	364.0	362.0	443.0	387.0	333.0	393.0	393.0	360.0	423.0	463.0	461.0	497.0	706.0	684.0	799.0	604.0	635.0
207	20140721 18:37:08.381	994.0	357.0	80.0	100.0	99.0	100.0	87.0	79.0	144.0	118.0	124.0	153.0	136.0	129.0	84.0	122.0	100.0	110.0	118.0	145.0	137.0	137.0	118.0	111.0	116.0	105.0	132.0	102.0	146.0	184.0	147.0	162.0	174.0	191.0	169.0	190.0	189.0	217.0	190.0	211.0	180.0	207.0	240.0	195.0	156.0	199.0	206.0	188.0	179.0	173.0	247.0	235.0	208.0	200.0	199.0	239.0	202.0	177.0	211.0	217.0	169.0	260.0	275.0	303.0	321.0	391.0	413.0	430.0	484.0	549.0	470.0	380.0	508.0	686.0	1007.0	989.0	752.0	644.0	775.0	766.0	721.0	760.0	679.0	615.0	611.0	908.0	884.0	515.0	618.0	781.0	701.0	809.0
208	20140721 14:37:05.510	1073.0	352.0	96.0	84.0	105.0	93.0	63.0	119.0	146.0	112.0	149.0	93.0	134.0	94.0	99.0	123.0	116.0	95.0	103.0	105.0	84.0	115.0	76.0	115.0	116.0	135.0	153.0	113.0	124.0	171.0	145.0	167.0	211.0	149.0	155.0	176.0	155.0	211.0	134.0	167.0	176.0	142.0	162.0	174.0	156.0	155.0	168.0	187.0	199.0	224.0	199.0	239.0	277.0	172.0	223.0	217.0	217.0	223.0	223.0	185.0	179.0	217.0	248.0	358.0	338.0	391.0	212.0	228.0	266.0	215.0	202.0	251.0	199.0	236.0	274.0	233.0	266.0	282.0	297.0	321.0	240.0	322.0	326.0	311.0	293.0	317.0	389.0	417.0	450.0	535.0	614.0	697.0
209	20140722 12:37:08.852	1378.0	349.0	116.0	105.0	83.0	129.0	122.0	103.0	127.0	75.0	109.0	130.0	83.0	126.0	88.0	122.0	103.0	117.0	128.0	117.0	96.0	93.0	85.0	89.0	151.0	123.0	136.0	114.0	100.0	110.0	130.0	77.0	133.0	110.0	110.0	86.0	121.0	132.0	70.0	123.0	96.0	84.0	159.0	127.0	111.0	79.0	77.0	128.0	103.0	102.0	93.0	133.0	96.0	114.0	118.0	90.0	76.0	91.0	111.0	143.0	111.0	141.0	120.0	83.0	83.0	110.0	137.0	113.0	156.0	168.0	144.0	145.0	101.0	161.0	143.0	155.0	135.0	126.0	124.0	163.0	148.0	127.0	367.0	271.0	305.0	337.0	435.0	150.0	214.0	0.0	0.0	0.0
210	20140722 05:37:07.944	321.0	349.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	64.0	109.0	107.0	103.0	138.0	119.0	153.0	101.0	104.0	141.0	127.0	126.0	130.0	150.0	150.0	89.0	123.0	175.0	167.0	193.0	146.0	171.0	169.0	159.0	189.0	186.0	167.0	148.0	169.0	188.0	125.0	189.0	143.0	169.0	204.0	178.0	194.0	233.0	142.0	171.0	202.0	144.0	166.0	230.0	168.0	148.0	154.0	154.0	188.0	193.0	175.0	181.0	155.0	177.0	133.0	186.0	162.0	181.0	200.0	182.0	205.0	240.0	232.0	245.0	279.0	330.0	264.0	229.0	281.0	260.0	241.0	295.0	356.0	362.0	493.0	493.0	387.0	400.0	311.0
