index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
62	20140722 10:21:33.550	386.0	850.0	120.0	150.0	136.0	124.0	123.0	141.0	118.0	155.0	167.0	116.0	163.0	151.0	130.0	189.0	156.0	137.0	141.0	131.0	113.0	156.0	180.0	256.0	147.0	239.0	185.0	139.0	176.0	200.0	201.0	206.0	159.0	132.0	177.0	235.0	249.0	259.0	218.0	254.0	200.0	210.0	257.0	245.0	178.0	205.0	204.0	196.0	161.0	189.0	174.0	166.0	149.0	262.0	194.0	238.0	252.0	302.0	319.0	315.0	319.0	384.0	280.0	301.0	303.0	396.0	400.0	405.0	480.0	345.0	524.0	484.0	532.0	438.0	412.0	679.0	572.0	627.0	737.0	754.0	805.0	929.0	1019.0	739.0	801.0	803.0	855.0	1343.0	1155.0	894.0	799.0	746.0	303.0	156.0	175.0	168.0
63	20140721 12:21:32.131	903.0	849.0	131.0	140.0	116.0	119.0	102.0	144.0	121.0	112.0	103.0	136.0	115.0	122.0	130.0	148.0	115.0	156.0	166.0	156.0	107.0	141.0	88.0	160.0	98.0	122.0	162.0	122.0	117.0	132.0	146.0	121.0	117.0	106.0	101.0	160.0	116.0	160.0	125.0	232.0	175.0	153.0	140.0	139.0	124.0	111.0	172.0	66.0	96.0	102.0	81.0	132.0	112.0	110.0	116.0	158.0	97.0	164.0	259.0	103.0	134.0	183.0	147.0	164.0	145.0	136.0	158.0	155.0	177.0	122.0	189.0	179.0	99.0	130.0	150.0	250.0	236.0	247.0	331.0	339.0	334.0	392.0	384.0	314.0	360.0	341.0	119.0	141.0	132.0	116.0	194.0	242.0	125.0	115.0	115.0	150.0
64	20140719 21:21:31.599	467.0	847.0	97.0	130.0	118.0	108.0	120.0	106.0	166.0	133.0	123.0	118.0	137.0	163.0	137.0	121.0	141.0	88.0	155.0	152.0	167.0	114.0	96.0	185.0	139.0	154.0	143.0	232.0	151.0	135.0	157.0	187.0	140.0	222.0	156.0	222.0	178.0	154.0	205.0	174.0	147.0	195.0	164.0	146.0	200.0	161.0	131.0	186.0	141.0	178.0	138.0	151.0	145.0	136.0	142.0	187.0	130.0	153.0	238.0	198.0	241.0	204.0	243.0	235.0	280.0	183.0	170.0	263.0	297.0	238.0	283.0	245.0	280.0	283.0	271.0	350.0	291.0	281.0	300.0	321.0	262.0	358.0	278.0	285.0	276.0	323.0	259.0	364.0	358.0	319.0	297.0	367.0	311.0	250.0	202.0	216.0
65	20140722 07:21:33.663	894.0	844.0	116.0	124.0	152.0	82.0	112.0	101.0	138.0	139.0	145.0	116.0	75.0	130.0	115.0	102.0	146.0	146.0	153.0	136.0	111.0	94.0	165.0	117.0	97.0	143.0	171.0	160.0	81.0	134.0	133.0	84.0	144.0	133.0	138.0	160.0	143.0	137.0	95.0	188.0	123.0	155.0	128.0	175.0	116.0	136.0	156.0	94.0	93.0	111.0	119.0	128.0	93.0	111.0	103.0	105.0	132.0	100.0	164.0	149.0	202.0	155.0	215.0	124.0	155.0	165.0	151.0	173.0	177.0	171.0	172.0	192.0	112.0	141.0	218.0	253.0	336.0	218.0	263.0	351.0	317.0	354.0	379.0	234.0	275.0	277.0	167.0	171.0	161.0	166.0	115.0	284.0	75.0	126.0	186.0	144.0
66	20140722 20:02:18.580	27.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	498.0	690.0	600.0	744.0	187.0	162.0	170.0	114.0
67	20140722 08:21:36.698	864.0	827.0	102.0	135.0	154.0	122.0	145.0	93.0	97.0	108.0	113.0	84.0	163.0	159.0	142.0	115.0	175.0	192.0	144.0	138.0	204.0	134.0	171.0	243.0	206.0	198.0	176.0	232.0	255.0	169.0	217.0	156.0	154.0	167.0	179.0	173.0	157.0	156.0	198.0	238.0	168.0	160.0	175.0	155.0	216.0	173.0	146.0	169.0	125.0	176.0	153.0	210.0	148.0	176.0	164.0	253.0	205.0	173.0	188.0	251.0	281.0	287.0	198.0	180.0	239.0	242.0	206.0	261.0	194.0	270.0	356.0	285.0	318.0	328.0	335.0	366.0	389.0	343.0	370.0	431.0	420.0	462.0	429.0	341.0	376.0	417.0	463.0	556.0	454.0	429.0	414.0	677.0	429.0	289.0	302.0	284.0
68	20140722 04:21:35.876	903.0	825.0	123.0	154.0	133.0	101.0	99.0	102.0	139.0	119.0	119.0	122.0	94.0	126.0	189.0	111.0	188.0	171.0	138.0	133.0	153.0	137.0	129.0	220.0	179.0	160.0	192.0	202.0	169.0	206.0	184.0	147.0	157.0	153.0	170.0	171.0	181.0	169.0	211.0	176.0	167.0	163.0	153.0	150.0	164.0	129.0	128.0	166.0	165.0	156.0	127.0	108.0	136.0	112.0	145.0	173.0	187.0	268.0	242.0	221.0	282.0	288.0	313.0	198.0	272.0	272.0	244.0	242.0	353.0	298.0	420.0	436.0	380.0	590.0	556.0	489.0	592.0	595.0	548.0	604.0	553.0	762.0	772.0	725.0	721.0	815.0	658.0	774.0	750.0	789.0	646.0	891.0	293.0	255.0	210.0	226.0
69	20140722 03:21:35.184	107.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	309.0	382.0	366.0	529.0	500.0	456.0	607.0	758.0	637.0	760.0	842.0	834.0	946.0	1023.0	818.0	849.0	809.0	864.0	1001.0	899.0	654.0	772.0	407.0	250.0	248.0	203.0	189.0
70	20140722 19:02:13.726	73.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	128.0	103.0	104.0	140.0	116.0	122.0	154.0	146.0	169.0	144.0	334.0	396.0	382.0	278.0	296.0	157.0	130.0	95.0	115.0	139.0
71	20140722 10:21:33.550	266.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	128.0	192.0	182.0	190.0	228.0	164.0	171.0	210.0	227.0	194.0	250.0	230.0	159.0	200.0	186.0	199.0	189.0	161.0	241.0	179.0	230.0	255.0	279.0	239.0	257.0	316.0	211.0	221.0	270.0	180.0	215.0	206.0	249.0	200.0	280.0	355.0	322.0	461.0	379.0	534.0	442.0	377.0	594.0	539.0	437.0	609.0	537.0	601.0	762.0	752.0	474.0	601.0	516.0	588.0	1168.0	1208.0	762.0	713.0	560.0	389.0	239.0	251.0	265.0
72	20140722 10:21:33.550	986.0	816.0	144.0	101.0	133.0	157.0	148.0	123.0	156.0	118.0	147.0	141.0	100.0	148.0	149.0	149.0	131.0	191.0	130.0	145.0	97.0	140.0	157.0	152.0	159.0	138.0	185.0	137.0	188.0	141.0	166.0	148.0	154.0	161.0	107.0	159.0	181.0	157.0	148.0	193.0	148.0	170.0	159.0	159.0	112.0	160.0	164.0	160.0	105.0	120.0	148.0	131.0	134.0	189.0	139.0	172.0	226.0	177.0	221.0	258.0	235.0	280.0	340.0	262.0	306.0	264.0	269.0	305.0	317.0	310.0	438.0	377.0	414.0	470.0	350.0	335.0	443.0	348.0	485.0	422.0	481.0	584.0	856.0	546.0	622.0	482.0	537.0	653.0	615.0	620.0	593.0	199.0	177.0	120.0	114.0	136.0
73	20140722 20:02:18.580	344.0	814.0	131.0	0.0	0.0	0.0	0.0	0.0	92.0	108.0	114.0	144.0	97.0	154.0	110.0	100.0	157.0	140.0	102.0	139.0	107.0	144.0	131.0	153.0	173.0	193.0	203.0	236.0	140.0	149.0	224.0	171.0	114.0	185.0	149.0	153.0	168.0	158.0	176.0	211.0	137.0	153.0	167.0	182.0	238.0	174.0	181.0	142.0	216.0	182.0	139.0	164.0	135.0	226.0	138.0	157.0	207.0	161.0	188.0	167.0	223.0	271.0	204.0	235.0	174.0	214.0	228.0	190.0	293.0	249.0	230.0	254.0	197.0	209.0	232.0	297.0	284.0	282.0	317.0	302.0	276.0	272.0	286.0	239.0	249.0	292.0	271.0	365.0	248.0	219.0	265.0	716.0	214.0	154.0	161.0	143.0
74	20140721 05:21:31.210	770.0	809.0	146.0	114.0	137.0	114.0	84.0	179.0	128.0	114.0	142.0	62.0	148.0	77.0	124.0	120.0	97.0	201.0	152.0	139.0	100.0	158.0	162.0	134.0	88.0	128.0	121.0	111.0	78.0	146.0	157.0	83.0	88.0	88.0	122.0	98.0	124.0	144.0	97.0	124.0	118.0	112.0	99.0	151.0	131.0	125.0	132.0	135.0	150.0	127.0	118.0	164.0	128.0	134.0	186.0	144.0	222.0	209.0	190.0	155.0	161.0	132.0	242.0	132.0	121.0	156.0	231.0	302.0	214.0	188.0	335.0	287.0	313.0	275.0	288.0	315.0	241.0	303.0	307.0	332.0	315.0	297.0	366.0	302.0	281.0	347.0	165.0	142.0	95.0	149.0	170.0	199.0	70.0	98.0	150.0	154.0
75	20140722 07:21:33.663	1334.0	794.0	156.0	133.0	166.0	79.0	142.0	131.0	151.0	87.0	183.0	164.0	122.0	110.0	96.0	146.0	150.0	122.0	139.0	144.0	127.0	104.0	90.0	90.0	136.0	132.0	130.0	161.0	138.0	104.0	169.0	141.0	143.0	102.0	132.0	156.0	197.0	189.0	107.0	193.0	137.0	115.0	101.0	117.0	108.0	121.0	110.0	177.0	90.0	150.0	164.0	117.0	108.0	122.0	133.0	156.0	127.0	92.0	85.0	111.0	131.0	127.0	133.0	171.0	176.0	202.0	140.0	170.0	119.0	138.0	176.0	70.0	113.0	128.0	113.0	281.0	217.0	155.0	229.0	260.0	280.0	335.0	368.0	327.0	249.0	331.0	104.0	132.0	93.0	137.0	106.0	136.0	153.0	173.0	111.0	88.0
76	20140722 09:21:33.989	65.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	447.0	557.0	520.0	550.0	575.0	707.0	657.0	546.0	632.0	571.0	570.0	461.0	607.0	545.0	733.0	272.0	207.0	250.0	235.0
77	20140722 20:02:18.580	26.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	472.0	573.0	630.0	166.0	147.0	118.0	131.0	118.0
78	20140722 11:21:35.172	105.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	350.0	496.0	464.0	498.0	441.0	485.0	453.0	490.0	423.0	496.0	602.0	577.0	683.0	649.0	576.0	590.0	637.0	807.0	1176.0	1101.0	990.0	1019.0	1178.0	285.0	198.0	204.0	183.0
79	20140721 20:21:31.237	979.0	781.0	74.0	212.0	105.0	123.0	153.0	144.0	121.0	159.0	117.0	116.0	182.0	157.0	146.0	108.0	165.0	170.0	128.0	143.0	127.0	158.0	113.0	139.0	115.0	172.0	101.0	150.0	135.0	115.0	138.0	131.0	186.0	166.0	165.0	138.0	163.0	161.0	114.0	145.0	103.0	176.0	109.0	122.0	191.0	204.0	127.0	137.0	147.0	172.0	131.0	130.0	110.0	148.0	159.0	190.0	119.0	203.0	230.0	246.0	319.0	342.0	340.0	287.0	372.0	526.0	450.0	589.0	660.0	525.0	670.0	697.0	729.0	694.0	666.0	828.0	820.0	812.0	901.0	936.0	821.0	840.0	844.0	768.0	725.0	765.0	713.0	864.0	778.0	926.0	806.0	937.0	246.0	193.0	195.0	182.0
80	20140722 01:21:35.794	1140.0	773.0	151.0	88.0	143.0	107.0	133.0	92.0	117.0	107.0	196.0	102.0	119.0	129.0	145.0	138.0	140.0	171.0	137.0	127.0	98.0	143.0	197.0	162.0	213.0	172.0	133.0	176.0	172.0	136.0	185.0	178.0	141.0	116.0	170.0	214.0	116.0	140.0	201.0	164.0	124.0	166.0	187.0	158.0	122.0	154.0	122.0	139.0	148.0	169.0	184.0	246.0	159.0	151.0	202.0	166.0	166.0	196.0	192.0	275.0	320.0	367.0	369.0	323.0	336.0	338.0	427.0	421.0	525.0	431.0	639.0	487.0	605.0	580.0	568.0	420.0	462.0	440.0	493.0	615.0	733.0	797.0	1020.0	670.0	706.0	731.0	818.0	986.0	1009.0	785.0	787.0	801.0	354.0	270.0	178.0	228.0
81	20140722 20:02:18.580	984.0	759.0	104.0	123.0	150.0	148.0	138.0	111.0	158.0	129.0	193.0	151.0	145.0	170.0	122.0	184.0	115.0	176.0	191.0	129.0	144.0	198.0	139.0	200.0	137.0	127.0	182.0	147.0	116.0	107.0	124.0	100.0	127.0	149.0	122.0	159.0	144.0	108.0	176.0	105.0	182.0	178.0	102.0	150.0	142.0	112.0	131.0	135.0	128.0	123.0	100.0	134.0	112.0	89.0	122.0	131.0	126.0	78.0	173.0	129.0	178.0	164.0	177.0	159.0	94.0	185.0	216.0	172.0	181.0	166.0	174.0	172.0	105.0	190.0	247.0	200.0	244.0	180.0	205.0	184.0	252.0	280.0	154.0	232.0	165.0	177.0	181.0	496.0	426.0	314.0	172.0	178.0	250.0	127.0	147.0	131.0
82	20140722 20:02:18.580	22.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	654.0	746.0	780.0	731.0	332.0	237.0	264.0	197.0
83	20140722 09:21:33.989	63.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	991.0	983.0	986.0	1018.0	1374.0	1088.0	1062.0	936.0	927.0	1295.0	1093.0	859.0	881.0	851.0	266.0	160.0	205.0	179.0
84	20140722 01:21:35.794	103.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	1091.0	916.0	1322.0	934.0	1079.0	1140.0	1199.0	1058.0	1180.0	1545.0	1355.0	1713.0	1604.0	1271.0	1219.0	1192.0	1039.0	1525.0	1255.0	1001.0	1033.0	890.0	234.0	190.0	188.0	190.0
85	20140721 23:21:38.860	653.0	743.0	73.0	165.0	139.0	121.0	148.0	128.0	152.0	103.0	145.0	122.0	128.0	141.0	161.0	106.0	123.0	130.0	153.0	126.0	111.0	81.0	128.0	166.0	153.0	128.0	133.0	241.0	135.0	126.0	119.0	134.0	174.0	82.0	115.0	179.0	132.0	161.0	88.0	124.0	144.0	149.0	73.0	130.0	154.0	125.0	66.0	135.0	138.0	140.0	134.0	112.0	123.0	70.0	127.0	131.0	174.0	119.0	141.0	105.0	158.0	182.0	187.0	182.0	144.0	142.0	210.0	251.0	298.0	233.0	279.0	261.0	335.0	287.0	321.0	311.0	345.0	296.0	305.0	349.0	385.0	453.0	443.0	314.0	301.0	289.0	100.0	167.0	107.0	208.0	185.0	134.0	154.0	121.0	121.0	130.0
86	20140722 14:21:37.208	979.0	741.0	119.0	121.0	147.0	151.0	138.0	132.0	141.0	131.0	186.0	141.0	136.0	140.0	146.0	189.0	182.0	197.0	127.0	174.0	112.0	198.0	168.0	168.0	178.0	142.0	188.0	173.0	183.0	178.0	169.0	194.0	163.0	134.0	225.0	204.0	250.0	238.0	133.0	152.0	166.0	226.0	189.0	176.0	171.0	178.0	152.0	157.0	146.0	190.0	147.0	254.0	226.0	225.0	204.0	219.0	235.0	288.0	294.0	353.0	315.0	313.0	373.0	341.0	341.0	377.0	292.0	366.0	421.0	378.0	354.0	355.0	383.0	354.0	413.0	484.0	488.0	400.0	483.0	534.0	466.0	593.0	693.0	561.0	655.0	844.0	675.0	1155.0	987.0	583.0	623.0	493.0	223.0	223.0	209.0	200.0
87	20140721 16:21:34.812	968.0	743.0	95.0	114.0	104.0	114.0	129.0	116.0	173.0	115.0	111.0	111.0	145.0	156.0	156.0	125.0	97.0	142.0	151.0	126.0	129.0	130.0	144.0	140.0	163.0	116.0	154.0	153.0	159.0	130.0	169.0	79.0	127.0	154.0	121.0	86.0	155.0	116.0	151.0	150.0	122.0	205.0	124.0	179.0	112.0	138.0	123.0	125.0	134.0	120.0	127.0	150.0	90.0	153.0	187.0	143.0	180.0	138.0	185.0	180.0	175.0	323.0	227.0	221.0	300.0	308.0	292.0	292.0	333.0	268.0	339.0	298.0	341.0	229.0	261.0	435.0	350.0	299.0	384.0	448.0	329.0	429.0	446.0	306.0	316.0	347.0	364.0	485.0	429.0	306.0	321.0	252.0	160.0	160.0	106.0	143.0
88	20140722 10:21:33.550	613.0	741.0	135.0	155.0	151.0	84.0	118.0	162.0	167.0	86.0	142.0	152.0	119.0	123.0	149.0	105.0	141.0	118.0	112.0	160.0	166.0	121.0	137.0	156.0	147.0	123.0	124.0	162.0	168.0	108.0	206.0	125.0	126.0	157.0	163.0	281.0	159.0	220.0	140.0	214.0	147.0	166.0	155.0	238.0	178.0	115.0	177.0	125.0	108.0	146.0	116.0	179.0	79.0	124.0	117.0	141.0	115.0	125.0	136.0	168.0	190.0	170.0	181.0	158.0	171.0	204.0	187.0	209.0	181.0	158.0	219.0	151.0	179.0	191.0	234.0	214.0	214.0	213.0	468.0	497.0	404.0	436.0	360.0	363.0	293.0	227.0	186.0	227.0	184.0	182.0	198.0	103.0	119.0	145.0	98.0	117.0
89	20140721 16:21:34.812	301.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	187.0	212.0	211.0	206.0	181.0	189.0	243.0	128.0	166.0	159.0	223.0	218.0	130.0	191.0	172.0	197.0	141.0	167.0	168.0	178.0	163.0	163.0	140.0	122.0	145.0	144.0	163.0	131.0	159.0	156.0	175.0	149.0	168.0	187.0	197.0	170.0	235.0	269.0	302.0	270.0	233.0	297.0	245.0	253.0	297.0	350.0	365.0	468.0	359.0	577.0	334.0	389.0	360.0	322.0	284.0	297.0	348.0	369.0	460.0	467.0	348.0	346.0	363.0	416.0	573.0	500.0	418.0	392.0	570.0	316.0	227.0	204.0	173.0
90	20140722 08:21:36.698	1257.0	727.0	138.0	112.0	158.0	137.0	139.0	115.0	148.0	154.0	121.0	111.0	158.0	141.0	181.0	147.0	191.0	140.0	174.0	149.0	169.0	160.0	168.0	224.0	162.0	215.0	178.0	198.0	206.0	137.0	186.0	241.0	121.0	145.0	232.0	172.0	142.0	172.0	149.0	187.0	185.0	166.0	148.0	186.0	187.0	239.0	147.0	137.0	177.0	255.0	178.0	211.0	197.0	192.0	266.0	204.0	217.0	318.0	335.0	254.0	342.0	294.0	358.0	300.0	353.0	420.0	388.0	371.0	434.0	392.0	477.0	530.0	615.0	606.0	581.0	577.0	658.0	556.0	711.0	731.0	693.0	906.0	1076.0	971.0	1122.0	1119.0	886.0	933.0	927.0	751.0	796.0	838.0	450.0	328.0	260.0	238.0
91	20140722 12:21:35.796	777.0	725.0	159.0	146.0	111.0	133.0	111.0	144.0	116.0	111.0	87.0	151.0	109.0	92.0	158.0	125.0	104.0	132.0	96.0	128.0	109.0	89.0	148.0	174.0	96.0	122.0	102.0	147.0	127.0	101.0	149.0	155.0	119.0	138.0	190.0	133.0	121.0	178.0	108.0	143.0	139.0	95.0	71.0	216.0	107.0	130.0	86.0	100.0	168.0	145.0	94.0	90.0	98.0	140.0	146.0	212.0	85.0	92.0	127.0	132.0	148.0	131.0	126.0	202.0	135.0	181.0	134.0	156.0	179.0	156.0	137.0	175.0	99.0	195.0	214.0	171.0	166.0	133.0	241.0	173.0	392.0	378.0	438.0	288.0	113.0	144.0	174.0	197.0	140.0	137.0	154.0	151.0	130.0	124.0	126.0	119.0
92	20140721 23:21:38.860	1376.0	720.0	82.0	153.0	164.0	150.0	105.0	180.0	153.0	156.0	122.0	185.0	139.0	159.0	179.0	191.0	182.0	171.0	136.0	146.0	91.0	193.0	212.0	231.0	166.0	209.0	210.0	218.0	277.0	274.0	229.0	255.0	248.0	273.0	269.0	217.0	213.0	243.0	233.0	212.0	223.0	249.0	209.0	225.0	215.0	210.0	193.0	138.0	158.0	198.0	173.0	132.0	167.0	172.0	218.0	204.0	250.0	248.0	276.0	282.0	276.0	310.0	265.0	282.0	348.0	357.0	343.0	358.0	423.0	361.0	476.0	377.0	436.0	352.0	382.0	389.0	385.0	412.0	407.0	445.0	574.0	618.0	558.0	453.0	457.0	504.0	622.0	668.0	592.0	572.0	592.0	0.0	0.0	0.0	0.0	0.0
93	20140722 19:02:13.726	1370.0	708.0	98.0	109.0	149.0	117.0	87.0	146.0	130.0	115.0	63.0	163.0	127.0	109.0	127.0	123.0	92.0	166.0	152.0	161.0	136.0	147.0	116.0	161.0	141.0	146.0	255.0	142.0	235.0	176.0	188.0	183.0	129.0	184.0	191.0	176.0	205.0	190.0	213.0	197.0	189.0	197.0	204.0	267.0	192.0	270.0	128.0	126.0	141.0	97.0	123.0	142.0	132.0	144.0	189.0	130.0	122.0	141.0	129.0	137.0	147.0	174.0	170.0	154.0	144.0	165.0	193.0	185.0	211.0	172.0	213.0	209.0	294.0	219.0	183.0	177.0	181.0	176.0	228.0	209.0	297.0	291.0	283.0	299.0	276.0	406.0	628.0	889.0	960.0	599.0	615.0	0.0	0.0	0.0	0.0	0.0
